,amplitude,tstep,vfp
268,0.0119211087003,2828,125
269,0.0118821207434,2829,125
270,0.0118425097317,2830,125
271,0.011802255176,2831,125
272,0.0117613459006,2832,125
273,0.0117197679356,2833,125
274,0.0116775054485,2834,125
275,0.011634549126,2835,125
276,0.0116128055379,2836,125
277,0.0115687791258,2837,125
278,0.0115013653412,2838,125
279,0.0114554911852,2839,125
280,0.0114088570699,2840,125
281,0.0113852499053,2841,125
282,0.0113614490256,2842,125
283,0.0112888626754,2843,125
284,0.0112394727767,2844,125
285,0.0112144751474,2845,125
286,0.0111382463947,2846,125
287,0.0110863894224,2847,125
288,0.0110336896032,2848,125
289,0.0109801376238,2849,125
290,0.0109257241711,2850,125
291,0.0108981914818,2851,125
292,0.0108142774552,2852,125
293,0.0107572311535,2853,125
294,0.0106992889196,2854,125
295,0.0106699801981,2855,125
296,0.0106106838211,2856,125
297,0.0105806952342,2857,125
298,0.0104893557727,2858,125
299,0.0104584489018,2859,125
300,0.0103959413245,2860,125
301,0.0103004341945,2861,125
302,0.0102681322023,2862,125
303,0.0101698171347,2863,125
304,0.0101030962542,2864,125
305,0.0100354310125,2865,125
306,0.0100012449548,2866,125
307,-0.0100568877533,3320,125
308,-0.0102786459029,3321,125
309,-0.0104988627136,3322,125
310,-0.010608385317,3323,125
311,-0.0109345568344,3324,125
312,-0.0110424729064,3325,125
313,-0.0112570757046,3326,125
314,-0.0114700226113,3327,125
315,-0.0116812931374,3328,125
316,-0.0118908723816,3329,125
317,-0.0120987445116,3330,125
318,-0.0123049011454,3331,125
319,-0.0125093348324,3332,125
320,-0.0127120381221,3333,125
321,-0.0129130091518,3334,125
322,-0.0131122479215,3335,125
323,-0.0132112167776,3336,125
324,-0.0135055379942,3337,125
325,-0.0136996014044,3338,125
326,-0.0138919549063,3339,125
327,-0.0139874946326,3340,125
328,-0.0141773084179,3341,125
329,-0.0142715843394,3342,125
330,-0.0144588937983,3343,125
331,-0.0147367725149,3344,125
332,-0.0149200018495,3345,125
333,-0.0151016395539,3346,125
334,-0.0152817135677,3347,125
335,-0.0154602508992,3348,125
336,-0.0156372822821,3349,125
337,-0.0158128403127,3350,125
338,-0.0159869547933,3351,125
339,-0.0160734839737,3352,125
340,-0.0163310095668,3353,125
341,-0.0164161808789,3354,125
342,-0.0165855456144,3355,125
343,-0.0166697520763,3356,125
344,-0.0169205125421,3357,125
345,-0.0170862022787,3358,125
346,-0.0171686150134,3359,125
347,-0.0174142047763,3360,125
348,-0.0174955390394,3361,125
349,-0.017657443881,3362,125
350,-0.0178984943777,3363,125
351,-0.0180580578744,3364,125
352,-0.0182167738676,3365,125
353,-0.018295828253,3366,125
354,-0.0184533670545,3367,125
355,-0.0186101738364,3368,125
356,-0.0188441481441,3369,125
357,-0.0189218334854,3370,125
358,-0.0190767869353,3371,125
359,-0.0191540643573,3372,125
360,-0.0193082615733,3373,125
361,-0.019538750872,3374,125
362,-0.019615393132,3375,125
363,-0.0197684317827,3376,125
364,-0.0199974719435,3377,125
365,-0.0201498921961,3378,125
366,-0.0203021522611,3379,125
367,-0.0204543042928,3380,125
368,-0.0206063911319,3381,125
369,-0.0207584667951,3382,125
370,-0.0208345111459,3383,125
371,-0.0210627540946,3384,125
372,-0.0211388878524,3385,125
373,-0.0212150588632,3386,125
374,-0.0213675219566,3387,125
375,-0.0215966179967,3388,125
376,-0.0216731075197,3389,125
377,-0.0218263100833,3390,125
378,-0.0219798274338,3391,125
379,-0.0222107786685,3392,125
380,-0.0223652459681,3393,125
381,-0.0224426407367,3394,125
382,-0.0226755160838,3395,125
383,-0.0228313691914,3396,125
384,-0.022987736389,3397,125
385,-0.0230661202222,3398,125
386,-0.0233021005988,3399,125
387,-0.0234601367265,3400,125
388,-0.0235393717885,3401,125
389,-0.0236187595874,3402,125
390,-0.0237779822201,3403,125
391,-0.0240179672837,3404,125
392,-0.0241787321866,3405,125
393,-0.0243401229382,3406,125
394,-0.0245021358132,3407,125
395,-0.0246647726744,3408,125
396,-0.0247463267297,3409,125
397,-0.0249918997288,3410,125
398,-0.0251563675702,3411,125
399,-0.0253214221448,3412,125
400,-0.0254870448261,3413,125
401,-0.0256532188505,3414,125
402,-0.0258199162781,3415,125
403,-0.0259034577757,3416,125
404,-0.0259871203452,3417,125
405,-0.0262387935072,3418,125
406,-0.0264071077108,3419,125
407,-0.0264914128929,3420,125
408,-0.0266602933407,3421,125
409,-0.0269141998142,3422,125
410,-0.0269989706576,3423,125
411,-0.0272535998374,3424,125
412,-0.0274235550314,3425,125
413,-0.0275085698813,3426,125
414,-0.0277636889368,3427,125
415,-0.0278487280011,3428,125
416,-0.0281037129462,3429,125
417,-0.0282735172659,3430,125
418,-0.0283583365381,3431,125
419,-0.0284430868924,3432,125
420,-0.0286968387663,3433,125
421,-0.0288654919714,3434,125
422,-0.0290336385369,3435,125
423,-0.0292011909187,3436,125
424,-0.0293680652976,3437,125
425,-0.0294512175024,3438,125
426,-0.0296168979257,3439,125
427,-0.0298636816442,3440,125
428,-0.0299454312772,3441,125
429,-0.0301080830395,3442,125
430,-0.0303497612476,3443,125
431,-0.0304296594113,3444,125
432,-0.0305883660913,3445,125
433,-0.0307455472648,3446,125
434,-0.030901087448,3447,125
435,-0.0310548841953,3448,125
436,-0.031131086871,3449,125
437,-0.0312820412219,3450,125
438,-0.0315046086907,3451,125
439,-0.031650248915,3452,125
440,-0.0317935496569,3453,125
441,-0.0318642891943,3454,125
442,-0.0320726744831,3455,125
443,-0.0321408063173,3456,125
444,-0.0323410071433,3457,125
445,-0.0324062928557,3458,125
446,-0.032534584403,3459,125
447,-0.0327211171389,3460,125
448,-0.0327816605568,3461,125
449,-0.0329001918435,3462,125
450,-0.0329581573606,3463,125
451,-0.0330714024603,3464,125
452,-0.033234320581,3465,125
453,-0.0333381220698,3466,125
454,-0.0334379374981,3467,125
455,-0.0335336588323,3468,125
456,-0.033625151962,3469,125
457,-0.0337123014033,3470,125
458,-0.0337949991226,3471,125
459,-0.0338346473873,3472,125
460,-0.0339466072619,3473,125
461,-0.0340152829885,3474,125
462,-0.0340790785849,3475,125
463,-0.0341091118753,3476,125
464,-0.0341653861105,3477,125
465,-0.0342165194452,3478,125
466,-0.0342624224722,3479,125
467,-0.0343030020595,3480,125
468,-0.0343212708831,3481,125
469,-0.034353710711,3482,125
470,-0.0343919619918,3483,125
471,-0.0344104133546,3484,125
472,-0.034423161298,3485,125
473,-0.0344301126897,3486,125
474,-0.0344314016402,3487,125
475,-0.0344295576215,3488,125
476,-0.034415666014,3489,125
477,-0.0343989022076,3490,125
478,-0.0343882553279,3491,125
479,-0.0343624167144,3492,125
480,-0.0343472138047,3493,125
481,-0.034292422235,3494,125
482,-0.0342482216656,3495,125
483,-0.0341978557408,3496,125
484,-0.0341413207352,3497,125
485,-0.0340786240995,3498,125
486,-0.0340449549258,3499,125
487,-0.0339347198606,3500,125
488,-0.0338535420597,3501,125
489,-0.0337662436068,3502,125
490,-0.033672850579,3503,125
491,-0.0335734002292,3504,125
492,-0.0334679409862,3505,125
493,-0.0334129631519,3506,125
494,-0.0332985818386,3507,125
495,-0.0331783145666,3508,125
496,-0.0330522358418,3509,125
497,-0.032920408994,3510,125
498,-0.0328523702919,3511,125
499,-0.0326398648322,3512,125
500,-0.0324913226068,3513,125
501,-0.0323374010623,3514,125
502,-0.0321781970561,3515,125
503,-0.0320138260722,3516,125
504,-0.03184440732,3517,125
505,-0.0316700637341,3518,125
506,-0.0314909331501,3519,125
507,-0.0313996113837,3520,125
508,-0.0311188418418,3521,125
509,-0.0310230422765,3522,125
510,-0.0308282542974,3523,125
511,-0.0307292994112,3524,125
512,-0.0304264407605,3525,125
513,-0.0302197467536,3526,125
514,-0.030009418726,3527,125
515,-0.0297956392169,3528,125
516,-0.0295785851777,3529,125
517,-0.0293584447354,3530,125
518,-0.0292472783476,3531,125
519,-0.0290228612721,3532,125
520,-0.0286814086139,3533,125
521,-0.0284508448094,3534,125
522,-0.0283347591758,3535,125
523,-0.0281011108309,3536,125
524,-0.0278656575829,3537,125
525,-0.0276286173612,3538,125
526,-0.0273901950568,3539,125
527,-0.0271506030113,3540,125
528,-0.0270304344594,3541,125
529,-0.0267894826829,3542,125
530,-0.0265478957444,3543,125
531,-0.0261847935617,3544,125
532,-0.0259425528347,3545,125
533,-0.0257004238665,3546,125
534,-0.0254586208612,3547,125
535,-0.0252173542976,3548,125
536,-0.0249768327922,3549,125
537,-0.0247372668236,3550,125
538,-0.0246179047972,3551,125
539,-0.0243801604956,3552,125
540,-0.0242618247867,3553,125
541,-0.0239092651755,3554,125
542,-0.0237926393747,3555,125
543,-0.0234458018094,3556,125
544,-0.0233312752098,3557,125
545,-0.022991290316,3558,125
546,-0.0228792298585,3559,125
547,-0.0225471723825,3560,125
548,-0.0223294459283,3561,125
549,-0.0221148207784,3562,125
550,-0.0220087207854,3563,125
551,-0.0216955076903,3564,125
552,-0.0214911140501,3565,125
553,-0.0212904140353,3566,125
554,-0.0211914870888,3567,125
555,-0.0209965668619,3568,125
556,-0.0208056494594,3569,125
557,-0.0207117274404,3570,125
558,-0.0204362664372,3571,125
559,-0.0203465893865,3572,125
560,-0.0200841408223,3573,125
561,-0.0199147630483,3574,125
562,-0.019749937579,3575,125
563,-0.0195897258818,3576,125
564,-0.0194341931492,3577,125
565,-0.0193581879139,3578,125
566,-0.0191373005509,3579,125
567,-0.0190660562366,3580,125
568,-0.0189271625131,3581,125
569,-0.0187930725515,3582,125
570,-0.018663790077,3583,125
571,-0.0185393095016,3584,125
572,-0.0184196215123,3585,125
573,-0.0183047018945,3586,125
574,-0.018194520846,3587,125
575,-0.0180890355259,3588,125
576,-0.0179882012308,3589,125
577,-0.0178919564933,3590,125
578,-0.0178002398461,3591,125
579,-0.0177560523152,3592,125
580,-0.0176300685853,3593,125
581,-0.0175514463335,3594,125
582,-0.0174770019948,3595,125
583,-0.0174066293985,3596,125
584,-0.0173729341477,3597,125
585,-0.0173084549606,3598,125
586,-0.0172477494925,3599,125
587,-0.0172187685966,3600,125
588,-0.0171371232718,3601,125
589,-0.0170869249851,3602,125
590,-0.0170630346984,3603,125
591,-0.0169959887862,3604,125
592,-0.0169751122594,3605,125
593,-0.016935441643,3606,125
594,-0.0168808270246,3607,125
595,-0.0168638397008,3608,125
596,-0.0168162044138,3609,125
597,-0.0168013647199,3610,125
598,-0.0167596191168,3611,125
599,-0.0167465489358,3612,125
600,-0.0167215391994,3613,125
601,-0.0166978705674,3614,125
602,-0.0166864749044,3615,125
603,-0.016653764993,3616,125
604,-0.0166432689875,3617,125
605,-0.0166227295995,3618,125
606,-0.0166026409715,3619,125
607,-0.0165729019791,3620,125
608,-0.0165530461818,3621,125
609,-0.0165329352021,3622,125
610,-0.0165123734623,3623,125
611,-0.0164911616594,3624,125
612,-0.0164691060781,3625,125
613,-0.0164576992393,3626,125
614,-0.0164340157062,3627,125
615,-0.0164090134203,3628,125
616,-0.0163825079799,3629,125
617,-0.0163543131202,3630,125
618,-0.0163395293057,3631,125
619,-0.0162921603769,3632,125
620,-0.0162752959877,3633,125
621,-0.0162211917341,3634,125
622,-0.0161819960922,3635,125
623,-0.0161401219666,3636,125
624,-0.0160954203457,3637,125
625,-0.0160719715059,3638,125
626,-0.015996992588,3639,125
627,-0.0159430038184,3640,125
628,-0.0159147586673,3641,125
629,-0.0158248674124,3642,125
630,-0.015793133527,3643,125
631,-0.0157269518822,3644,125
632,-0.0156570598483,3645,125
633,-0.0155833717436,3646,125
634,-0.0155450804159,3647,125
635,-0.0154243009165,3648,125
636,-0.0153387859464,3649,125
637,-0.0152492076159,3650,125
638,-0.0152028817683,3651,125
639,-0.0150576960295,3652,125
640,-0.0149556947872,3653,125
641,-0.0149031206965,3654,125
642,-0.0147391017526,3655,125
643,-0.0146244959906,3656,125
644,-0.0145056871697,3657,125
645,-0.0144447106868,3658,125
646,-0.0143826901913,3659,125
647,-0.0142555274069,3660,125
648,-0.0140570402145,3661,125
649,-0.0139196123928,3662,125
650,-0.0137781603262,3663,125
651,-0.0137059437111,3664,125
652,-0.013483427465,3665,125
653,-0.01340733096,3666,125
654,-0.0131734013557,3667,125
655,-0.0130935842171,3668,125
656,-0.012848764658,3669,125
657,-0.0126812094823,3670,125
658,-0.0125961694866,3671,125
659,-0.0123361721635,3672,125
660,-0.0122479321435,3673,125
661,-0.0120691787452,3674,125
662,-0.0118875084445,3675,125
663,-0.011703055352,3676,125
664,-0.011515959166,3677,125
665,-0.0113263679668,3678,125
666,-0.0112306810915,3679,125
667,-0.0109402956441,3680,125
668,-0.0107441274449,3681,125
669,-0.0105460816994,3682,125
670,-0.0103463288397,3683,125
671,-0.0102458633482,3684,125
672,-0.0100438585505,3685,125
673,-0.0100344307721,3937,125
674,-0.0101360976696,3938,125
675,-0.010287434794,3939,125
676,-0.0103874541819,3940,125
677,-0.0104866968468,3941,125
678,-0.0105850957334,3942,125
679,-0.0106825819239,3943,125
680,-0.0107790883631,3944,125
681,-0.0108269518241,3945,125
682,-0.0109218545258,3946,125
683,-0.0110156023875,3947,125
684,-0.0110620213673,3948,125
685,-0.0111539028585,3949,125
686,-0.0112444534898,3950,125
687,-0.0113335996866,3951,125
688,-0.0114645343274,3952,125
689,-0.011549865827,3953,125
690,-0.0116335488856,3954,125
691,-0.0117155127227,3955,125
692,-0.0117956884205,3956,125
693,-0.0118350833654,3957,125
694,-0.011950400658,3958,125
695,-0.0119878547266,3959,125
696,-0.0120612373576,3960,125
697,-0.012132528238,3961,125
698,-0.0121673690155,3962,125
699,-0.0122354030609,3963,125
700,-0.0123332152143,3964,125
701,-0.0123955067247,3965,125
702,-0.0124257560819,3966,125
703,-0.0125128272921,3967,125
704,-0.0125677390024,3968,125
705,-0.0126200821251,3969,125
706,-0.0126452706754,3970,125
707,-0.0127168372273,3971,125
708,-0.0127611532807,3972,125
709,-0.0128026967868,3973,125
710,-0.0128414202482,3974,125
711,-0.0128597132862,3975,125
712,-0.0128941321746,3976,125
713,-0.0129256285727,3977,125
714,-0.0129402708262,3978,125
715,-0.0129673173651,3979,125
716,-0.0130022345111,3980,125
717,-0.0130216991529,3981,125
718,-0.0130302757025,3982,125
719,-0.0130513496697,3983,125
720,-0.0130568128079,3984,125
721,-0.0130684776232,3985,125
722,-0.0130707845092,3986,125
723,-0.0130729330704,3987,125
724,-0.0130703728646,3988,125
725,-0.0130646089092,3989,125
726,-0.0130556318909,3990,125
727,-0.0130499368533,3991,125
728,-0.0130361346528,3992,125
729,-0.0130191156641,3993,125
730,-0.0129988826811,3994,125
731,-0.0129875596613,3995,125
732,-0.0129487877712,3996,125
733,-0.0129342665896,3997,125
734,-0.0128859272227,3998,125
735,-0.012849743478,3999,125
736,-0.0128304697573,4000,125
737,-0.0127679500729,4001,125
738,-0.0127223832533,4002,125
739,-0.0126737365499,4003,125
740,-0.0126482648775,4004,125
741,-0.0125950453803,4005,125
742,-0.0125388177112,4006,125
743,-0.0124796079472,4007,125
744,-0.0124174533412,4008,125
745,-0.0123523902148,4009,125
746,-0.012284453027,4010,125
747,-0.0122136836872,4011,125
748,-0.0121401213109,4012,125
749,-0.0120638096705,4013,125
750,-0.0120246354491,4014,125
751,-0.011944280006,4015,125
752,-0.0118612879887,4016,125
753,-0.0117319533601,4017,125
754,-0.0116425743327,4018,125
755,-0.0115507254377,4019,125
756,-0.0115038892254,4020,125
757,-0.0114084323868,4021,125
758,-0.0113106351346,4022,125
759,-0.0112105505541,4023,125
760,-0.0111082307994,4024,125
761,-0.0110562480986,4025,125
762,-0.0108970990404,4026,125
763,-0.0107883969322,4027,125
764,-0.0106776766479,4028,125
765,-0.0105649922043,4029,125
766,-0.0104503976181,4030,125
767,-0.0103339497,4031,125
768,-0.0102156978101,4032,125
769,-0.01015591342,4033,125
770,-0.0100350640714,4034,125
771,0.0100066969171,4149,125
772,0.0102863647044,4150,125
773,0.0105690248311,4151,125
774,0.0108546698466,4152,125
775,0.0111432904378,4153,125
776,0.0114348707721,4154,125
777,0.0117293922231,4155,125
778,0.0120268315077,4156,125
779,0.0121766366065,4157,125
780,0.0123271588236,4158,125
781,0.0126303443685,4159,125
782,0.0130903925747,4160,125
783,0.0134005425498,4161,125
784,0.013713398017,4162,125
785,0.0138708213344,4163,125
786,0.014346989803,4164,125
787,0.0146676031873,4165,125
788,0.0149906668812,4166,125
789,0.0153161054477,4167,125
790,0.015479689464,4168,125
791,0.0159737747163,4169,125
792,0.0163058266044,4170,125
793,0.0164726153016,4171,125
794,0.0168076436967,4172,125
795,0.0171445347369,4173,125
796,0.017313638702,4174,125
797,0.0176531001925,4175,125
798,0.0181651823223,4176,125
799,0.0183365847915,4177,125
800,0.018680350855,4178,125
801,0.0191981513053,4179,125
802,0.0195445660502,4180,125
803,0.0198917873204,4181,125
804,0.0202396474779,4182,125
805,0.0205879919231,4183,125
806,0.020936653018,4184,125
807,0.0212854556739,4185,125
808,0.0216342285275,4186,125
809,0.0218085460365,4187,125
810,0.0221569277346,4188,125
811,0.0225048158318,4189,125
812,0.0228520166129,4190,125
813,0.0231983363628,4191,125
814,0.0233711004257,4192,125
815,0.0238875187933,4193,125
816,0.0242299754173,4194,125
817,0.0244005769491,4195,125
818,0.0247403923422,4196,125
819,0.0252462532371,4197,125
820,0.0255805924535,4198,125
821,0.0259123519063,4199,125
822,0.0260771978647,4200,125
823,0.0265672542155,4201,125
824,0.0267290193588,4202,125
825,0.0270499978215,4203,125
826,0.0273673795164,4204,125
827,0.0276809409261,4205,125
828,0.0279904492199,4206,125
829,0.0282956752926,4207,125
830,0.0284466147423,4208,125
831,0.0288923792541,4209,125
832,0.0291833914816,4210,125
833,0.0293269697577,4211,125
834,0.0297496300191,4212,125
835,0.0300244018435,4213,125
836,0.030159605667,4214,125
837,0.030556159094,4215,125
838,0.0308127123863,4216,125
839,0.0309385675937,4217,125
840,0.0311853010207,4218,125
841,0.0313061252236,4219,125
842,0.0316581502557,4220,125
843,0.0318838693202,4221,125
844,0.0321022048593,4222,125
845,0.0322085358202,4223,125
846,0.0325159728527,4224,125
847,0.0326145142317,4225,125
848,0.0328055731952,4226,125
849,0.0329884551466,4227,125
850,0.0332471244037,4228,125
851,0.0333290994167,4229,125
852,0.0334865711629,4230,125
853,0.0337063334882,4231,125
854,0.0337751433253,4232,125
855,0.0339060053229,4233,125
856,0.0339680314064,4234,125
857,0.034085214138,4235,125
858,0.0342436358333,4236,125
859,0.0342917777598,4237,125
860,0.0344220623374,4238,125
861,0.0344607569277,4239,125
862,0.0345625393093,4240,125
863,0.0345916822553,4241,125
864,0.0346647016704,4242,125
865,0.0347013510764,4243,125
866,0.0347283668816,4244,125
867,0.0347457453609,4245,125
868,0.0347535051405,4246,125
869,0.034751676023,4247,125
870,0.0347471684217,4248,125
871,0.0347310081124,4249,125
872,0.0347193740308,4250,125
873,0.0346703119576,4251,125
874,0.0346258990467,4252,125
875,0.0345722287893,4253,125
876,0.0345093868673,4254,125
877,0.0344374887645,4255,125
878,0.0343981832266,4256,125
879,0.0342669934034,4257,125
880,0.0341686531901,4258,125
881,0.0340617932379,4259,125
882,0.0340052098036,4260,125
883,0.0338858626783,4261,125
884,0.0336916670203,4262,125
885,0.033622995019,4263,125
886,0.0334798656404,4264,125
887,0.0333291999996,4265,125
888,0.0331712067127,4266,125
889,0.0330895371735,4267,125
890,0.0329209715128,4268,125
891,0.0326555222273,4269,125
892,0.0324705019593,4270,125
893,0.0322793386877,4271,125
894,0.0321815274656,4272,125
895,0.0318795926869,4273,125
896,0.0317762158811,4274,125
897,0.0314584001899,4275,125
898,0.0313500128686,4276,125
899,0.0310179907829,4277,125
900,0.0309051536024,4278,125
901,0.030791291967,4279,125
902,0.0305606555194,4280,125
903,0.0303263794631,4281,125
904,0.0299687832594,4282,125
905,0.0297267120332,4283,125
