,amplitude,tstep,vfp
346,0.0175363570452,5097,105
347,0.0174899417907,5098,105
348,0.0174587164074,5099,105
349,0.0174272693694,5100,105
350,0.0174114629626,5101,105
351,0.0173637159169,5102,105
352,0.0173476934433,5103,105
353,0.0172993056476,5104,105
354,0.0172667838633,5105,105
355,0.0172340534627,5106,105
356,0.0172011144459,5107,105
357,0.0171845685691,5108,105
358,0.0171346310526,5109,105
359,0.0171178858727,5110,105
360,0.0170842465013,5111,105
361,0.0170673523098,5112,105
362,0.0170163810253,5113,105
363,0.0169821623713,5114,105
364,0.0169649831951,5115,105
365,0.0169131606817,5116,105
366,0.0168783832341,5117,105
367,0.01684342511,5118,105
368,0.0168082918972,5119,105
369,0.0167729798704,5120,105
370,0.0167374946177,5121,105
371,0.0167196877301,5122,105
372,0.0166839454323,5123,105
373,0.0166300181299,5124,105
374,0.0166119597852,5125,105
375,0.0165757220238,5126,105
376,0.0165393222123,5127,105
377,0.016502764076,5128,105
378,0.0164844263345,5129,105
379,0.0164291858673,5130,105
380,0.0163921676576,5131,105
381,0.0163550041616,5132,105
382,0.016317691654,5133,105
383,0.0162802375853,5134,105
384,0.0162426419556,5135,105
385,0.0162049084902,5136,105
386,0.0161859896034,5137,105
387,0.0161290317774,5138,105
388,0.0161099787802,5139,105
389,0.0160717777908,5140,105
390,0.0160526297987,5141,105
391,0.0160142350942,5142,105
392,0.0159564130008,5143,105
393,0.0159177146852,5144,105
394,0.0158788971603,5145,105
395,0.0158594436944,5146,105
396,0.0158009175211,5147,105
397,0.0157617591321,5148,105
398,0.0157224908471,5149,105
399,0.015702817589,5150,105
400,0.0156633928418,5151,105
401,0.0156238637865,5152,105
402,0.0155643839389,5153,105
403,0.0155246080831,5154,105
404,0.0155046842992,5155,105
405,0.0154647678137,5156,105
406,0.0154247600585,5157,105
407,0.0153846638277,5158,105
408,0.0153645835817,5159,105
409,0.0153042143211,5160,105
410,0.0152638666332,5161,105
411,0.0152234388515,5162,105
412,0.0152031956241,5163,105
413,0.0151423541829,5164,105
414,0.0151220364496,5165,105
415,0.0150813497603,5166,105
416,0.0150201898068,5167,105
417,0.0149793354794,5168,105
418,0.0149384168908,5169,105
419,0.0148974386975,5170,105
420,0.0148769272491,5171,105
421,0.0148358605802,5172,105
422,0.0147947380319,5173,105
423,0.0147535642609,5174,105
424,0.0147123392671,5175,105
425,0.0146917076781,5176,105
426,0.0146504109725,5177,105
427,0.0145883802325,5178,105
428,0.0145676815882,5179,105
429,0.0145262554288,5180,105
430,0.0144640421495,5181,105
431,0.0144225228578,5182,105
432,0.0144017497078,5183,105
433,0.0143393846229,5184,105
434,0.0142977712676,5185,105
435,0.0142769543454,5186,105
436,0.0142353028059,5187,105
437,0.0141936261207,5188,105
438,0.0141519270837,5189,105
439,0.0141102103516,5190,105
440,0.0140893450007,5191,105
441,0.0140267238021,5192,105
442,0.0139849595726,5193,105
443,0.0139431841671,5194,105
444,0.0139013994485,5195,105
445,0.0138596072793,5196,105
446,0.0138178085908,5197,105
447,0.0137969078496,5198,105
448,0.0137551054358,5199,105
449,0.0137133020908,5200,105
450,0.0136715006083,5201,105
451,0.0136297019199,5202,105
452,0.0136088039726,5203,105
453,0.013546122238,5204,105
454,0.0135252317414,5205,105
455,0.0134625779465,5206,105
456,0.013441699557,5207,105
457,0.0133790839463,5208,105
458,0.013337360695,5209,105
459,0.0132956551388,5210,105
460,0.0132748093456,5211,105
461,0.0132123026997,5212,105
462,0.0131706604734,5213,105
463,0.0131290443242,5214,105
464,0.0130874533206,5215,105
465,0.0130666689947,5216,105
466,0.0130458911881,5217,105
467,0.0130043588579,5218,105
468,0.0129628581926,5219,105
469,0.0129213901237,5220,105
470,0.0128592532128,5221,105
471,0.0128178745508,5222,105
472,0.0127971991897,5223,105
473,0.012755879201,5224,105
474,0.0126939751208,5225,105
475,0.0126527585089,5226,105
476,0.0126115866005,5227,105
477,0.0125910174102,5228,105
478,0.0125293806195,5229,105
479,0.0124883493409,5230,105
480,0.0124678527936,5231,105
481,0.0124268978834,5232,105
482,0.0123859941959,5233,105
483,0.0123451445252,5234,105
484,0.0123043470085,5235,105
485,0.0122636063024,5236,105
486,0.0122432569042,5237,105
487,0.0122026018798,5238,105
488,0.0121620045975,5239,105
489,0.012101219967,5240,105
490,0.0120607726276,5241,105
491,0.0120203886181,5242,105
492,0.0119800670072,5243,105
493,0.0119398096576,5244,105
494,0.0118996175006,5245,105
495,0.0118795465678,5246,105
496,0.0118594923988,5247,105
497,0.0117994295433,5248,105
498,0.0117594730109,5249,105
499,0.0117195863277,5250,105
500,0.0116996690631,5251,105
501,0.0116400234401,5252,105
502,0.0116003490984,5253,105
503,0.0115607473999,5254,105
504,0.0115212183446,5255,105
505,0.0115014817566,5256,105
506,0.0114423818886,5257,105
507,0.0114030754194,5258,105
508,0.0113834505901,5259,105
509,0.0113246897236,5260,105
510,0.0113051412627,5261,105
511,0.011266102083,5262,105
512,0.0112271402031,5263,105
513,0.0111882546917,5264,105
514,0.0111494474113,5265,105
515,0.0111107192934,5266,105
516,0.0110913841054,5267,105
517,0.0110334986821,5268,105
518,0.0109950061888,5269,105
519,0.0109757902101,5270,105
520,0.010918260552,5271,105
521,0.0108800074086,5272,105
522,0.0108418343589,5273,105
523,0.0108037414029,5274,105
524,0.0107657285407,5275,105
525,0.0107467519119,5276,105
526,0.0107088591903,5277,105
527,0.0106710465625,5278,105
528,0.0106333130971,5279,105
529,0.0106144761667,5280,105
530,0.0105580845848,5281,105
531,0.0105205886066,5282,105
532,0.0104831727222,5283,105
533,0.0104458350688,5284,105
534,0.0104271955788,5285,105
535,0.0103713963181,5286,105
536,0.0103528350592,5287,105
537,0.0102972676978,5288,105
538,0.0102787837386,5289,105
539,0.0102234473452,5290,105
540,0.0102050397545,5291,105
541,0.0101682804525,5292,105
542,0.0101499287412,5293,105
543,0.0101132830605,5294,105
544,0.010076710023,5295,105
545,0.0100219883025,5296,105
546,0.0100037846714,5297,105
0,0.0100307790563,4750,106
1,0.0100670745596,4751,106
2,0.0101033812389,4752,106
3,0.010139699094,4753,106
4,0.0101760262623,4754,106
5,0.0102123618126,4755,106
6,0.010230531916,4756,106
7,0.0102850524709,4757,106
8,0.0103214038536,4758,106
9,0.010357757099,4759,106
10,0.010375934653,4760,106
11,0.0104304663837,4761,106
12,0.0104486430064,4762,106
13,0.0104849934578,4763,106
14,0.0105213401839,4764,106
15,0.0105576803908,4765,106
16,0.0105940140784,4766,106
17,0.0106121776626,4767,106
18,0.0106666516513,4768,106
19,0.0107029546052,4769,106
20,0.0107211004943,4770,106
21,0.0107755176723,4771,106
22,0.0107936477289,4772,106
23,0.0108480118215,4773,106
24,0.0108842290938,4774,106
25,0.0109204249457,4775,106
26,0.0109565984458,4776,106
27,0.0109746754169,4777,106
28,0.0109927458689,4778,106
29,0.0110288653523,4779,106
30,0.011064956896,4780,106
31,0.0111010195687,4781,106
32,0.0111550502479,4782,106
33,0.0111910291016,4783,106
34,0.0112269716337,4784,106
35,0.0112628750503,4785,106
36,0.0112987393513,4786,106
37,0.0113345626742,4787,106
38,0.0113703422248,4788,106
39,0.011406077072,4789,106
40,0.0114417644218,4790,106
41,0.011477404274,4791,106
42,0.0114952037111,4792,106
43,0.0115129919723,4793,106
44,0.0115662757307,4794,106
45,0.0116017293185,4795,106
46,0.0116371270269,4796,106
47,0.0116548044607,4797,106
48,0.0116901136935,4798,106
49,0.0117429634556,4799,106
50,0.0117781162262,4800,106
51,0.0117956688628,4801,106
52,0.0118307210505,4802,106
53,0.0118831731379,4803,106
54,0.011918053031,4804,106
55,0.0119354650378,4805,106
56,0.0119702359661,4806,106
57,0.0120222503319,4807,106
58,0.0120395487174,4808,106
59,0.0120740877464,4809,106
60,0.0121085457504,4810,106
61,0.0121429227293,4811,106
62,0.0121600795537,4812,106
63,0.0121943280101,4813,106
64,0.0122455395758,4814,106
65,0.0122795701027,4815,106
66,0.01231350936,4816,106
67,0.012330442667,4817,106
68,0.0123811047524,4818,106
69,0.0124147618189,4819,106
70,0.012448319234,4820,106
71,0.0124650616199,4821,106
72,0.0124984709546,4822,106
73,0.0125317769125,4823,106
74,0.0125649813563,4824,106
75,0.0125980805606,4825,106
76,0.0126310726628,4826,106
77,0.0126639576629,4827,106
78,0.0126803591847,4828,106
79,0.0127293970436,4829,106
80,0.0127619486302,4830,106
81,0.0127781815827,4831,106
82,0.0128105627373,4832,106
83,0.0128589132801,4833,106
84,0.0128910019994,4834,106
85,0.0129070011899,4835,106
86,0.0129548143595,4836,106
87,0.0129706915468,4837,106
88,0.0130023509264,4838,106
89,0.0130338864401,4839,106
90,0.0130496080965,4840,106
91,0.0130965784192,4841,106
92,0.0131121706218,4842,106
93,0.0131432581693,4843,106
94,0.0131742153317,4844,106
95,0.0132204014808,4845,106
96,0.013251026161,4846,106
97,0.0132815157995,4847,106
98,0.0132967084646,4848,106
99,0.0133420834318,4849,106
100,0.013372159563,4850,106
101,0.0134020941332,4851,106
102,0.013431889005,4852,106
103,0.0134467333555,4853,106
104,0.0134615413845,4854,106
105,0.0134910503402,4855,106
106,0.0135204130784,4856,106
107,0.0135641861707,4857,106
108,0.0135931847617,4858,106
109,0.0136220343411,4859,106
110,0.0136364027858,4860,106
111,0.0136792846024,4861,106
112,0.0136935031042,4862,106
113,0.013735929504,4863,106
114,0.0137640247121,4864,106
115,0.0137780141085,4865,106
116,0.0138197485358,4866,106
117,0.0138335824013,4867,106
118,0.013861133717,4868,106
119,0.0138748493046,4869,106
120,0.0139157632366,4870,106
121,0.0139428405091,4871,106
122,0.0139563195407,4872,106
123,0.0139965172857,4873,106
124,0.0140231139958,4874,106
125,0.0140495486557,4875,106
126,0.0140758212656,4876,106
127,0.0140888979658,4877,106
128,0.0141278794035,4878,106
129,0.014153660275,4879,106
130,0.0141664901748,4880,106
131,0.0142047293484,4881,106
132,0.0142300147563,4882,106
133,0.0142425950617,4883,106
134,0.0142676290125,4884,106
135,0.0142924953252,4885,106
136,0.0143171930686,4886,106
137,0.0143294781446,4887,106
138,0.0143660800532,4888,106
139,0.0143902702257,4889,106
140,0.0144142899662,4890,106
141,0.0144262351096,4891,106
142,0.0144618162885,4892,106
143,0.0144735900685,4893,106
144,0.0145086534321,4894,106
145,0.0145318126306,4895,106
146,0.0145547995344,4896,106
147,0.014566228725,4897,106
148,0.0145889548585,4898,106
149,0.0146115077659,4899,106
150,0.0146338846534,4900,106
151,0.0146560873836,4901,106
152,0.0146671235561,4902,106
153,0.0146999657154,4903,106
154,0.014721641317,4904,106
155,0.0147431408986,4905,106
156,0.0147644625977,4906,106
157,0.0147856082767,4907,106
158,0.0148065770045,4908,106
159,0.014827368781,4909,106
160,0.0148479826748,4910,106
161,0.0148684177548,4911,106
162,0.0148886740208,4912,106
163,0.0148987350985,4913,106
164,0.014918724075,4914,106
165,0.0149385333061,4915,106
166,0.014958162792,4916,106
167,0.014977613464,4917,106
168,0.0149968862534,4918,106
169,0.0150064537302,4919,106
170,0.0150348870084,4920,106
171,0.0150536168367,4921,106
172,0.0150629151613,4922,106
173,0.0150813739747,4923,106
174,0.0151087231934,4924,106
175,0.0151177486405,4925,106
176,0.0151445530355,4926,106
177,0.0151621960104,4927,106
178,0.0151709495112,4928,106
179,0.0151883196086,4929,106
180,0.0152055062354,4930,106
181,0.0152225112543,4931,106
182,0.0152393337339,4932,106
183,0.015255972743,4933,106
184,0.0152724301443,4934,106
185,0.0152887031436,4935,106
186,0.0152967711911,4936,106
187,0.0153207005933,4937,106
188,0.0153285851702,4938,106
189,0.0153442164883,4939,106
190,0.0153673188761,4940,106
191,0.0153749268502,4941,106
192,0.0153900040314,4942,106
193,0.0154122747481,4943,106
194,0.0154196070507,4944,106
195,0.0154341300949,4945,106
196,0.0154413217679,4946,106
197,0.015455567278,4947,106
198,0.0154765890911,4948,106
199,0.0154903698713,4949,106
200,0.0154971927404,4950,106
201,0.0155173763633,4951,106
202,0.0155305983499,4952,106
203,0.0155436350033,4953,106
204,0.0155500834808,4954,106
205,0.0155691476539,4955,106
206,0.0155816236511,4956,106
207,0.0155939115211,4957,106
208,0.015606014058,4958,106
209,0.0156119940802,4959,106
210,0.0156238125637,4960,106
211,0.0156354438514,4961,106
212,0.0156411919743,4962,106
213,0.0156581439078,4963,106
214,0.0156692061573,4964,106
215,0.015680084005,4965,106
216,0.0156907718629,4966,106
217,0.0157012678683,4967,106
218,0.0157115738839,4968,106
219,0.0157216899097,4969,106
220,0.0157316178083,4970,106
221,0.0157365109771,4971,106
222,0.0157461520284,4972,106
223,0.0157602578402,4973,106
224,0.0157648641616,4974,106
225,0.0157739315182,4975,106
226,0.015782808885,4976,106
227,0.0157914943993,4977,106
228,0.0157999880612,4978,106
229,0.0158082898706,4979,106
230,0.0158163998276,4980,106
231,0.0158243142068,4981,106
232,0.0158281996846,4982,106
233,0.0158358253539,4983,106
234,0.015843257308,4984,106
235,0.0158504974097,4985,106
236,0.0158609915525,4986,106
237,0.0158677436411,4987,106
238,0.01587430574,4988,106
239,0.0158775113523,4989,106
240,0.0158837754279,4990,106
241,0.0158898513764,4991,106
242,0.0158928148448,4992,106
243,0.0159014109522,4993,106
244,0.0159068983048,4994,106
245,0.0159095674753,4995,106
246,0.0159172806889,4996,106
247,0.0159221794456,4997,106
248,0.015926880762,4998,106
249,0.0159313827753,4999,106
250,0.0159335602075,5000,106
251,0.0159398000687,5001,106
252,0.0159437116235,5002,106
253,0.015947425738,5003,106
254,0.0159492064267,5004,106
255,0.0159526225179,5005,106
256,0.0159558448941,5006,106
257,0.0159588605165,5007,106
258,0.015960296616,5008,106
259,0.0159643031657,5009,106
260,0.0159655380994,5010,106
261,0.0159678645432,5011,106
262,0.015969986096,5012,106
263,0.0159727986902,5013,106
264,0.0159744229168,5014,106
265,0.015975849703,5015,106
266,0.0159764867276,5016,106
267,0.0159780997783,5017,106
268,0.0159789267927,5018,106
269,0.0159792639315,5019,106
270,0.0159797891974,5020,106
271,0.0159801132977,5021,106
272,0.0159802380949,5022,106
273,0.0159801617265,5023,106
274,0.0159800481051,5024,106
275,0.0159794073552,5025,106
276,0.0159787274897,5026,106
277,0.0159778483212,5027,106
278,0.0159767717123,5028,106
279,0.0159754939377,5029,106
280,0.0159740131348,5030,106
281,0.0159723330289,5031,106
282,0.0159714166075,5032,106
283,0.0159694328904,5033,106
284,0.0159672498703,5034,106
285,0.0159648656845,5035,106
286,0.0159622840583,5036,106
287,0.0159609168768,5037,106
288,0.015956517309,5038,106
289,0.015953335911,5039,106
290,0.0159516707063,5040,106
291,0.0159481894225,5041,106
292,0.015944506973,5042,106
293,0.0159386135638,5043,106
294,0.0159344319254,5044,106
295,0.0159300547093,5045,106
296,0.0159254800528,5046,106
297,0.0159207042307,5047,106
298,0.0159182436764,5048,106
299,0.0159131716937,5049,106
300,0.0159079059958,5050,106
301,0.015902440995,5051,106
302,0.0158996321261,5052,106
303,0.0158909168094,5053,106
304,0.0158848594874,5054,106
305,0.0158786103129,5055,106
306,0.0158721618354,5056,106
307,0.0158688668162,5057,106
308,0.015862127766,5058,106
309,0.0158551950008,5059,106
310,0.0158444363624,5060,106
311,0.015837021172,5061,106
312,0.0158294141293,5062,106
313,0.0158255379647,5063,106
314,0.0158136226237,5064,106
315,0.0158095546067,5065,106
316,0.0158054400235,5066,106
317,0.0157928094268,5067,106
318,0.0157841518521,5068,106
319,0.0157753061503,5069,106
320,0.0157662723213,5070,106
321,0.0157570485026,5071,106
322,0.0157476421446,5072,106
323,0.0157380457968,5073,106
324,0.0157282669097,5074,106
325,0.0157183017582,5075,106
326,0.0157081540674,5076,106
327,0.0156978182495,5077,106
328,0.0156873054802,5078,106
329,0.0156819801778,5079,106
330,0.0156711935997,5080,106
331,0.0156602244824,5081,106
332,0.0156546737999,5082,106
333,0.015643434599,5083,106
334,0.0156320203096,5084,106
335,0.0156204281375,5085,106
336,0.0156027097255,5086,106
337,0.0155906770378,5087,106
338,0.0155845955014,5088,106
339,0.0155660901219,5089,106
340,0.0155598353595,5090,106
341,0.0155471954495,5091,106
342,0.0155279170722,5092,106
343,0.0155148515478,5093,106
344,0.015501617454,5094,106
345,0.0154949380085,5095,106
346,0.0154882166535,5096,106
347,0.0154678011313,5097,106
348,0.0154539858922,5098,106
349,0.0154400058091,5099,106
350,0.0154258618131,5100,106
351,0.0154187288135,5101,106
352,0.015404343605,5102,106
353,0.0153824631125,5103,106
354,0.0153676783666,5104,106
355,0.0153602268547,5105,106
356,0.0153376376256,5106,106
357,0.0153300287202,5107,106
358,0.0153146963567,5108,106
359,0.0152992103249,5109,106
360,0.0152835715562,5110,106
361,0.0152677819133,5111,106
362,0.0152598302811,5112,106
363,0.0152357500046,5113,106
364,0.0152195114642,5114,106
365,0.0152031239122,5115,106
366,0.0151948770508,5116,106
367,0.0151699166745,5117,106
368,0.0151530960575,5118,106
369,0.0151361320168,5119,106
370,0.0151275973767,5120,106
371,0.0151017829776,5121,106
372,0.0150843989104,5122,106
373,0.0150668760762,5123,106
374,0.0150492182001,5124,106
375,0.0150403371081,5125,106
376,0.0150224752724,5126,106
377,0.0150134945288,5127,106
378,0.0149863502011,5128,106
379,0.014968088828,5129,106
380,0.0149589087814,5130,106
381,0.0149311739951,5131,106
382,0.014921865426,5132,106
383,0.0148937478662,5133,106
384,0.0148748429492,5134,106
385,0.014855813235,5135,106
386,0.0148366587237,5136,106
387,0.0148173803464,5137,106
388,0.0148076964542,5138,106
389,0.0147882346064,5139,106
