,amplitude,tstep,vfp
91,0.0694717243314,1021,183
92,0.0710485354066,1022,183
93,0.0715764164925,1023,183
94,0.0726353749633,1024,183
95,0.0736983716488,1025,183
96,0.0742312818766,1026,183
97,0.0758352205157,1027,183
98,0.0769084766507,1028,183
99,0.0779845267534,1029,183
100,0.0790630355477,1030,183
101,0.0801436752081,1031,183
102,0.0812261030078,1032,183
103,0.0823099687696,1033,183
104,0.0833949148655,1034,183
105,0.0839376822114,1035,183
106,0.0855666100979,1036,183
107,0.0866525918245,1037,183
108,0.0877381563187,1038,183
109,0.0888229385018,1039,183
110,0.089364901185,1040,183
111,0.0904477238655,1041,183
112,0.0915287360549,1042,183
113,0.0926075279713,1043,183
114,0.0936836823821,1044,183
115,0.0947567746043,1045,183
116,0.0958263650537,1046,183
117,0.0963597074151,1047,183
118,0.0979532971978,1048,183
119,0.0984821617603,1049,183
120,0.100060932338,1050,183
121,0.101106368005,1051,183
122,0.102145597339,1052,183
123,0.103178165853,1053,183
124,0.10420358181,1054,183
125,0.105221375823,1055,183
126,0.105727262795,1056,183
127,0.106231063604,1057,183
128,0.107729338109,1058,183
129,0.108716636896,1059,183
130,0.109694115818,1060,183
131,0.110179007053,1061,183
132,0.111617587507,1062,183
133,0.112091548741,1063,183
134,0.113495782018,1064,183
135,0.114416614175,1065,183
136,0.115324616432,1066,183
137,0.115773625672,1067,183
138,0.11709998548,1068,183
139,0.117534995079,1069,183
140,0.11881776154,1070,183
141,0.119237735868,1071,183
142,0.120065830648,1072,183
143,0.120877727866,1073,183
144,0.121277429163,1074,183
145,0.122064046562,1075,183
146,0.123210981488,1076,183
147,0.123952865601,1077,183
148,0.12467597425,1078,183
149,0.125379770994,1079,183
150,0.126063734293,1080,183
151,0.126398131251,1081,183
152,0.127370208502,1082,183
153,0.127991691232,1083,183
154,0.128591299057,1084,183
155,0.129168584943,1085,183
156,0.12944868207,1086,183
157,0.129723012447,1087,183
158,0.130510777235,1088,183
159,0.131005957723,1089,183
160,0.1314766258,1090,183
161,0.131922245026,1091,183
162,0.132342398167,1092,183
163,0.132542774081,1093,183
164,0.133104398847,1094,183
165,0.133445337415,1095,183
166,0.133605569601,1096,183
167,0.133905351162,1097,183
168,0.134177163243,1098,183
169,0.134531527758,1099,183
170,0.134731560946,1100,183
171,0.134820595384,1101,183
172,0.13497634232,1102,183
173,0.13510209322,1103,183
174,0.135197401047,1104,183
175,0.135233536363,1105,183
176,0.135295316577,1106,183
177,0.135297179222,1107,183
178,0.135267168283,1108,183
179,0.135240107775,1109,183
180,0.135110229254,1110,183
181,0.135050550103,1111,183
182,0.134821951389,1112,183
183,0.134729072452,1113,183
184,0.134399950504,1114,183
185,0.134273290634,1115,183
186,0.133994370699,1116,183
187,0.133842036128,1117,183
188,0.133511453867,1118,183
189,0.132950440049,1119,183
190,0.132532671094,1120,183
191,0.132079690695,1121,183
192,0.131839945912,1122,183
193,0.131067305803,1123,183
194,0.130507573485,1124,183
195,0.129911974072,1125,183
196,0.129600688815,1126,183
197,0.128612667322,1127,183
198,0.127908751369,1128,183
199,0.127168521285,1129,183
200,0.126391977072,1130,183
201,0.125990062952,1131,183
202,0.125579029322,1132,183
203,0.12429124862,1133,183
204,0.123843766749,1134,183
205,0.122446656227,1135,183
206,0.121469706297,1136,183
207,0.120456360281,1137,183
208,0.119406677783,1138,183
209,0.118320755661,1139,183
210,0.117198653519,1140,183
211,0.116040498018,1141,183
212,0.114846400917,1142,183
213,0.113616496325,1143,183
214,0.112350948155,1144,183
215,0.111049935222,1145,183
216,0.110386185348,1146,183
217,0.109032325447,1147,183
218,0.108342275023,1148,183
219,0.106219947338,1149,183
220,0.104761920869,1150,183
221,0.104020051658,1151,183
222,0.102510802448,1152,183
223,0.100183688104,1153,183
224,0.0985905826092,1154,183
225,0.0977816432714,1155,183
226,0.0953058153391,1156,183
227,0.0936148837209,1157,183
228,0.0927574411035,1158,183
229,0.0901378467679,1159,183
230,0.0883525535464,1160,183
231,0.086536668241,1161,183
232,0.0856173858047,1162,183
233,0.0846906229854,1163,183
234,0.0828149095178,1164,183
235,0.0799467563629,1165,183
236,0.0789764076471,1166,183
237,0.0760233476758,1167,183
238,0.0750252082944,1168,183
239,0.0730087012053,1169,183
240,0.0699343755841,1170,183
241,0.0688966661692,1171,183
242,0.0657458081841,1172,183
243,0.0636145621538,1173,183
244,0.0614595115185,1174,183
245,0.0592812858522,1175,183
246,0.0581836923957,1176,183
247,0.0559719614685,1177,183
248,0.0548579879105,1178,183
249,0.0514846965671,1179,183
250,0.0492105558515,1180,183
251,0.0480661764741,1181,183
252,0.0446048676968,1182,183
253,0.0422747805715,1183,183
254,0.0399275310338,1184,183
255,0.0387477092445,1185,183
256,0.0351846218109,1186,183
257,0.0339893773198,1187,183
258,0.0303823780268,1188,183
259,0.0279610026628,1189,183
260,0.0255272109061,1190,183
261,0.0230818279088,1191,183
262,0.0218550506979,1192,183
263,0.0206256899983,1193,183
264,0.0169231630862,1194,183
265,0.0144438426942,1195,183
266,0.0132012153044,1196,183
267,0.010710564442,1197,183
268,-0.0106310890988,1205,183
269,-0.0131470356137,1206,183
270,-0.0144042745233,1207,183
271,-0.0169167108834,1208,183
272,-0.0194256547838,1209,183
273,-0.02193018049,1210,183
274,-0.0244293622673,1211,183
275,-0.026922268793,1212,183
276,-0.0294079761952,1213,183
277,-0.0318855531514,1214,183
278,-0.0343540683389,1215,183
279,-0.0368126034737,1216,183
280,-0.0392602235079,1217,183
281,-0.0416960157454,1218,183
282,-0.0441190414131,1219,183
283,-0.0453254841268,1220,183
284,-0.0477276518941,1221,183
285,-0.0501147657633,1222,183
286,-0.0524859204888,1223,183
287,-0.054840195924,1224,183
288,-0.0571767017245,1225,183
289,-0.0583380125463,1226,183
290,-0.0617928095162,1227,183
291,-0.0629343315959,1228,183
292,-0.0652016028762,1229,183
293,-0.0674470961094,1230,183
294,-0.0707726180553,1231,183
295,-0.0718693137169,1232,183
296,-0.0751224309206,1233,183
297,-0.077259324491,1234,183
298,-0.0783179029822,1235,183
299,-0.0804148241878,1236,183
300,-0.0824840590358,1237,183
301,-0.0835080370307,1238,183
302,-0.0855342373252,1239,183
303,-0.0885176360607,1240,183
304,-0.0904681682587,1241,183
305,-0.0914316251874,1242,183
306,-0.0942736268044,1243,183
307,-0.0961270704865,1244,183
308,-0.0970411524177,1245,183
309,-0.0997317358851,1246,183
310,-0.101481556892,1247,183
311,-0.103195428848,1248,183
312,-0.104872696102,1249,183
313,-0.105697393417,1250,183
314,-0.108114786446,1251,183
315,-0.108901426196,1252,183
316,-0.110445484519,1253,183
317,-0.111202768981,1254,183
318,-0.112687431276,1255,183
319,-0.114131778479,1256,183
320,-0.116221450269,1257,183
321,-0.117562554777,1258,183
322,-0.118861429393,1259,183
323,-0.120117582381,1260,183
324,-0.12133051455,1261,183
325,-0.122499771416,1262,183
326,-0.123624891043,1263,183
327,-0.124705448747,1264,183
328,-0.125741034746,1265,183
329,-0.126731216908,1266,183
330,-0.127209201455,1267,183
331,-0.128130659461,1268,183
332,-0.129005819559,1269,183
333,-0.129425942898,1270,183
334,-0.130231097341,1271,183
335,-0.130989193916,1272,183
336,-0.132037490606,1273,183
337,-0.132676780224,1274,183
338,-0.133268147707,1275,183
339,-0.133811369538,1276,183
340,-0.134306252003,1277,183
341,-0.13453553617,1278,183
342,-0.134957611561,1279,183
343,-0.135330989957,1280,183
344,-0.135799542069,1281,183
345,-0.135931268334,1282,183
346,-0.136158004403,1283,183
347,-0.136252969503,1284,183
348,-0.136406138539,1285,183
349,-0.13651022315,1286,183
350,-0.136574417353,1287,183
351,-0.136555969715,1288,183
352,-0.136528357863,1289,183
353,-0.136372223496,1290,183
354,-0.136207148433,1291,183
355,-0.135993406177,1292,183
356,-0.135731160641,1293,183
357,-0.135420560837,1294,183
358,-0.135061815381,1295,183
359,-0.134655103087,1296,183
360,-0.134200647473,1297,183
361,-0.133955597878,1298,183
362,-0.13343000412,1299,183
363,-0.132857337594,1300,183
364,-0.132237896323,1301,183
365,-0.131910726428,1302,183
366,-0.130859926343,1303,183
367,-0.130102112889,1304,183
368,-0.129298910499,1305,183
369,-0.128880426288,1306,183
370,-0.127557978034,1307,183
371,-0.126621082425,1308,183
372,-0.126136243343,1309,183
373,-0.124616764486,1310,183
374,-0.12355029583,1311,183
375,-0.122441641986,1312,183
376,-0.121871650219,1313,183
377,-0.121291317046,1314,183
378,-0.119488939643,1315,183
379,-0.118236914277,1316,183
380,-0.117595992982,1317,183
381,-0.115614503622,1318,183
382,-0.11424537003,1319,183
383,-0.112838454545,1320,183
384,-0.111394435167,1321,183
385,-0.109913989902,1322,183
386,-0.108397811651,1323,183
387,-0.107626534998,1324,183
388,-0.106058090925,1325,183
389,-0.1036420241,1326,183
390,-0.101990140975,1327,183
391,-0.101152136922,1328,183
392,-0.099452495575,1329,183
393,-0.0977219864726,1330,183
394,-0.0959614217281,1331,183
395,-0.0950701162219,1332,183
396,-0.0923533737659,1333,183
397,-0.0905075669289,1334,183
398,-0.0886350423098,1335,183
399,-0.0876890197396,1336,183
400,-0.0857780203223,1337,183
401,-0.0828657895327,1338,183
402,-0.0808951109648,1339,183
403,-0.0799013450742,1340,183
404,-0.0778975561261,1341,183
405,-0.0748529210687,1342,183
406,-0.0738281160593,1343,183
407,-0.0717643275857,1344,183
408,-0.0696824267507,1345,183
409,-0.068634994328,1346,183
410,-0.0665276870131,1347,183
411,-0.0633375495672,1348,183
412,-0.0611927583814,1349,183
413,-0.0590346679091,1350,183
414,-0.0579509399831,1351,183
415,-0.0546825267375,1352,183
416,-0.0535877197981,1353,183
417,-0.050289042294,1354,183
418,-0.0491851456463,1355,183
419,-0.0458621941507,1356,183
420,-0.0436387620866,1357,183
421,-0.0425249822438,1358,183
422,-0.0402939282358,1359,183
423,-0.0380590558052,1360,183
424,-0.0358213707805,1361,183
425,-0.0335818864405,1362,183
426,-0.0313416086137,1363,183
427,-0.0291015487164,1364,183
428,-0.0268627144396,1365,183
429,-0.0246261097491,1366,183
430,-0.0223927386105,1367,183
431,-0.0201636049896,1368,183
432,-0.0179397091269,1369,183
433,-0.0157220456749,1370,183
434,-0.0135116064921,1371,183
435,-0.0124094048515,1372,183
436,-0.0102116521448,1373,183
437,0.0110744796693,1383,183
438,0.0131131829694,1384,183
439,0.0151318693534,1385,183
440,0.0171296522021,1386,183
441,0.0191056560725,1387,183
442,0.0200852211565,1388,183
443,0.0210590139031,1389,183
444,0.0239447224885,1390,183
445,0.0248943846673,1391,183
446,0.0277052074671,1392,183
447,0.029546264559,1393,183
448,0.0313601307571,1394,183
449,0.0331460162997,1395,183
450,0.0349031612277,1396,183
451,0.035770714283,1397,183
452,0.0383281931281,1398,183
453,0.0399946123362,1399,183
454,0.0416293479502,1400,183
455,0.0424346104264,1401,183
456,0.0448009818792,1402,183
457,0.0455730184913,1403,183
458,0.0470914654434,1404,183
459,0.0485752187669,1405,183
460,0.0500236563385,1406,183
461,0.0507344380021,1407,183
462,0.0528121627867,1408,183
463,0.0541510730982,1409,183
464,0.0548064522445,1410,183
465,0.0567154474556,1411,183
466,0.0579398497939,1412,183
467,0.0591250732541,1413,183
468,0.0602706223726,1414,183
469,0.0608283765614,1415,183
470,0.0624408908188,1416,183
471,0.0634647384286,1417,183
472,0.0639611706138,1418,183
473,0.0649227797985,1419,183
474,0.0658424198627,1420,183
475,0.0662863999605,1421,183
476,0.0675544440746,1422,183
477,0.06834615767,1423,183
478,0.069094620645,1424,183
479,0.0697995647788,1425,183
480,0.0704607218504,1426,183
481,0.071077875793,1427,183
482,0.0713698789477,1428,183
483,0.071920633316,1429,183
484,0.0726632997394,1430,183
485,0.0731025263667,1431,183
486,0.0734969004989,1432,183
487,0.0738463327289,1433,183
488,0.0740041509271,1434,183
489,0.074150711298,1435,183
490,0.0745227113366,1436,183
491,0.0747142583132,1437,183
492,0.0748606547713,1438,183
493,0.0749618932605,1439,183
494,0.0749955922365,1440,183
495,0.0750290453434,1441,183
496,0.0749950930476,1442,183
497,0.0749612674117,1443,183
498,0.0748599916697,1444,183
499,0.0746242403984,1445,183
500,0.0744114220142,1446,183
501,0.0741542875767,1447,183
502,0.0740091502666,1448,183
503,0.0736859068274,1449,183
504,0.0735078379512,1450,183
505,0.0729082673788,1451,183
506,0.0726867243648,1452,183
507,0.072211317718,1453,183
508,0.0714179873466,1454,183
509,0.0711323022842,1455,183
510,0.0702121704817,1456,183
511,0.0695466026664,1457,183
512,0.0688397586346,1458,183
513,0.0680920556188,1459,183
514,0.0673038959503,1460,183
515,0.0668947920203,1461,183
516,0.0660467967391,1462,183
517,0.0647012367845,1463,183
518,0.064233340323,1464,183
519,0.0637558698654,1465,183
520,0.0622665733099,1466,183
521,0.0612270012498,1467,183
522,0.0601507015526,1468,183
523,0.0590382404625,1469,183
524,0.0578902028501,1470,183
525,0.0567071810365,1471,183
526,0.0561027415097,1472,183
527,0.0542386695743,1473,183
528,0.0536006577313,1474,183
529,0.051637802273,1475,183
530,0.0502893999219,1476,183
531,0.0496035031974,1477,183
532,0.047500077635,1478,183
533,0.046783991158,1479,183
534,0.046060577035,1480,183
535,0.0438473112881,1481,183
536,0.0430955253541,1482,183
537,0.0407993793488,1483,183
538,0.0400207228959,1484,183
539,0.0376463085413,1485,183
540,0.0360323041677,1486,183
541,0.0352162867785,1487,183
542,0.0327333621681,1488,183
543,0.0310500580817,1489,183
544,0.0293453112245,1490,183
545,0.0284851565957,1491,183
546,0.0258748438209,1492,183
547,0.0249951463193,1493,183
548,0.0232220068574,1494,183
549,0.0223287828267,1495,183
550,0.0196238104254,1496,183
551,0.0178005099297,1497,183
552,0.0159622598439,1498,183
553,0.0141099607572,1499,183
554,0.0122445113957,1500,183
555,0.0103668188676,1501,183
556,-0.0118083851412,1513,183
557,-0.013761033304,1514,183
558,-0.0157133601606,1515,183
559,-0.0166891086847,1516,183
560,-0.0186391938478,1517,183
561,-0.0205866135657,1518,183
562,-0.0235007014126,1519,183
563,-0.0244697183371,1520,183
564,-0.0273681040853,1521,183
565,-0.028330957517,1522,183
566,-0.031208075583,1523,183
567,-0.0331154726446,1524,183
568,-0.0340656228364,1525,183
569,-0.0350132472813,1526,183
570,-0.0369004942477,1527,183
571,-0.0397096425295,1528,183
572,-0.0415666103363,1529,183
573,-0.0434098988771,1530,183
574,-0.0443261377513,1531,183
575,-0.0470519028604,1532,183
576,-0.0479524768889,1533,183
577,-0.0506286434829,1534,183
578,-0.0515118204057,1535,183
579,-0.0541332215071,1536,183
580,-0.0558563321829,1537,183
581,-0.0567102245986,1538,183
582,-0.0592400208116,1539,183
583,-0.0600723214447,1540,183
584,-0.0617198571563,1541,183
585,-0.0625348985195,1542,183
586,-0.0649439170957,1543,183
587,-0.0665188729763,1544,183
588,-0.0680680796504,1545,183
589,-0.0688327848911,1546,183
590,-0.0703419521451,1547,183
591,-0.0718235000968,1548,183
592,-0.0732767060399,1549,183
593,-0.0754018053412,1550,183
594,-0.0760952308774,1551,183
595,-0.0781294703484,1552,183
596,-0.0787919387221,1553,183
597,-0.0800929218531,1554,183
598,-0.0813614726067,1555,183
599,-0.0825969353318,1556,183
600,-0.0837986841798,1557,183
601,-0.0849661380053,1558,183
602,-0.0860986784101,1559,183
603,-0.0866516828537,1560,183
604,-0.0877307876945,1561,183
605,-0.0887735784054,1562,183
606,-0.0902684926987,1563,183
607,-0.09074806422,1564,183
608,-0.0921296924353,1565,183
609,-0.093002602458,1566,183
610,-0.0938364267349,1567,183
611,-0.0946307107806,1568,183
612,-0.095385029912,1569,183
613,-0.0957470759749,1570,183
614,-0.0964406579733,1571,183
615,-0.0970932915807,1572,183
616,-0.0977045744658,1573,183
617,-0.0979945957661,1574,183
618,-0.0985431969166,1575,183
619,-0.0992868840694,1576,183
620,-0.099729411304,1577,183
621,-0.100129015744,1578,183
622,-0.100485421717,1579,183
623,-0.100647352636,1580,183
624,-0.101067692041,1581,183
625,-0.101293116808,1582,183
626,-0.101389326155,1583,183
627,-0.10161165148,1584,183
628,-0.101663596928,1585,183
629,-0.10170443356,1586,183
630,-0.101760134101,1587,183
631,-0.101741448045,1588,183
632,-0.101678036153,1589,183
633,-0.101629532874,1590,183
634,-0.101498901844,1591,183
635,-0.101218827069,1592,183
636,-0.101103052497,1593,183
637,-0.100688420236,1594,183
638,-0.10052780062,1595,183
639,-0.10017298162,1596,183
640,-0.0995569378138,1597,183
641,-0.099329277873,1598,183
642,-0.0985796004534,1599,183
643,-0.0983075201511,1600,183
644,-0.0977302119136,1601,183
645,-0.09742500633,1602,183
646,-0.0964435338974,1603,183
647,-0.0957345813513,1604,183
648,-0.0949821695685,1605,183
649,-0.0941865444183,1606,183
650,-0.0933479815722,1607,183
651,-0.0924667641521,1608,183
652,-0.0915431976318,1609,183
653,-0.0905775949359,1610,183
654,-0.090079151094,1611,183
655,-0.0885217189789,1612,183
656,-0.0874321907759,1613,183
657,-0.0868721976876,1614,183
658,-0.0857220217586,1615,183
659,-0.0851319655776,1616,183
660,-0.0839221179485,1617,183
661,-0.0820339620113,1618,183
662,-0.0813852548599,1619,183
663,-0.0793820098042,1620,183
664,-0.0779995769262,1621,183
665,-0.0765802189708,1622,183
666,-0.0751245096326,1623,183
667,-0.0736330077052,1624,183
668,-0.0728740170598,1625,183
669,-0.0705450251698,1626,183
670,-0.0689497888088,1627,183
671,-0.0673212483525,1628,183
672,-0.0656600520015,1629,183
673,-0.0639668777585,1630,183
674,-0.0631085261703,1631,183
675,-0.0613687075675,1632,183
676,-0.060487434268,1633,183
677,-0.0577992014587,1634,183
678,-0.0559709817171,1635,183
679,-0.0541148111224,1636,183
680,-0.0522314570844,1637,183
681,-0.051279835403,1638,183
682,-0.0483863949776,1639,183
683,-0.0474093928933,1640,183
684,-0.0444422997534,1641,183
685,-0.0424352064729,1642,183
686,-0.0414232760668,1643,183
687,-0.0383552499115,1644,183
688,-0.0362841375172,1645,183
689,-0.0352411828935,1646,183
690,-0.0341934561729,1647,183
691,-0.0320841260254,1648,183
692,-0.0299570504576,1649,183
693,-0.0267352238297,1650,183
694,-0.0256534274668,1651,183
695,-0.0234787669033,1652,183
696,-0.0201909113675,1653,183
697,-0.01798318699,1654,183
698,-0.0157639440149,1655,183
699,-0.0135341743007,1656,183
700,-0.0112948818132,1657,183
701,-0.0101719768718,1658,183
702,0.0102586448193,1667,183
703,0.0113975927234,1668,183
704,0.0148111339658,1669,183
705,0.0170827545226,1670,183
706,0.0182169433683,1671,183
707,0.0216114409268,1672,183
708,0.0238663796335,1673,183
709,0.0261136349291,1674,183
710,0.0272340457886,1675,183
711,0.0294677764177,1676,183
712,0.0316911675036,1677,183
713,0.0339031554759,1678,183
714,0.0361026823521,1679,183
715,0.0371974408627,1680,183
716,0.0404601208866,1681,183
717,0.042615942657,1682,183
718,0.044755090028,1683,183
719,0.0458180904388,1684,183
720,0.0489792264998,1685,183
721,0.0510621406138,1686,183
722,0.0531242601573,1687,183
723,0.0551645569503,1688,183
724,0.0561762005091,1689,183
725,0.0581818707287,1690,183
726,0.0601631999016,1691,183
727,0.0621192008257,1692,183
728,0.0640488862991,1693,183
729,0.0650035589933,1694,183
730,0.0678254216909,1695,183
731,0.0696703568101,1696,183
732,0.0714851245284,1697,183
733,0.0723809152842,1698,183
734,0.0741487145424,1699,183
735,0.076739244163,1700,183
736,0.0775859951973,1701,183
737,0.0800744071603,1702,183
738,0.0808862373233,1703,183
739,0.083267301321,1704,183
740,0.0840424969792,1705,183
741,0.085564494133,1706,183
742,0.0870479792356,1707,183
743,0.0884921476245,1708,183
744,0.089199244976,1709,183
745,0.0905829593539,1710,183
746,0.0925809442997,1711,183
747,0.0938601046801,1712,183
748,0.0950961709023,1713,183
749,0.0962884426117,1714,183
750,0.0974362269044,1715,183
751,0.0985388606787,1716,183
752,0.0995956882834,1717,183
753,0.100106738508,1718,183
754,0.101569458842,1719,183
755,0.102485209703,1720,183
756,0.102925047278,1721,183
757,0.103352770209,1722,183
758,0.104171589017,1723,183
759,0.105307281017,1724,183
760,0.106002017856,1725,183
761,0.106646262109,1726,183
762,0.106949321926,1727,183
763,0.107781559229,1728,183
764,0.10827178508,1729,183
765,0.108709871769,1730,183
766,0.108909256756,1731,183
767,0.1094282493,1732,183
768,0.109574735165,1733,183
769,0.109827704728,1734,183
770,0.110027141869,1735,183
771,0.110172785819,1736,183
772,0.110264405608,1737,183
773,0.110301814973,1738,183
774,0.1102848351,1739,183
775,0.110213316977,1740,183
776,0.110157079995,1741,183
777,0.109906233847,1742,183
778,0.109795220196,1743,183
779,0.109379865229,1744,183
780,0.109213970602,1745,183
781,0.10884103179,1746,183
782,0.1084131971,1747,183
783,0.107668690383,1748,183
784,0.107103943825,1749,183
785,0.106484599411,1750,183
786,0.106154493988,1751,183
787,0.105453521013,1752,183
788,0.104698330164,1753,183
789,0.10430046916,1754,183
790,0.103026151657,1755,183
791,0.102574571967,1756,183
792,0.101139888167,1757,183
793,0.100117199123,1758,183
794,0.0990418866277,1759,183
795,0.0984846130013,1760,183
796,0.0973310619593,1761,183
797,0.0955039784312,1762,183
798,0.0942220538855,1763,183
799,0.092889547348,1764,183
800,0.0922044888139,1765,183
801,0.0907970368862,1766,183
802,0.0893402770162,1767,183
803,0.0878347381949,1768,183
804,0.0870638713241,1769,183
805,0.0846796706319,1770,183
806,0.083861336112,1771,183
807,0.0821897611022,1772,183
808,0.0795962959528,1773,183
809,0.0778109356761,1774,183
810,0.0759812891483,1775,183
811,0.075050085783,1776,183
812,0.0721921101213,1777,183
813,0.0712183117867,1778,183
814,0.0682348832488,1779,183
815,0.0661952719092,1780,183
816,0.0641161054373,1781,183
817,0.0630619525909,1782,183
818,0.0609250627458,1783,183
819,0.0587508194149,1784,183
820,0.0565401166677,1785,183
821,0.0542938970029,1786,183
822,0.0520131103694,1787,183
823,0.0496987141669,1788,183
824,0.0485292263329,1789,183
825,0.0449730716646,1790,183
826,0.0437722243369,1791,183
827,0.0401250720024,1792,183
828,0.037657789886,1793,183
829,0.035163063556,1794,183
830,0.0326419882476,1795,183
831,0.0313719063997,1796,183
832,0.0288133565336,1797,183
833,0.026231219992,1798,183
834,0.0249316580594,1799,183
835,0.0210007186979,1800,183
836,0.0196801368147,1801,183
837,0.0156896095723,1802,183
838,0.0130067486316,1803,183
839,0.0116590112448,1804,183
840,-0.0103462608531,1812,183
841,-0.0131377987564,1813,183
842,-0.0159342586994,1814,183
843,-0.0173339396715,1815,183
844,-0.0215368941426,1816,183
845,-0.0243405401707,1817,183
846,-0.0271440390497,1818,183
847,-0.0299461279064,1819,183
848,-0.0313462391496,1820,183
849,-0.0355409644544,1821,183
850,-0.0383311696351,1822,183
851,-0.0411148704588,1823,183
852,-0.0425038859248,1824,183
853,-0.0452754497528,1825,183
854,-0.0494142584503,1826,183
855,-0.0507882833481,1827,183
856,-0.0521592646837,1828,183
857,-0.054891448468,1829,183
858,-0.058962944895,1830,183
859,-0.0616576001048,1831,183
860,-0.064335078001,1832,183
861,-0.066994138062,1833,183
862,-0.06831638515,1834,183
863,-0.0709455311298,1835,183
864,-0.0735532492399,1836,183
865,-0.076138317585,1837,183
866,-0.0786995589733,1838,183
867,-0.0824941173196,1839,183
868,-0.0849905982614,1840,183
869,-0.0874591767788,1841,183
870,-0.0886826515198,1842,183
871,-0.0911072343588,1843,183
872,-0.0923080593348,1844,183
873,-0.0958630815148,1845,183
874,-0.0981921777129,1846,183
875,-0.0993440300226,1847,183
876,-0.102747306228,1848,183
877,-0.104971252382,1849,183
878,-0.107158087194,1850,183
879,-0.109306804836,1851,183
880,-0.111416406929,1852,183
881,-0.11245623976,1853,183
882,-0.115514434874,1854,183
883,-0.117500975728,1855,183
884,-0.118478238583,1856,183
885,-0.1204001531,1857,183
886,-0.122277885675,1858,183
887,-0.12411056459,1859,183
888,-0.125009760261,1860,183
889,-0.126773312688,1861,183
890,-0.129330098629,1862,183
891,-0.130158364773,1863,183
892,-0.13256983459,1864,183
893,-0.133348926902,1865,183
894,-0.135610774159,1866,183
895,-0.136339306831,1867,183
896,-0.138447448611,1868,183
897,-0.139787569642,1869,183
898,-0.141074761748,1870,183
899,-0.142308488488,1871,183
900,-0.143488124013,1872,183
901,-0.144057542086,1873,183
902,-0.145155191422,1874,183
903,-0.146197572351,1875,183
904,-0.146697893739,1876,183
905,-0.148114770651,1877,183
906,-0.148558855057,1878,183
907,-0.149404466152,1879,183
908,-0.150565847754,1880,183
909,-0.15126824379,1881,183
910,-0.151912853122,1882,183
911,-0.152213409543,1883,183
912,-0.152770876884,1884,183
913,-0.153497621417,1885,183
914,-0.153908878565,1886,183
915,-0.154261440039,1887,183
916,-0.154415667057,1888,183
917,-0.154679939151,1889,183
918,-0.154885321856,1890,183
919,-0.155031755567,1891,183
920,-0.155119240284,1892,183
921,-0.155147820711,1893,183
922,-0.155117601156,1894,183
923,-0.155080422759,1895,183
924,-0.154962092638,1896,183
925,-0.154674902558,1897,183
926,-0.154410541058,1898,183
927,-0.154088124633,1899,183
928,-0.153905197978,1900,183
929,-0.153270065784,1901,183
930,-0.153029680252,1902,183
931,-0.152506142855,1903,183
932,-0.151925817132,1904,183
