,amplitude,tstep,vfp
143,0.0436411127448,2098,183
144,0.0436868928373,2099,183
145,0.0437071807683,2100,183
146,0.0437424965203,2101,183
147,0.0437707602978,2102,183
148,0.0437997914851,2103,183
149,0.0438101440668,2104,183
150,0.0438132286072,2105,183
151,0.0438089929521,2106,183
152,0.0438041128218,2107,183
153,0.0437783449888,2108,183
154,0.0437518283725,2109,183
155,0.0437177866697,2110,183
156,0.0436979271472,2111,183
157,0.0436269417405,2112,183
158,0.0435700602829,2113,183
159,0.0435054861009,2114,183
160,0.0434702970088,2115,183
161,0.0433941110969,2116,183
162,0.0433531031013,2117,183
163,0.0432652384043,2118,183
164,0.0431187711656,2119,183
165,0.0430113077164,2120,183
166,0.0428959541023,2121,183
167,0.0428353175521,2122,183
168,0.0426415167749,2123,183
169,0.0425024032593,2124,183
170,0.0423553399742,2125,183
171,0.042200319469,2126,183
172,0.0421198233962,2127,183
173,0.041952855885,2128,183
174,0.0417779162526,2129,183
175,0.0415950119495,2130,183
176,0.0415005683899,2131,183
177,0.0412052981555,2132,183
178,0.0409985035658,2133,183
179,0.0407837741077,2134,183
180,0.0405611097813,2135,183
181,0.0403305366635,2136,183
182,0.0402122884989,2137,183
183,0.0399698875844,2138,183
184,0.0395915620029,2139,183
185,0.0393295697868,2140,183
186,0.0390597954392,2141,183
187,0.0387822650373,2142,183
188,0.0386406108737,2143,183
189,0.0382041186094,2144,183
190,0.0380547977984,2145,183
191,0.0377504527569,2146,183
192,0.0374385416508,2147,183
193,0.0371191240847,2148,183
194,0.0369566120207,2149,183
195,0.0366260334849,2150,183
196,0.0362880714238,2151,183
197,0.0359428040683,2152,183
198,0.0355902761221,2153,183
199,0.035048045218,2154,183
200,0.0348637439311,2155,183
201,0.034300327301,2156,183
202,0.0341090410948,2157,183
203,0.0337213017046,2158,183
204,0.0331269614398,2159,183
205,0.0329254865646,2160,183
206,0.0325175747275,2161,183
207,0.0321030989289,2162,183
208,0.0318934321404,2163,183
209,0.0312548577785,2164,183
210,0.0310388430953,2165,183
211,0.0303815212101,2166,183
212,0.0301593616605,2167,183
213,0.029710540548,2168,183
214,0.0290262531489,2169,183
215,0.0287952646613,2170,183
216,0.0280938148499,2171,183
217,0.0278572198004,2172,183
218,0.0271392893046,2173,183
219,0.0268973186612,2174,183
220,0.0264094732702,2175,183
221,0.0261636301875,2176,183
222,0.025668181479,2177,183
223,0.024915844202,2178,183
224,0.0244083646685,2179,183
225,0.0238963011652,2180,183
226,0.0236385948956,2181,183
227,0.0228589735925,2182,183
228,0.0223339814693,2183,183
229,0.0218049604446,2184,183
230,0.0212720558047,2185,183
231,0.0210041906685,2186,183
232,0.0201951730996,2187,183
233,0.019651491195,2188,183
234,0.0191045161337,2189,183
235,0.0188298430294,2190,183
236,0.0182782169431,2191,183
237,0.0177236832678,2192,183
238,0.0171664021909,2193,183
239,0.0168867819011,2194,183
240,0.0160442255437,2195,183
241,0.0154796559364,2196,183
242,0.0149129806086,2197,183
243,0.0143443634734,2198,183
244,0.0140593806282,2199,183
245,0.013201976195,2200,183
246,0.012628541328,2201,183
247,0.012053838931,2202,183
248,0.0114780357108,2203,183
249,0.0109013095498,2204,183
250,0.0106126526371,2205,183
251,0.0103238290176,2206,183
252,-0.0101911649108,2244,183
253,-0.0104279471561,2245,183
254,-0.0111291473731,2246,183
255,-0.0113597689196,2247,183
256,-0.0120420157909,2248,183
257,-0.0124886455014,2249,183
258,-0.0129285361618,2250,183
259,-0.0131459087133,2251,183
260,-0.013361540623,2252,183
261,-0.0137875117362,2253,183
262,-0.0144129600376,2254,183
263,-0.0148207144812,2255,183
264,-0.0152209345251,2256,183
265,-0.0154181774706,2257,183
266,-0.0159982312471,2258,183
267,-0.0163750406355,2259,183
268,-0.0167437829077,2260,183
269,-0.016925085336,2261,183
270,-0.0174565501511,2262,183
271,-0.0176295042038,2263,183
272,-0.0181355457753,2264,183
273,-0.0184620823711,2265,183
274,-0.0186220612377,2266,183
275,-0.0189353637397,2267,183
276,-0.0190886612982,2268,183
277,-0.0195349790156,2269,183
278,-0.0198210794479,2270,183
279,-0.0199606586248,2271,183
280,-0.0203653555363,2272,183
281,-0.0206233374774,2273,183
282,-0.0208717565984,2274,183
283,-0.0211105272174,2275,183
284,-0.0213395599276,2276,183
285,-0.0215587709099,2277,183
286,-0.0216646697372,2278,183
287,-0.0219674184918,2279,183
288,-0.0221567023546,2280,183
289,-0.0222475547343,2281,183
290,-0.0223358683288,2282,183
291,-0.0225854981691,2283,183
292,-0.0227390788496,2284,183
293,-0.0228823199868,2285,183
294,-0.0229500476271,2286,183
295,-0.023077679798,2287,183
296,-0.0232494864613,2288,183
297,-0.0233014952391,2289,183
298,-0.0233975853771,2290,183
299,-0.0234830807894,2291,183
300,-0.0235579460859,2292,183
301,-0.0236502401531,2293,183
302,-0.0236983951181,2294,183
303,-0.0237358249724,2295,183
304,-0.0237505100667,2296,183
305,-0.023771815002,2297,183
306,-0.0237784292549,2298,183
307,-0.0237821098417,2299,183
308,-0.0237779449672,2300,183
309,-0.0237615294755,2301,183
310,-0.0237166807055,2302,183
311,-0.0236963406205,2303,183
312,-0.0236191600561,2304,183
313,-0.0235880482942,2305,183
314,-0.0234786011279,2306,183
315,-0.0233922284096,2307,183
316,-0.0232951510698,2308,183
317,-0.0231874026358,2309,183
318,-0.023129535839,2310,183
319,-0.0230058319867,2311,183
320,-0.0229400061071,2312,183
321,-0.022726694122,2313,183
322,-0.0225713476539,2314,183
323,-0.0224055368453,2315,183
324,-0.022229315713,2316,183
325,-0.0220427401364,2317,183
326,-0.021945586428,2318,183
327,-0.0216387547553,2319,183
328,-0.021531380713,2320,183
329,-0.0213090404868,2321,183
330,-0.0209566727281,2322,183
331,-0.0208342261612,2323,183
332,-0.0204520523548,2324,183
333,-0.0201850105077,2325,183
334,-0.0200478453189,2326,183
335,-0.019766272977,2327,183
336,-0.0194751303643,2328,183
337,-0.0191745087504,2329,183
338,-0.0188645031303,2330,183
339,-0.0187060143799,2331,183
340,-0.0182167515159,2332,183
341,-0.0180491134524,2333,183
342,-0.0175327230245,2334,183
343,-0.0173561498523,2335,183
344,-0.0169964283705,2336,183
345,-0.0164406262338,2337,183
346,-0.0160594545305,2338,183
347,-0.0156699176878,2339,183
348,-0.0152721470222,2340,183
349,-0.0150702148676,2341,183
350,-0.0146603370085,2342,183
351,-0.014452425763,2343,183
352,-0.0138170132414,2344,183
353,-0.0133838448673,2345,183
354,-0.0129431979731,2346,183
355,-0.0124952150509,2347,183
356,-0.0120400451124,2348,183
357,-0.0115778381005,2349,183
358,-0.0111087504774,2350,183
359,-0.0108716739342,2351,183
360,-0.010150549002,2352,183
361,0.0101136527956,2390,183
362,0.0107132336125,2391,183
363,0.0116116730496,2392,183
364,0.0122097274289,2393,183
365,0.0125084109604,2394,183
366,0.0134027963504,2395,183
367,0.0139974262565,2396,183
368,0.0145905325189,2397,183
369,0.0151819242164,2398,183
370,0.0154769197106,2399,183
371,0.0163588132709,2400,183
372,0.0166516713798,2401,183
373,0.0172355845571,2402,183
374,0.0178169403225,2403,183
375,0.018106603995,2404,183
376,0.0189712550491,2405,183
377,0.0195438470691,2406,183
378,0.0198289249092,2407,183
379,0.0203965287656,2408,183
380,0.0212412253022,2409,183
381,0.0215209126472,2410,183
382,0.022077344358,2411,183
383,0.0226297080517,2412,183
384,0.0234502479434,2413,183
385,0.0239916928113,2414,183
386,0.0245284810662,2415,183
387,0.0247950777411,2416,183
388,0.025324575603,2417,183
389,0.0255874376744,2418,183
390,0.0263682343066,2419,183
391,0.0268820822239,2420,183
392,0.0271369405091,2421,183
393,0.0278930403292,2422,183
394,0.0283898543566,2423,183
395,0.0286360308528,2424,183
396,0.029123833403,2425,183
397,0.0296054519713,2426,183
398,0.0303159784526,2427,183
399,0.0307815261185,2428,183
400,0.0310118123889,2429,183
401,0.0316925086081,2430,183
402,0.0319159701467,2431,183
403,0.032357648015,2432,183
404,0.0325758308172,2433,183
405,0.0332195684314,2434,183
406,0.0336395837367,2435,183
407,0.0340521410108,2436,183
408,0.0344571433961,2437,183
409,0.0346567705274,2438,183
410,0.0352440290153,2439,183
411,0.0356257073581,2440,183
412,0.0359994098544,2441,183
413,0.0363650508225,2442,183
414,0.0367225371301,2443,183
415,0.0368981920183,2444,183
416,0.0374126844108,2445,183
417,0.0377451814711,2446,183
418,0.0379082448781,2447,183
419,0.0380691774189,2448,183
420,0.0383846238256,2449,183
421,0.0386914275587,2450,183
422,0.0391352921724,2451,183
423,0.0394202172756,2452,183
424,0.0395593643188,2453,183
425,0.0399634428322,2454,183
426,0.0402216315269,2455,183
427,0.0404708124697,2456,183
428,0.0407109297812,2457,183
429,0.0409419462085,2458,183
430,0.0411638207734,2459,183
431,0.0412713214755,2460,183
432,0.0415800325572,2461,183
433,0.041774302721,2462,183
434,0.0418679714203,2463,183
435,0.0420483462512,2464,183
436,0.0422194413841,2465,183
437,0.042381234467,2466,183
438,0.0425337180495,2467,183
439,0.0426064655185,2468,183
440,0.0427449718118,2469,183
441,0.0429352298379,2470,183
442,0.0430504195392,2471,183
443,0.0431045219302,2472,183
444,0.043252851814,2473,183
445,0.0432976447046,2474,183
446,0.0433802679181,2475,183
447,0.0434868223965,2476,183
448,0.0435463041067,2477,183
449,0.0435725860298,2478,183
450,0.043596573174,2479,183
451,0.0436547622085,2480,183
452,0.0436695851386,2481,183
453,0.0436923988163,2482,183
454,0.0437096096575,2483,183
455,0.0437098070979,2484,183
456,0.0437065400183,2485,183
457,0.0436933003366,2486,183
458,0.0436567887664,2487,183
459,0.0436214208603,2488,183
460,0.0436004512012,2489,183
461,0.043524492532,2490,183
462,0.0434630550444,2491,183
463,0.0434291213751,2492,183
464,0.0433548726141,2493,183
465,0.0432721674442,2494,183
466,0.0432276688516,2495,183
467,0.0430817045271,2496,183
468,0.0430289208889,2497,183
469,0.0428583547473,2498,183
470,0.0427974537015,2499,183
471,0.0426027663052,2500,183
472,0.0424631126225,2501,183
473,0.0423156619072,2502,183
474,0.0422390475869,2503,183
475,0.0419977791607,2504,183
476,0.0418275371194,2505,183
477,0.0417396351695,2506,183
478,0.0414649508893,2507,183
479,0.0413697771728,2508,183
480,0.0412728153169,2509,183
481,0.0409713573754,2510,183
482,0.0407617092133,2511,183
483,0.0405452474952,2512,183
484,0.0403220877051,2513,183
485,0.0400923341513,2514,183
486,0.0398561134934,2515,183
487,0.0396135412157,2516,183
488,0.0393647365272,2517,183
489,0.0391098186374,2518,183
490,0.0388489104807,2519,183
491,0.0387162491679,2520,183
492,0.0384465903044,2521,183
493,0.0380314774811,2522,183
494,0.0378903448582,2523,183
495,0.0377478525043,2524,183
496,0.0374588593841,2525,183
497,0.0370155982673,2526,183
498,0.0367137566209,2527,183
499,0.0364070087671,2528,183
500,0.0360954888165,2529,183
501,0.0357793197036,2530,183
502,0.0354586318135,2531,183
503,0.0352966412902,2532,183
504,0.0348042547703,2533,183
505,0.0344708263874,2534,183
506,0.0341334193945,2535,183
507,0.033792167902,2536,183
508,0.0334472097456,2537,183
509,0.0332733802497,2538,183
510,0.0330986753106,2539,183
511,0.0327466949821,2540,183
512,0.0323914177716,2541,183
513,0.0318525880575,2542,183
514,0.031489636749,2543,183
515,0.0311238449067,2544,183
516,0.0309399291873,2545,183
517,0.0303842909634,2546,183
518,0.0301978383213,2547,183
519,0.029634995386,2548,183
520,0.0292570274323,2549,183
521,0.0288770180196,2550,183
522,0.0284950993955,2551,183
523,0.0281114075333,2552,183
524,0.0279189329594,2553,183
525,0.0277260635048,2554,183
526,0.0273391976953,2555,183
527,0.026756323874,2556,183
528,0.0263662077487,2557,183
529,0.0259750131518,2558,183
530,0.0257790479809,2559,183
531,0.0251898765564,2560,183
532,0.0247961767018,2561,183
533,0.024401884526,2562,183
534,0.0242045521736,2563,183
535,0.0236119907349,2564,183
536,0.023414330557,2565,183
537,0.0228211265057,2566,183
538,0.0224256124347,2567,183
539,0.0222278870642,2568,183
540,0.022030197084,2569,183
541,0.0214374903589,2570,183
542,0.0210427884012,2571,183
543,0.0208456106484,2572,183
544,0.0204516556114,2573,183
545,0.019861927256,2574,183
546,0.0194697249681,2575,183
547,0.0190783981234,2576,183
548,0.0186880417168,2577,183
549,0.0182987507433,2578,183
550,0.0179106108844,2579,183
551,0.0175237208605,2580,183
552,0.0171381644905,2581,183
553,0.0167540255934,2582,183
554,0.0165625140071,2583,183
555,0.0161806605756,2584,183
556,0.0158004313707,2585,183
557,0.015610950999,2586,183
558,0.0152333052829,2587,183
559,0.0146702649072,2588,183
560,0.0142972925678,2589,183
561,0.0141115514562,2590,183
562,0.0137415947393,2591,183
563,0.0131906056777,2592,183
564,0.0130080245435,2593,183
565,0.0126445330679,2594,183
566,0.0121035808697,2595,183
567,0.0117458831519,2596,183
568,0.0113905966282,2597,183
569,0.0110377734527,2598,183
570,0.0108622992411,2599,183
571,0.0106874592602,2600,183
572,0.0101667931303,2601,183
573,-0.0100840646774,2687,183
574,-0.0101787429303,2688,183
575,-0.0104636847973,2689,183
576,-0.0105589954183,2690,183
577,-0.0107501698658,2691,183
578,-0.0108460495248,2692,183
579,-0.0111349634826,2693,183
580,-0.0113287195563,2694,183
581,-0.0114259673283,2695,183
582,-0.0117192901671,2696,183
583,-0.0118176192045,2697,183
584,-0.0120151555166,2698,183
585,-0.0123137785122,2699,183
586,-0.0125144990161,2700,183
587,-0.0127166025341,2701,183
588,-0.0128181912005,2702,183
589,-0.0131251942366,2703,183
590,-0.0133318016306,2704,183
591,-0.0134357074276,2705,183
592,-0.0135400248691,2706,183
593,-0.0138555113226,2707,183
594,-0.0139615396038,2708,183
595,-0.0142823196948,2709,183
596,-0.0144984796643,2710,183
597,-0.0147165413946,2711,183
598,-0.014826300554,2712,183
599,-0.0150473034009,2713,183
600,-0.0152703234926,2714,183
601,-0.0156087288633,2715,183
602,-0.0158369727433,2716,183
603,-0.0159519035369,2717,183
604,-0.0162999797612,2718,183
605,-0.0165348146111,2719,183
606,-0.0166530776769,2720,183
607,-0.0168913211673,2721,183
608,-0.0170113053173,2722,183
609,-0.0173747632653,2723,183
610,-0.0174970962107,2724,183
611,-0.0178676713258,2725,183
612,-0.0181177314371,2726,183
613,-0.0183702260256,2727,183
614,-0.0184973888099,2728,183
615,-0.0188825838268,2729,183
616,-0.0190122183412,2730,183
617,-0.0194048639387,2731,183
618,-0.0195369962603,2732,183
619,-0.019937152043,2733,183
620,-0.0202070698142,2734,183
621,-0.0203429739922,2735,183
622,-0.0204795077443,2736,183
623,-0.0208928920329,2737,183
624,-0.0211716312915,2738,183
625,-0.0214528832585,2739,183
626,-0.0217366423458,2740,183
627,-0.0220228992403,2741,183
628,-0.0223116446286,2742,183
629,-0.0226028636098,2743,183
630,-0.0228965412825,2744,183
631,-0.0231926552951,2745,183
632,-0.0233416222036,2746,183
633,-0.0237921252847,2747,183
634,-0.0240954291075,2748,183
635,-0.0242479648441,2749,183
636,-0.0245547760278,2750,183
637,-0.024863883853,2751,183
638,-0.0250192917883,2752,183
639,-0.0254888702184,2753,183
640,-0.0256465021521,2754,183
641,-0.0261226333678,2755,183
642,-0.026282409206,2756,183
643,-0.0267648454756,2757,183
644,-0.0270890090615,2758,183
645,-0.0274151451886,2759,183
646,-0.0277432072908,2760,183
647,-0.0280731413513,2761,183
648,-0.0284048877656,2762,183
649,-0.0285714231431,2763,183
650,-0.029073599726,2764,183
651,-0.0292418207973,2765,183
652,-0.0294104423374,2766,183
653,-0.029918640852,2767,183
654,-0.0300887897611,2768,183
655,-0.0306013636291,2769,183
656,-0.0309447646141,2770,183
657,-0.0312894284725,2771,183
658,-0.0316352844238,2772,183
659,-0.0319822579622,2773,183
660,-0.032330263406,2774,183
661,-0.0326792225242,2775,183
662,-0.0328540429473,2776,183
663,-0.0333796851337,2777,183
664,-0.0335552692413,2778,183
665,-0.0340829640627,2779,183
666,-0.0342591442168,2780,183
667,-0.0344354473054,2781,183
668,-0.0349649637938,2782,183
669,-0.0353183671832,2783,183
670,-0.0354951545596,2784,183
671,-0.0360257029533,2785,183
672,-0.0363794341683,2786,183
673,-0.0367330908775,2787,183
674,-0.0370865613222,2788,183
675,-0.0372631959617,2789,183
676,-0.0376161970198,2790,183
677,-0.0381448492408,2791,183
678,-0.0383207835257,2792,183
679,-0.0388475582004,2793,183
680,-0.0391977541149,2794,183
681,-0.0393725149333,2795,183
682,-0.039547033608,2796,183
683,-0.040068987757,2797,183
684,-0.0404154919088,2798,183
685,-0.0407606884837,2799,183
686,-0.0411044694483,2800,183
687,-0.0414467230439,2801,183
688,-0.0417873337865,2802,183
689,-0.042126186192,2803,183
690,-0.0424631647766,2804,183
691,-0.0427981577814,2805,183
692,-0.0431310422719,2806,183
693,-0.0434617064893,2807,183
694,-0.0437900312245,2808,183
695,-0.0441159047186,2809,183
696,-0.0444392003119,2810,183
697,-0.0445998422801,2811,183
698,-0.0447598025203,2812,183
699,-0.0452354028821,2813,183
700,-0.0455487631261,2814,183
701,-0.0458590164781,2815,183
702,-0.0461660437286,2816,183
703,-0.0464697256684,2817,183
704,-0.0467699542642,2818,183
705,-0.0470665954053,2819,183
706,-0.0473595447838,2820,183
707,-0.0476486794651,2821,183
708,-0.0479338765144,2822,183
709,-0.0482150241733,2823,183
710,-0.0484920069575,2824,183
711,-0.0486289002001,2825,183
712,-0.0488994121552,2826,183
713,-0.0491654723883,2827,183
714,-0.0492967925966,2828,183
715,-0.0496837608516,2829,183
716,-0.0498103685677,2830,183
717,-0.0501828528941,2831,183
718,-0.0504249297082,2832,183
719,-0.0506618730724,2833,183
720,-0.0507783815265,2834,183
721,-0.0511199124157,2835,183
722,-0.0513407960534,2836,183
723,-0.0514491572976,2837,183
724,-0.0517657622695,2838,183
725,-0.0519696325064,2839,183
726,-0.0521676242352,2840,183
727,-0.0522643849254,2841,183
728,-0.0524533689022,2842,183
729,-0.0526362210512,2843,183
730,-0.0527253188193,2844,183
731,-0.052983134985,2845,183
732,-0.0531470067799,2846,183
733,-0.0533043593168,2847,183
734,-0.0533805675805,2848,183
735,-0.053599152714,2849,183
736,-0.0537364147604,2850,183
737,-0.0538024716079,2851,183
738,-0.0539293885231,2852,183
739,-0.0541066117585,2853,183
740,-0.0542158670723,2854,183
741,-0.0543179214001,2855,183
742,-0.0543662235141,2856,183
743,-0.0544573292136,2857,183
744,-0.0545001141727,2858,183
745,-0.0546172820032,2859,183
746,-0.0546525865793,2860,183
747,-0.0547174960375,2861,183
748,-0.0548005327582,2862,183
749,-0.0548462308943,2863,183
750,-0.0548661574721,2864,183
751,-0.0549141801894,2865,183
752,-0.0549262389541,2866,183
753,-0.0549504831433,2867,183
754,-0.0549566410482,2868,183
755,-0.0549547299743,2869,183
756,-0.0549447014928,2870,183
757,-0.054936632514,2871,183
758,-0.0549143590033,2872,183
759,-0.0549001395702,2873,183
760,-0.0548655241728,2874,183
761,-0.0547980740666,2875,183
762,-0.0547427088022,2876,183
763,-0.0547118932009,2877,183
764,-0.054643984884,2878,183
765,-0.0545263849199,2879,183
766,-0.0544374510646,2880,183
767,-0.0543898157775,2881,183
768,-0.0542882122099,2882,183
769,-0.0541199222207,2883,183
770,-0.0539971217513,2884,183
771,-0.0538658350706,2885,183
772,-0.0537970066071,2886,183
773,-0.053726054728,2887,183
774,-0.0535777695477,2888,183
775,-0.0533394254744,2889,183
776,-0.0532557293773,2890,183
777,-0.0529919266701,2891,183
778,-0.0528054758906,2892,183
779,-0.0527090728283,2893,183
780,-0.0525099486113,2894,183
781,-0.0521954633296,2895,183
782,-0.0519753172994,2896,183
783,-0.0517468005419,2897,183
784,-0.0515099540353,2898,183
785,-0.0512648113072,2899,183
786,-0.0510113984346,2900,183
787,-0.0508816093206,2901,183
788,-0.0507497638464,2902,183
789,-0.0503419749439,2903,183
790,-0.0502019785345,2904,183
791,-0.0497698821127,2905,183
792,-0.049621835351,2906,183
793,-0.049319755286,2907,183
794,-0.0488517917693,2908,183
795,-0.0486918725073,2909,183
796,-0.0483661815524,2910,183
797,-0.0480327531695,2911,183
798,-0.0475182496011,2912,183
799,-0.047165773809,2913,183
800,-0.0468058176339,2914,183
801,-0.0466230511665,2915,183
802,-0.0462520048022,2916,183
803,-0.0460637435317,2917,183
804,-0.0456818081439,2918,183
805,-0.0450955107808,2919,183
806,-0.0446958579123,2920,183
807,-0.0444934256375,2921,183
808,-0.0438758693635,2922,183
809,-0.043455734849,2923,183
810,-0.043028973043,2924,183
811,-0.0425956919789,2925,183
812,-0.0423766411841,2926,183
813,-0.0417100042105,2927,183
814,-0.0414846837521,2928,183
815,-0.040799561888,2929,183
816,-0.0405681915581,2930,183
817,-0.0401010401547,2931,183
818,-0.0396281182766,2932,183
819,-0.0391495339572,2933,183
820,-0.038665432483,2934,183
821,-0.038175933063,2935,183
822,-0.0376811660826,2936,183
823,-0.0371812656522,2937,183
824,-0.0366763621569,2938,183
825,-0.036166600883,2939,183
826,-0.0356521122158,2940,183
827,-0.0351330451667,2941,183
828,-0.0346095375717,2942,183
829,-0.0343461595476,2943,183
830,-0.0338162668049,2944,183
831,-0.0330138280988,2945,183
832,-0.0324740335345,2946,183
833,-0.032202731818,2947,183
834,-0.0316574461758,2948,183
835,-0.0311086922884,2949,183
836,-0.0305566284806,2950,183
837,-0.0302794054151,2951,183
838,-0.0294432025403,2952,183
839,-0.0288821589202,2953,183
840,-0.0283184424043,2954,183
841,-0.0277522169054,2955,183
842,-0.0271836426109,2956,183
843,-0.0266128908843,2957,183
844,-0.0260401256382,2958,183
845,-0.0254655145109,2959,183
846,-0.0248892214149,2960,183
847,-0.0243114195764,2961,183
848,-0.0240220036358,2962,183
849,-0.0234422534704,2963,183
850,-0.0228614211082,2964,183
851,-0.0225706491619,2965,183
852,-0.0216971877962,2966,183
853,-0.021114135161,2967,183
854,-0.0205306820571,2968,183
855,-0.0199470128864,2969,183
856,-0.0193632971495,2970,183
857,-0.0190714783967,2971,183
858,-0.018196426332,2972,183
859,-0.017613619566,2973,183
860,-0.0170314628631,2974,183
861,-0.0164501331747,2975,183
862,-0.0158698037267,2976,183
863,-0.0155800720677,2977,183
864,-0.0150015754625,2978,183
865,-0.0144245177507,2979,183
866,-0.0141365835443,2980,183
867,-0.013275413774,2981,183
868,-0.0127037158236,2982,183
869,-0.0124186547473,2983,183
870,-0.0118502220139,2984,183
871,-0.01100211218,2985,183
872,-0.0104399817064,2986,183
873,-0.0101599637419,2987,183
874,0.0102322399616,3035,183
875,0.0103604774922,3036,183
876,0.0106100318953,3037,183
877,0.0108502963558,3038,183
878,0.0110811982304,3039,183
879,0.0111931143329,3040,183
880,0.0114098312333,3041,183
881,0.0116170085967,3042,183
882,0.011909743771,3043,183
883,0.0120927905664,3044,183
884,0.0122660798952,3045,183
885,0.0123490476981,3046,183
886,0.0125831682235,3047,183
887,0.0126562612131,3048,183
888,0.0128606073558,3049,183
889,0.0129843438044,3050,183
890,0.0130980350077,3051,183
891,0.0131511026993,3052,183
892,0.0132496580482,3053,183
893,0.0132951382548,3054,183
894,0.0134163442999,3055,183
895,0.0134844155982,3056,183
896,0.0135422740132,3057,183
897,0.0135898981243,3058,183
898,0.0136098666117,3059,183
899,0.0136543735862,3060,183
900,0.0136640714481,3061,183
901,0.0136757520959,3062,183
902,0.0136771406978,3063,183
903,0.0136682325974,3064,183
904,0.0136355618015,3065,183
905,0.0136009119451,3066,183
906,0.0135559728369,3067,183
907,0.0135296471417,3068,183
908,0.0135007528588,3069,183
