,amplitude,tstep,vfp
72,0.0103543801233,4779,108
73,0.010358935222,4780,108
74,0.0103727793321,4781,108
75,0.0103821540251,4782,108
76,0.0103868832812,4783,108
77,0.0103964256123,4784,108
78,0.0104109477252,4785,108
79,0.0104207675904,4786,108
80,0.0104306945577,4787,108
81,0.0104407286271,4788,108
82,0.0104508688673,4789,108
83,0.0104611124843,4790,108
84,0.0104662729427,4791,108
85,0.0104766683653,4792,108
86,0.0104871634394,4793,108
87,0.0104977572337,4794,108
88,0.0105084460229,4795,108
89,0.0105192260817,4796,108
90,0.0105301002041,4797,108
91,0.0105410637334,4798,108
92,0.0105521138757,4799,108
93,0.0105576710775,4800,108
94,0.0105688488111,4801,108
95,0.0105857690796,4802,108
96,0.0105971470475,4803,108
97,0.0106086004525,4804,108
98,0.0106201265007,4805,108
99,0.0106317214668,4806,108
100,0.0106433872133,4807,108
101,0.0106492452323,4808,108
102,0.0106551181525,4809,108
103,0.0106728291139,4810,108
104,0.01067876257,4811,108
105,0.0106906713918,4812,108
106,0.0107026332989,4813,108
107,0.0107146454975,4814,108
108,0.0107267061248,4815,108
109,0.0107448790222,4816,108
110,0.0107570439577,4817,108
111,0.0107692452148,4818,108
112,0.0107814790681,4819,108
113,0.0107876071706,4820,108
114,0.0108060315251,4821,108
115,0.0108121857047,4822,108
116,0.0108245071024,4823,108
117,0.0108368471265,4824,108
118,0.0108430217952,4825,108
119,0.010861562565,4826,108
120,0.0108739314601,4827,108
121,0.0108801163733,4828,108
122,0.0108986720443,4829,108
123,0.0109110362828,4830,108
124,0.0109233921394,4831,108
125,0.0109357340261,4832,108
126,0.0109480600804,4833,108
127,0.0109603637829,4834,108
128,0.0109726414084,4835,108
129,0.0109848901629,4836,108
130,0.010991002433,4837,108
131,0.0110031999648,4838,108
132,0.011015358381,4839,108
133,0.011027473025,4840,108
134,0.011039538309,4841,108
135,0.0110515523702,4842,108
136,0.0110575389117,4843,108
137,0.0110694654286,4844,108
138,0.0110813286155,4845,108
139,0.0110931247473,4846,108
140,0.0111048510298,4847,108
141,0.0111222937703,4848,108
142,0.0111338207498,4849,108
143,0.0111452620476,4850,108
144,0.011150947772,4851,108
145,0.0111678633839,4852,108
146,0.0111734522507,4853,108
147,0.0111845536157,4854,108
148,0.0111955488101,4855,108
149,0.011206433177,4856,108
150,0.0112172001973,4857,108
151,0.0112278489396,4858,108
152,0.0112331267446,4859,108
153,0.0112435873598,4860,108
154,0.0112590305507,4861,108
155,0.0112691558897,4862,108
156,0.0112791378051,4863,108
157,0.0112840738147,4864,108
158,0.0112938368693,4865,108
159,0.0113081904128,4866,108
160,0.0113175613806,4867,108
161,0.0113221872598,4868,108
162,0.0113267712295,4869,108
163,0.0113402679563,4870,108
164,0.0113490493968,4871,108
165,0.0113533735275,4872,108
166,0.0113660749048,4873,108
167,0.0113702146336,4874,108
168,0.0113783543929,4875,108
169,0.0113902017474,4876,108
170,0.0113978534937,4877,108
171,0.0114053012803,4878,108
172,0.0114125423133,4879,108
173,0.0114195737988,4880,108
174,0.0114230094478,4881,108
175,0.0114297159016,4882,108
176,0.0114362034947,4883,108
177,0.011442466639,4884,108
178,0.0114485025406,4885,108
179,0.0114543065429,4886,108
180,0.0114571200684,4887,108
181,0.0114652039483,4888,108
182,0.0114677790552,4889,108
183,0.0114751346409,4890,108
184,0.0114797260612,4891,108
185,0.0114819277078,4892,108
186,0.0114861382172,4893,108
187,0.0114900907502,4894,108
188,0.0114955315366,4895,108
189,0.0114988246933,4896,108
190,0.0115003706887,4897,108
191,0.0115032596514,4898,108
192,0.0115058729425,4899,108
193,0.0115082105622,4900,108
194,0.0115102678537,4901,108
195,0.0115120401606,4902,108
196,0.0115135265514,4903,108
197,0.0115147233009,4904,108
198,0.0115156276152,4905,108
199,0.0115162357688,4906,108
200,0.0115165468305,4907,108
201,0.0115165561438,4908,108
202,0.0115162609145,4909,108
203,0.0115156602114,4910,108
204,0.011514749378,4911,108
205,0.0115135274827,4912,108
206,0.0115127982572,4913,108
207,0.0115119908005,4914,108
208,0.0115090925246,4915,108
209,0.0115079656243,4916,108
210,0.0115041024983,4917,108
211,0.0115011204034,4918,108
212,0.0114978095517,4919,108
213,0.0114941690117,4920,108
214,0.0114922234789,4921,108
215,0.0114880818874,4922,108
216,0.0114812375978,4923,108
217,0.0114762485027,4924,108
218,0.0114736258984,4925,108
219,0.0114652430639,4926,108
220,0.0114592202008,4927,108
221,0.0114560788497,4928,108
222,0.0114495297894,4929,108
223,0.0114461248741,4930,108
224,0.0114353746176,4931,108
225,0.0114277610555,4932,108
226,0.0114238206297,4933,108
227,0.0114156678319,4934,108
228,0.0114027559757,4935,108
229,0.0113982697949,4936,108
230,0.0113890217617,4937,108
231,0.0113744558766,4938,108
232,0.0113642783836,4939,108
233,0.0113537264988,4940,108
234,0.0113427983597,4941,108
235,0.0113314883783,4942,108
236,0.0113197974861,4943,108
237,0.0113138081506,4944,108
238,0.011301541701,4945,108
239,0.0112888868898,4946,108
240,0.0112758437172,4947,108
241,0.0112624075264,4948,108
242,0.0112485773861,4949,108
243,0.0112343505025,4950,108
244,0.0112197240815,4951,108
245,0.0112046971917,4952,108
246,0.0111970333382,4953,108
247,0.0111814010888,4954,108
248,0.0111571885645,4955,108
249,0.0111405346543,4956,108
250,0.0111234681681,4957,108
251,0.0111059853807,4958,108
252,0.0110970884562,4959,108
253,0.0110789788887,4960,108
254,0.0110604492947,4961,108
255,0.0110510261729,4962,108
256,0.0110221169889,4963,108
257,0.0110023105517,4964,108
258,0.0109922457486,4965,108
259,0.0109614022076,4966,108
260,0.0109402965754,4967,108
261,0.010918751359,4968,108
262,0.0108967684209,4969,108
263,0.0108856102452,4970,108
264,0.0108629623428,4971,108
265,0.0108281522989,4972,108
266,0.0108043840155,4973,108
267,0.0107923308387,4974,108
268,0.0107678826898,4975,108
269,0.0107429809868,4976,108
270,0.0107303578407,4977,108
271,0.0106917982921,4978,108
272,0.0106655145064,4979,108
273,0.0106387659907,4980,108
274,0.0106115499511,4981,108
275,0.010597766377,4982,108
276,0.0105557087809,4983,108
277,0.0105414530262,4984,108
278,0.0105125857517,4985,108
279,0.0104683898389,4986,108
280,0.0104383258149,4987,108
281,0.0104077784345,4988,108
282,0.0103923240677,4989,108
283,0.0103610511869,4990,108
284,0.0103292930871,4991,108
285,0.0102970451117,4992,108
286,0.0102807376534,4993,108
287,0.0102477520704,4994,108
288,0.0102142747492,4995,108
289,0.0101803028956,4996,108
290,0.0101284170523,4997,108
291,0.0100932018831,4998,108
292,0.0100754071027,4999,108
293,0.0100212749094,5000,108
294,0.0100029790774,5001,108
295,-0.0100205903873,5338,108
296,-0.0100651308894,5339,108
297,-0.0101992012933,5340,108
298,-0.0102889453992,5341,108
299,-0.0103789698333,5342,108
300,-0.0104692662135,5343,108
301,-0.0105145163834,5344,108
302,-0.0106506468728,5345,108
303,-0.0107417106628,5346,108
304,-0.0108330128714,5347,108
305,-0.0109245441854,5348,108
306,-0.0110162952915,5349,108
307,-0.0110622495413,5350,108
308,-0.0112004159018,5351,108
309,-0.0112465685233,5352,108
310,-0.0112927686423,5353,108
311,-0.0114316344261,5354,108
312,-0.0114780096337,5355,108
313,-0.0116173690185,5356,108
314,-0.0117104612291,5357,108
315,-0.0118036912754,5358,108
316,-0.0118970479816,5359,108
317,-0.0119905192405,5360,108
318,-0.0120840985328,5361,108
319,-0.0121777746826,5362,108
320,-0.0122715355828,5363,108
321,-0.0123653709888,5364,108
322,-0.0124592715874,5365,108
323,-0.012553227134,5366,108
324,-0.0126002216712,5367,108
325,-0.0126472255215,5368,108
326,-0.0127412565053,5369,108
327,-0.0128823416308,5370,108
328,-0.0129764080048,5371,108
329,-0.0130704715848,5372,108
330,-0.0131645202637,5373,108
331,-0.0132585410029,5374,108
332,-0.0133525263518,5375,108
333,-0.0134464651346,5376,108
334,-0.0135403443128,5377,108
335,-0.0136341545731,5378,108
336,-0.0136810308322,5379,108
337,-0.0138215254992,5380,108
338,-0.0138683095574,5381,108
339,-0.0139617938548,5382,108
340,-0.0140551608056,5383,108
341,-0.0141017967835,5384,108
342,-0.0142414998263,5385,108
343,-0.0143344514072,5386,108
344,-0.014380867593,5387,108
345,-0.01447357703,5388,108
346,-0.0146123096347,5389,108
347,-0.0147045617923,5390,108
348,-0.0147966099903,5391,108
349,-0.014888449572,5392,108
350,-0.0149342874065,5393,108
351,-0.0150714525953,5394,108
352,-0.0151625974104,5395,108
353,-0.0152534916997,5396,108
354,-0.0152988415211,5397,108
355,-0.0153893399984,5398,108
356,-0.0154344867915,5399,108
357,-0.0155245671049,5400,108
0,0.0100060310215,4542,109
1,0.0100586181507,4543,109
2,0.0100848563015,4544,109
3,0.0101633490995,4545,109
4,0.0101894382387,4546,109
5,0.0102674709633,4547,109
6,0.010319294408,4548,109
7,0.0103709558025,4549,109
8,0.0103967245668,4550,109
9,0.0104481363669,4551,109
10,0.0104993786663,4552,109
11,0.0105504477397,4553,109
12,0.0106013398618,4554,109
13,0.0106520550326,4555,109
14,0.0107025876641,4556,109
15,0.0107529358938,4557,109
16,0.0108030969277,4558,109
17,0.0108530670404,4559,109
18,0.0109028453007,4560,109
19,0.0109524279833,4561,109
20,0.0110018122941,4562,109
21,0.0110509963706,4563,109
22,0.0110999774188,4564,109
23,0.0111243911088,4565,109
24,0.0111730629578,4566,109
25,0.0112215252593,4567,109
26,0.0112697761506,4568,109
27,0.011317813769,4569,109
28,0.0113417515531,4570,109
29,0.0114132380113,4571,109
30,0.0114606190473,4572,109
31,0.0114842262119,4573,109
32,0.011554710567,4574,109
33,0.0115780923516,4575,109
34,0.0116246854886,4576,109
35,0.0116941425949,4577,109
36,0.0117401555181,4578,109
37,0.0117859337479,4579,109
38,0.0118314754218,4580,109
39,0.0118541568518,4581,109
40,0.0118993408978,4582,109
41,0.0119218425825,4583,109
42,0.0119889834896,4584,109
43,0.0120334392413,4585,109
44,0.0120776481926,4586,109
45,0.012099660933,4587,109
46,0.0121653238311,4588,109
47,0.0122087867931,4589,109
48,0.0122304242104,4590,109
49,0.0122949564829,4591,109
50,0.0123163405806,4592,109
51,0.0123801110312,4593,109
52,0.0124223036692,4594,109
53,0.0124433040619,4595,109
54,0.0124851092696,4596,109
55,0.0125266555697,4597,109
56,0.0125473309308,4598,109
57,0.0126089658588,4599,109
58,0.0126497279853,4600,109
59,0.0126700103283,4601,109
60,0.0127103785053,4602,109
61,0.0127504821867,4603,109
62,0.0127903213724,4604,109
63,0.0128495786339,4605,109
64,0.0128691988066,4606,109
65,0.0129082379863,4607,109
66,0.0129662947729,4608,109
67,0.0130046634004,4609,109
68,0.0130427638069,4610,109
69,0.013061712496,4611,109
70,0.0130994096398,4612,109
71,0.0131368367001,4613,109
72,0.0131739936769,4614,109
73,0.0132108805701,4615,109
74,0.0132474955171,4616,109
75,0.0132838403806,4617,109
76,0.0133199151605,4618,109
77,0.0133557189256,4619,109
78,0.0133912526071,4620,109
79,0.0134265152737,4621,109
80,0.0134440446272,4622,109
81,0.0134962266311,4623,109
82,0.0135306771845,4624,109
83,0.0135648557916,4625,109
84,0.013581844978,4626,109
85,0.0135987652466,4627,109
86,0.0136324036866,4628,109
87,0.0136657729745,4629,109
88,0.0137153211981,4630,109
89,0.0137480180711,4631,109
90,0.0137804467231,4632,109
91,0.0138126071543,4633,109
92,0.013828586787,4634,109
93,0.0138761242852,4635,109
94,0.0138918366283,4636,109
95,0.013938575983,4637,109
96,0.0139694036916,4638,109
97,0.0139999669045,4639,109
98,0.0140151493251,4640,109
99,0.014045316726,4641,109
100,0.0140752205625,4642,109
101,0.0140900742263,4643,109
102,0.0141342431307,4644,109
103,0.0141633627936,4645,109
104,0.0141778253019,4646,109
105,0.0142208244652,4647,109
106,0.0142350280657,4648,109
107,0.0142772533,4649,109
108,0.0142911998555,4650,109
109,0.0143326567486,4651,109
110,0.0143599780276,4652,109
111,0.0143870441243,4653,109
112,0.0144138587639,4654,109
113,0.0144271710888,4655,109
114,0.0144536085427,4656,109
115,0.0144797982648,4657,109
116,0.0144927995279,4658,109
117,0.0145186148584,4659,109
118,0.0145568782464,4660,109
119,0.0145820798352,4661,109
120,0.0146070364863,4662,109
121,0.0146317509934,4663,109
122,0.0146562233567,4664,109
123,0.0146804554388,4665,109
124,0.0147044491023,4666,109
125,0.0147282043472,4667,109
126,0.0147517230362,4668,109
127,0.0147750070319,4669,109
128,0.0147865610197,4670,109
129,0.0148094939068,4671,109
130,0.0148208737373,4672,109
131,0.0148434592411,4673,109
132,0.0148769048974,4674,109
133,0.0148879392073,4675,109
134,0.0149098383263,4676,109
135,0.0149422641844,4677,109
136,0.0149636007845,4678,109
137,0.0149847147986,4679,109
138,0.0150056071579,4680,109
139,0.0150159699842,4681,109
140,0.0150467315689,4682,109
141,0.0150568764657,4683,109
142,0.0150869870558,4684,109
143,0.0151067925617,4685,109
144,0.0151166142896,4686,109
145,0.0151360994205,4687,109
146,0.0151553740725,4688,109
147,0.0151744382456,4689,109
148,0.015183892101,4690,109
149,0.0152026442811,4691,109
150,0.0152303865179,4692,109
151,0.0152395311743,4693,109
152,0.0152666606009,4694,109
153,0.0152844954282,4695,109
154,0.0153021300212,4696,109
155,0.0153195653111,4697,109
156,0.0153282079846,4698,109
157,0.0153538435698,4699,109
158,0.0153622915968,4700,109
159,0.0153873423114,4701,109
160,0.0153955956921,4702,109
161,0.0154119590297,4703,109
162,0.015420069918,4704,109
163,0.015436148271,4705,109
164,0.0154520384967,4706,109
165,0.0154755217955,4707,109
166,0.0154832573608,4708,109
167,0.0155061865225,4709,109
168,0.0155212441459,4710,109
169,0.0155361192301,4711,109
170,0.015550814569,4712,109
171,0.0155580947176,4713,109
172,0.0155725209042,4714,109
173,0.0155938277021,4715,109
174,0.0156078124419,4716,109
175,0.0156147386879,4717,109
176,0.0156284607947,4718,109
177,0.0156420078129,4719,109
178,0.0156487170607,4720,109
179,0.0156685896218,4721,109
180,0.0156816262752,4722,109
181,0.0156944915652,4723,109
182,0.0157071929425,4724,109
183,0.0157197248191,4725,109
184,0.0157320909202,4726,109
185,0.0157382115722,4727,109
186,0.0157563295215,4728,109
187,0.0157622862607,4729,109
188,0.0157799161971,4730,109
189,0.0157914683223,4731,109
190,0.0157971829176,4732,109
191,0.0158084947616,4733,109
192,0.0158196464181,4734,109
193,0.0158306378871,4735,109
194,0.015841472894,4736,109
195,0.0158521514386,4737,109
196,0.015862673521,4738,109
197,0.0158730391413,4739,109
198,0.0158781632781,4740,109
199,0.0158933103085,4741,109
200,0.0158982817084,4742,109
201,0.0159129668027,4743,109
202,0.0159225668758,4744,109
203,0.015932014212,4745,109
204,0.015941310674,4746,109
205,0.0159459039569,4747,109
206,0.0159549769014,4748,109
207,0.0159638989717,4749,109
208,0.0159726720303,4750,109
209,0.0159812960774,4751,109
210,0.0159855540842,4752,109
211,0.0159981027246,4753,109
212,0.0160022117198,4754,109
213,0.0160143170506,4755,109
214,0.0160182788968,4756,109
215,0.016029946506,4757,109
216,0.0160375405103,4758,109
217,0.016041284427,4759,109
218,0.0160486605018,4760,109
219,0.0160594508052,4761,109
220,0.0160629749298,4762,109
221,0.0160699170083,4763,109
222,0.0160767100751,4764,109
223,0.0160833597183,4765,109
224,0.0160898659378,4766,109
225,0.016096226871,4767,109
226,0.0161024443805,4768,109
227,0.0161085184664,4769,109
228,0.0161115005612,4770,109
229,0.0161173585802,4771,109
230,0.0161230675876,4772,109
231,0.0161286331713,4773,109
232,0.0161367114633,4774,109
233,0.0161393322051,4775,109
234,0.0161469783634,4776,109
235,0.0161494538188,4777,109
236,0.0161518938839,4778,109
237,0.0161589980125,4779,109
238,0.0161635521799,4780,109
239,0.0161657743156,4781,109
240,0.0161722246557,4782,109
241,0.0161763411015,4783,109
242,0.0161803103983,4784,109
243,0.0161841344088,4785,109
244,0.016187813133,4786,109
245,0.0161913447082,4787,109
246,0.0161947291344,4788,109
247,0.0161979645491,4789,109
248,0.0162010528147,4790,109
249,0.0162039939314,4791,109
250,0.0162054076791,4792,109
251,0.0162081234157,4793,109
252,0.0162094254047,4794,109
253,0.0162131078541,4795,109
254,0.0162153728306,4796,109
255,0.0162174887955,4797,109
256,0.0162194520235,4798,109
257,0.0162203777581,4799,109
258,0.0162229239941,4800,109
259,0.0162244290113,4801,109
260,0.0162257812917,4802,109
261,0.0162269789726,4803,109
262,0.0162275191396,4804,109
263,0.0162284839898,4805,109
264,0.0162296388298,4806,109
265,0.0162302125245,4807,109
266,0.0162304397672,4808,109
267,0.016230776906,4809,109
268,0.0162309557199,4810,109
269,0.0162309743464,4811,109
270,0.016230924055,4812,109
271,0.0162305328995,4813,109
272,0.0162300691009,4814,109
273,0.0162294432521,4815,109
274,0.0162286534905,4816,109
275,0.0162277035415,4817,109
276,0.0162271670997,4818,109
277,0.0162259675562,4819,109
278,0.0162246041,4820,109
279,0.0162222441286,4821,109
280,0.0162204615772,4822,109
281,0.0162195079029,4823,109
282,0.0162174720317,4824,109
283,0.0162152685225,4825,109
284,0.0162141025066,4826,109
285,0.0162103455514,4827,109
286,0.0162076279521,4828,109
287,0.0162062030286,4829,109
288,0.0162016674876,4830,109
289,0.0161984246224,4831,109
290,0.0161967370659,4832,109
291,0.0161914117634,4833,109
292,0.0161895472556,4834,109
293,0.016183687374,4835,109
294,0.0161795560271,4836,109
295,0.0161774232984,4837,109
296,0.0161730200052,4838,109
297,0.0161684341729,4839,109
298,0.0161636658013,4840,109
299,0.0161587148905,4841,109
300,0.0161561705172,4842,109
301,0.0161509439349,4843,109
302,0.0161427538842,4844,109
303,0.0161399319768,4845,109
304,0.0161311794072,4846,109
305,0.01612816751,4847,109
306,0.0161188486964,4848,109
307,0.0161123964936,4849,109
308,0.016105754301,4850,109
309,0.0160989165306,4851,109
310,0.0160954259336,4852,109
311,0.0160882975906,4853,109
312,0.0160809755325,4854,109
313,0.016077240929,4855,109
314,0.0160657409579,4856,109
315,0.0160578265786,4857,109
316,0.016049714759,4858,109
317,0.0160455834121,4859,109
318,0.0160328894854,4860,109
319,0.0160241760314,4861,109
320,0.0160197429359,4862,109
321,0.0160061400384,4863,109
322,0.0159968174994,4864,109
323,0.0159872882068,4865,109
324,0.0159775540233,4866,109
325,0.0159676149487,4867,109
326,0.0159625671804,4868,109
327,0.015957467258,4869,109
328,0.0159471109509,4870,109
329,0.0159311853349,4871,109
330,0.015920303762,4872,109
331,0.0159147828817,4873,109
332,0.0159035865217,4874,109
333,0.0158921778202,4875,109
334,0.0158746652305,4876,109
335,0.0158687196672,4877,109
336,0.0158505644649,4878,109
337,0.0158381909132,4879,109
338,0.015825599432,4880,109
339,0.0158127918839,4881,109
340,0.0157997682691,4882,109
341,0.0157931726426,4883,109
342,0.0157798212022,4884,109
343,0.0157662499696,4885,109
344,0.0157524589449,4886,109
345,0.0157454814762,4887,109
346,0.0157242137939,4888,109
347,0.0157170146704,4889,109
348,0.0157024487853,4890,109
349,0.0156801808625,4891,109
350,0.0156726464629,4892,109
351,0.0156497079879,4893,109
352,0.0156341325492,4894,109
353,0.015618333593,4895,109
354,0.0156023092568,4896,109
355,0.0155942123383,4897,109
356,0.0155778480694,4898,109
357,0.015561257489,4899,109
358,0.0155528774485,4900,109
359,0.0155273946002,4901,109
360,0.0155187863857,4902,109
361,0.015492618084,4903,109
362,0.0154748875648,4904,109
363,0.0154569279402,4905,109
364,0.015447861515,4906,109
365,0.0154203167185,4907,109
366,0.015401666984,4908,109
367,0.0153827853501,4909,109
368,0.0153636736795,4910,109
369,0.0153443301097,4911,109
370,0.0153247565031,4912,109
371,0.0153148826212,4913,109
372,0.0152949607,4914,109
373,0.015284913592,4915,109
374,0.0152646442875,4916,109
375,0.0152338063344,4917,109
376,0.015212956816,4918,109
377,0.0151918753982,4919,109
378,0.015170562081,4920,109
379,0.015149015002,4921,109
380,0.0151381548494,4922,109
381,0.0151162594557,4923,109
382,0.0150941321626,4924,109
383,0.0150605048984,4925,109
384,0.0150377955288,4926,109
385,0.0150263542309,4927,109
386,0.0149916820228,4928,109
387,0.0149800078943,4929,109
388,0.0149682760239,4930,109
389,0.0149327339604,4931,109
390,0.0149207701907,4932,109
391,0.0148966694251,4933,109
392,0.0148600852117,4934,109
393,0.0148354070261,4935,109
394,0.0148104978725,4936,109
395,0.0147853586823,4937,109
396,0.0147727029398,4938,109
397,0.0147343892604,4939,109
398,0.0147085599601,4940,109
399,0.0146825006232,4941,109
400,0.0146693857387,4942,109
401,0.0146296974272,4943,109
402,0.0146163543686,4944,109
403,0.0145894978195,4945,109
404,0.0145624121651,4946,109
405,0.0145487841219,4947,109
406,0.0145075628534,4948,109
407,0.0144937094301,4949,109
408,0.0144658330828,4950,109
409,0.0144235948101,4951,109
410,0.014409404248,4952,109
411,0.0143664963543,4953,109
412,0.0143376113847,4954,109
413,0.0143230855465,4955,109
414,0.0142791755497,4956,109
415,0.0142496265471,4957,109
416,0.0142198577523,4958,109
417,0.0142048913985,4959,109
418,0.0141747938469,4960,109
419,0.0141444783658,4961,109
420,0.0141292391345,4962,109
421,0.0140985986218,4963,109
422,0.0140677411109,4964,109
423,0.0140366684645,4965,109
424,0.0139896580949,4966,109
425,0.0139580536634,4967,109
426,0.0139262368903,4968,109
427,0.0138942068443,4969,109
428,0.013861968182,4970,109
429,0.0138295209035,4971,109
430,0.0137968650088,4972,109
431,0.0137640023604,4973,109
432,0.0137474937364,4974,109
433,0.0137143228203,4975,109
434,0.0136809470132,4976,109
435,0.0136473681778,4977,109
436,0.0136135872453,4978,109
437,0.0135796060786,4979,109
438,0.0135625405237,4980,109
439,0.0135110449046,4981,109
440,0.0134764676914,4982,109
441,0.0134416949004,4983,109
442,0.013406727463,4984,109
443,0.0133715663105,4985,109
444,0.0133362123743,4986,109
445,0.01331846416,4987,109
446,0.013282825239,4988,109
447,0.0132469972596,4989,109
448,0.013210981153,4990,109
449,0.0131747787818,4991,109
450,0.0131566086784,4992,109
451,0.0131018217653,4993,109
452,0.0130650699139,4994,109
453,0.0130281373858,4995,109
454,0.0129910260439,4996,109
455,0.0129537377506,4997,109
456,0.0129162725061,4998,109
457,0.0128786331043,4999,109
458,0.0128408204764,5000,109
459,0.0128028355539,5001,109
460,0.012764682062,5002,109
461,0.0127263590693,5003,109
462,0.0127071347088,5004,109
463,0.0126685621217,5005,109
464,0.0126298246905,5006,109
465,0.012610395439,5007,109
466,0.0125518664718,5008,109
467,0.0125126466155,5009,109
468,0.0124929780141,5010,109
469,0.0124337365851,5011,109
470,0.0123940492049,5012,109
471,0.0123542081565,5013,109
472,0.0123142162338,5014,109
473,0.0122941648588,5015,109
474,0.0122337862849,5016,109
475,0.0122135877609,5017,109
476,0.0121527751908,5018,109
477,0.0121324323118,5019,109
478,0.0121120540425,5020,109
479,0.0120507106185,5021,109
480,0.0120096430182,5022,109
481,0.0119890579954,5023,109
482,0.0119270989671,5024,109
483,0.0119063798338,5025,109
484,0.0118440268561,5026,109
485,0.0118022961542,5027,109
486,0.0117604387924,5028,109
487,0.0117184566334,5029,109
488,0.0116763524711,5030,109
489,0.0116341263056,5031,109
490,0.0115917790681,5032,109
491,0.0115705616772,5033,109
492,0.0115280384198,5034,109
493,0.0114854006097,5035,109
494,0.0114640388638,5036,109
495,0.011399788782,5037,109
496,0.01137831714,5038,109
497,0.0113352928311,5039,109
498,0.0112705575302,5040,109
499,0.0112489266321,5041,109
500,0.0112055884674,5042,109
501,0.0111621506512,5043,109
502,0.0110968081281,5044,109
503,0.0110749788582,5045,109
504,0.0110093494877,5046,109
505,0.0109874261543,5047,109
506,0.0109215211123,5048,109
507,0.0108995083719,5049,109
508,0.0108554176986,5050,109
509,0.0108112413436,5051,109
510,0.0107891215011,5052,109
511,0.0107448194176,5053,109
512,0.0106782149523,5054,109
513,0.0106559740379,5055,109
514,0.0105891376734,5056,109
515,0.0105668203905,5057,109
516,0.0104997595772,5058,109
517,0.0104549638927,5059,109
518,0.0104100992903,5060,109
519,0.0103876413777,5061,109
520,0.0103201679885,5062,109
521,0.0102751059458,5063,109
522,0.010252552107,5064,109
523,0.0102073978633,5065,109
524,0.0101847983897,5066,109
525,0.010139554739,5067,109
526,0.010094255209,5068,109
527,0.0100262016058,5069,109
528,0.0100034903735,5070,109
529,-0.0100188460201,5381,109
530,-0.0100765535608,5382,109
531,-0.0101921521127,5383,109
532,-0.0103079900146,5384,109
533,-0.0104240616783,5385,109
534,-0.0104821827263,5386,109
535,-0.0106568820775,5387,109
536,-0.0107736187056,5388,109
537,-0.0108905639499,5389,109
538,-0.0110077122226,5390,109
539,-0.011125058867,5391,109
540,-0.0112425955012,5392,109
541,-0.011360315606,5393,109
542,-0.0114782145247,5394,109
543,-0.0115962866694,5395,109
544,-0.011655385606,5396,109
545,-0.0118329217657,5397,109
546,-0.0118921780959,5398,109
547,-0.0120108034462,5399,109
548,-0.0120701706037,5400,109
0,0.0100137637928,4576,110
1,0.0100402887911,4577,110
2,0.0100535834208,4578,110
3,0.0100802369416,4579,110
4,0.010106976144,4580,110
5,0.0101338000968,4581,110
6,0.0101607097313,4582,110
7,0.0101877022535,4583,110
8,0.0102012306452,4584,110
9,0.0102419387549,4585,110
10,0.0102691808715,4586,110
11,0.0102965049446,4587,110
12,0.0103239100426,4588,110
13,0.010337642394,4589,110
14,0.0103789567947,4590,110
15,0.0104065975174,4591,110
16,0.0104343146086,4592,110
17,0.0104621080682,4593,110
18,0.010476032272,4594,110
19,0.0105039356276,4595,110
20,0.0105319125578,4596,110
21,0.0105599593371,4597,110
22,0.0105740092695,4598,110
23,0.0106021612883,4599,110
