,amplitude,tstep,vfp
67,0.0248986948282,2901,115
68,0.0250074472278,2902,115
69,0.0252234693617,2903,115
70,0.0255436655134,2904,115
71,0.0256493333727,2905,115
72,0.0258590243757,2906,115
73,0.0261692963541,2907,115
74,0.0263731945306,2908,115
75,0.0264742299914,2909,115
76,0.0267735794187,2910,115
77,0.0268720798194,2911,115
78,0.0271636079997,2912,115
79,0.0273545607924,2913,115
80,0.0275427140296,2914,115
81,0.0277279969305,2915,115
82,0.0278195422143,2916,115
83,0.028000395745,2917,115
84,0.0280896872282,2918,115
85,0.0283529255539,2919,115
86,0.0284391008317,2920,115
87,0.0286090448499,2921,115
88,0.028775729239,2922,115
89,0.0289390906692,2923,115
90,0.0291777718812,2924,115
91,0.0293325651437,2925,115
92,0.0294838305563,2926,115
93,0.0296315122396,2927,115
94,0.0297755543143,2928,115
95,0.0299159046263,2929,115
96,0.0300525110215,2930,115
97,0.0301853194833,2931,115
98,0.0302502848208,2932,115
99,0.0303773079067,2933,115
100,0.0305004157126,2934,115
101,0.0305604860187,2935,115
102,0.0307346973568,2936,115
103,0.0308457855135,2937,115
104,0.0309527833015,2938,115
105,0.0310556516051,2939,115
106,0.0311543494463,2940,115
107,0.0312488432974,2941,115
108,0.0312944985926,2942,115
109,0.0314250700176,2943,115
110,0.0314664430916,2944,115
111,0.0315459482372,2945,115
112,0.031621105969,2946,115
113,0.0316918827593,2947,115
114,0.0317582599819,2948,115
115,0.031820204109,2949,115
116,0.0318776927888,2950,115
117,0.0319307073951,2951,115
118,0.0319555327296,2952,115
119,0.0320018045604,2953,115
120,0.0320435576141,2954,115
121,0.0320807769895,2955,115
122,0.0321134515107,2956,115
123,0.0321415662766,2957,115
124,0.0321651138365,2958,115
125,0.032191850245,2959,115
126,0.0322039425373,2960,115
127,0.0322082675993,2961,115
128,0.0322134755552,2962,115
129,0.0322143547237,2963,115
130,0.0322101078928,2964,115
131,0.0322015397251,2965,115
132,0.0321883819997,2966,115
133,0.0321706458926,2967,115
134,0.0321483314037,2968,115
135,0.0321214534342,2969,115
136,0.0320900157094,2970,115
137,0.032072596252,2971,115
138,0.0320343524218,2972,115
139,0.031968511641,2973,115
140,0.0319443121552,2974,115
141,0.0318649895489,2975,115
142,0.0318363197148,2976,115
143,0.0317756421864,2977,115
144,0.0317105390131,2978,115
145,0.031641036272,2979,115
146,0.0315671563148,2980,115
147,0.0315285846591,2981,115
148,0.0314063876867,2982,115
149,0.0313195548952,2983,115
150,0.0312284640968,2984,115
151,0.0311331506819,2985,115
152,0.031033648178,2986,115
153,0.0309299957007,2987,115
154,0.0308766234666,2988,115
155,0.030710387975,2989,115
156,0.0305945109576,2990,115
157,0.0305350720882,2991,115
158,0.0304132215679,2992,115
159,0.0303508210927,2993,115
160,0.0301577858627,2994,115
161,0.0300915166736,2995,115
162,0.029887015,2996,115
163,0.0297459959984,2997,115
164,0.0296012926847,2998,115
165,0.029527572915,2999,115
166,0.029301026836,3000,115
167,0.0291455741972,3001,115
168,0.0289866477251,3002,115
169,0.0288243032992,3003,115
170,0.0287418682128,3004,115
171,0.0284895934165,3005,115
172,0.0283173471689,3006,115
173,0.0282300263643,3007,115
174,0.0281419176608,3008,115
175,0.0278729461133,3009,115
176,0.0276898369193,3010,115
177,0.0275037661195,3011,115
178,0.0274096392095,3012,115
179,0.0272192470729,3013,115
180,0.027026059106,3014,115
181,0.0268301405013,3015,115
182,0.0265312921256,3016,115
183,0.0263288486749,3017,115
184,0.0261239167303,3018,115
185,0.0259165670723,3019,115
186,0.025706872344,3020,115
187,0.0256011672318,3021,115
188,0.0253880880773,3022,115
189,0.0251728426665,3023,115
190,0.0249555055052,3024,115
191,0.0248460769653,3025,115
192,0.0246257446706,3026,115
193,0.0242916997522,3027,115
194,0.0240667499602,3028,115
195,0.0238400865346,3029,115
196,0.0237261336297,3030,115
197,0.0233819205314,3031,115
198,0.0231505762786,3032,115
199,0.0230343714356,3033,115
200,0.0228009484708,3034,115
201,0.0224484261125,3035,115
202,0.0223303213716,3036,115
203,0.0220932736993,3037,115
204,0.0219743512571,3038,115
205,0.0216161068529,3039,115
206,0.0214962344617,3040,115
207,0.0211353767663,3041,115
208,0.0210147108883,3042,115
209,0.02077287063,3043,115
210,0.0204089917243,3044,115
211,0.0202874392271,3045,115
212,0.0199221428484,3046,115
213,0.0196781791747,3047,115
214,0.0194339659065,3048,115
215,0.0193117875606,3049,115
216,0.0189450960606,3050,115
217,0.0187005996704,3051,115
218,0.0184561684728,3052,115
219,0.0183340031654,3053,115
220,0.0180898178369,3054,115
221,0.0178458932787,3055,115
222,0.0177240520716,3056,115
223,0.0173591375351,3057,115
224,0.0171164646745,3058,115
225,0.0168743599206,3059,115
226,0.0166329033673,3060,115
227,0.0165124423802,3061,115
228,0.0161522384733,3062,115
229,0.0160325951874,3063,115
230,0.0157940033823,3064,115
231,0.0154379839078,3065,115
232,0.015201991424,3066,115
233,0.0150844287127,3067,115
234,0.014850215055,3068,115
235,0.0146172754467,3069,115
236,0.0145013062283,3070,115
237,0.0141555033624,3071,115
238,0.0139268087223,3072,115
239,0.0136996656656,3073,115
240,0.0134741431102,3074,115
241,0.0133620100096,3075,115
242,0.0130282221362,3076,115
243,0.0128079541028,3077,115
244,0.0125895664096,3078,115
245,0.012481097132,3079,115
246,0.0122656458989,3080,115
247,0.0119463019073,3081,115
248,0.0118409059942,3082,115
249,0.0116317365319,3083,115
250,0.0114247789606,3084,115
251,0.0112200882286,3085,115
252,0.0110177211463,3086,115
253,0.0108177317306,3087,115
254,0.0106201721355,3088,115
255,0.0105223199353,3089,115
256,0.0102325491607,3090,115
257,0.0100425854325,3091,115
258,-0.0100713567808,3377,115
259,-0.0104662552476,3378,115
260,-0.0107294125482,3379,115
261,-0.0109924068674,3380,115
262,-0.0112551748753,3381,115
263,-0.0115176485851,3382,115
264,-0.0116487555206,3383,115
265,-0.0120414560661,3384,115
266,-0.0121721224859,3385,115
267,-0.0124330557883,3386,115
268,-0.0126934014261,3387,115
269,-0.0129530932754,3388,115
270,-0.0132120661438,3389,115
271,-0.0134702557698,3390,115
272,-0.013727594167,3391,115
273,-0.0139840189368,3392,115
274,-0.0142394639552,3393,115
275,-0.014493864961,3394,115
276,-0.0146206533536,3395,115
277,-0.0148733677343,3396,115
278,-0.0151248769835,3397,115
279,-0.0154997427016,3398,115
280,-0.0156240276992,3399,115
281,-0.0159947592765,3400,115
282,-0.0161176025867,3401,115
283,-0.0163621436805,3402,115
284,-0.0166051052511,3403,115
285,-0.0167259741575,3404,115
286,-0.0170860476792,3405,115
287,-0.0172052010894,3406,115
288,-0.0175599511713,3407,115
289,-0.0176772736013,3408,115
290,-0.0179104786366,3409,115
291,-0.018141720444,3410,115
292,-0.0183709450066,3411,115
293,-0.0185980983078,3412,115
294,-0.0188231226057,3413,115
295,-0.0191565509886,3414,115
296,-0.0193760227412,3415,115
297,-0.0194848943502,3416,115
298,-0.0197008773685,3417,115
299,-0.0199144724756,3418,115
300,-0.0201256331056,3419,115
301,-0.0202302858233,3420,115
302,-0.0204377043992,3421,115
303,-0.0206425692886,3422,115
304,-0.0209449846298,3423,115
305,-0.0211432743818,3424,115
306,-0.0212414078414,3425,115
307,-0.0215316992253,3426,115
308,-0.0216270759702,3427,115
309,-0.0219089835882,3428,115
310,-0.0220015291125,3429,115
311,-0.0222748313099,3430,115
312,-0.0223644729704,3431,115
313,-0.0225415397435,3432,115
314,-0.0227156300098,3433,115
315,-0.0228867083788,3434,115
316,-0.0229711085558,3435,115
317,-0.0231376159936,3436,115
318,-0.0233010426164,3437,115
319,-0.0235403496772,3438,115
320,-0.0236959606409,3439,115
321,-0.0238484032452,3440,115
322,-0.0239234305918,3441,115
323,-0.0241437088698,3442,115
324,-0.0242865290493,3443,115
325,-0.0244261082262,3444,115
326,-0.0245624277741,3445,115
327,-0.0246293619275,3446,115
328,-0.0247607715428,3447,115
329,-0.0248252432793,3448,115
330,-0.0250137075782,3449,115
331,-0.0250748749822,3450,115
332,-0.0251947268844,3451,115
333,-0.0253682788461,3452,115
334,-0.0254244673997,3453,115
335,-0.0255880411714,3454,115
336,-0.0256929267198,3455,115
337,-0.0257944818586,3456,115
338,-0.0258927084506,3457,115
339,-0.0259405747056,3458,115
340,-0.0260338131338,3459,115
341,-0.0261237323284,3460,115
342,-0.0262103416026,3461,115
343,-0.026252405718,3462,115
344,-0.0263736527413,3463,115
345,-0.0264124237001,3464,115
346,-0.0265238229185,3465,115
347,-0.0265593249351,3466,115
348,-0.0266278907657,3467,115
349,-0.0267246682197,3468,115
350,-0.0267553180456,3469,115
351,-0.0268424730748,3470,115
352,-0.0268966034055,3471,115
353,-0.0269475784153,3472,115
354,-0.0269954223186,3473,115
355,-0.0270181763917,3474,115
356,-0.0270613636822,3475,115
357,-0.0271014794707,3476,115
358,-0.0271203909069,3477,115
359,-0.0271559450775,3478,115
360,-0.0272036474198,3479,115
361,-0.027231739834,3480,115
362,-0.0272446833551,3481,115
363,-0.0272683873773,3482,115
364,-0.0272892042994,3483,115
365,-0.0273150876164,3484,115
366,-0.0273288302124,3485,115
367,-0.0273346621543,3486,115
368,-0.0273480433971,3487,115
369,-0.0273535829037,3488,115
370,-0.0273564644158,3489,115
371,-0.0273567195982,3490,115
372,-0.0273558739573,3491,115
373,-0.0273522660136,3492,115
374,-0.0273495130241,3493,115
375,-0.0273375120014,3494,115
376,-0.0273322816938,3495,115
377,-0.0273200068623,3496,115
378,-0.0272971354425,3497,115
379,-0.0272789802402,3498,115
380,-0.0272585451603,3499,115
381,-0.0272358730435,3500,115
382,-0.0272237118334,3501,115
383,-0.0271839946508,3502,115
384,-0.027169695124,3503,115
385,-0.0271236989647,3504,115
386,-0.0270905047655,3505,115
387,-0.0270731672645,3506,115
388,-0.0270553417504,3507,115
389,-0.0270182527602,3508,115
390,-0.026979284361,3509,115
391,-0.0269174072891,3510,115
392,-0.0268739387393,3511,115
393,-0.026828750968,3512,115
394,-0.026781886816,3513,115
395,-0.0267333947122,3514,115
396,-0.02668331936,3515,115
397,-0.0266577024013,3516,115
398,-0.026578605175,3517,115
399,-0.0265240557492,3518,115
400,-0.0264681056142,3519,115
401,-0.0264108013362,3520,115
402,-0.0263521894813,3521,115
403,-0.0263224057853,3522,115
404,-0.0262619145215,3523,115
405,-0.0262002237141,3524,115
406,-0.0261373799294,3525,115
407,-0.0260734260082,3526,115
408,-0.0260084085166,3527,115
409,-0.0259423702955,3528,115
410,-0.0258753523231,3529,115
411,-0.0258073993027,3530,115
412,-0.0257385503501,3531,115
413,-0.0257038045675,3532,115
414,-0.0255983453244,3533,115
415,-0.0255270712078,3534,115
416,-0.0254550650716,3535,115
417,-0.0254188012332,3536,115
418,-0.0253457799554,3537,115
419,-0.0252721291035,3538,115
420,-0.0252350810915,3539,115
421,-0.0251230970025,3540,115
422,-0.0250477921218,3541,115
423,-0.0250099599361,3542,115
424,-0.0248957891017,3543,115
425,-0.0248191636056,3544,115
426,-0.024742167443,3545,115
427,-0.024664837867,3546,115
428,-0.0246260594577,3547,115
429,-0.0245093144476,3548,115
430,-0.0244702771306,3549,115
431,-0.0243528559804,3550,115
432,-0.0243136249483,3551,115
433,-0.0242350511253,3552,115
434,-0.0241957176477,3553,115
435,-0.0241169705987,3554,115
436,-0.024038143456,3555,115
437,-0.0239592678845,3556,115
438,-0.0238409209996,3557,115
439,-0.023801477626,3558,115
440,-0.0236832071096,3559,115
441,-0.0236044451594,3560,115
442,-0.0235650986433,3561,115
443,-0.0234864875674,3562,115
444,-0.023408010602,3563,115
445,-0.023290598765,3564,115
446,-0.0232125557959,3565,115
447,-0.0231347233057,3566,115
448,-0.0230958927423,3567,115
449,-0.0230571236461,3568,115
450,-0.0229412056506,3569,115
451,-0.0228642746806,3570,115
452,-0.0228259209543,3571,115
453,-0.0227113310248,3572,115
454,-0.0226353537291,3573,115
455,-0.0225597303361,3574,115
456,-0.0225220564753,3575,115
457,-0.0224096048623,3576,115
458,-0.022335132584,3577,115
459,-0.0222610738128,3578,115
460,-0.0221874415874,3579,115
461,-0.0221507884562,3580,115
462,-0.0220415107906,3581,115
463,-0.0220053140074,3582,115
464,-0.0219692345709,3583,115
465,-0.0218617208302,3584,115
466,-0.0217906553298,3585,115
467,-0.021720090881,3586,115
468,-0.0216500386596,3587,115
469,-0.0215805079788,3588,115
470,-0.0215459391475,3589,115
471,-0.0214430410415,3590,115
472,-0.0213751215488,3591,115
473,-0.0213077552617,3592,115
474,-0.0212409496307,3593,115
475,-0.0211747102439,3594,115
476,-0.0211090426892,3595,115
477,-0.0210439525545,3596,115
478,-0.0210116263479,3597,115
479,-0.020947413519,3598,115
480,-0.0208837930113,3599,115
481,-0.02082076855,3600,115
482,-0.0207583438605,3601,115
483,-0.0207273587584,3602,115
484,-0.0206353124231,3603,115
485,-0.0205747112632,3604,115
486,-0.0205446407199,3605,115
487,-0.0204553548247,3606,115
488,-0.0203966069967,3607,115
489,-0.0203674677759,3608,115
490,-0.0203096549958,3609,115
491,-0.0202241167426,3610,115
492,-0.0201959200203,3611,115
493,-0.020139997825,3612,115
494,-0.0200847107917,3613,115
495,-0.0200573075563,3614,115
496,-0.0199760533869,3615,115
497,-0.0199226848781,3616,115
498,-0.0198699608445,3617,115
499,-0.0198178794235,3618,115
500,-0.0197664480656,3619,115
501,-0.0197156667709,3620,115
502,-0.0196655355394,3621,115
503,-0.0196160562336,3622,115
504,-0.0195915624499,3623,115
505,-0.0195190683007,3624,115
506,-0.0194715633988,3625,115
507,-0.0194480586797,3626,115
508,-0.0194015465677,3627,115
509,-0.0193785391748,3628,115
510,-0.0193105209619,3629,115
511,-0.0192660149187,3630,115
512,-0.0192440133542,3631,115
513,-0.0191790293902,3632,115
514,-0.0191365536302,3633,115
515,-0.0191155727953,3634,115
516,-0.0190536603332,3635,115
517,-0.019013248384,3636,115
518,-0.0189735330641,3637,115
519,-0.0189345180988,3638,115
520,-0.0188962053508,3639,115
521,-0.0188773144037,3640,115
522,-0.0188217107207,3641,115
523,-0.0187855400145,3642,115
524,-0.0187677238137,3643,115
525,-0.018750090152,3644,115
526,-0.0187153723091,3645,115
527,-0.0186646748334,3646,115
528,-0.0186318065971,3647,115
529,-0.0186156518757,3648,115
530,-0.0185839105397,3649,115
531,-0.0185377243906,3650,115
532,-0.0185227133334,3651,115
533,-0.0184788480401,3652,115
534,-0.0184646174312,3653,115
535,-0.0184231121093,3654,115
536,-0.0183964427561,3655,115
537,-0.0183834116906,3656,115
538,-0.0183455422521,3657,115
539,-0.0183333307505,3658,115
540,-0.0183213278651,3659,115
541,-0.0182979498059,3660,115
542,-0.0182644668967,3661,115
543,-0.0182432178408,3662,115
544,-0.0182329192758,3663,115
545,-0.0182033367455,3664,115
546,-0.018193917349,3665,115
547,-0.0181757509708,3666,115
548,-0.0181584879756,3667,115
549,-0.0181343108416,3668,115
550,-0.0181193519384,3669,115
551,-0.018112225458,3670,115
552,-0.0180922653526,3671,115
553,-0.0180801600218,3672,115
554,-0.0180744715035,3673,115
555,-0.0180638283491,3674,115
556,-0.0180588774383,3675,115
557,-0.0180497225374,3676,115
558,-0.0180378798395,3677,115
559,-0.0180312599987,3678,115
560,-0.0180256720632,3679,115
561,-0.0180211309344,3680,115
562,-0.0180176459253,3681,115
563,-0.0180152263492,3682,115
564,-0.0180138852447,3683,115
565,-0.0180136300623,3684,115
566,-0.0180144757032,3685,115
567,-0.0180164314806,3686,115
568,-0.0180178303272,3687,115
569,-0.0180214699358,3688,115
570,-0.0180262476206,3689,115
571,-0.0180321671069,3690,115
572,-0.0180392451584,3691,115
573,-0.0180432200432,3692,115
574,-0.0180520471185,3693,115
575,-0.0180675014853,3694,115
576,-0.0180732477456,3695,115
577,-0.0180922877043,3696,115
578,-0.0180992372334,3697,115
579,-0.0181219093502,3698,115
580,-0.0181385520846,3699,115
581,-0.0181564297527,3700,115
582,-0.0181755423546,3701,115
583,-0.0181855652481,3702,115
584,-0.0182065479457,3703,115
585,-0.0182175077498,3704,115
586,-0.0182403698564,3705,115
587,-0.0182770267129,3706,115
588,-0.0182898789644,3707,115
589,-0.0183303374797,3708,115
590,-0.0183589011431,3709,115
591,-0.0183736607432,3710,115
592,-0.0184198543429,3711,115
593,-0.0184522476047,3712,115
594,-0.0184859186411,3713,115
595,-0.018520867452,3714,115
596,-0.0185570940375,3715,115
597,-0.0185756869614,3716,115
598,-0.018633376807,3717,115
599,-0.0186532419175,3718,115
600,-0.0186939258128,3719,115
601,-0.018714742735,3720,115
602,-0.0187790859491,3721,115
603,-0.0188011620194,3722,115
604,-0.0188692677766,3723,115
605,-0.0189162269235,3724,115
606,-0.0189401693642,3725,115
607,-0.0190138425678,3726,115
608,-0.0190390087664,3727,115
609,-0.0191163234413,3728,115
610,-0.0191693641245,3729,115
611,-0.0192235894501,3730,115
612,-0.0192789845169,3731,115
613,-0.0193071179092,3732,115
614,-0.0193642452359,3733,115
615,-0.019393235445,3734,115
616,-0.0194818917662,3735,115
617,-0.0195423811674,3736,115
618,-0.0196039583534,3737,115
619,-0.0196665991098,3738,115
620,-0.019730290398,3739,115
621,-0.0197950135916,3740,115
622,-0.0198607426137,3741,115
623,-0.019927456975,3742,115
624,-0.0199951380491,3743,115
625,-0.0200637578964,3744,115
626,-0.0201332960278,3745,115
627,-0.0201684013009,3746,115
628,-0.0202750191092,3747,115
629,-0.0203471519053,3748,115
630,-0.0203835237771,3749,115
631,-0.0204568598419,3750,115
632,-0.0205309651792,3751,115
633,-0.0206058081239,3752,115
634,-0.0206813588738,3753,115
635,-0.0207575857639,3754,115
636,-0.0207959432155,3755,115
637,-0.0209119394422,3756,115
638,-0.0209508985281,3757,115
639,-0.021068604663,3758,115
640,-0.0211477167904,3759,115
641,-0.0212273020297,3760,115
642,-0.0212672594935,3761,115
643,-0.0213877465576,3762,115
644,-0.0214685294777,3763,115
645,-0.021509045735,3764,115
646,-0.021590301767,3765,115
647,-0.0216718222946,3766,115
648,-0.0217535700649,3767,115
649,-0.0217945165932,3768,115
650,-0.0219175834209,3769,115
651,-0.0219997689128,3770,115
652,-0.0220820140094,3771,115
653,-0.0221231468022,3772,115
654,-0.0222465209663,3773,115
655,-0.0222876220942,3774,115
656,-0.0223697498441,3775,115
657,-0.0224926862866,3776,115
658,-0.0225335750729,3777,115
659,-0.0226151812822,3778,115
660,-0.0226965267211,3779,115
661,-0.022777562961,3780,115
662,-0.0228582490236,3781,115
663,-0.0228984449059,3782,115
664,-0.0230183843523,3783,115
665,-0.0230977423489,3784,115
666,-0.0231372248381,3785,115
667,-0.0232548154891,3786,115
668,-0.023332439363,3787,115
669,-0.0234093945473,3788,115
670,-0.0234856344759,3789,115
671,-0.0235611125827,3790,115
672,-0.0236357841641,3791,115
673,-0.0236728042364,3792,115
674,-0.0237825307995,3793,115
675,-0.0238186437637,3794,115
676,-0.0238545145839,3795,115
677,-0.0239606238902,3796,115
678,-0.0239954739809,3797,115
679,-0.0240983851254,3798,115
680,-0.0241321269423,3799,115
681,-0.0242315810174,3800,115
682,-0.0242963526398,3801,115
683,-0.0243282634765,3802,115
684,-0.0244220364839,3803,115
685,-0.0244828611612,3804,115
686,-0.0245127510279,3805,115
687,-0.0246002655476,3806,115
688,-0.0246287025511,3807,115
689,-0.0247117374092,3808,115
690,-0.0247386395931,3809,115
691,-0.024791251868,3810,115
692,-0.0248169507831,3811,115
693,-0.0248671099544,3812,115
694,-0.0249391812831,3813,115
695,-0.0249850619584,3814,115
696,-0.0250073373318,3815,115
697,-0.025050541386,3816,115
698,-0.0251118987799,3817,115
699,-0.0251504536718,3818,115
700,-0.0251690130681,3819,115
701,-0.025221766904,3820,115
702,-0.025254458189,3821,115
703,-0.0252700485289,3822,115
704,-0.0253137480468,3823,115
705,-0.0253272764385,3824,115
706,-0.0253402814269,3825,115
707,-0.0253761075437,3826,115
708,-0.0253869742155,3827,115
709,-0.0254162959754,3828,115
710,-0.0254330802709,3829,115
711,-0.0254476182163,3830,115
712,-0.0254598837346,3831,115
713,-0.0254698526114,3832,115
714,-0.0254739671946,3833,115
715,-0.0254827942699,3834,115
716,-0.0254857204854,3835,115
717,-0.0254862513393,3836,115
718,-0.025485612452,3837,115
719,-0.0254825074226,3838,115
720,-0.02547695674,3839,115
721,-0.0254689306021,3840,115
722,-0.0254584178329,3841,115
723,-0.025445394218,3842,115
724,-0.0254298429936,3843,115
725,-0.0254117436707,3844,115
726,-0.0253910850734,3845,115
727,-0.0253797899932,3846,115
728,-0.0253420155495,3847,115
729,-0.0253135748208,3848,115
730,-0.025298371911,3849,115
731,-0.0252659898251,3850,115
732,-0.0252124574035,3851,115
733,-0.0251932833344,3852,115
734,-0.0251529328525,3853,115
735,-0.0251099038869,3854,115
736,-0.0250641852617,3855,115
737,-0.0250157658011,3856,115
738,-0.024964639917,3857,115
739,-0.0249107964337,3858,115
740,-0.0248542279005,3859,115
741,-0.0247949250042,3860,115
742,-0.0247328840196,3861,115
743,-0.024668097496,3862,115
744,-0.0246005579829,3863,115
745,-0.024565756321,3864,115
746,-0.0244572069496,3865,115
747,-0.0244196411222,3866,115
748,-0.0243027936667,3867,115
749,-0.0242214333266,3868,115
750,-0.0241372976452,3869,115
751,-0.0240941885859,3870,115
752,-0.0240503866225,3871,115
753,-0.0239148177207,3872,115
754,-0.0238209664822,3873,115
755,-0.0237243380398,3874,115
756,-0.0236249342561,3875,115
757,-0.0235227569938,3876,115
758,-0.023470627144,3877,115
759,-0.0233100838959,3878,115
760,-0.023199589923,3879,115
761,-0.0230863336474,3880,115
762,-0.0229703169316,3881,115
763,-0.022911272943,3882,115
764,-0.0227300133556,3883,115
765,-0.0226682182401,3884,115
766,-0.0225425697863,3885,115
767,-0.0224787183106,3886,115
768,-0.0222830623388,3887,115
769,-0.0221492182463,3888,115
770,-0.0220812764019,3889,115
771,-0.0218733828515,3890,115
772,-0.0217314083129,3891,115
773,-0.02165941149,3892,115
774,-0.021439390257,3893,115
775,-0.021364711225,3894,115
776,-0.0211366787553,3895,115
777,-0.0209813397378,3896,115
778,-0.0209026802331,3897,115
779,-0.02074338682,3898,115
780,-0.020499534905,3899,115
781,-0.0204169489443,3900,115
782,-0.0202498286963,3901,115
783,-0.020080126822,3902,115
784,-0.0199078600854,3903,115
785,-0.0197330415249,3904,115
786,-0.0196446813643,3905,115
787,-0.0193758159876,3906,115
788,-0.019193444401,3907,115
789,-0.0190085880458,3908,115
790,-0.0189152341336,3909,115
791,-0.0187266878784,3910,115
792,-0.0185357034206,3911,115
793,-0.018244702369,3912,115
794,-0.0180477146059,3913,115
795,-0.0178483631462,3914,115
796,-0.0177478082478,3915,115
797,-0.0175449531525,3916,115
798,-0.0173397902399,3917,115
799,-0.017132345587,3918,115
800,-0.0170277748257,3919,115
801,-0.0167107097805,3920,115
802,-0.0164965689182,3921,115
803,-0.0163886789232,3922,115
804,-0.016171278432,3923,115
805,-0.0158411804587,3924,115
806,-0.0156184919178,3925,115
807,-0.0155063718557,3926,115
808,-0.0151669532061,3927,115
809,-0.0149381654337,3928,115
810,-0.0147074088454,3929,115
811,-0.0145913027227,3930,115
812,-0.0144747169688,3931,115
813,-0.0141221201047,3932,115
814,-0.0138847352937,3933,115
815,-0.0136455362663,3934,115
816,-0.0134045593441,3935,115
817,-0.0131618399173,3936,115
818,-0.0129174180329,3937,115
819,-0.0126713309437,3938,115
820,-0.0124236205593,3939,115
821,-0.0121743241325,3940,115
822,-0.0120490947738,3941,115
823,-0.0116711445153,3942,115
824,-0.0114173442125,3943,115
825,-0.0111621273682,3944,115
826,-0.0110340015963,3945,115
827,-0.0107767442241,3946,115
828,-0.0105181802064,3947,115
829,-0.0103884227574,3948,115
830,-0.0101279867813,3949,115
831,0.0100898854434,4030,115
832,0.0102945351973,4031,115
833,0.0104971658438,4032,115
834,0.0105977226049,4033,115
835,0.0108963465318,4034,115
836,0.0109948702157,4035,115
837,0.0111903883517,4036,115
838,0.0113838650286,4037,115
839,0.0115752974525,4038,115
840,0.011670245789,4039,115
841,0.011858606711,4040,115
842,0.0121373077855,4041,115
843,0.012320548296,4042,115
844,0.0124113997445,4043,115
845,0.0126808844507,4044,115
846,0.0127696907148,4045,115
847,0.0130330435932,4046,115
848,0.0132060609758,4047,115
849,0.0132918059826,4048,115
850,0.0135459890589,4049,115
851,0.0137129081413,4050,115
852,0.013795606792,4051,115
853,0.0139594888315,4052,115
854,0.0141213517636,4053,115
855,0.014281200245,4054,115
856,0.0144390398636,4055,115
857,0.01451720763,4056,115
858,0.0146720409393,4057,115
859,0.0149005455896,4058,115
860,0.0150503925979,4059,115
861,0.0151245715097,4060,115
862,0.0152714410797,4061,115
863,0.0154880341142,4062,115
864,0.0156299620867,4063,115
865,0.0157699193805,4064,115
866,0.0159079097211,4065,115
867,0.0159761682153,4066,115
868,0.0161112155765,4067,115
869,0.0162442997098,4068,115
870,0.0163101069629,4069,115
871,0.0165045931935,4070,115
872,0.0166318044066,4071,115
873,0.0167570598423,4072,115
874,0.016818953678,4073,115
875,0.017001695931,4074,115
876,0.0170616321266,4075,115
877,0.0171800311655,4076,115
878,0.0172964651138,4077,115
879,0.0174109302461,4078,115
880,0.0175789259374,4079,115
881,0.0176884457469,4080,115
882,0.0177424605936,4081,115
883,0.0178489945829,4082,115
884,0.0179015118629,4083,115
885,0.0180560518056,4084,115
886,0.0181565526873,4085,115
887,0.0182550232857,4086,115
888,0.0183514505625,4087,115
889,0.0183988939971,4088,115
890,0.0185381192714,4089,115
891,0.0186283327639,4090,115
892,0.01871644333,4091,115
893,0.018802434206,4092,115
894,0.0188862849027,4093,115
895,0.0189679786563,4094,115
896,0.0190474949777,4095,115
897,0.0190864279866,4096,115
898,0.0191626343876,4097,115
