,amplitude,tstep,vfp
242,-0.012619224377,3494,131
243,-0.0127141037956,3495,131
244,-0.0127610107884,3496,131
245,-0.0128996158019,3497,131
246,-0.0129451164976,3498,131
247,-0.0130350748077,3499,131
248,-0.0131674259901,3500,131
249,-0.0132108582184,3501,131
250,-0.0132967056707,3502,131
251,-0.0134229501709,3503,131
252,-0.0135054457933,3504,131
253,-0.0135866189376,3505,131
254,-0.0136267133057,3506,131
255,-0.0136664807796,3507,131
256,-0.0137838385999,3508,131
257,-0.013860469684,3509,131
258,-0.0139358248562,3510,131
259,-0.0140099171549,3511,131
260,-0.0140827549621,3512,131
261,-0.0141543485224,3513,131
262,-0.0141896819696,3514,131
263,-0.0142594268546,3515,131
264,-0.0143617615104,3516,131
265,-0.014428476803,3517,131
266,-0.0144939962775,3518,131
267,-0.0145263103768,3519,131
268,-0.0146214850247,3520,131
269,-0.014652623795,3521,131
270,-0.0147140296176,3522,131
271,-0.0147742815316,3523,131
272,-0.0148039776832,3524,131
273,-0.0148913571611,3525,131
274,-0.0149481976405,3526,131
275,-0.0150039196014,3527,131
276,-0.0150585295632,3528,131
277,-0.0150854215026,3529,131
278,-0.0151644544676,3530,131
279,-0.0151902558282,3531,131
280,-0.0152660422027,3532,131
281,-0.0153152300045,3533,131
282,-0.0153633598238,3534,131
283,-0.0154104419053,3535,131
284,-0.0154335917905,3536,131
285,-0.0154791157693,3537,131
286,-0.0155014926568,3538,131
287,-0.0155454818159,3539,131
288,-0.0155884586275,3540,131
289,-0.0156510435045,3541,131
290,-0.0156714096665,3542,131
291,-0.0157310403883,3543,131
292,-0.0157695841044,3544,131
293,-0.0158071722835,3545,131
294,-0.0158438142389,3546,131
295,-0.0158795230091,3547,131
296,-0.0158970300108,3548,131
297,-0.0159481838346,3549,131
298,-0.0159811601043,3550,131
299,-0.0160132516176,3551,131
300,-0.0160289686173,3552,131
301,-0.0160597600043,3553,131
302,-0.0160748343915,3554,131
303,-0.0161188002676,3555,131
304,-0.0161470808089,3556,131
305,-0.0161745566875,3557,131
306,-0.0162012409419,3558,131
307,-0.0162271484733,3559,131
308,-0.0162523016334,3560,131
309,-0.0162767134607,3561,131
310,-0.0162886474282,3562,131
311,-0.0163233876228,3563,131
312,-0.0163456872106,3564,131
313,-0.0163565855473,3565,131
314,-0.0163778960705,3566,131
315,-0.016398569569,3567,131
316,-0.0164186302572,3568,131
317,-0.0164380986243,3569,131
318,-0.0164476167411,3570,131
319,-0.0164662338793,3571,131
320,-0.0164931565523,3572,131
321,-0.0165018755943,3573,131
322,-0.0165273137391,3574,131
323,-0.0165436957031,3575,131
324,-0.0165596473962,3576,131
325,-0.0165751948953,3577,131
326,-0.0165903642774,3578,131
327,-0.0165978129953,3579,131
328,-0.0166196618229,3580,131
329,-0.0166338477284,3581,131
330,-0.016640836373,3582,131
331,-0.0166546218097,3583,131
332,-0.0166681744158,3584,131
333,-0.0166815239936,3585,131
334,-0.0166881289333,3586,131
335,-0.0167077146471,3587,131
336,-0.0167206134647,3588,131
337,-0.0167334191501,3589,131
338,-0.0167397968471,3590,131
339,-0.0167525149882,3591,131
340,-0.0167715586722,3592,131
341,-0.0167842712253,3593,131
342,-0.0167970322073,3594,131
343,-0.016809867695,3595,131
344,-0.0168228074908,3596,131
345,-0.0168293230236,3597,131
346,-0.0168424639851,3598,131
347,-0.01685577631,3599,131
348,-0.0168625041842,3600,131
349,-0.01688301377,3601,131
350,-0.0168969929218,3602,131
351,-0.0169040821493,3603,131
352,-0.016918476671,3604,131
353,-0.0169406589121,3605,131
354,-0.016955871135,3606,131
355,-0.016971450299,3607,131
356,-0.0169874168932,3608,131
357,-0.0169955510646,3609,131
358,-0.0170205943286,3610,131
359,-0.0170291624963,3611,131
360,-0.0170466415584,3612,131
361,-0.0170645918697,3613,131
362,-0.0170830320567,3614,131
363,-0.0170924402773,3615,131
364,-0.017121443525,3616,131
365,-0.0171414390206,3617,131
366,-0.0171619802713,3618,131
367,-0.0171830747277,3619,131
368,-0.0172047317028,3620,131
369,-0.0172157734632,3621,131
370,-0.0172497648746,3622,131
371,-0.0172731503844,3623,131
372,-0.0172971244901,3624,131
373,-0.0173216834664,3625,131
374,-0.0173468329012,3626,131
375,-0.0173596274108,3627,131
376,-0.0173856560141,3628,131
377,-0.0173988882452,3629,131
378,-0.0174257885665,3630,131
379,-0.0174532644451,3631,131
380,-0.017495540902,3632,131
381,-0.017509913072,3633,131
382,-0.0175538416952,3634,131
383,-0.0175837911665,3635,131
384,-0.0176142565906,3636,131
385,-0.0176452230662,3637,131
386,-0.0176766701043,3638,131
387,-0.0177085772157,3639,131
388,-0.0177409276366,3640,131
389,-0.0177736952901,3641,131
390,-0.0178068578243,3642,131
391,-0.0178235769272,3643,131
392,-0.0178572796285,3644,131
393,-0.0178913082927,3645,131
394,-0.0179256331176,3646,131
395,-0.0179602243006,3647,131
396,-0.0179776083678,3648,131
397,-0.0180300697684,3649,131
398,-0.0180476438254,3650,131
399,-0.0181005615741,3651,131
400,-0.0181359574199,3652,131
401,-0.0181713998318,3653,131
402,-0.0182068496943,3654,131
403,-0.0182422660291,3655,131
404,-0.0182599462569,3656,131
405,-0.0183128137141,3657,131
406,-0.0183303598315,3658,131
407,-0.0183653011918,3659,131
408,-0.0183826871216,3660,131
409,-0.0184172540903,3661,131
410,-0.0184685122222,3662,131
411,-0.0185022130609,3663,131
412,-0.018518904224,3664,131
413,-0.0185519363731,3665,131
414,-0.0185844581574,3666,131
415,-0.0186164192855,3667,131
416,-0.0186477657408,3668,131
417,-0.0186935216188,3669,131
418,-0.0187231060117,3670,131
419,-0.0187376029789,3671,131
420,-0.0187798347324,3672,131
421,-0.0187934692949,3673,131
422,-0.0188068728894,3674,131
423,-0.0188456196338,3675,131
424,-0.0188701692969,3676,131
425,-0.0188936293125,3677,131
426,-0.018915951252,3678,131
427,-0.0189370829612,3679,131
428,-0.0189569722861,3680,131
429,-0.0189664363861,3681,131
430,-0.0189928300679,3682,131
431,-0.0190086960793,3683,131
432,-0.0190160945058,3684,131
433,-0.0190297868103,3685,131
434,-0.0190474800766,3686,131
435,-0.0190525967628,3687,131
436,-0.0190616268665,3688,131
437,-0.0190690159798,3689,131
438,-0.0190747212619,3690,131
439,-0.019076930359,3691,131
440,-0.0190809164196,3692,131
441,-0.0190813299268,3693,131
442,-0.019080851227,3694,131
443,-0.0190766174346,3695,131
444,-0.0190714225173,3696,131
445,-0.0190642923117,3697,131
446,-0.019055198878,3698,131
447,-0.0190441180021,3699,131
448,-0.0190310236067,3700,131
449,-0.0190237127244,3701,131
450,-0.0190075542778,3702,131
451,-0.018989328295,3703,131
452,-0.0189690217376,3704,131
453,-0.0189580824226,3705,131
454,-0.0189346205443,3706,131
455,-0.0189090445638,3707,131
456,-0.018866693601,3708,131
457,-0.0188357941806,3709,131
458,-0.0188195407391,3710,131
459,-0.0187675785273,3711,131
460,-0.0187491904944,3712,131
461,-0.018690828234,3713,131
462,-0.0186703111976,3714,131
463,-0.018605588004,3715,131
464,-0.0185598116368,3716,131
465,-0.0185361392796,3717,131
466,-0.0184872411191,3718,131
467,-0.0184362847358,3719,131
468,-0.0183832924813,3720,131
469,-0.0183282904327,3721,131
470,-0.018271304667,3722,131
471,-0.0182420760393,3723,131
472,-0.0181515049189,3724,131
473,-0.0180887579918,3725,131
474,-0.0180566888303,3726,131
475,-0.0179577600211,3727,131
476,-0.017923893407,3728,131
477,-0.0178548581898,3729,131
478,-0.0177481397986,3730,131
479,-0.0176749564707,3731,131
480,-0.017600202933,3732,131
481,-0.0175622552633,3733,131
482,-0.0174852535129,3734,131
483,-0.0174462124705,3735,131
484,-0.0173670910299,3736,131
485,-0.017245920375,3737,131
486,-0.0171635765582,3738,131
487,-0.0171219613403,3739,131
488,-0.0169954393059,3740,131
489,-0.0169097837061,3741,131
490,-0.0168665908277,3742,131
491,-0.0167356599122,3743,131
492,-0.0166473425925,3744,131
493,-0.0166029036045,3745,131
494,-0.0164685789496,3746,131
495,-0.016423502937,3747,131
496,-0.0162875130773,3748,131
497,-0.0162419620901,3749,131
498,-0.0161963198334,3750,131
499,-0.0160589348525,3751,131
500,-0.0159670747817,3752,131
501,-0.0159210935235,3753,131
502,-0.0158290881664,3754,131
503,-0.0156911276281,3755,131
504,-0.0155993113294,3756,131
505,-0.0155077241361,3757,131
506,-0.0154164535925,3758,131
507,-0.0153709640726,3759,131
508,-0.0152352089062,3760,131
509,-0.0151454117149,3761,131
510,-0.0151007566601,3762,131
511,-0.0149678979069,3763,131
512,-0.0149240167812,3764,131
513,-0.0148803554475,3765,131
514,-0.0147507982329,3766,131
515,-0.0147081231698,3767,131
516,-0.0145817734301,3768,131
517,-0.0144990412518,3769,131
518,-0.0144176036119,3770,131
519,-0.0143375396729,3771,131
520,-0.0142589276657,3772,131
521,-0.0142201902345,3773,131
522,-0.0141063621268,3774,131
523,-0.0140692451969,3775,131
524,-0.0139604946598,3776,131
525,-0.0139251397923,3777,131
526,-0.0138218794018,3778,131
527,-0.0137884216383,3779,131
528,-0.0137229952961,3780,131
529,-0.0136596048251,3781,131
530,-0.0135983070359,3782,131
531,-0.01356846001,3783,131
532,-0.013482209295,3784,131
533,-0.0134545760229,3785,131
534,-0.0134010221809,3786,131
535,-0.0133250523359,3787,131
536,-0.013277374208,3788,131
537,-0.0132321156561,3789,131
538,-0.013210403733,3790,131
539,-0.0131688350812,3791,131
540,-0.0131297642365,3792,131
541,-0.0130758965388,3793,131
542,-0.0130592146888,3794,131
543,-0.0130277778953,3795,131
544,-0.012998919934,3796,131
545,-0.0129726529121,3797,131
546,-0.0129489852116,3798,131
547,-0.0129279196262,3799,131
548,-0.0129094589502,3800,131
549,-0.0128935985267,3801,131
550,-0.0128866415471,3802,131
551,-0.0128746684641,3803,131
552,-0.0128615368158,3804,131
553,-0.0128584392369,3805,131
554,-0.0128541458398,3806,131
555,-0.012852370739,3807,131
556,-0.0128530878574,3808,131
557,-0.01285626553,3809,131
558,-0.0128587661311,3810,131
559,-0.0128655703738,3811,131
560,-0.0128747439012,3812,131
561,-0.0128928497434,3813,131
562,-0.0129077499732,3814,131
563,-0.0129160294309,3815,131
564,-0.0129441069439,3816,131
565,-0.012965451926,3817,131
566,-0.0129888290539,3818,131
567,-0.0130141731352,3819,131
568,-0.0130414189771,3820,131
569,-0.0130704948679,3821,131
570,-0.0130856977776,3822,131
571,-0.0131338518113,3823,131
572,-0.0131507199258,3824,131
573,-0.013167980127,3825,131
574,-0.0132036358118,3826,131
575,-0.0132598057389,3827,131
576,-0.0132989194244,3828,131
577,-0.0133392652497,3829,131
578,-0.0133598726243,3830,131
579,-0.0134019004181,3831,131
580,-0.0134449368343,3832,131
581,-0.0135111780837,3833,131
582,-0.0135563276708,3834,131
583,-0.0136021552607,3835,131
584,-0.013648563996,3836,131
585,-0.0136719569564,3837,131
586,-0.0137427411973,3838,131
587,-0.0137664964423,3839,131
588,-0.0138141755015,3840,131
589,-0.0138619961217,3841,131
590,-0.0139098577201,3842,131
591,-0.0139337740839,3843,131
592,-0.0140053154901,3844,131
593,-0.0140527123585,3845,131
594,-0.0140997581184,3846,131
595,-0.0141463559121,3847,131
596,-0.0141924098134,3848,131
597,-0.0142378248274,3849,131
598,-0.0142825068906,3850,131
599,-0.0143045438454,3851,131
600,-0.0143692996353,3852,131
601,-0.0144112296402,3853,131
602,-0.0144317885861,3854,131
603,-0.0144720422104,3855,131
604,-0.0145110702142,3856,131
605,-0.0145487915725,3857,131
606,-0.0145671358332,3858,131
607,-0.0146199855953,3859,131
608,-0.0146368425339,3860,131
609,-0.014669360593,3861,131
610,-0.0147150121629,3862,131
611,-0.0147432601079,3863,131
612,-0.0147696826607,3864,131
613,-0.0147942164913,3865,131
614,-0.0148168001324,3866,131
615,-0.0148373767734,3867,131
616,-0.0148558923975,3868,131
617,-0.014872295782,3869,131
618,-0.0148796904832,3870,131
619,-0.01489283517,3871,131
620,-0.0149037558585,3872,131
621,-0.0149124115705,3873,131
622,-0.0149158788845,3874,131
623,-0.0149227855727,3875,131
624,-0.0149244423956,3876,131
625,-0.0149237094447,3877,131
626,-0.014922440052,3878,131
627,-0.0149149931967,3879,131
628,-0.0149069745094,3880,131
629,-0.014896498993,3881,131
630,-0.0148835591972,3882,131
631,-0.0148681504652,3883,131
632,-0.0148502690718,3884,131
633,-0.0148404017091,3885,131
634,-0.0148299187422,3886,131
635,-0.0147947771475,3887,131
636,-0.0147682866082,3888,131
637,-0.0147393606603,3889,131
638,-0.0147080169991,3890,131
639,-0.0146742761135,3891,131
640,-0.0146381603554,3892,131
641,-0.0145996967331,3893,131
642,-0.0145589141175,3894,131
643,-0.014537663199,3895,131
644,-0.0144705232233,3896,131
645,-0.01444702968,3897,131
646,-0.0143732782453,3898,131
647,-0.0143214371055,3899,131
648,-0.0142947314307,3900,131
649,-0.0142675098032,3901,131
650,-0.0141828125343,3902,131
651,-0.0141238830984,3903,131
652,-0.0140630416572,3904,131
653,-0.0140003440902,3905,131
654,-0.0139358462766,3906,131
655,-0.0138696068898,3907,131
656,-0.0138016846031,3908,131
657,-0.0137321408838,3909,131
658,-0.0136610362679,3910,131
659,-0.0135884378105,3911,131
660,-0.0135144069791,3912,131
661,-0.0134390098974,3913,131
662,-0.0133623126894,3914,131
663,-0.0133234979585,3915,131
664,-0.0132449762896,3916,131
665,-0.0131653221324,3917,131
666,-0.0130846034735,3918,131
667,-0.0130028882995,3919,131
668,-0.0129202455282,3920,131
669,-0.0128367422149,3921,131
670,-0.012752446346,3922,131
671,-0.0126674259081,3923,131
672,-0.0126246651635,3924,131
673,-0.012538684532,3925,131
674,-0.0124086886644,3926,131
675,-0.012321437709,3927,131
676,-0.0122776599601,3928,131
677,-0.0121458135545,3929,131
678,-0.0121017200872,3930,131
679,-0.0120133617893,3931,131
680,-0.0119248256087,3932,131
681,-0.0118805095553,3933,131
682,-0.0117474561557,3934,131
683,-0.0116587374359,3935,131
684,-0.0115700708702,3936,131
685,-0.0114815076813,3937,131
686,-0.0114372810349,3938,131
687,-0.0113489693031,3939,131
688,-0.0112169468775,3940,131
689,-0.0111730815843,3941,131
690,-0.01104198955,3942,131
691,-0.0109550673515,3943,131
692,-0.0108685716987,3944,131
693,-0.0108254952356,3945,131
694,-0.0107825389132,3946,131
695,-0.0106970043853,3947,131
696,-0.0106120016426,3948,131
697,-0.0104855624959,3949,131
698,-0.0104020219296,3950,131
699,-0.0103604868054,3951,131
700,-0.0102368602529,3952,131
701,-0.0101959863678,3953,131
702,-0.0100744049996,3954,131
703,-0.0100342324004,3955,131
704,0.0100300023332,4334,131
705,0.0101490374655,4335,131
706,0.0102655775845,4336,131
707,0.0103795891628,4337,131
708,0.0104910386726,4338,131
709,0.0105457929894,4339,131
710,0.0106533449143,4340,131
711,0.0107582667843,4341,131
712,0.0108605353162,4342,131
713,0.0109106684104,4343,131
714,0.0110570369288,4344,131
715,0.0111512392759,4345,131
716,0.0111973239109,4346,131
717,0.0113314939663,4347,131
718,0.0113748544827,4348,131
719,0.0114595275372,4349,131
720,0.0115414718166,4350,131
721,0.0116592720151,4351,131
722,0.0116971777752,4352,131
723,0.0118068270385,4353,131
724,0.0118420245126,4354,131
725,0.011910402216,4355,131
726,0.011976102367,4356,131
727,0.0120391435921,4357,131
728,0.0120995463803,4358,131
729,0.0121573340148,4359,131
730,0.0121852550656,4360,131
731,0.0122651671991,4361,131
732,0.0123152714223,4362,131
733,0.012362876907,4363,131
734,0.0124080181122,4364,131
735,0.0124507322907,4365,131
736,0.0124711915851,4366,131
737,0.0125290378928,4367,131
738,0.012564712204,4368,131
739,0.0125816985965,4369,131
740,0.0125981271267,4370,131
741,0.0126441139728,4371,131
742,0.0126720871776,4372,131
743,0.0126979695633,4373,131
744,0.012710143812,4374,131
745,0.0127329900861,4375,131
746,0.0127636063844,4376,131
747,0.0127728655934,4377,131
748,0.0127979032695,4378,131
749,0.0128123834729,4379,131
750,0.0128251640126,4380,131
751,0.0128363044932,4381,131
752,0.0128458645195,4382,131
753,0.0128539046273,4383,131
754,0.0128573738039,4384,131
755,0.0128632513806,4385,131
756,0.0128677655011,4386,131
757,0.0128709776327,4387,131
758,0.0128729511052,4388,131
759,0.0128737483174,4389,131
760,0.0128734335303,4390,131
761,0.0128728784621,4391,131
762,0.012871013023,4392,131
763,0.0128664411604,4393,131
764,0.0128644760698,4394,131
765,0.0128573635593,4395,131
766,0.0128516862169,4396,131
767,0.012845329009,4397,131
768,0.0128419147804,4398,131
769,0.0128346541896,4399,131
770,0.0128268636763,4400,131
771,0.0128227872774,4401,131
772,0.0128143103793,4402,131
773,0.0128008872271,4403,131
774,0.0127915497869,4404,131
775,0.012781961821,4405,131
776,0.0127721773461,4406,131
777,0.0127622475848,4407,131
778,0.0127522237599,4408,131
779,0.0127421515062,4409,131
780,0.0127371130511,4410,131
781,0.0127220554277,4411,131
782,0.0127121210098,4412,131
783,0.0127023188397,4413,131
784,0.0126974796876,4414,131
785,0.0126879513264,4415,131
786,0.0126786548644,4416,131
787,0.0126696266234,4417,131
788,0.0126609001309,4418,131
789,0.0126525098458,4419,131
790,0.0126444865018,4420,131
791,0.0126368580386,4421,131
792,0.0126296533272,4422,131
793,0.0126228956506,4423,131
794,0.0126166110858,4424,131
795,0.0126108191907,4425,131
796,0.0126055395231,4426,131
797,0.0126030985266,4427,131
798,0.0125965913758,4428,131
799,0.0125946998596,4429,131
800,0.0125913443044,4430,131
801,0.0125885661691,4431,131
802,0.0125863738358,4432,131
803,0.0125847756863,4433,131
804,0.0125837773085,4434,131
805,0.0125833824277,4435,131
806,0.0125835919753,4436,131
807,0.0125839244574,4437,131
808,0.0125858271495,4438,131
809,0.0125878471881,4439,131
810,0.0125904632732,4440,131
811,0.0125919915736,4441,131
812,0.0125954868272,4442,131
813,0.0126018049195,4443,131
814,0.0126041937619,4444,131
815,0.0126093830913,4445,131
816,0.0126151144505,4446,131
817,0.0126181775704,4447,131
818,0.0126281380653,4448,131
819,0.0126353977248,4449,131
820,0.0126431332901,4450,131
821,0.0126513252035,4451,131
822,0.0126555850729,4452,131
823,0.0126644223928,4453,131
824,0.0126736629754,4454,131
825,0.0126882297918,4455,131
826,0.012693262659,4456,131
827,0.0127088492736,4457,131
828,0.0127141978592,4458,131
829,0.0127306561917,4459,131
830,0.0127362692729,4460,131
831,0.0127476667985,4461,131
832,0.0127592710778,4462,131
833,0.012765141204,4463,131
834,0.0127770025283,4464,131
835,0.0127950469032,4465,131
836,0.0128011154011,4466,131
837,0.0128194354475,4467,131
838,0.0128255682066,4468,131
839,0.0128439990804,4469,131
840,0.0128562804312,4470,131
841,0.0128685254604,4471,131
842,0.0128807071596,4472,131
843,0.0128928022459,4473,131
844,0.0129047837108,4474,131
845,0.0129107246175,4475,131
846,0.01291662734,4476,131
847,0.012934083119,4477,131
848,0.0129454787821,4478,131
849,0.0129566555843,4479,131
850,0.0129675921053,4480,131
851,0.0129729630426,4481,131
852,0.0129886586219,4482,131
853,0.0129987513646,4483,131
854,0.0130085255951,4484,131
855,0.0130132883787,4485,131
856,0.0130270505324,4486,131
857,0.0130314566195,4487,131
858,0.0130441086367,4488,131
859,0.0130481319502,4489,131
860,0.0130558758974,4490,131
861,0.0130632082,4491,131
862,0.0130701214075,4492,131
863,0.0130766062066,4493,131
864,0.0130826542154,4494,131
865,0.013088259846,4495,131
866,0.0130934175104,4496,131
867,0.0130981244147,4497,131
868,0.0131003083661,4498,131
869,0.0131043344736,4499,131
870,0.013107907027,4500,131
871,0.0131124136969,4501,131
872,0.0131148556247,4502,131
873,0.013116851449,4503,131
874,0.0131184067577,4504,131
875,0.0131190214306,4505,131
876,0.0131199285388,4506,131
877,0.0131204128265,4507,131
878,0.0131204994395,4508,131
879,0.0131201548502,4509,131
880,0.0131194349378,4510,131
881,0.013118932955,4511,131
882,0.0131168793887,4512,131
883,0.0131160188466,4513,131
884,0.0131129371002,4514,131
885,0.0131104877219,4515,131
886,0.0131077440456,4516,131
887,0.0131047256291,4517,131
888,0.0131014538929,4518,131
889,0.0130979502574,4519,131
890,0.0130961183459,4520,131
891,0.0130923073739,4521,131
892,0.0130903348327,4522,131
893,0.0130841853097,4523,131
894,0.0130799235776,4524,131
895,0.013077753596,4525,131
896,0.0130711281672,4526,131
897,0.0130666485056,4527,131
898,0.0130644012243,4528,131
899,0.0130576668307,4529,131
900,0.0130554372445,4530,131
901,0.0130510227755,4531,131
902,0.0130466921255,4532,131
903,0.013040419668,4533,131
904,0.0130384033546,4534,131
