,amplitude,tstep,vfp
429,-0.0283900611103,3802,121
430,-0.0285326559097,3803,121
431,-0.0286742318422,3804,121
432,-0.0288147833198,3805,121
433,-0.0289543066174,3806,121
434,-0.0290927998722,3807,121
435,-0.0291616562754,3808,121
436,-0.0292985904962,3809,121
437,-0.0294344816357,3810,121
438,-0.0295693222433,3811,121
439,-0.0297031085938,3812,121
440,-0.0297696050256,3813,121
441,-0.0299675054848,3814,121
442,-0.0300329364836,3815,121
443,-0.0302276257426,3816,121
444,-0.030356073752,3817,121
445,-0.0304834358394,3818,121
446,-0.0305467098951,3819,121
447,-0.0307348892093,3820,121
448,-0.0308589711785,3821,121
449,-0.0309819467366,3822,121
450,-0.0311038158834,3823,121
451,-0.0311643313617,3824,121
452,-0.0312845222652,3825,121
453,-0.031403593719,3826,121
454,-0.0315215289593,3827,121
455,-0.031638327986,3828,121
456,-0.0317539833486,3829,121
457,-0.0318684913218,3830,121
458,-0.0319253094494,3831,121
459,-0.0320940352976,3832,121
460,-0.0322050526738,3833,121
461,-0.0323149003088,3834,121
462,-0.0324235633016,3835,121
463,-0.0325310342014,3836,121
464,-0.0326373130083,3837,121
465,-0.0326899960637,3838,121
466,-0.0327944681048,3839,121
467,-0.0328977108002,3840,121
468,-0.0329997390509,3841,121
469,-0.0330502912402,3842,121
470,-0.0332000926137,3843,121
471,-0.0332494042814,3844,121
472,-0.0333954542875,3845,121
473,-0.033491242677,3846,121
474,-0.0335386581719,3847,121
475,-0.0336325354874,3848,121
476,-0.0337709374726,3849,121
477,-0.0338615849614,3850,121
478,-0.0339509248734,3851,121
479,-0.0340389423072,3852,121
480,-0.0340824611485,3853,121
481,-0.0341684892774,3854,121
482,-0.0342110060155,3855,121
483,-0.0342950262129,3856,121
484,-0.0344185270369,3857,121
485,-0.0344991497695,3858,121
486,-0.0345389433205,3859,121
487,-0.0346175059676,3860,121
488,-0.0346946753561,3861,121
489,-0.0348078198731,3862,121
490,-0.0348814800382,3863,121
491,-0.0349177792668,3864,121
492,-0.0349893048406,3865,121
493,-0.0350939072669,3866,121
494,-0.0351618304849,3867,121
495,-0.0352283008397,3868,121
496,-0.0352932997048,3869,121
497,-0.035325255245,3870,121
498,-0.0353880412877,3871,121
499,-0.0354493446648,3872,121
500,-0.0355091542006,3873,121
501,-0.0355674549937,3874,121
502,-0.0355960391462,3875,121
503,-0.0356795154512,3876,121
504,-0.0357065759599,3877,121
505,-0.0357854552567,3878,121
506,-0.0358109846711,3879,121
507,-0.0358608663082,3880,121
508,-0.0359091982245,3881,121
509,-0.035978756845,3882,121
510,-0.0360011644661,3883,121
511,-0.0360660031438,3884,121
512,-0.0360868237913,3885,121
513,-0.0361272729933,3886,121
514,-0.0361661352217,3887,121
515,-0.0361849628389,3888,121
516,-0.0362390466034,3889,121
517,-0.0362730920315,3890,121
518,-0.0363055169582,3891,121
519,-0.0363211259246,3892,121
520,-0.0363511219621,3893,121
521,-0.0363930687308,3894,121
522,-0.0364062301815,3895,121
523,-0.0364432819188,3896,121
524,-0.0364548079669,3897,121
525,-0.0364869385958,3898,121
526,-0.0365063026547,3899,121
527,-0.0365153700113,3900,121
528,-0.0365322716534,3901,121
529,-0.0365475304425,3902,121
530,-0.0365611426532,3903,121
531,-0.0365731045604,3904,121
532,-0.0365834198892,3905,121
533,-0.0365879610181,3906,121
534,-0.0365991145372,3907,121
535,-0.0366044901311,3908,121
536,-0.0366065651178,3909,121
537,-0.0366103239357,3910,121
538,-0.0366107858717,3911,121
539,-0.0366104021668,3912,121
540,-0.0366068035364,3913,121
541,-0.0366023667157,3914,121
542,-0.0365995392203,3915,121
543,-0.0365963056684,3916,121
544,-0.036584187299,3917,121
545,-0.0365740954876,3918,121
546,-0.0365623943508,3919,121
547,-0.0365490950644,3920,121
548,-0.0365342125297,3921,121
549,-0.0365177430212,3922,121
550,-0.0365089140832,3923,121
551,-0.0364900901914,3924,121
552,-0.0364589206874,3925,121
553,-0.0364477559924,3926,121
554,-0.0364119410515,3927,121
555,-0.036386154592,3928,121
556,-0.0363588444889,3929,121
557,-0.0363446213305,3930,121
558,-0.0363150574267,3931,121
559,-0.0362839996815,3932,121
560,-0.0362514592707,3933,121
561,-0.0362346433103,3934,121
562,-0.0361820086837,3935,121
563,-0.0361451096833,3936,121
564,-0.036106787622,3937,121
565,-0.0360670462251,3938,121
566,-0.0360259078443,3939,121
567,-0.0359833873808,3940,121
568,-0.0359394960105,3941,121
569,-0.0358942486346,3942,121
570,-0.0358476638794,3943,121
571,-0.0357997529209,3944,121
572,-0.0357753075659,3945,121
573,-0.0357254482806,3946,121
574,-0.0357000380754,3947,121
575,-0.035621907562,3948,121
576,-0.0355952270329,3949,121
577,-0.0355133675039,3950,121
578,-0.0354854688048,3951,121
579,-0.0353999845684,3952,121
580,-0.0353708937764,3953,121
581,-0.0352818928659,3954,121
582,-0.0352516546845,3955,121
583,-0.0351903252304,3956,121
584,-0.035127889365,3957,121
585,-0.0350321903825,3958,121
586,-0.0349670611322,3959,121
587,-0.0349340960383,3960,121
588,-0.0348674058914,3961,121
589,-0.034799695015,3962,121
590,-0.034730989486,3963,121
591,-0.0346613079309,3964,121
592,-0.0345906615257,3965,121
593,-0.0345190763474,3966,121
594,-0.0344465710223,3967,121
595,-0.0344099737704,3968,121
596,-0.0343361161649,3969,121
597,-0.0342236980796,3970,121
598,-0.0341858044267,3971,121
599,-0.0340708605945,3972,121
600,-0.0340321362019,3973,121
601,-0.0339540950954,3974,121
602,-0.0338752642274,3975,121
603,-0.033835567534,3976,121
604,-0.0337153337896,3977,121
605,-0.0336342714727,3978,121
606,-0.0335934720933,3979,121
607,-0.0334700159729,3980,121
608,-0.0333868637681,3981,121
609,-0.0333450362086,3982,121
610,-0.03321858868,3983,121
611,-0.033133495599,3984,121
612,-0.0330907143652,3985,121
613,-0.0329614728689,3986,121
614,-0.0328745767474,3987,121
615,-0.0327871069312,3988,121
616,-0.0326990783215,3989,121
617,-0.0326105058193,3990,121
618,-0.0325660184026,3991,121
619,-0.0325213968754,3992,121
620,-0.0323867611587,3993,121
621,-0.0322963818908,3994,121
622,-0.0322510041296,3995,121
623,-0.03211414814,3996,121
624,-0.0320223197341,3997,121
625,-0.031930025667,3998,121
626,-0.031883712858,3999,121
627,-0.0317441038787,4000,121
628,-0.0316504873335,4001,121
629,-0.0316035151482,4002,121
630,-0.0314619801939,4003,121
631,-0.0313671007752,4004,121
632,-0.0312718227506,4005,121
633,-0.031224032864,4006,121
634,-0.0311281513423,4007,121
635,-0.0310318805277,4008,121
636,-0.0309352204204,4009,121
637,-0.0308867450804,4010,121
638,-0.0307407472283,4011,121
639,-0.0306429415941,4012,121
640,-0.0305447615683,4013,121
641,-0.0304462090135,4014,121
642,-0.0303472839296,4015,121
643,-0.030247984454,4016,121
644,-0.0301981978118,4017,121
645,-0.0300482846797,4018,121
646,-0.0299981255084,4019,121
647,-0.0298975352198,4020,121
648,-0.0297965761274,4021,121
649,-0.0296952407807,4022,121
650,-0.0295935310423,4023,121
651,-0.0294914487749,4024,121
652,-0.0293889902532,4025,121
653,-0.0293376166373,4026,121
654,-0.0291829239577,4027,121
655,-0.0290793143213,4028,121
656,-0.0289753116667,4029,121
657,-0.0288709122688,4030,121
658,-0.0287661217153,4031,121
659,-0.0286609269679,4032,121
660,-0.0285553280264,4033,121
661,-0.028449319303,4034,121
662,-0.0283428933471,4035,121
663,-0.028289521113,4036,121
664,-0.0281824599952,4037,121
665,-0.0280749741942,4038,121
666,-0.0279670543969,4039,121
667,-0.0279129315168,4040,121
668,-0.0277498997748,4041,121
669,-0.0276406537741,4042,121
670,-0.0275309514254,4043,121
671,-0.0274207945913,4044,121
672,-0.0273101720959,4045,121
673,-0.0271990858018,4046,121
674,-0.0270875245333,4047,121
675,-0.0270315650851,4048,121
676,-0.0268629714847,4049,121
677,-0.0267499703914,4050,121
678,-0.0266932863742,4051,121
679,-0.0265795495361,4052,121
680,-0.0265224967152,4053,121
681,-0.0263505931944,4054,121
682,-0.0262353662401,4055,121
683,-0.0261196345091,4056,121
684,-0.0260034017265,4057,121
685,-0.0258866585791,4058,121
686,-0.0257694069296,4059,121
687,-0.0256516449153,4060,121
688,-0.0255925748497,4061,121
689,-0.0254145953804,4062,121
690,-0.0252953041345,4063,121
691,-0.0251755006611,4064,121
692,-0.0250551886857,4065,121
693,-0.0249948427081,4066,121
694,-0.0249343700707,4067,121
695,-0.0248130466789,4068,121
696,-0.0246912222356,4069,121
697,-0.0245688967407,4070,121
698,-0.0243844818324,4071,121
699,-0.0243227668107,4072,121
700,-0.0241368878633,4073,121
701,-0.0240123737603,4074,121
702,-0.0238873865455,4075,121
703,-0.0238247215748,4076,121
704,-0.0236360281706,4077,121
705,-0.0235096719116,4078,121
706,-0.023446328938,4079,121
707,-0.0232556499541,4080,121
708,-0.0231918804348,4081,121
709,-0.0230640284717,4082,121
710,-0.022935770452,4083,121
711,-0.0228071194142,4084,121
712,-0.0226780921221,4085,121
713,-0.0226134397089,4086,121
714,-0.0224189478904,4087,121
715,-0.0222888570279,4088,121
716,-0.0221584420651,4089,121
717,-0.0220277179033,4090,121
718,-0.0218966975808,4091,121
719,-0.0218310821801,4092,121
720,-0.0216338448226,4093,121
721,-0.0215020459145,4094,121
722,-0.0213700179011,4095,121
723,-0.0213039275259,4096,121
724,-0.0211715977639,4097,121
725,-0.021039089188,4098,121
726,-0.0209064241499,4099,121
727,-0.0208400394768,4100,121
728,-0.0206407047808,4101,121
729,-0.020574208349,4102,121
730,-0.0203745998442,4103,121
731,-0.0203080363572,4104,121
732,-0.0201082918793,4105,121
733,-0.0199751146138,4106,121
734,-0.0198419559747,4107,121
735,-0.019775390625,4108,121
736,-0.0195757839829,4109,121
737,-0.0194428190589,4110,121
738,-0.0193763747811,4111,121
739,-0.0192435886711,4112,121
740,-0.0191772505641,4113,121
741,-0.0190446991473,4114,121
742,-0.0188462287188,4115,121
743,-0.0187801793218,4116,121
744,-0.0186482667923,4117,121
745,-0.0184508990496,4118,121
746,-0.0183852575719,4119,121
747,-0.0181888174266,4120,121
748,-0.0180582925677,4121,121
749,-0.0179281476885,4122,121
750,-0.0177984070033,4123,121
751,-0.0177336987108,4124,121
752,-0.017604611814,4125,121
753,-0.0174118764699,4126,121
754,-0.0173478778452,4127,121
755,-0.0172202810645,4128,121
756,-0.0170932300389,4129,121
757,-0.0169667489827,4130,121
758,-0.0168408658355,4131,121
759,-0.0167156010866,4132,121
760,-0.0165909826756,4133,121
761,-0.0164670348167,4134,121
762,-0.0163437798619,4135,121
763,-0.0162212401628,4136,121
764,-0.0161602478474,4137,121
765,-0.0159784052521,4138,121
766,-0.0158581528813,4139,121
767,-0.0157387126237,4140,121
768,-0.0156200984493,4141,121
769,-0.0155611094087,4142,121
770,-0.0154437776655,4143,121
771,-0.0153273269534,4144,121
772,-0.0152117777616,4145,121
773,-0.0150971459225,4146,121
774,-0.0150401825085,4147,121
775,-0.0148707199842,4148,121
776,-0.0147589594126,4149,121
777,-0.0147034497932,4150,121
778,-0.0145384296775,4151,121
779,-0.0144839314744,4152,121
780,-0.0143757117912,4153,121
781,-0.0142153454944,4154,121
782,-0.0141097651795,4155,121
783,-0.0140573801473,4156,121
784,-0.0139534249902,4157,121
785,-0.0138505678624,4158,121
786,-0.0137488162145,4159,121
787,-0.013648185879,4160,121
788,-0.0135486852378,4161,121
789,-0.0134993605316,4162,121
790,-0.0134015679359,4163,121
791,-0.0133049255237,4164,121
792,-0.0131621314213,4165,121
793,-0.0131151154637,4166,121
794,-0.0130219580606,4167,121
795,-0.0128844203427,4168,121
796,-0.0127942012623,4169,121
797,-0.0127051621675,4170,121
798,-0.0126173049212,4171,121
799,-0.0125738177449,4172,121
800,-0.0124877328053,4173,121
801,-0.0124451341107,4174,121
802,-0.0123608214781,4175,121
803,-0.0122365634888,4176,121
804,-0.0121551947668,4177,121
805,-0.0121149495244,4178,121
806,-0.0119959674776,4179,121
807,-0.0119180977345,4180,121
808,-0.0118795959279,4181,121
809,-0.0117658153176,4182,121
810,-0.0116913886741,4183,121
811,-0.0116180954501,4184,121
812,-0.0115459226072,4185,121
813,-0.0114748626947,4186,121
814,-0.0114397462457,4187,121
815,-0.0113703338429,4188,121
816,-0.0113020027056,4189,121
817,-0.0112347425893,4190,121
818,-0.0111685395241,4191,121
819,-0.0111358296126,4192,121
820,-0.0110392458737,4193,121
821,-0.0109761254862,4194,121
822,-0.0109139997512,4195,121
823,-0.0108833052218,4196,121
824,-0.0107926679775,4197,121
825,-0.0107629289851,4198,121
826,-0.0107041522861,4199,121
827,-0.0106176938862,4200,121
828,-0.0105611635372,4201,121
829,-0.01053322386,4202,121
830,-0.0105054983869,4203,121
831,-0.0104235764593,4204,121
832,-0.0103699807078,4205,121
833,-0.0103434799239,4206,121
834,-0.0102910585701,4207,121
835,-0.0102138351649,4208,121
836,-0.0101884584874,4209,121
837,-0.0101133789867,4210,121
838,-0.0100641706958,4211,121
839,-0.0100398110226,4212,121
840,0.0101118041202,4450,121
841,0.010265189223,4451,121
842,0.0103419888765,4452,121
843,0.0105727929622,4453,121
844,0.0107269845903,4454,121
845,0.010881414637,4455,121
846,0.011036070995,4456,121
847,0.0111909396946,4457,121
848,0.0113460049033,4458,121
849,0.0115012535825,4459,121
850,0.0115789426491,4460,121
851,0.0116566726938,4461,121
852,0.0118900872767,4462,121
853,0.0120458677411,4463,121
854,0.0122017702088,4464,121
855,0.0122797610238,4465,121
856,0.0125138740987,4466,121
857,0.012591955252,4467,121
858,0.0128262909129,4468,121
859,0.0129825826734,4469,121
860,0.0131389098242,4470,121
861,0.0132170813158,4471,121
862,0.0134516172111,4472,121
863,0.0136079704389,4473,121
864,0.0137643069029,4474,121
865,0.0138424634933,4475,121
866,0.0139987478033,4476,121
867,0.0141549808905,4477,121
868,0.0142330732197,4478,121
869,0.0144672403112,4479,121
870,0.0146232424304,4480,121
871,0.0147791430354,4481,121
872,0.0149349262938,4482,121
873,0.0150127727538,4483,121
874,0.0152461035177,4484,121
875,0.0154014704749,4485,121
876,0.0154790934175,4486,121
877,0.0157117061317,4487,121
878,0.0158665515482,4488,121
879,0.0159439016134,4489,121
880,0.0160984490067,4490,121
881,0.0162527821958,4491,121
882,0.0164068937302,4492,121
883,0.0164838600904,4493,121
884,0.0167143978179,4494,121
885,0.01686777547,4495,121
886,0.0170208886266,4496,121
887,0.017173724249,4497,121
888,0.0172500368208,4498,121
889,0.0174024496228,4499,121
890,0.0176305063069,4500,121
891,0.0177063699812,4501,121
892,0.0179334916174,4502,121
893,0.018084499985,4503,121
894,0.018235174939,4504,121
895,0.0183103848249,4505,121
896,0.0184605456889,4506,121
897,0.0185354948044,4507,121
898,0.0187597982585,4508,121
899,0.0188343841583,4509,121
900,0.0190575830638,4510,121
901,0.0192059129477,4511,121
