,amplitude,tstep,vfp
150,0.0254459064454,4695,121
151,0.0254297163337,4696,121
152,0.0254087746143,4697,121
153,0.0253830533475,4698,121
154,0.025352537632,4699,121
155,0.0253172125667,4700,121
156,0.0252977404743,4701,121
157,0.0252551846206,4702,121
158,0.0252320989966,4703,121
159,0.0251823086292,4704,121
160,0.0251277070493,4705,121
161,0.0250683054328,4706,121
162,0.0249702539295,4707,121
163,0.0248989537358,4708,121
164,0.0248229466379,4709,121
165,0.0247422736138,4710,121
166,0.0246569775045,4711,121
167,0.0246126111597,4712,121
168,0.0244727302343,4713,121
169,0.02437389642,4714,121
170,0.0242706816643,4715,121
171,0.0241631586105,4716,121
172,0.0241078045219,4717,121
173,0.0240514054894,4718,121
174,0.0239355098456,4719,121
175,0.0237541012466,4720,121
176,0.0236282683909,4721,121
177,0.0235639214516,4722,121
178,0.0233653150499,4723,121
179,0.0232284236699,4724,121
180,0.0230880826712,4725,121
181,0.0229444224387,4726,121
182,0.0227975714952,4727,121
183,0.0227229874581,4728,121
184,0.0224948357791,4729,121
185,0.0223392397165,4730,121
186,0.0222604479641,4731,121
187,0.0221009813249,4732,121
188,0.0219391193241,4733,121
189,0.0217750221491,4734,121
190,0.0216088593006,4735,121
191,0.0214407891035,4736,121
192,0.0212709810585,4737,121
193,0.0210996121168,4738,121
194,0.0209268517792,4739,121
195,0.0207528788596,4740,121
196,0.0205778647214,4741,121
197,0.0204019974917,4742,121
198,0.0203138031065,4743,121
199,0.0200484283268,4744,121
200,0.0198710896075,4745,121
201,0.0197823662311,4746,121
202,0.0196049176157,4747,121
203,0.0194276254624,4748,121
204,0.0192506723106,4749,121
205,0.0190742500126,4750,121
206,0.0188985429704,4751,121
207,0.0187237337232,4752,121
208,0.0185500010848,4753,121
209,0.0183775350451,4754,121
210,0.0182065125555,4755,121
211,0.0180371087044,4756,121
212,0.0178695041686,4757,121
213,0.0177038665861,4758,121
214,0.0175403710455,4759,121
215,0.0173791851848,4760,121
216,0.0172204747796,4761,121
217,0.0171420965344,4762,121
218,0.0170643981546,4763,121
219,0.0168355666101,4764,121
220,0.0166867524385,4765,121
221,0.0166135262698,4766,121
222,0.0163987725973,4767,121
223,0.0162598788738,4768,121
224,0.016124561429,4769,121
225,0.0159929525107,4770,121
226,0.0159285739064,4771,121
227,0.0158027373254,4772,121
228,0.0156808979809,4773,121
229,0.0155631573871,4774,121
230,0.015449617058,4775,121
231,0.0152873815969,4776,121
232,0.0152354994789,4777,121
233,0.0151350889355,4778,121
234,0.0150865800679,4779,121
235,0.0149479322135,4780,121
236,0.0149040352553,4781,121
237,0.0147793991491,4782,121
238,0.0147022418678,4783,121
239,0.0146298753098,4784,121
240,0.01456233114,4785,121
241,0.0145303728059,4786,121
242,0.0144417854026,4787,121
243,0.0143888061866,4788,121
244,0.0143641419709,4789,121
245,0.0142974378541,4790,121
246,0.0142590226606,4791,121
247,0.0142416246235,4792,121
248,0.0142104253173,4793,121
249,0.0141839981079,4794,121
250,0.0141622964293,4795,121
251,0.0141452737153,4796,121
252,0.0141328712925,4797,121
253,0.0141250267625,4798,121
254,0.0141216702759,4799,121
255,0.0141216497868,4800,121
256,0.0141280954704,4801,121
257,0.0141323758289,4802,121
258,0.0141440602019,4803,121
259,0.0141692059115,4804,121
260,0.0141908880323,4805,121
261,0.0142163680866,4806,121
262,0.0142455222085,4807,121
263,0.0142614385113,4808,121
264,0.0142958601937,4809,121
265,0.0143143329769,4810,121
266,0.0143745839596,4811,121
267,0.0144185898826,4812,121
268,0.0144654931501,4813,121
269,0.0145151326433,4814,121
270,0.014540928416,4815,121
271,0.0145943677053,4816,121
272,0.0146501306444,4817,121
273,0.0147080458701,4818,121
274,0.0147679354995,4819,121
275,0.0148610798642,4820,121
276,0.0149251185358,4821,121
277,0.0149904917926,4822,121
278,0.0150236207992,4823,121
279,0.0150906424969,4824,121
280,0.0151585265994,4825,121
281,0.0152270775288,4826,121
282,0.0152961034328,4827,121
283,0.0153307328001,4828,121
284,0.015400102362,4829,121
285,0.0155040649697,4830,121
286,0.0155385946855,4831,121
287,0.0156414750963,4832,121
288,0.0157092232257,4833,121
289,0.0157760754228,4834,121
290,0.0158091019839,4835,121
291,0.0158742424101,4836,121
292,0.0159379988909,4837,121
293,0.0160001832992,4838,121
294,0.0160306282341,4839,121
295,0.0160901024938,4840,121
296,0.0161754284054,4841,121
297,0.0162294637412,4842,121
298,0.0162555593997,4843,121
299,0.016329890117,4844,121
300,0.0163532774895,4845,121
301,0.0164189785719,4846,121
302,0.0164588578045,4847,121
303,0.0164775624871,4848,121
304,0.0165284927934,4849,121
305,0.0165579449385,4850,121
306,0.0165712703019,4851,121
307,0.0166054032743,4852,121
308,0.0166147835553,4853,121
309,0.0166231356561,4854,121
310,0.0166366957128,4855,121
311,0.0166489537805,4856,121
312,0.0166515689343,4857,121
313,0.0166511684656,4858,121
314,0.0166468899697,4859,121
315,0.0166315920651,4860,121
316,0.0166153479367,4861,121
317,0.0165941696614,4862,121
318,0.0165679883212,4863,121
319,0.0165367331356,4864,121
320,0.0165191851556,4865,121
321,0.0164802130312,4866,121
322,0.0164360348135,4867,121
323,0.0163866113871,4868,121
324,0.0163319073617,4869,121
325,0.016271898523,4870,121
326,0.0162065662444,4871,121
327,0.0161718986928,4872,121
328,0.0160985607654,4873,121
329,0.0160198863596,4874,121
330,0.0158918853849,4875,121
331,0.015799921006,4876,121
332,0.0157026797533,4877,121
333,0.0156001979485,4878,121
334,0.0155470073223,4879,121
335,0.0154367508367,4880,121
336,0.0152617841959,4881,121
337,0.0151388458908,4882,121
338,0.0150755131617,4883,121
339,0.0149451717734,4884,121
340,0.014809996821,4885,121
341,0.0147406253964,4886,121
342,0.0145255187526,4887,121
343,0.014451527968,4888,121
344,0.0142228789628,4889,121
345,0.014144484885,4890,121
346,0.0139029836282,4891,121
347,0.0137368775904,4892,121
348,0.0136523423716,4893,121
349,0.0133930230513,4894,121
350,0.01321556326,4895,121
351,0.013034616597,4896,121
352,0.0129428850487,4897,121
353,0.0127570061013,4898,121
354,0.0125680444762,4899,121
355,0.0124724600464,4900,121
356,0.0121815558523,4901,121
357,0.01198438555,4902,121
358,0.0118848960847,4903,121
359,0.0116842305288,4904,121
360,0.0114814704284,4905,121
361,0.0111738238484,4906,121
362,0.0110704377294,4907,121
363,0.01075811591,4908,121
364,0.0105483531952,4909,121
365,0.0103375865147,4910,121
366,0.0102318925783,4911,121
367,0.0100200111046,4912,121
368,0.0123826367781,5079,121
369,0.0129239642993,5074,121
370,0.0128416735679,5075,121
371,0.0127047710121,5076,121
372,0.0130339339375,5072,121
373,0.0133132683113,5066,121
374,0.0100125111639,2970,121
375,0.0100428173319,2971,121
376,0.0100579988211,2972,121
377,0.0100884307176,2973,121
378,0.0101342732087,2974,121
379,0.0101649845019,2975,121
380,0.0101803923026,2976,121
381,0.0102113140747,2977,121
382,0.0102423904464,2978,121
383,0.0102579910308,2979,121
384,0.0103050554171,2980,121
385,0.0103208357468,2981,121
386,0.0103525407612,2982,121
387,0.0104004768655,2983,121
388,0.0104326987639,2984,121
389,0.0104651395231,2985,121
390,0.0104978047311,2986,121
391,0.0105142239481,2987,121
392,0.0105472346768,2988,121
393,0.0105971926823,2989,121
394,0.0106307975948,2990,121
395,0.0106646427885,2991,121
396,0.0106816552579,2992,121
397,0.0107158608735,2993,121
398,0.0107330530882,2994,121
399,0.0107849873602,2995,121
400,0.0108199045062,2996,121
401,0.0108550498262,2997,121
402,0.0108904223889,2998,121
403,0.0109260128811,2999,121
404,0.0109618166462,3000,121
405,0.0109978243709,3001,121
406,0.0110340295359,3002,121
407,0.011052201502,3003,121
408,0.0110886823386,3004,121
409,0.0111253336072,3005,121
410,0.0111806066707,3006,121
411,0.0111991018057,3007,121
412,0.0112361926585,3008,121
413,0.0112733980641,3009,121
414,0.0112920422107,3010,121
415,0.0113293994218,3011,121
416,0.0113855758682,3012,121
417,0.0114230951294,3013,121
418,0.0114606479183,3014,121
419,0.011479430832,3015,121
420,0.011535779573,3016,121
421,0.011573318392,3017,121
422,0.0115920715034,3018,121
423,0.0116482321173,3019,121
424,0.0116855660453,3020,121
425,0.0117227844894,3021,121
426,0.0117413429543,3022,121
427,0.0117598669603,3023,121
428,0.0118151791394,3024,121
429,0.0118518145755,3025,121
430,0.0118882255629,3026,121
431,0.0119243878871,3027,121
432,0.0119602745399,3028,121
433,0.0119958613068,3029,121
434,0.0120311230421,3030,121
435,0.0120660308748,3031,121
436,0.0121005568653,3032,121
437,0.0121176689863,3033,121
438,0.0121683580801,3034,121
439,0.012201580219,3035,121
440,0.0122343115509,3036,121
441,0.0122504839674,3037,121
442,0.0122665250674,3038,121
443,0.0122981928289,3039,121
444,0.0123446108773,3040,121
445,0.012374795042,3041,121
446,0.0123896487057,3042,121
447,0.0124332113191,3043,121
448,0.0124613884836,3044,121
449,0.0124888420105,3045,121
450,0.0125155458227,3046,121
451,0.0125414757058,3047,121
452,0.0125541416928,3048,121
453,0.0125909019262,3049,121
454,0.012614347972,3050,121
455,0.0126369185746,3051,121
456,0.0126585839316,3052,121
457,0.0126690706238,3053,121
458,0.0126893380657,3054,121
459,0.01270864252,3055,121
460,0.0127269625664,3056,121
461,0.0127442749217,3057,121
462,0.0127605590969,3058,121
463,0.0127757946029,3059,121
464,0.0127830114216,3060,121
465,0.0128030320629,3061,121
466,0.0128149967641,3062,121
467,0.0128258327022,3063,121
468,0.0128308217973,3064,121
469,0.0128440493718,3065,121
470,0.0128513993695,3066,121
471,0.0128575535491,3067,121
472,0.0128601780161,3068,121
473,0.0128645123914,3069,121
474,0.0128676155582,3070,121
475,0.0128694754094,3071,121
476,0.0128700807691,3072,121
477,0.0128694213927,3073,121
478,0.0128686130047,3074,121
479,0.0128660332412,3075,121
480,0.0128621654585,3076,121
481,0.0128539232537,3077,121
482,0.012850522995,3078,121
483,0.0128383506089,3079,121
484,0.0128285847604,3080,121
485,0.0128232073039,3081,121
486,0.01280507911,3082,121
487,0.0127983726561,3083,121
488,0.0127839585766,3084,121
489,0.0127682136372,3085,121
490,0.0127511341125,3086,121
491,0.0127327218652,3087,121
492,0.0127129796892,3088,121
493,0.0126919075847,3089,121
494,0.0126695102081,3090,121
495,0.0126457912847,3091,121
496,0.0126207554713,3092,121
497,0.0125944074243,3093,121
498,0.0125667536631,3094,121
499,0.0125378025696,3095,121
500,0.0125075606629,3096,121
501,0.0124919582158,3097,121
502,0.0124597977847,3098,121
503,0.0124263707548,3099,121
504,0.0124091859907,3100,121
505,0.0123557588086,3101,121
506,0.0123373307288,3102,121
507,0.0122802145779,3103,121
508,0.0122605701908,3104,121
509,0.0121998460963,3105,121
510,0.0121578853577,3106,121
511,0.0121364677325,3107,121
512,0.0120704928413,3108,121
513,0.0120250908658,3109,121
514,0.0120019717142,3110,121
515,0.0119309658185,3111,121
516,0.0119067570195,3112,121
517,0.0118575366214,3113,121
518,0.0118325324729,3114,121
519,0.0117559665814,3115,121
520,0.0117036551237,3116,121
521,0.0116771273315,3117,121
522,0.0115960799158,3118,121
523,0.0115408599377,3119,121
524,0.0114847104996,3120,121
525,0.0114276548848,3121,121
526,0.0113987950608,3122,121
527,0.0113404197618,3123,121
528,0.0112512744963,3124,121
529,0.011190819554,3125,121
530,0.0111295692623,3126,121
531,0.0110675515607,3127,121
532,0.0110362600535,3128,121
533,0.0109731303528,3129,121
534,0.0109412968159,3130,121
535,0.0108771109954,3131,121
536,0.0107795735821,3132,121
537,0.0107137449086,3133,121
538,0.0106473034248,3134,121
539,0.0106138586998,3135,121
540,0.0105465417728,3136,121
541,0.0104786716402,3137,121
542,0.0103758815676,3138,121
543,0.0103413686156,3139,121
544,0.0102371238172,3140,121
545,0.0101670678705,3141,121
546,0.0100965928286,3142,121
547,0.0100612072274,3143,121
548,0.0100257257,3144,121
549,0.011926217936,5083,121
550,0.012197569944,5081,121
551,0.0117801195011,5084,121
552,0.0117044914514,5085,121
553,0.0114674028009,5086,121
554,0.0132485013455,5068,121
555,0.01130093541,5087,121
556,-0.0102159436792,5321,121
557,-0.0103419600055,5322,121
558,-0.0105924895033,5323,121
559,-0.0108408583328,5324,121
560,-0.0110868802294,5325,121
561,-0.0113303717226,5326,121
562,-0.0114511121064,5327,121
563,-0.0118090445176,5328,121
564,-0.0120438719168,5329,121
565,-0.0122754620388,5330,121
566,-0.0123899886385,5331,121
567,-0.0127282515168,5332,121
568,-0.0128391627222,5333,121
569,-0.0131660904735,5334,121
570,-0.0133790075779,5335,121
571,0.0132843973115,5067,121
572,-0.0136904474348,5337,121
573,-0.0138925677165,5338,121
574,-0.0139919230714,5339,121
575,-0.0142829595134,5340,121
576,-0.0144709600136,5341,121
577,-0.0146539881825,5342,121
578,-0.0148319229484,5343,121
579,-0.0150046478957,5344,121
580,-0.0151720466092,5345,121
581,-0.0153340119869,5346,121
582,-0.0154129276052,5347,121
583,-0.015641245991,5348,121
584,0.0111278444529,5088,121
585,-0.0158566925675,5350,121
586,-0.0160589870065,5351,121
587,-0.0161234512925,5352,121
588,-0.0162478797138,5353,121
589,-0.0163078308105,5354,121
590,-0.0164785273373,5355,121
591,-0.0165846403688,5356,121
592,-0.016684550792,5357,121
593,-0.0167782250792,5358,121
594,-0.0168227162212,5359,121
595,-0.0169069860131,5360,121
596,-0.0170215852559,5361,121
597,-0.0170900989324,5362,121
598,-0.0171219930053,5363,121
599,-0.0172082111239,5364,121
600,0.012132355012,5082,121
601,-0.0172802880406,5366,121
602,-0.0173205137253,5367,121
603,-0.0173545200378,5368,121
604,-0.0173823498189,5369,121
605,-0.0173939578235,5370,121
606,-0.0174196530133,5371,121
607,-0.0174292456359,5372,121
608,-0.0174328908324,5373,121
609,-0.0174306612462,5374,121
610,-0.0174226369709,5375,121
611,-0.0174089167267,5376,121
612,-0.0173895843327,5377,121
613,-0.0173647552729,5378,121
614,0.0109482267871,5089,121
615,-0.0172990374267,5380,121
616,-0.0172793511301,5381,121
617,-0.0172361768782,5382,121
618,-0.0171880498528,5383,121
619,-0.0171351041645,5384,121
620,-0.0170774906874,5385,121
621,-0.0170469805598,5386,121
622,-0.0169488601387,5387,121
623,-0.0168781597167,5388,121
624,-0.0168412867934,5389,121
625,-0.0167248304933,5390,121
626,-0.0166425500065,5391,121
627,-0.0165567640215,5392,121
628,-0.0135877169669,5336,121
629,0.0124971531332,5078,121
630,-0.0162802673876,5395,121
631,-0.0161823686212,5396,121
632,-0.0161324515939,5397,121
633,-0.0160308256745,5398,121
634,-0.0159269720316,5399,121
635,-0.015874274075,5400,121
636,0.0107621820644,5090,121
637,0.0105698248371,5091,121
638,0.0132279060781,5069,121
639,0.0103712724522,5092,121
640,-0.015786325559,5349,121
641,0.0133435064927,5064,121
642,0.0101666497067,5093,121
643,0.0126555496827,5077,121
644,0.0100621050224,5094,121
645,-0.0172578301281,5365,121
646,0.0100204376504,5026,121
647,0.0101835904643,5027,121
648,0.0103445015848,5028,121
649,0.0105029959232,5029,121
650,0.0105812838301,5030,121
651,0.0107358265668,5031,121
652,0.0131813976914,5070,121
653,0.0109622497112,5032,121
654,0.0111093549058,5033,121
655,0.0111816935241,5034,121
656,0.0113238375634,5035,121
657,0.0114624649286,5036,121
658,0.0115304104984,5037,121
659,-0.0173503104597,5379,121
660,0.0116634629667,5038,121
661,0.0118556534871,5039,121
662,0.0119786271825,5040,121
663,0.0120973009616,5041,121
664,0.0121549777687,5042,121
665,0.012321151793,5043,121
666,0.0123741943389,5044,121
667,0.0124766565859,5045,121
668,0.0125741660595,5046,121
669,0.0127108432353,5047,121
670,0.0127953803167,5048,121
671,0.0128744989634,5049,121
672,0.0129119865596,5050,121
673,0.0129480743781,5051,121
674,-0.0165126156062,5393,121
675,0.0130477780476,5052,121
676,0.0129624158144,5073,121
677,-0.0164219252765,5394,121
678,0.0131069719791,5053,121
679,0.0131602119654,5054,121
680,0.0131845651194,5055,121
681,0.013248404488,5056,121
682,0.0131277721375,5071,121
683,0.0132665671408,5057,121
684,0.013311537914,5058,121
685,0.0133334733546,5059,121
686,-0.0100280949846,3737,121
687,-0.0102324495092,3738,121
688,-0.0103344842792,3739,121
689,-0.0106399450451,3740,121
690,-0.0108429715037,3741,121
691,-0.0110454419628,3742,121
692,-0.0112472968176,3743,121
693,-0.0114484792575,3744,121
694,-0.0116489334032,3745,121
695,-0.0117488689721,3746,121
696,-0.0120474277064,3747,121
697,-0.0121465073898,3748,121
698,-0.0123439636081,3749,121
699,-0.0125404382125,3750,121
700,-0.0127358762547,3751,121
701,-0.0128331873566,3752,121
702,-0.0130269648507,3753,121
703,-0.0133154122159,3754,121
704,-0.0135061535984,3755,121
705,-0.0136955864727,3756,121
706,-0.0137897962704,3757,121
707,-0.0139771718532,3758,121
708,-0.0142555199564,3759,121
709,-0.0144392065704,3760,121
710,-0.0146213304251,3761,121
711,-0.0148018421605,3762,121
712,-0.0149806914851,3763,121
713,-0.0150694791228,3764,121
714,-0.0152457514778,3765,121
715,-0.015333224088,3766,121
716,-0.0155068133026,3767,121
717,-0.0157637298107,3768,121
718,-0.015932623297,3769,121
719,-0.0160995721817,3770,121
720,-0.0162645243108,3771,121
721,-0.0163462422788,3772,121
722,-0.0165882948786,3773,121
723,-0.0167470313609,3774,121
724,-0.0168255958706,3775,121
725,-0.0170580316335,3776,121
726,-0.0171344093978,3777,121
727,-0.0173601675779,3778,121
728,-0.0174342896789,3779,121
729,-0.0175807997584,3780,121
730,-0.0176531840116,3781,121
731,-0.0177961923182,3782,121
732,-0.0180062651634,3783,121
733,-0.0181433074176,3784,121
734,-0.0182779226452,3785,121
735,-0.0183443110436,3786,121
736,-0.018539769575,3787,121
737,-0.0186669677496,3788,121
738,-0.0187916513532,3789,121
739,-0.0189138110727,3790,121
740,-0.0190334301442,3791,121
741,-0.0191504955292,3792,121
742,-0.0192080680281,3793,121
743,-0.0193212796003,3794,121
744,-0.0193769223988,3795,121
745,-0.0195399709046,3796,121
746,-0.0196454357356,3797,121
747,-0.0197483096272,3798,121
748,-0.0198485888541,3799,121
749,-0.0199462715536,3800,121
750,-0.0200413670391,3801,121
751,-0.0201338753104,3802,121
752,-0.0202238000929,3803,121
753,-0.0203111544251,3804,121
754,-0.020395943895,3805,121
755,-0.0204781834036,3806,121
756,-0.0205578878522,3807,121
757,-0.0206350646913,3808,121
758,-0.0206727143377,3809,121
759,-0.0207097381353,3810,121
760,-0.0208170916885,3811,121
761,-0.0208516474813,3812,121
762,-0.0209516584873,3813,121
763,-0.0209837872535,3814,121
764,-0.0210462585092,3815,121
765,-0.0211355425417,3816,121
766,-0.0211641397327,3817,121
767,-0.021246496588,3818,121
768,-0.0212985817343,3819,121
769,-0.0213237907737,3820,121
770,-0.0213725734502,3821,121
771,-0.0214191973209,3822,121
772,-0.021485183388,3823,121
773,-0.0215061455965,3824,121
774,-0.0215465519577,3825,121
775,-0.0215660128742,3826,121
776,-0.0216034632176,3827,121
777,-0.0216560717672,3828,121
778,-0.0216888356954,3829,121
779,-0.0217198133469,3830,121
780,-0.021749060601,3831,121
781,-0.0217766240239,3832,121
782,-0.0218025632203,3833,121
783,-0.021826935932,3834,121
784,-0.021849796176,3835,121
785,-0.0218711998314,3836,121
786,-0.0218912158161,3837,121
787,-0.0219007190317,3838,121
788,-0.02191875875,3839,121
789,-0.0219273120165,3840,121
790,-0.0219511799514,3841,121
791,-0.0219585672021,3842,121
792,-0.0219725389034,3843,121
793,-0.0219916086644,3844,121
794,-0.0220031570643,3845,121
795,-0.0220086034387,3846,121
796,-0.0220237448812,3847,121
797,-0.0220329202712,3848,121
798,-0.0220372565091,3849,121
799,-0.0220493543893,3850,121
800,-0.0220531132072,3851,121
801,-0.0220636762679,3852,121
802,-0.0220702048391,3853,121
803,-0.0220733415335,3854,121
804,-0.0220793932676,3855,121
805,-0.022082330659,3856,121
806,-0.0220880527049,3857,121
807,-0.0220963936299,3858,121
808,-0.0221018847078,3859,121
809,-0.0221046283841,3860,121
810,-0.0221101585776,3861,121
811,-0.0221186690032,3862,121
812,-0.0221245680004,3863,121
813,-0.0221307184547,3864,121
814,-0.0221371725202,3865,121
815,-0.0221439879388,3866,121
816,-0.0221512112767,3867,121
817,-0.0221588946879,3868,121
818,-0.0221629235893,3869,121
819,-0.0221713930368,3870,121
820,-0.0221758428961,3871,121
821,-0.0221901219338,3872,121
822,-0.0222004689276,3873,121
823,-0.0222059059888,3874,121
824,-0.0222233291715,3875,121
825,-0.0222359225154,3876,121
826,-0.0222493316978,3877,121
827,-0.02225635387,3878,121
828,-0.0222787316889,3879,121
829,-0.0222947783768,3880,121
830,-0.0223117526621,3881,121
831,-0.0223205946386,3882,121
832,-0.022348575294,3883,121
833,-0.022368459031,3884,121
834,-0.0223787706345,3885,121
835,-0.0223893374205,3886,121
836,-0.0224225483835,3887,121
837,-0.0224459636956,3888,121
838,-0.0224703978747,3889,121
839,-0.0224958527833,3890,121
840,-0.0225223265588,3891,121
841,-0.0225359443575,3892,121
842,-0.0225639324635,3893,121
843,-0.0226077772677,3894,121
844,-0.0226228851825,3895,121
845,-0.0226696394384,3896,121
846,-0.0227019842714,3897,121
847,-0.0227352399379,3898,121
848,-0.0227522011846,3899,121
849,-0.0227867681533,3900,121
850,-0.0228043664247,3901,121
851,-0.0228401720524,3902,121
852,-0.022876759991,3903,121
853,-0.0229330230504,3904,121
854,-0.0229713860899,3905,121
855,-0.0230103749782,3906,121
856,-0.023049948737,3907,121
857,-0.0230900496244,3908,121
858,-0.0231102816761,3909,121
859,-0.0231716148555,3910,121
860,-0.0231922417879,3911,121
861,-0.0232337359339,3912,121
862,-0.0232754871249,3913,121
863,-0.0233174301684,3914,121
864,-0.0233594961464,3915,121
865,-0.0233805552125,3916,121
866,-0.0234226733446,3917,121
867,-0.023485718295,3918,121
868,-0.0235275402665,3919,121
869,-0.0235691145062,3920,121
870,-0.0236103516072,3921,121
871,-0.02363082394,3922,121
872,-0.0236914996058,3923,121
873,-0.0237114485353,3924,121
874,-0.0237508621067,3925,121
875,-0.0238086152822,3926,121
876,-0.0238274578005,3927,121
877,-0.0238825958222,3928,121
878,-0.0239180941135,3929,121
879,-0.0239354260266,3930,121
880,-0.0239692106843,3931,121
881,-0.0240017361939,3932,121
882,-0.0240175016224,3933,121
883,-0.0240626577288,3934,121
884,-0.0240769572556,3935,121
885,-0.0241043623537,3936,121
886,-0.0241423100233,3937,121
887,-0.0241540763527,3938,121
888,-0.024186540395,3939,121
889,-0.0242057163268,3940,121
890,-0.0242228172719,3941,121
891,-0.0242377538234,3942,121
892,-0.0242443829775,3943,121
893,-0.0242607872933,3944,121
894,-0.0242650546134,3945,121
895,-0.0242717396468,3946,121
896,-0.0242758765817,3947,121
897,-0.0242769662291,3948,121
898,-0.0242761932313,3949,121
899,-0.0242722183466,3950,121
900,-0.0242653880268,3951,121
901,-0.0242556277663,3952,121
902,-0.024242868647,3953,121
903,-0.0242353435606,3954,121
904,-0.0242080837488,3955,121
905,-0.0241859313101,3956,121
906,-0.0241605266929,3957,121
907,-0.02413180843,3958,121
908,-0.0241161901504,3959,121
909,-0.02408240363,3960,121
910,-0.024064226076,3961,121
911,-0.0240044668317,3962,121
912,-0.0239602215588,3963,121
913,-0.0239367671311,3964,121
914,-0.0238609891385,3965,121
915,-0.0238059312105,3966,121
