,amplitude,tstep,vfp
191,0.0139055186883,3228,131
192,0.0139632700011,3229,131
193,0.0140157500282,3230,131
194,0.0140629354864,3231,131
195,0.0140845356509,3232,131
196,0.0141413379461,3233,131
197,0.0141575988382,3234,131
198,0.0141861028969,3235,131
199,0.0142092369497,3236,131
200,0.0142269935459,3237,131
201,0.0142393670976,3238,131
202,0.0142435338348,3239,131
203,0.0142479510978,3240,131
204,0.0142467292026,3241,131
205,0.0142349889502,3242,131
206,0.0142204388976,3243,131
207,0.0142005225644,3244,131
208,0.0141752492636,3245,131
209,0.0141606079414,3246,131
210,0.0141273261979,3247,131
211,0.0140674347058,3248,131
212,0.014044823125,3249,131
213,0.0140208918601,3250,131
214,0.013941208832,3251,131
215,0.0138815436512,3252,131
216,0.0138497585431,3253,131
217,0.0137822981924,3254,131
218,0.0137096792459,3255,131
219,0.0135911507532,3256,131
220,0.0135057801381,3257,131
221,0.0134153692052,3258,131
222,0.0133199580014,3259,131
223,0.0132195837796,3260,131
224,0.0131142884493,3261,131
225,0.0130598088726,3262,131
226,0.0129472119734,3263,131
227,0.0128298029304,3264,131
228,0.0127693088725,3265,131
229,0.0125807356089,3266,131
230,0.0124491713941,3267,131
231,0.0123129878193,3268,131
232,0.0121722333133,3269,131
233,0.0120269618928,3270,131
234,0.0118772257119,3271,131
235,0.0117230787873,3272,131
236,0.0116443680599,3273,131
237,0.0114837083966,3274,131
238,0.0113187767565,3275,131
239,0.0110634965822,3276,131
240,0.0109763303772,3277,131
241,0.0107087148353,3278,131
242,0.0106174964458,3279,131
243,0.0104320831597,3280,131
244,0.0103379040956,3281,131
245,0.0100495703518,3282,131
246,-0.0100346757099,3358,131
247,-0.0101780807599,3359,131
248,-0.0106060793623,3360,131
249,-0.0108894743025,3361,131
250,-0.0111712347716,3362,131
251,-0.0114512871951,3363,131
252,-0.0117295607924,3364,131
253,-0.0120059847832,3365,131
254,-0.0122804883868,3366,131
255,-0.0124169979244,3367,131
256,-0.0126884905621,3368,131
257,-0.013091779314,3369,131
258,-0.0132251204923,3370,131
259,-0.013490122743,3371,131
260,-0.0137528246269,3372,131
261,-0.0140131590888,3373,131
262,-0.0141424182802,3374,131
263,-0.014526464045,3375,131
264,-0.0147793022916,3376,131
265,-0.0150295114145,3377,131
266,-0.0152770290151,3378,131
267,-0.0155217917636,3379,131
268,-0.0157637391239,3380,131
269,-0.0158836375922,3381,131
270,-0.0162389408797,3382,131
271,-0.0164720769972,3383,131
272,-0.0167021583766,3384,131
273,-0.0168160367757,3385,131
274,-0.0169291291386,3386,131
275,-0.0172636285424,3387,131
276,-0.0173735115677,3388,131
277,-0.0175908133388,3389,131
278,-0.0179105065763,3390,131
279,-0.0180153772235,3391,131
280,-0.0182225350291,3392,131
281,-0.0185267329216,3393,131
282,-0.0187251009047,3394,131
283,-0.0189198683947,3395,131
284,-0.0191109906882,3396,131
285,-0.0192984249443,3397,131
286,-0.0194821301848,3398,131
287,-0.0196620617062,3399,131
288,-0.0198381841183,3400,131
289,-0.0199248045683,3401,131
290,-0.0200951360166,3402,131
291,-0.020178841427,3403,131
292,-0.0204240549356,3404,131
293,-0.0205038115382,3405,131
294,-0.0207370854914,3406,131
295,-0.0208128318191,3407,131
296,-0.0210339799523,3408,131
297,-0.0211763065308,3409,131
298,-0.0213145166636,3410,131
299,-0.0214485879987,3411,131
300,-0.0215140618384,3412,131
301,-0.0216418765485,3413,131
302,-0.0218257308006,3414,131
303,-0.021943025291,3415,131
304,-0.0220000855625,3416,131
305,-0.0221110191196,3417,131
306,-0.0222176928073,3418,131
307,-0.0222694277763,3419,131
308,-0.0224182177335,3420,131
309,-0.0224656704813,3421,131
310,-0.0226015821099,3422,131
311,-0.022686811164,3423,131
312,-0.0227677337825,3424,131
313,-0.0228065792471,3425,131
314,-0.022881038487,3426,131
315,-0.022984649986,3427,131
316,-0.0230483412743,3428,131
317,-0.0230785738677,3429,131
318,-0.023162830621,3430,131
319,-0.02318877168,3431,131
320,-0.023237446323,3432,131
321,-0.0232818517834,3433,131
322,-0.0233220010996,3434,131
323,-0.0233579091728,3435,131
324,-0.0233895909041,3436,131
325,-0.023403853178,3437,131
326,-0.0234403517097,3438,131
327,-0.0234504323453,3439,131
328,-0.0234744530171,3440,131
329,-0.0234853178263,3441,131
330,-0.023492090404,3442,131
331,-0.0234939530492,3443,131
332,-0.0234934892505,3444,131
333,-0.0234881788492,3445,131
334,-0.0234840363264,3446,131
335,-0.0234727952629,3447,131
336,-0.0234657078981,3448,131
337,-0.0234386362135,3449,131
338,-0.0234157983214,3450,131
339,-0.0233891755342,3451,131
340,-0.0233588144183,3452,131
341,-0.0233247615397,3453,131
342,-0.0232870653272,3454,131
343,-0.0232457760721,3455,131
344,-0.0232009459287,3456,131
345,-0.0231526307762,3457,131
346,-0.0231271833181,3458,131
347,-0.023045765236,3459,131
348,-0.0229873303324,3460,131
349,-0.0229568891227,3461,131
350,-0.0228935983032,3462,131
351,-0.0228271503001,3463,131
352,-0.0227576103061,3464,131
353,-0.0226850453764,3465,131
354,-0.0226095244288,3466,131
355,-0.0225311182439,3467,131
356,-0.0224498994648,3468,131
357,-0.0223659407347,3469,131
358,-0.0222793221474,3470,131
359,-0.0221901163459,3471,131
360,-0.0220984052867,3472,131
361,-0.0220042672008,3473,131
362,-0.0219077840447,3474,131
363,-0.0218090415001,3475,131
364,-0.0217588488013,3476,131
365,-0.0217081233859,3477,131
366,-0.0215528570116,3478,131
367,-0.0214468780905,3479,131
368,-0.021339032799,3480,131
369,-0.0212294086814,3481,131
370,-0.0211180988699,3482,131
371,-0.0210051964968,3483,131
372,-0.0208907946944,3484,131
373,-0.0207749884576,3485,131
374,-0.0207165889442,3486,131
375,-0.0205395501107,3487,131
376,-0.0204799640924,3488,131
377,-0.0202996525913,3489,131
378,-0.0201782807708,3490,131
379,-0.0201172828674,3491,131
380,-0.0199947226793,3492,131
381,-0.0198714956641,3493,131
382,-0.0197477005422,3494,131
383,-0.0196856223047,3495,131
384,-0.0194988101721,3496,131
385,-0.0193739160895,3497,131
386,-0.019311401993,3498,131
387,-0.0191237404943,3499,131
388,-0.0189986582845,3500,131
389,-0.0189361628145,3501,131
390,-0.0188113246113,3502,131
391,-0.0186867751181,3503,131
392,-0.0185626111925,3504,131
393,-0.0183773059398,3505,131
394,-0.0183158367872,3506,131
395,-0.0181934181601,3507,131
396,-0.018071776256,3508,131
397,-0.0180112756789,3509,131
398,-0.0178311951458,3510,131
399,-0.017712444067,3511,131
400,-0.0175948403776,3512,131
401,-0.0175364948809,3513,131
402,-0.0173634234816,3514,131
403,-0.017249789089,3515,131
404,-0.0171376466751,3516,131
405,-0.0170270800591,3517,131
406,-0.0169181711972,3518,131
407,-0.0168109945953,3519,131
408,-0.0167056266218,3520,131
409,-0.016653643921,3521,131
410,-0.0165511257946,3522,131
411,-0.0164505969733,3523,131
412,-0.0163521226496,3524,131
413,-0.0162557661533,3525,131
414,-0.0161615908146,3526,131
415,-0.0160696525127,3527,131
416,-0.0159800089896,3528,131
417,-0.0159360654652,3529,131
418,-0.0158499609679,3530,131
419,-0.0157662723213,3531,131
420,-0.01564537175,3532,131
421,-0.0155679173768,3533,131
422,-0.0154930241406,3534,131
423,-0.0154565470293,3535,131
424,-0.0153510393575,3536,131
425,-0.0153171885759,3537,131
426,-0.0152840018272,3538,131
427,-0.0151884527877,3539,131
428,-0.0151281142607,3540,131
429,-0.0150704812258,3541,131
430,-0.0150155602023,3542,131
431,-0.0149633558467,3543,131
432,-0.0149138700217,3544,131
433,-0.014867099002,3545,131
434,-0.014823035337,3546,131
435,-0.0147816687822,3547,131
436,-0.0147429853678,3548,131
437,-0.0147069655359,3549,131
438,-0.0146899474785,3550,131
439,-0.0146428234875,3551,131
440,-0.0146284140646,3552,131
441,-0.0146015184,3553,131
442,-0.014589022845,3554,131
443,-0.0145552884787,3555,131
444,-0.0145452767611,3556,131
445,-0.0145188635215,3557,131
446,-0.0145042100921,3558,131
447,-0.0144977513701,3559,131
448,-0.0144865326583,3560,131
449,-0.0144738424569,3561,131
450,-0.0144680496305,3562,131
451,-0.014465929009,3563,131
452,-0.0144631965086,3564,131
453,-0.0144627364352,3565,131
454,-0.0144635168836,3566,131
455,-0.0144664207473,3567,131
456,-0.014468524605,3568,131
457,-0.0144773218781,3569,131
458,-0.0144851533696,3570,131
459,-0.0144944591448,3571,131
460,-0.0145051516593,3572,131
461,-0.0145171415061,3573,131
462,-0.0145235946402,3574,131
463,-0.0145446434617,3575,131
464,-0.0145599674433,3576,131
465,-0.014576212503,3577,131
466,-0.0145932808518,3578,131
467,-0.014611074701,3579,131
468,-0.0146202128381,3580,131
469,-0.0146484412253,3581,131
470,-0.0146580804139,3582,131
471,-0.0146776260808,3583,131
472,-0.0146875083447,3584,131
473,-0.0147174410522,3585,131
474,-0.0147274713963,3586,131
475,-0.0147475358099,3587,131
476,-0.014767521061,3588,131
477,-0.0147971296683,3589,131
478,-0.014806852676,3590,131
479,-0.0148260015994,3591,131
480,-0.0148538043723,3592,131
481,-0.0148715842515,3593,131
482,-0.0148886535317,3594,131
483,-0.0149049153551,3595,131
484,-0.0149202793837,3596,131
485,-0.0149275967851,3597,131
486,-0.0149414483458,3598,131
487,-0.014954184182,3599,131
488,-0.014965721406,3600,131
489,-0.0149759780616,3601,131
490,-0.0149806020781,3602,131
491,-0.0149887921289,3603,131
492,-0.0149982972071,3604,131
493,-0.0150006888434,3605,131
494,-0.0150054171681,3606,131
495,-0.015006150119,3607,131
496,-0.0150057179853,3608,131
497,-0.0150031661615,3609,131
498,-0.0150011908263,3610,131
499,-0.0149923935533,3611,131
500,-0.0149884857237,3612,131
501,-0.0149791734293,3613,131
502,-0.0149737605825,3614,131
503,-0.0149544393644,3615,131
504,-0.0149469589815,3616,131
505,-0.0149213522673,3617,131
506,-0.0149016138166,3618,131
507,-0.0148797212169,3619,131
508,-0.0148556623608,3620,131
509,-0.0148294288665,3621,131
510,-0.0148154953495,3622,131
511,-0.0147704277188,3623,131
512,-0.0147376665846,3624,131
513,-0.014702744782,3625,131
514,-0.0146656753495,3626,131
515,-0.0146463420242,3627,131
516,-0.0146264797077,3628,131
517,-0.0145637504756,3629,131
518,-0.0145193506032,3630,131
519,-0.0144963897765,3631,131
520,-0.0144245205447,3632,131
521,-0.0143995862454,3633,131
522,-0.0143219362944,3634,131
523,-0.0142678609118,3635,131
524,-0.0142120048404,3636,131
525,-0.0141544295475,3637,131
526,-0.0140952002257,3638,131
527,-0.0140343867242,3639,131
528,-0.0139720616862,3640,131
529,-0.0139403566718,3641,131
530,-0.0138431908563,3642,131
531,-0.0138101540506,3643,131
532,-0.0137431714684,3644,131
533,-0.0136750536039,3645,131
534,-0.0136058917269,3646,131
535,-0.0135357826948,3647,131
536,-0.0134648252279,3648,131
537,-0.013429059647,3649,131
538,-0.01332077384,3650,131
539,-0.0132478903979,3651,131
540,-0.0132112819701,3652,131
541,-0.0131009509787,3653,131
542,-0.0130271185189,3654,131
543,-0.0129531975836,3655,131
544,-0.0128793036565,3656,131
545,-0.0128055540845,3657,131
546,-0.0127687705681,3658,131
547,-0.0126954605803,3659,131
548,-0.0126225929707,3660,131
549,-0.012550290674,3661,131
550,-0.0125143881887,3662,131
551,-0.0124078597873,3663,131
552,-0.0123727945611,3664,131
553,-0.0123034203425,3665,131
554,-0.0122014777735,3666,131
555,-0.0121681224555,3667,131
556,-0.0121024399996,3668,131
557,-0.0120382271707,3669,131
558,-0.0119449226186,3670,131
559,-0.0119146835059,3671,131
560,-0.0118555845693,3672,131
561,-0.0117984199896,3673,131
562,-0.0117433015257,3674,131
563,-0.0117165436968,3675,131
564,-0.0116396378726,3676,131
565,-0.0115913050249,3677,131
566,-0.0115454420447,3678,131
567,-0.0115234674886,3679,131
568,-0.0114615177736,3680,131
569,-0.0114236464724,3681,131
570,-0.0113886231557,3682,131
571,-0.0113565325737,3683,131
572,-0.0113416137174,3684,131
573,-0.011301478371,3685,131
574,-0.0112896719947,3686,131
575,-0.0112590938807,3687,131
576,-0.0112505424768,3688,131
577,-0.0112428236753,3689,131
578,-0.0112247448415,3690,131
579,-0.0112169897184,3691,131
580,-0.0112127326429,3692,131
581,-0.0112120164558,3693,131
582,-0.0112148812041,3694,131
583,-0.0112213613465,3695,131
584,-0.0112314838916,3696,131
585,-0.0112379193306,3697,131
586,-0.0112627502531,3698,131
587,-0.0112839238718,3699,131
588,-0.0113088022918,3700,131
589,-0.0113373892382,3701,131
590,-0.0113696800545,3702,131
591,-0.0113872112706,3703,131
592,-0.0114250378683,3704,131
593,-0.0114665348083,3705,131
594,-0.0115116778761,3706,131
595,-0.0115604382008,3707,131
596,-0.0115861641243,3708,131
597,-0.0116686662659,3709,131
598,-0.0117280483246,3710,131
599,-0.011759034358,3711,131
600,-0.0118235610425,3712,131
601,-0.0118914460763,3713,131
602,-0.011999421753,3714,131
603,-0.012037018314,3715,131
604,-0.0121145602316,3716,131
605,-0.0122365932912,3717,131
606,-0.0122787524015,3718,131
607,-0.0123216332868,3719,131
608,-0.0124095128849,3720,131
609,-0.012500135228,3721,131
610,-0.0125933950767,3722,131
611,-0.0127379931509,3723,131
612,-0.012787392363,3724,131
613,-0.0129389818758,3725,131
614,-0.0129905920476,3726,131
615,-0.0130953397602,3727,131
616,-0.0132020143792,3728,131
617,-0.0133653506637,3729,131
618,-0.0134762600064,3730,131
619,-0.0135886203498,3731,131
620,-0.0137022873387,3732,131
621,-0.0137595646083,3733,131
622,-0.0138749172911,3734,131
623,-0.01393295452,3735,131
624,-0.0140496529639,3736,131
625,-0.0141670582816,3737,131
626,-0.0143441511318,3738,131
627,-0.0144626395777,3739,131
628,-0.0145812826231,3740,131
629,-0.0146999191493,3741,131
630,-0.0148183880374,3742,131
631,-0.0149365281686,3743,131
632,-0.0149954231456,3744,131
633,-0.0151711637154,3745,131
634,-0.0152293611318,3746,131
635,-0.0153450602666,3747,131
636,-0.0154596948996,3748,131
637,-0.0155731011182,3749,131
638,-0.0156851187348,3750,131
639,-0.0157955866307,3751,131
640,-0.0158501900733,3752,131
641,-0.0160112380981,3753,131
642,-0.0161161068827,3754,131
643,-0.0161677338183,3755,131
644,-0.0162692759186,3756,131
645,-0.0164170321077,3757,131
646,-0.0165122840554,3758,131
647,-0.0166047625244,3759,131
648,-0.0166499167681,3760,131
649,-0.016780840233,3761,131
650,-0.0168641675264,3762,131
651,-0.0169045943767,3763,131
652,-0.0169828943908,3764,131
653,-0.0170576870441,3765,131
654,-0.0170937292278,3766,131
655,-0.0171962659806,3767,131
656,-0.017259825021,3768,131
657,-0.017290122807,3769,131
658,-0.017347689718,3770,131
659,-0.017426289618,3771,131
660,-0.0174733810127,3772,131
661,-0.0175161212683,3773,131
662,-0.0175358355045,3774,131
663,-0.0175882279873,3775,131
664,-0.0176174454391,3776,131
665,-0.0176420174539,3777,131
666,-0.0176618807018,3778,131
667,-0.0176700297743,3779,131
668,-0.0176827330142,3780,131
669,-0.01769060269,3781,131
670,-0.0176936034113,3782,131
671,-0.017691699788,3783,131
672,-0.0176848657429,3784,131
673,-0.0176795925945,3785,131
674,-0.0176653247327,3786,131
675,-0.0176346022636,3787,131
676,-0.0176079012454,3788,131
677,-0.0175926852971,3789,131
678,-0.0175585281104,3790,131
679,-0.0175194162875,3791,131
680,-0.0174515079707,3792,131
681,-0.0174264218658,3793,131
682,-0.0173725932837,3794,131
683,-0.0173139311373,3795,131
684,-0.0172504745424,3796,131
685,-0.0171822775155,3797,131
686,-0.0171093959361,3798,131
687,-0.0170318912715,3799,131
688,-0.0169498324394,3800,131
689,-0.0168632939458,3801,131
690,-0.0168183688074,3802,131
691,-0.0166770964861,3803,131
692,-0.0165776126087,3804,131
693,-0.0165263153613,3805,131
694,-0.0164206717163,3806,131
695,-0.0162547808141,3807,131
696,-0.016139395535,3808,131
697,-0.0160803087056,3809,131
698,-0.0159594137222,3810,131
699,-0.0158349983394,3811,131
700,-0.0157071873546,3812,131
701,-0.0156420487911,3813,131
702,-0.0155093884096,3814,131
703,-0.0153046911582,3815,131
704,-0.0151646258309,3816,131
705,-0.0150935668498,3817,131
706,-0.0148764979094,3818,131
707,-0.0147287314758,3819,131
708,-0.0145786963403,3820,131
709,-0.0144265461713,3821,131
710,-0.0142724383622,3822,131
711,-0.0141165293753,3823,131
712,-0.0140379499644,3824,131
713,-0.0138796390966,3825,131
714,-0.0137199284509,3826,131
715,-0.0135589810088,3827,131
716,-0.0133969588205,3828,131
717,-0.0132340276614,3829,131
718,-0.0130703495815,3830,131
719,-0.0129060912877,3831,131
720,-0.0128237958997,3832,131
721,-0.012576488778,3833,131
722,-0.0124114733189,3834,131
723,-0.0122465314344,3835,131
724,-0.0121641382575,3836,131
725,-0.0119175165892,3837,131
726,-0.0117537640035,3838,131
727,-0.011672145687,3839,131
728,-0.0115907257423,3840,131
729,-0.0113478470594,3841,131
730,-0.0112674124539,3842,131
731,-0.0111074447632,3843,131
732,-0.0108700236306,3844,131
733,-0.0107916304842,3845,131
734,-0.0105589441955,3846,131
735,-0.0104822721332,3847,131
736,-0.0102551626042,3848,131
737,-0.0101063447073,3849,131
738,-0.0100327609107,3850,131
739,0.0101360660046,4203,131
740,0.0103732161224,4204,131
741,0.0106098568067,4205,131
742,0.0107279280201,4206,131
743,0.0110808676109,4207,131
744,0.0113148652017,4208,131
745,0.0114314043894,4209,131
746,0.0116634499282,4210,131
747,0.0118939587846,4211,131
748,0.012122743763,4212,131
749,0.0123496195301,4213,131
750,0.0125743998215,4214,131
751,0.0127969011664,4215,131
752,0.0131259784102,4216,131
753,0.0132343331352,4217,131
754,0.0134489024058,4218,131
755,0.0136604709551,4219,131
756,0.0138688636944,4220,131
757,0.0139718148857,4221,131
758,0.0141751198098,4222,131
759,0.0143748214468,4223,131
760,0.0145707558841,4224,131
761,0.0148572390899,4225,131
762,0.015043053776,4226,131
763,0.015134351328,4227,131
764,0.0153136346489,4228,131
765,0.0155740063637,4229,131
766,0.0157416816801,4230,131
767,0.0159044750035,4231,131
768,0.0159840006381,4232,131
769,0.0161392297596,4233,131
770,0.0162892639637,4234,131
771,0.0163622964174,4235,131
772,0.01650432311,4236,131
773,0.0166408736259,4237,131
774,0.0167718492448,4238,131
775,0.0169576480985,4239,131
776,0.0170742757618,4240,131
777,0.0171850193292,4241,131
778,0.0172898042947,4242,131
779,0.0173885636032,4243,131
780,0.0174812357873,4244,131
781,0.0175677668303,4245,131
782,0.0176087133586,4246,131
783,0.0177222136408,4247,131
784,0.0177569203079,4248,131
785,0.0178216211498,4249,131
786,0.0178800206631,4250,131
787,0.0179321002215,4251,131
788,0.0179557651281,4252,131
789,0.0180172622204,4253,131
790,0.0180345959961,4254,131
791,0.0180645175278,4255,131
792,0.0180881302804,4256,131
793,0.0181117653847,4257,131
794,0.0181165151298,4258,131
795,0.0181214418262,4259,131
796,0.0181199964136,4260,131
797,0.0181125048548,4261,131
798,0.0180898774415,4262,131
799,0.018079329282,4263,131
800,0.0180537756532,4264,131
801,0.0180223397911,4265,131
802,0.0179851017892,4266,131
803,0.0179421491921,4267,131
804,0.0178935751319,4268,131
805,0.0178394727409,4269,131
806,0.0177799481899,4270,131
807,0.0177151113749,4271,131
808,0.0176450759172,4272,131
809,0.0175699591637,4273,131
810,0.017489887774,4274,131
811,0.0174480360001,4275,131
812,0.0173154100776,4276,131
813,0.0172212719917,4277,131
814,0.0171725396067,4278,131
815,0.0170718450099,4279,131
816,0.0169669650495,4280,131
817,0.0169130023569,4281,131
818,0.0168021284044,4282,131
819,0.0166287533939,4283,131
820,0.0165086947381,4284,131
821,0.0163852497935,4285,131
822,0.0163223091513,4286,131
823,0.0161288771778,4287,131
824,0.0159962959588,4288,131
825,0.0158610194921,4289,131
826,0.0157232265919,4290,131
827,0.0155830960721,4291,131
828,0.0154408095405,4292,131
829,0.0153689142317,4293,131
830,0.0152237331495,4294,131
831,0.0151504930109,4295,131
832,0.0149284545332,4296,131
833,0.0147787248716,4297,131
834,0.0146278487518,4298,131
835,0.0144760105759,4299,131
836,0.0143233938143,4300,131
837,0.0141701819375,4301,131
838,0.0140165565535,4302,131
839,0.0139396460727,4303,131
840,0.0137087954208,4304,131
841,0.0135550191626,4305,131
842,0.013478233479,4306,131
843,0.0132485553622,4307,131
844,0.0131722949445,4308,131
845,0.0130203496665,4309,131
846,0.0128693161532,4310,131
847,0.0127193583176,4311,131
848,0.0125706419349,4312,131
849,0.012423328124,4313,131
850,0.0122775752097,4314,131
851,0.0121335377917,4315,131
852,0.0120622096583,4316,131
853,0.0119210276753,4317,131
854,0.0117132114246,4318,131
855,0.0115775093436,4319,131
856,0.0114442398772,4320,131
857,0.0113135334104,4321,131
858,0.0111855175346,4322,131
859,0.0111225573346,4323,131
860,0.0109988031909,4324,131
861,0.0108780357987,4325,131
862,0.0108188055456,4326,131
863,0.0106458924711,4327,131
864,0.0105898883194,4328,131
865,0.010426945053,4329,131
866,0.0103226536885,4330,131
867,0.0102219292894,4331,131
868,0.0101248500869,4332,131
869,0.0100314896554,4333,131
870,0.0100092627108,4383,131
871,0.010042950511,4384,131
872,0.0101110981777,4385,131
873,0.0101801687852,4386,131
874,0.0102500347421,4387,131
875,0.0103205656633,4388,131
876,0.0103916358203,4389,131
877,0.0104631176218,4390,131
878,0.0104989726096,4391,131
879,0.0106068076566,4392,131
880,0.010678768158,4393,131
881,0.0107506401837,4394,131
882,0.0108223017305,4395,131
883,0.0108936326578,4396,131
884,0.010964515619,4397,131
885,0.01103483513,4398,131
886,0.011069746688,4399,131
887,0.0111390054226,4400,131
888,0.011207417585,4401,131
889,0.0112412720919,4402,131
890,0.0113412756473,4403,131
891,0.0113740451634,4404,131
892,0.0114386631176,4405,131
893,0.011533100158,4406,131
894,0.0115942619741,4407,131
895,0.0116538796574,4408,131
896,0.0117118684575,4409,131
897,0.0117681417614,4410,131
898,0.0118226222694,4411,131
899,0.011875230819,4412,131
900,0.0119258966297,4413,131
901,0.0119504798204,4414,131
902,0.0119981048629,4415,131
903,0.0120211299509,4416,131
