,amplitude,tstep,vfp
725,-0.0502946078777,2509,183
726,-0.0509275682271,2510,183
727,-0.0515584424138,2511,183
728,-0.0521870851517,2512,183
729,-0.0528133548796,2513,183
730,-0.0531255491078,2514,183
731,-0.0540581680834,2515,183
732,-0.0546764135361,2516,183
733,-0.0549844354391,2517,183
734,-0.0559038557112,2518,183
735,-0.0565127432346,2519,183
736,-0.0571182146668,2520,183
737,-0.0574196279049,2521,183
738,-0.0583183057606,2522,183
739,-0.0586159564555,2523,183
740,-0.0592082850635,2524,183
741,-0.0597965233028,2525,183
742,-0.0603805109859,2526,183
743,-0.0609601177275,2527,183
744,-0.0615351833403,2528,183
745,-0.0621055588126,2529,183
746,-0.0626710951328,2530,183
747,-0.0632316619158,2531,183
748,-0.0637870877981,2532,183
749,-0.0643372312188,2533,183
750,-0.0648819506168,2534,183
751,-0.0654211193323,2535,183
752,-0.0656885579228,2536,183
753,-0.0664821714163,2537,183
754,-0.0667437314987,2538,183
755,-0.0672622770071,2539,183
756,-0.0675192326307,2540,183
757,-0.0680284276605,2541,183
758,-0.0687801167369,2542,183
759,-0.0690274015069,2543,183
760,-0.0697591155767,2544,183
761,-0.0702383518219,2545,183
762,-0.070710554719,2546,183
763,-0.0711756050587,2547,183
764,-0.07163336128,2548,183
765,-0.0720837041736,2549,183
766,-0.0725264847279,2550,183
767,-0.0729616060853,2551,183
768,-0.0733889341354,2552,183
769,-0.0735996291041,2553,183
770,-0.0738083422184,2554,183
771,-0.0744223445654,2555,183
772,-0.0746229290962,2556,183
773,-0.0752122178674,2557,183
774,-0.0755945369601,2558,183
775,-0.075782507658,2559,183
776,-0.0763334333897,2560,183
777,-0.07651270926,2561,183
778,-0.0770372524858,2562,183
779,-0.0773757621646,2563,183
780,-0.0775416195393,2564,183
781,-0.0780254527926,2565,183
782,-0.0783364623785,2566,183
783,-0.0786381140351,2567,183
784,-0.0787853971124,2568,183
785,-0.078930310905,2569,183
786,-0.0793507099152,2570,183
787,-0.0796189308167,2571,183
788,-0.0797493904829,2572,183
789,-0.0800029784441,2573,183
790,-0.0802467167377,2574,183
791,-0.080480530858,2575,183
792,-0.080812484026,2576,183
793,-0.0810211971402,2577,183
794,-0.0811217352748,2578,183
795,-0.0814080834389,2579,183
796,-0.081586137414,2580,183
797,-0.0817538797855,2581,183
798,-0.0819112360477,2582,183
799,-0.0819860175252,2583,183
800,-0.0821277424693,2584,183
801,-0.0822589769959,2585,183
802,-0.0823796838522,2586,183
803,-0.0824898257852,2587,183
804,-0.0825893804431,2588,183
805,-0.082635179162,2589,183
806,-0.0827565789223,2590,183
807,-0.08282417804,2591,183
808,-0.0828810930252,2592,183
809,-0.0829055383801,2593,183
810,-0.082946382463,2594,183
811,-0.0829875320196,2595,183
812,-0.0830015540123,2596,183
813,-0.0830045342445,2597,183
814,-0.0830024331808,2598,183
815,-0.0829895883799,2599,183
816,-0.0829660221934,2600,183
817,-0.0829317197204,2601,183
818,-0.0828867033124,2602,183
819,-0.0828601866961,2603,183
820,-0.0827646180987,2604,183
821,-0.0827274248004,2605,183
822,-0.0826450660825,2606,183
823,-0.0825016349554,2607,183
824,-0.0823928043246,2608,183
825,-0.0822734162211,2609,183
826,-0.0821435451508,2610,183
827,-0.0820746868849,2611,183
828,-0.0818524882197,2612,183
829,-0.0816913992167,2613,183
830,-0.0816069915891,2614,183
831,-0.0814304575324,2615,183
832,-0.0813383534551,2616,183
833,-0.0810467675328,2617,183
834,-0.0809445083141,2618,183
835,-0.0806226730347,2619,183
836,-0.0803956463933,2620,183
837,-0.0802784115076,2621,183
838,-0.0799119621515,2622,183
839,-0.0796554684639,2623,183
840,-0.0793893113732,2624,183
841,-0.0792526379228,2625,183
842,-0.0789721608162,2626,183
843,-0.078533731401,2627,183
844,-0.0782297998667,2628,183
845,-0.0780743584037,2629,183
846,-0.0777566283941,2630,183
847,-0.077429831028,2631,183
848,-0.077094078064,2632,183
849,-0.0769228637218,2633,183
850,-0.0765738412738,2634,183
851,-0.0760340169072,2635,183
852,-0.0758497938514,2636,183
853,-0.0752844437957,2637,183
854,-0.0750918164849,2638,183
855,-0.0745016336441,2639,183
856,-0.074300840497,2640,183
857,-0.0736865401268,2641,183
858,-0.0732672140002,2642,183
859,-0.0728401839733,2643,183
860,-0.0726238191128,2644,183
861,-0.0721854865551,2645,183
862,-0.0717397853732,2646,183
863,-0.0712868496776,2647,183
864,-0.0710577070713,2648,183
865,-0.0703598111868,2649,183
866,-0.0698859840631,2650,183
867,-0.0696465522051,2651,183
868,-0.0689184069633,2652,183
869,-0.068672478199,2653,183
870,-0.0681758746505,2654,183
871,-0.0674194246531,2655,183
872,-0.066907659173,2656,183
873,-0.0666495710611,2657,183
874,-0.0658667981625,2658,183
875,-0.0656030848622,2659,183
876,-0.0653380230069,2660,183
877,-0.0648038908839,2661,183
878,-0.0639929622412,2662,183
879,-0.0634460970759,2663,183
880,-0.0628944113851,2664,183
881,-0.0623380430043,2665,183
882,-0.0617771744728,2666,183
883,-0.0612119473517,2667,183
884,-0.0606425218284,2668,183
885,-0.0600690618157,2669,183
886,-0.0594917126,2670,183
887,-0.0592016391456,2671,183
888,-0.0586187727749,2672,183
889,-0.0577379912138,2673,183
890,-0.0574427470565,2674,183
891,-0.0571467131376,2675,183
892,-0.0562540590763,2676,183
893,-0.0556553639472,2677,183
894,-0.055355001241,2678,183
895,-0.0547523349524,2679,183
896,-0.0538438037038,2680,183
897,-0.053235322237,2681,183
898,-0.052930302918,2682,183
899,-0.0523187965155,2683,183
900,-0.0517054870725,2684,183
901,-0.0507824681699,2685,183
902,-0.0501653105021,2686,183
903,-0.0498562455177,2687,183
904,-0.0489273630083,2688,183
905,-0.0483068786561,2689,183
906,-0.0479963310063,2690,183
907,-0.0473747104406,2691,183
908,-0.0467525236309,2692,183
909,-0.0464412607253,2693,183
910,-0.0458185039461,2694,183
