,amplitude,tstep,vfp
134,0.0153915211558,4874,109
135,0.01540628355,4875,109
136,0.0154502652586,4876,109
137,0.0154793309048,4877,109
138,0.0154937868938,4878,109
139,0.0155368475243,4879,109
140,0.0155652984977,4880,109
141,0.0155794471502,4881,109
142,0.0156075907871,4882,109
143,0.015635529533,4883,109
144,0.0156632624567,4884,109
145,0.0156770534813,4885,109
146,0.015718113631,4886,109
147,0.0157316979021,4887,109
148,0.0157721433789,4888,109
149,0.0157988481224,4889,109
150,0.0158253461123,4890,109
151,0.0158385187387,4891,109
152,0.0158777274191,4892,109
153,0.0159036107361,4893,109
154,0.0159164741635,4894,109
155,0.0159547552466,4895,109
156,0.0159674119204,4896,109
157,0.016005076468,4897,109
158,0.0160175282508,4898,109
159,0.0160299297422,4899,109
160,0.0160668194294,4900,109
161,0.0160911548883,4901,109
162,0.0161152817309,4902,109
163,0.0161392036825,4903,109
164,0.0161510854959,4904,109
165,0.0161864235997,4905,109
166,0.0162097252905,4906,109
167,0.0162212979048,4907,109
168,0.0162557065487,4908,109
169,0.0162783879787,4909,109
170,0.0162896513939,4910,109
171,0.0163120217621,4911,109
172,0.016345191747,4912,109
173,0.0163561459631,4913,109
174,0.0163670461625,4914,109
175,0.0163994375616,4915,109
176,0.0164101310074,4916,109
177,0.0164419002831,4917,109
178,0.0164628233761,4918,109
179,0.0164732057601,4919,109
180,0.0164938177913,4920,109
181,0.0165243446827,4921,109
182,0.0165444370359,4922,109
183,0.0165643226355,4923,109
184,0.0165839996189,4924,109
185,0.0166034717113,4925,109
186,0.0166227351874,4926,109
187,0.0166322886944,4927,109
188,0.0166606381536,4928,109
189,0.0166699849069,4929,109
190,0.0166792795062,4930,109
191,0.016706854105,4931,109
192,0.016715940088,4932,109
193,0.0167428869754,4933,109
194,0.0167605932802,4934,109
195,0.0167780928314,4935,109
196,0.0167953837663,4936,109
197,0.016812466085,4937,109
198,0.01682934165,4938,109
199,0.0168377012014,4939,109
200,0.0168624669313,4940,109
201,0.0168787185103,4941,109
202,0.016886767,4942,109
203,0.0169027056545,4943,109
204,0.0169184356928,4944,109
205,0.0169262234122,4945,109
206,0.0169416405261,4946,109
207,0.0169568508863,4947,109
208,0.0169792752713,4948,109
209,0.0169866457582,4949,109
210,0.017008446157,4950,109
211,0.0170227177441,4951,109
212,0.0170367825776,4952,109
213,0.0170506369323,4953,109
214,0.0170642826706,4954,109
215,0.0170777197927,4955,109
216,0.0170909482986,4956,109
217,0.0171039681882,4957,109
218,0.0171167775989,4958,109
219,0.0171231031418,4959,109
220,0.0171355977654,4960,109
221,0.0171417668462,4961,109
222,0.017159961164,4962,109
223,0.0171718299389,4963,109
224,0.0171834900975,4964,109
225,0.0171892400831,4965,109
226,0.0172061771154,4966,109
227,0.0172172077,4967,109
228,0.0172226447612,4968,109
229,0.0172333586961,4969,109
230,0.017249038443,4970,109
231,0.0172592308372,4971,109
232,0.0172642469406,4972,109
233,0.0172789823264,4973,109
234,0.0172837898135,4974,109
235,0.0172932446003,4975,109
236,0.0173024889082,4976,109
237,0.0173070318997,4977,109
238,0.0173159576952,4978,109
239,0.0173289533705,4979,109
240,0.0173373539001,4980,109
241,0.0173414759338,4981,109
242,0.0173535235226,4982,109
243,0.0173612907529,4983,109
244,0.0173688456416,4984,109
245,0.0173761900514,4985,109
246,0.0173833239824,4986,109
247,0.0173902437091,4987,109
248,0.01739362441,4988,109
249,0.0174002293497,4989,109
250,0.0174034517258,4990,109
251,0.0174097362906,4991,109
252,0.0174187663943,4992,109
253,0.0174245219678,4993,109
254,0.0174300651997,4994,109
255,0.017432756722,4995,109
256,0.0174405127764,4996,109
257,0.0174454171211,4997,109
258,0.0174501091242,4998,109
259,0.0174523741007,4999,109
260,0.0174588523805,5000,109
261,0.0174629054964,5001,109
262,0.0174667425454,5002,109
263,0.0174685809761,5003,109
264,0.0174720995128,5004,109
265,0.017475405708,5005,109
266,0.0174784976989,5006,109
267,0.0174799636006,5007,109
268,0.0174827352166,5008,109
269,0.0174864865839,5009,109
270,0.0174887198955,5010,109
271,0.0174907390028,5011,109
272,0.0174916703254,5012,109
273,0.0174933709204,5013,109
274,0.0174955166876,5014,109
275,0.01749612391,5015,109
276,0.0174971781671,5016,109
277,0.0174983590841,5017,109
278,0.0174988750368,5018,109
279,0.0174990538508,5019,109
280,0.0174992494285,5020,109
281,0.0174992661923,5021,109
282,0.0174991376698,5022,109
283,0.0174985416234,5023,109
284,0.017497876659,5024,109
285,0.0174969937652,5025,109
286,0.0174958948046,5026,109
287,0.0174945797771,5027,109
288,0.017493840307,5028,109
289,0.0174913033843,5029,109
290,0.017489342019,5030,109
291,0.0174871645868,5031,109
292,0.0174859948456,5032,109
293,0.0174834914505,5033,109
294,0.0174807738513,5034,109
295,0.0174778401852,5035,109
296,0.0174746867269,5036,109
297,0.0174713172019,5037,109
298,0.0174677316099,5038,109
299,0.0174658577889,5039,109
300,0.0174619499594,5040,109
301,0.0174556802958,5041,109
302,0.0174534805119,5042,109
303,0.0174465607852,5043,109
304,0.0174441467971,5044,109
305,0.0174391530454,5045,109
306,0.0174339432269,5046,109
307,0.0174285173416,5047,109
308,0.017419969663,5048,109
309,0.0174170136452,5049,109
310,0.0174109358341,5050,109
311,0.0174078159034,5051,109
312,0.0173981301486,5052,109
313,0.0173914004117,5053,109
314,0.017384454608,5054,109
315,0.017380900681,5055,109
316,0.0173699147999,5056,109
317,0.0173623207957,5057,109
318,0.0173584409058,5058,109
319,0.0173464808613,5059,109
320,0.0173382367939,5060,109
321,0.017329774797,5061,109
322,0.0173210967332,5062,109
323,0.0173122026026,5063,109
324,0.0173076745123,5064,109
325,0.0172984525561,5065,109
326,0.0172890182585,5066,109
327,0.0172793678939,5067,109
328,0.0172694995999,5068,109
329,0.0172594152391,5069,109
330,0.0172542929649,5070,109
331,0.0172386001796,5071,109
332,0.0172332618386,5072,109
333,0.0172169227153,5073,109
334,0.0172113683075,5074,109
335,0.0172000993043,5075,109
336,0.0171827916056,5076,109
337,0.0171769149601,5077,109
338,0.0171589609236,5078,109
339,0.0171467233449,5079,109
340,0.0171405244619,5080,109
341,0.0171279646456,5081,109
342,0.0171216055751,5082,109
343,0.0171022061259,5083,109
344,0.0170956328511,5084,109
345,0.0170755907893,5085,109
346,0.017068805173,5086,109
347,0.017055073753,5087,109
348,0.0170340742916,5088,109
349,0.0170198082924,5089,109
350,0.0170053299516,5090,109
351,0.0169906392694,5091,109
352,0.0169757381082,5092,109
353,0.0169682074338,5093,109
354,0.0169453006238,5094,109
355,0.0169375576079,5095,109
356,0.0169219151139,5096,109
357,0.0169060602784,5097,109
358,0.0168980564922,5098,109
359,0.0168818887323,5099,109
360,0.016857245937,5100,109
361,0.0168405547738,5101,109
362,0.0168236531317,5102,109
363,0.0168151240796,5103,109
364,0.0167979095131,5104,109
365,0.0167717002332,5105,109
366,0.0167628601193,5106,109
367,0.0167450234294,5107,109
368,0.0167178828269,5108,109
369,0.0166995301843,5109,109
370,0.0166902765632,5110,109
371,0.0166716165841,5111,109
372,0.0166622102261,5112,109
373,0.0166336800903,5113,109
374,0.0166240688413,5114,109
375,0.0166046898812,5115,109
376,0.0165752451867,5116,109
377,0.0165553614497,5117,109
378,0.0165352765471,5118,109
379,0.0165251586586,5119,109
380,0.0164944976568,5120,109
381,0.0164738073945,5121,109
382,0.0164633877575,5122,109
383,0.0164423957467,5123,109
384,0.0164105352014,5124,109
385,0.0163998156786,5125,109
386,0.016378229484,5126,109
387,0.0163564439863,5127,109
388,0.0163344629109,5128,109
389,0.0163122843951,5129,109
390,0.0162899103016,5130,109
391,0.0162673424929,5131,109
392,0.0162445791066,5132,109
393,0.0162331238389,5133,109
394,0.0162100698799,5134,109
395,0.0161868222058,5135,109
396,0.0161633808166,5136,109
397,0.0161278620362,5137,109
398,0.0161039438099,5138,109
399,0.0160798355937,5139,109
400,0.0160677097738,5140,109
401,0.0160555392504,5141,109
402,0.0160187426955,5142,109
403,0.0160063821822,5143,109
404,0.0159690212458,5144,109
405,0.0159438811243,5145,109
406,0.0159185566008,5146,109
407,0.0159058254212,5147,109
408,0.0158673562109,5148,109
409,0.0158414822072,5149,109
410,0.0158154256642,5150,109
411,0.0158023275435,5151,109
412,0.0157627668232,5152,109
413,0.0157361701131,5153,109
414,0.0157228037715,5154,109
415,0.0156959369779,5155,109
416,0.0156824365258,5156,109
417,0.0156416725367,5157,109
418,0.0156142776832,5158,109
419,0.0156005145982,5159,109
420,0.0155589636415,5160,109
421,0.0155450263992,5161,109
422,0.0155170243233,5162,109
423,0.0154888499528,5163,109
424,0.0154462689534,5164,109
425,0.0154176708311,5165,109
426,0.0153889041394,5166,109
427,0.0153599698097,5167,109
428,0.0153308697045,5168,109
429,0.0153016038239,5169,109
430,0.0152869094163,5170,109
431,0.0152573967353,5171,109
432,0.0152425793931,5172,109
433,0.0151978842914,5173,109
434,0.0151829058304,5174,109
435,0.0151528278366,5175,109
436,0.0151074137539,5176,109
437,0.0150921968743,5177,109
438,0.0150463096797,5178,109
439,0.0150155229494,5179,109
440,0.0149845816195,5180,109
441,0.0149534875527,5181,109
442,0.014922240749,5182,109
443,0.0148908421397,5183,109
444,0.0148592935875,5184,109
445,0.0148434629664,5185,109
446,0.0148116899654,5186,109
447,0.0147797707468,5187,109
448,0.0147477043793,5188,109
449,0.0147154927254,5189,109
450,0.0146831367165,5190,109
451,0.0146506372839,5191,109
452,0.014617995359,5192,109
453,0.0146016217768,5193,109
454,0.0145687703043,5194,109
455,0.0145192304626,5195,109
456,0.0144860325381,5196,109
457,0.0144693823531,5197,109
458,0.0144192278385,5198,109
459,0.0143856238574,5199,109
460,0.0143518866971,5200,109
461,0.0143349692225,5201,109
462,0.0143010346219,5202,109
463,0.0142669696361,5203,109
464,0.0142498891801,5204,109
465,0.0141984559596,5205,109
466,0.0141640082002,5206,109
467,0.0141294356436,5207,109
468,0.0140947373584,5208,109
469,0.0140773421153,5209,109
470,0.014024973847,5210,109
471,0.0139899104834,5211,109
472,0.0139547269791,5212,109
473,0.0139194261283,5213,109
474,0.0138840069994,5214,109
475,0.0138484723866,5215,109
476,0.0138306617737,5216,109
477,0.0137949548662,5217,109
478,0.0137591352686,5218,109
