,amplitude,tstep,vfp
209,-0.017525492236,4305,115
210,-0.01764495112,4306,115
211,-0.0177626125515,4307,115
212,-0.0178207419813,4308,115
213,-0.0179355405271,4309,115
214,-0.018048312515,4310,115
215,-0.018158974126,4311,115
216,-0.0182674378157,4312,115
217,-0.0183736216277,4313,115
218,-0.0184258315712,4314,115
219,-0.0185284372419,4315,115
220,-0.0186776556075,4316,115
221,-0.0187261085957,4317,115
222,-0.0188674647361,4318,115
223,-0.0189582761377,4319,115
224,-0.0190462637693,4320,115
225,-0.0191313587129,4321,115
226,-0.0191727988422,4322,115
227,-0.0192534253001,4323,115
228,-0.019292594865,4324,115
229,-0.0194054320455,4325,115
230,-0.0194414630532,4326,115
231,-0.0195447057486,4327,115
232,-0.0196094233543,4328,115
233,-0.0196707881987,4329,115
234,-0.0197287481278,4330,115
235,-0.0197564344853,4331,115
236,-0.0198342520744,4332,115
237,-0.0198584236205,4333,115
238,-0.0199255626649,4334,115
239,-0.0199657902122,4335,115
240,-0.0200023446232,4336,115
241,-0.0200351905078,4337,115
242,-0.0200502127409,4338,115
243,-0.0200774315745,4339,115
244,-0.0200896207243,4340,115
245,-0.0201204642653,4341,115
246,-0.0201288256794,4342,115
247,-0.020148107782,4343,115
248,-0.0201560985297,4344,115
249,-0.0201586261392,4345,115
250,-0.0201607365161,4346,115
251,-0.0201589036733,4347,115
252,-0.0201487299055,4348,115
253,-0.0201369784772,4349,115
254,-0.0201212409884,4350,115
255,-0.0201015081257,4351,115
256,-0.020090142265,4352,115
257,-0.0200500357896,4353,115
258,-0.0200346633792,4354,115
259,-0.0200009122491,4355,115
260,-0.0199631527066,4356,115
261,-0.0199213866144,4357,115
262,-0.0198990032077,4358,115
263,-0.0198512375355,4359,115
264,-0.0197721086442,4360,115
265,-0.0197437424213,4361,115
266,-0.0196526870131,4362,115
267,-0.0195870399475,4363,115
268,-0.0195527374744,4364,115
269,-0.0194439403713,4365,115
270,-0.0193665213883,4366,115
271,-0.0192852150649,4367,115
272,-0.0192000400275,4368,115
273,-0.0191560089588,4369,115
274,-0.0190650746226,4370,115
275,-0.0189703255892,4371,115
276,-0.0189215298742,4372,115
277,-0.0187694970518,4373,115
278,-0.0186634734273,4374,115
279,-0.0185537450016,4375,115
280,-0.0184403415769,4376,115
281,-0.0183232929558,4377,115
282,-0.0182634107769,4378,115
283,-0.018078384921,4379,115
284,-0.0180149301887,4380,115
285,-0.0178853794932,4381,115
286,-0.0177523344755,4382,115
287,-0.0175462905318,4383,115
288,-0.0174759011716,4384,115
289,-0.0173325855285,4385,115
290,-0.0171859227121,4386,115
291,-0.0170359499753,4387,115
292,-0.0168827045709,4388,115
293,-0.0167262274772,4389,115
294,-0.0165665596724,4390,115
295,-0.0164855420589,4391,115
296,-0.0162378121167,4392,115
297,-0.0161536950618,4393,115
298,-0.015896787867,4394,115
299,-0.0157217737287,4395,115
300,-0.0155438194051,4396,115
301,-0.0153629649431,4397,115
302,-0.0152714634314,4398,115
303,-0.0150863388553,4399,115
304,-0.0148984212428,4400,115
305,-0.0147077525035,4401,115
306,-0.014514378272,4402,115
307,-0.014318340458,4403,115
308,-0.0141196837649,4404,115
309,-0.0139184501022,4405,115
310,-0.0137146841735,4406,115
311,-0.0135084306821,4407,115
312,-0.0134043842554,4408,115
313,-0.013088632375,4409,115
314,-0.0128751741722,4410,115
315,-0.0126594016328,4411,115
316,-0.0124413566664,4412,115
317,-0.0123314969242,4413,115
318,-0.0121101271361,4414,115
319,-0.0119986282662,4415,115
320,-0.0116609390825,4416,115
321,-0.0115473298356,4417,115
322,-0.0112034380436,4418,115
323,-0.0110878041014,4419,115
324,-0.0108550628647,4420,115
325,-0.0105023449287,4421,115
326,-0.0102648567408,4422,115
327,-0.0100255431607,4423,115
328,0.0100243212655,4500,115
329,0.010280999355,4501,115
330,0.0104087302461,4502,115
331,0.0107893971726,4503,115
332,0.0109154200181,4504,115
333,0.0111661190167,4505,115
334,0.0114149739966,4506,115
335,0.0115386899561,4507,115
336,0.0119069060311,4508,115
337,0.0120286410674,4509,115
338,0.0123907253146,4510,115
339,0.012629436329,4511,115
340,0.0127479657531,4512,115
341,0.0131001546979,4513,115
342,0.0133320372552,4514,115
343,0.0135615188628,4515,115
344,0.0137885371223,4516,115
345,0.014013029635,4517,115
346,0.0142349330708,4518,115
347,0.0143448952585,4519,115
348,0.0145627995953,4520,115
349,0.0146707268432,4521,115
350,0.0149903148413,4522,115
351,0.0151998028159,4523,115
352,0.0153034524992,4524,115
353,0.0155085250735,4525,115
354,0.0158104524016,4526,115
355,0.0160078611225,4527,115
356,0.0162020996213,4528,115
357,0.0163931064308,4529,115
358,0.0165808238089,4530,115
359,0.0167651940137,4531,115
360,0.0169461593032,4532,115
361,0.017123663798,4533,115
362,0.0172976478934,4534,115
363,0.0173833034933,4535,115
364,0.0175519045442,4536,115
365,0.0176348369569,4537,115
366,0.0177979338914,4538,115
367,0.0179572924972,4539,115
368,0.018189208582,4540,115
369,0.0183389987797,4541,115
370,0.0184124279767,4542,115
371,0.0186267811805,4543,115
372,0.0187646765262,4544,115
373,0.0188985150307,4545,115
374,0.019028250128,4546,115
375,0.0190915651619,4547,115
376,0.0192752368748,4548,115
377,0.01939240098,4549,115
378,0.019449384883,4550,115
379,0.0195052959025,4551,115
380,0.0196138825268,4552,115
381,0.0197685975581,4553,115
382,0.0198662504554,4554,115
383,0.0199594702572,4555,115
384,0.0200482234359,4556,115
385,0.0201324857771,4557,115
386,0.020212225616,4558,115
387,0.020287418738,4559,115
388,0.0203233007342,4560,115
389,0.0203916244209,4561,115
390,0.0204854663461,4562,115
391,0.0205422379076,4563,115
392,0.0205943547189,4564,115
393,0.0206186641008,4565,115
394,0.0206637755036,4566,115
395,0.0207041986287,4567,115
396,0.0207226499915,4568,115
397,0.0207709465176,4569,115
398,0.0207846891135,4570,115
399,0.0208188444376,4571,115
400,0.02083571814,4572,115
401,0.0208478718996,4573,115
402,0.0208521820605,4574,115
403,0.0208572670817,4575,115
404,0.0208560656756,4576,115
405,0.0208493936807,4577,115
406,0.0208443012089,4578,115
407,0.0208220109344,4579,115
408,0.0208122506738,4580,115
409,0.0207892451435,4581,115
410,0.0207616128027,4582,115
411,0.0207293722779,4583,115
412,0.0207115318626,4584,115
413,0.0206724237651,4585,115
414,0.020628772676,4586,115
415,0.0205548387021,4587,115
416,0.0204999595881,4588,115
417,0.0204406455159,4589,115
418,0.0203769374639,4590,115
419,0.0203434489667,4591,115
420,0.0202364940196,4592,115
421,0.0201598424464,4593,115
422,0.0200789663941,4594,115
423,0.0199939142913,4595,115
424,0.0199498385191,4596,115
425,0.0198586154729,4597,115
426,0.0198114831001,4598,115
427,0.0197142120451,4599,115
428,0.0195608977228,4600,115
429,0.0195078458637,4601,115
430,0.0193429570645,4602,115
431,0.01922833547,4603,115
432,0.019169639796,4604,115
433,0.0189881138504,4605,115
434,0.0189258232713,4606,115
435,0.0187986195087,4607,115
436,0.0186013970524,4608,115
437,0.0185339841992,4609,115
438,0.0183268617839,4610,115
439,0.0182562246919,4611,115
440,0.0181126184762,4612,115
441,0.0179659705609,4613,115
442,0.0178163647652,4614,115
443,0.0177404787391,4615,115
444,0.0175865981728,4616,115
445,0.0173506643623,4617,115
446,0.0171900950372,4618,115
447,0.0170270092785,4619,115
448,0.0168615002185,4620,115
449,0.0167778655887,4621,115
450,0.0165235865861,4622,115
451,0.0164377409965,4623,115
452,0.0162644963712,4624,115
453,0.0160892605782,4625,115
454,0.015912130475,4626,115
455,0.0157332085073,4627,115
456,0.0155525961891,4628,115
457,0.0153703959659,4629,115
458,0.0152787324041,4630,115
459,0.0150016415864,4631,115
460,0.014908622019,4632,115
461,0.0146277761087,4633,115
462,0.0144391898066,4634,115
463,0.0143445292488,4635,115
464,0.0141545403749,4636,115
465,0.0139637505636,4637,115
466,0.0137722669169,4638,115
467,0.01348397322,4639,115
468,0.013291223906,4640,115
469,0.0131947230548,4641,115
470,0.0130015360191,4642,115
471,0.0129048777744,4643,115
472,0.0126148015261,4644,115
473,0.0125181209296,4645,115
474,0.012228300795,4646,115
475,0.0120354052633,4647,115
476,0.0119390934706,4648,115
477,0.0116508603096,4649,115
478,0.0115550607443,4650,115
479,0.0112686790526,4651,115
480,0.0110787376761,4652,115
481,0.0108896996826,4653,115
482,0.0107016693801,4654,115
483,0.0106080640107,4655,115
484,0.0104217361659,4656,115
485,0.0103290388361,4657,115
486,0.01005296316,4658,115
487,0.0100032482296,4787,115
488,0.0101153962314,4788,115
489,0.0102266781032,4789,115
490,0.0103370370343,4790,115
491,0.0104464180768,4791,115
492,0.0105007244274,4792,115
493,0.0106085371226,4793,115
494,0.010715235956,4794,115
495,0.0108207734302,4795,115
496,0.010925100185,4796,115
497,0.0110281677917,4797,115
498,0.0110792145133,4798,115
499,0.0111803058535,4799,115
500,0.0113293575123,4800,115
501,0.0113783311099,4801,115
502,0.0115230483934,4802,115
503,0.0115705365315,4803,115
504,0.0117106856778,4804,115
505,0.0118021434173,4805,115
506,0.0118919797242,4806,115
507,0.0119362799451,4807,115
508,0.0120236249641,4808,115
509,0.0121092703193,4809,115
510,0.0121931871399,4810,115
511,0.0122753493488,4811,115
512,0.0123157640919,4812,115
513,0.0124343065545,4813,115
514,0.0125110540539,4814,115
515,0.0125859519467,4815,115
516,0.0126227010041,4816,115
517,0.0127301197499,4817,115
518,0.0127993533388,4818,115
519,0.0128666637465,4819,115
520,0.0129320379347,4820,115
521,0.0129639953375,4821,115
522,0.0130569245666,4822,115
523,0.0130869168788,4823,115
524,0.0131454160437,4824,115
525,0.0132019268349,4825,115
526,0.0132564427331,4826,115
527,0.0133089572191,4827,115
528,0.0133594637737,4828,115
529,0.0134079596028,4829,115
530,0.0134544391185,4830,115
531,0.0134769221768,4831,115
532,0.0135413436219,4832,115
533,0.0135618075728,4833,115
534,0.013620168902,4834,115
535,0.0136386137456,4835,115
536,0.0136909205467,4836,115
537,0.0137232746929,4837,115
538,0.0137386983261,4838,115
539,0.0137536199763,4839,115
540,0.0137953776866,4840,115
541,0.0138082969934,4841,115
542,0.0138440672308,4842,115
543,0.0138549963012,4843,115
544,0.0138753689826,4844,115
545,0.0139022292569,4845,115
546,0.0139102004468,4846,115
547,0.0139246759936,4847,115
548,0.0139427380636,4848,115
549,0.0139523595572,4849,115
550,0.0139564480633,4850,115
551,0.0139631852508,4851,115
552,0.013969713822,4852,115
553,0.0139709413052,4853,115
554,0.0139719815925,4854,115
555,0.0139717971906,4855,115
556,0.013968443498,4856,115
557,0.013966396451,4857,115
558,0.0139609174803,4858,115
559,0.0139536019415,4859,115
560,0.0139444610104,4860,115
561,0.0139273507521,4861,115
562,0.0139136975631,4862,115
563,0.0138982608914,4863,115
564,0.0138810509816,4864,115
565,0.0138620799407,4865,115
566,0.0138519378379,4866,115
567,0.0138189010322,4867,115
568,0.0138070238754,4868,115
569,0.0137947173789,4869,115
570,0.0137552293018,4870,115
571,0.013741215691,4871,115
572,0.0136966425925,4872,115
573,0.013664830476,4873,115
574,0.0136313531548,4874,115
575,0.0135962208733,4875,115
576,0.0135594429448,4876,115
577,0.0135210314766,4877,115
578,0.0135012157261,4878,115
579,0.0134393451735,4879,115
580,0.0134179173037,4880,115
581,0.0133512383327,4881,115
582,0.0133282179013,4882,115
583,0.0132809914649,4883,115
584,0.0132321929559,4884,115
585,0.0131818288937,4885,115
586,0.0131299095228,4886,115
587,0.0130764422938,4887,115
588,0.0130491312593,4888,115
589,0.012964900583,4889,115
590,0.0129360612482,4890,115
591,0.0128472680226,4891,115
592,0.0128169152886,4892,115
593,0.0127236060798,4893,115
594,0.0126595329493,4894,115
595,0.012593976222,4895,115
596,0.012526942417,4896,115
597,0.0124584380537,4897,115
598,0.0124236373231,4898,115
599,0.0123529434204,4899,115
600,0.012317052111,4900,115
601,0.0122072119266,4901,115
602,0.0121321901679,4902,115
603,0.0120557397604,4903,115
604,0.0119778718799,4904,115
605,0.0119384080172,4905,115
606,0.0118179097772,4906,115
607,0.0117770452052,4907,115
608,0.0116523690522,4908,115
609,0.0116101205349,4909,115
610,0.0114813223481,4910,115
611,0.0113937584683,4911,115
612,0.0113048469648,4912,115
613,0.0112598892301,4913,115
614,0.0111689772457,4914,115
615,0.0110767437145,4915,115
616,0.0109832016751,4916,115
617,0.0108883623034,4917,115
618,0.0108404606581,4918,115
619,0.0106948446482,4919,115
620,0.0105961933732,4920,115
621,0.0104962987825,4921,115
622,0.0103951757774,4922,115
623,0.0102928411216,4923,115
624,0.0102412244305,4924,115
625,0.0100846011192,4925,115
626,0.010031809099,4926,115
627,0.0100686093792,3127,115
628,0.0101323593408,3128,115
629,0.0102599561214,3129,115
630,0.01032379549,3130,115
631,0.0105154309422,3131,115
632,0.0106432484463,3132,115
633,0.0107071632519,3133,115
634,0.0108988853171,3134,115
635,0.0110266404226,3135,115
636,0.0111543126404,3136,115
637,0.0112181063741,3137,115
638,0.0114092761651,3138,115
639,0.011536504142,3139,115
640,0.0116000408307,3140,115
641,0.0117902923375,3141,115
642,0.0118535766378,3142,115
643,0.0119799207896,3143,115
644,0.0120429722592,3144,115
645,0.0121688162908,3145,115
646,0.0123568698764,3146,115
647,0.0124817173928,3147,115
648,0.0125439716503,3148,115
649,0.0127300117165,3149,115
650,0.0128533951938,3150,115
651,0.0129148820415,3151,115
652,0.0130374245346,3152,115
653,0.0132201015949,3153,115
654,0.01334108226,3154,115
655,0.0134013192728,3155,115
656,0.0135809713975,3156,115
657,0.0136998146772,3157,115
658,0.0137589471415,3158,115
659,0.0138766169548,3159,115
660,0.0139934644103,3160,115
661,0.0141094597057,3161,115
662,0.0142245711759,3162,115
663,0.0143387690187,3163,115
664,0.0143955154344,3164,115
665,0.0145643046126,3165,115
666,0.0146755827591,3166,115
667,0.0147308362648,3167,115
668,0.0148950135335,3168,115
669,0.0150031084195,3169,115
670,0.0151100857183,3170,115
671,0.0152159165591,3171,115
672,0.0152683937922,3172,115
673,0.0154240317643,3173,115
674,0.0154753020033,3174,115
675,0.0155262611806,3175,115
676,0.0156272388995,3176,115
677,0.0157269369811,3177,115
678,0.0158253293484,3178,115
679,0.0159704163671,3179,115
680,0.0160654373467,3180,115
681,0.0161590669304,3181,115
682,0.0162512846291,3182,115
683,0.0163420643657,3183,115
684,0.0164313819259,3184,115
685,0.0164754875004,3185,115
686,0.0165625754744,3186,115
687,0.0166903622448,3187,115
688,0.0167736262083,3188,115
689,0.0168146733195,3189,115
690,0.0168553255498,3190,115
691,0.0169748961926,3191,115
692,0.0170139502734,3192,115
693,0.0171286687255,3193,115
694,0.0171660874039,3194,115
695,0.017275845632,3195,115
696,0.0173469185829,3196,115
697,0.0174162928015,3197,115
698,0.0174839533865,3198,115
699,0.0175171364099,3199,115
700,0.0175822004676,3200,115
701,0.0176455136389,3201,115
702,0.0177371744066,3202,115
703,0.0177960563451,3203,115
704,0.0178248248994,3204,115
705,0.0178810115904,3205,115
706,0.0179084260017,3206,115
707,0.0179879385978,3207,115
708,0.0180135294795,3208,115
709,0.0180875416845,3209,115
710,0.0181345716119,3210,115
711,0.018179744482,3211,115
712,0.0182230491191,3212,115
713,0.0182644817978,3213,115
714,0.0183040350676,3214,115
715,0.0183231048286,3215,115
716,0.0183774810284,3216,115
717,0.018394658342,3217,115
718,0.0184433441609,3218,115
719,0.0184586215764,3219,115
720,0.018487745896,3220,115
721,0.0185015946627,3221,115
722,0.0185278560966,3222,115
723,0.0185636673123,3223,115
724,0.0185746476054,3224,115
725,0.0186047181487,3225,115
726,0.0186137855053,3226,115
727,0.0186381191015,3227,115
728,0.0186452753842,3228,115
729,0.0186581518501,3229,115
730,0.018673889339,3230,115
731,0.018678182736,3231,115
732,0.0186853408813,3232,115
733,0.0186925176531,3233,115
734,0.0186939612031,3234,115
735,0.0186949316412,3235,115
736,0.018695011735,3236,115
737,0.0186940971762,3237,115
738,0.0186908617616,3238,115
739,0.0186857543886,3239,115
740,0.0186745990068,3240,115
741,0.0186648406088,3241,115
742,0.0186532381922,3242,115
743,0.0186397973448,3243,115
744,0.0186245292425,3244,115
745,0.0186074413359,3245,115
746,0.0185982175171,3246,115
747,0.0185784194618,3247,115
748,0.0185453630984,3248,115
749,0.0185334533453,3249,115
750,0.0185083057731,3250,115
751,0.018495073542,3251,115
752,0.0184527505189,3252,115
753,0.0184223651886,3253,115
754,0.0184065252542,3254,115
755,0.018373562023,3255,115
756,0.0183209311217,3256,115
757,0.0182837415487,3257,115
758,0.0182448849082,3258,115
759,0.0182248391211,3259,115
760,0.0181835163385,3260,115
761,0.0181184858084,3261,115
762,0.0180731266737,3262,115
763,0.0180261805654,3263,115
764,0.0180021189153,3264,115
765,0.0179528277367,3265,115
766,0.017901994288,3266,115
767,0.0178760048002,3267,115
768,0.0178228896111,3268,115
769,0.0177682768553,3269,115
770,0.0177121851593,3270,115
771,0.0176253132522,3271,115
772,0.017565606162,3272,115
773,0.0175352226943,3273,115
774,0.0174419786781,3274,115
775,0.0174102075398,3275,115
776,0.0173456501216,3276,115
777,0.0172797497362,3277,115
778,0.017212530598,3278,115
779,0.0171440131962,3279,115
780,0.0170742180198,3280,115
781,0.0170388501137,3281,115
782,0.016967182979,3282,115
783,0.016857393086,3283,115
784,0.0167827121913,3284,115
785,0.0167068652809,3285,115
786,0.0166298747063,3286,115
787,0.0165517665446,3287,115
788,0.0165122989565,3288,115
789,0.0163922850043,3289,115
790,0.0163109581918,3290,115
791,0.0162286069244,3291,115
792,0.0161870531738,3292,115
793,0.0160609260201,3293,115
794,0.0159756466746,3294,115
795,0.0159326568246,3295,115
796,0.0158459935337,3296,115
797,0.0158023275435,3297,115
798,0.0157143417746,3298,115
799,0.0155807724223,3299,115
800,0.0155358379707,3300,115
801,0.0154453720897,3301,115
802,0.0153082273901,3302,115
803,0.0152158718556,3303,115
804,0.0151694258675,3304,115
805,0.0150290532038,3305,115
806,0.0149346422404,3306,115
807,0.0148395998403,3307,115
808,0.0147439511493,3308,115
809,0.0146477213129,3309,115
810,0.0145993987098,3310,115
811,0.0145023511723,3311,115
812,0.014404790476,3312,115
813,0.0143067436293,3313,115
814,0.014257545583,3314,115
815,0.0141588179395,3315,115
816,0.0140596712008,3316,115
817,0.0139102227986,3317,115
818,0.0138101456687,3318,115
819,0.0137097416446,3319,115
820,0.0136090405285,3320,115
821,0.0135080674663,3321,115
822,0.0134068503976,3322,115
823,0.0133561585099,3323,115
824,0.0132037904114,3324,115
825,0.0131529150531,3325,115
826,0.0131020015106,3326,115
827,0.0129490708932,3327,115
828,0.0128469923511,3328,115
829,0.0127448439598,3329,115
830,0.0126426527277,3330,115
831,0.0125915501267,3331,115
832,0.012489345856,3332,115
833,0.0123871657997,3333,115
834,0.0122339976951,3334,115
835,0.0121319936588,3335,115
836,0.0120301079005,3336,115
837,0.0119283646345,3337,115
838,0.0118267899379,3338,115
839,0.0117254098877,3339,115
840,0.011674801819,3340,115
841,0.0116242514923,3341,115
842,0.0115233398974,3342,115
843,0.0114227002487,3343,115
844,0.0113223586231,3344,115
845,0.0111724613234,3345,115
846,0.0110729755834,3346,115
847,0.0109738754109,3347,115
848,0.0108751859516,3348,115
849,0.01077693142,3349,115
850,0.0107279745862,3350,115
851,0.0105818230659,3351,115
852,0.0104850176722,3352,115
853,0.010388742201,3353,115
854,0.0103408116847,3354,115
855,0.0102453762665,3355,115
856,0.0101505294442,3356,115
857,0.0100562945008,3357,115
858,0.0100094126537,3358,115
859,-0.0100322226062,3674,115
860,-0.0101197678596,3675,115
861,-0.0102051198483,3676,115
862,-0.0102882515639,3677,115
863,-0.0103691341355,3678,115
864,-0.0104087237269,3679,115
865,-0.0105240475386,3680,115
866,-0.0105980271474,3681,115
867,-0.0106696570292,3682,115
868,-0.0107389139012,3683,115
869,-0.0108057744801,3684,115
870,-0.0108382990584,3685,115
871,-0.0109322201461,3686,115
872,-0.0109917642549,3687,115
873,-0.0110206082463,3688,115
874,-0.0110764279962,3689,115
875,-0.0111033990979,3690,115
876,-0.0111805293709,3691,115
877,-0.0112049719319,3692,115
878,-0.0112744681537,3693,115
879,-0.0113175883889,3694,115
880,-0.0113581223413,3695,115
881,-0.0113774156198,3696,115
882,-0.0114140473306,3697,115
883,-0.0114640826359,3698,115
884,-0.0114941494539,3699,115
885,-0.0115215713158,3700,115
886,-0.0115463398397,3701,115
887,-0.0115684466437,3702,115
888,-0.0115784993395,3703,115
889,-0.0115878842771,3704,115
890,-0.0116046443582,3705,115
891,-0.0116187231615,3706,115
892,-0.0116348015144,3707,115
893,-0.0116388145834,3708,115
894,-0.0116448188201,3709,115
895,-0.0116481250152,3710,115
896,-0.0116487303749,3711,115
897,-0.0116466358304,3712,115
898,-0.0116384280846,3713,115
899,-0.0116295805201,3714,115
900,-0.0116180339828,3715,115
901,-0.011603792198,3716,115
902,-0.0115868570283,3717,115
903,-0.0115773817524,3718,115
904,-0.0115672340617,3719,115
905,-0.0115327686071,3720,115
906,-0.0115199424326,3721,115
907,-0.0114922858775,3722,115
908,-0.0114458082244,3723,115
909,-0.0114115066826,3724,115
910,-0.0113745620474,3725,115
