,amplitude,tstep,vfp
222,-0.0115864193067,4751,108
223,-0.011711425148,4752,108
224,-0.0117960525677,4753,108
225,-0.011838754639,4754,108
226,-0.0119249327108,4755,108
227,-0.0120561430231,4756,108
228,-0.0121449148282,4757,108
229,-0.0121896890923,4758,108
230,-0.0123255709186,4759,108
231,-0.0124174579978,4760,108
232,-0.0125103835016,4761,108
233,-0.0125572355464,4762,108
234,-0.0126517200842,4763,108
235,-0.0126993497834,4764,108
236,-0.0128437969834,4765,108
237,-0.0128924651071,4766,108
238,-0.01304001268,4767,108
239,-0.0130897117779,4768,108
240,-0.0132403476164,4769,108
241,-0.0133420499042,4770,108
242,-0.0134447738528,4771,108
243,-0.0135485138744,4772,108
244,-0.013653264381,4773,108
245,-0.0137590225786,4774,108
246,-0.0138122765347,4775,108
247,-0.0139735341072,4776,108
248,-0.0140277817845,4777,108
249,-0.014082275331,4778,108
250,-0.0142472265288,4779,108
251,-0.0143584078178,4780,108
252,-0.0144705502316,4781,108
253,-0.0145269799978,4782,108
254,-0.0146976877004,4783,108
255,-0.0148126622662,4784,108
256,-0.014928560704,4785,108
257,-0.0150453718379,4786,108
258,-0.0151630826294,4787,108
259,-0.0152222719043,4788,108
260,-0.0153413116932,4789,108
261,-0.0155214937404,4790,108
262,-0.015581981279,4791,108
263,-0.0157035831362,4792,108
264,-0.0158260148019,4793,108
265,-0.0159492548555,4794,108
266,-0.0160732865334,4795,108
267,-0.0161980930716,4796,108
268,-0.016323659569,4797,108
269,-0.0163867231458,4798,108
270,-0.0165769960731,4799,108
271,-0.0167047269642,4800,108
272,-0.0168331358582,4801,108
273,-0.0169622097164,4802,108
274,-0.0170919187367,4803,108
275,-0.0172222405672,4804,108
276,-0.0173531547189,4805,108
277,-0.0174188259989,4806,108
278,-0.0175505857915,4807,108
279,-0.0176828727126,4808,108
280,-0.0178156681359,4809,108
281,-0.0178822465241,4810,108
282,-0.0180826690048,4811,108
283,-0.0182168222964,4812,108
284,-0.0183513686061,4813,108
285,-0.018418783322,4814,108
286,-0.0185538697988,4815,108
287,-0.0186892841011,4816,108
288,-0.0188929401338,4817,108
289,-0.0190290287137,4818,108
290,-0.0191653259099,4819,108
291,-0.0193018093705,4820,108
292,-0.0194384381175,4821,108
293,-0.0195751823485,4822,108
294,-0.0196435898542,4823,108
295,-0.0197120122612,4824,108
296,-0.0199173279107,4825,108
297,-0.0200542062521,4826,108
298,-0.0201226323843,4827,108
299,-0.0203278008848,4828,108
300,-0.0203961394727,4829,108
301,-0.0206009373069,4830,108
302,-0.0207372419536,4831,108
303,-0.0208733193576,4832,108
304,-0.0209412612021,4833,108
305,-0.0211446434259,4834,108
306,-0.0212122742087,4835,108
307,-0.02134725824,4836,108
308,-0.0215489733964,4837,108
309,-0.0216159913689,4838,108
310,-0.0216828882694,4839,108
311,-0.0218828096986,4840,108
312,-0.0219491813332,4841,108
313,-0.0220814831555,4842,108
314,-0.0222787689418,4843,108
315,-0.0224094558507,4844,108
316,-0.0224745348096,4845,108
317,-0.0226686485112,4846,108
318,-0.0227329619229,4847,108
319,-0.0228609777987,4848,108
320,-0.0229881368577,4849,108
321,-0.023177197203,4850,108
322,-0.0233020558953,4851,108
323,-0.0233641192317,4852,108
324,-0.0234874840826,4853,108
325,-0.0236098021269,4854,108
326,-0.0237310361117,4855,108
327,-0.0238511450589,4856,108
328,-0.0239701010287,4857,108
329,-0.024087863043,4858,108
330,-0.0242043957114,4859,108
331,-0.0243196636438,4860,108
332,-0.0244336295873,4861,108
333,-0.0244901124388,4862,108
334,-0.0246020648628,4863,108
335,-0.0247673857957,4864,108
336,-0.0248217824847,4865,108
337,-0.0249294769019,4866,108
338,-0.0250356942415,4867,108
339,-0.0251403972507,4868,108
340,-0.0252435579896,4869,108
341,-0.025345146656,4870,108
342,-0.0254451371729,4871,108
343,-0.0254945214838,4872,108
344,-0.0256402026862,4873,108
345,-0.0256879255176,4874,108
346,-0.0258285477757,4875,108
347,-0.0259201414883,4876,108
348,-0.0259652826935,4877,108
349,-0.0260980464518,4878,108
350,-0.0261843185872,4879,108
351,-0.0262687765062,4880,108
352,-0.026351403445,4881,108
353,-0.0263920240104,4882,108
354,-0.0264718644321,4883,108
355,-0.0265498328954,4884,108
356,-0.0266259089112,4885,108
357,-0.026700085029,4886,108
358,-0.0267723426223,4887,108
359,-0.0268426723778,4888,108
360,-0.0268771126866,4889,108
361,-0.0269775055349,4890,108
362,-0.0270419921726,4891,108
363,-0.0271045193076,4892,108
364,-0.0271650776267,4893,108
365,-0.0271946173161,4894,108
366,-0.027280272916,4895,108
367,-0.0273078344762,4896,108
368,-0.027387553826,4897,108
369,-0.0274131391197,4898,108
370,-0.0274628233165,4899,108
371,-0.0275105312467,4900,108
372,-0.0275336448103,4901,108
373,-0.0276000332087,4902,108
374,-0.0276211835444,4903,108
375,-0.0276816897094,4904,108
376,-0.0277195926756,4905,108
377,-0.0277378149331,4906,108
378,-0.027789587155,4907,108
379,-0.0278217084706,4908,108
380,-0.0278370529413,4909,108
381,-0.0278802420944,4910,108
382,-0.0279066860676,4911,108
383,-0.0279312692583,4912,108
384,-0.0279428679496,4913,108
385,-0.0279540065676,4914,108
386,-0.0279846955091,4915,108
387,-0.0280029028654,4916,108
388,-0.0280193332583,4917,108
389,-0.0280340015888,4918,108
390,-0.0280469376594,4919,108
391,-0.0280581582338,4920,108
392,-0.0280676912516,4921,108
393,-0.0280755590647,4922,108
394,-0.0280817840248,4923,108
395,-0.0280863977969,4924,108
396,-0.0280881095678,4925,108
397,-0.028090890497,4926,108
398,-0.0280908234417,4927,108
399,-0.02809022367,4928,108
400,-0.0280879121274,4929,108
401,-0.0280841402709,4930,108
402,-0.028078943491,4931,108
403,-0.0280723478645,4932,108
404,-0.0280685331672,4933,108
405,-0.028055081144,4934,108
406,-0.0280444771051,4935,108
407,-0.028032599017,4936,108
408,-0.0280194822699,4937,108
409,-0.0280051585287,4938,108
410,-0.0279975552112,4939,108
411,-0.0279814880341,4940,108
412,-0.0279552899301,4941,108
413,-0.0279364772141,4942,108
414,-0.0279266815633,4943,108
415,-0.0279063265771,4944,108
416,-0.0278849843889,4945,108
417,-0.027873955667,4946,108
418,-0.0278394762427,4947,108
419,-0.0278153829277,4948,108
420,-0.0278030149639,4949,108
421,-0.0277646780014,4950,108
422,-0.0277515035123,4951,108
423,-0.0277108456939,4952,108
424,-0.0276828408241,4953,108
425,-0.0276541560888,4954,108
426,-0.027639567852,4955,108
427,-0.0276099238545,4956,108
428,-0.0275796838105,4957,108
429,-0.0275332722813,4958,108
430,-0.0275175385177,4959,108
431,-0.0275016799569,4960,108
432,-0.0274696014822,4961,108
433,-0.0274370666593,4962,108
434,-0.0273874830455,4963,108
435,-0.0273539461195,4964,108
436,-0.0273200646043,4965,108
437,-0.0272858627141,4966,108
438,-0.0272686500102,4967,108
439,-0.0272166188806,4968,108
440,-0.0271816309541,4969,108
441,-0.0271464362741,4970,108
442,-0.02711106278,4971,108
443,-0.0270755328238,4972,108
444,-0.0270398743451,4973,108
445,-0.0270220059901,4974,108
446,-0.0269862003624,4975,108
447,-0.0269503295422,4976,108
448,-0.0269144177437,4977,108
449,-0.0268784835935,4978,108
450,-0.0268425513059,4979,108
451,-0.0268066413701,4980,108
452,-0.026788700372,4981,108
453,-0.0267349723727,4982,108
454,-0.0267171021551,4983,108
455,-0.0266636386514,4984,108
456,-0.0266281440854,4985,108
457,-0.0265927892178,4986,108
458,-0.0265575908124,4987,108
459,-0.0265225693583,4988,108
460,-0.0265051275492,4989,108
461,-0.0264703929424,4990,108
462,-0.0264358762652,4991,108
463,-0.0264187008142,4992,108
464,-0.026367533952,4993,108
465,-0.0263506043702,4994,108
466,-0.0263169445097,4995,108
467,-0.0262669734657,4996,108
468,-0.026234023273,4997,108
469,-0.026217661798,4998,108
470,-0.0261690504849,4999,108
471,-0.0261370502412,5000,108
472,-0.026105388999,5001,108
473,-0.0260740723461,5002,108
474,-0.0260585490614,5003,108
475,-0.0260277725756,5004,108
476,-0.0259973686188,5005,108
477,-0.0259823054075,5006,108
478,-0.0259377006441,5007,108
479,-0.0259084608406,5008,108
480,-0.0258796233684,5009,108
481,-0.0258511956781,5010,108
482,-0.0258231852204,5011,108
483,-0.025809340179,5012,108
484,-0.0257819723338,5013,108
485,-0.0257417354733,5014,108
486,-0.0257154721767,5015,108
487,-0.0257025063038,5016,108
488,-0.0256643015891,5017,108
489,-0.025639411062,5018,108
490,-0.0256271418184,5019,108
491,-0.0256149899215,5020,108
492,-0.0255910474807,5021,108
493,-0.0255560390651,5022,108
494,-0.0255446173251,5023,108
495,-0.025511091575,5024,108
496,-0.0254893731326,5025,108
497,-0.0254681650549,5026,108
498,-0.0254474747926,5027,108
499,-0.0254273079336,5028,108
500,-0.0254076719284,5029,108
501,-0.0253980532289,5030,108
502,-0.0253700185567,5031,108
503,-0.025352017954,5032,108
504,-0.0253345761448,5033,108
505,-0.0253260675818,5034,108
506,-0.0253094788641,5035,108
507,-0.0253013987094,5036,108
508,-0.0252780392766,5037,108
509,-0.0252705477178,5038,108
510,-0.0252489820123,5039,108
511,-0.0252353623509,5040,108
512,-0.0252287872136,5041,108
513,-0.0252100005746,5042,108
514,-0.0252040550113,5043,108
515,-0.0251871906221,5044,108
516,-0.0251767709851,5045,108
517,-0.0251670200378,5046,108
518,-0.0251579470932,5047,108
519,-0.0251495651901,5048,108
520,-0.0251456368715,5049,108
521,-0.0251383092254,5050,108
522,-0.0251317005605,5051,108
523,-0.0251258220524,5052,108
524,-0.025120684877,5053,108
525,-0.0251184012741,5054,108
526,-0.0251126829535,5055,108
527,-0.0251098461449,5056,108
528,-0.0251077972353,5057,108
529,-0.0251070745289,5058,108
530,-0.0251062382013,5059,108
531,-0.0251062233001,5060,108
532,-0.0251070465893,5061,108
533,-0.0251098796725,5062,108
534,-0.0251128505915,5063,108
535,-0.0251167081296,5064,108
536,-0.0251189712435,5065,108
537,-0.0251214597374,5066,108
538,-0.0251271240413,5067,108
539,-0.0251337122172,5068,108
540,-0.0251453593373,5069,108
541,-0.0251543186605,5070,108
542,-0.0251642521471,5071,108
543,-0.0251751691103,5072,108
544,-0.0251870844513,5073,108
545,-0.0252000112087,5074,108
546,-0.0252139624208,5075,108
547,-0.025228952989,5076,108
548,-0.025244994089,5077,108
549,-0.0252620950341,5078,108
550,-0.025271050632,5079,108
551,-0.0252897702157,5080,108
552,-0.0253095813096,5081,108
553,-0.0253304969519,5082,108
554,-0.0253525227308,5083,108
555,-0.025363959372,5084,108
556,-0.025387680158,5085,108
557,-0.025425394997,5086,108
558,-0.0254519805312,5087,108
559,-0.0254657063633,5088,108
560,-0.025508640334,5089,108
561,-0.0255387295038,5090,108
562,-0.0255542192608,5091,108
563,-0.0255860872567,5092,108
564,-0.0256361290812,5093,108
565,-0.0256534069777,5094,108
566,-0.0256888717413,5095,108
567,-0.0257255397737,5096,108
568,-0.0257634148002,5097,108
569,-0.0258025024086,5098,108
570,-0.0258428044617,5099,108
571,-0.0258843209594,5100,108
572,-0.0259270481765,5101,108
573,-0.0259709879756,5102,108
574,-0.0259934123605,5103,108
575,-0.0260624978691,5104,108
576,-0.0260861292481,5105,108
577,-0.0261588227004,5106,108
578,-0.0261836498976,5107,108
579,-0.0262599196285,5108,108
580,-0.0263122413307,5109,108
581,-0.0263388436288,5110,108
582,-0.0263929199427,5111,108
583,-0.0264481510967,5112,108
584,-0.0265045315027,5113,108
585,-0.0265331435949,5114,108
586,-0.026591219008,5115,108
587,-0.0266504064202,5116,108
588,-0.0267106927931,5117,108
589,-0.0268031544983,5118,108
590,-0.0268661212176,5119,108
591,-0.026897996664,5120,108
592,-0.026995157823,5121,108
593,-0.027028048411,5122,108
594,-0.0271282028407,5123,108
595,-0.0271620694548,5124,108
596,-0.0272305086255,5125,108
597,-0.0272998735309,5126,108
598,-0.0273701343685,5127,108
599,-0.0274055972695,5128,108
600,-0.0274771582335,5129,108
601,-0.0275860577822,5130,108
602,-0.0276596490294,5131,108
603,-0.0276967342943,5132,108
604,-0.0278090890497,5133,108
605,-0.0278468970209,5134,108
606,-0.0279613286257,5135,108
607,-0.0280384160578,5136,108
608,-0.0281161051244,5137,108
609,-0.0281551647931,5138,108
610,-0.02823369205,5139,108
611,-0.0283127315342,5140,108
612,-0.0283922497183,5141,108
613,-0.0284722074866,5142,108
614,-0.028512340039,5143,108
615,-0.0286332890391,5144,108
616,-0.0287143364549,5145,108
617,-0.0287956669927,5146,108
618,-0.028877241537,5147,108
619,-0.0289590191096,5148,108
620,-0.0290409568697,5149,108
621,-0.0291230138391,5150,108
622,-0.029205147177,5151,108
623,-0.029246231541,5152,108
624,-0.0293694771826,5153,108
625,-0.0294105429202,5154,108
626,-0.0294926073402,5155,108
627,-0.0295745544136,5156,108
628,-0.0296563357115,5157,108
629,-0.0297379121184,5158,108
630,-0.0297786071897,5159,108
631,-0.0299002621323,5160,108
632,-0.0299406517297,5161,108
633,-0.030061243102,5162,108
634,-0.030101230368,5163,108
635,-0.0301808621734,5164,108
636,-0.0302993506193,5165,108
637,-0.0303385723382,5166,108
638,-0.0304553266615,5167,108
639,-0.0305323470384,5168,108
640,-0.0306086651981,5169,108
641,-0.0306842364371,5170,108
642,-0.0307217277586,5171,108
643,-0.0307960920036,5172,108
644,-0.0308695975691,5173,108
645,-0.0309060160071,5174,108
646,-0.0310138631612,5175,108
647,-0.0310845319182,5176,108
648,-0.0311541706324,5177,108
649,-0.0311885923147,5178,108
650,-0.0312566049397,5179,108
651,-0.0313234813511,5180,108
652,-0.0313891805708,5181,108
653,-0.0314854346216,5182,108
654,-0.031548012048,5183,108
655,-0.0316092781723,5184,108
656,-0.0316394045949,5185,108
657,-0.0316986218095,5186,108
658,-0.0317564345896,5187,108
659,-0.0318127945065,5188,108
660,-0.0318676680326,5189,108
661,-0.0319210253656,5190,108
662,-0.0319471247494,5191,108
663,-0.032023049891,5192,108
664,-0.0320716463029,5193,108
665,-0.0320953279734,5194,108
666,-0.0321414284408,5195,108
667,-0.0322073996067,5196,108
668,-0.032228525728,5197,108
669,-0.0322892405093,5198,108
670,-0.0323085859418,5199,108
671,-0.032363884151,5200,108
672,-0.032381400466,5201,108
673,-0.0324150249362,5202,108
674,-0.0324311293662,5203,108
675,-0.0324619039893,5204,108
676,-0.0325044579804,5205,108
677,-0.0325176641345,5206,108
678,-0.0325543284416,5207,108
679,-0.0325655564666,5208,108
680,-0.0325865037739,5209,108
681,-0.0326141230762,5210,108
682,-0.032622307539,5211,108
683,-0.0326371341944,5212,108
684,-0.0326498858631,5213,108
685,-0.0326650887728,5214,108
686,-0.0326725952327,5215,108
687,-0.0326755568385,5216,108
688,-0.0326798781753,5217,108
689,-0.0326820723712,5218,108
690,-0.0326821170747,5219,108
691,-0.0326813310385,5220,108
692,-0.0326757505536,5221,108
693,-0.0326693207026,5222,108
694,-0.0326652936637,5223,108
695,-0.0326499566436,5224,108
696,-0.0326370038092,5225,108
697,-0.0326218754053,5226,108
698,-0.0326134897768,5227,108
699,-0.0325850732625,5228,108
700,-0.0325633995235,5229,108
701,-0.0325395427644,5230,108
702,-0.0325268022716,5231,108
703,-0.0324996858835,5232,108
704,-0.0324853137136,5233,108
705,-0.0324549376965,5234,108
706,-0.032405320555,5235,108
707,-0.0323695465922,5236,108
708,-0.032331623137,5237,108
709,-0.0322915613651,5238,108
710,-0.0322707295418,5239,108
711,-0.0322050489485,5240,108
712,-0.0321586243808,5241,108
713,-0.0321346223354,5242,108
714,-0.0320594869554,5243,108
715,-0.0320334024727,5244,108
716,-0.0319520495832,5245,108
717,-0.031923905015,5246,108
718,-0.0318660922348,5247,108
719,-0.0318062528968,5248,108
720,-0.0317755788565,5249,108
721,-0.0317127369344,5250,108
722,-0.0316147506237,5251,108
723,-0.0315469801426,5252,108
724,-0.0314772762358,5253,108
725,-0.0314416997135,5254,108
726,-0.0313691198826,5255,108
727,-0.0312567129731,5256,108
728,-0.0311794504523,5257,108
729,-0.0311003476381,5258,108
730,-0.0310601163656,5259,108
731,-0.03097830154,5260,108
732,-0.030894709751,5261,108
733,-0.0308522507548,5262,108
734,-0.030722271651,5263,108
735,-0.0306334774941,5264,108
736,-0.0305429939181,5265,108
737,-0.0304971300066,5266,108
738,-0.0303570758551,5267,108
739,-0.0302616879344,5268,108
740,-0.03016471304,5269,108
741,-0.0300661809742,5270,108
742,-0.0300163403153,5271,108
743,-0.029915522784,5272,108
744,-0.0297615081072,5273,108
745,-0.029657009989,5274,108
746,-0.0295510943979,5275,108
747,-0.0294976104051,5276,108
748,-0.0293896142393,5277,108
749,-0.0292802602053,5278,108
750,-0.0291695836931,5279,108
751,-0.0291137583554,5280,108
752,-0.0290011484176,5281,108
753,-0.0288298912346,5282,108
754,-0.0287142023444,5283,108
755,-0.0285973343998,5284,108
756,-0.0284793116152,5285,108
757,-0.0283601656556,5286,108
758,-0.0283001828939,5287,108
759,-0.0281794071198,5288,108
760,-0.0280575789511,5289,108
761,-0.0279347319156,5290,108
762,-0.0277486108243,5291,108
763,-0.0276860930026,5292,108
764,-0.0275603570044,5293,108
765,-0.0274337157607,5294,108
766,-0.0273700617254,5295,108
767,-0.027177831158,5296,108
768,-0.0270486492664,5297,108
769,-0.0269186776131,5298,108
770,-0.0267879460007,5299,108
771,-0.0267223026603,5300,108
772,-0.0265243072063,5301,108
773,-0.0263914596289,5302,108
774,-0.0263247899711,5303,108
775,-0.0261909794062,5304,108
776,-0.0259891338646,5305,108
777,-0.0259215608239,5306,108
778,-0.0257860086858,5307,108
779,-0.0257180314511,5308,108
780,-0.0255133528262,5309,108
781,-0.0253762993962,5310,108
782,-0.0252388026565,5311,108
783,-0.0251008849591,5312,108
784,-0.0250317733735,5313,108
785,-0.0248932708055,5314,108
786,-0.0246848519892,5315,108
787,-0.0245455019176,5316,108
788,-0.0244058538228,5317,108
789,-0.0242659319192,5318,108
790,-0.0241257622838,5319,108
791,-0.0239853672683,5320,108
792,-0.0238447692245,5321,108
793,-0.0237744003534,5322,108
794,-0.0237039905041,5323,108
795,-0.0234925355762,5324,108
796,-0.0234219860286,5325,108
797,-0.0232101716101,5326,108
798,-0.0230688564479,5327,108
799,-0.0229274779558,5328,108
800,-0.0227860584855,5329,108
801,-0.0226446185261,5330,108
802,-0.0225738976151,5331,108
803,-0.0223617572337,5332,108
804,-0.022220371291,5333,108
805,-0.0220790393651,5334,108
806,-0.0219377838075,5335,108
807,-0.0218671876937,5336,108
808,-0.0217260736972,5337,108
809,-0.0215850751847,5338,108
810,-0.0214442126453,5339,108
811,-0.0213034972548,5340,108
812,-0.0211629532278,5341,108
813,-0.0210225880146,5342,108
814,-0.0208824239671,5343,108
815,-0.0208124201745,5344,108
816,-0.0206725839525,5345,108
817,-0.0205329805613,5346,108
818,-0.0203240457922,5347,108
819,-0.0202545356005,5348,108
820,-0.0200464259833,5349,108
821,-0.0199080538005,5350,108
822,-0.019769994542,5351,108
823,-0.0197010841221,5352,108
824,-0.0195635147393,5353,108
825,-0.0194948576391,5354,108
826,-0.0192894153297,5355,108
827,-0.019152905792,5356,108
828,-0.0190167762339,5357,108
829,-0.0188810359687,5358,108
830,-0.0187456924468,5359,108
831,-0.0186781752855,5360,108
832,-0.0185434520245,5361,108
833,-0.0183421745896,5362,108
834,-0.0182085391134,5363,108
835,-0.0181418918073,5364,108
836,-0.0180089361966,5365,108
837,-0.0178103875369,5366,108
838,-0.017744442448,5367,108
839,-0.017612921074,5368,108
840,-0.0174818951637,5369,108
841,-0.0173513740301,5370,108
842,-0.0172213669866,5371,108
843,-0.017156559974,5372,108
844,-0.0169629342854,5373,108
845,-0.0168345253915,5374,108
846,-0.0167066659778,5375,108
847,-0.0166429467499,5376,108
848,-0.0164526328444,5377,108
849,-0.0163894817233,5378,108
850,-0.01626361534,5379,108
851,-0.0161383394152,5380,108
852,-0.015951545909,5381,108
853,-0.0158895812929,5382,108
854,-0.0157661195844,5383,108
855,-0.0156432762742,5384,108
856,-0.0155820893124,5385,108
857,-0.0154601940885,5386,108
858,-0.0153389414772,5387,108
859,-0.0151582807302,5388,108
860,-0.0150386653841,5389,108
861,-0.0149791082367,5390,108
862,-0.014801451005,5391,108
863,-0.0147425737232,5392,108
864,-0.0145669775084,5393,108
865,-0.0144507884979,5394,108
866,-0.01433530543,5395,108
867,-0.0142778316513,5396,108
868,-0.0141064943746,5397,108
869,-0.0140497460961,5398,108
870,-0.0139931822196,5399,108
871,-0.0138806058094,5400,108
872,0.0100094489753,3988,108
873,0.0100263739005,3989,108
874,0.0100347008556,3990,108
875,0.0100510828197,3991,108
876,0.0100670978427,3992,108
877,0.0100827459246,3993,108
878,0.0100980261341,3994,108
879,0.0101129338145,3995,108
880,0.0101274689659,3996,108
881,0.0101345954463,3997,108
882,0.0101554132998,3998,108
883,0.0101688224822,3999,108
884,0.0101753855124,4000,108
885,0.0101945111528,4001,108
886,0.0102067897096,4002,108
887,0.0102186929435,4003,108
888,0.0102245016024,4004,108
889,0.0102413659915,4005,108
890,0.0102467993274,4006,108
891,0.0102573866025,4007,108
892,0.0102676004171,4008,108
