,amplitude,tstep,vfp
125,0.0601246096194,2159,183
126,0.0602122247219,2160,183
127,0.0603767223656,2161,183
128,0.0604535341263,2162,183
129,0.0606618672609,2163,183
130,0.0607819892466,2164,183
131,0.0608868002892,2165,183
132,0.0609760507941,2166,183
133,0.0610147602856,2167,183
134,0.061106864363,2168,183
135,0.0611479468644,2169,183
136,0.0611623078585,2170,183
137,0.0611785165966,2171,183
138,0.0611778534949,2172,183
139,0.0611600987613,2173,183
140,0.0611009672284,2174,183
141,0.0610724873841,2175,183
142,0.0610022209585,2176,183
143,0.0609140507877,2177,183
144,0.0608077943325,2178,183
145,0.0607478283346,2179,183
146,0.0606141015887,2180,183
147,0.0603787265718,2181,183
148,0.0601983889937,2182,183
149,0.0599991418421,2183,183
150,0.0597808398306,2184,183
151,0.0595433488488,2185,183
152,0.0592865422368,2186,183
153,0.0590103119612,2187,183
154,0.0587145388126,2188,183
155,0.0583991371095,2189,183
156,0.0582340471447,2190,183
157,0.0578890331089,2191,183
158,0.0575241670012,2192,183
159,0.0571393966675,2193,183
160,0.0567346662283,2194,183
161,0.0565248019993,2195,183
162,0.0558651313186,2196,183
163,0.0556352101266,2197,183
164,0.0549153201282,2198,183
165,0.0546653047204,2199,183
166,0.0541502051055,2200,183
167,0.0536150187254,2201,183
168,0.0527746155858,2202,183
169,0.0521893240511,2203,183
170,0.0518891848624,2204,183
171,0.0512739531696,2205,183
172,0.0506388396025,2206,183
173,0.0499839223921,2207,183
174,0.0493092797697,2208,183
175,0.0486150085926,2209,183
176,0.0479012168944,2210,183
177,0.0475370362401,2211,183
178,0.0467941910028,2212,183
179,0.0456439480186,2213,183
180,0.0448533669114,2214,183
181,0.0440439656377,2215,183
182,0.0432159155607,2216,183
183,0.042794957757,2217,183
184,0.0419392846525,2218,183
185,0.0410654582083,2219,183
186,0.0401736833155,2220,183
187,0.0392641760409,2221,183
188,0.0383371822536,2222,183
189,0.0378671996295,2223,183
190,0.036431722343,2224,183
191,0.0354537852108,2225,183
192,0.034958627075,2226,183
193,0.0334488786757,2227,183
194,0.0324225053191,2228,183
195,0.0313805900514,2229,183
196,0.0303234681487,2230,183
197,0.0297893043607,2231,183
198,0.0281649157405,2232,183
199,0.0270641837269,2233,183
200,0.0259496234357,2234,183
201,0.0248216111213,2235,183
202,0.024252679199,2236,183
203,0.0231052078307,2237,183
204,0.0219452567399,2238,183
205,0.0213607270271,2239,183
206,0.0195895489305,2240,183
207,0.0183946285397,2241,183
208,0.0171889103949,2242,183
209,0.0159728266299,2243,183
210,0.01474683173,2244,183
211,0.0135113829747,2245,183
212,0.0122669460252,2246,183
213,0.0110139949247,2247,183
214,0.010384474881,2248,183
215,-0.0104384673759,2264,183
216,-0.0117570171133,2265,183
217,-0.0124158328399,2266,183
218,-0.0137321827933,2267,183
219,-0.0143895763904,2268,183
220,-0.0163577664644,2269,183
221,-0.0176658462733,2270,183
222,-0.0183184575289,2271,183
223,-0.0202697012573,2272,183
224,-0.0209176763892,2273,183
225,-0.0228532869369,2274,183
226,-0.0241360310465,2275,183
227,-0.0254119709134,2276,183
228,-0.0260472074151,2277,183
229,-0.0273118577898,2278,183
230,-0.0291931871325,2279,183
231,-0.0304361432791,2280,183
232,-0.0310540255159,2281,183
233,-0.0322822406888,2282,183
234,-0.0328924395144,2283,183
235,-0.034706518054,2284,183
236,-0.0359014384449,2285,183
237,-0.0370841436088,2286,183
238,-0.0382540784776,2287,183
239,-0.0394106805325,2288,183
240,-0.0405534133315,2289,183
241,-0.0416817329824,2290,183
242,-0.0427951030433,2291,183
243,-0.0438929907978,2292,183
244,-0.0444359593093,2293,183
245,-0.046040225774,2294,183
246,-0.0470885448158,2295,183
247,-0.0476061590016,2296,183
248,-0.0486279726028,2297,183
249,-0.049631498754,2298,183
250,-0.0501262545586,2299,183
251,-0.0515817329288,2300,183
252,-0.052527487278,2301,183
253,-0.0529928207397,2302,183
254,-0.0539081059396,2303,183
255,-0.0552417524159,2304,183
256,-0.0556756071746,2305,183
257,-0.0569443069398,2306,183
258,-0.057762209326,2307,183
259,-0.0581626407802,2308,183
260,-0.059329226613,2309,183
261,-0.059706363827,2310,183
262,-0.0604427456856,2311,183
263,-0.0611549764872,2312,183
264,-0.0618426911533,2313,183
265,-0.0625055357814,2314,183
266,-0.0631431639194,2315,183
267,-0.0637552663684,2316,183
268,-0.0643415078521,2317,183
269,-0.0646248310804,2318,183
270,-0.0654351934791,2319,183
271,-0.0659420639277,2320,183
272,-0.0664219409227,2321,183
273,-0.0668745413423,2322,183
274,-0.0672996267676,2323,183
275,-0.0676969587803,2324,183
276,-0.068066328764,2325,183
277,-0.0682404786348,2326,183
278,-0.0685675293207,2327,183
279,-0.0688661262393,2328,183
280,-0.0691360831261,2329,183
281,-0.06937725842,2330,183
282,-0.0694869980216,2331,183
283,-0.0696847140789,2332,183
284,-0.0698532909155,2333,183
285,-0.0699926316738,2334,183
286,-0.0701465830207,2335,183
287,-0.0702124163508,2336,183
288,-0.0702487081289,2337,183
289,-0.070255421102,2338,183
290,-0.0702325105667,2339,183
291,-0.0701799467206,2340,183
292,-0.0700977444649,2341,183
293,-0.0700455233455,2342,183
294,-0.0699188485742,2343,183
295,-0.0697625726461,2344,183
296,-0.0695767253637,2345,183
297,-0.0693613439798,2346,183
298,-0.0691165030003,2347,183
299,-0.068842291832,2348,183
300,-0.0685387998819,2349,183
301,-0.0682061389089,2350,183
302,-0.068028897047,2351,183
303,-0.0674537941813,2352,183
304,-0.0672476813197,2353,183
305,-0.066813968122,2354,183
306,-0.0663517266512,2355,183
307,-0.0658611506224,2356,183
308,-0.0653424412012,2357,183
309,-0.0650725886226,2358,183
310,-0.0642214268446,2359,183
311,-0.0636195838451,2360,183
312,-0.0629904940724,2361,183
313,-0.0623344443738,2362,183
314,-0.0616516806185,2363,183
315,-0.0609424859285,2364,183
316,-0.0602071732283,2365,183
317,-0.0598298124969,2366,183
318,-0.0586593933403,2367,183
319,-0.0578475818038,2368,183
320,-0.0570109412074,2369,183
321,-0.0565834157169,2370,183
322,-0.0552645772696,2371,183
323,-0.0548130273819,2372,183
324,-0.0538923181593,2373,183
325,-0.052948448807,2374,183
326,-0.0519818104804,2375,183
327,-0.0509928204119,2376,183
328,-0.0499818921089,2377,183
329,-0.0489494614303,2378,183
330,-0.0484253205359,2379,183
331,-0.047361459583,2380,183
332,-0.0457275733352,2381,183
333,-0.0446135960519,2382,183
334,-0.0440493710339,2383,183
335,-0.0423284508288,2384,183
336,-0.0417456030846,2385,183
337,-0.0399702861905,2386,183
338,-0.0393698066473,2387,183
339,-0.0381561554968,2388,183
340,-0.0369260124862,2389,183
341,-0.0356799140573,2390,183
342,-0.0344183743,2391,183
343,-0.0337819829583,2392,183
344,-0.0318511165679,2393,183
345,-0.0305464863777,2394,183
346,-0.0292285829782,2395,183
347,-0.0278979633003,2396,183
348,-0.0265551880002,2397,183
349,-0.0252008214593,2398,183
350,-0.0238354299217,2399,183
351,-0.023148778826,2400,183
352,-0.0210738629103,2401,183
353,-0.0203774813563,2402,183
354,-0.0189780294895,2403,183
355,-0.0175701547414,2404,183
356,-0.0161544401199,2405,183
357,-0.0147314760834,2406,183
358,-0.0133018502966,2407,183
359,-0.0125847253948,2408,183
360,-0.010424984619,2409,183
361,0.0107199987397,2424,183
362,0.011445581913,2425,183
363,0.0136160897091,2426,183
364,0.0150571800768,2427,183
365,0.0157757364213,2428,183
366,0.0179226100445,2429,183
367,0.0193458218127,2430,183
368,0.02076196298,2431,183
369,0.021467205137,2432,183
370,0.0228716991842,2433,183
371,0.0235708132386,2434,183
372,0.0256548207253,2435,183
373,0.0270323771983,2436,183
374,0.028399894014,2437,183
375,0.0297568459064,2438,183
376,0.0311027225107,2439,183
377,0.0317713469267,2440,183
378,0.0330996625125,2441,183
379,0.0350688546896,2442,183
380,0.0363654159009,2443,183
381,0.0376484282315,2444,183
382,0.0382847003639,2445,183
383,0.0401719138026,2446,183
384,0.0407935865223,2447,183
385,0.0414114668965,2448,183
386,0.0432417914271,2449,183
387,0.043843947351,2450,183
388,0.0450359992683,2451,183
389,0.0467926450074,2452,183
390,0.0473696067929,2453,183
391,0.0490740053356,2454,183
392,0.0496331453323,2455,183
393,0.0512829199433,2456,183
394,0.0523592531681,2457,183
395,0.0528902262449,2458,183
396,0.0544538460672,2459,183
397,0.0554714053869,2460,183
398,0.0564686767757,2461,183
399,0.0574453473091,2462,183
400,0.0579258576035,2463,183
401,0.0588710233569,2464,183
402,0.0593356080353,2465,183
403,0.0602485947311,2466,183
404,0.0611397624016,2467,183
405,0.0624350197613,2468,183
406,0.0628555640578,2469,183
407,0.0636796802282,2470,183
408,0.0648729279637,2471,183
409,0.0656394734979,2472,183
410,0.0663826018572,2473,183
411,0.0667453184724,2474,183
412,0.0677977651358,2475,183
413,0.068469427526,2476,183
414,0.0691169127822,2477,183
415,0.0694315358996,2478,183
416,0.0700424462557,2479,183
417,0.0703386887908,2480,183
418,0.0711904093623,2481,183
419,0.071461930871,2482,183
420,0.0722390934825,2483,183
421,0.0727259293199,2484,183
422,0.0729599222541,2485,183
423,0.0736241042614,2486,183
424,0.0740353018045,2487,183
425,0.0744211599231,2488,183
426,0.0747816264629,2489,183
427,0.0749523192644,2490,183
428,0.075426235795,2491,183
429,0.0757103562355,2492,183
430,0.0758428648114,2493,183
431,0.0759690031409,2494,183
432,0.0762021914124,2495,183
433,0.0764099508524,2496,183
434,0.0766739398241,2497,183
435,0.0767492502928,2498,183
436,0.0769372433424,2499,183
437,0.0770310163498,2500,183
438,0.0770684629679,2501,183
439,0.0771431922913,2502,183
440,0.0771556049585,2503,183
441,0.077155508101,2504,183
442,0.0771244987845,2505,183
443,0.0770688652992,2506,183
444,0.0769887492061,2507,183
445,0.076939560473,2508,183
446,0.0768230110407,2509,183
447,0.0766823515296,2510,183
448,0.076517790556,2511,183
449,0.0764265805483,2512,183
450,0.076226465404,2513,183
451,0.0760028958321,2514,183
452,0.0756240040064,2515,183
453,0.0753426998854,2516,183
454,0.0750386789441,2517,183
455,0.0747121945024,2518,183
456,0.0743634700775,2519,183
457,0.0739927589893,2520,183
458,0.0736003369093,2521,183
459,0.0731864646077,2522,183
460,0.0729715526104,2523,183
461,0.0727513879538,2524,183
462,0.0720596909523,2525,183
463,0.0718188583851,2526,183
464,0.0710660070181,2527,183
465,0.0705392286181,2528,183
466,0.0702684894204,2529,183
467,0.0697125270963,2530,183
468,0.0691374987364,2531,183
469,0.0682399570942,2532,183
470,0.0676187723875,2533,183
471,0.0673014521599,2534,183
472,0.0666535943747,2535,183
473,0.0656494125724,2536,183
474,0.0649589002132,2537,183
475,0.0646074488759,2538,183
476,0.0642519444227,2539,183
477,0.0631615594029,2540,183
478,0.0624152086675,2541,183
479,0.0620363503695,2542,183
480,0.0612675137818,2543,183
481,0.0600872002542,2544,183
482,0.0596867389977,2545,183
483,0.0584650188684,2546,183
484,0.0576340854168,2547,183
485,0.0567904748023,2548,183
486,0.0563640408218,2549,183
487,0.0555021874607,2550,183
488,0.0541877113283,2551,183
489,0.0537439845502,2552,183
490,0.0528484731913,2553,183
491,0.0519425980747,2554,183
492,0.0514859072864,2555,183
493,0.0501014627516,2556,183
494,0.0491670705378,2557,183
495,0.0482240319252,2558,183
496,0.0477494075894,2559,183
497,0.0463137850165,2560,183
498,0.0453474484384,2561,183
499,0.0443742088974,2562,183
500,0.0433945283294,2563,183
501,0.0429024063051,2564,183
502,0.0414175651968,2565,183
503,0.0409199818969,2566,183
504,0.0399211756885,2567,183
505,0.0389179065824,2568,183
506,0.0384147278965,2569,183
507,0.0368996933103,2570,183
508,0.0358856283128,2571,183
509,0.0353775508702,2572,183
510,0.0343595631421,2573,183
511,0.0328288376331,2574,183
512,0.0323178134859,2575,183
513,0.0312949120998,2576,183
514,0.0297592431307,2577,183
515,0.029247213155,2578,183
516,0.0277114473283,2579,183
517,0.0266883987933,2580,183
518,0.0256664734334,2581,183
519,0.025156063959,2582,183
520,0.0236276611686,2583,183
521,0.0231193024665,2584,183
522,0.0221045613289,2585,183
523,0.0210927892476,2586,183
524,0.0205881427974,2587,183
525,0.0195815656334,2588,183
526,0.0180792510509,2589,183
527,0.0170833002776,2590,183
528,0.0160922762007,2591,183
529,0.0155987283215,2592,183
530,0.014126509428,2593,183
531,0.0136387310922,2594,183
532,0.0121849160641,2595,183
533,0.0117036364973,2596,183
534,0.0102703869343,2597,183
535,-0.0103487344459,2623,183
536,-0.0110136996955,2624,183
537,-0.0116644566879,2625,183
538,-0.0123008452356,2626,183
539,-0.0129227181897,2627,183
540,-0.0135299293324,2628,183
541,-0.0138279953972,2629,183
542,-0.0141223464161,2630,183
543,-0.0149829564616,2631,183
544,-0.015262298286,2632,183
545,-0.0160775464028,2633,183
546,-0.016601940617,2634,183
547,-0.0171109475195,2635,183
548,-0.0176044851542,2636,183
549,-0.0180824752897,2637,183
550,-0.0183156244457,2638,183
551,-0.0189915820956,2639,183
552,-0.0194225888699,2640,183
553,-0.0198378451169,2641,183
554,-0.0200395546854,2642,183
555,-0.0206209756434,2643,183
556,-0.0208068732172,2644,183
557,-0.0209888126701,2645,183
558,-0.0215108860284,2646,183
559,-0.0216769929975,2647,183
560,-0.022151587531,2648,183
561,-0.022448239848,2649,183
562,-0.0227291211486,2650,183
563,-0.0229942705482,2651,183
564,-0.0232437364757,2652,183
565,-0.0234775654972,2653,183
566,-0.0235886350274,2654,183
567,-0.0238985624164,2655,183
568,-0.0240858718753,2656,183
569,-0.0242578294128,2657,183
570,-0.0244145225734,2658,183
571,-0.0244871750474,2659,183
572,-0.0246211569756,2660,183
573,-0.0247401315719,2661,183
574,-0.024794023484,2662,183
575,-0.0249335132539,2663,183
576,-0.0250081736594,2664,183
577,-0.025068320334,2665,183
578,-0.0251141041517,2666,183
579,-0.0251456610858,2667,183
580,-0.0251631531864,2668,183
581,-0.0251666773111,2669,183
582,-0.0251633748412,2670,183
583,-0.0251328814775,2671,183
584,-0.0250957794487,2672,183
585,-0.0250454787165,2673,183
586,-0.0250154361129,2674,183
587,-0.0249821655452,2675,183
588,-0.0248632282019,2676,183
589,-0.0247682575136,2677,183
590,-0.0246609859169,2678,183
591,-0.0245416276157,2679,183
592,-0.024410398677,2680,183
593,-0.0242675263435,2681,183
594,-0.0241917967796,2682,183
595,-0.0240318868309,2683,183
596,-0.0238609164953,2684,183
597,-0.0235842373222,2685,183
598,-0.0233866609633,2686,183
599,-0.0232840273529,2687,183
600,-0.0229611359537,2688,183
601,-0.0227336995304,2689,183
602,-0.0226164236665,2690,183
603,-0.0223749261349,2691,183
604,-0.0222507696599,2692,183
605,-0.0218650680035,2693,183
606,-0.0215972475708,2694,183
607,-0.0213211923838,2695,183
608,-0.0210371818393,2696,183
609,-0.0207454971969,2697,183
610,-0.0204464104027,2698,183
611,-0.0202941782773,2699,183
612,-0.0199845228344,2700,183
613,-0.0196681749076,2701,183
614,-0.0191817358136,2702,183
615,-0.0190165527165,2703,183
616,-0.0186818540096,2704,183
617,-0.0183416139334,2705,183
618,-0.0179961267859,2706,183
619,-0.0178215019405,2707,183
620,-0.0174686852843,2708,183
621,-0.0169310718775,2709,183
622,-0.0167497750372,2710,183
623,-0.0162001270801,2711,183
624,-0.0160151142627,2712,183
625,-0.0154551854357,2713,183
626,-0.0152670340613,2714,183
627,-0.0148886898533,2715,183
628,-0.0143166072667,2716,183
629,-0.0139325959608,2717,183
630,-0.0135468225926,2718,183
631,-0.0131595712155,2719,183
632,-0.012965480797,2720,183
633,-0.01257654652,2721,183
634,-0.0121868429706,2722,183
635,-0.0117966504768,2723,183
636,-0.011601459235,2724,183
637,-0.0112110562623,2725,183
638,-0.0106259174645,2726,183
639,-0.0102365305647,2727,183
640,-0.0100421495736,2728,183
641,-0.0100727127865,2852,183
642,-0.0104692969471,2853,183
643,-0.0108683193102,2854,183
644,-0.011269624345,2855,183
645,-0.0114710852504,2856,183
646,-0.0118755269796,2857,183
647,-0.0120784696192,2858,183
648,-0.0126899518073,2859,183
649,-0.013099626638,2860,183
650,-0.0135107366368,2861,183
651,-0.0139231299981,2862,183
652,-0.0143366493285,2863,183
653,-0.0147511437535,2864,183
654,-0.0151664577425,2865,183
655,-0.0153743717819,2866,183
656,-0.0159989241511,2867,183
657,-0.0162073113024,2868,183
658,-0.0166242811829,2869,183
659,-0.0170413758606,2870,183
660,-0.0174584463239,2871,183
661,-0.0178753361106,2872,183
662,-0.0182918906212,2873,183
663,-0.0187079645693,2874,183
664,-0.0189157705754,2875,183
665,-0.0193308293819,2876,183
666,-0.0197450276464,2877,183
667,-0.020364375785,2878,183
668,-0.0207757540047,2879,183
669,-0.0209809299558,2880,183
670,-0.0215941891074,2881,183
671,-0.0220009479672,2882,183
672,-0.0222036466002,2883,183
673,-0.0228088032454,2884,183
674,-0.0232096072286,2885,183
675,-0.0234091635793,2886,183
676,-0.0238064918667,2887,183
677,-0.0242013260722,2888,183
678,-0.0243977606297,2889,183
679,-0.0249829199165,2890,183
680,-0.0251765325665,2891,183
681,-0.0257527939975,2892,183
682,-0.0261329822242,2893,183
683,-0.026509815827,2894,183
684,-0.0268831551075,2895,183
685,-0.0272528603673,2896,183
686,-0.0274363048375,2897,183
687,-0.0279808174819,2898,183
688,-0.0283387955278,2899,183
689,-0.0286925956607,2900,183
690,-0.0288678854704,2901,183
691,-0.0292151644826,2902,183
692,-0.0293871201575,2903,183
693,-0.0298960525542,2904,183
694,-0.0302294008434,2905,183
695,-0.0305578503758,2906,183
696,-0.0307201948017,2907,183
697,-0.0311995316297,2908,183
698,-0.0315125137568,2909,183
699,-0.0316669866443,2910,183
700,-0.0321221500635,2911,183
701,-0.032418563962,2912,183
702,-0.0327092148364,2913,183
703,-0.0328523479402,2914,183
704,-0.0331341400743,2915,183
705,-0.0334098823369,2916,183
706,-0.033679459244,2917,183
707,-0.0339427664876,2918,183
708,-0.0341996885836,2919,183
709,-0.034325722605,2920,183
710,-0.0346939563751,2921,183
711,-0.0349311009049,2922,183
712,-0.0351614393294,2923,183
713,-0.0353848822415,2924,183
714,-0.0354939848185,2925,183
715,-0.0358106829226,2926,183
716,-0.0360128581524,2927,183
717,-0.0361112244427,2928,183
718,-0.0363953076303,2929,183
719,-0.0365754067898,2930,183
720,-0.0367479808629,2931,183
721,-0.0368314161897,2932,183
722,-0.0369925387204,2933,183
723,-0.0370702072978,2934,183
724,-0.0372197218239,2935,183
725,-0.0374292768538,2936,183
726,-0.0374951697886,2937,183
727,-0.0376808606088,2938,183
728,-0.0377945750952,2939,183
729,-0.0379001572728,2940,183
730,-0.037997558713,2941,183
731,-0.0380431748927,2942,183
732,-0.0381675846875,2943,183
733,-0.0382048934698,2944,183
734,-0.0383042395115,2945,183
735,-0.0383331477642,2946,183
736,-0.0383846201003,2947,183
737,-0.0384276024997,2948,183
738,-0.038462061435,2949,183
739,-0.038476087153,2950,183
740,-0.0385052934289,2951,183
741,-0.0385140143335,2952,183
742,-0.0385141000152,2953,183
743,-0.0385055430233,2954,183
744,-0.0384980216622,2955,183
745,-0.038462433964,2956,183
746,-0.0384278595448,2957,183
747,-0.0383846014738,2958,183
748,-0.038359709084,2959,183
749,-0.0383034236729,2960,183
750,-0.0382384508848,2961,183
751,-0.0381647981703,2962,183
752,-0.0381247252226,2963,183
753,-0.0380380824208,2964,183
754,-0.0378919243813,2965,183
755,-0.0378388948739,2966,183
756,-0.0376669205725,2967,183
757,-0.0376053079963,2968,183
758,-0.0374076850712,2969,183
759,-0.0373375564814,2970,183
760,-0.0371144935489,2971,183
761,-0.0370359309018,2972,183
762,-0.036872509867,2973,183
763,-0.0367007553577,2974,183
764,-0.0364276021719,2975,183
765,-0.0362352319062,2976,183
766,-0.0361359864473,2977,183
767,-0.0360347107053,2978,183
768,-0.035826113075,2979,183
769,-0.0354982130229,2980,183
770,-0.0353849418461,2981,183
771,-0.0350333750248,2982,183
772,-0.0349122881889,2983,183
773,-0.0346643477678,2984,183
774,-0.034408763051,2985,183
775,-0.0340112634003,2986,183
776,-0.0337369740009,2987,183
777,-0.0334553644061,2988,183
778,-0.0331665277481,2989,183
779,-0.0328705608845,2990,183
780,-0.0327199362218,2991,183
781,-0.0324134714901,2992,183
782,-0.0322576574981,2993,183
783,-0.0319409295917,2994,183
784,-0.0314533039927,2995,183
785,-0.0311200283468,2996,183
786,-0.0307803340256,2997,183
787,-0.0304343402386,2998,183
788,-0.0300821643323,2999,183
789,-0.0297239348292,3000,183
790,-0.0293597783893,3001,183
791,-0.0289898160845,3002,183
792,-0.0286141838878,3003,183
793,-0.0284242797643,3004,183
794,-0.0278464239091,3005,183
795,-0.0274545680732,3006,183
796,-0.0272567085922,3007,183
797,-0.0268572028726,3008,183
798,-0.0264527723193,3009,183
799,-0.0260435529053,3010,183
800,-0.0256296936423,3011,183
801,-0.0254210662097,3012,183
802,-0.0247886236757,3013,183
803,-0.0243617054075,3014,183
804,-0.0239307265729,3015,183
805,-0.0234958380461,3016,183
806,-0.0230571869761,3017,183
807,-0.0226149242371,3018,183
808,-0.0221692044288,3019,183
809,-0.0217201709747,3020,183
810,-0.0212679896504,3021,183
811,-0.0210407618433,3022,183
812,-0.0208128020167,3023,183
813,-0.0201247259974,3024,183
814,-0.0196627005935,3025,183
815,-0.0194307565689,3026,183
816,-0.0189650952816,3027,183
817,-0.0184971988201,3028,183
818,-0.0180272255093,3029,183
819,-0.0173187050968,3030,183
820,-0.0168442111462,3031,183
821,-0.0166063737124,3032,183
822,-0.0161296240985,3033,183
823,-0.0156515669078,3034,183
824,-0.0149323549122,3035,183
825,-0.0146921277046,3036,183
826,-0.0142110520974,3037,183
827,-0.0137292742729,3038,183
828,-0.0132469423115,3039,183
829,-0.0130056161433,3040,183
830,-0.0122812204063,3041,183
831,-0.0117981247604,3042,183
832,-0.01131506823,3043,183
833,-0.0108321979642,3044,183
834,-0.0103496573865,3045,183
835,-0.0101085556671,3046,183
836,0.01014160458,3095,183
837,0.0103023396805,3096,183
838,0.0107763884589,3097,183
839,0.0109316604212,3098,183
840,0.0112380487844,3099,183
841,0.0115388538688,3100,183
842,0.0116871455684,3101,183
843,0.0121235009283,3102,183
844,0.0122660929337,3103,183
845,0.0126852057874,3104,183
846,0.0129573373124,3105,183
847,0.0132235931233,3106,183
848,0.0133545063436,3107,183
849,0.0136118708178,3108,183
850,0.0138632562011,3109,183
851,0.0142290331423,3110,183
852,0.0143479267135,3111,183
853,0.0146954413503,3112,183
854,0.014808209613,3113,183
855,0.0149194365367,3114,183
856,0.0151372440159,3115,183
857,0.0153488330543,3116,183
858,0.0156544819474,3117,183
859,0.0158503782004,3118,183
860,0.015945956111,3119,183
861,0.0161323491484,3120,183
862,0.0163999795914,3121,183
863,0.0165703874081,3122,183
864,0.016734354198,3123,183
865,0.0168918594718,3124,183
866,0.0170428678393,3125,183
867,0.0171873662621,3126,183
868,0.0173253305256,3127,183
869,0.0173918511719,3128,183
870,0.0174567326903,3129,183
871,0.0176414903253,3130,183
872,0.0176997743547,3131,183
873,0.0178646855056,3132,183
874,0.017916334793,3133,183
875,0.0180612839758,3134,183
876,0.01814956218,3135,183
877,0.0181911904365,3136,183
878,0.0182694122195,3137,183
879,0.0183741319925,3138,183
880,0.0184056684375,3139,183
881,0.0184636712074,3140,183
882,0.0185149013996,3141,183
883,0.0185593552887,3142,183
884,0.0185970105231,3143,183
885,0.018627859652,3144,183
886,0.0186407323927,3145,183
887,0.0186613462865,3146,183
888,0.0186751317233,3147,183
889,0.0186829678714,3148,183
890,0.0186821520329,3149,183
891,0.0186753701419,3150,183
892,0.0186617169529,3151,183
893,0.0186283346266,3152,183
894,0.0185974668711,3153,183
895,0.0185794457793,3154,183
896,0.0185150299221,3155,183
897,0.0184901021421,3156,183
898,0.0184350609779,3157,183
899,0.0183731019497,3158,183
900,0.0183042194694,3159,183
901,0.0182284098119,3160,183
902,0.0181456692517,3161,183
903,0.0181016977876,3162,183
904,0.0180085543543,3163,183
905,0.0178558304906,3164,183
906,0.0178014505655,3165,183
