,amplitude,tstep,vfp
81,0.01431677863,4565,125
82,0.014430035837,4566,125
83,0.0145429493859,4567,125
84,0.0146555649117,4568,125
85,0.0147679243237,4569,125
86,0.0148800676689,4570,125
87,0.0149920349941,4571,125
88,0.01504796464,4572,125
89,0.0152155971155,4573,125
90,0.0153272636235,4574,125
91,0.0153830833733,4575,125
92,0.0154947163537,4576,125
93,0.0156622081995,4577,125
94,0.0157180652022,4578,125
95,0.015829840675,4579,125
96,0.0159976929426,4580,125
97,0.0160537101328,4581,125
98,0.0161658544093,4582,125
99,0.0162781625986,4583,125
100,0.0163343809545,4584,125
101,0.0165033321828,4585,125
102,0.0166162271053,4586,125
103,0.0167293343693,4587,125
104,0.0168426670134,4588,125
105,0.0168994162232,4589,125
106,0.0170130878687,4590,125
107,0.0171269867569,4591,125
108,0.0172411072999,4592,125
109,0.0174126978964,4593,125
110,0.0175273492932,4594,125
111,0.0176421888173,4595,125
112,0.0176996774971,4596,125
113,0.0178147722036,4597,125
114,0.0179300140589,4598,125
115,0.0179876815528,4599,125
116,0.0181030966341,4600,125
117,0.0182763598859,4601,125
118,0.0183919165283,4602,125
119,0.0185074731708,4603,125
120,0.0186229906976,4604,125
121,0.0187384262681,4605,125
122,0.018853738904,4606,125
123,0.0189688801765,4607,125
124,0.0190837979317,4608,125
125,0.0191984456033,4609,125
126,0.019312761724,4610,125
127,0.0193697810173,4611,125
128,0.0194835010916,4612,125
129,0.0195967443287,4613,125
130,0.0197094473988,4614,125
131,0.0197655744851,4615,125
132,0.0198773443699,4616,125
133,0.0200436450541,4617,125
134,0.020153503865,4618,125
135,0.0202624741942,4619,125
136,0.0203704759479,4620,125
137,0.0204774290323,4621,125
138,0.0205832552165,4622,125
139,0.0206357240677,4623,125
140,0.0207912065089,4624,125
141,0.0208423659205,4625,125
142,0.0209436006844,4626,125
143,0.0210433360189,4627,125
144,0.0211414843798,4628,125
145,0.0212379526347,4629,125
146,0.0212855320424,4630,125
147,0.0214255061001,4631,125
148,0.0214712079614,4632,125
149,0.0216052904725,4633,125
150,0.0216920431703,4634,125
151,0.0217765849084,4635,125
152,0.0218179989606,4636,125
153,0.0219386797398,4637,125
154,0.021977679804,4638,125
155,0.0220537856221,4639,125
156,0.0221272818744,4640,125
157,0.0221980772913,4641,125
158,0.0222660955042,4642,125
159,0.0222990363836,4643,125
160,0.0223627258092,4644,125
161,0.0224526338279,4645,125
162,0.0225087031722,4646,125
163,0.0225355494767,4647,125
164,0.0225868150592,4648,125
165,0.0226575043052,4649,125
166,0.0226793773472,4650,125
167,0.0227398034185,4651,125
168,0.0227756705135,4652,125
169,0.0228079352528,4653,125
170,0.0228365398943,4654,125
171,0.0228494442999,4655,125
172,0.0228724442422,4656,125
173,0.0228916406631,4657,125
174,0.0228997971863,4658,125
175,0.0229131951928,4659,125
176,0.0229226760566,4660,125
177,0.0229294616729,4661,125
178,0.0229289773852,4662,125
179,0.0229272190481,4663,125
180,0.0229158382863,4664,125
181,0.0229031387717,4665,125
182,0.0228952448815,4666,125
183,0.0228763632476,4667,125
184,0.0228533465415,4668,125
185,0.0228261817247,4669,125
186,0.0227776579559,4670,125
187,0.0227594077587,4671,125
188,0.0227198041975,4672,125
189,0.0226984471083,4673,125
190,0.0226526428014,4674,125
191,0.0225762259215,4675,125
192,0.0225201770663,4676,125
193,0.0224600695074,4677,125
194,0.0223959404975,4678,125
195,0.0223278217018,4679,125
196,0.0222557596862,4680,125
197,0.0221797935665,4681,125
198,0.0220999773592,4682,125
199,0.0220163632184,4683,125
200,0.021973149851,4684,125
201,0.0218379795551,4685,125
202,0.0217911060899,4686,125
203,0.0216946862638,4687,125
204,0.0215947628021,4688,125
205,0.0214914176613,4689,125
206,0.0213847290725,4690,125
207,0.0212747827172,4691,125
208,0.0211616680026,4692,125
209,0.0210454761982,4693,125
210,0.0209263041615,4694,125
211,0.0208042524755,4695,125
212,0.0206794254482,4696,125
213,0.0206160005182,4697,125
214,0.0204218681902,4698,125
215,0.020289355889,4699,125
216,0.0201545152813,4700,125
217,0.0200174562633,4701,125
218,0.0199481341988,4702,125
219,0.0198783036321,4703,125
220,0.0197371747345,4704,125
221,0.0195220615715,4705,125
222,0.0193765517324,4706,125
223,0.0192295145243,4707,125
224,0.0190810784698,4708,125
225,0.0189313795418,4709,125
226,0.0188560988754,4710,125
227,0.0186287220567,4711,125
228,0.0184760335833,4712,125
229,0.0183226186782,4713,125
230,0.0181686151773,4714,125
231,0.0180141590536,4715,125
232,0.0178593862802,4716,125
233,0.017781926319,4717,125
234,0.0176269430667,4718,125
235,0.0174719821662,4719,125
236,0.0173171851784,4720,125
237,0.0171626862139,4721,125
238,0.0170086175203,4722,125
239,0.0169317852706,4723,125
240,0.0167023073882,4724,125
241,0.0165503248572,4725,125
242,0.0163992978632,4726,125
243,0.0163241811097,4727,125
244,0.0161006189883,4728,125
245,0.0159532111138,4729,125
246,0.0158072598279,4730,125
247,0.0156628768891,4731,125
248,0.0155913103372,4732,125
249,0.0154494978487,4733,125
250,0.0153095414862,4734,125
251,0.0152402929962,4735,125
252,0.0151033215225,4736,125
253,0.0149018764496,4737,125
254,0.0147703988478,4738,125
255,0.014705542475,4739,125
256,0.0145146464929,4740,125
257,0.0143905552104,4741,125
258,0.0143294930458,4742,125
259,0.0142093878239,4743,125
260,0.0140920458362,4744,125
261,0.0139775397256,4745,125
262,0.0138112632558,4746,125
263,0.0137573340908,4747,125
264,0.0136517668143,4748,125
265,0.0135493064299,4749,125
266,0.0134992580861,4750,125
267,0.0133539335802,4751,125
268,0.0132611244917,4752,125
269,0.0131716299802,4753,125
270,0.0131281390786,4754,125
271,0.0130027448758,4755,125
272,0.0129234241322,4756,125
273,0.0128850582987,4757,125
274,0.0127751808614,4758,125
275,0.0127063049003,4759,125
276,0.0126409521326,4760,125
277,0.0126096019521,4761,125
278,0.0125495586544,4762,125
279,0.0125208683312,4763,125
280,0.0124401319772,4764,125
281,0.0123907541856,4765,125
282,0.0123674003407,4766,125
283,0.0123026641086,4767,125
284,0.0122828586027,4768,125
285,0.0122458962724,4769,125
286,0.0121970530599,4770,125
287,0.0121825253591,4771,125
288,0.0121441511437,4772,125
289,0.0121228871867,4773,125
290,0.0121050449088,4774,125
291,0.0120905991644,4775,125
292,0.0120795108378,4776,125
293,0.0120752155781,4777,125
294,0.0120717454702,4778,125
295,0.0120672695339,4779,125
296,0.0120666278526,4780,125
297,0.0120701864362,4781,125
298,0.0120768835768,4782,125
299,0.012081393972,4783,125
300,0.0120994970202,4784,125
301,0.0121153136715,4785,125
302,0.0121243260801,4786,125
303,0.012155700475,4787,125
304,0.0121801588684,4788,125
305,0.0121934302151,4789,125
306,0.0122373225167,4790,125
307,0.0122532881796,4791,125
308,0.0122871752828,4792,125
309,0.0123236197978,4793,125
310,0.0123427789658,4794,125
311,0.0123829385266,4795,125
312,0.0124476514757,4796,125
313,0.0124936802313,4797,125
314,0.012517536059,4798,125
315,0.0125923678279,4799,125
316,0.0126448897645,4800,125
317,0.0126994391903,4801,125
318,0.0127274543047,4802,125
319,0.0127849150449,4803,125
320,0.0128745604306,4804,125
321,0.0129365213215,4805,125
322,0.0130001595244,4806,125
323,0.0130653977394,4807,125
324,0.0130985965952,4808,125
325,0.013166103512,4809,125
326,0.0132003948092,4810,125
327,0.0133053064346,4811,125
328,0.0133768543601,4812,125
329,0.0134495999664,4813,125
330,0.0135234696791,4814,125
331,0.013598385267,4815,125
332,0.0136742731556,4816,125
333,0.0137510560453,4817,125
334,0.0138286575675,4818,125
335,0.0139070004225,4819,125
336,0.0139464270324,4820,125
337,0.0140655981377,4821,125
338,0.0141456946731,4822,125
339,0.0141859073192,4823,125
340,0.0142666120082,4824,125
341,0.014347622171,4825,125
342,0.0144288567826,4826,125
343,0.0145102348179,4827,125
344,0.0145916743204,4828,125
345,0.0146730896086,4829,125
346,0.0147544015199,4830,125
347,0.0148355215788,4831,125
348,0.0149163668975,4832,125
349,0.0149968499318,4833,125
350,0.0150768877938,4834,125
351,0.0151167111471,4835,125
352,0.0152352657169,4836,125
353,0.0153134325519,4837,125
354,0.0153522221372,4838,125
355,0.0154291559011,4839,125
356,0.0154672767967,4840,125
357,0.0155801260844,4841,125
358,0.0156171964481,4842,125
359,0.015726627782,4843,125
360,0.0157624687999,4844,125
361,0.0158679205924,4845,125
362,0.0159363821149,4846,125
363,0.0160032678396,4847,125
364,0.0160360876471,4848,125
365,0.0161319188774,4849,125
366,0.0161934997886,4850,125
367,0.0162531249225,4851,125
368,0.0163106974214,4852,125
369,0.0163386873901,4853,125
370,0.0163930151612,4854,125
371,0.0164450593293,4855,125
372,0.0164947304875,4856,125
373,0.0165419336408,4857,125
374,0.0165645834059,4858,125
375,0.0166285783052,4859,125
376,0.0166485570371,4860,125
377,0.0167042780668,4861,125
378,0.0167378075421,4862,125
379,0.0167683381587,4863,125
380,0.016782451421,4864,125
381,0.0168083328754,4865,125
382,0.0168411284685,4866,125
383,0.0168504137546,4867,125
384,0.0168664567173,4868,125
385,0.01687319763,4869,125
386,0.016888178885,4870,125
387,0.0168913993984,4871,125
388,0.0168956294656,4872,125
389,0.0168938376009,4873,125
390,0.0168915353715,4874,125
391,0.0168789271265,4875,125
392,0.016865702346,4876,125
393,0.0168485641479,4877,125
394,0.0168274715543,4878,125
395,0.0168154239655,4879,125
396,0.0167883206159,4880,125
397,0.0167400669307,4881,125
398,0.0167027935386,4882,125
399,0.0166826117784,4883,125
400,0.0166391655803,4884,125
401,0.0166158899665,4885,125
402,0.0165662337095,4886,125
403,0.0165124312043,4887,125
404,0.0164544805884,4888,125
405,0.016359789297,4889,125
406,0.0162914991379,4890,125
407,0.0162558145821,4891,125
408,0.0161426197737,4892,125
409,0.0160620771348,4893,125
410,0.015977518633,4894,125
411,0.0158889740705,4895,125
412,0.0157965011895,4896,125
413,0.0157001465559,4897,125
414,0.0156505331397,4898,125
415,0.0155484704301,4899,125
416,0.0154426852241,4900,125
417,0.015333250165,4901,125
418,0.0152202444151,4902,125
419,0.0151624297723,4903,125
420,0.0149838710204,4904,125
421,0.0148606868461,4905,125
422,0.0147978877649,4906,125
423,0.0146048301831,4907,125
424,0.0144723765552,4908,125
425,0.0144050698727,4909,125
426,0.0141990054399,4910,125
427,0.0140583338216,4911,125
428,0.0139151774347,4912,125
429,0.0138427112252,4913,125
430,0.0137696750462,4914,125
431,0.0135473217815,4915,125
432,0.0133965639398,4916,125
433,0.01332048513,4917,125
434,0.0131670199335,4918,125
435,0.0129338428378,4919,125
436,0.0127766337246,4920,125
437,0.0126975625753,4921,125
438,0.0124587258324,4922,125
439,0.0123786404729,4923,125
440,0.0121372528374,4924,125
441,0.0119755947962,4925,125
442,0.0118135502562,4926,125
443,0.0117324348539,4927,125
444,0.0114889703691,4928,125
445,0.0114078465849,4929,125
446,0.0113267749548,4930,125
447,0.0111648663878,4931,125
448,0.0110034160316,4932,125
449,0.0107624689117,4933,125
450,0.0106028988957,4934,125
451,0.0105234924704,4935,125
452,0.0102870389819,4936,125
453,0.0101310731843,4937,125
454,0.0100536514074,4938,125
455,0.0100077008829,2974,125
456,0.0100308461115,2975,125
457,0.0100422976539,2976,125
458,0.0100649492815,2977,125
459,0.0100872619078,2978,125
460,0.0100982878357,2979,125
461,0.0101308319718,2980,125
462,0.010152073577,2981,125
463,0.0101729426533,2982,125
464,0.0101832365617,2983,125
465,0.0102135371417,2984,125
466,0.0102332476526,2985,125
467,0.0102525558323,2986,125
468,0.0102620590478,2987,125
469,0.0102807562798,2988,125
470,0.010299038142,2989,125
471,0.0103256748989,2990,125
472,0.0103428997099,2991,125
473,0.0103513514623,2992,125
474,0.0103679308668,2993,125
475,0.0103760566562,2994,125
476,0.0103997802362,2995,125
477,0.0104150464758,2996,125
478,0.0104298731312,2997,125
479,0.0104442564771,2998,125
480,0.0104581993073,2999,125
481,0.0104650054127,3000,125
482,0.0104847596958,3001,125
483,0.0104911262169,3002,125
484,0.0105095645413,3003,125
485,0.0105154914781,3004,125
486,0.0105326278135,3005,125
487,0.0105435186997,3006,125
488,0.010548803024,3007,125
489,0.0105590578169,3008,125
490,0.0105640282854,3009,125
491,0.0105783231556,3010,125
492,0.0105828857049,3011,125
493,0.0105959679931,3012,125
494,0.0106001319364,3013,125
495,0.0106120463461,3014,125
496,0.0106195192784,3015,125
497,0.0106266224757,3016,125
498,0.0106300367042,3017,125
499,0.010639756918,3018,125
500,0.0106458077207,3019,125
501,0.0106515269727,3020,125
502,0.010656923987,3021,125
503,0.0106595046818,3022,125
504,0.0106644360349,3023,125
505,0.010669070296,3024,125
506,0.0106712803245,3025,125
507,0.0106754926965,3026,125
508,0.0106794312596,3027,125
509,0.0106831090525,3028,125
510,0.0106865381822,3029,125
511,0.0106912376359,3030,125
512,0.0106940884143,3031,125
513,0.0106967259198,3032,125
514,0.0106991603971,3033,125
515,0.0107014020905,3034,125
516,0.0107034612447,3035,125
517,0.0107053462416,3036,125
518,0.0107062263414,3037,125
519,0.0107078673318,3038,125
520,0.010708630085,3039,125
521,0.0107107041404,3040,125
522,0.010711915791,3041,125
523,0.0107129979879,3042,125
524,0.0107134934515,3043,125
525,0.0107148075476,3044,125
526,0.0107155432925,3045,125
527,0.0107158748433,3046,125
528,0.0107167121023,3047,125
529,0.0107169440016,3048,125
530,0.0107173360884,3049,125
531,0.0107177598402,3050,125
532,0.0107179321349,3051,125
533,0.0107179870829,3052,125
534,0.0107180299237,3053,125
535,0.0107179898769,3054,125
536,0.0107179367915,3055,125
537,0.0107176518068,3056,125
538,0.0107175121084,3057,125
539,0.0107169589028,3058,125
540,0.0107164727524,3059,125
541,0.0107161942869,3060,125
542,0.0107155553997,3061,125
543,0.010714398697,3062,125
544,0.0107139553875,3063,125
545,0.0107124447823,3064,125
546,0.0107112778351,3065,125
547,0.0107099674642,3066,125
548,0.0107092568651,3067,125
549,0.0107077201828,3068,125
550,0.0107068903744,3069,125
551,0.0107041401789,3070,125
552,0.0107031334192,3071,125
553,0.0106998123229,3072,125
554,0.0106973340735,3073,125
555,0.0106946323067,3074,125
556,0.010691688396,3075,125
557,0.010688492097,3076,125
558,0.0106867924333,3077,125
559,0.0106812724844,3078,125
560,0.0106772193685,3079,125
561,0.0106750763953,3080,125
562,0.010668149218,3081,125
563,0.0106630977243,3082,125
564,0.0106604341418,3083,125
565,0.0106548238546,3084,125
566,0.0106488242745,3085,125
567,0.0106456717476,3086,125
568,0.0106390481815,3087,125
569,0.0106282923371,3088,125
570,0.0106205465272,3089,125
571,0.0106123201549,3090,125
572,0.010603595525,3091,125
573,0.0105990413576,3092,125
574,0.0105845863,3093,125
575,0.0105794966221,3094,125
576,0.0105633828789,3095,125
577,0.010551915504,3096,125
578,0.0105398502201,3097,125
579,0.0105335889384,3098,125
580,0.0105205997825,3099,125
581,0.0105138672516,3100,125
582,0.0104926992208,3101,125
583,0.0104777598754,3102,125
584,0.0104621443897,3103,125
585,0.0104458387941,3104,125
586,0.0104288300499,3105,125
587,0.0104111097753,3106,125
588,0.0103926649317,3107,125
589,0.0103831673041,3108,125
590,0.0103535652161,3109,125
591,0.010343324393,3110,125
592,0.0103114638478,3111,125
593,0.0102892685682,3112,125
594,0.0102778831497,3113,125
595,0.0102663030848,3114,125
596,0.0102303978056,3115,125
597,0.0102054867893,3116,125
598,0.0101797915995,3117,125
599,0.0101533094421,3118,125
600,0.0101260440424,3119,125
601,0.0100979926065,3120,125
602,0.0100691569969,3121,125
603,0.0100395390764,3122,125
604,0.0100091435015,3123,125
605,-0.0101993186399,5341,125
606,-0.0104299513623,5342,125
607,-0.0106592737138,5343,125
608,-0.0108871376142,5344,125
609,-0.0111133987084,5345,125
610,-0.0113379154354,5346,125
611,-0.0114494757727,5347,125
612,-0.0117811653763,5348,125
613,-0.0118906740099,5349,125
614,-0.0122158257291,5350,125
615,-0.012323031202,5351,125
616,-0.0125355850905,5352,125
617,-0.0127455675974,5353,125
618,-0.0129528651014,5354,125
619,-0.0130554754287,5355,125
620,-0.0132585493848,5356,125
621,-0.0134586850181,5357,125
622,-0.0137531636283,5358,125
623,-0.0139455422759,5359,125
624,-0.0141346706077,5360,125
625,-0.0143204703927,5361,125
626,-0.0144121013582,5362,125
627,-0.014592778869,5363,125
628,-0.0147699574009,5364,125
629,-0.0149435792118,5365,125
630,-0.0151972267777,5366,125
631,-0.0152799421921,5367,125
632,-0.0153617309406,5368,125
633,-0.0156014943495,5369,125
634,-0.0156795307994,5370,125
635,-0.0159079395235,5371,125
636,-0.016055431217,5372,125
637,-0.0161277316511,5373,125
638,-0.0163388382643,5374,125
639,-0.0164747294039,5375,125
640,-0.0166067369282,5376,125
641,-0.0166712868959,5377,125
642,-0.0168590974063,5378,125
643,-0.0169794578105,5379,125
644,-0.0170959439129,5380,125
645,-0.0171527396888,5381,125
646,-0.0172634441406,5382,125
647,-0.0173703171313,5383,125
648,-0.0174223203212,5384,125
649,-0.0175726544112,5385,125
650,-0.0176681671292,5386,125
651,-0.0177599508315,5387,125
652,-0.0178044550121,5388,125
653,-0.0179324578494,5389,125
654,-0.0180132482201,5390,125
655,-0.0180904511362,5391,125
656,-0.018164107576,5392,125
657,-0.018234256655,5393,125
658,-0.0182680264115,5394,125
659,-0.0183642059565,5395,125
660,-0.018394568935,5396,125
661,-0.0184806659818,5397,125
662,-0.0185077171773,5398,125
663,-0.0185339562595,5399,125
664,-0.0185840167105,5400,125
665,-0.0100627886131,3720,125
666,-0.0103513430804,3721,125
667,-0.010447261855,3722,125
668,-0.0107341073453,3723,125
669,-0.010829388164,3724,125
670,-0.0111141065136,3725,125
671,-0.0112086096779,3726,125
672,-0.01149079483,3727,125
673,-0.0115843852982,3728,125
674,-0.0118636284024,3729,125
675,-0.0120484372601,3730,125
676,-0.0121404118836,3731,125
677,-0.0123234558851,3732,125
678,-0.012505248189,3733,125
679,-0.0126857236028,3734,125
680,-0.0128648197278,3735,125
681,-0.0129538336769,3736,125
682,-0.0132186468691,3737,125
683,-0.0133932596073,3738,125
684,-0.0135662611574,3739,125
685,-0.0137375993654,3740,125
686,-0.0138226281852,3741,125
687,-0.0140750724822,3742,125
688,-0.0141583215445,3743,125
689,-0.0143234254792,3744,125
690,-0.0145675204694,3745,125
691,-0.0147278085351,3746,125
692,-0.0148860896006,3747,125
693,-0.0149644641206,3748,125
694,-0.0151196578518,3749,125
695,-0.015272741206,3750,125
696,-0.0154236778617,3751,125
697,-0.0154983280227,3752,125
698,-0.0156459733844,3753,125
699,-0.0158632360399,3754,125
700,-0.0160052273422,3755,125
701,-0.016144907102,3756,125
702,-0.0162822399288,3757,125
703,-0.0163500234485,3758,125
704,-0.0164837911725,3759,125
705,-0.0166799277067,3760,125
706,-0.0168076381087,3761,125
707,-0.0169328898191,3762,125
708,-0.0169945862144,3763,125
709,-0.0171161144972,3764,125
710,-0.0172351449728,3765,125
711,-0.0173516571522,3766,125
712,-0.0174089614302,3767,125
713,-0.0175770819187,3768,125
714,-0.0176318474114,3769,125
715,-0.0177923161536,3770,125
716,-0.0178960934281,3771,125
717,-0.0179470218718,3772,125
718,-0.0180959459394,3773,125
719,-0.0181920137256,3774,125
720,-0.0182855129242,3775,125
721,-0.0183764398098,3776,125
722,-0.0184647999704,3777,125
723,-0.0185505952686,3778,125
724,-0.0185925327241,3779,125
725,-0.0186338350177,3780,125
726,-0.0187539029866,3781,125
727,-0.0188307780772,3782,125
728,-0.0189051181078,3783,125
729,-0.0189413428307,3784,125
730,-0.0190462581813,3785,125
731,-0.0190799832344,3786,125
732,-0.0191774237901,3787,125
733,-0.0192086696625,3788,125
734,-0.0192987341434,3789,125
735,-0.0193275399506,3790,125
736,-0.0194103326648,3791,125
737,-0.0194625314325,3792,125
738,-0.0195123646408,3793,125
739,-0.0195363964885,3794,125
740,-0.0195598453283,3795,125
741,-0.0196267124265,3796,125
742,-0.019668424502,3797,125
743,-0.0196884255856,3798,125
744,-0.0197267476469,3799,125
745,-0.0197800584137,3800,125
746,-0.0197967290878,3801,125
747,-0.0198435001075,3802,125
748,-0.0198580194265,3803,125
749,-0.019885474816,3804,125
750,-0.0199227556586,3805,125
751,-0.0199450515211,3806,125
752,-0.019955445081,3807,125
753,-0.0199836511165,3808,125
754,-0.0199920777231,3809,125
755,-0.0200000200421,3810,125
756,-0.0200209990144,3811,125
757,-0.020027058199,3812,125
758,-0.0200378000736,3813,125
759,-0.0200467351824,3814,125
760,-0.0200568344444,3815,125
761,-0.0200614146888,3816,125
762,-0.0200643204153,3817,125
763,-0.0200655851513,3818,125
764,-0.0200652517378,3819,125
765,-0.0200633574277,3820,125
766,-0.0200599431992,3821,125
767,-0.0200550444424,3822,125
768,-0.020048705861,3823,125
769,-0.0200450085104,3824,125
770,-0.020040968433,3825,125
771,-0.0200268309563,3826,125
772,-0.0200157761574,3827,125
773,-0.0200034715235,3828,125
774,-0.019989958033,3829,125
775,-0.0199827607721,3830,125
776,-0.0199594739825,3831,125
777,-0.0199511647224,3832,125
778,-0.0199337601662,3833,125
779,-0.0199057683349,3834,125
780,-0.0198859181255,3835,125
781,-0.0198756530881,3836,125
782,-0.0198435634375,3837,125
783,-0.0198324527591,3838,125
784,-0.0198096502572,3839,125
785,-0.0197979677469,3840,125
786,-0.0197618678212,3841,125
787,-0.0197369810194,3842,125
788,-0.0197243075818,3843,125
789,-0.0196854416281,3844,125
790,-0.0196588803083,3845,125
791,-0.0196318551898,3846,125
792,-0.0196044053882,3847,125
793,-0.019576581195,3848,125
794,-0.0195484273136,3849,125
795,-0.0195199921727,3850,125
796,-0.0194913167506,3851,125
797,-0.0194624420255,3852,125
798,-0.0194334145635,3853,125
799,-0.0194188598543,3854,125
800,-0.0193896908313,3855,125
801,-0.0193604752421,3856,125
802,-0.0193458683789,3857,125
803,-0.0193020906299,3858,125
804,-0.019272999838,3859,125
805,-0.0192585010082,3860,125
806,-0.019215233624,3861,125
807,-0.0192009061575,3862,125
808,-0.0191724225879,3863,125
809,-0.019130192697,3864,125
810,-0.0191024262458,3865,125
811,-0.0190886743367,3866,125
812,-0.0190614517778,3867,125
813,-0.0190346315503,3868,125
814,-0.0189952291548,3869,125
815,-0.0189823321998,3870,125
816,-0.0189695581794,3871,125
817,-0.0189444031566,3872,125
818,-0.0189077015966,3873,125
819,-0.0188839603215,3874,125
820,-0.0188608318567,3875,125
821,-0.0188383348286,3876,125
822,-0.0188165009022,3877,125
823,-0.0188058372587,3878,125
824,-0.018785033375,3879,125
825,-0.0187551733106,3880,125
826,-0.018736185506,3881,125
827,-0.0187179520726,3882,125
828,-0.0187004897743,3883,125
829,-0.0186838116497,3884,125
830,-0.0186757687479,3885,125
831,-0.0186602864414,3886,125
832,-0.018645612523,3887,125
833,-0.0186317563057,3888,125
834,-0.0186187215149,3889,125
835,-0.0186065156013,3890,125
836,-0.0185951367021,3891,125
837,-0.0185845922679,3892,125
838,-0.0185748748481,3893,125
839,-0.0185703281313,3894,125
840,-0.0185579229146,3895,125
841,-0.018554199487,3896,125
842,-0.0185442473739,3897,125
843,-0.0185413360596,3898,125
844,-0.0185337942094,3899,125
845,-0.0185316726565,3900,125
846,-0.0185297485441,3901,125
847,-0.018525114283,3902,125
848,-0.0185229666531,3903,125
849,-0.0185215510428,3904,125
850,-0.0185208544135,3905,125
851,-0.0185208488256,3906,125
852,-0.0185215193778,3907,125
853,-0.0185228437185,3908,125
854,-0.0185247976333,3909,125
855,-0.0185273624957,3910,125
856,-0.018530510366,3911,125
857,-0.0185322966427,3912,125
858,-0.0185384526849,3913,125
859,-0.0185407605022,3914,125
860,-0.0185457374901,3915,125
861,-0.0185511745512,3916,125
862,-0.0185570418835,3917,125
863,-0.0185633078218,3918,125
864,-0.0185699369758,3919,125
865,-0.0185733791441,3920,125
866,-0.0185805000365,3921,125
867,-0.0185917075723,3922,125
868,-0.0185994859785,3923,125
869,-0.0186074674129,3924,125
870,-0.0186115223914,3925,125
871,-0.0186239033937,3926,125
872,-0.0186322908849,3927,125
873,-0.0186407435685,3928,125
874,-0.0186492297798,3929,125
875,-0.0186534728855,3930,125
876,-0.018661942333,3931,125
877,-0.0186703559011,3932,125
878,-0.0186786856502,3933,125
879,-0.0186868924648,3934,125
880,-0.0186949428171,3935,125
881,-0.018702801317,3936,125
882,-0.0187104418874,3937,125
883,-0.0187178272754,3938,125
884,-0.0187249220908,3939,125
885,-0.0187316983938,3940,125
886,-0.0187381263822,3941,125
887,-0.0187441725284,3942,125
888,-0.0187498126179,3943,125
889,-0.0187550131232,3944,125
890,-0.0187574364245,3945,125
891,-0.0187619198114,3946,125
892,-0.0187639705837,3947,125
893,-0.0187693275511,3948,125
894,-0.0187708362937,3949,125
895,-0.0187744833529,3950,125
896,-0.018776152283,3951,125
897,-0.0187771804631,3952,125
898,-0.0187775474042,3953,125
899,-0.0187772270292,3954,125
900,-0.0187768042088,3955,125
901,-0.0187754202634,3956,125
902,-0.0187732949853,3957,125
903,-0.0187704134732,3958,125
904,-0.0187667571008,3959,125
905,-0.0187623053789,3960,125
906,-0.0187570415437,3961,125
907,-0.0187509451061,3962,125
908,-0.0187440030277,3963,125
909,-0.0187402106822,3964,125
910,-0.018727524206,3965,125
911,-0.0187179520726,3966,125
912,-0.0187074821442,3967,125
