,amplitude,tstep,vfp
430,-0.0111508201808,3070,131
431,-0.0110068423674,3071,131
432,-0.0109589397907,3072,131
433,-0.0108633274212,3073,131
434,-0.0107680317014,3074,131
435,-0.0106258420274,3075,131
436,-0.0105316555128,3076,131
437,-0.0104380380362,3077,131
438,-0.010345059447,3078,131
439,-0.0102527886629,3079,131
440,-0.0101612936705,3080,131
441,-0.0100706405938,3081,131
442,-0.0100256511942,3082,131
443,-0.0100817633793,3177,131
444,-0.0101262088865,3178,131
445,-0.0102606648579,3179,131
446,-0.0103511521593,3180,131
447,-0.0104422420263,3181,131
448,-0.0105338692665,3182,131
449,-0.0106259658933,3183,131
450,-0.0107184657827,3184,131
451,-0.0108112990856,3185,131
452,-0.0108578214422,3186,131
453,-0.0109977042302,3187,131
454,-0.0110911400989,3188,131
455,-0.0111378878355,3189,131
456,-0.0112313991413,3190,131
457,-0.0113248769194,3191,131
458,-0.011418255046,3192,131
459,-0.0115114664659,3193,131
460,-0.0116044478491,3194,131
461,-0.0116971330717,3195,131
462,-0.0117894597352,3196,131
463,-0.0118354680017,3197,131
464,-0.0119727812707,3198,131
465,-0.012063652277,3199,131
466,-0.0121088642627,3200,131
467,-0.0121988030151,3201,131
468,-0.0123323919252,3202,131
469,-0.0124204866588,3203,131
470,-0.0124642243609,3204,131
471,-0.0125510450453,3205,131
472,-0.0126369493082,3206,131
473,-0.0127218849957,3207,131
474,-0.0128058027476,3208,131
475,-0.0128886550665,3209,131
476,-0.0129703935236,3210,131
477,-0.0130509734154,3211,131
478,-0.0131303519011,3212,131
479,-0.0131695773453,3213,131
480,-0.0132853435352,3214,131
481,-0.0133608812466,3215,131
482,-0.0134350657463,3216,131
483,-0.013507864438,3217,131
484,-0.0135792465881,3218,131
485,-0.013614397496,3219,131
486,-0.0136836022139,3220,131
487,-0.0137176504359,3221,131
488,-0.0138175431639,3222,131
489,-0.013850081712,3223,131
490,-0.0139453848824,3224,131
491,-0.0139763765037,3225,131
492,-0.0140669979155,3226,131
493,-0.0141254384071,3227,131
494,-0.0141540635377,3228,131
495,-0.0142101179808,3229,131
496,-0.0142912082374,3230,131
497,-0.0143432728946,3231,131
498,-0.0143937421963,3232,131
499,-0.0144426217303,3233,131
500,-0.0144664682448,3234,131
501,-0.0145129766315,3235,131
502,-0.014557919465,3236,131
503,-0.0146013088524,3237,131
504,-0.0146224265918,3238,131
505,-0.014683496207,3239,131
506,-0.0147030996159,3240,131
507,-0.0147411953658,3241,131
508,-0.0147956050932,3242,131
509,-0.0148300956935,3243,131
510,-0.0148631948978,3244,131
511,-0.0148949343711,3245,131
512,-0.0149253504351,3246,131
513,-0.0149544775486,3247,131
514,-0.0149823548272,3248,131
515,-0.0149958366528,3249,131
516,-0.0150090223178,3250,131
517,-0.0150468489155,3251,131
518,-0.0150706805289,3252,131
519,-0.0150934606791,3253,131
520,-0.0151044707745,3254,131
521,-0.015136054717,3255,131
522,-0.0151559701189,3256,131
523,-0.0151750352234,3257,131
524,-0.015193304047,3258,131
525,-0.0152021571994,3259,131
526,-0.0152193373069,3260,131
527,-0.0152438953519,3261,131
528,-0.0152595462278,3262,131
529,-0.0152746886015,3263,131
530,-0.0152820888907,3264,131
531,-0.0152893839404,3265,131
532,-0.0153107196093,3266,131
533,-0.0153176747262,3267,131
534,-0.0153381759301,3268,131
535,-0.0153516195714,3269,131
536,-0.0153649561107,3270,131
537,-0.0153782507405,3271,131
538,-0.015391564928,3272,131
539,-0.0154049620032,3273,131
540,-0.0154185062274,3274,131
541,-0.0154322599992,3275,131
542,-0.0154462847859,3276,131
543,-0.0154534177855,3277,131
544,-0.0154679631814,3278,131
545,-0.0154905961826,3279,131
546,-0.0154983876273,3280,131
547,-0.0155063159764,3281,131
548,-0.0155226094648,3282,131
549,-0.0155482487753,3283,131
550,-0.0155571447685,3284,131
551,-0.0155755002052,3285,131
552,-0.0156045481563,3286,131
553,-0.0156146613881,3287,131
554,-0.015646379441,3288,131
555,-0.0156687367707,3289,131
556,-0.0156921222806,3290,131
557,-0.0157165769488,3291,131
558,-0.0157421473414,3292,131
559,-0.015755366534,3293,131
560,-0.0157968066633,3294,131
561,-0.01581123285,3295,131
562,-0.0158410314471,3296,131
563,-0.0158564113081,3297,131
564,-0.015888158232,3298,131
565,-0.0159382987767,3299,131
566,-0.0159556977451,3300,131
567,-0.0160100013018,3301,131
568,-0.0160479918122,3302,131
569,-0.0160874333233,3303,131
570,-0.0161077044904,3304,131
571,-0.0161707457155,3305,131
572,-0.0162146445364,3306,131
573,-0.0162600520998,3307,131
574,-0.0163069795817,3308,131
575,-0.0163554288447,3309,131
576,-0.0163802243769,3310,131
577,-0.0164054017514,3311,131
578,-0.0164832137525,3312,131
579,-0.016536988318,3313,131
580,-0.016592271626,3314,131
581,-0.0166204757988,3315,131
582,-0.0166780017316,3316,131
583,-0.0167670510709,3317,131
584,-0.0168282333761,3318,131
585,-0.0168593600392,3319,131
586,-0.0169548448175,3320,131
587,-0.0170202236623,3321,131
588,-0.0170869417489,3322,131
589,-0.0171207915992,3323,131
590,-0.0172242578119,3324,131
591,-0.0172593668103,3325,131
592,-0.0173304844648,3326,131
593,-0.0173664838076,3327,131
594,-0.0174761675298,3328,131
595,-0.0175506342202,3329,131
596,-0.017588250339,3330,131
597,-0.0176642164588,3331,131
598,-0.0177411120385,3332,131
599,-0.0178580712527,3333,131
600,-0.0179370287806,3334,131
601,-0.0180166997015,3335,131
602,-0.0180970132351,3336,131
603,-0.018137389794,3337,131
604,-0.0182185396552,3338,131
605,-0.018341107294,3339,131
606,-0.0183821506798,3340,131
607,-0.0184644591063,3341,131
608,-0.0185469985008,3342,131
609,-0.0186296850443,3343,131
610,-0.0186710562557,3344,131
611,-0.0187951605767,3345,131
612,-0.0188777782023,3346,131
613,-0.0189601927996,3347,131
614,-0.0190423168242,3348,131
615,-0.0190832410008,3349,131
616,-0.0192053206265,3350,131
617,-0.019286012277,3351,131
618,-0.0193261131644,3352,131
619,-0.0194057617337,3353,131
620,-0.0195236764848,3354,131
621,-0.0195625163615,3355,131
622,-0.0196394193918,3356,131
623,-0.0197152085602,3357,131
624,-0.0197526533157,3358,131
625,-0.0198630355299,3359,131
626,-0.01993486844,3360,131
627,-0.0199702195823,3361,131
628,-0.0200738627464,3362,131
629,-0.0201408192515,3363,131
630,-0.02017361857,3364,131
631,-0.0202377904207,3365,131
632,-0.0203302931041,3366,131
633,-0.020389309153,3367,131
634,-0.0204460863024,3368,131
635,-0.0204736031592,3369,131
636,-0.0205268338323,3370,131
637,-0.0205775722861,3371,131
638,-0.0206257216632,3372,131
639,-0.0206487961113,3373,131
640,-0.0206928811967,3374,131
641,-0.0207536704838,3375,131
642,-0.0207724627107,3376,131
643,-0.0208242665976,3377,131
644,-0.020854877308,3378,131
645,-0.0208822451532,3379,131
646,-0.0209062788635,3380,131
647,-0.0209268983454,3381,131
648,-0.0209440179169,3382,131
649,-0.0209512412548,3383,131
650,-0.0209629591554,3384,131
651,-0.0209709797055,3385,131
652,-0.020975228399,3386,131
653,-0.0209759138525,3387,131
654,-0.0209743697196,3388,131
655,-0.0209646280855,3389,131
656,-0.0209593698382,3390,131
657,-0.0209457874298,3391,131
658,-0.0209176391363,3392,131
659,-0.0208936110139,3393,131
660,-0.0208653081208,3394,131
661,-0.0208495408297,3395,131
662,-0.0207957029343,3396,131
663,-0.0207543112338,3397,131
664,-0.0207084771246,3398,131
665,-0.020683882758,3399,131
666,-0.0206033457071,3400,131
667,-0.0205742362887,3401,131
668,-0.0205439887941,3402,131
669,-0.0204800739884,3403,131
670,-0.0204115845263,3404,131
671,-0.0203002337366,3405,131
672,-0.02026081644,3406,131
673,-0.0201785191894,3407,131
674,-0.020046427846,3408,131
675,-0.0199526045471,3409,131
676,-0.0198541786522,3410,131
677,-0.0197511650622,3411,131
678,-0.0196435768157,3412,131
679,-0.0195314362645,3413,131
680,-0.0194147676229,3414,131
681,-0.0192936006933,3415,131
682,-0.0192313399166,3416,131
683,-0.0191679671407,3417,131
684,-0.0189712271094,3418,131
685,-0.0188346020877,3419,131
686,-0.0186936631799,3420,131
687,-0.0186215918511,3421,131
688,-0.0184742808342,3422,131
689,-0.0182455070317,3423,131
690,-0.0181671977043,3424,131
691,-0.0180075541139,3425,131
692,-0.0177606604993,3426,131
693,-0.0175912287086,3427,131
694,-0.0174180194736,3428,131
695,-0.0172411203384,3429,131
696,-0.0170606188476,3430,131
697,-0.0169690474868,3431,131
698,-0.0167833212763,3432,131
699,-0.0165942367166,3433,131
700,-0.0164018962532,3434,131
701,-0.0162064041942,3435,131
702,-0.0160078722984,3436,131
703,-0.0158064123243,3437,131
704,-0.0157046224922,3438,131
705,-0.0153951859102,3439,131
706,-0.0151856597513,3440,131
707,-0.0150799732655,3441,131
708,-0.014759416692,3442,131
709,-0.0145429605618,3443,131
710,-0.0143244601786,3444,131
711,-0.0141040524468,3445,131
712,-0.0139931766316,3446,131
713,-0.0137701705098,3447,131
714,-0.0136580765247,3448,131
715,-0.0134327951819,3449,131
716,-0.0130924172699,3450,131
717,-0.0128640774637,3451,131
718,-0.0127495387569,3452,131
719,-0.0124046728015,3453,131
720,-0.0121739124879,3454,131
721,-0.0120583362877,3455,131
722,-0.0118268886581,3456,131
723,-0.0115951783955,3457,131
724,-0.0112474672496,3458,131
725,-0.0111316042021,3459,131
726,-0.0107844164595,3460,131
727,-0.0106688877568,3461,131
728,-0.0104382522404,3462,131
729,-0.0103231854737,3463,131
730,-0.0100936545059,3464,131
731,-0.0100232362747,3569,131
732,-0.0102859735489,3570,131
733,-0.0105512849987,3571,131
734,-0.0106848590076,3572,131
735,-0.0109537430108,3573,131
736,-0.0113611156121,3574,131
737,-0.0116351628676,3575,131
738,-0.0119109917432,3576,131
739,-0.0121884364635,3577,131
740,-0.0123277138919,3578,131
741,-0.012747514993,3579,131
742,-0.0128880338743,3580,131
743,-0.0133110489696,3581,131
744,-0.0134524693713,3582,131
745,-0.0135940611362,3583,131
746,-0.0138776721433,3584,131
747,-0.0141617078334,3585,131
748,-0.0145881744102,3586,131
749,-0.0147303519771,3587,131
750,-0.0151566434652,3588,131
751,-0.0154404137284,3589,131
752,-0.0155821051449,3590,131
753,-0.0160061381757,3591,131
754,-0.0161470603198,3592,131
755,-0.0164281409234,3593,131
756,-0.0168475154787,3594,131
757,-0.0171253401786,3595,131
758,-0.0172636583447,3596,131
759,-0.0175390001386,3597,131
760,-0.0178124662489,3598,131
761,-0.0180838815868,3599,131
762,-0.018353074789,3600,131
763,-0.0186198689044,3601,131
764,-0.0187523141503,3602,131
765,-0.0191455893219,3603,131
766,-0.0194041766226,3604,131
767,-0.0196596924216,3605,131
768,-0.0197862479836,3606,131
769,-0.020160863176,3607,131
770,-0.020283985883,3608,131
771,-0.0206478238106,3609,131
772,-0.0208855830133,3610,131
773,-0.0211193282157,3611,131
774,-0.0212346501648,3612,131
775,-0.021462097764,3613,131
776,-0.0216851700097,3614,131
777,-0.0219037272036,3615,131
778,-0.0221176333725,3616,131
779,-0.0223267544061,3617,131
780,-0.0225309692323,3618,131
781,-0.0226311963052,3619,131
782,-0.0229241847992,3620,131
783,-0.0231129527092,3621,131
784,-0.0232053287327,3622,131
785,-0.0234742630273,3623,131
786,-0.0236466024071,3624,131
787,-0.0238132681698,3625,131
788,-0.0238944478333,3626,131
789,-0.0240524411201,3627,131
790,-0.0241292342544,3628,131
791,-0.0243506971747,3629,131
792,-0.0244215130806,3630,131
793,-0.0245585907251,3631,131
794,-0.0246895421296,3632,131
795,-0.0248743668199,3633,131
796,-0.0249328557402,3634,131
797,-0.0250451229513,3635,131
798,-0.0252016857266,3636,131
799,-0.025298120454,3637,131
800,-0.0253881774843,3638,131
801,-0.0254718456417,3639,131
802,-0.0255491081625,3640,131
803,-0.0255853384733,3641,131
804,-0.0256529971957,3642,131
805,-0.0257142558694,3643,131
806,-0.0257691312581,3644,131
807,-0.0258176419884,3645,131
808,-0.0258598122746,3646,131
809,-0.0258956756443,3647,131
810,-0.0259112529457,3648,131
811,-0.0259377248585,3649,131
812,-0.0259658228606,3650,131
813,-0.0259768925607,3651,131
814,-0.0259819086641,3652,131
815,-0.0259821638465,3653,131
816,-0.0259740389884,3654,131
817,-0.0259613133967,3655,131
818,-0.0259428359568,3656,131
819,-0.0259186979383,3657,131
820,-0.0259045362473,3658,131
821,-0.0258720889688,3659,131
822,-0.0258538294584,3660,131
823,-0.0257910694927,3661,131
824,-0.0257427170873,3662,131
825,-0.025716630742,3663,131
826,-0.0256309118122,3664,131
827,-0.0255677066743,3665,131
828,-0.0255343355238,3666,131
829,-0.0254641380161,3667,131
830,-0.0253504551947,3668,131
831,-0.0252692792565,3669,131
832,-0.0252271275967,3670,131
833,-0.0250946432352,3671,131
834,-0.0250014774501,3672,131
835,-0.0249534975737,3673,131
836,-0.0248548407108,3674,131
837,-0.0248042028397,3675,131
838,-0.0247004032135,3676,131
839,-0.0245386902243,3677,131
840,-0.024427101016,3678,131
841,-0.0243126712739,3679,131
842,-0.0242544431239,3680,131
843,-0.0240759383887,3681,131
844,-0.0239539500326,3682,131
845,-0.0238921232522,3683,131
846,-0.023703539744,3684,131
847,-0.0235754344612,3685,131
848,-0.0235107243061,3686,131
849,-0.0233142059296,3687,131
850,-0.0232479665428,3688,131
851,-0.0231813937426,3689,131
852,-0.0229798648506,3690,131
853,-0.0228441879153,3691,131
854,-0.0227076243609,3692,131
855,-0.0225703213364,3693,131
856,-0.0224324185401,3694,131
857,-0.0223632864654,3695,131
858,-0.0222247447819,3696,131
859,-0.0220164936036,3697,131
860,-0.0218775514513,3698,131
861,-0.021738672629,3699,131
862,-0.0216692946851,3700,131
863,-0.0214615799487,3701,131
864,-0.0213235896081,3702,131
865,-0.0212547834963,3703,131
866,-0.0211176071316,3704,131
867,-0.0209810975939,3705,131
868,-0.0209131240845,3706,131
869,-0.0207777898759,3707,131
870,-0.0205764882267,3708,131
871,-0.0204435363412,3709,131
872,-0.0203774627298,3710,131
873,-0.0202461648732,3711,131
874,-0.0200514532626,3712,131
875,-0.0199232194573,3713,131
876,-0.0197963044047,3714,131
877,-0.0197333544493,3715,131
878,-0.0195465926081,3716,131
879,-0.0194238666445,3717,131
880,-0.0193630475551,3718,131
881,-0.0192425139248,3719,131
882,-0.0191234592348,3720,131
883,-0.0190059002489,3721,131
884,-0.0189476814121,3722,131
885,-0.0188323669136,3723,131
886,-0.0187185425311,3724,131
887,-0.0185505803674,3725,131
888,-0.0184404291213,3726,131
889,-0.0183858908713,3727,131
890,-0.0182243846357,3728,131
891,-0.0181184224784,3729,131
892,-0.0180659405887,3730,131
893,-0.017910419032,3731,131
894,-0.0178082752973,3732,131
895,-0.0177576448768,3733,131
896,-0.0176572259516,3734,131
897,-0.0176074225456,3735,131
