,amplitude,tstep,vfp
306,-0.278327196836,1214,183
307,-0.281225144863,1215,183
308,-0.282138764858,1216,183
309,-0.284720629454,1217,183
310,-0.286308020353,1218,183
311,-0.287061214447,1219,183
312,-0.289157271385,1220,183
313,-0.290417402983,1221,183
314,-0.291005909443,1222,183
315,-0.292099565268,1223,183
316,-0.293081223965,1224,183
317,-0.293529868126,1225,183
318,-0.294706076384,1226,183
319,-0.295041292906,1227,183
320,-0.295875668526,1228,183
321,-0.296288490295,1229,183
322,-0.296586096287,1230,183
323,-0.296768128872,1231,183
324,-0.296834379435,1232,183
325,-0.296784490347,1233,183
326,-0.296618312597,1234,183
327,-0.29649156332,1235,183
328,-0.29593667388,1236,183
329,-0.295693516731,1237,183
330,-0.295119822025,1238,183
331,-0.294789344072,1239,183
332,-0.294041126966,1240,183
333,-0.292701095343,1241,183
334,-0.291662961245,1242,183
335,-0.291100561619,1243,183
336,-0.289240598679,1244,183
337,-0.287857115269,1245,183
338,-0.286359459162,1246,183
339,-0.28474804759,1247,183
340,-0.2838999331,1248,183
341,-0.281186640263,1249,183
342,-0.280226200819,1250,183
343,-0.277178198099,1251,183
344,-0.276106953621,1252,183
345,-0.273882269859,1253,183
346,-0.271548628807,1254,183
347,-0.269107103348,1255,183
348,-0.266558557749,1256,183
349,-0.265244543552,1257,183
350,-0.262537568808,1258,183
351,-0.258281946182,1259,183
352,-0.2553165555,1260,183
353,-0.252249896526,1261,183
354,-0.249083340168,1262,183
355,-0.247463017702,1263,183
356,-0.24414908886,1264,183
357,-0.240738674998,1265,183
358,-0.23544536531,1266,183
359,-0.233634307981,1267,183
360,-0.229943409562,1268,183
361,-0.2261621207,1269,183
362,-0.222292080522,1270,183
363,-0.220324337482,1271,183
364,-0.214292600751,1272,183
365,-0.210166603327,1273,183
366,-0.205958813429,1274,183
367,-0.203824833035,1275,183
368,-0.197305306792,1276,183
369,-0.192863374949,1277,183
370,-0.18834720552,1278,183
371,-0.183758810163,1279,183
372,-0.17910015583,1280,183
373,-0.174373343587,1281,183
374,-0.171984985471,1282,183
375,-0.167159795761,1283,183
376,-0.164723441005,1284,183
377,-0.15732267499,1285,183
378,-0.154826059937,1286,183
379,-0.147251054645,1287,183
380,-0.144698560238,1288,183
381,-0.139554053545,1289,183
382,-0.13174264133,1290,183
383,-0.126475289464,1291,183
384,-0.121162831783,1292,183
385,-0.115807577968,1293,183
386,-0.11041187495,1294,183
387,-0.104978077114,1295,183
388,-0.0995085611939,1296,183
389,-0.0940057113767,1297,183
390,-0.0912425220013,1298,183
391,-0.0856941640377,1299,183
392,-0.0801184698939,1300,183
393,-0.0773211270571,1301,183
394,-0.0717089995742,1302,183
395,-0.0632516816258,1303,183
396,-0.0575909689069,1304,183
397,-0.0519150942564,1305,183
398,-0.0490722358227,1306,183
399,-0.0433782190084,1307,183
400,-0.0376751609147,1308,183
401,-0.0291089806706,1309,183
402,-0.0262517184019,1310,183
403,-0.0176785998046,1311,183
404,-0.0148214623332,1312,183
405,0.0108207818121,1317,183
406,0.0193159263581,1318,183
407,0.0249578710645,1319,183
408,0.0305798724294,1320,183
409,0.0333826579154,1321,183
410,0.0417546741664,1322,183
411,0.0445322617888,1323,183
412,0.0528217703104,1324,183
413,0.0583092086017,1325,183
414,0.0637628883123,1326,183
415,0.0691806077957,1327,183
416,0.0718752816319,1328,183
417,0.0745601207018,1329,183
418,0.0825530216098,1330,183
419,0.0878275632858,1331,183
420,0.0904478132725,1332,183
421,0.0982373729348,1333,183
422,0.103368476033,1334,183
423,0.108447670937,1335,183
424,0.113472945988,1336,183
425,0.118442311883,1337,183
426,0.123353853822,1338,183
427,0.125787347555,1339,183
428,0.132995814085,1340,183
429,0.137722536922,1341,183
430,0.142383977771,1342,183
431,0.144689679146,1343,183
432,0.149249911308,1344,183
433,0.153740540147,1345,183
434,0.15815988183,1346,183
435,0.162506297231,1347,183
436,0.166778191924,1348,183
437,0.170974031091,1349,183
438,0.173042938113,1350,183
439,0.177121818066,1351,183
440,0.181120932102,1352,183
441,0.186966910958,1353,183
442,0.190760493279,1354,183
443,0.194469541311,1355,183
444,0.198092788458,1356,183
445,0.201629057527,1357,183
446,0.203364193439,1358,183
447,0.206767812371,1359,183
448,0.210081577301,1360,183
449,0.21330447495,1361,183
450,0.21643550694,1362,183
451,0.219473689795,1363,183
452,0.222418084741,1364,183
453,0.225267842412,1365,183
454,0.228022187948,1366,183
455,0.229363337159,1367,183
456,0.231973081827,1368,183
457,0.23570510745,1369,183
458,0.238070473075,1370,183
459,0.239216148853,1371,183
460,0.241433113813,1372,183
461,0.243550494313,1373,183
462,0.245567843318,1374,183
463,0.247484728694,1375,183
464,0.249300822616,1376,183
465,0.251015812159,1377,183
466,0.251835286617,1378,183
467,0.253398180008,1379,183
468,0.255551815033,1380,183
469,0.256860256195,1381,183
470,0.25806671381,1382,183
471,0.259171277285,1383,183
472,0.259685337543,1384,183
473,0.261074662209,1385,183
474,0.261486887932,1386,183
475,0.262235105038,1387,183
476,0.262881845236,1388,183
477,0.263427406549,1389,183
478,0.263872027397,1390,183
479,0.264215976,1391,183
480,0.264459729195,1392,183
481,0.264603644609,1393,183
482,0.26463830471,1394,183
483,0.264593929052,1395,183
484,0.264529883862,1396,183
485,0.264191091061,1397,183
486,0.263843774796,1398,183
487,0.263400048018,1399,183
488,0.263142257929,1400,183
489,0.262226343155,1401,183
490,0.261873871088,1402,183
491,0.260676264763,1403,183
492,0.260230720043,1404,183
493,0.259762167931,1405,183
494,0.258219927549,1406,183
495,0.257079005241,1407,183
496,0.256475061178,1408,183
497,0.254531115294,1409,183
498,0.253126323223,1410,183
499,0.251635789871,1411,183
500,0.250060588121,1412,183
501,0.248401939869,1413,183
502,0.247541680932,1414,183
503,0.244839176536,1415,183
504,0.242937594652,1416,183
505,0.240957602859,1417,183
506,0.238900542259,1418,183
507,0.237843543291,1419,183
508,0.236767783761,1420,183
509,0.23342974484,1421,183
510,0.2322807163,1422,183
511,0.22992926836,1423,183
512,0.226271301508,1424,183
513,0.223747640848,1425,183
514,0.221157729626,1426,183
515,0.218503162265,1427,183
516,0.215785458684,1428,183
517,0.213006198406,1429,183
518,0.211593985558,1430,183
519,0.207269489765,1431,183
520,0.204315274954,1432,183
521,0.201306045055,1433,183
522,0.19978132844,1434,183
523,0.196692690253,1435,183
524,0.193553239107,1436,183
525,0.190364643931,1437,183
526,0.188752427697,1438,183
527,0.183846876025,1439,183
528,0.180521175265,1440,183
529,0.178842380643,1441,183
530,0.173744902015,1442,183
531,0.170297801495,1443,183
532,0.168560311198,1444,183
533,0.163294538856,1445,183
534,0.159741923213,1446,183
535,0.156157642603,1447,183
536,0.154354199767,1448,183
537,0.150725841522,1449,183
538,0.147070288658,1450,183
539,0.143389314413,1451,183
540,0.141539871693,1452,183
541,0.137824133039,1453,183
542,0.132211774588,1454,183
543,0.128446951509,1455,183
544,0.12466558069,1456,183
545,0.120869442821,1457,183
546,0.117060273886,1458,183
547,0.113239832222,1459,183
548,0.109409853816,1460,183
549,0.107491828501,1461,183
550,0.103650793433,1462,183
551,0.0998045355082,1463,183
552,0.0959547609091,1464,183
553,0.0940290912986,1465,183
554,0.0901772081852,1466,183
555,0.0844012200832,1467,183
556,0.0805541947484,1468,183
557,0.0767120048404,1469,183
558,0.0747932195663,1470,183
559,0.0690485537052,1471,183
560,0.0671382322907,1472,183
561,0.0614237114787,1473,183
562,0.0576296932995,1474,183
563,0.0557379610837,1475,183
564,0.0500861592591,1476,183
565,0.0463396571577,1477,183
566,0.0426119789481,1478,183
567,0.0407556518912,1479,183
568,0.0370589345694,1480,183
569,0.0352188944817,1481,183
570,0.0297341682017,1482,183
571,0.0261089038104,1483,183
572,0.0243061482906,1484,183
573,0.0207212232053,1485,183
574,0.0153977572918,1486,183
575,0.0136382952332,1487,183
576,0.0101428544149,1488,183
577,-0.0101089794189,1494,183
578,-0.0133534539491,1495,183
579,-0.0149606550112,1496,183
580,-0.0197205785662,1497,183
581,-0.022841218859,1498,183
582,-0.0259186290205,1499,183
583,-0.0289518758655,1500,183
584,-0.0319400578737,1501,183
585,-0.0334169827402,1502,183
586,-0.0363359563053,1503,183
587,-0.0406257100403,1504,183
588,-0.0434252694249,1505,183
589,-0.0461757369339,1506,183
590,-0.0488763898611,1507,183
591,-0.0502078197896,1508,183
592,-0.0528324954212,1509,183
593,-0.0554057173431,1510,183
594,-0.0579268857837,1511,183
595,-0.0591677688062,1512,183
596,-0.062810793519,1513,183
597,-0.0639983937144,1514,183
598,-0.0674800649285,1515,183
599,-0.0697330385447,1516,183
600,-0.0719310045242,1517,183
601,-0.0740735977888,1518,183
602,-0.0761604607105,1519,183
603,-0.0781912878156,1520,183
604,-0.0791855975986,1521,183
605,-0.0811318457127,1522,183
606,-0.0839448571205,1523,183
607,-0.0857490003109,1524,183
608,-0.0866296514869,1525,183
609,-0.0883480384946,1526,183
610,-0.0900091081858,1527,183
611,-0.0908181294799,1528,183
612,-0.0931589975953,1529,183
613,-0.0939105525613,1530,183
614,-0.0960790365934,1531,183
615,-0.0967731401324,1532,183
616,-0.0987694263458,1533,183
617,-0.100028708577,1534,183
618,-0.100636921823,1535,183
619,-0.102376081049,1536,183
620,-0.103464514017,1537,183
621,-0.104496397078,1538,183
622,-0.1054719612,1539,183
623,-0.105938717723,1540,183
624,-0.106830336154,1541,183
625,-0.107666365802,1542,183
626,-0.108447156847,1543,183
627,-0.109173059464,1544,183
628,-0.109844483435,1545,183
629,-0.110461823642,1546,183
630,-0.111025519669,1547,183
631,-0.111287400126,1548,183
632,-0.111771538854,1549,183
633,-0.112399607897,1550,183
634,-0.112753674388,1551,183
635,-0.113056667149,1552,183
636,-0.113309174776,1553,183
637,-0.113416694105,1554,183
638,-0.113594613969,1555,183
639,-0.113723598421,1556,183
640,-0.113769948483,1557,183
641,-0.11383742094,1558,183
642,-0.113823637366,1559,183
643,-0.113763660192,1560,183
644,-0.113658227026,1561,183
645,-0.113508097827,1562,183
646,-0.113314040005,1563,183
647,-0.11307682842,1564,183
648,-0.112942308187,1565,183
649,-0.112641893327,1566,183
650,-0.112300381064,1567,183
651,-0.111712880433,1568,183
652,-0.111497417092,1569,183
653,-0.111037693918,1570,183
654,-0.110540322959,1571,183
655,-0.110277801752,1572,183
656,-0.109436221421,1573,183
657,-0.108831316233,1574,183
658,-0.108192414045,1575,183
659,-0.107520461082,1576,183
660,-0.106816396117,1577,183
661,-0.10645262897,1578,183
662,-0.105702213943,1579,183
663,-0.104922108352,1580,183
664,-0.104113303125,1581,183
665,-0.102848410606,1582,183
666,-0.101972155273,1583,183
667,-0.10152450949,1584,183
668,-0.100610800087,1585,183
669,-0.0996733754873,1586,183
670,-0.0987132489681,1587,183
671,-0.0982249975204,1588,183
672,-0.0967289805412,1589,183
673,-0.0962203145027,1590,183
674,-0.0946661680937,1591,183
675,-0.0941391512752,1592,183
676,-0.0925329998136,1593,183
677,-0.091442592442,1594,183
678,-0.0903376787901,1595,183
679,-0.0892192721367,1596,183
680,-0.0880884006619,1597,183
681,-0.0875186100602,1598,183
682,-0.0857933461666,1599,183
683,-0.0852133780718,1600,183
684,-0.0840468853712,1601,183
685,-0.082872480154,1602,183
686,-0.0816911906004,1603,183
687,-0.0805039927363,1604,183
688,-0.0793118774891,1605,183
689,-0.0781158357859,1606,183
690,-0.0775166451931,1607,183
691,-0.0763165354729,1608,183
692,-0.0745138600469,1609,183
693,-0.0739127844572,1610,183
694,-0.0721106231213,1611,183
695,-0.0709112659097,1612,183
696,-0.0697146505117,1613,183
697,-0.0691176429391,1614,183
698,-0.0679268613458,1615,183
699,-0.0667410641909,1616,183
700,-0.0655611753464,1617,183
701,-0.0643880590796,1618,183
702,-0.0638043060899,1619,183
703,-0.0620655752718,1620,183
704,-0.0614905208349,1621,183
705,-0.0597803704441,1622,183
706,-0.058653794229,1623,183
707,-0.0580948628485,1624,183
708,-0.0564366802573,1625,183
709,-0.0553476847708,1626,183
710,-0.0542727410793,1627,183
711,-0.0532125793397,1628,183
712,-0.0521679222584,1629,183
713,-0.0511394664645,1630,183
714,-0.0506315268576,1631,183
715,-0.0496286563575,1632,183
716,-0.0486436672509,1633,183
717,-0.0481580868363,1634,183
718,-0.0467299222946,1635,183
719,-0.0458023883402,1636,183
720,-0.0453462153673,1637,183
721,-0.0440089479089,1638,183
722,-0.0431441664696,1639,183
723,-0.0423014014959,1640,183
724,-0.0414811596274,1641,183
725,-0.0406839512289,1642,183
726,-0.0399102531374,1643,183
727,-0.0395323559642,1644,183
728,-0.038435164839,1645,183
729,-0.0380817763507,1646,183
730,-0.0373938158154,1647,183
731,-0.0367312729359,1648,183
732,-0.0364096499979,1649,183
733,-0.035483893007,1650,183
734,-0.0348997376859,1651,183
735,-0.034342367202,1652,183
736,-0.0340738147497,1653,183
737,-0.0333091020584,1654,183
738,-0.0328337289393,1655,183
739,-0.032386187464,1656,183
740,-0.0319666862488,1657,183
741,-0.0315754152834,1658,183
742,-0.0313904173672,1659,183
743,-0.0308782365173,1660,183
744,-0.0307218302041,1661,183
745,-0.0304305963218,1662,183
746,-0.0301682148129,1663,183
747,-0.0299347732216,1664,183
748,-0.0297303330153,1665,183
749,-0.0295549426228,1666,183
750,-0.029408628121,1667,183
751,-0.0293463747948,1668,183
752,-0.029203241691,1669,183
753,-0.0291700586677,1670,183
754,-0.0291254557669,1671,183
755,-0.0291128400713,1672,183
756,-0.0291405115277,1673,183
757,-0.0291651338339,1674,183
758,-0.0292819812894,1675,183
759,-0.0293352007866,1676,183
760,-0.029462935403,1677,183
761,-0.0296189319342,1678,183
762,-0.0298030097038,1679,183
763,-0.0299055166543,1680,183
764,-0.0301313456148,1681,183
765,-0.0303847417235,1682,183
766,-0.0308159999549,1683,183
767,-0.0311372503638,1684,183
768,-0.0313078984618,1685,183
769,-0.0318595021963,1686,183
770,-0.032056465745,1687,183
771,-0.0326860994101,1688,183
772,-0.0331377349794,1689,183
773,-0.0336144641042,1690,183
774,-0.0338621363044,1691,183
775,-0.0343758575618,1692,183
776,-0.0349137708545,1693,183
777,-0.0354754850268,1694,183
778,-0.0360606089234,1695,183
779,-0.0366687253118,1696,183
780,-0.037299413234,1697,183
781,-0.0379522480071,1698,183
782,-0.0382868275046,1699,183
783,-0.0389720350504,1700,183
784,-0.0400391034782,1701,183
785,-0.0407759733498,1702,183
786,-0.0415326654911,1703,183
787,-0.0423086956143,1704,183
788,-0.0431035682559,1705,183
789,-0.0435079112649,1706,183
790,-0.0443300791085,1707,183
791,-0.0451698116958,1708,183
792,-0.0455960929394,1709,183
793,-0.0468998253345,1710,183
794,-0.0473424755037,1711,183
795,-0.0482394695282,1712,183
796,-0.0496131666005,1713,183
797,-0.0505469664931,1714,183
798,-0.051494512707,1715,183
799,-0.0519732646644,1716,183
800,-0.0529403574765,1717,183
801,-0.0544139258564,1718,183
802,-0.0554107390344,1719,183
803,-0.0559132546186,1720,183
804,-0.0569261536002,1721,183
805,-0.0574363842607,1722,183
806,-0.0589813180268,1723,183
807,-0.059500798583,1724,183
808,-0.060546066612,1725,183
809,-0.0621286071837,1726,183
810,-0.0631925314665,1727,183
811,-0.0642628446221,1728,183
812,-0.0648002177477,1729,183
813,-0.0664203241467,1730,183
814,-0.0669627487659,1731,183
815,-0.0685961917043,1732,183
816,-0.0696895197034,1733,183
817,-0.0702372714877,1734,183
818,-0.0718839392066,1735,183
819,-0.0724337175488,1736,183
820,-0.0729838088155,1737,183
821,-0.0746352598071,1738,183
822,-0.075185880065,1739,183
823,-0.076837092638,1740,183
824,-0.077936604619,1741,183
825,-0.0790343806148,1742,183
826,-0.0801298469305,1743,183
827,-0.0812223851681,1744,183
828,-0.082311399281,1745,183
829,-0.0833962932229,1746,183
830,-0.0844764858484,1747,183
831,-0.0855513885617,1748,183
832,-0.0866204127669,1749,183
833,-0.0871525481343,1750,183
834,-0.0882116556168,1751,183
835,-0.089263446629,1752,183
836,-0.0897864177823,1753,183
837,-0.0908261314034,1754,183
838,-0.0918570831418,1755,183
839,-0.0933858379722,1756,183
840,-0.0943924039602,1757,183
841,-0.0953882187605,1758,183
842,-0.09637273103,1759,183
843,-0.0973453894258,1760,183
844,-0.0978270992637,1761,183
845,-0.0987809374928,1762,183
846,-0.0997215658426,1763,183
847,-0.101106487215,1764,183
848,-0.101560942829,1765,183
849,-0.102901741862,1766,183
850,-0.103340953588,1767,183
851,-0.104207359254,1768,183
852,-0.105057358742,1769,183
853,-0.105890408158,1770,183
854,-0.106705985963,1771,183
855,-0.107503592968,1772,183
856,-0.108282729983,1773,183
857,-0.108665198088,1774,183
858,-0.109783545136,1775,183
859,-0.110504232347,1776,183
860,-0.110856935382,1777,183
861,-0.111883737147,1778,183
862,-0.112215362489,1779,183
863,-0.113177523017,1780,183
864,-0.113791078329,1781,183
865,-0.11408932507,1782,183
866,-0.11466845125,1783,183
867,-0.115224055946,1784,183
868,-0.115755654871,1785,183
869,-0.116262823343,1786,183
870,-0.116745106876,1787,183
871,-0.117202080786,1788,183
872,-0.117633312941,1789,183
873,-0.118038371205,1790,183
874,-0.118416815996,1791,183
875,-0.118595942855,1792,183
876,-0.118933714926,1793,183
877,-0.119388468564,1794,183
878,-0.119656443596,1795,183
879,-0.119895815849,1796,183
880,-0.12000464648,1797,183
881,-0.120200373232,1798,183
882,-0.120287179947,1799,183
883,-0.120438456535,1800,183
884,-0.12060880661,1801,183
885,-0.120684161782,1802,183
886,-0.12072853744,1803,183
887,-0.120739005506,1804,183
888,-0.120736308396,1805,183
889,-0.120672531426,1806,183
890,-0.120635196567,1807,183
891,-0.120536163449,1808,183
892,-0.120326198637,1809,183
893,-0.120144858956,1810,183
894,-0.119930110872,1811,183
895,-0.119810126722,1812,183
896,-0.119681678712,1813,183
897,-0.11924533546,1814,183
898,-0.119082778692,1815,183
899,-0.118543386459,1816,183
900,-0.118140399456,1817,183
901,-0.117925830185,1818,183
902,-0.117229446769,1819,183
903,-0.116721093655,1820,183
904,-0.116453617811,1821,183
905,-0.115891963243,1822,183
906,-0.114982463419,1823,183
907,-0.114331245422,1824,183
908,-0.113644003868,1825,183
909,-0.112920597196,1826,183
910,-0.112545333803,1827,183
911,-0.111767552793,1828,183
912,-0.110953435302,1829,183
913,-0.110102906823,1830,183
914,-0.109215937555,1831,183
915,-0.108292505145,1832,183
916,-0.107817098498,1833,183
917,-0.106336183846,1834,183
918,-0.105303324759,1835,183
919,-0.104234047234,1836,183
920,-0.103128410876,1837,183
921,-0.102561965585,1838,183
922,-0.101401925087,1839,183
923,-0.0995940640569,1840,183
924,-0.0989734306931,1841,183
925,-0.097705245018,1842,183
926,-0.0964012891054,1843,183
927,-0.095061711967,1844,183
928,-0.0936867296696,1845,183
929,-0.0922765061259,1846,183
930,-0.0915582552552,1847,183
931,-0.0893512740731,1848,183
932,-0.0885983109474,1849,183
933,-0.08706664294,1850,183
934,-0.0855008661747,1851,183
935,-0.0839012935758,1852,183
936,-0.0814392790198,1853,183
937,-0.0797566697001,1854,183
938,-0.0789031088352,1855,183
