,amplitude,tstep,vfp
116,0.0112455347553,4212,82
117,0.011215120554,4213,82
118,0.0111846132204,4214,82
119,0.0111540136859,4215,82
120,0.0111233247444,4216,82
121,0.0111079476774,4217,82
122,0.0110771274194,4218,82
123,0.0110462214798,4219,82
124,0.0110152317211,4220,82
125,0.010984160006,4221,82
126,0.0109530081972,4222,82
127,0.0109374029562,4223,82
128,0.0109061338007,4224,82
129,0.0108590908349,4225,82
130,0.0108276382089,4226,82
131,0.0107961157337,4227,82
132,0.010764525272,4228,82
133,0.0107487058267,4229,82
134,0.010701152496,4230,82
135,0.0106693739071,4231,82
136,0.0106375366449,4232,82
137,0.0106215979904,4233,82
138,0.0105896787718,4234,82
139,0.0105577073991,4235,82
140,0.0105256875977,4236,82
141,0.0105096595362,4237,82
142,0.0104615110904,4238,82
143,0.0104454401881,4239,82
144,0.010397169739,4240,82
145,0.0103649450466,4241,82
146,0.0103488201275,4242,82
147,0.0103003997356,4243,82
148,0.0102680856362,4244,82
149,0.0102357482538,4245,82
150,0.010219572112,4246,82
151,0.0101710166782,4247,82
152,0.0101548247039,4248,82
153,0.0101224314421,4249,82
154,0.0100900288671,4250,82
155,0.0100576207042,4251,82
156,0.0100252097473,4252,82
157,0.0100090047345,4253,82
158,-0.0100563252345,4588,82
159,-0.0101279662922,4589,82
160,-0.0103426743299,4590,82
161,-0.0104141654447,4591,82
162,-0.0106283714995,4592,82
163,-0.0107709337026,4593,82
164,-0.0109132854268,4594,82
165,-0.0110554099083,4595,82
166,-0.0111263822764,4596,82
167,-0.0112681360915,4597,82
168,-0.0114096235484,4598,82
169,-0.0115508288145,4599,82
170,-0.0116917369887,4600,82
171,-0.0117620741948,4601,82
172,-0.0119725996628,4602,82
173,-0.0121125252917,4603,82
174,-0.0121823539957,4604,82
175,-0.0123912850395,4605,82
176,-0.0125300930813,4606,82
177,-0.0125993471593,4607,82
178,-0.0128064891323,4608,82
179,-0.0128753231838,4609,82
180,-0.0130126615986,4610,82
181,-0.013149548322,4611,82
182,-0.0132859684527,4612,82
183,-0.0134219108149,4613,82
184,-0.0134896971285,4614,82
185,-0.0136922998354,4615,82
186,-0.0137595757842,4616,82
187,-0.0138937309384,4617,82
188,-0.0140939457342,4618,82
189,-0.0141604058444,4619,82
190,-0.0143589321524,4620,82
191,-0.0144905531779,4621,82
192,-0.0146215744317,4622,82
193,-0.0147519847378,4623,82
194,-0.0148169565946,4624,82
195,-0.0149464253336,4625,82
196,-0.0150752514601,4626,82
197,-0.0151394205168,4627,82
198,-0.0153309283778,4628,82
199,-0.0154577549547,4629,82
200,-0.0155838904902,4630,82
201,-0.0156466960907,4631,82
202,-0.0158340409398,4632,82
203,-0.0159580316395,4633,82
204,-0.0160197522491,4634,82
205,-0.0162037946284,4635,82
206,-0.0163255408406,4636,82
207,-0.0164465159178,4637,82
208,-0.016566708684,4638,82
209,-0.016686109826,4639,82
210,-0.0168047044426,4640,82
211,-0.0168636981398,4641,82
212,-0.0169224850833,4642,82
213,-0.017097607255,4643,82
214,-0.0172133054584,4644,82
215,-0.0172708369792,4645,82
216,-0.0174421425909,4646,82
217,-0.0174988098443,4647,82
218,-0.0176114849746,4648,82
219,-0.0177788324654,4649,82
220,-0.0178892724216,4650,82
221,-0.0179988015443,4651,82
222,-0.0181074086577,4652,82
223,-0.0181613638997,4653,82
224,-0.0183218233287,4654,82
225,-0.0184276103973,4655,82
226,-0.0184801444411,4656,82
227,-0.0185844898224,4657,82
228,-0.0186878610402,4658,82
229,-0.0187902525067,4659,82
230,-0.0188916511834,4660,82
231,-0.0189920514822,4661,82
232,-0.0190418735147,4662,82
233,-0.0191407576203,4663,82
234,-0.0192871633917,4664,82
235,-0.0193834789097,4665,82
236,-0.0194787494838,4666,82
237,-0.0195259917527,4667,82
238,-0.0196661297232,4668,82
239,-0.0197582226247,4669,82
240,-0.019803866744,4670,82
241,-0.0198943447322,4671,82
242,-0.0199837349355,4672,82
243,-0.0200720317662,4673,82
244,-0.0201592277735,4674,82
245,-0.0202453136444,4675,82
246,-0.0203302819282,4676,82
247,-0.0203723441809,4677,82
248,-0.0204968359321,4678,82
249,-0.0205784104764,4679,82
250,-0.020658839494,4680,82
251,-0.0207381155342,4681,82
252,-0.0208162330091,4682,82
253,-0.0208931863308,4683,82
254,-0.02093122527,4684,82
255,-0.0210435744375,4685,82
256,-0.0210804343224,4686,82
257,-0.0211169980466,4687,82
258,-0.0212248992175,4688,82
259,-0.0212602689862,4689,82
260,-0.0213301070035,4690,82
261,-0.0214325990528,4691,82
262,-0.0214661564678,4692,82
263,-0.0215650070459,4693,82
264,-0.0216293800622,4694,82
265,-0.0216925255954,4695,82
266,-0.0217544380575,4696,82
267,-0.0218151155859,4697,82
268,-0.0218449886888,4698,82
269,-0.0219327397645,4699,82
270,-0.0219896826893,4700,82
271,-0.0220453757793,4701,82
272,-0.022072751075,4702,82
273,-0.0221265610307,4703,82
274,-0.0221791099757,4704,82
275,-0.0222303960472,4705,82
276,-0.0222804173827,4706,82
277,-0.0223291702569,4707,82
278,-0.0223530717194,4708,82
279,-0.0224228668958,4709,82
280,-0.0224454961717,4710,82
281,-0.0225114710629,4711,82
282,-0.0225538592786,4712,82
283,-0.0225745756179,4713,82
284,-0.0226150490344,4714,82
285,-0.0226733610034,4715,82
286,-0.0227106399834,4716,82
287,-0.022728798911,4717,82
288,-0.0227641593665,4718,82
289,-0.0227982420474,4719,82
290,-0.0228310450912,4720,82
291,-0.0228469669819,4721,82
292,-0.0228928215802,4722,82
293,-0.0229217968881,4723,82
294,-0.0229494981468,4724,82
295,-0.0229628738016,4725,82
296,-0.0229886714369,4726,82
297,-0.0230131987482,4727,82
298,-0.0230476185679,4728,82
299,-0.0230584610254,4729,82
300,-0.0230890996754,4730,82
301,-0.0231079570949,4731,82
302,-0.0231169145554,4732,82
303,-0.0231255609542,4733,82
304,-0.0231419187039,4734,82
305,-0.023164127022,4735,82
306,-0.0231773853302,4736,82
307,-0.0231894105673,4737,82
308,-0.0232002101839,4738,82
309,-0.0232097860426,4739,82
310,-0.0232181474566,4740,82
311,-0.0232218746096,4741,82
312,-0.0232312455773,4742,82
313,-0.0232359953225,4743,82
314,-0.0232395548373,4744,82
315,-0.0232419297099,4745,82
316,-0.0232431273907,4746,82
317,-0.0232432857156,4747,82
318,-0.0232427306473,4748,82
319,-0.0232410188764,4749,82
320,-0.0232381541282,4750,82
321,-0.0232341457158,4751,82
322,-0.0232290029526,4752,82
323,-0.0232227351516,4753,82
324,-0.0232153516263,4754,82
325,-0.0232068616897,4755,82
326,-0.0231972727925,4756,82
327,-0.0231865923852,4757,82
328,-0.0231808479875,4758,82
329,-0.0231685545295,4759,82
330,-0.0231481213123,4760,82
331,-0.0231331866235,4761,82
332,-0.0231253281236,4762,82
333,-0.0231088399887,4763,82
334,-0.0230913292617,4764,82
335,-0.0230728089809,4765,82
336,-0.0230532884598,4766,82
337,-0.0230431575328,4767,82
338,-0.0230112951249,4768,82
339,-0.0230001900345,4769,82
340,-0.0229772627354,4770,82
341,-0.0229533892125,4771,82
342,-0.0229158271104,4772,82
343,-0.0228896383196,4773,82
344,-0.0228762049228,4774,82
345,-0.0228345599025,4775,82
346,-0.0228056963533,4776,82
347,-0.0227909386158,4777,82
348,-0.0227607805282,4778,82
349,-0.0227297767997,4779,82
350,-0.0226979386061,4780,82
351,-0.0226652808487,4781,82
352,-0.0226486474276,4782,82
353,-0.0225975587964,4783,82
354,-0.0225625205785,4784,82
355,-0.0225267168134,4785,82
356,-0.0225085318089,4786,82
357,-0.0224528629333,4787,82
358,-0.0224148407578,4788,82
359,-0.0223955623806,4789,82
360,-0.0223366767168,4790,82
361,-0.0223167054355,4791,82
362,-0.0222762562335,4792,82
363,-0.022255782038,4793,82
364,-0.0221933834255,4794,82
365,-0.0221509896219,4795,82
366,-0.0221079736948,4796,82
367,-0.0220643524081,4797,82
368,-0.0220201388001,4798,82
369,-0.0219753477722,4799,82
370,-0.0219299923629,4800,82
371,-0.0219071079046,4801,82
372,-0.0218609329313,4802,82
373,-0.0217906832695,4803,82
374,-0.0217432118952,4804,82
375,-0.0217192899436,4805,82
376,-0.0216467995197,4806,82
377,-0.0216224007308,4807,82
378,-0.0215732604265,4808,82
379,-0.0215236730874,4809,82
380,-0.0214736554772,4810,82
381,-0.0214232169092,4811,82
382,-0.0213723741472,4812,82
383,-0.0213468037546,4813,82
384,-0.02126952447,4814,82
385,-0.0212175473571,4815,82
386,-0.0211652182043,4816,82
387,-0.0211389251053,4817,82
388,-0.0210860930383,4818,82
389,-0.021006250754,4819,82
390,-0.0209526438266,4820,82
391,-0.0209257323295,4821,82
392,-0.0208445806056,4822,82
393,-0.0208173971623,4823,82
394,-0.0207628384233,4824,82
395,-0.0207354687154,4825,82
396,-0.0206805504858,4826,82
397,-0.020597750321,4827,82
398,-0.0205422863364,4828,82
399,-0.0204866286367,4829,82
400,-0.0204307846725,4830,82
401,-0.0203747656196,4831,82
402,-0.0203185863793,4832,82
403,-0.0202622562647,4833,82
404,-0.0202340371907,4834,82
405,-0.0201774984598,4835,82
406,-0.0200924575329,4836,82
407,-0.020064054057,4837,82
408,-0.0200071707368,4838,82
409,-0.0199786927551,4839,82
410,-0.0198931302875,4840,82
411,-0.0198359917849,4841,82
412,-0.0198073983192,4842,82
413,-0.0197215303779,4843,82
414,-0.0196642242372,4844,82
415,-0.019606878981,4845,82
416,-0.0195495039225,4846,82
417,-0.0194921083748,4847,82
418,-0.0194346997887,4848,82
419,-0.0193772856146,4849,82
420,-0.0193198733032,4850,82
421,-0.0192624740303,4851,82
422,-0.0192050915211,4852,82
423,-0.0191764105111,4853,82
424,-0.0191477369517,4854,82
425,-0.0190617647022,4855,82
426,-0.019033126533,4856,82
427,-0.0189758837223,4857,82
428,-0.0188901219517,4858,82
429,-0.0188330188394,4859,82
430,-0.0187759827822,4860,82
431,-0.0187190175056,4861,82
432,-0.0186621267349,4862,82
433,-0.0186053197831,4863,82
434,-0.018548598513,4864,82
435,-0.0184919666499,4865,82
436,-0.0184354297817,4866,82
437,-0.0183789916337,4867,82
438,-0.0183508098125,4868,82
439,-0.0182945281267,4869,82
440,-0.0182664263994,4870,82
441,-0.0181822888553,4871,82
442,-0.0181263368577,4872,82
443,-0.018098404631,4873,82
444,-0.0180147849023,4874,82
445,-0.017986971885,4875,82
446,-0.0179037190974,4876,82
447,-0.0178760308772,4877,82
448,-0.0177931506187,4878,82
449,-0.0177380554378,4879,82
450,-0.0176830887794,4880,82
451,-0.0176282506436,4881,82
452,-0.0175735391676,4882,82
453,-0.0175462327898,4883,82
454,-0.0175189562142,4884,82
455,-0.0174373257905,4885,82
456,-0.0173830650747,4886,82
457,-0.0173289310187,4887,82
458,-0.0172749254853,4888,82
459,-0.017221044749,4889,82
460,-0.01716728881,4890,82
461,-0.0171404574066,4891,82
462,-0.0170601420105,4892,82
463,-0.0170067474246,4893,82
464,-0.0169800948352,4894,82
465,-0.016926875338,4895,82
466,-0.0168472547084,4896,82
467,-0.0167943108827,4897,82
468,-0.0167678780854,4898,82
469,-0.0167414713651,4899,82
470,-0.0166887324303,4900,82
471,-0.0166098047048,4901,82
472,-0.0165573004633,4902,82
473,-0.0165310818702,4903,82
474,-0.0164787061512,4904,82
475,-0.0164264142513,4905,82
476,-0.0163741968572,4906,82
477,-0.0163220502436,4907,82
478,-0.0162699706852,4908,82
479,-0.0161919631064,4909,82
480,-0.0161400232464,4910,82
481,-0.0161140710115,4911,82
482,-0.0160362813622,4912,82
483,-0.0160103701055,4913,82
484,-0.0159844662994,4914,82
485,-0.0159067958593,4915,82
486,-0.0158550385386,4916,82
487,-0.0158291645348,4917,82
488,-0.0157515536994,4918,82
489,-0.0156998131424,4919,82
490,-0.0156739391387,4920,82
491,-0.0156221818179,4921,82
492,-0.0155704049394,4922,82
493,-0.0154926842079,4923,82
494,-0.0154667599127,4924,82
495,-0.0154148768634,4925,82
496,-0.0153629435226,4926,82
497,-0.0152849312872,4927,82
498,-0.0152328368276,4928,82
499,-0.0152067607269,4929,82
500,-0.0151545451954,4930,82
501,-0.0151284039021,4931,82
502,-0.015049832873,4932,82
503,-0.0149973174557,4933,82
504,-0.0149710169062,4934,82
505,-0.0148919308558,4935,82
506,-0.0148655036464,4936,82
507,-0.0148125430569,4937,82
508,-0.0147328237072,4938,82
509,-0.0146794803441,4939,82
510,-0.0146259674802,4940,82
511,-0.0145722767338,4941,82
512,-0.0145453624427,4942,82
513,-0.0144913885742,4943,82
514,-0.0144372144714,4944,82
515,-0.0143828317523,4945,82
516,-0.014355558902,4946,82
517,-0.0142734032124,4947,82
518,-0.0142459012568,4948,82
519,-0.0141907176003,4949,82
520,-0.0141074731946,4950,82
521,-0.0140795949847,4951,82
522,-0.0139955589548,4952,82
523,-0.013939187862,4953,82
524,-0.0138825289905,4954,82
525,-0.0138255739585,4955,82
526,-0.0137683134526,4956,82
527,-0.0137107400224,4957,82
528,-0.0136818336323,4958,82
529,-0.0136237740517,4959,82
530,-0.0135653810576,4960,82
531,-0.0135066453367,4961,82
532,-0.0134771466255,4962,82
533,-0.013388116844,4963,82
534,-0.0133283082396,4964,82
535,-0.0132681261748,4965,82
536,-0.0132075641304,4966,82
537,-0.0131466137245,4967,82
538,-0.0131159899756,4968,82
539,-0.0130235180259,4969,82
540,-0.0129613587633,4970,82
541,-0.0128987831995,4971,82
542,-0.0128357838839,4972,82
543,-0.01277235616,4973,82
544,-0.0127404788509,4974,82
545,-0.0127084907144,4975,82
546,-0.012611862272,4976,82
547,-0.012546881102,4977,82
548,-0.0125142196193,4978,82
549,-0.0124155413359,4979,82
550,-0.0123824160546,4980,82
551,-0.0122823296115,4981,82
552,-0.0122150089592,4982,82
553,-0.0121472040191,4983,82
554,-0.0120789119974,4984,82
555,-0.012010127306,4985,82
556,-0.0119408462197,4986,82
557,-0.0119060175493,4987,82
558,-0.0118007780984,4988,82
559,-0.0117654446512,4989,82
560,-0.0116943949834,4990,82
561,-0.0116586787626,4991,82
562,-0.0115507561713,4992,82
563,-0.0115145230666,4993,82
564,-0.0114050395787,4994,82
565,-0.0113313961774,4995,82
566,-0.0112572275102,4996,82
567,-0.0111825298518,4997,82
568,-0.0111073004082,4998,82
569,-0.011069486849,4999,82
570,-0.0109934601933,5000,82
571,-0.0108784204349,5001,82
572,-0.0108010582626,5002,82
573,-0.0107231587172,5003,82
574,-0.0106840087101,5004,82
575,-0.0106053054333,5005,82
576,-0.0105260657147,5006,82
577,-0.010486244224,5007,82
578,-0.0104061989114,5008,82
579,-0.0103256180882,5009,82
580,-0.0102037433535,5010,82
581,-0.0101628508419,5011,82
582,-0.0100393723696,5012,82
583,0.0100607257336,3974,82
584,0.0100921494886,3975,82
585,0.0101547120139,3976,82
586,0.0102168861777,3977,82
587,0.0102786626667,3978,82
588,0.0103400349617,3979,82
589,0.0104009946808,3980,82
590,0.0104615334421,3981,82
591,0.0105216437951,3982,82
592,0.0105813192204,3983,82
593,0.0106405522674,3984,82
594,0.0106700006872,3985,82
595,0.0107285557315,3986,82
596,0.0108155207708,3987,82
597,0.0108729097992,3988,82
598,0.0109014250338,3989,82
599,0.0109580950812,3990,82
600,0.0110142761841,3991,82
601,0.0110699618235,3992,82
602,0.0111251464114,3993,82
603,0.0111525487155,3994,82
604,0.0112339863554,3995,82
605,0.0112876296043,3996,82
606,0.0113407475874,3997,82
607,0.0113671077415,3998,82
608,0.0114194257185,3999,82
609,0.0114968875423,4000,82
610,0.0115478439257,4001,82
611,0.0115982461721,4002,82
612,0.0116480896249,4003,82
613,0.0116973696277,4004,82
614,0.0117460805923,4005,82
615,0.0117702214047,4006,82
616,0.0118180699646,4007,82
617,0.0118653383106,4008,82
618,0.0119120208547,4009,82
619,0.0119581148028,4010,82
620,0.0120036145672,4011,82
621,0.0120485164225,4012,82
622,0.0120707424358,4013,82
623,0.012136512436,4014,82
624,0.0121795982122,4015,82
625,0.0122220721096,4016,82
626,0.0122430780903,4017,82
627,0.012305168435,4018,82
628,0.0123457843438,4019,82
629,0.0123857753351,4020,82
630,0.0124055352062,4021,82
631,0.0124445827678,4022,82
632,0.012482999824,4023,82
633,0.0125207826495,4024,82
634,0.0125394361094,4025,82
635,0.012594438158,4026,82
636,0.012630305253,4027,82
637,0.0126655306667,4028,82
638,0.0127001116052,4029,82
639,0.0127340471372,4030,82
640,0.0127673354,4031,82
641,0.0127999745309,4032,82
642,0.0128160510212,4033,82
643,0.012863304466,4034,82
644,0.0128939924762,4035,82
645,0.0129090920091,4036,82
646,0.0129388002679,4037,82
647,0.0129678566009,4038,82
648,0.0129962600768,4039,82
649,0.0130240097642,4040,82
650,0.0130376396701,4041,82
651,0.0130775496364,4042,82
652,0.0131033388898,4043,82
653,0.0131159890443,4044,82
654,0.0131529597566,4045,82
655,0.0131767932326,4046,82
656,0.0131999747828,4047,82
657,0.0132225072011,4048,82
658,0.013244391419,4049,82
659,0.0132656274363,4050,82
660,0.0132760033011,4051,82
661,0.0132962716743,4052,82
662,0.013315894641,4053,82
663,0.0133254658431,4054,82
664,0.0133441267535,4055,82
665,0.0133709190413,4056,82
666,0.0133879855275,4057,82
667,0.013404417783,4058,82
668,0.0134202176705,4059,82
669,0.013427881524,4060,82
670,0.0134499333799,4061,82
671,0.0134638529271,4062,82
672,0.0134771512821,4063,82
673,0.013483569026,4064,82
674,0.0135018983856,4065,82
675,0.0135077014565,4066,82
676,0.0135188503191,4067,82
677,0.013524197042,4068,82
678,0.0135393310338,4069,82
679,0.013544075191,4070,82
680,0.0135574126616,4071,82
681,0.0135655626655,4072,82
682,0.0135731250048,4073,82
683,0.0135801034048,4074,82
684,0.0135833742097,4075,82
685,0.0135923214257,4076,82
686,0.0135975703597,4077,82
687,0.0135999824852,4078,82
688,0.013606371358,4079,82
689,0.0136099327356,4080,82
690,0.0136115048081,4081,82
691,0.0136142373085,4082,82
692,0.0136153977364,4083,82
693,0.0136180659756,4084,82
694,0.0136191733181,4085,82
695,0.0136197479442,4086,82
696,0.0136198373511,4087,82
697,0.0136193241924,4088,82
698,0.0136183351278,4089,82
699,0.0136176487431,4090,82
700,0.0136148296297,4091,82
701,0.0136123234406,4092,82
702,0.013609321788,4093,82
703,0.0136058302596,4094,82
704,0.0136039033532,4095,82
0,0.0129508897662,4096,83
1,0.012955006212,4097,83
2,0.0129666849971,4098,83
3,0.0129739064723,4099,83
4,0.0129806762561,4100,83
5,0.0129869896919,4101,83
6,0.0129928467795,4102,83
7,0.0129982428625,4103,83
8,0.0130031788722,4104,83
9,0.0130076510832,4105,83
10,0.0130116567016,4106,83
11,0.013015194796,4107,83
12,0.0130182635039,4108,83
13,0.0130208600312,4109,83
14,0.0130219813436,4110,83
15,0.0130238663405,4111,83
16,0.0130252754316,4112,83
17,0.0130262058228,4113,83
18,0.013026656583,4114,83
19,0.013026624918,4115,83
20,0.0130264284089,4116,83
21,0.0130256712437,4117,83
22,0.0130236232653,4118,83
23,0.0130216497928,4119,83
24,0.0130191864446,4120,83
25,0.0130177726969,4121,83
26,0.0130127901211,4122,83
27,0.0130088534206,4123,83
28,0.0130066983402,4124,83
29,0.0130020221695,4125,83
30,0.0129940789193,4126,83
31,0.0129911815748,4127,83
32,0.012988162227,4128,83
33,0.0129817519337,4129,83
34,0.0129748433828,4130,83
35,0.0129674393684,4131,83
36,0.0129554010928,4132,83
37,0.0129511393607,4133,83
38,0.0129376109689,4134,83
39,0.0129279717803,4135,83
40,0.0129178361967,4136,83
41,0.0129072060809,4137,83
42,0.012896082364,4138,83
43,0.0128844650462,4139,83
44,0.0128723550588,4140,83
45,0.0128597551957,4141,83
46,0.0128532703966,4142,83
47,0.0128466645256,4143,83
48,0.0128261167556,4144,83
49,0.0128118088469,4145,83
50,0.0128044746816,4146,83
51,0.0127817485482,4147,83
52,0.0127739338204,4148,83
53,0.0127497715876,4149,83
54,0.0127330711111,4150,83
55,0.0127245439216,4151,83
56,0.0126982592046,4152,83
57,0.0126801552251,4153,83
58,0.0126615874469,4154,83
59,0.0126425633207,4155,83
60,0.0126230837777,4156,83
61,0.0126131745055,4157,83
62,0.0126031534746,4158,83
63,0.0125724226236,4159,83
64,0.0125513831154,4160,83
65,0.0125299096107,4161,83
66,0.0125080030411,4162,83
67,0.0124856708571,4163,83
68,0.0124629177153,4164,83
69,0.0124513842165,4165,83
70,0.0124280080199,4166,83
71,0.0123921781778,4167,83
72,0.0123800337315,4168,83
73,0.0123430080712,4169,83
74,0.012317837216,4170,83
75,0.0122922835872,4171,83
76,0.0122793652117,4172,83
77,0.0122532481328,4173,83
78,0.0122267641127,4174,83
79,0.0122133865952,4175,83
80,0.0121863652021,4176,83
81,0.0121451746672,4177,83
82,0.0121172880754,4178,83
83,0.0120890671387,4179,83
84,0.0120748337358,4180,83
85,0.012031653896,4181,83
86,0.0120171038434,4182,83
87,0.0119729936123,4183,83
88,0.0119432127103,4184,83
89,0.011913142167,4185,83
90,0.0118827912956,4186,83
91,0.0118675110862,4187,83
92,0.0118367513642,4188,83
93,0.0118212737143,4189,83
94,0.0117901219055,4190,83
95,0.011742929928,4191,83
96,0.0117270778865,4192,83
97,0.0116791753098,4193,83
98,0.011646960862,4194,83
99,0.0116145322099,4195,83
100,0.0115818995982,4196,83
101,0.0115655083209,4197,83
102,0.01153258048,4198,83
103,0.0114994682372,4199,83
104,0.0114494711161,4200,83
105,0.0114327212796,4201,83
106,0.0113991033286,4202,83
107,0.011365333572,4203,83
108,0.0113314203918,4204,83
109,0.0112973721698,4205,83
110,0.0112631972879,4206,83
111,0.0112460637465,4207,83
112,0.0111944964156,4208,83
113,0.0111599881202,4209,83
114,0.0111253866926,4210,83
115,0.0111080529168,4211,83
116,0.0110559323803,4212,83
117,0.011021095328,4213,83
118,0.0109861977398,4214,83
119,0.0109512452036,4215,83
120,0.0109337512404,4216,83
121,0.0108987316489,4217,83
122,0.0108636766672,4218,83
123,0.0108285946772,4219,83
124,0.0107934931293,4220,83
125,0.0107583804056,4221,83
126,0.0107232630253,4222,83
127,0.010688145645,4223,83
128,0.0106530394405,4224,83
129,0.0106179499999,4225,83
130,0.0105828819796,4226,83
131,0.0105478465557,4227,83
132,0.010512846522,4228,83
133,0.0104778911918,4229,83
134,0.0104429861531,4230,83
135,0.0104081369936,4231,83
136,0.0103733520955,4232,83
137,0.0103559838608,4233,83
138,0.0103213032708,4234,83
139,0.0102867009118,4235,83
140,0.0102521805093,4236,83
141,0.0102349556983,4237,83
142,0.0101834172383,4238,83
143,0.0101491827518,4239,83
144,0.0101321050897,4240,83
145,0.0100810360163,4241,83
146,0.010064070113,4242,83
147,0.0100133512169,4243,83
148,-0.0100151514634,4585,83
149,-0.0101308329031,4586,83
150,-0.0101886065677,4587,83
151,-0.0103616360575,4588,83
152,-0.0104767372832,4589,83
153,-0.0105342082679,4590,83
154,-0.0106489863247,4591,83
155,-0.0107635352761,4592,83
156,-0.010934910737,4593,83
157,-0.0110488459468,4594,83
158,-0.0111625185236,4595,83
159,-0.0112192528322,4596,83
160,-0.0112759163603,4597,83
161,-0.0114454785362,4598,83
162,-0.0115581480786,4599,83
163,-0.0116143673658,4600,83
164,-0.0117825465277,4601,83
165,-0.0118942549452,4602,83
166,-0.0120056187734,4603,83
167,-0.0121166333556,4604,83
168,-0.012227284722,4605,83
169,-0.0122824702412,4606,83
170,-0.0123925562948,4607,83
171,-0.0125022511929,4608,83
172,-0.0126115456223,4609,83
173,-0.0127747105435,4610,83
174,-0.0128288874403,4611,83
175,-0.0128829563037,4612,83
176,-0.0129907615483,4613,83
177,-0.0131516251713,4614,83
178,-0.0132582867518,4615,83
179,-0.0133644724265,4616,83
180,-0.0134701710194,4617,83
181,-0.0135753722861,4618,83
182,-0.013680065982,4619,83
183,-0.0137322191149,4620,83
184,-0.013887885958,4621,83
185,-0.0139395073056,4622,83
186,-0.0140935480595,4623,83
187,-0.0141955446452,4624,83
188,-0.0142969721928,4625,83
189,-0.0143474703655,4626,83
190,-0.0144480224699,4627,83
191,-0.0145479831845,4628,83
192,-0.014647337608,4629,83
193,-0.0146967861801,4630,83
194,-0.0148442005739,4631,83
195,-0.0149416895583,4632,83
196,-0.0150385359302,4633,83
197,-0.0151347313076,4634,83
198,-0.0152302691713,4635,83
199,-0.015277788043,4636,83
