,amplitude,tstep,vfp
128,0.0148120215163,3225,121
129,0.0148136094213,3226,121
130,0.0148170767352,3227,121
131,0.014818303287,3228,121
132,0.0148186609149,3229,121
133,0.0148185146973,3230,121
134,0.0148175712675,3231,121
135,0.01481452398,3232,121
136,0.014811405912,3233,121
137,0.0148095209152,3234,121
138,0.0148074198514,3235,121
139,0.0147998100147,3236,121
140,0.0147936539724,3237,121
141,0.0147866345942,3238,121
142,0.0147828012705,3239,121
143,0.0147744882852,3240,121
144,0.0147653156891,3241,121
145,0.0147499544546,3242,121
146,0.0147386481985,3243,121
147,0.0147264953703,3244,121
148,0.0147201009095,3245,121
149,0.0146996574476,3246,121
150,0.0146849844605,3247,121
151,0.0146694816649,3248,121
152,0.0146614192054,3249,121
153,0.0146446786821,3250,121
154,0.0146271223202,3251,121
155,0.0146180391312,3252,121
156,0.0145895788446,3253,121
157,0.0145696057007,3254,121
158,0.0145488390699,3255,121
159,0.0145272891968,3256,121
160,0.0145049616694,3257,121
161,0.0144818611443,3258,121
162,0.0144580006599,3259,121
163,0.0144333830103,3260,121
164,0.0144207952544,3261,121
165,0.0143819209188,3262,121
166,0.0143550913781,3263,121
167,0.0143414065242,3264,121
168,0.0143135022372,3265,121
169,0.0142848882824,3266,121
170,0.0142555814236,3267,121
171,0.0142406690866,3268,121
172,0.0141949141398,3269,121
173,0.0141635769978,3270,121
174,0.0141315823421,3271,121
175,0.0141153438017,3272,121
176,0.0140823870897,3273,121
177,0.0140488026664,3274,121
178,0.0139972679317,3275,121
179,0.0139797879383,3276,121
180,0.0139264594764,3277,121
181,0.0138901807368,3278,121
182,0.0138718290254,3279,121
183,0.0138347083703,3280,121
184,0.0137970382348,3281,121
185,0.0137588335201,3282,121
186,0.0137201044708,3283,121
187,0.0136808641255,3284,121
188,0.0136610558257,3285,121
189,0.0136210713536,3286,121
190,0.0135601973161,3287,121
191,0.0135396737605,3288,121
192,0.0134982867166,3289,121
193,0.0134353814647,3290,121
194,0.0133929131553,3291,121
195,0.013371524401,3292,121
196,0.0133067611605,3293,121
197,0.0132849784568,3294,121
198,0.0132411327213,3295,121
199,0.0132190724835,3296,121
200,0.0131746847183,3297,121
201,0.0131074627861,3298,121
202,0.0130622368306,3299,121
203,0.0130166998133,3300,121
204,0.0129938172176,3301,121
205,0.0129247391596,3302,121
206,0.0129015753046,3303,121
207,0.0128316879272,3304,121
208,0.0127847827971,3305,121
209,0.0127376457676,3306,121
210,0.0127139920369,3307,121
211,0.0126427132636,3308,121
212,0.0125949457288,3309,121
213,0.0125709921122,3310,121
214,0.0125229544938,3311,121
215,0.012474748306,3312,121
216,0.0124263903126,3313,121
217,0.0124021572992,3314,121
218,0.01232926175,3315,121
219,0.0122805135325,3316,121
220,0.0122316610068,3317,121
221,0.0121827144176,3318,121
222,0.0121582085267,3319,121
223,0.0120845828205,3320,121
224,0.0120600089431,3321,121
225,0.0119862109423,3322,121
226,0.0119369616732,3323,121
227,0.0118876844645,3324,121
228,0.0118630398065,3325,121
229,0.0118383923545,3326,121
230,0.0117644406855,3327,121
231,0.0117151485756,3328,121
232,0.0116658741608,3329,121
233,0.0116166267544,3330,121
234,0.0115674184635,3331,121
235,0.0115428287536,3332,121
236,0.0114691480994,3333,121
237,0.01142010279,3334,121
238,0.0113711319864,3335,121
239,0.0113222440705,3336,121
240,0.0112978303805,3337,121
241,0.0112490803003,3338,121
242,0.011200428009,3339,121
243,0.0111518865451,3340,121
244,0.0111034605652,3341,121
245,0.0110551584512,3342,121
246,0.011006985791,3343,121
247,0.0109589518979,3344,121
248,0.0109110586345,3345,121
249,0.0108871683478,3346,121
250,0.0108157312497,3347,121
251,0.0107683064416,3348,121
252,0.0107446564361,3349,121
253,0.0106739634648,3350,121
254,0.010627056472,3351,121
255,0.0106036700308,3352,121
256,0.0105337910354,3353,121
257,0.0105105936527,3354,121
258,0.0104643432423,3355,121
259,0.0104412930086,3356,121
260,0.0103953415528,3357,121
261,0.0103495912626,3358,121
262,0.0103040523827,3359,121
263,0.010236135684,3360,121
264,0.0102136041969,3361,121
265,0.0101463347673,3362,121
266,0.0101017635316,3363,121
267,0.0100574167445,3364,121
268,0.0100353276357,3365,121
269,-0.010016082786,3814,121
270,-0.0102211963385,3815,121
271,-0.0105299279094,3816,121
272,-0.0106331072748,3817,121
273,-0.0109433969483,3818,121
274,-0.0111508471891,3819,121
275,-0.0113587342203,3820,121
276,-0.0115670263767,3821,121
277,-0.0117756947875,3822,121
278,-0.0119847068563,3823,121
279,-0.0120893316343,3824,121
280,-0.0121940318495,3825,121
281,-0.0124036381021,3826,121
282,-0.0127185061574,3827,121
283,-0.0129286767915,3828,121
284,-0.0131390197203,3829,121
285,-0.0133495004848,3830,121
286,-0.0134547837079,3831,121
287,-0.013665413484,3832,121
288,-0.0139814577997,3833,121
289,-0.0141921751201,3834,121
290,-0.0142975272611,3835,121
291,-0.0146135138348,3836,121
292,-0.0148240718991,3837,121
293,-0.015034513548,3838,121
294,-0.0151396803558,3839,121
295,-0.0153498882428,3840,121
296,-0.0155598996207,3841,121
297,-0.015664819628,3842,121
298,-0.0159792061895,3843,121
299,-0.0160838607699,3844,121
300,-0.0163973532617,3845,121
301,-0.0165016800165,3846,121
302,-0.0168140996248,3847,121
303,-0.016918040812,3848,121
304,-0.0172291994095,3849,121
305,-0.017332687974,3850,121
306,-0.017642410472,3851,121
307,-0.0177453886718,3852,121
308,-0.0179509371519,3853,121
309,-0.0181559082121,3854,121
310,-0.0183602776378,3855,121
311,-0.0185640156269,3856,121
312,-0.0187670923769,3857,121
313,-0.0188683774322,3858,121
314,-0.0190704166889,3859,121
315,-0.0193721018732,3860,121
316,-0.0194722842425,3861,121
317,-0.0197716467083,3862,121
318,-0.0198710281402,3863,121
319,-0.0201679151505,3864,121
320,-0.0203647576272,3865,121
321,-0.0205607078969,3866,121
322,-0.0207557380199,3867,121
323,-0.0209498256445,3868,121
324,-0.0211429484189,3869,121
325,-0.0212391391397,3870,121
326,-0.0213350839913,3871,121
327,-0.0216213855892,3872,121
328,-0.0218109507114,3873,121
329,-0.021905336529,3874,121
330,-0.0220932979137,3875,121
331,-0.022280164063,3876,121
332,-0.0225583631545,3877,121
333,-0.0227424036711,3878,121
334,-0.0229252763093,3879,121
335,-0.0230162721127,3880,121
336,-0.0232874602079,3881,121
337,-0.0234667304903,3882,121
338,-0.0235559027642,3883,121
339,-0.0238215513527,3884,121
340,-0.0239094682038,3885,121
341,-0.0240843426436,3886,121
342,-0.0242579244077,3887,121
343,-0.0244301985949,3888,121
344,-0.0246011503041,3889,121
345,-0.024770764634,3890,121
346,-0.0249390285462,3891,121
347,-0.0251059327275,3892,121
348,-0.0252714585513,3893,121
349,-0.0253537036479,3894,121
350,-0.0255983322859,3895,121
351,-0.0257596559823,3896,121
352,-0.0258397832513,3897,121
353,-0.025998968631,3898,121
354,-0.0262350440025,3899,121
355,-0.0263130124658,3900,121
356,-0.0264678467065,3901,121
357,-0.0265447143465,3902,121
358,-0.0267731063068,3903,121
359,-0.0268484931439,3904,121
360,-0.0270724166185,3905,121
361,-0.0272198263556,3906,121
362,-0.0272929668427,3907,121
363,-0.027438107878,3908,121
364,-0.0276529658586,3909,121
365,-0.0277942977846,3910,121
366,-0.0279340911657,3911,121
367,-0.0280034113675,3912,121
368,-0.0282090511173,3913,121
369,-0.028344206512,3914,121
370,-0.0284112039953,3915,121
371,-0.0284778084606,3916,121
372,-0.028675282374,3917,121
373,-0.02874032408,3918,121
374,-0.0289330929518,3919,121
375,-0.0289965663105,3920,121
376,-0.0291846115142,3921,121
377,-0.0292465053499,3922,121
378,-0.0293691065162,3923,121
379,-0.0294901225716,3924,121
380,-0.0296686794609,3925,121
381,-0.0297857280821,3926,121
382,-0.0299011897296,3927,121
383,-0.0300150588155,3928,121
384,-0.0301273372024,3929,121
385,-0.0301828775555,3930,121
386,-0.0302927605808,3931,121
387,-0.0304010510445,3932,121
388,-0.030507741496,3933,121
389,-0.0305604916066,3934,121
390,-0.0307163428515,3935,121
391,-0.0308182518929,3936,121
392,-0.0308686047792,3937,121
393,-0.0310172755271,3938,121
394,-0.0311143957078,3939,121
395,-0.0312099196017,3940,121
396,-0.0312570855021,3941,121
397,-0.0313961878419,3942,121
398,-0.0314417630434,3943,121
399,-0.0315760932863,3944,121
400,-0.0316200740635,3945,121
401,-0.0316636562347,3946,121
402,-0.0317920334637,3947,121
403,-0.0318340286613,3948,121
404,-0.0319576449692,3949,121
405,-0.0319980606437,3950,121
406,-0.0321169272065,3951,121
407,-0.0321942009032,3952,121
408,-0.032232247293,3953,121
409,-0.032307151705,3954,121
410,-0.0324165672064,3955,121
411,-0.0324875451624,3956,121
412,-0.032556951046,3957,121
413,-0.0326247997582,3958,121
414,-0.0326910763979,3959,121
415,-0.0327236317098,3960,121
416,-0.0327875763178,3961,121
417,-0.0328499600291,3962,121
418,-0.0328805707395,3963,121
419,-0.0329406224191,3964,121
420,-0.0329991355538,3965,121
421,-0.0330839939415,3966,121
422,-0.0331386439502,3967,121
423,-0.0331917405128,3968,121
424,-0.0332433208823,3969,121
425,-0.0332933589816,3970,121
426,-0.0333418622613,3971,121
427,-0.0333655402064,3972,121
428,-0.0334117561579,3973,121
429,-0.0334564521909,3974,121
430,-0.0334996283054,3975,121
431,-0.0335206538439,3976,121
432,-0.0335814543068,3977,121
433,-0.0336201041937,3978,121
434,-0.0336572490633,3979,121
435,-0.0336928889155,3980,121
436,-0.033727042377,3981,121
437,-0.0337435565889,3982,121
438,-0.0337754748762,3983,121
439,-0.0338059030473,3984,121
440,-0.0338348522782,3985,121
441,-0.033875502646,3986,121
442,-0.0339007712901,3987,121
443,-0.0339128561318,3988,121
444,-0.0339469015598,3989,121
445,-0.033967781812,3990,121
446,-0.033977676183,3991,121
447,-0.033996373415,3992,121
448,-0.0340051837265,3993,121
449,-0.0340294502676,3994,121
450,-0.0340438336134,3995,121
451,-0.0340567827225,3996,121
452,-0.0340683087707,3997,121
453,-0.0340784229338,3998,121
454,-0.0340871177614,3999,121
455,-0.0340944044292,4000,121
456,-0.0341002903879,4001,121
457,-0.0341047793627,4002,121
458,-0.0341078788042,4003,121
459,-0.0341095887125,4004,121
460,-0.0341099239886,4005,121
461,-0.0341095738113,4006,121
462,-0.0341078490019,4007,121
463,-0.0341047607362,4008,121
464,-0.0341003127396,4009,121
465,-0.0340975858271,4010,121
466,-0.0340911187232,4011,121
467,-0.0340833067894,4012,121
468,-0.0340741686523,4013,121
469,-0.0340637043118,4014,121
470,-0.0340455435216,4015,121
471,-0.0340317897499,4016,121
472,-0.0340244285762,4017,121
473,-0.0340087376535,4018,121
474,-0.0339827872813,4019,121
475,-0.0339734964073,4020,121
476,-0.0339539572597,4021,121
477,-0.0339331589639,4022,121
478,-0.0339111015201,4023,121
479,-0.0338996127248,4024,121
480,-0.0338756889105,4025,121
481,-0.0338374897838,4026,121
482,-0.0338105000556,4027,121
483,-0.0337822958827,4028,121
484,-0.0337528884411,4029,121
485,-0.0337222926319,4030,121
486,-0.0337065458298,4031,121
487,-0.0336575433612,4032,121
488,-0.0336234271526,4033,121
489,-0.0335881486535,4034,121
490,-0.033551722765,4035,121
491,-0.0335330888629,4036,121
492,-0.0334949679673,4037,121
493,-0.033475484699,4038,121
494,-0.0334356874228,4039,121
495,-0.0333739258349,4040,121
496,-0.033331386745,4041,121
497,-0.0332877710462,4042,121
498,-0.0332430936396,4043,121
499,-0.0331973508,4044,121
500,-0.0331505648792,4045,121
501,-0.0331027470529,4046,121
502,-0.0330539010465,4047,121
503,-0.0330040417612,4048,121
504,-0.0329531915486,4049,121
505,-0.0329013466835,4050,121
506,-0.0328750610352,4051,121
507,-0.032821752131,4052,121
508,-0.0327674821019,4053,121
509,-0.0327122695744,4054,121
510,-0.0326843038201,4055,121
511,-0.0325990281999,4056,121
512,-0.0325701460242,4057,121
513,-0.0324821285903,4058,121
514,-0.0324223376811,4059,121
515,-0.0323921069503,4060,121
516,-0.0323310010135,4061,121
517,-0.0322377197444,4062,121
518,-0.032174475491,4063,121
519,-0.0321103930473,4064,121
520,-0.0320780463517,4065,121
521,-0.0320127420127,4066,121
522,-0.0319466292858,4067,121
523,-0.0318797193468,4068,121
524,-0.031812030822,4069,121
525,-0.0317435637116,4070,121
526,-0.031709048897,4071,121
527,-0.0316043645144,4072,121
528,-0.0315336547792,4073,121
529,-0.0314622148871,4074,121
530,-0.0313900522888,4075,121
531,-0.0313171893358,4076,121
532,-0.0312436334789,4077,121
533,-0.0311693903059,4078,121
534,-0.03109446913,4079,121
535,-0.0310188829899,4080,121
536,-0.030980842188,4081,121
537,-0.0309042800218,4082,121
538,-0.0308657586575,4083,121
539,-0.0307492408901,4084,121
540,-0.0306707844138,4085,121
541,-0.0306313280016,4086,121
542,-0.0305519588292,4087,121
543,-0.0304719936103,4088,121
544,-0.0303509384394,4089,121
545,-0.0302695147693,4090,121
546,-0.0302285887301,4091,121
547,-0.0301049668342,4092,121
548,-0.0300218630582,4093,121
549,-0.0299801081419,4094,121
550,-0.0298540368676,4095,121
551,-0.0298117473722,4096,121
552,-0.0297267790884,4097,121
553,-0.0296412929893,4098,121
554,-0.0295552946627,4099,121
555,-0.0294687952846,4100,121
556,-0.0293817985803,4101,121
557,-0.0292943157256,4102,121
558,-0.0292503908277,4103,121
559,-0.0291179083288,4104,121
560,-0.0290289949626,4105,121
561,-0.0289396159351,4106,121
562,-0.0288947541267,4107,121
563,-0.0287594906986,4108,121
564,-0.02871417813,4109,121
565,-0.0286232195795,4110,121
566,-0.0285318233073,4111,121
567,-0.0284399911761,4112,121
568,-0.0283477306366,4113,121
569,-0.0283014439046,4114,121
570,-0.0281619466841,4115,121
571,-0.0280684325844,4116,121
572,-0.0280215218663,4117,121
573,-0.0278801843524,4118,121
574,-0.0278328694403,4119,121
575,-0.0277379434556,4120,121
576,-0.0275948252529,4121,121
577,-0.0275469236076,4122,121
578,-0.0274026524276,4123,121
579,-0.0273543726653,4124,121
580,-0.0272089764476,4125,121
581,-0.0271115843207,4126,121
582,-0.0270627513528,4127,121
583,-0.0269648190588,4128,121
584,-0.0268665309995,4129,121
585,-0.0267678946257,4130,121
586,-0.0267184451222,4131,121
587,-0.0265695881099,4132,121
588,-0.0264699328691,4133,121
589,-0.0263699460775,4134,121
590,-0.026269633323,4135,121
591,-0.0261690039188,4136,121
592,-0.0260680615902,4137,121
593,-0.0259668137878,4138,121
594,-0.0258652623743,4139,121
595,-0.0257634222507,4140,121
596,-0.0257123950869,4141,121
597,-0.025610126555,4142,121
598,-0.0255075823516,4143,121
599,-0.025404766202,4144,121
600,-0.0253016892821,4145,121
601,-0.0251983627677,4146,121
602,-0.0251466054469,4147,121
603,-0.0249909777194,4148,121
604,-0.0248869396746,4149,121
605,-0.0248348377645,4150,121
606,-0.0246782191098,4151,121
607,-0.024625910446,4152,121
608,-0.0244686976075,4153,121
609,-0.0243636667728,4154,121
610,-0.0243110861629,4155,121
611,-0.0241531096399,4156,121
612,-0.0241003762931,4157,121
613,-0.0239948108792,4158,121
614,-0.0238891169429,4159,121
615,-0.0237833093852,4160,121
616,-0.0237303674221,4161,121
617,-0.023571414873,4162,121
618,-0.0234653521329,4163,121
619,-0.0233592335135,4164,121
620,-0.0232530720532,4165,121
621,-0.0231999792159,4166,121
622,-0.0230406839401,4167,121
623,-0.0229344889522,4168,121
624,-0.0228283181787,4169,121
625,-0.0227221883833,4170,121
626,-0.0226691439748,4171,121
627,-0.0225631054491,4172,121
628,-0.0224571451545,4173,121
629,-0.0223512910306,4174,121
630,-0.0222455598414,4175,121
631,-0.0221927464008,4176,121
632,-0.0220345351845,4177,121
633,-0.0219818875194,4178,121
634,-0.0218242332339,4179,121
635,-0.0217194054276,4180,121
636,-0.0216148216277,4181,121
637,-0.0215104985982,4182,121
638,-0.0214064642787,4183,121
639,-0.0213027372956,4184,121
640,-0.021199343726,4185,121
641,-0.0210963003337,4186,121
642,-0.0210449174047,4187,121
643,-0.0209936313331,4188,121
644,-0.020840389654,4189,121
645,-0.0207387637347,4190,121
646,-0.020688124001,4191,121
647,-0.0205369144678,4192,121
648,-0.0204367339611,4193,121
649,-0.0203370824456,4194,121
650,-0.0202874653041,4195,121
651,-0.020188651979,4196,121
652,-0.0200904328376,4197,121
653,-0.0199928246439,4198,121
654,-0.0198476165533,4199,121
655,-0.0197995491326,4200,121
656,-0.0197039246559,4201,121
657,-0.0196090135723,4202,121
658,-0.0195148382336,4203,121
659,-0.0194214228541,4204,121
660,-0.0193287841976,4205,121
661,-0.0192369520664,4206,121
662,-0.0191459488124,4207,121
663,-0.0190557949245,4208,121
664,-0.0189665146172,4209,121
665,-0.0188781302422,4210,121
666,-0.0188342817128,4211,121
667,-0.0187041368335,4212,121
668,-0.0186185706407,4213,121
669,-0.0185339860618,4214,121
670,-0.0184920672327,4215,121
671,-0.0183678399771,4216,121
672,-0.0183269511908,4217,121
673,-0.0182863231748,4218,121
674,-0.0181660298258,4219,121
675,-0.0181264728308,4220,121
676,-0.0180094540119,4221,121
677,-0.017932837829,4222,121
678,-0.0178573578596,4223,121
679,-0.0178200490773,4224,121
680,-0.0177098661661,4225,121
681,-0.0176737252623,4226,121
682,-0.0175670869648,4227,121
683,-0.0174974985421,4228,121
684,-0.0174631588161,4229,121
685,-0.0173953957856,4230,121
686,-0.0172960627824,4231,121
687,-0.0172313917428,4232,121
688,-0.0171995256096,4233,121
689,-0.0171367358416,4234,121
690,-0.0171058122069,4235,121
691,-0.0170149412006,4236,121
692,-0.0169559456408,4237,121
693,-0.0168982259929,4238,121
694,-0.016841782257,4239,121
695,-0.0168140381575,4240,121
696,-0.0167327262461,4241,121
697,-0.0166801139712,4242,121
698,-0.016628773883,4243,121
699,-0.01660358347,4244,121
700,-0.016554152593,4245,121
701,-0.0164823755622,4246,121
702,-0.0164360962808,4247,121
703,-0.0164134241641,4248,121
704,-0.016391063109,4249,121
705,-0.0163258407265,4250,121
706,-0.0162838902324,4251,121
707,-0.0162633731961,4252,121
708,-0.016203628853,4253,121
709,-0.0161843094975,4254,121
710,-0.0161281209439,4255,121
711,-0.0161099731922,4256,121
712,-0.0160745382309,4257,121
713,-0.0160402432084,4258,121
714,-0.0160070639104,4259,121
715,-0.0159593466669,4260,121
716,-0.0159288737923,4261,121
717,-0.0158994477242,4262,121
718,-0.0158851221204,4263,121
719,-0.0158572215587,4264,121
720,-0.0158303100616,4265,121
721,-0.0158172175288,4266,121
722,-0.0157917439938,4267,121
723,-0.015767192468,4268,121
724,-0.0157320443541,4269,121
725,-0.0157207604498,4270,121
726,-0.0156988240778,4271,121
727,-0.0156674310565,4272,121
728,-0.0156474690884,4273,121
729,-0.0156282428652,4274,121
730,-0.0156097244471,4275,121
731,-0.0155918803066,4276,121
732,-0.015574676916,4277,121
733,-0.0155663043261,4278,121
734,-0.0155499987304,4279,121
735,-0.0155342491344,4280,121
736,-0.0155190201476,4281,121
737,-0.0155115919188,4282,121
738,-0.015489990823,4283,121
739,-0.0154761187732,4284,121
740,-0.0154626267031,4285,121
741,-0.0154494792223,4286,121
742,-0.0154430232942,4287,121
743,-0.0154240718111,4288,121
744,-0.0154117392376,4289,121
745,-0.0154056493193,4290,121
746,-0.0153876338154,4291,121
747,-0.0153757855296,4292,121
748,-0.0153698986396,4293,121
749,-0.0153581695631,4294,121
750,-0.0153464749455,4295,121
751,-0.0153406299651,4296,121
752,-0.0153230428696,4297,121
753,-0.015311232768,4298,121
754,-0.015299311839,4299,121
755,-0.0152872446924,4300,121
756,-0.0152749968693,4301,121
757,-0.0152625339106,4302,121
758,-0.0152562120929,4303,121
759,-0.0152433635667,4304,121
760,-0.0152302151546,4305,121
761,-0.0152167342603,4306,121
762,-0.0152028901502,4307,121
763,-0.0151886502281,4308,121
764,-0.0151739828289,4309,121
765,-0.0151588590816,4310,121
766,-0.0151432463899,4311,121
767,-0.0151271186769,4312,121
768,-0.0151188541204,4313,121
769,-0.0150932045653,4314,121
770,-0.0150843597949,4315,121
771,-0.0150568988174,4316,121
772,-0.0150474244729,4317,121
773,-0.0150179993361,4318,121
774,-0.014997520484,4319,121
775,-0.0149763226509,4320,121
776,-0.0149543881416,4321,121
777,-0.0149316946045,4322,121
778,-0.0149200577289,4323,121
779,-0.0149082224816,4324,121
780,-0.0148839568719,4325,121
781,-0.0148460287601,4326,121
782,-0.0148197030649,4327,121
783,-0.0147925261408,4328,121
784,-0.0147644830868,4329,121
785,-0.0147501351312,4330,121
786,-0.0147057594731,4331,121
787,-0.0146750556305,4332,121
788,-0.014643445611,4333,121
789,-0.0146272974089,4334,121
790,-0.0145774707198,4335,121
791,-0.0145430937409,4336,121
792,-0.0145255550742,4337,121
793,-0.0144715374336,4338,121
794,-0.014453060925,4339,121
795,-0.0144343506545,4340,121
796,-0.0143768051639,4341,121
797,-0.0143372621387,4342,121
798,-0.0142967784777,4343,121
799,-0.0142553541809,4344,121
800,-0.014212991111,4345,121
801,-0.0141696948558,4346,121
802,-0.014125470072,4347,121
803,-0.0140803186223,4348,121
804,-0.0140342488885,4349,121
805,-0.0139872683212,4350,121
806,-0.013939384371,4351,121
807,-0.0138906044886,4352,121
808,-0.0138409417123,4353,121
809,-0.0138157801703,4354,121
810,-0.0137648070231,4355,121
811,-0.0137389982119,4356,121
812,-0.0136867407709,4357,121
813,-0.0136067839339,4358,121
814,-0.0135524496436,4359,121
815,-0.013524979353,4360,121
816,-0.0134413708001,4361,121
817,-0.0133846569806,4362,121
818,-0.0133271766827,4363,121
819,-0.0132981557399,4364,121
820,-0.0132395578548,4365,121
821,-0.0131503092125,4366,121
822,-0.0131202051416,4367,121
823,-0.0130288684741,4368,121
824,-0.012998088263,4369,121
825,-0.0129360323772,4370,121
826,-0.0128733357415,4371,121
827,-0.0128417536616,4372,121
828,-0.0127460928634,4373,121
829,-0.0126815801486,4374,121
830,-0.0126164956018,4375,121
831,-0.0125508587807,4376,121
832,-0.0124846845865,4377,121
833,-0.0124179907143,4378,121
834,-0.0123507948592,4379,121
835,-0.0122831156477,4380,121
836,-0.0122149689123,4381,121
837,-0.0121463704854,4382,121
838,-0.0120773371309,4383,121
839,-0.0120426630601,4384,121
840,-0.0119730066508,4385,121
841,-0.0119029553607,4386,121
842,-0.011832521297,4387,121
843,-0.0117617249489,4388,121
844,-0.0116905746982,4389,121
845,-0.0116190873086,4390,121
846,-0.0115472758189,4391,121
847,-0.0114751495421,4392,121
848,-0.0114027243108,4393,121
849,-0.0113664036617,4394,121
850,-0.0112570216879,4395,121
851,-0.0111837647855,4396,121
852,-0.0111470399424,4397,121
853,-0.0110733993351,4398,121
854,-0.0109995147213,4399,121
855,-0.0109624834731,4400,121
856,-0.0108510451391,4401,121
857,-0.0108137875795,4402,121
858,-0.0107391057536,4403,121
859,-0.0106642115861,4404,121
860,-0.0105514796451,4405,121
861,-0.0104760704562,4406,121
862,-0.010400461033,4407,121
863,-0.0103625813499,4408,121
864,-0.0102486452088,4409,121
865,-0.0102105680853,4410,121
866,-0.0101342666894,4411,121
867,-0.0100194429979,4412,121
868,0.0100352726877,4568,121
869,0.0102324960753,4569,121
870,0.0103311669081,4570,121
871,0.0106273749843,4571,121
872,0.0108249830082,4572,121
873,0.0110226692632,4573,121
874,0.0112204113975,4574,121
875,0.0113192955032,4575,121
876,0.0115170758218,4576,121
877,0.0118137272075,4577,121
878,0.0119125945494,4578,121
879,0.0121102882549,4579,121
880,0.0124066770077,4580,121
881,0.0125054195523,4581,121
882,0.0127028115094,4582,121
883,0.0129000563174,4583,121
884,0.0130971297622,4584,121
885,0.0132940085605,4585,121
886,0.0134906712919,4586,121
887,0.0135889146477,4587,121
888,0.0138832563534,4588,121
889,0.0140791330487,4589,121
890,0.0142747033387,4590,121
891,0.0144699458033,4591,121
892,0.0146648371592,4592,121
893,0.0148593569174,4593,121
894,0.0150534827262,4594,121
895,0.0152471968904,4595,121
896,0.0153438914567,4596,121
