,amplitude,tstep,vfp
19,-0.0116264466196,4786,93
20,-0.0117118926719,4787,93
21,-0.0117969494313,4788,93
22,-0.0118393255398,4789,93
23,-0.0119658056647,4790,93
24,-0.0120495567098,4791,93
25,-0.0120912529528,4792,93
26,-0.0121742710471,4793,93
27,-0.0122155882418,4794,93
28,-0.0122978221625,4795,93
29,-0.0124201318249,4796,93
30,-0.0124606126919,4797,93
31,-0.0125811472535,4798,93
32,-0.0126607203856,4799,93
33,-0.0127396397293,4800,93
34,-0.012817883864,4801,93
35,-0.0128567460924,4802,93
36,-0.0129339369014,4803,93
37,-0.0130103975534,4804,93
38,-0.0131236752495,4805,93
39,-0.0131610464305,4806,93
40,-0.0132719641551,4807,93
41,-0.0133085288107,4808,93
42,-0.0133810304105,4809,93
43,-0.0134526789188,4810,93
44,-0.0135234547779,4811,93
45,-0.0135585097596,4812,93
46,-0.0136623131111,4813,93
47,-0.0136964526027,4814,93
48,-0.0137640247121,4815,93
49,-0.0138635830954,4816,93
50,-0.0139287300408,4817,93
51,-0.0139928758144,4818,93
52,-0.0140560036525,4819,93
53,-0.0141180967912,4820,93
54,-0.0141791375354,4821,93
55,-0.0142391119152,4822,93
56,-0.0142686935142,4823,93
57,-0.0143270362169,4824,93
58,-0.0143842725083,4825,93
59,-0.0144124710932,4826,93
60,-0.0144953699782,4827,93
61,-0.0145224314183,4828,93
62,-0.0146018732339,4829,93
63,-0.0146533679217,4830,93
64,-0.0147036733106,4831,93
65,-0.0147283757105,4832,93
66,-0.0148006677628,4833,93
67,-0.0148473326117,4834,93
68,-0.0148927634582,4835,93
69,-0.0149369472638,4836,93
70,-0.0149798737839,4837,93
71,-0.0150008620694,4838,93
72,-0.015021532774,4839,93
73,-0.0150816235691,4840,93
74,-0.0151200741529,4841,93
75,-0.0151572255418,4842,93
76,-0.0151930684224,4843,93
77,-0.0152275972068,4844,93
78,-0.0152608025819,4845,93
79,-0.0152769079432,4846,93
80,-0.0153081184253,4847,93
81,-0.0153524214402,4848,93
82,-0.0153802735731,4849,93
83,-0.0153936920688,4850,93
84,-0.0154319135472,4851,93
85,-0.0154556920752,4852,93
86,-0.0154670691118,4853,93
87,-0.0154887959361,4854,93
88,-0.0155091518536,4855,93
89,-0.015528133139,4856,93
90,-0.0155457369983,4857,93
91,-0.0155619615689,4858,93
92,-0.0155768040568,4859,93
93,-0.0155837070197,4860,93
94,-0.0155964745209,4861,93
95,-0.0156078571454,4862,93
96,-0.0156223354861,4863,93
97,-0.0156302563846,4864,93
98,-0.0156367924064,4865,93
99,-0.0156419444829,4866,93
100,-0.0156457144767,4867,93
101,-0.0156470816582,4868,93
102,-0.0156487803906,4869,93
103,-0.0156490989029,4870,93
104,-0.0156480427831,4871,93
105,-0.0156456157565,4872,93
106,-0.0156418196857,4873,93
107,-0.0156366564333,4874,93
108,-0.0156301315874,4875,93
109,-0.0156222498044,4876,93
110,-0.0156130157411,4877,93
111,-0.0156024331227,4878,93
112,-0.0155966384336,4879,93
113,-0.0155772473663,4880,93
114,-0.0155626554042,4881,93
115,-0.0155467381701,4882,93
116,-0.0155382854864,4883,93
117,-0.0155203947797,4884,93
118,-0.0155011974275,4885,93
119,-0.0154807008803,4886,93
120,-0.0154699673876,4887,93
121,-0.0154358409345,4888,93
122,-0.0154114952311,4889,93
123,-0.015385882929,4890,93
124,-0.0153590142727,4891,93
125,-0.0153308976442,4892,93
126,-0.0153163745999,4893,93
127,-0.0152709605172,4894,93
128,-0.0152391605079,4895,93
129,-0.0152061535046,4896,93
130,-0.0151892006397,4897,93
131,-0.0151544036344,4898,93
132,-0.015118425712,4899,93
133,-0.0150812808424,4900,93
134,-0.0150622744113,4901,93
135,-0.0150035358965,4902,93
136,-0.0149629591033,4903,93
137,-0.0149422502145,4904,93
138,-0.0148784620687,4905,93
139,-0.014856650494,4906,93
140,-0.0148122152314,4907,93
141,-0.0147435544059,4908,93
142,-0.0146964620799,4909,93
143,-0.0146725261584,4910,93
144,-0.014623882249,4911,93
145,-0.0145490150899,4912,93
146,-0.0145235601813,4913,93
147,-0.0144719108939,4914,93
148,-0.0144457211718,4915,93
149,-0.0143657131121,4916,93
150,-0.0143385706469,4917,93
151,-0.0142835881561,4918,93
152,-0.0141993993893,4919,93
153,-0.0141708869487,4920,93
154,-0.0140840308741,4921,93
155,-0.0140250474215,4922,93
156,-0.0139652201906,4923,93
157,-0.0139045659453,4924,93
158,-0.0138431014493,4925,93
159,-0.0138120716438,4926,93
160,-0.0137494243681,4927,93
161,-0.013686010614,4928,93
162,-0.0136218480766,4929,93
163,-0.0135569535196,4930,93
164,-0.0135242370889,4931,93
165,-0.0134582789615,4932,93
166,-0.0133580584079,4933,93
167,-0.0132904173806,4934,93
168,-0.0132221356034,4935,93
169,-0.0131877595559,4936,93
170,-0.0130837224424,4937,93
171,-0.0130136292428,4938,93
172,-0.0129783684388,4939,93
173,-0.0128717599437,4940,93
174,-0.0128000220284,4941,93
175,-0.0127277746797,4942,93
176,-0.0126550365239,4943,93
177,-0.0126184895635,4944,93
178,-0.0125450519845,4945,93
179,-0.0124711720273,4946,93
180,-0.0123968683183,4947,93
181,-0.0123221613467,4948,93
182,-0.0122470697388,4949,93
183,-0.0121716130525,4950,93
184,-0.0121337538585,4951,93
185,-0.0120196836069,4952,93
186,-0.011981504038,4953,93
187,-0.0119049241766,4954,93
188,-0.0118280677125,4955,93
189,-0.0117123071104,4956,93
190,-0.0116736041382,4957,93
191,-0.0115571767092,4958,93
192,-0.0115182697773,4959,93
193,-0.0114403245971,4960,93
194,-0.011362221092,4961,93
195,-0.0112839788198,4962,93
196,-0.0112056164071,4963,93
197,-0.0111663965508,4964,93
198,-0.0110878916457,4965,93
199,-0.0110093150288,4966,93
200,-0.0109306881204,4967,93
201,-0.0108126932755,4968,93
202,-0.0107340216637,4969,93
203,-0.0106553668156,4970,93
204,-0.0105767464265,4971,93
205,-0.0104981800541,4972,93
206,-0.0104196881875,4973,93
207,-0.0103804757819,4974,93
208,-0.0103021292016,4975,93
209,-0.0102239027619,4976,93
210,-0.010145816952,4977,93
211,-0.0100678885356,4978,93
212,-0.0100289890543,4979,93
0,-0.0100153880194,4763,94
1,-0.0100679695606,4764,94
2,-0.0101206954569,4765,94
3,-0.0101735601202,4766,94
4,-0.0102000422776,4767,94
5,-0.0102531025186,4768,94
6,-0.0103329224512,4769,94
7,-0.0103862788528,4770,94
8,-0.0104397404939,4771,94
9,-0.0104933008552,4772,94
10,-0.010546952486,4773,94
11,-0.0106006888673,4774,94
12,-0.0106544997543,4775,94
13,-0.0106814308092,4776,94
14,-0.0107353394851,4777,94
15,-0.0107893040404,4778,94
16,-0.0108433142304,4779,94
17,-0.0108973616734,4780,94
18,-0.0109243961051,4781,94
19,-0.0110055292025,4782,94
20,-0.0110325794667,4783,94
21,-0.0111137311906,4784,94
22,-0.0111678196117,4785,94
23,-0.0112218847498,4786,94
24,-0.0112759172916,4787,94
25,-0.01132990513,4788,94
26,-0.0113838370889,4789,94
27,-0.0114377019927,4790,94
28,-0.011491487734,4791,94
29,-0.0115183470771,4792,94
30,-0.0115719912574,4793,94
31,-0.0116255246103,4794,94
32,-0.0116789359599,4795,94
33,-0.0117322131991,4796,94
34,-0.0117587968707,4797,94
35,-0.0118383085355,4798,94
36,-0.011891098693,4799,94
37,-0.0119174243882,4800,94
38,-0.0119960978627,4801,94
39,-0.0120482789353,4802,94
40,-0.0121002281085,4803,94
41,-0.0121261114255,4804,94
42,-0.0122033720836,4805,94
43,-0.012228990905,4806,94
44,-0.0122800124809,4807,94
45,-0.0123307369649,4808,94
46,-0.0123811466619,4809,94
47,-0.0124062290415,4810,94
48,-0.0124561395496,4811,94
49,-0.0125056970865,4812,94
50,-0.0125548867509,4813,94
51,-0.0126279471442,4814,94
52,-0.0126521000639,4815,94
53,-0.0127239255235,4816,94
54,-0.0127712646499,4817,94
55,-0.0127947637811,4818,94
56,-0.0128414127976,4819,94
57,-0.0128875831142,4820,94
58,-0.0129559049383,4821,94
59,-0.0130008067936,4822,94
60,-0.0130230588838,4823,94
61,-0.0130671532825,4824,94
62,-0.0130889918655,4825,94
63,-0.0131536489353,4826,94
64,-0.0131960185245,4827,94
65,-0.013216977939,4828,94
66,-0.0132789267227,4829,94
67,-0.0133194327354,4830,94
68,-0.0133592877537,4831,94
69,-0.0133984768763,4832,94
70,-0.0134178167209,4833,94
71,-0.0134559776634,4834,94
72,-0.0135118952021,4835,94
73,-0.0135482707992,4836,94
74,-0.0135661829263,4837,94
75,-0.0136014465243,4838,94
76,-0.0136187942699,4839,94
77,-0.0136696817353,4840,94
78,-0.0136862536892,4841,94
79,-0.013734774664,4842,94
80,-0.0137661108747,4843,94
81,-0.0137966247275,4844,94
82,-0.0138263041154,4845,94
83,-0.0138551387936,4846,94
84,-0.0138692343608,4847,94
85,-0.0139102265239,4848,94
86,-0.0139364581555,4849,94
87,-0.0139492414892,4850,94
88,-0.0139862494543,4851,94
89,-0.014009790495,4852,94
90,-0.014021217823,4853,94
91,-0.0140433833003,4854,94
92,-0.0140646230429,4855,94
93,-0.014074892737,4856,94
94,-0.0141042936593,4857,94
95,-0.0141227105632,4858,94
96,-0.0141315627843,4859,94
97,-0.0141566805542,4860,94
98,-0.0141722224653,4861,94
99,-0.0141867948696,4862,94
100,-0.0142003949732,4863,94
101,-0.0142130181193,4864,94
102,-0.0142189636827,4865,94
103,-0.0142353270203,4866,94
104,-0.0142402900383,4867,94
105,-0.0142494793981,4868,94
106,-0.0142537048087,4869,94
107,-0.0142614161596,4870,94
108,-0.0142681421712,4871,94
109,-0.0142738828436,4872,94
110,-0.0142806479707,4873,94
111,-0.0142839308828,4874,94
112,-0.0142862340435,4875,94
113,-0.0142875583842,4876,94
114,-0.0142878554761,4877,94
115,-0.0142872901633,4878,94
116,-0.0142857059836,4879,94
117,-0.0142831597477,4880,94
118,-0.0142796579748,4881,94
119,-0.0142752071843,4882,94
120,-0.0142726274207,4883,94
121,-0.0142667638138,4884,94
122,-0.014263481833,4885,94
123,-0.0142522454262,4886,94
124,-0.014243606478,4887,94
125,-0.0142340585589,4888,94
126,-0.0142289465293,4889,94
127,-0.0142180537805,4890,94
128,-0.0142000587657,4891,94
129,-0.0141869727522,4892,94
130,-0.0141801061109,4893,94
131,-0.0141582321376,4894,94
132,-0.014150521718,4895,94
133,-0.0141261490062,4896,94
134,-0.0141088841483,4897,94
135,-0.0140999509022,4898,94
136,-0.0140908192843,4899,94
137,-0.0140622537583,4900,94
138,-0.0140422508121,4901,94
139,-0.0140214944258,4902,94
140,-0.0140000013635,4903,94
141,-0.0139777837321,4904,94
142,-0.0139548582956,4905,94
143,-0.0139312380925,4906,94
144,-0.0139069389552,4907,94
145,-0.0138819757849,4908,94
146,-0.0138563662767,4909,94
147,-0.0138301234692,4910,94
148,-0.0138032631949,4911,94
149,-0.0137896072119,4912,94
150,-0.0137618528679,4913,94
151,-0.0137335201725,4914,94
152,-0.013704626821,4915,94
153,-0.013675189577,4916,94
154,-0.0136452252045,4917,94
155,-0.0136147476733,4918,94
156,-0.0135837746784,4919,94
157,-0.0135681070387,4920,94
158,-0.0135204056278,4921,94
159,-0.0134880421683,4922,94
160,-0.0134716974571,4923,94
161,-0.0134386923164,4924,94
162,-0.0134052801877,4925,94
163,-0.0133544327691,4926,94
164,-0.0133200716227,4927,94
165,-0.0132853565738,4928,94
166,-0.0132678719237,4929,94
167,-0.0132326558232,4930,94
168,-0.0131971240044,4931,94
169,-0.0131612922996,4932,94
170,-0.0131432684138,4933,94
171,-0.013107012026,4934,94
172,-0.0130521347746,4935,94
173,-0.0130152413622,4936,94
174,-0.0129967080429,4937,94
175,-0.0129407756031,4938,94
176,-0.0129032274708,4939,94
177,-0.0128654865548,4940,94
178,-0.0128275649622,4941,94
179,-0.0128085389733,4942,94
180,-0.0127512225881,4943,94
181,-0.0127320410684,4944,94
182,-0.0126935746521,4945,94
183,-0.0126742916182,4946,94
184,-0.0126162553206,4947,94
185,-0.0125774228945,4948,94
186,-0.0125384861603,4949,94
187,-0.0125189814717,4950,94
188,-0.0124799059704,4951,94
189,-0.0124211404473,4952,94
190,-0.0123818730935,4953,94
191,-0.0123425414786,4954,94
192,-0.0123031511903,4955,94
193,-0.0122637087479,4956,94
194,-0.0122242216021,4957,94
195,-0.012184693478,4958,94
196,-0.0121649159119,4959,94
197,-0.0121253356338,4960,94
198,-0.0121055347845,4961,94
199,-0.0120460912585,4962,94
200,-0.0120064336807,4963,94
201,-0.0119865974411,4964,94
202,-0.0119270645082,4965,94
203,-0.0118873566389,4966,94
204,-0.0118476357311,4967,94
205,-0.0118079036474,4968,94
206,-0.0117681622505,4969,94
207,-0.0117284106091,4970,94
208,-0.0117085315287,4971,94
209,-0.0116488793865,4972,94
210,-0.0116091007367,4973,94
211,-0.0115892076865,4974,94
212,-0.0115494132042,4975,94
213,-0.0115096094087,4976,94
214,-0.0114697916433,4977,94
215,-0.011449878104,4978,94
216,-0.0113901142031,4979,94
217,-0.0113502498716,4980,94
218,-0.0113103669137,4981,94
219,-0.011270461604,4982,94
220,-0.0112504996359,4983,94
221,-0.0111905755475,4984,94
222,-0.0111505901441,4985,94
223,-0.0111305853352,4986,94
224,-0.0110705196857,4987,94
225,-0.0110504794866,4988,94
226,-0.0110103683546,4989,94
227,-0.0109902974218,4990,94
228,-0.0109300147742,4991,94
229,-0.0108897667378,4992,94
230,-0.0108696231619,4993,94
231,-0.0108292968944,4994,94
232,-0.0107687003911,4995,94
233,-0.0107282297686,4996,94
234,-0.0107079707086,4997,94
235,-0.0106674041599,4998,94
236,-0.010606427677,4999,94
237,-0.0105656888336,5000,94
238,-0.0105452928692,5001,94
239,-0.0105044441298,5002,94
240,-0.0104430289939,5003,94
241,-0.0104225184768,5004,94
242,-0.010401988402,5005,94
243,-0.0103402761742,5006,94
244,-0.010299035348,5007,94
245,-0.010257711634,5008,94
246,-0.0102163050324,5009,94
247,-0.0101748164743,5010,94
248,-0.0101540405303,5011,94
249,-0.0100915906951,5012,94
250,-0.0100707327947,5013,94
251,-0.0100080398843,5014,94
0,-0.0100368829444,4128,95
1,-0.0101336445659,4129,95
2,-0.0101814307272,4130,95
3,-0.0102758007124,4131,95
4,-0.0104143060744,4132,95
5,-0.0105045782402,4133,95
6,-0.0105931749567,4134,95
7,-0.0106800757349,4135,95
8,-0.0107652638108,4136,95
9,-0.0108072087169,4137,95
10,-0.0109304273501,4138,95
11,-0.0110103692859,4139,95
12,-0.011088533327,4140,95
13,-0.0111269429326,4141,95
14,-0.0112024107948,4142,95
15,-0.0112760653719,4143,95
16,-0.0113122100011,4144,95
17,-0.0114178964868,4145,95
18,-0.0114860525355,4146,95
19,-0.0115523561835,4147,95
20,-0.011616801843,4148,95
21,-0.0116793820634,4149,95
22,-0.0117400912568,4150,95
23,-0.0117989266291,4151,95
24,-0.0118558835238,4152,95
25,-0.0119109610096,4153,95
26,-0.011964158155,4154,95
27,-0.0120154740289,4155,95
28,-0.0120404269546,4156,95
29,-0.0120889255777,4157,95
30,-0.0121355485171,4158,95
31,-0.0121581573039,4159,95
32,-0.0122231831774,4160,95
33,-0.0122642042115,4161,95
34,-0.0122840190306,4162,95
35,-0.0123222609982,4163,95
36,-0.0123761724681,4164,95
37,-0.012409824878,4165,95
38,-0.0124259684235,4166,95
39,-0.012471685186,4167,95
40,-0.0124999163672,4168,95
41,-0.0125133628026,4169,95
42,-0.0125389276072,4170,95
43,-0.0125739807263,4171,95
44,-0.0125847943127,4172,95
45,-0.0125951757655,4173,95
46,-0.012623748742,4174,95
47,-0.0126324230805,4175,95
48,-0.012648511678,4176,95
49,-0.0126695269719,4177,95
50,-0.0126814898103,4178,95
51,-0.0126918368042,4179,95
52,-0.012700590305,4180,95
53,-0.0127077717334,4181,95
54,-0.0127134043723,4182,95
55,-0.0127175115049,4183,95
56,-0.0127189997584,4184,95
57,-0.0127212423831,4185,95
58,-0.0127209164202,4186,95
59,-0.012720216997,4187,95
60,-0.0127191636711,4188,95
61,-0.0127160092816,4189,95
62,-0.0127087049186,4190,95
63,-0.0127055970952,4191,95
64,-0.0126943057403,4192,95
65,-0.0126851713285,4193,95
66,-0.0126747814938,4194,95
67,-0.01266316697,4195,95
68,-0.0126569094136,4196,95
69,-0.0126363746822,4197,95
70,-0.0126212537289,4198,95
71,-0.0126132750884,4199,95
72,-0.0125964982435,4200,95
73,-0.0125786550343,4201,95
74,-0.0125597743317,4202,95
75,-0.0125499544665,4203,95
76,-0.0125295706093,4204,95
77,-0.0124971978366,4205,95
78,-0.012474459596,4206,95
79,-0.0124508328736,4207,95
80,-0.0124263446778,4208,95
81,-0.0124010257423,4209,95
82,-0.012388064526,4210,95
83,-0.0123615562916,4211,95
84,-0.0123203825206,4212,95
85,-0.0123062971979,4213,95
86,-0.0122630065307,4214,95
87,-0.0122333224863,4215,95
88,-0.0122030125931,4216,95
89,-0.0121876327321,4217,95
90,-0.0121564399451,4218,95
91,-0.0121246939525,4219,95
92,-0.0121086221188,4220,95
93,-0.0120596550405,4221,95
94,-0.0120264198631,4222,95
95,-0.0119927441701,4223,95
96,-0.0119586540386,4224,95
97,-0.0119414627552,4225,95
98,-0.0119068045169,4226,95
99,-0.0118541792035,4227,95
100,-0.0118187097833,4228,95
101,-0.0117829618976,4229,95
102,-0.0117649920285,4230,95
103,-0.0117107341066,4231,95
104,-0.0116925435141,4232,95
105,-0.0116560254246,4233,95
106,-0.0116193434224,4234,95
107,-0.0115825245157,4235,95
108,-0.0115455919877,4236,95
109,-0.0115085691214,4237,95
110,-0.0114714810625,4238,95
111,-0.0114343520254,4239,95
112,-0.0113972052932,4240,95
113,-0.0113600622863,4241,95
114,-0.011341500096,4242,95
115,-0.0112858843058,4243,95
116,-0.011267377995,4244,95
117,-0.0112119941041,4245,95
118,-0.0111752124503,4246,95
119,-0.0111568709835,4247,95
120,-0.0111203016713,4248,95
121,-0.0110839009285,4249,95
122,-0.0110476901755,4250,95
123,-0.0110116871074,4251,95
