,amplitude,tstep,vfp
328,-0.015598132275,5261,82
329,-0.0155602004379,5262,82
330,-0.0155220981687,5263,82
331,-0.0154838338494,5264,82
332,-0.0154454195872,5265,82
333,-0.0154068637639,5266,82
334,-0.0153875360265,5267,82
335,-0.0153487864882,5268,82
336,-0.0152904437855,5269,82
337,-0.0152709428221,5270,82
338,-0.0152122946456,5271,82
339,-0.01519270055,5272,82
340,-0.0151337962598,5273,82
341,-0.0151141248643,5274,82
342,-0.0150550138205,5275,82
343,-0.0150352800265,5276,82
344,-0.0149957733229,5277,82
345,-0.0149760022759,5278,82
346,-0.0149166285992,5279,82
347,-0.0148770026863,5280,82
348,-0.0148373488337,5281,82
349,-0.0147976735607,5282,82
350,-0.0147579805925,5283,82
351,-0.0147182764485,5284,82
352,-0.0146984215826,5285,82
353,-0.0146388541907,5286,82
354,-0.0145991444588,5287,82
355,-0.0145594403148,5288,82
356,-0.0145197473466,5289,82
357,-0.0144800692797,5290,82
358,-0.0144404070452,5291,82
359,-0.0144205838442,5292,82
360,-0.0143809551373,5293,82
361,-0.0143413515761,5294,82
362,-0.0143215591088,5295,82
363,-0.0142819974571,5296,82
364,-0.0142424665391,5297,82
365,-0.0141832353547,5298,82
366,-0.0141437929124,5299,82
367,-0.0141043886542,5300,82
368,-0.0140650235116,5301,82
369,-0.0140256993473,5302,82
370,-0.0139864180237,5303,82
371,-0.013947179541,5304,82
372,-0.0139079848304,5305,82
373,-0.0138688357547,5306,82
374,-0.0138492779806,5307,82
375,-0.0138297313824,5308,82
376,-0.0137906735763,5309,82
377,-0.0137321744114,5310,82
378,-0.0136932339519,5311,82
379,-0.0136543409899,5312,82
380,-0.0136349126697,5313,82
381,-0.0135766984895,5314,82
382,-0.0135379470885,5315,82
383,-0.0135185895488,5316,82
384,-0.0134605886415,5317,82
385,-0.0134219815955,5318,82
386,-0.0133834211156,5319,82
387,-0.0133641585708,5320,82
388,-0.0133064398542,5321,82
389,-0.0132872238755,5322,82
390,-0.0132488273084,5323,82
391,-0.0132104763761,5324,82
392,-0.0131913181394,5325,82
393,-0.0131530370563,5326,82
394,-0.0131148006767,5327,82
395,-0.0130575327203,5328,82
396,-0.0130194108933,5329,82
397,-0.0130003672093,5330,82
398,-0.0129433032125,5331,82
399,-0.01290531829,5332,82
400,-0.0128673799336,5333,82
401,-0.012829487212,5334,82
402,-0.0128105580807,5335,82
403,-0.0127538414672,5336,82
404,-0.012734958902,5337,82
405,-0.0127160893753,5338,82
406,-0.0126595515758,5339,82
407,-0.0126407295465,5340,82
408,-0.012603122741,5341,82
409,-0.0125655652955,5342,82
410,-0.0125093255192,5343,82
411,-0.0124718984589,5344,82
412,-0.0124532058835,5345,82
413,-0.0123972082511,5346,82
414,-0.0123785696924,5347,82
415,-0.0123413372785,5348,82
416,-0.0122855976224,5349,82
417,-0.0122485142201,5350,82
418,-0.0122299967334,5351,82
419,-0.0121930092573,5352,82
420,-0.0121745401993,5353,82
421,-0.0121192354709,5354,82
422,-0.0120824528858,5355,82
423,-0.0120457438752,5356,82
424,-0.0120091093704,5357,82
425,-0.0119725521654,5358,82
426,-0.0119360750541,5359,82
427,-0.0119178676978,5360,82
428,-0.0118633741513,5361,82
429,-0.011845253408,5362,82
430,-0.0117910280824,5363,82
431,-0.011754995212,5364,82
432,-0.0117190610617,5365,82
433,-0.0116832274944,5366,82
434,-0.0116653498262,5367,82
435,-0.0116474982351,5368,82
436,-0.011611876078,5369,82
437,-0.0115763656795,5370,82
438,-0.0115409689024,5371,82
439,-0.0114880977198,5372,82
440,-0.0114705348387,5373,82
441,-0.0114355031401,5374,82
442,-0.0113831982017,5375,82
443,-0.0113658290356,5376,82
444,-0.0113311922178,5377,82
445,-0.0112795010209,5378,82
446,-0.0112452199683,5379,82
447,-0.0112110869959,5380,82
448,-0.0111771048978,5381,82
449,-0.0111601715907,5382,82
450,-0.0111432764679,5383,82
451,-0.0110928313807,5384,82
452,-0.0110594043508,5385,82
453,-0.0110427532345,5386,82
454,-0.0110095767304,5387,82
455,-0.0109601328149,5388,82
456,-0.0109437387437,5389,82
457,-0.0108948200941,5390,82
458,-0.0108624333516,5391,82
459,-0.0108302300796,5392,82
460,-0.0108141973615,5393,82
461,-0.0107822716236,5394,82
462,-0.0107505349442,5395,82
463,-0.0107189901173,5396,82
464,-0.0106876371428,5397,82
465,-0.0106564797461,5398,82
466,-0.0106255169958,5399,82
467,-0.0106101091951,5400,82
0,-0.0100244991481,5023,83
1,-0.010128849186,5024,83
2,-0.0101981665939,5025,83
3,-0.0102672707289,5026,83
4,-0.0103361504152,5027,83
5,-0.0103705031797,5028,83
6,-0.0104731945321,5029,83
7,-0.0105413347483,5030,83
8,-0.0106092058122,5031,83
9,-0.0106767937541,5032,83
10,-0.0107440892607,5033,83
11,-0.0107776224613,5034,83
12,-0.0108110792935,5035,83
13,-0.0109109720215,5036,83
14,-0.010977152735,5037,83
15,-0.0110101150349,5038,83
16,-0.0110757770017,5039,83
17,-0.0111735900864,5040,83
18,-0.0112060075626,5041,83
19,-0.0113026807085,5042,83
20,-0.0113666336983,5043,83
21,-0.0114301741123,5044,83
22,-0.0114932935685,5045,83
23,-0.0115246931091,5046,83
24,-0.0116182304919,5047,83
25,-0.011680024676,5048,83
26,-0.0117413559929,5049,83
27,-0.0117718447,5050,83
28,-0.0118324626237,5051,83
29,-0.0118925925344,5052,83
30,-0.0119522251189,5053,83
31,-0.01198185049,5054,83
32,-0.0120407175273,5055,83
33,-0.0121280355379,5056,83
34,-0.0121855819598,5057,83
35,-0.012242583558,5058,83
36,-0.0122990319505,5059,83
37,-0.0123549196869,5060,83
38,-0.0124102346599,5061,83
39,-0.0124376770109,5062,83
40,-0.0125191248953,5063,83
41,-0.0125726843253,5064,83
42,-0.0125992391258,5065,83
43,-0.0126518933102,5066,83
44,-0.0127039356157,5067,83
45,-0.012755359523,5068,83
46,-0.0128061603755,5069,83
47,-0.0128563288599,5070,83
48,-0.0129058612511,5071,83
49,-0.0129547519609,5072,83
50,-0.0130029954016,5073,83
51,-0.0130505850539,5074,83
52,-0.0130975171924,5075,83
53,-0.0131437871605,5076,83
54,-0.013189391233,5077,83
55,-0.0132119432092,5078,83
56,-0.0132565433159,5079,83
57,-0.0133004672825,5080,83
58,-0.0133437132463,5081,83
59,-0.0133650805801,5082,83
60,-0.0134073067456,5083,83
61,-0.0134488493204,5084,83
62,-0.0134897064418,5085,83
63,-0.013549705036,5086,83
64,-0.0135888438672,5087,83
65,-0.0136272953823,5088,83
66,-0.0136462608352,5089,83
67,-0.0137021308765,5090,83
68,-0.0137385176495,5091,83
69,-0.0137564530596,5092,83
70,-0.0138092301786,5093,83
71,-0.0138435605913,5094,83
72,-0.0138604706153,5095,83
73,-0.0138937793672,5096,83
74,-0.0139264101163,5097,83
75,-0.0139583665878,5098,83
76,-0.013989649713,5099,83
77,-0.01402026508,5100,83
78,-0.0140353236347,5101,83
79,-0.0140795083717,5102,83
80,-0.01409390755,5103,83
81,-0.0141222178936,5104,83
82,-0.0141634698957,5105,83
83,-0.0141901709139,5106,83
84,-0.0142162386328,5107,83
85,-0.0142416795716,5108,83
86,-0.0142664993182,5109,83
87,-0.0142786782235,5110,83
88,-0.0142907043919,5111,83
89,-0.0143143022433,5112,83
90,-0.014348577708,5113,83
91,-0.0143597070128,5114,83
92,-0.0143922241405,5115,83
93,-0.0144027760252,5116,83
94,-0.0144234551117,5117,83
95,-0.0144435772672,5118,83
96,-0.0144727323204,5119,83
97,-0.0144821815193,5120,83
98,-0.0145097346976,5121,83
99,-0.0145186595619,5122,83
100,-0.0145361265168,5123,83
101,-0.014561386779,5124,83
102,-0.0145695628598,5125,83
103,-0.0145776178688,5126,83
104,-0.0146010722965,5127,83
105,-0.0146161280572,5128,83
106,-0.0146307358518,5129,83
107,-0.014637873508,5130,83
108,-0.0146518237889,5131,83
109,-0.0146719580516,5132,83
110,-0.0146848689765,5133,83
111,-0.0146973831579,5134,83
112,-0.0147095117718,5135,83
113,-0.0147212641314,5136,83
114,-0.0147326523438,5137,83
115,-0.0147436894476,5138,83
116,-0.0147543819621,5139,83
117,-0.0147596038878,5140,83
118,-0.0147698028013,5141,83
119,-0.0147747835144,5142,83
120,-0.0147892655805,5143,83
121,-0.0147985508665,5144,83
122,-0.0148075520992,5145,83
123,-0.0148119498044,5146,83
124,-0.014824744314,5147,83
125,-0.0148329567164,5148,83
126,-0.0148409260437,5149,83
127,-0.0148448226973,5150,83
128,-0.0148561755195,5151,83
129,-0.0148634742945,5152,83
130,-0.0148670459166,5153,83
131,-0.0148740420118,5154,83
132,-0.0148808462545,5155,83
133,-0.014887467958,5156,83
134,-0.0148939155042,5157,83
135,-0.014897076413,5158,83
136,-0.0149063244462,5159,83
137,-0.0149122998118,5160,83
138,-0.0149181336164,5161,83
139,-0.0149209983647,5162,83
140,-0.0149266319349,5163,83
141,-0.014934848994,5164,83
142,-0.0149401817471,5165,83
143,-0.0149428071454,5166,83
144,-0.0149505268782,5167,83
145,-0.0149555513635,5168,83
146,-0.0149580277503,5169,83
147,-0.0149653237313,5170,83
148,-0.0149677144364,5171,83
149,-0.0149724325165,5172,83
150,-0.0149747626856,5173,83
151,-0.0149816405028,5174,83
152,-0.0149861378595,5175,83
153,-0.014990568161,5176,83
154,-0.0149949314073,5177,83
155,-0.0149992313236,5178,83
156,-0.0150034716353,5179,83
157,-0.0150055689737,5180,83
158,-0.0150117753074,5181,83
159,-0.0150138139725,5182,83
160,-0.0150198498741,5183,83
161,-0.0150238024071,5184,83
162,-0.0150276999921,5185,83
163,-0.0150296259671,5186,83
164,-0.0150334369391,5187,83
165,-0.0150371901691,5188,83
166,-0.0150408856571,5189,83
167,-0.0150445196778,5190,83
168,-0.0150480894372,5191,83
169,-0.0150498505682,5192,83
170,-0.0150550352409,5193,83
171,-0.015056730248,5194,83
172,-0.0150617044419,5195,83
173,-0.0150649286807,5196,83
174,-0.0150680718943,5197,83
175,-0.0150711331517,5198,83
176,-0.015074107796,5199,83
177,-0.015076992102,5200,83
178,-0.0150783983991,5201,83
179,-0.0150797814131,5202,83
180,-0.0150837786496,5203,83
181,-0.0150863109156,5204,83
182,-0.0150875356048,5205,83
183,-0.0150910355151,5206,83
184,-0.0150921428576,5207,83
185,-0.0150942616165,5208,83
186,-0.0150962509215,5209,83
187,-0.0150989796966,5210,83
188,-0.0150998178869,5211,83
189,-0.0151013843715,5212,83
190,-0.0151034435257,5213,83
191,-0.0151046169922,5214,83
192,-0.0151056200266,5215,83
193,-0.0151060568169,5216,83
194,-0.0151067972183,5217,83
195,-0.0151070989668,5218,83
196,-0.0151075609028,5219,83
197,-0.0151078924537,5220,83
198,-0.0151078626513,5221,83
199,-0.0151076242328,5222,83
200,-0.0151071725413,5223,83
201,-0.0151065010577,5224,83
202,-0.0151056041941,5225,83
203,-0.0151044735685,5226,83
204,-0.015103106387,5227,83
205,-0.0151014961302,5228,83
206,-0.0151005983353,5229,83
207,-0.0150975240394,5230,83
208,-0.0150963710621,5231,83
209,-0.0150938667357,5232,83
210,-0.0150925153866,5233,83
211,-0.0150880515575,5234,83
212,-0.0150847313926,5235,83
213,-0.0150811308995,5236,83
214,-0.0150792226195,5237,83
215,-0.0150751909241,5238,83
216,-0.0150685952976,5239,83
217,-0.0150638259947,5240,83
218,-0.0150587558746,5241,83
219,-0.0150533812121,5242,83
220,-0.015047699213,5243,83
221,-0.0150417061523,5244,83
222,-0.0150354010984,5245,83
223,-0.0150321293622,5246,83
224,-0.0150287784636,5247,83
225,-0.0150182507932,5248,83
226,-0.0150108318776,5249,83
227,-0.0150030916557,5250,83
228,-0.0149950273335,5251,83
229,-0.0149866389111,5252,83
230,-0.0149779254571,5253,83
231,-0.0149688869715,5254,83
232,-0.0149642452598,5255,83
233,-0.0149547187611,5256,83
234,-0.0149398203939,5257,83
235,-0.014929484576,5258,83
236,-0.0149188246578,5259,83
237,-0.014907842502,5260,83
238,-0.0149022312835,5261,83
239,-0.0148907685652,5262,83
240,-0.0148849198595,5263,83
241,-0.0148668931797,5264,83
242,-0.0148607287556,5265,83
243,-0.014841764234,5266,83
244,-0.0148352896795,5267,83
245,-0.0148154031485,5268,83
246,-0.0148086231202,5269,83
247,-0.0147878360003,5270,83
248,-0.014773610048,5271,83
249,-0.0147663867101,5272,83
250,-0.0147442882881,5273,83
251,-0.0147367818281,5274,83
252,-0.0147138424218,5275,83
253,-0.0147060584277,5276,83
254,-0.0146902883425,5277,83
255,-0.0146823031828,5278,83
256,-0.0146579574794,5279,83
257,-0.0146414060146,5280,83
258,-0.0146246058866,5281,83
259,-0.0146075598896,5282,83
260,-0.0145902764052,5283,83
261,-0.0145727600902,5284,83
262,-0.0145639162511,5285,83
263,-0.0145460609347,5286,83
264,-0.0145188700408,5287,83
265,-0.0145004792139,5288,83
266,-0.0144912078977,5289,83
267,-0.0144630940631,5290,83
268,-0.0144441118464,5291,83
269,-0.0144345499575,5292,83
270,-0.0144249433652,5293,83
271,-0.0143958572298,5294,83
272,-0.0143860755488,5295,83
273,-0.0143663864583,5296,83
274,-0.0143365534022,5297,83
275,-0.0143164722249,5298,83
276,-0.0142962429672,5299,83
277,-0.0142758740112,5300,83
278,-0.0142553690821,5301,83
279,-0.0142450667918,5302,83
280,-0.014213972725,5303,83
281,-0.0142035475001,5304,83
282,-0.0141720995307,5305,83
283,-0.0141615606844,5306,83
284,-0.0141404028982,5307,83
285,-0.0141191417351,5308,83
286,-0.0140977837145,5309,83
287,-0.0140870697796,5310,83
288,-0.0140547882766,5311,83
289,-0.0140331583098,5312,83
290,-0.0140114463866,5313,83
291,-0.014000560157,5314,83
292,-0.0139787299559,5315,83
293,-0.0139458440244,5316,83
294,-0.0139348460361,5317,83
295,-0.0139017496258,5318,83
296,-0.0138796009123,5319,83
297,-0.013857386075,5320,83
298,-0.0138351097703,5321,83
299,-0.0138239478692,5322,83
300,-0.0138127701357,5323,83
301,-0.0137903681025,5324,83
302,-0.0137679064646,5325,83
303,-0.0137453833595,5326,83
304,-0.0137114822865,5327,83
305,-0.0136888045818,5328,83
306,-0.0136660616845,5329,83
307,-0.0136432563886,5330,83
308,-0.0136318299919,5331,83
309,-0.0136089250445,5332,83
310,-0.0135744372383,5333,83
311,-0.0135513553396,5334,83
312,-0.0135281961411,5335,83
313,-0.0135049587116,5336,83
314,-0.0134933087975,5337,83
315,-0.013469944708,5338,83
316,-0.0134464902803,5339,83
317,-0.0134229436517,5340,83
318,-0.0134111344814,5341,83
319,-0.0133874379098,5342,83
320,-0.0133636351675,5343,83
321,-0.0133277187124,5344,83
322,-0.0133036235347,5345,83
323,-0.0132915284485,5346,83
324,-0.0132550438866,5347,83
325,-0.013230544515,5348,83
326,-0.0132182398811,5349,83
327,-0.0131935160607,5350,83
328,-0.013156128116,5351,83
329,-0.0131435804069,5352,83
330,-0.0131309879944,5353,83
331,-0.0130929369479,5354,83
332,-0.0130673283711,5355,83
333,-0.0130415176973,5356,83
334,-0.0130154937506,5357,83
335,-0.0129892490804,5358,83
336,-0.0129627734423,5359,83
337,-0.0129360565916,5360,83
338,-0.0129226054996,5361,83
339,-0.0128818610683,5362,83
340,-0.0128543619066,5363,83
341,-0.0128405056894,5364,83
342,-0.0128125818446,5365,83
343,-0.0127701340243,5366,83
344,-0.0127558298409,5367,83
345,-0.0127269802615,5368,83
346,-0.0127124339342,5369,83
347,-0.0126830860972,5370,83
348,-0.012638412416,5371,83
349,-0.0126233417541,5372,83
350,-0.0125929247588,5373,83
351,-0.0125621296465,5374,83
352,-0.0125152040273,5375,83
353,-0.0124834170565,5376,83
354,-0.0124512137845,5377,83
355,-0.0124349538237,5378,83
356,-0.0123855182901,5379,83
357,-0.0123520055786,5380,83
358,-0.012318036519,5381,83
359,-0.0123008759692,5382,83
360,-0.0122662018985,5383,83
361,-0.0122310454026,5384,83
362,-0.012195399031,5385,83
363,-0.0121592506766,5386,83
364,-0.0121225928888,5387,83
365,-0.0121040698141,5388,83
366,-0.0120477126911,5389,83
367,-0.0120286606252,5390,83
368,-0.0119706913829,5391,83
369,-0.0119510944933,5392,83
370,-0.0119114844128,5393,83
371,-0.0118713118136,5394,83
372,-0.0118099860847,5395,83
373,-0.01176838018,5396,83
374,-0.0117261912674,5397,83
375,-0.0117048760876,5398,83
376,-0.0116618033499,5399,83
377,-0.0116400429979,5400,83
0,-0.0100518837571,5012,84
1,-0.0101048657671,5013,84
2,-0.010157703422,5014,84
3,-0.0102103995159,5015,84
4,-0.0102629605681,5016,84
5,-0.0103153884411,5017,84
6,-0.0103415548801,5018,84
7,-0.0103937927634,5019,84
8,-0.0104459095746,5020,84
9,-0.0104719223455,5021,84
10,-0.0105497911572,5022,84
11,-0.0106015643105,5023,84
12,-0.0106274113059,5024,84
13,-0.0107047939673,5025,84
14,-0.0107562588528,5026,84
15,-0.0108076268807,5027,84
16,-0.0108332755044,5028,84
17,-0.0109100872651,5029,84
18,-0.0109356474131,5030,84
19,-0.0110122011974,5031,84
20,-0.0110631361604,5032,84
21,-0.0111139928922,5033,84
22,-0.0111393928528,5034,84
23,-0.0111647741869,5035,84
24,-0.0112408092245,5036,84
25,-0.0112914117053,5037,84
26,-0.0113419461995,5038,84
27,-0.0113924155012,5039,84
28,-0.0114428196102,5040,84
29,-0.0114931613207,5041,84
30,-0.0115183088928,5042,84
31,-0.0115936622024,5043,84
32,-0.0116438232362,5044,84
33,-0.0116939274594,5045,84
34,-0.0117439739406,5046,84
35,-0.0117939636111,5047,84
36,-0.011843896471,5048,84
37,-0.0118937734514,5049,84
38,-0.0119186900556,5050,84
