,amplitude,tstep,vfp
102,0.0109691750258,3606,108
103,0.0109708206728,3607,108
104,0.0109717408195,3608,108
105,0.0109749063849,3609,108
106,0.0109761003405,3610,108
107,0.0109801189974,3611,108
108,0.0109816081822,3612,108
109,0.0109848184511,3613,108
110,0.0109883453697,3614,108
111,0.0109921982512,3615,108
112,0.0109963873401,3616,108
113,0.0109986104071,3617,108
114,0.011005807668,3618,108
115,0.0110083855689,3619,108
116,0.0110166734084,3620,108
117,0.0110226683319,3621,108
118,0.0110290488228,3622,108
119,0.0110358232632,3623,108
120,0.0110429963097,3624,108
121,0.0110467365012,3625,108
122,0.0110585726798,3626,108
123,0.0110627273098,3627,108
124,0.0110669881105,3628,108
125,0.0110804103315,3629,108
126,0.0110899014398,3630,108
127,0.0110998330638,3631,108
128,0.0111049674451,3632,108
129,0.0111210402101,3633,108
130,0.0111323241144,3634,108
131,0.0111440690234,3635,108
132,0.0111501151696,3636,108
133,0.0111625557765,3637,108
134,0.0111820967868,3638,108
135,0.0111888479441,3639,108
136,0.0112098138779,3640,108
137,0.0112243909389,3641,108
138,0.0112318601459,3642,108
139,0.0112471608445,3643,108
140,0.0112629458308,3644,108
141,0.0112792169675,3645,108
142,0.0112959770486,3646,108
143,0.0113132251427,3647,108
144,0.0113220307976,3648,108
145,0.0113491863012,3649,108
146,0.0113584827632,3650,108
147,0.0113871041685,3651,108
148,0.0114067960531,3652,108
149,0.0114168245345,3653,108
150,0.011437246576,3654,108
151,0.0114687886089,3655,108
152,0.011490419507,3656,108
153,0.0115014156327,3657,108
154,0.0115237664431,3658,108
155,0.0115465931594,3659,108
156,0.0115698929876,3660,108
157,0.011581719853,3661,108
158,0.0116179008037,3662,108
159,0.0116425994784,3663,108
160,0.0116677563637,3664,108
161,0.0116933668032,3665,108
162,0.0117194280028,3666,108
163,0.0117326239124,3667,108
164,0.0117728747427,3668,108
165,0.0118002491072,3669,108
166,0.0118140969425,3670,108
167,0.0118421101943,3671,108
168,0.0118705406785,3672,108
169,0.011899379082,3673,108
170,0.0119286235422,3674,108
171,0.0119582600892,3675,108
172,0.0119882877916,3676,108
173,0.0120186945423,3677,108
174,0.0120494728908,3678,108
175,0.0120649989694,3679,108
176,0.0121121136472,3680,108
177,0.0121279917657,3681,108
178,0.0121600041166,3682,108
179,0.0122086433694,3683,108
180,0.0122250160202,3684,108
181,0.0122579960153,3685,108
182,0.0123080285266,3686,108
183,0.0123248519376,3687,108
184,0.0123587083071,3688,108
185,0.0123928338289,3689,108
186,0.0124272191897,3690,108
187,0.0124618522823,3691,108
188,0.0124967219308,3692,108
189,0.0125142410398,3693,108
190,0.0125494431704,3694,108
191,0.0125848520547,3695,108
192,0.0126383285969,3696,108
193,0.0126742003486,3697,108
194,0.0126921990886,3698,108
195,0.0127464206889,3699,108
196,0.0127827422693,3700,108
197,0.012819188647,3701,108
198,0.0128374537453,3702,108
199,0.0128740593791,3703,108
200,0.0129107562825,3704,108
201,0.0129475295544,3705,108
202,0.0129843642935,3706,108
203,0.0130212493241,3707,108
204,0.0130581678823,3708,108
205,0.0130766350776,3709,108
206,0.0131135778502,3710,108
207,0.0131689859554,3711,108
208,0.013205899857,3712,108
209,0.013242774643,3713,108
210,0.0132611934096,3714,108
211,0.0133163528517,3715,108
212,0.013353026472,3716,108
213,0.0133896041662,3717,108
214,0.0134078515694,3718,108
215,0.0134260691702,3719,108
216,0.0134624084458,3720,108
217,0.013498605229,3721,108
218,0.0135526042432,3722,108
219,0.0135883819312,3723,108
220,0.013606198132,3724,108
221,0.0136416796595,3725,108
222,0.0136944949627,3726,108
223,0.013729410246,3727,108
224,0.0137640712783,3728,108
225,0.013798465021,3729,108
226,0.0138325765729,3730,108
227,0.0138663910329,3731,108
228,0.0138998934999,3732,108
229,0.0139165231958,3733,108
230,0.0139495311305,3734,108
231,0.0139821907505,3735,108
232,0.0140144899487,3736,108
233,0.0140464128926,3737,108
234,0.0140622276813,3738,108
235,0.0140935601667,3739,108
236,0.0141397854313,3740,108
237,0.0141700655222,3741,108
238,0.0141999004409,3742,108
239,0.0142292790115,3743,108
240,0.0142581872642,3744,108
241,0.0142866102979,3745,108
242,0.0143145378679,3746,108
243,0.0143283121288,3747,108
244,0.0143688553944,3748,108
245,0.014382106252,3749,108
246,0.0144082009792,3750,108
247,0.0144210429862,3751,108
248,0.0144587270916,3752,108
249,0.0144710028544,3753,108
250,0.0145069602877,3754,108
251,0.0145301902667,3755,108
252,0.0145528158173,3756,108
253,0.0145638976246,3757,108
254,0.0145962070674,3758,108
255,0.0146066602319,3759,108
256,0.0146370576695,3760,108
257,0.0146468654275,3761,108
258,0.0146659836173,3762,108
259,0.0146844349802,3763,108
260,0.0147022129968,3764,108
261,0.014710846357,3765,108
262,0.0147275952622,3766,108
263,0.0147514147684,3767,108
264,0.0147664146498,3768,108
265,0.0147807030007,3769,108
266,0.0147942723706,3770,108
267,0.014800786972,3771,108
268,0.0148192336783,3772,108
269,0.0148250153288,3773,108
270,0.0148360263556,3774,108
271,0.014846294187,3775,108
272,0.0148602919653,3776,108
273,0.0148686850443,3777,108
274,0.0148725975305,3778,108
275,0.0148798534647,3779,108
276,0.0148863466457,3780,108
277,0.0148920761421,3781,108
278,0.0148970400915,3782,108
279,0.0149012356997,3783,108
280,0.0149046611041,3784,108
281,0.0149073153734,3785,108
282,0.014909199439,3786,108
283,0.0149098504335,3787,108
284,0.0149106467143,3788,108
285,0.0149102117866,3789,108
286,0.0149090057239,3790,108
287,0.0149070294574,3791,108
288,0.0149042839184,3792,108
289,0.014900771901,3793,108
290,0.0148987285793,3794,108
291,0.0148940691724,3795,108
292,0.0148886488751,3796,108
293,0.0148824723437,3797,108
294,0.0148755395785,3798,108
295,0.0148678570986,3799,108
296,0.0148594286293,3800,108
297,0.0148502560332,3801,108
298,0.014840346761,3802,108
299,0.0148351164535,3803,108
300,0.0148183386773,3804,108
301,0.0148062519729,3805,108
302,0.0147999403998,3806,108
303,0.0147799430415,3807,108
304,0.014765733853,3808,108
305,0.0147583689541,3809,108
306,0.0147431222722,3810,108
307,0.0147271947935,3811,108
308,0.0147105930373,3812,108
309,0.0146933263168,3813,108
310,0.0146754030138,3814,108
311,0.0146661978215,3815,108
312,0.0146376220509,3816,108
313,0.0146177848801,3817,108
314,0.0145973265171,3818,108
315,0.0145762609318,3819,108
316,0.0145545974374,3820,108
317,0.0145435445011,3821,108
318,0.0145210037008,3822,108
319,0.0144861247391,3823,108
320,0.0144742187113,3824,108
321,0.0144499987364,3825,108
322,0.0144252413884,3826,108
323,0.0143999606371,3827,108
324,0.0143741667271,3828,108
325,0.0143478745595,3829,108
326,0.0143210943788,3830,108
327,0.014293840155,3831,108
328,0.0142661249265,3832,108
329,0.0142520982772,3833,108
330,0.0142093645409,3834,108
331,0.0141803473234,3835,108
332,0.0141656836495,3836,108
333,0.0141211021692,3837,108
334,0.0141060501337,3838,108
335,0.0140756675974,3839,108
336,0.0140449302271,3840,108
337,0.0140138482675,3841,108
338,0.0139824384823,3842,108
339,0.0139666153118,3843,108
340,0.013934738934,3844,108
341,0.013886381872,3845,108
342,0.0138701265678,3846,108
343,0.0138209741563,3847,108
344,0.0138044692576,3848,108
345,0.0137546127662,3849,108
346,0.0137211102992,3850,108
347,0.0137042868882,3851,108
348,0.0136704994366,3852,108
349,0.0136195058003,3853,108
350,0.0136024318635,3854,108
351,0.0135853225365,3855,108
352,0.0135510070249,3856,108
353,0.0134993223473,3857,108
354,0.0134820453823,3858,108
355,0.0134300934151,3859,108
356,0.0133953792974,3860,108
357,0.013360619545,3861,108
358,0.0133432261646,3862,108
359,0.0132910208777,3863,108
360,0.0132562136278,3864,108
361,0.0132214194164,3865,108
362,0.0132040334865,3866,108
363,0.0131519380957,3867,108
364,0.013134601526,3868,108
365,0.0130826998502,3869,108
366,0.0130654424429,3870,108
367,0.0130310030654,3871,108
368,0.0130138248205,3872,108
369,0.012962478213,3873,108
370,0.0129454312846,3874,108
371,0.0129114501178,3875,108
372,0.0128776347265,3876,108
373,0.0128272511065,3877,108
374,0.0127939078957,3878,108
375,0.0127607798204,3879,108
376,0.0127278799191,3880,108
377,0.0126952212304,3881,108
378,0.012662817724,3882,108
379,0.0126306824386,3883,108
380,0.0125988312066,3884,108
381,0.0125830164179,3885,108
382,0.012551613152,3886,108
383,0.0125205246732,3887,108
384,0.0124897630885,3888,108
385,0.0124593423679,3889,108
386,0.0124442633241,3890,108
387,0.0124143790454,3891,108
388,0.0123702473938,3892,108
389,0.0123557299376,3893,108
390,0.0123127754778,3894,108
391,0.0122846513987,3895,108
392,0.0122569510713,3896,108
393,0.012229686603,3897,108
394,0.0122028673068,3898,108
395,0.012176502496,3899,108
396,0.0121634937823,3900,108
397,0.0121378339827,3901,108
398,0.0121126547456,3902,108
399,0.0121002485976,3903,108
400,0.0120637807995,3904,108
401,0.0120401056483,3905,108
402,0.0120169501752,3906,108
403,0.0119943246245,3907,108
404,0.0119832120836,3908,108
405,0.0119506940246,3909,108
406,0.0119401300326,3910,108
407,0.0119092809036,3911,108
408,0.0118894260377,3912,108
409,0.0118701485917,3913,108
410,0.0118514569476,3914,108
411,0.0118423327804,3915,108
412,0.011824532412,3916,108
413,0.0118073327467,3917,108
414,0.011790744029,3918,108
415,0.0117747709155,3919,108
416,0.0117594199255,3920,108
417,0.0117446947843,3921,108
418,0.0117306020111,3922,108
419,0.0117171462625,3923,108
420,0.0117043340579,3924,108
421,0.0116921691224,3925,108
422,0.0116863315925,3926,108
423,0.0116697987542,3927,108
424,0.0116596017033,3928,108
425,0.0116500686854,3929,108
426,0.0116455517709,3930,108
427,0.0116370208561,3931,108
428,0.0116330068558,3932,108
429,0.0116219762713,3933,108
430,0.0116186384112,3934,108
431,0.0116096418351,3935,108
432,0.0116044953465,3936,108
433,0.011602178216,3937,108
434,0.0115962540731,3938,108
435,0.0115931630135,3939,108
436,0.0115907592699,3940,108
437,0.0115890428424,3941,108
438,0.0115880155936,3942,108
439,0.0115877594799,3943,108
440,0.0115877659991,3944,108
441,0.0115884616971,3945,108
442,0.0115890670568,3946,108
443,0.0115907955915,3947,108
444,0.0115946754813,3948,108
445,0.0115963127464,3949,108
446,0.0116022489965,3950,108
447,0.0116045707837,3951,108
448,0.0116125568748,3952,108
449,0.0116155594587,3953,108
450,0.0116220703349,3954,108
451,0.0116292592138,3955,108
452,0.0116413012147,3956,108
453,0.0116501664743,3957,108
454,0.0116548482329,3958,108
455,0.0116647072136,3959,108
456,0.0116752274334,3960,108
457,0.011686405167,3961,108
458,0.0116982329637,3962,108
459,0.0117107089609,3963,108
460,0.0117238266394,3964,108
461,0.0117375841364,3965,108
462,0.0117519740015,3966,108
463,0.011766991578,3967,108
464,0.0117747336626,3968,108
465,0.0117988875136,3969,108
466,0.0118072452024,3970,108
467,0.0118332253769,3971,108
468,0.0118512930349,3972,108
469,0.0118605485186,3973,108
470,0.011889196001,3974,108
471,0.0118990344927,3975,108
472,0.0119191398844,3976,108
473,0.0119398115203,3977,108
474,0.0119610419497,3978,108
475,0.0119828218594,3979,108
476,0.0120051437989,3980,108
477,0.0120280012488,3981,108
478,0.0120396260172,3982,108
479,0.0120752807707,3983,108
480,0.0120996851474,3984,108
481,0.0121245877817,3985,108
482,0.0121372239664,3986,108
483,0.0121758505702,3987,108
484,0.0122021920979,3988,108
485,0.0122289927676,3989,108
486,0.0122425612062,3990,108
487,0.0122700324282,3991,108
488,0.012283930555,3992,108
489,0.0123262600973,3993,108
490,0.0123549969867,3994,108
491,0.0123841343448,3995,108
492,0.012413659133,3996,108
493,0.0124285658821,3997,108
494,0.0124738337472,3998,108
495,0.0124891009182,3999,108
496,0.0125354202464,4000,108
497,0.0125510273501,4001,108
498,0.0125983245671,4002,108
499,0.0126302372664,4003,108
500,0.0126624414697,4004,108
501,0.0126949232072,4005,108
502,0.0127112632617,4006,108
503,0.0127441361547,4007,108
504,0.0127772530541,4008,108
505,0.0128105990589,4009,108
506,0.0128441629931,4010,108
507,0.0128779290244,4011,108
508,0.0129118813202,4012,108
509,0.0129460077733,4013,108
510,0.0129631301388,4014,108
511,0.0130147198215,4015,108
512,0.0130492765456,4016,108
513,0.0130839478225,4017,108
514,0.0131187150255,4018,108
515,0.0131535660475,4019,108
516,0.0131884831935,4020,108
517,0.0132059613243,4021,108
518,0.0132409492508,4022,108
519,0.0132759651169,4023,108
520,0.0133109884337,4024,108
521,0.0133460070938,4025,108
522,0.0133810043335,4026,108
523,0.0133984880522,4027,108
524,0.0134334200993,4028,108
525,0.0134682869539,4029,108
526,0.013503071852,4030,108
527,0.0135550573468,4031,108
528,0.0135895619169,4032,108
529,0.0136239249259,4033,108
530,0.0136581286788,4034,108
531,0.0136921526864,4035,108
532,0.0137090925127,4036,108
533,0.0137259811163,4037,108
534,0.0137763163075,4038,108
535,0.0138095747679,4039,108
536,0.0138425743207,4040,108
537,0.0138589702547,4041,108
538,0.0139077184722,4042,108
539,0.0139398276806,4043,108
540,0.0139716034755,4044,108
541,0.0140030235052,4045,108
542,0.0140340737998,4046,108
543,0.0140647310764,4047,108
544,0.0140949785709,4048,108
545,0.0141247967258,4049,108
546,0.0141395386308,4050,108
547,0.0141686778516,4051,108
548,0.0141830695793,4052,108
549,0.0142255006358,4053,108
550,0.0142531478778,4054,108
551,0.0142802577466,4055,108
552,0.0143068116158,4056,108
553,0.0143327917904,4057,108
554,0.0143581759185,4058,108
555,0.0143706388772,4059,108
556,0.0144070824608,4060,108
557,0.0144305648282,4061,108
558,0.0144420536235,4062,108
559,0.0144754881039,4063,108
560,0.014496890828,4064,108
561,0.0145175606012,4065,108
562,0.0145276151597,4066,108
563,0.0145374778658,4067,108
564,0.0145658999681,4068,108
565,0.0145838521421,4069,108
566,0.0145925208926,4070,108
567,0.0146172726527,4071,108
568,0.0146327037364,4072,108
569,0.0146472547203,4073,108
570,0.0146541949362,4074,108
571,0.0146673908457,4075,108
572,0.0146854417399,4076,108
573,0.0146962841973,4077,108
574,0.0147061524913,4078,108
575,0.0147150289267,4079,108
576,0.0147228920832,4080,108
577,0.0147264385596,4081,108
578,0.0147327501327,4082,108
579,0.0147355115041,4083,108
580,0.0147402295843,4084,108
581,0.0147452643141,4085,108
582,0.0147463912144,4086,108
583,0.0147477993742,4087,108
584,0.0147477723658,4088,108
585,0.0147471828386,4089,108
586,0.0147451236844,4090,108
587,0.0147397983819,4091,108
588,0.0147347329184,4092,108
589,0.0147284362465,4093,108
590,0.0147208916023,4094,108
591,0.014716646634,4095,108
592,0.0147072011605,4096,108
593,0.0146964676678,4097,108
594,0.0146844321862,4098,108
595,0.0146710807458,4099,108
596,0.0146639058366,4100,108
597,0.01464855019,4101,108
598,0.0146229723468,4102,108
599,0.0146042071283,4103,108
600,0.0145943053067,4104,108
601,0.0145734539255,4105,108
602,0.0145395342261,4106,108
603,0.0145275173709,4107,108
604,0.0144893117249,4108,108
605,0.0144758541137,4109,108
606,0.0144332898781,4110,108
607,0.0144030768424,4111,108
608,0.014387415722,4112,108
609,0.0143713820726,4113,108
610,0.0143210384995,4114,108
611,0.0142855932936,4115,108
612,0.0142673021182,4116,108
613,0.0142101459205,4117,108
614,0.0141701269895,4118,108
615,0.0141285648569,4119,108
616,0.0140854557976,4120,108
617,0.0140633191913,4121,108
618,0.0139945661649,4122,108
619,0.0139467734843,4123,108
620,0.0139222871512,4124,108
621,0.0138464616612,4125,108
622,0.0137939332053,4126,108
623,0.0137670738623,4127,108
624,0.0137121640146,4128,108
625,0.01368411351,4129,108
626,0.0136268138885,4130,108
627,0.0135378725827,4131,108
628,0.0135074248537,4132,108
629,0.013445331715,4133,108
630,0.0133491875604,4134,108
631,0.0133163388819,4135,108
632,0.0132153909653,4136,108
633,0.013180940412,4137,108
634,0.0130751915276,4138,108
635,0.0130391418934,4139,108
636,0.0129285994917,4140,108
637,0.0128529127687,4141,108
638,0.0128144733608,4142,108
639,0.0127364033833,4143,108
640,0.0126567520201,4144,108
641,0.0125755192712,4145,108
642,0.0124927135184,4146,108
643,0.0124083412811,4147,108
644,0.0123655684292,4148,108
645,0.0122349150479,4149,108
646,0.0121458768845,4150,108
647,0.0120552973822,4151,108
648,0.0119631877169,4152,108
649,0.0118695544079,4153,108
650,0.0117744076997,4154,108
651,0.0116777578369,4155,108
652,0.0116288708523,4156,108
653,0.0115299839526,4157,108
654,0.0114296190441,4158,108
655,0.0113788871095,4159,108
656,0.0112245073542,4160,108
657,0.0111197819933,4161,108
658,0.0110668838024,4162,108
659,0.0109060602263,4163,108
660,0.0107970908284,4164,108
661,0.0106867337599,4165,108
662,0.010575006716,4166,108
663,0.0104619218037,4167,108
664,0.0103474985808,4168,108
665,0.0102317482233,4169,108
666,0.0101146884263,4170,108
667,0.01005567424,4171,108
668,-0.0100509487092,4318,108
669,-0.0101080890745,4319,108
670,-0.0102786561474,4320,108
671,-0.0103352293372,4321,108
672,-0.0105041209608,4322,108
673,-0.0105601428077,4323,108
674,-0.0106160314754,4324,108
675,-0.0107828890905,4325,108
676,-0.0108382422477,4326,108
677,-0.010948558338,4327,108
678,-0.0111130699515,4328,108
679,-0.0112221157178,4329,108
680,-0.0112764537334,4330,108
681,-0.0114387338981,4331,108
682,-0.0115463249385,4332,108
683,-0.0116534493864,4333,108
684,-0.0117601156235,4334,108
685,-0.0118663338944,4335,108
686,-0.0119721144438,4336,108
687,-0.0120774647221,4337,108
688,-0.0121823968366,4338,108
689,-0.0122347082943,4339,108
690,-0.0123390294611,4340,108
691,-0.0124429557472,4341,108
692,-0.0125464973971,4342,108
693,-0.0125981271267,4343,108
694,-0.0127524677664,4344,108
695,-0.0128549160436,4345,108
696,-0.0129570225254,4346,108
697,-0.0130587974563,4347,108
698,-0.013160248287,4348,108
699,-0.0132613899186,4349,108
700,-0.0133118471131,4350,108
701,-0.0134627800435,4351,108
702,-0.0135630508885,4352,108
703,-0.0136630525813,4353,108
704,-0.0137129565701,4354,108
705,-0.013762797229,4355,108
706,-0.0138622950763,4356,108
707,-0.0139615591615,4357,108
708,-0.014110032469,4358,108
709,-0.0141594167799,4359,108
710,-0.0143072744831,4360,108
711,-0.0144056091085,4361,108
712,-0.0145037677139,4362,108
713,-0.0146017605439,4363,108
714,-0.0146995997056,4364,108
715,-0.0147972945124,4365,108
716,-0.01489485614,4366,108
717,-0.0149435894564,4367,108
718,-0.0150896199048,4368,108
719,-0.0151382433251,4369,108
720,-0.0151868434623,4370,108
721,-0.0152839766815,4371,108
722,-0.0153810279444,4372,108
723,-0.015478009358,4373,108
724,-0.0156233692542,4374,108
725,-0.01572021842,4375,108
726,-0.015817033127,4376,108
727,-0.0158654283732,4377,108
728,-0.0160105898976,4378,108
729,-0.0161073524505,4379,108
730,-0.0161557346582,4380,108
731,-0.016252502799,4381,108
732,-0.0163492932916,4382,108
733,-0.0164945255965,4383,108
734,-0.0165429543704,4384,108
735,-0.0165913961828,4385,108
736,-0.0166883151978,4386,108
737,-0.0167852900922,4387,108
738,-0.0169308744371,4388,108
739,-0.0170280281454,4389,108
740,-0.0171252656728,4390,108
741,-0.0171739198267,4391,108
742,-0.0173200294375,4392,108
743,-0.0174175705761,4393,108
744,-0.0174663849175,4394,108
745,-0.0175641030073,4395,108
746,-0.0176619458944,4396,108
747,-0.0177599228919,4397,108
748,-0.017907153815,4398,108
749,-0.0179563071579,4399,108
750,-0.0180547256023,4400,108
751,-0.0181533042341,4401,108
752,-0.0182026531547,4402,108
753,-0.0183509588242,4403,108
754,-0.0184500478208,4404,108
755,-0.0184996630996,4405,108
756,-0.0186487808824,4406,108
757,-0.0186985842884,4407,108
758,-0.0188482794911,4408,108
759,-0.0189483258873,4409,108
760,-0.0190485808998,4410,108
761,-0.0191490408033,4411,108
762,-0.0191993527114,4412,108
763,-0.0193506088108,4413,108
764,-0.0194011367857,4414,108
765,-0.0195023585111,4415,108
766,-0.0196038056165,4416,108
767,-0.019705478102,4417,108
768,-0.0197564009577,4418,108
769,-0.0199095159769,4419,108
770,-0.0200118869543,4420,108
771,-0.0201144944876,4421,108
772,-0.0202173385769,4422,108
773,-0.0203204210848,4423,108
774,-0.0204237475991,4424,108
775,-0.020475499332,4425,108
776,-0.0206311251968,4426,108
777,-0.0207351744175,4427,108
778,-0.02083947137,4428,108
779,-0.0208917111158,4429,108
780,-0.0209963694215,4430,108
781,-0.0211012717336,4431,108
782,-0.021206419915,4432,108
783,-0.0213118083775,4433,108
784,-0.0213645920157,4434,108
785,-0.0215233061463,4435,108
786,-0.0215763319284,4436,108
787,-0.0217357631773,4437,108
788,-0.0218423455954,4438,108
789,-0.0219491627067,4439,108
790,-0.0220562089235,4440,108
791,-0.0221098195761,4441,108
792,-0.0222709923983,4442,108
793,-0.0223248302937,4443,108
794,-0.0224326662719,4444,108
795,-0.0224866680801,4445,108
796,-0.0226489994675,4446,108
797,-0.0227574855089,4447,108
798,-0.0228661801666,4448,108
799,-0.0229750815779,4449,108
800,-0.0230841841549,4450,108
801,-0.0231388099492,4451,108
802,-0.0232482030988,4452,108
803,-0.0234126485884,4453,108
804,-0.023522509262,4454,108
805,-0.0236325487494,4455,108
806,-0.0236876327544,4456,108
807,-0.0238531399518,4457,108
808,-0.0239083915949,4458,108
809,-0.0240743774921,4459,108
810,-0.024129781872,4460,108
811,-0.0242407042533,4461,108
812,-0.024351766333,4462,108
813,-0.0244629587978,4463,108
814,-0.0245742816478,4464,108
815,-0.0246857274324,4465,108
816,-0.0247414950281,4466,108
817,-0.0248531084508,4467,108
818,-0.0250207222998,4468,108
819,-0.0251325834543,4469,108
820,-0.0252445284277,4470,108
821,-0.0253005307168,4471,108
822,-0.0254125948995,4472,108
823,-0.0255247224122,4473,108
824,-0.02569302544,4474,108
825,-0.0257491506636,4475,108
826,-0.0258614327759,4476,108
827,-0.0259175859392,4477,108
828,-0.0260860882699,4478,108
829,-0.0261984467506,4479,108
830,-0.0263108145446,4480,108
831,-0.0264231804758,4481,108
832,-0.0265355389565,4482,108
833,-0.0266478788108,4483,108
834,-0.026760192588,4484,108
835,-0.0268163364381,4485,108
836,-0.0269285868853,4486,108
837,-0.0270407944918,4487,108
838,-0.0271529387683,4488,108
839,-0.0273210238665,4489,108
840,-0.0273770112544,4490,108
841,-0.0274889245629,4491,108
842,-0.0276007354259,4492,108
843,-0.0277124401182,4493,108
844,-0.0278240256011,4494,108
845,-0.0279354862869,4495,108
846,-0.0280468054116,4496,108
847,-0.02815797925,4497,108
848,-0.0282689947635,4498,108
849,-0.0283798445016,4499,108
850,-0.0284905117005,4500,108
851,-0.0285457763821,4501,108
852,-0.0286561585963,4502,108
853,-0.0287663377821,4503,108
854,-0.0288763027638,4504,108
855,-0.0289860405028,4505,108
856,-0.0290955416858,4506,108
857,-0.029204800725,4507,108
858,-0.0293138027191,4508,108
859,-0.029368204996,4509,108
860,-0.0295309945941,4510,108
861,-0.0295851137489,4511,108
862,-0.029747037217,4512,108
863,-0.0298545975238,4513,108
864,-0.0299618430436,4514,108
865,-0.0300687626004,4515,108
866,-0.0301753394306,4516,108
867,-0.0302815660834,4517,108
868,-0.0303874313831,4518,108
869,-0.0304929297417,4519,108
870,-0.0305455364287,4520,108
871,-0.0306504610926,4521,108
872,-0.0307549890131,4522,108
873,-0.0308591108769,4523,108
874,-0.0309628173709,4524,108
875,-0.0310660973191,4525,108
876,-0.0311689395458,4526,108
877,-0.0312713347375,4527,108
878,-0.0313732810318,4528,108
879,-0.0314747542143,4529,108
880,-0.0315757617354,4530,108
881,-0.0316260792315,4531,108
882,-0.0317762941122,4532,108
883,-0.0318261161447,4533,108
884,-0.0319253802299,4534,108
885,-0.0320241227746,4535,108
886,-0.0320733003318,4536,108
887,-0.0322200283408,4537,108
888,-0.0323171615601,4538,108
889,-0.0323655232787,4539,108
890,-0.0324618257582,4540,108
891,-0.0326052159071,4541,108
892,-0.0327000841498,4542,108
893,-0.0327473022044,4543,108
894,-0.0328412912786,4544,108
895,-0.0329346731305,4545,108
896,-0.0330736041069,4546,108
897,-0.0331654511392,4547,108
898,-0.0332566723228,4548,108
899,-0.0333472490311,4549,108
900,-0.0333922989666,4550,108
901,-0.0334819070995,4551,108
902,-0.0335264652967,4552,108
903,-0.0336591526866,4553,108
904,-0.0337030515075,4554,108
905,-0.03383371979,4555,108
906,-0.0338769331574,4556,108
907,-0.0339628532529,4557,108
908,-0.0340904220939,4558,108
909,-0.03413259238,4559,108
910,-0.0342164039612,4560,108
911,-0.0343407839537,4561,108
912,-0.0343818813562,4562,108
913,-0.0344635359943,4563,108
914,-0.0345444604754,4564,108
915,-0.0346246436238,4565,108
916,-0.0347040854394,4566,108
917,-0.0347435288131,4567,108
918,-0.0348218455911,4568,108
919,-0.0349378995597,4569,108
