,amplitude,tstep,vfp
120,0.0180353764445,2804,125
121,0.0180599745363,2805,125
122,0.0180838610977,2806,125
123,0.0181070417166,2807,125
124,0.0181295275688,2808,125
125,0.0181405097246,2809,125
126,0.0181724410504,2810,125
127,0.0181827545166,2811,125
128,0.0181928966194,2812,125
129,0.0182223543525,2813,125
130,0.0182411968708,2814,125
131,0.0182594116777,2815,125
132,0.018277015537,2816,125
133,0.0182855930179,2817,125
134,0.0183023065329,2818,125
135,0.0183184389025,2819,125
136,0.0183415859938,2820,125
137,0.0183490309864,2821,125
138,0.0183705668896,2822,125
139,0.018377488479,2823,125
140,0.0183975044638,2824,125
141,0.0184039343148,2825,125
142,0.0184164438397,2826,125
143,0.0184284988791,2827,125
144,0.018434362486,2828,125
145,0.0184513125569,2829,125
146,0.0184621103108,2830,125
147,0.0184725206345,2831,125
148,0.0184825658798,2832,125
149,0.0184922628105,2833,125
150,0.018501624465,2834,125
151,0.018506186083,2835,125
152,0.0185150839388,2836,125
153,0.0185279008001,2837,125
154,0.0185320395976,2838,125
155,0.0185401253402,2839,125
156,0.0185518283397,2840,125
157,0.0185556225479,2841,125
158,0.0185630619526,2842,125
159,0.0185703206807,2843,125
160,0.0185738876462,2844,125
161,0.0185809042305,2845,125
162,0.0185911711305,2846,125
163,0.0185945350677,2847,125
164,0.0186044685543,2848,125
165,0.0186109803617,2849,125
166,0.0186142083257,2850,125
167,0.0186238065362,2851,125
168,0.0186301469803,2852,125
169,0.0186364594847,2853,125
170,0.018639607355,2854,125
171,0.0186458993703,2855,125
172,0.0186521951109,2856,125
173,0.0186585001647,2857,125
174,0.0186648275703,2858,125
175,0.0186711866409,2859,125
176,0.0186775866896,2860,125
177,0.0186840351671,2861,125
178,0.0186905413866,2862,125
179,0.0186971072108,2863,125
180,0.0187037438154,2864,125
181,0.0187104512006,2865,125
182,0.0187172349542,2866,125
183,0.0187206566334,2867,125
184,0.0187310446054,2868,125
185,0.0187380705029,2869,125
186,0.0187451802194,2870,125
187,0.0187487658113,2871,125
188,0.0187559984624,2872,125
189,0.0187596417964,2873,125
190,0.01877069287,2874,125
191,0.0187781509012,2875,125
192,0.0187856703997,2876,125
193,0.0187932532281,2877,125
194,0.0188008844852,2878,125
195,0.0188085604459,2879,125
196,0.0188162736595,2880,125
197,0.0188201386482,2881,125
198,0.0188278835267,2882,125
199,0.0188356302679,2883,125
200,0.0188433788717,2884,125
201,0.0188511013985,2885,125
202,0.0188587941229,2886,125
203,0.0188664346933,2887,125
204,0.0188740119338,2888,125
205,0.0188815034926,2889,125
206,0.0188852157444,2890,125
207,0.0188961680979,2891,125
208,0.0189033057541,2892,125
209,0.0189102776349,2893,125
210,0.0189170725644,2894,125
211,0.0189236607403,2895,125
212,0.0189268738031,2896,125
213,0.0189361423254,2897,125
214,0.0189419873059,2898,125
215,0.0189475361258,2899,125
216,0.0189501903951,2900,125
217,0.0189552456141,2901,125
218,0.0189576409757,2902,125
219,0.018964253366,2903,125
220,0.0189662519842,2904,125
221,0.0189699362963,2905,125
222,0.0189745984972,2906,125
223,0.018975911662,2907,125
224,0.0189790725708,2908,125
225,0.0189805030823,2909,125
226,0.0189813543111,2910,125
227,0.0189815536141,2911,125
228,0.0189812127501,2912,125
229,0.0189801622182,2913,125
230,0.0189784225076,2914,125
231,0.0189759656787,2915,125
232,0.0189744606614,2916,125
233,0.0189708787948,2917,125
234,0.018966505304,2918,125
235,0.0189640168101,2919,125
236,0.0189552977681,2920,125
237,0.0189484059811,2921,125
238,0.0189446285367,2922,125
239,0.0189319178462,2923,125
240,0.0189222693443,2924,125
241,0.0189116541296,2925,125
242,0.0189000442624,2926,125
243,0.0188874155283,2927,125
244,0.0188807137311,2928,125
245,0.0188590157777,2929,125
246,0.0188431981951,2930,125
247,0.0188262779266,2931,125
248,0.0188173968345,2932,125
249,0.0187987778336,2933,125
250,0.0187790039927,2934,125
251,0.0187580548227,2935,125
252,0.0187359154224,2936,125
253,0.0187125708908,2937,125
254,0.0186880026013,2938,125
255,0.0186621956527,2939,125
256,0.0186488255858,2940,125
257,0.0186211317778,2941,125
258,0.018592171371,2942,125
259,0.0185463223606,2943,125
260,0.0185303930193,2944,125
261,0.0184806454927,2945,125
262,0.0184458363801,2946,125
263,0.0184279400855,2947,125
264,0.0183911435306,2948,125
265,0.0183722488582,2949,125
266,0.0183135569096,2950,125
267,0.0182727612555,2951,125
268,0.0182306207716,2952,125
269,0.0181871335953,2953,125
270,0.0181423090398,2954,125
271,0.0180961396545,2955,125
272,0.0180486273021,2956,125
273,0.0179997775704,2957,125
274,0.0179495867342,2958,125
275,0.0178980659693,2959,125
276,0.017871806398,2960,125
277,0.0178182981908,2961,125
278,0.0177634693682,2962,125
279,0.0177073311061,2963,125
280,0.017649890855,2964,125
281,0.0175911560655,2965,125
282,0.0175311416388,2966,125
283,0.0175006501377,2967,125
284,0.0174072925001,2968,125
285,0.0173434894532,2969,125
286,0.0173111185431,2970,125
287,0.0172121729702,2971,125
288,0.0171446949244,2972,125
289,0.0171105060726,2973,125
290,0.0170061588287,2974,125
291,0.0169351324439,2975,125
292,0.0168991871178,2976,125
293,0.0168264415115,2977,125
294,0.0167525727302,2978,125
295,0.0166775938123,2979,125
296,0.0166396927088,2980,125
297,0.0165630802512,2981,125
298,0.0164461713284,2982,125
299,0.0163669306785,2983,125
300,0.0163269266486,2984,125
301,0.0162461623549,2985,125
302,0.0161231644452,2986,125
303,0.0160399563611,2987,125
304,0.0159979984164,2988,125
305,0.0158707275987,2989,125
306,0.0158278476447,2990,125
307,0.0156978685409,2991,125
308,0.0156541056931,2992,125
309,0.0155659364536,2993,125
310,0.0155215356499,2994,125
311,0.0154321128502,2995,125
312,0.0152964601293,2996,125
313,0.0152050424367,2997,125
314,0.0151128573343,2998,125
315,0.0150199234486,2999,125
316,0.0149262603372,3000,125
317,0.0148791605607,3001,125
318,0.014784433879,3002,125
319,0.0146410623565,3003,125
320,0.014544649981,3004,125
321,0.0144475931302,3005,125
322,0.0143988262862,3006,125
323,0.0143008315936,3007,125
324,0.0142022315413,3008,125
325,0.0141527093947,3009,125
326,0.0140032721683,3010,125
327,0.0139531772584,3011,125
328,0.0138525729999,3012,125
329,0.0137006593868,3013,125
330,0.0135987298563,3014,125
331,0.013496292755,3015,125
332,0.0134448874742,3016,125
333,0.0132899433374,3017,125
334,0.0131860552356,3018,125
335,0.0131339393556,3019,125
336,0.0129769099876,3020,125
337,0.0129243470728,3021,125
338,0.0128188934177,3022,125
339,0.0127660082653,3023,125
340,0.0126599213108,3024,125
341,0.0125000262633,3025,125
342,0.0124465283006,3026,125
343,0.0123392371461,3027,125
344,0.0121775828302,3028,125
345,0.0120693454519,3029,125
346,0.0119607402012,3030,125
347,0.0119063034654,3031,125
348,0.0117971636355,3032,125
349,0.0116328019649,3033,125
350,0.0115228025243,3034,125
351,0.0114124696702,3035,125
352,0.0113018089905,3036,125
353,0.0112463580444,3037,125
354,0.0111352168024,3038,125
355,0.0110795293003,3039,125
356,0.0109120002016,3040,125
357,0.0107999322936,3041,125
358,0.0107437875122,3042,125
359,0.0106312744319,3043,125
360,0.0104619581252,3044,125
361,0.0104053765535,3045,125
362,0.0102352108806,3046,125
363,0.0101214218885,3047,125
364,0.0100644258782,3048,125
365,-0.0100225014612,3348,125
366,-0.0100711863488,3349,125
367,-0.0100958319381,3350,125
368,-0.0101709729061,3351,125
369,-0.0102220699191,3352,125
370,-0.0102479178458,3353,125
371,-0.0103266537189,3354,125
372,-0.0103532932699,3355,125
373,-0.0104071609676,3356,125
374,-0.0104618081823,3357,125
375,-0.0104894209653,3358,125
376,-0.0105734076351,3359,125
377,-0.010630342178,3360,125
378,-0.0106880227104,3361,125
379,-0.0107464399189,3362,125
380,-0.0108055789024,3363,125
381,-0.0108654331416,3364,125
382,-0.010925989598,3365,125
383,-0.0109872324392,3366,125
384,-0.0110491514206,3367,125
385,-0.0110803600401,3368,125
386,-0.0111749591306,3369,125
387,-0.0112068103626,3370,125
388,-0.011270981282,3371,125
389,-0.0113357622176,3372,125
390,-0.0113683762029,3373,125
391,-0.0114670889452,3374,125
392,-0.0115002766252,3375,125
393,-0.0116006610915,3376,125
394,-0.0116682499647,3377,125
395,-0.01173634734,3378,125
396,-0.0118049383163,3379,125
397,-0.0118740070611,3380,125
398,-0.0119087118655,3381,125
399,-0.0120134986937,3382,125
400,-0.0120838871226,3383,125
401,-0.0121546806768,3384,125
402,-0.0121902246028,3385,125
403,-0.0122258625925,3386,125
404,-0.0122974151745,3387,125
405,-0.0123693197966,3388,125
406,-0.0124777993187,3389,125
407,-0.0125505104661,3390,125
408,-0.0126235149801,3391,125
409,-0.0126967960969,3392,125
410,-0.0127335349098,3393,125
411,-0.0128072025254,3394,125
412,-0.0129181416705,3395,125
413,-0.0129923736677,3396,125
414,-0.0130668068305,3397,125
415,-0.0131040932611,3398,125
416,-0.0132162179798,3399,125
417,-0.0132536757737,3400,125
418,-0.0133287031204,3401,125
419,-0.0134038738906,3402,125
420,-0.0134791750461,3403,125
421,-0.0135545944795,3404,125
422,-0.0136301266029,3405,125
423,-0.0137057593092,3406,125
424,-0.0137814823538,3407,125
425,-0.0138572910801,3408,125
426,-0.0139331761748,3409,125
427,-0.0140091329813,3410,125
428,-0.0140851559117,3411,125
429,-0.0141612365842,3412,125
430,-0.0142373740673,3413,125
431,-0.014275463298,3414,125
432,-0.0143516799435,3415,125
433,-0.0144279431552,3416,125
434,-0.0144660947844,3417,125
435,-0.0145806195214,3418,125
436,-0.0146570270881,3419,125
437,-0.0147334840149,3420,125
438,-0.014809994027,3421,125
439,-0.0148482676595,3422,125
440,-0.0149631770328,3423,125
441,-0.0150398593396,3424,125
442,-0.015116606839,3425,125
443,-0.0151934269816,3426,125
444,-0.0152703244239,3427,125
445,-0.0153473075479,3428,125
446,-0.0153858345002,3429,125
447,-0.0155015643686,3430,125
448,-0.015540195629,3431,125
449,-0.0156175429001,3432,125
450,-0.0156950186938,3433,125
451,-0.0157726313919,3434,125
452,-0.015850385651,3435,125
453,-0.0159283056855,3436,125
454,-0.0160063896328,3437,125
455,-0.0160846598446,3438,125
456,-0.0161631256342,3439,125
457,-0.01624180004,3440,125
458,-0.0163206923753,3441,125
459,-0.0163998268545,3442,125
460,-0.0164394844323,3443,125
461,-0.0165189933032,3444,125
462,-0.0166387725621,3445,125
463,-0.0166788417846,3446,125
464,-0.0167592111975,3447,125
465,-0.0168398916721,3448,125
466,-0.0169209036976,3449,125
467,-0.0170022565871,3450,125
468,-0.0170839652419,3451,125
469,-0.0171660445631,3452,125
470,-0.0172485094517,3453,125
471,-0.0172898937017,3454,125
472,-0.0173729564995,3455,125
473,-0.0174564421177,3456,125
474,-0.0175824798644,3457,125
475,-0.0176670663059,3458,125
476,-0.0177521146834,3459,125
477,-0.0178376361728,3460,125
478,-0.0178805757314,3461,125
479,-0.0179668236524,3462,125
480,-0.0180101338774,3463,125
481,-0.018140822649,3464,125
482,-0.0181846432388,3465,125
483,-0.0183168873191,3466,125
484,-0.018405707553,3467,125
485,-0.0184950716794,3468,125
486,-0.0185399521142,3469,125
487,-0.0186754222959,3470,125
488,-0.0187208540738,3471,125
489,-0.0188121274114,3472,125
490,-0.0189500804991,3473,125
491,-0.0190427489579,3474,125
492,-0.0191359687597,3475,125
493,-0.0191827882081,3476,125
494,-0.0192297454923,3477,125
495,-0.0193240754306,3478,125
496,-0.0194666013122,3479,125
497,-0.0195622909814,3480,125
498,-0.019658524543,3481,125
499,-0.0197068415582,3482,125
500,-0.0198525767773,3483,125
501,-0.0199503730983,3484,125
502,-0.0200486760587,3485,125
503,-0.0201474707574,3486,125
504,-0.0202467478812,3487,125
505,-0.0203464906663,3488,125
506,-0.0203965324908,3489,125
507,-0.0205473229289,3490,125
508,-0.0205977987498,3491,125
509,-0.0206990614533,3492,125
510,-0.020800717175,3493,125
511,-0.0208516884595,3494,125
512,-0.0210051387548,3495,125
513,-0.0210564602166,3496,125
514,-0.0212108995765,3497,125
515,-0.0212625283748,3498,125
516,-0.0213659927249,3499,125
517,-0.021521659568,3500,125
518,-0.0216257162392,3501,125
519,-0.0217299629003,3502,125
520,-0.0218343716115,3503,125
521,-0.0218866337091,3504,125
522,-0.0219912435859,3505,125
523,-0.0220959465951,3506,125
524,-0.0222007147968,3507,125
525,-0.0223055183887,3508,125
526,-0.0224103275687,3509,125
527,-0.0225151106715,3510,125
528,-0.0225674863905,3511,125
529,-0.0227244812995,3512,125
530,-0.0228289980441,3513,125
531,-0.0229333657771,3514,125
532,-0.023037545383,3515,125
533,-0.0231415014714,3516,125
534,-0.0231933891773,3517,125
535,-0.0232969522476,3518,125
536,-0.023400215432,3519,125
537,-0.0235031396151,3520,125
538,-0.0236568059772,3521,125
539,-0.0237078275532,3522,125
540,-0.0238095279783,3523,125
541,-0.0239107552916,3524,125
542,-0.0240114703774,3525,125
543,-0.024061627686,3526,125
544,-0.0241615138948,3527,125
545,-0.0243102163076,3528,125
546,-0.0244085527956,3529,125
547,-0.0244574658573,3530,125
548,-0.0246031489223,3531,125
549,-0.0246513430029,3532,125
550,-0.0247471556067,3533,125
551,-0.0248893722892,3534,125
552,-0.0249831359833,3535,125
553,-0.0250296909362,3536,125
554,-0.025122128427,3537,125
555,-0.0252136439085,3538,125
556,-0.0253042057157,3539,125
557,-0.0253937859088,3540,125
558,-0.0254823509604,3541,125
559,-0.0255698729306,3542,125
560,-0.0256132353097,3543,125
561,-0.0257416721433,3544,125
562,-0.0257839243859,3545,125
563,-0.0259089581668,3546,125
564,-0.025990838185,3547,125
565,-0.0260715093464,3548,125
566,-0.026150945574,3549,125
567,-0.026229120791,3550,125
568,-0.0263060070574,3551,125
569,-0.0263439621776,3552,125
570,-0.0264188740402,3553,125
571,-0.02645582892,3554,125
572,-0.0265646465123,3555,125
573,-0.0266354549676,3556,125
574,-0.0267048515379,3557,125
575,-0.0267728175968,3558,125
576,-0.0268393270671,3559,125
577,-0.0268720276654,3560,125
578,-0.0269363168627,3561,125
579,-0.0270299259573,3562,125
580,-0.027060367167,3563,125
581,-0.0271493662149,3564,125
582,-0.027206743136,3565,125
583,-0.0272625368088,3566,125
584,-0.0272898320109,3567,125
585,-0.0273167248815,3568,125
586,-0.027394970879,3569,125
587,-0.0274450872093,3570,125
588,-0.0274935476482,3571,125
589,-0.0275171548128,3572,125
590,-0.0275854486972,3573,125
591,-0.0276073683053,3574,125
592,-0.0276705622673,3575,125
593,-0.0277105439454,3576,125
594,-0.0277487915009,3577,125
595,-0.0277852918953,3578,125
596,-0.0278200339526,3579,125
597,-0.0278367437422,3580,125
598,-0.0278842095286,3581,125
599,-0.0278991386294,3582,125
600,-0.027927653864,3583,125
601,-0.0279543697834,3584,125
602,-0.0279670506716,3585,125
603,-0.028002364561,3586,125
604,-0.0280236322433,3587,125
605,-0.0280335824937,3588,125
606,-0.0280606709421,3589,125
607,-0.028068780899,3590,125
608,-0.0280903410167,3591,125
609,-0.028102401644,3592,125
610,-0.0281126014888,3593,125
611,-0.0281209480017,3594,125
612,-0.0281274318695,3595,125
613,-0.0281299725175,3596,125
614,-0.0281336568296,3597,125
615,-0.0281354729086,3598,125
616,-0.0281356815249,3599,125
617,-0.028133507818,3600,125
618,-0.0281318482012,3601,125
619,-0.0281240753829,3602,125
620,-0.0281165651977,3603,125
621,-0.0281071979553,3604,125
622,-0.0281018167734,3605,125
623,-0.0280828978866,3606,125
624,-0.0280679799616,3607,125
625,-0.0280598271638,3608,125
626,-0.028032630682,3609,125
627,-0.0280122198164,3610,125
628,-0.0279899947345,3611,125
629,-0.0279782023281,3612,125
630,-0.0279532745481,3613,125
631,-0.0279265586287,3614,125
632,-0.0279125347733,3615,125
633,-0.0278678163886,3616,125
634,-0.0278358161449,3617,125
635,-0.0278020873666,3618,125
636,-0.0277845785022,3619,125
637,-0.0277482792735,3620,125
638,-0.027690673247,3621,125
639,-0.0276501905173,3622,125
640,-0.0276293363422,3623,125
641,-0.0275864005089,3624,125
642,-0.0275189969689,3625,125
643,-0.0274720918387,3626,125
644,-0.027448059991,3627,125
645,-0.0273988489062,3628,125
646,-0.0273481309414,3629,125
647,-0.027295935899,3630,125
648,-0.0272692926228,3631,125
649,-0.0271872226149,3632,125
650,-0.0271307677031,3633,125
651,-0.027072949335,3634,125
652,-0.0270138122141,3635,125
653,-0.0269533805549,3636,125
654,-0.0268916916102,3637,125
655,-0.0268287807703,3638,125
656,-0.0267646890134,3639,125
657,-0.0267322063446,3640,125
658,-0.0266664046794,3641,125
659,-0.0265656672418,3642,125
660,-0.0265315640718,3643,125
661,-0.0264626070857,3644,125
662,-0.0263926815242,3645,125
663,-0.0263218283653,3646,125
664,-0.0262500811368,3647,125
665,-0.0261774882674,3648,125
666,-0.0261041000485,3649,125
667,-0.0260299500078,3650,125
668,-0.0259550847113,3651,125
669,-0.0259173959494,3652,125
670,-0.0258033853024,3653,125
671,-0.0257650818676,3654,125
672,-0.0256493575871,3655,125
673,-0.025610530749,3656,125
674,-0.0254933647811,3657,125
675,-0.025454102084,3658,125
676,-0.0253752935678,3659,125
677,-0.0252961535007,3660,125
678,-0.0252564735711,3661,125
679,-0.025137046352,3662,125
680,-0.0250571668148,3663,125
681,-0.0250171665102,3664,125
682,-0.0249370653182,3665,125
683,-0.0248568728566,3666,125
684,-0.0247364994138,3667,125
685,-0.0246562566608,3668,125
686,-0.0246161539108,3669,125
687,-0.0245360098779,3670,125
688,-0.0244160145521,3671,125
689,-0.0243760943413,3672,125
690,-0.0242964047939,3673,125
691,-0.0242169424891,3674,125
692,-0.0241377428174,3675,125
693,-0.0240588448942,3676,125
694,-0.0240195188671,3677,125
695,-0.0239020790905,3678,125
696,-0.0238242764026,3679,125
697,-0.0237469058484,3680,125
698,-0.0236699916422,3681,125
699,-0.0236317142844,3682,125
700,-0.0235176477581,3683,125
701,-0.0234422720969,3684,125
702,-0.0233674570918,3685,125
703,-0.0232932269573,3686,125
704,-0.0232196059078,3687,125
705,-0.0231830272824,3688,125
706,-0.0231466088444,3689,125
707,-0.0230742562562,3690,125
708,-0.0229669697583,3691,125
709,-0.0228962991387,3692,125
710,-0.0228263214231,3693,125
711,-0.0227570515126,3694,125
712,-0.0226885005832,3695,125
713,-0.0226206760854,3696,125
714,-0.0225535873324,3697,125
715,-0.0224872343242,3698,125
716,-0.0224543344229,3699,125
717,-0.0223567597568,3700,125
718,-0.0222926400602,3701,125
719,-0.0222608614713,3702,125
720,-0.0221978649497,3703,125
721,-0.0221356097609,3704,125
722,-0.0220740996301,3705,125
723,-0.0220133252442,3706,125
724,-0.0219532810152,3707,125
725,-0.0218939576298,3708,125
726,-0.021864566952,3709,125
727,-0.0217774510384,3710,125
728,-0.0217487607151,3711,125
729,-0.0216637235135,3712,125
730,-0.021635716781,3713,125
731,-0.0215526819229,3714,125
732,-0.021498138085,3715,125
733,-0.0214711036533,3716,125
734,-0.0213909186423,3717,125
735,-0.0213644932956,3718,125
736,-0.0213120803237,3719,125
737,-0.0212860889733,3720,125
738,-0.0212345253676,3721,125
739,-0.0211582053453,3722,125
740,-0.0211079716682,3723,125
741,-0.0210830438882,3724,125
742,-0.0210089869797,3725,125
743,-0.0209601968527,3726,125
744,-0.0209359675646,3727,125
745,-0.0208878293633,3728,125
746,-0.0208163913339,3729,125
747,-0.0207692477852,3730,125
748,-0.0207224674523,3731,125
749,-0.0206760317087,3732,125
750,-0.0206529349089,3733,125
751,-0.0206299182028,3734,125
752,-0.0205613169819,3735,125
753,-0.0205159280449,3736,125
754,-0.0204708017409,3737,125
755,-0.0204259175807,3738,125
756,-0.020381256938,3739,125
757,-0.0203590020537,3740,125
758,-0.0202925335616,3741,125
759,-0.0202484410256,3742,125
760,-0.0202264580876,3743,125
761,-0.020160721615,3744,125
762,-0.0201170612127,3745,125
763,-0.020073518157,3746,125
764,-0.0200300775468,3747,125
765,-0.020008392632,3748,125
766,-0.019965082407,3749,125
767,-0.0199218485504,3750,125
768,-0.0199002549052,3751,125
769,-0.0198571141809,3752,125
770,-0.0197924897075,3753,125
771,-0.0197494570166,3754,125
772,-0.0197064522654,3755,125
773,-0.0196849573404,3756,125
774,-0.0196205023676,3757,125
775,-0.0195775441825,3758,125
776,-0.0195345953107,3759,125
777,-0.0195131208748,3760,125
778,-0.0194486919791,3761,125
779,-0.0194057375193,3762,125
780,-0.0193842556328,3763,125
781,-0.0193412881345,3764,125
782,-0.0192983169109,3765,125
783,-0.0192768238485,3766,125
784,-0.0192123316228,3767,125
785,-0.0191693194211,3768,125
786,-0.0191263016313,3769,125
787,-0.0190832745284,3770,125
788,-0.0190402381122,3771,125
789,-0.0190187171102,3772,125
790,-0.0189756695181,3773,125
791,-0.0189110934734,3774,125
792,-0.0188680402935,3775,125
793,-0.0188249889761,3776,125
794,-0.0188034679741,3777,125
795,-0.0187604222447,3778,125
796,-0.0187173858285,3779,125
797,-0.0186743587255,3780,125
798,-0.0186313446611,3781,125
799,-0.0185883492231,3782,125
800,-0.0185668561608,3783,125
801,-0.0185238830745,3784,125
802,-0.0184594653547,3785,125
803,-0.018438000232,3786,125
804,-0.0183950979263,3787,125
805,-0.0183307863772,3788,125
806,-0.0182879436761,3789,125
807,-0.0182451270521,3790,125
808,-0.0182023402303,3791,125
809,-0.0181595738977,3792,125
810,-0.0181168336421,3793,125
811,-0.0180954728276,3794,125
812,-0.0180741176009,3795,125
813,-0.0180100724101,3796,125
814,-0.0179673954844,3797,125
815,-0.0179460626096,3798,125
816,-0.0178820751607,3799,125
817,-0.0178607478738,3800,125
818,-0.0178180914372,3801,125
819,-0.0177540909499,3802,125
820,-0.0177327487618,3803,125
821,-0.0176686905324,3804,125
822,-0.0176259409636,3805,125
823,-0.0176045503467,3806,125
824,-0.0175403077155,3807,125
825,-0.0175188630819,3808,125
826,-0.0174759179354,3809,125
827,-0.0174328945577,3810,125
828,-0.0174113474786,3811,125
829,-0.017368176952,3812,125
830,-0.0173032078892,3813,125
831,-0.0172814857215,3814,125
832,-0.0172160994262,3815,125
833,-0.017172306776,3816,125
834,-0.017128335312,3817,125
835,-0.0170841626823,3818,125
836,-0.0170619990677,3819,125
837,-0.0169951617718,3820,125
838,-0.0169727560133,3821,125
839,-0.0169277563691,3822,125
840,-0.0168824736029,3823,125
841,-0.0168368946761,3824,125
842,-0.016790991649,3825,125
843,-0.0167679172009,3826,125
844,-0.0166981555521,3827,125
845,-0.0166747160256,3828,125
846,-0.0166275426745,3829,125
847,-0.0165560040623,3830,125
848,-0.0165319405496,3831,125
849,-0.0164834707975,3832,125
850,-0.0164098720998,3833,125
851,-0.016385089606,3834,125
852,-0.0163351353258,3835,125
853,-0.0162591841072,3836,125
854,-0.0162335857749,3837,125
855,-0.016181955114,3838,125
856,-0.0161297209561,3839,125
857,-0.0161033719778,3840,125
858,-0.016023369506,3841,125
859,-0.0159692112356,3842,125
860,-0.0159143712372,3843,125
861,-0.0158588290215,3844,125
862,-0.0158025678247,3845,125
863,-0.0157741606236,3846,125
864,-0.0156878083944,3847,125
865,-0.0156292766333,3848,125
866,-0.0155699513853,3849,125
867,-0.0155399860814,3850,125
868,-0.0154488570988,3851,125
869,-0.0153870582581,3852,125
870,-0.0153244026005,3853,125
871,-0.0152927506715,3854,125
872,-0.0152287855744,3855,125
873,-0.0151964705437,3856,125
874,-0.0150981759652,3857,125
875,-0.015064955689,3858,125
876,-0.0149978259578,3859,125
877,-0.0148953795433,3860,125
878,-0.0148607604206,3861,125
879,-0.0147554734722,3862,125
880,-0.0147198978812,3863,125
881,-0.0146480211988,3864,125
882,-0.0145751722157,3865,125
883,-0.014464057982,3866,125
884,-0.0143887484446,3867,125
885,-0.0143124461174,3868,125
886,-0.0142739219591,3869,125
887,-0.0141961267218,3870,125
888,-0.0141173284501,3871,125
889,-0.0140375308692,3872,125
890,-0.0139567293227,3873,125
891,-0.0138749238104,3874,125
892,-0.013792113401,3875,125
893,-0.0137083008885,3876,125
894,-0.0136660188437,3877,125
895,-0.0135807050392,3878,125
896,-0.0134508637711,3879,125
897,-0.0133630596101,3880,125
898,-0.0133187863976,3881,125
899,-0.013184485957,3882,125
900,-0.0131392292678,3883,125
