,amplitude,tstep,vfp
79,0.0230663958937,3090,115
80,0.0231984760612,3091,115
81,0.0233282987028,3092,115
82,0.0234558284283,3093,115
83,0.0236427355558,3094,115
84,0.0237038489431,3095,115
85,0.0238242633641,3096,115
86,0.0239422339946,3097,115
87,0.0240577235818,3098,115
88,0.0241707004607,3099,115
89,0.0242262352258,3100,115
90,0.0243889801204,3101,115
91,0.0244942177087,3102,115
92,0.0245968103409,3103,115
93,0.0246967282146,3104,115
94,0.0247939452529,3105,115
95,0.0248415321112,3106,115
96,0.0249346420169,3107,115
97,0.0250691007823,3108,115
98,0.0251552332193,3109,115
99,0.02519723773,3110,115
100,0.0253189690411,3111,115
101,0.0253581088036,3112,115
102,0.0254342183471,3113,115
103,0.0255074165761,3114,115
104,0.0255776811391,3115,115
105,0.0256449952722,3116,115
106,0.0257093384862,3117,115
107,0.0257706958801,3118,115
108,0.0258290506899,3119,115
109,0.0258843898773,3120,115
110,0.0259366966784,3121,115
111,0.0259617101401,3122,115
112,0.0260321665555,3123,115
113,0.0260753110051,3124,115
114,0.0261153783649,3125,115
115,0.0261523611844,3126,115
116,0.0261862538755,3127,115
117,0.0262020379305,3128,115
118,0.0262170471251,3129,115
119,0.0262574199587,3130,115
120,0.0262804478407,3131,115
121,0.0262907948345,3132,115
122,0.0263171680272,3133,115
123,0.0263244006783,3134,115
124,0.0263414271176,3135,115
125,0.0263455472887,3136,115
126,0.0263532400131,3137,115
127,0.0263542514294,3138,115
128,0.0263526272029,3139,115
129,0.0263476725668,3140,115
130,0.0263396259397,3141,115
131,0.026328496635,3142,115
132,0.0263217780739,3143,115
133,0.026306040585,3144,115
134,0.0262872427702,3145,115
135,0.0262653976679,3146,115
136,0.0262533351779,3147,115
137,0.0262126084417,3148,115
138,0.0261816903949,3149,115
139,0.0261477772146,3150,115
140,0.0261108838022,3151,115
141,0.0260913260281,3152,115
142,0.026028227061,3153,115
143,0.02598249726,3154,115
144,0.0259338598698,3155,115
145,0.0259084571153,3156,115
146,0.0258279442787,3157,115
147,0.0257996823639,3158,115
148,0.0257410332561,3159,115
149,0.0257106535137,3160,115
150,0.0256477985531,3161,115
151,0.0255821682513,3162,115
152,0.0254785809666,3163,115
153,0.0254426933825,3164,115
154,0.025368899107,3165,115
155,0.0252924375236,3166,115
156,0.025172803551,3167,115
157,0.025131624192,3168,115
158,0.0250473339111,3169,115
159,0.0249161273241,3170,115
160,0.0248255208135,3171,115
161,0.024732446298,3172,115
162,0.0246369354427,3173,115
163,0.0245882775635,3174,115
164,0.0244891755283,3175,115
165,0.0243877228349,3176,115
166,0.0242839548737,3177,115
167,0.0241779088974,3178,115
168,0.0240696202964,3179,115
169,0.0239591263235,3180,115
170,0.0239030644298,3181,115
171,0.0237316768616,3182,115
172,0.0236147977412,3183,115
173,0.0235555861145,3184,115
174,0.0233749281615,3185,115
175,0.0232520196587,3186,115
176,0.0231271814555,3187,115
177,0.0230004563928,3188,115
178,0.0229364000261,3189,115
179,0.0228069238365,3190,115
180,0.0227415151894,3191,115
181,0.0225426703691,3192,115
182,0.0224755331874,3193,115
183,0.0222716350108,3194,115
184,0.0221336875111,3195,115
185,0.0220641251653,3196,115
186,0.0219238493592,3197,115
187,0.0217106509954,3198,115
188,0.02156672813,3199,115
189,0.0214214231819,3200,115
190,0.0213482696563,3201,115
191,0.0212009847164,3202,115
192,0.0210524387658,3203,115
193,0.0209026765078,3204,115
194,0.0208273548633,3205,115
195,0.0206758603454,3206,115
196,0.0204465761781,3207,115
197,0.0202924292535,3208,115
198,0.0201373063028,3209,115
199,0.0200593937188,3210,115
200,0.0198243260384,3211,115
201,0.0197455473244,3212,115
202,0.0195873901248,3213,115
203,0.0193487536162,3214,115
204,0.0191888008267,3215,115
205,0.0190282128751,3216,115
206,0.0188670419157,3217,115
207,0.018705336377,3218,115
208,0.0186243001372,3219,115
209,0.0185431484133,3220,115
210,0.018299061805,3221,115
211,0.0181358773261,3222,115
212,0.0180541668087,3223,115
213,0.017890535295,3224,115
214,0.0176446605474,3225,115
215,0.0175626128912,3226,115
216,0.0173162892461,3227,115
217,0.0171519834548,3228,115
218,0.016987664625,3229,115
219,0.0168233811855,3230,115
220,0.0166591834277,3231,115
221,0.0164951179177,3232,115
222,0.0163312349468,3233,115
223,0.0162493772805,3234,115
224,0.0160858593881,3235,115
225,0.016004210338,3236,115
226,0.015759781003,3237,115
227,0.0156784951687,3238,115
228,0.0155162503943,3239,115
229,0.0152737824246,3240,115
230,0.0151128051803,3241,115
231,0.0150325344875,3242,115
232,0.0147926639766,3243,115
233,0.0147130414844,3244,115
234,0.0144752524793,3245,115
235,0.0143176838756,3246,115
236,0.0142392041162,3247,115
237,0.0140828806907,3248,115
238,0.0139274420217,3249,115
239,0.0137729337439,3250,115
240,0.0136193986982,3251,115
241,0.0134668806568,3252,115
242,0.0133910160512,3253,115
243,0.0131650641561,3254,115
244,0.0130903115496,3255,115
245,0.0128678223118,3256,115
246,0.012721019797,3257,115
247,0.0126480897889,3258,115
248,0.0125031992793,3259,115
249,0.0122883589938,3260,115
250,0.0121468519792,3261,115
251,0.0120067661628,3262,115
252,0.0118681369349,3263,115
253,0.0117993801832,3264,115
254,0.0116630056873,3265,115
255,0.0115281771868,3266,115
256,0.0113949319348,3267,115
257,0.0113289123401,3268,115
258,0.011133318767,3269,115
259,0.0110050188377,3270,115
260,0.0108784316108,3271,115
261,0.0108157889917,3272,115
262,0.0106305163354,3273,115
263,0.0105092488229,3274,115
264,0.010389813222,3275,115
265,0.0102722365409,3276,115
266,0.010156545788,3277,115
267,0.0100427661091,3278,115
268,-0.010199315846,3561,115
269,-0.0104208057746,3562,115
270,-0.0106418728828,3563,115
271,-0.0108624696732,3564,115
272,-0.0109725771472,3565,115
273,-0.011302058585,3566,115
274,-0.0114115858451,3567,115
275,-0.0115209529176,3568,115
276,-0.0118480324745,3569,115
277,-0.0119566973299,3570,115
278,-0.0122815212235,3571,115
279,-0.0124970339239,3572,115
280,-0.0127116581425,3573,115
281,-0.0128186214715,3574,115
282,-0.0131380436942,3575,115
283,-0.0133497063071,3576,115
284,-0.0135602820665,3577,115
285,-0.0137697216123,3578,115
286,-0.0138739999384,3579,115
287,-0.0140816420317,3580,115
288,-0.0143907247111,3581,115
289,-0.0144930928946,3582,115
290,-0.0146968029439,3583,115
291,-0.0148991039023,3584,115
292,-0.0149997100234,3585,115
293,-0.0152992801741,3586,115
294,-0.0154970576987,3587,115
295,-0.0155953476205,3588,115
296,-0.0158877465874,3589,115
297,-0.0160805620253,3590,115
298,-0.0162716247141,3591,115
299,-0.0164608899504,3592,115
300,-0.016648311168,3593,115
301,-0.0168338380754,3594,115
302,-0.0170174241066,3595,115
303,-0.0171990245581,3596,115
304,-0.0172890648246,3597,115
305,-0.0174675993621,3598,115
306,-0.0175560824573,3599,115
307,-0.0177314486355,3600,115
308,-0.0179046466947,3601,115
309,-0.0181602798402,3602,115
310,-0.0183278620243,3603,115
311,-0.0184931252152,3604,115
312,-0.0186560247093,3605,115
313,-0.0188165195286,3606,115
314,-0.0189745649695,3607,115
315,-0.0191301237792,3608,115
316,-0.019283156842,3609,115
317,-0.0194336231798,3610,115
318,-0.0195814855397,3611,115
319,-0.0196544285864,3612,115
320,-0.0197983141989,3613,115
321,-0.0199395008385,3614,115
322,-0.0200090724975,3615,115
323,-0.0202136393636,3616,115
324,-0.0202804319561,3617,115
325,-0.0204118993133,3618,115
326,-0.0206037405878,3619,115
327,-0.0206662416458,3620,115
328,-0.0207890551537,3621,115
329,-0.0209677442908,3622,115
330,-0.0210831388831,3623,115
331,-0.0211397074163,3624,115
332,-0.0213048495352,3625,115
333,-0.021411113441,3626,115
334,-0.0214630868286,3627,115
335,-0.0215646997094,3628,115
336,-0.0216143336147,3629,115
337,-0.0217585135251,3630,115
338,-0.0218506734818,3631,115
339,-0.0219396427274,3632,115
340,-0.02202539891,3633,115
341,-0.0221079271287,3634,115
342,-0.0221872106194,3635,115
343,-0.0222632363439,3636,115
344,-0.0223359894007,3637,115
345,-0.0224054548889,3638,115
346,-0.0224716234952,3639,115
347,-0.0225344840437,3640,115
348,-0.0225646719337,3641,115
349,-0.0226225536317,3642,115
350,-0.0226771086454,3643,115
351,-0.022728331387,3644,115
352,-0.0227762144059,3645,115
353,-0.022820757702,3646,115
354,-0.0228619556874,3647,115
355,-0.0228998120874,3648,115
356,-0.0229174848646,3649,115
357,-0.0229503270239,3650,115
358,-0.0229933317751,3651,115
359,-0.023017834872,3652,115
360,-0.0230288393795,3653,115
361,-0.0230568684638,3654,115
362,-0.0230714157224,3655,115
363,-0.0230826623738,3656,115
364,-0.0230906195939,3657,115
365,-0.0230933707207,3658,115
366,-0.0230964235961,3659,115
367,-0.0230967290699,3660,115
368,-0.0230927858502,3661,115
369,-0.023089857772,3662,115
370,-0.0230762697756,3663,115
371,-0.0230701453984,3664,115
372,-0.0230470336974,3665,115
373,-0.0230276994407,3666,115
374,-0.023005252704,3667,115
375,-0.022979721427,3668,115
376,-0.0229511316866,3669,115
377,-0.0229356978089,3670,115
378,-0.0228848867118,3671,115
379,-0.0228472929448,3672,115
380,-0.0228273905814,3673,115
381,-0.0227853991091,3674,115
382,-0.0227633193135,3675,115
383,-0.0227170083672,3676,115
384,-0.0226422343403,3677,115
385,-0.0225888993591,3678,115
386,-0.0225328225642,3679,115
387,-0.0224740430713,3680,115
388,-0.0224436540157,3681,115
389,-0.0223485417664,3682,115
390,-0.0223155431449,3683,115
391,-0.0222127344459,3684,115
392,-0.0221772138029,3685,115
393,-0.0221043284982,3686,115
394,-0.0219904799014,3687,115
395,-0.0219513494521,3688,115
396,-0.0219116378576,3689,115
397,-0.0217890832573,3690,115
398,-0.0217471104115,3691,115
399,-0.0216179247946,3692,115
400,-0.0215291418135,3693,115
401,-0.0214382912964,3694,115
402,-0.0213921070099,3695,115
403,-0.0212506055832,3696,115
404,-0.0211538802832,3697,115
405,-0.0211048219353,3698,115
406,-0.020954946056,3699,115
407,-0.0208528507501,3700,115
408,-0.0207490790635,3701,115
409,-0.0206965841353,3702,115
410,-0.0205904114991,3703,115
411,-0.0204827096313,3704,115
412,-0.0203735381365,3705,115
413,-0.0202629584819,3706,115
414,-0.0201510339975,3707,115
415,-0.0200378205627,3708,115
416,-0.01992338337,3709,115
417,-0.0198077820241,3710,115
418,-0.019691079855,3711,115
419,-0.0195733383298,3712,115
420,-0.0194546207786,3713,115
421,-0.0193349923939,3714,115
422,-0.0192145127803,3715,115
423,-0.0190932452679,3716,115
424,-0.0189712550491,3717,115
425,-0.0189100075513,3718,115
426,-0.0187870487571,3719,115
427,-0.0186635218561,3720,115
428,-0.0185394939035,3721,115
429,-0.0184773113579,3722,115
430,-0.0182901807129,3723,115
431,-0.0181650221348,3724,115
432,-0.0181023459882,3725,115
433,-0.0179140195251,3726,115
434,-0.0178511701524,3727,115
435,-0.0176625121385,3728,115
436,-0.0175367239863,3729,115
437,-0.0174109954387,3730,115
438,-0.0172853861004,3731,115
439,-0.0172226447612,3732,115
440,-0.0170973297209,3733,115
441,-0.0170347709209,3734,115
442,-0.0169098842889,3735,115
443,-0.0167232491076,3736,115
444,-0.0165993738919,3737,115
445,-0.0164760053158,3738,115
446,-0.01641452685,3739,115
447,-0.0162310097367,3740,115
448,-0.0161094982177,3741,115
449,-0.0159887168556,3742,115
450,-0.0158687196672,3743,115
451,-0.015809033066,3744,115
452,-0.0156903155148,3745,115
453,-0.0155139761046,3746,115
454,-0.0154556855559,3747,115
455,-0.0152823710814,3748,115
456,-0.0152251394466,3749,115
457,-0.0151115227491,3750,115
458,-0.0149990748614,3751,115
459,-0.0148878423497,3752,115
460,-0.0147778727114,3753,115
461,-0.0146692125127,3754,115
462,-0.0146153867245,3755,115
463,-0.0144559936598,3756,115
464,-0.0144035751,3757,115
465,-0.0142998378724,3758,115
466,-0.0141976019368,3759,115
467,-0.0140471505001,3760,115
468,-0.0139488410205,3761,115
469,-0.0139002976939,3762,115
470,-0.0138044571504,3763,115
471,-0.0137103069574,3764,115
472,-0.0136178825051,3765,115
473,-0.0135272154585,3766,115
474,-0.0134383402765,3767,115
475,-0.0133512867615,3768,115
476,-0.0133084533736,3769,115
477,-0.0131827667356,3770,115
478,-0.0131013570353,3771,115
479,-0.0130218835548,3772,115
480,-0.0129828806967,3773,115
481,-0.0128688467667,3774,115
482,-0.0128318360075,3775,115
483,-0.0127238454297,3776,115
484,-0.0126888714731,3777,115
485,-0.0126204751432,3778,115
486,-0.0125541603193,3779,115
487,-0.0124899456277,3780,115
488,-0.0124586317688,3781,115
489,-0.0123976003379,3782,115
490,-0.012310073711,3783,115
491,-0.0122544215992,3784,115
492,-0.012200945057,3785,115
493,-0.0121496561915,3786,115
494,-0.0121248355135,3787,115
495,-0.0120536806062,3788,115
496,-0.0120310699567,3789,115
497,-0.0119665684178,3790,115
498,-0.0119461817667,3791,115
499,-0.0118883736432,3792,115
500,-0.0118702240288,3793,115
501,-0.0118356067687,3794,115
502,-0.011803233996,3795,115
503,-0.0117878904566,3796,115
504,-0.0117588881403,3797,115
505,-0.0117196012288,3798,115
506,-0.0116962203756,3799,115
507,-0.0116750877351,3800,115
508,-0.0116561995819,3801,115
509,-0.011647596024,3802,115
510,-0.0116320699453,3803,115
511,-0.011612970382,3804,115
512,-0.0116030238569,3805,115
513,-0.011598884128,3806,115
514,-0.0115922689438,3807,115
515,-0.011587866582,3808,115
516,-0.0115856667981,3809,115
517,-0.0115856640041,3810,115
518,-0.0115878470242,3811,115
519,-0.0115922084078,3812,115
520,-0.0115987369791,3813,115
521,-0.011602810584,3814,115
522,-0.0116182528436,3815,115
523,-0.0116244694218,3816,115
524,-0.0116463052109,3817,115
525,-0.0116635011509,3818,115
526,-0.011682793498,3819,115
527,-0.0117041682824,3820,115
528,-0.0117156328633,3821,115
529,-0.0117531120777,3822,115
530,-0.0117666283622,3823,115
531,-0.011795184575,3824,115
532,-0.0118257589638,3825,115
533,-0.0118583366275,3826,115
534,-0.01187537238,3827,115
535,-0.0119109256193,3828,115
536,-0.0119484439492,3829,115
537,-0.0120083708316,3830,115
538,-0.0120507320389,3831,115
539,-0.0120950033888,3832,115
540,-0.0121411671862,3833,115
541,-0.0121892085299,3834,115
542,-0.0122139276937,3835,115
543,-0.0122908549383,3836,115
544,-0.0123444274068,3837,115
545,-0.0123998112977,3838,115
546,-0.0124281775206,3839,115
547,-0.0124862464145,3840,115
548,-0.0125460848212,3841,115
549,-0.0125766629353,3842,115
550,-0.0126710068434,3843,115
551,-0.0127033181489,3844,115
552,-0.0128028141335,3845,115
553,-0.0128712579608,3846,115
554,-0.0129061089829,3847,115
555,-0.0130131514743,3848,115
556,-0.0130865685642,3849,115
557,-0.0131238875911,3850,115
558,-0.0132382642478,3851,115
559,-0.0133165121078,3852,115
560,-0.0133963413537,3853,115
561,-0.0134368436411,3854,115
562,-0.0135190151632,3855,115
563,-0.0135606806725,3856,115
564,-0.0136879719794,3857,115
565,-0.0137747284025,3858,115
566,-0.0138186700642,3859,115
567,-0.0139527274296,3860,115
568,-0.0140439420938,3861,115
569,-0.0141366152093,3862,115
570,-0.0141834942624,3863,115
571,-0.0142783280462,3864,115
572,-0.0144232474267,3865,115
573,-0.0145216174424,3866,115
574,-0.0146213788539,3867,115
575,-0.0147225204855,3868,115
576,-0.0148250265047,3869,115
577,-0.0148767875507,3870,115
578,-0.0149288848042,3871,115
579,-0.015034083277,3872,115
580,-0.0151943648234,3873,115
581,-0.0153028573841,3874,115
582,-0.0153575912118,3875,115
583,-0.0155237177387,3876,115
584,-0.0156360603869,3877,115
585,-0.0157496612519,3878,115
586,-0.0158645063639,3879,115
587,-0.0159223917872,3880,115
588,-0.0160390827805,3881,115
589,-0.0161569863558,3882,115
590,-0.0163360852748,3883,115
591,-0.0163963772357,3884,115
592,-0.0165178403258,3885,115
593,-0.0166404657066,3886,115
594,-0.0167642384768,3887,115
595,-0.0168891418725,3888,115
596,-0.0169520154595,3889,115
597,-0.0171422939748,3890,115
598,-0.0172062683851,3891,115
599,-0.0173998065293,3892,115
600,-0.0175301600248,3893,115
601,-0.0176615584642,3894,115
602,-0.0177939832211,3895,115
603,-0.0178605765104,3896,115
604,-0.0180618520826,3897,115
605,-0.0181294362992,3898,115
606,-0.0182653293014,3899,115
607,-0.0184021703899,3900,115
608,-0.0185399446636,3901,115
609,-0.0186786297709,3902,115
610,-0.0188182089478,3903,115
611,-0.0188883263618,3904,115
612,-0.0190999638289,3905,115
613,-0.019242098555,3906,115
614,-0.0193134713918,3907,115
615,-0.0194568093866,3908,115
616,-0.0196732617915,3909,115
617,-0.0198184885085,3910,115
618,-0.0199644304812,3911,115
619,-0.0200376603752,3912,115
620,-0.0202583484352,3913,115
621,-0.020406268537,3914,115
622,-0.0204804576933,3915,115
623,-0.0206292737275,3916,115
624,-0.0207786541432,3917,115
625,-0.0209285654128,3918,115
626,-0.0210789758712,3919,115
627,-0.0212298538536,3920,115
628,-0.0213811695576,3921,115
629,-0.0214569810778,3922,115
630,-0.0216849725693,3923,115
631,-0.0217611417174,3924,115
632,-0.0219901073724,3925,115
633,-0.0221430826932,3926,115
634,-0.0222196560353,3927,115
635,-0.022449657321,3928,115
636,-0.0225264020264,3929,115
637,-0.022679977119,3930,115
638,-0.0228336341679,3931,115
639,-0.0229104794562,3932,115
640,-0.023064179346,3933,115
641,-0.0232178550214,3934,115
642,-0.0233714599162,3935,115
643,-0.0236016381532,3936,115
644,-0.0236782804132,3937,115
645,-0.0238314010203,3938,115
646,-0.0240605901927,3939,115
647,-0.0242129806429,3940,115
648,-0.0242890380323,3941,115
649,-0.024440843612,3942,115
650,-0.0246676858515,3943,115
651,-0.0248182602227,3944,115
652,-0.0248933304101,3945,115
653,-0.0249682497233,3946,115
654,-0.0251920223236,3947,115
655,-0.0253403149545,3948,115
656,-0.0254878345877,3949,115
657,-0.0255612861365,3950,115
658,-0.0257803294808,3951,115
659,-0.025925192982,3952,115
660,-0.0259972531348,3953,115
661,-0.0262118633837,3954,115
662,-0.0263535529375,3955,115
663,-0.0264940708876,3956,115
664,-0.0266333539039,3957,115
665,-0.0267713461071,3958,115
666,-0.0269079878926,3959,115
667,-0.0269757825881,3960,115
668,-0.0270432177931,3961,115
669,-0.0272432863712,3962,115
670,-0.0273092072457,3963,115
671,-0.0275045521557,3964,115
672,-0.0275688357651,3965,115
673,-0.027759090066,3966,115
674,-0.0278836861253,3967,115
675,-0.0280064214021,3968,115
676,-0.0280670728534,3969,115
677,-0.028246069327,3970,115
678,-0.0283628609031,3971,115
679,-0.0284775551409,3972,115
680,-0.0285900905728,3973,115
681,-0.0287004094571,3974,115
682,-0.0287547186017,3975,115
683,-0.0288616027683,3976,115
684,-0.0289661269635,3977,115
685,-0.0290682334453,3978,115
686,-0.0291678663343,3979,115
687,-0.0292649678886,3980,115
688,-0.0293594878167,3981,115
689,-0.0294513683766,3982,115
690,-0.0295405592769,3983,115
691,-0.029627006501,3984,115
692,-0.0296691861004,3985,115
693,-0.0297914668918,3986,115
694,-0.0298693813384,3987,115
695,-0.0299072377384,3988,115
696,-0.0299807209522,3989,115
697,-0.0300852805376,3990,115
698,-0.0301186013967,3991,115
699,-0.0301829110831,3992,115
700,-0.0302440747619,3993,115
701,-0.0303020533174,3994,115
702,-0.0303568039089,3995,115
703,-0.0304082874209,3996,115
704,-0.0304564684629,3997,115
705,-0.0305013135076,3998,115
706,-0.0305427853018,3999,115
707,-0.0305622443557,4000,115
708,-0.0305985938758,4001,115
709,-0.0306314881891,4002,115
710,-0.0306742992252,4003,115
711,-0.0306984428316,4004,115
712,-0.0307190418243,4005,115
713,-0.0307280030102,4006,115
714,-0.0307360701263,4007,115
715,-0.0307548772544,4008,115
716,-0.0307628959417,4009,115
717,-0.0307655446231,4010,115
718,-0.0307680182159,4011,115
719,-0.0307650920004,4012,115
720,-0.0307584945112,4013,115
721,-0.0307482145727,4014,115
722,-0.0307342465967,4015,115
723,-0.0307165887207,4016,115
724,-0.030706372112,4017,115
725,-0.0306701771915,4018,115
726,-0.030641425401,4019,115
727,-0.0306256636977,4020,115
728,-0.0305913705379,4021,115
729,-0.0305533912033,4022,115
730,-0.0305117350072,4023,115
731,-0.0304664056748,4024,115
732,-0.0304174218327,4025,115
733,-0.030364792794,4026,115
734,-0.0303085334599,4027,115
735,-0.0302790477872,4028,115
736,-0.030185200274,4029,115
737,-0.0301181655377,4030,115
738,-0.0300833173096,4031,115
739,-0.0299734789878,4032,115
740,-0.0298958774656,4033,115
741,-0.0298148095608,4034,115
742,-0.0297729838639,4035,115
743,-0.0296867713332,4036,115
744,-0.0295971725136,4037,115
745,-0.0295042190701,4038,115
746,-0.0294079482555,4039,115
747,-0.0293083991855,4040,115
748,-0.0292574074119,4041,115
749,-0.0291530117393,4042,115
750,-0.0290454439819,4043,115
751,-0.0288782287389,4044,115
752,-0.0288209505379,4045,115
753,-0.0286445785314,4046,115
754,-0.0285232774913,4047,115
755,-0.0284615308046,4048,115
756,-0.028271978721,4049,115
757,-0.0281420834363,4050,115
758,-0.0280760973692,4051,115
759,-0.027942083776,4052,115
760,-0.0278053935617,4053,115
761,-0.027666086331,4054,115
762,-0.0275242161006,4055,115
763,-0.0273798462003,4056,115
764,-0.0273067411035,4057,115
765,-0.0270838383585,4058,115
766,-0.0269323252141,4059,115
767,-0.0267785545439,4060,115
768,-0.0266225896776,4061,115
769,-0.0264644939452,4062,115
770,-0.0263846684247,4063,115
771,-0.0262234993279,4064,115
772,-0.0260603614151,4065,115
773,-0.0258953198791,4066,115
774,-0.025812106207,4067,115
775,-0.0255597922951,4068,115
776,-0.025389438495,4069,115
777,-0.0252174492925,4070,115
778,-0.0250438898802,4071,115
779,-0.0248688291758,4072,115
780,-0.0246923323721,4073,115
781,-0.0246035661548,4074,115
782,-0.0243353005499,4075,115
783,-0.0241549015045,4076,115
784,-0.0240642596036,4077,115
785,-0.0237906668335,4078,115
786,-0.0236989408731,4079,115
787,-0.0234222896397,4080,115
788,-0.0233296118677,4081,115
789,-0.0231436081231,4082,115
790,-0.0229567997158,4083,115
791,-0.0228631142527,4084,115
792,-0.0226752180606,4085,115
793,-0.0223921816796,4086,115
794,-0.0222027860582,4087,115
795,-0.0220129005611,4088,115
796,-0.0218225829303,4089,115
797,-0.0216318964958,4090,115
798,-0.0214408971369,4091,115
799,-0.0212496463209,4092,115
800,-0.0211539436132,4093,115
801,-0.0209624171257,4094,115
802,-0.0207707788795,4095,115
803,-0.0205790828913,4096,115
804,-0.0203873831779,4097,115
805,-0.0201957281679,4098,115
806,-0.0200041718781,4099,115
807,-0.0199084468186,4100,115
808,-0.0196215547621,4101,115
809,-0.0194305870682,4102,115
810,-0.0193352103233,4103,115
811,-0.0190495662391,4104,115
812,-0.0188595987856,4105,115
813,-0.0186700504273,4106,115
814,-0.0185754466802,4107,115
815,-0.0182923711836,4108,115
816,-0.018198274076,4109,115
817,-0.0179168339819,4110,115
818,-0.017729954794,4111,115
819,-0.0176367536187,4112,115
820,-0.0175437144935,4113,115
821,-0.0172656197101,4114,115
822,-0.0170811116695,4115,115
823,-0.0169891342521,4116,115
824,-0.0167143456638,4117,115
825,-0.0166231431067,4118,115
826,-0.0163507461548,4119,115
827,-0.0161701925099,4120,115
828,-0.0160802341998,4121,115
829,-0.0158116705716,4122,115
830,-0.0157225914299,4123,115
831,-0.0154567109421,4124,115
832,-0.0152806043625,4125,115
833,-0.015192899853,4126,115
834,-0.0150181939825,4127,115
835,-0.0148444352672,4128,115
836,-0.0146716339514,4129,115
837,-0.0144997946918,4130,115
838,-0.0144142378122,4131,115
839,-0.0142438523471,4132,115
840,-0.0139901004732,4133,115
841,-0.0138221532106,4134,115
842,-0.0136551819742,4135,115
843,-0.0134891839698,4136,115
844,-0.0134065505117,4137,115
845,-0.0131601030007,4138,115
846,-0.0130784362555,4139,115
847,-0.0129158208147,4140,115
848,-0.0127541581169,4141,115
849,-0.0125934397802,4142,115
850,-0.0125134317204,4143,115
851,-0.0123541122302,4144,115
852,-0.0121168512851,4145,115
853,-0.0119598051533,4146,115
854,-0.0118816159666,4147,115
855,-0.0117258951068,4148,115
856,-0.0115710385144,4149,115
857,-0.0114170303568,4150,115
858,-0.0112638548017,4151,115
859,-0.0110356137156,4152,115
860,-0.010884440504,4153,115
861,-0.0107340356335,4154,115
862,-0.0105843776837,4155,115
863,-0.0104354480281,4156,115
864,-0.0103612486273,4157,115
865,-0.0102133695036,4158,115
866,-0.0100661637262,4159,115
867,0.0100917024538,4488,115
868,0.0102274874225,4489,115
869,0.0102964490652,4490,115
870,0.0104365078732,4491,115
871,0.0105076022446,4492,115
872,0.0106519162655,4493,115
873,0.0107990531251,4494,115
874,0.0110250292346,4495,115
875,0.0111791733652,4496,115
876,0.0112572871149,4497,115
877,0.0114155868068,4498,115
878,0.0116581814364,4499,115
879,0.0118233095855,4500,115
880,0.0119911301881,4501,115
881,0.0121616180986,4502,115
882,0.012334744446,4503,115
883,0.0125104803592,4504,115
884,0.0125993182883,4505,115
885,0.0127789108083,4506,115
886,0.0129610328004,4507,115
887,0.013145647943,4508,115
888,0.013332718052,4509,115
889,0.0135222040117,4510,115
890,0.01371406205,4511,115
891,0.0138108674437,4512,115
892,0.0141047220677,4513,115
893,0.0142037998885,4514,115
894,0.0145043274388,4515,115
895,0.0147073594853,4516,115
896,0.0148096596822,4517,115
