,amplitude,tstep,vfp
82,0.0207201410085,2731,131
83,0.0207663383335,2732,131
84,0.0207882523537,2733,131
85,0.0208492353559,2734,131
86,0.0208679735661,2735,131
87,0.0209030620754,2736,131
88,0.0209349617362,2737,131
89,0.0209636669606,2738,131
90,0.0209768209606,2739,131
91,0.0210114922374,2740,131
92,0.0210306122899,2741,131
93,0.0210389774293,2742,131
94,0.021059287712,2743,131
95,0.0210644658655,2744,131
96,0.021072441712,2745,131
97,0.0210784580559,2746,131
98,0.0210788846016,2747,131
99,0.0210754498839,2748,131
100,0.0210692435503,2749,131
101,0.0210649706423,2750,131
102,0.0210540965199,2751,131
103,0.0210401304066,2752,131
104,0.0210319943726,2753,131
105,0.0210134256631,2754,131
106,0.0209918133914,2755,131
107,0.020953739062,2756,131
108,0.0209395512938,2757,131
109,0.020908948034,2758,131
110,0.0208575278521,2759,131
111,0.0208196099848,2760,131
112,0.0207995716482,2761,131
113,0.0207351762801,2762,131
114,0.0207122992724,2763,131
115,0.0206644497812,2764,131
116,0.0206138342619,2765,131
117,0.0205604881048,2766,131
118,0.0205044485629,2767,131
119,0.0204457510263,2768,131
120,0.02041541785,2769,131
121,0.0203205402941,2770,131
122,0.0202541071922,2771,131
123,0.0202199518681,2772,131
124,0.0201137866825,2773,131
125,0.020039986819,2774,131
126,0.0199638176709,2775,131
127,0.019885327667,2776,131
128,0.019804559648,2777,131
129,0.0197215639055,2778,131
130,0.0196363851428,2779,131
131,0.0195929948241,2780,131
132,0.0195046402514,2781,131
133,0.0194142293185,2782,131
134,0.0193218123168,2783,131
135,0.019227437675,2784,131
136,0.0191311631352,2785,131
137,0.0190330408514,2786,131
138,0.0189833045006,2787,131
139,0.0188314728439,2788,131
140,0.018728133291,2789,131
141,0.0186758488417,2790,131
142,0.018516626209,2791,131
143,0.018462786451,2792,131
144,0.0182990673929,2793,131
145,0.0181881617755,2794,131
146,0.0181322023273,2795,131
147,0.0180759169161,2796,131
148,0.0179623905569,2797,131
149,0.017789831385,2798,131
150,0.0176733676344,2799,131
151,0.0175558365881,2800,131
152,0.0174966882914,2801,131
153,0.0173178073019,2802,131
154,0.0171974338591,2803,131
155,0.0171369351447,2804,131
156,0.0169542841613,2805,131
157,0.0168316327035,2806,131
158,0.0167700648308,2807,131
159,0.0166464857757,2808,131
160,0.0164601206779,2809,131
161,0.0163353104144,2810,131
162,0.016272759065,2811,131
163,0.0161473993212,2812,131
164,0.0160846076906,2813,131
165,0.0159588437527,2814,131
166,0.0157698616385,2815,131
167,0.0156437419355,2816,131
168,0.0155175914988,2817,131
169,0.0153914745897,2818,131
170,0.0152654536068,2819,131
171,0.0152024999261,2820,131
172,0.0150139573961,2821,131
173,0.0148886078969,2822,131
174,0.0148260612041,2823,131
175,0.0146390236914,2824,131
176,0.0145149128512,2825,131
177,0.0144530553371,2826,131
178,0.0143297752365,2827,131
179,0.0142071275041,2828,131
180,0.0140851726755,2829,131
181,0.0140244746581,2830,131
182,0.0138435848057,2831,131
183,0.0137240728363,2832,131
184,0.0136054968461,2833,131
185,0.0134879164398,2834,131
186,0.0133713884279,2835,131
187,0.0132559733465,2836,131
188,0.0131417280063,2837,131
189,0.0130850626156,2838,131
190,0.0129726808518,2839,131
191,0.0128065831959,2840,131
192,0.0127519061789,2841,131
193,0.0126436240971,2842,131
194,0.0125368190929,2843,131
195,0.0124315433204,2844,131
196,0.012379495427,2845,131
197,0.0122257908806,2846,131
198,0.0121254157275,2847,131
199,0.012026774697,2848,131
200,0.0119299180806,2849,131
201,0.011834891513,2850,131
202,0.0117417424917,2851,131
203,0.0116505185142,2852,131
204,0.0115612624213,2853,131
205,0.0114740179852,2854,131
206,0.0113888289779,2855,131
207,0.0113470181823,2856,131
208,0.0112649872899,2857,131
209,0.0112247783691,2858,131
210,0.0111459959298,2859,131
211,0.0110319815576,2860,131
212,0.0109587972984,2861,131
213,0.0108879143372,2862,131
214,0.0108193643391,2863,131
215,0.0107859736308,2864,131
216,0.0107209822163,2865,131
217,0.0106280203909,2866,131
218,0.0105691039935,2867,131
219,0.0105126639828,2868,131
220,0.0104853799567,2869,131
221,0.0104326978326,2870,131
222,0.0103825479746,2871,131
223,0.0103584295139,2872,131
224,0.0102899270132,2873,131
225,0.0102683836594,2874,131
226,0.0102076549083,2875,131
227,0.0101887183264,2876,131
228,0.0101358462125,2877,131
229,0.0101038934663,2878,131
230,0.0100745847449,2879,131
231,0.0100479284301,2880,131
232,0.0100239282474,2881,131
233,0.0100129246712,2882,131
234,0.010007230565,2898,131
235,0.0100284609944,2899,131
236,0.0100520905107,2900,131
237,0.0100647956133,2901,131
238,0.0100919632241,2902,131
239,0.0101214470342,2903,131
240,0.0101532107219,2904,131
241,0.0101699354127,2905,131
242,0.0102234175429,2906,131
243,0.0102617777884,2907,131
244,0.0103022521362,2908,131
245,0.0103232674301,2909,131
246,0.0103668253869,2910,131
247,0.0104358904064,2911,131
248,0.0104843461886,2912,131
249,0.0105346702039,2913,131
250,0.0105868093669,2914,131
251,0.0106407077983,2915,131
252,0.0106682991609,2916,131
253,0.0107247307897,2917,131
254,0.0107827773318,2918,131
255,0.0108123868704,2919,131
256,0.0108727412298,2920,131
257,0.0109659926966,2921,131
258,0.0110298786312,2922,131
259,0.0110950637609,2923,131
260,0.0111614828929,2924,131
261,0.0112290661782,2925,131
262,0.0112632717937,2926,131
263,0.0113324699923,2927,131
264,0.0114381005988,2928,131
265,0.0115096373484,2929,131
266,0.0115819834173,2930,131
267,0.0116550633684,2931,131
268,0.0116918552667,2932,131
269,0.0117658982053,2933,131
270,0.0118404859677,2934,131
271,0.0119155449793,2935,131
272,0.011990997009,2936,131
273,0.0120667638257,2937,131
274,0.0121047412977,2938,131
275,0.0121808350086,2939,131
276,0.0122951753438,2940,131
277,0.0123714189976,2941,131
278,0.0124475844204,2942,131
279,0.0125235915184,2943,131
280,0.0125993611291,2944,131
281,0.0126748131588,2945,131
282,0.01271239575,2946,131
283,0.0127872219309,2947,131
284,0.0128244468942,2948,131
285,0.0128984693438,2949,131
286,0.0130082843825,2950,131
287,0.0130805689842,2951,131
288,0.0131520200521,2952,131
289,0.0132225593552,2953,131
290,0.0132921105251,2954,131
291,0.0133264912292,2955,131
292,0.0134279355407,2956,131
293,0.0134940566495,2957,131
294,0.0135266361758,2958,131
295,0.0135907875374,2959,131
296,0.0136535316706,2960,131
297,0.0137448487803,2961,131
298,0.0137745058164,2962,131
299,0.0138325933367,2963,131
300,0.0138610061258,2964,131
301,0.0139165241271,2965,131
302,0.0139702437446,2966,131
303,0.0140220951289,2967,131
304,0.0140962246805,2968,131
305,0.0141431186348,2969,131
306,0.0141879171133,2970,131
307,0.0142305567861,2971,131
308,0.0142709771171,2972,131
309,0.0143091185018,2973,131
310,0.0143449222669,2974,131
311,0.0143619291484,2975,131
312,0.014409291558,2976,131
313,0.0144238360226,2977,131
314,0.0144377490506,2978,131
315,0.014475629665,2979,131
316,0.0144976060838,2980,131
317,0.0145075926557,2981,131
318,0.0145255336538,2982,131
319,0.0145472809672,2983,131
320,0.0145531315356,2984,131
321,0.0145627018064,2985,131
322,0.0145716592669,2986,131
323,0.0145739763975,2987,131
324,0.014573328197,2988,131
325,0.0145696811378,2989,131
326,0.0145630035549,2990,131
327,0.0145532647148,2991,131
328,0.0145472381264,2992,131
329,0.0145328557119,2993,131
330,0.0145244933665,2994,131
331,0.0144946854562,2995,131
332,0.0144708529115,2996,131
333,0.014443827793,2997,131
334,0.0144135933369,2998,131
335,0.0143801346421,2999,131
336,0.0143621908501,3000,131
337,0.0143034867942,3001,131
338,0.0142602762207,3002,131
339,0.0142137985677,3003,131
340,0.0141640454531,3004,131
341,0.01413793955,3005,131
342,0.0140546988696,3006,131
343,0.0140253109857,3007,131
344,0.0139640737325,3008,131
345,0.0138995582238,3009,131
346,0.0138317681849,3010,131
347,0.0137607092038,3011,131
348,0.0137239554897,3012,131
349,0.0136088160798,3013,131
350,0.0135688139126,3014,131
351,0.0134439636022,3015,131
352,0.0133567117155,3016,131
353,0.013266264461,3017,131
354,0.0131726404652,3018,131
355,0.0130758574232,3019,131
356,0.0129759376869,3020,131
357,0.0128729045391,3021,131
358,0.0128202289343,3022,131
359,0.0127125736326,3023,131
360,0.012657600455,3024,131
361,0.012545382604,3025,131
362,0.0124301575124,3026,131
363,0.0122517514974,3027,131
364,0.0121291484684,3028,131
365,0.0120036527514,3029,131
366,0.0118752997369,3030,131
367,0.0118100633845,3031,131
368,0.0116101717576,3032,131
369,0.0114734731615,3033,131
370,0.0113340709358,3034,131
371,0.0111920069903,3035,131
372,0.0111199906096,3036,131
373,0.0109740141779,3037,131
374,0.0108254859224,3038,131
375,0.0107502778992,3039,131
376,0.0105980038643,3040,131
377,0.0103650372475,3041,131
378,0.0102067599073,3042,131
379,0.0101267490536,3043,131
380,-0.0101193413138,3367,131
381,-0.0101961893961,3368,131
382,-0.0104263899848,3369,131
383,-0.0105029791594,3370,131
384,-0.0106558855623,3371,131
385,-0.0108083719388,3372,131
386,-0.0108844358474,3373,131
387,-0.0111118033528,3374,131
388,-0.0112626077607,3375,131
389,-0.0114127136767,3376,131
390,-0.0114874839783,3377,131
391,-0.0116364145651,3378,131
392,-0.0118581652641,3379,131
393,-0.0120048075914,3380,131
394,-0.0121504208073,3381,131
395,-0.0122228218243,3382,131
396,-0.0124383093789,3383,131
397,-0.012509541586,3384,131
398,-0.0126510644332,3385,131
399,-0.0127912824973,3386,131
400,-0.0129301398993,3387,131
401,-0.0130675798282,3388,131
402,-0.0132035464048,3389,131
403,-0.0133379846811,3390,131
404,-0.0134708434343,3391,131
405,-0.013602072373,3392,131
406,-0.0136670600623,3393,131
407,-0.0138594415039,3394,131
408,-0.0139854876325,3395,131
409,-0.0140478303656,3396,131
410,-0.0142320776358,3397,131
411,-0.0143525367603,3398,131
412,-0.0144710531458,3399,131
413,-0.0145875876769,3400,131
414,-0.0146451005712,3401,131
415,-0.0147021049634,3402,131
416,-0.0148145696148,3403,131
417,-0.014924949035,3404,131
418,-0.0150865418836,3405,131
419,-0.0151915783063,3406,131
420,-0.0152944307774,3407,131
421,-0.0153950741515,3408,131
422,-0.0154934870079,3409,131
423,-0.0155418505892,3410,131
424,-0.0156368799508,3411,131
425,-0.0157751515508,3412,131
426,-0.0158644597977,3413,131
427,-0.0159514565021,3414,131
428,-0.0160361304879,3415,131
429,-0.0160775948316,3416,131
430,-0.0161587707698,3417,131
431,-0.0162376090884,3418,131
432,-0.0162761509418,3419,131
433,-0.016351474449,3420,131
434,-0.0164244566113,3421,131
435,-0.0165295433253,3422,131
436,-0.0165966842324,3423,131
437,-0.0166615005583,3424,131
438,-0.0167239960283,3425,131
439,-0.0167841892689,3426,131
440,-0.0168420858681,3427,131
441,-0.0168977063149,3428,131
442,-0.0169510655105,3429,131
443,-0.017002183944,3430,131
444,-0.0170269086957,3431,131
445,-0.0170747023076,3432,131
446,-0.0171203110367,3433,131
447,-0.017142303288,3434,131
448,-0.0172050762922,3435,131
449,-0.0172442886978,3436,131
450,-0.0172814298421,3437,131
451,-0.0173165295273,3438,131
452,-0.0173333249986,3439,131
453,-0.0173807516694,3440,131
454,-0.0173955895007,3441,131
455,-0.0174372494221,3442,131
456,-0.0174627006054,3443,131
457,-0.0174863450229,3444,131
458,-0.0175082217902,3445,131
459,-0.0175185129046,3446,131
460,-0.0175378285348,3447,131
461,-0.0175554938614,3448,131
462,-0.0175715610385,3449,131
463,-0.0175860766321,3450,131
464,-0.0175990927964,3451,131
465,-0.0176106635481,3452,131
466,-0.0176208410412,3453,131
467,-0.0176296774298,3454,131
468,-0.0176372323185,3455,131
469,-0.0176435578614,3456,131
470,-0.0176487136632,3457,131
471,-0.0176508706063,3458,131
472,-0.0176557470113,3459,131
473,-0.0176577437669,3460,131
474,-0.0176583882421,3461,131
475,-0.0176590066403,3462,131
476,-0.0176587831229,3463,131
477,-0.0176577754319,3464,131
478,-0.0176569987088,3465,131
479,-0.0176549386233,3466,131
480,-0.0176506899297,3467,131
481,-0.0176489967853,3468,131
482,-0.0176431983709,3469,131
483,-0.0176410526037,3470,131
484,-0.0176364853978,3471,131
485,-0.0176290720701,3472,131
486,-0.0176238436252,3473,131
487,-0.0176211670041,3474,131
488,-0.017612978816,3475,131
489,-0.0176102239639,3476,131
490,-0.0176047217101,3477,131
491,-0.0175992809236,3478,131
492,-0.0175939612091,3479,131
493,-0.0175913665444,3480,131
494,-0.017586344853,3481,131
495,-0.0175815951079,3482,131
496,-0.0175771769136,3483,131
497,-0.0175731461495,3484,131
498,-0.0175679568201,3485,131
499,-0.0175664834678,3486,131
500,-0.0175639633089,3487,131
501,-0.0175613518804,3488,131
502,-0.0175604652613,3489,131
503,-0.017560325563,3490,131
504,-0.017560550943,3491,131
505,-0.0175616275519,3492,131
506,-0.017562488094,3493,131
507,-0.0175648890436,3494,131
508,-0.0175702683628,3495,131
509,-0.0175751093775,3496,131
510,-0.017581006512,3497,131
511,-0.0175879988819,3498,131
512,-0.01759191975,3499,131
513,-0.0176054369658,3500,131
514,-0.0176159571856,3501,131
515,-0.017627729103,3502,131
516,-0.0176407862455,3503,131
517,-0.0176551602781,3504,131
518,-0.0176708791405,3505,131
519,-0.0176792535931,3506,131
520,-0.0176970493048,3507,131
521,-0.0177162606269,3508,131
522,-0.0177369136363,3509,131
523,-0.0177477896214,3510,131
524,-0.0177826359868,3511,131
525,-0.0177950002253,3512,131
526,-0.0178208649158,3513,131
527,-0.0178482569754,3514,131
528,-0.0178771950305,3515,131
529,-0.0179235171527,3516,131
530,-0.0179397389293,3517,131
531,-0.0179907698184,3518,131
532,-0.0180267635733,3519,131
533,-0.0180643387139,3520,131
534,-0.0180837213993,3521,131
535,-0.0181236751378,3522,131
536,-0.0181652083993,3523,131
537,-0.0182083174586,3524,131
538,-0.0182304624468,3525,131
539,-0.0182759221643,3526,131
540,-0.0183470267802,3527,131
541,-0.0183963533491,3528,131
542,-0.0184215884656,3529,131
543,-0.0184995606542,3530,131
544,-0.0185534041375,3531,131
545,-0.0186087135226,3532,131
546,-0.0186654683203,3533,131
547,-0.0187236405909,3534,131
548,-0.0187832042575,3535,131
549,-0.0188441295177,3536,131
550,-0.0188750959933,3537,131
551,-0.0189380068332,3538,131
552,-0.0189699456096,3539,131
553,-0.0190676413476,3540,131
554,-0.019134292379,3541,131
555,-0.0192021131516,3542,131
556,-0.0192364491522,3543,131
557,-0.0193059463054,3544,131
558,-0.0194121748209,3545,131
559,-0.0194842461497,3546,131
560,-0.0195572637022,3547,131
561,-0.0195941124111,3548,131
562,-0.0197059419006,3549,131
563,-0.0197814982384,3550,131
564,-0.0198195558041,3551,131
565,-0.0198961999267,3552,131
566,-0.0199734997004,3553,131
567,-0.0200513992459,3554,131
568,-0.0201298352331,3555,131
569,-0.0201692357659,3556,131
570,-0.0202880837023,3557,131
571,-0.0203677713871,3558,131
572,-0.0204477496445,3559,131
573,-0.0204878281802,3560,131
574,-0.0205681212246,3561,131
575,-0.0206887722015,3562,131
576,-0.02072901465,3563,131
577,-0.0208496935666,3564,131
578,-0.020930018276,3565,131
579,-0.0210101641715,3566,131
580,-0.0210501458496,3567,131
581,-0.0210900567472,3568,131
582,-0.0212092678994,3569,131
583,-0.0212882198393,3570,131
584,-0.0213666688651,3571,131
585,-0.0214445441961,3572,131
586,-0.0215217713267,3573,131
587,-0.0215982813388,3574,131
588,-0.0216362439096,3575,131
589,-0.0217115376145,3576,131
590,-0.0217859297991,3577,131
591,-0.0218956712633,3578,131
592,-0.0219674948603,3579,131
593,-0.0220029782504,3580,131
594,-0.0221076123416,3581,131
595,-0.0221418552101,3582,131
596,-0.022175764665,3583,131
597,-0.0222754105926,3584,131
598,-0.0223400183022,3585,131
599,-0.0224030893296,3586,131
600,-0.0224340260029,3587,131
601,-0.0225243456662,3588,131
602,-0.0225535929203,3589,131
603,-0.0226386524737,3590,131
604,-0.022693041712,3591,131
605,-0.0227455031127,3592,131
606,-0.0227959733456,3593,131
607,-0.0228443983942,3594,131
608,-0.0228678230196,3595,131
609,-0.0229348726571,3596,131
610,-0.0229561235756,3597,131
611,-0.0229969341308,3598,131
612,-0.0230164825916,3599,131
613,-0.0230538304895,3600,131
614,-0.0231053940952,3601,131
615,-0.0231367293745,3602,131
616,-0.0231655780226,3603,131
617,-0.0231918971986,3604,131
618,-0.0232040956616,3605,131
619,-0.0232367925346,3606,131
620,-0.0232463777065,3607,131
621,-0.02327112481,3608,131
622,-0.0232842434198,3609,131
623,-0.0232897792011,3610,131
624,-0.0233022458851,3611,131
625,-0.0233050119132,3612,131
626,-0.0233084429055,3613,131
627,-0.0233090557158,3614,131
628,-0.0233068335801,3615,131
629,-0.0233017615974,3616,131
630,-0.0232938248664,3617,131
631,-0.0232830177993,3618,131
632,-0.0232765339315,3619,131
633,-0.0232614055276,3620,131
634,-0.0232433918864,3621,131
635,-0.0232224948704,3622,131
636,-0.0231857486069,3623,131
637,-0.0231576580554,3624,131
638,-0.023126706481,3625,131
639,-0.0231101606041,3626,131
640,-0.0230749417096,3627,131
641,-0.0230368953198,3628,131
642,-0.0230168197304,3629,131
643,-0.0229524113238,3630,131
644,-0.0229060184211,3631,131
645,-0.0228568948805,3632,131
646,-0.0228050723672,3633,131
647,-0.022750582546,3634,131
648,-0.0226934626698,3635,131
649,-0.0226337518543,3636,131
650,-0.0225714910775,3637,131
651,-0.0225067250431,3638,131
652,-0.0224394984543,3639,131
653,-0.0223698616028,3640,131
654,-0.0223341546953,3641,131
655,-0.0222235694528,3642,131
656,-0.0221855733544,3643,131
657,-0.0221079234034,3644,131
658,-0.0220281146467,3645,131
659,-0.0219874195755,3646,131
660,-0.0219044871628,3647,131
661,-0.0218195542693,3648,131
662,-0.021688548848,3649,131
663,-0.0215989109129,3650,131
664,-0.0215534288436,3651,131
665,-0.0214144382626,3652,131
666,-0.0213197544217,3653,131
667,-0.0212718322873,3654,131
668,-0.0211258698255,3655,131
669,-0.0210268292576,3656,131
670,-0.0209264978766,3657,131
671,-0.0208758730441,3658,131
672,-0.020824957639,3659,131
673,-0.0206705648452,3660,131
674,-0.0206185877323,3661,131
675,-0.0204612724483,3662,131
676,-0.0203553456813,3663,131
677,-0.0202486868948,3664,131
678,-0.020141383633,3665,131
679,-0.0200875159353,3666,131
680,-0.0199251901358,3667,131
681,-0.0198164843023,3668,131
682,-0.0197074897587,3669,131
683,-0.0195982996374,3670,131
684,-0.0195436608046,3671,131
685,-0.0194343458861,3672,131
686,-0.0193250607699,3673,131
687,-0.019215894863,3674,131
688,-0.0191613864154,3675,131
689,-0.0189982857555,3676,131
690,-0.0188900195062,3677,131
691,-0.0188360586762,3678,131
692,-0.0186749994755,3679,131
693,-0.0185684207827,3680,131
694,-0.01846258156,3681,131
695,-0.0184099655598,3682,131
696,-0.0182534512132,3683,131
697,-0.0181503277272,3684,131
698,-0.0180482715368,3685,131
699,-0.0179473664612,3686,131
700,-0.0178973693401,3687,131
701,-0.0177983343601,3688,131
702,-0.0177006423473,3689,131
703,-0.0176043696702,3690,131
704,-0.0175095852464,3691,131
705,-0.017416363582,3692,131
706,-0.0173703599721,3693,131
707,-0.0172348804772,3694,131
708,-0.0171905923635,3695,131
709,-0.0170604493469,3696,131
710,-0.0169760361314,3697,131
711,-0.0168935675174,3698,131
712,-0.016813101247,3699,131
713,-0.016734695062,3700,131
714,-0.0166962798685,3701,131
715,-0.0165842603892,3702,131
716,-0.0165480151772,3703,131
717,-0.0165123268962,3704,131
718,-0.0164426453412,3705,131
719,-0.0163424350321,3706,131
720,-0.0162785574794,3707,131
721,-0.01624751091,3708,131
722,-0.0161579940468,3709,131
723,-0.0161013714969,3710,131
724,-0.0160472262651,3711,131
725,-0.015995580703,3712,131
726,-0.0159464627504,3713,131
727,-0.0159228555858,3714,131
728,-0.0158558674157,3715,131
729,-0.0158144235611,3716,131
730,-0.015775565058,3717,131
731,-0.0157571062446,3718,131
732,-0.0157392993569,3719,131
733,-0.0156897753477,3720,131
734,-0.0156600121409,3721,131
735,-0.0156328491867,3722,131
736,-0.0156082836911,3723,131
737,-0.0155969727784,3724,131
738,-0.0155669143423,3725,131
739,-0.0155581813306,3726,131
740,-0.0155426356941,3727,131
741,-0.0155240874738,3728,131
742,-0.0155148738995,3729,131
743,-0.0155081572011,3730,131
744,-0.0155039122328,3731,131
745,-0.0155021129176,3732,131
746,-0.0155021212995,3733,131
747,-0.0155039336532,3734,131
748,-0.0155081124976,3735,131
749,-0.0155146243051,3736,131
750,-0.0155187435448,3737,131
751,-0.0155286835507,3738,131
752,-0.0155477719381,3739,131
753,-0.0155552271754,3740,131
754,-0.0155717441812,3741,131
755,-0.0156004456803,3742,131
756,-0.0156221250072,3743,131
757,-0.0156457815319,3744,131
758,-0.0156713612378,3745,131
759,-0.0156848579645,3746,131
760,-0.0157132241875,3747,131
761,-0.0157591048628,3748,131
762,-0.0157752577215,3749,131
763,-0.0157918259501,3750,131
764,-0.0158439613879,3751,131
765,-0.0158806610852,3752,131
766,-0.0158995706588,3753,131
767,-0.0159584395587,3754,131
768,-0.0159993898124,3755,131
769,-0.0160416252911,3756,131
770,-0.0160850789398,3757,131
771,-0.0161296818405,3758,131
772,-0.0161753669381,3759,131
773,-0.016222063452,3760,131
774,-0.0162697024643,3761,131
775,-0.016318211332,3762,131
776,-0.0163427703083,3763,131
777,-0.0163924526423,3764,131
778,-0.0164428278804,3765,131
779,-0.0164938271046,3766,131
780,-0.0165453776717,3767,131
781,-0.0165713354945,3768,131
782,-0.016623577103,3769,131
783,-0.0167026147246,3770,131
784,-0.0167291052639,3771,131
785,-0.016808886081,3772,131
786,-0.0168622415513,3773,131
787,-0.0168889444321,3774,131
788,-0.0169690437615,3775,131
789,-0.0170223526657,3776,131
790,-0.0170489549637,3777,131
791,-0.0171284452081,3778,131
792,-0.0171548090875,3779,131
793,-0.0171810928732,3780,131
794,-0.0172593835741,3781,131
795,-0.0172852650285,3782,131
796,-0.0173621550202,3783,131
797,-0.0174127053469,3784,131
798,-0.0174626167864,3785,131
799,-0.0174873135984,3786,131
800,-0.0175361540169,3787,131
801,-0.0175842121243,3788,131
802,-0.0176546983421,3789,131
803,-0.0177005417645,3790,131
804,-0.0177454072982,3791,131
805,-0.0177892427891,3792,131
806,-0.0178107563406,3793,131
807,-0.0178529489785,3794,131
808,-0.0178939905018,3795,131
809,-0.0179338324815,3796,131
810,-0.017972426489,3797,131
811,-0.0180097352713,3798,131
812,-0.018045714125,3799,131
813,-0.0180803257972,3800,131
814,-0.01809710823,3801,131
815,-0.0181452985853,3802,131
816,-0.0181606318802,3803,131
817,-0.0182043779641,3804,131
818,-0.0182316266,3805,131
819,-0.0182573124766,3806,131
820,-0.0182814057916,3807,131
821,-0.0182928480208,3808,131
822,-0.0183145105839,3809,131
823,-0.0183247253299,3810,131
824,-0.018352881074,3811,131
825,-0.0183614268899,3812,131
826,-0.0183845162392,3813,131
827,-0.018397770822,3814,131
828,-0.0184093043208,3815,131
829,-0.0184191036969,3816,131
830,-0.0184271577746,3817,131
831,-0.0184305291623,3818,131
832,-0.0184359606355,3819,131
833,-0.0184408202767,3820,131
834,-0.0184418670833,3821,131
835,-0.0184417329729,3822,131
836,-0.0184401515871,3823,131
837,-0.0184368230402,3824,131
838,-0.0184317529202,3825,131
839,-0.0184249468148,3826,131
840,-0.0184164177626,3827,131
841,-0.0184061732143,3828,131
842,-0.0183942243457,3829,131
843,-0.0183876156807,3830,131
844,-0.0183652769774,3831,131
845,-0.0183483101428,3832,131
846,-0.0183297041804,3833,131
847,-0.018309475854,3834,131
848,-0.0182876493782,3835,131
849,-0.0182642452419,3836,131
850,-0.0182392857969,3837,131
851,-0.0182127933949,3838,131
852,-0.0181989800185,3839,131
853,-0.0181702375412,3840,131
854,-0.0181553140283,3841,131
855,-0.0181243792176,3842,131
856,-0.0180753134191,3843,131
857,-0.018040869385,3844,131
858,-0.0180231370032,3845,131
859,-0.0179866701365,3846,131
860,-0.0179295223206,3847,131
861,-0.017909836024,3848,131
862,-0.0178695302457,3849,131
863,-0.0178280100226,3850,131
864,-0.0177635140717,3851,131
865,-0.0177190881222,3852,131
866,-0.0176735576242,3853,131
867,-0.0176503863186,3854,131
868,-0.0176032520831,3855,131
869,-0.0175550933927,3856,131
870,-0.0175059363246,3857,131
871,-0.0174558181316,3858,131
872,-0.0174304060638,3859,131
873,-0.0173788964748,3860,131
874,-0.0172999743372,3861,131
875,-0.017273241654,3862,131
876,-0.0171918105334,3863,131
877,-0.0171365328133,3864,131
878,-0.0171086080372,3865,131
879,-0.0170521978289,3866,131
880,-0.0169662404805,3867,131
881,-0.0169080775231,3868,131
882,-0.0168492533267,3869,131
883,-0.0168196000159,3870,131
884,-0.0167598295957,3871,131
885,-0.0166994500905,3872,131
886,-0.0166384857148,3873,131
887,-0.0165769532323,3874,131
888,-0.0165148694068,3875,131
889,-0.0164836253971,3876,131
890,-0.0163891073316,3877,131
891,-0.0163254570216,3878,131
892,-0.0162613112479,3879,131
893,-0.0161966755986,3880,131
894,-0.0161315612495,3881,131
895,-0.0160659719259,3882,131
896,-0.0159999132156,3883,131
897,-0.0159333888441,3884,131
898,-0.0158999506384,3885,131
899,-0.0158327296376,3886,131
900,-0.0157650411129,3887,131
901,-0.0157310217619,3888,131
