,amplitude,tstep,vfp
325,0.0139828957617,3036,131
326,0.0139046115801,3037,131
327,0.0137433717027,3038,131
328,0.0136604281142,3039,131
329,0.0134023725986,3040,131
330,0.0132227148861,3041,131
331,0.0130370231345,3042,131
332,0.012845355086,3043,131
333,0.0126477722079,3044,131
334,0.012444335036,3045,131
335,0.0122351106256,3046,131
336,0.0121283484623,3047,131
337,0.0117995692417,3048,131
338,0.0115733966231,3049,131
339,0.0113417217508,3050,131
340,0.0111046209931,3051,131
341,0.0108621753752,3052,131
342,0.0107389725745,3053,131
343,0.0104886610061,3054,131
344,0.0103615727276,3055,131
345,0.0101035870612,3056,131
346,-0.0103020500392,3117,131
347,-0.0106491642073,3118,131
348,-0.0109935123473,3119,131
349,-0.0113349538296,3120,131
350,-0.0116733461618,3121,131
351,-0.0120085487142,3122,131
352,-0.0121749108657,3123,131
353,-0.012505069375,3124,131
354,-0.0128316916525,3125,131
355,-0.0133147006854,3126,131
356,-0.013473790139,3127,131
357,-0.0137889990583,3128,131
358,-0.0139450859278,3129,131
359,-0.0144070833921,3130,131
360,-0.0147097036242,3131,131
361,-0.0150078758597,3132,131
362,-0.0153014780954,3133,131
363,-0.0155903920531,3134,131
364,-0.0158744975924,3135,131
365,-0.016014713794,3136,131
366,-0.0164278391749,3137,131
367,-0.0166968554258,3138,131
368,-0.0169606301934,3139,131
369,-0.0172190573066,3140,131
370,-0.0174720417708,3141,131
371,-0.017719488591,3142,131
372,-0.0178411081433,3143,131
373,-0.0180800836533,3144,131
374,-0.0183133035898,3145,131
375,-0.0184277296066,3146,131
376,-0.0186521671712,3147,131
377,-0.0189776476473,3148,131
378,-0.0190831273794,3149,131
379,-0.0193904135376,3150,131
380,-0.0195875708014,3151,131
381,-0.0196838192642,3152,131
382,-0.0199631713331,3153,131
383,-0.0200531389564,3154,131
384,-0.0203135237098,3155,131
385,-0.0204791445285,3156,131
386,-0.0206383597106,3157,131
387,-0.0207155570388,3158,131
388,-0.0207911450416,3159,131
389,-0.0209374893457,3160,131
390,-0.0210773833096,3161,131
391,-0.021275119856,3162,131
392,-0.0213988833129,3163,131
393,-0.021458350122,3164,131
394,-0.0216271150857,3165,131
395,-0.021731628105,3166,131
396,-0.0218297764659,3167,131
397,-0.0219215955585,3168,131
398,-0.0220071300864,3169,131
399,-0.0220864284784,3170,131
400,-0.0221237558872,3171,131
401,-0.0222265440971,3172,131
402,-0.0222577676177,3173,131
403,-0.0223157126456,3174,131
404,-0.0223677195609,3175,131
405,-0.0224138721824,3176,131
406,-0.0224542617798,3177,131
407,-0.0224723238498,3178,131
408,-0.0225181337446,3179,131
409,-0.0225306563079,3180,131
410,-0.0225601792336,3181,131
411,-0.0225673876703,3182,131
412,-0.0225779488683,3183,131
413,-0.0225834771991,3184,131
414,-0.0225841067731,3185,131
415,-0.0225799810141,3186,131
416,-0.022565189749,3187,131
417,-0.0225498154759,3188,131
418,-0.0225405357778,3189,131
419,-0.0225302185863,3190,131
420,-0.0224932655692,3191,131
421,-0.0224638357759,3192,131
422,-0.0224477481097,3193,131
423,-0.0223942678422,3194,131
424,-0.022374778986,3195,131
425,-0.0223116483539,3196,131
426,-0.0222659166902,3197,131
427,-0.0222174990922,3198,131
428,-0.0221665930003,3199,131
429,-0.0221134014428,3200,131
430,-0.0220581348985,3201,131
431,-0.0220009982586,3202,131
432,-0.0219717938453,3203,131
433,-0.0219122506678,3204,131
434,-0.0218513701111,3205,131
435,-0.0218204949051,3206,131
436,-0.0217264648527,3207,131
437,-0.0216628815979,3208,131
438,-0.0215988364071,3209,131
439,-0.0215667113662,3210,131
440,-0.0214702561498,3211,131
441,-0.0214061643928,3212,131
442,-0.0213425010443,3213,131
443,-0.0212794896215,3214,131
444,-0.021217353642,3215,131
445,-0.0211563147604,3216,131
446,-0.0211262758821,3217,131
447,-0.0210384093225,3218,131
448,-0.0210099611431,3219,131
449,-0.0209544859827,3220,131
450,-0.0209010876715,3221,131
451,-0.0208752341568,3222,131
452,-0.0208013672382,3223,131
453,-0.0207780636847,3224,131
454,-0.0207124631852,3225,131
455,-0.0206725727767,3226,131
456,-0.0206538550556,3227,131
457,-0.0206189919263,3228,131
458,-0.0205734875053,3229,131
459,-0.020547946915,3230,131
460,-0.0205366834998,3231,131
461,-0.0205172784626,3232,131
462,-0.0205021761358,3233,131
463,-0.0204915422946,3234,131
464,-0.020485535264,3235,131
465,-0.0204843096435,3236,131
466,-0.0204880107194,3237,131
467,-0.0204917527735,3238,131
468,-0.0205107480288,3239,131
469,-0.0205197222531,3240,131
470,-0.020554786548,3241,131
471,-0.0205850861967,3242,131
472,-0.0206210482866,3243,131
473,-0.0206411834806,3244,131
474,-0.0207103341818,3245,131
475,-0.0207363348454,3246,131
476,-0.0207928195596,3247,131
477,-0.020888870582,3248,131
478,-0.0209239348769,3249,131
479,-0.0209986772388,3250,131
480,-0.0210383627564,3251,131
481,-0.0211667269468,3252,131
482,-0.0212126281112,3253,131
483,-0.0213597007096,3254,131
484,-0.0214655604213,3255,131
485,-0.0215776637197,3256,131
486,-0.0216959938407,3257,131
487,-0.0218205265701,3258,131
488,-0.0219512283802,3259,131
489,-0.0220880527049,3260,131
490,-0.0222309399396,3261,131
491,-0.0223046392202,3262,131
492,-0.0225346498191,3263,131
493,-0.0226142555475,3264,131
494,-0.0226953104138,3265,131
495,-0.0229470431805,3266,131
496,-0.0231218710542,3267,131
497,-0.0233021620661,3268,131
498,-0.023487791419,3269,131
499,-0.0235825628042,3270,131
500,-0.0238744877279,3271,131
501,-0.02407524921,3272,131
502,-0.0242807269096,3273,131
503,-0.0244907476008,3274,131
504,-0.024597402662,3275,131
505,-0.0249236449599,3276,131
506,-0.0251461248845,3277,131
507,-0.0253723394126,3278,131
508,-0.0256020631641,3279,131
509,-0.0257181711495,3280,131
510,-0.0259527247399,3281,131
511,-0.0261901952326,3282,131
512,-0.0264303255826,3283,131
513,-0.0265513062477,3284,131
514,-0.0267949365079,3285,131
515,-0.0270405616611,3286,131
516,-0.0274121239781,3287,131
517,-0.0275366678834,3288,131
518,-0.0279118549079,3289,131
519,-0.0281628966331,3290,131
520,-0.0284143108875,3291,131
521,-0.0286657847464,3292,131
522,-0.0287914425135,3293,131
523,-0.0291676186025,3294,131
524,-0.02929260768,3295,131
525,-0.0295417308807,3296,131
526,-0.0297894310206,3297,131
527,-0.0300353728235,3298,131
528,-0.0301575772464,3299,131
529,-0.0305205974728,3300,131
530,-0.0306402631104,3301,131
531,-0.0308773200959,3302,131
532,-0.0312265548855,3303,131
533,-0.0314546301961,3304,131
534,-0.031678494066,3305,131
535,-0.0317887328565,3306,131
536,-0.0321121513844,3307,131
537,-0.0322173759341,3308,131
538,-0.0324236899614,3309,131
539,-0.0326241925359,3310,131
540,-0.0328185260296,3311,131
541,-0.0330063477159,3312,131
542,-0.0331873111427,3313,131
543,-0.0333610698581,3314,131
544,-0.03352727741,3315,131
545,-0.0336074493825,3316,131
546,-0.0337617024779,3317,131
547,-0.0339772701263,3318,131
548,-0.0340447463095,3319,131
549,-0.0342334769666,3320,131
550,-0.0343474969268,3321,131
551,-0.0344517230988,3322,131
552,-0.034545853734,3323,131
553,-0.0346296057105,3324,131
554,-0.0346675030887,3325,131
555,-0.0347351580858,3326,131
556,-0.0347648523748,3327,131
557,-0.0348158143461,3328,131
558,-0.0348707363009,3329,131
559,-0.0348926484585,3330,131
560,-0.0348991043866,3331,131
561,-0.0349028855562,3332,131
562,-0.0348943248391,3333,131
563,-0.0348579026759,3334,131
564,-0.0348176397383,3335,131
565,-0.0347643978894,3336,131
566,-0.0346980206668,3337,131
567,-0.034618370235,3338,131
568,-0.0345253236592,3339,131
569,-0.0344737395644,3340,131
570,-0.0344187691808,3341,131
571,-0.0342986099422,3342,131
572,-0.0340926870704,3343,131
573,-0.0339381918311,3344,131
574,-0.0338557623327,3345,131
575,-0.0335876978934,3346,131
576,-0.033391661942,3347,131
577,-0.033288449049,3348,131
578,-0.0329580381513,3349,131
579,-0.0328409932554,3350,131
580,-0.0324692130089,3351,131
581,-0.0322042517364,3352,131
582,-0.0319256931543,3353,131
583,-0.0317813493311,3354,131
584,-0.0314825996757,3355,131
585,-0.0313282310963,3356,131
586,-0.0310095828027,3357,131
587,-0.0305071473122,3358,131
588,-0.0301561336964,3359,131
589,-0.0297925006598,3360,131
590,-0.0294164605439,3361,131
591,-0.0292238593102,3362,131
592,-0.0288296435028,3363,131
593,-0.0282162688673,3364,131
594,-0.0277930498123,3365,131
595,-0.0275772586465,3366,131
596,-0.0269136186689,3367,131
597,-0.0266871172935,3368,131
598,-0.0259923283011,3369,131
599,-0.025755783543,3370,131
600,-0.025516839698,3371,131
601,-0.0247860811651,3372,131
602,-0.0242877881974,3373,131
603,-0.0237810630351,3374,131
604,-0.0232663210481,3375,131
605,-0.0227439887822,3376,131
606,-0.0224801134318,3377,131
607,-0.0216783229262,3378,131
608,-0.021135898307,3379,131
609,-0.0205877032131,3380,131
610,-0.0203115940094,3381,131
611,-0.019755654037,3382,131
612,-0.0189133733511,3383,131
613,-0.0183470118791,3384,131
614,-0.0180625710636,3385,131
615,-0.0174914933741,3386,131
616,-0.0172049887478,3387,131
617,-0.0163424052298,3388,131
618,-0.0157654620707,3389,131
619,-0.0154766254127,3390,131
620,-0.0146094784141,3391,131
621,-0.0143204443157,3392,131
622,-0.0134543497115,3393,131
623,-0.0131662171334,3394,131
624,-0.0123044848442,3395,131
625,-0.0120183601975,3396,131
626,-0.0114482054487,3397,131
627,-0.0105992453173,3398,131
628,-0.0103182075545,3399,131
629,-0.0100630847737,3490,131
630,-0.0102957533672,3491,131
631,-0.0105282906443,3492,131
632,-0.0109927160665,3493,131
633,-0.0116867888719,3494,131
634,-0.0121470652521,3495,131
635,-0.0123762860894,3496,131
636,-0.0128325875849,3497,131
637,-0.0135107850656,3498,131
638,-0.0137349450961,3499,131
639,-0.0144008854404,3500,131
640,-0.0148388203233,3501,131
641,-0.0150558110327,3502,131
642,-0.0156982075423,3503,131
643,-0.0161187816411,3504,131
644,-0.0165327079594,3505,131
645,-0.0167370494455,3506,131
646,-0.0171402320266,3507,131
647,-0.0173389725387,3508,131
648,-0.0177305135876,3509,131
649,-0.0181138124317,3510,131
650,-0.018672497943,3511,131
651,-0.0188542120159,3512,131
652,-0.0192106068134,3513,131
653,-0.0197269897908,3514,131
654,-0.0198941025883,3515,131
655,-0.0203798543662,3516,131
656,-0.0205364543945,3517,131
657,-0.0209898129106,3518,131
658,-0.0211353395134,3519,131
659,-0.0215547010303,3520,131
660,-0.0216886475682,3521,131
661,-0.0219476148486,3522,131
662,-0.0221944972873,3523,131
663,-0.0224290918559,3524,131
664,-0.0225417241454,3525,131
665,-0.0228607021272,3526,131
666,-0.0229606516659,3527,131
667,-0.0232411269099,3528,131
668,-0.0234118010849,3529,131
669,-0.0234922003001,3530,131
670,-0.0236430633813,3531,131
671,-0.0237806048244,3532,131
672,-0.0239617731422,3533,131
673,-0.024015430361,3534,131
674,-0.0241126082838,3535,131
675,-0.0241962485015,3536,131
676,-0.0242663379759,3537,131
677,-0.0242962986231,3538,131
678,-0.0243658628315,3539,131
679,-0.024395339191,3540,131
680,-0.0244050230831,3541,131
681,-0.0244139377028,3542,131
682,-0.0244031827897,3543,131
683,-0.0243791658431,3544,131
684,-0.0243419855833,3545,131
685,-0.0242917537689,3546,131
686,-0.0242617819458,3547,131
687,-0.0241922140121,3548,131
688,-0.0241099335253,3549,131
689,-0.0239630248398,3550,131
690,-0.0238496828824,3551,131
691,-0.0237884614617,3552,131
692,-0.0236570425332,3553,131
693,-0.0235868971795,3554,131
694,-0.0234378669411,3555,131
695,-0.0231929104775,3556,131
696,-0.0230156816542,3557,131
697,-0.0228276066482,3558,131
698,-0.0226289518178,3559,131
699,-0.02252574265,3560,131
700,-0.0222010146827,3561,131
701,-0.021972309798,3562,131
702,-0.0218544062227,3563,131
703,-0.0214869547635,3564,131
704,-0.0212309397757,3565,131
705,-0.0209664702415,3566,131
706,-0.0208311714232,3567,131
707,-0.0206938870251,3568,131
708,-0.0202705524862,3569,131
709,-0.0199792105705,3570,131
710,-0.0198309384286,3571,131
711,-0.0193762760609,3572,131
712,-0.0190654285252,3573,131
713,-0.0187488365918,3574,131
714,-0.0184268821031,3575,131
715,-0.0182640161365,3576,131
716,-0.0177684538066,3577,131
717,-0.0174327734858,3578,131
718,-0.0170933175832,3579,131
719,-0.0167504884303,3580,131
720,-0.0165779348463,3581,131
721,-0.0162308104336,3582,131
722,-0.0160563401878,3583,131
723,-0.0157058406621,3584,131
724,-0.0153536070138,3585,131
725,-0.0148229021579,3586,131
726,-0.0146455783397,3587,131
727,-0.0142906047404,3588,131
728,-0.0137581033632,3589,131
729,-0.0134036680683,3590,131
730,-0.0130501613021,3591,131
731,-0.0128738824278,3592,131
732,-0.0123475417495,3593,131
733,-0.0121730938554,3594,131
734,-0.0118259917945,3595,131
735,-0.0113105550408,3596,131
736,-0.0111403269693,3597,131
737,-0.0109709696844,3598,131
738,-0.0106350574642,3599,131
739,-0.010303192772,3600,131
740,-0.0100543666631,3686,131
741,-0.0102815106511,3687,131
742,-0.0103540280834,3688,131
743,-0.0104248635471,3689,131
744,-0.0105612920597,3690,131
745,-0.0106904106215,3691,131
746,-0.0108695561066,3692,131
747,-0.0109787657857,3693,131
748,-0.011079386808,3694,131
749,-0.0111710773781,3695,131
750,-0.0112535068765,3696,131
751,-0.0113263586536,3697,131
752,-0.0113893290982,3698,131
753,-0.011417016387,3699,131
754,-0.0114844683558,3700,131
755,-0.0115016382188,3701,131
756,-0.0115367630497,3702,131
757,-0.01154291071,3703,131
758,-0.0115466983989,3704,131
759,-0.0115389674902,3705,131
760,-0.0115195233375,3706,131
761,-0.0115053532645,3707,131
762,-0.0114448033273,3708,131
763,-0.01141854655,3709,131
764,-0.0113213257864,3710,131
765,-0.0112409973517,3711,131
766,-0.0111961429939,3712,131
767,-0.0110427075997,3713,131
768,-0.0109246196225,3714,131
769,-0.0107938498259,3715,131
770,-0.0106503795832,3716,131
771,-0.0104942116886,3717,131
772,-0.0104113714769,3718,131
773,-0.0103253656998,3719,131
774,-0.0101438807324,3720,131
775,0.0101325819269,3773,131
776,0.0103314807639,3774,131
777,0.0107229007408,3775,131
778,0.0112932277843,3776,131
779,0.011661592871,3777,131
780,0.0118420552462,3778,131
781,0.0121952770278,3779,131
782,0.0123679330572,3780,131
783,0.0127050783485,3781,131
784,0.0130310086533,3782,131
785,0.0134980427101,3783,131
786,0.0136477081105,3784,131
787,0.0140780517831,3785,131
788,0.0143489912152,3786,131
789,0.0146067952737,3787,131
790,0.0148511659354,3788,131
791,0.0150818191469,3789,131
792,0.0151919191703,3790,131
793,0.0155009375885,3791,131
794,0.015596752055,3792,131
795,0.0158622451127,3793,131
796,0.0159433428198,3794,131
797,0.0160943027586,3795,131
798,0.0162301510572,3796,131
799,0.0163507331163,3797,131
800,0.0164559297264,3798,131
801,0.0165456291288,3799,131
802,0.0166197475046,3800,131
803,0.0166782140732,3801,131
804,0.0167209822685,3802,131
805,0.0167480222881,3803,131
806,0.0167593266815,3804,131
807,0.0167549066246,3805,131
808,0.0167347937822,3806,131
809,0.0166990365833,3807,131
810,0.0166477058083,3808,131
811,0.0166162289679,3809,131
812,0.0165808927268,3810,131
813,0.0164518840611,3811,131
814,0.0164012704045,3812,131
815,0.0162887368351,3813,131
816,0.0160920005292,3814,131
817,0.015942491591,3815,131
818,0.0157785490155,3816,131
819,0.0156003991142,3817,131
820,0.0155060738325,3818,131
821,0.0153070865199,3819,131
822,0.0150945438072,3820,131
823,0.0147509528324,3821,131
824,0.0145058250055,3822,131
825,0.0143785635009,3823,131
826,0.0141148585826,3824,131
827,0.013839202933,3825,131
828,0.013697007671,3826,131
829,0.0134041178972,3827,131
830,0.0131002180278,3828,131
831,0.0127857076004,3829,131
832,0.012294950895,3830,131
833,0.0119557399303,3831,131
834,0.0117826862261,3832,131
835,0.0112504065037,3833,131
836,0.011068796739,3834,131
837,0.0105122374371,3835,131
838,0.0101320175454,3836,131
839,0.0101492842659,4082,131
840,0.0105615071952,4083,131
841,0.0107718799263,4084,131
842,0.0112009719014,4085,131
843,0.0118649164215,4086,131
844,0.0123206228018,4087,131
845,0.0125522743911,4088,131
846,0.0132618956268,4089,131
847,0.0137467412278,4090,131
848,0.0139925498515,4091,131
849,0.0147429266945,4092,131
850,0.0149971982464,4093,131
851,0.0155116412789,4094,131
852,0.0160335861146,4095,131
853,0.0165625847876,4096,131
854,0.0170981753618,4097,131
855,0.0176398809999,4098,131
856,0.0181872155517,4099,131
857,0.0187396779656,4100,131
858,0.0190176740289,4101,131
859,0.0198579393327,4102,131
860,0.0204226840287,4103,131
861,0.0209904555231,4104,131
862,0.0212753061205,4105,131
863,0.0221328716725,4106,131
864,0.0224194992334,4107,131
865,0.0232806950808,4108,131
866,0.0235679596663,4109,131
867,0.0241423472762,4110,131
868,0.0250024758279,4111,131
869,0.025288503617,4112,131
870,0.0258590839803,4113,131
871,0.0264272019267,4114,131
872,0.0267101507634,4115,131
873,0.0275536421686,4116,131
874,0.0278327707201,4117,131
875,0.0286629870534,4118,131
876,0.0292097367346,4119,131
877,0.0297503955662,4120,131
878,0.0302843619138,4121,131
879,0.0308110322803,4122,131
880,0.0310714449733,4123,131
881,0.0318400971591,4124,131
882,0.0320918746293,4125,131
883,0.0328328497708,4126,131
884,0.0330748148263,4127,131
885,0.0335507765412,4128,131
886,0.0337846279144,4129,131
887,0.0344688333571,4130,131
888,0.0349098071456,4131,131
889,0.0351255424321,4132,131
890,0.0357529222965,4133,131
891,0.0361539945006,4134,131
892,0.0365407206118,4135,131
893,0.0367285460234,4136,131
894,0.0372691266239,4137,131
895,0.0376098304987,4138,131
896,0.0377741008997,4139,131
897,0.0382419005036,4140,131
898,0.0383893102407,4141,131
899,0.038671027869,4142,131
900,0.0389349274337,4143,131
901,0.0391806028783,4144,131
902,0.0394076704979,4145,131
903,0.0396157577634,4146,131
904,0.039712574333,4147,131
905,0.0399736091495,4148,131
906,0.0401227213442,4149,131
907,0.0402515530586,4150,131
908,0.0403598174453,4151,131
