,amplitude,tstep,vfp
123,-0.010053361766,4483,99
124,-0.0100765796378,4484,99
125,-0.0100999418646,4485,99
126,-0.0101234521717,4486,99
127,-0.0101471114904,4487,99
128,-0.010170920752,4488,99
129,-0.0101948827505,4489,99
130,-0.0102069200948,4490,99
131,-0.010231109336,4491,99
132,-0.0102554513142,4492,99
133,-0.0102799469605,4493,99
134,-0.0103045962751,4494,99
135,-0.0103293955326,4495,99
136,-0.0103543456644,4496,99
137,-0.0103794429451,4497,99
138,-0.0104046864435,4498,99
139,-0.0104173617437,4499,99
140,-0.010455599986,4500,99
141,-0.0104812625796,4501,99
142,-0.0105070564896,4502,99
143,-0.0105200009421,4503,99
144,-0.0105590140447,4504,99
145,-0.0105720767751,4505,99
146,-0.0105982851237,4506,99
147,-0.0106245977804,4507,99
148,-0.010637790896,4508,99
149,-0.0106775071472,4509,99
150,-0.0107040870935,4510,99
151,-0.0107307387516,4511,99
152,-0.0107574537396,4512,99
153,-0.0107842208818,4513,99
154,-0.0108110299334,4514,99
155,-0.0108244474977,4515,99
156,-0.0108513003215,4516,99
157,-0.0108916023746,4517,99
158,-0.0109184673056,4518,99
159,-0.0109318941832,4519,99
160,-0.0109587302431,4520,99
161,-0.0109721357003,4521,99
162,-0.010998913087,4522,99
163,-0.0110256345943,4523,99
164,-0.0110522871837,4524,99
165,-0.0110788550228,4525,99
166,-0.0111053241417,4526,99
167,-0.0111448122188,4527,99
168,-0.0111579103395,4528,99
169,-0.0111969821155,4529,99
170,-0.011209926568,4530,99
171,-0.0112484935671,4531,99
172,-0.0112739633769,4532,99
173,-0.0112992227077,4533,99
174,-0.0113117694855,4534,99
175,-0.0113366860896,4535,99
176,-0.0113490512595,4536,99
177,-0.0113857574761,4537,99
178,-0.0114098843187,4538,99
179,-0.0114337177947,4539,99
180,-0.0114455204457,4540,99
181,-0.0114688882604,4541,99
182,-0.01150332205,4542,99
183,-0.0115258432925,4543,99
184,-0.0115369698033,4544,99
185,-0.0115697896108,4545,99
186,-0.0115911876783,4546,99
187,-0.0116121862084,4547,99
188,-0.0116327740252,4548,99
189,-0.0116529380903,4549,99
190,-0.011662857607,4550,99
191,-0.011682366021,4551,99
192,-0.0117014264688,4552,99
193,-0.0117200305685,4553,99
194,-0.0117291575298,4554,99
195,-0.0117558287457,4555,99
196,-0.0117644788697,4556,99
197,-0.0117896972224,4557,99
198,-0.0118058910593,4558,99
199,-0.0118215819821,4559,99
200,-0.011836765334,4560,99
201,-0.0118514373899,4561,99
202,-0.011858580634,4562,99
203,-0.0118724787608,4563,99
204,-0.0118858581409,4564,99
205,-0.0118987159804,4565,99
206,-0.0119049493223,4566,99
207,-0.0119228633121,4567,99
208,-0.0119341537356,4568,99
209,-0.0119449207559,4569,99
210,-0.0119551671669,4570,99
211,-0.0119600966573,4571,99
212,-0.0119741093367,4572,99
213,-0.0119828106835,4573,99
214,-0.0119869709015,4574,99
215,-0.0119949122891,4575,99
216,-0.0120058897883,4576,99
217,-0.0120125925168,4577,99
218,-0.0120188109577,4578,99
219,-0.0120245525613,4579,99
220,-0.0120272468776,4580,99
221,-0.0120322881266,4581,99
222,-0.0120346369222,4582,99
223,-0.0120410108939,4583,99
224,-0.0120447119698,4584,99
225,-0.0120479855686,4585,99
226,-0.0120508428663,4586,99
227,-0.012053293176,4587,99
228,-0.0120553504676,4588,99
229,-0.012056235224,4589,99
230,-0.0120583306998,4590,99
231,-0.0120588485152,4591,99
232,-0.0120596215129,4592,99
233,-0.0120601486415,4593,99
234,-0.0120601626113,4594,99
235,-0.0120597416535,4595,99
236,-0.0120594520122,4596,99
237,-0.0120586613193,4597,99
238,-0.0120575958863,4598,99
239,-0.0120562715456,4599,99
240,-0.0120547013357,4600,99
241,-0.0120528982952,4601,99
242,-0.0120508763939,4602,99
243,-0.0120486486703,4603,99
244,-0.0120462272316,4604,99
245,-0.0120436260477,4605,99
246,-0.0120408572257,4606,99
247,-0.012039414607,4607,99
248,-0.0120348697528,4608,99
249,-0.0120316743851,4609,99
250,-0.012028359808,4610,99
251,-0.012026662007,4611,99
252,-0.0120231909677,4612,99
253,-0.0120196295902,4613,99
254,-0.0120159871876,4614,99
255,-0.0120141394436,4615,99
256,-0.0120103945956,4616,99
257,-0.012004673481,4617,99
258,-0.0120008038357,4618,99
259,-0.0119968978688,4619,99
260,-0.0119949346408,4620,99
261,-0.011989007704,4621,99
262,-0.0119870239869,4622,99
263,-0.0119810570031,4623,99
264,-0.0119770728052,4624,99
265,-0.0119730886072,4625,99
266,-0.0119710974395,4626,99
267,-0.0119671197608,4627,99
268,-0.0119631495327,4628,99
269,-0.0119611686096,4629,99
270,-0.0119572151452,4630,99
271,-0.0119532747194,4631,99
272,-0.0119473868981,4632,99
273,-0.0119454301894,4633,99
274,-0.0119395786896,4634,99
275,-0.0119356904179,4635,99
276,-0.0119318095967,4636,99
277,-0.0119298705831,4637,99
278,-0.0119240544736,4638,99
279,-0.0119201736525,4639,99
280,-0.0119182299823,4640,99
281,-0.0119143333286,4641,99
282,-0.0119104199111,4642,99
283,-0.0119064822793,4643,99
284,-0.0119025129825,4644,99
285,-0.0118985055014,4645,99
286,-0.011894450523,4646,99
287,-0.0118903396651,4647,99
288,-0.0118861636147,4648,99
289,-0.0118819139898,4649,99
290,-0.011879757978,4650,99
291,-0.0118731511757,4651,99
292,-0.0118686156347,4652,99
293,-0.0118663050234,4653,99
294,-0.0118591831997,4654,99
295,-0.0118542611599,4655,99
296,-0.0118517428637,4656,99
297,-0.0118491854519,4657,99
298,-0.0118412589654,4658,99
299,-0.011838526465,4659,99
300,-0.0118300337344,4660,99
301,-0.0118241114542,4661,99
302,-0.0118179637939,4662,99
303,-0.0118115767837,4663,99
304,-0.011808289215,4664,99
305,-0.0118015175685,4665,99
306,-0.0117908455431,4666,99
307,-0.0117833670229,4667,99
308,-0.0117795132101,4668,99
309,-0.0117674740031,4669,99
310,-0.011759031564,4670,99
311,-0.0117546804249,4671,99
312,-0.0117502408102,4672,99
313,-0.0117363734171,4673,99
314,-0.0117266541347,4674,99
315,-0.0117165418342,4675,99
316,-0.0117060225457,4676,99
317,-0.0116950832307,4677,99
318,-0.0116894524544,4678,99
319,-0.0116718998179,4679,99
320,-0.0116596315056,4680,99
321,-0.0116533236578,4681,99
322,-0.0116336848587,4682,99
323,-0.0116199851036,4683,99
324,-0.0116057889536,4684,99
325,-0.0115910861641,4685,99
326,-0.0115835415199,4686,99
327,-0.0115680601448,4687,99
328,-0.0115520488471,4688,99
329,-0.0115355001763,4689,99
330,-0.0115184057504,4690,99
331,-0.0115096522495,4691,99
332,-0.0114917280152,4692,99
333,-0.0114637827501,4693,99
334,-0.0114444401115,4694,99
335,-0.0114345522597,4695,99
336,-0.0114143425599,4696,99
337,-0.0113829318434,4697,99
338,-0.0113612553105,4698,99
339,-0.0113501939923,4699,99
340,-0.0113161187619,4700,99
341,-0.0113044623286,4701,99
342,-0.0112806987017,4702,99
343,-0.0112563334405,4703,99
344,-0.011231366545,4704,99
345,-0.0112186558545,4705,99
346,-0.0111927837133,4706,99
347,-0.0111528430134,4707,99
348,-0.011125463061,4708,99
349,-0.0111115472391,4709,99
350,-0.0110832639039,4710,99
351,-0.0110543817282,4711,99
352,-0.0110099380836,4712,99
353,-0.0109948264435,4713,99
354,-0.0109641570598,4714,99
355,-0.0109170489013,4715,99
356,-0.0108849117532,4716,99
357,-0.0108686247841,4717,99
358,-0.0108356168494,4718,99
359,-0.010802032426,4719,99
360,-0.0107678771019,4720,99
361,-0.0107331546023,4721,99
362,-0.0106978686526,4722,99
363,-0.0106620248407,4723,99
364,-0.0106438957155,4724,99
365,-0.0105886850506,4725,99
366,-0.010570009239,4726,99
367,-0.0105131752789,4727,99
368,-0.0104939639568,4728,99
369,-0.0104355392978,4729,99
370,-0.0103959366679,4730,99
371,-0.0103759421036,4731,99
372,-0.0103355702013,4732,99
373,-0.0103151928633,4733,99
374,-0.0102740600705,4734,99
375,-0.0102324290201,4735,99
376,-0.0101690571755,4736,99
377,-0.0101262005046,4737,99
378,-0.0101045910269,4738,99
379,-0.0100390492007,4739,99
380,-0.0100169647485,4740,99
381,0.0100236749277,3324,99
382,0.0100421383977,3325,99
383,0.0100604286417,3326,99
384,0.0101142553613,3327,99
385,0.0101492684335,3328,99
386,0.0101665128022,3329,99
387,0.0102004762739,3330,99
388,0.0102501036599,3331,99
389,0.0102823087946,3332,99
390,0.0102981468663,3333,99
391,0.0103292940184,3334,99
392,0.0103746857494,3335,99
393,0.0104040605947,3336,99
394,0.0104327239096,3337,99
395,0.0104467878118,3338,99
396,0.0104743819684,3339,99
397,0.0105012618005,3340,99
398,0.0105274263769,3341,99
399,0.0105528756976,3342,99
400,0.0105776069686,3343,99
401,0.0105897039175,3344,99
402,0.0106249144301,3345,99
403,0.0106474906206,3346,99
404,0.0106693441048,3347,99
405,0.0106904776767,3348,99
406,0.0107108885422,3349,99
407,0.0107305767015,3350,99
408,0.0107495402917,3351,99
409,0.0107677802444,3352,99
410,0.010785295628,3353,99
411,0.0108020845801,3354,99
412,0.0108102066442,3355,99
413,0.0108259068802,3356,99
414,0.0108408816159,3357,99
415,0.0108551280573,3358,99
416,0.0108686480671,3359,99
417,0.010881440714,3360,99
418,0.0108875641599,3361,99
419,0.0109048401937,3362,99
420,0.0109154479578,3363,99
421,0.010925325565,3364,99
422,0.0109299914911,3365,99
423,0.0109428940341,3366,99
424,0.0109505848959,3367,99
425,0.0109575465322,3368,99
426,0.0109637789428,3369,99
427,0.0109666213393,3370,99
428,0.0109717603773,3371,99
429,0.0109761701897,3372,99
430,0.0109798526391,3373,99
431,0.010982805863,3374,99
432,0.010985031724,3375,99
433,0.010986530222,3376,99
434,0.0109873004258,3377,99
435,0.0109874140471,3378,99
436,0.0109866661951,3379,99
437,0.010985259898,3380,99
438,0.0109842857346,3381,99
439,0.0109817944467,3382,99
440,0.0109767038375,3383,99
441,0.0109724085778,3384,99
442,0.0109699899331,3385,99
443,0.0109673924744,3386,99
444,0.0109585216269,3387,99
445,0.0109517117962,3388,99
446,0.0109480377287,3389,99
447,0.0109401550144,3390,99
448,0.0109269944951,3391,99
449,0.0109173329547,3392,99
450,0.0109122358263,3393,99
451,0.0108958855271,3394,99
452,0.0108841042966,3395,99
453,0.0108716189861,3396,99
454,0.0108584342524,3397,99
455,0.0108445519581,3398,99
456,0.0108299739659,3399,99
457,0.0108224255964,3400,99
458,0.0108068082482,3401,99
459,0.0107905035838,3402,99
460,0.0107735125348,3403,99
461,0.010755837895,3404,99
462,0.0107467453927,3405,99
463,0.010728051886,3406,99
464,0.0106987459585,3407,99
465,0.0106783695519,3408,99
466,0.0106679312885,3409,99
467,0.0106356181204,3410,99
468,0.0106245167553,3411,99
469,0.0106018204242,3412,99
470,0.0105665512383,3413,99
471,0.0105544691905,3414,99
472,0.0105172554031,3415,99
473,0.0105045298114,3416,99
474,0.010478598997,3417,99
475,0.0104520339519,3418,99
476,0.0104248393327,3419,99
477,0.0103970188648,3420,99
478,0.010368578136,3421,99
479,0.0103395199403,3422,99
480,0.0103098498657,3423,99
481,0.0102795725688,3424,99
482,0.0102486945689,3425,99
483,0.0102330306545,3426,99
484,0.0101851494983,3427,99
485,0.0101688951254,3428,99
486,0.0101192574948,3429,99
487,0.0100854430348,3430,99
488,0.0100683216006,3431,99
489,0.0100336521864,3432,99
490,0.0100161051378,3433,99
491,0.0100298970938,5376,99
492,0.0101785203442,5377,99
493,0.0103267654777,5378,99
494,0.0104745635763,5379,99
495,0.0105482749641,5380,99
496,0.0107685523108,5381,99
497,0.0108416648582,5382,99
498,0.0109873693436,5383,99
499,0.0111323241144,5384,99
500,0.0112764649093,5385,99
501,0.0113482084125,5386,99
502,0.011562035419,5387,99
503,0.0116328159347,5388,99
504,0.0118435602635,5389,99
505,0.0119826439768,5390,99
506,0.0120517387986,5391,99
507,0.0122571419924,5392,99
508,0.0123924314976,5393,99
509,0.0125263351947,5394,99
510,0.0126587916166,5395,99
511,0.0127897430211,5396,99
512,0.0128546366468,5397,99
513,0.0129832234234,5398,99
514,0.0131101626903,5399,99
515,0.0131729980931,5400,99
0,-0.0121852541342,4608,100
1,-0.0121958330274,4609,100
2,-0.012201863341,4610,100
3,-0.0122045660391,4611,100
4,-0.0122093297541,4612,100
5,-0.0122132310644,4613,100
6,-0.0122162532061,4614,100
7,-0.0122183794156,4615,100
8,-0.0122191030532,4616,100
9,-0.0122199002653,4617,100
10,-0.0122197037563,4618,100
11,-0.0122186085209,4619,100
12,-0.0122165717185,4620,100
13,-0.0122117353603,4621,100
14,-0.0122096454725,4622,100
15,-0.0122019406408,4623,100
16,-0.0121956029907,4624,100
17,-0.012188302353,4625,100
18,-0.012184292078,4626,100
19,-0.0121800415218,4627,100
20,-0.0121658584103,4628,100
21,-0.0121552124619,4629,100
22,-0.0121436221525,4630,100
23,-0.0121310949326,4631,100
24,-0.012117639184,4632,100
25,-0.0121032651514,4633,100
26,-0.0120957391337,4634,100
27,-0.0120718153194,4635,100
28,-0.0120547665283,4636,100
29,-0.0120459180325,4637,100
30,-0.0120180975646,4638,100
31,-0.0119985137135,4639,100
32,-0.0119781205431,4640,100
33,-0.0119676273316,4641,100
34,-0.0119460606948,4642,100
35,-0.011923737824,4643,100
36,-0.011900681071,4644,100
37,-0.0118769174442,4645,100
38,-0.0118524674326,4646,100
39,-0.0118399942294,4647,100
40,-0.0118145663291,4648,100
41,-0.0117752710357,4649,100
42,-0.0117483437061,4650,100
43,-0.0117208641022,4651,100
44,-0.0117069277912,4652,100
45,-0.0116643672809,4653,100
46,-0.0116354059428,4654,100
47,-0.011620759964,4655,100
48,-0.011591155082,4656,100
49,-0.0115762045607,4657,100
50,-0.0115460213274,4658,100
51,-0.0115001071244,4659,100
52,-0.0114691099152,4660,100
53,-0.0114378398284,4661,100
54,-0.0114063238725,4662,100
55,-0.0113745927811,4663,100
56,-0.0113586531952,4664,100
57,-0.0113105894998,4665,100
58,-0.0112783741206,4666,100
59,-0.0112460525706,4667,100
60,-0.0112136499956,4668,100
61,-0.0111974263564,4669,100
62,-0.0111487060785,4670,100
63,-0.0111324572936,4671,100
64,-0.0111162103713,4672,100
65,-0.0110675068572,4673,100
66,-0.0110512925312,4674,100
67,-0.0110027482733,4675,100
68,-0.0109704909846,4676,100
69,-0.0109383398667,4677,100
70,-0.0109063126147,4678,100
71,-0.0108903506771,4679,100
72,-0.0108426902443,4680,100
73,-0.0108268847689,4681,100
74,-0.0107797347009,4682,100
75,-0.0107641108334,4683,100
76,-0.0107175344601,4684,100
77,-0.010702110827,4685,100
78,-0.0106714228168,4686,100
79,-0.0106409499422,4687,100
80,-0.0106257973239,4688,100
81,-0.0105806691572,4689,100
82,-0.0105508640409,4690,100
83,-0.0105212824419,4691,100
84,-0.010491926223,4692,100
85,-0.0104773305357,4693,100
86,-0.0104338685051,4694,100
87,-0.0104051586241,4695,100
88,-0.0103766517714,4696,100
89,-0.0103483404964,4697,100
90,-0.0103202164173,4698,100
91,-0.0102922674268,4699,100
92,-0.0102644823492,4700,100
93,-0.0102368472144,4701,100
94,-0.0102230822667,4702,100
95,-0.0101956436411,4703,100
96,-0.0101683186367,4704,100
97,-0.0101546933874,4705,100
98,-0.0101275071502,4706,100
99,-0.0101003888994,4707,100
100,-0.0100597962737,4708,100
101,-0.0100327609107,4709,100
102,-0.0100192436948,4710,100
103,-0.010004655458,4258,100
104,-0.0100417882204,4259,100
105,-0.0100535936654,4260,100
106,-0.0100872870535,4261,100
107,-0.0101083097979,4262,100
108,-0.0101183885708,4263,100
109,-0.0101376799867,4264,100
110,-0.0101558174938,4265,100
111,-0.0101728048176,4266,100
112,-0.0101886475459,4267,100
113,-0.010203349404,4268,100
114,-0.0102169234306,4269,100
115,-0.0102232890204,4270,100
116,-0.0102351838723,4271,100
117,-0.010250964202,4272,100
118,-0.0102601302788,4273,100
119,-0.0102643128484,4274,100
120,-0.0102718919516,4275,100
121,-0.0102784344926,4276,100
122,-0.0102863525972,4277,100
123,-0.0102884983644,4278,100
124,-0.0102920643985,4279,100
125,-0.010293492116,4280,100
126,-0.0102963941172,4281,100
127,-0.0102972099558,4282,100
128,-0.0102972956374,4283,100
129,-0.0102962991223,4284,100
130,-0.0102946301922,4285,100
131,-0.010292195715,4286,100
132,-0.0102890273556,4287,100
133,-0.0102851632982,4288,100
134,-0.0102829793468,4289,100
135,-0.0102754794061,4290,100
136,-0.0102697331458,4291,100
137,-0.0102666504681,4292,100
138,-0.0102600883693,4293,100
139,-0.0102530280128,4294,100
140,-0.0102455066517,4295,100
141,-0.0102375634015,4296,100
142,-0.0102292364463,4297,100
143,-0.0102205630392,4298,100
144,-0.0102115832269,4299,100
145,-0.0102023342624,4300,100
146,-0.0101976189762,4301,100
147,-0.0101880338043,4302,100
148,-0.0101733384654,4303,100
149,-0.0101683717221,4304,100
150,-0.0101533355191,4305,100
151,-0.0101432390511,4306,100
152,-0.0101331267506,4307,100
153,-0.0101280733943,4308,100
154,-0.010117996484,4309,100
155,-0.010107983835,4310,100
156,-0.0100980652496,4311,100
157,-0.0100931515917,4312,100
158,-0.0100834276527,4313,100
159,-0.0100738713518,4314,100
160,-0.0100599061698,4315,100
161,-0.0100508788601,4316,100
162,-0.0100464569405,4317,100
163,-0.0100335981697,4318,100
164,-0.0100253894925,4319,100
165,-0.0100213997066,4320,100
166,-0.0100099192932,4321,100
167,-0.0100026912987,4322,100
168,0.0100555829704,5379,100
169,0.0101229744032,5380,100
170,0.0101564303041,5381,100
171,0.0102228680626,5382,100
172,0.0102558489889,5383,100
173,0.0103538529947,5384,100
174,0.0104184122756,5385,100
175,0.0104504590854,5386,100
176,0.0105456793681,5387,100
177,0.0106083974242,5388,100
178,0.0106705129147,5389,100
179,0.0107013462111,5390,100
180,0.0107929538935,5391,100
181,0.0108231958002,5392,100
182,0.0109130442142,5393,100
183,0.0109427040443,5394,100
184,0.0110308239236,5395,100
185,0.0110888620839,5396,100
186,0.0111463414505,5397,100
187,0.0111748725176,5398,100
188,0.0112315220758,5399,100
189,0.011259643361,5400,100
190,-0.0100110117346,4481,100
191,-0.0100348386914,4482,100
192,-0.0100587559864,4483,100
193,-0.0100827375427,4484,100
194,-0.0101067544892,4485,100
195,-0.0101307854056,4486,100
196,-0.0101548014209,4487,100
197,-0.0101787792519,4488,100
198,-0.0102026974782,4489,100
199,-0.0102146258578,4490,100
200,-0.0102384053171,4491,100
201,-0.0102620692924,4492,100
202,-0.0102855935693,4493,100
203,-0.0103089604527,4494,100
204,-0.0103205796331,4495,100
205,-0.0103436755016,4496,100
206,-0.0103779360652,4497,100
207,-0.0104004982859,4498,100
208,-0.010422822088,4499,100
209,-0.010444894433,4500,100
210,-0.0104558318853,4501,100
211,-0.0104882409796,4502,100
212,-0.0105094956234,4503,100
213,-0.0105304615572,4504,100
214,-0.0105408327654,4505,100
215,-0.0105613525957,4506,100
216,-0.0105815697461,4507,100
217,-0.0105915637687,4508,100
218,-0.010621085763,4509,100
219,-0.0106403818354,4510,100
220,-0.010659372434,4511,100
221,-0.010668752715,4512,100
222,-0.0106964381412,4513,100
223,-0.0107055166736,4514,100
224,-0.0107323136181,4515,100
225,-0.0107498187572,4516,100
226,-0.0107670463622,4517,100
227,-0.0107840038836,4518,100
228,-0.0108007034287,4519,100
229,-0.0108089577407,4520,100
230,-0.010825285688,4521,100
231,-0.0108413817361,4522,100
232,-0.0108493464068,4523,100
233,-0.0108729274943,4524,100
234,-0.0108806891367,4525,100
235,-0.0109037039801,4526,100
236,-0.0109188426286,4527,100
237,-0.0109338341281,4528,100
238,-0.0109486924484,4529,100
239,-0.0109560778365,4530,100
240,-0.010970772244,4531,100
241,-0.01099264808,4532,100
242,-0.0109999068081,4533,100
243,-0.0110143814236,4534,100
244,-0.0110288187861,4535,100
245,-0.0110432328656,4536,100
246,-0.0110576404259,4537,100
247,-0.0110720619559,4538,100
248,-0.011086509563,4539,100
249,-0.0110937496647,4540,100
250,-0.0111155528575,4541,100
251,-0.0111301792786,4542,100
252,-0.0111448932439,4543,100
253,-0.0111597115174,4544,100
254,-0.0111746480688,4545,100
255,-0.0111821629107,4546,100
256,-0.0112049188465,4547,100
257,-0.0112202763557,4548,100
258,-0.0112280165777,4549,100
259,-0.0112436218187,4550,100
260,-0.0112594049424,4551,100
261,-0.0112673658878,4552,100
262,-0.0112915299833,4553,100
263,-0.0113078858703,4554,100
264,-0.0113244419917,4555,100
265,-0.0113412030041,4556,100
266,-0.0113496603444,4557,100
267,-0.0113753452897,4558,100
268,-0.0113927284256,4559,100
269,-0.011410318315,4560,100
270,-0.0114281103015,4561,100
271,-0.011446104385,4562,100
272,-0.0114642912522,4563,100
273,-0.0114734563977,4564,100
274,-0.0114919254556,4565,100
275,-0.0115105686709,4566,100
276,-0.0115293776616,4567,100
277,-0.011538842693,4568,100
278,-0.0115578817204,4569,100
279,-0.0115866949782,4570,100
280,-0.0115963602439,4571,100
281,-0.0116255106404,4572,100
282,-0.011635270901,4573,100
283,-0.0116646578535,4574,100
284,-0.0116843115538,4575,100
285,-0.0117039931938,4576,100
286,-0.0117236804217,4577,100
287,-0.0117335189134,4578,100
288,-0.0117531744763,4579,100
289,-0.0117727797478,4580,100
290,-0.0117923095822,4581,100
291,-0.0118020391092,4582,100
292,-0.011831048876,4583,100
293,-0.0118502061814,4584,100
294,-0.0118597187102,4585,100
295,-0.0118879619986,4586,100
296,-0.0119065064937,4587,100
297,-0.0119247920811,4588,100
298,-0.0119338277727,4589,100
299,-0.0119604701176,4590,100
300,-0.0119778048247,4591,100
301,-0.0119947651401,4592,100
302,-0.0120113249868,4593,100
303,-0.0120274517685,4594,100
304,-0.0120353447273,4595,100
305,-0.0120507702231,4596,100
306,-0.0120656937361,4597,100
307,-0.0120800863951,4598,100
308,-0.0120939202607,4599,100
309,-0.012107167393,4600,100
310,-0.0121135627851,4601,100
311,-0.0121317990124,4602,100
312,-0.0121375508606,4603,100
313,-0.0121537744999,4604,100
314,-0.0121637042612,4605,100
315,-0.012172896415,4606,100
316,-0.0121813295409,4607,100
0,-0.0100341252983,4222,101
1,-0.0100735649467,4223,101
2,-0.0101121161133,4224,101
3,-0.0101497834548,4225,101
4,-0.0101865744218,4226,101
5,-0.0102046430111,4227,101
6,-0.0102575588971,4228,101
7,-0.0102747697383,4229,101
8,-0.0103251347318,4230,101
9,-0.0103576667607,4231,101
10,-0.010373622179,4232,101
11,-0.0104049211368,4233,101
12,-0.0104354098439,4234,101
13,-0.0104650994763,4235,101
14,-0.0104940002784,4236,101
15,-0.0105221224949,4237,101
16,-0.0105494773015,4238,101
17,-0.0105760768056,4239,101
18,-0.0105890966952,4240,101
19,-0.010627053678,4241,101
20,-0.0106393434107,4242,101
21,-0.0106751443818,4243,101
22,-0.0106867272407,4244,101
23,-0.0107093751431,4245,101
24,-0.0107420738786,4246,101
25,-0.0107526397333,4247,101
26,-0.0107732806355,4248,101
27,-0.0107932761312,4249,101
28,-0.0108126373962,4250,101
29,-0.0108313756064,4251,101
30,-0.0108405156061,4252,101
31,-0.0108670294285,4253,101
32,-0.0108839655295,4254,101
33,-0.0108922161162,4255,101
34,-0.0109161129221,4256,101
35,-0.0109313428402,4257,101
36,-0.0109460242093,4258,101
37,-0.0109601663426,4259,101
38,-0.0109737785533,4260,101
39,-0.0109868692234,4261,101
40,-0.0109994467348,4262,101
41,-0.0110055459663,4263,101
42,-0.0110115204006,4264,101
43,-0.0110287005082,4265,101
44,-0.0110395438969,4266,101
45,-0.0110499085858,4267,101
46,-0.0110597992316,4268,101
47,-0.0110645694658,4269,101
48,-0.0110781835392,4270,101
49,-0.0110866865143,4271,101
50,-0.011094737798,4272,101
51,-0.0110985944048,4273,101
52,-0.0111094955355,4274,101
53,-0.0111129079014,4275,101
54,-0.0111224856228,4276,101
