,amplitude,tstep,vfp
45,-0.0106013240293,4269,99
46,-0.0106377582997,4270,99
47,-0.0107110198587,4271,99
48,-0.0108217764646,4272,99
49,-0.0108588952571,4273,99
50,-0.0109333852306,4274,99
51,-0.0110456263646,4275,99
52,-0.0110831437632,4276,99
53,-0.0111958906054,4277,99
54,-0.0112335104495,4278,99
55,-0.0113087557256,4279,99
56,-0.0113839553669,4280,99
57,-0.0114590432495,4281,99
58,-0.0114965243265,4282,99
59,-0.0115713197738,4283,99
60,-0.0116829741746,4284,99
61,-0.0117200147361,4285,99
62,-0.0118304938078,4286,99
63,-0.0119035271928,4287,99
64,-0.0119759915397,4288,99
65,-0.0120478207245,4289,99
66,-0.0121189542115,4290,99
67,-0.0121542401612,4291,99
68,-0.012258881703,4292,99
69,-0.0122933322564,4293,99
70,-0.0123275537044,4294,99
71,-0.0124287782237,4295,99
72,-0.0124949868768,4296,99
73,-0.0125601086766,4297,99
74,-0.0126240886748,4298,99
75,-0.0126868709922,4299,99
76,-0.0127177964896,4300,99
77,-0.0128086302429,4301,99
78,-0.0128675037995,4302,99
79,-0.0129249738529,4303,99
80,-0.0129809910432,4304,99
81,-0.0130084399134,4305,99
82,-0.0130884824321,4306,99
83,-0.0131398690864,4307,99
84,-0.0131649533287,4308,99
85,-0.0131896259263,4309,99
86,-0.0132377138361,4310,99
87,-0.0133066279814,4311,99
88,-0.0133287236094,4312,99
89,-0.0133923199028,4313,99
90,-0.0134324338287,4314,99
91,-0.0134706851095,4315,99
92,-0.0135070439428,4316,99
93,-0.0135414833203,4317,99
94,-0.0135739771649,4318,99
95,-0.0135894864798,4319,99
96,-0.0136330313981,4320,99
97,-0.013646543026,4321,99
98,-0.0136840334162,4322,99
99,-0.013695509173,4323,99
100,-0.0137064708397,4324,99
101,-0.0137362508103,4325,99
102,-0.013753503561,4326,99
103,-0.0137613452971,4327,99
104,-0.0137817179784,4328,99
105,-0.0137926638126,4329,99
106,-0.013801493682,4330,99
107,-0.0138082047924,4331,99
108,-0.0138127962127,4332,99
109,-0.0138142965734,4333,99
110,-0.0138156190515,4334,99
111,-0.0138138569891,4335,99
112,-0.0138121843338,4336,99
113,-0.0138040110469,4337,99
114,-0.0137959429994,4338,99
115,-0.0137911280617,4339,99
116,-0.0137799410149,4340,99
117,-0.0137735726312,4341,99
118,-0.0137592954561,4342,99
119,-0.0137429777533,4343,99
120,-0.0137147130445,4344,99
121,-0.0137042915449,4345,99
122,-0.0136700626463,4346,99
123,-0.0136448023841,4347,99
124,-0.0136176180094,4348,99
125,-0.0135885374621,4349,99
126,-0.0135732945055,4350,99
127,-0.0135247996077,4351,99
128,-0.013490203768,4352,99
129,-0.0134538328275,4353,99
130,-0.0134349931031,4354,99
131,-0.0133960274979,4355,99
132,-0.0133553780615,4356,99
133,-0.0133130829781,4357,99
134,-0.0132913310081,4358,99
135,-0.0132237197831,4359,99
136,-0.0132004152983,4360,99
137,-0.0131526887417,4361,99
138,-0.0130783924833,4362,99
139,-0.0130271250382,4363,99
140,-0.0129745285958,4364,99
141,-0.0129206525162,4365,99
142,-0.0128655480221,4366,99
143,-0.0128092728555,4367,99
144,-0.0127518801019,4368,99
145,-0.0127227827907,4369,99
146,-0.0126638216898,4370,99
147,-0.0126339718699,4371,99
148,-0.0125430421904,4372,99
149,-0.0125122964382,4373,99
150,-0.0124502005056,4374,99
151,-0.0123556628823,4375,99
152,-0.0123238116503,4376,99
153,-0.0122273573652,4377,99
154,-0.0121623892337,4378,99
155,-0.0120969722047,4379,99
156,-0.0120311751962,4380,99
157,-0.0119650708511,4381,99
158,-0.0118987336755,4382,99
159,-0.0118322372437,4383,99
160,-0.0117989527062,4384,99
161,-0.0117656569928,4385,99
162,-0.0116990692914,4386,99
163,-0.0116325523704,4387,99
164,-0.0115330833942,4388,99
165,-0.0114670908079,4389,99
166,-0.0114342207089,4390,99
167,-0.0113362334669,4391,99
168,-0.0112715344876,4392,99
169,-0.0112394038588,4393,99
170,-0.0111440094188,4394,99
171,-0.0110813518986,4395,99
172,-0.011019541882,4396,99
173,-0.0109586659819,4397,99
174,-0.0108988089487,4398,99
175,-0.0108692897484,4399,99
176,-0.0108111230657,4400,99
177,-0.0107541903853,4401,99
178,-0.0107262134552,4402,99
179,-0.0106712915003,4403,99
180,-0.0106178196147,4404,99
181,-0.0105658825487,4405,99
182,-0.0105155650526,4406,99
183,-0.0104433158413,4407,99
184,-0.0104201352224,4408,99
185,-0.0103534488007,4409,99
186,-0.0103114759549,4410,99
187,-0.0102715874091,4411,99
188,-0.0102524505928,4412,99
189,-0.0101983910426,4413,99
190,-0.0101815210655,4414,99
191,-0.0101652434096,4415,99
192,-0.0101200584322,4416,99
193,-0.0100930733606,4417,99
194,-0.010068686679,4418,99
195,-0.0100469728932,4419,99
196,-0.0100371409208,4420,99
197,-0.0100118517876,4421,99
198,-0.0100048538297,4422,99
199,0.017528520897,5175,99
200,0.0211088098586,5262,99
201,-0.0100112827495,4431,99
202,-0.0100284749642,4432,99
203,-0.0100491438061,4433,99
204,-0.0100733311847,4434,99
205,-0.0100867552683,4435,99
206,-0.0101162893698,4436,99
207,-0.0101673621684,4437,99
208,-0.0102059673518,4438,99
209,-0.0102266464382,4439,99
210,-0.0102942222729,4440,99
211,-0.010318601504,4441,99
212,-0.0103973280638,4442,99
213,-0.0104254381731,4443,99
214,-0.0104844653979,4444,99
215,-0.0105472393334,4445,99
216,-0.0106137599796,4446,99
217,-0.0106840254739,4447,99
218,-0.0107205603272,4448,99
219,-0.0108357584104,4449,99
220,-0.0108760166913,4450,99
221,-0.0110023347661,4451,99
222,-0.0110462792218,4452,99
223,-0.0111369090155,4453,99
224,-0.0112796453759,4454,99
225,-0.0113792810589,4455,99
226,-0.0114824557677,4456,99
227,-0.0115891257301,4457,99
228,-0.0116992425174,4458,99
229,-0.0117555772886,4459,99
230,-0.0118707669899,4460,99
231,-0.011989267543,4461,99
232,-0.0121110174805,4462,99
233,-0.0122359516099,4463,99
234,-0.012364000082,4464,99
235,-0.0124950902537,4465,99
236,-0.0126291457564,4466,99
237,-0.0127660864964,4467,99
238,-0.0129058277234,4468,99
239,-0.0129767209291,4469,99
240,-0.0131204957142,4470,99
241,-0.0132668437436,4471,99
242,-0.013490980491,4472,99
243,-0.0136433346197,4473,99
244,-0.013797910884,4474,99
245,-0.0138759985566,4475,99
246,-0.0140337049961,4476,99
247,-0.0141933578998,4477,99
248,-0.0143548436463,4478,99
249,-0.014518044889,4479,99
250,-0.0146828424186,4480,99
251,-0.0148491133004,4481,99
252,-0.0149327628314,4482,99
253,-0.0151855777949,4483,99
254,-0.0153555152938,4484,99
255,-0.0155264176428,4485,99
256,-0.0156121887267,4486,99
257,-0.0157842878252,4487,99
258,-0.0159570183605,4488,99
259,-0.0162170026451,4489,99
260,-0.0163038317114,4490,99
261,-0.0164776407182,4491,99
262,-0.0165645852685,4492,99
263,-0.0168253742158,4493,99
264,-0.0169122293591,4494,99
265,-0.0170857254416,4495,99
266,-0.0173451695591,4496,99
267,-0.0175173934549,4497,99
268,-0.0176888648421,4498,99
269,-0.0178594440222,4499,99
270,-0.0180289912969,4500,99
271,-0.0181973706931,4501,99
272,-0.0182810798287,4502,99
273,-0.0185300763696,4503,99
274,-0.0186941288412,4504,99
275,-0.0187755227089,4505,99
276,-0.0188564732671,4506,99
277,-0.0190169718117,4507,99
278,-0.0192539785057,4508,99
279,-0.0194092988968,4509,99
280,-0.0194861087948,4510,99
281,-0.0197129398584,4511,99
282,-0.0198610145599,4512,99
283,-0.0199340619147,4513,99
284,-0.0201490689069,4514,99
285,-0.0202888194472,4515,99
286,-0.0204255692661,4516,99
287,-0.0204927846789,4517,99
288,-0.0206896346062,4518,99
289,-0.0208167415112,4519,99
290,-0.0208790209144,4520,99
291,-0.0210009645671,4521,99
292,-0.0211193487048,4522,99
293,-0.0212340801954,4523,99
294,-0.0213450714946,4524,99
295,-0.0214522387832,4525,99
296,-0.0215555019677,4526,99
297,-0.0216547846794,4527,99
298,-0.0217029079795,4528,99
299,-0.0217960812151,4529,99
300,-0.0219280216843,4530,99
301,-0.0220106802881,4531,99
302,-0.0220890268683,4532,99
303,-0.0221630074084,4533,99
304,-0.0221983455122,4534,99
305,-0.0222656857222,4535,99
306,-0.0222976766527,4536,99
307,-0.0223868750036,4537,99
308,-0.0224406458437,4538,99
309,-0.0224898215383,4539,99
310,-0.022512678057,4540,99
311,-0.0225742794573,4541,99
312,-0.0226095169783,4542,99
313,-0.0226400662214,4543,99
314,-0.0226535778493,4544,99
315,-0.0226870514452,4545,99
316,-0.0226958524436,4546,99
317,-0.0227099154145,4547,99
318,-0.0227192603052,4548,99
319,-0.0227244347334,4549,99
320,-0.022723807022,4550,99
321,-0.0227190256119,4551,99
322,-0.0227148756385,4552,99
323,-0.0226954184473,4553,99
324,-0.0226766299456,4554,99
325,-0.0226654987782,4555,99
326,-0.0226251929998,4556,99
327,-0.0226094666868,4557,99
328,-0.0225554667413,4558,99
329,-0.0225138254464,4559,99
330,-0.0224913265556,4560,99
331,-0.0224171727896,4561,99
332,-0.0223622433841,4562,99
333,-0.0223029702902,4563,99
334,-0.0222717188299,4564,99
335,-0.0222060177475,4565,99
336,-0.0221360996366,4566,99
337,-0.0220995713025,4567,99
338,-0.0219838004559,4568,99
339,-0.0219431724399,4569,99
340,-0.0218589007854,4570,99
341,-0.0217706598341,4571,99
342,-0.0216309856623,4572,99
343,-0.0215330831707,4573,99
344,-0.0214314293116,4574,99
345,-0.0213260892779,4575,99
346,-0.0212171263993,4576,99
347,-0.0211046114564,4577,99
348,-0.0209886133671,4578,99
349,-0.0208692010492,4579,99
350,-0.0208082348108,4580,99
351,-0.020683830604,4581,99
352,-0.0205561891198,4582,99
353,-0.0204911753535,4583,99
354,-0.0202914811671,4584,99
355,-0.0201545618474,4585,99
356,-0.0200849920511,4586,99
357,-0.0198719557375,4587,99
358,-0.0197264179587,4588,99
359,-0.0195781514049,4589,99
360,-0.0194272361696,4590,99
361,-0.0192737411708,4591,99
362,-0.0191960502416,4592,99
363,-0.0189593154937,4593,99
364,-0.0187985338271,4594,99
365,-0.0186354666948,4595,99
366,-0.0185530986637,4596,99
367,-0.0183867439628,4597,99
368,-0.0183027721941,4598,99
369,-0.0181332919747,4599,99
370,-0.017875354737,4600,99
371,-0.0177010223269,4601,99
372,-0.0175248738378,4602,99
373,-0.0173469800502,4603,99
374,-0.0172573979944,4604,99
375,-0.0170770157129,4605,99
376,-0.0168035067618,4606,99
377,-0.0166193116456,4607,99
378,-0.0164337083697,4608,99
379,-0.016340399161,4609,99
380,-0.0160585418344,4610,99
381,-0.0159639716148,4611,99
382,-0.0158691070974,4612,99
383,-0.015582818538,4613,99
384,-0.0153906270862,4614,99
385,-0.0152941541746,4615,99
386,-0.0150033179671,4616,99
387,-0.0148083204404,4617,99
388,-0.0147105120122,4618,99
389,-0.0145143102854,4619,99
390,-0.0143173765391,4620,99
391,-0.0140207260847,4621,99
392,-0.0138222081587,4622,99
393,-0.0136231500655,4623,99
394,-0.013423605822,4624,99
395,-0.0132236266509,4625,99
396,-0.0131234899163,4626,99
397,-0.0129229547456,4627,99
398,-0.0127221094444,4628,99
399,-0.0125210043043,4629,99
400,-0.0124203683808,4630,99
401,-0.0121181989089,4631,99
402,-0.0120174074546,4632,99
403,-0.0117149055004,4633,99
404,-0.0115131866187,4634,99
405,-0.0113114751875,4635,99
406,-0.0112106353045,4636,99
407,-0.0109082413837,4637,99
408,-0.0107067991048,4638,99
409,-0.0105055253953,4639,99
410,-0.0103044556454,4640,99
411,-0.0102040087804,4641,99
412,-0.010103627108,4642,99
413,0.0208712927997,5211,99
414,0.0200072787702,5201,99
415,0.0209104567766,5212,99
416,0.0199607741088,5200,99
417,0.0210251715034,5213,99
418,0.0210624504834,5214,99
419,0.0220806021243,5241,99
420,0.0211712680757,5215,99
421,0.0212065000087,5216,99
422,0.0200995113701,5202,99
423,0.0212753415108,5217,99
424,0.0213089305907,5218,99
425,0.0214062537998,5219,99
426,0.0172787662596,5173,99
427,0.0214375127107,5220,99
428,0.0215275976807,5221,99
429,0.020145220682,5203,99
430,0.0215844772756,5222,99
431,0.0216387230903,5223,99
432,0.021690255031,5224,99
433,0.0217389892787,5225,99
434,0.0217848531902,5226,99
435,0.02028061077,5204,99
436,0.0218277648091,5227,99
437,0.0126409335062,5309,99
438,0.0218676459044,5228,99
439,0.0219044201076,5229,99
440,0.0219216179103,5230,99
441,0.0101135605946,4760,99
442,0.0102864401415,4761,99
443,0.010372787714,4762,99
444,0.0104590663686,4763,99
445,0.0106313955039,4764,99
446,0.0108033819124,4765,99
447,0.0109749790281,4766,99
448,0.0111461402848,4767,99
449,0.011401956901,4768,99
450,0.0114869587123,4769,99
451,0.0117410616949,4770,99
452,0.0118254404515,4771,99
453,0.0120775224641,4772,99
454,0.0122446315363,4773,99
455,0.0123278833926,4774,99
456,0.0124937472865,4775,99
457,0.0127408467233,4776,99
458,0.012822734192,4777,99
459,0.0129043711349,4778,99
460,0.0131477108225,4779,99
461,0.0133085623384,4780,99
462,0.013468249701,4781,99
463,0.0136267216876,4782,99
464,0.0137054855004,4783,99
465,0.0138620352373,4784,99
466,0.0140943182632,4785,99
467,0.0141710424796,4786,99
468,0.0143990153447,4787,99
469,0.0144742522389,4788,99
470,0.0146976141259,4789,99
471,0.0148445013911,4790,99
472,0.0149897187948,4791,99
473,0.0150616858155,4792,99
474,0.0152043094859,4793,99
475,0.0153451468796,4794,99
476,0.0154841523618,4795,99
477,0.0155529556796,4796,99
478,0.0157565027475,4797,99
479,0.0158897619694,4798,99
480,0.015955645591,4799,99
481,0.0161502528936,4800,99
482,0.0162140931934,4801,99
483,0.0164024587721,4802,99
484,0.0165253672749,4803,99
485,0.0166461020708,4804,99
486,0.0167646314949,4805,99
487,0.0168230589479,4806,99
488,0.0169949531555,4807,99
489,0.0170511100441,4808,99
490,0.0171066913754,4809,99
491,0.0172699447721,4810,99
492,0.017323192209,4811,99
493,0.0174793750048,4812,99
494,0.0175805091858,4813,99
495,0.0176792293787,4814,99
496,0.017775516957,4815,99
497,0.0178227443248,4816,99
498,0.0179607402533,4817,99
499,0.0180496461689,4818,99
500,0.0180931668729,4819,99
501,0.0181783400476,4820,99
502,0.01830140315,4821,99
503,0.0183803029358,4822,99
504,0.0184188075364,4823,99
505,0.0184939242899,4824,99
506,0.0185665115714,4825,99
507,0.0186018552631,4826,99
508,0.0186706408858,4827,99
509,0.0187368877232,4828,99
510,0.0188005957752,4829,99
511,0.0188617650419,4830,99
512,0.0189487598836,4831,99
513,0.0190035831183,4832,99
514,0.0190558750182,4833,99
515,0.0190810710192,4834,99
516,0.0191528704017,4835,99
517,0.0191975831985,4836,99
518,0.0192189943045,4837,99
519,0.0192599333823,4838,99
520,0.019298363477,4839,99
521,0.0193342939019,4840,99
522,0.019367730245,4841,99
523,0.0193986780941,4842,99
524,0.0194132197648,4843,99
525,0.0194531362504,4844,99
526,0.0194766651839,4845,99
527,0.0194875076413,4846,99
528,0.0195163600147,4847,99
529,0.0195325408131,4848,99
530,0.0195462908596,4849,99
531,0.019552256912,4850,99
532,0.0195665247738,4851,99
533,0.0195700768381,4852,99
534,0.0195753779262,4853,99
535,0.0195782855153,4854,99
536,0.0195788424462,4855,99
537,0.0195769388229,4856,99
538,0.0195727031678,4857,99
539,0.0195661000907,4858,99
540,0.0195571389049,4859,99
541,0.0195458270609,4860,99
542,0.0195321664214,4861,99
543,0.0195161681622,4862,99
544,0.0195072945207,4863,99
545,0.0194771774113,4864,99
546,0.0194541979581,4865,99
547,0.0194289013743,4866,99
548,0.0194153860211,4867,99
549,0.01938662678,4868,99
550,0.0193713828921,4869,99
551,0.0193391684443,4870,99
552,0.0192865431309,4871,99
553,0.0192485954612,4872,99
554,0.0192083641887,4873,99
555,0.0191873926669,4874,99
556,0.0191210638732,4875,99
557,0.0190740041435,4876,99
558,0.0190246775746,4877,99
559,0.018999164924,4878,99
560,0.0189464427531,4879,99
561,0.0188914630562,4880,99
562,0.0188342351466,4881,99
563,0.0187441818416,4882,99
564,0.0187130440027,4883,99
565,0.0186490938067,4884,99
566,0.0185829140246,4885,99
567,0.0185145121068,4886,99
568,0.0184438936412,4887,99
569,0.0184077564627,4888,99
570,0.0183338280767,4889,99
571,0.0182188227773,4890,99
572,0.0181394238025,4891,99
573,0.0180578548461,4892,99
574,0.017974127084,4893,99
575,0.0178882516921,4894,99
576,0.0178002398461,4895,99
577,0.01771010831,4896,99
578,0.0176178738475,4897,99
579,0.01757097058,4898,99
580,0.017475605011,4899,99
581,0.0173781774938,4900,99
582,0.0172787066549,4901,99
583,0.0171772111207,4902,99
584,0.017125710845,4903,99
585,0.0170212201774,4904,99
586,0.0168608035892,4905,99
587,0.0167514421046,4906,99
588,0.0166401788592,4907,99
589,0.0165838450193,4908,99
590,0.016412070021,4909,99
591,0.0162952821702,4910,99
592,0.0162362195551,4911,99
593,0.0160564109683,4912,99
594,0.0159956160933,4913,99
595,0.0158727634698,4914,99
596,0.0157482624054,4915,99
597,0.0156221538782,4916,99
598,0.0154944797978,4917,99
599,0.0154300695285,4918,99
600,0.0152346119285,4919,99
601,0.0151025103405,4920,99
602,0.0149690285325,4921,99
603,0.01490178518,4922,99
604,0.0146981263533,4923,99
605,0.0146296182647,4924,99
606,0.0144917126745,4925,99
607,0.0142827294767,4926,99
608,0.0141420764849,4927,99
609,0.0140004269779,4928,99
610,0.0139292487875,4929,99
611,0.0137862209231,4930,99
612,0.0136423520744,4931,99
613,0.0134977065027,4932,99
614,0.0133523494005,4933,99
615,0.0132063487545,4934,99
616,0.0130597716197,4935,99
617,0.0129862874746,4936,99
618,0.0127651607618,4937,99
619,0.0126172695309,4938,99
620,0.0124690830708,4939,99
621,0.0123206740245,4940,99
622,0.0122464094311,4941,99
623,0.0120978038758,4942,99
624,0.0119491610676,4943,99
625,0.0118005555123,4944,99
626,0.011652062647,4945,99
627,0.011577882804,4946,99
628,0.0114297028631,4947,99
629,0.0112080257386,4948,99
630,0.0110607491806,4949,99
631,0.0109139671549,4950,99
632,0.0107677578926,4951,99
633,0.0106221977621,4952,99
634,0.0105496849865,4953,99
635,0.0103333340958,4954,99
636,0.0102616446093,4955,99
637,0.0100479880348,4956,99
638,0.0209130756557,5264,99
639,0.0220670625567,5243,99
640,0.0208083260804,5265,99
641,0.0137751018628,5304,99
642,0.0207542348653,5266,99
643,0.0206426214427,5267,99
644,0.0204666424543,5268,99
645,0.0203436408192,5269,99
646,0.0202804412693,5270,99
647,0.0220530051738,5244,99
648,0.0200840812176,5271,99
649,0.0199475735426,5272,99
650,0.019877647981,5273,99
651,0.019661238417,5274,99
652,0.0215179957449,5257,99
653,0.0195114780217,5275,99
654,0.0194349661469,5276,99
655,0.021013237536,5263,99
656,0.0150486528873,5148,99
657,0.019357373938,5277,99
658,0.0206272825599,5208,99
659,0.019118161872,5278,99
660,0.0189533811063,5279,99
661,0.0188897810876,5189,99
662,0.0176858492196,5286,99
663,0.0188694186509,5280,99
664,0.0186113156378,5281,99
665,0.0184341389686,5282,99
666,0.0182529408485,5283,99
667,0.0180677827448,5284,99
668,0.0171793755144,5172,99
669,0.0100744152442,5090,99
670,0.010167513974,5091,99
671,0.010260486044,5092,99
672,0.0103533146903,5093,99
673,0.0103996694088,5094,99
674,0.0104922512546,5095,99
675,0.0105846486986,5096,99
676,0.0106768505648,5097,99
677,0.0107228737324,5098,99
678,0.0108606182039,5099,99
679,0.0109064206481,5100,99
680,0.0109978485852,5101,99
681,0.0110890371725,5102,99
682,0.0112253576517,5103,99
683,0.0113159250468,5104,99
684,0.0114062372595,5105,99
685,0.011451298371,5106,99
686,0.0115860970691,5107,99
687,0.0116756455973,5108,99
