,amplitude,tstep,vfp
390,0.0173458214849,3495,108
391,0.0172674357891,3496,108
392,0.0171886812896,3497,108
393,0.0171095877886,3498,108
394,0.0170301776379,3499,108
395,0.0169504825026,3500,108
396,0.0169105343521,3501,108
397,0.0168304573745,3502,108
398,0.0167099293321,3503,108
399,0.0166696570814,3504,108
400,0.0165485851467,3505,108
401,0.0165081545711,3506,108
402,0.0164676904678,3507,108
403,0.0163866747171,3508,108
404,0.0163055602461,3509,108
405,0.0161837469786,3510,108
406,0.0161024723202,3511,108
407,0.0160211641341,3512,108
408,0.0159805063158,3513,108
409,0.0158585272729,3514,108
410,0.0157772265375,3515,108
411,0.0157365892082,3516,108
412,0.0156147461385,3517,108
413,0.0155335934833,3518,108
414,0.0154525162652,3519,108
415,0.0154120102525,3520,108
416,0.0152906402946,3521,108
417,0.0152502376586,3522,108
418,0.015209864825,3523,108
419,0.0150889353827,3524,108
420,0.015008485876,3525,108
421,0.0149281835184,3526,108
422,0.0148880910128,3527,108
423,0.0147680565715,3528,108
424,0.0147281289101,3529,108
425,0.0146086160094,3530,108
426,0.0145291732624,3531,108
427,0.0144895231351,3532,108
428,0.0143708726391,3533,108
429,0.01429202687,3534,108
430,0.0142133906484,3535,108
431,0.0141349714249,3536,108
432,0.0140958437696,3537,108
433,0.014056772925,3538,108
434,0.0139398993924,3539,108
435,0.0139010557905,3540,108
436,0.0138235464692,3541,108
437,0.0137462755665,3542,108
438,0.0136308241636,3543,108
439,0.0135924620554,3544,108
440,0.0134777575731,3545,108
441,0.0134016051888,3546,108
442,0.0133257145062,3547,108
443,0.0132878664881,3548,108
444,0.0132123697549,3549,108
445,0.0131371421739,3550,108
446,0.0130248134956,3551,108
447,0.0129875103012,3552,108
448,0.0129131143913,3553,108
449,0.0128760235384,3554,108
450,0.0127651812509,3555,108
451,0.0126916561276,3556,108
452,0.0126184299588,3557,108
453,0.0125455101952,3558,108
454,0.0124729014933,3559,108
455,0.012436715886,3560,108
456,0.0123286424205,3561,108
457,0.0122927799821,3562,108
458,0.0122213084251,3563,108
459,0.0121147390455,3564,108
460,0.0120793916285,3565,108
461,0.0119738858193,3566,108
462,0.0119388997555,3567,108
463,0.0118692088872,3568,108
464,0.0117998998612,3569,108
465,0.0117653906345,3570,108
466,0.0116624664515,3571,108
467,0.0115943625569,3572,108
468,0.0115266814828,3573,108
469,0.011459434405,3574,108
470,0.011392634362,3575,108
471,0.0113262943923,3576,108
472,0.0112604247406,3577,108
473,0.0111950393766,3578,108
474,0.0111301541328,3579,108
475,0.0110979024321,3580,108
476,0.0110019380227,3581,108
477,0.0109702181071,3582,108
478,0.0109071945772,3583,108
479,0.0108447372913,3584,108
480,0.0108137270436,3585,108
481,0.0107215922326,3586,108
482,0.0106911864132,3587,108
483,0.0106308450922,3588,108
484,0.0105711501092,3589,108
485,0.0104828542098,3590,108
486,0.0104248505086,3591,108
487,0.0103675555438,3592,108
488,0.0103109898046,3593,108
489,0.0102551728487,3594,108
490,0.0102275535464,3595,108
491,0.0101728979498,3596,108
492,0.0101190423593,3597,108
493,0.0100660091266,3598,108
494,0.0100398072973,3599,108
495,0.0100097348914,3681,108
496,0.0100661041215,3682,108
497,0.0101234810427,3683,108
498,0.0101818293333,3684,108
499,0.0102411136031,3685,108
500,0.0103012975305,3686,108
501,0.0103317145258,3687,108
502,0.0103931743652,3688,108
503,0.0104554379359,3689,108
504,0.0105184661224,3690,108
505,0.0105822179466,3691,108
506,0.0106466505677,3692,108
507,0.0106791099533,3693,108
508,0.0107773970813,3694,108
509,0.0108436243609,3695,108
510,0.0109103610739,3696,108
511,0.0109775625169,3697,108
512,0.0110451849177,3698,108
513,0.0111131817102,3699,108
514,0.0111815044656,3700,108
515,0.0112157752737,3701,108
516,0.0112845003605,3702,108
517,0.0113534340635,3703,108
518,0.0114225288853,3704,108
519,0.0114571200684,3705,108
520,0.0115609979257,3706,108
521,0.0116302724928,3707,108
522,0.0116995088756,3708,108
523,0.0117686549202,3709,108
524,0.0118031781167,3710,108
525,0.0119064720348,3711,108
526,0.011975036934,3712,108
527,0.0120433038101,3713,108
528,0.0121112205088,3714,108
529,0.0121787339449,3715,108
530,0.0122457891703,3716,108
531,0.0122791286558,3717,108
532,0.0123453997076,3718,108
533,0.012378317304,3719,108
534,0.0124436831102,3720,108
535,0.0125404549763,3721,108
536,0.0126040391624,3722,108
537,0.0126668177545,3723,108
538,0.0127287339419,3724,108
539,0.0127897346392,3725,108
540,0.0128497658297,3726,108
541,0.0128793995827,3727,108
542,0.0129667008296,3728,108
543,0.0130234966055,3729,108
544,0.0130791049451,3730,108
545,0.013133472763,3731,108
546,0.0131865460426,3732,108
547,0.0132125802338,3733,108
548,0.0132382716984,3734,108
549,0.0132885947824,3735,108
550,0.0133613338694,3736,108
551,0.0134079195559,3737,108
552,0.0134529182687,3738,108
553,0.0134962778538,3739,108
554,0.0135379442945,3740,108
555,0.0135778682306,3741,108
556,0.0136159975082,3742,108
557,0.0136522809044,3743,108
558,0.0136866699904,3744,108
559,0.0137031385675,3745,108
560,0.0137495631352,3746,108
561,0.0137779694051,3747,108
562,0.0138042839244,3748,108
563,0.0138166416436,3749,108
564,0.0138397300616,3750,108
565,0.0138606075197,3751,108
566,0.0138792293146,3752,108
567,0.013887681067,3753,108
568,0.0139095289633,3754,108
569,0.0139211164787,3755,108
570,0.013930269517,3756,108
571,0.0139369517565,3757,108
572,0.0139411175624,3758,108
573,0.0139422444627,3759,108
574,0.0139417387545,3760,108
575,0.013938116841,3761,108
576,0.0139318238944,3762,108
577,0.013922823593,3763,108
578,0.0139172952622,3764,108
579,0.0139041626826,3765,108
580,0.0138882342726,3766,108
581,0.0138694774359,3767,108
582,0.0138478605077,3768,108
583,0.0138233518228,3769,108
584,0.0138100031763,3770,108
585,0.0137655427679,3771,108
586,0.0137321874499,3772,108
587,0.0136958304793,3773,108
588,0.0136564476416,3774,108
589,0.0136140156537,3775,108
590,0.0135916490108,3776,108
591,0.0135199138895,3777,108
592,0.0134944496676,3778,108
593,0.0134411808103,3779,108
594,0.013384773396,3780,108
595,0.013325214386,3781,108
596,0.0132942488417,3782,108
597,0.0131965866312,3783,108
598,0.0131624387577,3784,108
599,0.0130552044138,3785,108
600,0.0130178574473,3786,108
601,0.0129407541826,3787,108
602,0.0128190722317,3788,108
603,0.0127769019455,3789,108
604,0.0126455612481,3790,108
605,0.0125539749861,3791,108
606,0.0124591719359,3792,108
607,0.0123611539602,3793,108
608,0.0123109426349,3794,108
609,0.0122081153095,3795,108
610,0.0121020916849,3796,108
611,0.0120478831232,3797,108
612,0.0118804965168,3798,108
613,0.0117649482563,3799,108
614,0.0116462558508,3800,108
615,0.0115244351327,3801,108
616,0.0113995019346,3802,108
617,0.0112714795396,3803,108
618,0.0111403893679,3804,108
619,0.011073702015,3805,108
620,0.0108691072091,3806,108
621,0.0107289692387,3807,108
622,0.0105858677998,3808,108
623,0.0105132190511,3809,108
624,0.0103657376021,3810,108
625,0.0102153774351,3811,108
626,0.0100621730089,3812,108
627,-0.0100329741836,3919,108
628,-0.0102486265823,3920,108
629,-0.0103903673589,3921,108
630,-0.0104606393725,3922,108
631,-0.0106690935791,3923,108
632,-0.0107378028333,3924,108
633,-0.0108740748838,3925,108
634,-0.0110756745562,3926,108
635,-0.0112082418054,3927,108
636,-0.0113393748179,3928,108
637,-0.0114691033959,3929,108
638,-0.0115334512666,3930,108
639,-0.011661130935,3931,108
640,-0.0117874806747,3932,108
641,-0.011912535876,3933,108
642,-0.0120363244787,3934,108
643,-0.012097755447,3935,108
644,-0.0122802341357,3936,108
645,-0.0123404720798,3937,108
646,-0.0124600837007,3938,108
647,-0.0126374084502,3939,108
648,-0.0127542763948,3940,108
649,-0.0128701031208,3941,108
650,-0.0129276374355,3942,108
651,-0.0130419619381,3943,108
652,-0.0132116544992,3944,108
653,-0.0132677564397,3945,108
654,-0.013379287906,3946,108
655,-0.0134347258136,3947,108
656,-0.0135997720063,3948,108
657,-0.0137087823823,3949,108
658,-0.0138170113787,3950,108
659,-0.0139244860038,3951,108
660,-0.0140312341973,3952,108
661,-0.0141372838989,3953,108
662,-0.0142426583916,3954,108
663,-0.0143473828211,3955,108
664,-0.014399509877,3956,108
665,-0.0145549857989,3957,108
666,-0.0146579099819,3958,108
667,-0.0147602763027,3959,108
668,-0.0148112569004,3960,108
669,-0.0148621061817,3961,108
670,-0.0150138894096,3962,108
671,-0.0151144647971,3963,108
672,-0.0152145689353,3964,108
673,-0.0153142176569,3965,108
674,-0.0154134267941,3966,108
675,-0.015512210317,3967,108
676,-0.0156105812639,3968,108
677,-0.0156596153975,3969,108
678,-0.0158061347902,3970,108
679,-0.0158547833562,3971,108
680,-0.0160001721233,3972,108
681,-0.0160966459662,3973,108
682,-0.0161927621812,3974,108
683,-0.0162406917661,3975,108
684,-0.0163362883031,3976,108
685,-0.0164315439761,3977,108
686,-0.0165264606476,3978,108
687,-0.0165737941861,3979,108
688,-0.0167152937502,3980,108
689,-0.0168092083186,3981,108
690,-0.0169027894735,3982,108
691,-0.0169960409403,3983,108
692,-0.0170425400138,3984,108
693,-0.0171815417707,3985,108
694,-0.0172277074307,3986,108
695,-0.0173656810075,3987,108
696,-0.0174572356045,3988,108
697,-0.0175484418869,3989,108
698,-0.0176392924041,3990,108
699,-0.0176845788956,3991,108
700,-0.0177297797054,3992,108
701,-0.0178199000657,3993,108
702,-0.0179543867707,3994,108
703,-0.0180435646325,3995,108
704,-0.0181323532015,3996,108
705,-0.018220750615,3997,108
706,-0.0183087382466,3998,108
707,-0.0183525811881,3999,108
708,-0.0184399560094,4000,108
709,-0.0185269080102,4001,108
710,-0.0186565369368,4002,108
711,-0.0187424067408,4003,108
712,-0.018785180524,4004,108
713,-0.0189128182828,4005,108
714,-0.018955135718,4006,108
715,-0.0189973413944,4007,108
716,-0.0191232599318,4008,108
717,-0.0192066207528,4009,108
718,-0.0192895065993,4010,108
719,-0.0193307716399,4011,108
720,-0.0194129403681,4012,108
721,-0.0194946266711,4013,108
722,-0.0196162518114,4014,108
723,-0.0196967273951,4015,108
724,-0.0197367817163,4016,108
725,-0.0198562219739,4017,108
726,-0.0199352391064,4018,108
727,-0.0199745669961,4019,108
728,-0.0200918298215,4020,108
729,-0.0201306790113,4021,108
730,-0.0201694108546,4022,108
731,-0.0202849004418,4023,108
732,-0.0203613173217,4024,108
733,-0.0203993525356,4025,108
734,-0.0205127932131,4026,108
735,-0.0205878745764,4027,108
736,-0.0206625275314,4028,108
737,-0.0207367651165,4029,108
738,-0.0207737348974,4030,108
739,-0.0208840537816,4031,108
740,-0.020920637995,4032,108
741,-0.0210298486054,4033,108
742,-0.0210660807788,4034,108
743,-0.0211742855608,4035,108
744,-0.021210199222,4036,108
745,-0.0212818086147,4037,108
746,-0.0213531441987,4038,108
747,-0.0213887169957,4039,108
748,-0.0214950852096,4040,108
749,-0.0215657372028,4041,108
750,-0.021636204794,4042,108
751,-0.0217065177858,4043,108
752,-0.0217416249216,4044,108
753,-0.0218117535114,4045,108
754,-0.021916789934,4046,108
755,-0.0219867490232,4047,108
756,-0.0220566913486,4048,108
757,-0.0221266485751,4049,108
758,-0.0221966467798,4050,108
759,-0.0222316700965,4051,108
760,-0.022266715765,4052,108
761,-0.0223720297217,4053,108
762,-0.0224424190819,4054,108
763,-0.0224776845425,4055,108
764,-0.0225483644754,4056,108
765,-0.0226192846894,4057,108
766,-0.022726168856,4058,108
767,-0.0227978155017,4059,108
768,-0.022869810462,4060,108
769,-0.0229421909899,4061,108
770,-0.0230149868876,4062,108
771,-0.0230882279575,4063,108
772,-0.0231250282377,4064,108
773,-0.0232361890376,4065,108
774,-0.0232735108584,4066,108
775,-0.0233485810459,4067,108
776,-0.0234242416918,4068,108
777,-0.0234623048455,4069,108
778,-0.0235774628818,4070,108
779,-0.0236550830305,4071,108
780,-0.0237334147096,4072,108
781,-0.0238124839962,4073,108
782,-0.0238923169672,4074,108
783,-0.0239729452878,4075,108
784,-0.0240543875843,4076,108
785,-0.0241366699338,4077,108
786,-0.024219814688,4078,108
787,-0.0243038441986,4079,108
788,-0.0243461988866,4080,108
789,-0.0244315918535,4081,108
790,-0.0244746357203,4082,108
791,-0.0245614331216,4083,108
792,-0.0246491879225,4084,108
793,-0.0247379150242,4085,108
794,-0.0248276237398,4086,108
795,-0.0249640587717,4087,108
796,-0.0250562783331,4088,108
797,-0.025102769956,4089,108
798,-0.0252437721938,4090,108
799,-0.0252912882715,4091,108
800,-0.0253870915622,4092,108
801,-0.0255327243358,4093,108
802,-0.0255817845464,4094,108
803,-0.0257305074483,4095,108
804,-0.0257805921137,4096,108
805,-0.0258815269917,4097,108
806,-0.025932373479,4098,108
807,-0.0260348189622,4099,108
808,-0.0261382646859,4100,108
809,-0.0262952689081,4101,108
810,-0.0263480879366,4102,108
811,-0.0265079643577,4103,108
812,-0.026615710929,4104,108
813,-0.0267243683338,4105,108
814,-0.0268339049071,4106,108
815,-0.0269443001598,4107,108
816,-0.0269998144358,4108,108
817,-0.0271675735712,4109,108
818,-0.0272803939879,4110,108
819,-0.0273370873183,4111,108
820,-0.0274510197341,4112,108
821,-0.0275082495064,4113,108
822,-0.0276232194155,4114,108
823,-0.0277968775481,4115,108
824,-0.0279133990407,4116,108
825,-0.0280304774642,4117,108
826,-0.0281480681151,4118,108
827,-0.0282661374658,4119,108
828,-0.0283846370876,4120,108
829,-0.0284440368414,4121,108
830,-0.028622765094,4122,108
831,-0.0287423040718,4123,108
832,-0.0288021713495,4124,108
833,-0.0289820991457,4125,108
834,-0.0291022639722,4126,108
835,-0.0291623920202,4127,108
836,-0.0292827114463,4128,108
837,-0.0294030718505,4129,108
838,-0.0295234248042,4130,108
839,-0.0295835845172,4131,108
840,-0.0297639165074,4132,108
841,-0.0298839528114,4133,108
842,-0.030003786087,4134,108
843,-0.0301233641803,4135,108
844,-0.0302426423877,4136,108
845,-0.0303615685552,4137,108
846,-0.0304208826274,4138,108
847,-0.0305981691927,4139,108
848,-0.0307157505304,4140,108
849,-0.0308327898383,4141,108
850,-0.0308910924941,4142,108
851,-0.0310072302818,4143,108
852,-0.0311227124184,4144,108
853,-0.0312374942005,4145,108
854,-0.0313515327871,4146,108
855,-0.0314082615077,4147,108
856,-0.0315772108734,4148,108
857,-0.0316887684166,4149,108
858,-0.0317442119122,4150,108
859,-0.0319091416895,4151,108
860,-0.0320178791881,4152,108
861,-0.0321256071329,4153,108
862,-0.0321790799499,4154,108
863,-0.0323379002512,4155,108
864,-0.0324424207211,4156,108
865,-0.032494250685,4157,108
866,-0.0325970686972,4158,108
867,-0.032698713243,4159,108
868,-0.0327991805971,4160,108
869,-0.0328489616513,4161,108
870,-0.0329476110637,4162,108
871,-0.0330932699144,4163,108
872,-0.0331411994994,4164,108
873,-0.033283084631,4165,108
874,-0.0333760902286,4166,108
875,-0.0334678143263,4167,108
876,-0.0335131920874,4168,108
877,-0.0336473993957,4169,108
878,-0.0336914882064,4170,108
879,-0.0338218286633,4171,108
880,-0.0338646396995,4172,108
881,-0.0339492894709,4173,108
882,-0.0340326651931,4174,108
883,-0.0341147892177,4175,108
884,-0.0341553799808,4176,108
885,-0.0342356301844,4177,108
886,-0.0343537181616,4178,108
887,-0.0344309434295,4179,108
888,-0.0344691164792,4180,108
889,-0.0345445796847,4181,108
890,-0.0346556454897,4182,108
891,-0.0346921086311,4183,108
892,-0.0347998924553,4184,108
893,-0.0348352976143,4185,108
894,-0.034939981997,4186,108
895,-0.0349743813276,4187,108
896,-0.035042475909,4188,108
897,-0.0351096577942,4189,108
898,-0.0351759642363,4190,108
899,-0.0352414362133,4191,108
900,-0.0353061109781,4192,108
901,-0.0353700369596,4193,108
902,-0.0354332588613,4194,108
903,-0.0354958288372,4195,108
904,-0.0355268828571,4196,108
905,-0.035588555038,4197,108
906,-0.0356800854206,4198,108
907,-0.0357405245304,4199,108
908,-0.0357705913484,4200,108
909,-0.03586024791,4201,108
910,-0.0358899720013,4202,108
911,-0.0359492264688,4203,108
912,-0.0360082648695,4204,108
913,-0.0360377207398,4205,108
914,-0.0361259095371,4206,108
915,-0.0361846275628,4207,108
916,-0.0362433418632,4208,108
