,amplitude,tstep,vfp
516,0.0108120832592,4641,108
517,0.0107551198453,4642,108
518,0.0107263708487,4643,108
519,0.0106390528381,4644,108
520,0.0105799539015,4645,108
521,0.0105201471597,4646,108
522,0.0104899797589,4647,108
523,0.0103984251618,4648,108
524,0.0103365145624,4649,108
525,0.0102739091963,4650,108
526,0.0102106118575,4651,108
527,0.0101787047461,4652,108
528,0.0100819543004,4653,108
529,0.0100166015327,4654,108
530,-0.0100264949724,4906,108
531,-0.0101074688137,4907,108
532,-0.0101889343932,4908,108
533,-0.0102298548445,4909,108
534,-0.0103533724323,4910,108
535,-0.0103948004544,4911,108
536,-0.010519862175,4912,108
537,-0.0105618108064,4913,108
538,-0.0106461085379,4914,108
539,-0.0106884585693,4915,108
540,-0.0108163170516,4916,108
541,-0.0109022408724,4917,108
542,-0.010945408605,4918,108
543,-0.0110757509246,4919,108
544,-0.011163351126,4920,108
545,-0.0112515203655,4921,108
546,-0.0113402632996,4922,108
547,-0.0114295873791,4923,108
548,-0.0115194953978,4924,108
549,-0.0115646691993,4925,108
550,-0.0117010800168,4926,108
551,-0.0117468489334,4927,108
552,-0.0118850516155,4928,108
553,-0.0119314212352,4929,108
554,-0.0120246140286,4930,108
555,-0.0121184140444,4931,108
556,-0.0121655436233,4932,108
557,-0.012307853438,4933,108
558,-0.0124034965411,4934,108
559,-0.0124997580424,4935,108
560,-0.0125966425985,4936,108
561,-0.0126941483468,4937,108
562,-0.0127922771499,4938,108
563,-0.012841575779,4939,108
564,-0.0129406452179,4940,108
565,-0.0130904214457,4941,108
566,-0.0131910573691,4942,108
567,-0.013292321004,4943,108
568,-0.0133431879804,4944,108
569,-0.0134453913197,4945,108
570,-0.0135482195765,4946,108
571,-0.013651673682,4947,108
572,-0.0137557545677,4948,108
573,-0.0138604585081,4949,108
574,-0.0139657827094,4950,108
575,-0.0140717262402,4951,108
576,-0.0141782853752,4952,108
577,-0.0142854601145,4953,108
578,-0.01439324487,4954,108
579,-0.0144473649561,4955,108
580,-0.0146106323227,4956,108
581,-0.0147202275693,4957,108
582,-0.0147752491757,4958,108
583,-0.0148857366294,4959,108
584,-0.0149411996827,4960,108
585,-0.0150525672361,4961,108
586,-0.0152207026258,4962,108
587,-0.015333510004,4963,108
588,-0.0154468817636,4964,108
589,-0.015503777191,4965,108
590,-0.0156752951443,4966,108
591,-0.0157903227955,4967,108
592,-0.0159058850259,4968,108
593,-0.0160219762474,4969,108
594,-0.016138587147,4970,108
595,-0.0162557121366,4971,108
596,-0.0163733400404,4972,108
597,-0.0164914578199,4973,108
598,-0.0165507011116,4974,108
599,-0.0166695397347,4975,108
600,-0.0167291369289,4976,108
601,-0.0169086176902,4977,108
602,-0.0170288328081,4978,108
603,-0.0170891024172,4979,108
604,-0.0172705538571,4980,108
605,-0.017331244424,4981,108
606,-0.0174529273063,4982,108
607,-0.0175750050694,4983,108
608,-0.0176974609494,4984,108
609,-0.0178202856332,4985,108
610,-0.018005175516,4986,108
611,-0.0181288588792,4987,108
612,-0.0181908179075,4988,108
613,-0.0183149669319,4989,108
614,-0.018439412117,4990,108
615,-0.0185017418116,4991,108
616,-0.0186266042292,4992,108
617,-0.0188143774867,4993,108
618,-0.0189398508519,4994,108
619,-0.0190655458719,4995,108
620,-0.0191284678876,4996,108
621,-0.0192544534802,4997,108
622,-0.0194437578321,4998,108
623,-0.0195069350302,4999,108
624,-0.0196966733783,5000,108
625,-0.0198233108968,5001,108
626,-0.0198866687715,5002,108
627,-0.0200768560171,5003,108
628,-0.0201402846724,5004,108
629,-0.0202671773732,5005,108
630,-0.0203940998763,5006,108
631,-0.0205210335553,5007,108
632,-0.0205844976008,5008,108
633,-0.0207748580724,5009,108
634,-0.020901709795,5010,108
635,-0.0210284944624,5011,108
636,-0.0210918579251,5012,108
637,-0.0212817899883,5013,108
638,-0.0214082598686,5014,108
639,-0.0215345807374,5015,108
640,-0.0216607376933,5016,108
641,-0.0217867046595,5017,108
642,-0.0218496117741,5018,108
643,-0.0219752602279,5019,108
644,-0.0220379978418,5020,108
645,-0.0222258269787,5021,108
646,-0.0223507005721,5022,108
647,-0.0224130284041,5023,108
648,-0.0225995332003,5024,108
649,-0.0227234493941,5025,108
650,-0.0228470005095,5026,108
651,-0.0229701735079,5027,108
652,-0.0230316091329,5028,108
653,-0.0232152864337,5029,108
654,-0.0233371909708,5030,108
655,-0.023397969082,5031,108
656,-0.0235191695392,5032,108
657,-0.0237000379711,5033,108
658,-0.0237600691617,5034,108
659,-0.023879725486,5035,108
660,-0.0239988341928,5036,108
661,-0.0241173692048,5037,108
662,-0.024235310033,5038,108
663,-0.0243526380509,5039,108
664,-0.0244693402201,5040,108
665,-0.0245274472982,5041,108
666,-0.0246431678534,5042,108
667,-0.0248154662549,5043,108
668,-0.0248725507408,5044,108
669,-0.025042725727,5045,108
670,-0.0250990837812,5046,108
671,-0.0252112336457,5047,108
672,-0.025378016755,5048,108
673,-0.0254882220179,5049,108
674,-0.0255430229008,5050,108
675,-0.0256520099938,5051,108
676,-0.0257061906159,5052,108
677,-0.0258674658835,5053,108
678,-0.0259739048779,5054,108
679,-0.0260794665664,5055,108
680,-0.0261841341853,5056,108
681,-0.0262878928334,5057,108
682,-0.0263394284993,5058,108
683,-0.0264926329255,5059,108
684,-0.026593580842,5060,108
685,-0.0266436971724,5061,108
686,-0.0267925821245,5062,108
687,-0.0268906075507,5063,108
688,-0.0269876364619,5064,108
689,-0.0270357709378,5065,108
690,-0.0271312780678,5066,108
691,-0.0272257588804,5067,108
692,-0.0272726118565,5068,108
693,-0.0273655317724,5069,108
694,-0.0274574011564,5070,108
695,-0.0275482069701,5071,108
696,-0.0276379473507,5072,108
697,-0.0277705322951,5073,108
698,-0.0278141796589,5074,108
699,-0.0279006604105,5075,108
700,-0.0280283149332,5076,108
701,-0.0280703101307,5077,108
702,-0.028153469786,5078,108
703,-0.0282761026174,5079,108
704,-0.0283164158463,5080,108
705,-0.0283961966634,5081,108
706,-0.0284356642514,5082,108
707,-0.0285137407482,5083,108
708,-0.0286287162453,5084,108
709,-0.0287039391696,5085,108
710,-0.0287780109793,5086,108
711,-0.0288509335369,5087,108
712,-0.0289227012545,5088,108
713,-0.0289933178574,5089,108
714,-0.0290627777576,5090,108
715,-0.0290970746428,5091,108
716,-0.029164802283,5092,108
717,-0.0292313732207,5093,108
718,-0.0292967893183,5094,108
719,-0.029361050576,5095,108
720,-0.0294241607189,5096,108
721,-0.0294861178845,5097,108
722,-0.0295469295233,5098,108
723,-0.0295769013464,5099,108
724,-0.0296359937638,5100,108
725,-0.0297224856913,5101,108
726,-0.0297787263989,5102,108
727,-0.029833830893,5103,108
728,-0.0298878084868,5104,108
729,-0.0299406591803,5105,108
730,-0.0299666654319,5106,108
731,-0.0300430133939,5107,108
732,-0.030067903921,5108,108
733,-0.0301168616861,5109,108
734,-0.0301647204906,5110,108
735,-0.0302114840597,5111,108
736,-0.0302571617067,5112,108
737,-0.0303017590195,5113,108
738,-0.030345287174,5114,108
739,-0.0303877498955,5115,108
740,-0.0304085854441,5116,108
741,-0.0304695144296,5117,108
742,-0.030489301309,5118,108
743,-0.0305281020701,5119,108
744,-0.0305843818933,5120,108
745,-0.0306206326932,5121,108
746,-0.0306558795273,5122,108
747,-0.0306901335716,5123,108
748,-0.0307233985513,5124,108
749,-0.0307396668941,5125,108
750,-0.0307714808732,5126,108
751,-0.0307870283723,5127,108
752,-0.0308322422206,5128,108
753,-0.0308612063527,5129,108
754,-0.0308892503381,5130,108
755,-0.0309163760394,5131,108
756,-0.0309425983578,5132,108
757,-0.0309553742409,5133,108
758,-0.0309802629054,5134,108
759,-0.0310042761266,5135,108
760,-0.0310386847705,5136,108
761,-0.0310497265309,5137,108
762,-0.0310711879283,5138,108
763,-0.0311018303037,5139,108
764,-0.0311116408557,5140,108
765,-0.0311306584626,5141,108
766,-0.0311398711056,5142,108
767,-0.0311577077955,5143,108
768,-0.0311830230057,5144,108
769,-0.0311989597976,5145,108
770,-0.0312066525221,5146,108
771,-0.0312286298722,5147,108
772,-0.0312355961651,5148,108
773,-0.0312554575503,5149,108
774,-0.0312678329647,5150,108
775,-0.0312795341015,5151,108
776,-0.0312905907631,5152,108
777,-0.0313009954989,5153,108
778,-0.0313107706606,5154,108
779,-0.0313154272735,5155,108
780,-0.0313242785633,5156,108
781,-0.0313284806907,5157,108
782,-0.0313402116299,5158,108
783,-0.0313473157585,5159,108
784,-0.0313538648188,5160,108
785,-0.0313598737121,5161,108
786,-0.0313653610647,5162,108
787,-0.0313703306019,5163,108
788,-0.0313748009503,5164,108
789,-0.0313768535852,5165,108
790,-0.0313823036849,5166,108
791,-0.0313853621483,5167,108
792,-0.0313879773021,5168,108
793,-0.0313901714981,5169,108
794,-0.0313919484615,5170,108
795,-0.0313926823437,5171,108
796,-0.0313938632607,5172,108
797,-0.0313946716487,5173,108
798,-0.0313949361444,5174,108
799,-0.0313952118158,5175,108
800,-0.031394969672,5176,108
801,-0.0313944034278,5177,108
802,-0.0313935391605,5178,108
803,-0.0313929952681,5179,108
804,-0.031390953809,5180,108
805,-0.0313901342452,5181,108
806,-0.0313873067498,5182,108
807,-0.0313862487674,5183,108
808,-0.0313827432692,5184,108
809,-0.0313801504672,5185,108
810,-0.0313787832856,5186,108
811,-0.0313759073615,5187,108
812,-0.0313728675246,5188,108
813,-0.0313696749508,5189,108
814,-0.0313663445413,5190,108
815,-0.0313646309078,5191,108
816,-0.031359333545,5192,108
817,-0.0313556790352,5193,108
818,-0.0313519500196,5194,108
819,-0.0313481613994,5195,108
820,-0.0313443168998,5196,108
821,-0.0313404463232,5197,108
822,-0.0313365496695,5198,108
823,-0.0313346013427,5199,108
824,-0.031330704689,5200,108
825,-0.0313268341124,5201,108
826,-0.0313229896128,5202,108
827,-0.0313191898167,5203,108
828,-0.031317319721,5204,108
829,-0.0313118025661,5205,108
830,-0.0313082411885,5206,108
831,-0.0313064940274,5207,108
832,-0.031303089112,5208,108
833,-0.0312998220325,5209,108
834,-0.031295184046,5210,108
835,-0.031292296946,5211,108
836,-0.0312895923853,5212,108
837,-0.0312870740891,5213,108
838,-0.0312847681344,5214,108
839,-0.0312826819718,5215,108
840,-0.0312817282975,5216,108
841,-0.0312799997628,5217,108
842,-0.0312785357237,5218,108
843,-0.0312773399055,5219,108
844,-0.0312764309347,5220,108
845,-0.0312758162618,5221,108
846,-0.0312755182385,5222,108
847,-0.0312754921615,5223,108
848,-0.0312759131193,5224,108
849,-0.0312766395509,5225,108
850,-0.0312777273357,5226,108
851,-0.0312784127891,5227,108
852,-0.0312810614705,5228,108
853,-0.0312833338976,5229,108
854,-0.0312846265733,5230,108
855,-0.0312875285745,5231,108
856,-0.0312891453505,5232,108
857,-0.031294669956,5233,108
858,-0.0312989316881,5234,108
859,-0.0313036628067,5235,108
860,-0.0313062146306,5236,108
861,-0.0313146114349,5237,108
862,-0.0313176624477,5238,108
863,-0.031327586621,5239,108
864,-0.0313348770142,5240,108
865,-0.0313427075744,5241,108
866,-0.0313510894775,5242,108
867,-0.031355496496,5243,108
868,-0.0313695631921,5244,108
869,-0.0313796699047,5245,108
870,-0.0313849449158,5246,108
871,-0.031390376389,5247,108
872,-0.0314075686038,5248,108
873,-0.0314197987318,5249,108
874,-0.0314326547086,5250,108
875,-0.0314393229783,5251,108
876,-0.0314602777362,5252,108
877,-0.0314750596881,5253,108
878,-0.0314826965332,5254,108
879,-0.0314984694123,5255,108
880,-0.0315233841538,5256,108
881,-0.0315320305526,5257,108
882,-0.0315589830279,5258,108
883,-0.0315683111548,5259,108
884,-0.0315973311663,5260,108
885,-0.0316073559225,5261,108
886,-0.0316175594926,5262,108
887,-0.0316492170095,5263,108
888,-0.0316712111235,5264,108
889,-0.0316939204931,5265,108
890,-0.0317055433989,5266,108
891,-0.0317414924502,5267,108
892,-0.031753834337,5268,108
893,-0.0317790657282,5269,108
894,-0.0318182744086,5270,108
895,-0.0318317040801,5271,108
896,-0.0318591147661,5272,108
897,-0.0319015979767,5273,108
898,-0.0319308266044,5274,108
899,-0.0319607891142,5275,108
900,-0.031976044178,5276,108
901,-0.0319914780557,5277,108
902,-0.0320388711989,5278,108
903,-0.0320550315082,5279,108
904,-0.032104589045,5280,108
905,-0.0321214720607,5281,108
906,-0.0321557670832,5282,108
907,-0.0322085395455,5283,108
908,-0.0322446078062,5284,108
909,-0.0322813689709,5285,108
910,-0.0323000177741,5286,108
911,-0.0323569849133,5287,108
912,-0.0323958173394,5288,108
