,amplitude,tstep,vfp
135,0.224380433559,847,183
136,0.225453108549,848,183
137,0.228617236018,849,183
138,0.230679526925,850,183
139,0.232702076435,851,183
140,0.234683126211,852,183
141,0.236620828509,853,183
142,0.238513439894,854,183
143,0.240359142423,855,183
144,0.242156147957,856,183
145,0.243902623653,857,183
146,0.245596781373,858,183
147,0.246423661709,859,183
148,0.248035922647,860,183
149,0.249591350555,861,183
150,0.251088112593,862,183
151,0.252524375916,863,183
152,0.253898441792,864,183
153,0.255208432674,865,183
154,0.256452560425,866,183
155,0.257629096508,867,183
156,0.258736252785,868,183
157,0.259772241116,869,183
158,0.260735332966,870,183
159,0.261189073324,871,183
160,0.262039661407,872,183
161,0.263170421124,873,183
162,0.263825029135,874,183
163,0.264121979475,875,183
164,0.264654010534,876,183
165,0.26510232687,877,183
166,0.265465319157,878,183
167,0.265741437674,879,183
168,0.265846431255,880,183
169,0.266026854515,881,183
170,0.266033232212,882,183
171,0.265946745872,883,183
172,0.265766054392,884,183
173,0.265639901161,885,183
174,0.265116423368,886,183
175,0.264644861221,887,183
176,0.264073818922,888,183
177,0.263750553131,889,183
178,0.263027966022,890,183
179,0.262202858925,891,183
180,0.261274129152,892,183
181,0.260240733624,893,183
182,0.259101688862,894,183
183,0.257856011391,895,183
184,0.256502717733,896,183
185,0.25578546524,897,183
186,0.254269182682,898,183
187,0.251789003611,899,183
188,0.24999730289,900,183
189,0.249059721828,901,183
190,0.24607911706,902,183
191,0.243951499462,903,183
192,0.241710931063,904,183
193,0.240548118949,905,183
194,0.238137260079,906,183
195,0.23561245203,907,183
196,0.23297342658,908,183
197,0.231611028314,909,183
198,0.228800341487,910,183
199,0.224369421601,911,183
200,0.221272200346,912,183
201,0.21806037426,913,183
202,0.214734092355,914,183
203,0.211293563247,915,183
204,0.207739025354,916,183
205,0.204070791602,917,183
206,0.200289309025,918,183
207,0.198356211185,919,183
208,0.194405674934,920,183
209,0.190343141556,921,183
210,0.1861692518,922,183
211,0.181884735823,923,183
212,0.177490368485,924,183
213,0.175252243876,925,183
214,0.170694693923,926,183
215,0.163656964898,927,183
216,0.158832386136,928,183
217,0.153902947903,929,183
218,0.151399254799,930,183
219,0.143734291196,931,183
220,0.138497754931,932,183
221,0.135841995478,933,183
222,0.127727210522,934,183
223,0.124973721802,935,183
224,0.119395114481,936,183
225,0.113722391427,937,183
226,0.107957288623,938,183
227,0.102101586759,939,183
228,0.0961571708322,940,183
229,0.0931522995234,941,183
230,0.0840099528432,942,183
231,0.0778112187982,943,183
232,0.0746814832091,944,183
233,0.0651741102338,945,183
234,0.0587401799858,946,183
235,0.0554953664541,947,183
236,0.0456531122327,948,183
237,0.0423374287784,949,183
238,0.0356554985046,950,183
239,0.0289082806557,951,183
240,0.0220983400941,952,183
241,0.0152283087373,953,183
242,0.0117715932429,954,183
243,-0.0127983354032,957,183
244,-0.0199275761843,958,183
245,-0.0271000638604,959,183
246,-0.0343128181994,960,183
247,-0.0379333533347,961,183
248,-0.0488470233977,962,183
249,-0.0561623200774,963,183
250,-0.0635055750608,964,183
251,-0.0671866983175,965,183
252,-0.0745659247041,966,183
253,-0.0819651186466,967,183
254,-0.0893810093403,968,183
255,-0.0930941998959,969,183
256,-0.104249745607,970,183
257,-0.107972204685,971,183
258,-0.119145512581,972,183
259,-0.122870512307,973,183
260,-0.130318820477,974,183
261,-0.137762024999,975,183
262,-0.148909702897,976,183
263,-0.15632507205,977,183
264,-0.160026520491,978,183
265,-0.16741476953,979,183
266,-0.174780607224,980,183
267,-0.178454041481,981,183
268,-0.189431071281,982,183
269,-0.196708679199,983,183
270,-0.200334042311,984,183
271,-0.207555726171,985,183
272,-0.214735776186,986,183
273,-0.225420087576,987,183
274,-0.232480704784,988,183
275,-0.239487498999,989,183
276,-0.246436968446,990,183
277,-0.249889150262,991,183
278,-0.260150194168,992,183
279,-0.266907125711,993,183
280,-0.273593038321,994,183
281,-0.276908308268,995,183
282,-0.283481448889,996,183
283,-0.289975166321,997,183
284,-0.296386212111,998,183
285,-0.302711337805,999,183
286,-0.308947235346,1000,183
287,-0.315090745687,1001,183
288,-0.321138650179,1002,183
289,-0.324125766754,1003,183
290,-0.33293518424,1004,183
291,-0.338677674532,1005,183
292,-0.344312250614,1006,183
293,-0.349835932255,1007,183
294,-0.355245858431,1008,183
295,-0.35790720582,1009,183
296,-0.363141059875,1010,183
297,-0.365712821484,1011,183
298,-0.373243331909,1012,183
299,-0.378106355667,1013,183
300,-0.382840394974,1014,183
301,-0.387442886829,1015,183
302,-0.391911298037,1016,183
303,-0.396243214607,1017,183
304,-0.400436252356,1018,183
305,-0.404487967491,1019,183
306,-0.408396214247,1020,183
307,-0.412158757448,1021,183
308,-0.415773510933,1022,183
309,-0.419238269329,1023,183
310,-0.422551184893,1024,183
311,-0.424150049686,1025,183
312,-0.425710231066,1026,183
313,-0.428713619709,1027,183
314,-0.43292298913,1028,183
315,-0.435529589653,1029,183
316,-0.437974601984,1030,183
317,-0.440256595612,1031,183
318,-0.44237408042,1032,183
319,-0.443370729685,1033,183
320,-0.445239007473,1034,183
321,-0.446939527988,1035,183
322,-0.449173361063,1036,183
323,-0.449832886457,1037,183
324,-0.451023668051,1038,183
325,-0.452042579651,1039,183
326,-0.452888846397,1040,183
327,-0.453246951103,1041,183
328,-0.454060465097,1042,183
329,-0.454244375229,1043,183
330,-0.454481035471,1044,183
331,-0.45450720191,1045,183
332,-0.454304873943,1046,183
333,-0.454137712717,1047,183
334,-0.453371912241,1048,183
335,-0.452641099691,1049,183
336,-0.452209562063,1050,183
337,-0.450650840998,1051,183
338,-0.450043261051,1052,183
339,-0.44795691967,1053,183
340,-0.446346908808,1054,183
341,-0.44456204772,1055,183
342,-0.443604230881,1056,183
343,-0.441558212042,1057,183
344,-0.439338862896,1058,183
345,-0.438164442778,1059,183
346,-0.435686528683,1060,183
347,-0.431648790836,1061,183
348,-0.42874443531,1062,183
349,-0.42567139864,1063,183
350,-0.424071907997,1064,183
351,-0.420747846365,1065,183
352,-0.41545149684,1066,183
353,-0.411715775728,1067,183
354,-0.409787029028,1068,183
355,-0.405808627605,1069,183
356,-0.399541974068,1070,183
357,-0.397374123335,1071,183
358,-0.392921388149,1072,183
359,-0.388314157724,1073,183
360,-0.383554190397,1074,183
361,-0.378643542528,1075,183
362,-0.37358418107,1076,183
363,-0.368378281593,1077,183
364,-0.36302793026,1078,183
365,-0.357535421848,1079,183
366,-0.35190308094,1080,183
367,-0.346133202314,1081,183
368,-0.340228319168,1082,183
369,-0.337226003408,1083,183
370,-0.331123203039,1084,183
371,-0.324891746044,1085,183
372,-0.318534255028,1086,183
373,-0.312053471804,1087,183
374,-0.305452078581,1088,183
375,-0.298732966185,1089,183
376,-0.295330137014,1090,183
377,-0.284953027964,1091,183
378,-0.281438976526,1092,183
379,-0.270737200975,1093,183
380,-0.267118006945,1094,183
381,-0.256109952927,1095,183
382,-0.252391785383,1096,183
383,-0.241096377373,1097,183
384,-0.233452707529,1098,183
385,-0.229598119855,1099,183
386,-0.221825435758,1100,183
387,-0.21397086978,1101,183
388,-0.206037819386,1102,183
389,-0.198029696941,1103,183
390,-0.189949929714,1104,183
391,-0.181801974773,1105,183
392,-0.173589318991,1106,183
393,-0.165315523744,1107,183
394,-0.156984105706,1108,183
395,-0.152797922492,1109,183
396,-0.144386813045,1110,183
397,-0.131680086255,1111,183
398,-0.127422302961,1112,183
399,-0.114588700235,1113,183
400,-0.10598731786,1114,183
401,-0.0973537191749,1115,183
402,-0.0930259823799,1116,183
403,-0.0886915698647,1117,183
404,-0.0756528750062,1118,183
405,-0.0669354945421,1119,183
406,-0.0582025125623,1120,183
407,-0.0494576096535,1121,183
408,-0.0450818538666,1122,183
409,-0.0319469049573,1123,183
410,-0.0231884997338,1124,183
411,-0.0144329871982,1125,183
412,-0.0100574698299,1126,183
413,0.011779342778,1128,183
414,0.0204864889383,1129,183
415,0.0248323269188,1130,183
416,0.0335062630475,1131,183
417,0.0421535260975,1132,183
418,0.0464660339057,1133,183
419,0.0593536645174,1134,183
420,0.0636314228177,1135,183
421,0.0764041617513,1136,183
422,0.0848644599319,1137,183
423,0.0932767987251,1138,183
424,0.101637728512,1139,183
425,0.109943822026,1140,183
426,0.114075236022,1141,183
427,0.126377880573,1142,183
428,0.134499147534,1143,183
429,0.138534411788,1144,183
430,0.150533735752,1145,183
431,0.15449668467,1146,183
432,0.162364959717,1147,183
433,0.170153722167,1148,183
434,0.174017325044,1149,183
435,0.185480386019,1150,183
436,0.193012148142,1151,183
437,0.20045222342,1152,183
438,0.204136952758,1153,183
439,0.215045586228,1154,183
440,0.222193151712,1155,183
441,0.229237541556,1156,183
442,0.236176043749,1157,183
443,0.239604741335,1158,183
444,0.249724656343,1159,183
445,0.25632956624,1160,183
446,0.262818187475,1161,183
447,0.26601806283,1162,183
448,0.27232760191,1163,183
449,0.278514802456,1164,183
450,0.28457736969,1165,183
451,0.290513008833,1166,183
452,0.296319514513,1167,183
453,0.29917371273,1168,183
454,0.304782629013,1169,183
455,0.312943607569,1170,183
456,0.318213135004,1171,183
457,0.323343515396,1172,183
458,0.325856000185,1173,183
459,0.333179891109,1174,183
460,0.337882459164,1175,183
461,0.340179085732,1176,183
462,0.344662219286,1177,183
463,0.348997116089,1178,183
464,0.353182375431,1179,183
465,0.355218499899,1180,183
466,0.359176844358,1181,183
467,0.364827364683,1182,183
468,0.368401378393,1183,183
469,0.371819645166,1184,183
470,0.375081211329,1185,183
471,0.378185153008,1186,183
472,0.381130635738,1187,183
473,0.383916765451,1188,183
474,0.386542886496,1189,183
475,0.389008373022,1190,183
476,0.391312658787,1191,183
477,0.392404168844,1192,183
478,0.394465714693,1193,183
479,0.395435631275,1194,183
480,0.39810141921,1195,183
481,0.399675041437,1196,183
482,0.401085585356,1197,183
483,0.401729673147,1198,183
484,0.403417140245,1199,183
485,0.403898060322,1200,183
486,0.405096083879,1201,183
487,0.405691146851,1202,183
488,0.405927687883,1203,183
489,0.406278967857,1204,183
490,0.406468123198,1205,183
491,0.406495660543,1206,183
492,0.406361997128,1207,183
493,0.406067728996,1208,183
494,0.405613511801,1209,183
495,0.405000001192,1210,183
496,0.404228031635,1211,183
497,0.403298377991,1212,183
498,0.402211993933,1213,183
499,0.401610285044,1214,183
500,0.399572879076,1215,183
501,0.398022323847,1216,183
502,0.396319329739,1217,183
503,0.394464999437,1218,183
504,0.393481552601,1219,183
505,0.39140278101,1220,183
506,0.388007760048,1221,183
507,0.386802971363,1222,183
508,0.384284853935,1223,183
509,0.382971912622,1224,183
510,0.378820031881,1225,183
511,0.375876575708,1226,183
512,0.374352812767,1227,183
513,0.369576185942,1228,183
514,0.366222888231,1229,183
515,0.362736701965,1230,183
516,0.360944420099,1231,183
517,0.357262551785,1232,183
518,0.351500481367,1233,183
519,0.34750264883,1234,183
520,0.34338209033,1235,183
521,0.339141011238,1236,183
522,0.336975961924,1237,183
523,0.332558333874,1238,183
524,0.33030629158,1239,183
525,0.323380798101,1240,183
526,0.318625628948,1241,183
527,0.313762754202,1242,183
528,0.308794617653,1243,183
529,0.306271880865,1244,183
530,0.301150560379,1245,183
531,0.293283820152,1246,183
532,0.287920027971,1247,183
533,0.282463818789,1248,183
534,0.279701888561,1249,183
535,0.271284788847,1250,183
536,0.265567451715,1251,183
537,0.262678027153,1252,183
538,0.25976857543,1253,183
539,0.250923424959,1254,183
540,0.247937306762,1255,183
541,0.238870635629,1256,183
542,0.235813513398,1257,183
543,0.226542502642,1258,183
544,0.220282435417,1259,183
545,0.213962242007,1260,183
546,0.207584887743,1261,183
547,0.201153337955,1262,183
548,0.194670543075,1263,183
549,0.188139513135,1264,183
550,0.181563273072,1265,183
551,0.178259119391,1266,183
552,0.17162065208,1267,183
553,0.164944499731,1268,183
554,0.158233687282,1269,183
555,0.151491269469,1270,183
556,0.14472027123,1271,183
557,0.137923717499,1272,183
558,0.134516835213,1273,183
559,0.124266289175,1274,183
560,0.117411486804,1275,183
561,0.110543362796,1276,183
562,0.107105247676,1277,183
563,0.0967793092132,1278,183
564,0.0898894667625,1279,183
565,0.0829984694719,1280,183
566,0.0795534849167,1281,183
567,0.0692250579596,1282,183
568,0.0657856911421,1283,183
569,0.0589143559337,1284,183
570,0.0520553849638,1285,183
571,0.0452117472887,1286,183
572,0.0417966023088,1287,183
573,0.0315822996199,1288,183
574,0.024802358821,1289,183
575,0.0180494878441,1290,183
576,0.0146841071546,1291,183
577,-0.011926443316,1295,183
578,-0.0217389222234,1296,183
579,-0.0282226093113,1297,183
580,-0.0314460396767,1298,183
581,-0.0378543809056,1299,183
582,-0.0442091412842,1300,183
583,-0.0505076609552,1301,183
584,-0.0567473247647,1302,183
585,-0.0598442740738,1303,183
586,-0.0690397545695,1304,183
587,-0.0750874429941,1305,183
588,-0.0810661092401,1306,183
589,-0.0869733169675,1307,183
590,-0.0928066372871,1308,183
591,-0.0956948623061,1309,183
592,-0.104242160916,1310,183
593,-0.109839722514,1311,183
594,-0.115354120731,1312,183
595,-0.118079453707,1313,183
596,-0.12346496433,1314,183
597,-0.126124620438,1315,183
598,-0.133967980742,1316,183
599,-0.139081314206,1317,183
600,-0.144099801779,1318,183
601,-0.149021491408,1319,183
602,-0.151445433497,1320,183
603,-0.158566728234,1321,183
604,-0.163186565042,1322,183
605,-0.167702138424,1323,183
606,-0.172111704946,1324,183
607,-0.176413595676,1325,183
608,-0.178523644805,1326,183
609,-0.184687823057,1327,183
610,-0.186686575413,1328,183
611,-0.188657030463,1329,183
612,-0.194396749139,1330,183
613,-0.198078453541,1331,183
614,-0.199875369668,1332,183
615,-0.205088347197,1333,183
616,-0.206766232848,1334,183
617,-0.211618497968,1335,183
618,-0.213174983859,1336,183
619,-0.217659667134,1337,183
620,-0.220494225621,1338,183
621,-0.221864566207,1339,183
622,-0.225786492229,1340,183
623,-0.227030411363,1341,183
624,-0.230570584536,1342,183
625,-0.231686428189,1343,183
626,-0.23382140696,1344,183
627,-0.235826805234,1345,183
628,-0.237702071667,1346,183
629,-0.239446654916,1347,183
630,-0.24026979506,1348,183
631,-0.241817504168,1349,183
632,-0.243892014027,1350,183
633,-0.245109856129,1351,183
634,-0.245669171214,1352,183
635,-0.247148230672,1353,183
636,-0.247968479991,1354,183
637,-0.248328849673,1355,183
638,-0.24895003438,1356,183
639,-0.249633163214,1357,183
640,-0.249794617295,1358,183
641,-0.249922946095,1359,183
642,-0.250109761953,1360,183
643,-0.250069350004,1361,183
644,-0.24989746511,1362,183
645,-0.249594479799,1363,183
646,-0.249393969774,1364,183
647,-0.248597159982,1365,183
648,-0.248266711831,1366,183
649,-0.247508987784,1367,183
650,-0.246622756124,1368,183
651,-0.245608717203,1369,183
652,-0.243849873543,1370,183
653,-0.242520019412,1371,183
654,-0.241808265448,1372,183
655,-0.240291669965,1373,183
656,-0.23865185678,1374,183
657,-0.236889913678,1375,183
658,-0.235006988049,1376,183
659,-0.233004257083,1377,183
660,-0.230882972479,1378,183
661,-0.22864446044,1379,183
662,-0.227481663227,1380,183
663,-0.223821207881,1381,183
664,-0.221239343286,1382,183
665,-0.219906538725,1383,183
666,-0.217158094049,1384,183
667,-0.212831392884,1385,183
668,-0.209813341498,1386,183
669,-0.206690445542,1387,183
670,-0.205090224743,1388,183
671,-0.201813384891,1389,183
672,-0.200137242675,1390,183
673,-0.194960668683,1391,183
674,-0.191388636827,1392,183
675,-0.187722101808,1393,183
676,-0.183963119984,1394,183
677,-0.182049632072,1395,183
678,-0.178155913949,1396,183
679,-0.174175038934,1397,183
680,-0.168045148253,1398,183
681,-0.163856059313,1399,183
682,-0.15958763659,1400,183
683,-0.155242219567,1401,183
684,-0.150822207332,1402,183
685,-0.146329984069,1403,183
686,-0.144057542086,1404,183
687,-0.139461576939,1405,183
688,-0.134799554944,1406,183
689,-0.130074009299,1407,183
690,-0.125287488103,1408,183
691,-0.12044262141,1409,183
692,-0.11554197222,1410,183
693,-0.11307156831,1411,183
694,-0.105584003031,1412,183
695,-0.100532047451,1413,183
696,-0.0954350754619,1414,183
697,-0.0902958214283,1415,183
698,-0.0851170644164,1416,183
699,-0.0799015909433,1417,183
700,-0.0746522173285,1418,183
701,-0.0720156952739,1419,183
702,-0.0693717598915,1420,183
703,-0.0613990314305,1421,183
704,-0.0587290078402,1422,183
705,-0.0506866313517,1423,183
706,-0.0479962751269,1424,183
707,-0.0426033958793,1425,183
708,-0.0344891138375,1426,183
709,-0.0317791588604,1427,183
710,-0.0263536535203,1428,183
711,-0.0209231264889,1429,183
712,-0.0127743557096,1430,183
713,-0.0100587736815,1431,183
714,0.0116007598117,1435,183
715,0.0169840753078,1436,183
716,0.0223488938063,1437,183
717,0.0250234566629,1438,183
718,0.0303550492972,1439,183
719,0.0383031778038,1440,183
720,0.043564863503,1441,183
721,0.0461835004389,1442,183
722,0.0513945706189,1443,183
723,0.0591403208673,1444,183
724,0.0642527639866,1445,183
725,0.0693208128214,1446,183
726,0.0743416622281,1447,183
727,0.0768335312605,1448,183
728,0.0817783847451,1449,183
729,0.086669139564,1450,183
730,0.0890933722258,1451,183
731,0.0962774828076,1452,183
732,0.0986415371299,1453,183
733,0.10563711077,1454,183
734,0.110217086971,1455,183
735,0.112480983138,1456,183
736,0.116954989731,1457,183
737,0.123526833951,1458,183
738,0.125679090619,1459,183
739,0.132016465068,1460,183
740,0.136138901114,1461,183
741,0.138168498874,1462,183
742,0.144127234817,1463,183
743,0.146069183946,1464,183
744,0.147988498211,1465,183
745,0.151758164167,1466,183
746,0.157236129045,1467,183
747,0.160767272115,1468,183
748,0.162495806813,1469,183
749,0.167530223727,1470,183
750,0.169157117605,1471,183
751,0.173880726099,1472,183
752,0.175402104855,1473,183
753,0.179803460836,1474,183
754,0.182599827647,1475,183
755,0.183955997229,1476,183
756,0.18658323586,1477,183
757,0.19030828774,1478,183
758,0.191491618752,1479,183
759,0.192645445466,1480,183
760,0.195928096771,1481,183
761,0.197965696454,1482,183
762,0.199881017208,1483,183
763,0.20167273283,1484,183
764,0.203339606524,1485,183
765,0.204880401492,1486,183
766,0.205603167415,1487,183
767,0.207579314709,1488,183
768,0.208735316992,1489,183
769,0.209264531732,1490,183
770,0.210655674338,1491,183
771,0.211418285966,1492,183
772,0.212048098445,1493,183
773,0.212313011289,1494,183
774,0.212544471025,1495,183
775,0.213037386537,1496,183
776,0.213197380304,1497,183
777,0.213221907616,1498,183
778,0.213183224201,1499,183
779,0.21300381422,1500,183
780,0.21247883141,1501,183
781,0.211957916617,1502,183
782,0.211300045252,1503,183
783,0.210919737816,1504,183
784,0.209573164582,1505,183
785,0.209055766463,1506,183
786,0.207298070192,1507,183
787,0.205955192447,1508,183
788,0.20523250103,1509,183
789,0.203684821725,1510,183
790,0.202859893441,1511,183
791,0.200181245804,1512,183
792,0.198226168752,1513,183
793,0.197198018432,1514,183
794,0.193911939859,1515,183
795,0.192749619484,1516,183
796,0.189062967896,1517,183
797,0.186439678073,1518,183
798,0.183684915304,1519,183
799,0.182258501649,1520,183
800,0.177784442902,1521,183
801,0.176228582859,1522,183
802,0.171369194984,1523,183
803,0.167971149087,1524,183
804,0.166225001216,1525,183
805,0.164447665215,1526,183
806,0.160799965262,1527,183
807,0.15702933073,1528,183
808,0.151145741343,1529,183
809,0.149124532938,1530,183
810,0.142883434892,1531,183
811,0.138576686382,1532,183
812,0.13415491581,1533,183
813,0.129619762301,1534,183
814,0.127310171723,1535,183
815,0.120216026902,1536,183
816,0.115350916982,1537,183
817,0.112878344953,1538,183
818,0.105303324759,1539,183
819,0.10272667557,1540,183
820,0.0974973738194,1541,183
821,0.0948452055454,1542,183
822,0.0867417305708,1543,183
823,0.0839924365282,1544,183
824,0.0756037831306,1545,183
825,0.0698967427015,1546,183
826,0.0641005709767,1547,183
827,0.0582175329328,1548,183
828,0.0552441366017,1549,183
829,0.046199940145,1550,183
830,0.0431448481977,1551,183
831,0.0338626615703,1552,183
832,0.0275801513344,1553,183
833,0.0212249942124,1554,183
834,0.0180209539831,1555,183
835,0.0115615352988,1556,183
836,-0.0149134499952,1560,183
837,-0.0216783788055,1561,183
838,-0.0250809304416,1562,183
839,-0.0353648476303,1563,183
840,-0.0388170965016,1564,183
841,-0.0492417998612,1565,183
842,-0.0527381896973,1566,183
843,-0.0597610957921,1567,183
844,-0.0703653991222,1568,183
845,-0.0774773880839,1569,183
846,-0.0810450315475,1570,183
847,-0.0882018059492,1571,183
848,-0.0917902067304,1572,183
849,-0.0989851802588,1573,183
850,-0.109817579389,1574,183
851,-0.117061458528,1575,183
852,-0.124319672585,1576,183
853,-0.131589218974,1577,183
854,-0.135227307677,1578,183
855,-0.146150201559,1579,183
856,-0.153435572982,1580,183
857,-0.16072010994,1581,183
858,-0.168000772595,1582,183
859,-0.175274476409,1583,183
860,-0.182538121939,1584,183
861,-0.186165258288,1585,183
862,-0.189788684249,1586,183
863,-0.200633153319,1587,183
864,-0.207837402821,1588,183
865,-0.215017676353,1589,183
866,-0.22217091918,1590,183
867,-0.229294002056,1591,183
868,-0.236383825541,1592,183
869,-0.243437305093,1593,183
870,-0.250451356173,1594,183
871,-0.253942608833,1595,183
872,-0.264348715544,1596,183
873,-0.271225899458,1597,183
874,-0.278051316738,1598,183
875,-0.284821867943,1599,183
876,-0.288185626268,1600,183
877,-0.29486823082,1601,183
878,-0.301488369703,1602,183
879,-0.308043062687,1603,183
880,-0.314529210329,1604,183
881,-0.320943892002,1605,183
882,-0.327284067869,1606,183
883,-0.333546817303,1607,183
884,-0.33972916007,1608,183
885,-0.342789292336,1609,183
886,-0.351841062307,1610,183
887,-0.357764810324,1611,183
888,-0.363596588373,1612,183
889,-0.369333535433,1613,183
890,-0.374972909689,1614,183
891,-0.377755105495,1615,183
892,-0.380511820316,1616,183
893,-0.388625979424,1617,183
894,-0.39390194416,1618,183
895,-0.39906796813,1619,183
896,-0.404121428728,1620,183
897,-0.40905970335,1621,183
898,-0.413880228996,1622,183
899,-0.418580442667,1623,183
900,-0.423157811165,1624,183
901,-0.427609980106,1625,183
902,-0.431934416294,1626,183
903,-0.434047996998,1627,183
904,-0.440190643072,1628,183
905,-0.442171216011,1629,183
906,-0.447908014059,1630,183
907,-0.449751079082,1631,183
908,-0.453331679106,1632,183
909,-0.456769824028,1633,183
910,-0.45843487978,1634,183
911,-0.46321067214,1635,183
912,-0.466209352016,1636,183
913,-0.467652350664,1637,183
914,-0.47175347805,1638,183
915,-0.474295258522,1639,183
916,-0.476681143045,1640,183
917,-0.47890946269,1641,183
918,-0.480978578329,1642,183
919,-0.482886880636,1643,183
920,-0.484632879496,1644,183
921,-0.485444545746,1645,183
922,-0.48694434762,1646,183
923,-0.488278329372,1647,183
924,-0.489445179701,1648,183
925,-0.490443706512,1649,183
926,-0.49087947607,1650,183
927,-0.491931170225,1651,183
928,-0.492418020964,1652,183
929,-0.492596775293,1653,183
930,-0.492873102427,1654,183
931,-0.492878258228,1655,183
932,-0.49263137579,1656,183
933,-0.492461383343,1657,183
934,-0.491687297821,1658,183
935,-0.491341024637,1659,183
936,-0.490036576986,1660,183
937,-0.489513069391,1661,183
938,-0.488332867622,1662,183
939,-0.486974835396,1663,183
940,-0.485438853502,1664,183
941,-0.484604120255,1665,183
942,-0.482801020145,1666,183
943,-0.479762792587,1667,183
944,-0.477515041828,1668,183
945,-0.475089788437,1669,183
946,-0.472487419844,1670,183
947,-0.469708263874,1671,183
948,-0.466752916574,1672,183
949,-0.463621884584,1673,183
950,-0.460315853357,1674,183
951,-0.456835597754,1675,183
952,-0.455030441284,1676,183
953,-0.453182011843,1677,183
954,-0.447378546,1678,183
955,-0.443295657635,1679,183
956,-0.439042985439,1680,183
957,-0.436853349209,1681,183
958,-0.430033117533,1682,183
959,-0.425278574228,1683,183
960,-0.420359611511,1684,183
961,-0.415277689695,1685,183
962,-0.410034477711,1686,183
963,-0.404631644487,1687,183
964,-0.399071037769,1688,183
965,-0.396232128143,1689,183
966,-0.390438258648,1690,183
967,-0.384491413832,1691,183
968,-0.378393620253,1692,183
969,-0.372147023678,1693,183
970,-0.365753769875,1694,183
