,amplitude,tstep,vfp
428,0.0334332101047,2707,183
429,0.0333696678281,2708,183
430,0.0332993604243,2709,183
431,0.0331814028323,2710,183
432,0.0330945588648,2711,183
433,0.0330012626946,2712,183
434,0.0329522192478,2713,183
435,0.0327956862748,2714,183
436,0.0327404104173,2715,183
437,0.032565459609,2716,183
438,0.0324413627386,2717,183
439,0.0323114059865,2718,183
440,0.0321757011116,2719,183
441,0.0321057252586,2720,183
442,0.0319616012275,2721,183
443,0.031812004745,2722,183
444,0.0316570326686,2723,183
445,0.0315775759518,2724,183
446,0.0313314646482,2725,183
447,0.0311610847712,2726,183
448,0.0310740508139,2727,183
449,0.0308057311922,2728,183
450,0.0306209921837,2729,183
451,0.0304317045957,2730,183
452,0.0303353946656,2731,183
453,0.0300399679691,2732,183
454,0.0298377610743,2733,183
455,0.0296314936131,2734,183
456,0.0295268762857,2735,183
457,0.0294212903827,2736,183
458,0.0292072761804,2737,183
459,0.0288793835789,2738,183
460,0.028656385839,2739,183
461,0.0285436175764,2740,183
462,0.0282004084438,2741,183
463,0.0280844252557,2742,183
464,0.027731962502,2743,183
465,0.0274933818728,2744,183
466,0.0272520668805,2745,183
467,0.0270081441849,2746,183
468,0.0268852412701,2747,183
469,0.0265129785985,2748,183
470,0.0263877566904,2749,183
471,0.0261357054114,2750,183
472,0.0258816163987,2751,183
473,0.025753846392,2752,183
474,0.0254969429225,2753,183
475,0.0252383146435,2754,183
476,0.0249780900776,2755,183
477,0.0247163940221,2756,183
478,0.0243213642389,2757,183
479,0.0241890847683,2758,183
480,0.0237906556576,2759,183
481,0.0235238615423,2760,183
482,0.0232562702149,2761,183
483,0.022987999022,2762,183
484,0.0227191653103,2763,183
485,0.0224498901516,2764,183
486,0.0223151221871,2765,183
487,0.0220453999937,2766,183
488,0.0219104718417,2767,183
489,0.0215056054294,2768,183
490,0.0213706679642,2769,183
491,0.0209660995752,2770,183
492,0.0206967294216,2771,183
493,0.0204277578741,2772,183
494,0.0201592985541,2773,183
495,0.0198914464563,2774,183
496,0.0196243114769,2775,183
497,0.0193579941988,2776,183
498,0.0190925952047,2777,183
499,0.0188282113522,2778,183
500,0.0185649432242,2779,183
501,0.0184337571263,2780,183
502,0.0181723348796,2781,183
503,0.0180421229452,2782,183
504,0.0176536235958,2783,183
505,0.0173965133727,2784,183
506,0.0171410199255,2785,183
507,0.016887223348,2786,183
508,0.0166352055967,2787,183
509,0.0163850560784,2788,183
510,0.0162607003003,2789,183
511,0.0160134900361,2790,183
512,0.0156465470791,2791,183
513,0.0154046099633,2792,183
514,0.0152844749391,2793,183
515,0.0149275055155,2794,183
516,0.0148096885532,2795,183
517,0.0146924732253,2796,183
518,0.0144598726183,2797,183
519,0.014115665108,2798,183
520,0.0138894086704,2799,183
521,0.0137772671878,2800,183
522,0.0134448641911,2801,183
523,0.0132266804576,2802,183
524,0.0130112869665,2803,183
525,0.0127987312153,2804,183
526,0.0126935318112,2805,183
527,0.0123823098838,2806,183
528,0.0122800441459,2807,183
529,0.0119777405635,2808,183
530,0.0118784857914,2809,183
531,0.0116822691634,2810,183
532,0.0114891370758,2811,183
533,0.0113937379792,2812,183
534,0.0111122429371,2813,183
535,0.010928530246,2814,183
536,0.0107480054721,2815,183
537,0.0105706872419,2816,183
538,0.010396595113,2817,183
539,0.0103107634932,2818,183
540,0.0100581450388,2819,183
541,-0.0101061668247,3027,183
542,-0.0102179506794,3028,183
543,-0.0104416571558,3029,183
544,-0.0106654949486,3030,183
545,-0.0110013699159,3031,183
546,-0.0111133307219,3032,183
547,-0.0114491097629,3033,183
548,-0.0115609774366,3034,183
549,-0.011896292679,3035,183
550,-0.0120079442859,3036,183
551,-0.0122310202569,3037,183
552,-0.0123424297199,3038,183
553,-0.0126760471612,3039,183
554,-0.0127870244905,3040,183
555,-0.013119161129,3041,183
556,-0.013339843601,3042,183
557,-0.0134499389678,3043,183
558,-0.0137791465968,3044,183
559,-0.0139976413921,3045,183
560,-0.0141065726057,3046,183
561,-0.0143237616867,3047,183
562,-0.0146477483213,3048,183
563,-0.0148624479771,3049,183
564,-0.0149693870917,3050,183
565,-0.0152884684503,3051,183
566,-0.0154996635392,3052,183
567,-0.0156047800556,3053,183
568,-0.0157095659524,3054,183
569,-0.0159181151539,3055,183
570,-0.0161252431571,3056,183
571,-0.0164331439883,3057,183
572,-0.0165350008756,3058,183
573,-0.0167375095189,3059,183
574,-0.0170381329954,3060,183
575,-0.0171374715865,3061,183
576,-0.0174327921122,3062,183
577,-0.0175303034484,3063,183
578,-0.017819955945,3064,183
579,-0.0180105809122,3065,183
580,-0.0181991532445,3066,183
581,-0.0182926505804,3067,183
582,-0.0184780415148,3068,183
583,-0.0186612345278,3069,183
584,-0.0187519937754,3070,183
585,-0.0189317911863,3071,183
586,-0.0191970914602,3072,183
587,-0.0193709451705,3073,183
588,-0.0195423290133,3074,183
589,-0.0197111871094,3075,183
590,-0.0198774673045,3076,183
591,-0.0200411174446,3077,183
592,-0.0202020816505,3078,183
593,-0.0202815420926,3079,183
594,-0.0205157641321,3080,183
595,-0.0205924324691,3081,183
596,-0.0208181235939,3082,183
597,-0.020891899243,3083,183
598,-0.0210372265428,3084,183
599,-0.0211795605719,3085,183
600,-0.0213188529015,3086,183
601,-0.0214550569654,3087,183
602,-0.0215219892561,3088,183
603,-0.0216534845531,3089,183
604,-0.0218447241932,3090,183
605,-0.0219068508595,3091,183
606,-0.0220883022994,3092,183
607,-0.0222051162273,3093,183
608,-0.0222622584552,3094,183
609,-0.0223740022629,3095,183
610,-0.0225351881236,3096,183
611,-0.0226383134723,3097,183
612,-0.0226885620505,3098,183
613,-0.0227864142507,3099,183
614,-0.0228807143867,3100,183
615,-0.0229714307934,3101,183
616,-0.0230154339224,3102,183
617,-0.0231007225811,3103,183
618,-0.0232217982411,3104,183
619,-0.0232979059219,3105,183
620,-0.0233702994883,3106,183
621,-0.0234389565885,3107,183
622,-0.0234718751162,3108,183
623,-0.0235348884016,3109,183
624,-0.0236222948879,3110,183
625,-0.0236758049577,3111,183
626,-0.0237011220306,3112,183
627,-0.0237488783896,3113,183
628,-0.0237927846611,3114,183
629,-0.0238132886589,3115,183
630,-0.023851390928,3116,183
631,-0.0239012613893,3117,183
632,-0.0239296406507,3118,183
633,-0.0239541195333,3119,183
634,-0.0239746905863,3120,183
635,-0.023991342634,3121,183
636,-0.0239981990308,3122,183
637,-0.0240128990263,3123,183
638,-0.0240177959204,3124,183
639,-0.0240187756717,3125,183
640,-0.0240158382803,3126,183
641,-0.0240129008889,3127,183
642,-0.0240040943027,3128,183
643,-0.0239982251078,3129,183
644,-0.0239747650921,3130,183
645,-0.0239542592317,3131,183
646,-0.0239425525069,3132,183
647,-0.0239162314683,3133,183
648,-0.0238695088774,3134,183
649,-0.0238335505128,3135,183
650,-0.0237937606871,3136,183
651,-0.0237501561642,3137,183
652,-0.0237269308418,3138,183
653,-0.0236515849829,3139,183
654,-0.0235966499895,3140,183
655,-0.0235379803926,3141,183
656,-0.0235072504729,3142,183
657,-0.0234430190176,3143,183
658,-0.0233751107007,3144,183
659,-0.0233035497367,3145,183
660,-0.0232664085925,3146,183
661,-0.0231495853513,3147,183
662,-0.0230672415346,3148,183
663,-0.0229813568294,3149,183
664,-0.0228919740766,3150,183
665,-0.0228459760547,3151,183
666,-0.0227028224617,3152,183
667,-0.022603129968,3153,183
668,-0.0225520171225,3154,183
669,-0.0223936848342,3155,183
670,-0.0223392564803,3156,183
671,-0.0221710894257,3157,183
672,-0.0221134200692,3158,183
673,-0.0219956990331,3159,183
674,-0.0218748338521,3160,183
675,-0.0217508655041,3161,183
676,-0.0216238386929,3162,183
677,-0.0214938037097,3163,183
678,-0.0214276686311,3164,183
679,-0.0212248768657,3165,183
680,-0.0210860818624,3166,183
681,-0.0209444668144,3167,183
682,-0.0208000745624,3168,183
683,-0.0206529628485,3169,183
684,-0.0205784030259,3170,183
685,-0.0204273033887,3171,183
686,-0.0201958138496,3172,183
687,-0.0200383327901,3173,183
688,-0.0199586693197,3174,183
689,-0.0197975263,3175,183
690,-0.0197160597891,3176,183
691,-0.0194681659341,3177,183
692,-0.0193000659347,3178,183
693,-0.0191297605634,3179,183
694,-0.0189573056996,3180,183
695,-0.0187827590853,3181,183
696,-0.0186061859131,3182,183
697,-0.0185171570629,3183,183
698,-0.0183376520872,3184,183
699,-0.0181562677026,3185,183
700,-0.0178807936609,3186,183
701,-0.0177880972624,3187,183
702,-0.0175074841827,3188,183
703,-0.017413135618,3189,183
704,-0.0172232612967,3190,183
705,-0.0171277541667,3191,183
706,-0.016935640946,3192,183
707,-0.0166448336095,3193,183
708,-0.0164492949843,3194,183
709,-0.0162525009364,3195,183
710,-0.016153652221,3196,183
711,-0.0158553924412,3197,183
712,-0.0156552046537,3198,183
713,-0.0154540175572,3199,183
714,-0.0153530677781,3200,183
715,-0.0150488950312,3201,183
716,-0.0148450890556,3202,183
717,-0.0147429024801,3203,183
718,-0.0145380059257,3204,183
719,-0.0143324621022,3205,183
720,-0.014126336202,3206,183
721,-0.0139196924865,3207,183
722,-0.0137125970796,3208,183
723,-0.0135051123798,3209,183
724,-0.013401244767,3210,183
725,-0.0130892368034,3211,183
726,-0.0129851261154,3212,183
727,-0.012672578916,3213,183
728,-0.0124641172588,3214,183
729,-0.012255650945,3215,183
730,-0.0121514359489,3216,183
731,-0.0118389604613,3217,183
732,-0.0117348851636,3218,183
733,-0.0115269050002,3219,183
734,-0.0113192023709,3220,183
735,-0.0111118433997,3221,183
736,-0.0109048876911,3222,183
737,-0.0108015807346,3223,183
738,-0.0104924356565,3224,183
739,-0.010287062265,3225,183
740,-0.0101846139878,3226,183
741,-0.0101436041296,3393,183
742,-0.010378126055,3394,183
743,-0.0106146344915,3395,183
744,-0.0107336230576,3396,183
745,-0.0110934805125,3397,183
746,-0.0112143829465,3398,183
747,-0.0115798842162,3399,183
748,-0.0117026362568,3400,183
749,-0.0119494907558,3401,183
750,-0.0121981203556,3402,183
751,-0.0123230908066,3403,183
752,-0.0127005726099,3404,183
753,-0.0129543263465,3405,183
754,-0.0130818225443,3406,183
755,-0.0134667251259,3407,183
756,-0.0135958194733,3408,183
757,-0.0138551676646,3409,183
758,-0.0142470300198,3410,183
759,-0.0143783884123,3411,183
760,-0.0146421911195,3412,183
761,-0.0150405354798,3413,183
762,-0.0153078055009,3414,183
763,-0.0155763998628,3415,183
764,-0.0157111808658,3416,183
765,-0.0159816928208,3417,183
766,-0.0162534341216,3418,183
767,-0.0163897536695,3419,183
768,-0.016800455749,3420,183
769,-0.0170756671578,3421,183
770,-0.0173519533128,3422,183
771,-0.0174904894084,3423,183
772,-0.0179076045752,3424,183
773,-0.0181868914515,3425,183
774,-0.0184671003371,3426,183
775,-0.0186075419188,3427,183
776,-0.0190301258117,3428,183
777,-0.0193128567189,3429,183
778,-0.019596349448,3430,183
779,-0.0197383631021,3431,183
780,-0.0200229119509,3432,183
781,-0.020308110863,3433,183
782,-0.0204509440809,3434,183
783,-0.020880298689,3435,183
784,-0.0211672019213,3436,183
785,-0.0213108323514,3437,183
786,-0.021742394194,3438,183
787,-0.02203059569,3439,183
788,-0.022319143638,3440,183
789,-0.022463530302,3441,183
790,-0.0228970814496,3442,183
791,-0.0231863819063,3443,183
792,-0.0234758406878,3444,183
793,-0.0237654075027,3445,183
794,-0.0239102169871,3446,183
795,-0.0241998583078,3447,183
796,-0.0243446789682,3448,183
797,-0.0247790589929,3449,183
798,-0.0250685177743,3450,183
799,-0.0253578145057,3451,183
800,-0.0256469007581,3452,183
801,-0.025935722515,3453,183
802,-0.0262242294848,3454,183
803,-0.0265123695135,3455,183
804,-0.0268000885844,3456,183
805,-0.0269437748939,3457,183
806,-0.0272307675332,3458,183
807,-0.0276602003723,3459,183
808,-0.0278030391783,3460,183
809,-0.0280882064253,3461,183
810,-0.0282305236906,3462,183
811,-0.0286563355476,3463,183
812,-0.0289391819388,3464,183
813,-0.0292211454362,3465,183
814,-0.0295021645725,3466,183
815,-0.0296423044056,3467,183
816,-0.0300611481071,3468,183
817,-0.0302002131939,3469,183
818,-0.0304774809629,3470,183
819,-0.0308911073953,3471,183
820,-0.0311652552336,3472,183
821,-0.031438048929,3473,183
822,-0.0315739177167,3474,183
823,-0.0318445749581,3475,183
824,-0.0321137271821,3476,183
825,-0.0323813147843,3477,183
826,-0.0326472744346,3478,183
827,-0.0329115390778,3479,183
828,-0.0331740640104,3480,183
829,-0.0333046540618,3481,183
830,-0.033693626523,3482,183
831,-0.0338223278522,3483,183
832,-0.034205455333,3484,183
833,-0.0344583056867,3485,183
834,-0.0347090400755,3486,183
835,-0.034957587719,3487,183
836,-0.035203885287,3488,183
837,-0.0354478769004,3489,183
838,-0.0356894880533,3490,183
839,-0.0358093827963,3491,183
840,-0.0360473170877,3492,183
841,-0.0362827181816,3493,183
842,-0.0363994501531,3494,183
843,-0.0367456749082,3495,183
844,-0.0368597321212,3496,183
845,-0.0371977388859,3497,183
846,-0.0373089946806,3498,183
847,-0.0376384146512,3499,183
848,-0.0378543287516,3500,183
849,-0.0379611514509,3501,183
850,-0.038276989013,3502,183
851,-0.0384836122394,3503,183
852,-0.0386870168149,3504,183
853,-0.0387874953449,3505,183
854,-0.0389859564602,3506,183
855,-0.0390839315951,3507,183
856,-0.0392773151398,3508,183
857,-0.0395608991385,3509,183
858,-0.0397455245256,3510,183
859,-0.0399265512824,3511,183
860,-0.0401039086282,3512,183
861,-0.0402775518596,3513,183
862,-0.0404474101961,3514,183
863,-0.0406134426594,3515,183
864,-0.0406950041652,3516,183
865,-0.0409337840974,3517,183
866,-0.041087988764,3518,183
867,-0.0412381477654,3519,183
868,-0.0413842052221,3520,183
869,-0.0415261164308,3521,183
870,-0.0415954999626,3522,183
871,-0.0417310893536,3523,183
872,-0.0418624058366,3524,183
873,-0.0419894121587,3525,183
874,-0.0421120487154,3526,183
875,-0.0421717129648,3527,183
876,-0.042344044894,3528,183
877,-0.0423992425203,3529,183
878,-0.0425580516458,3530,183
879,-0.0426582060754,3531,183
880,-0.0427065528929,3532,183
881,-0.0428446270525,3533,183
882,-0.0428883135319,3534,183
883,-0.043012291193,3535,183
884,-0.0430890023708,3536,183
885,-0.0431255660951,3537,183
886,-0.0431950725615,3538,183
887,-0.0432597510517,3539,183
888,-0.0432902686298,3540,183
889,-0.0433744862676,3541,183
890,-0.0434244982898,3542,183
891,-0.0434695743024,3543,183
892,-0.0435096845031,3544,183
893,-0.0435448251665,3545,183
894,-0.0435749590397,3546,183
895,-0.0436000823975,3547,183
896,-0.0436201766133,3548,183
897,-0.043635237962,3549,183
898,-0.043645247817,3550,183
899,-0.0436501950026,3551,183
900,-0.0436507686973,3552,183
901,-0.0436500795186,3553,183
902,-0.0436403974891,3554,183
903,-0.0436276048422,3555,183
904,-0.0436097346246,3556,183
905,-0.0435988977551,3557,183
