,amplitude,tstep,vfp
79,0.0150313973427,4229,105
80,0.0150604611263,4230,105
81,0.0151183819398,4231,105
82,0.0152047434822,4232,105
83,0.0152333900332,4233,105
84,0.0152904707938,4234,105
85,0.0153472665697,4235,105
86,0.0154037754983,4236,105
87,0.0154599938542,4237,105
88,0.0155159197748,4238,105
89,0.0155715504661,4239,105
90,0.0156268831342,4240,105
91,0.0156819149852,4241,105
92,0.0157366450876,4242,105
93,0.0157910697162,4243,105
94,0.0158451870084,4244,105
95,0.0158721301705,4245,105
96,0.0159524902701,4246,105
97,0.0160056706518,4247,105
98,0.0160321425647,4248,105
99,0.0160848461092,4249,105
100,0.0161372292787,4250,105
101,0.0161892902106,4251,105
102,0.0162410251796,4252,105
103,0.0162924323231,4253,105
104,0.0163180120289,4254,105
105,0.0163689237088,4255,105
106,0.0164446663111,4256,105
107,0.0164947398007,4257,105
108,0.0165444742888,4258,105
109,0.0165938679129,4259,105
110,0.0166429206729,4260,105
111,0.0166673175991,4261,105
112,0.0167158506811,4262,105
113,0.0167640335858,4263,105
114,0.0167879927903,4264,105
115,0.0168356504291,4265,105
116,0.0168829523027,4266,105
117,0.0169298965484,4267,105
118,0.0169996414334,4268,105
119,0.0170456841588,4269,105
120,0.0170685686171,4270,105
121,0.017136676237,4271,105
122,0.0171816218644,4272,105
123,0.0172261949629,4273,105
124,0.0172703955323,4274,105
125,0.01731422171,4275,105
126,0.0173359941691,4276,105
127,0.0173792503774,4277,105
128,0.0174221284688,4278,105
129,0.0174646228552,4279,105
130,0.0174857247621,4280,105
131,0.0175484549254,4281,105
132,0.0175691694021,4282,105
133,0.0176307298243,4283,105
134,0.0176712796092,4284,105
135,0.017711430788,4285,105
136,0.0177511870861,4286,105
137,0.0177905447781,4287,105
138,0.0178100727499,4288,105
139,0.0178488232195,4289,105
140,0.0179061908275,4290,105
141,0.0179439242929,4291,105
142,0.0179812479764,4292,105
143,0.0179997552186,4293,105
144,0.0180364586413,4294,105
145,0.0180727466941,4295,105
146,0.0180907342583,4296,105
147,0.0181440655142,4297,105
148,0.0181616321206,4298,105
149,0.0181964468211,4299,105
150,0.0182478707284,4300,105
151,0.0182816181332,4301,105
152,0.018314935267,4302,105
153,0.0183314327151,4303,105
154,0.0183640997857,4304,105
155,0.0184122826904,4305,105
156,0.0184281244874,4306,105
157,0.0184594746679,4307,105
158,0.0184903834015,4308,105
159,0.0185208488256,4309,105
160,0.0185359138995,4310,105
161,0.0185804367065,4311,105
162,0.0186095573008,4312,105
163,0.0186382252723,4313,105
164,0.018652388826,4314,105
165,0.0186941921711,4315,105
166,0.0187214873731,4316,105
167,0.0187483206391,4317,105
168,0.0187746901065,4318,105
169,0.0187877025455,4319,105
170,0.0188260357827,4320,105
171,0.0188510064036,4321,105
172,0.0188755057752,4322,105
173,0.0188875775784,4323,105
174,0.018899532035,4324,105
175,0.018923079595,4325,105
176,0.0189575105906,4326,105
177,0.0189687479287,4327,105
178,0.019001731649,4328,105
179,0.0190231185406,4329,105
180,0.0190440174192,4330,105
181,0.0190644282848,4331,105
182,0.0190744493157,4332,105
183,0.0191037766635,4333,105
184,0.0191227123141,4334,105
185,0.0191411525011,4335,105
186,0.0191501863301,4336,105
187,0.0191765390337,4337,105
188,0.0191934816539,4338,105
189,0.0192017648369,4339,105
190,0.0192179530859,4340,105
191,0.0192336365581,4341,105
192,0.0192488115281,4342,105
193,0.0192634761333,4343,105
194,0.0192706175148,4344,105
195,0.0192912705243,4345,105
196,0.0193044003099,4346,105
197,0.0193170141429,4347,105
198,0.0193291101605,4348,105
199,0.0193349644542,4349,105
200,0.0193462818861,4350,105
201,0.0193622782826,4351,105
202,0.0193673484027,4352,105
203,0.0193817764521,4353,105
204,0.0193863213062,4354,105
205,0.0193907357752,4355,105
206,0.0194031856954,4356,105
207,0.0194108225405,4357,105
208,0.0194179285318,4358,105
209,0.019421281293,4359,105
210,0.0194305423647,4360,105
211,0.0194333624095,4361,105
212,0.019441017881,4362,105
213,0.019443301484,4363,105
214,0.0194474626333,4364,105
215,0.0194526966661,4365,105
216,0.0194555092603,4366,105
217,0.0194577816874,4367,105
218,0.0194595102221,4368,105
219,0.0194601714611,4369,105
220,0.0194610841572,4370,105
221,0.019461452961,4371,105
222,0.0194612760097,4372,105
223,0.0194605533034,4373,105
224,0.0194592811167,4374,105
225,0.0194584392011,4375,105
226,0.019456345588,4376,105
227,0.0194521751255,4377,105
228,0.0194487068802,4378,105
229,0.0194446910173,4379,105
230,0.0194401219487,4380,105
231,0.0194350015372,4381,105
232,0.0194293297827,4382,105
233,0.0194231048226,4383,105
234,0.019419785589,4384,105
235,0.0194127336144,4385,105
236,0.0194090008736,4386,105
237,0.0193969719112,4387,105
238,0.0193926859647,4388,105
239,0.0193789992481,4389,105
240,0.0193691831082,4390,105
241,0.0193588137627,4391,105
242,0.0193478912115,4392,105
243,0.0193364135921,4393,105
244,0.019324388355,4394,105
245,0.0193118080497,4395,105
246,0.0192986764014,4396,105
247,0.0192849915475,4397,105
248,0.0192707553506,4398,105
249,0.0192634314299,4399,105
250,0.0192483700812,4400,105
251,0.0192327573895,4401,105
252,0.0192165952176,4402,105
253,0.0191998872906,4403,105
254,0.0191826298833,4404,105
255,0.019164826721,4405,105
256,0.0191464759409,4406,105
257,0.01913709566,4407,105
258,0.0191081371158,4408,105
259,0.019088152796,4409,105
260,0.0190676264465,4410,105
261,0.0190465580672,4411,105
262,0.0190249495208,4412,105
263,0.0190139431506,4413,105
264,0.0189915280789,4414,105
265,0.0189685765654,4415,105
266,0.0189568996429,4416,105
267,0.0189210642129,4417,105
268,0.0189088527113,4418,105
269,0.0188714209944,4419,105
270,0.0188458040357,4420,105
271,0.0188196580857,4421,105
272,0.0188063886017,4422,105
273,0.0187794566154,4423,105
274,0.0187380779535,4424,105
275,0.0187240242958,4425,105
276,0.0186810847372,4426,105
277,0.018651811406,4427,105
278,0.0186220239848,4428,105
279,0.0186069365591,4429,105
280,0.0185763780028,4430,105
281,0.018545312807,4431,105
282,0.0185295902193,4432,105
283,0.0184977650642,4433,105
284,0.0184490848333,4434,105
285,0.0184160061181,4435,105
286,0.0183824300766,4436,105
287,0.0183483567089,4437,105
288,0.0183137934655,4438,105
289,0.0182963293046,4439,105
290,0.0182431992143,4440,105
291,0.0182252470404,4441,105
292,0.0181889813393,4442,105
293,0.0181522332132,4443,105
294,0.0181150082499,4444,105
295,0.0180773101747,4445,105
296,0.0180582832545,4446,105
297,0.0180005021393,4447,105
298,0.0179613977671,4448,105
299,0.0179416723549,4449,105
300,0.0178818050772,4450,105
301,0.0178616214544,4451,105
302,0.0178209133446,4452,105
303,0.0177590064704,4453,105
304,0.0177171770483,4454,105
305,0.0176749043167,4455,105
306,0.0176321920007,4456,105
307,0.0175890438259,4457,105
308,0.017567306757,4458,105
309,0.0175014510751,4459,105
310,0.0174792874604,4460,105
311,0.0174346417189,4461,105
312,0.0173895768821,4462,105
313,0.0173668880016,4463,105
314,0.017298201099,4464,105
315,0.0172518994659,4465,105
316,0.0172051917762,4466,105
317,0.017158081755,4467,105
318,0.0171343777329,4468,105
319,0.0170626733452,4469,105
320,0.0170143824071,4470,105
321,0.0169900916517,4471,105
322,0.0169166475534,4472,105
323,0.0168672110885,4473,105
324,0.016817400232,4474,105
325,0.0167923569679,4475,105
326,0.0167672205716,4476,105
327,0.0167166758329,4477,105
328,0.0166657678783,4478,105
329,0.0165887381881,4479,105
330,0.0165628846735,4480,105
331,0.0164848044515,4481,105
332,0.0164323225617,4482,105
333,0.0163795035332,4483,105
334,0.0163263492286,4484,105
335,0.0162728652358,4485,105
336,0.0162190534174,4486,105
337,0.0161649193615,4487,105
338,0.0161377321929,4488,105
339,0.016083125025,4489,105
340,0.0160282049328,4490,105
341,0.016000630334,4491,105
342,0.0159174520522,4492,105
343,0.0158616285771,4493,105
344,0.0158336050808,4494,105
345,0.0157773438841,4495,105
346,0.0157207939774,4496,105
347,0.015635445714,4497,105
348,0.0155782001093,4498,105
349,0.0155494753271,4499,105
350,0.0154628995806,4500,105
351,0.0154048549011,4501,105
352,0.0153465522453,4502,105
353,0.0152879953384,4503,105
354,0.0152291906998,4504,105
355,0.0151996966451,4505,105
356,0.0151405259967,4506,105
357,0.0151108512655,4507,105
358,0.0150214768946,4508,105
359,0.0149616077542,4509,105
360,0.0149015150964,4510,105
361,0.0148412017152,4511,105
362,0.0148109635338,4512,105
363,0.0147503288463,4513,105
364,0.0146589884534,4514,105
365,0.0145978406072,4515,105
366,0.0145364962518,4516,105
367,0.0144749591127,4517,105
368,0.0144132329151,4518,105
369,0.0143513223156,4519,105
370,0.0143202990294,4520,105
371,0.0142892319709,4521,105
372,0.0141957690939,4522,105
373,0.0141332494095,4523,105
374,0.0140705658123,4524,105
375,0.0140391634777,4525,105
376,0.013944722712,4526,105
377,0.0138815715909,4527,105
378,0.013849940151,4528,105
379,0.0137548334897,4529,105
380,0.01372306142,4530,105
381,0.0136275440454,4531,105
382,0.0135637028143,4532,105
383,0.0135317342356,4533,105
384,0.0134356468916,4534,105
385,0.0134035591036,4535,105
386,0.013339297846,4536,105
387,0.0133071253076,4537,105
388,0.0132427001372,4538,105
389,0.0131458677351,4539,105
390,0.0130811901763,4540,105
391,0.0130164185539,4541,105
392,0.0129515575245,4542,105
393,0.0128866117448,4543,105
394,0.0128215858713,4544,105
395,0.0127564808354,4545,105
396,0.0127239003778,4546,105
397,0.0126586882398,4547,105
398,0.0125607457012,4548,105
399,0.0125280674547,4549,105
400,0.0124626662582,4550,105
401,0.0124299442396,4551,105
402,0.0123317018151,4552,105
403,0.0122661469504,4553,105
404,0.0122005483136,4554,105
405,0.0121349105611,4555,105
406,0.0120692374185,4556,105
407,0.0120035326108,4557,105
408,0.0119378007948,4558,105
409,0.011904925108,4559,105
410,0.011806268245,4560,105
411,0.0117404749617,4561,105
412,0.0116746686399,4562,105
413,0.0116088539362,4563,105
414,0.0115430336446,4564,105
415,0.0115101225674,4565,105
416,0.0114772114903,4566,105
417,0.0113784838468,4567,105
418,0.0113126728684,4568,105
419,0.0112797720358,4569,105
420,0.0111810890958,4570,105
421,0.0111482031643,4571,105
422,0.011082447134,4572,105
423,0.0109838573262,4573,105
424,0.0109181655571,4574,105
425,0.0108525054529,4575,105
426,0.0107868816704,4576,105
427,0.0107212951407,4577,105
428,0.0106557514518,4578,105
429,0.0106229968369,4579,105
430,0.0105575229973,4580,105
431,0.010492099449,4581,105
432,0.0104267299175,4582,105
433,0.0103614162654,4583,105
434,0.010328781791,4584,105
435,0.0102635612711,4585,105
436,0.0101658524945,4586,105
437,0.0101007996127,4587,105
438,0.0100358212367,4588,105
439,0.010003359057,4589,105
440,-0.0100496029481,4964,105
441,-0.0101698096842,4965,105
442,-0.0103512648493,4966,105
443,-0.0104729877785,4967,105
444,-0.0105340732262,4968,105
445,-0.0106566864997,4969,105
446,-0.0108417030424,4970,105
447,-0.0109657691792,4971,105
448,-0.011090404354,4972,105
449,-0.0112156020477,4973,105
450,-0.0112784095109,4974,105
451,-0.0114044379443,4975,105
452,-0.0115310121328,4976,105
453,-0.011658122763,4977,105
454,-0.0117857651785,4978,105
455,-0.0119139309973,4979,105
456,-0.0119782080874,4980,105
457,-0.0121718067676,4981,105
458,-0.0123015008867,4982,105
459,-0.0123665332794,4983,105
460,-0.0125623624772,4984,105
461,-0.0126935159788,4985,105
462,-0.0127592701465,4986,105
463,-0.0128911277279,4987,105
464,-0.0130897723138,4988,105
465,-0.0131562128663,4989,105
466,-0.0132894255221,4990,105
467,-0.0134230740368,4991,105
468,-0.0134900584817,4992,105
469,-0.0136916451156,4993,105
470,-0.0138265527785,4994,105
471,-0.013961863704,4995,105
472,-0.0140296686441,4996,105
473,-0.0142336646095,4997,105
474,-0.0143701378256,4998,105
475,-0.0145069807768,4999,105
476,-0.0146441869438,5000,105
477,-0.0147817470133,5001,105
478,-0.0149196535349,5002,105
479,-0.0150578971952,5003,105
480,-0.0151271428913,5004,105
481,-0.0151964696124,5005,105
482,-0.0154049275443,5006,105
483,-0.0154745690525,5007,105
484,-0.015683947131,5008,105
485,-0.0157538875937,5009,105
486,-0.0158939808607,5010,105
487,-0.0160343553871,5011,105
488,-0.0162454154342,5012,105
489,-0.0163864474744,5013,105
490,-0.0165277309716,5014,105
491,-0.0165984630585,5015,105
492,-0.0167401041836,5016,105
493,-0.016952989623,5017,105
494,-0.0170240625739,5018,105
495,-0.0171663630754,5019,105
496,-0.0173088666052,5020,105
497,-0.0174515657127,5021,105
498,-0.0175229869783,5022,105
499,-0.0177375171334,5023,105
500,-0.0178807545453,5024,105
501,-0.017952432856,5025,105
502,-0.0181677043438,5026,105
503,-0.0183114036918,5027,105
504,-0.0184552408755,5028,105
505,-0.0185992065817,5029,105
506,-0.0186712350696,5030,105
507,-0.0188153814524,5031,105
508,-0.0189596377313,5032,105
509,-0.0191762149334,5033,105
510,-0.0192484520376,5034,105
511,-0.0193207114935,5035,105
512,-0.0195376109332,5036,105
513,-0.0196823012084,5037,105
514,-0.0198270548135,5038,105
515,-0.0199718661606,5039,105
516,-0.0201167277992,5040,105
517,-0.0201891735196,5041,105
518,-0.0203340910375,5042,105
519,-0.0204790402204,5043,105
520,-0.0206965040416,5044,105
521,-0.0208414960653,5045,105
522,-0.0209864918143,5046,105
523,-0.0211314857006,5047,105
524,-0.0212039798498,5048,105
525,-0.0214214380831,5049,105
526,-0.0214939154685,5050,105
527,-0.0215663854033,5051,105
528,-0.0217837486416,5052,105
529,-0.0218561831862,5053,105
530,-0.0220010206103,5054,105
531,-0.0221458096057,5055,105
532,-0.0222905389965,5056,105
533,-0.0225075166672,5057,105
534,-0.0226520802826,5058,105
535,-0.0227243322879,5059,105
536,-0.0229409635067,5060,105
537,-0.0230852719396,5061,105
538,-0.023229483515,5062,105
539,-0.0233015511185,5063,105
540,-0.0234456080943,5064,105
541,-0.0235895514488,5065,105
542,-0.0236614793539,5066,105
543,-0.0238770861179,5067,105
544,-0.0239488910884,5068,105
545,-0.0241641085595,5069,105
546,-0.0243074148893,5070,105
547,-0.0244505740702,5071,105
548,-0.0245935861021,5072,105
549,-0.0247364416718,5073,105
550,-0.0248791370541,5074,105
551,-0.0250216685236,5075,105
552,-0.0251640286297,5076,105
553,-0.0253062155098,5077,105
554,-0.0253772418946,5078,105
555,-0.025590043515,5079,105
556,-0.0256608854979,5080,105
557,-0.0258024241775,5081,105
558,-0.0259437672794,5082,105
559,-0.0260849073529,5083,105
560,-0.0262258443981,5084,105
561,-0.0262962337583,5085,105
562,-0.0265070889145,5086,105
563,-0.0265772659332,5087,105
564,-0.0267874635756,5088,105
565,-0.0268574189395,5089,105
566,-0.0270669385791,5090,105
567,-0.0272063277662,5091,105
568,-0.0272759329528,5092,105
569,-0.0274843908846,5093,105
570,-0.0276230555028,5094,105
571,-0.0276922956109,5095,105
572,-0.0277614742517,5096,105
573,-0.0278996378183,5097,105
574,-0.0280375499278,5098,105
575,-0.028175201267,5099,105
576,-0.0283811856061,5100,105
577,-0.0285181738436,5101,105
578,-0.0286548938602,5102,105
579,-0.0287913382053,5103,105
580,-0.0288594570011,5104,105
581,-0.0289954841137,5105,105
582,-0.0291989967227,5106,105
583,-0.0293343141675,5107,105
584,-0.0294018648565,5108,105
585,-0.0295367464423,5109,105
586,-0.0296713355929,5110,105
587,-0.0297385193408,5111,105
588,-0.0299396179616,5112,105
589,-0.0300733074546,5113,105
590,-0.0302066914737,5114,105
591,-0.0302732679993,5115,105
592,-0.0304061863571,5116,105
593,-0.030604980886,5117,105
594,-0.0307371150702,5118,105
595,-0.0308689288795,5119,105
596,-0.0310004185885,5120,105
597,-0.0311315879226,5121,105
598,-0.0312624275684,5122,105
599,-0.0313277244568,5123,105
600,-0.0315231122077,5124,105
601,-0.0315880738199,5125,105
602,-0.0316529534757,5126,105
603,-0.0317824557424,5127,105
604,-0.0319760739803,5128,105
605,-0.0321047194302,5129,105
606,-0.0321689099073,5130,105
607,-0.0323609672487,5131,105
608,-0.032488565892,5132,105
609,-0.0326158031821,5133,105
610,-0.0327426828444,5134,105
611,-0.0328692048788,5135,105
612,-0.0329953618348,5136,105
613,-0.0330583006144,5137,105
614,-0.0332465730608,5138,105
615,-0.0333716273308,5139,105
616,-0.0334340147674,5140,105
617,-0.0335585027933,5141,105
618,-0.0336826108396,5142,105
619,-0.033806335181,5143,105
620,-0.0338680557907,5144,105
621,-0.0339912064373,5145,105
622,-0.0341139622033,5146,105
623,-0.0342973619699,5147,105
624,-0.0344191379845,5148,105
625,-0.0344798751175,5149,105
626,-0.0346614830196,5150,105
627,-0.0347218178213,5151,105
628,-0.0349022075534,5152,105
629,-0.0349621325731,5153,105
630,-0.0351412855089,5154,105
631,-0.0352007932961,5155,105
632,-0.0353194959462,5156,105
633,-0.0354377739131,5157,105
634,-0.0354967527092,5158,105
635,-0.0356143862009,5159,105
636,-0.035731587559,5160,105
637,-0.0359065718949,5161,105
638,-0.035964678973,5162,105
639,-0.036080557853,5163,105
640,-0.036253541708,5164,105
641,-0.0363682992756,5165,105
642,-0.0364255085588,5166,105
643,-0.0365964435041,5167,105
644,-0.036709818989,5168,105
645,-0.0367663279176,5169,105
646,-0.0369351506233,5170,105
647,-0.03699118644,5171,105
648,-0.0370471030474,5172,105
649,-0.0372141264379,5173,105
650,-0.037324860692,5174,105
651,-0.0374351032078,5175,105
652,-0.0375448539853,5176,105
653,-0.0376541018486,5177,105
654,-0.0377628430724,5178,105
655,-0.0378710739315,5179,105
656,-0.0379787869751,5180,105
657,-0.0380324497819,5181,105
658,-0.0381393805146,5182,105
659,-0.0382457822561,5183,105
660,-0.0383516475558,5184,105
661,-0.038509439677,5185,105
662,-0.0385617613792,5186,105
663,-0.0386139452457,5187,105
664,-0.0387696735561,5188,105
665,-0.0388213023543,5189,105
666,-0.038924138993,5190,105
667,-0.0390264093876,5191,105
668,-0.0391787327826,5192,105
669,-0.0392795577645,5193,105
670,-0.0393297486007,5194,105
671,-0.0394794344902,5195,105
672,-0.0395290292799,5196,105
673,-0.0396277680993,5197,105
674,-0.0397747270763,5198,105
675,-0.039871931076,5199,105
676,-0.039968509227,5200,105
677,-0.0400165617466,5201,105
678,-0.040064457804,5202,105
679,-0.0402071848512,5203,105
680,-0.0403015315533,5204,105
681,-0.0403484590352,5205,105
682,-0.0404418222606,5206,105
683,-0.0405806191266,5207,105
684,-0.0406723096967,5208,105
685,-0.0407633259892,5209,105
686,-0.0408536531031,5210,105
687,-0.040943287313,5211,105
688,-0.040987841785,5212,105
689,-0.041120454669,5213,105
690,-0.0411643013358,5214,105
691,-0.0412947647274,5215,105
692,-0.0413378924131,5216,105
693,-0.0414235927165,5217,105
694,-0.041466165334,5218,105
695,-0.0415927767754,5219,105
696,-0.0416762456298,5220,105
697,-0.0417176932096,5221,105
698,-0.0418000221252,5222,105
699,-0.041922070086,5223,105
700,-0.0420024581254,5224,105
701,-0.0420820638537,5225,105
702,-0.04216087237,5226,105
703,-0.0422388799489,5227,105
704,-0.0423160791397,5228,105
705,-0.0423543713987,5229,105
706,-0.0424303412437,5230,105
707,-0.0425054840744,5231,105
708,-0.0425427444279,5232,105
709,-0.0426532588899,5233,105
710,-0.0427258759737,5234,105
711,-0.042761862278,5235,105
712,-0.0428685285151,5236,105
713,-0.0429385527968,5237,105
714,-0.0429732352495,5238,105
715,-0.0430419370532,5239,105
716,-0.0431097485125,5240,105
717,-0.0431766659021,5241,105
718,-0.0432426817715,5242,105
719,-0.0433399900794,5243,105
720,-0.04340371117,5244,105
721,-0.0434665009379,5245,105
722,-0.043497543782,5246,105
723,-0.0435283519328,5247,105
724,-0.0436193607748,5248,105
725,-0.0436788462102,5249,105
726,-0.0437373705208,5250,105
727,-0.0437662675977,5251,105
728,-0.043851505965,5252,105
729,-0.0439071059227,5253,105
730,-0.0439617186785,5254,105
731,-0.0440153367817,5255,105
732,-0.0440679527819,5256,105
733,-0.0440938845277,5257,105
734,-0.0441449843347,5258,105
735,-0.0442197285593,5259,105
736,-0.0442682728171,5260,105
737,-0.0442921593785,5261,105
738,-0.0443391501904,5262,105
739,-0.0443850979209,5263,105
740,-0.0444299988449,5264,105
741,-0.0444520525634,5265,105
742,-0.0444953665137,5266,105
743,-0.0445583462715,5267,105
744,-0.044598992914,5268,105
745,-0.0446189120412,5269,105
746,-0.0446579381824,5270,105
747,-0.0446958765388,5271,105
748,-0.0447507351637,5272,105
749,-0.0447859317064,5273,105
750,-0.0448031164706,5274,105
751,-0.0448366589844,5275,105
752,-0.0448690876365,5276,105
753,-0.0449003987014,5277,105
754,-0.0449156351388,5278,105
755,-0.0449596457183,5279,105
756,-0.0449875704944,5280,105
757,-0.0450143627822,5281,105
758,-0.0450273342431,5282,105
759,-0.0450524166226,5283,105
760,-0.0450878888369,5284,105
761,-0.0451101027429,5285,105
762,-0.0451207756996,5286,105
763,-0.0451510548592,5287,105
764,-0.0451605655253,5288,105
765,-0.0451873503625,5289,105
766,-0.0452037453651,5290,105
767,-0.0452115051448,5291,105
768,-0.045226149261,5292,105
769,-0.0452396161854,5293,105
770,-0.0452519021928,5294,105
771,-0.045257601887,5295,105
772,-0.0452729202807,5296,105
773,-0.0452816523612,5297,105
774,-0.0452891923487,5298,105
775,-0.045292519033,5299,105
776,-0.045300707221,5300,105
777,-0.0453028418124,5301,105
778,-0.0453074499965,5302,105
779,-0.0453090295196,5303,105
780,-0.0453094057739,5304,105
781,-0.0453091487288,5305,105
782,-0.0453065782785,5306,105
783,-0.0453051179647,5307,105
784,-0.0453033596277,5308,105
785,-0.0452989414334,5309,105
786,-0.0452933236957,5310,105
787,-0.0452826470137,5311,105
788,-0.0452740304172,5312,105
789,-0.045264210552,5313,105
790,-0.0452588498592,5314,105
791,-0.0452409721911,5315,105
792,-0.0452275536954,5316,105
793,-0.0452129468322,5317,105
794,-0.0451971404254,5318,105
795,-0.0451801419258,5319,105
796,-0.045161947608,5320,105
797,-0.0451425649226,5321,105
798,-0.0451324246824,5322,105
799,-0.0451112575829,5323,105
800,-0.0451002269983,5324,105
801,-0.0450653582811,5325,105
802,-0.04504064098,5326,105
803,-0.0450147390366,5327,105
804,-0.0449876599014,5328,105
805,-0.0449594035745,5329,105
806,-0.0449299812317,5330,105
807,-0.0449148342013,5331,105
808,-0.0448676384985,5332,105
809,-0.0448513254523,5333,105
810,-0.044800657779,5334,105
811,-0.0447831898928,5335,105
812,-0.0447473935783,5336,105
813,-0.0447104461491,5337,105
814,-0.0446723587811,5338,105
815,-0.0446331389248,5339,105
816,-0.0445927865803,5340,105
817,-0.044572185725,5341,105
818,-0.0445086918771,5342,105
819,-0.0444649606943,5343,105
