,amplitude,tstep,vfp
338,-0.239752322435,1241,183
339,-0.23972979188,1242,183
340,-0.239620387554,1243,183
341,-0.239295378327,1244,183
342,-0.238971471786,1245,183
343,-0.238777369261,1246,183
344,-0.238324910402,1247,183
345,-0.237485960126,1248,183
346,-0.236820042133,1249,183
347,-0.236455187201,1250,183
348,-0.235233321786,1251,183
349,-0.234783768654,1252,183
350,-0.234313130379,1253,183
351,-0.232775077224,1254,183
352,-0.232220545411,1255,183
353,-0.230432033539,1256,183
354,-0.229136198759,1257,183
355,-0.227758139372,1258,183
356,-0.227038428187,1259,183
357,-0.224757403135,1260,183
358,-0.22395670414,1261,183
359,-0.221434503794,1262,183
360,-0.219653785229,1263,183
361,-0.21779447794,1264,183
362,-0.215857312083,1265,183
363,-0.213843047619,1266,183
364,-0.212807238102,1267,183
365,-0.210678800941,1268,183
366,-0.209586381912,1269,183
367,-0.207345619798,1270,183
368,-0.203846439719,1271,183
369,-0.202643692493,1272,183
370,-0.198928028345,1273,183
371,-0.196362629533,1274,183
372,-0.195053815842,1275,183
373,-0.192384630442,1276,183
374,-0.18964754045,1277,183
375,-0.185416966677,1278,183
376,-0.183974027634,1279,183
377,-0.179548874497,1280,183
378,-0.176519960165,1281,183
379,-0.17498229444,1282,183
380,-0.171861350536,1283,183
381,-0.17027837038,1284,183
382,-0.167068123817,1285,183
383,-0.16379994154,1286,183
384,-0.160475075245,1287,183
385,-0.155384391546,1288,183
386,-0.151923596859,1289,183
387,-0.148410782218,1290,183
388,-0.146635293961,1291,183
389,-0.141234531999,1292,183
390,-0.137573882937,1293,183
391,-0.133866786957,1294,183
392,-0.131996273994,1295,183
393,-0.126319020987,1296,183
394,-0.124405324459,1297,183
395,-0.120547071099,1298,183
396,-0.118602901697,1299,183
397,-0.112712480128,1300,183
398,-0.108739152551,1301,183
399,-0.106739141047,1302,183
400,-0.100688040257,1303,183
401,-0.0966133251786,1304,183
402,-0.0925079211593,1305,183
403,-0.0883733928204,1306,183
404,-0.0842113047838,1307,183
405,-0.0800232365727,1308,183
406,-0.0758107826114,1309,183
407,-0.073695898056,1310,183
408,-0.069449827075,1311,183
409,-0.0651833564043,1312,183
410,-0.0608980730176,1313,183
411,-0.0587488897145,1314,183
412,-0.0544384121895,1315,183
413,-0.0479454919696,1316,183
414,-0.0436010919511,1317,183
415,-0.0392459332943,1318,183
416,-0.0348816439509,1319,183
417,-0.0305098257959,1320,183
418,-0.0283215958625,1321,183
419,-0.0217500645667,1322,183
420,-0.0173653364182,1323,183
421,-0.0129795186222,1324,183
422,-0.0107866991311,1325,183
423,0.0110907917842,1330,183
424,0.0154449632391,1331,183
425,0.019788371399,1332,183
426,0.0241194665432,1333,183
427,0.0262799151242,1334,183
428,0.030589658767,1335,183
429,0.0348832570016,1336,183
430,0.0412900708616,1337,183
431,0.0455367080867,1338,183
432,0.0497619472444,1339,183
433,0.0539643280208,1340,183
434,0.0581423789263,1341,183
435,0.0622946545482,1342,183
436,0.0643606856465,1343,183
437,0.0664197355509,1344,183
438,0.0725532472134,1345,183
439,0.0766041502357,1346,183
440,0.0786176621914,1347,183
441,0.0846083313227,1348,183
442,0.0885588824749,1349,183
443,0.0905207023025,1350,183
444,0.0944165959954,1351,183
445,0.10018864274,1352,183
446,0.103986933827,1353,183
447,0.105870693922,1354,183
448,0.109606653452,1355,183
449,0.115129455924,1356,183
450,0.118755452335,1357,183
451,0.120551250875,1358,183
452,0.124107733369,1359,183
453,0.125868141651,1360,183
454,0.129352524877,1361,183
455,0.134486094117,1362,183
456,0.136171922088,1363,183
457,0.139504775405,1364,183
458,0.14278498292,1365,183
459,0.147604390979,1366,183
460,0.150748610497,1367,183
461,0.153836756945,1368,183
462,0.156867846847,1369,183
463,0.15836173296,1370,183
464,0.162755325437,1371,183
465,0.164190158248,1372,183
466,0.16701464355,1373,183
467,0.1697781533,1374,183
468,0.171136811376,1375,183
469,0.175119206309,1376,183
470,0.176415160298,1377,183
471,0.178959265351,1378,183
472,0.18143902719,1379,183
473,0.18503652513,1380,183
474,0.187352448702,1381,183
475,0.189601734281,1382,183
476,0.190701216459,1383,183
477,0.192849457264,1384,183
478,0.195943981409,1385,183
479,0.197921022773,1386,183
480,0.198883578181,1387,183
481,0.200756430626,1388,183
482,0.202559232712,1389,183
483,0.204291567206,1390,183
484,0.205953001976,1391,183
485,0.206757038832,1392,183
486,0.209061801434,1393,183
487,0.21050851047,1394,183
488,0.211882993579,1395,183
489,0.213184997439,1396,183
490,0.213808730245,1397,183
491,0.215570613742,1398,183
492,0.216653838754,1399,183
493,0.217663750052,1400,183
494,0.218141198158,1401,183
495,0.219463169575,1402,183
496,0.219867020845,1403,183
497,0.220619469881,1404,183
498,0.221298202872,1405,183
499,0.221903190017,1406,183
500,0.222434446216,1407,183
501,0.22267241776,1408,183
502,0.223275795579,1409,183
503,0.223586022854,1410,183
504,0.223713576794,1411,183
505,0.223913639784,1412,183
506,0.224076300859,1413,183
507,0.224093362689,1414,183
508,0.224074557424,1415,183
509,0.223909109831,1416,183
510,0.223708257079,1417,183
511,0.223435282707,1418,183
512,0.22327183187,1419,183
513,0.223090454936,1420,183
514,0.222439140081,1421,183
515,0.22191606462,1422,183
516,0.22132229805,1423,183
517,0.220658242702,1424,183
518,0.219924300909,1425,183
519,0.219120919704,1426,183
520,0.218693301082,1427,183
521,0.217307582498,1428,183
522,0.216811552644,1429,183
523,0.21522206068,1430,183
524,0.214658617973,1431,183
525,0.213481754065,1432,183
526,0.211592584848,1433,183
527,0.210930109024,1434,183
528,0.209556475282,1435,183
529,0.208845481277,1436,183
530,0.206616640091,1437,183
531,0.205051720142,1438,183
532,0.20424580574,1439,183
533,0.201735258102,1440,183
534,0.199985101819,1441,183
535,0.199087336659,1442,183
536,0.1963044554,1443,183
537,0.19534727931,1444,183
538,0.192388400435,1445,183
539,0.191373303533,1446,183
540,0.188243076205,1447,183
541,0.186086460948,1448,183
542,0.184987515211,1449,183
543,0.182748883963,1450,183
544,0.180456593633,1451,183
545,0.178111553192,1452,183
546,0.175714626908,1453,183
547,0.174496948719,1454,183
548,0.170768558979,1455,183
549,0.168221265078,1456,183
550,0.16562564671,1457,183
551,0.162982672453,1458,183
552,0.160293295979,1459,183
553,0.15755841136,1460,183
554,0.156174212694,1461,183
555,0.15195608139,1462,183
556,0.149090588093,1463,183
557,0.147642180324,1464,183
558,0.144714683294,1465,183
559,0.141747131944,1466,183
560,0.138740509748,1467,183
561,0.137222886086,1468,183
562,0.132614210248,1469,183
563,0.129496574402,1470,183
564,0.126343995333,1471,183
565,0.123157545924,1472,183
566,0.119938246906,1473,183
567,0.118316628039,1474,183
568,0.113405443728,1475,183
569,0.111753389239,1476,183
570,0.106754139066,1477,183
571,0.105073809624,1478,183
572,0.101693101227,1479,183
573,0.0999929979444,1480,183
574,0.0948552936316,1481,183
575,0.0931307226419,1482,183
576,0.0896644070745,1483,183
577,0.0844240635633,1484,183
578,0.0809048712254,1485,183
579,0.0791380032897,1486,183
580,0.0755904167891,1487,183
581,0.0702364966273,1488,183
582,0.0684437453747,1489,183
583,0.0648468956351,1490,183
584,0.0594253838062,1491,183
585,0.0576117783785,1492,183
586,0.0521535873413,1493,183
587,0.0503288768232,1494,183
588,0.046672321856,1495,183
589,0.0430071912706,1496,183
590,0.0393346101046,1497,183
591,0.0374958664179,1498,183
592,0.0319715552032,1499,183
593,0.0282833259553,1500,183
594,0.0245921202004,1501,183
595,0.0208990555257,1502,183
596,0.0172052457929,1503,183
597,0.0153584107757,1504,183
598,0.0116655668244,1505,183
599,-0.0104102948681,1511,183
600,-0.0140658318996,1512,183
601,-0.0177116710693,1513,183
602,-0.0213467404246,1514,183
603,-0.0231598988175,1515,183
604,-0.0285802576691,1516,183
605,-0.0321765765548,1517,183
606,-0.0339691601694,1518,183
607,-0.0393230393529,1519,183
608,-0.0410992726684,1520,183
609,-0.0464009568095,1521,183
610,-0.0481587462127,1522,183
611,-0.0516594164073,1523,183
612,-0.0568711869419,1524,183
613,-0.0585974752903,1525,183
614,-0.062032841146,1526,183
615,-0.065444432199,1527,183
616,-0.0688312351704,1528,183
617,-0.0721922963858,1529,183
618,-0.0738628581166,1530,183
619,-0.0788332074881,1531,183
620,-0.0821111351252,1532,183
621,-0.0853594467044,1533,183
622,-0.088577196002,1534,183
623,-0.091763459146,1535,183
624,-0.0933444797993,1536,183
625,-0.0964817628264,1537,183
626,-0.101124025881,1538,183
627,-0.104175128043,1539,183
628,-0.105687230825,1540,183
629,-0.107190214097,1541,183
630,-0.111643403769,1542,183
631,-0.11456464231,1543,183
632,-0.117446854711,1544,183
633,-0.11887305975,1545,183
634,-0.121695168316,1546,183
635,-0.124476179481,1547,183
636,-0.128568887711,1548,183
637,-0.129911705852,1549,183
638,-0.133874610066,1550,183
639,-0.136460930109,1551,183
640,-0.139001905918,1552,183
641,-0.140255138278,1553,183
642,-0.142726689577,1554,183
643,-0.1451510638,1555,183
644,-0.147527560592,1556,183
645,-0.149855494499,1557,183
646,-0.152134180069,1558,183
647,-0.154362976551,1559,183
648,-0.155458465219,1560,183
649,-0.158668369055,1561,183
650,-0.160743713379,1562,183
651,-0.161761775613,1563,183
652,-0.164736643434,1564,183
653,-0.166653111577,1565,183
654,-0.168515503407,1566,183
655,-0.170323267579,1567,183
656,-0.172075912356,1568,183
657,-0.173772916198,1569,183
658,-0.17460039258,1570,183
659,-0.17621307075,1571,183
660,-0.17776890099,1572,183
661,-0.17852537334,1573,183
662,-0.180708363652,1574,183
663,-0.182091161609,1575,183
664,-0.183415517211,1576,183
665,-0.184055611491,1577,183
666,-0.185291528702,1578,183
667,-0.187033966184,1579,183
668,-0.188120827079,1580,183
669,-0.189147561789,1581,183
670,-0.190113857388,1582,183
671,-0.191019430757,1583,183
672,-0.191864073277,1584,183
673,-0.192263498902,1585,183
674,-0.192647576332,1586,183
675,-0.193707734346,1587,183
676,-0.194337502122,1588,183
677,-0.194905504584,1589,183
678,-0.195411592722,1590,183
679,-0.195855692029,1591,183
680,-0.196054458618,1592,183
681,-0.196557477117,1593,183
682,-0.196815058589,1594,183
683,-0.197010412812,1595,183
684,-0.197084739804,1596,183
685,-0.197214350104,1597,183
686,-0.197226420045,1598,183
687,-0.197169452906,1599,183
688,-0.197119429708,1600,183
689,-0.196972846985,1601,183
690,-0.196876332164,1602,183
691,-0.196636915207,1603,183
692,-0.19616214931,1604,183
693,-0.195768803358,1605,183
694,-0.195314183831,1606,183
695,-0.19479855895,1607,183
696,-0.19422210753,1608,183
697,-0.193911150098,1609,183
698,-0.193244025111,1610,183
699,-0.192516803741,1611,183
700,-0.19131398201,1612,183
701,-0.190437987447,1613,183
702,-0.189503118396,1614,183
703,-0.18901373446,1615,183
704,-0.187991291285,1616,183
705,-0.186911016703,1617,183
706,-0.185773342848,1618,183
707,-0.185183137655,1619,183
708,-0.183960288763,1620,183
709,-0.182020887733,1621,183
710,-0.181346639991,1622,183
711,-0.17924156785,1623,183
712,-0.17851267755,1624,183
713,-0.176245421171,1625,183
714,-0.174667537212,1626,183
715,-0.173858940601,1627,183
716,-0.172202825546,1628,183
717,-0.169622629881,1629,183
718,-0.167839542031,1630,183
719,-0.166929364204,1631,183
720,-0.165072247386,1632,183
721,-0.16412550211,1633,183
722,-0.161213681102,1634,183
723,-0.159213781357,1635,183
724,-0.157167956233,1636,183
725,-0.15507696569,1637,183
726,-0.152941733599,1638,183
727,-0.150763109326,1639,183
728,-0.149657815695,1640,183
729,-0.146279379725,1641,183
730,-0.145132780075,1642,183
731,-0.14163325727,1643,183
732,-0.139251708984,1644,183
733,-0.136832460761,1645,183
734,-0.135609030724,1646,183
735,-0.134376570582,1647,183
736,-0.130626261234,1648,183
737,-0.12808328867,1649,183
738,-0.126799345016,1650,183
739,-0.122899457812,1651,183
740,-0.120260812342,1652,183
741,-0.11893029511,1653,183
742,-0.114895656705,1654,183
743,-0.112171433866,1655,183
744,-0.109420992434,1656,183
745,-0.106645509601,1657,183
746,-0.103846177459,1658,183
747,-0.101024203002,1659,183
748,-0.0981807857752,1660,183
749,-0.0967514291406,1661,183
750,-0.0953171700239,1662,183
751,-0.0909865796566,1663,183
752,-0.0880779102445,1664,183
753,-0.0851534083486,1665,183
754,-0.0822143629193,1666,183
755,-0.0807397812605,1667,183
756,-0.0762977674603,1668,183
757,-0.0733228251338,1669,183
758,-0.0703385397792,1670,183
759,-0.0688432976604,1671,183
760,-0.0658474341035,1672,183
761,-0.0613427273929,1673,183
762,-0.0583342425525,1674,183
763,-0.0553230494261,1675,183
764,-0.0538168549538,1676,183
765,-0.0523104891181,1677,183
766,-0.0477920398116,1678,183
767,-0.0447819679976,1679,183
768,-0.0432781130075,1680,183
769,-0.0387732796371,1681,183
770,-0.0372744835913,1682,183
771,-0.0327889099717,1683,183
772,-0.0298092290759,1684,183
773,-0.0268397070467,1685,183
774,-0.0253591760993,1686,183
775,-0.0209365412593,1687,183
776,-0.0194692090154,1688,183
777,-0.0150902187452,1689,183
778,-0.0121917426586,1690,183
779,-0.0107492627576,1691,183
780,0.0115752452984,1699,183
781,0.0142472824082,1700,183
782,0.0168887134641,1701,183
783,0.0194982886314,1702,183
784,0.0220747701824,1703,183
785,0.0246169343591,1704,183
786,0.0271235704422,1705,183
787,0.0283631905913,1706,183
788,0.0295934770256,1707,183
789,0.0332268886268,1708,183
790,0.0355998389423,1709,183
791,0.0367710851133,1710,183
792,0.0402222238481,1711,183
793,0.0413512662053,1712,183
794,0.0446724928916,1713,183
795,0.0468303859234,1714,183
796,0.0478920526803,1715,183
797,0.0510064177215,1716,183
798,0.0520205646753,1717,183
799,0.0549893453717,1718,183
800,0.0569059439003,1719,183
801,0.0587713681161,1720,183
802,0.0596845969558,1721,183
803,0.0605846941471,1722,183
804,0.0632050409913,1723,183
805,0.0640514940023,1724,183
806,0.0657032579184,1725,183
807,0.0680765211582,1726,183
808,0.0688393861055,1727,183
809,0.0710419416428,1728,183
810,0.0724377185106,1729,183
811,0.0731135681272,1730,183
812,0.0744207501411,1731,183
813,0.0762690231204,1732,183
814,0.077425301075,1733,183
815,0.0785201787949,1734,183
816,0.0790444165468,1735,183
817,0.0800461471081,1736,183
818,0.0805235356092,1737,183
819,0.0818609669805,1738,183
820,0.0826731100678,1739,183
821,0.0830551832914,1740,183
822,0.0841048136353,1741,183
823,0.0847236514091,1742,183
824,0.0852773785591,1743,183
825,0.0857657268643,1744,183
826,0.0861884355545,1745,183
827,0.0865452885628,1746,183
828,0.0868361145258,1747,183
829,0.087060764432,1748,183
830,0.0871482416987,1749,183
831,0.0873111411929,1750,183
832,0.0873322412372,1751,183
833,0.087324641645,1752,183
834,0.0872506573796,1753,183
835,0.0871103107929,1754,183
836,0.0870152935386,1755,183
837,0.0866309851408,1756,183
838,0.0862922519445,1757,183
839,0.0858877375722,1758,183
840,0.0854176357388,1759,183
841,0.0848822295666,1760,183
842,0.0842818245292,1761,183
843,0.0836167410016,1762,183
844,0.0828873589635,1763,183
845,0.0820940807462,1764,183
846,0.0812373459339,1765,183
847,0.0807853341103,1766,183
848,0.0798343271017,1767,183
849,0.0788211226463,1768,183
850,0.0777462944388,1769,183
851,0.0766104385257,1770,183
852,0.0754142031074,1771,183
853,0.074158243835,1772,183
854,0.0735080912709,1773,183
855,0.0721638947725,1774,183
856,0.0707617998123,1775,183
857,0.0685518607497,1776,183
858,0.0677871480584,1777,183
859,0.0654103159904,1778,183
860,0.0637579858303,1779,183
861,0.0620525255799,1780,183
862,0.0602949075401,1781,183
863,0.0593968480825,1782,183
864,0.058486122638,1783,183
865,0.0556792989373,1784,183
866,0.0537471994758,1785,183
867,0.051767680794,1786,183
868,0.050760500133,1787,183
869,0.0476709790528,1788,183
870,0.0466189794242,1789,183
871,0.043398603797,1790,183
872,0.0411996133626,1791,183
873,0.0389604382217,1792,183
874,0.0378261879086,1793,183
875,0.0343667604029,1794,183
876,0.0331952832639,1795,183
877,0.0296282432973,1796,183
878,0.0284222718328,1797,183
879,0.0272081121802,1798,183
880,0.0235183015466,1799,183
881,0.0222731847316,1800,183
882,0.0184948537499,1801,183
883,0.0159420017153,1802,183
884,0.0146559495479,1803,183
885,0.0107615655288,1804,183
886,-0.0121005708352,1813,183
887,-0.0148510858417,1814,183
888,-0.0162291061133,1815,183
889,-0.0203717406839,1816,183
890,-0.0217547807842,1817,183
891,-0.0259074792266,1818,183
892,-0.0286768320948,1819,183
893,-0.0314449444413,1820,183
894,-0.0342101305723,1821,183
895,-0.0369707196951,1822,183
896,-0.0383487641811,1823,183
897,-0.0424713902175,1824,183
898,-0.0452081225812,1825,183
899,-0.0479335449636,1826,183
900,-0.0492914989591,1827,183
901,-0.0519968494773,1828,183
902,-0.0533438250422,1829,183
903,-0.0573594979942,1830,183
904,-0.0586889535189,1831,183
905,-0.061332963407,1832,183
906,-0.0652586966753,1833,183
907,-0.0665557235479,1834,183
908,-0.0691312327981,1835,183
909,-0.0729451850057,1836,183
910,-0.0754526257515,1837,183
911,-0.0766951963305,1838,183
912,-0.0803759992123,1839,183
913,-0.082788862288,1840,183
914,-0.0851671472192,1841,183
915,-0.086342856288,1842,183
916,-0.0886664763093,1843,183
917,-0.090951807797,1844,183
918,-0.0931974202394,1845,183
919,-0.0954018905759,1846,183
920,-0.097563803196,1847,183
921,-0.098628371954,1848,183
922,-0.101754464209,1849,183
923,-0.103780545294,1850,183
924,-0.104775696993,1851,183
925,-0.107687667012,1852,183
926,-0.109566196799,1853,183
927,-0.11139305681,1854,183
928,-0.113167054951,1855,183
929,-0.114887036383,1856,183
930,-0.115726411343,1857,183
931,-0.117363244295,1858,183
932,-0.118943288922,1859,183
933,-0.119711697102,1860,183
934,-0.121928840876,1861,183
935,-0.123332314193,1862,183
936,-0.124674983323,1863,183
937,-0.125955924392,1864,183
938,-0.127174258232,1865,183
939,-0.127759680152,1866,183
940,-0.129419744015,1867,183
941,-0.130445301533,1868,183
942,-0.131405070424,1869,183
943,-0.132298365235,1870,183
944,-0.132719874382,1871,183
945,-0.133512184024,1872,183
946,-0.134236425161,1873,183
947,-0.134572848678,1874,183
