,amplitude,tstep,vfp
115,0.0105850184336,4301,92
116,0.0105781257153,4302,92
117,0.0105709098279,4303,92
118,0.0105633670464,4304,92
119,0.0105554908514,4305,92
120,0.010551427491,4306,92
121,0.0105430455878,4307,92
122,0.010534320958,4308,92
123,0.0105252498761,4309,92
124,0.0105158276856,4310,92
125,0.0105109829456,4311,92
126,0.0105010243133,4312,92
127,0.0104854060337,4313,92
128,0.0104745347053,4314,92
129,0.010468958877,4315,92
130,0.0104516651481,4316,92
131,0.0104396585375,4317,92
132,0.0104335108772,4318,92
133,0.0104144802317,4319,92
134,0.0104079395533,4320,92
135,0.0103877196088,4321,92
136,0.0103737348691,4322,92
137,0.0103665888309,4323,92
138,0.0103519866243,4324,92
139,0.0103445304558,4325,92
140,0.0103215323761,4326,92
141,0.0103136543185,4327,92
142,0.0102893775329,4328,92
143,0.0102726519108,4329,92
144,0.0102641247213,4330,92
145,0.0102378819138,4331,92
146,0.0102289114147,4332,92
147,0.0102106332779,4333,92
148,0.0101823657751,4334,92
149,0.0101629467681,4335,92
150,0.0101530635729,4336,92
151,0.0101227127016,4337,92
152,0.0101123601198,4338,92
153,0.0100913010538,4339,92
154,0.0100697642192,4340,92
155,0.0100588146597,4341,92
156,0.0100365523249,4342,92
157,0.010013801977,4343,92
158,-0.0100034205243,4716,92
159,-0.0100573934615,4717,92
160,-0.0101115461439,4718,92
161,-0.0101658757776,4719,92
162,-0.0102203814313,4720,92
163,-0.0102750621736,4721,92
164,-0.0103299161419,4722,92
165,-0.0103574069217,4723,92
166,-0.0104401372373,4724,92
167,-0.0104677984491,4725,92
168,-0.0105510354042,4726,92
169,-0.0106067331508,4727,92
170,-0.0106625948101,4728,92
171,-0.0107186185196,4729,92
172,-0.0107748014852,4730,92
173,-0.0108029516414,4731,92
174,-0.010859368369,4732,92
175,-0.0109159396961,4733,92
176,-0.0109726618975,4734,92
177,-0.0110295321792,4735,92
178,-0.0110865496099,4736,92
179,-0.0111437113956,4737,92
180,-0.0112010147423,4738,92
181,-0.0112297190353,4739,92
182,-0.0113160349429,4740,92
183,-0.0113737443462,4741,92
184,-0.011431585066,4742,92
185,-0.0114605529234,4743,92
186,-0.0115476418287,4744,92
187,-0.0116058532149,4745,92
188,-0.0116641800851,4746,92
189,-0.011693386361,4747,92
190,-0.0117226205766,4748,92
191,-0.0118104889989,4749,92
192,-0.0118398312479,4750,92
193,-0.0118985939771,4751,92
194,-0.011986923404,4752,92
195,-0.0120459292084,4753,92
196,-0.0121050234884,4754,92
197,-0.0121642062441,4755,92
198,-0.0121938288212,4756,92
199,-0.0122828166932,4757,92
200,-0.0123422360048,4758,92
201,-0.0123719722033,4759,92
202,-0.0124612832442,4760,92
203,-0.0125209027901,4761,92
204,-0.0125507349148,4762,92
205,-0.0126104410738,4763,92
206,-0.012640315108,4764,92
207,-0.0127300079912,4765,92
208,-0.0127898585051,4766,92
209,-0.0128197995946,4767,92
210,-0.0129096731544,4768,92
211,-0.0129396468401,4769,92
212,-0.0129996147007,4770,92
213,-0.0130596067756,4771,92
214,-0.0131496284157,4772,92
215,-0.0131796430796,4773,92
216,-0.01326970011,4774,92
217,-0.0133297424763,4775,92
218,-0.0133897820488,4776,92
219,-0.0134197995067,4777,92
220,-0.0134798269719,4778,92
221,-0.0135398413986,4779,92
222,-0.0135998371989,4780,92
223,-0.0136598078534,4781,92
224,-0.0137197505683,4782,92
225,-0.0137796597555,4783,92
226,-0.013809600845,4784,92
227,-0.0138993579894,4785,92
228,-0.0139591377228,4786,92
229,-0.0140188643709,4787,92
230,-0.0140785314143,4788,92
231,-0.0141083421186,4789,92
232,-0.0141679132357,4790,92
233,-0.0142571348697,4791,92
234,-0.0142868375406,4792,92
235,-0.0143165197223,4793,92
236,-0.0144054368138,4794,92
237,-0.0144646028057,4795,92
238,-0.01452367194,4796,92
239,-0.0145826376975,4797,92
240,-0.0146414972842,4798,92
241,-0.0147002441809,4799,92
242,-0.0147295733914,4800,92
243,-0.0147881396115,4801,92
244,-0.01487575192,4802,92
245,-0.0149339940399,4803,92
246,-0.0149920964614,4804,92
247,-0.0150210931897,4805,92
248,-0.0150789767504,4806,92
249,-0.0151367066428,4807,92
250,-0.0151942782104,4808,92
251,-0.0152230029926,4809,92
252,-0.0153089249507,4810,92
253,-0.0153659889475,4811,92
254,-0.0154228713363,4812,92
255,-0.0154795665294,4813,92
256,-0.0155360708013,4814,92
257,-0.0155642488971,4815,92
258,-0.0156484805048,4816,92
259,-0.0157043728977,4817,92
260,-0.0157322399318,4818,92
261,-0.0158155094832,4819,92
262,-0.0158431529999,4820,92
263,-0.0159257370979,4821,92
264,-0.0159804988652,4822,92
265,-0.0160077884793,4823,92
266,-0.0160350147635,4824,92
267,-0.0161163154989,4825,92
268,-0.0161701943725,4826,92
269,-0.0162238050252,4827,92
270,-0.0162505079061,4828,92
271,-0.0163037106395,4829,92
272,-0.0163566321135,4830,92
273,-0.0164092648774,4831,92
274,-0.0164876636118,4832,92
275,-0.0165395531803,4833,92
276,-0.0165653824806,4834,92
277,-0.0166168045253,4835,92
278,-0.0166933387518,4836,92
279,-0.0167439505458,4837,92
280,-0.0167691316456,4838,92
281,-0.0168192386627,4839,92
282,-0.0168441645801,4840,92
283,-0.0168937537819,4841,92
284,-0.016967471689,4842,92
285,-0.0170161612332,4843,92
286,-0.0170644782484,4844,92
287,-0.0171124171466,4845,92
288,-0.0171599723399,4846,92
289,-0.0171836037189,4847,92
290,-0.0172538980842,4848,92
291,-0.0173002555966,4849,92
292,-0.0173232797533,4850,92
293,-0.0173917263746,4851,92
294,-0.0174368266016,4852,92
295,-0.0174592137337,4853,92
296,-0.0175036601722,4854,92
297,-0.0175476633012,4855,92
298,-0.0175912138075,4856,92
299,-0.017634306103,4857,92
300,-0.0176556780934,4858,92
301,-0.0176980681717,4859,92
302,-0.0177607592195,4860,92
303,-0.0177814140916,4861,92
304,-0.0178426355124,4862,92
305,-0.0178627930582,4863,92
306,-0.0179225057364,4864,92
307,-0.0179616678506,4865,92
308,-0.0180003065616,4866,92
309,-0.0180384125561,4867,92
310,-0.018057262525,4868,92
311,-0.0180945582688,4869,92
312,-0.0181313045323,4870,92
313,-0.0181674901396,4871,92
314,-0.018185371533,4872,92
315,-0.0182381570339,4873,92
316,-0.0182726252824,4874,92
317,-0.0182896386832,4875,92
318,-0.0183397941291,4876,92
319,-0.0183724742383,4877,92
320,-0.0184045471251,4878,92
321,-0.0184359997511,4879,92
322,-0.018466828391,4880,92
323,-0.0184970237315,4881,92
324,-0.0185265783221,4882,92
325,-0.0185411125422,4883,92
326,-0.0185696911067,4884,92
327,-0.0185837335885,4885,92
328,-0.0186248607934,4886,92
329,-0.018651438877,4887,92
330,-0.0186644718051,4888,92
331,-0.0187025368214,4889,92
332,-0.0187270455062,4890,92
333,-0.0187390353531,4891,92
334,-0.0187739394605,4892,92
335,-0.0187963116914,4893,92
336,-0.0188072249293,4894,92
337,-0.0188388656825,4895,92
338,-0.0188590344042,4896,92
339,-0.0188688375056,4897,92
340,-0.0188878811896,4898,92
341,-0.0189061649144,4899,92
342,-0.0189150199294,4900,92
343,-0.0189404282719,4901,92
344,-0.0189563911408,4902,92
345,-0.0189715661108,4903,92
346,-0.018985947594,4904,92
347,-0.0189995262772,4905,92
348,-0.0190122965723,4906,92
349,-0.0190242510289,4907,92
350,-0.0190299209207,4908,92
351,-0.0190456900746,4909,92
352,-0.0190551597625,4910,92
353,-0.0190637893975,4911,92
354,-0.0190715715289,4912,92
355,-0.0190751422197,4913,92
356,-0.0190816409886,4914,92
357,-0.0190845690668,4915,92
358,-0.0190920457244,4916,92
359,-0.0190959405154,4917,92
360,-0.0190975572914,4918,92
361,-0.019100125879,4919,92
362,-0.0191023144871,4920,92
363,-0.0191026553512,4921,92
364,-0.019102094695,4922,92
365,-0.0191006269306,4923,92
366,-0.0190995521843,4924,92
367,-0.0190949514508,4925,92
368,-0.0190907362849,4926,92
369,-0.0190855916589,4927,92
370,-0.019082672894,4928,92
371,-0.0190761331469,4929,92
372,-0.0190686583519,4930,92
373,-0.0190602447838,4931,92
374,-0.0190508868545,4932,92
375,-0.0190405845642,4933,92
376,-0.0190350767225,4934,92
377,-0.0190171226859,4935,92
378,-0.0190039593726,4936,92
379,-0.0189970191568,4937,92
380,-0.0189824178815,4938,92
381,-0.0189668554813,4939,92
382,-0.0189503263682,4940,92
383,-0.0189237222075,4941,92
384,-0.0189143717289,4942,92
385,-0.01889494434,4943,92
386,-0.0188745446503,4944,92
387,-0.0188531726599,4945,92
388,-0.0188308302313,4946,92
389,-0.0188192930073,4947,92
390,-0.0187832247466,4948,92
391,-0.0187579635531,4949,92
392,-0.0187317281961,4950,92
393,-0.0187182463706,4951,92
394,-0.0186763461679,4952,92
395,-0.0186472032219,4953,92
396,-0.0186322685331,4954,92
397,-0.0186016708612,4955,92
398,-0.0185539666563,4956,92
399,-0.0185375828296,4957,92
400,-0.0185040961951,4958,92
401,-0.0184696502984,4959,92
402,-0.0184342488647,4960,92
403,-0.0183978937566,4961,92
404,-0.0183793604374,4962,92
405,-0.0183223411441,4963,92
406,-0.0183028634638,4964,92
407,-0.0182632058859,4965,92
408,-0.0182226132601,4966,92
409,-0.018159981817,4967,92
410,-0.0181170720607,4968,92
411,-0.0180952735245,4969,92
412,-0.0180509928614,4970,92
413,-0.0180058032274,4971,92
414,-0.0179597120732,4972,92
415,-0.0179127268493,4973,92
416,-0.0178648531437,4974,92
417,-0.0178160965443,4975,92
418,-0.0177664663643,4976,92
419,-0.0177413262427,4977,92
420,-0.0176903996617,4978,92
421,-0.0176124107093,4979,92
422,-0.0175859909505,4980,92
423,-0.0175054818392,4981,92
424,-0.0174507759511,4982,92
425,-0.0174231175333,4983,92
426,-0.0173389315605,4984,92
427,-0.0172818098217,4985,92
428,-0.0172239020467,4986,92
429,-0.0171652212739,4987,92
430,-0.0171057730913,4988,92
431,-0.017075765878,4989,92
432,-0.0170151907951,4990,92
433,-0.016953876242,4991,92
434,-0.0168918352574,4992,92
435,-0.0168290771544,4993,92
436,-0.0167656149715,4994,92
437,-0.0167014617473,4995,92
438,-0.0166366286576,4996,92
439,-0.0165711268783,4997,92
440,-0.0165381301194,4998,92
441,-0.0164381675422,4999,92
442,-0.0163707360625,5000,92
443,-0.016336787492,5001,92
444,-0.0162684321404,5002,92
445,-0.0161994770169,5003,92
446,-0.0161299388856,5004,92
447,-0.0160949528217,5005,92
448,-0.0159891564399,5006,92
449,-0.0159179400653,5007,92
450,-0.0158461928368,5008,92
451,-0.0157739296556,5009,92
452,-0.0157011598349,5010,92
453,-0.0156279020011,5011,92
454,-0.015591093339,5012,92
455,-0.0154799716547,5013,92
456,-0.015405328013,5014,92
457,-0.015330250375,5015,92
458,-0.0152547536418,5016,92
459,-0.0151788517833,5017,92
460,-0.0151025587693,5018,92
461,-0.0150642702356,5019,92
462,-0.015025889501,5020,92
463,-0.0149488579482,5021,92
464,-0.0148326633498,5022,92
465,-0.0147547898814,5023,92
466,-0.0147157348692,5024,92
467,-0.0145981209353,5025,92
468,-0.0145193543285,5026,92
469,-0.0144403185695,5027,92
470,-0.0144007047638,5028,92
471,-0.0143212936819,5029,92
472,-0.0142017425969,5030,92
473,-0.0141617832705,5031,92
474,-0.0140416063368,5032,92
475,-0.014001452364,5033,92
476,-0.0139210131019,5034,92
477,-0.0138807315379,5035,92
478,-0.0137596586719,5036,92
479,-0.0136787705123,5037,92
480,-0.0135977594182,5038,92
481,-0.0135572124273,5039,92
482,-0.0134354252368,5040,92
483,-0.0133541282266,5041,92
484,-0.0132727622986,5042,92
485,-0.0132320569828,5043,92
486,-0.013150610961,5044,92
487,-0.0130691276863,5045,92
488,-0.0129468627274,5046,92
489,-0.0128653431311,5047,92
490,-0.01282458473,5048,92
491,-0.0127023383975,5049,92
492,-0.0126616032794,5050,92
493,-0.0126208774745,5051,92
494,-0.0124987717718,5052,92
495,-0.012458098121,5053,92
496,-0.0123768039048,5054,92
497,-0.0122550139204,5055,92
498,-0.0121739376336,5056,92
499,-0.0120929703116,5057,92
500,-0.0120525294915,5058,92
501,-0.0119313998148,5059,92
502,-0.0118508189917,5060,92
503,-0.0118105839938,5061,92
504,-0.0116901183501,5062,92
505,-0.0116100199521,5063,92
506,-0.0115700373426,5064,92
507,-0.0114902136847,5065,92
508,-0.0114105856046,5066,92
509,-0.0113311633468,5067,92
510,-0.0112519552931,5068,92
511,-0.0111729726195,5069,92
512,-0.0110942237079,5070,92
513,-0.0110157178715,5071,92
514,-0.0109374625608,5072,92
515,-0.0108984326944,5073,92
516,-0.0107817426324,5074,92
517,-0.0107042947784,5075,92
518,-0.0106271328405,5076,92
519,-0.0105886617675,5077,92
520,-0.0104736974463,5078,92
521,-0.0104355299845,5079,92
522,-0.0103594297543,5080,92
523,-0.0103214997798,5081,92
524,-0.010208199732,5082,92
525,-0.0101330848411,5083,92
526,-0.0100583136082,5084,92
527,-0.0100210579112,5085,92
0,0.0100059304386,4164,93
1,0.0100350286812,4165,93
2,0.0100495321676,4166,93
3,0.0100784450769,4167,93
4,0.0101215597242,4168,93
5,0.0101501215249,4169,93
6,0.0101785305887,4170,93
7,0.0102067776024,4171,93
8,0.0102208377793,4172,93
9,0.0102348541841,4173,93
10,0.0102766351774,4174,93
11,0.0103042544797,4175,93
12,0.0103316754103,4176,93
13,0.0103588914499,4177,93
14,0.0103858942166,4178,93
15,0.0104126743972,4179,93
16,0.0104392264038,4180,93
17,0.0104655399919,4181,93
18,0.0104786055163,4182,93
19,0.0105174239725,4183,93
20,0.0105429794639,4184,93
21,0.0105556566268,4185,93
22,0.0105932755396,4186,93
23,0.0106056733057,4187,93
24,0.0106302518398,4188,93
25,0.0106545351446,4189,93
26,0.0106785157695,4190,93
27,0.0106903882697,4191,93
28,0.0107255317271,4192,93
29,0.0107370838523,4193,93
30,0.010771241039,4194,93
31,0.0107935862616,4195,93
32,0.0108155813068,4196,93
33,0.0108372205868,4197,93
34,0.0108584957197,4198,93
35,0.0108794001862,4199,93
36,0.0108999246731,4200,93
37,0.0109200645238,4201,93
38,0.0109299868345,4202,93
39,0.010949534364,4203,93
40,0.0109591577202,4204,93
41,0.0109780989587,4205,93
42,0.0109966248274,4206,93
43,0.0110236238688,4207,93
44,0.0110410861671,4208,93
45,0.0110496534035,4209,93
46,0.0110746929422,4210,93
47,0.0110828159377,4211,93
48,0.0110987201333,4212,93
49,0.0111141651869,4213,93
50,0.0111364563927,4214,93
51,0.0111436508596,4215,93
52,0.0111645143479,4216,93
53,0.0111712254584,4217,93
54,0.0111842816696,4218,93
55,0.0111906239763,4219,93
56,0.0112089021131,4220,93
57,0.0112204551697,4221,93
58,0.0112314969301,4222,93
59,0.0112420227379,4223,93
60,0.0112520260736,4224,93
61,0.0112615013495,4225,93
62,0.0112704439089,4226,93
63,0.0112788500264,4227,93
64,0.0112867150456,4228,93
65,0.011294032447,4229,93
66,0.0112974857911,4230,93
67,0.0113039771095,4231,93
68,0.0113126682118,4232,93
69,0.0113152842969,4233,93
70,0.011317758821,4234,93
71,0.011324330233,4235,93
72,0.0113279959187,4236,93
73,0.0113296126947,4237,93
74,0.0113335931674,4238,93
75,0.0113355191424,4239,93
76,0.0113368583843,4240,93
77,0.0113376071677,4241,93
78,0.0113377599046,4242,93
79,0.0113373249769,4243,93
80,0.0113362874836,4244,93
81,0.0113355442882,4245,93
82,0.0113324094564,4246,93
83,0.0113295633346,4247,93
84,0.011327913031,4248,93
85,0.0113241551444,4249,93
86,0.0113197872415,4250,93
87,0.0113173732534,4251,93
88,0.0113120861351,4252,93
89,0.0113030029461,4253,93
90,0.0112996669486,4254,93
91,0.0112887332216,4255,93
92,0.0112847797573,4256,93
93,0.0112764071673,4257,93
94,0.0112626850605,4258,93
95,0.0112578012049,4259,93
96,0.0112422155216,4260,93
97,0.0112310480326,4261,93
98,0.0112192584202,4262,93
99,0.0112131303176,4263,93
100,0.0112004075199,4264,93
101,0.0111870625988,4265,93
102,0.0111801568419,4266,93
103,0.0111585082486,4267,93
104,0.0111509812996,4268,93
105,0.0111274700612,4269,93
106,0.0111110219732,4270,93
107,0.0110939564183,4271,93
108,0.0110762743279,4272,93
109,0.0110579766333,4273,93
110,0.0110485963523,4274,93
111,0.011019536294,4275,93
112,0.0109993992373,4276,93
113,0.0109786530957,4277,93
114,0.0109680527821,4278,93
115,0.0109463967383,4279,93
116,0.0109353428707,4280,93
117,0.0109012769535,4281,93
118,0.0108778160065,4282,93
119,0.0108537590131,4283,93
120,0.0108291087672,4284,93
121,0.0108165610582,4285,93
122,0.0107780368999,4286,93
123,0.0107516208664,4287,93
124,0.0107246246189,4288,93
125,0.0106970490888,4289,93
126,0.0106688989326,4290,93
127,0.0106401769444,4291,93
128,0.0106108868495,4292,93
129,0.0105960303918,4293,93
130,0.0105658974499,4294,93
131,0.0105506209657,4295,93
132,0.0105039607733,4296,93
133,0.0104721654207,4297,93
134,0.0104398252442,4298,93
135,0.0104234516621,4299,93
136,0.010390301235,4300,93
137,0.0103395776823,4301,93
138,0.0103051029146,4302,93
139,0.010287668556,4303,93
140,0.0102345906198,4304,93
141,0.0101985642686,4305,93
142,0.0101620322093,4306,93
143,0.0101435771212,4307,93
144,0.0101062944159,4308,93
145,0.0100685190409,4309,93
146,0.0100494474173,4310,93
147,0.0100109418854,4311,93
148,-0.0100540630519,4723,93
149,-0.0100821815431,4724,93
150,-0.0101385833696,4725,93
151,-0.0101952040568,4726,93
152,-0.0102520482615,4727,93
153,-0.0103091178462,4728,93
154,-0.0103951431811,4729,93
155,-0.0104527771473,4730,93
156,-0.0105106392875,4731,93
157,-0.010539656505,4732,93
158,-0.0105978623033,4733,93
159,-0.0106270508841,4734,93
160,-0.0106856003404,4735,93
161,-0.0107443798333,4736,93
162,-0.0108329812065,4737,93
163,-0.0108626298606,4738,93
164,-0.0109519204125,4739,93
165,-0.0110117327422,4740,93
166,-0.0110417250544,4741,93
167,-0.011132042855,4742,93
168,-0.0111925378442,4743,93
169,-0.0112532591447,4744,93
170,-0.0113142030314,4745,93
171,-0.0113447578624,4746,93
172,-0.0114060342312,4747,93
173,-0.0114367548376,4748,93
174,-0.0115292454138,4749,93
175,-0.0115601839498,4750,93
176,-0.0116533180699,4751,93
177,-0.0117156701162,4752,93
178,-0.0117782298476,4753,93
179,-0.0118409944698,4754,93
180,-0.0119039593264,4755,93
181,-0.0119671216235,4756,93
182,-0.0119987763464,4757,93
183,-0.0120622282848,4758,93
184,-0.0121577596292,4759,93
185,-0.0121896946803,4760,93
186,-0.0122536988929,4761,93
187,-0.0123178781942,4762,93
188,-0.0123822288588,4763,93
189,-0.0124467452988,4764,93
190,-0.0125114228576,4765,93
191,-0.012576255016,4766,93
192,-0.0126412371174,4767,93
193,-0.0127063626423,4768,93
194,-0.0127389775589,4769,93
195,-0.0128370244056,4770,93
196,-0.0129025457427,4771,93
197,-0.0129681881517,4772,93
198,-0.0130339432508,4773,93
199,-0.0130998035893,4774,93
200,-0.0131657635793,4775,93
201,-0.0131987780333,4776,93
202,-0.0132648712024,4777,93
203,-0.0133310444653,4778,93
204,-0.0133641595021,4779,93
205,-0.0134636024013,4780,93
206,-0.013529968448,4781,93
207,-0.0135963829234,4782,93
208,-0.0136628374457,4783,93
209,-0.0137293227017,4784,93
210,-0.0137958303094,4785,93
211,-0.0138290897012,4786,93
212,-0.0138956140727,4787,93
213,-0.0139621375129,4788,93
214,-0.0140619007871,4789,93
215,-0.0141283804551,4790,93
216,-0.0141616072506,4791,93
217,-0.0142280310392,4792,93
218,-0.0142944063991,4793,93
219,-0.0143607221544,4794,93
220,-0.0144269671291,4795,93
221,-0.0144931320101,4796,93
222,-0.014526180923,4797,93
223,-0.0145922042429,4798,93
224,-0.0146581195295,4799,93
225,-0.0147239165381,4800,93
226,-0.0148223657161,4801,93
227,-0.0148551110178,4802,93
228,-0.0149204852059,4803,93
229,-0.0150182349607,4804,93
230,-0.0150831779465,4805,93
231,-0.0151155786589,4806,93
232,-0.015180228278,4807,93
233,-0.015244666487,4808,93
234,-0.0152768027037,4809,93
235,-0.0153728621081,4810,93
236,-0.0154365953058,4811,93
237,-0.0154683655128,4812,93
238,-0.0155317056924,4813,93
239,-0.0156261902303,4814,93
240,-0.0156575385481,4815,93
241,-0.0157511234283,4816,93
242,-0.0158131141216,4817,93
243,-0.0158747714013,4818,93
244,-0.0159360785037,4819,93
245,-0.0159970279783,4820,93
246,-0.0160576030612,4821,93
247,-0.0161177925766,4822,93
248,-0.0161477401853,4823,93
249,-0.0162073280662,4824,93
250,-0.016266496852,4825,93
251,-0.0162959210575,4826,93
252,-0.0163544416428,4827,93
253,-0.0164413731545,4828,93
254,-0.0164987463504,4829,93
255,-0.0165556371212,4830,93
256,-0.0166120324284,4831,93
257,-0.0166679192334,4832,93
258,-0.0167232863605,4833,93
259,-0.0167781207711,4834,93
260,-0.0168324094266,4835,93
261,-0.0168861392885,4836,93
262,-0.0169392991811,4837,93
263,-0.0169656593353,4838,93
264,-0.0169918723404,4839,93
265,-0.0170696116984,4840,93
266,-0.0171206723899,4841,93
267,-0.0171459689736,4842,93
268,-0.0172208994627,4843,93
269,-0.0172700434923,4844,93
270,-0.017318520695,4845,93
271,-0.0173663217574,4846,93
272,-0.0174134355038,4847,93
273,-0.0174598507583,4848,93
274,-0.0175055544823,4849,93
275,-0.0175505355,4850,93
276,-0.0175727531314,4851,93
277,-0.0176382865757,4852,93
278,-0.0176597554237,4853,93
279,-0.0177021175623,4854,93
280,-0.0177437067032,4855,93
281,-0.0177845116705,4856,93
282,-0.0178245212883,4857,93
283,-0.0178637262434,4858,93
284,-0.0179021153599,4859,93
285,-0.0179396793246,4860,93
286,-0.0179764069617,4861,93
287,-0.0180122889578,4862,93
288,-0.0180473159999,4863,93
289,-0.0180645044893,4864,93
290,-0.0181147605181,4865,93
291,-0.0181310717016,4866,93
292,-0.0181786715984,4867,93
293,-0.0181940887123,4868,93
294,-0.0182242449373,4869,93
295,-0.0182534847409,4870,93
296,-0.0182818006724,4871,93
297,-0.0182956121862,4872,93
298,-0.0183356348425,4873,93
299,-0.0183611381799,4874,93
300,-0.0183735303581,4875,93
301,-0.0184092745185,4876,93
302,-0.0184207055718,4877,93
303,-0.0184428375214,4878,93
304,-0.0184741988778,4879,93
305,-0.0184841621667,4880,93
306,-0.0185125600547,4881,93
307,-0.0185215268284,4882,93
308,-0.0185387060046,4883,93
309,-0.0185548774898,4884,93
310,-0.0185700375587,4885,93
311,-0.0185841806233,4886,93
312,-0.0185908675194,4887,93
313,-0.0186093915254,4888,93
314,-0.0186204519123,4889,93
315,-0.0186304766685,4890,93
316,-0.0186350997537,4891,93
317,-0.0186435636133,4892,93
318,-0.0186542998999,4893,93
319,-0.018657354638,4894,93
320,-0.0186649430543,4895,93
321,-0.0186686851084,4896,93
322,-0.0186701603234,4897,93
323,-0.0186723154038,4898,93
324,-0.0186734106392,4899,93
325,-0.0186734478921,4900,93
326,-0.0186730679125,4901,93
327,-0.0186715107411,4902,93
328,-0.0186688899994,4903,93
329,-0.0186629667878,4904,93
330,-0.0186576861888,4905,93
331,-0.0186546463519,4906,93
332,-0.0186439342797,4907,93
333,-0.0186354648322,4908,93
334,-0.0186308324337,4909,93
335,-0.018615340814,4910,93
336,-0.0186036862433,4911,93
337,-0.0185909736902,4912,93
338,-0.0185842234641,4913,93
339,-0.0185699295253,4914,93
340,-0.018562387675,4915,93
341,-0.0185381881893,4916,93
342,-0.0185207445174,4917,93
343,-0.018502259627,4918,93
344,-0.0184827316552,4919,93
345,-0.0184621699154,4920,93
346,-0.018451500684,4921,93
347,-0.0184179488569,4922,93
348,-0.0183943007141,4923,93
349,-0.0183696337044,4924,93
350,-0.0183569192886,4925,93
351,-0.0183307304978,4926,93
352,-0.0183035377413,4927,93
353,-0.0182608701289,4928,93
354,-0.0182461515069,4929,93
355,-0.0182159729302,4930,93
356,-0.0182005148381,4931,93
357,-0.0181526765227,4932,93
358,-0.0181362442672,4933,93
359,-0.0180855002254,4934,93
360,-0.018068106845,4935,93
361,-0.0180326066911,4936,93
362,-0.0179961640388,4937,93
363,-0.0179397445172,4938,93
364,-0.0179009772837,4939,93
365,-0.0178612917662,4940,93
366,-0.0178207010031,4941,93
367,-0.0178000666201,4942,93
