,amplitude,tstep,vfp
75,0.065490834415,1287,183
76,0.0667114630342,1288,183
77,0.0673251450062,1289,183
78,0.0691791325808,1290,183
79,0.0704254209995,1291,183
80,0.0716794729233,1292,183
81,0.0723092630506,1293,183
82,0.0742091611028,1294,183
83,0.0748457610607,1295,183
84,0.0761235952377,1296,183
85,0.0774071961641,1297,183
86,0.078696064651,1298,183
87,0.079342328012,1299,183
88,0.0812876224518,1300,183
89,0.0825892463326,1301,183
90,0.0838940665126,1302,183
91,0.0845474973321,1303,183
92,0.0865109711885,1304,183
93,0.0878219008446,1305,183
94,0.0884777083993,1306,183
95,0.0904456600547,1307,183
96,0.0917572304606,1308,183
97,0.0930677428842,1309,183
98,0.0943765416741,1310,183
99,0.095682926476,1311,183
100,0.0969862192869,1312,183
101,0.0976364836097,1313,183
102,0.0989338085055,1314,183
103,0.100226253271,1315,183
104,0.100870415568,1316,183
105,0.10279353708,1317,183
106,0.103431135416,1318,183
107,0.105332292616,1319,183
108,0.106589026749,1320,183
109,0.107836276293,1321,183
110,0.108456082642,1322,183
111,0.110299050808,1323,183
112,0.111512936652,1324,183
113,0.112714037299,1325,183
114,0.113901503384,1326,183
115,0.114489868283,1327,183
116,0.115655273199,1328,183
117,0.116804905236,1329,183
118,0.117937870324,1330,183
119,0.119053289294,1331,183
120,0.120150260627,1332,183
121,0.121227912605,1333,183
122,0.122285313904,1334,183
123,0.123321563005,1335,183
124,0.12383146584,1336,183
125,0.124834261835,1337,183
126,0.126294255257,1338,183
127,0.1272367239,1339,183
128,0.128153473139,1340,183
129,0.1290435642,1341,183
130,0.129906028509,1342,183
131,0.130326628685,1343,183
132,0.131145954132,1344,183
133,0.131544470787,1345,183
134,0.132693961263,1346,183
135,0.133420780301,1347,183
136,0.13377200067,1348,183
137,0.134775444865,1349,183
138,0.13540148735,1350,183
139,0.135992094874,1351,183
140,0.13654640317,1352,183
141,0.137063503265,1353,183
142,0.137542501092,1354,183
143,0.137767449021,1355,183
144,0.138382717967,1356,183
145,0.138742208481,1357,183
146,0.138906419277,1358,183
147,0.139203265309,1359,183
148,0.139457345009,1360,183
149,0.139667764306,1361,183
150,0.139833778143,1362,183
151,0.139954552054,1363,183
152,0.140029326081,1364,183
153,0.140057340264,1365,183
154,0.140037834644,1366,183
155,0.139970079064,1367,183
156,0.139853358269,1368,183
157,0.139687031507,1369,183
158,0.139470353723,1370,183
159,0.139202699065,1371,183
160,0.138883441687,1372,183
161,0.138704285026,1373,183
162,0.138306468725,1374,183
163,0.137855574489,1375,183
164,0.137351021171,1376,183
165,0.136792272329,1377,183
166,0.136492401361,1378,183
167,0.135510191321,1379,183
168,0.135155051947,1380,183
169,0.134005635977,1381,183
170,0.133168846369,1382,183
171,0.132729172707,1383,183
172,0.131807044148,1384,183
173,0.130316197872,1385,183
174,0.129250138998,1386,183
175,0.128126040101,1387,183
176,0.127542153001,1388,183
177,0.126943677664,1389,183
178,0.125060454011,1390,183
179,0.124403394759,1391,183
180,0.123045198619,1392,183
181,0.121628157794,1393,183
182,0.119392134249,1394,183
183,0.117827780545,1395,183
184,0.116204492748,1396,183
185,0.114522345364,1397,183
186,0.112781427801,1398,183
187,0.110981859267,1399,183
188,0.109123811126,1400,183
189,0.108172930777,1401,183
190,0.105233095586,1402,183
191,0.103200927377,1403,183
192,0.102163270116,1404,183
193,0.100045025349,1405,183
194,0.097869835794,1406,183
195,0.0956381112337,1407,183
196,0.0933502689004,1408,183
197,0.092185460031,1409,183
198,0.0898143723607,1410,183
199,0.0861550718546,1411,183
200,0.083647929132,1412,183
201,0.0810874253511,1413,183
202,0.0784742236137,1414,183
203,0.0758090093732,1415,183
204,0.0730925425887,1416,183
205,0.0703255683184,1417,183
206,0.067508906126,1418,183
207,0.0660822018981,1419,183
208,0.0646433904767,1420,183
209,0.0602554753423,1421,183
210,0.0572717748582,1422,183
211,0.0542424693704,1423,183
212,0.0511685609818,1424,183
213,0.0480510853231,1425,183
214,0.0448911264539,1426,183
215,0.0416897796094,1427,183
216,0.0384481959045,1428,183
217,0.0351675450802,1429,183
218,0.0318490304053,1430,183
219,0.0301759634167,1431,183
220,0.0251034144312,1432,183
221,0.0233953222632,1433,183
222,0.0199542604387,1434,183
223,0.0182216260582,1435,183
224,0.014733010903,1436,183
225,0.0112144285813,1437,183
226,-0.0104451915249,1443,183
227,-0.0159828141332,1444,183
228,-0.0196962729096,1445,183
229,-0.0234252084047,1446,183
230,-0.0271679777652,1447,183
231,-0.0309229101986,1448,183
232,-0.0328044146299,1449,183
233,-0.036574434489,1450,183
234,-0.0384625270963,1451,183
235,-0.0441365279257,1452,183
236,-0.0479251332581,1453,183
237,-0.0498205646873,1454,183
238,-0.0555086992681,1455,183
239,-0.0593001097441,1456,183
240,-0.0630888938904,1457,183
241,-0.0649817287922,1458,183
242,-0.0706513524055,1459,183
243,-0.072537496686,1460,183
244,-0.0763028562069,1461,183
245,-0.0800574123859,1462,183
246,-0.085665024817,1463,183
247,-0.0875268504024,1464,183
248,-0.0912380516529,1465,183
249,-0.0949311256409,1466,183
250,-0.098604246974,1467,183
251,-0.102255575359,1468,183
252,-0.105883270502,1469,183
253,-0.107687674463,1470,183
254,-0.111276492476,1471,183
255,-0.114837095141,1472,183
256,-0.120121151209,1473,183
257,-0.123603329062,1474,183
258,-0.127050995827,1475,183
259,-0.130462303758,1476,183
260,-0.133835539222,1477,183
261,-0.1355073452,1478,183
262,-0.138820141554,1479,183
263,-0.1404607445,1480,183
264,-0.145316645503,1481,183
265,-0.148496881127,1482,183
266,-0.151629522443,1483,183
267,-0.154712885618,1484,183
268,-0.157745286822,1485,183
269,-0.160725146532,1486,183
270,-0.16365082562,1487,183
271,-0.166520744562,1488,183
272,-0.167934313416,1489,183
273,-0.170717686415,1490,183
274,-0.17478042841,1491,183
275,-0.176103979349,1492,183
276,-0.178703978658,1493,183
277,-0.181239917874,1494,183
278,-0.182483419776,1495,183
279,-0.186114028096,1496,183
280,-0.188449457288,1497,183
281,-0.190715372562,1498,183
282,-0.19291049242,1499,183
283,-0.195033505559,1500,183
284,-0.197083249688,1501,183
285,-0.19905847311,1502,183
286,-0.200958117843,1503,183
287,-0.201879218221,1504,183
288,-0.204526081681,1505,183
289,-0.206192299724,1506,183
290,-0.207778662443,1507,183
291,-0.209284245968,1508,183
292,-0.210006430745,1509,183
293,-0.210708081722,1510,183
294,-0.212688714266,1511,183
295,-0.213904470205,1512,183
296,-0.215035632253,1513,183
297,-0.21608145535,1514,183
298,-0.217041254044,1515,183
299,-0.217914372683,1516,183
300,-0.21870021522,1517,183
301,-0.219398200512,1518,183
302,-0.220007836819,1519,183
303,-0.220528677106,1520,183
304,-0.220960319042,1521,183
305,-0.221302330494,1522,183
306,-0.221554398537,1523,183
307,-0.221646621823,1524,183
308,-0.221763327718,1525,183
309,-0.221787720919,1526,183
310,-0.221724867821,1527,183
311,-0.221569448709,1528,183
312,-0.221457630396,1529,183
313,-0.220985814929,1530,183
314,-0.220557630062,1531,183
315,-0.220038563013,1532,183
316,-0.219428762794,1533,183
317,-0.218728378415,1534,183
318,-0.218344286084,1535,183
319,-0.21705673635,1536,183
320,-0.216086030006,1537,183
321,-0.215025812387,1538,183
322,-0.213876530528,1539,183
323,-0.213268607855,1540,183
324,-0.21263858676,1541,183
325,-0.210616484284,1542,183
326,-0.209159076214,1543,183
327,-0.208397805691,1544,183
328,-0.205984592438,1545,183
329,-0.204268783331,1546,183
330,-0.203379049897,1547,183
331,-0.200583696365,1548,183
332,-0.198615983129,1549,183
333,-0.196565970778,1550,183
334,-0.195510357618,1551,183
335,-0.193338528275,1552,183
336,-0.189931049943,1553,183
337,-0.18875579536,1554,183
338,-0.186346918344,1555,183
339,-0.183861091733,1556,183
340,-0.182589679956,1557,183
341,-0.179990544915,1558,183
342,-0.177317351103,1559,183
343,-0.17317122221,1560,183
344,-0.170318081975,1561,183
345,-0.167395204306,1562,183
346,-0.164403900504,1563,183
347,-0.162882983685,1564,183
348,-0.159791588783,1565,183
349,-0.156635195017,1566,183
350,-0.153415292501,1567,183
351,-0.148469433188,1568,183
352,-0.146790653467,1569,183
353,-0.143388926983,1570,183
354,-0.141666382551,1571,183
355,-0.136414468288,1572,183
356,-0.132844880223,1573,183
357,-0.12922257185,1574,183
358,-0.125549167395,1575,183
359,-0.121826313436,1576,183
360,-0.118055716157,1577,183
361,-0.114239089191,1578,183
362,-0.110378168523,1579,183
363,-0.10647469759,1580,183
364,-0.104507565498,1581,183
365,-0.0985472202301,1582,183
366,-0.0965415388346,1583,183
367,-0.090470969677,1584,183
368,-0.0884303674102,1585,183
369,-0.0843249186873,1586,183
370,-0.0801886841655,1587,183
371,-0.0760235264897,1588,183
372,-0.0718313232064,1589,183
373,-0.0676139295101,1590,183
374,-0.0633732602,1591,183
375,-0.0612447783351,1592,183
376,-0.0548296272755,1593,183
377,-0.0505304783583,1594,183
378,-0.0462156422436,1595,183
379,-0.041887037456,1596,183
380,-0.03754658252,1597,183
381,-0.0353725068271,1598,183
382,-0.0288377664983,1599,183
383,-0.0266561433673,1600,183
384,-0.0222892723978,1601,183
385,-0.017919158563,1602,183
386,-0.013547710143,1603,183
387,-0.0113620804623,1604,183
388,0.0104344310239,1609,183
389,0.0147684859112,1610,183
390,0.021245079115,1611,183
391,0.0255438070744,1612,183
392,0.0276867859066,1613,183
393,0.0340874828398,1614,183
394,0.0362108834088,1615,183
395,0.0404411070049,1616,183
396,0.0446477644145,1617,183
397,0.0467417016625,1618,183
398,0.0529833734035,1619,183
399,0.0571088865399,1620,183
400,0.0612039379776,1621,183
401,0.0632395222783,1622,183
402,0.0692959949374,1623,183
403,0.0732897371054,1624,183
404,0.0772464424372,1625,183
405,0.0792104303837,1626,183
406,0.0850424990058,1627,183
407,0.0888787582517,1628,183
408,0.0907807722688,1629,183
409,0.0964201539755,1630,183
410,0.0982771217823,1631,183
411,0.101955719292,1632,183
412,0.103776998818,1633,183
413,0.107382647693,1634,183
414,0.110937945545,1635,183
415,0.116173557937,1636,183
416,0.119597151875,1637,183
417,0.12128842622,1638,183
418,0.124629169703,1639,183
419,0.129533469677,1640,183
420,0.132730051875,1641,183
421,0.13586692512,1642,183
422,0.138943016529,1643,183
423,0.141957208514,1644,183
424,0.144908457994,1645,183
425,0.146360203624,1646,183
426,0.147795811296,1647,183
427,0.150618240237,1648,183
428,0.153374776244,1649,183
429,0.156064555049,1650,183
430,0.159972146153,1651,183
431,0.16249127686,1652,183
432,0.163724780083,1653,183
433,0.167319789529,1654,183
434,0.169627711177,1655,183
435,0.171863824129,1656,183
436,0.174027502537,1657,183
437,0.176118090749,1658,183
438,0.178135082126,1659,183
439,0.180077925324,1660,183
440,0.181021362543,1661,183
441,0.181946083903,1662,183
442,0.184607386589,1663,183
443,0.186287015676,1664,183
444,0.187890544534,1665,183
445,0.189417630434,1666,183
446,0.190152436495,1667,183
447,0.191564366221,1668,183
448,0.193537607789,1669,183
449,0.194756418467,1670,183
450,0.195336744189,1671,183
451,0.196439221501,1672,183
452,0.19794715941,1673,183
453,0.198855251074,1674,183
454,0.199685588479,1675,183
455,0.200071573257,1676,183
456,0.200438126922,1677,183
457,0.201421290636,1678,183
458,0.201710224152,1679,183
459,0.202460929751,1680,183
460,0.202864840627,1681,183
461,0.203191757202,1682,183
462,0.203326418996,1683,183
463,0.203615620732,1684,183
464,0.203713178635,1685,183
465,0.203734904528,1686,183
466,0.20371748507,1687,183
467,0.203552544117,1688,183
468,0.203460201621,1689,183
469,0.203071892262,1690,183
470,0.202905580401,1691,183
471,0.202517986298,1692,183
472,0.202296853065,1693,183
473,0.201525002718,1694,183
474,0.200920805335,1695,183
475,0.200592026114,1696,183
476,0.199881568551,1697,183
477,0.198684841394,1698,183
478,0.197800710797,1699,183
479,0.196848392487,1700,183
480,0.195828646421,1701,183
481,0.194742262363,1702,183
482,0.193590030074,1703,183
483,0.192372813821,1704,183
484,0.19109146297,1705,183
485,0.190427035093,1706,183
486,0.189746886492,1707,183
487,0.187613412738,1708,183
488,0.186871603131,1709,183
489,0.184556007385,1710,183
490,0.182938322425,1711,183
491,0.181262612343,1712,183
492,0.179529890418,1713,183
493,0.177741244435,1714,183
494,0.175897672772,1715,183
495,0.174000278115,1716,183
496,0.173031717539,1717,183
497,0.171055585146,1718,183
498,0.169028371572,1719,183
499,0.165894210339,1720,183
500,0.164825171232,1721,183
501,0.162651494145,1722,183
502,0.160431295633,1723,183
503,0.158165737987,1724,183
504,0.155856087804,1725,183
505,0.153503447771,1726,183
506,0.151109099388,1727,183
507,0.148674234748,1728,183
508,0.146200075746,1729,183
509,0.143687903881,1730,183
510,0.142417922616,1731,183
511,0.138554394245,1732,183
512,0.135935589671,1733,183
513,0.133283793926,1734,183
514,0.130600258708,1735,183
515,0.129246979952,1736,183
516,0.126518219709,1737,183
517,0.125143051147,1738,183
518,0.120976366103,1739,183
519,0.119574278593,1740,183
520,0.115330681205,1741,183
521,0.112472131848,1742,183
522,0.109591506422,1743,183
523,0.106690086424,1744,183
524,0.103769183159,1745,183
525,0.100830085576,1746,183
526,0.0993541255593,1747,183
527,0.0949025079608,1748,183
528,0.091916590929,1749,183
529,0.0889176353812,1750,183
530,0.0859069302678,1751,183
531,0.0843975841999,1752,183
532,0.0813716500998,1753,183
533,0.0783371627331,1754,183
534,0.0752953886986,1755,183
535,0.0722475722432,1756,183
536,0.0707218050957,1757,183
537,0.0661388710141,1758,183
538,0.0630804672837,1759,183
539,0.0615507923067,1760,183
540,0.0569617114961,1761,183
541,0.053903799504,1762,183
542,0.0523757450283,1763,183
543,0.0477969609201,1764,183
544,0.0447504073381,1765,183
545,0.0432293713093,1766,183
546,0.0401924885809,1767,183
547,0.0386769399047,1768,183
548,0.0356523394585,1769,183
549,0.0311338193715,1770,183
550,0.0281353741884,1771,183
551,0.0251493509859,1772,183
552,0.0221768487245,1773,183
553,0.0192189533263,1774,183
554,0.0162767339498,1775,183
555,0.0133512513712,1776,183
556,0.0118951126933,1777,183
557,-0.0106962257996,1785,183
558,-0.013412848115,1786,183
559,-0.0161025580019,1787,183
560,-0.0187644809484,1788,183
561,-0.0200847554952,1789,183
562,-0.0240015629679,1790,183
563,-0.0265750586987,1791,183
564,-0.0291174538434,1792,183
565,-0.0316279567778,1793,183
566,-0.0328710190952,1794,183
567,-0.0365502722561,1795,183
568,-0.0389606021345,1796,183
569,-0.040152747184,1797,183
570,-0.0413360968232,1798,183
571,-0.0448325313628,1799,183
572,-0.0459798574448,1800,183
573,-0.0493662618101,1801,183
574,-0.0515767596662,1802,183
575,-0.0537488795817,1803,183
576,-0.0558820404112,1804,183
577,-0.0569338314235,1805,183
578,-0.0600292496383,1806,183
579,-0.0610408522189,1807,183
580,-0.0630333572626,1808,183
581,-0.0659444928169,1809,183
582,-0.0668939426541,1810,183
583,-0.069678671658,1811,183
584,-0.0705855488777,1812,183
585,-0.0714816525578,1813,183
586,-0.0741048455238,1814,183
587,-0.0757989212871,1815,183
588,-0.0774488002062,1816,183
589,-0.0790541693568,1817,183
590,-0.0806147158146,1818,183
591,-0.0821301415563,1819,183
592,-0.0836002007127,1820,183
593,-0.0850246250629,1821,183
594,-0.0864032134414,1822,183
595,-0.0877357423306,1823,183
596,-0.08838468045,1824,183
597,-0.0896477922797,1825,183
598,-0.0908644199371,1826,183
599,-0.0920344218612,1827,183
600,-0.0926019102335,1828,183
601,-0.0942341312766,1829,183
602,-0.0947547703981,1830,183
603,-0.0957608222961,1831,183
604,-0.0971817970276,1832,183
605,-0.0980703309178,1833,183
606,-0.0989118516445,1834,183
607,-0.0997063592076,1835,183
608,-0.100453898311,1836,183
609,-0.100810073316,1837,183
610,-0.101808317006,1838,183
611,-0.102415382862,1839,183
612,-0.102701410651,1840,183
613,-0.103238560259,1841,183
614,-0.1037292853,1842,183
615,-0.103957280517,1843,183
616,-0.104572072625,1844,183
617,-0.104754023254,1845,183
618,-0.105231240392,1846,183
619,-0.10549248755,1847,183
620,-0.105708517134,1848,183
621,-0.105879552662,1849,183
622,-0.105948291719,1850,183
623,-0.106087826192,1851,183
624,-0.10612565279,1852,183
625,-0.106128118932,1853,183
626,-0.106100387871,1854,183
627,-0.105977781117,1855,183
628,-0.105915486813,1856,183
629,-0.105759054422,1857,183
630,-0.105665005744,1858,183
631,-0.105445489287,1859,183
632,-0.105184443295,1860,183
633,-0.1048822999,1861,183
634,-0.104539468884,1862,183
635,-0.103949964046,1863,183
636,-0.103733621538,1864,183
637,-0.10327154398,1865,183
638,-0.102505862713,1866,183
639,-0.101947769523,1867,183
640,-0.101654626429,1868,183
641,-0.10104047507,1869,183
642,-0.100389614701,1870,183
643,-0.0997025966644,1871,183
644,-0.0989799872041,1872,183
645,-0.0982223376632,1873,183
646,-0.0978305712342,1874,183
647,-0.0966043397784,1875,183
648,-0.0957451537251,1876,183
649,-0.0948533341289,1877,183
650,-0.0939294919372,1878,183
651,-0.0929742604494,1879,183
652,-0.0919882878661,1880,183
653,-0.0909721925855,1881,183
654,-0.0899266377091,1882,183
655,-0.0888522863388,1883,183
656,-0.0877498090267,1884,183
657,-0.0866198837757,1885,183
658,-0.0860448181629,1886,183
659,-0.0842803791165,1887,183
660,-0.0836794152856,1888,183
661,-0.0830722004175,1889,183
662,-0.0812138542533,1890,183
663,-0.0799452662468,1891,183
664,-0.0786537602544,1892,183
665,-0.0779996439815,1893,183
666,-0.0760048925877,1894,183
667,-0.0746489539742,1895,183
668,-0.0732730180025,1896,183
669,-0.071877785027,1897,183
670,-0.0704639926553,1898,183
671,-0.0690324008465,1899,183
672,-0.067583732307,1900,183
673,-0.0668532326818,1901,183
674,-0.0646381899714,1902,183
675,-0.0638923123479,1903,183
676,-0.0623897947371,1904,183
677,-0.0616333521903,1905,183
678,-0.0593444108963,1906,183
679,-0.0578030459583,1907,183
680,-0.0562502332032,1908,183
681,-0.0546867288649,1909,183
682,-0.0531132854521,1910,183
683,-0.0523230731487,1911,183
684,-0.0499395877123,1912,183
685,-0.0491411238909,1913,183
686,-0.0467351414263,1914,183
687,-0.0459299311042,1915,183
688,-0.0443152301013,1916,183
689,-0.042695466429,1917,183
690,-0.041071370244,1918,183
691,-0.0394436940551,1919,183
692,-0.0386287383735,1920,183
693,-0.0361805148423,1921,183
694,-0.0353636220098,1922,183
695,-0.0337291695178,1923,183
696,-0.0320944227278,1924,183
697,-0.0296433251351,1925,183
698,-0.028010988608,1926,183
699,-0.0263808649033,1927,183
700,-0.0255668554455,1928,183
701,-0.0231300890446,1929,183
702,-0.0215108301491,1930,183
703,-0.019896581769,1931,183
704,-0.0182880368084,1932,183
705,-0.0174861121923,1933,183
706,-0.0158873852342,1934,183
707,-0.0142960473895,1935,183
708,-0.0127127636224,1936,183
709,-0.0119243478402,1937,183
710,-0.0103543810546,1938,183
711,0.0103254234418,1952,183
712,0.0116859646514,1953,183
713,0.0130279781297,1954,183
714,0.0143509386107,1955,183
715,0.0150051126257,1956,183
716,0.0169376526028,1957,183
717,0.018200404942,1958,183
718,0.0194421000779,1959,183
719,0.0206622593105,1960,183
720,0.0218604132533,1961,183
721,0.0230361036956,1962,183
722,0.0236153826118,1963,183
723,0.0247565321624,1964,183
724,0.0258741080761,1965,183
725,0.0269676800817,1966,183
726,0.0275053363293,1967,183
727,0.0290811639279,1968,183
728,0.0301002599299,1969,183
729,0.0306002274156,1970,183
730,0.0315807536244,1971,183
731,0.0330023393035,1972,183
732,0.0339167267084,1973,183
733,0.0343637913465,1974,183
734,0.0352374240756,1975,183
735,0.0364960469306,1976,183
736,0.0369016006589,1977,183
737,0.037691488862,1978,183
738,0.0380757451057,1979,183
739,0.0391853377223,1980,183
740,0.0395406782627,1981,183
741,0.0402293689549,1982,183
742,0.0412069149315,1983,183
743,0.0415178351104,1984,183
744,0.0424053482711,1985,183
745,0.0429590158165,1986,183
746,0.0434820055962,1987,183
747,0.0439740978181,1988,183
748,0.0444350726902,1989,183
749,0.0448647253215,1990,183
750,0.0452628582716,1991,183
751,0.0454500429332,1992,183
752,0.0459638163447,1993,183
753,0.0461190789938,1994,183
754,0.0462662987411,1995,183
755,0.0466595627367,1996,183
756,0.0468812100589,1997,183
757,0.0470702759922,1998,183
758,0.0472266413271,1999,183
759,0.0473501719534,2000,183
760,0.0473995916545,2001,183
761,0.0474983043969,2002,183
762,0.0475227050483,2003,183
763,0.0475224517286,2004,183
764,0.0474969893694,2005,183
765,0.0473962649703,2006,183
766,0.0472873412073,2007,183
767,0.0472203232348,2008,183
768,0.0470611602068,2009,183
769,0.0468684509397,2010,183
770,0.0466421693563,2011,183
771,0.0463823005557,2012,183
772,0.0460888259113,2013,183
773,0.0457617491484,2014,183
774,0.0454010665417,2015,183
775,0.0450067855418,2016,183
776,0.0445789434016,2017,183
777,0.0441175624728,2018,183
778,0.0436226911843,2019,183
779,0.0430943705142,2020,183
780,0.0425326600671,2021,183
781,0.0422393046319,2022,183
782,0.0413093417883,2023,183
783,0.040982760489,2024,183
784,0.0403047651052,2025,183
785,0.0399533733726,2026,183
786,0.0388498008251,2027,183
787,0.038465525955,2028,183
788,0.0372636318207,2029,183
789,0.0364216640592,2030,183
790,0.0355472937226,2031,183
791,0.034640673548,2032,183
792,0.0337019562721,2033,183
793,0.0332206189632,2034,183
794,0.0317289493978,2035,183
795,0.0306950248778,2036,183
796,0.0296297520399,2037,183
797,0.0285333357751,2038,183
798,0.0279735215008,2039,183
799,0.0268308110535,2040,183
800,0.0262479744852,2041,183
801,0.0250594932586,2042,183
802,0.0232202280313,2043,183
803,0.0225921887904,2044,183
804,0.0213138964027,2045,183
805,0.0193414334208,2046,183
806,0.0179902110249,2047,183
807,0.0173038393259,2048,183
808,0.0152021702379,2049,183
809,0.013765999116,2050,183
810,0.0123021816835,2051,183
811,0.0108110671863,2052,183
812,0.010055388324,2053,183
813,-0.011787340045,2066,183
814,-0.0136272171512,2067,183
815,-0.0145547976717,2068,183
816,-0.0164248943329,2069,183
817,-0.0173672735691,2070,183
818,-0.0192663297057,2071,183
819,-0.0221495628357,2072,183
820,-0.024093946442,2073,183
821,-0.0260554030538,2074,183
822,-0.028033297509,2075,183
823,-0.0300269965082,2076,183
824,-0.0310295671225,2077,183
825,-0.0330457426608,2078,183
826,-0.0350760519505,2079,183
827,-0.0381465405226,2080,183
828,-0.0402091965079,2081,183
829,-0.0422835312784,2082,183
830,-0.0443688221276,2083,183
831,-0.0454153493047,2084,183
832,-0.0475156828761,2085,183
833,-0.0496250912547,2086,183
834,-0.0506829544902,2087,183
835,-0.0538680292666,2088,183
836,-0.0559999756515,2089,183
837,-0.0581378303468,2090,183
838,-0.0602807700634,2091,183
839,-0.0613538883626,2092,183
840,-0.0635029003024,2093,183
841,-0.0667317435145,2094,183
842,-0.0688866004348,2095,183
843,-0.0710422620177,2096,183
844,-0.0731978490949,2097,183
845,-0.0742753446102,2098,183
846,-0.0764291509986,2099,183
847,-0.0775052383542,2100,183
848,-0.0807288587093,2101,183
849,-0.0828729048371,2102,183
850,-0.0850118473172,2103,183
851,-0.0860791131854,2104,183
852,-0.0882086157799,2105,183
853,-0.0903306230903,2106,183
854,-0.0924441888928,2107,183
855,-0.0945483371615,2108,183
856,-0.0966421067715,2109,183
857,-0.099761120975,2110,183
858,-0.101824603975,2111,183
859,-0.102851219475,2112,183
860,-0.105909049511,2113,183
861,-0.106920570135,2114,183
862,-0.10893124342,2115,183
863,-0.110924579203,2116,183
864,-0.111914433539,2117,183
865,-0.114855207503,2118,183
866,-0.116790495813,2119,183
867,-0.118704423308,2120,183
868,-0.119653061032,2121,183
869,-0.12246415019,2122,183
870,-0.124307945371,2123,183
871,-0.125220373273,2124,183
872,-0.127918377519,2125,183
873,-0.128804177046,2126,183
874,-0.131419315934,2127,183
875,-0.132276520133,2128,183
876,-0.1348028332,2129,183
877,-0.135629445314,2130,183
878,-0.137258723378,2131,183
879,-0.138855218887,2132,183
880,-0.140417993069,2133,183
881,-0.14194612205,2134,183
882,-0.143438637257,2135,183
883,-0.144171252847,2136,183
884,-0.146313130856,2137,183
885,-0.147008091211,2138,183
886,-0.148368746042,2139,183
887,-0.150335013866,2140,183
888,-0.151594758034,2141,183
889,-0.152812674642,2142,183
890,-0.15340565145,2143,183
891,-0.155119508505,2144,183
892,-0.155668780208,2145,183
893,-0.156733587384,2146,183
894,-0.157248958945,2147,183
895,-0.158245190978,2148,183
896,-0.159651771188,2149,183
897,-0.160096853971,2150,183
898,-0.161359518766,2151,183
899,-0.162139952183,2152,183
900,-0.162511497736,2153,183
901,-0.163550525904,2154,183
902,-0.164179369807,2155,183
903,-0.164756432176,2156,183
904,-0.165025368333,2157,183
905,-0.165752932429,2158,183
906,-0.16596879065,2159,183
907,-0.166360169649,2160,183
908,-0.16669729352,2161,183
909,-0.166979700327,2162,183
910,-0.167206928134,2163,183
911,-0.167299687862,2164,183
912,-0.167494088411,2165,183
913,-0.167530745268,2166,183
914,-0.16756157577,2167,183
915,-0.167535468936,2168,183
916,-0.167452126741,2169,183
917,-0.167311280966,2170,183
918,-0.166991561651,2171,183
919,-0.166705787182,2172,183
920,-0.166361704469,2173,183
921,-0.166167721152,2174,183
922,-0.165735855699,2175,183
923,-0.165245309472,2176,183
924,-0.164695963264,2177,183
925,-0.164087817073,2178,183
926,-0.163420811296,2179,183
927,-0.162694916129,2180,183
928,-0.161910161376,2181,183
929,-0.161066606641,2182,183
930,-0.160622790456,2183,183
931,-0.159203439951,2184,183
932,-0.158184081316,2185,183
933,-0.157106414437,2186,183
