,amplitude,tstep,vfp
90,0.0208344459534,2388,183
91,0.0208668299019,2389,183
92,0.020960111171,2390,183
93,0.0210190378129,2391,183
94,0.0210475083441,2392,183
95,0.0211024489254,2393,183
96,0.0211797878146,2394,183
97,0.0212279204279,2395,183
98,0.0212732795626,2396,183
99,0.0213158298284,2397,183
100,0.021355541423,2398,183
101,0.0213923919946,2399,183
102,0.021426351741,2400,183
103,0.0214573927224,2401,183
104,0.0214718114585,2402,183
105,0.0214984305203,2403,183
106,0.0215220674872,2404,183
107,0.0215427037328,2405,183
108,0.021560318768,2406,183
109,0.0215748883784,2407,183
110,0.0215863939375,2408,183
111,0.0215909928083,2409,183
112,0.021600138396,2410,183
113,0.0216023437679,2411,183
114,0.0216014198959,2412,183
115,0.0215973500162,2413,183
116,0.0215901210904,2414,183
117,0.0215797219425,2415,183
118,0.0215661451221,2416,183
119,0.0215581599623,2417,183
120,0.0215397980064,2418,183
121,0.021529417485,2419,183
122,0.0215062517673,2420,183
123,0.0214654877782,2421,183
124,0.0214342977852,2422,183
125,0.0214174967259,2423,183
126,0.0213622711599,2424,183
127,0.0213214363903,2425,183
128,0.0212773866951,2426,183
129,0.0212301332504,2427,183
130,0.0211796723306,2428,183
131,0.0211260151118,2429,183
132,0.0210979897529,2430,183
133,0.0210091397166,2431,183
134,0.0209779385477,2432,183
135,0.0209131632,2433,183
136,0.0208452362567,2434,183
137,0.020774172619,2435,183
138,0.0207374691963,2436,183
139,0.0206227004528,2437,183
140,0.020542325452,2438,183
141,0.0204588826746,2439,183
142,0.0203723981977,2440,183
143,0.0202828925103,2441,183
144,0.0202370136976,2442,183
145,0.0201430208981,2443,183
146,0.0199964940548,2444,183
147,0.0198951568455,2445,183
148,0.0197909343988,2446,183
149,0.0197377484292,2447,183
150,0.0196292549372,2448,183
151,0.0195179563016,2449,183
152,0.01940388605,2450,183
153,0.0193458218127,2451,183
154,0.0191675797105,2452,183
155,0.019045419991,2453,183
156,0.0189206376672,2454,183
157,0.0187932830304,2455,183
158,0.0186633951962,2456,183
159,0.0185975134373,2457,183
160,0.0183961894363,2458,183
161,0.0183278750628,2459,183
162,0.0181193947792,2460,183
163,0.0179775226861,2461,183
164,0.0178333986551,2462,183
165,0.0177605077624,2463,183
166,0.0176131054759,2464,183
167,0.0174635816365,2465,183
168,0.017311995849,2466,183
169,0.0171583984047,2467,183
170,0.0170808620751,2468,183
171,0.0169243570417,2469,183
172,0.0166861191392,2470,183
173,0.0165250580758,2471,183
174,0.0164438784122,2472,183
175,0.0161978490651,2473,183
176,0.0160318221897,2474,183
177,0.0159482322633,2475,183
178,0.0156952496618,2476,183
179,0.0156102143228,2477,183
180,0.0154391219839,2478,183
181,0.0152667304501,2479,183
182,0.0150931058452,2480,183
183,0.0150058520958,2481,183
184,0.0147424284369,2482,183
185,0.014654096216,2483,183
186,0.0143876429647,2484,183
187,0.0142088849097,2485,183
188,0.0140293119475,2486,183
189,0.0138489920646,2487,183
190,0.0136679997668,2488,183
191,0.0135772759095,2489,183
192,0.0133042894304,2490,183
193,0.0131217148155,2491,183
194,0.0129387620836,2492,183
195,0.0128471655771,2493,183
196,0.0127555020154,2494,183
197,0.0124802002683,2495,183
198,0.0122964996845,2496,183
199,0.0122046275064,2497,183
200,0.0119290361181,2498,183
201,0.0117454230785,2499,183
202,0.0115619888529,2500,183
203,0.011378807947,2501,183
204,0.0111959576607,2502,183
205,0.0110135115683,2503,183
206,0.0109224626794,2504,183
207,0.0106501290575,2505,183
208,0.0104693425819,2506,183
209,0.0103792091832,2507,183
210,0.0101995039731,2508,183
211,0.0101099507883,2509,183
212,0.0100473249331,2652,183
213,0.0102774603292,2653,183
214,0.0104309469461,2654,183
215,0.0105844112113,2655,183
216,0.0106611158699,2656,183
217,0.0108910286799,2657,183
218,0.0110440608114,2658,183
219,0.0111204832792,2659,183
220,0.0112730981782,2660,183
221,0.0113492785022,2661,183
222,0.0115013439208,2662,183
223,0.0116529716179,2663,183
224,0.0118794608861,2664,183
225,0.0120297372341,2665,183
226,0.0121793756261,2666,183
227,0.0123283201829,2667,183
228,0.0124765150249,2668,183
229,0.0126239079982,2669,183
230,0.0126972869039,2670,183
231,0.0129160722718,2671,183
232,0.0129885291681,2672,183
233,0.0132043967023,2673,183
234,0.0132758300751,2674,183
235,0.0134178735316,2675,183
236,0.0134884733707,2676,183
237,0.0136985108256,2677,183
238,0.0138370059431,2678,183
239,0.0139742242172,2679,183
240,0.0140423411503,2680,183
241,0.0142446486279,2681,183
242,0.0143113872036,2682,183
243,0.0145094320178,2683,183
244,0.0146396029741,2684,183
245,0.0147682381794,2685,183
246,0.0148319657892,2686,183
247,0.0150207430124,2687,183
248,0.015144537203,2688,183
249,0.0152666429058,2689,183
250,0.0153270522133,2690,183
251,0.0153870265931,2691,183
252,0.0155642936006,2692,183
253,0.0156802162528,2693,183
254,0.0157943014055,2694,183
255,0.0158506445587,2695,183
256,0.0159619152546,2696,183
257,0.0161252208054,2697,183
258,0.0161786843091,2698,183
259,0.0163361039013,2699,183
260,0.0163875762373,2700,183
261,0.0164890065789,2701,183
262,0.0166373122483,2702,183
263,0.0166857130826,2703,183
264,0.016780950129,2704,183
265,0.0168740805238,2705,183
266,0.0169650856405,2706,183
267,0.0170539468527,2707,183
268,0.0171406492591,2708,183
269,0.0171831846237,2709,183
270,0.0172666218132,2710,183
271,0.017387656495,2711,183
272,0.0174655821174,2712,183
273,0.017503708601,2713,183
274,0.0176147408783,2714,183
275,0.0176859628409,2715,183
276,0.0177207291126,2716,183
277,0.0178216453642,2717,183
278,0.0178860966116,2718,183
279,0.0179174747318,2719,183
280,0.0179785247892,2720,183
281,0.0180081985891,2721,183
282,0.0180658437312,2722,183
283,0.0181480571628,2723,183
284,0.0182000249624,2724,183
285,0.0182497259229,2725,183
286,0.018297161907,2726,183
287,0.0183423403651,2727,183
288,0.0183852594346,2728,183
289,0.0184058751911,2729,183
290,0.0184643566608,2730,183
291,0.0185005497187,2731,183
292,0.018517812714,2732,183
293,0.0185662787408,2733,183
294,0.018595835194,2734,183
295,0.0186097901314,2735,183
296,0.0186360683292,2736,183
297,0.0186601709574,2737,183
298,0.0186821222305,2738,183
299,0.018701935187,2739,183
300,0.0187110435218,2740,183
301,0.0187352076173,2741,183
302,0.018748704344,2742,183
303,0.018754677847,2743,183
304,0.0187695194036,2744,183
305,0.0187768749893,2745,183
306,0.0187822300941,2746,183
307,0.0187856014818,2747,183
308,0.0187865514308,2748,183
309,0.018786996603,2749,183
310,0.0187855213881,2750,183
311,0.018782151863,2751,183
312,0.0187769066542,2752,183
313,0.0187735948712,2753,183
314,0.0187609195709,2754,183
315,0.0187502335757,2755,183
316,0.0187377855182,2756,183
317,0.0187309123576,2757,183
318,0.0187158845365,2758,183
319,0.018690193072,2759,183
320,0.0186710134149,2760,183
321,0.0186502281576,2761,183
322,0.0186392422765,2762,183
323,0.0186039675027,2763,183
324,0.0185914486647,2764,183
325,0.0185652989894,2765,183
326,0.0185376964509,2766,183
327,0.0185086708516,2767,183
328,0.0184936355799,2768,183
329,0.0184464920312,2769,183
330,0.0184134114534,2770,183
331,0.0183790493757,2771,183
332,0.0183434467763,2772,183
333,0.0183066334575,2773,183
334,0.0182686541229,2774,183
335,0.0182295367122,2775,183
336,0.0182095635682,2776,183
337,0.0181480553001,2777,183
338,0.018105763942,2778,183
339,0.0180624909699,2779,183
340,0.018040496856,2780,183
341,0.0179958213121,2781,183
342,0.0179731491953,2782,183
343,0.0179271586239,2783,183
344,0.0178566239774,2784,183
345,0.0178086310625,2785,183
346,0.0177843552083,2786,183
347,0.017710480839,2787,183
348,0.0176604036242,2788,183
349,0.0176097042859,2789,183
350,0.0175841338933,2790,183
351,0.0175066068769,2791,183
352,0.017480507493,2792,183
353,0.0174279455096,2793,183
354,0.0173749420792,2794,183
355,0.0173215270042,2795,183
356,0.0172677449882,2796,183
357,0.0172136258334,2797,183
358,0.0171592123806,2798,183
359,0.0171319060028,2799,183
360,0.0170496422797,2800,183
361,0.0169945564121,2801,183
362,0.0169393252581,2802,183
363,0.016911663115,2803,183
364,0.0168285500258,2804,183
365,0.0167730823159,2805,183
366,0.0167175997049,2806,183
367,0.0166621431708,2807,183
368,0.0166344363242,2808,183
369,0.016551444307,2809,183
370,0.0165238343179,2810,183
371,0.0164687316865,2811,183
372,0.0164137985557,2812,183
373,0.016359070316,2813,183
374,0.0163045767695,2814,183
375,0.0162503495812,2815,183
376,0.0161964204162,2816,183
377,0.016169577837,2817,183
378,0.0160895697773,2818,183
379,0.0160630885512,2819,183
380,0.0159842520952,2820,183
381,0.015958186239,2821,183
382,0.015880683437,2822,183
383,0.0158550906926,2823,183
384,0.0157790780067,2824,183
385,0.0157540049404,2825,183
386,0.0157042779028,2826,183
387,0.01565512456,2827,183
388,0.015630768612,2828,183
389,0.015558630228,2829,183
390,0.0155349010602,2830,183
391,0.0154646970332,2831,183
392,0.0154187390581,2832,183
393,0.0153734805062,2833,183
394,0.0153289400041,2834,183
395,0.0152851324528,2835,183
396,0.0152635090053,2836,183
397,0.0151997841895,2837,183
398,0.0151582732797,2838,183
399,0.015137815848,2839,183
400,0.0150975035504,2840,183
401,0.0150580042973,2841,183
402,0.0150193311274,2842,183
403,0.0150003088638,2843,183
404,0.0149445077404,2844,183
405,0.0149083780125,2845,183
406,0.0148906363174,2846,183
407,0.0148387178779,2847,183
408,0.0148052033037,2848,183
409,0.0147725744173,2849,183
410,0.0147408358753,2850,183
411,0.0147099914029,2851,183
412,0.0146949058399,2852,183
413,0.0146654071286,2853,183
414,0.0146368118003,2854,183
415,0.0145956091583,2855,183
416,0.0145823257044,2856,183
417,0.0145692676306,2857,183
418,0.0145438276231,2858,183
419,0.0145073514432,2859,183
420,0.0144841521978,2860,183
421,0.01447288692,2861,183
422,0.0144404182211,2862,183
423,0.0144198732451,2863,183
424,0.0144002009183,2864,183
425,0.0143813919276,2865,183
426,0.0143634397537,2866,183
427,0.0143463350832,2867,183
428,0.0143300658092,2868,183
429,0.0143222426996,2869,183
430,0.0143072083592,2870,183
431,0.0142929814756,2871,183
432,0.0142795508727,2872,183
433,0.0142669007182,2873,183
434,0.0142550170422,2874,183
435,0.0142438849434,2875,183
436,0.0142334876582,2876,183
437,0.0142285600305,2877,183
438,0.0142148314044,2878,183
439,0.0142105994746,2879,183
440,0.0141989067197,2880,183
441,0.0141919190064,2881,183
442,0.0141855543479,2882,183
443,0.0141825992614,2883,183
444,0.0141746103764,2884,183
445,0.0141699854285,2885,183
446,0.0141678759828,2886,183
447,0.014165895991,2887,183
448,0.0141623150557,2888,183
449,0.0141592212021,2889,183
450,0.0141554381698,2890,183
451,0.0141534488648,2891,183
452,0.0141526050866,2892,183
453,0.0141506306827,2893,183
454,0.0141497487202,2894,183
455,0.0141491787508,2895,183
456,0.0141488946974,2896,183
457,0.0141488667578,2897,183
458,0.0141490641981,2898,183
459,0.0141494553536,2899,183
460,0.0141497161239,2900,183
461,0.014150345698,2901,183
462,0.0141510954127,2902,183
463,0.0141519317403,2903,183
464,0.0141528239474,2904,183
465,0.0141532821581,2905,183
466,0.0141541957855,2906,183
467,0.0141555126756,2907,183
468,0.0141559196636,2908,183
469,0.0141566591337,2909,183
470,0.0141575252637,2910,183
471,0.0141577301547,2911,183
472,0.0141580430791,2912,183
473,0.0141579536721,2913,183
474,0.0141578074545,2914,183
475,0.0141569059342,2915,183
476,0.0141564365476,2916,183
477,0.0141552202404,2917,183
478,0.0141536043957,2918,183
479,0.0141515526921,2919,183
480,0.0141490306705,2920,183
481,0.0141475815326,2921,183
482,0.014144288376,2922,183
483,0.0141382897273,2923,183
484,0.0141359912232,2924,183
485,0.0141281364486,2925,183
486,0.0141220549121,2926,183
487,0.0141187477857,2927,183
488,0.0141077106819,2928,183
489,0.0141036454588,2929,183
490,0.0140902297571,2930,183
491,0.0140802236274,2931,183
492,0.0140748908743,2932,183
493,0.0140635417774,2933,183
494,0.0140512539074,2934,183
495,0.0140379928052,2935,183
496,0.0140309883282,2936,183
497,0.0140084214509,2937,183
498,0.0140003683046,2938,183
499,0.0139745632187,2939,183
500,0.0139653990045,2940,183
501,0.0139462016523,2941,183
502,0.0139151746407,2942,183
503,0.0138929598033,2943,183
504,0.0138694839552,2944,183
505,0.013844717294,2945,183
506,0.013818629086,2946,183
507,0.0138050802052,2947,183
508,0.0137911913916,2948,183
509,0.0137623734772,2949,183
510,0.0137164993212,2950,183
511,0.0136841116473,2951,183
512,0.0136502478272,2952,183
513,0.013614882715,2953,183
514,0.0135779883713,2954,183
515,0.0135395424441,2955,183
516,0.0134995169938,2956,183
517,0.0134789068252,2957,183
518,0.013414638117,2958,183
519,0.0133923962712,2959,183
520,0.0133231682703,2960,183
521,0.0132992509753,2961,183
522,0.0132501348853,2962,183
523,0.0131992958486,2963,183
524,0.0131467143074,2964,183
525,0.0130923707038,2965,183
526,0.0130362464115,2966,183
527,0.0130075104535,2967,183
528,0.0129185896367,2968,183
529,0.0128570226952,2969,183
530,0.0127936108038,2970,183
531,0.0127283362672,2971,183
532,0.0126611888409,2972,183
533,0.0125921536237,2973,183
534,0.0125212185085,2974,183
535,0.0124483704567,2975,183
536,0.0123736010864,2976,183
537,0.0123354932293,2977,183
538,0.0122578218579,2978,183
539,0.012178203091,2979,183
540,0.0120966341347,2980,183
541,0.0120551157743,2981,183
542,0.0119276065379,2982,183
543,0.0118401376531,2983,183
544,0.0117956604809,2984,183
545,0.0116592645645,2985,183
546,0.0116128074005,2986,183
547,0.011470457539,2987,183
548,0.0113730728626,2988,183
549,0.0112737016752,2989,183
550,0.0111723430455,2990,183
551,0.0111209182069,2991,183
552,0.0110165812075,2992,183
553,0.0109102614224,2993,183
554,0.0108563592657,2994,183
555,0.0107470704243,2995,183
556,0.0105794388801,2996,183
557,0.0104652270675,2997,183
558,0.0103490548208,2998,183
559,0.0102902371436,2999,183
560,0.0101711414754,3000,183
561,0.0100501067936,3001,183
562,-0.0101262964308,3116,183
563,-0.0103047760203,3117,183
564,-0.0103935999796,3118,183
565,-0.0106583815068,3119,183
566,-0.0108334645629,3120,183
567,-0.0109205665067,3121,183
568,-0.0111800804734,3122,183
569,-0.0113515723497,3123,183
570,-0.0115218255669,3124,183
571,-0.0116064809263,3125,183
572,-0.0118585377932,3126,183
573,-0.0120249567553,3127,183
574,-0.0121076731011,3128,183
575,-0.0122721102089,3129,183
576,-0.0124352015555,3130,183
577,-0.0125969294459,3131,183
578,-0.0127572771162,3132,183
579,-0.0129162222147,3133,183
580,-0.0129951657727,3134,183
581,-0.0131519837305,3135,183
582,-0.0133073590696,3136,183
583,-0.0135376835242,3137,183
584,-0.0136137194932,3138,183
585,-0.0138395875692,3139,183
586,-0.0139141231775,3140,183
587,-0.0141354426742,3141,183
588,-0.0142084462568,3142,183
589,-0.0143532920629,3143,183
590,-0.014496576041,3144,183
591,-0.0145676275715,3145,183
592,-0.0147784007713,3146,183
593,-0.0148478606716,3147,183
594,-0.0150538217276,3148,183
595,-0.0151890991256,3149,183
596,-0.0153227401897,3150,183
597,-0.0154547318816,3151,183
598,-0.015585064888,3152,183
599,-0.0156496055424,3153,183
600,-0.0157774314284,3154,183
601,-0.0159035697579,3155,183
602,-0.0160896070302,3156,183
603,-0.0161507688463,3157,183
604,-0.0162718035281,3158,183
605,-0.0163316782564,3159,183
606,-0.0165087133646,3160,183
607,-0.0166245736182,3161,183
608,-0.0166818518192,3162,183
609,-0.0168510694057,3163,183
610,-0.0169616900384,3164,183
611,-0.0170705541968,3165,183
612,-0.0171243268996,3166,183
613,-0.0172829981893,3167,183
614,-0.0173349995166,3168,183
615,-0.0174883585423,3169,183
616,-0.0175385884941,3170,183
617,-0.0176866129041,3171,183
618,-0.0177350640297,3172,183
619,-0.0178777445108,3173,183
620,-0.017924413085,3174,183
621,-0.0180164091289,3175,183
622,-0.0181066207588,3176,183
623,-0.0181950461119,3177,183
624,-0.0182385891676,3178,183
625,-0.0183665454388,3179,183
626,-0.0184083040804,3180,183
627,-0.0185309108347,3181,183
628,-0.0186104252934,3182,183
629,-0.0186881609261,3183,183
630,-0.0187641270459,3184,183
631,-0.0188383217901,3185,183
632,-0.0189107526094,3186,183
633,-0.018981423229,3187,183
634,-0.0190503392369,3188,183
635,-0.0190841406584,3189,183
636,-0.0191175024956,3190,183
637,-0.0192149803042,3191,183
638,-0.0192466061562,3192,183
639,-0.0193388871849,3193,183
640,-0.0193982571363,3194,183
641,-0.0194559171796,3195,183
642,-0.0195118729025,3196,183
643,-0.0195392183959,3197,183
644,-0.0195926353335,3198,183
645,-0.0196443758905,3199,183
646,-0.0196944456547,3200,183
647,-0.0197664387524,3201,183
648,-0.0198123771697,3202,183
649,-0.0198566857725,3203,183
650,-0.019878230989,3204,183
651,-0.0199201125652,3205,183
652,-0.0199603922665,3206,183
653,-0.0199990812689,3207,183
654,-0.0200361981988,3208,183
655,-0.0200717486441,3209,183
656,-0.020105753094,3210,183
657,-0.0201221797615,3211,183
658,-0.0201538875699,3212,183
659,-0.0201986245811,3213,183
660,-0.0202127881348,3214,183
661,-0.0202530659735,3215,183
662,-0.0202780906111,3216,183
663,-0.0203016772866,3217,183
664,-0.0203238353133,3218,183
665,-0.0203343890607,3219,183
666,-0.0203544441611,3220,183
667,-0.0203731171787,3221,183
668,-0.0203904267401,3222,183
669,-0.0204063914716,3223,183
670,-0.0204210225493,3224,183
671,-0.0204278491437,3225,183
672,-0.0204463806003,3226,183
673,-0.020451920107,3227,183
674,-0.0204666499048,3228,183
675,-0.020474921912,3229,183
676,-0.0204819794744,3230,183
677,-0.0204878393561,3231,183
678,-0.0204903297126,3232,183
679,-0.0204960536212,3233,183
680,-0.0204973910004,3234,183
681,-0.0204984471202,3235,183
682,-0.0204999521375,3236,183
683,-0.0204999092966,3237,183
684,-0.0204981770366,3238,183
685,-0.0204957146198,3239,183
686,-0.0204922296107,3240,183
687,-0.0204901080579,3241,183
688,-0.0204822719097,3242,183
689,-0.0204791780561,3243,183
690,-0.0204722769558,3244,183
691,-0.0204601958394,3245,183
692,-0.0204510167241,3246,183
693,-0.0204409621656,3247,183
694,-0.0204300563782,3248,183
695,-0.0204242877662,3249,183
696,-0.0204183161259,3250,183
697,-0.0203991942108,3251,183
698,-0.0203854702413,3252,183
699,-0.0203709863126,3253,183
700,-0.0203634649515,3254,183
701,-0.0203398298472,3255,183
702,-0.020323202014,3256,183
703,-0.0203058999032,3257,183
704,-0.0202879458666,3258,183
705,-0.020278731361,3259,183
706,-0.0202598404139,3260,183
707,-0.0202403496951,3261,183
708,-0.0202202834189,3262,183
709,-0.0201891474426,3263,183
710,-0.0201785024256,3264,183
711,-0.0201568249613,3265,183
712,-0.0201346520334,3266,183
713,-0.0201120059937,3267,183
714,-0.0200889054686,3268,183
715,-0.0200653690845,3269,183
716,-0.0200534425676,3270,183
717,-0.0200292915106,3271,183
718,-0.0199923533946,3272,183
719,-0.0199672784656,3273,183
720,-0.0199418682605,3274,183
721,-0.0199161395431,3275,183
722,-0.019890114665,3276,183
723,-0.0198769979179,3277,183
724,-0.0198505613953,3278,183
725,-0.0198238752782,3279,183
726,-0.0197969619185,3280,183
727,-0.0197698324919,3281,183
728,-0.0197561960667,3282,183
729,-0.0197150129825,3283,183
730,-0.01968735829,3284,183
731,-0.0196595657617,3285,183
732,-0.0196316465735,3286,183
733,-0.0196036212146,3287,183
734,-0.019575510174,3288,183
735,-0.0195473264903,3289,183
736,-0.0195190906525,3290,183
737,-0.0194908156991,3291,183
738,-0.0194625239819,3292,183
739,-0.0194483753294,3293,183
740,-0.0194200817496,3294,183
741,-0.0193918086588,3295,183
742,-0.019363572821,3296,183
743,-0.0193353872746,3297,183
744,-0.0193072706461,3298,183
745,-0.0192932449281,3299,183
746,-0.0192513074726,3300,183
747,-0.019223485142,3301,183
748,-0.0191957950592,3302,183
749,-0.0191682484001,3303,183
750,-0.0191408600658,3304,183
751,-0.0191136449575,3305,183
752,-0.0190866179764,3306,183
753,-0.0190597902983,3307,183
754,-0.0190331805497,3308,183
755,-0.0190067961812,3309,183
756,-0.0189936980605,3310,183
757,-0.0189806576818,3311,183
758,-0.0189547762275,3312,183
759,-0.018916465342,3313,183
760,-0.0188912842423,3314,183
761,-0.0188664067537,3315,183
762,-0.0188418440521,3316,183
763,-0.0188176110387,3317,183
764,-0.0188056230545,3318,183
765,-0.0187701825052,3319,183
766,-0.0187470130622,3320,183
767,-0.0187242235988,3321,183
768,-0.0187018234283,3322,183
769,-0.0186798274517,3323,183
770,-0.0186689831316,3324,183
771,-0.0186476167291,3325,183
772,-0.0186370965093,3326,183
773,-0.0186061989516,3327,183
774,-0.0185961257666,3328,183
775,-0.0185666047037,3329,183
776,-0.0185570027679,3330,183
777,-0.0185289345682,3331,183
778,-0.0185198262334,3332,183
779,-0.0185019932687,3333,183
780,-0.0184762198478,3334,183
781,-0.0184597037733,3335,183
782,-0.0184516534209,3336,183
783,-0.0184283293784,3337,183
784,-0.0184134915471,3338,183
785,-0.0183992311358,3339,183
786,-0.0183923207223,3340,183
787,-0.0183789487928,3341,183
788,-0.0183661859483,3342,183
789,-0.0183540359139,3343,183
790,-0.018348198384,3344,183
791,-0.0183369964361,3345,183
792,-0.0183264371008,3346,183
793,-0.0183118227869,3347,183
794,-0.0183072835207,3348,183
795,-0.0182987116277,3349,183
796,-0.0182908214629,3350,183
797,-0.0182802919298,3351,183
798,-0.0182741582394,3352,183
799,-0.0182687398046,3353,183
800,-0.0182663034648,3354,183
801,-0.0182619839907,3355,183
802,-0.0182600989938,3356,183
803,-0.0182555764914,3357,183
804,-0.018254449591,3358,183
805,-0.0182522200048,3359,183
806,-0.01825170964,3360,183
807,-0.0182519908994,3361,183
808,-0.0182524323463,3362,183
809,-0.0182549655437,3363,183
810,-0.0182576738298,3364,183
811,-0.0182593408972,3365,183
812,-0.0182632990181,3366,183
813,-0.0182708185166,3367,183
814,-0.0182737503201,3368,183
815,-0.0182838458568,3369,183
816,-0.0182876475155,3370,183
817,-0.0182959083468,3371,183
818,-0.0183050576597,3372,183
819,-0.0183151047677,3373,183
820,-0.0183260571212,3374,183
821,-0.018337925896,3375,183
822,-0.0183507204056,3376,183
823,-0.0183644425124,3377,183
824,-0.0183716583997,3378,183
825,-0.0183947216719,3379,183
826,-0.0184028875083,3380,183
827,-0.0184199418873,3381,183
828,-0.0184473451227,3382,183
829,-0.0184668432921,3383,183
830,-0.0184873323888,3384,183
831,-0.0184979494661,3385,183
832,-0.0185199398547,3386,183
833,-0.018542939797,3387,183
834,-0.0185669604689,3388,183
835,-0.0185920074582,3389,183
836,-0.0186180900782,3390,183
837,-0.0186452176422,3391,183
838,-0.0186733938754,3392,183
839,-0.0187026299536,3393,183
840,-0.0187329296023,3394,183
841,-0.0187484808266,3395,183
842,-0.0187967512757,3396,183
843,-0.0188302900642,3397,183
844,-0.0188649222255,3398,183
845,-0.0189006533474,3399,183
846,-0.0189374927431,3400,183
847,-0.0189563296735,3401,183
848,-0.0189754460007,3402,183
849,-0.0190344806761,3403,183
850,-0.0190547183156,3404,183
851,-0.0191171485931,3405,183
852,-0.0191601924598,3406,183
853,-0.0192043855786,3407,183
854,-0.0192497298121,3408,183
855,-0.0192728359252,3409,183
856,-0.0193439070135,3410,183
857,-0.019392747432,3411,183
858,-0.0194427650422,3412,183
859,-0.0194682143629,3413,183
860,-0.0195200070739,3414,183
861,-0.0195999201387,3415,183
862,-0.0196271557361,3416,183
863,-0.0196825210005,3417,183
864,-0.0197106562555,3418,183
865,-0.0197968650609,3419,183
866,-0.0198558494449,3420,183
867,-0.0199160464108,3421,183
868,-0.0199774615467,3422,183
869,-0.0200400967151,3423,183
870,-0.0200718715787,3424,183
871,-0.0201363433152,3425,183
872,-0.0202020406723,3426,183
873,-0.0202689692378,3427,183
874,-0.020337132737,3428,183
875,-0.02040653117,3429,183
876,-0.0205129496753,3430,183
877,-0.0205490421504,3431,183
878,-0.0205854438245,3432,183
879,-0.0206965133548,3433,183
880,-0.0207341611385,3434,183
881,-0.0208489634097,3435,183
882,-0.0209270529449,3436,183
883,-0.021006392315,3437,183
884,-0.0210869740695,3438,183
885,-0.0211688037962,3439,183
886,-0.0212518796325,3440,183
887,-0.0212938841432,3441,183
888,-0.0214217677712,3442,183
889,-0.0215085782111,3443,183
890,-0.0215966291726,3444,183
891,-0.021685924381,3445,183
892,-0.0217310357839,3446,183
893,-0.0217764563859,3447,183
894,-0.0219145715237,3448,183
895,-0.0220081899315,3449,183
896,-0.0221030414104,3450,183
897,-0.0221991203725,3451,183
898,-0.0222964249551,3452,183
899,-0.0223949477077,3453,183
900,-0.0224946867675,3454,183
901,-0.0225956402719,3455,183
902,-0.0226978007704,3456,183
903,-0.022801168263,3457,183
904,-0.0229057297111,3458,183
905,-0.023011483252,3459,183
906,-0.0231184251606,3460,183
907,-0.0231723375618,3461,183
908,-0.023281050846,3462,183
909,-0.0233909338713,3463,183
910,-0.0235019791871,3464,183
911,-0.0236141830683,3465,183
912,-0.0236707180738,3466,183
913,-0.0238420311362,3467,183
