,amplitude,tstep,vfp
151,0.0902946814895,1805,183
152,0.0898109897971,1806,183
153,0.0895547419786,1807,183
154,0.0890133157372,1808,183
155,0.0881282910705,1809,183
156,0.087489373982,1810,183
157,0.0871551558375,1811,183
158,0.0864571034908,1812,183
159,0.0857193917036,1813,183
160,0.0849419012666,1814,183
161,0.0841244980693,1815,183
162,0.0832670629025,1816,183
163,0.0828233137727,1817,183
164,0.0819057077169,1818,183
165,0.0804539471865,1819,183
166,0.0794358626008,1820,183
167,0.078377597034,1821,183
168,0.0778334066272,1822,183
169,0.0767149478197,1823,183
170,0.0749622434378,1824,183
171,0.0737439244986,1825,183
172,0.0724858865142,1826,183
173,0.0718420371413,1827,183
174,0.0705247670412,1828,183
175,0.0691682770848,1829,183
176,0.0677727907896,1830,183
177,0.066338583827,1831,183
178,0.0648659393191,1832,183
179,0.0633551776409,1833,183
180,0.0625856071711,1834,183
181,0.0602207221091,1835,183
182,0.0585978068411,1836,183
183,0.0569383278489,1837,183
184,0.0552427358925,1838,183
185,0.053511518985,1839,183
186,0.0517451837659,1840,183
187,0.0499442629516,1841,183
188,0.0490310154855,1842,183
189,0.0471792817116,1843,183
190,0.0452944338322,1844,183
191,0.0433770865202,1845,183
192,0.041427899152,1846,183
193,0.0404415726662,1847,183
194,0.0384459085763,1848,183
195,0.0353962220252,1849,183
196,0.0343650504947,1850,183
197,0.0312290638685,1851,183
198,0.03016990982,1852,183
199,0.0280314832926,1853,183
200,0.0247751343995,1854,183
201,0.0225730314851,1855,183
202,0.0203470196575,1856,183
203,0.019225332886,1857,183
204,0.0169651824981,1858,183
205,0.0158269573003,1859,183
206,0.0123811550438,1860,183
207,0.011222589761,1861,183
208,-0.0115455174819,1870,183
209,-0.0140043674037,1871,183
210,-0.0164706408978,1872,183
211,-0.0177061893046,1873,183
212,-0.02018135041,1874,183
213,-0.0226609203964,1875,183
214,-0.0239019729197,1876,183
215,-0.0276283603162,1877,183
216,-0.0288710501045,1878,183
217,-0.0313563160598,1879,183
218,-0.0338403917849,1880,183
219,-0.0375614948571,1881,183
220,-0.0400370284915,1882,183
221,-0.0425068996847,1883,183
222,-0.0437393151224,1884,183
223,-0.0474245212972,1885,183
224,-0.0486483685672,1886,183
225,-0.0523040033877,1887,183
226,-0.0535167008638,1888,183
227,-0.055932354182,1889,183
228,-0.0583339296281,1890,183
229,-0.0595290400088,1891,183
230,-0.0619070716202,1892,183
231,-0.0642677992582,1893,183
232,-0.0677735880017,1894,183
233,-0.0700853765011,1895,183
234,-0.0712331831455,1896,183
235,-0.074642278254,1897,183
236,-0.0768848210573,1898,183
237,-0.0779965743423,1899,183
238,-0.0802002474666,1900,183
239,-0.083453848958,1901,183
240,-0.0855865180492,1902,183
241,-0.0866414681077,1903,183
242,-0.0887278690934,1904,183
243,-0.0907819196582,1905,183
244,-0.0928024426103,1906,183
245,-0.0937997624278,1907,183
246,-0.0967382490635,1908,183
247,-0.0986512303352,1909,183
248,-0.0995935052633,1910,183
249,-0.102361761034,1911,183
250,-0.103264540434,1912,183
251,-0.105911083519,1913,183
252,-0.107622630894,1914,183
253,-0.108462184668,1915,183
254,-0.110914386809,1916,183
255,-0.112492606044,1917,183
256,-0.113264374435,1918,183
257,-0.114772647619,1919,183
258,-0.11623314023,1920,183
259,-0.116945177317,1921,183
260,-0.11833229661,1922,183
261,-0.120318971574,1923,183
262,-0.121579550207,1924,183
263,-0.122190371156,1925,183
264,-0.123372599483,1926,183
265,-0.125045999885,1927,183
266,-0.126093924046,1928,183
267,-0.127086937428,1929,183
268,-0.128024339676,1930,183
269,-0.128905519843,1931,183
270,-0.129729896784,1932,183
271,-0.130120590329,1933,183
272,-0.130858674645,1934,183
273,-0.131538614631,1935,183
274,-0.131856605411,1936,183
275,-0.132722079754,1937,183
276,-0.132980883121,1938,183
277,-0.133667513728,1939,183
278,-0.134050011635,1940,183
279,-0.134371936321,1941,183
280,-0.134510084987,1942,183
281,-0.134832918644,1943,183
282,-0.134971499443,1944,183
283,-0.135017707944,1945,183
284,-0.135063886642,1946,183
285,-0.135017424822,1947,183
286,-0.134970992804,1948,183
287,-0.13483171165,1949,183
288,-0.134630471468,1950,183
289,-0.134367272258,1951,183
290,-0.134212464094,1952,183
291,-0.133655205369,1953,183
292,-0.133438587189,1954,183
293,-0.13269624114,1955,183
294,-0.132418051362,1956,183
295,-0.131815686822,1957,183
296,-0.13115221262,1958,183
297,-0.130043029785,1959,183
298,-0.129227980971,1960,183
299,-0.128352895379,1961,183
300,-0.127418100834,1962,183
301,-0.126928448677,1963,183
302,-0.125904887915,1964,183
303,-0.125371128321,1965,183
304,-0.123682454228,1966,183
305,-0.122484572232,1967,183
306,-0.121864192188,1968,183
307,-0.119918212295,1969,183
308,-0.119241520762,1970,183
309,-0.117846526206,1971,183
310,-0.115651369095,1972,183
311,-0.114120461047,1973,183
312,-0.112536430359,1974,183
313,-0.110900022089,1975,183
314,-0.109212048352,1976,183
315,-0.108348965645,1977,183
316,-0.106585159898,1978,183
317,-0.104771845043,1979,183
318,-0.103846892715,1980,183
319,-0.101000241935,1981,183
320,-0.0990438014269,1982,183
321,-0.0970415249467,1983,183
322,-0.0960234999657,1984,183
323,-0.0929033905268,1985,183
324,-0.0918417721987,1986,183
325,-0.0885939523578,1987,183
326,-0.086377620697,1988,183
327,-0.0841216444969,1989,183
328,-0.0818271189928,1990,183
329,-0.0794951915741,1991,183
330,-0.0783155560493,1992,183
331,-0.0747236832976,1993,183
332,-0.0735092386603,1994,183
333,-0.0710554793477,1995,183
334,-0.0698164775968,1996,183
335,-0.0660527944565,1997,183
336,-0.0635062977672,1998,183
337,-0.0622223094106,1999,183
338,-0.0596336238086,2000,183
339,-0.0557011924684,2001,183
340,-0.0543778538704,2002,183
341,-0.0503724887967,2003,183
342,-0.0476744174957,2004,183
343,-0.0449556112289,2005,183
344,-0.0422173887491,2006,183
345,-0.0408414080739,2007,183
346,-0.0380765460432,2008,183
347,-0.0352955982089,2009,183
348,-0.0324998982251,2010,183
349,-0.0296907965094,2011,183
350,-0.0268696416169,2012,183
351,-0.0240377876908,2013,183
352,-0.0226182695478,2014,183
353,-0.0197729058564,2015,183
354,-0.0169202368706,2016,183
355,-0.0140616158023,2017,183
356,-0.0111984014511,2018,183
357,0.0117102833465,2026,183
358,0.0145541075617,2027,183
359,0.0173891205341,2028,183
360,0.0202140081674,2029,183
361,0.0216222498566,2030,183
362,0.025828236714,2031,183
363,0.028615007177,2032,183
364,0.0313865244389,2033,183
365,0.0341415330768,2034,183
366,0.0368787869811,2035,183
367,0.0395970493555,2036,183
368,0.0422951169312,2037,183
369,0.044971767813,2038,183
370,0.0463016927242,2039,183
371,0.0489440150559,2040,183
372,0.0515619851649,2041,183
373,0.0528614744544,2042,183
374,0.0567202828825,2043,183
375,0.0579928606749,2044,183
376,0.0617675967515,2045,183
377,0.0642469003797,2046,183
378,0.06547498703,2047,183
379,0.0679074004292,2048,183
380,0.0703072622418,2049,183
381,0.0726735666394,2050,183
382,0.076157912612,2051,183
383,0.0784359946847,2052,183
384,0.0806771293283,2053,183
385,0.0817835479975,2054,183
386,0.0839675366879,2055,183
387,0.085044875741,2056,183
388,0.0882170125842,2057,183
389,0.0902808085084,2058,183
390,0.0912971049547,2059,183
391,0.09428242594,2060,183
392,0.0962186679244,2061,183
393,0.097170330584,2062,183
394,0.0990402400494,2063,183
395,0.101760312915,2064,183
396,0.102644048631,2065,183
397,0.105225242674,2066,183
398,0.106886923313,2067,183
399,0.108500614762,2068,183
400,0.109289288521,2069,183
401,0.110065743327,2070,183
402,0.112321175635,2071,183
403,0.113762557507,2072,183
404,0.115153580904,2073,183
405,0.11583006382,2074,183
406,0.117144711316,2075,183
407,0.119020104408,2076,183
408,0.120205432177,2077,183
409,0.121338397264,2078,183
410,0.122418686748,2079,183
411,0.123445995152,2080,183
412,0.124420076609,2081,183
413,0.125340670347,2082,183
414,0.126207560301,2083,183
415,0.126620799303,2084,183
416,0.127406805754,2085,183
417,0.128138691187,2086,183
418,0.128816336393,2087,183
419,0.129439651966,2088,183
420,0.130008548498,2089,183
421,0.130272597075,2090,183
422,0.130759865046,2091,183
423,0.131192624569,2092,183
424,0.131739735603,2093,183
425,0.132036492229,2094,183
426,0.132278993726,2095,183
427,0.132379934192,2096,183
428,0.132601678371,2097,183
429,0.13268211484,2098,183
430,0.132702201605,2099,183
431,0.132702201605,2100,183
432,0.132648855448,2101,183
433,0.132542386651,2102,183
434,0.132383093238,2103,183
435,0.13217125833,2104,183
436,0.132045730948,2105,183
437,0.13159121573,2106,183
438,0.131223738194,2107,183
439,0.131020769477,2108,183
440,0.130335718393,2109,183
441,0.129816025496,2110,183
442,0.129246503115,2111,183
443,0.128627553582,2112,183
444,0.127959743142,2113,183
445,0.127607643604,2114,183
446,0.126867458224,2115,183
447,0.126079678535,2116,183
448,0.125244870782,2117,183
449,0.124363638461,2118,183
450,0.123905800283,2119,183
451,0.122464291751,2120,183
452,0.121447436512,2121,183
453,0.120386645198,2122,183
454,0.119839996099,2123,183
455,0.118136018515,2124,183
456,0.117546983063,2125,183
457,0.115717977285,2126,183
458,0.115087971091,2127,183
459,0.113138325512,2128,183
460,0.111789800227,2129,183
461,0.111101210117,2130,183
462,0.110403180122,2131,183
463,0.108253546059,2132,183
464,0.107518829405,2133,183
465,0.105261556804,2134,183
466,0.104491792619,2135,183
467,0.102131910622,2136,183
468,0.100517608225,2137,183
469,0.0988714694977,2138,183
470,0.0980367586017,2139,183
471,0.0954872965813,2140,183
472,0.093751065433,2141,183
473,0.0919865965843,2142,183
474,0.0910940542817,2143,183
475,0.0883767008781,2144,183
476,0.08745803684,2145,183
477,0.0856021270156,2146,183
478,0.0837222263217,2147,183
479,0.081819280982,2148,183
480,0.079894259572,2149,183
481,0.0779481232166,2150,183
482,0.0769674479961,2151,183
483,0.0739964693785,2152,183
484,0.0719928964972,2153,183
485,0.0699721500278,2154,183
486,0.0679352208972,2155,183
487,0.0669109970331,2156,183
488,0.0638168156147,2157,183
489,0.0617373287678,2158,183
490,0.0596456602216,2159,183
491,0.0585955753922,2160,183
492,0.0564875155687,2161,183
493,0.0543697811663,2162,183
494,0.0522433780134,2163,183
495,0.0501093119383,2164,183
496,0.0490397140384,2165,183
497,0.0458221957088,2166,183
498,0.0436711534858,2167,183
499,0.0415164530277,2168,183
500,0.0393590889871,2169,183
501,0.037200063467,2170,183
502,0.0350403562188,2171,183
503,0.0328809544444,2172,183
504,0.0307228434831,2173,183
505,0.0296445768327,2174,183
506,0.0274902321398,2175,183
507,0.026414398104,2176,183
508,0.0231936853379,2177,183
509,0.021053398028,2178,183
510,0.0199856664985,2179,183
511,0.0167935509235,2180,183
512,0.0157335978001,2181,183
513,0.0125676076859,2182,183
514,0.0115172900259,2183,183
515,-0.0107113085687,2194,183
516,-0.0126273445785,2195,183
517,-0.0145223746076,2196,183
518,-0.0163956228644,2197,183
519,-0.0182463303208,2198,183
520,-0.0191629957408,2199,183
521,-0.0218771267682,2200,183
522,-0.0236557628959,2201,183
523,-0.0254089422524,2202,183
524,-0.0271359756589,2203,183
525,-0.02883618325,2204,183
526,-0.0296760201454,2205,183
527,-0.0313347540796,2206,183
528,-0.0329650342464,2207,183
529,-0.0345662459731,2208,183
530,-0.0353557579219,2209,183
531,-0.0369122251868,2210,183
532,-0.0391894504428,2211,183
533,-0.0406684651971,2212,183
534,-0.0413960255682,2213,183
535,-0.043530151248,2214,183
536,-0.044911801815,2215,183
537,-0.0462599992752,2216,183
538,-0.0469214059412,2217,183
539,-0.0488541685045,2218,183
540,-0.0500992573798,2219,183
541,-0.0513091273606,2220,183
542,-0.0519007332623,2221,183
543,-0.053057026118,2222,183
544,-0.054177146405,2223,183
545,-0.0552607364953,2224,183
546,-0.0563074760139,2225,183
547,-0.0568169280887,2226,183
548,-0.0582891479135,2227,183
549,-0.0592235177755,2228,183
550,-0.0601199008524,2229,183
551,-0.0609780699015,2230,183
552,-0.0617977976799,2231,183
553,-0.0625788941979,2232,183
554,-0.0633211880922,2233,183
555,-0.0636777281761,2234,183
556,-0.0643615275621,2235,183
557,-0.0650061890483,2236,183
558,-0.0653137937188,2237,183
559,-0.0661775991321,2238,183
560,-0.0667042061687,2239,183
561,-0.067191362381,2240,183
562,-0.0676390379667,2241,183
563,-0.068047195673,2242,183
564,-0.0684158876538,2243,183
565,-0.0687451213598,2244,183
566,-0.0690349563956,2245,183
567,-0.0692854523659,2246,183
568,-0.0694967210293,2247,183
569,-0.069668866694,2248,183
570,-0.0697403103113,2249,183
571,-0.0698540210724,2250,183
572,-0.069928959012,2251,183
573,-0.0699519366026,2252,183
574,-0.069969072938,2253,183
575,-0.0699230208993,2254,183
576,-0.0698448494077,2255,183
577,-0.0697916150093,2256,183
578,-0.0696569979191,2257,183
579,-0.0694851130247,2258,183
580,-0.0691580325365,2259,183
581,-0.068894289434,2260,183
582,-0.0685943812132,2261,183
583,-0.0684309750795,2262,183
584,-0.067887544632,2263,183
585,-0.0674813911319,2264,183
586,-0.0670406073332,2265,183
587,-0.0668073669076,2266,183
588,-0.0663154646754,2267,183
589,-0.0657900422812,2268,183
590,-0.0655149072409,2269,183
591,-0.0649400800467,2270,183
592,-0.0640173777938,2271,183
593,-0.0636939406395,2272,183
594,-0.0626769512892,2273,183
595,-0.061960734427,2274,183
596,-0.061591360718,2275,183
597,-0.0604390613735,2276,183
598,-0.0596347637475,2277,183
599,-0.0592220053077,2278,183
600,-0.0583756566048,2279,183
601,-0.0570552013814,2280,183
602,-0.0566017851233,2281,183
603,-0.0556755326688,2282,183
604,-0.0547239296138,2283,183
605,-0.054238833487,2284,183
606,-0.0527473501861,2285,183
607,-0.0522384122014,2286,183
608,-0.0506774820387,2287,183
609,-0.0501460917294,2288,183
610,-0.0485199205577,2289,183
611,-0.0474100410938,2290,183
612,-0.0462804064155,2291,183
613,-0.0457084067166,2292,183
614,-0.04396481812,2293,183
615,-0.0427803732455,2294,183
616,-0.0415791720152,2295,183
617,-0.0409725271165,2296,183
618,-0.0403619781137,2297,183
619,-0.0391295701265,2298,183
620,-0.0378827266395,2299,183
621,-0.0359871163964,2300,183
622,-0.0347076281905,2301,183
623,-0.0334164761007,2302,183
624,-0.0327667742968,2303,183
625,-0.0314596146345,2304,183
626,-0.0301427934319,2305,183
627,-0.0281512048095,2306,183
628,-0.0268137622625,2307,183
629,-0.0254694838077,2308,183
630,-0.0247950386256,2309,183
631,-0.0234420355409,2310,183
632,-0.022084236145,2311,183
633,-0.0207224469632,2312,183
634,-0.0200403109193,2313,183
635,-0.0179901607335,2314,183
636,-0.0166212841868,2315,183
637,-0.0152516653761,2316,183
638,-0.0138821061701,2317,183
639,-0.0125134103,2318,183
640,-0.011829636991,2319,183
641,-0.0104637369514,2320,183
642,0.0104787638411,2336,183
643,0.0110876923427,2337,183
644,0.0122941918671,2338,183
645,0.0140743190423,2339,183
646,0.0146594699472,2340,183
647,0.0163891427219,2341,183
648,0.0169568490237,2342,183
649,0.0175199974328,2343,183
650,0.0191813763231,2344,183
651,0.019725561142,2345,183
652,0.0213282927871,2346,183
653,0.0223712213337,2347,183
654,0.0228848084807,2348,183
655,0.0243932753801,2349,183
656,0.0248851105571,2350,183
657,0.0263267736882,2351,183
658,0.0267958380282,2352,183
659,0.0281677339226,2353,183
660,0.0290523320436,2354,183
661,0.029912410304,2355,183
662,0.0307475440204,2356,183
663,0.0311556216329,2357,183
664,0.031952559948,2358,183
665,0.0327235385776,2359,183
666,0.0334681943059,2360,183
667,0.0338305383921,2361,183
668,0.0348771139979,2362,183
669,0.0352123528719,2363,183
670,0.0361766554415,2364,183
671,0.0367846526206,2365,183
672,0.0373644307256,2366,183
673,0.037643648684,2367,183
674,0.0384383052588,2368,183
675,0.0389319397509,2369,183
676,0.0393964387476,2370,183
677,0.0398316010833,2371,183
678,0.0400381237268,2372,183
679,0.0404289737344,2373,183
680,0.0407900996506,2374,183
681,0.0411213636398,2375,183
682,0.0414226651192,2376,183
683,0.0415620468557,2377,183
684,0.0419350117445,2378,183
685,0.0420442447066,2379,183
686,0.0423265993595,2380,183
687,0.0424770116806,2381,183
688,0.0425408668816,2382,183
689,0.0426870435476,2383,183
690,0.0427206493914,2384,183
691,0.0427761487663,2385,183
692,0.0427754670382,2386,183
693,0.0427638478577,2387,183
694,0.0427181087434,2388,183
695,0.0426840111613,2389,183
696,0.0425369776785,2390,183
697,0.0424018315971,2391,183
698,0.0422371551394,2392,183
699,0.0420431010425,2393,183
700,0.0418198592961,2394,183
701,0.0415676049888,2395,183
702,0.0412865504622,2396,183
703,0.041135288775,2397,183
704,0.040638923645,2398,183
705,0.0402728319168,2399,183
706,0.0398788973689,2400,183
707,0.0394573807716,2401,183
708,0.0392363741994,2402,183
709,0.0390085838735,2403,183
710,0.0385328009725,2404,183
711,0.0377692095935,2405,183
712,0.0375015251338,2406,183
713,0.0369466878474,2407,183
714,0.0360664017498,2408,183
715,0.0354480519891,2409,183
716,0.034804943949,2410,183
717,0.0341374501586,2411,183
718,0.0334459654987,2412,183
719,0.0327308923006,2413,183
720,0.0323646441102,2414,183
721,0.0312316380441,2415,183
722,0.0308427345008,2416,183
723,0.0300483964384,2417,183
724,0.0292323809117,2418,183
725,0.0283951424062,2419,183
726,0.0275371279567,2420,183
727,0.027100475505,2421,183
728,0.0257606301457,2422,183
729,0.0248430818319,2423,183
730,0.0243771895766,2424,183
731,0.0229517780244,2425,183
732,0.0224675945938,2426,183
733,0.0214860290289,2427,183
734,0.0199816152453,2428,183
735,0.0194718446583,2429,183
736,0.0179184935987,2430,183
737,0.0168635360897,2431,183
738,0.0163304302841,2432,183
739,0.0152532840148,2433,183
740,0.0141619816422,2434,183
741,0.0136111844331,2435,183
742,0.0119389742613,2436,183
743,0.0113751776516,2437,183
744,0.0102383876219,2438,183
745,-0.010479554534,2455,183
746,-0.0117513928562,2456,183
747,-0.012388387695,2457,183
748,-0.0143029745668,2458,183
749,-0.0155817801133,2459,183
750,-0.016861975193,2460,183
751,-0.018143100664,2461,183
752,-0.0194246973842,2462,183
753,-0.0200655348599,2463,183
754,-0.0213470067829,2464,183
755,-0.022627837956,2465,183
756,-0.0232678763568,2466,183
757,-0.0251858439296,2467,183
758,-0.0258242692798,2468,183
759,-0.027099462226,2469,183
760,-0.0283720958978,2470,183
761,-0.0302753355354,2471,183
762,-0.0309080239385,2472,183
763,-0.0328002162278,2473,183
764,-0.033428825438,2474,183
765,-0.0353075936437,2475,183
766,-0.0365537554026,2476,183
767,-0.0377943888307,2477,183
768,-0.0384125187993,2478,183
769,-0.0396441705525,2479,183
770,-0.0408693775535,2480,183
771,-0.0420877858996,2481,183
772,-0.0432990267873,2482,183
773,-0.0445027686656,2483,183
774,-0.0456986613572,2484,183
775,-0.0468863658607,2485,183
776,-0.0480655469,2486,183
777,-0.0492358766496,2487,183
778,-0.0498176217079,2488,183
779,-0.0515486970544,2489,183
780,-0.0526905506849,2490,183
781,-0.0538222827017,2491,183
782,-0.0549435839057,2492,183
783,-0.0555002316833,2493,183
784,-0.0560541562736,2494,183
785,-0.0576992481947,2495,183
786,-0.0587817057967,2496,183
787,-0.0598524026573,2497,183
788,-0.0609110556543,2498,183
789,-0.0619573891163,2499,183
790,-0.0629911273718,2500,183
791,-0.0640119761229,2501,183
792,-0.0650196820498,2502,183
793,-0.066013969481,2503,183
794,-0.066505998373,2504,183
795,-0.0679612159729,2505,183
796,-0.0689136534929,2506,183
797,-0.069851629436,2507,183
798,-0.0703151151538,2508,183
799,-0.0712308958173,2509,183
800,-0.0716831535101,2510,183
801,-0.072576187551,2511,183
802,-0.073453746736,2512,183
803,-0.0747405290604,2513,183
804,-0.0755783095956,2514,183
805,-0.0763997659087,2515,183
806,-0.0772046372294,2516,183
807,-0.0776007771492,2517,183
808,-0.0783803462982,2518,183
809,-0.079517416656,2519,183
810,-0.0798877179623,2520,183
811,-0.08097204566,2521,183
812,-0.0813245400786,2522,183
813,-0.082015901804,2523,183
814,-0.0823547244072,2524,183
815,-0.0833434164524,2525,183
816,-0.0839791148901,2526,183
817,-0.0845957994461,2527,183
818,-0.0851932689548,2528,183
819,-0.0857712775469,2529,183
820,-0.0863296166062,2530,183
821,-0.0868680626154,2531,183
822,-0.0873864069581,2532,183
823,-0.0878844335675,2533,183
824,-0.0883619338274,2534,183
825,-0.0885929167271,2535,183
826,-0.0892545133829,2536,183
827,-0.0894645005465,2537,183
828,-0.0898685082793,2538,183
829,-0.0902510583401,2539,183
830,-0.0906119719148,2540,183
831,-0.0907842442393,2541,183
832,-0.0912680476904,2542,183
833,-0.0914182290435,2543,183
834,-0.091835193336,2544,183
835,-0.0920849665999,2545,183
836,-0.0923119559884,2546,183
837,-0.0924168527126,2547,183
838,-0.0926968827844,2548,183
839,-0.0928544923663,2549,183
840,-0.09298864007,2550,183
841,-0.0930991843343,2551,183
842,-0.0931859537959,2552,183
843,-0.0932203754783,2553,183
844,-0.0932488068938,2554,183
845,-0.0932979434729,2555,183
846,-0.093300409615,2556,183
847,-0.093292504549,2557,183
848,-0.0932320430875,2558,183
849,-0.0931996032596,2559,183
850,-0.0930651947856,2560,183
851,-0.0929445698857,2561,183
852,-0.0927990227938,2562,183
853,-0.0926284641027,2563,183
854,-0.0924328193069,2564,183
855,-0.0922120064497,2565,183
856,-0.0919659808278,2566,183
857,-0.0916946828365,2567,183
858,-0.0915495380759,2568,183
859,-0.0912402570248,2569,183
860,-0.0910761058331,2570,183
861,-0.0905455723405,2571,183
862,-0.090160138905,2572,183
863,-0.0897493064404,2573,183
864,-0.0895343646407,2574,183
865,-0.0888514742255,2575,183
866,-0.0886111781001,2576,183
867,-0.0881115868688,2577,183
868,-0.0873148292303,2578,183
869,-0.086752153933,2579,183
870,-0.0861643701792,2580,183
871,-0.0855515599251,2581,183
872,-0.0849138200283,2582,183
873,-0.0842512696981,2583,183
874,-0.0839107260108,2584,183
875,-0.0832111760974,2585,183
876,-0.0824871361256,2586,183
877,-0.0817387625575,2587,183
878,-0.0809662044048,2588,183
879,-0.0801696404815,2589,183
880,-0.0793492645025,2590,183
881,-0.0785052925348,2591,183
882,-0.0780745148659,2592,183
883,-0.076747380197,2593,183
884,-0.0758339166641,2594,183
885,-0.0748977735639,2595,183
886,-0.0739392340183,2596,183
887,-0.0729585513473,2597,183
888,-0.0724600031972,2598,183
889,-0.0714466720819,2599,183
890,-0.0709319636226,2600,183
891,-0.0693561732769,2601,183
892,-0.0682796612382,2602,183
893,-0.0671827793121,2603,183
894,-0.0666268020868,2604,183
895,-0.0649292990565,2605,183
896,-0.0637734606862,2606,183
897,-0.0625987350941,2607,183
898,-0.0620044246316,2608,183
899,-0.0601943023503,2609,183
900,-0.0589654296637,2610,183
901,-0.058344528079,2611,183
902,-0.0570900402963,2612,183
903,-0.0551774948835,2613,183
904,-0.0545319952071,2614,183
905,-0.0532293766737,2615,183
906,-0.0519116669893,2616,183
907,-0.0505793653429,2617,183
908,-0.049907900393,2618,183
909,-0.0478729978204,2619,183
910,-0.0464999713004,2620,183
911,-0.0451144129038,2621,183
912,-0.0437168553472,2622,183
913,-0.0423078499734,2623,183
914,-0.040887940675,2624,183
915,-0.039457693696,2625,183
916,-0.0387388691306,2626,183
