,amplitude,tstep,vfp
82,0.014139810577,2883,125
83,0.0141527224332,2884,125
84,0.0141905322671,2885,125
85,0.014202828519,2886,125
86,0.0142269618809,2887,125
87,0.0142504861578,2888,125
88,0.0142620215192,2889,125
89,0.0142957214266,2890,125
90,0.0143066542223,2891,125
91,0.0143280737102,2892,125
92,0.014348898083,2893,125
93,0.0143790319562,2894,125
94,0.0143983885646,2895,125
95,0.0144171668217,2896,125
96,0.0144353685901,2897,125
97,0.0144529975951,2898,125
98,0.0144616002217,2899,125
99,0.0144865587354,2900,125
100,0.0144945979118,2901,125
101,0.0145024973899,2902,125
102,0.0145253678784,2903,125
103,0.0145327169448,2904,125
104,0.0145539492369,2905,125
105,0.0145607562736,2906,125
106,0.0145739708096,2907,125
107,0.0145927947015,2908,125
108,0.0145988082513,2909,125
109,0.0146160684526,2910,125
110,0.0146269304678,2911,125
111,0.0146372849122,2912,125
112,0.0146471345797,2913,125
113,0.014656486921,2914,125
114,0.0146609777585,2915,125
115,0.0146695906296,2916,125
116,0.0146737135947,2917,125
117,0.0146853635088,2918,125
118,0.0146925318986,2919,125
119,0.0146992309019,2920,125
120,0.0147054642439,2921,125
121,0.0147112365812,2922,125
122,0.0147165525705,2923,125
123,0.0147214168683,2924,125
124,0.0147258350626,2925,125
125,0.01472981181,2926,125
126,0.0147316344082,2927,125
127,0.0147349564359,2928,125
128,0.0147378481925,2929,125
129,0.0147413881496,2930,125
130,0.0147432209924,2931,125
131,0.0147439818829,2932,125
132,0.014744640328,2933,125
133,0.0147459963337,2934,125
134,0.0147463940084,2935,125
135,0.0147463865578,2936,125
136,0.0147459832951,2937,125
137,0.0147456321865,2938,125
138,0.0147439930588,2939,125
139,0.0147424126044,2940,125
140,0.0147404465824,2941,125
141,0.0147380977869,2942,125
142,0.0147353671491,2943,125
143,0.0147338621318,2944,125
144,0.0147287771106,2945,125
145,0.0147268967703,2946,125
146,0.014722853899,2947,125
147,0.0147184412926,2948,125
148,0.0147160971537,2949,125
149,0.0147085124627,2950,125
150,0.0147029971704,2951,125
151,0.0146971167997,2952,125
152,0.0146908732131,2953,125
153,0.0146842645481,2954,125
154,0.0146808251739,2955,125
155,0.0146699631587,2956,125
156,0.0146622695029,2957,125
157,0.0146542135626,2958,125
158,0.0146500496194,2959,125
159,0.0146370148286,2960,125
160,0.0146278720349,2961,125
161,0.0146231651306,2962,125
162,0.0146134765819,2963,125
163,0.0146034229547,2964,125
164,0.0145930051804,2965,125
165,0.0145876575261,2966,125
166,0.0145710669458,2967,125
167,0.0145595446229,2968,125
168,0.0145476507023,2969,125
169,0.0145353861153,2970,125
170,0.0145291145891,2971,125
171,0.014509732835,2972,125
172,0.014496339485,2973,125
173,0.0144825670868,2974,125
174,0.014475537464,2975,125
175,0.0144538730383,2976,125
176,0.0144464587793,2977,125
177,0.0144313387573,2978,125
178,0.014423632063,2979,125
179,0.0143999261782,2980,125
180,0.0143836289644,2981,125
181,0.0143753318116,2982,125
182,0.0143498387188,2983,125
183,0.0143411392346,2984,125
184,0.0143234394491,2985,125
185,0.0143053317443,2986,125
186,0.0142774023116,2987,125
187,0.0142582682893,2988,125
188,0.0142387170345,2989,125
189,0.0142287844792,2990,125
190,0.014208605513,2991,125
191,0.0141880046576,2992,125
192,0.0141775449738,2993,125
193,0.0141563061625,2994,125
194,0.0141236428171,2995,125
195,0.0141013264656,2996,125
196,0.0140785770491,2997,125
197,0.0140553917736,2998,125
198,0.0140317669138,2999,125
199,0.0140197882429,3000,125
200,0.0139955030754,3001,125
201,0.0139707727358,3002,125
202,0.0139328408986,3003,125
203,0.0139069948345,3004,125
204,0.0138806961477,3005,125
205,0.0138539485633,3006,125
206,0.0138404043391,3007,125
207,0.013812973164,3008,125
208,0.0137850902975,3009,125
209,0.0137567482889,3010,125
210,0.0137424068525,3011,125
211,0.0137133784592,3012,125
212,0.0136689776555,3013,125
213,0.0136539461091,3014,125
214,0.013623541221,3015,125
215,0.0135770663619,3016,125
216,0.0135455029085,3017,125
217,0.0135134784505,3018,125
218,0.0134809901938,3019,125
219,0.0134645719081,3020,125
220,0.0134146222845,3021,125
221,0.0133977420628,3022,125
222,0.0133636295795,3023,125
223,0.0133290551603,3024,125
224,0.0132940160111,3025,125
225,0.0132763218135,3026,125
226,0.0132225435227,3027,125
227,0.0131861111149,3028,125
228,0.0131492158398,3029,125
229,0.0131305940449,3030,125
230,0.0130740338936,3031,125
231,0.0130549473688,3032,125
232,0.0129969986156,3033,125
233,0.0129577862099,3034,125
234,0.0129380077124,3035,125
235,0.0128779765218,3036,125
236,0.0128577360883,3037,125
237,0.0128169069067,3038,125
238,0.0127963209525,3039,125
239,0.0127338664606,3040,125
240,0.0126916551962,3041,125
241,0.0126703744754,3042,125
242,0.0126058459282,3043,125
243,0.0125622516498,3044,125
244,0.0125181954354,3045,125
245,0.0124736791477,3046,125
246,0.0124286999926,3047,125
247,0.0124060381204,3048,125
248,0.012360367924,3049,125
249,0.012290995568,3050,125
250,0.012244168669,3051,125
251,0.0122205810621,3052,125
252,0.0121730584651,3053,125
253,0.0121250720695,3054,125
254,0.0121009042487,3055,125
255,0.0120522193611,3056,125
256,0.0120030678809,3057,125
257,0.0119284633547,3058,125
258,0.0119033595547,3059,125
259,0.0118273450062,3060,125
260,0.0117760784924,3061,125
261,0.0117502678186,3062,125
262,0.011672122404,3063,125
263,0.011645834893,3064,125
264,0.0115662543103,3065,125
265,0.0115126017481,3066,125
266,0.0114584630355,3067,125
267,0.011431212537,3068,125
268,0.0113763464615,3069,125
269,0.0113209942356,3070,125
270,0.0112651484087,3071,125
271,0.0112088127062,3072,125
272,0.01115198154,3073,125
273,0.0111233787611,3074,125
274,0.0110658006743,3075,125
275,0.0109784919769,3076,125
276,0.0109196584672,3077,125
277,0.010860315524,3078,125
278,0.0108004659414,3079,125
279,0.0107401041314,3080,125
280,0.0106792282313,3081,125
281,0.0106178354472,3082,125
282,0.01058694534,3083,125
283,0.0105247758329,3084,125
284,0.0104620875791,3085,125
285,0.0104305455461,3086,125
286,0.010367071256,3087,125
287,0.010270874016,3088,125
288,0.0102385459468,3089,125
289,0.0101407663897,3090,125
290,0.0101079102606,3091,125
291,0.0100085418671,3092,125
292,-0.0100635029376,3567,125
293,-0.0101692602038,3568,125
294,-0.0104870134965,3569,125
295,-0.0106992218643,3570,125
296,-0.0108054298908,3571,125
297,-0.0111244423315,3572,125
298,-0.0113374162465,3573,125
299,-0.0115506043658,3574,125
300,-0.0117639889941,3575,125
301,-0.0118707465008,3576,125
302,-0.0120843872428,3577,125
303,-0.0122981751338,3578,125
304,-0.0126190921292,3579,125
305,-0.0128331677988,3580,125
306,-0.0130473254248,3581,125
307,-0.0131544303149,3582,125
308,-0.0132615501061,3583,125
309,-0.0135829690844,3584,125
310,-0.0136901224032,3585,125
311,-0.0140115944669,3586,125
312,-0.0142258992419,3587,125
313,-0.0144401760772,3588,125
314,-0.0146544119343,3589,125
315,-0.0148685891181,3590,125
316,-0.0150826917961,3591,125
317,-0.0152967059985,3592,125
318,-0.0155106177554,3593,125
319,-0.0157244130969,3594,125
320,-0.0159380752593,3595,125
321,-0.0160448513925,3596,125
322,-0.0162582919002,3597,125
323,-0.0164715703577,3598,125
324,-0.0165781434625,3599,125
325,-0.0167911481112,3600,125
326,-0.0170039590448,3601,125
327,-0.0173227749765,3602,125
328,-0.0174289327115,3603,125
329,-0.017641082406,3604,125
330,-0.01795883663,3605,125
331,-0.0180646255612,3606,125
332,-0.018381588161,3607,125
333,-0.0185925401747,3608,125
334,-0.0186979044229,3609,125
335,-0.0190135426819,3610,125
336,-0.0192235726863,3611,125
337,-0.0193284638226,3612,125
338,-0.0195379965007,3613,125
339,-0.0197471790016,3614,125
340,-0.0199560038745,3615,125
341,-0.0200602784753,3616,125
342,-0.0202685445547,3617,125
343,-0.0204764250666,3618,125
344,-0.0207874979824,3619,125
345,-0.0208909828216,3620,125
346,-0.0212007910013,3621,125
347,-0.0213038418442,3622,125
348,-0.0216123126447,3623,125
349,-0.0217149052769,3624,125
350,-0.0220219586045,3625,125
351,-0.0221240632236,3626,125
352,-0.0223278943449,3627,125
353,-0.0225312039256,3628,125
354,-0.0227339770645,3629,125
355,-0.0229361951351,3630,125
356,-0.0230370946229,3631,125
357,-0.0233389083296,3632,125
358,-0.0235393662006,3633,125
359,-0.0236393585801,3634,125
360,-0.0239383801818,3635,125
361,-0.0241369009018,3636,125
362,-0.0243347287178,3637,125
363,-0.0244333762676,3638,125
364,-0.0247282274067,3639,125
365,-0.0248261354864,3640,125
366,-0.0251186881214,3641,125
367,-0.0253127198666,3642,125
368,-0.0254094190896,3643,125
369,-0.0256021767855,3644,125
370,-0.0257940553129,3645,125
371,-0.0259850192815,3646,125
372,-0.0261750426143,3647,125
373,-0.0262696892023,3648,125
374,-0.0265521239489,3649,125
375,-0.0267391186208,3650,125
376,-0.0269250310957,3651,125
377,-0.0271098259836,3652,125
378,-0.0272017940879,3653,125
379,-0.0274759158492,3654,125
380,-0.0275666825473,3655,125
381,-0.0277472659945,3656,125
382,-0.0279265530407,3657,125
383,-0.0281045045704,3658,125
384,-0.0281929653138,3659,125
385,-0.0283688269556,3660,125
386,-0.0286298859864,3661,125
387,-0.0288020353764,3662,125
388,-0.0289726164192,3663,125
389,-0.0290572997183,3664,125
390,-0.0292254388332,3665,125
391,-0.0293918829411,3666,125
392,-0.0296382699162,3667,125
393,-0.0297194961458,3668,125
394,-0.0299603845924,3669,125
395,-0.0301185771823,3670,125
396,-0.030274791643,3671,125
397,-0.0304289665073,3672,125
398,-0.0305052772164,3673,125
399,-0.0305810570717,3674,125
400,-0.0308051537722,3675,125
401,-0.0308787468821,3676,125
402,-0.0310961157084,3677,125
403,-0.0311674084514,3678,125
404,-0.0313082151115,3679,125
405,-0.0315148606896,3680,125
406,-0.0316494964063,3681,125
407,-0.0317815765738,3682,125
408,-0.031911034137,3683,125
409,-0.0320378094912,3684,125
410,-0.0321618616581,3685,125
411,-0.0322831198573,3686,125
412,-0.0323426946998,3687,125
413,-0.0324596837163,3688,125
414,-0.0325737558305,3689,125
415,-0.0326848551631,3690,125
416,-0.0327392779291,3691,125
417,-0.0328458324075,3692,125
418,-0.032999843359,3693,125
419,-0.0330985747278,3694,125
420,-0.0331940948963,3695,125
421,-0.0332863554358,3696,125
422,-0.0333753153682,3697,125
423,-0.0334185473621,3698,125
424,-0.0335024818778,3699,125
425,-0.0335830226541,3700,125
426,-0.0336973778903,3701,125
427,-0.0337692610919,3702,125
428,-0.03380388394,3703,125
429,-0.0338704772294,3704,125
430,-0.0339024327695,3705,125
431,-0.0339636653662,3706,125
432,-0.0340487398207,3707,125
433,-0.0340752787888,3708,125
434,-0.0341256260872,3709,125
435,-0.0341942571104,3710,125
436,-0.0342354029417,3711,125
437,-0.0342728421092,3712,125
438,-0.0343065671623,3713,125
439,-0.0343365743756,3714,125
440,-0.0343501791358,3715,125
441,-0.0343745909631,3716,125
442,-0.0344042293727,3717,125
443,-0.0344122461975,3718,125
444,-0.0344254933298,3719,125
445,-0.0344307273626,3720,125
446,-0.0344408638775,3721,125
447,-0.0344430096447,3722,125
448,-0.0344427153468,3723,125
449,-0.0344363339245,3724,125
450,-0.0344275459647,3725,125
451,-0.0344218015671,3726,125
452,-0.0343992002308,3727,125
453,-0.0343797132373,3728,125
454,-0.0343567095697,3729,125
455,-0.0343439094722,3730,125
456,-0.0343003459275,3731,125
457,-0.034267064184,3732,125
458,-0.0342491753399,3733,125
459,-0.034210909158,3734,125
460,-0.0341693721712,3735,125
461,-0.034147400409,3736,125
462,-0.034101061523,3737,125
463,-0.0340257138014,3738,125
464,-0.0339716672897,3739,125
465,-0.0339435152709,3740,125
466,-0.0338850282133,3741,125
467,-0.033823646605,3742,125
468,-0.0337263196707,3743,125
469,-0.0336580313742,3744,125
470,-0.0336228944361,3745,125
471,-0.0335136204958,3746,125
472,-0.0334759354591,3747,125
473,-0.0333592519164,3748,125
474,-0.0333191752434,3749,125
475,-0.0332373119891,3750,125
476,-0.0331532359123,3751,125
477,-0.0330670401454,3752,125
478,-0.0329787954688,3753,125
479,-0.032933935523,3754,125
480,-0.0327965058386,3755,125
481,-0.0327026322484,3756,125
482,-0.0326550528407,3757,125
483,-0.0325586497784,3758,125
484,-0.0324111282825,3759,125
485,-0.0323109664023,3760,125
486,-0.0322094559669,3761,125
487,-0.0321582183242,3762,125
488,-0.0320027172565,3763,125
489,-0.0319503247738,3764,125
490,-0.0318447574973,3765,125
491,-0.0317382365465,3766,125
492,-0.0316846445203,3767,125
493,-0.0315226651728,3768,125
494,-0.0314137861133,3769,125
495,-0.0313042886555,3770,125
496,-0.031249333173,3771,125
497,-0.0311390664428,3772,125
498,-0.0310283880681,3773,125
499,-0.0309173762798,3774,125
500,-0.0307504087687,3775,125
501,-0.0306389071047,3776,125
502,-0.0305831301957,3777,125
503,-0.0304157901555,3778,125
504,-0.0303600374609,3779,125
505,-0.0303043145686,3780,125
506,-0.0301374010742,3781,125
507,-0.0300264228135,3782,125
508,-0.0299157556146,3783,125
509,-0.0298054646701,3784,125
510,-0.0296956002712,3785,125
511,-0.0295862257481,3786,125
512,-0.0295317396522,3787,125
513,-0.0293691493571,3788,125
514,-0.0293152648956,3789,125
515,-0.0291546303779,3790,125
516,-0.0290484484285,3791,125
517,-0.0289430301636,3792,125
518,-0.0288384240121,3793,125
519,-0.0287864301354,3794,125
520,-0.0286830924451,3795,125
521,-0.0285806376487,3796,125
522,-0.0284791011363,3797,125
523,-0.0284286830574,3798,125
524,-0.0282788574696,3799,125
525,-0.0281801912934,3800,125
526,-0.0280825123191,3801,125
527,-0.0279858410358,3802,125
528,-0.0278901793063,3803,125
529,-0.027795528993,3804,125
530,-0.0277485884726,3805,125
531,-0.027655467391,3806,125
532,-0.0275176931173,3807,125
533,-0.0274271052331,3808,125
534,-0.0273821875453,3809,125
535,-0.0272930916399,3810,125
536,-0.0272049754858,3811,125
537,-0.0271178260446,3812,125
538,-0.0270316172391,3813,125
539,-0.0269888602197,3814,125
540,-0.0268619395792,3815,125
541,-0.0268200710416,3816,125
542,-0.0266957376152,3817,125
543,-0.0266138650477,3818,125
544,-0.0265732202679,3819,125
545,-0.0264924913645,3820,125
546,-0.0264124777168,3821,125
547,-0.0262937173247,3822,125
548,-0.0262153148651,3823,125
549,-0.0261763278395,3824,125
550,-0.0261374786496,3825,125
551,-0.0260601621121,3826,125
552,-0.0259450543672,3827,125
553,-0.0259068887681,3828,125
554,-0.0258308276534,3829,125
555,-0.0257550831884,3830,125
556,-0.0256795957685,3831,125
557,-0.0255667287856,3832,125
558,-0.0254916362464,3833,125
559,-0.0254166051745,3834,125
560,-0.0253415703773,3835,125
561,-0.025304030627,3836,125
562,-0.0251912456006,3837,125
563,-0.0251158345491,3838,125
564,-0.025078041479,3839,125
565,-0.0250022374094,3840,125
566,-0.024964209646,3841,125
567,-0.0248878691345,3842,125
568,-0.0247725211084,3843,125
569,-0.0246949773282,3844,125
570,-0.0246168393642,3845,125
571,-0.0245775338262,3846,125
572,-0.0244983956218,3847,125
573,-0.0243782810867,3848,125
574,-0.0243378374726,3849,125
575,-0.0242151804268,3850,125
576,-0.024132238701,3851,125
577,-0.0240482874215,3852,125
578,-0.0239632781595,3853,125
579,-0.02392035909,3854,125
580,-0.0238336566836,3855,125
581,-0.0237457603216,3856,125
582,-0.0237013474107,3857,125
583,-0.0236115660518,3858,125
584,-0.0235204715282,3859,125
585,-0.0233812592924,3860,125
586,-0.0232866741717,3861,125
587,-0.0231906231493,3862,125
588,-0.0230930615216,3863,125
589,-0.0229939576238,3864,125
590,-0.0228932742029,3865,125
591,-0.0227909740061,3866,125
592,-0.0226870328188,3867,125
593,-0.0226344373077,3868,125
594,-0.0224741119891,3869,125
595,-0.0224198177457,3870,125
596,-0.0223099235445,3871,125
597,-0.0222543235868,3872,125
598,-0.0221418086439,3873,125
599,-0.021969711408,3874,125
600,-0.0218527466059,3875,125
601,-0.0217935908586,3876,125
602,-0.0216134209186,3877,125
603,-0.0215524639934,3878,125
604,-0.0213668849319,3879,125
605,-0.0212409161031,3880,125
606,-0.0211772564799,3881,125
607,-0.020983600989,3882,125
608,-0.020852278918,3883,125
609,-0.0207859538496,3884,125
610,-0.0206519942731,3885,125
611,-0.0205163024366,3886,125
612,-0.0204478111118,3887,125
613,-0.0203095562756,3888,125
614,-0.0200990308076,3889,125
615,-0.0200280360878,3890,125
616,-0.0198126286268,3891,125
617,-0.0197400376201,3892,125
618,-0.0195199474692,3893,125
619,-0.0194458272308,3894,125
620,-0.0192212760448,3895,125
621,-0.0191457122564,3896,125
622,-0.018916958943,3897,125
623,-0.0187627971172,3898,125
624,-0.0186073612422,3899,125
625,-0.0185291841626,3900,125
626,-0.0184507071972,3901,125
627,-0.0182928852737,3902,125
628,-0.018133951351,3903,125
629,-0.0178935863078,3904,125
630,-0.0177321191877,3905,125
631,-0.0175697449595,3906,125
632,-0.0174065250903,3907,125
633,-0.0172425210476,3908,125
634,-0.0170777980238,3909,125
635,-0.016912419349,3910,125
636,-0.0167464520782,3911,125
637,-0.0165799632668,3912,125
638,-0.0164965447038,3913,125
639,-0.0162456892431,3914,125
640,-0.0161619018763,3915,125
641,-0.0159941166639,3916,125
642,-0.0158261172473,3917,125
643,-0.0156579744071,3918,125
644,-0.015489754267,3919,125
645,-0.0153215276077,3920,125
646,-0.0151533642784,3921,125
647,-0.0149853322655,3922,125
648,-0.014817500487,3923,125
649,-0.0147336805239,3924,125
650,-0.0144827114418,3925,125
651,-0.0143158882856,3926,125
652,-0.0141495363787,3927,125
653,-0.0139837209135,3928,125
654,-0.0139010343701,3929,125
655,-0.0137361427769,3930,125
656,-0.0136539535597,3931,125
657,-0.0134085072204,3932,125
658,-0.0132458861917,3933,125
659,-0.0130841434002,3934,125
660,-0.0129233356565,3935,125
661,-0.0128433005884,3936,125
662,-0.0126840015873,3937,125
663,-0.0124470824376,3938,125
664,-0.0122905643657,3939,125
665,-0.0121352476999,3940,125
666,-0.0120580559596,3941,125
667,-0.0118284104392,3942,125
668,-0.0116769801825,3943,125
669,-0.0116017786786,3944,125
670,-0.0114524345845,3945,125
671,-0.0113783003762,3946,125
672,-0.0111581068486,3947,125
673,-0.0110131921247,3948,125
674,-0.0108698252589,3949,125
675,-0.0107280332595,3950,125
676,-0.0106577361003,3951,125
677,-0.0104492865503,3952,125
678,-0.0103123812005,3953,125
679,-0.0101771503687,3954,125
680,-0.010043614544,3955,125
681,0.0101532656699,4366,125
682,0.0102427452803,4367,125
683,0.010422735475,4368,125
684,0.0106041245162,4369,125
685,0.0107869496569,4370,125
686,0.0109712416306,4371,125
687,0.0111570330337,4372,125
688,0.0113443490118,4373,125
689,0.0115332202986,4374,125
690,0.0117236683145,4375,125
691,0.0119157163426,4376,125
692,0.012012347579,4377,125
693,0.0122068347409,4378,125
694,0.0125016560778,4379,125
695,0.0127002857625,4380,125
696,0.0129005918279,4381,125
697,0.0130013758317,4382,125
698,0.0132042095065,4383,125
699,0.0134087326005,4384,125
700,0.0135116279125,4385,125
701,0.0138228451833,4386,125
702,0.0139274243265,4387,125
703,0.0141378408298,4388,125
704,0.0144565794617,4389,125
705,0.0145636498928,4390,125
706,0.0147790117189,4391,125
707,0.0151050677523,4392,125
708,0.0153244100511,4393,125
709,0.0154346637428,4394,125
710,0.0157676953822,4395,125
711,0.0159915648401,4396,125
712,0.0162168703973,4397,125
713,0.0164435636252,4398,125
714,0.01655741781,4399,125
715,0.0166715998203,4400,125
716,0.0170160606503,4401,125
717,0.0171314962208,4402,125
718,0.0174795389175,4403,125
719,0.0177129469812,4404,125
720,0.0178300347179,4405,125
721,0.0180649440736,4406,125
722,0.0184190068394,4407,125
723,0.0185374431312,4408,125
724,0.0188938677311,4409,125
725,0.0191323049366,4410,125
726,0.0193713065237,4411,125
727,0.0196107830852,4412,125
728,0.0197306722403,4413,125
729,0.0199706908315,4414,125
730,0.020210955292,4415,125
731,0.0203311499208,4416,125
732,0.0206918399781,4417,125
733,0.0209322590381,4418,125
734,0.0210524182767,4419,125
735,0.0214125402272,4420,125
736,0.02165219374,4421,125
737,0.021771851927,4422,125
738,0.0220107585192,4423,125
739,0.0222490336746,4424,125
740,0.0226050205529,4425,125
741,0.0228412244469,4426,125
742,0.0230764038861,4427,125
743,0.0231935735792,4428,125
744,0.0234270002693,4429,125
745,0.0236591156572,4430,125
746,0.0238898005337,4431,125
747,0.0240045711398,4432,125
748,0.0243464298546,4433,125
749,0.0245721433312,4434,125
750,0.0247959718108,4435,125
751,0.0250177998096,4436,125
752,0.025127928704,4437,125
753,0.0254550091922,4438,125
754,0.0255628824234,4439,125
755,0.0258828625083,4440,125
756,0.025988265872,4441,125
757,0.0261971000582,4442,125
758,0.0264032240957,4443,125
759,0.0266065262258,4444,125
760,0.0267070867121,4445,125
761,0.0269059762359,4446,125
762,0.0271985251456,4447,125
763,0.0273895654827,4448,125
764,0.0275772996247,4449,125
765,0.0277616418898,4450,125
766,0.0278525147587,4451,125
767,0.0280316062272,4452,125
768,0.0282934624702,4453,125
769,0.0284633990377,4454,125
770,0.0285469517112,4455,125
771,0.0287111736834,4456,125
772,0.0288714971393,4457,125
773,0.0290278568864,4458,125
774,0.0291801951826,4459,125
775,0.0293284542859,4460,125
776,0.0294725783169,4461,125
777,0.0296125244349,4462,125
778,0.0296809151769,4463,125
779,0.0298796966672,4464,125
780,0.0300068445504,4465,125
781,0.0301296580583,4466,125
782,0.030248105526,4467,125
783,0.0303621701896,4468,125
784,0.0304718259722,4469,125
785,0.0305770654231,4470,125
786,0.030677869916,4471,125
787,0.0307742357254,4472,125
788,0.0308661665767,4473,125
789,0.030910467729,4474,125
790,0.0309957489371,4475,125
791,0.0310766026378,4476,125
792,0.03115304932,4477,125
793,0.0312251020223,4478,125
794,0.0312594883144,4479,125
795,0.0313250012696,4480,125
796,0.0313861779869,4481,125
797,0.0314430594444,4482,125
798,0.0315204113722,4483,125
799,0.0315667279065,4484,125
800,0.0316088981926,4485,125
801,0.0316284298897,4486,125
802,0.0316809602082,4487,125
803,0.0316964648664,4488,125
804,0.0317370668054,4489,125
805,0.0317486561835,4490,125
806,0.0317689739168,4491,125
807,0.0317855216563,4492,125
808,0.0317983739078,4493,125
809,0.0318076014519,4494,125
810,0.0318108834326,4495,125
811,0.0318155027926,4496,125
812,0.0318143330514,4497,125
813,0.0318098627031,4498,125
814,0.0318021811545,4499,125
815,0.0317971631885,4500,125
816,0.0317775160074,4501,125
817,0.0317694805562,4502,125
818,0.0317410565913,4503,125
819,0.0317301861942,4504,125
820,0.0317064225674,4505,125
821,0.0316935442388,4506,125
822,0.0316511057317,4507,125
823,0.0316357277334,4508,125
824,0.0316032059491,4509,125
825,0.0315501578152,4510,125
826,0.0315121002495,4511,125
827,0.0314719937742,4512,125
828,0.0314299426973,4513,125
829,0.031408213079,4514,125
830,0.0313403755426,4515,125
831,0.0312930569053,4516,125
832,0.0312441717833,4517,125
833,0.0311938114464,4518,125
834,0.0311420708895,4519,125
835,0.0311157088727,4520,125
836,0.0310620609671,4521,125
837,0.0310347955674,4522,125
838,0.0309513714164,4523,125
839,0.0308945011348,4524,125
840,0.0308657232672,4525,125
841,0.0308075249195,4526,125
842,0.0307485368103,4527,125
843,0.0306888427585,4528,125
844,0.0305981300771,4529,125
845,0.0305676143616,4530,125
846,0.030475364998,4531,125
847,0.0304133594036,4532,125
848,0.0303510185331,4533,125
849,0.0303197409958,4534,125
850,0.0302570126951,4535,125
851,0.0301940906793,4536,125
852,0.0301310345531,4537,125
853,0.0300678890198,4538,125
854,0.0300046950579,4539,125
855,0.0299415048212,4540,125
856,0.0299099199474,4541,125
857,0.0298152696341,4542,125
858,0.0297522936016,4543,125
859,0.0296894479543,4544,125
860,0.0296267643571,4545,125
861,0.0295642651618,4546,125
862,0.0295019652694,4547,125
863,0.0294398851693,4548,125
864,0.0294089317322,4549,125
865,0.029347198084,4550,125
866,0.0292857065797,4551,125
867,0.0292244572192,4552,125
868,0.029163453728,4553,125
869,0.0291026961058,4554,125
870,0.0290724057704,4555,125
871,0.0289818830788,4556,125
872,0.0289218127728,4557,125
873,0.0288918539882,4558,125
874,0.0288022551686,4559,125
875,0.0287427362055,4560,125
876,0.0286833569407,4561,125
877,0.0286240968853,4562,125
878,0.0285649243742,4563,125
879,0.0285353604704,4564,125
880,0.0284762606025,4565,125
881,0.0284467190504,4566,125
882,0.0283580459654,4567,125
883,0.0282988585532,4568,125
884,0.0282692257315,4569,125
885,0.028180109337,4570,125
886,0.0281204655766,4571,125
887,0.0280905570835,4572,125
888,0.0280004069209,4573,125
889,0.0279398970306,4574,125
890,0.0278789997101,4575,125
891,0.027817664668,4576,125
892,0.0277558341622,4577,125
893,0.0276934634894,4578,125
894,0.0276304930449,4579,125
895,0.02759876661,4580,125
896,0.0275347996503,4581,125
897,0.0275025442243,4582,125
898,0.027404602617,4583,125
899,0.0273382607847,4584,125
900,0.0272710192949,4585,125
901,0.0272028185427,4586,125
902,0.0271336007863,4587,125
903,0.0270633157343,4588,125
904,0.0269919075072,4589,125
905,0.0269557647407,4590,125
906,0.0268454998732,4591,125
907,0.0267703980207,4592,125
908,0.0266939550638,4593,125
909,0.0266161244363,4594,125
