,amplitude,tstep,vfp
184,0.0777993202209,1711,183
185,0.0770002901554,1712,183
186,0.0745400190353,1713,183
187,0.0728476271033,1714,183
188,0.0711138769984,1715,183
189,0.0702316239476,1716,183
190,0.0684366375208,1717,183
191,0.0666013509035,1718,183
192,0.0637739598751,1719,183
193,0.061840120703,1720,183
194,0.0608587414026,1721,183
195,0.0588673874736,1722,183
196,0.0568384230137,1723,183
197,0.0558100230992,1724,183
198,0.0526701211929,1725,183
199,0.0505321063101,1726,183
200,0.0483591035008,1727,183
201,0.0472597070038,1728,183
202,0.0439110510051,1729,183
203,0.0416375435889,1730,183
204,0.0393321104348,1731,183
205,0.036995574832,1732,183
206,0.0358159169555,1733,183
207,0.0322326794267,1734,183
208,0.03102388978,1735,183
209,0.0285854395479,1736,183
210,0.0261199418455,1737,183
211,0.0248773507774,1738,183
212,0.0211117062718,1739,183
213,0.0185709670186,1740,183
214,0.0172918960452,1741,183
215,0.014716993086,1742,183
216,0.0108147691935,1743,183
217,-0.0106552634388,1751,183
218,-0.0120256012306,1752,183
219,-0.0147734163329,1753,183
220,-0.0175296925008,1754,183
221,-0.020293161273,1755,183
222,-0.02167718485,1756,183
223,-0.0244490113109,1757,183
224,-0.0272247772664,1758,183
225,-0.0313929393888,1759,183
226,-0.0341727770865,1760,183
227,-0.0355625115335,1761,183
228,-0.0383407771587,1762,183
229,-0.0411163084209,1763,183
230,-0.0452714972198,1764,183
231,-0.0480342209339,1765,183
232,-0.0494128465652,1766,183
233,-0.0521637760103,1767,183
234,-0.0549051240087,1768,183
235,-0.0576355047524,1769,183
236,-0.0603535361588,1770,183
237,-0.0630578398705,1771,183
238,-0.0657470226288,1772,183
239,-0.0684197172523,1773,183
240,-0.0710745379329,1774,183
241,-0.0737101063132,1775,183
242,-0.0750202462077,1776,183
243,-0.078918017447,1777,183
244,-0.0802058279514,1778,183
245,-0.0840325132012,1779,183
246,-0.0852952748537,1780,183
247,-0.0890427902341,1781,183
248,-0.0902778208256,1782,183
249,-0.0927256643772,1783,183
250,-0.0951428115368,1784,183
251,-0.0963394641876,1785,183
252,-0.0987081006169,1786,183
253,-0.102197021246,1787,183
254,-0.104478426278,1788,183
255,-0.105605296791,1789,183
256,-0.108928710222,1790,183
257,-0.111095137894,1791,183
258,-0.11322081089,1792,183
259,-0.115304552019,1793,183
260,-0.117345206439,1794,183
261,-0.119341604412,1795,183
262,-0.120322860777,1796,183
263,-0.122250802815,1797,183
264,-0.123197205365,1798,183
265,-0.125054210424,1799,183
266,-0.127748280764,1800,183
267,-0.129481837153,1801,183
268,-0.131164252758,1802,183
269,-0.13198594749,1803,183
270,-0.134371683002,1804,183
271,-0.1358948946,1805,183
272,-0.137363195419,1806,183
273,-0.138076499104,1807,183
274,-0.14013171196,1808,183
275,-0.14143024385,1809,183
276,-0.142057746649,1810,183
277,-0.143268704414,1811,183
278,-0.144420340657,1812,183
279,-0.144973695278,1813,183
280,-0.14654289186,1814,183
281,-0.147512480617,1815,183
282,-0.147974088788,1816,183
283,-0.149265229702,1817,183
284,-0.150047272444,1818,183
285,-0.150765687227,1819,183
286,-0.151100903749,1820,183
287,-0.152009874582,1821,183
288,-0.152534753084,1822,183
289,-0.152772724628,1823,183
290,-0.153388217092,1824,183
291,-0.153716132045,1825,183
292,-0.153977796435,1826,183
293,-0.154083698988,1827,183
294,-0.1542455405,1828,183
295,-0.154340580106,1829,183
296,-0.154362991452,1830,183
297,-0.154329702258,1831,183
298,-0.154285028577,1832,183
299,-0.154145315289,1833,183
300,-0.153938412666,1834,183
301,-0.153502002358,1835,183
302,-0.15312717855,1836,183
303,-0.152685299516,1837,183
304,-0.152176529169,1838,183
305,-0.151601031423,1839,183
306,-0.150958955288,1840,183
307,-0.150613069534,1841,183
308,-0.14987167716,1842,183
309,-0.149064421654,1843,183
310,-0.148636162281,1844,183
311,-0.147730663419,1845,183
312,-0.146250665188,1846,183
313,-0.145183414221,1847,183
314,-0.144052237272,1848,183
315,-0.142857626081,1849,183
316,-0.141600102186,1850,183
317,-0.140280246735,1851,183
318,-0.138898596168,1852,183
319,-0.137455806136,1853,183
320,-0.135952502489,1854,183
321,-0.134389385581,1855,183
322,-0.133585616946,1856,183
323,-0.131934165955,1857,183
324,-0.130224719644,1858,183
325,-0.128458067775,1859,183
326,-0.126635089517,1860,183
327,-0.125702723861,1861,183
328,-0.123796798289,1862,183
329,-0.12083657831,1863,183
330,-0.118796885014,1864,183
331,-0.11775752902,1865,183
332,-0.114562898874,1866,183
333,-0.113472923636,1867,183
334,-0.111256070435,1868,183
335,-0.107840530574,1869,183
336,-0.105504885316,1870,183
337,-0.103123620152,1871,183
338,-0.100697875023,1872,183
339,-0.0994686707854,1873,183
340,-0.0969783216715,1874,183
341,-0.0944463759661,1875,183
342,-0.0918740183115,1876,183
343,-0.0892624557018,1877,183
344,-0.0866129174829,1878,183
345,-0.0852743014693,1879,183
346,-0.0825701728463,1880,183
347,-0.0784490555525,1881,183
348,-0.0770586803555,1882,183
349,-0.0728398784995,1883,183
350,-0.0699892267585,1884,183
351,-0.0671096369624,1885,183
352,-0.0642024502158,1886,183
353,-0.0612690411508,1887,183
354,-0.0597929246724,1888,183
355,-0.0568227246404,1889,183
356,-0.0553289875388,1890,183
357,-0.0508153140545,1891,183
358,-0.0477808825672,1892,183
359,-0.0462566018105,1893,183
360,-0.0431947782636,1894,183
361,-0.038571562618,1895,183
362,-0.0354711636901,1896,183
363,-0.0323578156531,1897,183
364,-0.0292329434305,1898,183
365,-0.0260979756713,1899,183
366,-0.0229543391615,1900,183
367,-0.0213797204196,1901,183
368,-0.0166467931122,1902,183
369,-0.0150667233393,1903,183
370,-0.0134857371449,1904,183
371,-0.0103217307478,1905,183
372,0.0102182887495,1911,183
373,0.0117898527533,1912,183
374,0.0164913926274,1913,183
375,0.0180536154658,1914,183
376,0.0227230265737,1915,183
377,0.0242731776088,1916,183
378,0.0289023239166,1917,183
379,0.0304377134889,1918,183
380,0.0334960073233,1919,183
381,0.0350185893476,1920,183
382,0.0395581051707,1921,183
383,0.0425593107939,1922,183
384,0.0455389246345,1923,183
385,0.0484956912696,1924,183
386,0.051428373903,1925,183
387,0.0543357394636,1926,183
388,0.0557795502245,1927,183
389,0.0586466789246,1928,183
390,0.0628939419985,1929,183
391,0.0656881257892,1930,183
392,0.0670735985041,1931,183
393,0.0711818486452,1932,183
394,0.0725347474217,1933,183
395,0.0738791674376,1934,183
396,0.0778601542115,1935,183
397,0.0804693102837,1936,183
398,0.0817600488663,1937,183
399,0.0855753868818,1938,183
400,0.0880703181028,1939,183
401,0.0905252322555,1940,183
402,0.0929391980171,1941,183
403,0.0953112840652,1942,183
404,0.0964813530445,1943,183
405,0.0999263375998,1944,183
406,0.102167591453,1945,183
407,0.104363583028,1946,183
408,0.106513500214,1947,183
409,0.107570946217,1948,183
410,0.109650336206,1949,183
411,0.11168178916,1950,183
412,0.113664619625,1951,183
413,0.115598127246,1952,183
414,0.116546183825,1953,183
415,0.119314663112,1954,183
416,0.121096476912,1955,183
417,0.122826531529,1956,183
418,0.123671978712,1957,183
419,0.126129239798,1958,183
420,0.127700909972,1959,183
421,0.128466621041,1960,183
422,0.13068254292,1961,183
423,0.132091671228,1962,183
424,0.132775649428,1963,183
425,0.133445829153,1964,183
426,0.135373204947,1965,183
427,0.135987818241,1966,183
428,0.137175038457,1967,183
429,0.138850361109,1968,183
430,0.139896601439,1969,183
431,0.140886053443,1970,183
432,0.141359433532,1971,183
433,0.142693966627,1972,183
434,0.143512159586,1973,183
435,0.144273027778,1974,183
436,0.1449765414,1975,183
437,0.145622625947,1976,183
438,0.146211311221,1977,183
439,0.14648412168,1978,183
440,0.146986693144,1979,183
441,0.14743193984,1980,183
442,0.147819921374,1981,183
443,0.14799246192,1982,183
444,0.148424506187,1983,183
445,0.148641437292,1984,183
446,0.148728638887,1985,183
447,0.148860618472,1986,183
448,0.148936212063,1987,183
449,0.148944437504,1988,183
450,0.148919299245,1989,183
451,0.148827373981,1990,183
452,0.148585990071,1991,183
453,0.148478120565,1992,183
454,0.148072838783,1993,183
455,0.147910684347,1994,183
456,0.14754614234,1995,183
457,0.147128269076,1996,183
458,0.146657541394,1997,183
459,0.14640250802,1998,183
460,0.145559385419,1999,183
461,0.144932985306,2000,183
462,0.144255712628,2001,183
463,0.143528163433,2002,183
464,0.143145695329,2003,183
465,0.14234380424,2004,183
466,0.141049623489,2005,183
467,0.140126854181,2006,183
468,0.139156877995,2007,183
469,0.138140320778,2008,183
470,0.137614816427,2009,183
471,0.136529743671,2010,183
472,0.135399848223,2011,183
473,0.13422589004,2012,183
474,0.133622616529,2013,183
475,0.131748691201,2014,183
476,0.130446985364,2015,183
477,0.129780709743,2016,183
478,0.127721309662,2017,183
479,0.126298964024,2018,183
480,0.124838061631,2019,183
481,0.124093391001,2020,183
482,0.122576192021,2021,183
483,0.120232321322,2022,183
484,0.118625611067,2023,183
485,0.11780936271,2024,183
486,0.116984665394,2025,183
487,0.114460974932,2026,183
488,0.11360359937,2027,183
489,0.11186530441,2028,183
490,0.110096395016,2029,183
491,0.107387676835,2030,183
492,0.106470488012,2031,183
493,0.103677690029,2032,183
494,0.101782694459,2033,183
495,0.0998623073101,2034,183
496,0.0988929048181,2035,183
497,0.0959492698312,2036,183
498,0.0939585790038,2037,183
499,0.0929551199079,2038,183
500,0.090932585299,2039,183
501,0.0888900831342,2040,183
502,0.0868285819888,2041,183
503,0.0857910215855,2042,183
504,0.0826526135206,2043,183
505,0.0805401355028,2044,183
506,0.0784126669168,2045,183
507,0.0773436352611,2046,183
508,0.0741168111563,2047,183
509,0.0719504207373,2048,183
510,0.0708630532026,2049,183
511,0.0675857439637,2050,183
512,0.0653894618154,2051,183
513,0.0642882734537,2052,183
514,0.0609740167856,2053,183
515,0.0598661154509,2054,183
516,0.057646330446,2055,183
517,0.0565347038209,2056,183
518,0.0531943403184,2057,183
519,0.0520794652402,2058,183
520,0.0498483367264,2059,183
521,0.046500004828,2060,183
522,0.0442681051791,2061,183
523,0.0420375913382,2062,183
524,0.0398094058037,2063,183
525,0.0375845208764,2064,183
526,0.0364736057818,2065,183
527,0.0331483893096,2066,183
528,0.0309390146285,2067,183
529,0.028736660257,2068,183
530,0.0276384055614,2069,183
531,0.0265422482044,2070,183
532,0.0243566762656,2071,183
533,0.0210968609899,2072,183
534,0.0189373008907,2073,183
535,0.0167896728963,2074,183
536,0.0157206058502,2075,183
537,0.013592498377,2076,183
538,0.0104269832373,2077,183
539,-0.0106168556958,2088,183
540,-0.011561552994,2089,183
541,-0.0143598662689,2090,183
542,-0.0161947607994,2091,183
543,-0.0180043708533,2092,183
544,-0.0188994985074,2093,183
545,-0.0215452183038,2094,183
546,-0.0232752226293,2095,183
547,-0.0249774903059,2096,183
548,-0.0258180424571,2097,183
549,-0.0274776313454,2098,183
550,-0.0291080735624,2099,183
551,-0.0307088363916,2100,183
552,-0.0322793982923,2101,183
553,-0.033819258213,2102,183
554,-0.0353279300034,2103,183
555,-0.0368049480021,2104,183
556,-0.0382498577237,2105,183
557,-0.039662219584,2106,183
558,-0.041041623801,2107,183
559,-0.0423876605928,2108,183
560,-0.0436999537051,2109,183
561,-0.0449781268835,2110,183
562,-0.0456043146551,2111,183
563,-0.0474307760596,2112,183
564,-0.0486046001315,2113,183
565,-0.0491782538593,2114,183
566,-0.0502988658845,2115,183
567,-0.0513836741447,2116,183
568,-0.0524324178696,2117,183
569,-0.053444866091,2118,183
570,-0.054420799017,2119,183
571,-0.0548950172961,2120,183
572,-0.0558158233762,2121,183
573,-0.0566996634007,2122,183
574,-0.0579557679594,2123,183
575,-0.0587465576828,2124,183
576,-0.0591279231012,2125,183
577,-0.0598625391722,2126,183
578,-0.0608940422535,2127,183
579,-0.0615346692502,2128,183
580,-0.0621376186609,2129,183
581,-0.0624249614775,2130,183
582,-0.0627028718591,2131,183
583,-0.0634800940752,2132,183
584,-0.0639511495829,2133,183
585,-0.0643846020103,2134,183
586,-0.0647804811597,2135,183
587,-0.0651388913393,2136,183
588,-0.0653040781617,2137,183
589,-0.0657436922193,2138,183
590,-0.065990306437,2139,183
591,-0.0661999359727,2140,183
592,-0.0662909299135,2141,183
593,-0.0664453729987,2142,183
594,-0.0666085705161,2143,183
595,-0.0666720345616,2144,183
596,-0.0666902512312,2145,183
597,-0.0666994825006,2146,183
598,-0.0666736960411,2147,183
599,-0.0666122362018,2148,183
600,-0.0665156915784,2149,183
601,-0.0663843676448,2150,183
602,-0.0662185773253,2151,183
603,-0.0661228597164,2152,183
604,-0.065784946084,2153,183
605,-0.0655178129673,2154,183
606,-0.0652176290751,2155,183
607,-0.0650552585721,2156,183
608,-0.0645196884871,2157,183
609,-0.0641227588058,2158,183
610,-0.0636944323778,2159,183
611,-0.0634686201811,2160,183
612,-0.0629940107465,2161,183
613,-0.0627453327179,2162,183
614,-0.0619544610381,2163,183
615,-0.0613904818892,2164,183
616,-0.0610976628959,2165,183
617,-0.0601766444743,2166,183
618,-0.0595278255641,2167,183
619,-0.0591931752861,2168,183
620,-0.0585037283599,2169,183
621,-0.0574202500284,2170,183
622,-0.0566658824682,2171,183
623,-0.0562793053687,2172,183
624,-0.0550828650594,2173,183
625,-0.0546720661223,2174,183
626,-0.0538329519331,2175,183
627,-0.0529709905386,2176,183
628,-0.0520868040621,2177,183
629,-0.0511810295284,2178,183
630,-0.0502543002367,2179,183
631,-0.0493072755635,2180,183
632,-0.0488263554871,2181,183
633,-0.0478501208127,2182,183
634,-0.0463510230184,2183,183
635,-0.045842397958,2184,183
636,-0.0442909412086,2185,183
637,-0.0432361848652,2186,183
638,-0.0421658828855,2187,183
639,-0.0410807281733,2188,183
640,-0.039981443435,2189,183
641,-0.0394267253578,2190,183
642,-0.0383075810969,2191,183
643,-0.0371760800481,2192,183
644,-0.0360329709947,2193,183
645,-0.0348789654672,2194,183
646,-0.0337147973478,2195,183
647,-0.0325412079692,2196,183
648,-0.03195111081,2197,183
649,-0.0301687065512,2198,183
650,-0.0295708421618,2199,183
651,-0.0277673732489,2200,183
652,-0.0271632317454,2201,183
653,-0.025343157351,2202,183
654,-0.0247342288494,2203,183
655,-0.0229020304978,2204,183
656,-0.0222898051143,2205,183
657,-0.0210636761039,2206,183
658,-0.0198359228671,2207,183
659,-0.0186072941869,2208,183
660,-0.0179928839207,2209,183
661,-0.0161503832787,2210,183
662,-0.0149235790595,2211,183
663,-0.0143109122291,2212,183
664,-0.0124769592658,2213,183
665,-0.0118672950193,2214,183
666,-0.0100445346907,2215,183
667,0.0107799004763,2234,183
668,0.0112784747034,2235,183
669,0.0122623378411,2236,183
670,0.013227998279,2237,183
671,0.0141748879105,2238,183
672,0.0151024404913,2239,183
673,0.0160101056099,2240,183
674,0.0168973393738,2241,183
675,0.0173331294209,2242,183
676,0.0186084136367,2243,183
677,0.0194312296808,2244,183
678,0.0202315635979,2245,183
679,0.0210089311004,2246,183
680,0.0217628628016,2247,183
681,0.0224928967655,2248,183
682,0.0228488147259,2249,183
683,0.0235421750695,2250,183
684,0.0242105443031,2251,183
685,0.0248535145074,2252,183
686,0.0254706777632,2253,183
687,0.0260616485029,2254,183
688,0.0266260541975,2255,183
689,0.0271635316312,2256,183
690,0.0276737324893,2257,183
691,0.0281563289464,2258,183
692,0.0286109950393,2259,183
693,0.0290374290198,2260,183
694,0.0294353384525,2261,183
695,0.0298044495285,2262,183
696,0.0301444940269,2263,183
697,0.0304552298039,2264,183
698,0.0307364184409,2265,183
699,0.0308658685535,2266,183
700,0.0311023369431,2267,183
701,0.0312093105167,2268,183
702,0.0314849130809,2269,183
703,0.0316306650639,2270,183
704,0.0317458510399,2271,183
705,0.0317919403315,2272,183
706,0.0318610332906,2273,183
707,0.0318992510438,2274,183
708,0.0318984538317,2275,183
709,0.0318590588868,2276,183
710,0.0317885093391,2277,183
711,0.0317415334284,2278,183
712,0.0315537452698,2279,183
713,0.0314755216241,2280,183
714,0.0312956236303,2281,183
715,0.031084459275,2282,183
716,0.0308420527726,2283,183
717,0.0305684376508,2284,183
718,0.0304199382663,2285,183
719,0.0299277752638,2286,183
720,0.029560867697,2287,183
721,0.0291630253196,2288,183
722,0.0287343561649,2289,183
723,0.0285084955394,2290,183
724,0.0277850162238,2291,183
725,0.0275286138058,2292,183
726,0.026713963598,2293,183
727,0.0261332076043,2294,183
728,0.0255225375295,2295,183
729,0.0252060480416,2296,183
730,0.0245508924127,2297,183
731,0.0238663535565,2298,183
732,0.0231526643038,2299,183
733,0.0224100649357,2300,183
734,0.0216388236731,2301,183
735,0.0208392050117,2302,183
736,0.0204288419336,2303,183
737,0.0195871926844,2304,183
738,0.0182729810476,2305,183
739,0.0178212691098,2306,183
740,0.0164257958531,2307,183
741,0.0159473270178,2308,183
742,0.0144726159051,2309,183
743,0.0134571697563,2310,183
744,0.0129398945719,2311,183
745,0.0118864784017,2312,183
746,0.0113504361361,2313,183
747,0.0102599281818,2314,183
748,-0.010178075172,2330,183
749,-0.0116177387536,2331,183
750,-0.0123435966671,2332,183
751,-0.0138070192188,2333,183
752,-0.0160303767771,2334,183
753,-0.0175306107849,2335,183
754,-0.0182859115303,2336,183
755,-0.019806522876,2337,183
756,-0.0221113786101,2338,183
757,-0.0236630532891,2339,183
758,-0.0252261217684,2340,183
759,-0.0267999861389,2341,183
760,-0.0275907814503,2342,183
761,-0.0283840484917,2343,183
762,-0.0307779293507,2344,183
763,-0.0323848202825,2345,183
764,-0.0339997634292,2346,183
765,-0.0356221422553,2347,183
766,-0.0372513383627,2348,183
767,-0.0380682945251,2349,183
768,-0.0405276566744,2350,183
769,-0.04217351228,2351,183
770,-0.0429980829358,2352,183
771,-0.0454774312675,2353,183
772,-0.0471342094243,2354,183
773,-0.0487933494151,2355,183
774,-0.0496236011386,2356,183
775,-0.0512850619853,2357,183
776,-0.0529472567141,2358,183
777,-0.0546095296741,2359,183
778,-0.055440492928,2360,183
779,-0.057931702584,2361,183
780,-0.0587612725794,2362,183
781,-0.0612463317811,2363,183
782,-0.0628991723061,2364,183
783,-0.0645481497049,2365,183
784,-0.0653709769249,2366,183
785,-0.0670129209757,2367,183
786,-0.069465264678,2368,183
787,-0.0702795609832,2369,183
788,-0.0727118551731,2370,183
789,-0.0735188052058,2371,183
790,-0.0751265063882,2372,183
791,-0.0759270712733,2373,183
792,-0.078314691782,2374,183
793,-0.0798938721418,2375,183
794,-0.0806794390082,2376,183
795,-0.0830190703273,2377,183
796,-0.083792977035,2378,183
797,-0.0853313580155,2379,183
798,-0.0876140743494,2380,183
799,-0.0891183614731,2381,183
800,-0.0906078666449,2382,183
801,-0.0920819193125,2383,183
802,-0.0935398861766,2384,183
803,-0.0949811190367,2385,183
804,-0.0964049547911,2386,183
805,-0.0971101522446,2387,183
806,-0.0985067039728,2388,183
807,-0.0991978943348,2389,183
808,-0.100565716624,2390,183
809,-0.102579824626,2391,183
810,-0.103896573186,2392,183
811,-0.104546912014,2393,183
812,-0.105831131339,2394,183
813,-0.107092894614,2395,183
814,-0.108331568539,2396,183
815,-0.109546549618,2397,183
816,-0.111323274672,2398,183
817,-0.111903011799,2399,183
818,-0.113043293357,2400,183
819,-0.114157482982,2401,183
820,-0.115244984627,2402,183
821,-0.116305217147,2403,183
822,-0.116824924946,2404,183
823,-0.118341594934,2405,183
824,-0.119316615164,2406,183
825,-0.119793087244,2407,183
826,-0.120723627508,2408,183
827,-0.122062362731,2409,183
828,-0.122916035354,2410,183
829,-0.12373804301,2411,183
830,-0.124527864158,2412,183
831,-0.125284999609,2413,183
832,-0.125651150942,2414,183
833,-0.126358300447,2415,183
834,-0.127355307341,2416,183
835,-0.127670437098,2417,183
836,-0.128274455667,2418,183
837,-0.128563269973,2419,183
838,-0.129114195704,2420,183
839,-0.129873022437,2421,183
840,-0.130333259702,2422,183
841,-0.130549520254,2423,183
842,-0.131142318249,2424,183
843,-0.131490409374,2425,183
844,-0.131800323725,2426,183
845,-0.132071763277,2427,183
846,-0.132304370403,2428,183
847,-0.132405996323,2429,183
848,-0.132651761174,2430,183
849,-0.132765948772,2431,183
850,-0.132808044553,2432,183
851,-0.13286203146,2433,183
852,-0.132873862982,2434,183
853,-0.132848367095,2435,183
854,-0.132780224085,2436,183
855,-0.132670968771,2437,183
856,-0.132520347834,2438,183
857,-0.132429495454,2439,183
858,-0.132216528058,2440,183
859,-0.131818756461,2441,183
860,-0.131501123309,2442,183
861,-0.13114143908,2443,183
862,-0.130739584565,2444,183
863,-0.130295470357,2445,183
864,-0.129809126258,2446,183
865,-0.129550054669,2447,183
866,-0.129000201821,2448,183
867,-0.128407999873,2449,183
868,-0.127773448825,2450,183
869,-0.127096623182,2451,183
870,-0.126742362976,2452,183
871,-0.126002192497,2453,183
872,-0.124812997878,2454,183
873,-0.123967714608,2455,183
874,-0.12308062613,2456,183
875,-0.122151844203,2457,183
876,-0.121671892703,2458,183
877,-0.120170019567,2459,183
878,-0.119648814201,2460,183
879,-0.118023879826,2461,183
880,-0.117461889982,2462,183
881,-0.116307623684,2463,183
882,-0.115113198757,2464,183
883,-0.113878928125,2465,183
884,-0.112605139613,2466,183
885,-0.111953541636,2467,183
886,-0.110621154308,2468,183
887,-0.108550339937,2469,183
888,-0.107122249901,2470,183
889,-0.10565661639,2471,183
890,-0.104909867048,2472,183
891,-0.102614603937,2473,183
892,-0.101039193571,2474,183
893,-0.099428191781,2475,183
894,-0.0986095070839,2476,183
895,-0.0961015969515,2477,183
896,-0.0952485725284,2478,183
897,-0.0935173928738,2479,183
898,-0.0917531847954,2480,183
899,-0.0908589065075,2481,183
900,-0.0881282687187,2482,183
901,-0.0862688496709,2483,183
902,-0.0843790322542,2484,183
903,-0.0824594944715,2485,183
904,-0.0814888179302,2486,183
905,-0.0795260742307,2487,183
906,-0.0765298977494,2488,183
907,-0.0755176693201,2489,183
908,-0.0724418461323,2490,183
909,-0.0714038461447,2491,183
910,-0.0682530924678,2492,183
911,-0.0671909227967,2493,183
912,-0.0650493577123,2494,183
913,-0.0639701634645,2495,183
914,-0.0607002303004,2496,183
915,-0.0584944039583,2497,183
916,-0.0573840551078,2498,183
917,-0.0540246218443,2499,183
918,-0.0517624653876,2500,183
919,-0.04948335886,2501,183
920,-0.0483377315104,2502,183
921,-0.046034924686,2503,183
922,-0.0425535924733,2504,183
923,-0.040215998888,2505,183
