,amplitude,tstep,vfp
235,0.0170556977391,4681,121
236,0.0168577581644,4682,121
237,0.0165650788695,4683,121
238,0.0163730084896,4684,121
239,0.0162779465318,4685,121
240,0.016089854762,4686,121
241,0.0159045979381,4687,121
242,0.0158130787313,4688,121
243,0.015543166548,4689,121
244,0.0153672583401,4690,121
245,0.0152805652469,4691,121
246,0.0151097737253,4692,121
247,0.0148603059351,4693,121
248,0.0146986432374,4694,121
249,0.0145408278331,4695,121
250,0.0144633958116,4696,121
251,0.0142371524125,4697,121
252,0.0141637958586,4698,121
253,0.0139500545338,4699,121
254,0.0138129387051,4700,121
255,0.0136802149937,4701,121
256,0.013615523465,4702,121
257,0.0134895211086,4703,121
258,0.0133680794388,4704,121
259,0.013309086673,4705,121
260,0.013194588013,4706,121
261,0.0130847804248,4707,121
262,0.0129797011614,4708,121
263,0.0128793912008,4709,121
264,0.0127379251644,4710,121
265,0.0126931807026,4711,121
266,0.0126073192805,4712,121
267,0.0124876210466,4713,121
268,0.012413887307,4714,121
269,0.0123450029641,4715,121
270,0.0123123750091,4716,121
271,0.0122507419437,4717,121
272,0.0121939219534,4718,121
273,0.0121418870986,4719,121
274,0.0120946094394,4720,121
275,0.012072743848,4721,121
276,0.0120141729712,4722,121
277,0.011980923824,4723,121
278,0.0119522521272,4724,121
279,0.0119280973449,4725,121
280,0.0119083980098,4726,121
281,0.0118930833414,4727,121
282,0.0118820797652,4728,121
283,0.0118753053248,4729,121
284,0.0118734780699,4730,121
285,0.0118741067126,4731,121
286,0.0118763148785,4732,121
287,0.0118795018643,4733,121
288,0.0118887610734,4734,121
289,0.0119096711278,4735,121
290,0.0119281345978,4736,121
291,0.0119386808947,4737,121
292,0.0119754085317,4738,121
293,0.0120039815083,4739,121
294,0.0120356809348,4740,121
295,0.0120703782886,4741,121
296,0.012107944116,4742,121
297,0.0121482433751,4743,121
298,0.0121911419556,4744,121
299,0.0122364973649,4745,121
300,0.0122841671109,4746,121
301,0.0123088266701,4747,121
302,0.0123340105638,4748,121
303,0.0124125238508,4749,121
304,0.0124396206811,4750,121
305,0.0125234248117,4751,121
306,0.01255213283,4752,121
307,0.012640312314,4753,121
308,0.0127006163821,4754,121
309,0.0127619476989,4755,121
310,0.0128241553903,4756,121
311,0.0128555381671,4757,121
312,0.0129187591374,4758,121
313,0.0129824578762,4759,121
314,0.0130785554647,4760,121
315,0.0131427543238,4761,121
316,0.0131748355925,4762,121
317,0.0132388575003,4763,121
318,0.0133025683463,4764,121
319,0.0133658060804,4765,121
320,0.0134284179658,4766,121
321,0.0134902466089,4767,121
322,0.0135208200663,4768,121
323,0.0136109469458,4769,121
324,0.0136695150286,4770,121
325,0.0136982882395,4771,121
326,0.0137547207996,4772,121
327,0.0138363130391,4773,121
328,0.0138626238331,4774,121
329,0.0139138093218,4775,121
330,0.0139629673213,4776,121
331,0.0140099590644,4777,121
332,0.0140546541661,4778,121
333,0.0140969213098,4779,121
334,0.0141366356984,4780,121
335,0.0141554959118,4781,121
336,0.0142079107463,4782,121
337,0.0142392376438,4783,121
338,0.0142537737265,4784,121
339,0.0142927039415,4785,121
340,0.0143146310002,4786,121
341,0.0143243493512,4787,121
342,0.014348372817,4788,121
343,0.0143599985167,4789,121
344,0.0143680097535,4790,121
345,0.0143723236397,4791,121
346,0.0143730677664,4792,121
347,0.0143716912717,4793,121
348,0.0143695510924,4794,121
349,0.0143572203815,4795,121
350,0.0143440002576,4796,121
351,0.0143358679488,4797,121
352,0.0143053084612,4798,121
353,0.0142797399312,4799,121
354,0.0142499674112,4800,121
355,0.0142159545794,4801,121
356,0.014177672565,4802,121
357,0.0141350952908,4803,121
358,0.0140882031992,4804,121
359,0.0140631357208,4805,121
360,0.0139814261347,4806,121
361,0.013921527192,4807,121
362,0.0138899516314,4808,121
363,0.0138235483319,4809,121
364,0.0137528181076,4810,121
365,0.0137158371508,4811,121
366,0.0136386472732,4812,121
367,0.0135148502886,4813,121
368,0.0134270237759,4814,121
369,0.0133349979296,4815,121
370,0.0132874250412,4816,121
371,0.0131385261193,4817,121
372,0.0130341770127,4818,121
373,0.0129258241504,4819,121
374,0.0128701683134,4820,121
375,0.0127559294924,4821,121
376,0.0125773940235,4822,121
377,0.0125160040334,4823,121
378,0.0123904682696,4824,121
379,0.0122613217682,4825,121
380,0.0121286539361,4826,121
381,0.0119925551116,4827,121
382,0.0118531165645,4828,121
383,0.0117104388773,4829,121
384,0.0115646244958,4830,121
385,0.011415777728,4831,121
386,0.0112640084699,4832,121
387,0.0111870635301,4833,121
388,0.0109521597624,4834,121
389,0.0107923168689,4835,121
390,0.0106300227344,4836,121
391,0.010547994636,4837,121
392,0.0103822601959,4838,121
393,0.0102143911645,4839,121
394,0.0100445207208,4840,121
395,-0.0130626745522,5251,121
396,0.0100037418306,2858,121
397,0.0100497752428,2859,121
398,0.0100951660424,2860,121
399,0.0101399281994,2861,121
400,0.01018408034,2862,121
401,0.0102276345715,2863,121
402,0.0102706123143,2864,121
403,0.0103130275384,2865,121
404,0.0103548951447,2866,121
405,0.0103962393478,2867,121
406,0.0104370750487,2868,121
407,0.0104774218053,2869,121
408,0.0105172973126,2870,121
409,0.0105370646343,2871,121
410,0.0105567220598,2872,121
411,0.0106150582433,2873,121
412,0.0106534427032,2874,121
413,0.0106914471835,2875,121
414,0.0107290903106,2876,121
415,0.0107663907111,2877,121
416,0.0107849193737,2878,121
417,0.0108217475936,2879,121
418,0.0108764525503,2880,121
419,0.0109125943854,2881,121
420,0.0109484931454,2882,121
421,0.0109841739759,2883,121
422,0.011019654572,2884,121
423,0.0110373264179,2885,121
424,0.0110725425184,2886,121
425,0.011107608676,2887,121
426,0.0111425397918,2888,121
427,0.0111773572862,2889,121
428,0.0112120769918,2890,121
429,0.0112467184663,2891,121
430,0.0112812966108,2892,121
431,0.0113158291206,2893,121
432,0.011350334622,2894,121
433,0.0113848280162,2895,121
434,0.0114193223417,2896,121
435,0.011453833431,2897,121
436,0.011488375254,2898,121
437,0.0115229627118,2899,121
438,0.0115402769297,2900,121
439,0.0115749528632,2901,121
440,0.0116097023711,2902,121
441,0.0116271078587,2903,121
442,0.0116794677451,2904,121
443,0.0117145022377,2905,121
444,0.0117496484891,2906,121
445,0.0117849158123,2907,121
446,0.0118203116581,2908,121
447,0.0118558416143,2909,121
448,0.0118915094063,2910,121
449,0.0119273206219,2911,121
450,0.0119632771239,2912,121
451,0.0119993826374,2913,121
452,0.0120174912736,2914,121
453,0.0120720472187,2915,121
454,0.0120903076604,2916,121
455,0.0121269421652,2917,121
456,0.0121637275442,2918,121
457,0.0122006582096,2919,121
458,0.012219177559,2920,121
459,0.0122749470174,2921,121
460,0.0123122930527,2922,121
461,0.0123497694731,2923,121
462,0.0123873678967,2924,121
463,0.0124062094837,2925,121
464,0.0124628916383,2926,121
465,0.0124818356708,2927,121
466,0.0125197889283,2928,121
467,0.0125768622383,2929,121
468,0.0126149896532,2930,121
469,0.0126340715215,2931,121
470,0.0126722659916,2932,121
471,0.0127104856074,2933,121
472,0.0127487173304,2934,121
473,0.0127869443968,2935,121
474,0.0128251500428,2936,121
475,0.0128633184358,2937,121
476,0.012882382609,2938,121
477,0.0129204588011,2939,121
478,0.0129774091765,2940,121
479,0.0130152357742,2941,121
480,0.0130341006443,2942,121
481,0.0130904652178,2943,121
482,0.0131278233603,2944,121
483,0.0131464283913,2945,121
484,0.0131834773347,2946,121
485,0.0132202897221,2947,121
486,0.0132568459958,2948,121
487,0.0132750188932,2949,121
488,0.0133290840313,2950,121
489,0.0133647173643,2951,121
490,0.0133999921381,2952,121
491,0.0134348869324,2953,121
492,0.0134693738073,2954,121
493,0.0135034229606,2955,121
494,0.0135202780366,2956,121
495,0.0135701131076,2957,121
496,0.0136027019471,2958,121
497,0.0136347478256,2959,121
498,0.0136505598202,2960,121
499,0.0136971091852,2961,121
500,0.0137123195454,2962,121
501,0.0137422615662,2963,121
502,0.0137569848448,2964,121
503,0.0137859219685,2965,121
504,0.0138141559437,2966,121
505,0.013841659762,2967,121
506,0.013868406415,2968,121
507,0.0138943698257,2969,121
508,0.0139317922294,2970,121
509,0.0139556843787,2971,121
510,0.0139787001535,2972,121
511,0.0140008181334,2973,121
512,0.0140220085159,2974,121
513,0.0140422498807,2975,121
514,0.0140520054847,2976,121
515,0.0140707753599,2977,121
516,0.0140797840431,2978,121
517,0.0141052594408,2979,121
518,0.0141209270805,2980,121
519,0.0141355162486,2981,121
520,0.0141423987225,2982,121
521,0.0141613651067,2983,121
522,0.0141725847498,2984,121
523,0.014182638377,2985,121
524,0.0141915073618,2986,121
525,0.0141991740093,2987,121
526,0.0142025500536,2988,121
527,0.0142108220607,2989,121
528,0.0142147699371,2990,121
529,0.0142174456269,2991,121
530,0.0142182987183,2992,121
531,0.0142190344632,2993,121
532,0.0142184579745,2994,121
533,0.0142165552825,2995,121
534,0.0142133142799,2996,121
535,0.0142087237909,2997,121
536,0.014202770777,2998,121
537,0.014195443131,2999,121
538,0.0141867334023,3000,121
539,0.014176630415,3001,121
540,0.0141651267186,3002,121
541,0.0141522148624,3003,121
542,0.0141378892586,3004,121
543,0.0141221396625,3005,121
544,0.0141049651429,3006,121
545,0.014095841907,3007,121
546,0.0140765206888,3008,121
547,0.0140663217753,3009,121
548,0.0140448454767,3010,121
549,0.0140219321474,3011,121
550,0.0139848645777,3012,121
551,0.0139583544806,3013,121
552,0.0139304054901,3014,121
553,0.0139010213315,3015,121
554,0.0138857914135,3016,121
555,0.01383796148,3017,121
556,0.013804291375,3018,121
557,0.0137869240716,3019,121
558,0.01373270154,3020,121
559,0.0136947939172,3021,121
560,0.0136753153056,3022,121
561,0.0136353140697,3023,121
562,0.0135939270258,3024,121
563,0.0135727170855,3025,121
564,0.0135070383549,3026,121
565,0.0134844658896,3027,121
566,0.0134147312492,3028,121
567,0.0133665772155,3029,121
568,0.0133171053603,3030,121
569,0.0132918786258,3031,121
570,0.0132404593751,3032,121
571,0.0131609300151,3033,121
572,0.0131337894127,3034,121
573,0.0130785750225,3035,121
574,0.0129934456199,3036,121
575,0.0129644637927,3037,121
576,0.012935183011,3038,121
577,0.0128455655649,3039,121
578,0.0128151094541,3040,121
579,0.012722030282,3041,121
580,0.0126904407516,3042,121
581,0.0126264328137,3043,121
582,0.012528383173,3044,121
583,0.0124951694161,3045,121
584,0.0123939700425,3046,121
585,0.0123597290367,3047,121
586,0.0122555140406,3048,121
587,0.0121848257259,3049,121
588,0.0121131967753,3050,121
589,0.0120770353824,3051,121
590,0.0119672063738,3052,121
591,0.0119301602244,3053,121
592,0.0118928989395,3054,121
593,0.0118177467957,3055,121
594,0.0117034930736,3056,121
595,0.0116650126874,3057,121
596,0.0115484381095,3058,121
597,0.0114698084071,3059,121
598,0.0113904774189,3060,121
599,0.0113104702905,3061,121
600,0.0112702222541,3062,121
601,0.0111485440284,3063,121
602,0.0111076822504,3064,121
603,0.0109842438251,3065,121
604,0.0109012722969,3066,121
605,0.0108595928177,3067,121
606,0.0107758650556,3068,121
607,0.0106916669756,3069,121
608,0.0106494007632,3070,121
609,0.0105219744146,3071,121
610,0.0104793012142,3072,121
611,0.0103507377207,3073,121
612,0.0103077143431,3074,121
613,0.0101781794801,3075,121
614,0.0100914752111,3076,121
615,0.0100480271503,3077,121
616,-0.0220138486475,5293,121
617,-0.0221960879862,5299,121
618,-0.0216129105538,5287,121
619,-0.0220399573445,5305,121
620,-0.0101473946124,5242,121
621,-0.0106654893607,5243,121
622,-0.0110108051449,5244,121
623,-0.0111833205447,5245,121
624,-0.0115278698504,5246,121
625,-0.0118715176359,5247,121
626,-0.0120429061353,5248,121
627,-0.0123846149072,5249,121
628,-0.0127246407792,5250,121
629,0.0100696329027,4971,121
630,-0.0133984070271,5252,121
631,-0.0138970259577,5253,121
632,-0.0140617517754,5254,121
633,-0.0143887605518,5255,121
634,-0.0148726087064,5256,121
635,0.0102594122291,4972,121
636,-0.015347587876,5258,121
637,-0.0158127360046,5259,121
638,-0.0161169096828,5260,121
639,-0.0162671171129,5261,121
640,-0.0165636092424,5262,121
641,0.010353106074,4973,121
642,-0.0171399842948,5264,121
643,-0.0174193698913,5265,121
644,-0.0176925621927,5266,121
645,-0.0179593209177,5267,121
646,-0.0182194337249,5268,121
647,0.0105379195884,4974,121
648,-0.0187188312411,5270,121
649,-0.0189577117562,5271,121
650,-0.0191891212016,5272,121
651,-0.0193019639701,5273,121
652,-0.0196288004518,5274,121
653,0.0107190767303,4975,121
654,-0.0199376605451,5276,121
655,-0.0201333239675,5277,121
656,-0.0202280320227,5278,121
657,-0.0204994659871,5279,121
658,-0.020585661754,5280,121
659,0.0108962925151,4976,121
660,-0.0209839325398,5282,121
661,-0.0211277641356,5283,121
662,-0.0211963243783,5284,121
663,-0.0213884804398,5285,121
664,-0.0214480049908,5286,121
665,0.0110692940652,4977,121
666,-0.0216633100063,5288,121
667,-0.0217572432011,5289,121
668,-0.0218420084566,5290,121
669,-0.0219519734383,5291,121
670,-0.0219840537757,5292,121
671,0.011237801984,4978,121
672,-0.0220666024834,5294,121
673,-0.0221287291497,5295,121
674,-0.0221449304372,5296,121
675,-0.0221801120788,5297,121
676,-0.0221873987466,5298,121
677,0.0114015443251,4979,121
678,-0.0221910309047,5300,121
679,-0.0221774186939,5301,121
680,-0.022155366838,5302,121
681,-0.02212501131,5303,121
682,-0.0220864899457,5304,121
683,0.011560248211,4980,121
684,-0.0220137350261,5306,121
685,-0.0219554807991,5307,121
686,-0.0218896325678,5308,121
687,-0.0218163654208,5309,121
688,-0.0217358786613,5310,121
689,0.011713645421,4981,121
690,-0.0215540509671,5312,121
691,-0.021504400298,5313,121
692,-0.0213458351791,5314,121
693,-0.0212323963642,5315,121
694,-0.0211130548269,5316,121
695,0.0117882704362,4982,121
696,-0.0209235064685,5318,121
697,-0.0207220781595,5319,121
698,-0.0206524468958,5320,121
699,-0.0205096472055,5321,121
700,-0.0203623604029,5322,121
701,0.0120034618303,4983,121
702,-0.0200554430485,5324,121
703,-0.0199763439596,5325,121
704,-0.0197339393198,5326,121
705,-0.0195684358478,5327,121
706,-0.0194001570344,5328,121
707,0.0121393632144,4984,121
708,-0.019143179059,5330,121
709,-0.0188816264272,5331,121
710,-0.0187935978174,5332,121
711,-0.0185275301337,5333,121
712,-0.0183488633484,5334,121
713,0.0122689185664,4985,121
714,-0.0179898086935,5336,121
715,-0.0178999081254,5337,121
716,-0.0178100243211,5338,121
717,-0.0175408758223,5339,121
718,-0.017362229526,5340,121
719,0.0123312408105,4986,121
720,-0.017008157447,5342,121
721,-0.0169205274433,5343,121
722,-0.0166603289545,5344,121
723,-0.0165746156126,5345,121
724,-0.0164049342275,5346,121
725,0.0125080132857,4987,121
726,-0.0160735100508,5348,121
727,-0.0158329624683,5349,121
728,-0.015676913783,5350,121
729,-0.0192293953151,5329,121
730,-0.0154499495402,5352,121
731,0.0126170739532,4988,121
732,-0.0151619100943,5354,121
733,-0.0150246787816,5355,121
734,-0.0148922754452,5356,121
735,-0.0147649198771,5357,121
736,-0.0146428272128,5358,121
737,0.012668880634,4989,121
738,-0.0144152408466,5360,121
739,-0.0143101280555,5361,121
740,-0.0142598226666,5362,121
741,-0.014163820073,5363,121
742,-0.0140316439793,5364,121
743,0.0127188349143,4990,121
744,-0.0138782812282,5366,121
745,-0.0138441408053,5367,121
746,-0.0138117112219,5368,121
747,-0.0137248467654,5369,121
748,-0.0136994086206,5370,121
749,0.012857302092,4991,121
750,-0.0135991489515,5372,121
751,-0.0135845532641,5373,121
752,-0.0135608902201,5374,121
753,-0.0135446442291,5375,121
754,-0.0135342795402,5376,121
755,0.0128995710984,4992,121
756,-0.0135467564687,5378,121
757,-0.0135642979294,5379,121
758,-0.0135893700644,5380,121
759,-0.0136219598353,5381,121
760,-0.0136410640553,5382,121
761,0.0130143538117,4993,121
762,-0.0137361064553,5384,121
763,-0.0137644894421,5385,121
764,-0.0138267520815,5386,121
765,-0.0181695204228,5335,121
766,-0.0140139926225,5388,121
767,0.0130485249683,4994,121
768,-0.0141954794526,5390,121
769,-0.0142964739352,5391,121
770,-0.014404123649,5392,121
771,-0.0145182842389,5393,121
772,-0.014638800174,5394,121
773,0.0131105883047,4995,121
774,-0.014831116423,5396,121
775,-0.0149667588994,5397,121
776,-0.0151081290096,5398,121
777,-0.0168546494097,5263,121
778,-0.0153304692358,5400,121
779,0.0131641309708,4996,121
780,0.0132089769468,4997,121
781,0.0132449632511,4998,121
782,0.0132819944993,4999,121
783,-0.0172732565552,5341,121
784,0.0132951773703,5000,121
785,0.0132982684299,5001,121
786,0.0132933650166,5002,121
787,-0.0184726733714,5269,121
788,0.0132869593799,5003,121
789,0.0132669173181,5004,121
790,0.0132371615618,5005,121
791,-0.0161552876234,5347,121
792,0.0131976185367,5006,121
793,0.0131482258439,5007,121
794,0.0130889313295,5008,121
795,0.0130555564538,5009,121
796,-0.0156002780423,5351,121
797,0.0129404934123,5010,121
798,0.0128513146192,5011,121
799,-0.0153763163835,5353,121
800,0.0128029836342,5012,121
801,0.0126988422126,5013,121
802,0.0125239836052,5014,121
803,0.0124607421458,5015,121
804,0.0122562441975,5016,121
805,0.0121831819415,5017,121
806,-0.0145262032747,5359,121
807,0.0119494348764,5018,121
808,0.0118667054921,5019,121
809,0.0116941016167,5020,121
810,0.0116042578593,5021,121
811,0.0113207390532,5022,121
812,0.0111202532426,5023,121
813,-0.0139516359195,5365,121
814,0.0109107624739,5024,121
815,0.0106924381107,5025,121
816,0.010580019094,5026,121
817,0.0102300206199,5027,121
818,0.0101091908291,5028,121
819,-0.0136338248849,5371,121
820,-0.0135345747694,5377,121
821,-0.0197337772697,5275,121
822,-0.0136620374396,5383,121
823,-0.010120684281,3646,121
824,-0.010332364589,3647,121
825,-0.0104382224381,3648,121
826,-0.0107557848096,3649,121
827,-0.0109674213454,3650,121
828,-0.0111789423972,3651,121
829,-0.0113902939484,3652,121
830,-0.0114958919585,3653,121
831,-0.0117068998516,3654,121
832,-0.0120228454471,3655,121
833,-0.0122330244631,3656,121
834,-0.0124427825212,3657,121
835,-0.012547490187,3658,121
836,-0.0126520739868,3659,121
837,-0.0128608457744,3660,121
838,-0.0131729189306,3661,121
839,-0.0132766310126,3662,121
840,-0.0135867409408,3663,121
841,-0.0136897489429,3664,121
842,-0.0138951856643,3665,121
843,-0.0140998093411,3666,121
844,-0.0144051145762,3667,121
845,-0.0146074956283,3668,121
846,-0.014808896929,3669,121
847,-0.0150092737749,3670,121
848,-0.0152085777372,3671,121
849,-0.0154067641124,3672,121
850,-0.0155054219067,3673,121
851,-0.0157018452883,3674,121
852,-0.0157995969057,3675,121
853,-0.0160909499973,3676,121
854,-0.0161874182522,3677,121
855,-0.0163793358952,3678,121
856,-0.0166646074504,3679,121
857,-0.0168529860675,3680,121
858,-0.0170398764312,3681,121
859,-0.0171327479184,3682,121
860,-0.0174090210348,3683,121
861,-0.0175911970437,3684,121
862,-0.0176816675812,3685,121
863,-0.0178613513708,3686,121
864,-0.0181276611984,3687,121
865,-0.0182155556977,3688,121
866,-0.0183900017291,3689,121
867,-0.0185626279563,3690,121
868,-0.0187334008515,3691,121
869,-0.0188180785626,3692,121
870,-0.0189860016108,3693,121
871,-0.0192342363298,3694,121
872,-0.0193972438574,3695,121
873,-0.0194779951125,3696,121
874,-0.0197171699256,3697,121
875,-0.0198740214109,3698,121
876,-0.020028764382,3699,121
877,-0.0201053339988,3700,121
878,-0.0203318055719,3701,121
879,-0.0204800497741,3702,121
880,-0.0205533411354,3703,121
881,-0.0206982474774,3704,121
882,-0.0207698587328,3705,121
883,-0.0209113769233,3706,121
884,-0.0211193617433,3707,121
885,-0.0211875326931,3708,121
886,-0.0213885437697,3709,121
887,-0.0215196087956,3710,121
888,-0.0216483026743,3711,121
889,-0.0217117536813,3712,121
890,-0.0218368545175,3713,121
891,-0.0219595413655,3714,121
892,-0.0221390202641,3715,121
893,-0.0222556181252,3716,121
894,-0.0223697666079,3717,121
895,-0.0224259160459,3718,121
896,-0.022536367178,3719,121
897,-0.0226443391293,3720,121
898,-0.0226974003017,3721,121
899,-0.0228528510779,3722,121
900,-0.0229533743113,3723,121
901,-0.0230027008802,3724,121
902,-0.0230994913727,3725,121
903,-0.0232400074601,3726,121
904,-0.0233305711299,3727,121
905,-0.023418661207,3728,121
906,-0.0235042627901,3729,121
907,-0.023587398231,3730,121
908,-0.0236680638045,3731,121
909,-0.0237074792385,3732,121
910,-0.0237844679505,3733,121
911,-0.0238590203226,3734,121
912,-0.0239311400801,3735,121
913,-0.0240008533001,3736,121
914,-0.0240681692958,3737,121
915,-0.0241009294987,3738,121
916,-0.0241956710815,3739,121
917,-0.0242558997124,3740,121
918,-0.0243138074875,3741,121
919,-0.024341898039,3742,121
