,amplitude,tstep,vfp
173,0.0119349751621,3466,108
174,0.0119408555329,3467,108
175,0.01195339486,3468,108
176,0.0119669754058,3469,108
177,0.0119893085212,3470,108
178,0.0119972787797,3471,108
179,0.0120227746665,3472,108
180,0.0120318010449,3473,108
181,0.0120604718104,3474,108
182,0.0120809134096,3475,108
183,0.0120915323496,3476,108
184,0.0121135665104,3477,108
185,0.0121249826625,3478,108
186,0.0121608218178,3479,108
187,0.0121860420331,3480,108
188,0.0121990488842,3481,108
189,0.0122396564111,3482,108
190,0.0122680449858,3483,108
191,0.012282634154,3484,108
192,0.0123125966638,3485,108
193,0.012359496206,3486,108
194,0.0123756481335,3487,108
195,0.0124087268487,3488,108
196,0.0124602699652,3489,108
197,0.0124959032983,3490,108
198,0.0125140985474,3491,108
199,0.012551243417,3492,108
200,0.0125893848017,3493,108
201,0.0126285133883,3494,108
202,0.0126484446228,3495,108
203,0.0127096930519,3496,108
204,0.012751721777,3497,108
205,0.0127730928361,3498,108
206,0.0128386067227,3499,108
207,0.0128609063104,3500,108
208,0.0129291694611,3501,108
209,0.0129757970572,3502,108
210,0.013023304753,3503,108
211,0.0130473840982,3504,108
212,0.0131208971143,3505,108
213,0.0131458202377,3506,108
214,0.0131962811574,3507,108
215,0.0132218161598,3508,108
216,0.0132996067405,3509,108
217,0.0133259268478,3510,108
218,0.0133791351691,3511,108
219,0.0134603343904,3512,108
220,0.0134877618402,3513,108
221,0.0135431392118,3514,108
222,0.0136274797842,3515,108
223,0.0136559223756,3516,108
224,0.0137422028929,3517,108
225,0.0138004869223,3518,108
226,0.0138298477978,3519,108
227,0.0139187835157,3520,108
228,0.0139487013221,3521,108
229,0.0140089252964,3522,108
230,0.0140696531162,3523,108
231,0.0141308540478,3524,108
232,0.014192506671,3525,108
233,0.0142234936357,3526,108
234,0.0142857721075,3527,108
235,0.0143484380096,3528,108
236,0.0144430948421,3529,108
237,0.0145066026598,3530,108
238,0.0145384659991,3531,108
239,0.0146344574168,3532,108
240,0.0146665750071,3533,108
241,0.0147632407025,3534,108
242,0.0148279108107,3535,108
243,0.014892725274,3536,108
244,0.0149251772091,3537,108
245,0.0149901537225,3538,108
246,0.0150552010164,3539,108
247,0.0151202874258,3540,108
248,0.0151853859425,3541,108
249,0.0152504630387,3542,108
250,0.0153154889122,3543,108
251,0.0153804318979,3544,108
252,0.0154128624126,3545,108
253,0.0155099472031,3546,108
254,0.0155744571239,3547,108
255,0.0156387612224,3548,108
256,0.015702823177,3549,108
257,0.0157666187733,3550,108
258,0.0158301126212,3551,108
259,0.0158617366105,3552,108
260,0.015924718231,3553,108
261,0.0159873254597,3554,108
262,0.0160184763372,3555,108
263,0.0161112714559,3556,108
264,0.0161725506186,3557,108
265,0.0162333287299,3558,108
266,0.0162935759872,3559,108
267,0.0163234882057,3560,108
268,0.0164123419672,3561,108
269,0.0164708066732,3562,108
270,0.0164997987449,3563,108
271,0.016585752368,3564,108
272,0.0166421718895,3565,108
273,0.016697851941,3566,108
274,0.016725409776,3567,108
275,0.0167799293995,3568,108
276,0.0168336424977,3569,108
277,0.0168865192682,3570,108
278,0.0169385317713,3571,108
279,0.0169642101973,3572,108
280,0.0170398764312,3573,108
281,0.0170646347106,3574,108
282,0.0171374697238,3575,108
283,0.0171848032624,3576,108
284,0.0172311235219,3577,108
285,0.0172538999468,3578,108
286,0.0173206496984,3579,108
287,0.0173638127744,3580,108
288,0.0174058806151,3581,108
289,0.0174264982343,3582,108
290,0.0174668878317,3583,108
291,0.0175061374903,3584,108
292,0.0175442229956,3585,108
293,0.0175628270954,3586,108
294,0.0175991412252,3587,108
295,0.0176513567567,3588,108
296,0.0176681540906,3589,108
297,0.0177166890353,3590,108
298,0.0177474841475,3591,108
299,0.017777018249,3592,108
300,0.0177913066,3593,108
301,0.0178189296275,3594,108
302,0.0178579408675,3595,108
303,0.0178823247552,3596,108
304,0.0178940277547,3597,108
305,0.0179054010659,3598,108
306,0.0179375503212,3599,108
307,0.0179573278874,3600,108
308,0.017966715619,3601,108
309,0.0179928969592,3602,108
310,0.0180086828768,3603,108
311,0.0180160738528,3604,108
312,0.0180298592895,3605,108
313,0.0180423092097,3606,108
314,0.0180584844202,3607,108
315,0.0180676057935,3608,108
316,0.0180753953755,3609,108
317,0.0180787947029,3610,108
318,0.0180870145559,3611,108
319,0.0180890969932,3612,108
320,0.0180922839791,3613,108
321,0.0180941689759,3614,108
322,0.0180947594345,3615,108
323,0.0180945731699,3616,108
324,0.0180921033025,3617,108
325,0.0180888734758,3618,108
326,0.0180843956769,3619,108
327,0.0180786773562,3620,108
328,0.0180717352778,3621,108
329,0.0180678050965,3622,108
330,0.0180542301387,3623,108
331,0.0180491115898,3624,108
332,0.0180320031941,3625,108
333,0.0180191621184,3626,108
334,0.0180123168975,3627,108
335,0.0180051922798,3628,108
336,0.0179821588099,3629,108
337,0.0179654508829,3630,108
338,0.0179566945881,3631,108
339,0.0179288629442,3632,108
340,0.0179090276361,3633,108
341,0.0178881958127,3634,108
342,0.0178663861006,3635,108
343,0.0178436245769,3636,108
344,0.017819929868,3637,108
345,0.0177953280509,3638,108
346,0.0177698489279,3639,108
347,0.0177435055375,3640,108
348,0.0177163276821,3641,108
349,0.0176883414388,3642,108
350,0.0176740493625,3643,108
351,0.0176448952407,3644,108
352,0.0176300369203,3645,108
353,0.0175843760371,3646,108
354,0.0175530593842,3647,108
355,0.0175210759044,3648,108
356,0.0174884479493,3649,108
357,0.017455201596,3650,108
358,0.0174213629216,3651,108
359,0.0174042303115,3652,108
360,0.0173695553094,3653,108
361,0.0173343550414,3654,108
362,0.0172986537218,3655,108
363,0.0172442235053,3656,108
364,0.0172073859721,3657,108
365,0.0171888098121,3658,108
366,0.0171513669193,3659,108
367,0.0171325020492,3660,108
368,0.0170945115387,3661,108
369,0.0170368999243,3662,108
370,0.0170175433159,3663,108
371,0.0169590543956,3664,108
372,0.0169197451323,3665,108
373,0.0169000010937,3666,108
374,0.0168404616416,3667,108
375,0.0168005339801,3668,108
376,0.0167604479939,3669,108
377,0.0167202185839,3670,108
378,0.0166798718274,3671,108
379,0.0166394263506,3672,108
380,0.0166191756725,3673,108
381,0.0165989045054,3674,108
382,0.0165380202234,3675,108
383,0.0164973884821,3676,108
384,0.0164567418396,3677,108
385,0.0164161026478,3678,108
386,0.016375483945,3679,108
387,0.0163551885635,3680,108
388,0.0162943731993,3681,108
389,0.0162539128214,3682,108
390,0.0162135343999,3683,108
391,0.0161732491106,3684,108
392,0.0161330737174,3685,108
393,0.0161130297929,3686,108
394,0.016053089872,3687,108
395,0.016033180058,3688,108
396,0.0159934740514,3689,108
397,0.0159736797214,3690,108
398,0.0159145444632,3691,108
399,0.0158753339201,3692,108
400,0.0158557966352,3693,108
401,0.0157974679023,3694,108
402,0.015758825466,3695,108
403,0.015739582479,3696,108
404,0.0157012455165,3697,108
405,0.0156441293657,3698,108
406,0.0156063186005,3699,108
407,0.0155874947086,3700,108
408,0.0155313527212,3701,108
409,0.015494200401,3702,108
410,0.01547570806,3703,108
411,0.015457270667,3704,108
412,0.015402296558,3705,108
413,0.0153659256175,3706,108
414,0.0153478235006,3707,108
415,0.0152938487008,3708,108
416,0.0152759673074,3709,108
417,0.0152226500213,3710,108
418,0.0151873743162,3711,108
419,0.0151523081586,3712,108
420,0.0151348514482,3713,108
421,0.0151000963524,3714,108
422,0.0150483353063,3715,108
423,0.0150140719488,3716,108
424,0.0149970101193,3717,108
425,0.0149630270898,3718,108
426,0.014946103096,3719,108
427,0.0148955946788,3720,108
428,0.01486213319,3721,108
429,0.0148288328201,3722,108
430,0.0147956861183,3723,108
431,0.0147791681811,3724,108
432,0.0147298285738,3725,108
433,0.0146971009672,3726,108
434,0.0146645009518,3727,108
435,0.0146320192143,3728,108
436,0.014599647373,3729,108
437,0.0145673779771,3730,108
438,0.0145352026448,3731,108
439,0.0145031167194,3732,108
440,0.0144871035591,3733,108
441,0.0144551340491,3734,108
442,0.0144232306629,3735,108
443,0.0143913896754,3736,108
444,0.0143596017733,3737,108
445,0.0143278604373,3738,108
446,0.0142961591482,3739,108
447,0.0142644876614,3740,108
448,0.0142328422517,3741,108
449,0.014217027463,3742,108
450,0.014185407199,3743,108
451,0.014137991704,3744,108
452,0.0141063816845,3745,108
453,0.0140747679397,3746,108
454,0.0140431402251,3747,108
455,0.0140114985406,3748,108
456,0.0139956707135,3749,108
457,0.0139798354357,3750,108
458,0.013932293281,3751,108
459,0.0139005603269,3752,108
460,0.0138687947765,3753,108
461,0.0138369891793,3754,108
462,0.0138051435351,3755,108
463,0.0137732559815,3756,108
464,0.0137572959065,3757,108
465,0.0137253412977,3758,108
466,0.0136773204431,3759,108
467,0.0136452484876,3760,108
468,0.0136131281033,3761,108
469,0.0135809592903,3762,108
470,0.0135487429798,3763,108
471,0.0135326171294,3764,108
472,0.0135164791718,3765,108
473,0.013484172523,3766,108
474,0.0134356310591,3767,108
475,0.0134194307029,3768,108
476,0.0133707756177,3769,108
477,0.0133382957429,3770,108
478,0.0133057869971,3771,108
479,0.013289523311,3772,108
480,0.0132569782436,3773,108
481,0.0132081303746,3774,108
482,0.0131755508482,3775,108
483,0.0131429675967,3776,108
484,0.0131103862077,3777,108
485,0.0130940983072,3778,108
486,0.0130615308881,3779,108
487,0.0130289839581,3780,108
488,0.0129964631051,3781,108
489,0.0129802143201,3782,108
490,0.0129315303639,3783,108
491,0.0128991343081,3784,108
492,0.0128667969257,3785,108
493,0.0128345275298,3786,108
494,0.0128023326397,3787,108
495,0.0127702243626,3788,108
496,0.0127542037517,3789,108
497,0.0127062983811,3790,108
498,0.0126745011657,3791,108
499,0.0126586481929,3792,108
500,0.0126112867147,3793,108
501,0.0125955706462,3794,108
502,0.0125642493367,3795,108
503,0.0125330882147,3796,108
504,0.0125175695866,3797,108
505,0.0124712819234,3798,108
506,0.0124559458345,3799,108
507,0.0124102337286,3800,108
508,0.0123800197616,3801,108
509,0.0123500255868,3802,108
510,0.0123202605173,3803,108
511,0.0122907366604,3804,108
512,0.0122614633292,3805,108
513,0.0122469235212,3806,108
514,0.0122037054971,3807,108
515,0.0121752405539,3808,108
516,0.0121611161157,3809,108
517,0.0121330870315,3810,108
518,0.0121053606272,3811,108
519,0.0120779434219,3812,108
520,0.0120508465916,3813,108
521,0.012037419714,3814,108
522,0.0119976410642,3815,108
523,0.011971549131,3816,108
524,0.0119586326182,3817,108
525,0.0119204232469,3818,108
526,0.0118954014033,3819,108
527,0.0118707502261,3820,108
528,0.0118464743719,3821,108
529,0.0118344798684,3822,108
530,0.0117990737781,3823,108
531,0.0117874657735,3824,108
532,0.011764545925,3825,108
533,0.011753234081,3826,108
534,0.0117199001834,3827,108
535,0.0116981817409,3828,108
536,0.0116768702865,3829,108
537,0.0116559667513,3830,108
538,0.0116456691176,3831,108
539,0.0116253821179,3832,108
540,0.0115957232192,3833,108
541,0.011576468125,3834,108
542,0.0115576228127,3835,108
543,0.0115391910076,3836,108
544,0.0115211699158,3837,108
545,0.0115035567433,3838,108
546,0.0114949028939,3839,108
547,0.011477897875,3840,108
548,0.0114612961188,3841,108
549,0.011445091106,3842,108
550,0.0114292819053,3843,108
551,0.0114138610661,3844,108
552,0.0114062959328,3845,108
553,0.0113914515823,3846,108
554,0.0113698868081,3847,108
555,0.0113628832623,3848,108
556,0.0113491462544,3849,108
557,0.0113292057067,3850,108
558,0.0113227330148,3851,108
559,0.0113038178533,3852,108
560,0.011291615665,3853,108
561,0.0112856347114,3854,108
562,0.0112739065662,3855,108
563,0.0112681537867,3856,108
564,0.0112568736076,3857,108
565,0.0112404869869,3858,108
566,0.0112298997119,3859,108
567,0.0112195704132,3860,108
568,0.0112144993618,3861,108
569,0.0111996354535,3862,108
570,0.0111900046468,3863,108
571,0.0111852660775,3864,108
572,0.0111713446677,3865,108
573,0.0111622894183,3866,108
574,0.0111533980817,3867,108
575,0.0111490096897,3868,108
576,0.0111403381452,3869,108
577,0.0111317904666,3870,108
578,0.0111275613308,3871,108
579,0.0111150182784,3872,108
580,0.0111108794808,3873,108
581,0.0110985636711,3874,108
582,0.0110944844782,3875,108
583,0.0110863521695,3876,108
584,0.0110741909593,3877,108
585,0.011066082865,3878,108
586,0.0110620213673,3879,108
587,0.0110497837886,3880,108
588,0.0110415602103,3881,108
589,0.0110332611948,3882,108
590,0.0110248699784,3883,108
591,0.011016368866,3884,108
592,0.0110120708123,3885,108
593,0.0110033703968,3886,108
594,0.0109945125878,3887,108
595,0.0109854796901,3888,108
596,0.0109762540087,3889,108
597,0.0109668169171,3890,108
598,0.0109620131552,3891,108
599,0.0109472321346,3892,108
600,0.010937047191,3893,108
601,0.010931847617,3894,108
602,0.0109157944098,3895,108
603,0.0109046911821,3896,108
604,0.0108932415023,3897,108
605,0.0108814304695,3898,108
606,0.0108692385256,3899,108
607,0.0108629940078,3900,108
608,0.0108501939103,3901,108
609,0.0108369635418,3902,108
610,0.0108301816508,3903,108
611,0.0108162751421,3904,108
612,0.0107945157215,3905,108
613,0.0107793835923,3906,108
614,0.0107637289912,3907,108
615,0.0107475332916,3908,108
616,0.0107307778671,3909,108
617,0.0107221845537,3910,108
618,0.0106955142692,3911,108
619,0.0106863193214,3912,108
620,0.0106674619019,3913,108
621,0.0106379659846,3914,108
622,0.0106278024614,3915,108
623,0.0106069650501,3916,108
624,0.0105854338035,3917,108
625,0.0105744022876,3918,108
626,0.0105517972261,3919,108
627,0.0105284517631,3920,108
628,0.0104920119047,3921,108
629,0.0104667451233,3922,108
630,0.0104538137093,3923,108
631,0.0104138031602,3924,108
632,0.0104000531137,3925,108
633,0.010371921584,3926,108
634,0.0103429341689,3927,108
635,0.0102978143841,3928,108
636,0.0102666188031,3929,108
637,0.0102506810799,3930,108
638,0.0102181136608,3931,108
639,0.0101846130565,3932,108
640,0.0101501625031,3933,108
641,0.0101325772703,3934,108
642,0.0100783575326,3935,108
643,0.0100597906858,3936,108
644,0.0100025851279,3937,108
645,-0.0100906081498,4126,108
646,-0.0101570049301,4127,108
647,-0.0102235330269,4128,108
648,-0.0103569943458,4129,108
649,-0.010558206588,4130,108
650,-0.0106255533174,4131,108
651,-0.0107606640086,4132,108
652,-0.0109643843025,4133,108
653,-0.0111009050161,4134,108
654,-0.0111693786457,4135,108
655,-0.0113756544888,4136,108
656,-0.0115138851106,4137,108
657,-0.0116526838392,4138,108
658,-0.0117920488119,4139,108
659,-0.0119319753721,4140,108
660,-0.0120021477342,4141,108
661,-0.0121429068968,4142,108
662,-0.0122134918347,4143,108
663,-0.0124260615557,4144,108
664,-0.0124971847981,4145,108
665,-0.0127113377675,4146,108
666,-0.0128547446802,4147,108
667,-0.0129266344011,4148,108
668,-0.0130707789212,4149,108
669,-0.0132878813893,4150,108
670,-0.0133604770526,4151,108
671,-0.0135059952736,4152,108
672,-0.0137250619009,4153,108
673,-0.0138716045767,4154,108
674,-0.0140185188502,4155,108
675,-0.0140921091661,4156,108
676,-0.0142395412549,4157,108
677,-0.0143133783713,4158,108
678,-0.0144612770528,4159,108
679,-0.0146836396307,4160,108
680,-0.0147578855976,4161,108
681,-0.0149809466675,4162,108
682,-0.0150553965941,4163,108
683,-0.0152789857239,4164,108
684,-0.0154282068834,4165,108
685,-0.0155775221065,4166,108
686,-0.0157268997282,4167,108
687,-0.0158763080835,4168,108
688,-0.0160257145762,4169,108
689,-0.0161750838161,4170,108
690,-0.016324384138,4171,108
691,-0.0163989979774,4172,108
692,-0.0165481250733,4173,108
693,-0.0166970975697,4174,108
694,-0.0168458782136,4175,108
695,-0.0169944297522,4176,108
696,-0.0170686095953,4177,108
697,-0.017216751352,4178,108
698,-0.017438352108,4179,108
699,-0.0175120402128,4180,108
700,-0.017732495442,4181,108
701,-0.0178789161146,4182,108
702,-0.0180248524994,4183,108
703,-0.0181702710688,4184,108
704,-0.0183151327074,4185,108
705,-0.0183873418719,4186,108
706,-0.0185313038528,4187,108
707,-0.0186746232212,4188,108
708,-0.0188172608614,4189,108
709,-0.0189591851085,4190,108
710,-0.019100356847,4191,108
711,-0.0192407444119,4192,108
712,-0.0193803142756,4193,108
713,-0.0195190366358,4194,108
714,-0.0196568761021,4195,108
715,-0.0197938010097,4196,108
716,-0.0198619104922,4197,108
717,-0.0199974104762,4198,108
718,-0.0201987959445,4199,108
719,-0.020331768319,4200,108
720,-0.0204636864364,4201,108
721,-0.0205292403698,4202,108
722,-0.0206595174968,4203,108
723,-0.0207242388278,4204,108
724,-0.0209166835994,4205,108
725,-0.0209802538157,4206,108
726,-0.0211691763252,4207,108
727,-0.0212936159223,4208,108
728,-0.0214168224484,4209,108
729,-0.0214779581875,4210,108
730,-0.0215992890298,4211,108
731,-0.021719340235,4212,108
732,-0.021896995604,4213,108
733,-0.0220137983561,4214,108
734,-0.0221292730421,4215,108
735,-0.0222434177995,4216,108
736,-0.02229998447,4217,108
737,-0.0224121119827,4218,108
738,-0.0225228797644,4219,108
739,-0.0226322840899,4220,108
740,-0.0227403175086,4221,108
741,-0.022846981883,4222,108
742,-0.0229522679001,4223,108
743,-0.0230561755598,4224,108
744,-0.023158704862,4225,108
745,-0.0232598539442,4226,108
746,-0.0233596302569,4227,108
747,-0.0234090052545,4228,108
748,-0.0235550738871,4229,108
749,-0.0236507449299,4230,108
750,-0.023745065555,4231,108
751,-0.0237917173654,4232,108
752,-0.0238840132952,4233,108
753,-0.0239296611398,4234,108
754,-0.0240646135062,4235,108
755,-0.0241529364139,4236,108
756,-0.0241966098547,4237,108
757,-0.0243256893009,4238,108
758,-0.0244101453573,4239,108
759,-0.0244933422655,4240,108
760,-0.0245752986521,4241,108
761,-0.0246560256928,4242,108
762,-0.0246959347278,4243,108
763,-0.0248138662428,4244,108
764,-0.0248910151422,4245,108
765,-0.0249291565269,4246,108
766,-0.0250418726355,4247,108
767,-0.025078881532,4248,108
768,-0.0251156147569,4249,108
769,-0.025188267231,4250,108
770,-0.0252952352166,4251,108
771,-0.0253652427346,4252,108
772,-0.0254342295229,4253,108
773,-0.0255022235215,4254,108
774,-0.025535851717,4255,108
775,-0.0256023928523,4256,108
776,-0.0257004480809,4257,108
777,-0.0257326755673,4258,108
778,-0.025828031823,4259,108
779,-0.0258905235678,4260,108
780,-0.0259521771222,4261,108
781,-0.0260130167007,4262,108
782,-0.0260431393981,4263,108
783,-0.0261027961969,4264,108
784,-0.0261323414743,4265,108
785,-0.0262198615819,4266,108
786,-0.0262773130089,4267,108
787,-0.0263340733945,4268,108
788,-0.0263621974736,4269,108
789,-0.0264455936849,4270,108
790,-0.0265003964305,4271,108
791,-0.0265545938164,4272,108
792,-0.0266081988811,4273,108
793,-0.0266612302512,4274,108
794,-0.0267137084156,4275,108
795,-0.0267397444695,4276,108
796,-0.0267914272845,4277,108
797,-0.0268425960094,4278,108
798,-0.0268932729959,4279,108
799,-0.026918431744,4280,108
800,-0.0269932057709,4281,108
801,-0.0270424932241,4282,108
802,-0.0270913429558,4283,108
803,-0.0271397735924,4284,108
804,-0.0271877925843,4285,108
805,-0.0272354129702,4286,108
806,-0.0272826459259,4287,108
807,-0.0273061208427,4288,108
808,-0.0273759942502,4289,108
809,-0.0274221263826,4290,108
810,-0.0274679102004,4291,108
811,-0.0274906717241,4292,108
812,-0.0275359433144,4293,108
813,-0.0275584533811,4294,108
814,-0.0276254937053,4295,108
815,-0.0276697836816,4296,108
816,-0.0277137570083,4297,108
817,-0.0277356281877,4298,108
818,-0.0278007723391,4299,108
819,-0.0278223324567,4300,108
820,-0.0278865601867,4301,108
821,-0.0279078148305,4302,108
822,-0.027971137315,4303,108
823,-0.0280129760504,4304,108
824,-0.0280545167625,4305,108
825,-0.0280957575887,4306,108
826,-0.0281367003918,4307,108
827,-0.0281570591033,4308,108
828,-0.0281975548714,4309,108
829,-0.0282176882029,4310,108
830,-0.0282776411623,4311,108
831,-0.0283172279596,4312,108
832,-0.0283565167338,4313,108
833,-0.0283954981714,4314,108
834,-0.0284341722727,4315,108
835,-0.0284725390375,4316,108
836,-0.0285105966032,4317,108
837,-0.0285483412445,4318,108
838,-0.0285857766867,4319,108
839,-0.0286043751985,4320,108
840,-0.0286597050726,4321,108
841,-0.0286961998791,4322,108
842,-0.0287143271416,4323,108
843,-0.0287503488362,4324,108
844,-0.028786059469,4325,108
845,-0.0288214553148,4326,108
846,-0.0288565363735,4327,108
847,-0.0288913119584,4328,108
848,-0.0289085824043,4329,108
849,-0.0289428941905,4330,108
850,-0.0289769042283,4331,108
851,-0.0290273595601,4332,108
852,-0.0290606338531,4333,108
853,-0.029093619436,4334,108
854,-0.0291263274848,4335,108
855,-0.0291587617248,4336,108
856,-0.029174881056,4337,108
857,-0.0292228516191,4338,108
858,-0.0292387176305,4339,108
859,-0.029270272702,4340,108
860,-0.0293015986681,4341,108
861,-0.0293327085674,4342,108
862,-0.029363617301,4343,108
863,-0.0293943397701,4344,108
864,-0.0294248908758,4345,108
865,-0.0294552836567,4346,108
866,-0.0294855423272,4347,108
867,-0.0295156799257,4348,108
868,-0.029530711472,4349,108
869,-0.0295756813139,4350,108
870,-0.0296055842191,4351,108
871,-0.0296354535967,4352,108
872,-0.0296653155237,4353,108
873,-0.0296802502126,4354,108
874,-0.0297101456672,4355,108
875,-0.0297400951385,4356,108
876,-0.0297701302916,4357,108
877,-0.0297851860523,4358,108
878,-0.0298154000193,4359,108
879,-0.0298610292375,4360,108
880,-0.0298916995525,4361,108
881,-0.0299226082861,4362,108
882,-0.0299537945539,4363,108
883,-0.0299695003778,4364,108
884,-0.03000116162,4365,108
885,-0.0300493463874,4366,108
886,-0.030081987381,4367,108
887,-0.0301150847226,4368,108
888,-0.0301318150014,4369,108
889,-0.0301486756653,4370,108
890,-0.0302000883967,4371,108
891,-0.0302350986749,4372,108
892,-0.0302528422326,4373,108
893,-0.0302888285369,4374,108
894,-0.0303255151957,4375,108
895,-0.030381957069,4376,108
896,-0.0304205883294,4377,108
897,-0.0304600726813,4378,108
898,-0.0305004548281,4379,108
899,-0.0305417738855,4380,108
900,-0.0305840820074,4381,108
901,-0.0306274145842,4382,108
902,-0.0306494832039,4383,108
903,-0.0306944455951,4384,108
904,-0.0307173505425,4385,108
905,-0.030787833035,4386,108
906,-0.0308363437653,4387,108
907,-0.0308861266822,4388,108
908,-0.0309372190386,4389,108
909,-0.0309632699937,4390,108
910,-0.031043510884,4391,108
911,-0.0310709699988,4392,108
912,-0.031155558303,4393,108
913,-0.0312138423324,4394,108
914,-0.031243564561,4395,108
915,-0.031335119158,4396,108
916,-0.0313981883228,4397,108
917,-0.0314303450286,4398,108
918,-0.0314959287643,4399,108
