,amplitude,tstep,vfp
217,0.0103983869776,4445,108
218,0.0103871934116,4446,108
219,0.0103761488572,4447,108
220,0.0103652570397,4448,108
221,0.0103545254096,4449,108
222,0.0103439614177,4450,108
223,0.0103335678577,4451,108
224,0.0103233531117,4452,108
225,0.0103133218363,4453,108
226,0.0103083765134,4454,108
227,0.010298631154,4455,108
228,0.0102843875065,4456,108
229,0.0102797420695,4457,108
230,0.0102661224082,4458,108
231,0.0102573139593,4459,108
232,0.0102529926226,4460,108
233,0.0102445194498,4461,108
234,0.0102362791076,4462,108
235,0.0102322455496,4463,108
236,0.0102205099538,4464,108
237,0.0102167204022,4465,108
238,0.0102057280019,4466,108
239,0.0101987179369,4467,108
240,0.0101919695735,4468,108
241,0.0101854857057,4469,108
242,0.0101792737842,4470,108
243,0.0101733328775,4471,108
244,0.0101704681292,4472,108
245,0.0101649491116,4473,108
246,0.0101572051644,4474,108
247,0.0101547697559,4475,108
248,0.0101524060592,4476,108
249,0.0101457601413,4477,108
250,0.0101417042315,4478,108
251,0.0101379528642,4479,108
252,0.0101345088333,4480,108
253,0.0101329023018,4481,108
254,0.0101285539567,4482,108
255,0.0101260505617,4483,108
256,0.0101238666102,4484,108
257,0.0101228952408,4485,108
258,0.0101204672828,4486,108
259,0.0101192565635,4487,108
260,0.0101183764637,4488,108
261,0.0101180607453,4489,108
262,0.0101176779717,4490,108
263,0.0101176127791,4491,108
264,0.0101179191843,4492,108
265,0.010118545033,4493,108
266,0.0101195117459,4494,108
267,0.0101208174601,4495,108
268,0.0101224649698,4496,108
269,0.0101244542748,4497,108
270,0.0101255793124,4498,108
271,0.0101294657215,4499,108
272,0.0101309334859,4500,108
273,0.0101358564571,4501,108
274,0.0101376688108,4502,108
275,0.0101436264813,4503,108
276,0.0101480307057,4504,108
277,0.0101503618062,4505,108
278,0.0101527785882,4506,108
279,0.0101578701288,4507,108
280,0.0101661533117,4508,108
281,0.0101721026003,4509,108
282,0.0101752057672,4510,108
283,0.0101816682145,4511,108
284,0.0101919984445,4512,108
285,0.0101993093267,4513,108
286,0.010203089565,4514,108
287,0.0102149331942,4515,108
288,0.0102232443169,4516,108
289,0.0102275237441,4517,108
290,0.0102408546954,4518,108
291,0.0102501502261,4519,108
292,0.0102549185976,4520,108
293,0.0102646993473,4521,108
294,0.0102697080001,4522,108
295,0.0102852089331,4523,108
296,0.0102959368378,4524,108
297,0.0103014167398,4525,108
298,0.0103183165193,4526,108
299,0.0103241018951,4527,108
300,0.010341909714,4528,108
301,0.0103479931131,4529,108
302,0.0103666819632,4530,108
303,0.0103795016184,4531,108
304,0.0103926053271,4532,108
305,0.0104059856385,4533,108
306,0.0104196416214,4534,108
307,0.0104265706614,4535,108
308,0.0104406289756,4536,108
309,0.0104549499229,4537,108
310,0.0104695288464,4538,108
311,0.0104769123718,4539,108
312,0.0104994382709,4540,108
313,0.0105070685968,4541,108
314,0.0105225080624,4542,108
315,0.0105461021885,4543,108
316,0.010554080829,4544,108
317,0.01057834737,4545,108
318,0.01058654394,4546,108
319,0.010611445643,4547,108
320,0.0106198498979,4548,108
321,0.0106453513727,4549,108
322,0.01065394748,4550,108
323,0.0106712793931,4551,108
324,0.0106887901202,4552,108
325,0.0106976106763,4553,108
326,0.0107243219391,4554,108
327,0.0107333064079,4555,108
328,0.0107604907826,4556,108
329,0.0107787949964,4557,108
330,0.0107972389087,4558,108
331,0.0108158132061,4559,108
332,0.010825146921,4560,108
333,0.0108533268794,4561,108
334,0.0108722513542,4562,108
335,0.0108912782744,4563,108
336,0.0109103973955,4564,108
337,0.0109199890867,4565,108
338,0.0109392367303,4566,108
339,0.0109488880262,4567,108
340,0.0109682446346,4568,108
341,0.0109876645729,4569,108
342,0.0110168959945,4570,108
343,0.0110364388674,4571,108
344,0.0110560189933,4572,108
345,0.0110756251961,4573,108
346,0.0110952509567,4574,108
347,0.0111148888245,4575,108
348,0.0111345304176,4576,108
349,0.0111541654915,4577,108
350,0.0111639788374,4578,108
351,0.0111933881417,4579,108
352,0.011203176342,4580,108
353,0.0112227294594,4581,108
354,0.0112422378734,4582,108
355,0.0112616969272,4583,108
356,0.0112714050338,4584,108
357,0.0112907709554,4585,108
358,0.0113100660965,4586,108
359,0.0113388532773,4587,108
360,0.0113484030589,4588,108
361,0.0113769033924,4589,108
362,0.0113863497972,4590,108
363,0.0114145129919,4591,108
364,0.0114238401875,4592,108
365,0.011451615952,4593,108
366,0.0114699536934,4594,108
367,0.0114790657535,4595,108
368,0.0114971706644,4596,108
369,0.0115151107311,4597,108
370,0.0115328766406,4598,108
371,0.0115504600108,4599,108
372,0.0115678543225,4600,108
373,0.0115764765069,4601,108
374,0.0116020347923,4602,108
375,0.0116188060492,4603,108
376,0.0116353519261,4604,108
377,0.0116435382515,4605,108
378,0.0116597339511,4606,108
379,0.0116835655645,4607,108
380,0.0116991344839,4608,108
381,0.0117144389078,4609,108
382,0.0117219891399,4610,108
383,0.0117368819192,4611,108
384,0.0117514897138,4612,108
385,0.0117658050731,4613,108
386,0.0117728505284,4614,108
387,0.0117867132649,4615,108
388,0.0118002640083,4616,108
389,0.0118134953082,4617,108
390,0.0118263987824,4618,108
391,0.0118389688432,4619,108
392,0.0118571808562,4620,108
393,0.0118688829243,4621,108
394,0.0118802245706,4622,108
395,0.0118857594207,4623,108
396,0.0119018023834,4624,108
397,0.011912021786,4625,108
398,0.0119169866666,4626,108
399,0.01192662213,4627,108
400,0.0119358599186,4628,108
401,0.011940327473,4629,108
402,0.011948957108,4630,108
403,0.0119611211121,4631,108
404,0.0119687030092,4632,108
405,0.0119758555666,4633,108
406,0.0119825704023,4634,108
407,0.0119888437912,4635,108
408,0.0119946692139,4636,108
409,0.0120000429451,4637,108
410,0.0120049547404,4638,108
411,0.012009402737,4639,108
412,0.0120133822784,4640,108
413,0.0120151927695,4641,108
414,0.0120168840513,4642,108
415,0.0120199052617,4643,108
416,0.0120224403217,4644,108
417,0.0120244855061,4645,108
418,0.0120266200975,4646,108
419,0.0120274163783,4647,108
420,0.0120276240632,4648,108
421,0.0120274806395,4649,108
422,0.0120267402381,4650,108
423,0.0120254792273,4651,108
424,0.0120246512815,4652,108
425,0.0120226005092,4653,108
426,0.0120200207457,4654,108
427,0.0120151443407,4655,108
428,0.0120132490993,4656,108
429,0.0120090525597,4657,108
430,0.0120067484677,4658,108
431,0.012001731433,4659,108
432,0.0119961611927,4660,108
433,0.0119900396094,4661,108
434,0.0119798108935,4662,108
435,0.0119722904637,4663,108
436,0.0119642037898,4664,108
437,0.0119555499405,4665,108
438,0.0119463251904,4666,108
439,0.0119365286082,4667,108
440,0.0119314147159,4668,108
441,0.0119152050465,4669,108
442,0.0119036762044,4670,108
443,0.0118976924568,4671,108
444,0.0118915624917,4672,108
445,0.0118722962216,4673,108
446,0.0118587184697,4674,108
447,0.0118445493281,4675,108
448,0.0118297897279,4676,108
449,0.0118144378066,4677,108
450,0.0117984907702,4678,108
451,0.0117902942002,4679,108
452,0.0117648048326,4680,108
453,0.0117470640689,4681,108
454,0.0117379678413,4682,108
455,0.0117097776383,4683,108
456,0.0116902310401,4684,108
457,0.0116700800136,4685,108
458,0.0116597777233,4686,108
459,0.0116387186572,4687,108
460,0.0116170523688,4688,108
461,0.0115947779268,4689,108
462,0.0115718943998,4690,108
463,0.0115484017879,4691,108
464,0.0115364259109,4692,108
465,0.0115120178089,4693,108
466,0.011474260129,4694,108
467,0.0114483227953,4695,108
468,0.0114351240918,4696,108
469,0.0113946078345,4697,108
470,0.0113668311387,4698,108
471,0.01133843977,4699,108
472,0.0113094318658,4700,108
473,0.0112798111513,4701,108
474,0.0112647702917,4702,108
475,0.0112342266366,4703,108
476,0.0112030664459,4704,108
477,0.011171290651,4705,108
478,0.0111551722512,4706,108
479,0.0111058913171,4707,108
480,0.0110722687095,4708,108
481,0.0110552264377,4709,108
482,0.0110206799582,4710,108
483,0.0109677063301,4711,108
484,0.010931619443,4712,108
485,0.010894917883,4713,108
486,0.0108763370663,4714,108
487,0.0108196688816,4715,108
488,0.0107811214402,4716,108
489,0.0107616167516,4717,108
490,0.0107221482322,4718,108
491,0.0106820650399,4719,108
492,0.010641368106,4720,108
493,0.0106000592932,4721,108
494,0.0105581358075,4722,108
495,0.0105156023055,4723,108
496,0.0104724569246,4724,108
497,0.0104286996648,4725,108
498,0.0103843323886,4726,108
499,0.0103393569589,4727,108
500,0.0103166401386,4728,108
501,0.0102475788444,4729,108
502,0.0102007780224,4730,108
503,0.0101533718407,4731,108
504,0.0101294424385,4732,108
505,0.0100811300799,4733,108
506,0.0100567471236,4734,108
507,0.0100075313821,4735,108
508,-0.0100426226854,5018,108
509,-0.0100909182802,5019,108
510,-0.0101880254224,5020,108
511,-0.0102858170867,5021,108
512,-0.0103842942044,5022,108
513,-0.0104337912053,5023,108
514,-0.010583313182,5024,108
515,-0.0106838531792,5025,108
516,-0.0107850795612,5026,108
517,-0.0108359502628,5027,108
518,-0.0109895924106,5028,108
519,-0.0110928760841,5029,108
520,-0.0111968424171,5030,108
521,-0.0112490812317,5031,108
522,-0.0113540682942,5032,108
523,-0.0115128196776,5033,108
524,-0.0115660736337,5034,108
525,-0.0116730872542,5035,108
526,-0.0117807686329,5036,108
527,-0.0118891149759,5037,108
528,-0.011998122558,5038,108
529,-0.0120528731495,5039,108
530,-0.0121628651395,5040,108
531,-0.0123290680349,5041,108
532,-0.0124406740069,5042,108
533,-0.0125529160723,5043,108
534,-0.0126092741266,5044,108
535,-0.0127224596217,5045,108
536,-0.012893397361,5046,108
537,-0.0129506830126,5047,108
538,-0.0131234433502,5048,108
539,-0.0132393622771,5049,108
540,-0.0132975419983,5050,108
541,-0.0134143372998,5051,108
542,-0.0135317035019,5052,108
543,-0.0136496368796,5053,108
544,-0.0137088121846,5054,108
545,-0.013827573508,5055,108
546,-0.0139468749985,5056,108
547,-0.0141268195584,5057,108
548,-0.0141870584339,5058,108
549,-0.0143685368821,5059,108
550,-0.0144292768091,5060,108
551,-0.0145511198789,5061,108
552,-0.0147347711027,5062,108
553,-0.0148577755317,5063,108
554,-0.0149812251329,5064,108
555,-0.0150431105867,5065,108
556,-0.0151671972126,5066,108
557,-0.015229396522,5067,108
558,-0.0153540940955,5068,108
559,-0.0154791809618,5069,108
560,-0.0156046422198,5070,108
561,-0.0157935097814,5071,108
562,-0.0158566348255,5072,108
563,-0.0160465035588,5073,108
564,-0.0161734689027,5074,108
565,-0.0162370633334,5075,108
566,-0.0163644570857,5076,108
567,-0.0165560506284,5077,108
568,-0.0166200399399,5078,108
569,-0.016812350601,5079,108
570,-0.0168765615672,5080,108
571,-0.0169408228248,5081,108
572,-0.0171338841319,5082,108
573,-0.0172628052533,5083,108
574,-0.0173918735236,5084,108
575,-0.0175210703164,5085,108
576,-0.0175857134163,5086,108
577,-0.0177797917277,5087,108
578,-0.0179092772305,5088,108
579,-0.0180388186127,5089,108
580,-0.0181036051363,5090,108
581,-0.0182331968099,5091,108
582,-0.0184276010841,5092,108
583,-0.0185571871698,5093,108
584,-0.0186219643801,5094,108
585,-0.0187514889985,5095,108
586,-0.0188162270933,5096,108
587,-0.0190103184432,5097,108
588,-0.019074967131,5098,108
589,-0.019204178825,5099,108
590,-0.0193977355957,5100,108
591,-0.0195265747607,5101,108
592,-0.0195909272879,5102,108
593,-0.0197836868465,5103,108
594,-0.0199119187891,5104,108
595,-0.0200399104506,5105,108
596,-0.0201038066298,5106,108
597,-0.0202950872481,5107,108
598,-0.0203587003052,5108,108
599,-0.0204856898636,5109,108
600,-0.0206123460084,5110,108
601,-0.0207386594266,5111,108
602,-0.0208646021783,5112,108
603,-0.0209274291992,5113,108
604,-0.0210527814925,5114,108
605,-0.0212400220335,5115,108
606,-0.0213642995805,5116,108
607,-0.0214881114662,5117,108
608,-0.0216114427894,5118,108
609,-0.0217342711985,5119,108
610,-0.0218565780669,5120,108
611,-0.0219783447683,5121,108
612,-0.0220995545387,5122,108
613,-0.0222201906145,5123,108
614,-0.022340234369,5124,108
615,-0.0224000290036,5125,108
616,-0.0225191507488,5126,108
617,-0.0226376354694,5127,108
618,-0.0227554682642,5128,108
619,-0.0228726286441,5129,108
620,-0.0229891035706,5130,108
621,-0.0231048781425,5131,108
622,-0.0232199300081,5132,108
623,-0.0232771784067,5133,108
624,-0.0234478134662,5134,108
625,-0.0235043093562,5135,108
626,-0.0236726291478,5136,108
627,-0.0237838514149,5137,108
628,-0.0238942597061,5138,108
629,-0.0240038447082,5139,108
630,-0.0240583233535,5140,108
631,-0.0241666417569,5141,108
632,-0.0242204796523,5142,108
633,-0.0243806857616,5143,108
634,-0.0244863852859,5144,108
635,-0.0245911888778,5145,108
636,-0.0246432479471,5146,108
637,-0.0247980467975,5147,108
638,-0.0249000806361,5148,108
639,-0.0250011701137,5149,108
640,-0.0251013040543,5150,108
641,-0.0251510087401,5151,108
642,-0.0252986568958,5152,108
643,-0.0253958590329,5153,108
644,-0.0254920665175,5154,108
645,-0.0255397930741,5155,108
646,-0.0255872681737,5156,108
647,-0.0256814584136,5157,108
648,-0.025820819661,5158,108
649,-0.025866759941,5159,108
650,-0.0260030161589,5160,108
651,-0.0260925460607,5161,108
652,-0.02618101798,5162,108
653,-0.0262684263289,5163,108
654,-0.0263547692448,5164,108
655,-0.0264400392771,5165,108
656,-0.0265242308378,5166,108
657,-0.0266073402017,5167,108
658,-0.0266484860331,5168,108
659,-0.0267702881247,5169,108
660,-0.0268103405833,5170,108
661,-0.0268896259367,5171,108
662,-0.0269678086042,5172,108
663,-0.0270448904485,5173,108
664,-0.027083016932,5174,108
665,-0.0271957293153,5175,108
666,-0.0272694844753,5176,108
667,-0.0273421294987,5177,108
668,-0.0273780357093,5178,108
669,-0.0274840835482,5179,108
670,-0.0275533888489,5180,108
671,-0.0275876224041,5181,108
672,-0.0276552569121,5182,108
673,-0.0277546215802,5183,108
674,-0.0278194770217,5184,108
675,-0.027883220464,5185,108
676,-0.0279146786779,5186,108
677,-0.0279767606407,5187,108
678,-0.0280377399176,5188,108
679,-0.028097614646,5189,108
680,-0.0281271375716,5190,108
681,-0.0282140634954,5191,108
682,-0.0282424911857,5192,108
683,-0.0282985270023,5193,108
684,-0.0283805411309,5194,108
685,-0.028407337144,5195,108
686,-0.0284861065447,5196,108
687,-0.028511825949,5197,108
688,-0.02856246382,5198,108
689,-0.02861203067,5199,108
690,-0.02868440561,5200,108
691,-0.0287080015987,5201,108
692,-0.0287313368171,5202,108
693,-0.0287997778505,5203,108
694,-0.0288220737129,5204,108
695,-0.0288874134421,5205,108
696,-0.028929695487,5206,108
697,-0.028970958665,5207,108
698,-0.0290112178773,5208,108
699,-0.0290504787117,5209,108
700,-0.029088743031,5210,108
701,-0.0291075091809,5211,108
702,-0.0291443020105,5212,108
703,-0.029197672382,5213,108
704,-0.0292320568115,5214,108
705,-0.0292654894292,5215,108
706,-0.0292818509042,5216,108
707,-0.0292979814112,5217,108
708,-0.0293449759483,5218,108
709,-0.0293751582503,5219,108
710,-0.0294044297189,5220,108
711,-0.029418727383,5221,108
712,-0.029446657747,5222,108
713,-0.0294868983328,5223,108
714,-0.0295126400888,5224,108
715,-0.0295375268906,5225,108
716,-0.0295615624636,5226,108
717,-0.0295847635716,5227,108
718,-0.0296071451157,5228,108
719,-0.0296287089586,5229,108
720,-0.0296494718641,5230,108
721,-0.0296595562249,5231,108
722,-0.0296694431454,5232,108
723,-0.0296979397535,5233,108
724,-0.0297070574015,5234,108
725,-0.0297247245908,5235,108
726,-0.0297498330474,5236,108
727,-0.0297578368336,5237,108
728,-0.0297807697207,5238,108
729,-0.0297951791435,5239,108
730,-0.0298088975251,5240,108
731,-0.0298219360411,5241,108
732,-0.0298343095928,5242,108
733,-0.0298460312188,5243,108
734,-0.0298516508192,5244,108
735,-0.0298624169081,5245,108
736,-0.0298725571483,5246,108
737,-0.0298820920289,5247,108
738,-0.0298910290003,5248,108
739,-0.0298952776939,5249,108
740,-0.0299071650952,5250,108
741,-0.0299143902957,5251,108
742,-0.0299177989364,5252,108
743,-0.0299242157489,5253,108
744,-0.029932860285,5254,108
745,-0.0299379881471,5255,108
746,-0.0299426261336,5256,108
747,-0.0299467891455,5257,108
748,-0.0299504864961,5258,108
749,-0.0299537405372,5259,108
750,-0.0299565494061,5260,108
751,-0.0299577955157,5261,108
752,-0.0299599803984,5262,108
753,-0.0299617610872,5263,108
754,-0.0299631506205,5264,108
755,-0.0299641676247,5265,108
756,-0.0299648251384,5266,108
757,-0.0299650244415,5267,108
758,-0.0299651119858,5268,108
759,-0.0299647711217,5269,108
760,-0.0299641229212,5270,108
761,-0.0299636907876,5271,108
762,-0.0299626104534,5272,108
763,-0.0299604926258,5273,108
764,-0.0299596600235,5274,108
765,-0.0299568045884,5275,108
766,-0.0299557391554,5276,108
767,-0.0299534536898,5277,108
768,-0.0299522355199,5278,108
769,-0.0299496557564,5279,108
770,-0.0299454554915,5280,108
771,-0.0299424547702,5281,108
772,-0.0299393143505,5282,108
773,-0.0299360435456,5283,108
774,-0.029932660982,5284,108
775,-0.0299291778356,5285,108
776,-0.0299256071448,5286,108
777,-0.0299219656736,5287,108
778,-0.0299182664603,5288,108
779,-0.0299145225435,5289,108
780,-0.0299126412719,5290,108
781,-0.0299088582397,5291,108
782,-0.0299050640315,5292,108
783,-0.0299012772739,5293,108
784,-0.0298975110054,5294,108
785,-0.0298937782645,5295,108
786,-0.0298900920898,5296,108
787,-0.0298864673823,5297,108
788,-0.0298846811056,5298,108
789,-0.029879456386,5299,108
790,-0.0298777632415,5300,108
791,-0.0298728533089,5301,108
792,-0.0298697408289,5302,108
793,-0.0298667717725,5303,108
794,-0.0298653449863,5304,108
795,-0.0298626143485,5305,108
796,-0.0298600625247,5306,108
797,-0.02985769324,5307,108
798,-0.0298555325717,5308,108
799,-0.0298535842448,5309,108
800,-0.0298518650234,5310,108
801,-0.0298503879458,5311,108
802,-0.0298497434705,5312,108
803,-0.0298486500978,5313,108
804,-0.0298475306481,5314,108
805,-0.0298471450806,5315,108
806,-0.0298470649868,5316,108
807,-0.0298472922295,5317,108
808,-0.0298475287855,5318,108
809,-0.0298482514918,5319,108
810,-0.0298499912024,5320,108
811,-0.0298507492989,5321,108
812,-0.0298525393009,5322,108
813,-0.0298547111452,5323,108
814,-0.029857268557,5324,108
815,-0.0298602283001,5325,108
816,-0.0298618599772,5326,108
817,-0.029867388308,5327,108
818,-0.0298694428056,5328,108
819,-0.0298738833517,5329,108
820,-0.0298813804984,5330,108
821,-0.0298869516701,5331,108
822,-0.0298929903656,5332,108
823,-0.0298961885273,5333,108
824,-0.0299029462039,5334,108
825,-0.0299101956189,5335,108
826,-0.0299220066518,5336,108
827,-0.029926199466,5337,108
828,-0.0299305189401,5338,108
829,-0.0299442633986,5339,108
830,-0.0299540832639,5340,108
831,-0.0299644432962,5341,108
832,-0.0299753453583,5342,108
833,-0.0299867987633,5343,108
834,-0.0299988072366,5344,108
835,-0.0300113782287,5345,108
836,-0.0300245154649,5346,108
837,-0.0300382282585,5347,108
838,-0.0300525128841,5348,108
839,-0.030067384243,5349,108
840,-0.0300828386098,5350,108
841,-0.0300907865167,5351,108
842,-0.0301071293652,5352,108
843,-0.0301240663975,5353,108
844,-0.0301327556372,5354,108
845,-0.0301597360522,5355,108
846,-0.0301784723997,5356,108
847,-0.0301978141069,5357,108
848,-0.0302177648991,5358,108
849,-0.030227964744,5359,108
850,-0.0302594862878,5360,108
851,-0.0302812606096,5361,108
852,-0.0302923731506,5362,108
853,-0.0303266309202,5363,108
854,-0.0303383544087,5364,108
855,-0.0303622577339,5365,108
856,-0.0303992461413,5366,108
857,-0.0304118767381,5367,108
858,-0.0304375905544,5368,108
859,-0.0304639022797,5369,108
860,-0.0304772835225,5370,108
861,-0.0305183175951,5371,108
862,-0.030532291159,5372,108
863,-0.0305750910193,5373,108
864,-0.0305896475911,5374,108
865,-0.0306191984564,5375,108
866,-0.0306645985693,5376,108
867,-0.0306955706328,5377,108
868,-0.0307112671435,5378,108
869,-0.03074307926,5379,108
870,-0.0307918209583,5380,108
871,-0.0308249928057,5381,108
872,-0.0308417771012,5382,108
873,-0.0308757424355,5383,108
874,-0.0309102218598,5384,108
875,-0.0309276580811,5385,108
876,-0.0309807118028,5386,108
877,-0.0309986453503,5387,108
878,-0.0310531631112,5388,108
879,-0.0310715753585,5389,108
880,-0.0311275012791,5390,108
881,-0.0311463698745,5391,108
882,-0.0312036368996,5392,108
883,-0.0312423501164,5393,108
884,-0.0312618650496,5394,108
885,-0.0313210114837,5395,108
886,-0.0313409231603,5396,108
887,-0.0314012244344,5397,108
888,-0.0314215123653,5398,108
889,-0.0314623452723,5399,108
890,-0.0314828939736,5400,108
0,0.010010859929,4248,109
1,0.0100832208991,4249,109
2,0.0101555846632,4250,109
3,0.0101917656139,4251,109
4,0.0103002982214,4252,109
5,0.0103726377711,4253,109
6,0.0104449586943,4254,109
7,0.0105172526091,4255,109
8,0.0105533888564,4256,109
9,0.0106617445126,4257,109
10,0.0107339294627,4258,109
11,0.0108060669154,4259,109
12,0.0108421156183,4260,109
13,0.0109501760453,4261,109
14,0.0109861660749,4262,109
15,0.0110580930486,4263,109
16,0.0111299473792,4264,109
17,0.0112017234787,4265,109
18,0.0112734157592,4266,109
19,0.0113450177014,4267,109
