,amplitude,tstep,vfp
111,0.0159055795521,4668,105
112,0.0159269236028,4669,105
113,0.0159693807364,4670,105
114,0.0160115268081,4671,105
115,0.0160533618182,4672,105
116,0.0160948820412,4673,105
117,0.0161360856146,4674,105
118,0.0161565691233,4675,105
119,0.0161972939968,4676,105
120,0.0162376966327,4677,105
121,0.0162976905704,4678,105
122,0.0163372792304,4679,105
123,0.0163569487631,4680,105
124,0.0163960438222,4681,105
125,0.0164540614933,4682,105
126,0.0164923220873,4683,105
127,0.0165302455425,4684,105
128,0.0165678299963,4685,105
129,0.0165864955634,4686,105
130,0.0166050735861,4687,105
131,0.0166602954268,4688,105
132,0.0166966784745,4689,105
133,0.0167327132076,4690,105
134,0.016768399626,4691,105
135,0.0168037340045,4692,105
136,0.0168212689459,4693,105
137,0.0168733429164,4694,105
138,0.0169076137245,4695,105
139,0.0169246159494,4696,105
140,0.0169750787318,4697,105
141,0.0170082692057,4698,105
142,0.0170410964638,4699,105
143,0.0170735567808,4700,105
144,0.0170896500349,4701,105
145,0.017121559009,4702,105
146,0.0171530973166,4703,105
147,0.0171842649579,4704,105
148,0.0171997100115,4705,105
149,0.0172303188592,4706,105
150,0.0172755271196,4707,105
151,0.0173051934689,4708,105
152,0.0173344798386,4709,105
153,0.0173633862287,4710,105
154,0.0173919107765,4711,105
155,0.0174200478941,4712,105
156,0.0174478013068,4713,105
157,0.017475169152,4714,105
158,0.0175021477044,4715,105
159,0.0175287369639,4716,105
160,0.0175418835133,4717,105
161,0.0175678860396,4718,105
162,0.0175807401538,4719,105
163,0.0176187101752,4720,105
164,0.0176435261965,4721,105
165,0.0176679454744,4722,105
166,0.0176800061017,4723,105
167,0.0177038274705,4724,105
168,0.0177388079464,4725,105
169,0.0177616234869,4726,105
170,0.017784036696,4727,105
171,0.0178060438484,4728,105
172,0.0178276449442,4729,105
173,0.0178488399833,4730,105
174,0.0178696252406,4731,105
175,0.0178798660636,4732,105
176,0.0179000385106,4733,105
177,0.0179198011756,4734,105
178,0.017939152196,4735,105
179,0.0179580897093,4736,105
180,0.0179766118526,4737,105
181,0.0179947204888,4738,105
182,0.0180124137551,4739,105
183,0.0180296897888,4740,105
184,0.0180465467274,4741,105
185,0.0180629864335,4742,105
186,0.0180790070444,4743,105
187,0.0180946085602,4744,105
188,0.0181097891182,4745,105
189,0.0181245487183,4746,105
190,0.0181317701936,4747,105
191,0.018138885498,4748,105
192,0.0181595981121,4749,105
193,0.0181728769094,4750,105
194,0.0181857310236,4751,105
195,0.0181981604546,4752,105
196,0.0182101652026,4753,105
197,0.0182217434049,4754,105
198,0.0182328950614,4755,105
199,0.0182436201721,4756,105
200,0.0182539187372,4757,105
201,0.0182637907565,4758,105
202,0.0182732325047,4759,105
203,0.0182822495699,4760,105
204,0.0182865969837,4761,105
205,0.0182949695736,4762,105
206,0.0182989947498,4763,105
207,0.0183104258031,4764,105
208,0.0183140207082,4765,105
209,0.018324168399,4766,105
210,0.0183273367584,4767,105
211,0.0183361954987,4768,105
212,0.0183389335871,4769,105
213,0.018346503377,4770,105
214,0.0183510128409,4771,105
215,0.0183550920337,4772,105
216,0.0183587428182,4773,105
217,0.0183619633317,4774,105
218,0.0183634124696,4775,105
219,0.0183671154082,4776,105
220,0.0183681380004,4777,105
221,0.0183698590845,4778,105
222,0.0183711517602,4779,105
223,0.0183720160276,4780,105
224,0.0183722898364,4781,105
225,0.0183725152165,4782,105
226,0.0183720514178,4783,105
227,0.0183712095022,4784,105
228,0.0183699429035,4785,105
229,0.0183691494167,4786,105
230,0.0183661337942,4787,105
231,0.0183635931462,4788,105
232,0.0183606296778,4789,105
233,0.0183589886874,4790,105
234,0.0183534342796,4791,105
235,0.0183513723314,4792,105
236,0.018346933648,4793,105
237,0.0183420740068,4794,105
238,0.0183367952704,4795,105
239,0.0183339994401,4796,105
240,0.018328094855,4797,105
241,0.0183217730373,4798,105
242,0.0183115079999,4799,105
243,0.0183041468263,4800,105
244,0.0182963740081,4801,105
245,0.0182923320681,4802,105
246,0.0182795897126,4803,105
247,0.0182751379907,4804,105
248,0.0182611662894,4805,105
249,0.0182563066483,4806,105
250,0.0182462818921,4807,105
251,0.0182358510792,4808,105
252,0.0182250142097,4809,105
253,0.0182137731463,4810,105
254,0.0182080026716,4811,105
255,0.0181961599737,4812,105
256,0.0181776471436,4813,105
257,0.0181712768972,4814,105
258,0.0181582402438,4815,105
259,0.0181448087096,4816,105
260,0.0181239210069,4817,105
261,0.0181095078588,4818,105
262,0.0180947035551,4819,105
263,0.0180795118213,4820,105
264,0.018071770668,4821,105
265,0.0180479697883,4822,105
266,0.0180398430675,4823,105
267,0.0180233083665,4824,105
268,0.018014896661,4825,105
269,0.0179890953004,4826,105
270,0.0179714225233,4827,105
271,0.0179533734918,4828,105
272,0.0179442092776,4829,105
273,0.0179161634296,4830,105
274,0.0179066285491,4831,105
275,0.0178774762899,4832,105
276,0.0178675744683,4833,105
277,0.0178373288363,4834,105
278,0.0178167130798,4835,105
279,0.0177957378328,4836,105
280,0.0177744068205,4837,105
281,0.017763607204,4838,105
282,0.0177417453378,4839,105
283,0.0177195332944,4840,105
284,0.0176969710737,4841,105
285,0.0176740586758,4842,105
286,0.0176624748856,4843,105
287,0.0176272075623,4844,105
288,0.0176152810454,4845,105
289,0.0175789948553,4846,105
290,0.0175543837249,4847,105
291,0.0175294391811,4848,105
292,0.0175041630864,4849,105
293,0.0174785591662,4850,105
294,0.0174656361341,4851,105
295,0.0174263771623,4852,105
296,0.01741313003,4853,105
297,0.0173863973469,4854,105
298,0.017359348014,4855,105
299,0.0173319820315,4856,105
300,0.0173043049872,4857,105
301,0.0172763168812,4858,105
302,0.0172480214387,4859,105
303,0.0172337591648,4860,105
304,0.017190521583,4861,105
305,0.0171759575605,4862,105
306,0.0171318221837,4863,105
307,0.0171169638634,4864,105
308,0.0170870255679,4865,105
309,0.0170415751636,4866,105
310,0.0170109160244,4867,105
311,0.0169954802841,4868,105
312,0.0169799737632,4869,105
313,0.0169330351055,4870,105
314,0.016901396215,4871,105
315,0.0168694835156,4872,105
316,0.0168372988701,4873,105
317,0.0168211068958,4874,105
318,0.0167721286416,4875,105
319,0.0167391467839,4876,105
320,0.0167059060186,4877,105
321,0.0166891887784,4878,105
322,0.0166555624455,4879,105
323,0.0166216846555,4880,105
324,0.0165704004467,4881,105
325,0.0165359005332,4882,105
326,0.0165185593069,4883,105
327,0.0165011566132,4884,105
328,0.0164485909045,4885,105
329,0.0164309497923,4886,105
330,0.0163954924792,4887,105
331,0.0163418762386,4888,105
332,0.016323890537,4889,105
333,0.0162695925683,4890,105
334,0.0162331145257,4891,105
335,0.016214793548,4892,105
336,0.0161595065147,4893,105
337,0.0161223821342,4894,105
338,0.0161037407815,4895,105
339,0.0160475019366,4896,105
340,0.0160097554326,4897,105
341,0.0159908048809,4898,105
342,0.0159718059003,4899,105
343,0.015933657065,4900,105
344,0.0158953107893,4901,105
345,0.0158374328166,4902,105
346,0.0157986097038,4903,105
347,0.0157596021891,4904,105
348,0.0157400295138,4905,105
349,0.0157007481903,4906,105
350,0.0156414899975,4907,105
351,0.0156017662957,4908,105
352,0.0155818397179,4909,105
353,0.0155218075961,4910,105
354,0.0154815763235,4911,105
355,0.0154411830008,4912,105
356,0.0154209258035,4913,105
357,0.0153802940622,4914,105
358,0.0153599185869,4915,105
359,0.0152985602617,4916,105
360,0.0152574675158,4917,105
361,0.0152162276208,4918,105
362,0.015195553191,4919,105
363,0.01513331756,4920,105
364,0.0151125015691,4921,105
365,0.0150498487055,4922,105
366,0.0150079121813,4923,105
367,0.0149658452719,4924,105
368,0.0149447629228,4925,105
369,0.0148813296109,4926,105
370,0.0148388864473,4927,105
371,0.0147963231429,4928,105
372,0.0147749977186,4929,105
373,0.014732260257,4930,105
374,0.0146894101053,4931,105
375,0.01466794312,4932,105
376,0.0146033810452,4933,105
377,0.0145602067932,4934,105
378,0.0145169328898,4935,105
379,0.0144735593349,4936,105
380,0.0144300879911,4937,105
381,0.0143865225837,4938,105
382,0.014342864044,4939,105
383,0.01429911796,4940,105
384,0.0142552861944,4941,105
385,0.0142113706097,4942,105
386,0.0141893820837,4943,105
387,0.0141453463584,4944,105
388,0.0141012333333,4945,105
389,0.0140570439398,4946,105
390,0.0140127828345,4947,105
391,0.0139906266704,4948,105
392,0.0139240566641,4949,105
393,0.0138795962557,4950,105
394,0.0138350725174,4951,105
395,0.0137904901057,4952,105
396,0.0137681774795,4953,105
397,0.0137235093862,4954,105
398,0.0136787891388,4955,105
399,0.0136116137728,4956,105
400,0.0135891977698,4957,105
401,0.0135443322361,4958,105
402,0.0134994219989,4959,105
403,0.0134769519791,4960,105
404,0.0134094832465,4961,105
405,0.0133869750425,4962,105
406,0.0133193973452,4963,105
407,0.0132743064314,4964,105
408,0.0132291857153,4965,105
409,0.0131840379909,4966,105
410,0.0131614552811,4967,105
411,0.0130936736241,4968,105
412,0.0130484588444,4969,105
413,0.0130032263696,4970,105
414,0.0129579789937,4971,105
415,0.0129353497177,4972,105
416,0.0128674451262,4973,105
417,0.0128448056057,4974,105
418,0.0127995209768,4975,105
419,0.0127542298287,4976,105
420,0.0127089368179,4977,105
421,0.0126636419445,4978,105
422,0.0126183489338,4979,105
423,0.0125730577856,4980,105
424,0.0125277722254,4981,105
425,0.0124824931845,4982,105
426,0.0124372243881,4983,105
427,0.0124145941809,4984,105
428,0.0123693430796,4985,105
429,0.0123014943674,4986,105
430,0.012256283313,4987,105
431,0.0122110918164,4988,105
432,0.01218850445,4989,105
433,0.0121659226716,4990,105
434,0.0120982127264,4991,105
435,0.0120531059802,4992,105
436,0.0120080281049,4993,105
437,0.011962980032,4994,105
438,0.0119404681027,4995,105
439,0.0118729826063,4996,105
440,0.0118280379102,4997,105
441,0.0118055799976,4998,105
442,0.0117606930435,4999,105
443,0.0117158461362,5000,105
444,0.0116486568004,5001,105
445,0.0116262827069,5002,105
446,0.0115592302755,5003,105
447,0.0115369036794,5004,105
448,0.0115145891905,5005,105
449,0.0114477239549,5006,105
450,0.0114032132551,5007,105
451,0.0113587575033,5008,105
452,0.0113143585622,5009,105
453,0.0112700182945,5010,105
454,0.0112257376313,5011,105
455,0.0112036205828,5012,105
456,0.0111373635009,5013,105
457,0.0111153097823,5014,105
458,0.0110492482781,5015,105
459,0.0110272616148,5016,105
460,0.0109614068642,5017,105
461,0.0109394909814,5018,105
462,0.0108957123011,5019,105
463,0.0108520071954,5020,105
464,0.0108301825821,5021,105
465,0.0107865901664,5022,105
466,0.0107213472947,5023,105
467,0.0106996390969,5024,105
468,0.0106346374378,5025,105
469,0.0106130102649,5026,105
470,0.010548254475,5027,105
471,0.0105267120525,5028,105
472,0.0104622133076,5029,105
473,0.0104193231091,5030,105
474,0.0103979110718,5031,105
475,0.0103338100016,5032,105
476,0.0102911898866,5033,105
477,0.0102699147537,5034,105
478,0.0102274352685,5035,105
479,0.0101850507781,5036,105
480,0.0101638948545,5037,105
481,0.0101216537878,5038,105
482,0.0100795095786,5039,105
483,0.0100164795294,5040,105
484,-0.0100624756888,5399,105
485,-0.0101235676557,5400,105
0,0.0100326137617,4571,106
1,0.0100495666265,4572,106
2,0.0101005677134,4573,106
3,0.0101176165044,4574,106
4,0.0101688988507,4575,106
5,0.0101860389113,4576,106
6,0.0102375959978,4577,106
7,0.0102720754221,4578,106
8,0.0103066405281,4579,106
9,0.0103412894532,4580,106
10,0.0103586446494,4581,106
11,0.0103760203347,4582,106
12,0.0104282628745,4583,106
13,0.010463187471,4584,106
14,0.0104981856421,4585,106
15,0.0105332555249,4586,106
16,0.0105683906004,4587,106
17,0.0106035936624,4588,106
18,0.0106388600543,4589,106
19,0.0106741841882,4590,106
20,0.0106918700039,4591,106
21,0.0107272807509,4592,106
22,0.0107627455145,4593,106
23,0.0108160367236,4594,106
24,0.0108516225591,4595,106
25,0.0108694322407,4596,106
26,0.0108872521669,4597,106
27,0.0109229208902,4598,106
28,0.0109764924273,4599,106
29,0.0109943654388,4600,106
30,0.0110480282456,4601,106
31,0.0110838357359,4602,106
32,0.0111196637154,4603,106
33,0.0111555112526,4604,106
34,0.0111734401435,4605,106
35,0.0112093072385,4606,106
36,0.0112631246448,4607,106
37,0.0112990066409,4608,106
38,0.0113348904997,4609,106
39,0.0113707697019,4610,106
40,0.0113887069747,4611,106
41,0.0114066414535,4612,106
42,0.0114604281262,4613,106
43,0.0114783477038,4614,106
44,0.0115320775658,4615,106
45,0.0115499766544,4616,106
46,0.0116036292166,4617,106
47,0.0116393584758,4618,106
48,0.0116750514135,4619,106
49,0.0116928825155,4620,106
50,0.0117463087663,4621,106
51,0.0117818666622,4622,106
52,0.0118173714727,4623,106
53,0.0118351038545,4624,106
54,0.0118882078677,4625,106
55,0.0119058769196,4626,106
56,0.0119411656633,4627,106
57,0.0119763817638,4628,106
58,0.0120115242898,4629,106
59,0.0120290657505,4630,106
60,0.0120815690607,4631,106
61,0.0121164601296,4632,106
62,0.0121512617916,4633,106
63,0.0121686272323,4634,106
64,0.0122205745429,4635,106
65,0.0122378394008,4636,106
66,0.0122894728556,4637,106
67,0.0123066287488,4638,106
68,0.0123579250649,4639,106
69,0.0123919742182,4640,106
70,0.01240895316,4641,106
71,0.0124258995056,4642,106
72,0.0124596972018,4643,106
73,0.0125101488084,4644,106
74,0.0125436112285,4645,106
75,0.0125769339502,4646,106
76,0.0125935412943,4647,106
77,0.0126431407407,4648,106
78,0.0126760182902,4649,106
79,0.0127087393776,4650,106
80,0.0127413012087,4651,106
81,0.0127575211227,4652,106
82,0.0128059322014,4653,106
83,0.0128379948437,4654,106
84,0.0128539605066,4655,106
85,0.0128857595846,4656,106
86,0.0129173817113,4657,106
87,0.0129488203675,4658,106
88,0.0129800736904,4659,106
89,0.0130111388862,4660,106
90,0.0130420103669,4661,106
91,0.0130726872012,4662,106
92,0.0131031665951,4663,106
93,0.0131334448233,4664,106
94,0.0131635200232,4665,106
95,0.0131933856755,4666,106
96,0.013223040849,4667,106
97,0.0132377902046,4668,106
98,0.0132817141712,4669,106
99,0.0133107230067,4670,106
100,0.0133251445368,4671,106
101,0.0133538208902,4672,106
102,0.0133822718635,4673,106
103,0.0134104955941,4674,106
104,0.0134384911507,4675,106
105,0.0134524013847,4676,106
106,0.013493780978,4677,106
107,0.0135210724548,4678,106
108,0.0135481245816,4679,106
109,0.0135749345645,4680,106
110,0.0136015033349,4681,106
111,0.0136278262362,4682,106
112,0.0136539032683,4683,106
113,0.0136797307059,4684,106
114,0.0137053076178,4685,106
115,0.0137180024758,4686,106
116,0.0137432031333,4687,106
117,0.0137681486085,4688,106
118,0.0137805249542,4689,106
119,0.0138172693551,4690,106
120,0.0138414427638,4691,106
121,0.013853433542,4692,106
122,0.0138890082017,4693,106
123,0.0139123992994,4694,106
124,0.0139355268329,4695,106
125,0.0139469914138,4696,106
126,0.0139809884131,4697,106
127,0.0139921866357,4698,106
128,0.0140253854915,4699,106
129,0.0140471812338,4700,106
130,0.0140579808503,4701,106
131,0.0140793770552,4702,106
132,0.0140899727121,4703,106
133,0.0141213601455,4704,106
134,0.014141947031,4705,106
135,0.0141622647643,4706,106
136,0.0141823105514,4707,106
137,0.014202086255,4708,106
138,0.0142215909436,4709,106
139,0.0142312413082,4710,106
140,0.0142597882077,4711,106
141,0.0142691675574,4712,106
142,0.0142877241597,4713,106
143,0.014315051958,4714,106
144,0.014324025251,4715,106
145,0.0143505418673,4716,106
146,0.0143592460081,4717,106
147,0.0143764521927,4718,106
148,0.014393389225,4719,106
149,0.0144100561738,4720,106
150,0.014426455833,4721,106
151,0.01444258634,4722,106
152,0.0144584504887,4723,106
153,0.0144662819803,4724,106
154,0.014481747523,4725,106
155,0.0145044466481,4726,106
156,0.0145118804649,4727,106
157,0.0145337898284,4728,106
158,0.0145480670035,4729,106
159,0.0145551068708,4730,106
160,0.014575839974,4731,106
161,0.014582619071,4732,106
162,0.0145959863439,4733,106
163,0.0146090956405,4734,106
164,0.0146155534312,4735,106
165,0.0146345458925,4736,106
166,0.0146468868479,4737,106
167,0.0146589763463,4738,106
168,0.0146708143875,4739,106
169,0.0146766379476,4740,106
170,0.01469373703,4741,106
171,0.014699311927,4742,106
172,0.0147156687453,4743,106
173,0.0147262653336,4744,106
174,0.0147366160527,4745,106
175,0.0147417010739,4746,106
176,0.0147516904399,4747,106
177,0.0147565947846,4748,106
178,0.0147709473968,4749,106
179,0.0147756123915,4750,106
180,0.0147847663611,4751,106
181,0.0147980544716,4752,106
182,0.0148023674265,4753,106
183,0.0148108191788,4754,106
184,0.014823064208,4755,106
185,0.014830940403,4756,106
186,0.0148347923532,4757,106
187,0.0148423286155,4758,106
188,0.014849640429,4759,106
189,0.0148601885885,4760,106
190,0.0148635935038,4761,106
191,0.0148702394217,4762,106
192,0.014873479493,4763,106
193,0.0148828756064,4764,106
194,0.0148858986795,4765,106
195,0.0148917846382,4766,106
196,0.0149002131075,4767,106
197,0.0149055654183,4768,106
198,0.0149081647396,4769,106
199,0.0149132059887,4770,106
200,0.0149203753099,4771,106
201,0.0149226626381,4772,106
202,0.0149270826951,4773,106
203,0.0149333318695,4774,106
204,0.0149372443557,4775,106
205,0.0149391256273,4776,106
206,0.0149427391589,4777,106
207,0.0149444704875,4778,106
208,0.0149493692443,4779,106
209,0.0149509040639,4780,106
210,0.0149538274854,4781,106
211,0.0149578498676,4782,106
212,0.0149602917954,4783,106
213,0.0149625400081,4784,106
214,0.0149646000937,4785,106
215,0.0149664711207,4786,106
216,0.0149673353881,4787,106
217,0.0149689242244,4788,106
218,0.0149709610268,4789,106
219,0.0149715468287,4790,106
220,0.0149730304256,4791,106
221,0.014973432757,4792,106
222,0.0149737894535,4793,106
223,0.014974587597,4794,106
224,0.0149748930708,4795,106
225,0.0149749787524,4796,106
226,0.0149749675766,4797,106
227,0.0149747366086,4798,106
228,0.0149743286893,4799,106
229,0.0149737428874,4800,106
230,0.0149733843282,4801,106
231,0.0149720450863,4802,106
232,0.0149715105072,4803,106
233,0.014969645068,4804,106
234,0.0149689344689,4805,106
235,0.0149673866108,4806,106
236,0.0149656645954,4807,106
237,0.0149637693539,4808,106
238,0.014962756075,4809,106
239,0.014959461987,4810,106
240,0.0149570498616,4811,106
241,0.0149557804689,4812,106
242,0.0149517124519,4813,106
243,0.0149502716959,4814,106
244,0.0149456895888,4815,106
245,0.0149424225092,4816,106
246,0.0149389831349,4817,106
247,0.0149372005835,4818,106
248,0.0149315940216,4819,106
249,0.0149296401069,4820,106
250,0.0149256046861,4821,106
251,0.0149213988334,4822,106
252,0.0149170216173,4823,106
253,0.0149124730378,4824,106
254,0.0149077549577,4825,106
255,0.0149028645828,4826,106
256,0.014897803776,4827,106
257,0.0148952100426,4828,106
258,0.0148871680722,4829,106
259,0.0148844011128,4830,106
260,0.0148758450523,4831,106
261,0.0148729067296,4832,106
262,0.014866899699,4833,106
263,0.014860721305,4834,106
264,0.0148511277512,4835,106
265,0.0148445144296,4836,106
266,0.0148411430418,4837,106
267,0.0148342698812,4838,106
268,0.0148307662457,4839,106
269,0.0148236313835,4840,106
270,0.0148125989363,4841,106
271,0.0148050235584,4842,106
272,0.014797273092,4843,106
273,0.0147933308035,4844,106
274,0.0147812394425,4845,106
275,0.0147729562595,4846,106
276,0.0147687466815,4847,106
277,0.0147558515891,4848,106
278,0.0147514631972,4849,106
279,0.0147380298004,4850,106
280,0.0147288469598,4851,106
281,0.0147194862366,4852,106
282,0.0147147364914,4853,106
283,0.0147099420428,4854,106
284,0.0146952839568,4855,106
285,0.014685283415,4856,106
286,0.0146802142262,4857,106
287,0.0146647319198,4858,106
288,0.0146594783291,4859,106
289,0.0146434418857,4860,106
290,0.0146325202659,4861,106
291,0.0146269891411,4862,106
292,0.0146101173013,4863,106
293,0.0145986350253,4864,106
294,0.0145869664848,4865,106
295,0.0145751088858,4866,106
296,0.0145691102371,4867,106
297,0.0145569713786,4868,106
298,0.0145446425304,4869,106
299,0.0145321236923,4870,106
300,0.0145257934928,4871,106
301,0.0145065197721,4872,106
302,0.0144934309646,4873,106
303,0.0144801530987,4874,106
304,0.0144666843116,4875,106
305,0.0144598782063,4876,106
306,0.0144391739741,4877,106
307,0.0144321769476,4878,106
308,0.0144180366769,4879,106
309,0.0143964691088,4880,106
310,0.0143818510696,4881,106
311,0.0143670383841,4882,106
312,0.0143595607951,4883,106
313,0.0143444612622,4884,106
314,0.0143291689456,4885,106
315,0.0143136838451,4886,106
316,0.0142980068922,4887,106
317,0.0142900971696,4888,106
318,0.0142660783604,4889,106
319,0.0142498249188,4890,106
320,0.0142416264862,4891,106
321,0.014216744341,4892,106
322,0.0141999162734,4893,106
323,0.0141828972846,4894,106
324,0.0141656883061,4895,106
325,0.0141482893378,4896,106
326,0.0141306994483,4897,106
327,0.0141218332574,4898,106
328,0.0141129205003,4899,106
329,0.0140858981758,4900,106
330,0.0140676470473,4901,106
331,0.0140492077917,4902,106
332,0.0140305832028,4903,106
333,0.0140117704868,4904,106
334,0.0140022942796,4905,106
335,0.0139735899866,4906,106
336,0.0139542222023,4907,106
337,0.0139444703236,4908,106
338,0.0139248287305,4909,106
339,0.0139050045982,4910,106
340,0.013874928467,4911,106
341,0.0138546535745,4912,106
342,0.0138444500044,4913,106
343,0.0138342007995,4914,106
344,0.0138031868264,4915,106
345,0.0137927616015,4916,106
346,0.0137612214312,4917,106
347,0.0137399788946,4918,106
348,0.013718563132,4919,106
349,0.0136969778687,4920,106
350,0.013675221242,4921,106
351,0.0136532969773,4922,106
352,0.0136422719806,4923,106
353,0.0136089501902,4924,106
354,0.0135977594182,4925,106
355,0.0135752577335,4926,106
356,0.0135412029922,4927,106
357,0.0135297728702,4928,106
358,0.0135067906231,4929,106
359,0.0134836509824,4930,106
360,0.0134720243514,4931,106
361,0.0134369116277,4932,106
362,0.0134251313284,4933,106
363,0.0134014580399,4934,106
364,0.0133656682447,4935,106
365,0.013353664428,4936,106
366,0.0133174387738,4937,106
367,0.0132931089029,4938,106
368,0.0132686393335,4939,106
369,0.0132440309972,4940,106
370,0.013219287619,4941,106
371,0.0131944082677,4942,106
372,0.0131693957373,4943,106
373,0.0131568396464,4944,106
374,0.0131316334009,4945,106
375,0.0131189813837,4946,106
376,0.0130808381364,4947,106
377,0.0130552556366,4948,106
378,0.0130295511335,4949,106
379,0.0130166532472,4950,106
380,0.0129907708615,4951,106
381,0.0129517307505,4952,106
382,0.0129255643114,4953,106
