,amplitude,tstep,vfp
232,0.0149933230132,3125,125
233,0.0149810835719,3126,125
234,0.0149563513696,3127,125
235,0.0149312876165,3128,125
236,0.0149058867246,3129,125
237,0.0148801514879,3130,125
238,0.0148540809751,3131,125
239,0.0148276742548,3132,125
240,0.014800934121,3133,125
241,0.0147874364629,3134,125
242,0.0147601943463,3135,125
243,0.014718702063,3136,125
244,0.01469062455,3137,125
245,0.0146764619276,3138,125
246,0.014647886157,3139,125
247,0.0146044036373,3140,125
248,0.0145750045776,3141,125
249,0.0145601825789,3142,125
250,0.0145302917808,3143,125
251,0.0145152267069,3144,125
252,0.0144695444033,3145,125
253,0.014438688755,3146,125
254,0.0144075155258,3147,125
255,0.0143760284409,3148,125
256,0.0143442284316,3149,125
257,0.0143282134086,3150,125
258,0.014279704541,3151,125
259,0.0142469871789,3152,125
260,0.0142305167392,3153,125
261,0.0141973551363,3154,125
262,0.0141639001667,3155,125
263,0.0141131784767,3156,125
264,0.014079012908,3157,125
265,0.0140618262812,3158,125
266,0.0140445716679,3159,125
267,0.0140098566189,3160,125
268,0.0139572899789,3161,125
269,0.0139219230041,3162,125
270,0.0138863045722,3163,125
271,0.013868403621,3164,125
272,0.013832421042,3165,125
273,0.013778006658,3166,125
274,0.0137414494529,3167,125
275,0.0137230884284,3168,125
276,0.0136676868424,3169,125
277,0.0136304972693,3170,125
278,0.0136118289083,3171,125
279,0.0135555416346,3172,125
280,0.0135366888717,3173,125
281,0.0134988520294,3174,125
282,0.0134608484805,3175,125
283,0.0134226856753,3176,125
284,0.0133843747899,3177,125
285,0.0133651653305,3178,125
286,0.0133073404431,3179,125
287,0.0132686374709,3180,125
288,0.013229819946,3181,125
289,0.0131908999756,3182,125
290,0.0131518859416,3183,125
291,0.0131127890199,3184,125
292,0.0130736175925,3185,125
293,0.0130343809724,3186,125
294,0.0130147431046,3187,125
295,0.012955759652,3188,125
296,0.0129360798746,3189,125
297,0.0128966998309,3190,125
298,0.0128770032898,3191,125
299,0.0128178959712,3192,125
300,0.0127784917131,3193,125
301,0.0127587942407,3194,125
302,0.012699729763,3195,125
303,0.0126603934914,3196,125
304,0.0126407407224,3197,125
305,0.0125818606466,3198,125
306,0.0125426836312,3199,125
307,0.0125035783276,3200,125
308,0.0124840587378,3201,125
309,0.012445082888,3202,125
310,0.0124062066898,3203,125
311,0.0123674375936,3204,125
312,0.0123287867755,3205,125
313,0.0122902626172,3206,125
314,0.0122518753633,3207,125
315,0.0122327348217,3208,125
316,0.0121755450964,3209,125
317,0.0121376207098,3210,125
318,0.012099865824,3211,125
319,0.012062292546,3212,125
320,0.0120435766876,3213,125
321,0.0119877206162,3214,125
322,0.011950738728,3215,125
323,0.0119139691815,3216,125
324,0.0118774184957,3217,125
325,0.0118410941213,3218,125
326,0.0118230190128,3219,125
327,0.0118050035089,3220,125
328,0.0117513211444,3221,125
329,0.0117158424109,3222,125
330,0.0116981994361,3223,125
331,0.0116631062701,3224,125
332,0.0116109643131,3225,125
333,0.0115765416995,3226,125
334,0.0115423956886,3227,125
335,0.0115254279226,3228,125
336,0.0114749511704,3229,125
337,0.0114416591823,3230,125
338,0.0114086596295,3231,125
339,0.0113759562373,3232,125
340,0.0113435517997,3233,125
341,0.0113274613395,3234,125
342,0.0113114481792,3235,125
343,0.0112638594583,3236,125
344,0.0112325176597,3237,125
345,0.0112014841288,3238,125
346,0.0111707588658,3239,125
347,0.0111555121839,3240,125
348,0.0111102387309,3241,125
349,0.0110953021795,3242,125
350,0.011050960049,3243,125
351,0.0110217845067,3244,125
352,0.0110073154792,3245,125
353,0.0109786074609,3246,125
354,0.0109361195937,3247,125
355,0.0109081789851,3248,125
356,0.0108943236992,3249,125
357,0.01086684037,3250,125
358,0.0108532113954,3251,125
359,0.0108127724379,3252,125
360,0.0107861859724,3253,125
361,0.01077300217,3254,125
362,0.0107338912785,3255,125
363,0.0107209971175,3256,125
364,0.0106827421114,3257,125
365,0.0106575926766,3258,125
366,0.010645121336,3259,125
367,0.0106081152335,3260,125
368,0.0105837807059,3261,125
369,0.010571712628,3262,125
370,0.0105358967558,3263,125
371,0.0105240866542,3264,125
372,0.0105006536469,3265,125
373,0.0104890279472,3266,125
374,0.0104545205832,3267,125
375,0.0104318121448,3268,125
376,0.0104093328118,3269,125
377,0.0103870807216,3270,125
378,0.0103650474921,3271,125
379,0.0103432275355,3272,125
380,0.0103216171265,3273,125
381,0.0103108873591,3274,125
382,0.0102789951488,3275,125
383,0.0102579733357,3276,125
384,0.0102371368557,3277,125
385,0.0102164782584,3278,125
386,0.0102062150836,3279,125
387,0.0101858144626,3280,125
388,0.0101655749604,3281,125
389,0.0101555166766,3282,125
390,0.0101355118677,3283,125
391,0.0101057812572,3284,125
392,0.0100861340761,3285,125
393,0.0100666219369,3286,125
394,0.0100472355261,3287,125
395,0.0100375879556,3288,125
396,0.0100088175386,3289,125
397,-0.010079449974,3575,125
398,-0.0101671526209,3576,125
399,-0.0104310270399,3577,125
400,-0.0106075638905,3578,125
401,-0.0106960125268,3579,125
402,-0.0108732646331,3580,125
403,-0.0111400010064,3581,125
404,-0.0112291341648,3582,125
405,-0.0113183772191,3583,125
406,-0.0115867415443,3584,125
407,-0.0117661673576,3585,125
408,-0.0119459899142,3586,125
409,-0.0121261980385,3587,125
410,-0.0123067786917,3588,125
411,-0.0124877197668,3589,125
412,-0.0126690110192,3590,125
413,-0.0127597851679,3591,125
414,-0.0130326012149,3592,125
415,-0.0132148778066,3593,125
416,-0.0133974617347,3594,125
417,-0.0135803427547,3595,125
418,-0.0137635115534,3596,125
419,-0.0138552002609,3597,125
420,-0.0140387807041,3598,125
421,-0.0142226247117,3599,125
422,-0.0143146431074,3600,125
423,-0.0145910670981,3601,125
424,-0.0147756487131,3602,125
425,-0.014868025668,3603,125
426,-0.0150529490784,3604,125
427,-0.0153307393193,3605,125
428,-0.0155161907896,3606,125
429,-0.0157018434256,3607,125
430,-0.0157947428524,3608,125
431,-0.016073718667,3609,125
432,-0.0161668024957,3610,125
433,-0.0164463110268,3611,125
434,-0.0165395643562,3612,125
435,-0.0167261958122,3613,125
436,-0.0168195720762,3614,125
437,-0.0170999299735,3615,125
438,-0.0172870233655,3616,125
439,-0.0174742601812,3617,125
440,-0.0176616366953,3618,125
441,-0.0178491454571,3619,125
442,-0.0180367864668,3620,125
443,-0.0182245504111,3621,125
444,-0.018318478018,3622,125
445,-0.0186004415154,3623,125
446,-0.0187885630876,3624,125
447,-0.0189767908305,3625,125
448,-0.0191651247442,3626,125
449,-0.0192593336105,3627,125
450,-0.0194478258491,3628,125
451,-0.0195421092212,3629,125
452,-0.0198251027614,3630,125
453,-0.0200138837099,3631,125
454,-0.0201083086431,3632,125
455,-0.0203917063773,3633,125
456,-0.0205807462335,3634,125
457,-0.0206752959639,3635,125
458,-0.0209590662271,3636,125
459,-0.0210536960512,3637,125
460,-0.0213376861066,3638,125
461,-0.0214323867112,3639,125
462,-0.0216218344867,3640,125
463,-0.0219061300159,3641,125
464,-0.0220957361162,3642,125
465,-0.0221905596554,3643,125
466,-0.0222853980958,3644,125
467,-0.0225699879229,3645,125
468,-0.0226648766547,3646,125
469,-0.0229496136308,3647,125
470,-0.0231394898146,3648,125
471,-0.0233294032514,3649,125
472,-0.0235193483531,3650,125
473,-0.0237093232572,3651,125
474,-0.0238993223757,3652,125
475,-0.0240893401206,3653,125
476,-0.0242793727666,3654,125
477,-0.0244694128633,3655,125
478,-0.0245644357055,3656,125
479,-0.0247544776648,3657,125
480,-0.0249445140362,3658,125
481,-0.025134537369,3659,125
482,-0.0252295453101,3660,125
483,-0.0255145225674,3661,125
484,-0.0257044695318,3662,125
485,-0.0257994290441,3663,125
486,-0.0260842274874,3664,125
487,-0.0262740254402,3665,125
488,-0.0264637526125,3666,125
489,-0.0265585873276,3667,125
490,-0.0267481934279,3668,125
491,-0.0270324256271,3669,125
492,-0.0271271206439,3670,125
493,-0.0274110157043,3671,125
494,-0.0275055840611,3672,125
495,-0.0276946127415,3673,125
496,-0.0278834886849,3674,125
497,-0.0280722007155,3675,125
498,-0.0282607283443,3676,125
499,-0.0283549241722,3677,125
500,-0.0286371875554,3678,125
501,-0.0287311654538,3679,125
502,-0.0290127340704,3680,125
503,-0.029106464237,3681,125
504,-0.0292937196791,3682,125
505,-0.029574053362,3683,125
506,-0.0297605488449,3684,125
507,-0.0299467071891,3685,125
508,-0.0301325060427,3686,125
509,-0.0302252639085,3687,125
510,-0.0304104816169,3688,125
511,-0.0305952820927,3689,125
512,-0.0306875240058,3690,125
513,-0.0309635475278,3691,125
514,-0.031146960333,3692,125
515,-0.0313298590481,3693,125
516,-0.0315122157335,3694,125
517,-0.031603179872,3695,125
518,-0.0318751893938,3696,125
519,-0.0320557542145,3697,125
520,-0.0322356596589,3698,125
521,-0.0323253534734,3699,125
522,-0.0325042158365,3700,125
523,-0.0327711217105,3701,125
524,-0.0328597053885,3702,125
525,-0.0330362655222,3703,125
526,-0.0331242382526,3704,125
527,-0.0332995317876,3705,125
528,-0.0335607975721,3706,125
529,-0.0337338037789,3707,125
530,-0.0338199399412,3708,125
531,-0.0339914597571,3709,125
532,-0.0342467874289,3710,125
533,-0.0344156473875,3711,125
534,-0.0345833711326,3712,125
535,-0.034749917686,3713,125
536,-0.0349152423441,3714,125
537,-0.0350793115795,3715,125
538,-0.0352420806885,3716,125
539,-0.0353229641914,3717,125
540,-0.0354836992919,3718,125
541,-0.0356430225074,3719,125
542,-0.0358008928597,3720,125
543,-0.0359572693706,3721,125
544,-0.0361120961607,3722,125
545,-0.0362653359771,3723,125
546,-0.0364169441164,3724,125
547,-0.0365668721497,3725,125
548,-0.0366411879659,3726,125
549,-0.0368614941835,3727,125
550,-0.0369340293109,3728,125
551,-0.0370777100325,3729,125
552,-0.0372195020318,3730,125
553,-0.0373593606055,3731,125
554,-0.0375654064119,3732,125
555,-0.0376330763102,3733,125
556,-0.0377668365836,3734,125
557,-0.0378984771669,3735,125
558,-0.0380279459059,3736,125
559,-0.0381551980972,3737,125
560,-0.0382801927626,3738,125
561,-0.0384028740227,3739,125
562,-0.0385231934488,3740,125
563,-0.0386411249638,3741,125
564,-0.0387566052377,3742,125
565,-0.0388134196401,3743,125
566,-0.038980063051,3744,125
567,-0.0390879549086,3745,125
568,-0.0391932241619,3746,125
569,-0.0392958410084,3747,125
570,-0.0393957570195,3748,125
571,-0.0394446887076,3749,125
572,-0.0395404733717,3750,125
573,-0.039633475244,3751,125
574,-0.0396789126098,3752,125
575,-0.0397676452994,3753,125
576,-0.0398953147233,3754,125
577,-0.0399767532945,3755,125
578,-0.040055219084,3756,125
579,-0.0400933250785,3757,125
580,-0.0402030982077,3758,125
581,-0.0402381531894,3759,125
582,-0.0403386950493,3760,125
583,-0.0404018238187,3761,125
584,-0.0404618009925,3762,125
585,-0.0404906012118,3763,125
586,-0.0405457988381,3764,125
587,-0.0405977964401,3765,125
588,-0.0406225807965,3766,125
589,-0.040692076087,3767,125
590,-0.0407343246043,3768,125
591,-0.0407542139292,3769,125
592,-0.0408089533448,3770,125
593,-0.0408413074911,3771,125
594,-0.0408703386784,3772,125
595,-0.0408960431814,3773,125
596,-0.0409076400101,3774,125
597,-0.0409283302724,3775,125
598,-0.0409530811012,3776,125
599,-0.0409596525133,3777,125
600,-0.0409743338823,3778,125
601,-0.0409775488079,3779,125
602,-0.040981464088,3780,125
603,-0.0409820266068,3781,125
604,-0.040981054306,3782,125
605,-0.0409766063094,3783,125
606,-0.0409636683762,3784,125
607,-0.0409508906305,3785,125
608,-0.0409348011017,3786,125
609,-0.040915414691,3787,125
610,-0.0408927425742,3788,125
611,-0.04088017717,3789,125
612,-0.0408376194537,3790,125
613,-0.0408051982522,3791,125
614,-0.0407695695758,3792,125
615,-0.0407505631447,3793,125
616,-0.0407101660967,3794,125
617,-0.040688790381,3795,125
618,-0.0406199656427,3796,125
619,-0.0405702069402,3797,125
620,-0.0405173785985,3798,125
621,-0.0404615215957,3799,125
622,-0.040402662009,3800,125
623,-0.0403721146286,3801,125
624,-0.0403088144958,3802,125
625,-0.0402084067464,3803,125
626,-0.0401378795505,3804,125
627,-0.04010155797,3805,125
628,-0.0399884022772,3806,125
629,-0.0399095192552,3807,125
630,-0.0398690663278,3808,125
631,-0.0397861450911,3809,125
632,-0.0397436916828,3810,125
633,-0.0396568179131,3811,125
634,-0.0395217053592,3812,125
635,-0.0394754037261,3813,125
636,-0.0393327884376,3814,125
637,-0.0392346791923,3815,125
638,-0.0391847267747,3816,125
639,-0.0390313826501,3817,125
640,-0.0389262996614,3818,125
641,-0.0388189740479,3819,125
642,-0.0387094691396,3820,125
643,-0.0386539138854,3821,125
644,-0.0384840965271,3822,125
645,-0.0383683219552,3823,125
646,-0.0383096858859,3824,125
647,-0.0382505506277,3825,125
648,-0.0381308458745,3826,125
649,-0.0380092486739,3827,125
650,-0.037885800004,3828,125
651,-0.0376972593367,3829,125
652,-0.0376335456967,3830,125
653,-0.0374398715794,3831,125
654,-0.037308704108,3832,125
655,-0.0372425280511,3833,125
656,-0.0371090061963,3834,125
657,-0.0369739644229,3835,125
658,-0.0367686673999,3836,125
659,-0.0366300456226,3837,125
660,-0.0364900641143,3838,125
661,-0.0364195778966,3839,125
662,-0.0363487713039,3840,125
663,-0.0361344739795,3841,125
664,-0.0359900891781,3842,125
665,-0.0358445458114,3843,125
666,-0.0356978811324,3844,125
667,-0.0356241390109,3845,125
668,-0.0354758650064,3846,125
669,-0.0353265665472,3847,125
670,-0.0351007841527,3848,125
671,-0.035025049001,3849,125
672,-0.0348729118705,3850,125
673,-0.0347199030221,3851,125
674,-0.034488812089,3852,125
675,-0.0343337543309,3853,125
676,-0.0342559441924,3854,125
677,-0.0340997613966,3855,125
678,-0.0340214036405,3856,125
679,-0.0338641665876,3857,125
680,-0.0336270704865,3858,125
681,-0.0334682203829,3859,125
682,-0.0333087779582,3860,125
683,-0.0331487618387,3861,125
684,-0.033068548888,3862,125
685,-0.0328271239996,3863,125
686,-0.0327463969588,3864,125
687,-0.0325845815241,3865,125
688,-0.0324223078787,3866,125
689,-0.0321780741215,3867,125
690,-0.032096453011,3868,125
691,-0.0318510085344,3869,125
692,-0.0317689999938,3870,125
693,-0.0316869020462,3871,125
694,-0.0314400903881,3872,125
695,-0.0312751382589,3873,125
696,-0.0311098732054,3874,125
697,-0.030944313854,3875,125
698,-0.0307784657925,3876,125
699,-0.0306954439729,3877,125
700,-0.030445991084,3878,125
701,-0.0302793812007,3879,125
702,-0.0301125477999,3880,125
703,-0.029945500195,3881,125
704,-0.0297782476991,3882,125
705,-0.0296108052135,3883,125
706,-0.0294431801885,3884,125
707,-0.0293592996895,3885,125
708,-0.0291914213449,3886,125
709,-0.0291074216366,3887,125
710,-0.0288552008569,3888,125
711,-0.028771057725,3889,125
712,-0.0286026746035,3890,125
713,-0.0283498745412,3891,125
714,-0.0281812045723,3892,125
715,-0.028012432158,3893,125
716,-0.0279280114919,3894,125
717,-0.0277591086924,3895,125
718,-0.0275901276618,3896,125
719,-0.0274210777134,3897,125
720,-0.0272519700229,3898,125
721,-0.0269982200116,3899,125
722,-0.0269136149436,3900,125
723,-0.0267443861812,3901,125
724,-0.0266597624868,3902,125
725,-0.0264058727771,3903,125
726,-0.0262366067618,3904,125
727,-0.0260673500597,3905,125
728,-0.0258981157094,3906,125
729,-0.0257289074361,3907,125
730,-0.0255597420037,3908,125
731,-0.0254751760513,3909,125
732,-0.0253060944378,3910,125
733,-0.0250526051968,3911,125
734,-0.0248837228864,3912,125
735,-0.0247149430215,3913,125
736,-0.0245462805033,3914,125
737,-0.0244619976729,3915,125
738,-0.0242935363203,3916,125
739,-0.0242093596607,3917,125
740,-0.0240411292762,3918,125
741,-0.0237891152501,3919,125
742,-0.0236213486642,3920,125
743,-0.0234537981451,3921,125
744,-0.0232864748687,3922,125
745,-0.0232029054314,3923,125
746,-0.0230359639972,3924,125
747,-0.0227860733867,3925,125
748,-0.0226198509336,3926,125
749,-0.0224539525807,3927,125
750,-0.0222883950919,3928,125
751,-0.022123195231,3929,125
752,-0.0220407377928,3930,125
753,-0.0219583772123,3931,125
754,-0.0217119120061,3932,125
755,-0.0215481389314,3933,125
756,-0.0213848203421,3934,125
757,-0.0212219785899,3935,125
758,-0.0210596360266,3936,125
759,-0.0208978187293,3937,125
760,-0.020736541599,3938,125
761,-0.0205758288503,3939,125
762,-0.0204157102853,3940,125
763,-0.0202562045306,3941,125
764,-0.0201766919345,3942,125
765,-0.0199391320348,3943,125
766,-0.0197816099972,3944,125
767,-0.0197031162679,3945,125
768,-0.0196248013526,3946,125
769,-0.0193909667432,3947,125
770,-0.0192360375077,3948,125
771,-0.0190819017589,3949,125
772,-0.018928585574,3950,125
773,-0.0187761131674,3951,125
774,-0.0186245087534,3952,125
775,-0.0184737928212,3953,125
776,-0.0183987766504,3954,125
777,-0.0181751344353,3955,125
778,-0.0181010682136,3956,125
779,-0.0178803335875,3957,125
780,-0.0177344419062,3958,125
781,-0.0175895802677,3959,125
782,-0.0175175443292,3960,125
783,-0.0174457747489,3961,125
784,-0.0173030458391,3962,125
785,-0.0170910321176,3963,125
786,-0.0169510953128,3964,125
787,-0.0168123207986,3965,125
788,-0.0166747216135,3966,125
789,-0.016538316384,3967,125
790,-0.0164031293243,3968,125
791,-0.0163359977305,3969,125
792,-0.0161364842206,3970,125
793,-0.0160050634295,3971,125
794,-0.0158749353141,3972,125
795,-0.0157461185008,3973,125
796,-0.0156186269596,3974,125
797,-0.0155553836375,3975,125
798,-0.0154299130663,3976,125
799,-0.0153058087453,3977,125
800,-0.0152442753315,3978,125
801,-0.0150617612526,3979,125
802,-0.0150016257539,3980,125
803,-0.0148233510554,3981,125
804,-0.0147646423429,3982,125
805,-0.0145906815305,3983,125
806,-0.0144765274599,3984,125
807,-0.014363842085,3985,125
808,-0.0142526328564,3986,125
809,-0.0141975879669,3987,125
810,-0.0140886139125,3988,125
811,-0.0139811420813,3989,125
812,-0.0138227585703,3990,125
813,-0.0137707227841,3991,125
814,-0.0136677902192,3992,125
815,-0.0135663822293,3993,125
816,-0.0134665044025,3994,125
817,-0.013417141512,3995,125
818,-0.0132713550702,3996,125
819,-0.0131760882214,3997,125
820,-0.0130823655054,3998,125
821,-0.0129901869223,3999,125
822,-0.0129446769133,4000,125
823,-0.0128104612231,4001,125
824,-0.012766495347,4002,125
825,-0.012636913918,4003,125
826,-0.012552453205,4004,125
827,-0.0124695338309,4005,125
828,-0.0124286497012,4006,125
829,-0.0123480334878,4007,125
830,-0.0123082995415,4008,125
831,-0.01219139155,4009,125
832,-0.0121153574437,4010,125
833,-0.0120779108256,4011,125
834,-0.012004151009,4012,125
835,-0.011931902729,4013,125
836,-0.0118611538783,4014,125
837,-0.0117578338832,4015,125
838,-0.0117241386324,4016,125
839,-0.0116252657026,4017,125
840,-0.0115930428728,4018,125
841,-0.0114985639229,4019,125
842,-0.0114373946562,4020,125
843,-0.0114073492587,4021,125
844,-0.0113483332098,4022,125
845,-0.0112907402217,4023,125
846,-0.0112345609814,4024,125
847,-0.0111797815189,4025,125
848,-0.0111263943836,4026,125
849,-0.0110743837431,4027,125
850,-0.0110237412155,4028,125
851,-0.0109744491056,4029,125
852,-0.0109264999628,4030,125
853,-0.010879878886,4031,125
854,-0.0108345719054,4032,125
855,-0.0107905641198,4033,125
856,-0.0107690431178,4034,125
857,-0.0107063921168,4035,125
858,-0.0106861395761,4036,125
859,-0.0106661990285,4037,125
860,-0.0106082316488,4038,125
861,-0.0105711137876,4039,125
862,-0.0105352010578,4040,125
863,-0.010500474833,4041,125
864,-0.0104669192806,4042,125
865,-0.0104505773634,4043,125
866,-0.0104032605886,4044,125
867,-0.0103731211275,4045,125
868,-0.0103440862149,4046,125
869,-0.0103299776092,4047,125
870,-0.0102892620489,4048,125
871,-0.0102634374052,4049,125
872,-0.0102386474609,4050,125
873,-0.010226634331,4051,125
874,-0.0102033605799,4052,125
875,-0.0101810768247,4053,125
876,-0.0101703004912,4054,125
877,-0.0101393982768,4055,125
878,-0.010129568167,4056,125
879,-0.0101014496759,4057,125
880,-0.0100925266743,4058,125
881,-0.010067072697,4059,125
882,-0.010051173158,4060,125
883,-0.0100435381755,4061,125
884,-0.0100218560547,4062,125
885,-0.0100083975121,4063,125
886,-0.0100019583479,4064,125
887,0.0101030962542,4317,125
888,0.0102866590023,4318,125
889,0.0103783709928,4319,125
890,0.0106531940401,4320,125
891,0.0107446853071,4321,125
892,0.011018762365,4322,125
893,0.0111099770293,4323,125
894,0.0112921698019,4324,125
895,0.0114740263671,4325,125
896,0.0115648200735,4326,125
897,0.0118366200477,4327,125
898,0.0120173031464,4328,125
899,0.0121074812487,4329,125
900,0.0123773170635,4330,125
901,0.0125565947965,4331,125
902,0.0127353537828,4332,125
903,0.012913567014,4333,125
904,0.0130912130699,4334,125
