,amplitude,tstep,vfp
76,0.0100715439767,4172,82
77,0.0100622680038,4173,82
78,0.010052530095,4174,82
79,0.0100474869832,4175,82
80,0.0100316619501,4176,82
81,0.010026153177,4177,82
82,0.0100147845224,4178,82
83,0.0100029455498,4179,82
84,-0.0123493177816,4692,82
85,-0.0123235313222,4693,82
86,-0.0123104397207,4694,82
87,-0.0122838607058,4695,82
88,-0.0122567564249,4696,82
89,-0.0122291278094,4697,82
90,-0.0121867069975,4698,82
91,-0.0121723059565,4699,82
92,-0.012143115513,4700,82
93,-0.012098364532,4701,82
94,-0.0120831914246,4702,82
95,-0.0120524615049,4703,82
96,-0.0120212212205,4704,82
97,-0.0119894752279,4705,82
98,-0.0119734136388,4706,82
99,-0.0119244754314,4707,82
100,-0.0119079137221,4708,82
101,-0.0118574816734,4709,82
102,-0.0118232434615,4710,82
103,-0.0117885135114,4711,82
104,-0.0117709655315,4712,82
105,-0.0117355054244,4713,82
106,-0.0116814095527,4714,82
107,-0.0116631379351,4715,82
108,-0.0116262370721,4716,82
109,-0.0115888621658,4717,82
110,-0.0115510160103,4718,82
111,-0.0115127023309,4719,82
112,-0.0114739229903,4720,82
113,-0.0114346817136,4721,82
114,-0.0113949840888,4722,82
115,-0.0124234799296,4689,82
116,-0.0113142263144,4724,82
117,-0.0112731745467,4725,82
118,-0.011231678538,4726,82
119,-0.0112107647583,4727,82
120,-0.0111473686993,4728,82
121,-0.0111045623198,4729,82
122,-0.0110829975456,4730,82
123,-0.0110176661983,4731,82
124,-0.0109956776723,4732,82
125,-0.010951387696,4733,82
126,-0.0109066814184,4734,82
127,-0.0108615644276,4735,82
128,-0.0108160395175,4736,82
129,-0.0107701113448,4737,82
130,-0.0107237854972,4738,82
131,-0.010677064769,4739,82
132,-0.0106535581872,4740,82
133,-0.0105824591592,4741,82
134,-0.0105345817283,4742,82
135,-0.010486328043,4743,82
136,-0.0104377036914,4744,82
137,-0.0104132536799,4745,82
138,-0.0103640789166,4746,82
139,-0.0103145446628,4747,82
140,-0.0102896438912,4748,82
141,-0.0123870000243,4691,82
142,-0.0101891653612,4750,82
143,-0.0101129021496,4751,82
144,-0.0100616393611,4752,82
145,-0.0100100459531,4753,82
146,-0.0129097420722,4634,82
147,-0.0129179712385,4635,82
148,-0.0129227638245,4636,82
149,-0.0129269976169,4637,82
150,-0.0124928150326,4686,82
151,-0.0113548310474,4723,82
152,-0.0129289058968,4638,82
153,-0.0129323033616,4639,82
154,-0.0129363499582,4640,82
155,-0.0129374181852,4641,82
156,-0.0129383476451,4642,82
157,-0.0129397856072,4643,82
158,-0.0129406610504,4644,82
159,-0.0129409208894,4645,82
160,-0.0129407271743,4646,82
161,-0.0129393003881,4647,82
162,-0.0129376454279,4648,82
163,-0.0129354260862,4649,82
164,-0.0129341054708,4650,82
165,-0.012929296121,4651,82
166,-0.0129274111241,4652,82
167,-0.0129209095612,4653,82
168,-0.0129184601828,4654,82
169,-0.0129102654755,4655,82
170,-0.0129072517157,4656,82
171,-0.0125876702368,4681,82
172,-0.0129008004442,4657,82
173,-0.0128937857226,4658,82
174,-0.0123992934823,4690,82
175,-0.0128862075508,4659,82
176,-0.0128780649975,4660,82
177,-0.0128693580627,4661,82
178,-0.0125776762143,4682,82
179,-0.0128647936508,4662,82
180,-0.0124702425674,4687,82
181,-0.0128502547741,4663,82
182,-0.0102395787835,4749,82
183,-0.0128398593515,4664,82
184,-0.0124471308663,4688,82
185,-0.0128289014101,4665,82
186,-0.0128232110292,4666,82
187,-0.0125468736514,4683,82
188,-0.0128114102408,4667,82
189,-0.0127926589921,4668,82
190,-0.0127794584259,4669,82
191,-0.012772647664,4670,82
192,-0.0127586079761,4671,82
193,-0.0125256571919,4684,82
194,-0.0127440113574,4672,82
195,-0.0127365030348,4673,82
196,-0.0127131445333,4674,82
197,-0.0127050802112,4675,82
198,-0.0126885361969,4676,82
199,-0.0125038977712,4685,82
200,-0.012662681751,4677,82
201,-0.012653786689,4678,82
202,-0.0126262763515,4679,82
203,-0.0126072475687,4680,82
204,-0.0100071346387,4533,82
205,-0.0100569864735,4534,82
206,-0.0100817903876,4535,82
207,-0.0101065123454,4536,82
208,-0.0101801846176,4537,82
209,-0.0102045768872,4538,82
210,-0.0102772507817,4539,82
211,-0.0103252781555,4540,82
212,-0.010372963734,4541,82
213,-0.0104203065857,4542,82
214,-0.0104673020542,4543,82
215,-0.0104906680062,4544,82
216,-0.0105602396652,4545,82
217,-0.0106061771512,4546,82
218,-0.010651756078,4547,82
219,-0.0106969727203,4548,82
220,-0.0107418252155,4549,82
221,-0.0107641136274,4550,82
222,-0.0107863098383,4551,82
223,-0.010830424726,4552,82
224,-0.0108958957717,4553,82
225,-0.0109390718862,4554,82
226,-0.0109605174512,4555,82
227,-0.0110242776573,4556,82
228,-0.0110453376547,4557,82
229,-0.0110871670768,4558,82
230,-0.0111491754651,4559,82
231,-0.0111900214106,4560,82
232,-0.0112102953717,4561,82
233,-0.0112705137581,4562,82
234,-0.0113101545721,4563,82
235,-0.0113493883982,4564,82
236,-0.0113688511774,4565,82
237,-0.0114074666053,4566,82
238,-0.0114266192541,4567,82
239,-0.0114646116272,4568,82
240,-0.0115021849051,4569,82
241,-0.0115577513352,4570,82
242,-0.0115942629054,4571,82
243,-0.0116303442046,4572,82
244,-0.0116659952328,4573,82
245,-0.011701210402,4574,82
246,-0.0117359869182,4575,82
247,-0.0117703229189,4576,82
248,-0.0118042146787,4577,82
249,-0.011837660335,4578,82
250,-0.0118542145938,4579,82
251,-0.0119031993672,4580,82
252,-0.0119193000719,4581,82
253,-0.0119511606172,4582,82
254,-0.0119825610891,4583,82
255,-0.012013499625,4584,82
256,-0.0120439752936,4585,82
257,-0.012073982507,4586,82
258,-0.0121035212651,4587,82
259,-0.0121325878426,4588,82
260,-0.0121611785144,4589,82
261,-0.0121892923489,4590,82
262,-0.012216925621,4591,82
263,-0.0122440773994,4592,82
264,-0.0122707439587,4593,82
265,-0.0122838951647,4594,82
266,-0.0123226121068,4595,82
267,-0.0123352725059,4596,82
268,-0.0123602226377,4597,82
269,-0.0123846763745,4598,82
270,-0.0124086327851,4599,82
271,-0.0124204233289,4600,82
272,-0.0124550415203,4601,82
273,-0.0124774901196,4602,82
274,-0.0124885244295,4603,82
275,-0.0125208636746,4604,82
276,-0.0125417849049,4605,82
277,-0.0125520536676,4606,82
278,-0.0125820850953,4607,82
0,-0.0118615403771,4608,83
1,-0.0118749095127,4609,83
2,-0.011881406419,4610,83
3,-0.0118940295652,4611,83
4,-0.0119061525911,4612,83
5,-0.0119177782908,4613,83
6,-0.0119289057329,4614,83
7,-0.0119395367801,4615,83
8,-0.0119446637109,4616,83
9,-0.0119593041018,4617,83
10,-0.0119684431702,4618,83
11,-0.011977083981,4619,83
12,-0.0119852302596,4620,83
13,-0.0119928829372,4621,83
14,-0.0120000373572,4622,83
15,-0.0120034301654,4623,83
16,-0.0120098423213,4624,83
17,-0.0120185362175,4625,83
18,-0.0120211895555,4626,83
19,-0.0120261209086,4627,83
20,-0.0120305614546,4628,83
21,-0.0120325991884,4629,83
22,-0.0120379719883,4630,83
23,-0.012040941976,4631,83
24,-0.012043422088,4632,83
25,-0.0120454123244,4633,83
26,-0.0120462235063,4634,83
27,-0.0120474835858,4635,83
28,-0.0120484614745,4636,83
29,-0.0120485071093,4637,83
30,-0.012048070319,4638,83
31,-0.0120471501723,4639,83
32,-0.0120465094224,4640,83
33,-0.012044868432,4641,83
34,-0.0120427459478,4642,83
35,-0.0120415044948,4643,83
36,-0.0120370639488,4644,83
37,-0.012035343796,4645,83
38,-0.0120315486565,4646,83
39,-0.0120272776112,4647,83
40,-0.0120225325227,4648,83
41,-0.0120145296678,4649,83
42,-0.0120116267353,4650,83
43,-0.0120022110641,4651,83
44,-0.0119953500107,4652,83
45,-0.011991744861,4653,83
46,-0.0119802299887,4654,83
47,-0.0119761591777,4655,83
48,-0.0119676720351,4656,83
49,-0.0119587229565,4657,83
50,-0.0119540765882,4658,83
51,-0.0119394492358,4659,83
52,-0.0119291273877,4660,83
53,-0.0119183491915,4661,83
54,-0.0119071193039,4662,83
55,-0.0118954386562,4663,83
56,-0.0118894288316,4664,83
57,-0.011877072975,4665,83
58,-0.0118577023968,4666,83
59,-0.0118442326784,4667,83
60,-0.0118303215131,4668,83
61,-0.0118159689009,4669,83
62,-0.0118011776358,4670,83
63,-0.0117936190218,4671,83
64,-0.0117781730369,4672,83
65,-0.0117622930557,4673,83
66,-0.0117541914806,4674,83
67,-0.0117292422801,4675,83
68,-0.0117120761424,4676,83
69,-0.0116944815964,4677,83
70,-0.0116764651611,4678,83
71,-0.0116580268368,4679,83
72,-0.0116486502811,4680,83
73,-0.0116295851767,4681,83
74,-0.0116101037711,4682,83
75,-0.0115902079269,4683,83
76,-0.0115699023008,4684,83
77,-0.0115386769176,4685,83
78,-0.0115280654281,4686,83
79,-0.0115065388381,4687,83
80,-0.0114846099168,4688,83
81,-0.0114622823894,4689,83
82,-0.0114395590499,4690,83
83,-0.0114164398983,4691,83
84,-0.0113929286599,4692,83
85,-0.0113690271974,4693,83
86,-0.0113569311798,4694,83
87,-0.0113200675696,4695,83
88,-0.0112950121984,4696,83
89,-0.0112823434174,4697,83
90,-0.0112567199394,4698,83
91,-0.0112307211384,4699,83
92,-0.0111910253763,4700,83
93,-0.0111640999094,4701,83
94,-0.0111505007371,4702,83
95,-0.0111230267212,4703,83
96,-0.0111091546714,4704,83
97,-0.0110669974238,4705,83
98,-0.0110527668148,4706,83
99,-0.011024037376,4707,83
100,-0.0109802829102,4708,83
101,-0.0109506789595,4709,83
102,-0.0109207294881,4710,83
103,-0.0109056262299,4711,83
104,-0.0108598042279,4712,83
105,-0.0108288358897,4713,83
106,-0.0107975322753,4714,83
107,-0.0107658999041,4715,83
108,-0.0107339378446,4716,83
109,-0.0107178352773,4717,83
110,-0.0107016516849,4718,83
111,-0.0106526175514,4719,83
112,-0.0106195304543,4720,83
113,-0.0105861276388,4721,83
114,-0.0105524165556,4722,83
115,-0.0105183944106,4723,83
116,-0.0104840649292,4724,83
117,-0.0104494346306,4725,83
118,-0.0104145035148,4726,83
119,-0.0103792762384,4727,83
120,-0.0103437555954,4728,83
121,-0.0103079453111,4729,83
122,-0.0102718463168,4730,83
123,-0.0102354623377,4731,83
124,-0.0102171646431,4732,83
125,-0.0101987980306,4733,83
126,-0.0101432781667,4734,83
127,-0.01012463402,4735,83
128,-0.0100871417671,4736,83
129,-0.0100304009393,4737,83
130,-0.0100113544613,4738,83
131,-0.0100126825273,4543,83
132,-0.010078006424,4544,83
133,-0.0101210176945,4545,83
134,-0.0101635958999,4546,83
135,-0.0101847210899,4547,83
136,-0.01024744194,4548,83
137,-0.010288705118,4549,83
138,-0.0103091718629,4550,83
139,-0.0103497710079,4551,83
140,-0.010369903408,4552,83
141,-0.0104296309873,4553,83
142,-0.0104688871652,4554,83
143,-0.0105076935142,4555,83
144,-0.0105460444465,4556,83
145,-0.0105839390308,4557,83
146,-0.0106213772669,4558,83
147,-0.0106583544984,4559,83
148,-0.0106948716566,4560,83
149,-0.0107309268788,4561,83
150,-0.0107665164396,4562,83
151,-0.0108016403392,4563,83
152,-0.0108362967148,4564,83
153,-0.0108534488827,4565,83
154,-0.0108704827726,4566,83
155,-0.0109208803624,4567,83
156,-0.0109374439344,4568,83
157,-0.0109702143818,4569,83
158,-0.0110184801742,4570,83
159,-0.0110343303531,4571,83
160,-0.0110656712204,4572,83
161,-0.0110965343192,4573,83
162,-0.0111419288442,4574,83
163,-0.0111715877429,4575,83
164,-0.011186237447,4576,83
165,-0.0112294591963,4577,83
166,-0.011243625544,4578,83
167,-0.0112853925675,4579,83
168,-0.0113126290962,4580,83
169,-0.0113260634243,4581,83
170,-0.0113525679335,4582,83
171,-0.0113785834983,4583,83
172,-0.0114041091874,4584,83
173,-0.0114291440696,4585,83
174,-0.0114536881447,4586,83
175,-0.0114777395502,4587,83
176,-0.0114895803854,4588,83
177,-0.0115128932521,4589,83
178,-0.0115469340235,4590,83
179,-0.0115580344573,4591,83
180,-0.0115905925632,4592,83
181,-0.0116116795689,4593,83
182,-0.0116322701797,4594,83
183,-0.0116423787549,4595,83
184,-0.0116622243077,4596,83
185,-0.0116815734655,4597,83
186,-0.0117004234344,4598,83
187,-0.0117187770084,4599,83
188,-0.0117277670652,4600,83
189,-0.0117453727871,4601,83
190,-0.0117708500475,4602,83
191,-0.0117872115225,4603,83
192,-0.0118030728772,4604,83
193,-0.0118184369057,4605,83
194,-0.0118333045393,4606,83
195,-0.011840550229,4607,83
0,-0.0112133398652,4608,84
1,-0.0112198367715,4609,84
2,-0.011238749139,4610,84
3,-0.0112448614091,4611,84
4,-0.0112567963079,4612,84
5,-0.0112626198679,4613,84
6,-0.0112795121968,4614,84
7,-0.0112902931869,4615,84
8,-0.0112955402583,4616,84
9,-0.0113057447597,4617,84
10,-0.0113203329965,4618,84
11,-0.0113250035793,4619,84
12,-0.011338442564,4620,84
13,-0.0113427303731,4621,84
14,-0.0113550182432,4622,84
15,-0.0113627333194,4623,84
16,-0.0113664474338,4624,84
17,-0.0113770160824,4625,84
18,-0.0113803483546,4626,84
19,-0.0113835856318,4627,84
20,-0.0113927237689,4628,84
21,-0.0113983396441,4629,84
22,-0.0114010060206,4630,84
23,-0.0114060519263,4631,84
24,-0.0114107187837,4632,84
25,-0.0114170070738,4633,84
26,-0.0114189144224,4634,84
27,-0.0114240674302,4635,84
28,-0.0114270299673,4636,84
29,-0.0114296162501,4637,84
30,-0.0114318244159,4638,84
31,-0.0114336572587,4639,84
32,-0.0114344321191,4640,84
33,-0.0114357015118,4641,84
34,-0.0114365965128,4642,84
35,-0.0114371171221,4643,84
36,-0.0114372624084,4644,84
37,-0.0114370351657,4645,84
38,-0.011436435394,4646,84
39,-0.0114354630932,4647,84
40,-0.0114341191947,4648,84
41,-0.0114333080128,4649,84
42,-0.0114303193986,4650,84
43,-0.0114278653637,4651,84
44,-0.0114264991134,4652,84
45,-0.0114234909415,4653,84
46,-0.0114201158285,4654,84
47,-0.0114143649116,4655,84
48,-0.0114122647792,4656,84
49,-0.0114100733772,4657,84
50,-0.0114029496908,4658,84
51,-0.0113977445289,4659,84
52,-0.0113950055093,4660,84
53,-0.0113862445578,4661,84
54,-0.0113831432536,4662,84
55,-0.0113732973114,4663,84
56,-0.0113662816584,4664,84
57,-0.0113589055836,4665,84
58,-0.0113550825045,4666,84
59,-0.0113430768251,4667,84
60,-0.0113346269354,4668,84
61,-0.0113258203492,4669,84
62,-0.0113212838769,4670,84
63,-0.0113119455054,4671,84
64,-0.0113022523001,4672,84
65,-0.0112922042608,4673,84
66,-0.0112818032503,4674,84
67,-0.0112710520625,4675,84
68,-0.0112599497661,4676,84
69,-0.0112484963611,4677,84
70,-0.0112426392734,4678,84
71,-0.0112306633964,4679,84
72,-0.0112120490521,4680,84
73,-0.0112056704238,4681,84
74,-0.0111860185862,4682,84
75,-0.0111792962998,4683,84
76,-0.0111655928195,4684,84
77,-0.0111443949863,4685,84
78,-0.0111371586099,4686,84
79,-0.0111224297434,4687,84
80,-0.0111073609442,4688,84
81,-0.0110919540748,4689,84
82,-0.0110762100667,4690,84
83,-0.0110682118684,4691,84
84,-0.0110519649461,4692,84
85,-0.0110269663855,4693,84
86,-0.0110098849982,4694,84
87,-0.011001219973,4695,84
88,-0.0109747294337,4696,84
89,-0.0109566561878,4697,84
90,-0.010938254185,4698,84
91,-0.0109289307147,4699,84
92,-0.0109004722908,4700,84
93,-0.010881094262,4701,84
94,-0.0108712846413,4702,84
95,-0.0108514223248,4703,84
96,-0.0108413705602,4704,84
97,-0.0108107365668,4705,84
98,-0.0108003653586,4706,84
99,-0.010779385455,4707,84
100,-0.0107473218814,4708,84
101,-0.0107255531475,4709,84
102,-0.0107145514339,4710,84
103,-0.0106810787693,4711,84
104,-0.0106583759189,4712,84
105,-0.010646908544,4713,84
106,-0.010623741895,4714,84
107,-0.010588417761,4715,84
108,-0.0105644892901,4716,84
109,-0.0105524109676,4717,84
110,-0.0105280280113,4718,84
111,-0.0105033451691,4719,84
112,-0.010478365235,4720,84
113,-0.0104657635093,4721,84
114,-0.010440338403,4722,84
115,-0.0104016484693,4723,84
116,-0.0103754894808,4724,84
117,-0.0103490399197,4725,84
118,-0.0103357071057,4726,84
119,-0.0102952774614,4727,84
120,-0.0102679682896,4728,84
121,-0.0102403759956,4729,84
122,-0.0102264732122,4730,84
123,-0.0101843476295,4731,84
124,-0.0101701663807,4732,84
125,-0.0101415961981,4733,84
126,-0.0101127512753,4734,84
127,-0.010083633475,4735,84
128,-0.0100542437285,4736,84
129,-0.0100245848298,4737,84
130,-0.0100096547976,4738,84
131,-0.0100163975731,4555,84
132,-0.0100651327521,4556,84
133,-0.0100971665233,4557,84
134,-0.0101288342848,4558,84
135,-0.0101601360366,4559,84
136,-0.0101910699159,4560,84
137,-0.0102216368541,4561,84
138,-0.0102518331259,4562,84
139,-0.010281660594,4563,84
140,-0.0103111173958,4564,84
141,-0.0103257065639,4565,84
142,-0.0103402035311,4566,84
143,-0.0103831337765,4567,84
144,-0.0104112895206,4568,84
145,-0.010439070873,4569,84
146,-0.0104528209195,4570,84
147,-0.0104935104027,4571,84
148,-0.0105201676488,4572,84
149,-0.0105464486405,4573,84
150,-0.0105723533779,4574,84
151,-0.0105978809297,4575,84
152,-0.0106230303645,4576,84
153,-0.0106478016824,4577,84
154,-0.0106721948832,4578,84
155,-0.0106842489913,4579,84
156,-0.0107198422775,4580,84
157,-0.0107315164059,4581,84
158,-0.0107430964708,4582,84
159,-0.0107659697533,4583,84
160,-0.0107995662838,4584,84
161,-0.0108105745167,4585,84
162,-0.0108430264518,4586,84
163,-0.0108536528423,4587,84
164,-0.0108746197075,4588,84
165,-0.0109053533524,4589,84
166,-0.0109154060483,4590,84
167,-0.0109449885786,4591,84
168,-0.0109546575695,4592,84
169,-0.0109830889851,4593,84
170,-0.0109923752025,4594,84
171,-0.0110196555033,4595,84
172,-0.0110285570845,4596,84
173,-0.0110373627394,4597,84
174,-0.0110632022843,4598,84
175,-0.0110799483955,4599,84
176,-0.0110881766304,4600,84
177,-0.0111122848466,4601,84
178,-0.0111278761178,4602,84
179,-0.0111430827528,4603,84
180,-0.0111579047516,4604,84
181,-0.0111723411828,4605,84
182,-0.0111863920465,4606,84
183,-0.011200058274,4607,84
0,-0.0104193370789,4608,85
1,-0.0104289632291,4609,85
2,-0.0104336356744,4610,85
3,-0.0104426974431,4611,85
4,-0.0104513857514,4612,85
5,-0.0104597015306,4613,85
6,-0.0104676457122,4614,85
7,-0.01047522109,4615,85
8,-0.0104824295267,4616,85
9,-0.0104892738163,4617,85
10,-0.0104957530275,4618,85
11,-0.010498858057,4619,85
12,-0.0105076311156,4620,85
13,-0.0105130309239,4621,85
14,-0.010518074967,4622,85
15,-0.0105227651075,4623,85
16,-0.0105249769986,4624,85
17,-0.0105310911313,4625,85
18,-0.0105329537764,4626,85
19,-0.010536420159,4627,85
20,-0.010539541021,4628,85
21,-0.0105423191562,4629,85
22,-0.0105447573587,4630,85
23,-0.0105468556285,4631,85
24,-0.0105486167595,4632,85
25,-0.0105500426143,4633,85
26,-0.0105506312102,4634,85
27,-0.0105515597388,4635,85
28,-0.0105523336679,4636,85
29,-0.0105524417013,4637,85
30,-0.0105522256345,4638,85
31,-0.0105519974604,4639,85
32,-0.0105508323759,4640,85
33,-0.0105502838269,4641,85
34,-0.0105496579781,4642,85
35,-0.0105481687933,4643,85
36,-0.0105453478172,4644,85
37,-0.0105430809781,4645,85
38,-0.0105418311432,4646,85
39,-0.0105391042307,4647,85
40,-0.0105344429612,4648,85
41,-0.0105309598148,4649,85
42,-0.0105271786451,4650,85
43,-0.0105251753703,4651,85
44,-0.0105187287554,4652,85
45,-0.0105140665546,4653,85
46,-0.0105091156438,4654,85
47,-0.010506532155,4655,85
48,-0.0105011519045,4656,85
49,-0.0104983551428,4657,85
50,-0.0104895438999,4658,85
51,-0.0104833198711,4659,85
52,-0.0104768201709,4660,85
53,-0.0104700457305,4661,85
54,-0.0104630012065,4662,85
55,-0.010455686599,4663,85
56,-0.0104481037706,4664,85
57,-0.0104402564466,4665,85
58,-0.0104321464896,4666,85
59,-0.0104237766936,4667,85
60,-0.0104151489213,4668,85
61,-0.0104062650353,4669,85
62,-0.0103971287608,4670,85
63,-0.0103924656287,4671,85
64,-0.0103877400979,4672,85
65,-0.0103781018406,4673,85
66,-0.0103682186455,4674,85
67,-0.0103580895811,4675,85
68,-0.0103477193043,4676,85
69,-0.0103317145258,4677,85
70,-0.0103262588382,4678,85
71,-0.0103095453233,4679,85
72,-0.0103038577363,4680,85
73,-0.0102864485234,4681,85
74,-0.0102805299684,4682,85
75,-0.0102624380961,4683,85
76,-0.0102562941611,4684,85
77,-0.0102438405156,4685,85
78,-0.0102311680093,4686,85
79,-0.0102182738483,4687,85
80,-0.0102051645517,4688,85
81,-0.0101985298097,4689,85
82,-0.0101783014834,4690,85
83,-0.0101645532995,4691,85
84,-0.0101576009765,4692,85
85,-0.010143538937,4693,85
86,-0.0101220607758,4694,85
87,-0.0101074893028,4695,85
88,-0.0100927148014,4696,85
89,-0.0100852511823,4697,85
90,-0.0100701777264,4698,85
91,-0.0100549040362,4699,85
92,-0.0100394356996,4700,85
93,-0.0100158685818,4701,85
94,-0.0100079169497,4702,85
95,-0.010012280196,4580,85
96,-0.010022460483,4581,85
97,-0.0100325383246,4582,85
98,-0.0100621664897,4583,85
99,-0.0100814141333,4584,85
100,-0.0101002585143,4585,85
101,-0.0101095279679,4586,85
102,-0.0101367365569,4587,85
103,-0.0101543730125,4588,85
104,-0.0101716089994,4589,85
105,-0.0101884435862,4590,85
106,-0.0102048804983,4591,85
107,-0.0102209169418,4592,85
108,-0.0102287875488,4593,85
109,-0.0102518005297,4594,85
110,-0.0102592743933,4595,85
111,-0.0102739240974,4596,85
112,-0.0102881798521,4597,85
113,-0.0103020453826,4598,85
114,-0.0103155169636,4599,85
115,-0.0103285973892,4600,85
116,-0.0103349909186,4601,85
117,-0.0103535912931,4602,85
118,-0.0103655066341,4603,85
119,-0.0103770392016,4604,85
120,-0.0103881862015,4605,85
121,-0.0103989494964,4606,85
122,-0.0104093337432,4607,85
