,amplitude,tstep,vfp
132,0.0188724510372,4228,105
133,0.0189008526504,4229,105
134,0.018928790465,4230,105
135,0.018942585215,4231,105
136,0.0189698264003,4232,105
137,0.018996598199,4233,105
138,0.0190098099411,4234,105
139,0.019048737362,4235,105
140,0.0190614778548,4236,105
141,0.0190989896655,4237,105
142,0.0191112570465,4238,105
143,0.0191354341805,4239,105
144,0.0191708039492,4240,105
145,0.0191823542118,4241,105
146,0.0192162841558,4242,105
147,0.019227353856,4243,105
148,0.0192491281778,4244,105
149,0.0192704182118,4245,105
150,0.0192912239581,4246,105
151,0.0193115416914,4247,105
152,0.0193313676864,4248,105
153,0.019350707531,4249,105
154,0.0193695537746,4250,105
155,0.0193879045546,4251,105
156,0.0194057635963,4252,105
157,0.0194145068526,4253,105
158,0.0194399897009,4254,105
159,0.019448235631,4255,105
160,0.0194722190499,4256,105
161,0.0194875821471,4257,105
162,0.0195024423301,4258,105
163,0.0195167958736,4259,105
164,0.0195306427777,4260,105
165,0.0195439830422,4261,105
166,0.0195568166673,4262,105
167,0.0195630434901,4263,105
168,0.0195691417903,4264,105
169,0.0195866692811,4265,105
170,0.0195922553539,4266,105
171,0.019603041932,4267,105
172,0.0196182597429,4268,105
173,0.0196277573705,4269,105
174,0.0196323115379,4270,105
175,0.019645197317,4271,105
176,0.0196531396359,4272,105
177,0.0196605604142,4273,105
178,0.0196640752256,4274,105
179,0.0196738336235,4275,105
180,0.0196768250316,4276,105
181,0.0196824148297,4277,105
182,0.0196874793619,4278,105
183,0.0196920149028,4279,105
184,0.0196960233152,4280,105
185,0.019699504599,4281,105
186,0.0197024568915,4282,105
187,0.0197048764676,4283,105
188,0.0197067670524,4284,105
189,0.0197075139731,4285,105
190,0.0197089500725,4286,105
191,0.0197092406452,4287,105
192,0.0197089985013,4288,105
193,0.0197082217783,4289,105
194,0.0197076313198,4290,105
195,0.0197060517967,4291,105
196,0.019702674821,4292,105
197,0.0197012815624,4293,105
198,0.0196997541934,4294,105
199,0.0196943674237,4295,105
200,0.0196901001036,4296,105
201,0.0196852944791,4297,105
202,0.0196799524128,4298,105
203,0.019677080214,4299,105
204,0.0196676496416,4300,105
205,0.0196642354131,4301,105
206,0.019653186202,4302,105
207,0.0196451451629,4303,105
208,0.0196409225464,4304,105
209,0.0196274425834,4305,105
210,0.0196226797998,4306,105
211,0.0196127481759,4307,105
212,0.0196022782475,4308,105
213,0.019591268152,4309,105
214,0.0195797178894,4310,105
215,0.0195676274598,4311,105
216,0.019554996863,4312,105
217,0.0195418298244,4313,105
218,0.0195350442082,4314,105
219,0.019513880834,4315,105
220,0.0194990988821,4316,105
221,0.0194837804884,4317,105
222,0.0194679256529,4318,105
223,0.0194515343755,4319,105
224,0.0194346066564,4320,105
225,0.0194171462208,4321,105
226,0.0193991530687,4322,105
227,0.0193899571896,4323,105
228,0.0193711649626,4324,105
229,0.0193615686148,4325,105
230,0.0193419773132,4326,105
231,0.0193218570203,4327,105
232,0.019290683791,4328,105
233,0.0192692447454,4329,105
234,0.0192583259195,4330,105
235,0.0192247834057,4331,105
236,0.0192133411765,4332,105
237,0.0191782265902,4333,105
238,0.0191541686654,4334,105
239,0.0191419441253,4335,105
240,0.0191044919193,4336,105
241,0.0190917514265,4337,105
242,0.019065881148,4338,105
243,0.0190394967794,4339,105
244,0.0190126001835,4340,105
245,0.0189851913601,4341,105
246,0.0189572740346,4342,105
247,0.0189288537949,4343,105
248,0.0188999269158,4344,105
249,0.018885275349,4345,105
250,0.0188555940986,4346,105
251,0.0188254136592,4347,105
252,0.0187792107463,4348,105
253,0.0187635626644,4349,105
254,0.0187158789486,4350,105
255,0.0186997391284,4351,105
256,0.0186505876482,4352,105
257,0.0186339616776,4353,105
258,0.0186003446579,4354,105
259,0.0185662489384,4355,105
260,0.0185316745192,4356,105
261,0.0184966232628,4357,105
262,0.0184611007571,4358,105
263,0.0184251088649,4359,105
264,0.0183886475861,4360,105
265,0.0183702409267,4361,105
266,0.0183143299073,4362,105
267,0.0182764828205,4363,105
268,0.0182573869824,4364,105
269,0.0181994196028,4365,105
270,0.0181798711419,4366,105
271,0.0181205570698,4367,105
272,0.0181005634367,4368,105
273,0.0180602464825,4369,105
274,0.0180399231613,4370,105
275,0.0179782956839,4371,105
276,0.0179366711527,4372,105
277,0.0179156977683,4373,105
278,0.0178521387279,4374,105
279,0.0178307406604,4375,105
280,0.0177659206092,4376,105
281,0.0177441053092,4377,105
282,0.0176780447364,4378,105
283,0.0176334921271,4379,105
284,0.0176110658795,4380,105
285,0.0175659097731,4381,105
286,0.0175203550607,4382,105
287,0.0174744073302,4383,105
288,0.0174280703068,4384,105
289,0.0174047555774,4385,105
290,0.0173342376947,4386,105
291,0.0172867514193,4387,105
292,0.0172388907522,4388,105
293,0.0172148197889,4389,105
294,0.0171420592815,4390,105
295,0.0171176251024,4391,105
296,0.0170437805355,4392,105
297,0.0170189887285,4393,105
298,0.0169440843165,4394,105
299,0.0169189423323,4395,105
300,0.0168684013188,4396,105
301,0.0167919527739,4397,105
302,0.0167405735701,4398,105
303,0.016714759171,4399,105
304,0.0166888628155,4400,105
305,0.0166106894612,4401,105
306,0.0165844708681,4402,105
307,0.0165053494275,4403,105
308,0.0164522137493,4404,105
309,0.01639877446,4405,105
310,0.0163450352848,4406,105
311,0.016290999949,4407,105
312,0.0162366740406,4408,105
313,0.0162094030529,4409,105
314,0.0161271635443,4410,105
315,0.0160996112972,4411,105
316,0.0160443000495,4412,105
317,0.0159608274698,4413,105
318,0.0159328710288,4414,105
319,0.0159048493952,4415,105
320,0.0158486124128,4416,105
321,0.0157637782395,4417,105
322,0.0157069135457,4418,105
323,0.0156498048455,4419,105
324,0.0156211620197,4420,105
325,0.0155636975542,4421,105
326,0.0154770677909,4422,105
327,0.0154190342873,4423,105
328,0.0153899351135,4424,105
329,0.015331572853,4425,105
330,0.0152436327189,4426,105
331,0.0151847479865,4427,105
332,0.0151256620884,4428,105
333,0.0150960450992,4429,105
334,0.0150663796812,4430,105
335,0.0149770993739,4431,105
336,0.0149173466489,4432,105
337,0.0148874027655,4433,105
338,0.0147973066196,4434,105
339,0.0147671885788,4435,105
340,0.0147068258375,4436,105
341,0.0146462991834,4437,105
342,0.0145552130416,4438,105
343,0.014494298026,4439,105
344,0.0144637860358,4440,105
345,0.0143720321357,4441,105
346,0.0143413776532,4442,105
347,0.0142799681053,4443,105
348,0.0142184263095,4444,105
349,0.0141567578539,4445,105
350,0.01412587706,4446,105
351,0.0140330595896,4447,105
352,0.013971039094,4448,105
353,0.0139399878681,4449,105
354,0.0138778062537,4450,105
355,0.0137843443081,4451,105
356,0.0137219168246,4452,105
357,0.0136593990028,4453,105
358,0.0136281074956,4454,105
359,0.0135341091082,4455,105
360,0.0134713463485,4456,105
361,0.0134399374947,4457,105
362,0.0133456075564,4458,105
363,0.013314130716,4459,105
364,0.0132511323318,4460,105
365,0.0132196117193,4461,105
366,0.013156529516,4462,105
367,0.0130618112162,4463,105
368,0.0130302151665,4464,105
369,0.0129669923335,4465,105
370,0.0129037322477,4466,105
371,0.0128087792546,4467,105
372,0.012777114287,4468,105
373,0.0126820812002,4469,105
374,0.0126187000424,4470,105
375,0.0125553039834,4471,105
376,0.012523601763,4472,105
377,0.0124284829944,4473,105
378,0.0123967751861,4474,105
379,0.0123333577067,4475,105
380,0.0122699430212,4476,105
381,0.0122382389382,4477,105
382,0.0121431406587,4478,105
383,0.0120797604322,4479,105
384,0.0120480768383,4480,105
385,0.0119530605152,4481,105
386,0.0118897482753,4482,105
387,0.0118264658377,4483,105
388,0.011763217859,4484,105
389,0.0117316078395,4485,105
390,0.0116684185341,4486,105
391,0.0115737179294,4487,105
392,0.0115421749651,4488,105
393,0.0114476243034,4489,105
394,0.0114161344245,4490,105
395,0.0113846594468,4491,105
396,0.0112903267145,4492,105
397,0.0112275183201,4493,105
398,0.0111647797748,4494,105
399,0.0111334379762,4495,105
400,0.0110708102584,4496,105
401,0.0109770148993,4497,105
402,0.0109145874158,4498,105
403,0.0108522474766,4499,105
404,0.010789996013,4500,105
405,0.0107278376818,4501,105
406,0.0106967939064,4502,105
407,0.0106347808614,4503,105
408,0.0105419540778,4504,105
409,0.0105110639706,4505,105
410,0.0104802008718,4506,105
411,0.0103877773508,4507,105
412,0.0103570260108,4508,105
413,0.0102649470791,4509,105
414,0.0102037116885,4510,105
415,0.0101731400937,4511,105
416,0.0100816134363,4512,105
417,0.0100511694327,4513,105
418,-0.0100408671424,4885,105
419,-0.0101808225736,4886,105
420,-0.0102510610595,4887,105
421,-0.0103920539841,4888,105
422,-0.0106048183516,4889,105
423,-0.0106760757044,4890,105
424,-0.0108908386901,4891,105
425,-0.0109627535567,4892,105
426,-0.0111070685089,4893,105
427,-0.011252021417,4894,105
428,-0.0114706289023,4895,105
429,-0.0115438066423,4896,105
430,-0.0116906194016,4897,105
431,-0.0118380347267,4898,105
432,-0.0119119649753,4899,105
433,-0.0121346339583,4900,105
434,-0.0122091453522,4901,105
435,-0.0124335298315,4902,105
436,-0.0125838145614,4903,105
437,-0.0126591622829,4904,105
438,-0.0128860101104,4905,105
439,-0.0130379004404,4906,105
440,-0.0131140397862,4907,105
441,-0.0132667003199,4908,105
442,-0.013419860974,4909,105
443,-0.0136505169794,4910,105
444,-0.0138048836961,4911,105
445,-0.0138822421432,4912,105
446,-0.0140373017639,4913,105
447,-0.0141928112134,4914,105
448,-0.0143487583846,4915,105
449,-0.0144268935546,4916,105
450,-0.0146619277075,4917,105
451,-0.0148191293702,4918,105
452,-0.0148978801444,4919,105
453,-0.0150556731969,4920,105
454,-0.0152138471603,4921,105
455,-0.0154518000782,4922,105
456,-0.0156108802184,4923,105
457,-0.0157703049481,4924,105
458,-0.0159300621599,4925,105
459,-0.016090143472,4926,105
460,-0.0162505377084,4927,105
461,-0.0164112318307,4928,105
462,-0.0164916906506,4929,105
463,-0.0166528187692,4930,105
464,-0.0168142206967,4931,105
465,-0.0169758871198,4932,105
466,-0.0171378049999,4933,105
467,-0.0172999668866,4934,105
468,-0.0174623597413,4935,105
469,-0.0176249742508,4936,105
470,-0.0177878029644,4937,105
471,-0.0179508309811,4938,105
472,-0.0181140489876,4939,105
473,-0.0182774476707,4940,105
474,-0.0184410139918,4941,105
475,-0.0186047405005,4942,105
476,-0.0186866596341,4943,105
477,-0.0188506040722,4944,105
478,-0.0190146826208,4945,105
479,-0.0191788841039,4946,105
480,-0.0193431992084,4947,105
481,-0.0195076167583,4948,105
482,-0.0196721255779,4949,105
483,-0.0198367182165,4950,105
484,-0.0200013816357,4951,105
485,-0.0200837384909,4952,105
486,-0.0203308891505,4953,105
487,-0.0204957108945,4954,105
488,-0.0206605643034,4955,105
489,-0.0207430012524,4956,105
490,-0.0209903363138,4957,105
491,-0.0211552325636,4958,105
492,-0.0212376788259,4959,105
493,-0.0214025657624,4960,105
494,-0.0214850027114,4961,105
495,-0.0216498561203,4962,105
496,-0.021814679727,4963,105
497,-0.0220618341118,4964,105
498,-0.0221441928297,4965,105
499,-0.0223911739886,4966,105
500,-0.0225557405502,4967,105
501,-0.022720227018,4968,105
502,-0.0228846240789,4969,105
503,-0.0230489205569,4970,105
504,-0.0232131127268,4971,105
505,-0.0233771912754,4972,105
506,-0.0235411468893,4973,105
507,-0.0236230753362,4974,105
508,-0.0237868316472,4975,105
509,-0.0239504463971,4976,105
510,-0.0240321978927,4977,105
511,-0.0242772176862,4978,105
512,-0.0244403574616,4979,105
513,-0.0246033277363,4980,105
514,-0.0246847458184,4981,105
515,-0.0249287188053,4982,105
516,-0.0250099468976,4983,105
517,-0.025253335014,4984,105
518,-0.025334360078,4985,105
519,-0.0255771167576,4986,105
520,-0.0257386788726,4987,105
521,-0.0259000137448,4988,105
522,-0.0259805954993,4989,105
523,-0.0261415764689,4990,105
524,-0.0263023152947,4991,105
525,-0.0263825915754,4992,105
526,-0.0265429522842,4993,105
527,-0.026703055948,4994,105
528,-0.0269427150488,4995,105
529,-0.0271021462977,4996,105
530,-0.0272613018751,4997,105
531,-0.0274201743305,4998,105
532,-0.0275787543505,4999,105
533,-0.0276579353958,5000,105
534,-0.0278950314969,5001,105
535,-0.0280527174473,5002,105
536,-0.0282100941986,5003,105
537,-0.0282886642963,5004,105
538,-0.0284455679357,5005,105
539,-0.0286021512002,5006,105
540,-0.0287584085017,5007,105
541,-0.0289143379778,5008,105
542,-0.0290699340403,5009,105
543,-0.0292251929641,5010,105
544,-0.0293801110238,5011,105
545,-0.0295346844941,5012,105
546,-0.0296889059246,5013,105
547,-0.029842775315,5014,105
548,-0.0299195758998,5015,105
549,-0.0301494393498,5016,105
550,-0.0303022284061,5017,105
551,-0.0304546523839,5018,105
552,-0.0305307246745,5019,105
553,-0.0306825935841,5020,105
554,-0.0307583864778,5021,105
555,-0.030985198915,5022,105
556,-0.0310606136918,5023,105
557,-0.0312862806022,5024,105
558,-0.0314362458885,5025,105
559,-0.0315858237445,5026,105
560,-0.031660463661,5027,105
561,-0.0318837948143,5028,105
562,-0.03195803985,5029,105
563,-0.0321801826358,5030,105
564,-0.0323277749121,5031,105
565,-0.0324749648571,5032,105
566,-0.0326217450202,5033,105
567,-0.0326949842274,5034,105
568,-0.0328411534429,5035,105
569,-0.0329869128764,5036,105
570,-0.0331322588027,5037,105
571,-0.0332047790289,5038,105
572,-0.0334217064083,5039,105
573,-0.0334938056767,5040,105
574,-0.0336376912892,5041,105
575,-0.0337811559439,5042,105
576,-0.0339241959155,5043,105
577,-0.034066811204,5044,105
578,-0.0342090018094,5045,105
579,-0.0343507602811,5046,105
580,-0.0344920940697,5047,105
581,-0.034703284502,5048,105
582,-0.0347734615207,5049,105
583,-0.0349134914577,5050,105
584,-0.0350530892611,5051,105
585,-0.0351922474802,5052,105
586,-0.035330966115,5053,105
587,-0.035400159657,5054,105
588,-0.0356070809066,5055,105
589,-0.0357444770634,5056,105
590,-0.0358814261854,5057,105
591,-0.0360179245472,5058,105
592,-0.0360860079527,5059,105
593,-0.0362895801663,5060,105
594,-0.0363572128117,5061,105
595,-0.036492139101,5062,105
596,-0.0366936735809,5063,105
597,-0.0368274599314,5064,105
598,-0.0368941836059,5065,105
599,-0.0369607917964,5066,105
600,-0.0371599234641,5067,105
601,-0.0372921042144,5068,105
602,-0.0374238193035,5069,105
603,-0.0374895036221,5070,105
604,-0.0376858599484,5071,105
605,-0.0378161743283,5072,105
606,-0.0379460193217,5073,105
607,-0.0380753912032,5074,105
608,-0.03813989833,5075,105
609,-0.03833270818,5076,105
610,-0.03846064955,5077,105
611,-0.038524441421,5078,105
612,-0.0387150906026,5079,105
613,-0.0387783944607,5080,105
614,-0.0389046408236,5081,105
615,-0.0389675796032,5082,105
616,-0.0390930958092,5083,105
617,-0.0392804481089,5084,105
618,-0.0394047237933,5085,105
619,-0.0394666753709,5086,105
620,-0.0396517850459,5087,105
621,-0.0397132337093,5088,105
622,-0.0398968234658,5089,105
623,-0.0400185808539,5090,105
624,-0.0400792658329,5091,105
625,-0.0402002483606,5092,105
626,-0.040380757302,5093,105
627,-0.0405004434288,5094,105
628,-0.0405600890517,5095,105
629,-0.0406196005642,5096,105
630,-0.040797341615,5097,105
631,-0.0409151725471,5098,105
632,-0.0409738868475,5099,105
633,-0.0411492139101,5100,105
634,-0.0412654168904,5101,105
635,-0.041381072253,5102,105
636,-0.041438691318,5103,105
637,-0.0415535122156,5104,105
638,-0.0416677743196,5105,105
639,-0.0418381132185,5106,105
640,-0.041950955987,5107,105
641,-0.0420632250607,5108,105
642,-0.0421191416681,5109,105
643,-0.0422305427492,5110,105
644,-0.0423413552344,5111,105
645,-0.0424515791237,5112,105
646,-0.0425064638257,5113,105
647,-0.0426157861948,5114,105
648,-0.0427786372602,5115,105
649,-0.0428326167166,5116,105
650,-0.0429936274886,5117,105
651,-0.0431001931429,5118,105
652,-0.0431532412767,5119,105
653,-0.0432588607073,5120,105
654,-0.0434160940349,5121,105
655,-0.0435201153159,5122,105
656,-0.0436234846711,5123,105
657,-0.0437261983752,5124,105
658,-0.0437773056328,5125,105
659,-0.0438790172338,5126,105
660,-0.0439296215773,5127,105
661,-0.0440303236246,5128,105
662,-0.0441800989211,5129,105
663,-0.0442296788096,5130,105
664,-0.0443283207715,5131,105
665,-0.0444749630988,5132,105
666,-0.0445234924555,5133,105
667,-0.0446200072765,5134,105
668,-0.0447634235024,5135,105
669,-0.0448581241071,5136,105
670,-0.0449051968753,5137,105
671,-0.0450453013182,5138,105
672,-0.0450916290283,5139,105
673,-0.0451837107539,5140,105
674,-0.0452294647694,5141,105
675,-0.045365575701,5142,105
676,-0.0454553477466,5143,105
677,-0.045544333756,5144,105
678,-0.0456325225532,5145,105
679,-0.045719910413,5146,105
680,-0.0458064936101,5147,105
681,-0.0458922572434,5148,105
682,-0.0459771975875,5149,105
683,-0.0460193529725,5150,105
684,-0.0461445711553,5151,105
685,-0.0462269932032,5152,105
686,-0.046308554709,5153,105
687,-0.046389259398,5154,105
688,-0.046429283917,5155,105
689,-0.0464690886438,5156,105
690,-0.0465480387211,5157,105
691,-0.0466647930443,5158,105
692,-0.0467415079474,5159,105
693,-0.0467795245349,5160,105
694,-0.0468922071159,5161,105
695,-0.0469661764801,5162,105
696,-0.0470392107964,5163,105
697,-0.0471113100648,5164,105
698,-0.0471824593842,5165,105
699,-0.0472176782787,5166,105
700,-0.047287389636,5167,105
701,-0.0473561286926,5168,105
702,-0.04745740816,5169,105
703,-0.0475236959755,5170,105
704,-0.047556463629,5171,105
705,-0.047588981688,5172,105
706,-0.0476532615721,5173,105
707,-0.0477477833629,5174,105
708,-0.0478095188737,5175,105
709,-0.0478702187538,5176,105
710,-0.0479298792779,5177,105
711,-0.0479884929955,5178,105
712,-0.0480460524559,5179,105
713,-0.0480744317174,5180,105
714,-0.0481579639018,5181,105
715,-0.0482123009861,5182,105
716,-0.0482655540109,5183,105
717,-0.0483177043498,5184,105
718,-0.0483433678746,5185,105
719,-0.0483938679099,5186,105
720,-0.0484432466328,5187,105
721,-0.0484915077686,5188,105
722,-0.0485386401415,5189,105
723,-0.0485846400261,5190,105
724,-0.0486294925213,5191,105
725,-0.0486731939018,5192,105
726,-0.0486946105957,5193,105
727,-0.0487571172416,5194,105
728,-0.0487773679197,5195,105
729,-0.0488363616168,5196,105
730,-0.0488554351032,5197,105
731,-0.0489108674228,5198,105
732,-0.048928745091,5199,105
733,-0.0489805825055,5200,105
734,-0.0489972569048,5201,105
735,-0.0490296967328,5202,105
736,-0.0490454621613,5203,105
737,-0.0490909144282,5204,105
738,-0.0491196811199,5205,105
739,-0.0491472147405,5206,105
740,-0.0491735041142,5207,105
741,-0.0491985492408,5208,105
742,-0.04922234267,5209,105
743,-0.0492337681353,5210,105
744,-0.0492661520839,5211,105
745,-0.0492861568928,5212,105
746,-0.0492956824601,5213,105
747,-0.0493137724698,5214,105
748,-0.0493305884302,5215,105
749,-0.0493461191654,5216,105
750,-0.0493603684008,5217,105
751,-0.0493733249605,5218,105
752,-0.0493849851191,5219,105
753,-0.0493953451514,5220,105
754,-0.0494000390172,5221,105
755,-0.0494084507227,5222,105
756,-0.0494186095893,5223,105
757,-0.0494237467647,5224,105
758,-0.0494258217514,5225,105
759,-0.0494300723076,5226,105
760,-0.0494312569499,5227,105
761,-0.0494313500822,5228,105
762,-0.0494305491447,5229,105
763,-0.0494268648326,5230,105
764,-0.0494249723852,5231,105
765,-0.0494201891124,5232,105
766,-0.0494173020124,5233,105
767,-0.049406632781,5234,105
768,-0.0493978522718,5235,105
769,-0.0493929609656,5236,105
770,-0.0493821837008,5237,105
771,-0.0493635125458,5238,105
772,-0.0493493936956,5239,105
773,-0.0493339374661,5240,105
774,-0.0493171438575,5241,105
775,-0.0492990165949,5242,105
776,-0.0492795556784,5243,105
777,-0.0492587536573,5244,105
778,-0.0492478534579,5245,105
779,-0.0492250584066,5246,105
780,-0.0492131598294,5247,105
781,-0.0491883605719,5248,105
782,-0.0491622276604,5249,105
783,-0.0491205342114,5250,105
784,-0.049091078341,5251,105
785,-0.0490602962673,5252,105
786,-0.0490281917155,5253,105
787,-0.0489947646856,5254,105
788,-0.0489775575697,5255,105
789,-0.0489239655435,5256,105
790,-0.0488865897059,5257,105
791,-0.0488674119115,5258,105
792,-0.0488280765712,5259,105
793,-0.0487874373794,5260,105
794,-0.0487454943359,5261,105
795,-0.0487022511661,5262,105
796,-0.0486801415682,5263,105
797,-0.0486118793488,5264,105
798,-0.0485647618771,5265,105
799,-0.0485407225788,5266,105
800,-0.0484916903079,5267,105
801,-0.0484413765371,5268,105
802,-0.0483635254204,5269,105
803,-0.0483100488782,5270,105
804,-0.0482553131878,5271,105
805,-0.0482274778187,5272,105
806,-0.0481421016157,5273,105
807,-0.0481130219996,5274,105
808,-0.0480239242315,5275,105
809,-0.0479936078191,5276,105
810,-0.0479320585728,5277,105
811,-0.0478692948818,5278,105
812,-0.0478374585509,5279,105
813,-0.0477401390672,5280,105
814,-0.0476737581193,5281,105
815,-0.0476401224732,5282,105
816,-0.0475374311209,5283,105
817,-0.0475026108325,5284,105
818,-0.0473963953555,5285,105
819,-0.0473241321743,5286,105
820,-0.0472875647247,5287,105
821,-0.0472135730088,5288,105
822,-0.0471004471183,5289,105
823,-0.0470236167312,5290,105
824,-0.0469456650317,5291,105
825,-0.0469062738121,5292,105
826,-0.0468266606331,5293,105
827,-0.0467459484935,5294,105
828,-0.0467051826417,5295,105
829,-0.046622838825,5296,105
830,-0.0464973002672,5297,105
831,-0.0464122779667,5298,105
832,-0.0463262051344,5299,105
833,-0.0462827757001,5300,105
834,-0.0461509302258,5301,105
835,-0.0460617505014,5302,105
836,-0.0459715537727,5303,105
837,-0.0458803549409,5304,105
838,-0.0457881614566,5305,105
839,-0.0457416921854,5306,105
840,-0.0456480234861,5307,105
841,-0.0455533899367,5308,105
842,-0.045457791537,5309,105
843,-0.0454096384346,5310,105
844,-0.0453126206994,5311,105
845,-0.0451653525233,5312,105
846,-0.0451157987118,5313,105
847,-0.0449657849967,5314,105
848,-0.044864654541,5315,105
849,-0.0447626411915,5316,105
850,-0.0447113029659,5317,105
851,-0.0446079857647,5318,105
852,-0.0445038117468,5319,105
