,amplitude,tstep,vfp
194,0.0609591938555,1865,183
195,0.0603393465281,1866,183
196,0.0584413520992,1867,183
197,0.0577960126102,1868,183
198,0.0558225549757,1869,183
199,0.0544761717319,1870,183
200,0.0531056337059,1871,183
201,0.0524114333093,1872,183
202,0.0510054044425,1873,183
203,0.0495762377977,1874,183
204,0.048124358058,1875,183
205,0.0473900362849,1876,183
206,0.0459049269557,1877,183
207,0.0443982444704,1878,183
208,0.042098838836,1879,183
209,0.0405403710902,1880,183
210,0.0397536717355,1881,183
211,0.0381656736135,1882,183
212,0.0357481762767,1883,183
213,0.0341136567295,1884,183
214,0.0332897529006,1885,183
215,0.0307923331857,1886,183
216,0.0291067026556,1887,183
217,0.0282579120249,1888,183
218,0.0265487544239,1889,183
219,0.0248246900737,1890,183
220,0.0230863522738,1891,183
221,0.0222120340914,1892,183
222,0.0195694565773,1893,183
223,0.0186823327094,1894,183
224,0.0160033572465,1895,183
225,0.0142035549507,1896,183
226,0.0132997706532,1897,183
227,0.0105739301071,1898,183
228,-0.0107997013256,1910,183
229,-0.011737877503,1911,183
230,-0.0145516172051,1912,183
231,-0.0164257939905,1913,183
232,-0.0182977318764,1914,183
233,-0.0201666336507,1915,183
234,-0.0220317021012,1916,183
235,-0.0229625497013,1917,183
236,-0.0248203705996,1918,183
237,-0.026672359556,1919,183
238,-0.0275959186256,1920,183
239,-0.0303556472063,1921,183
240,-0.0312715768814,1922,183
241,-0.0330968648195,1923,183
242,-0.0358168818057,1924,183
243,-0.0367183759809,1925,183
244,-0.0394059531391,1926,183
245,-0.0411825887859,1927,183
246,-0.0429462455213,1928,183
247,-0.0446961335838,1929,183
248,-0.0455656796694,1930,183
249,-0.0481515415013,1931,183
250,-0.0498555079103,1932,183
251,-0.0507012270391,1933,183
252,-0.0523796528578,1934,183
253,-0.0532121732831,1935,183
254,-0.0556818470359,1936,183
255,-0.0573041327298,1937,183
256,-0.058107752353,1938,183
257,-0.0596994943917,1939,183
258,-0.0612699687481,1940,183
259,-0.0635842606425,1941,183
260,-0.0643442869186,1942,183
261,-0.0665889829397,1943,183
262,-0.0680551156402,1944,183
263,-0.0694961771369,1945,183
264,-0.07091152668,1946,183
265,-0.0723005309701,1947,183
266,-0.0729849487543,1948,183
267,-0.0743332058191,1949,183
268,-0.0749969035387,1950,183
269,-0.0769453793764,1951,183
270,-0.0782080963254,1952,183
271,-0.0794411152601,1953,183
272,-0.0806438550353,1954,183
273,-0.0818157941103,1955,183
274,-0.0829563885927,1956,183
275,-0.083514764905,1957,183
276,-0.0851414427161,1958,183
277,-0.0861849114299,1959,183
278,-0.0866941660643,1960,183
279,-0.0881713032722,1961,183
280,-0.088646620512,1962,183
281,-0.0895713269711,1963,183
282,-0.0900206193328,1964,183
283,-0.0908928215504,1965,183
284,-0.0921343713999,1966,183
285,-0.0929170548916,1967,183
286,-0.093663290143,1968,183
287,-0.0940226316452,1969,183
288,-0.0950450599194,1970,183
289,-0.0956799536943,1971,183
290,-0.0962771400809,1972,183
291,-0.0968363434076,1973,183
292,-0.0973572954535,1974,183
293,-0.0978397578001,1975,183
294,-0.0982835292816,1976,183
295,-0.0984908416867,1977,183
296,-0.0988761931658,1978,183
297,-0.0992223694921,1979,183
298,-0.0993807241321,1980,183
299,-0.0997966080904,1981,183
300,-0.0999154597521,1982,183
301,-0.100212521851,1983,183
302,-0.100360870361,1984,183
303,-0.100469388068,1985,183
304,-0.100538030267,1986,183
305,-0.100557394326,1987,183
306,-0.10056617111,1988,183
307,-0.100504525006,1989,183
308,-0.100413575768,1990,183
309,-0.100353166461,1991,183
310,-0.100112274289,1992,183
311,-0.0999020636082,1993,183
312,-0.09978210181,1994,183
313,-0.0996522679925,1995,183
314,-0.099203646183,1996,183
315,-0.0990344583988,1997,183
316,-0.098666742444,1998,183
317,-0.098042100668,1999,183
318,-0.0975772663951,2000,183
319,-0.0973304063082,2001,183
320,-0.0965324118733,2002,183
321,-0.0959528759122,2003,183
322,-0.0953356102109,2004,183
323,-0.0946809276938,2005,183
324,-0.0939891040325,2006,183
325,-0.0932604894042,2007,183
326,-0.0924954041839,2008,183
327,-0.092099301517,2009,183
328,-0.091280169785,2010,183
329,-0.0908572524786,2011,183
330,-0.0899849385023,2012,183
331,-0.0886110216379,2013,183
332,-0.087652079761,2014,183
333,-0.086659245193,2015,183
334,-0.0856329724193,2016,183
335,-0.0851074382663,2017,183
336,-0.0834819674492,2018,183
337,-0.0823582261801,2019,183
338,-0.081784516573,2020,183
339,-0.0800167918205,2021,183
340,-0.0788001641631,2022,183
341,-0.0781806111336,2023,183
342,-0.0769193693995,2024,183
343,-0.0756290927529,2025,183
344,-0.0743103548884,2026,183
345,-0.0729637667537,2027,183
346,-0.0722801983356,2028,183
347,-0.0701893866062,2029,183
348,-0.0694793388247,2030,183
349,-0.067310936749,2031,183
350,-0.0658342689276,2032,183
351,-0.0643335059285,2033,183
352,-0.0628093108535,2034,183
353,-0.0612623691559,2035,183
354,-0.0596933551133,2036,183
355,-0.0589007884264,2037,183
356,-0.0564918778837,2038,183
357,-0.0556787997484,2039,183
358,-0.0540380142629,2040,183
359,-0.0523783229291,2041,183
360,-0.0507004484534,2042,183
361,-0.0490051172674,2043,183
362,-0.0472930669785,2044,183
363,-0.0455650389194,2045,183
364,-0.0438217706978,2046,183
365,-0.0420640334487,2047,183
366,-0.0402925610542,2048,183
367,-0.0394019186497,2049,183
368,-0.0376112870872,2050,183
369,-0.034903421998,2051,183
370,-0.0330846831203,2052,183
371,-0.0312560535967,2053,183
372,-0.0303382668644,2054,183
373,-0.0284962467849,2055,183
374,-0.0266462732106,2056,183
375,-0.0247891265899,2057,183
376,-0.0229255836457,2058,183
377,-0.0210564229637,2059,183
378,-0.0191824324429,2060,183
379,-0.0182438641787,2061,183
380,-0.0154230557382,2062,183
381,-0.0144814085215,2063,183
382,-0.0125966314226,2064,183
383,-0.0107105206698,2065,183
384,0.0117475334555,2077,183
385,0.0135815963149,2078,183
386,0.0154064707458,2079,183
387,0.0172214414924,2080,183
388,0.0181249920279,2081,183
389,0.0208188574761,2082,183
390,0.0225999113172,2083,183
391,0.0234857257456,2084,183
392,0.025247503072,2085,183
393,0.0269955862314,2086,183
394,0.0287293139845,2087,183
395,0.0295905899256,2088,183
396,0.0321510881186,2089,183
397,0.0338378511369,2090,183
398,0.0355077050626,2091,183
399,0.0371600203216,2092,183
400,0.0387941934168,2093,183
401,0.0404096283019,2094,183
402,0.0420057363808,2095,183
403,0.0427963659167,2096,183
404,0.0443624071777,2097,183
405,0.046672411263,2098,183
406,0.0474317260087,2099,183
407,0.0489339157939,2100,183
408,0.0504137538373,2101,183
409,0.0511451326311,2102,183
410,0.0525904968381,2103,183
411,0.0547141209245,2104,183
412,0.0554099082947,2105,183
413,0.0567830204964,2106,183
414,0.0587956346571,2107,183
415,0.0601053759456,2108,183
416,0.0613890178502,2109,183
417,0.062646150589,2110,183
418,0.0632646456361,2111,183
419,0.0650793090463,2112,183
420,0.0662545710802,2113,183
421,0.0674018263817,2114,183
422,0.0679648295045,2115,183
423,0.0685207024217,2116,183
424,0.0701451450586,2117,183
425,0.0711917206645,2118,183
426,0.0717039778829,2119,183
427,0.0731962397695,2120,183
428,0.074153624475,2121,183
429,0.0750807747245,2122,183
430,0.0759774446487,2123,183
431,0.0768434032798,2124,183
432,0.0776784569025,2125,183
433,0.0784823894501,2126,183
434,0.0792550519109,2127,183
435,0.079996265471,2128,183
436,0.0803550332785,2129,183
437,0.0810487940907,2130,183
438,0.0817107632756,2131,183
439,0.0820297896862,2132,183
440,0.0829388946295,2133,183
441,0.0835048779845,2134,183
442,0.0840386971831,2135,183
443,0.0842935293913,2136,183
444,0.0847790315747,2137,183
445,0.0854467749596,2138,183
446,0.0858515873551,2139,183
447,0.0862241089344,2140,183
448,0.0865643844008,2141,183
449,0.0868724137545,2142,183
450,0.087014362216,2143,183
451,0.087391987443,2144,183
452,0.0875018388033,2145,183
453,0.0876975283027,2146,183
454,0.087783396244,2147,183
455,0.08799328655,2148,183
456,0.0880473777652,2149,183
457,0.0881318897009,2150,183
458,0.0881996899843,2151,183
459,0.0882058218122,2152,183
460,0.0881809070706,2153,183
461,0.0881568640471,2154,183
462,0.0880857184529,2155,183
463,0.0879840329289,2156,183
464,0.0877746641636,2157,183
465,0.0875975638628,2158,183
466,0.0873907357454,2159,183
467,0.0872762575746,2160,183
468,0.0870253369212,2161,183
469,0.0867453813553,2162,183
470,0.0864366590977,2163,183
471,0.0862716212869,2164,183
472,0.0859203413129,2165,183
473,0.0855410993099,2166,183
474,0.0849205181003,2167,183
475,0.0847000405192,2168,183
476,0.0839983895421,2169,183
477,0.0834975615144,2170,183
478,0.0829707235098,2171,183
479,0.0824182778597,2172,183
480,0.0818406194448,2173,183
481,0.081238143146,2174,183
482,0.0809277370572,2175,183
483,0.0802888348699,2176,183
484,0.0799604505301,2177,183
485,0.0789402425289,2178,183
486,0.0782314315438,2179,183
487,0.0775002166629,2180,183
488,0.0771263614297,2181,183
489,0.0759724602103,2182,183
490,0.0751768499613,2183,183
491,0.0743607580662,2184,183
492,0.0739451721311,2185,183
493,0.0726690217853,2186,183
494,0.0722340643406,2187,183
495,0.0709012970328,2188,183
496,0.0704479664564,2189,183
497,0.0695280954242,2190,183
498,0.0690616816282,2191,183
499,0.0676373392344,2192,183
500,0.0671544075012,2193,183
501,0.06568210572,2194,183
502,0.0646816715598,2195,183
503,0.0641759857535,2196,183
504,0.0631540417671,2197,183
505,0.0615956932306,2198,183
506,0.0605406537652,2199,183
507,0.0594733729959,2200,183
508,0.0583944059908,2201,183
509,0.0573043189943,2202,183
510,0.0562036819756,2203,183
511,0.0556495822966,2204,183
512,0.0545341931283,2205,183
513,0.0539730452001,2206,183
514,0.0522766448557,2207,183
515,0.0511356294155,2208,183
516,0.0505623184144,2209,183
517,0.0494104325771,2210,183
518,0.0476705618203,2211,183
519,0.0465034469962,2212,183
520,0.0453312471509,2213,183
521,0.0447434186935,2214,183
522,0.0435646735132,2215,183
523,0.0423822700977,2216,183
524,0.0406030789018,2217,183
525,0.0394140593708,2218,183
526,0.0388188883662,2219,183
527,0.0370316058397,2220,183
528,0.0364354923368,2221,183
529,0.0352431386709,2222,183
530,0.0340510904789,2223,183
531,0.0334553606808,2224,183
532,0.0322648212314,2225,183
533,0.0304823424667,2226,183
534,0.0292970389128,2227,183
535,0.0281147845089,2228,183
536,0.0269360989332,2229,183
537,0.0263482667506,2230,183
538,0.0251759439707,2231,183
539,0.0240085087717,2232,183
540,0.0222676601261,2233,183
541,0.0216903798282,2234,183
542,0.0199684202671,2235,183
543,0.0193979367614,2236,183
544,0.018262591213,2237,183
545,0.0171351470053,2238,183
546,0.0165745392442,2239,183
547,0.014905879274,2240,183
548,0.0138049926609,2241,183
549,0.0127138840035,2242,183
550,0.0121721383184,2243,183
551,0.0105627980083,2244,183
552,0.0100318342447,2245,183
553,-0.0102152014151,2268,183
554,-0.0109191462398,2269,183
555,-0.0116042979062,2270,183
556,-0.0122704645619,2271,183
557,-0.0129174627364,2272,183
558,-0.0132337231189,2273,183
559,-0.0141532989219,2274,183
560,-0.01445002947,2275,183
561,-0.0150286862627,2276,183
562,-0.0158594343811,2277,183
563,-0.0161263626069,2278,183
564,-0.0166451558471,2279,183
565,-0.0171437859535,2280,183
566,-0.0176221653819,2281,183
567,-0.0180802214891,2282,183
568,-0.018517896533,2283,183
569,-0.0187290739268,2284,183
570,-0.0191360786557,2285,183
571,-0.019522594288,2286,183
572,-0.0200639013201,2287,183
573,-0.0202340744436,2288,183
574,-0.0207138117403,2289,183
575,-0.0210080016404,2290,183
576,-0.0211474187672,2291,183
577,-0.0215349961072,2292,183
578,-0.0217678882182,2293,183
579,-0.0219804532826,2294,183
580,-0.0220791362226,2295,183
581,-0.0222613494843,2296,183
582,-0.0224234387279,2297,183
583,-0.0225655026734,2298,183
584,-0.0226876493543,2299,183
585,-0.0227412898093,2300,183
586,-0.0228726807982,2301,183
587,-0.022906690836,2302,183
588,-0.0229796227068,2303,183
589,-0.0230041984469,2304,183
590,-0.0230093356222,2305,183
591,-0.0229964070022,2306,183
592,-0.0229827333242,2307,183
593,-0.02291396074,2308,183
594,-0.022881872952,2309,183
595,-0.0228041168302,2310,183
596,-0.0227084420621,2311,183
597,-0.0225950796157,2312,183
598,-0.0224642734975,2313,183
599,-0.0223924070597,2314,183
600,-0.0221513491124,2315,183
601,-0.0219697616994,2316,183
602,-0.0217717979103,2317,183
603,-0.0215577315539,2318,183
604,-0.0214447565377,2319,183
605,-0.0210825093091,2320,183
606,-0.0209541134536,2321,183
607,-0.0206860881299,2322,183
608,-0.0202565789223,2323,183
609,-0.0201062448323,2324,183
610,-0.0196343585849,2325,183
611,-0.0194702409208,2326,183
612,-0.0193027891219,2327,183
613,-0.0189580470324,2328,183
614,-0.0184170324355,2329,183
615,-0.0180409513414,2330,183
616,-0.0178484320641,2331,183
617,-0.0172535181046,2332,183
618,-0.0170495901257,2333,183
619,-0.0164216179401,2334,183
620,-0.0159899778664,2335,183
621,-0.0155484080315,2336,183
622,-0.0150973172858,2337,183
623,-0.0148683292791,2338,183
624,-0.0144037269056,2339,183
625,-0.0136910453439,2340,183
626,-0.013206018135,2341,183
627,-0.0129606919363,2342,183
628,-0.0124646835029,2343,183
629,-0.0119618922472,2344,183
630,-0.0117080910131,2345,183
631,-0.010937705636,2346,183
632,-0.0104171847925,2347,183
633,-0.0101550091058,2348,183
634,0.0101648103446,2390,183
635,0.0106936199591,2391,183
636,0.011030417867,2392,183
637,0.0113542480394,2393,183
638,0.0116647938266,2394,183
639,0.0119617478922,2395,183
640,0.012105033733,2396,183
641,0.0125136878341,2397,183
642,0.0126427179202,2398,183
643,0.0130077553913,2399,183
644,0.0131219718605,2400,183
645,0.0134417619556,2401,183
646,0.0135406339541,2402,183
647,0.0136355916038,2403,183
648,0.0138966739178,2404,183
649,0.0140506112948,2405,183
650,0.0141881909221,2406,183
651,0.0143091958016,2407,183
652,0.0144134191796,2408,183
653,0.0144591741264,2409,183
654,0.0145707288757,2410,183
655,0.0146234417334,2411,183
656,0.014658626169,2412,183
657,0.0146761201322,2413,183
658,0.0146781820804,2414,183
659,0.0146574154496,2415,183
660,0.014620934613,2416,183
661,0.0145958540961,2417,183
662,0.0145319374278,2418,183
663,0.0144930724055,2419,183
664,0.0143486913294,2420,183
665,0.0142291598022,2421,183
666,0.0140909031034,2422,183
667,0.0139338457957,2423,183
668,0.0137579152361,2424,183
669,0.0135630546138,2425,183
670,0.0134585071355,2426,183
671,0.0131163466722,2427,183
672,0.0128644267097,2428,183
673,0.0127313146368,2429,183
674,0.0123033421114,2430,183
675,0.0119941579178,2431,183
676,0.0118324076757,2432,183
677,0.0114945936948,2433,183
678,0.011318535544,2434,183
679,0.0109521308914,2435,183
680,0.0103668738157,2436,183
681,0.0101623022929,2437,183
682,-0.0106992572546,2468,183
683,-0.0116318212822,2469,183
684,-0.0125775132328,2470,183
685,-0.0130551885813,2471,183
686,-0.0145070636645,2472,183
687,-0.0154902962968,2473,183
688,-0.0164854060858,2474,183
689,-0.0174920726568,2475,183
690,-0.017999632284,2476,183
691,-0.0190229993314,2477,183
692,-0.0200570765883,2478,183
693,-0.0211015157402,2479,183
694,-0.0216275099665,2480,183
695,-0.0232200641185,2481,183
696,-0.0242934562266,2482,183
697,-0.0253757704049,2483,183
698,-0.0259201582521,2484,183
699,-0.0270151551813,2485,183
700,-0.0281181354076,2486,183
701,-0.0297867339104,2487,183
702,-0.0309079829603,2488,183
703,-0.0314711108804,2489,183
704,-0.0331699289382,2490,183
705,-0.0343098305166,2491,183
706,-0.034881837666,2492,183
707,-0.0360296964645,2493,183
708,-0.0371823459864,2494,183
709,-0.0383393764496,2495,183
710,-0.0389194041491,2496,183
711,-0.0406648702919,2497,183
712,-0.0418324917555,2498,183
713,-0.04241733253,2499,183
714,-0.0435888022184,2500,183
715,-0.0453496687114,2501,183
716,-0.0465253740549,2502,183
717,-0.0477020144463,2503,183
718,-0.0482905469835,2504,183
719,-0.0500563047826,2505,183
720,-0.0506447590888,2506,183
721,-0.052408952266,2507,183
722,-0.0529964379966,2508,183
723,-0.0535835400224,2509,183
724,-0.0553419701755,2510,183
725,-0.0559269674122,2511,183
726,-0.0576777197421,2512,183
727,-0.0588407851756,2513,183
728,-0.0594209134579,2514,183
729,-0.061154987663,2515,183
730,-0.0617307238281,2516,183
731,-0.0628784000874,2517,183
732,-0.0645895898342,2518,183
733,-0.0657228156924,2519,183
734,-0.066849462688,2520,183
735,-0.0674101784825,2521,183
736,-0.0690811276436,2522,183
737,-0.069634206593,2523,183
738,-0.0707341432571,2524,183
739,-0.0718254223466,2525,183
740,-0.0723676532507,2526,183
741,-0.0739801153541,2527,183
742,-0.0750426203012,2528,183
743,-0.076094634831,2529,183
744,-0.0771356895566,2530,183
745,-0.0781653299928,2531,183
746,-0.0786757320166,2532,183
747,-0.0796874091029,2533,183
748,-0.0811812728643,2534,183
749,-0.0816727057099,2535,183
750,-0.0831266492605,2536,183
751,-0.0836043134332,2537,183
752,-0.0845488607883,2538,183
753,-0.0850156396627,2539,183
754,-0.0863932967186,2540,183
755,-0.0872923284769,2541,183
756,-0.0877358540893,2542,183
757,-0.0890418663621,2543,183
758,-0.0898915380239,2544,183
759,-0.0907239243388,2545,183
760,-0.0915386229753,2546,183
761,-0.092335216701,2547,183
762,-0.0931133180857,2548,183
763,-0.0938725247979,2549,183
764,-0.094612441957,2550,183
765,-0.0949750542641,2551,183
766,-0.0956853330135,2552,183
767,-0.0963753759861,2553,183
768,-0.0970448106527,2554,183
769,-0.0973716974258,2555,183
770,-0.0983204469085,2556,183
771,-0.0989259183407,2557,183
772,-0.0995093733072,2558,183
773,-0.100070469081,2559,183
774,-0.100608885288,2560,183
775,-0.10112427175,2561,183
776,-0.101616345346,2562,183
777,-0.102084763348,2563,183
778,-0.102529257536,2564,183
779,-0.102742426097,2565,183
780,-0.103345267475,2566,183
781,-0.103716224432,2567,183
782,-0.103892326355,2568,183
783,-0.104225605726,2569,183
784,-0.104533433914,2570,183
785,-0.104815579951,2571,183
786,-0.105071797967,2572,183
787,-0.105190105736,2573,183
788,-0.10540702194,2574,183
789,-0.105682685971,2575,183
790,-0.105761222541,2576,183
791,-0.105956435204,2577,183
792,-0.106052681804,2578,183
793,-0.106090575457,2579,183
794,-0.106163106859,2580,183
795,-0.106173507869,2581,183
796,-0.10617352277,2582,183
797,-0.106145717204,2583,183
798,-0.106089986861,2584,183
799,-0.106006234884,2585,183
800,-0.105894319713,2586,183
801,-0.10582780093,2587,183
802,-0.105585791171,2588,183
803,-0.105389006436,2589,183
804,-0.105163812637,2590,183
805,-0.104910172522,2591,183
806,-0.104628026485,2592,183
807,-0.10431741178,2593,183
808,-0.104151405394,2594,183
809,-0.103610642254,2595,183
810,-0.103214532137,2596,183
811,-0.102789968252,2597,183
812,-0.102336987853,2598,183
813,-0.102099865675,2599,183
814,-0.101855672896,2600,183
815,-0.101080670953,2601,183
816,-0.100808240473,2602,183
817,-0.0999488160014,2603,183
818,-0.0993408933282,2604,183
819,-0.098705150187,2605,183
820,-0.0980416834354,2606,183
821,-0.0973506569862,2607,183
822,-0.0966322347522,2608,183
823,-0.095886580646,2609,183
824,-0.0951138660312,2610,183
825,-0.0943142846227,2611,183
826,-0.093488059938,2612,183
827,-0.0926353856921,2613,183
828,-0.0921991989017,2614,183
829,-0.091307297349,2615,183
830,-0.0903895422816,2616,183
831,-0.0894461944699,2617,183
832,-0.0884775221348,2618,183
833,-0.0874838009477,2619,183
834,-0.0869776457548,2620,183
835,-0.0854223966599,2621,183
836,-0.0843553170562,2622,183
837,-0.0832644253969,2623,183
838,-0.082150042057,2624,183
839,-0.081012532115,2625,183
840,-0.0804352015257,2626,183
841,-0.0786695107818,2627,183
842,-0.0774647518992,2628,183
843,-0.0768542215228,2629,183
844,-0.0756171122193,2630,183
845,-0.0743589401245,2631,183
846,-0.0730801075697,2632,183
847,-0.071781039238,2633,183
848,-0.0704621523619,2634,183
849,-0.0691238939762,2635,183
850,-0.0677667036653,2636,183
851,-0.0663910359144,2637,183
852,-0.0656964108348,2638,183
853,-0.0635861083865,2639,183
854,-0.0621577985585,2640,183
855,-0.0607129000127,2641,183
856,-0.059984382242,2642,183
857,-0.057775311172,2643,183
858,-0.0570313222706,2644,183
859,-0.0555322803557,2645,183
860,-0.0540189184248,2646,183
861,-0.0532570257783,2647,183
862,-0.0509513057768,2648,183
863,-0.0501762740314,2649,183
864,-0.0478327311575,2650,183
865,-0.046255685389,2651,183
866,-0.04546296224,2652,183
867,-0.0430688038468,2653,183
868,-0.0414600893855,2654,183
869,-0.0406521521509,2655,183
870,-0.038214892149,2656,183
871,-0.0365795530379,2657,183
872,-0.0357589460909,2658,183
873,-0.0341122150421,2659,183
874,-0.0324586182833,2660,183
875,-0.0307987313718,2661,183
876,-0.0291331373155,2662,183
877,-0.0282983798534,2663,183
878,-0.0257871579379,2664,183
879,-0.0241079442203,2665,183
880,-0.0224253684282,2666,183
881,-0.0207400191575,2667,183
882,-0.0190524831414,2668,183
883,-0.0173633545637,2669,183
884,-0.0156732238829,2670,183
885,-0.0139826815575,2671,183
886,-0.0131374392658,2672,183
887,-0.0106027228758,2673,183
888,0.0102140270174,2686,183
889,0.0118363257498,2687,183
890,0.013449523598,2688,183
891,0.0150530673563,2689,183
892,0.0158510506153,2690,183
893,0.0174390971661,2691,183
894,0.0190161410719,2692,183
895,0.0205816421658,2693,183
896,0.0221350807697,2694,183
897,0.023675929755,2695,183
898,0.024441473186,2696,183
899,0.0267178080976,2697,183
900,0.0282178223133,2698,183
901,0.0297032184899,2699,183
902,0.031173504889,2700,183
903,0.0326281972229,2701,183
904,0.0340668186545,2702,183
905,0.0354888886213,2703,183
906,0.0368939526379,2704,183
907,0.037589956075,2705,183
908,0.0389686413109,2706,183
909,0.0396512150764,2707,183
910,0.0416711568832,2708,183
