,amplitude,tstep,vfp
231,0.0102925058454,3067,98
232,0.0103115513921,3068,98
233,0.0103304199874,3069,98
234,0.0103859649971,3070,98
235,0.0104221012443,3071,98
236,0.0104399006814,3072,98
237,0.0104922112077,3073,98
238,0.0105261746794,3074,98
239,0.0105594014749,3075,98
240,0.0105918915942,3076,98
241,0.0106236394495,3077,98
242,0.0106546394527,3078,98
243,0.0106848888099,3079,98
244,0.0107143847272,3080,98
245,0.0107288490981,3081,98
246,0.0107572050765,3082,98
247,0.010784802027,3083,98
248,0.0107983145863,3084,98
249,0.010837700218,3085,98
250,0.0108629977331,3086,98
251,0.0108753573149,3087,98
252,0.0109112812206,3088,98
253,0.0109342653304,3089,98
254,0.010945466347,3090,98
255,0.0109779117629,3091,98
256,0.0109985768795,3092,98
257,0.0110184689984,3093,98
258,0.0110375927761,3094,98
259,0.0110559435561,3095,98
260,0.0110648320988,3096,98
261,0.0110903475434,3097,98
262,0.0110984705389,3098,98
263,0.0111141474918,3099,98
264,0.0111290663481,3100,98
265,0.0111362440512,3101,98
266,0.0111500350758,3102,98
267,0.0111693236977,3103,98
268,0.011175384745,3104,98
269,0.0111924661323,3105,98
270,0.0112029435113,3106,98
271,0.0112127028406,3107,98
272,0.0112217515707,3108,98
273,0.0112300990149,3109,98
274,0.0112377507612,3110,98
275,0.0112447170541,3111,98
276,0.0112510062754,3112,98
277,0.0112538998947,3113,98
278,0.0112566296011,3114,98
279,0.0112615972757,3115,98
280,0.0112678455189,3116,98
281,0.0112712234259,3117,98
282,0.0112739875913,3118,98
283,0.0112751424313,3119,98
284,0.0112777166069,3120,98
285,0.0112782837823,3121,98
286,0.0112791387364,3122,98
287,0.0112790204585,3123,98
288,0.0112783657387,3124,98
289,0.0112771913409,3125,98
290,0.0112755121663,3126,98
291,0.0112733421847,3127,98
292,0.01127207838,3128,98
293,0.0112706972286,3129,98
294,0.0112658748403,3130,98
295,0.0112621141598,3131,98
296,0.011257934384,3132,98
297,0.0112533541396,3133,98
298,0.0112509177998,3134,98
299,0.0112430518493,3135,98
300,0.0112373642623,3136,98
301,0.0112313423306,3137,98
302,0.0112250018865,3138,98
303,0.0112183587626,3139,98
304,0.0112114297226,3140,98
305,0.0112078646198,3141,98
306,0.0112005397677,3142,98
307,0.0111929737031,3143,98
308,0.0111891040578,3144,98
309,0.011177174747,3145,98
310,0.011168975383,3146,98
311,0.0111648077145,3147,98
312,0.0111520569772,3148,98
313,0.0111477300525,3149,98
314,0.0111345481128,3150,98
315,0.01112561021,3151,98
316,0.0111165707931,3152,98
317,0.0111074419692,3153,98
318,0.0110982405022,3154,98
319,0.0110889738426,3155,98
320,0.0110843218863,3156,98
321,0.0110703129321,3157,98
322,0.0110656283796,3158,98
323,0.0110609401017,3159,98
324,0.011046863161,3160,98
325,0.0110374828801,3161,98
326,0.0110281175002,3162,98
327,0.0110187781975,3163,98
328,0.0110094752163,3164,98
329,0.0110048390925,3165,98
330,0.0109910070896,3166,98
331,0.010981858708,3167,98
332,0.0109773101285,3168,98
333,0.0109637724236,3169,98
334,0.0109548475593,3170,98
335,0.0109504181892,3171,98
336,0.0109372623265,3172,98
337,0.0109286103398,3173,98
338,0.0109243225306,3174,98
339,0.0109200589359,3175,98
340,0.0109074283391,3176,98
341,0.0108991404995,3177,98
342,0.0108909634873,3178,98
343,0.0108828982338,3179,98
344,0.0108749438077,3180,98
345,0.0108671048656,3181,98
346,0.0108593795449,3182,98
347,0.010855557397,3183,98
348,0.0108442623168,3184,98
349,0.0108368713409,3185,98
350,0.0108332177624,3186,98
351,0.0108224153519,3187,98
352,0.0108153438196,3188,98
353,0.010811845772,3189,98
354,0.0108049241826,3190,98
355,0.0107980957255,3191,98
356,0.0107947168872,3192,98
357,0.0107880234718,3193,98
358,0.0107814166695,3194,98
359,0.010771650821,3195,98
360,0.0107652330771,3196,98
361,0.0107620488852,3197,98
362,0.0107525875792,3198,98
363,0.0107463505119,3199,98
364,0.0107401581481,3200,98
365,0.0107370791957,3201,98
366,0.0107278944924,3202,98
367,0.0107218064368,3203,98
368,0.0107187721878,3204,98
369,0.0107157388702,3205,98
370,0.0107066603377,3206,98
371,0.0107006123289,3207,98
372,0.0106945596635,3208,98
373,0.0106915272772,3209,98
374,0.0106824059039,3210,98
375,0.0106793520972,3211,98
376,0.0106701403856,3212,98
377,0.0106639470905,3213,98
378,0.0106577016413,3214,98
379,0.0106513984501,3215,98
380,0.010645029135,3216,98
381,0.0106385871768,3217,98
382,0.010635336861,3218,98
383,0.0106287701055,3219,98
384,0.0106221111491,3220,98
385,0.0106187462807,3221,98
386,0.0106084905565,3222,98
387,0.0106050176546,3223,98
388,0.0105944164097,3224,98
389,0.0105871940032,3225,98
390,0.0105835339054,3226,98
391,0.0105761066079,3227,98
392,0.0105685405433,3228,98
393,0.0105569055304,3229,98
394,0.0105489538983,3230,98
395,0.0105408383533,3231,98
396,0.0105367181823,3232,98
397,0.0105240978301,3233,98
398,0.0105198025703,3234,98
399,0.0105110751465,3235,98
400,0.0105021605268,3236,98
401,0.0104976305738,3237,98
402,0.0104884309694,3238,98
403,0.0104742571712,3239,98
404,0.0104645565152,3240,98
405,0.0104546491057,3241,98
406,0.0104445321485,3242,98
407,0.0104342028499,3243,98
408,0.010423659347,3244,98
409,0.010412896052,3245,98
410,0.0104019138962,3246,98
411,0.010390708223,3247,98
412,0.010379278101,3248,98
413,0.0103734787554,3249,98
414,0.0103676244617,3250,98
415,0.0103497151285,3251,98
416,0.0103374905884,3252,98
417,0.0103250360116,3253,98
418,0.0103123532608,3254,98
419,0.0103059234098,3255,98
420,0.0102862929925,3256,98
421,0.0102796331048,3257,98
422,0.0102661428973,3258,98
423,0.0102524207905,3259,98
424,0.0102314120159,3260,98
425,0.0102171199396,3261,98
426,0.0102098891512,3262,98
427,0.0101878587157,3263,98
428,0.0101804034784,3264,98
429,0.0101653235033,3265,98
430,0.0101577015594,3266,98
431,0.0101345041767,3267,98
432,0.0101187676191,3268,98
433,0.0101108178496,3269,98
434,0.0100947571918,3270,98
435,0.0100784832612,3271,98
436,0.0100619997829,3272,98
437,0.0100368885323,3273,98
438,0.0100198900327,3274,98
439,0.0100113162771,3275,98
0,-0.0101195694879,4305,99
1,-0.0101847834885,4306,99
2,-0.0103155076504,4307,99
3,-0.0104466173798,4308,99
4,-0.0105781052262,4309,99
5,-0.010709958151,4310,99
6,-0.0108421677724,4311,99
7,-0.0109084034339,4312,99
8,-0.0111076170579,4313,99
9,-0.0112408371642,4314,99
10,-0.0113743748516,4315,99
11,-0.0115082208067,4316,99
12,-0.0116423657164,4317,99
13,-0.0117768011987,4318,99
14,-0.0119115170091,4319,99
15,-0.0120465056971,4320,99
16,-0.0121140992269,4321,99
17,-0.0123172653839,4322,99
18,-0.0123851122335,4323,99
19,-0.012453019619,4324,99
20,-0.0126570956782,4325,99
21,-0.0127934301272,4326,99
22,-0.0128616793081,4327,99
23,-0.0130667435005,4328,99
24,-0.0131352012977,4329,99
25,-0.0133408661932,4330,99
26,-0.0134782092646,4331,99
27,-0.0136157302186,4332,99
28,-0.0137534216046,4333,99
29,-0.0138912750408,4334,99
30,-0.0140292830765,4335,99
31,-0.0141674391925,4336,99
32,-0.0143057340756,4337,99
33,-0.0144441602752,4338,99
34,-0.0145134199411,4339,99
35,-0.0145827103406,4340,99
36,-0.0147907529026,4341,99
37,-0.0149295814335,4342,99
38,-0.0150685058907,4343,99
39,-0.0152075206861,4344,99
40,-0.0153466183692,4345,99
41,-0.0154857905582,4346,99
42,-0.0156250298023,4347,99
43,-0.0156946722418,4348,99
44,-0.015903679654,4349,99
45,-0.016043074429,4350,99
46,-0.0161825045943,4351,99
47,-0.0163219626993,4352,99
48,-0.0164614412934,4353,99
49,-0.0165311861783,4354,99
50,-0.0166706815362,4355,99
51,-0.0167404282838,4356,99
52,-0.0169496610761,4357,99
53,-0.0170891322196,4358,99
54,-0.0171588584781,4359,99
55,-0.0173679869622,4360,99
56,-0.0174376759678,4361,99
57,-0.0176466722041,4362,99
58,-0.0177859291434,4363,99
59,-0.0179251153022,4364,99
60,-0.0180642213672,4365,99
61,-0.018203239888,4366,99
62,-0.0182727128267,4367,99
63,-0.0184809695929,4368,99
64,-0.018550330773,4369,99
65,-0.0186889562756,4370,99
66,-0.0188274476677,4371,99
67,-0.0189657900482,4372,99
68,-0.0191039722413,4373,99
69,-0.0192419867963,4374,99
70,-0.0193798169494,4375,99
71,-0.01951745525,4376,99
72,-0.0195861980319,4377,99
73,-0.019792098552,4378,99
74,-0.0199290774763,4379,99
75,-0.0200658086687,4380,99
76,-0.0202022772282,4381,99
77,-0.0202704071999,4382,99
78,-0.0204743649811,4383,99
79,-0.0205422006547,4384,99
80,-0.0206776317209,4385,99
81,-0.0208127330989,4386,99
82,-0.0208801534027,4387,99
83,-0.0210818704218,4388,99
84,-0.0211489200592,4389,99
85,-0.0212827231735,4390,99
86,-0.0214161146432,4391,99
87,-0.0215490758419,4392,99
88,-0.0217476654798,4393,99
89,-0.0218136236072,4394,99
90,-0.0220107547939,4395,99
91,-0.0221415236592,4396,99
92,-0.0222717504948,4397,99
93,-0.0223366506398,4398,99
94,-0.0224660113454,4399,99
95,-0.0225947704166,4400,99
96,-0.0227228999138,4401,99
97,-0.0228503756225,4402,99
98,-0.0229771714658,4403,99
99,-0.0231032632291,4404,99
100,-0.0231660362333,4405,99
101,-0.0232910215855,4406,99
102,-0.0234770402312,4407,99
103,-0.023600038141,4408,99
104,-0.0237221904099,4409,99
105,-0.0237829424441,4410,99
106,-0.0239638462663,4411,99
107,-0.0240832846612,4412,99
108,-0.0242017600685,4413,99
109,-0.0242606252432,4414,99
110,-0.0243192352355,4415,99
111,-0.0244935080409,4416,99
112,-0.0246083438396,4417,99
113,-0.0247220657766,4418,99
114,-0.0248346421868,4419,99
115,-0.0249460376799,4420,99
116,-0.0250562131405,4421,99
117,-0.0251651406288,4422,99
118,-0.0252727791667,4423,99
119,-0.025326102972,4424,99
120,-0.0254840459675,4425,99
121,-0.0255876053125,4426,99
122,-0.0256388485432,4427,99
123,-0.0257903859019,4428,99
124,-0.0258401501924,4429,99
125,-0.0259385295212,4430,99
126,-0.0260353442281,4431,99
127,-0.0261305551976,4432,99
128,-0.026224128902,4433,99
129,-0.0263160225004,4434,99
130,-0.0264062006027,4435,99
131,-0.0264946240932,4436,99
132,-0.0265812575817,4437,99
133,-0.0266660582274,4438,99
134,-0.02674899064,4439,99
135,-0.0267897453159,4440,99
136,-0.0269091017544,4441,99
137,-0.0269862040877,4442,99
138,-0.0270612873137,4443,99
139,-0.0270980596542,4444,99
140,-0.0271700434387,4445,99
141,-0.027205247432,4446,99
142,-0.0273076463491,4447,99
143,-0.0273731909692,4448,99
144,-0.0274365153164,4449,99
145,-0.0274975858629,4450,99
146,-0.0275272652507,4451,99
147,-0.0276128277183,4452,99
148,-0.0276401750743,4453,99
149,-0.0277186427265,4454,99
150,-0.0277679339051,4455,99
151,-0.027791660279,4456,99
152,-0.0278591234237,4457,99
153,-0.0278803575784,4458,99
154,-0.0279209222645,4459,99
155,-0.0279589276761,4460,99
156,-0.0279769618064,4461,99
157,-0.0280110742897,4462,99
158,-0.028057301417,4463,99
159,-0.028071379289,4464,99
160,-0.0281095765531,4465,99
161,-0.028120951727,4466,99
162,-0.0281509682536,4467,99
163,-0.0281675253063,4468,99
164,-0.0281747598201,4469,99
165,-0.0281922481954,4470,99
166,-0.0282003730536,4471,99
167,-0.0282056499273,4472,99
168,-0.0282080601901,4473,99
169,-0.0282081849873,4474,99
170,-0.0282062608749,4475,99
171,-0.0282014273107,4476,99
172,-0.0281936712563,4477,99
173,-0.0281829778105,4478,99
174,-0.0281765274704,4479,99
175,-0.0281527377665,4480,99
176,-0.0281331669539,4481,99
177,-0.0281106159091,4482,99
178,-0.0280850753188,4483,99
179,-0.0280711818486,4484,99
180,-0.0280411466956,4485,99
181,-0.028008107096,4486,99
182,-0.0279529057443,4487,99
183,-0.0279329996556,4488,99
184,-0.0278687570244,4489,99
185,-0.0278458353132,4490,99
186,-0.0278221592307,4491,99
187,-0.0277466103435,4492,99
188,-0.0276924781501,4493,99
189,-0.0276642832905,4494,99
190,-0.027605637908,4495,99
191,-0.0275120381266,4496,99
192,-0.027479339391,4497,99
193,-0.0273767579347,4498,99
194,-0.0273046437651,4499,99
195,-0.0272295568138,4500,99
196,-0.0271515082568,4501,99
197,-0.0270705111325,4502,99
198,-0.0269865728915,4503,99
199,-0.0268997065723,4504,99
200,-0.0268551819026,4505,99
201,-0.0268099289387,4506,99
202,-0.0267172530293,4507,99
203,-0.0266216937453,4508,99
204,-0.0265232659876,4509,99
205,-0.0264219921082,4510,99
206,-0.0263178870082,4511,99
207,-0.026156457141,4512,99
208,-0.0260453540832,4513,99
209,-0.0259314887226,4514,99
210,-0.0258735269308,4515,99
211,-0.0256955549121,4516,99
212,-0.0255735311657,4517,99
213,-0.0254488345236,4518,99
214,-0.02538549155,4519,99
215,-0.0252568330616,4520,99
216,-0.025125561282,4521,99
217,-0.0249917060137,4522,99
218,-0.0249238163233,4523,99
219,-0.0247163437307,4524,99
220,-0.0246459301561,4525,99
221,-0.0244309678674,4526,99
222,-0.0242845974863,4527,99
223,-0.0241358075291,4528,99
224,-0.0240605156869,4529,99
225,-0.0239081569016,4530,99
226,-0.023675236851,4531,99
227,-0.0235964450985,4532,99
228,-0.0233566649258,4533,99
229,-0.0231940168887,4534,99
230,-0.0231118667871,4535,99
231,-0.0229459367692,4536,99
232,-0.022862162441,4537,99
233,-0.0226076580584,4538,99
234,-0.0224353820086,4539,99
235,-0.0222610607743,4540,99
236,-0.0220847278833,4541,99
237,-0.0219958182424,4542,99
238,-0.0218165330589,4543,99
239,-0.0215440131724,4544,99
240,-0.0213599894196,4545,99
241,-0.0211741346866,4546,99
242,-0.0209864806384,4547,99
243,-0.0207970719784,4548,99
244,-0.0207017175853,4549,99
245,-0.0205097347498,4550,99
246,-0.0203160848469,4551,99
247,-0.0201208088547,4552,99
248,-0.0199239421636,4553,99
249,-0.0197255220264,4554,99
250,-0.0195255875587,4555,99
251,-0.0193241778761,4556,99
252,-0.0192229300737,4557,99
253,-0.0190193764865,4558,99
254,-0.0188144426793,4559,99
255,-0.0185045395046,4560,99
256,-0.0182963255793,4561,99
257,-0.0180868655443,4562,99
258,-0.0178761985153,4563,99
259,-0.0176643673331,4564,99
260,-0.0175580270588,4565,99
261,-0.017344519496,4566,99
262,-0.0172373633832,4567,99
263,-0.0169143378735,4568,99
264,-0.0166977420449,4569,99
265,-0.0164801944047,4570,99
266,-0.016261735931,4571,99
267,-0.0160424038768,4572,99
268,-0.0158222373575,4573,99
269,-0.0156012745574,4574,99
270,-0.0153795545921,4575,99
271,-0.0152684226632,4576,99
272,-0.0150456391275,4577,99
273,-0.0147102354094,4578,99
274,-0.014485870488,4579,99
275,-0.0142609393224,4580,99
276,-0.0141482735053,4581,99
277,-0.0140354810283,4582,99
278,-0.0136963855475,4583,99
279,-0.0135831302032,4584,99
280,-0.0132427569479,4585,99
281,-0.013129113242,4586,99
282,-0.0127876847982,4587,99
283,-0.0125596951693,4588,99
284,-0.0124456034973,4589,99
285,-0.0121029913425,4590,99
286,-0.0118743479252,4591,99
287,-0.0116455554962,4592,99
288,-0.0114166466519,4593,99
289,-0.0113021600991,4594,99
290,-0.0110731413588,4595,99
291,-0.0108440918848,4596,99
292,-0.0106150414795,4597,99
293,-0.0105005260557,4598,99
294,-0.0101570663974,4599,99
295,-0.0100426217541,4600,99
296,0.0100684724748,4700,99
297,0.0102620264515,4701,99
298,0.0103588728234,4702,99
299,0.0105527108535,4703,99
300,0.01074674353,4704,99
301,0.0108438348398,4705,99
302,0.0110381692648,4706,99
303,0.0113300504163,4707,99
304,0.0115248942748,4708,99
305,0.0117199430242,4709,99
306,0.0118175437674,4710,99
307,0.0121106514707,4711,99
308,0.0123063046485,4712,99
309,0.0124042043462,4713,99
310,0.0126981902868,4714,99
311,0.0128944115713,4715,99
312,0.0129925888032,4716,99
313,0.0131890689954,4717,99
314,0.0133857121691,4718,99
315,0.013582509011,4719,99
316,0.013779447414,4720,99
317,0.0138779655099,4721,99
318,0.0141737004742,4722,99
319,0.0142723321915,4723,99
320,0.0145683614537,4724,99
321,0.0147658074275,4725,99
322,0.0148645509034,4726,99
323,0.0151608400047,4727,99
324,0.0153583902866,4728,99
325,0.0154571654275,4729,99
326,0.015753461048,4730,99
327,0.0159509349614,4731,99
328,0.0160496458411,4732,99
329,0.0162470061332,4733,99
330,0.0164442602545,4734,99
331,0.0166413839906,4735,99
332,0.0167398881167,4736,99
333,0.0170351266861,4737,99
334,0.0171334389597,4738,99
335,0.0174280181527,4739,99
336,0.0176240727305,4740,99
337,0.0178198274225,4741,99
338,0.0180152468383,4742,99
339,0.018210304901,4743,99
340,0.018404962495,4744,99
341,0.0185991898179,4745,99
342,0.0187929552048,4746,99
343,0.0188896525651,4747,99
344,0.0190826579928,4748,99
345,0.0191789548844,4749,99
346,0.0194669719785,4750,99
347,0.0196582116187,4751,99
348,0.0198487881571,4752,99
349,0.0200386680663,4753,99
350,0.0202278085053,4754,99
351,0.0204161722213,4755,99
352,0.0206037219614,4756,99
353,0.0207904167473,4757,99
354,0.020976215601,4758,99
355,0.0211610812694,4759,99
356,0.0213449709117,4760,99
357,0.0215278416872,4761,99
358,0.0216188821942,4762,99
359,0.0218001529574,4763,99
360,0.0219803024083,4764,99
361,0.0221592895687,4765,99
362,0.0223370697349,4766,99
363,0.0224254950881,4767,99
364,0.0226888470352,4768,99
365,0.0228627584875,4769,99
366,0.0230352953076,4770,99
367,0.0232064146549,4771,99
368,0.0233760736883,4772,99
369,0.0235442295671,4773,99
370,0.0237108375877,4774,99
371,0.0238758567721,4775,99
372,0.024039240554,4776,99
373,0.0241203065962,4777,99
374,0.0242009479553,4778,99
375,0.0244402736425,4779,99
376,0.0245976038277,4780,99
377,0.0247531086206,4781,99
378,0.0249067451805,4782,99
379,0.0250584706664,4783,99
380,0.0251336041838,4784,99
381,0.0252823848277,4785,99
382,0.025429148227,4786,99
383,0.0256454236805,4787,99
384,0.0257869679481,4788,99
385,0.0259263515472,4789,99
386,0.0260635334998,4790,99
387,0.026198476553,4791,99
388,0.0262650959194,4792,99
389,0.0263966005296,4793,99
390,0.0265257675201,4794,99
391,0.0266525559127,4795,99
392,0.026776926592,4796,99
393,0.0268988423049,4797,99
394,0.0270182676613,4798,99
395,0.0271351654083,4799,99
396,0.0272494964302,4800,99
397,0.0273056905717,4801,99
398,0.0274703260511,4802,99
399,0.0275238752365,4803,99
400,0.0276804752648,4804,99
401,0.0277814622968,4805,99
402,0.0278796795756,4806,99
403,0.0279750991613,4807,99
404,0.028021749109,4808,99
405,0.0281129088253,4809,99
406,0.0282011944801,4810,99
407,0.0282865781337,4811,99
408,0.0283690281212,4812,99
409,0.0284485183656,4813,99
410,0.0285250246525,4814,99
411,0.028562149033,4815,99
412,0.0286689791828,4816,99
413,0.0287363827229,4817,99
414,0.0288007054478,4818,99
415,0.0288619287312,4819,99
416,0.0288913715631,4820,99
417,0.0289749987423,4821,99
418,0.0290268063545,4822,99
419,0.029051521793,4823,99
420,0.0290985647589,4824,99
421,0.0291424095631,4825,99
422,0.0291830468923,4826,99
423,0.0292204618454,4827,99
424,0.0292546432465,4828,99
425,0.0292705185711,4829,99
426,0.0293132737279,4830,99
427,0.0293377060443,4831,99
428,0.0293588768691,4832,99
429,0.0293767806143,4833,99
430,0.0293914116919,4834,99
431,0.0294027738273,4835,99
432,0.0294108651578,4836,99
433,0.0294156875461,4837,99
434,0.0294168740511,4838,99
435,0.0294167995453,4839,99
436,0.0294134654105,4840,99
437,0.0294068790972,4841,99
438,0.0293970480561,4842,99
439,0.0293839853257,4843,99
440,0.0293677002192,4844,99
441,0.0293583534658,4845,99
442,0.0293255206198,4846,99
443,0.0292996559292,4847,99
444,0.0292706303298,4848,99
445,0.0292384661734,4849,99
446,0.0292031820863,4850,99
447,0.0291843786836,4851,99
448,0.0291233509779,4852,99
449,0.0291014816612,4853,99
450,0.0290554724634,4854,99
451,0.0290313400328,4855,99
452,0.0289808381349,4856,99
453,0.0289273764938,4857,99
454,0.0288417059928,4858,99
455,0.0287809930742,4859,99
456,0.0287495702505,4860,99
457,0.0286846160889,4861,99
458,0.0285819806159,4862,99
459,0.0285101495683,4863,99
460,0.0284356418997,4864,99
461,0.0283584985882,4865,99
462,0.0282787661999,4866,99
463,0.0281964913011,4867,99
464,0.0281544141471,4868,99
465,0.0280684158206,4869,99
466,0.027979997918,4870,99
467,0.0279348958284,4871,99
468,0.027796106413,4872,99
469,0.0277487039566,4873,99
470,0.0276522282511,4874,99
471,0.0275034420192,4875,99
472,0.0274016205221,4876,99
473,0.0272977650166,4877,99
474,0.027245093137,4878,99
475,0.0270841848105,4879,99
476,0.0270296093076,4880,99
