,amplitude,tstep,vfp
204,0.0555811971426,1627,183
205,0.0550873950124,1628,183
206,0.0549172610044,1629,183
207,0.0543902777135,1630,183
208,0.0542090982199,1631,183
209,0.0540251731873,1632,183
210,0.0534569248557,1633,183
211,0.053064417094,1634,183
212,0.0528640672565,1635,183
213,0.0522467307746,1636,183
214,0.0518216527998,1637,183
215,0.0516050718725,1638,183
216,0.0511638708413,1639,183
217,0.0504820682108,1640,183
218,0.0502495020628,1641,183
219,0.0495359934866,1642,183
220,0.0490472391248,1643,183
221,0.04854811728,1644,183
222,0.0482946932316,1645,183
223,0.0477801524103,1646,183
224,0.0475190617144,1647,183
225,0.0469893030822,1648,183
226,0.0461758561432,1649,183
227,0.0456211641431,1650,183
228,0.0453401356936,1651,183
229,0.0444824770093,1652,183
230,0.0441917777061,1653,183
231,0.0433054305613,1654,183
232,0.0430052801967,1655,183
233,0.0420909188688,1656,183
234,0.0417815446854,1657,183
235,0.0408398881555,1658,183
236,0.0402010008693,1659,183
237,0.0395533666015,1660,183
238,0.0392263121903,1661,183
239,0.0385658182204,1662,183
240,0.0378969274461,1663,183
241,0.0372197814286,1664,183
242,0.0365345329046,1665,183
243,0.0358413234353,1666,183
244,0.0351403094828,1667,183
245,0.0344316586852,1668,183
246,0.0340745151043,1669,183
247,0.0333546958864,1670,183
248,0.0322614535689,1671,183
249,0.031523860991,1672,183
250,0.0307794623077,1673,183
251,0.0300284288824,1674,183
252,0.0292709395289,1675,183
253,0.0288898311555,1676,183
254,0.0281230006367,1677,183
255,0.0273501742631,1678,183
256,0.0269615706056,1679,183
257,0.0257872827351,1680,183
258,0.0249976050109,1681,183
259,0.0246007926762,1682,183
260,0.0234027598053,1683,183
261,0.0225979946554,1684,183
262,0.0217886045575,1685,183
263,0.0213822368532,1686,183
264,0.0201567579061,1687,183
265,0.0193347241729,1688,183
266,0.018922271207,1689,183
267,0.0176794826984,1690,183
268,0.0172635000199,1691,183
269,0.0164291169494,1692,183
270,0.0160107705742,1693,183
271,0.0147514408454,1694,183
272,0.0139085864648,1695,183
273,0.0130633497611,1696,183
274,0.01263990812,1697,183
275,0.0117915160954,1698,183
276,0.0105155818164,1699,183
277,0.0100894905627,1700,183
278,-0.010644310154,1725,183
279,-0.0110522480682,1726,183
280,-0.0118648186326,1727,183
281,-0.0126727996394,1728,183
282,-0.0138756828383,1729,183
283,-0.0146712278947,1730,183
284,-0.015461419709,1731,183
285,-0.0162460431457,1732,183
286,-0.0166361983865,1733,183
287,-0.0174120701849,1734,183
288,-0.0181818474084,1735,183
289,-0.0189453214407,1736,183
290,-0.0197022836655,1737,183
291,-0.0200782623142,1738,183
292,-0.0208250805736,1739,183
293,-0.0219320952892,1740,183
294,-0.0222974773496,1741,183
295,-0.0233824215829,1742,183
296,-0.024096140638,1743,183
297,-0.0248019807041,1744,183
298,-0.0251518860459,1745,183
299,-0.026189269498,1746,183
300,-0.0265308786184,1747,183
301,-0.0275428425521,1748,183
302,-0.0278758015484,1749,183
303,-0.0288612935692,1750,183
304,-0.0295069199055,1751,183
305,-0.0298262629658,1752,183
306,-0.0304579026997,1753,183
307,-0.0307701602578,1754,183
308,-0.0313874594867,1755,183
309,-0.0322950668633,1756,183
310,-0.032887686044,1757,183
311,-0.0334701798856,1758,183
312,-0.0340423993766,1759,183
313,-0.0346042141318,1760,183
314,-0.0351554863155,1761,183
315,-0.0356960855424,1762,183
316,-0.0359623469412,1763,183
317,-0.0367447584867,1764,183
318,-0.0372525975108,1765,183
319,-0.0377492718399,1766,183
320,-0.0379933938384,1767,183
321,-0.0384731292725,1768,183
322,-0.0389414355159,1769,183
323,-0.0393982157111,1770,183
324,-0.03984336555,1771,183
325,-0.0400615595281,1772,183
326,-0.0404891036451,1773,183
327,-0.0411081798375,1774,183
328,-0.0415059514344,1775,183
329,-0.0418916791677,1776,183
330,-0.0422652922571,1777,183
331,-0.0426267199218,1778,183
332,-0.0429759025574,1779,183
333,-0.0431458838284,1780,183
334,-0.0436372980475,1781,183
335,-0.0437949076295,1782,183
336,-0.0441008023918,1783,183
337,-0.0443942174315,1784,183
338,-0.0446751229465,1785,183
339,-0.0449434816837,1786,183
340,-0.0451992638409,1787,183
341,-0.0453224331141,1788,183
342,-0.045559309423,1789,183
343,-0.0457835532725,1790,183
344,-0.0460962094367,1791,183
345,-0.0462888255715,1792,183
346,-0.0464687906206,1793,183
347,-0.0466360896826,1794,183
348,-0.0467907451093,1795,183
349,-0.0469327531755,1796,183
350,-0.0469990186393,1797,183
351,-0.0470621325076,1798,183
352,-0.0472325719893,1799,183
353,-0.0472830943763,1800,183
354,-0.0474158413708,1801,183
355,-0.0474887043238,1802,183
356,-0.0475490912795,1803,183
357,-0.0475970506668,1804,183
358,-0.0476326309144,1805,183
359,-0.0476558879018,1806,183
360,-0.0476668663323,1807,183
361,-0.0476677753031,1808,183
362,-0.0476522520185,1809,183
363,-0.0476267784834,1810,183
364,-0.0476095378399,1811,183
365,-0.0475660786033,1812,183
366,-0.0475107245147,1813,183
367,-0.0474435612559,1814,183
368,-0.0474055744708,1815,183
369,-0.0472741238773,1816,183
370,-0.0471720360219,1817,183
371,-0.0470584966242,1818,183
372,-0.0469336099923,1819,183
373,-0.0467974692583,1820,183
374,-0.0466501899064,1821,183
375,-0.0464918836951,1822,183
376,-0.0464086271822,1823,183
377,-0.0461426414549,1824,183
378,-0.045951936394,1825,183
379,-0.0457506850362,1826,183
380,-0.0456461422145,1827,183
381,-0.0454293042421,1828,183
382,-0.0453170388937,1829,183
383,-0.0449650846422,1830,183
384,-0.0448427684605,1831,183
385,-0.0445907339454,1832,183
386,-0.0441944673657,1833,183
387,-0.0440575964749,1834,183
388,-0.0436328910291,1835,183
389,-0.0433381982148,1836,183
390,-0.043187443167,1837,183
391,-0.042721785605,1838,183
392,-0.0425621718168,1839,183
393,-0.0420704074204,1840,183
394,-0.0417320095003,1841,183
395,-0.0415597036481,1842,183
396,-0.0412089973688,1843,183
397,-0.0410306379199,1844,183
398,-0.0406680107117,1845,183
399,-0.040109615773,1846,183
400,-0.039727974683,1847,183
401,-0.0393390506506,1848,183
402,-0.0389430113137,1849,183
403,-0.0385400466621,1850,183
404,-0.0381303392351,1851,183
405,-0.0379230119288,1852,183
406,-0.03750352934,1853,183
407,-0.0370777621865,1854,183
408,-0.0366459079087,1855,183
409,-0.0359871126711,1856,183
410,-0.0357646755874,1857,183
411,-0.0355408638716,1858,183
412,-0.0350891835988,1859,183
413,-0.0346322804689,1860,183
414,-0.0339375473559,1861,183
415,-0.0334684215486,1862,183
416,-0.0329947546124,1863,183
417,-0.0325167328119,1864,183
418,-0.032276161015,1865,183
419,-0.031548447907,1866,183
420,-0.0310585740954,1867,183
421,-0.0305651463568,1868,183
422,-0.0303171630949,1869,183
423,-0.0295684244484,1870,183
424,-0.0293173324317,1871,183
425,-0.0288130324334,1872,183
426,-0.0283060763031,1873,183
427,-0.0277966596186,1874,183
428,-0.0275410916656,1875,183
429,-0.0270283594728,1876,183
430,-0.0265136659145,1877,183
431,-0.025738382712,1878,183
432,-0.0252196490765,1879,183
433,-0.0246996469796,1880,183
434,-0.0244392324239,1881,183
435,-0.0239176936448,1882,183
436,-0.0231339856982,1883,183
437,-0.0226108618081,1884,183
438,-0.0223491769284,1885,183
439,-0.0215639229864,1886,183
440,-0.0210404898971,1887,183
441,-0.0207788664848,1888,183
442,-0.0205173380673,1889,183
443,-0.0197335425764,1890,183
444,-0.0192119088024,1891,183
445,-0.0189514309168,1892,183
446,-0.0184312686324,1893,183
447,-0.0176533516496,1894,183
448,-0.0171365533024,1895,183
449,-0.0166214220226,1896,183
450,-0.0163645371795,1897,183
451,-0.0158522352576,1898,183
452,-0.0153420362622,1899,183
453,-0.0148341180757,1900,183
454,-0.0140768922865,1901,183
455,-0.0135754188523,1902,183
456,-0.0133257498965,1903,183
457,-0.0130768213421,1904,183
458,-0.0123346680775,1905,183
459,-0.012088897638,1906,183
460,-0.011356712319,1907,183
461,-0.0108730541542,1908,183
462,-0.0103931501508,1909,183
463,-0.0101546552032,1910,183
464,-0.0100763505325,2063,183
465,-0.0102403275669,2064,183
466,-0.0107316663489,2065,183
467,-0.0110585996881,2066,183
468,-0.0113849090412,2067,183
469,-0.0117104928941,2068,183
470,-0.0118729807436,2069,183
471,-0.0121972830966,2070,183
472,-0.0125206066296,2071,183
473,-0.0128428535536,2072,183
474,-0.013003542088,2073,183
475,-0.0134837208316,2074,183
476,-0.0138021484017,2075,183
477,-0.0141191147268,2076,183
478,-0.0142770214006,2077,183
479,-0.0147482929751,2078,183
480,-0.0149045307189,2079,183
481,-0.0152156595141,2080,183
482,-0.0156788229942,2081,183
483,-0.0159851182252,2082,183
484,-0.0162893328816,2083,183
485,-0.0164406336844,2084,183
486,-0.0167415738106,2085,183
487,-0.0170402303338,2086,183
488,-0.017336525023,2087,183
489,-0.0176303759217,2088,183
490,-0.0179217122495,2089,183
491,-0.0182104632258,2090,183
492,-0.0184965524822,2091,183
493,-0.0187799129635,2092,183
494,-0.0190604757518,2093,183
495,-0.0193381719291,2094,183
496,-0.0196129381657,2095,183
497,-0.0198847111315,2096,183
498,-0.0200194548815,2097,183
499,-0.0202866233885,2098,183
500,-0.0205506496131,2099,183
501,-0.0206814669073,2100,183
502,-0.0210690479726,2101,183
503,-0.0213233120739,2102,183
504,-0.0214491877705,2103,183
505,-0.0216983966529,2104,183
506,-0.0220657587051,2105,183
507,-0.0221864692867,2106,183
508,-0.0225432999432,2107,183
509,-0.0227767135948,2108,183
510,-0.0230065025389,2109,183
511,-0.02323262766,2110,183
512,-0.0234550554305,2111,183
513,-0.0236737541854,2112,183
514,-0.0237816944718,2113,183
515,-0.0239947345108,2114,183
516,-0.0242039710283,2115,183
517,-0.024307154119,2116,183
518,-0.0246109180152,2117,183
519,-0.0247102342546,2118,183
520,-0.0250023435801,2119,183
521,-0.0251921825111,2120,183
522,-0.0252856295556,2121,183
523,-0.0255600400269,2122,183
524,-0.0257380269468,2123,183
525,-0.0259120371193,2124,183
526,-0.0260820630938,2125,183
527,-0.026165580377,2126,183
528,-0.0264101400971,2127,183
529,-0.0264896620065,2128,183
530,-0.0266456995159,2129,183
531,-0.0267977416515,2130,183
532,-0.026872260496,2131,183
533,-0.0270183030516,2132,183
534,-0.0272298846394,2133,183
535,-0.0273659583181,2134,183
536,-0.0274980645627,2135,183
537,-0.0276262070984,2136,183
538,-0.027750402689,2137,183
539,-0.0278110262007,2138,183
540,-0.0279870163649,2139,183
541,-0.0280994698405,2140,183
542,-0.0281542409211,2141,183
543,-0.0282608866692,2142,183
544,-0.0284136552364,2143,183
545,-0.0285107437521,2144,183
546,-0.0285578686744,2145,183
547,-0.0286493021995,2146,183
548,-0.0287370048463,2147,183
549,-0.0288210064173,2148,183
550,-0.0289013423026,2149,183
551,-0.0289780404419,2150,183
552,-0.0290150418878,2151,183
553,-0.0291207004339,2152,183
554,-0.0291541535407,2153,183
555,-0.0292492900044,2154,183
556,-0.0293084140867,2155,183
557,-0.0293367020786,2156,183
558,-0.0294165350497,2157,183
559,-0.0294414889067,2158,183
560,-0.0294889509678,2159,183
561,-0.0295331925154,2160,183
562,-0.029574258253,2161,183
563,-0.0296122021973,2162,183
564,-0.0296470783651,2163,183
565,-0.029678940773,2164,183
566,-0.0297078434378,2165,183
567,-0.0297338441014,2166,183
568,-0.0297570023686,2167,183
569,-0.0297675319016,2168,183
570,-0.0297865346074,2169,183
571,-0.0298028420657,2170,183
572,-0.0298165157437,2171,183
573,-0.0298276189715,2172,183
574,-0.0298395901918,2173,183
575,-0.0298445485532,2174,183
576,-0.0298461411148,2175,183
577,-0.0298476014286,2176,183
578,-0.0298468209803,2177,183
579,-0.0298456083983,2178,183
580,-0.0298387873918,2179,183
581,-0.0298316758126,2180,183
582,-0.0298225898296,2181,183
583,-0.0298116039485,2182,183
584,-0.0297987852246,2183,183
585,-0.0297842081636,2184,183
586,-0.0297679398209,2185,183
587,-0.0297500547022,2186,183
588,-0.0297306254506,2187,183
589,-0.0297097228467,2188,183
590,-0.0296987406909,2189,183
591,-0.0296757668257,2190,183
592,-0.02966379188,2191,183
593,-0.029626019299,2192,183
594,-0.0295993927866,2193,183
595,-0.0295716952533,2194,183
596,-0.0295574683696,2195,183
597,-0.0295133814216,2196,183
598,-0.0294829122722,2197,183
599,-0.029467381537,2198,183
600,-0.0294357668608,2199,183
601,-0.0293871164322,2200,183
602,-0.0293539669365,2201,183
603,-0.0293203275651,2202,183
604,-0.0292862709612,2203,183
605,-0.0292691085488,2204,183
606,-0.0292345583439,2205,183
607,-0.0292171891779,2206,183
608,-0.0291823055595,2207,183
609,-0.029129743576,2208,183
610,-0.0291121937335,2209,183
611,-0.0290595833212,2210,183
612,-0.0290246196091,2211,183
613,-0.0289898253977,2212,183
614,-0.0289552658796,2213,183
615,-0.0289380960166,2214,183
616,-0.0289040040225,2215,183
617,-0.0288536250591,2216,183
618,-0.0288370642811,2217,183
619,-0.0288043376058,2218,183
620,-0.0287721883506,2219,183
621,-0.0287406742573,2220,183
622,-0.028709853068,2221,183
623,-0.0286797787994,2222,183
624,-0.0286505129188,2223,183
625,-0.028622103855,2224,183
626,-0.0286082383245,2225,183
627,-0.0285680703819,2226,183
628,-0.0285425446928,2227,183
629,-0.0285180807114,2228,183
630,-0.0284947231412,2229,183
631,-0.028472520411,2230,183
632,-0.0284515097737,2231,183
633,-0.0284414682537,2232,183
634,-0.0284223295748,2233,183
635,-0.0284044910222,2234,183
636,-0.028380246833,2235,183
637,-0.0283728539944,2236,183
638,-0.0283591262996,2237,183
639,-0.0283468365669,2238,183
640,-0.0283360145986,2239,183
641,-0.0283311642706,2240,183
642,-0.0283225998282,2241,183
643,-0.0283126402646,2242,183
644,-0.0283079613,2243,183
645,-0.028304874897,2244,183
646,-0.0283034015447,2245,183
647,-0.0283032748848,2246,183
648,-0.0283042490482,2247,183
649,-0.0283088088036,2248,183
650,-0.0283139292151,2249,183
651,-0.0283207222819,2250,183
652,-0.0283247493207,2251,183
653,-0.0283340681344,2252,183
654,-0.0283393580467,2253,183
655,-0.028357764706,2254,183
656,-0.0283721461892,2255,183
657,-0.028388209641,2256,183
658,-0.0284059531987,2257,183
659,-0.0284253619611,2258,183
660,-0.0284464359283,2259,183
661,-0.0284691564739,2260,183
662,-0.0284935086966,2261,183
663,-0.0285194776952,2262,183
664,-0.0285470467061,2263,183
665,-0.0285761933774,2264,183
666,-0.0285913478583,2265,183
667,-0.0286228135228,2266,183
668,-0.0286557935178,2267,183
669,-0.0286902561784,2268,183
670,-0.028708036989,2269,183
671,-0.0287635140121,2270,183
672,-0.0288022384048,2271,183
673,-0.0288423113525,2272,183
674,-0.0288836900145,2273,183
675,-0.0289263334125,2274,183
676,-0.0289702005684,2275,183
677,-0.0290152430534,2276,183
678,-0.0290614087135,2277,183
679,-0.0290848985314,2278,183
680,-0.0291569232941,2279,183
681,-0.0292061641812,2280,183
682,-0.0292311254889,2281,183
683,-0.0292563103139,2282,183
684,-0.0293073169887,2283,183
685,-0.0293852947652,2284,183
686,-0.0294381678104,2285,183
687,-0.0294648446143,2286,183
688,-0.0295457467437,2287,183
689,-0.0295729730278,2288,183
690,-0.0296553187072,2289,183
691,-0.029682956636,2290,183
692,-0.0297384597361,2291,183
693,-0.0297942105681,2292,183
694,-0.0298501271755,2293,183
695,-0.0299061350524,2294,183
696,-0.0299621485174,2295,183
697,-0.0300180930644,2296,183
698,-0.0300460103899,2297,183
699,-0.0301294308156,2298,183
700,-0.0301570892334,2299,183
701,-0.030212122947,2300,183
702,-0.0302937906235,2301,183
703,-0.0303475186229,2302,183
704,-0.0304005686194,2303,183
705,-0.0304528456181,2304,183
706,-0.0304786674678,2305,183
707,-0.0305296164006,2306,183
708,-0.0306041259319,2307,183
709,-0.0306523833424,2308,183
710,-0.0306993983686,2309,183
711,-0.0307450741529,2310,183
712,-0.030767377466,2311,183
713,-0.030810855329,2312,183
714,-0.0308320075274,2313,183
715,-0.0308929495513,2314,183
716,-0.0309313666075,2315,183
717,-0.0309678930789,2316,183
718,-0.0309854187071,2317,183
719,-0.0310348831117,2318,183
720,-0.0310502909124,2319,183
721,-0.0310794170946,2320,183
722,-0.0311061926186,2321,183
723,-0.0311417393386,2322,183
724,-0.0311622098088,2323,183
725,-0.0311799757183,2324,183
726,-0.0311949364841,2325,183
727,-0.0312013346702,2326,183
728,-0.0312118940055,2327,183
729,-0.0312160346657,2328,183
730,-0.0312237404287,2329,183
731,-0.0312248170376,2330,183
732,-0.0312241017818,2331,183
733,-0.0312167871743,2332,183
734,-0.0312074795365,2333,183
735,-0.0312014594674,2334,183
736,-0.0311777833849,2335,183
737,-0.0311571974307,2336,183
738,-0.0311454292387,2337,183
739,-0.0311040710658,2338,183
740,-0.0310713406652,2339,183
741,-0.031034367159,2340,183
742,-0.0309930704534,2341,183
743,-0.030970769003,2342,183
744,-0.0309473499656,2343,183
745,-0.0308702792972,2344,183
746,-0.0308131091297,2345,183
747,-0.0307512097061,2346,183
748,-0.0306844878942,2347,183
749,-0.0306128654629,2348,183
750,-0.0305362585932,2349,183
751,-0.0304545834661,2350,183
752,-0.0304118208587,2351,183
753,-0.030275715515,2352,183
754,-0.0302277114242,2353,183
755,-0.0301276855171,2354,183
756,-0.0299674812704,2355,183
757,-0.0298537928611,2356,183
758,-0.0297948606312,2357,183
759,-0.0296727716923,2358,183
760,-0.029609600082,2359,183
761,-0.0294789597392,2360,183
762,-0.0292721409351,2361,183
763,-0.0291269384325,2362,183
764,-0.0290521197021,2363,183
765,-0.0288187041879,2364,183
766,-0.0286555625498,2365,183
767,-0.0284863431007,2366,183
768,-0.028310989961,2367,183
769,-0.0281294621527,2368,183
770,-0.0279417186975,2369,183
771,-0.0277477167547,2370,183
772,-0.0276483613998,2371,183
773,-0.0274449065328,2372,183
774,-0.0272351074964,2373,183
775,-0.0270189363509,2374,183
776,-0.026908447966,2375,183
777,-0.0265673529357,2376,183
778,-0.026331897825,2377,183
779,-0.0262117423117,2378,183
780,-0.0259665735066,2379,183
781,-0.0255866423249,2380,183
782,-0.0253252144903,2381,183
783,-0.0251920577139,2382,183
784,-0.0249208491296,2383,183
785,-0.0245018023998,2384,183
786,-0.0243588555604,2385,183
787,-0.0239202361554,2386,183
788,-0.023770770058,2387,183
789,-0.0234669595957,2388,183
790,-0.0233126170933,2389,183
791,-0.0229990649968,2390,183
792,-0.0225166045129,2391,183
793,-0.0221869014204,2392,183
794,-0.0218507815152,2393,183
795,-0.021508269012,2394,183
796,-0.0211593881249,2395,183
797,-0.0209825765342,2396,183
798,-0.0204426888376,2397,183
799,-0.0200749393553,2398,183
800,-0.019888734445,2399,183
801,-0.0195116885006,2400,183
802,-0.0191285051405,2401,183
803,-0.0187392327935,2402,183
804,-0.0183439292014,2403,183
805,-0.0179426465183,2404,183
806,-0.017535449937,2405,183
807,-0.0171224027872,2406,183
808,-0.016703568399,2407,183
809,-0.016492003575,2408,183
810,-0.0158488247544,2409,183
811,-0.0156316366047,2410,183
812,-0.0149718187749,2411,183
813,-0.0145251648501,2412,183
814,-0.0142998369411,2413,183
815,-0.0136159835383,2414,183
816,-0.0133854458109,2415,183
817,-0.0129205621779,2416,183
818,-0.0124506773427,2417,183
819,-0.0119758928195,2418,183
820,-0.011736693792,2419,183
821,-0.0110120279714,2420,183
822,-0.0105231590569,2421,183
823,-0.0102770375088,2422,183
824,0.0101476395503,2460,183
825,0.0104274684563,2461,183
826,0.0112648177892,2462,183
827,0.0115431472659,2463,183
828,0.0120984921232,2464,183
829,0.0126519370824,2465,183
830,0.0132033033296,2466,183
831,0.0137524129823,2467,183
832,0.0140260662884,2468,183
833,0.0148431537673,2469,183
834,0.0153844272718,2470,183
835,0.0159227326512,2471,183
836,0.0161907188594,2472,183
837,0.0167242381722,2473,183
838,0.0172543507069,2474,183
839,0.0177808720618,2475,183
840,0.0185635499656,2476,183
841,0.0190803389996,2477,183
842,0.0193371716887,2478,183
843,0.0195929314941,2479,183
844,0.0201011560857,2480,183
845,0.0208549201488,2481,183
846,0.021351467818,2482,183
847,0.0218430496752,2483,183
848,0.0223294962198,2484,183
849,0.0228106416762,2485,183
850,0.0232863184065,2486,183
851,0.023756371811,2487,183
852,0.0239892341197,2488,183
853,0.0244505368173,2489,183
854,0.025131130591,2490,183
855,0.0253548864275,2491,183
856,0.0260165631771,2492,183
857,0.0262338593602,2493,183
858,0.0266634430736,2494,183
859,0.0270862262696,2495,183
860,0.0272950194776,2496,183
861,0.0279107950628,2497,183
862,0.0283122938126,2498,183
863,0.0285102855414,2499,183
864,0.0290930084884,2500,183
865,0.0292834434658,2501,183
866,0.0298430994153,2502,183
867,0.0302063263953,2503,183
868,0.0305615011603,2504,183
869,0.0309085007757,2505,183
870,0.0312471948564,2506,183
871,0.0314133912325,2507,183
872,0.031739410013,2508,183
873,0.0320568308234,2509,183
874,0.0323655344546,2510,183
875,0.0326654165983,2511,183
876,0.0328120179474,2512,183
877,0.0332382880151,2513,183
878,0.0335110649467,2514,183
879,0.0336439982057,2515,183
880,0.0340288132429,2516,183
881,0.034152392298,2517,183
882,0.0345088765025,2518,183
883,0.0347345471382,2519,183
884,0.0349505394697,2520,183
885,0.0350548774004,2521,183
886,0.0353531651199,2522,183
887,0.0354476459324,2523,183
888,0.0356291495264,2524,183
889,0.0357161536813,2525,183
890,0.0359620563686,2526,183
891,0.0360389687121,2527,183
892,0.0361851640046,2528,183
893,0.0363852679729,2529,183
894,0.0365058109164,2530,183
895,0.0366160199046,2531,183
896,0.0367158390582,2532,183
897,0.0367618426681,2533,183
898,0.0368841700256,2534,183
899,0.0369526147842,2535,183
900,0.0369828939438,2536,183
