,amplitude,tstep,vfp
83,0.0227537713945,2306,183
84,0.0229566805065,2307,183
85,0.0230234432966,2308,183
86,0.0232210364193,2309,183
87,0.0232859775424,2310,183
88,0.023414446041,2311,183
89,0.0235409867018,2312,183
90,0.0236035156995,2313,183
91,0.0237880777568,2314,183
92,0.0239085368812,2315,183
93,0.0240268744528,2316,183
94,0.024085232988,2317,183
95,0.0242569930851,2318,183
96,0.0243686772883,2319,183
97,0.0244780499488,2320,183
98,0.0245318524539,2321,183
99,0.0246896725148,2322,183
100,0.0247918311507,2323,183
101,0.0248419754207,2324,183
102,0.0249403677881,2325,183
103,0.0250361934304,2326,183
104,0.0251294076443,2327,183
105,0.0251750219613,2328,183
106,0.0252642333508,2329,183
107,0.0253929309547,2330,183
108,0.025475256145,2331,183
109,0.025554748252,2332,183
110,0.0255934204906,2333,183
111,0.0257050674409,2334,183
112,0.0257758107036,2335,183
113,0.0258435569704,2336,183
114,0.0259082615376,2337,183
115,0.0259698908776,2338,183
116,0.0259995386004,2339,183
117,0.0260837543756,2340,183
118,0.0261102374643,2341,183
119,0.026160787791,2342,183
120,0.0262080878019,2343,183
121,0.0262305084616,2344,183
122,0.0262728687376,2345,183
123,0.0263118892908,2346,183
124,0.0263640899211,2347,183
125,0.0263797864318,2348,183
126,0.0264085959643,2349,183
127,0.0264339372516,2350,183
128,0.0264557823539,2351,183
129,0.0264819227159,2352,183
130,0.0264948904514,2353,183
131,0.0265000276268,2354,183
132,0.0265100114048,2355,183
133,0.0265121106058,2356,183
134,0.0265117827803,2357,183
135,0.026510534808,2358,183
136,0.0265052653849,2359,183
137,0.0264903828502,2360,183
138,0.0264757778496,2361,183
139,0.0264574047178,2362,183
140,0.026446800679,2363,183
141,0.026409285143,2364,183
142,0.0263948757201,2365,183
143,0.0263459011912,2366,183
144,0.026327656582,2367,183
145,0.0262882746756,2368,183
146,0.0262219570577,2369,183
147,0.0261979140341,2370,183
148,0.0261469166726,2371,183
149,0.0260920338333,2372,183
150,0.0260631274432,2373,183
151,0.026002401486,2374,183
152,0.0259039960802,2375,183
153,0.0258335079998,2376,183
154,0.0257591176778,2377,183
155,0.0256808251143,2378,183
156,0.0256402157247,2379,183
157,0.0255125425756,2380,183
158,0.0254225600511,2381,183
159,0.0253286920488,2382,183
160,0.0252803023905,2383,183
161,0.0251806266606,2384,183
162,0.0250238683075,2385,183
163,0.0249145552516,2386,183
164,0.0248584616929,2387,183
165,0.0247434135526,2388,183
166,0.024684464559,2389,183
167,0.0245637129992,2390,183
168,0.0243755150586,2391,183
169,0.0243109054863,2392,183
170,0.0241114795208,2393,183
171,0.0239739008248,2394,183
172,0.0238326452672,2395,183
173,0.0236877407879,2396,183
174,0.0235392190516,2397,183
175,0.0233871098608,2398,183
176,0.0232314430177,2399,183
177,0.023072257638,2400,183
178,0.0229913517833,2401,183
179,0.0228269435465,2402,183
180,0.0226591043174,2403,183
181,0.0224878713489,2404,183
182,0.0223132837564,2405,183
183,0.0222247447819,2406,183
184,0.0220452081412,2407,183
185,0.0217698253691,2408,183
186,0.0215822551399,2409,183
187,0.0213915556669,2410,183
188,0.0211977772415,2411,183
189,0.0210009682924,2412,183
190,0.0209014434367,2413,183
191,0.0207001883537,2414,183
192,0.0203928947449,2415,183
193,0.0201845057309,2416,183
194,0.0200792737305,2417,183
195,0.0198667738587,2418,183
196,0.0196516085416,2419,183
197,0.019543049857,2420,183
198,0.0192135348916,2421,183
199,0.0189907494932,2422,183
200,0.0188784487545,2423,183
201,0.0185380131006,2424,183
202,0.0184233840555,2425,183
203,0.0180761702359,2426,183
204,0.0178420096636,2427,183
205,0.0176057796925,2428,183
206,0.0174869131297,2429,183
207,0.0172477234155,2430,183
208,0.016885433346,2431,183
209,0.0167637728155,2432,183
210,0.0166416801512,2433,183
211,0.016272906214,2434,183
212,0.0161491781473,2435,183
213,0.0157757420093,2436,183
214,0.0155249983072,2437,183
215,0.0152729246765,2438,183
216,0.0150196002796,2439,183
217,0.0147651098669,2440,183
218,0.0145095363259,2441,183
219,0.0142529662699,2442,183
220,0.0141243329272,2443,183
221,0.013737173751,2444,183
222,0.0134781273082,2445,183
223,0.0133483540267,2446,183
224,0.0130883632228,2447,183
225,0.0128278546035,2448,183
226,0.0126974331215,2449,183
227,0.0123056406155,2450,183
228,0.0120441131294,2451,183
229,0.0117824273184,2452,183
230,0.0115206744522,2453,183
231,0.0112589458004,2454,183
232,0.0111281182617,2455,183
233,0.010735925287,2456,183
234,0.0104748187587,2457,183
235,0.0103444065899,2458,183
236,0.010083922185,2459,183
237,0.0100399916992,2620,183
238,0.0102707771584,2621,183
239,0.0105011006817,2622,183
240,0.0107308709994,2623,183
241,0.0109599996358,2624,183
242,0.0110742934048,2625,183
243,0.0113022839651,2626,183
244,0.0116426078603,2627,183
245,0.0118682542816,2628,183
246,0.0119806714356,2629,183
247,0.0122046424076,2630,183
248,0.0124273877591,2631,183
249,0.0126488208771,2632,183
250,0.0128688532859,2633,183
251,0.0129783190787,2634,183
252,0.0133043844253,2635,183
253,0.0135197145864,2636,183
254,0.0136267337948,2637,183
255,0.0139450896531,2638,183
256,0.0141549725085,2639,183
257,0.0142591791227,2640,183
258,0.0145687358454,2641,183
259,0.0147724589333,2642,183
260,0.0149739738554,2643,183
261,0.0150738786906,2644,183
262,0.0151732051745,2645,183
263,0.0154676120728,2646,183
264,0.0155645264313,2647,183
265,0.0157564729452,2648,183
266,0.0160395503044,2649,183
267,0.0162249393761,2650,183
268,0.0163166113198,2651,183
269,0.0165874324739,2652,183
270,0.0167644042522,2653,183
271,0.0169384423643,2654,183
272,0.0171094872057,2655,183
273,0.0172774810344,2656,183
274,0.0174423642457,2657,183
275,0.0176040735096,2658,183
276,0.0176837220788,2659,183
277,0.0178405772895,2660,183
278,0.0179177671671,2661,183
279,0.0181443169713,2662,183
280,0.018291098997,2663,183
281,0.0184344332665,2664,183
282,0.0185742620379,2665,183
283,0.0187105443329,2666,183
284,0.018843235448,2667,183
285,0.0189722925425,2668,183
286,0.0190354492515,2669,183
287,0.0191589817405,2670,183
288,0.0193372834474,2671,183
289,0.0194514263421,2672,183
290,0.0195070710033,2673,183
291,0.0196154750884,2674,183
292,0.0197200160474,2675,183
293,0.019820664078,2676,183
294,0.0199173931032,2677,183
295,0.0199642777443,2678,183
296,0.0200989842415,2679,183
297,0.0201418939978,2680,183
298,0.0202646031976,2681,183
299,0.0203034933656,2682,183
300,0.020414095372,2683,183
301,0.0204489324242,2684,183
302,0.0205473247916,2685,183
303,0.020578077063,2686,183
304,0.0206641890109,2687,183
305,0.0207164622843,2688,183
306,0.0207646153867,2689,183
307,0.0207871459424,2690,183
308,0.0208291169256,2691,183
309,0.0208669565618,2692,183
310,0.0209006723017,2693,183
311,0.0209302604198,2694,183
312,0.0209435056895,2695,183
313,0.0209770724177,2696,183
314,0.0209862012416,2697,183
315,0.0210074298084,2698,183
316,0.0210164580494,2699,183
317,0.0210214015096,2700,183
318,0.0210223458707,2701,183
319,0.0210190806538,2702,183
320,0.0210159681737,2703,183
321,0.0210067164153,2704,183
322,0.0209934506565,2705,183
323,0.0209761857986,2706,183
324,0.0209549497813,2707,183
325,0.0209428444505,2708,183
326,0.0209156852216,2709,183
327,0.0208846144378,2710,183
328,0.0208496525884,2711,183
329,0.0208108294755,2712,183
330,0.0207454208285,2713,183
331,0.0206970777363,2714,183
332,0.0206449851394,2715,183
333,0.0205891747028,2716,183
334,0.0205296836793,2717,183
335,0.0204665474594,2718,183
336,0.0203998107463,2719,183
337,0.020365100354,2720,183
338,0.0202930327505,2721,183
339,0.0202174596488,2722,183
340,0.020178373903,2723,183
341,0.0200976300985,2724,183
342,0.0200134906918,2725,183
343,0.0199260059744,2726,183
344,0.0197886098176,2727,183
345,0.0197411887348,2728,183
346,0.019594149664,2729,183
347,0.019492207095,2730,183
348,0.0193871911615,2731,183
349,0.0192791540176,2732,183
350,0.0191681534052,2733,183
351,0.0190542377532,2734,183
352,0.0189962070435,2735,183
353,0.0188780333847,2736,183
354,0.0187570899725,2737,183
355,0.0186955966055,2738,183
356,0.0185706056654,2739,183
357,0.0183782242239,2740,183
358,0.0182467903942,2741,183
359,0.0181801430881,2742,183
360,0.0179765727371,2743,183
361,0.0179075337946,2744,183
362,0.0177677217871,2745,183
363,0.0176256597042,2746,183
364,0.0174814090133,2747,183
365,0.0173350349069,2748,183
366,0.0171116385609,2749,183
367,0.0170361809433,2750,183
368,0.0169602409005,2751,183
369,0.016729619354,2752,183
370,0.0165736153722,2753,183
371,0.0164158828557,2754,183
372,0.0163363907486,2755,183
373,0.0160955116153,2756,183
374,0.0159330070019,2757,183
375,0.0157690458,2758,183
376,0.0156036978588,2759,183
377,0.0154370339587,2760,183
378,0.0153532288969,2761,183
379,0.0151000255719,2762,183
380,0.0149298189208,2763,183
381,0.0147585691884,2764,183
382,0.0146725755185,2765,183
383,0.0144998896867,2766,183
384,0.0143263312057,2767,183
385,0.0141519699246,2768,183
386,0.0139768756926,2769,183
387,0.0138011146337,2770,183
388,0.0137130049989,2771,183
389,0.0135363712907,2772,183
390,0.0132705122232,2773,183
391,0.0130927618593,2774,183
392,0.0129146846011,2775,183
393,0.0127363465726,2776,183
394,0.0125578101724,2777,183
395,0.0123791443184,2778,183
396,0.0122897820547,2779,183
397,0.0121110435575,2780,183
398,0.0119323367253,2781,183
399,0.0117537258193,2782,183
400,0.0115752751008,2783,183
401,0.0113970441744,2784,183
402,0.011308032088,2785,183
403,0.0111302537844,2786,183
404,0.0108643099666,2787,183
405,0.0106875859201,2788,183
406,0.0105994166806,2789,183
407,0.0103357769549,2790,183
408,0.0101608093828,2791,183
409,0.0100735835731,2792,183
410,-0.010000766255,3028,183
411,-0.0101841585711,3029,183
412,-0.0103682270274,3030,183
413,-0.0105529297143,3031,183
414,-0.0107382219285,3032,183
415,-0.0108310747892,3033,183
416,-0.0111103970557,3034,183
417,-0.0112971886992,3035,183
418,-0.0113907400519,3036,183
419,-0.0115781296045,3037,183
420,-0.0116719547659,3038,183
421,-0.0119538847357,3039,183
422,-0.0121421599761,3040,183
423,-0.0123306373134,3041,183
424,-0.0125192701817,3042,183
425,-0.012708012946,3043,183
426,-0.0128024108708,3044,183
427,-0.0130856409669,3045,183
428,-0.0132744330913,3046,183
429,-0.0134631460533,3047,183
430,-0.0136517360806,3048,183
431,-0.013840152882,3049,183
432,-0.0139342816547,3050,183
433,-0.0142162842676,3051,183
434,-0.0144039047882,3052,183
435,-0.014497583732,3053,183
436,-0.0145911667496,3054,183
437,-0.0147780226544,3055,183
438,-0.0150574436411,3056,183
439,-0.0152430804446,3057,183
440,-0.0153356892988,3058,183
441,-0.0156126040965,3059,183
442,-0.015796398744,3060,183
443,-0.0159794837236,3061,183
444,-0.0161618161947,3062,183
445,-0.0162526853383,3063,183
446,-0.0165240447968,3064,183
447,-0.0167038477957,3065,183
448,-0.0168827194721,3066,183
449,-0.0170606132597,3067,183
450,-0.0171491801739,3068,183
451,-0.0173255298287,3069,183
452,-0.0174132958055,3070,183
453,-0.0176749154925,3071,183
454,-0.0178478676826,3072,183
455,-0.018019605428,3073,183
456,-0.0181900840253,3074,183
457,-0.0183592662215,3075,183
458,-0.018527103588,3076,183
459,-0.0186105091125,3077,183
460,-0.0188585948199,3078,183
461,-0.019022161141,3079,183
462,-0.0191842261702,3080,183
463,-0.0192646831274,3081,183
464,-0.0194244217128,3082,183
465,-0.019582554698,3083,183
466,-0.0197390522808,3084,183
467,-0.0198938753456,3085,183
468,-0.0199706461281,3086,183
469,-0.0201983433217,3087,183
470,-0.0203479137272,3088,183
471,-0.0204956624657,3089,183
472,-0.020568843931,3090,183
473,-0.0207855571061,3091,183
474,-0.0209276322275,3092,183
475,-0.0210677515715,3093,183
476,-0.0211370661855,3094,183
477,-0.0213419850916,3095,183
478,-0.0214092694223,3096,183
479,-0.0216080024838,3097,183
480,-0.0216731950641,3098,183
481,-0.0218019802123,3099,183
482,-0.0219286028296,3100,183
483,-0.0220530405641,3101,183
484,-0.0221752617508,3102,183
485,-0.0222952403128,3103,183
486,-0.0223543811589,3104,183
487,-0.0224709454924,3105,183
488,-0.0226414576173,3106,183
489,-0.0227522067726,3107,183
490,-0.0228605885059,3108,183
491,-0.0229665767401,3109,183
492,-0.0230701547116,3110,183
493,-0.0231712944806,3111,183
494,-0.0232699792832,3112,183
495,-0.0233183950186,3113,183
496,-0.0234133619815,3114,183
497,-0.0235058218241,3115,183
498,-0.0235957559198,3116,183
499,-0.0236831549555,3117,183
500,-0.0237258933485,3118,183
501,-0.0238502603024,3119,183
502,-0.0238904226571,3120,183
503,-0.0240070149302,3121,183
504,-0.0240814760327,3122,183
505,-0.0241533070803,3123,183
506,-0.0242224987596,3124,183
507,-0.0242890398949,3125,183
508,-0.0243213120848,3126,183
509,-0.0244141258299,3127,183
510,-0.024443725124,3128,183
511,-0.0244726520032,3129,183
512,-0.0245554000139,3130,183
513,-0.0246071964502,3131,183
514,-0.0246320813894,3132,183
515,-0.0247026756406,3133,183
516,-0.0247463472188,3134,183
517,-0.0247671641409,3135,183
518,-0.0248255394399,3136,183
519,-0.0248610582203,3137,183
520,-0.0248938538134,3138,183
521,-0.0249092299491,3139,183
522,-0.0249512866139,3140,183
523,-0.0249759275466,3141,183
524,-0.0249872282147,3142,183
525,-0.0250078011304,3143,183
526,-0.02501706779,3144,183
527,-0.0250335745513,3145,183
528,-0.0250532701612,3146,183
529,-0.0250584892929,3147,183
530,-0.0250701140612,3148,183
531,-0.025074519217,3149,183
532,-0.0250762552023,3150,183
533,-0.0250753313303,3151,183
534,-0.0250717625022,3152,183
535,-0.0250655580312,3153,183
536,-0.0250567309558,3154,183
537,-0.0250452961773,3155,183
538,-0.0250312648714,3156,183
539,-0.0250146538019,3157,183
540,-0.0250053852797,3158,183
541,-0.0249849315733,3159,183
542,-0.0249737519771,3160,183
543,-0.0249364227057,3161,183
544,-0.0249227266759,3162,183
545,-0.024877903983,3163,183
546,-0.0248617306352,3164,183
547,-0.0248095300049,3165,183
548,-0.0247717015445,3166,183
549,-0.0247518885881,3167,183
550,-0.0247104708105,3168,183
551,-0.0246666874737,3169,183
552,-0.0246205683798,3170,183
553,-0.0245470590889,3171,183
554,-0.024495203048,3172,183
555,-0.0244411025196,3173,183
556,-0.0244132168591,3174,183
557,-0.0243557915092,3175,183
558,-0.024296194315,3176,183
559,-0.0242344476283,3177,183
560,-0.0242027789354,3178,183
561,-0.0241046342999,3179,183
562,-0.0240366309881,3180,183
563,-0.0240018665791,3181,183
564,-0.0239308420569,3182,183
565,-0.0238206107169,3183,183
566,-0.0237447116524,3184,183
567,-0.0237060524523,3185,183
568,-0.0235872846097,3186,183
569,-0.0235467813909,3187,183
570,-0.0234644301236,3188,183
571,-0.0233803149313,3189,183
572,-0.0233376082033,3190,183
573,-0.0232069417834,3191,183
574,-0.0231177583337,3192,183
575,-0.0230269636959,3193,183
576,-0.0229345932603,3194,183
577,-0.0228878315538,3195,183
578,-0.0227931775153,3196,183
579,-0.0226484481245,3197,183
580,-0.0225501861423,3198,183
581,-0.0224505532533,3199,183
582,-0.022349588573,3200,183
583,-0.0222986210138,3201,183
584,-0.0221957396716,3202,183
585,-0.0220391340554,3203,183
586,-0.0219863448292,3204,183
587,-0.021879915148,3205,183
588,-0.0217723883688,3206,183
589,-0.0216638073325,3207,183
590,-0.0216091349721,3208,183
591,-0.0214436594397,3209,183
592,-0.0213880315423,3210,183
593,-0.0212198253721,3211,183
594,-0.0211066380143,3212,183
595,-0.0210497453809,3213,183
596,-0.0209353901446,3214,183
597,-0.0207625180483,3215,183
598,-0.0206464435905,3216,183
599,-0.0205297581851,3217,183
600,-0.0204125083983,3218,183
601,-0.0203536842018,3219,183
602,-0.0202947389334,3220,183
603,-0.0201172102243,3221,183
604,-0.0199983343482,3222,183
605,-0.019879097119,3223,183
606,-0.0197595451027,3224,183
607,-0.0196996647865,3225,183
608,-0.0195196680725,3226,183
609,-0.0193994361907,3227,183
610,-0.0192790646106,3228,183
611,-0.0191585961729,3229,183
612,-0.0190380793065,3230,183
613,-0.0189175549895,3231,183
614,-0.0187970716506,3232,183
615,-0.0187368579209,3233,183
616,-0.0186165142804,3234,183
617,-0.018556393683,3235,183
618,-0.0184362847358,3236,183
619,-0.018256533891,3237,183
620,-0.0181967485696,3238,183
621,-0.0180178545415,3239,183
622,-0.0179583970457,3240,183
623,-0.0178397726268,3241,183
624,-0.0177215691656,3242,183
625,-0.0176038332283,3243,183
626,-0.0174866002053,3244,183
627,-0.0173699129373,3245,183
628,-0.0172538105398,3246,183
629,-0.0171383339912,3247,183
630,-0.0169663727283,3248,183
631,-0.0169094074517,3249,183
632,-0.0167960375547,3250,183
633,-0.0167396422476,3251,183
634,-0.0165716744959,3252,183
635,-0.0165161062032,3253,183
636,-0.0164056289941,3254,183
637,-0.0162416305393,3255,183
638,-0.0161334928125,3256,183
639,-0.0160263534635,3257,183
640,-0.01592024602,3258,183
641,-0.0158675927669,3259,183
642,-0.0157112646848,3260,183
643,-0.0156597215682,3261,183
644,-0.0155068198219,3262,183
645,-0.0154564455152,3263,183
646,-0.0153566114604,3264,183
647,-0.0152580235153,3265,183
648,-0.0151607096195,3266,183
649,-0.0150646995753,3267,183
650,-0.014970025979,3268,183
651,-0.0148767149076,3269,183
652,-0.0147847943008,3270,183
653,-0.0146942930296,3271,183
654,-0.0146052381024,3272,183
655,-0.0145612610504,3273,183
656,-0.0144315715879,3274,183
657,-0.0143890986219,3275,183
658,-0.0142639968544,3276,183
659,-0.0141825564206,3277,183
660,-0.0141027122736,3278,183
661,-0.0140244858339,3279,183
662,-0.0139859868214,3280,183
663,-0.0139478994533,3281,183
664,-0.0138729754835,3282,183
665,-0.0137997344136,3283,183
666,-0.0136930737644,3284,183
667,-0.0136241270229,3285,183
668,-0.0135903097689,3286,183
669,-0.013523997739,3287,183
670,-0.0134278703481,3288,183
671,-0.0133660361171,3289,183
672,-0.0133060226217,3290,183
673,-0.0132478456944,3291,183
674,-0.0131915211678,3292,183
675,-0.0131370620802,3293,183
676,-0.0130844833329,3294,183
677,-0.0130589026958,3295,183
678,-0.0130337979645,3296,183
679,-0.0129613466561,3297,183
680,-0.012915449217,3298,183
681,-0.0128714861348,3299,183
682,-0.0128294704482,3300,183
683,-0.0128091955557,3301,183
684,-0.0127701181918,3302,183
685,-0.0127151999623,3303,183
686,-0.0126810641959,3304,183
687,-0.0126489223912,3305,183
688,-0.0126336002722,3306,183
689,-0.0125906411558,3307,183
690,-0.012577326037,3308,183
691,-0.0125404093415,3309,183
692,-0.0125291142613,3310,183
693,-0.0125080449507,3311,183
694,-0.0124890049919,3312,183
695,-0.0124720018357,3313,183
696,-0.0124570345506,3314,183
697,-0.0124503169209,3315,183
698,-0.0124332271516,3316,183
699,-0.0124243916944,3317,183
700,-0.0124176032841,3318,183
701,-0.0124128656462,3319,183
702,-0.0124101759866,3320,183
703,-0.0124095370993,3321,183
704,-0.0124099859968,3322,183
705,-0.012412420474,3323,183
706,-0.0124199148268,3324,183
707,-0.0124234361574,3325,183
708,-0.0124320136383,3326,183
709,-0.0124370688573,3327,183
710,-0.0124552967027,3328,183
711,-0.0124699948356,3329,183
712,-0.0124867297709,3330,183
713,-0.0125054959208,3331,183
714,-0.0125262895599,3332,183
715,-0.012549106963,3333,183
716,-0.0125612728298,3334,183
717,-0.0126007897779,3335,183
718,-0.0126296458766,3336,183
719,-0.0126448245719,3337,183
720,-0.0126933585852,3338,183
721,-0.0127282040194,3339,183
722,-0.0127463694662,3340,183
723,-0.012784184888,3341,183
724,-0.0128239719197,3342,183
725,-0.0128657240421,3343,183
726,-0.0129094319418,3344,183
727,-0.0129550890997,3345,183
728,-0.0130026862025,3346,183
729,-0.013052213937,3347,183
730,-0.0130777005106,3348,183
731,-0.0131301097572,3349,183
732,-0.0131844263524,3350,183
733,-0.0132694598287,3351,183
734,-0.0132987480611,3352,183
735,-0.0133894253522,3353,183
736,-0.0134522076696,3354,183
737,-0.0134842945263,3355,183
738,-0.0135168433189,3356,183
739,-0.0135833183303,3357,183
740,-0.0136864595115,3358,183
741,-0.013757487759,3359,183
742,-0.013830316253,3360,183
743,-0.0139049356803,3361,183
744,-0.0139813292772,3362,183
745,-0.0140594877303,3363,183
746,-0.0141393961385,3364,183
747,-0.0142210442573,3365,183
748,-0.0143044181168,3366,183
749,-0.0143895018846,3367,183
750,-0.0144762862474,3368,183
751,-0.0145647535101,3369,183
752,-0.0146096153185,3370,183
753,-0.0147005841136,3371,183
754,-0.0147932041436,3372,183
755,-0.0148874567822,3373,183
756,-0.0149351935834,3374,183
757,-0.0150808133185,3375,183
758,-0.0151798864827,3376,183
759,-0.015280533582,3377,183
760,-0.0153827415779,3378,183
761,-0.0154344253242,3379,183
762,-0.0155917769298,3380,183
763,-0.0156985726207,3381,183
764,-0.0158068668097,3382,183
765,-0.0159166436642,3383,183
766,-0.0160278864205,3384,183
767,-0.0160840507597,3385,183
768,-0.0161974616349,3386,183
769,-0.0162547007203,3387,183
770,-0.0163702368736,3388,183
771,-0.0165461599827,3389,183
772,-0.0166651643813,3390,183
773,-0.0167855173349,3391,183
774,-0.0169072113931,3392,183
775,-0.0169685538858,3393,183
776,-0.017154539004,3394,183
777,-0.0172171797603,3395,183
778,-0.0173434093595,3396,183
779,-0.0175351109356,3397,183
780,-0.0176644492894,3398,183
781,-0.0177949983627,3399,183
782,-0.0178607199341,3400,183
783,-0.0179930441082,3401,183
784,-0.0181265324354,3402,183
785,-0.0182611625642,3403,183
786,-0.0183969158679,3404,183
787,-0.0185337681323,3405,183
788,-0.0186717044562,3406,183
789,-0.0187410712242,3407,183
790,-0.0188805945218,3408,183
791,-0.0190918091685,3409,183
792,-0.0192338712513,3410,183
793,-0.0193769130856,3411,183
794,-0.0195209141821,3412,183
795,-0.0195932686329,3413,183
796,-0.0197386685759,3414,183
797,-0.0199584588408,3415,183
798,-0.0200321637094,3416,183
799,-0.0201802104712,3417,183
800,-0.0203291010112,3418,183
801,-0.0204038545489,3419,183
802,-0.0206293072551,3420,183
803,-0.0207805819809,3421,183
804,-0.0209326017648,3422,183
805,-0.0210088863969,3423,183
806,-0.0212387945503,3424,183
807,-0.0213929209858,3425,183
808,-0.0215477049351,3426,183
809,-0.0217031184584,3427,183
810,-0.0217810552567,3428,183
811,-0.0219373703003,3429,183
812,-0.0220942553133,3430,183
813,-0.0222516860813,3431,183
814,-0.0224096365273,3432,183
815,-0.0224888008088,3433,183
816,-0.0227269995958,3434,183
817,-0.0228863619268,3435,183
818,-0.0229662004858,3436,183
819,-0.0231261793524,3437,183
820,-0.0233668535948,3438,183
821,-0.0235277339816,3439,183
822,-0.0236889272928,3440,183
823,-0.0238504074514,3441,183
824,-0.0240121502429,3442,183
825,-0.0241741221398,3443,183
826,-0.024255188182,3444,183
827,-0.02449866198,3445,183
828,-0.0245798975229,3446,183
829,-0.0246611684561,3447,183
830,-0.0249051488936,3448,183
831,-0.0250679068267,3449,183
832,-0.0252307187766,3450,183
833,-0.0253935474902,3451,183
834,-0.0254749618471,3452,183
835,-0.0257191602141,3453,183
836,-0.0258818808943,3454,183
837,-0.0259632095695,3455,183
838,-0.026207011193,3456,183
839,-0.0262882076204,3457,183
840,-0.0265315212309,3458,183
841,-0.0266934689134,3459,183
842,-0.0268551688641,3460,183
843,-0.0269359145314,3461,183
844,-0.027097189799,3462,183
845,-0.027258137241,3463,183
846,-0.0274187363684,3464,183
847,-0.027578946203,3465,183
848,-0.0276588965207,3466,183
849,-0.0278980843723,3467,183
850,-0.0280569456518,3468,183
851,-0.0282152984291,3469,183
852,-0.0283731054515,3470,183
853,-0.0285303350538,3471,183
854,-0.0286087226123,3472,183
855,-0.0287650246173,3473,183
856,-0.0289982333779,3474,183
857,-0.0290756225586,3475,183
858,-0.0292298477143,3476,183
859,-0.0293066799641,3477,183
860,-0.0294597614557,3478,183
861,-0.0296878572553,3479,183
862,-0.0297634638846,3480,183
863,-0.0299889668822,3481,183
864,-0.0300636738539,3482,183
865,-0.0302863754332,3483,183
866,-0.03036012128,3484,183
867,-0.0305798184127,3485,183
868,-0.0307249706239,3486,183
869,-0.0307971388102,3487,183
870,-0.0310119614005,3488,183
871,-0.0310829933733,3489,183
872,-0.0312943086028,3490,183
873,-0.0313641354442,3491,183
874,-0.031502854079,3492,183
875,-0.031640291214,3493,183
876,-0.0317764170468,3494,183
877,-0.0318439789116,3495,183
878,-0.0319780707359,3496,183
879,-0.0321765728295,3497,183
880,-0.0323070958257,3498,183
881,-0.0324361361563,3499,183
882,-0.0325000882149,3500,183
883,-0.0326896347106,3501,183
884,-0.0328140258789,3502,183
885,-0.0328756123781,3503,183
886,-0.0329975560308,3504,183
887,-0.0331773348153,3505,183
888,-0.0332364104688,3506,183
889,-0.0333532467484,3507,183
890,-0.0334683097899,3508,183
891,-0.0335815772414,3509,183
892,-0.0336375273764,3510,183
893,-0.0338025689125,3511,183
894,-0.0339102260768,3512,183
895,-0.0340159535408,3513,183
896,-0.0341197140515,3514,183
897,-0.0341708473861,3515,183
898,-0.0343212112784,3516,183
899,-0.0343703068793,3517,183
900,-0.0344669409096,3518,183
901,-0.034607924521,3519,183
902,-0.0346538498998,3520,183
