,amplitude,tstep,vfp
123,-0.0105198742822,4219,104
124,-0.0104973297566,4220,104
125,-0.0104746771976,4221,104
126,-0.010451904498,4222,104
127,-0.0104290023446,4223,104
128,-0.0104059595615,4224,104
129,-0.0103827659041,4225,104
130,-0.0103711085394,4226,104
131,-0.0103358821943,4227,104
132,-0.0103240506724,4228,104
133,-0.0102882729843,4229,104
134,-0.0102641712874,4230,104
135,-0.0102520426735,4231,104
136,-0.0102153299376,4232,104
137,-0.0102029806003,4233,104
138,-0.010178106837,4234,104
139,-0.0101529937238,4235,104
140,-0.0101403454319,4236,104
141,-0.0101148607209,4237,104
142,-0.0100891180336,4238,104
143,-0.0100500071421,4239,104
144,-0.010036835447,4240,104
145,-0.0100102834404,4241,104
146,0.0171275120229,5320,104
147,0.017076889053,5324,104
148,0.0164001472294,5361,104
149,0.0170506704599,5325,104
150,0.0164172556251,5360,104
151,0.0170328933746,5326,104
152,0.0170149002224,5327,104
153,0.0171597283334,5318,104
154,0.0166347883642,5348,104
155,0.0169967059046,5328,104
156,0.0171192586422,5321,104
157,0.0169875398278,5329,104
158,0.0172127075493,5315,104
159,0.0172269735485,5314,104
160,0.0169597864151,5330,104
161,0.0169504582882,5331,104
162,0.0164345353842,5359,104
163,0.0165053140372,5355,104
164,0.0169222708791,5332,104
165,0.0166065357625,5349,104
166,0.0169033296406,5333,104
167,0.0163171645254,5366,104
168,0.0171025246382,5322,104
169,0.0168938208371,5334,104
170,0.0163748059422,5363,104
171,0.0165692642331,5351,104
172,0.0168651696295,5335,104
173,0.0167592298239,5341,104
174,0.0168555825949,5336,104
175,-0.0100250439718,4611,104
176,-0.0100907953456,4612,104
177,-0.0101572237909,4613,104
178,-0.0102243283764,4614,104
179,-0.010292109102,4615,104
180,-0.0103262532502,4616,104
181,-0.0104296961799,4617,104
182,-0.0104645118117,4618,104
183,-0.0105699561536,4619,104
184,-0.0106410784647,4620,104
185,-0.0106768850237,4621,104
186,-0.0107852770016,4622,104
187,-0.0108583373949,4623,104
188,-0.0109320273623,4624,104
189,-0.0109691051766,4625,104
190,-0.0110437199473,4626,104
191,-0.0110812541097,4627,104
192,-0.0111567685381,4628,104
193,-0.0112711312249,4629,104
194,-0.0113095352426,4630,104
195,-0.0114255724475,4631,104
196,-0.0115035977215,4632,104
197,-0.0115821370855,4633,104
198,-0.0116611728445,4634,104
199,-0.0117008714005,4635,104
200,-0.0117806168273,4636,104
201,-0.0119010675699,4637,104
202,-0.0119414282963,4638,104
203,-0.0120631055906,4639,104
204,-0.0121446894482,4640,104
205,-0.0121856126934,4641,104
206,-0.0122677059844,4642,104
207,-0.0123501056805,4643,104
208,-0.0124327866361,4644,104
209,-0.0125157218426,4645,104
210,-0.0125572755933,4646,104
211,-0.0126822404563,4647,104
212,-0.0127657679841,4648,104
213,-0.0128494361416,4649,104
214,-0.0129332123324,4650,104
215,-0.0129751320928,4651,104
216,-0.0130590144545,4652,104
217,-0.0131429266185,4653,104
218,-0.0132268369198,4654,104
219,-0.0133526260033,4655,104
220,-0.0133945196867,4656,104
221,-0.013436387293,4657,104
222,-0.0135617945343,4658,104
223,-0.0136035177857,4659,104
224,-0.013686819002,4660,104
225,-0.0138113424182,4661,104
226,-0.0138940187171,4662,104
227,-0.0139763839543,4663,104
228,-0.014017438516,4664,104
229,-0.0141400359571,4665,104
230,-0.0142212500796,4666,104
231,-0.0143020069227,4667,104
232,-0.0143822710961,4668,104
233,-0.0144620072097,4669,104
234,-0.0145411780104,4670,104
235,-0.0145805394277,4671,104
236,-0.0146197462454,4672,104
237,-0.0146976774558,4673,104
238,-0.0148132983595,4674,104
239,-0.0148894758895,4675,104
240,-0.0149648888037,4676,104
241,-0.0150395017117,4677,104
242,-0.0150764966384,4678,104
243,-0.0151861868799,4679,104
244,-0.0152223035693,4680,104
245,-0.0153292529285,4681,104
246,-0.0153993433341,4682,104
247,-0.0154684260488,4683,104
248,-0.0155025795102,4684,104
249,-0.0156034398824,4685,104
250,-0.0156365130097,4686,104
251,-0.0156693048775,4687,104
252,-0.0157659612596,4688,104
253,-0.0158289242536,4689,104
254,-0.0158906746656,4690,104
255,-0.0159210842103,4691,104
256,-0.0160104110837,4692,104
257,-0.0160395409912,4693,104
258,-0.0161249432713,4694,104
259,-0.0161801874638,4695,104
260,-0.0162340477109,4696,104
261,-0.016286496073,4697,104
262,-0.0163375101984,4698,104
263,-0.0163870640099,4699,104
264,-0.0164351332933,4700,104
265,-0.0164586044848,4701,104
266,-0.0165044050664,4702,104
267,-0.0165267288685,4703,104
268,-0.0165913626552,4704,104
269,-0.0166324786842,4705,104
270,-0.016652436927,4706,104
271,-0.016709882766,4707,104
272,-0.0167282149196,4708,104
273,-0.0167807340622,4709,104
274,-0.0168136563152,4710,104
275,-0.0168448891491,4711,104
276,-0.0168744158,4712,104
277,-0.0169022269547,4713,104
278,-0.0169154834002,4714,104
279,-0.0169526338577,4715,104
280,-0.0169752053916,4716,104
281,-0.0169858299196,4717,104
282,-0.0170057453215,4718,104
283,-0.0170238800347,4719,104
284,-0.0170402172953,4720,104
285,-0.017054753378,4721,104
286,-0.0170674789697,4722,104
287,-0.017078384757,4723,104
288,-0.0170874670148,4724,104
289,-0.017094720155,4725,104
290,-0.0171001385897,4726,104
291,-0.0171037185937,4727,104
292,-0.0171048175544,4728,104
293,-0.0171056296676,4729,104
294,-0.0171045958996,4730,104
295,-0.0171017106622,4731,104
296,-0.0170969739556,4732,104
297,-0.0170903857797,4733,104
298,-0.0170819461346,4734,104
299,-0.0170716550201,4735,104
300,-0.0170595124364,4736,104
301,-0.0170527473092,4737,104
302,-0.0170296803117,4738,104
303,-0.0170119963586,4739,104
304,-0.0169924721122,4740,104
305,-0.0169711075723,4741,104
306,-0.0169479139149,4742,104
307,-0.0169228892773,4743,104
308,-0.0168960411102,4744,104
309,-0.0168819352984,4745,104
310,-0.016836900264,4746,104
311,-0.0168209839612,4747,104
312,-0.0167878046632,4748,104
313,-0.0167528297752,4749,104
314,-0.0167160667479,4750,104
315,-0.0166775248945,4751,104
316,-0.0166372116655,4752,104
317,-0.0165951382369,4753,104
318,-0.0165734421462,4754,104
319,-0.0165057368577,4755,104
320,-0.0164584312588,4756,104
321,-0.0164341311902,4757,104
322,-0.0163842421025,4758,104
323,-0.0163326412439,4759,104
324,-0.0162793435156,4760,104
325,-0.0161962360144,4761,104
326,-0.0161676947027,4762,104
327,-0.0161093659699,4763,104
328,-0.0160493813455,4764,104
329,-0.0159877538681,4765,104
330,-0.0159563273191,4766,104
331,-0.0158596131951,4767,104
332,-0.0157931260765,4768,104
333,-0.0157250389457,4769,104
334,-0.0156904011965,4770,104
335,-0.0155841233209,4771,104
336,-0.0155113181099,4772,104
337,-0.0154743343592,4773,104
338,-0.0153610752895,4774,104
339,-0.0152836609632,4775,104
340,-0.0152443852276,4776,104
341,-0.0151647077873,4777,104
342,-0.0150835346431,4778,104
343,-0.015042392537,4779,104
344,-0.0149590019137,4780,104
345,-0.0148311760277,4781,104
346,-0.0147441485897,4782,104
347,-0.0146556878462,4783,104
348,-0.0146109238267,4784,104
349,-0.0144745120779,4785,104
350,-0.014381820336,4786,104
351,-0.0143349543214,4787,104
352,-0.0141922887415,4788,104
353,-0.0140954712406,4789,104
354,-0.013997300528,4790,104
355,-0.0139477113262,4791,104
356,-0.0138475336134,4792,104
357,-0.0137969460338,4793,104
358,-0.0136947827414,4794,104
359,-0.0135390879586,4795,104
360,-0.0134336743504,4796,104
361,-0.0133269773796,4797,104
362,-0.0132190091535,4798,104
363,-0.0131645509973,4799,104
364,-0.0129992971197,4800,104
365,-0.012887573801,4801,104
366,-0.0127746183425,4802,104
367,-0.0127176819369,4803,104
368,-0.0125450519845,4804,104
369,-0.0124284597114,4805,104
370,-0.0123106734827,4806,104
371,-0.0121917044744,4807,104
372,-0.0121317794546,4808,104
373,-0.0120715610683,4809,104
374,-0.0118891624734,4810,104
375,-0.0118277855217,4811,104
376,-0.011641940102,4812,104
377,-0.0115794232115,4813,104
378,-0.0113901840523,4814,104
379,-0.0112626291811,4815,104
380,-0.0111339678988,4816,104
381,-0.0110042095184,4817,104
382,-0.010873362422,4818,104
383,-0.0107414359227,4819,104
384,-0.0106084402651,4820,104
385,-0.0105415442958,4821,104
386,-0.0104069607332,4822,104
387,-0.0102713294327,4823,104
388,-0.0101346597075,4824,104
389,-0.0100659392774,4825,104
390,0.0167014915496,5344,104
391,0.0163416173309,5365,104
392,0.0166919082403,5345,104
393,0.0168171077967,5338,104
394,0.0170855019242,5323,104
395,0.0166632588953,5346,104
396,0.0167881753296,5340,104
397,0.0166537463665,5347,104
398,0.0163498502225,5364,104
399,0.016739949584,5342,104
400,0.0165600236505,5352,104
401,0.0100156981498,4954,104
402,0.0101452069357,4955,104
403,0.0102735115215,4956,104
404,0.010337209329,4957,104
405,0.0105264792219,4958,104
406,0.0105889597908,4959,104
407,0.0106511358172,4960,104
408,0.0108358245343,4961,104
409,0.0109574152157,4962,104
410,0.0110777765512,4963,104
411,0.0111969066784,4964,104
412,0.0113148037344,4965,104
413,0.0113732898608,4966,104
414,0.0115468995646,4967,104
415,0.0116041535512,4968,104
416,0.0117740696296,4969,104
417,0.0118300942704,4970,104
418,0.0119963288307,4971,104
419,0.0121056232601,4972,104
420,0.0122136985883,4973,104
421,0.0122672813013,4974,104
422,0.0123735368252,4975,104
423,0.01242621243,4976,104
424,0.012582436204,4977,104
425,0.0126850884408,4978,104
426,0.0127865532413,4979,104
427,0.0128368409351,4980,104
428,0.0129365362227,4981,104
429,0.0130838854238,4982,104
430,0.0131324212998,4983,104
431,0.013276303187,4984,104
432,0.0133707961068,4985,104
433,0.0134176183492,4986,104
434,0.0135104190558,4987,104
435,0.0136021031067,4988,104
436,0.013692682609,4989,104
437,0.0137375611812,4990,104
438,0.0138705652207,4991,104
439,0.0139578897506,4992,104
440,0.0140441525728,4993,104
441,0.0140868891031,4994,104
442,0.0141715798527,4995,104
443,0.0142552368343,4996,104
444,0.0143788130954,4997,104
445,0.0144599406049,4998,104
446,0.0145400771871,4999,104
447,0.0146192349494,5000,104
448,0.0146974269301,5001,104
449,0.0147746661678,5002,104
450,0.0148129323497,5003,104
451,0.0148887652904,5004,104
452,0.0149636752903,5005,104
453,0.0150007884949,5006,104
454,0.0151107795537,5007,104
455,0.0151469996199,5008,104
456,0.0152543466538,5009,104
457,0.0153248328716,5010,104
458,0.0153944697231,5011,104
459,0.0154632711783,5012,104
460,0.0155312465504,5013,104
461,0.0155649287626,5014,104
462,0.0156647693366,5015,104
463,0.0157303363085,5016,104
464,0.0157951246947,5017,104
465,0.0158591456711,5018,104
466,0.0158908702433,5019,104
467,0.0159224066883,5020,104
468,0.016015894711,5021,104
469,0.0160773005337,5022,104
470,0.0161379817873,5023,104
471,0.01619794406,5024,104
472,0.016227658838,5025,104
473,0.016315754503,5026,104
474,0.0163736175746,5027,104
475,0.016402291134,5028,104
476,0.016487294808,5029,104
477,0.0165152940899,5030,104
478,0.0165982898325,5031,104
479,0.0166527945548,5032,104
480,0.0166798010468,5033,104
481,0.0167333260179,5034,104
482,0.0167598463595,5035,104
483,0.0168384425342,5036,104
484,0.0168900378048,5037,104
485,0.0169155970216,5038,104
486,0.0169913284481,5039,104
487,0.0170410256833,5040,104
488,0.0170656386763,5041,104
489,0.0171385370195,5042,104
490,0.0171863492578,5043,104
491,0.0172335356474,5044,104
492,0.0172800943255,5045,104
493,0.0173260252923,5046,104
494,0.017371326685,5047,104
495,0.0174159985036,5048,104
496,0.0174600370228,5049,104
497,0.0174818187952,5050,104
498,0.0175249017775,5051,104
499,0.0175673421472,5052,104
500,0.0176091380417,5053,104
501,0.0176502838731,5054,104
502,0.0176706109196,5055,104
503,0.0177306048572,5056,104
504,0.0177502706647,5057,104
505,0.0178082603961,5058,104
506,0.0178460720927,5059,104
507,0.0178647208959,5060,104
508,0.0179196279496,5061,104
509,0.0179553553462,5062,104
510,0.0179903712124,5063,104
511,0.0180246680975,5064,104
512,0.0180415436625,5065,104
513,0.0180582366884,5066,104
514,0.0181071981788,5067,104
515,0.0181388985366,5068,104
516,0.0181698333472,5069,104
517,0.0181999951601,5070,104
518,0.0182293690741,5071,104
519,0.0182437580079,5072,104
520,0.0182857140899,5073,104
521,0.0183126628399,5074,104
522,0.0183258242905,5075,104
523,0.0183515194803,5076,104
524,0.018376365304,5077,104
525,0.0184003505856,5078,104
526,0.0184346847236,5079,104
527,0.0184456855059,5080,104
528,0.0184564609081,5081,104
529,0.018487425521,5082,104
530,0.0184972882271,5083,104
531,0.0185254774988,5084,104
532,0.0185344032943,5085,104
533,0.0185515396297,5086,104
534,0.0185754355043,5087,104
535,0.0185901429504,5088,104
536,0.0186038631946,5089,104
537,0.0186165831983,5090,104
538,0.0186282917857,5091,104
539,0.0186389815062,5092,104
540,0.0186439398676,5093,104
541,0.0186572633684,5094,104
542,0.0186611842364,5095,104
543,0.0186682362109,5096,104
544,0.0186742320657,5097,104
545,0.0186768323183,5098,104
546,0.0186830312014,5099,104
547,0.0186858214438,5100,104
548,0.0186875332147,5101,104
549,0.0186881627887,5102,104
550,0.018687710166,5103,104
551,0.0186870768666,5104,104
552,0.0186835434288,5105,104
553,0.0186798255891,5106,104
554,0.0186750218272,5107,104
555,0.0186691302806,5108,104
556,0.018665779382,5109,104
557,0.0186582654715,5110,104
558,0.0186496730894,5111,104
559,0.018640011549,5112,104
560,0.0186347793788,5113,104
561,0.0186174958944,5114,104
562,0.0186046585441,5115,104
563,0.0185907799751,5116,104
564,0.0185758713633,5117,104
565,0.0185599457473,5118,104
566,0.0185430180281,5119,104
567,0.0185250956565,5120,104
568,0.0185157675296,5121,104
569,0.0184863451868,5122,104
570,0.0184655487537,5123,104
571,0.0184438303113,5124,104
572,0.018432630226,5125,104
573,0.018421208486,5126,104
574,0.0183856319636,5127,104
575,0.0183608457446,5128,104
576,0.0183352362365,5129,104
577,0.0183221306652,5130,104
578,0.0182816460729,5131,104
579,0.0182677730918,5132,104
580,0.0182250682265,5133,104
581,0.0181957297027,5134,104
582,0.0181657299399,5135,104
583,0.01815049164,5136,104
584,0.0181038714945,5137,104
585,0.0180880427361,5138,104
586,0.0180397499353,5139,104
587,0.0180233977735,5140,104
588,0.0180069245398,5141,104
589,0.0179568268359,5142,104
590,0.0179229043424,5143,104
591,0.0178886093199,5144,104
592,0.0178713332862,5145,104
593,0.0178190395236,5146,104
594,0.0178014710546,5147,104
595,0.0177484117448,5148,104
596,0.0177127979696,5149,104
597,0.0176770351827,5150,104
598,0.0176411606371,5151,104
599,0.017623193562,5152,104
600,0.0175692327321,5153,104
601,0.0175512433052,5154,104
602,0.0175152886659,5155,104
603,0.0174793973565,5156,104
604,0.0174436084926,5157,104
605,0.0174079611897,5158,104
606,0.0173724964261,5159,104
607,0.017354844138,5160,104
608,0.0173022598028,5161,104
609,0.0172848720104,5162,104
610,0.017233196646,5163,104
611,0.0171991977841,5164,104
612,0.0171656012535,5165,104
613,0.0171324424446,5166,104
614,0.0171160381287,5167,104
615,0.0170836020261,5168,104
616,0.0170359369367,5169,104
617,0.017020329833,5170,104
618,0.0169895589352,5171,104
619,0.0169744044542,5172,104
620,0.016929903999,5173,104
621,0.0169010777026,5174,104
622,0.0168729554862,5175,104
623,0.0168455634266,5176,104
624,0.0168321523815,5177,104
625,0.0167930833995,5178,104
626,0.0167680401355,5179,104
627,0.0167558286339,5180,104
628,0.0167204588652,5181,104
629,0.0166979618371,5182,104
630,0.0166763495654,5183,104
631,0.0166658833623,5184,104
632,0.0166358575225,5185,104
633,0.0166263151914,5186,104
634,0.0166170056909,5187,104
635,0.0165905095637,5188,104
636,0.0165821574628,5189,104
637,0.0165585651994,5190,104
638,0.0165440645069,5191,104
639,0.0165371838957,5192,104
640,0.016524169594,5193,104
641,0.0165065191686,5194,104
642,0.0165011379868,5195,104
643,0.0164911244065,5196,104
644,0.0164779890329,5197,104
645,0.0164704862982,5198,104
646,0.0164639819413,5199,104
647,0.016458472237,5200,104
648,0.0164560899138,5201,104
649,0.016452062875,5202,104
650,0.0164490174502,5203,104
651,0.0164478588849,5204,104
652,0.0164458230138,5205,104
653,0.0164456609637,5206,104
654,0.0164464339614,5207,104
655,0.0164471678436,5208,104
656,0.0164507366717,5209,104
657,0.0164542347193,5210,104
658,0.0164586119354,5211,104
659,0.0164638459682,5212,104
660,0.0164699200541,5213,104
661,0.0164768137038,5214,104
662,0.0164805613458,5215,104
663,0.0164886452258,5216,104
664,0.0164974946529,5217,104
665,0.0165070854127,5218,104
666,0.0165121518075,5219,104
667,0.0165283996612,5220,104
668,0.0165400709957,5221,104
669,0.0165523849428,5222,104
670,0.0165653154254,5223,104
671,0.0165788345039,5224,104
672,0.0165929161012,5225,104
673,0.0166075304151,5226,104
674,0.0166226476431,5227,104
675,0.016638237983,5228,104
676,0.0166542734951,5229,104
677,0.016670724377,5230,104
678,0.016679096967,5231,104
679,0.0166875608265,5232,104
680,0.0167134720832,5233,104
681,0.0167311411351,5234,104
682,0.0167400818318,5235,104
683,0.0167672839016,5236,104
684,0.0167856961489,5237,104
685,0.0168042946607,5238,104
686,0.0168136563152,5239,104
687,0.0168324783444,5240,104
688,0.0168609078974,5241,104
689,0.0168799497187,5242,104
690,0.0168894864619,5243,104
691,0.0169181097299,5244,104
692,0.0169371683151,5245,104
693,0.0169466789812,5246,104
694,0.0169656481594,5247,104
695,0.01698452048,5248,104
696,0.0170032698661,5249,104
697,0.0170125905424,5250,104
698,0.0170311052352,5251,104
699,0.0170585159212,5252,104
700,0.0170765072107,5253,104
701,0.0170942433178,5254,104
702,0.0171116981655,5255,104
703,0.017120314762,5256,104
704,0.0171373095363,5257,104
705,0.0171621590853,5258,104
706,0.0171782635152,5259,104
707,0.0171861704439,5260,104
708,0.0172016806901,5261,104
709,0.0172167681158,5262,104
710,0.0172314140946,5263,104
711,0.0172385647893,5264,104
712,0.0172593034804,5265,104
713,0.0172725133598,5266,104
714,0.0172789283097,5267,104
715,0.0172973852605,5268,104
716,0.0173090193421,5269,104
717,0.0173200964928,5270,104
718,0.0173306073993,5271,104
719,0.0173405390233,5272,104
720,0.0173452850431,5273,104
721,0.0173586197197,5274,104
722,0.0173667501658,5275,104
723,0.0173705834895,5276,104
724,0.0173777844757,5277,104
725,0.0173843558878,5278,104
726,0.0173902921379,5279,104
727,0.0173955895007,5280,104
728,0.0173979960382,5281,104
729,0.0174042377621,5282,104
730,0.0174059923738,5283,104
731,0.0174102764577,5284,104
732,0.0174123104662,5285,104
733,0.0174136888236,5286,104
734,0.0174144115299,5287,104
735,0.0174144767225,5288,104
736,0.017413886264,5289,104
737,0.0174126457423,5290,104
738,0.0174107570201,5291,104
739,0.0174095705152,5292,104
740,0.0174067169428,5293,104
741,0.0174032244831,5294,104
742,0.0173991024494,5295,104
743,0.0173943545669,5296,104
744,0.0173917468637,5297,104
745,0.0173830091953,5298,104
746,0.0173797942698,5299,104
747,0.0173729155213,5300,104
748,0.0173614956439,5301,104
749,0.0173531640321,5302,104
750,0.0173487849534,5303,104
751,0.01733481884,5304,104
752,0.0173248294741,5305,104
753,0.0173143111169,5306,104
754,0.0173088572919,5307,104
755,0.0172975677997,5308,104
756,0.0100227789953,3261,104
757,0.0100581683218,3262,104
758,0.0101288333535,3263,104
759,0.0101993409917,3264,104
760,0.0102696847171,3265,104
761,0.0103398570791,3266,104
762,0.0104098515585,3267,104
763,0.0104796607047,3268,104
764,0.0105144940317,3269,104
765,0.0106186969206,3270,104
766,0.010687909089,3271,104
767,0.0107569070533,3272,104
768,0.0108256824315,3273,104
769,0.0108942287043,3274,104
770,0.0109284128994,3275,104
771,0.0110305985436,3276,104
772,0.0110984072089,3277,104
773,0.0111659541726,3278,104
774,0.0112332301214,3279,104
775,0.0112667633221,3280,104
776,0.0113336164504,3281,104
777,0.0113669335842,3282,104
778,0.0114664351568,3283,104
779,0.0114994486794,3284,104
780,0.0115980114788,3285,104
781,0.0116633102298,3286,104
782,0.0116958329454,3287,104
783,0.011760619469,3288,104
784,0.0118571324274,3289,104
785,0.0119210164994,3290,104
786,0.0119845224544,3291,104
787,0.0120476391166,3292,104
788,0.0121103581041,3293,104
789,0.012172668241,3294,104
790,0.0122036673129,3295,104
791,0.012265346013,3296,104
792,0.0123265907168,3297,104
793,0.0123570458964,3298,104
794,0.0124477315694,3299,104
795,0.0125076081604,3300,104
796,0.0125670079142,3301,104
797,0.0126259215176,3302,104
798,0.0126843359321,3303,104
799,0.0127133531496,3304,104
800,0.0127996290103,3305,104
801,0.0128564862534,3306,104
802,0.0128847118467,3307,104
803,0.0129685672,3308,104
804,0.0130237704143,3309,104
805,0.0130511578172,3310,104
806,0.0131054986268,3311,104
807,0.0131592508405,3312,104
808,0.0132124051452,3313,104
809,0.0132649512962,3314,104
810,0.0133168781176,3315,104
811,0.0133681772277,3316,104
812,0.0133935883641,3317,104
813,0.013468850404,3318,104
814,0.013493610546,3319,104
815,0.013542631641,3320,104
816,0.0136148994789,3321,104
817,0.0136622237042,3322,104
818,0.0136856259778,3323,104
819,0.0137319052592,3324,104
820,0.0137774758041,3325,104
821,0.0138223320246,3326,104
822,0.0138664636761,3327,104
823,0.0139098633081,3328,104
824,0.0139312865213,3329,104
825,0.0139944376424,3330,104
826,0.0140355974436,3331,104
827,0.0140759972855,3332,104
828,0.0141156297177,3333,104
829,0.0141351567581,3334,104
830,0.0141736268997,3335,104
831,0.0142113147303,3336,104
832,0.014266368933,3337,104
833,0.0142843239009,3338,104
834,0.0143369911239,3339,104
835,0.0143541451544,3340,104
836,0.014387848787,3341,104
837,0.0144207431003,3342,104
838,0.0144368857145,3343,104
839,0.0144840925932,3344,104
840,0.0144994193688,3345,104
841,0.0145294582471,3346,104
842,0.0145729761571,3347,104
843,0.0145870707929,3348,104
844,0.0146281169727,3349,104
845,0.0146544491872,3350,104
846,0.0146673060954,3351,104
847,0.0147046372294,3352,104
848,0.0147284930572,3353,104
849,0.0147401113063,3354,104
850,0.0147627303377,3355,104
851,0.0147845279425,3356,104
852,0.0148055041209,3357,104
853,0.0148256616667,3358,104
854,0.0148450024426,3359,104
855,0.0148635301739,3360,104
856,0.0148812476546,3361,104
857,0.0148898037151,3362,104
858,0.0149142686278,3363,104
859,0.0149295795709,3364,104
860,0.0149440960959,3365,104
861,0.0149578247219,3366,104
862,0.0149707691744,3367,104
863,0.014976949431,3368,104
864,0.0149943297729,3369,104
865,0.0149997388944,3370,104
866,0.0150099853054,3371,104
867,0.0150194754824,3372,104
868,0.0150282159448,3373,104
869,0.0150323072448,3374,104
870,0.0150434775278,3375,104
871,0.015050011687,3376,104
872,0.0150558268651,3377,104
873,0.0150584662333,3378,104
874,0.0150653254241,3379,104
875,0.0150690265,3380,104
876,0.0150706190616,3381,104
877,0.0150743741542,3382,104
878,0.0150760384277,3383,104
879,0.0150770405307,3384,104
880,0.0150772957131,3385,104
881,0.0150773217902,3386,104
882,0.0150767089799,3387,104
883,0.0150754656643,3388,104
884,0.0150736011565,3389,104
885,0.0150711247697,3390,104
886,0.015068044886,3391,104
887,0.0150643708184,3392,104
888,0.0150601128116,3393,104
889,0.0150577677414,3394,104
890,0.0150498803705,3395,104
891,0.0150439236313,3396,104
892,0.0150374192744,3397,104
893,0.0150303747505,3398,104
894,0.015022800304,3399,104
895,0.015018816106,3400,104
896,0.0150104612112,3401,104
897,0.0150015968829,3402,104
898,0.0149922324345,3403,104
899,0.0149873653427,3404,104
900,0.0149720339105,3405,104
901,0.0149666834623,3406,104
902,0.0149499280378,3407,104
903,0.0149441100657,3408,104
904,0.0149259744212,3409,104
905,0.014913322404,3410,104
906,0.0149002317339,3411,104
907,0.0148935224861,3412,104
908,0.0148727530614,3413,104
909,0.0148583790287,3414,104
910,0.0148435877636,3415,104
911,0.0148360384628,3416,104
912,0.0148283876479,3417,104
