,amplitude,tstep,vfp
89,0.0203555412591,4431,125
90,0.0203504562378,4432,125
91,0.0203465502709,4433,125
92,0.0203360579908,4434,125
93,0.020313790068,4435,125
94,0.0202947258949,4436,125
95,0.0202723946422,4437,125
96,0.0202600359917,4438,125
97,0.0202330034226,4439,125
98,0.0202029719949,4440,125
99,0.0201525464654,4441,125
100,0.0201155208051,4442,125
101,0.0200960319489,4443,125
102,0.0200551804155,4444,125
103,0.0200119335204,4445,125
104,0.0199664328247,4446,125
105,0.0199188087136,4447,125
106,0.0198692008853,4448,125
107,0.019817750901,4449,125
108,0.019764598459,4450,125
109,0.019709892571,4451,125
110,0.0196819994599,4452,125
111,0.0195963941514,4453,125
112,0.0195672772825,4454,125
113,0.0194784458727,4455,125
114,0.0194484032691,4456,125
115,0.0193572435528,4457,125
116,0.0193265732378,4458,125
117,0.0192339830101,4459,125
118,0.0192029867321,4460,125
119,0.0191719569266,4461,125
120,0.0190788395703,4462,125
121,0.0190169177949,4463,125
122,0.0189552977681,4464,125
123,0.0189246404916,4465,125
124,0.0188335012645,4466,125
125,0.0188034549356,4467,125
126,0.0187145639211,4468,125
127,0.0186564978212,4469,125
128,0.0185995418578,4470,125
129,0.0185438133776,4471,125
130,0.0184894409031,4472,125
131,0.0184627976269,4473,125
132,0.0183852072805,4474,125
133,0.0183601733297,4475,125
134,0.018311413005,4476,125
135,0.0182877201587,4477,125
136,0.018219511956,4478,125
137,0.0181765556335,4479,125
138,0.0181357041001,4480,125
139,0.0180970430374,4481,125
140,0.0180606469512,4482,125
141,0.0180265810341,4483,125
142,0.0179949104786,4484,125
143,0.0179656855762,4485,125
144,0.0179389603436,4486,125
145,0.0179147794843,4487,125
146,0.0178931821138,4488,125
147,0.0178741961718,4489,125
148,0.0178656950593,4490,125
149,0.0178506784141,4491,125
150,0.0178441684693,4492,125
151,0.0178286451846,4493,125
152,0.0178216490895,4494,125
153,0.0178173277527,4495,125
154,0.0178156681359,4496,125
155,0.0178166683763,4497,125
156,0.0178181510419,4498,125
157,0.0178265254945,4499,125
158,0.0178353264928,4500,125
159,0.0178466625512,4501,125
160,0.0178604833782,4502,125
161,0.017876740545,4503,125
162,0.017895380035,4504,125
163,0.0179055705667,4505,125
164,0.0179276596755,4506,125
165,0.0179395396262,4507,125
166,0.0179784167558,4508,125
167,0.0180069319904,4509,125
168,0.0180374272168,4510,125
169,0.0180698186159,4511,125
170,0.018086694181,4512,125
171,0.0181399080902,4513,125
172,0.018177408725,4514,125
173,0.0182164125144,4515,125
174,0.0182568132877,4516,125
175,0.0182774998248,4517,125
176,0.0183197818696,4518,125
177,0.018363179639,4519,125
178,0.0184075739235,4520,125
179,0.0184528473765,4521,125
180,0.0184988807887,4522,125
181,0.018522143364,4523,125
182,0.0185927264392,4524,125
183,0.0186164677143,4525,125
184,0.0186881124973,4526,125
185,0.0187120791525,4527,125
186,0.0187840182334,4528,125
187,0.0188318453729,4529,125
188,0.018879422918,4530,125
189,0.0189266167581,4531,125
190,0.0189500302076,4532,125
191,0.0190193429589,4533,125
192,0.0190646257252,4534,125
193,0.0190869420767,4535,125
194,0.0191090200096,4536,125
195,0.0191736742854,4537,125
196,0.0191946476698,4538,125
197,0.0192356407642,4539,125
198,0.01929452084,4540,125
199,0.0193133912981,4541,125
200,0.0193675514311,4542,125
201,0.0194014739245,4543,125
202,0.0194177366793,4544,125
203,0.019448807463,4545,125
204,0.0194778479636,4546,125
205,0.0195173900574,4547,125
206,0.0195409394801,4548,125
207,0.019562125206,4549,125
208,0.0195718090981,4550,125
209,0.0195893011987,4551,125
210,0.0195970907807,4552,125
211,0.0196107048541,4553,125
212,0.0196260828525,4554,125
213,0.0196328759193,4555,125
214,0.0196352098137,4556,125
215,0.0196378715336,4557,125
216,0.0196372885257,4558,125
217,0.0196338817477,4559,125
218,0.0196230802685,4560,125
219,0.0196179412305,4561,125
220,0.019597845152,4562,125
221,0.0195805095136,4563,125
222,0.0195706468076,4564,125
223,0.0195485241711,4565,125
224,0.0195231903344,4566,125
225,0.0194946248084,4567,125
226,0.0194791294634,4568,125
227,0.019427780062,4569,125
228,0.0193894933909,4570,125
229,0.01934796758,4571,125
230,0.0193032100797,4572,125
231,0.0192796234041,4573,125
232,0.019204063341,4574,125
233,0.0191772822291,4575,125
234,0.0191213507205,4576,125
235,0.0190622843802,4577,125
236,0.0190001148731,4578,125
237,0.0189011190087,4579,125
238,0.0188313573599,4580,125
239,0.0187953654677,4581,125
240,0.0187586378306,4582,125
241,0.0186830144376,4583,125
242,0.018564241007,4584,125
243,0.0185232572258,4585,125
244,0.0184392500669,4586,125
245,0.0183082502335,4587,125
246,0.018217695877,4588,125
247,0.0181246455759,4589,125
248,0.0180291831493,4590,125
249,0.0179313775152,4591,125
250,0.0178816244006,4592,125
251,0.0177290812135,4593,125
252,0.0176247563213,4594,125
253,0.0175718385726,4595,125
254,0.0174645520747,4596,125
255,0.0173554085195,4597,125
256,0.0172444954515,4598,125
257,0.017131915316,4599,125
258,0.0170177742839,4600,125
259,0.0169021561742,4601,125
260,0.0167851746082,4602,125
261,0.0166669357568,4603,125
262,0.0166073720902,4604,125
263,0.0164874345064,4605,125
264,0.0163057036698,4606,125
265,0.0162446890026,4607,125
266,0.0161220990121,4608,125
267,0.0159370023757,4609,125
268,0.0158750396222,4610,125
269,0.0157507956028,4611,125
270,0.0156885478646,4612,125
271,0.0155014544725,4613,125
272,0.0153765873984,4614,125
273,0.0152517436072,4615,125
274,0.0151270376518,4616,125
275,0.0150647722185,4617,125
276,0.0148785123602,4618,125
277,0.0147549249232,4619,125
278,0.0146319465712,4620,125
279,0.0145096918568,4621,125
280,0.014388281852,4622,125
281,0.0142678273842,4623,125
282,0.0141484513879,4624,125
283,0.0140302665532,4625,125
284,0.0139716574922,4626,125
285,0.013913388364,4627,125
286,0.0137407789007,4628,125
287,0.0136276753619,4629,125
288,0.0135717568919,4630,125
289,0.0134067041799,4631,125
290,0.0132990609854,4632,125
291,0.0132459979504,4633,125
292,0.013141461648,4634,125
293,0.0129888243973,4635,125
294,0.0128900026903,4636,125
295,0.0128415124491,4637,125
296,0.0126998778433,4638,125
297,0.0126539869234,4639,125
298,0.0125204538926,4640,125
299,0.0124773625284,4641,125
300,0.0123933842406,4642,125
301,0.0123124234378,4643,125
302,0.0122345704585,4644,125
303,0.012159912847,4645,125
304,0.0120885400102,4646,125
305,0.0120205366984,4647,125
306,0.0119878230616,4648,125
307,0.0118949571624,4649,125
308,0.0118657909334,4650,125
309,0.011783788912,4651,125
310,0.0117583144456,4652,125
311,0.0116875907406,4653,125
312,0.0116452677175,4654,125
313,0.0116068711504,4655,125
314,0.011589162983,4656,125
315,0.01155675482,4657,125
316,0.0115420687944,4658,125
317,0.0115041406825,4659,125
318,0.0114840148017,4660,125
319,0.0114680547267,4661,125
320,0.0114616453648,4662,125
321,0.0114487428218,4663,125
322,0.0114454329014,4664,125
323,0.0114463726059,4665,125
324,0.011448440142,4666,125
325,0.0114610297605,4667,125
326,0.0114747472107,4668,125
327,0.0114831989631,4669,125
328,0.0115149095654,4670,125
329,0.0115275895223,4671,125
330,0.011556096375,4672,125
331,0.0115887727588,4673,125
332,0.0116066643968,4674,125
333,0.0116664851084,4675,125
334,0.011688455008,4676,125
335,0.0117603633553,4677,125
336,0.0118132242933,4678,125
337,0.0118411052972,4679,125
338,0.0118997264653,4680,125
339,0.0119620906189,4681,125
340,0.0120624732226,4682,125
341,0.0121338181198,4683,125
342,0.0122085828334,4684,125
343,0.0122866621241,4685,125
344,0.0123269092292,4686,125
345,0.0124097438529,4687,125
346,0.0124955987558,4688,125
347,0.0125396186486,4689,125
348,0.0126297557727,4690,125
349,0.0127699505538,4691,125
350,0.0128665268421,4692,125
351,0.0129654146731,4693,125
352,0.0130664557219,4694,125
353,0.013169487007,4695,125
354,0.0132743362337,4696,125
355,0.0133808273822,4697,125
356,0.013434634544,4698,125
357,0.0135980201885,4699,125
358,0.0137083446607,4700,125
359,0.0138195650652,4701,125
360,0.0138754500076,4702,125
361,0.0139876427129,4703,125
362,0.0140439011157,4704,125
363,0.0142130088061,4705,125
364,0.0142694022506,4706,125
365,0.014438287355,4707,125
366,0.014550363645,4708,125
367,0.014606163837,4709,125
368,0.0147171616554,4710,125
369,0.0148817263544,4711,125
370,0.0149898296222,4712,125
371,0.0150433145463,4713,125
372,0.015149015002,4714,125
373,0.0153039777651,4715,125
374,0.0154045680538,4716,125
375,0.0154539654031,4717,125
376,0.0155027294531,4718,125
377,0.015644935891,4719,125
378,0.015736065805,4720,125
379,0.015824008733,4721,125
380,0.0159085467458,4722,125
381,0.0159894749522,4723,125
382,0.0160665884614,4724,125
383,0.0161396879703,4725,125
384,0.0161746647209,4726,125
385,0.016241369769,4727,125
386,0.0163035709411,4728,125
387,0.0163610894233,4729,125
388,0.016438184306,4730,125
389,0.0164613481611,4731,125
390,0.0165037512779,4732,125
391,0.0165229476988,4733,125
392,0.0165722966194,4734,125
393,0.0165859386325,4735,125
394,0.0166181772947,4736,125
395,0.0166322719306,4737,125
396,0.0166403036565,4738,125
397,0.0166421551257,4739,125
398,0.0166407320648,4740,125
399,0.0166331231594,4741,125
400,0.0166096277535,4742,125
401,0.016598533839,4743,125
402,0.0165553446859,4744,125
403,0.0165182147175,4745,125
404,0.0164971295744,4746,125
405,0.0164498910308,4747,125
406,0.0163958650082,4748,125
407,0.0163350310177,4749,125
408,0.0162673722953,4750,125
409,0.0161928813905,4751,125
410,0.0161530766636,4752,125
411,0.0160234440118,4753,125
412,0.0159768387675,4754,125
413,0.0158268846571,4755,125
414,0.0157185345888,4756,125
415,0.0156035386026,4757,125
416,0.0154819656163,4758,125
417,0.0153538947925,4759,125
418,0.0152194108814,4760,125
419,0.0151497935876,4761,125
420,0.0150058735162,4762,125
421,0.0148557974026,4763,125
422,0.0146996863186,4764,125
423,0.0145376706496,4765,125
424,0.0143698863685,4766,125
425,0.0141964768991,4767,125
426,0.0140175987035,4768,125
427,0.0138334147632,4769,125
428,0.0137393847108,4770,125
429,0.0135475611314,4771,125
430,0.0133508676663,4772,125
431,0.0131494943053,4773,125
432,0.0129436356947,4774,125
433,0.012626872398,4775,125
434,0.0124106863514,4776,125
435,0.0123011702672,4777,125
436,0.0121907386929,4778,125
437,0.0118542453274,4779,125
438,0.0116258636117,4780,125
439,0.0113945072517,4781,125
440,0.011160406284,4782,125
441,0.0110424002632,4783,125
442,0.0108046289533,4784,125
443,0.0104440189898,4785,125
444,0.0102013284341,4786,125
445,0.0100793903694,4787,125
446,0.0100276852027,2749,125
447,0.0100848106667,2750,125
448,0.0101412180811,2751,125
449,0.0101969158277,2752,125
450,0.0102244997397,2753,125
451,0.0103062037379,2754,125
452,0.0103598078713,2755,125
453,0.0104127302766,2756,125
454,0.0104649737477,2757,125
455,0.0104908449575,2758,125
456,0.0105674657971,2759,125
457,0.0106177311391,2760,125
458,0.0106426216662,2761,125
459,0.0106919240206,2762,125
460,0.0107646966353,2763,125
461,0.0108124380931,2764,125
462,0.010836080648,2765,125
463,0.010882910341,2766,125
464,0.0109291411936,2767,125
465,0.0109747843817,2768,125
466,0.0110198445618,2769,125
467,0.0110643329099,2770,125
468,0.0110863633454,2771,125
469,0.0111516211182,2772,125
470,0.0111730964854,2773,125
471,0.0112367067486,2774,125
472,0.0112784421071,2775,125
473,0.0112991118804,2776,125
474,0.0113400556147,2777,125
475,0.0114004965872,2778,125
476,0.0114203859121,2779,125
477,0.0114597864449,2780,125
478,0.0114792957902,2781,125
479,0.0115370741114,2782,125
480,0.0115749742836,2783,125
481,0.0115937395021,2784,125
482,0.0116309002042,2785,125
483,0.0116857299581,2786,125
484,0.0117037631571,2787,125
485,0.0117571419105,2788,125
486,0.0117746964097,2789,125
487,0.011826637201,2790,125
488,0.0118606677279,2791,125
489,0.011894219555,2792,125
490,0.0119272936136,2793,125
491,0.011959890835,2794,125
492,0.0119760092348,2795,125
493,0.0120078874752,2796,125
494,0.0120392832905,2797,125
495,0.0120701957494,2798,125
496,0.0121006239206,2799,125
497,0.0121156545356,2800,125
498,0.0121453497559,2801,125
499,0.01218896918,2802,125
500,0.0122032612562,2803,125
501,0.0122453877702,2804,125
502,0.0122728422284,2805,125
503,0.0122997891158,2806,125
504,0.0123262237757,2807,125
505,0.012339248322,2808,125
506,0.0123775387183,2809,125
507,0.012402410619,2810,125
508,0.0124146481976,2811,125
509,0.0124267544597,2812,125
510,0.0124622648582,2813,125
511,0.0124738318846,2814,125
512,0.0124965589494,2815,125
513,0.0125296227634,2816,125
514,0.0125403665006,2817,125
515,0.0125717679039,2818,125
516,0.0125819556415,2819,125
517,0.0126116704196,2820,125
518,0.0126212928444,2821,125
519,0.0126492995769,2822,125
520,0.0126672573388,2823,125
521,0.0126760201529,2824,125
522,0.0127014396712,2825,125
523,0.0127096232027,2826,125
524,0.0127255544066,2827,125
525,0.0127333020791,2828,125
526,0.0127556724474,2829,125
527,0.0127628380433,2830,125
528,0.0127767315134,2831,125
529,0.0127964830026,2832,125
530,0.0128089254722,2833,125
531,0.0128207923844,2834,125
532,0.0128320800141,2835,125
533,0.0128427976742,2836,125
534,0.0128529462963,2837,125
535,0.0128625286743,2838,125
536,0.0128715503961,2839,125
537,0.0128800189123,2840,125
538,0.0128840459511,2841,125
539,0.0128916911781,2842,125
540,0.0128987953067,2843,125
541,0.0129053667188,2844,125
542,0.0129114137962,2845,125
543,0.012916944921,2846,125
544,0.0129219647497,2847,125
545,0.0129264881834,2848,125
546,0.0129305208102,2849,125
547,0.0129340756685,2850,125
548,0.0129371611401,2851,125
549,0.0129397902638,2852,125
550,0.0129419742152,2853,125
551,0.012943723239,2854,125
552,0.0129450503737,2855,125
553,0.0129455598071,2856,125
554,0.0129459686577,2857,125
555,0.0129464901984,2858,125
556,0.0129466289654,2859,125
557,0.0129463961348,2860,125
558,0.0129453865811,2861,125
559,0.0129442894831,2862,125
560,0.0129436207935,2863,125
561,0.0129411472008,2864,125
562,0.0129401739687,2865,125
563,0.0129368305206,2866,125
564,0.0129342656583,2867,125
565,0.0129328891635,2868,125
566,0.012928398326,2869,125
567,0.0129251200706,2870,125
568,0.0129234017804,2871,125
569,0.0129198124632,2872,125
570,0.0129179451615,2873,125
571,0.0129120694473,2874,125
572,0.0129100251943,2875,125
573,0.0129058212042,2876,125
574,0.0128992367536,2877,125
575,0.012896974571,2878,125
576,0.0128900036216,2879,125
577,0.0128852147609,2880,125
578,0.0128803234547,2881,125
579,0.0128753399476,2882,125
580,0.0128728160635,2883,125
581,0.0128651252016,2884,125
582,0.0128599097952,2885,125
583,0.012857276015,2886,125
584,0.012851963751,2887,125
585,0.0128465956077,2888,125
586,0.0128438919783,2889,125
587,0.0128357056528,2890,125
588,0.0128301894292,2891,125
589,0.012827414088,2892,125
590,0.0128190238029,2893,125
591,0.0128162056208,2894,125
592,0.0128076858819,2895,125
593,0.0128019517288,2896,125
594,0.0127990646288,2897,125
595,0.0127932559699,2898,125
596,0.0127873942256,2899,125
597,0.0127784898505,2900,125
598,0.0127754891291,2901,125
599,0.012772471644,2902,125
600,0.0127663807943,2903,125
601,0.0127602079883,2904,125
602,0.0127507820725,2905,125
603,0.0127443708479,2906,125
604,0.012737846002,2907,125
605,0.0127345370129,2908,125
606,0.0127244107425,2909,125
607,0.0127174761146,2910,125
608,0.012713949196,2911,125
609,0.0127067677677,2912,125
610,0.0126956496388,2913,125
611,0.0126918423921,2914,125
612,0.0126800974831,2915,125
613,0.0126760676503,2916,125
614,0.0126719763502,2917,125
615,0.0126636018977,2918,125
616,0.0126505317166,2919,125
617,0.0126460306346,2920,125
618,0.0126320626587,2921,125
619,0.012627244927,2922,125
620,0.012617350556,2923,125
621,0.0126018347219,2924,125
622,0.0125964721665,2925,125
623,0.0125797847286,2926,125
624,0.0125681376085,2927,125
625,0.0125560499728,2928,125
626,0.0125498352572,2929,125
627,0.0125304805115,2930,125
628,0.0125169632956,2931,125
629,0.0125100146979,2932,125
630,0.0124957226217,2933,125
631,0.0124808913097,2934,125
632,0.0124655058607,2935,125
633,0.0124495457858,2936,125
634,0.0124413473532,2937,125
635,0.0124158486724,2938,125
636,0.0124070439488,2939,125
637,0.0123889613897,2940,125
638,0.0123606296256,2941,125
639,0.0123409191146,2942,125
640,0.0123205343261,2943,125
641,0.0122994650155,2944,125
642,0.0122776981443,2945,125
643,0.0122552253306,2946,125
644,0.0122437216341,2947,125
645,0.0122201712802,2948,125
646,0.012195889838,2949,125
647,0.0121708735824,2950,125
648,0.0121451131999,2951,125
649,0.0121186040342,2952,125
650,0.0120913395658,2953,125
651,0.0120633188635,2954,125
652,0.012049023062,2955,125
653,0.0120198605582,2956,125
654,0.0119746876881,2957,125
655,0.011943615973,2958,125
656,0.0119117824361,2959,125
657,0.0118791889399,2960,125
658,0.0118458373472,2961,125
659,0.0118288788944,2962,125
660,0.0117944004014,2963,125
661,0.0117768803611,2964,125
662,0.0117232101038,2965,125
663,0.0116865132004,2966,125
664,0.011649091728,2967,125
665,0.011630111374,2968,125
666,0.011572111398,2969,125
667,0.0115325739607,2970,125
668,0.01149235107,2971,125
669,0.011471987702,2972,125
670,0.0114099066705,2973,125
671,0.0113677103072,2974,125
672,0.0113248834386,2975,125
673,0.011303239502,2976,125
674,0.0112594943494,2977,125
675,0.0112151596695,2978,125
676,0.0111702494323,2979,125
677,0.0111475847661,2980,125
678,0.011078774929,2981,125
679,0.0110555738211,2982,125
680,0.0109852096066,2983,125
681,0.0109376898035,2984,125
682,0.0109137529507,2985,125
683,0.0108412681147,2986,125
684,0.0108168888837,2987,125
685,0.0107431365177,2988,125
686,0.010693478398,2989,125
687,0.0106434533373,2990,125
688,0.0105930780992,2991,125
689,0.0105677647516,2992,125
690,0.0105169042945,2993,125
691,0.0104657448828,2994,125
692,0.0104143060744,2995,125
693,0.0103626083583,2996,125
694,0.0103106684983,2997,125
695,0.0102585051209,2998,125
696,0.0102061405778,2999,125
697,0.0101535888389,3000,125
698,0.0101272501051,3001,125
699,0.0100480029359,3002,125
700,0.0100215179846,3003,125
701,-0.010158918798,5141,125
702,-0.0103513887152,5142,125
703,-0.0104475300759,5143,125
704,-0.010735347867,5144,125
705,-0.0109265232459,5145,125
706,-0.0111169507727,5146,125
707,-0.011306475848,5147,125
708,-0.0114949448034,5148,125
709,-0.0115887345746,5149,125
710,-0.0117753334343,5150,125
711,-0.0120525024831,5151,125
712,-0.0121440906078,5152,125
713,-0.012416202575,5153,125
714,-0.0125952241942,5154,125
715,-0.0126839671284,5155,125
716,-0.0128598390147,5156,125
717,-0.0129469335079,5157,125
718,-0.0131193622947,5158,125
719,-0.0133733730763,5159,125
720,-0.0135394521058,5160,125
721,-0.0137027911842,5161,125
722,-0.0137833980843,5162,125
723,-0.0139424242079,5163,125
724,-0.014175302349,5164,125
725,-0.0142513718456,5165,125
726,-0.0144011070952,5166,125
727,-0.0145475696772,5167,125
728,-0.0146906785667,5168,125
729,-0.0148303592578,5169,125
730,-0.0150333074853,5170,125
731,-0.0150991706178,5171,125
732,-0.0152281811461,5172,125
733,-0.0152913136408,5173,125
734,-0.0154148060828,5174,125
735,-0.0155930323526,5175,125
736,-0.0156505554914,5176,125
737,-0.0158174075186,5177,125
738,-0.0159238502383,5178,125
739,-0.0160264447331,5179,125
740,-0.0161251779646,5180,125
741,-0.01622004807,5181,125
742,-0.0162660293281,5182,125
743,-0.0163551010191,5183,125
744,-0.0164403188974,5184,125
745,-0.0165217015892,5185,125
746,-0.0165992658585,5186,125
747,-0.016673039645,5187,125
748,-0.0167430508882,5188,125
749,-0.0168093368411,5189,125
750,-0.0168719422072,5190,125
751,-0.0169018767774,5191,125
752,-0.016959041357,5192,125
753,-0.0170381236821,5193,125
754,-0.0170864872634,5194,125
755,-0.0171314384788,5195,125
756,-0.0171730406582,5196,125
757,-0.0172113664448,5197,125
758,-0.0172464922071,5198,125
759,-0.0172628778964,5199,125
760,-0.017307439819,5200,125
761,-0.01732079871,5201,125
762,-0.0173334255815,5202,125
763,-0.0173565372825,5203,125
764,-0.0173859987408,5204,125
765,-0.0173944793642,5205,125
766,-0.0174094922841,5206,125
767,-0.0174273326993,5207,125
768,-0.0174362491816,5208,125
769,-0.0174398496747,5209,125
770,-0.017445396632,5210,125
771,-0.0174497738481,5211,125
772,-0.0174502320588,5212,125
773,-0.0174497198313,5213,125
774,-0.0174455773085,5214,125
775,-0.0174407102168,5215,125
776,-0.0174376871437,5216,125
777,-0.0174305140972,5217,125
778,-0.0174219310284,5218,125
779,-0.01741203852,5219,125
780,-0.0174009352922,5220,125
781,-0.017388721928,5221,125
782,-0.0173822268844,5222,125
783,-0.0173613484949,5223,125
784,-0.0173463858664,5224,125
785,-0.0173306949437,5225,125
786,-0.0173143725842,5226,125
787,-0.017297508195,5227,125
788,-0.0172801893204,5228,125
789,-0.0172713864595,5229,125
790,-0.0172445327044,5230,125
791,-0.0172354672104,5231,125
792,-0.0172172263265,5232,125
793,-0.0171989016235,5233,125
794,-0.0171805750579,5234,125
795,-0.0171623192728,5235,125
796,-0.0171442013234,5236,125
797,-0.0171262938529,5237,125
798,-0.0171174407005,5238,125
799,-0.0170913692564,5239,125
800,-0.0170828662813,5240,125
801,-0.0170661937445,5241,125
802,-0.0170421041548,5242,125
803,-0.0170267354697,5243,125
804,-0.0170192793012,5244,125
805,-0.0169978756458,5245,125
806,-0.0169910825789,5246,125
807,-0.0169780440629,5247,125
808,-0.0169718060642,5248,125
809,-0.0169542673975,5249,125
810,-0.0169435981661,5250,125
811,-0.0169385820627,5251,125
812,-0.0169248431921,5252,125
813,-0.0169207099825,5253,125
814,-0.0169131290168,5254,125
815,-0.0169064830989,5255,125
816,-0.0169007815421,5256,125
817,-0.0168940387666,5257,125
818,-0.0168907567859,5258,125
819,-0.0168884601444,5259,125
820,-0.0168876815587,5260,125
821,-0.0168868601322,5261,125
822,-0.0168870259076,5262,125
823,-0.0168881751597,5263,125
824,-0.0168891176581,5264,125
825,-0.0168917346746,5265,125
826,-0.0168953184038,5266,125
827,-0.0168998595327,5267,125
828,-0.0169053394347,5268,125
829,-0.0169153027236,5269,125
830,-0.0169230774045,5270,125
831,-0.0169317331165,5271,125
832,-0.0169412475079,5272,125
833,-0.0169515963644,5273,125
834,-0.0169627647847,5274,125
835,-0.016974709928,5275,125
836,-0.0169809684157,5276,125
837,-0.0169874113053,5277,125
838,-0.017007810995,5278,125
839,-0.0170222632587,5279,125
840,-0.0170373544097,5280,125
841,-0.0170530546457,5281,125
842,-0.017069324851,5282,125
843,-0.0170776601881,5283,125
844,-0.0171034149826,5284,125
845,-0.0171122346073,5285,125
846,-0.0171393137425,5286,125
847,-0.0171485319734,5287,125
848,-0.0171672236174,5288,125
849,-0.0171958152205,5289,125
850,-0.0172151811421,5290,125
851,-0.0172347370535,5291,125
852,-0.0172445718199,5292,125
853,-0.017254434526,5293,125
854,-0.0172841474414,5294,125
855,-0.0173039939255,5295,125
856,-0.0173139106482,5296,125
857,-0.0173435565084,5297,125
858,-0.0173631738871,5298,125
859,-0.0173729211092,5299,125
860,-0.0173922553658,5300,125
861,-0.0174207631499,5301,125
862,-0.017439365387,5302,125
863,-0.0174575783312,5303,125
864,-0.0174665246159,5304,125
865,-0.0174926407635,5305,125
866,-0.0175010822713,5306,125
867,-0.017517529428,5307,125
868,-0.0175333470106,5308,125
869,-0.0175484847277,5309,125
870,-0.0175628829747,5310,125
871,-0.0175764933228,5311,125
872,-0.0175892524421,5312,125
873,-0.0176011119038,5313,125
874,-0.0176066812128,5314,125
875,-0.0176218897104,5315,125
876,-0.0176307018846,5316,125
877,-0.0176383852959,5317,125
878,-0.0176417846233,5318,125
879,-0.0176501497626,5319,125
880,-0.0176541134715,5320,125
881,-0.0176567267627,5321,125
882,-0.017657507211,5322,125
883,-0.0176579840481,5323,125
884,-0.0176576711237,5324,125
885,-0.0176544133574,5325,125
886,-0.0176502447575,5326,125
887,-0.0176475439221,5327,125
888,-0.0176368765533,5328,125
889,-0.0176275689155,5329,125
890,-0.0176164358854,5330,125
891,-0.0176034253091,5331,125
892,-0.017588486895,5332,125
893,-0.0175715647638,5333,125
894,-0.0175526067615,5334,125
895,-0.0175315644592,5335,125
896,-0.0175202451646,5336,125
897,-0.0174959823489,5337,125
898,-0.017483022064,5338,125
899,-0.017440777272,5339,125
900,-0.0174097456038,5340,125
901,-0.0173763651401,5341,125
902,-0.0173405874521,5342,125
903,-0.0173023752868,5343,125
904,-0.0172616858035,5344,125
905,-0.0172184798867,5345,125
906,-0.0171959213912,5346,125
907,-0.0171243678778,5347,125
908,-0.0170733891428,5348,125
909,-0.0170197542757,5349,125
910,-0.0169919319451,5350,125
911,-0.0169043913484,5351,125
912,-0.0168738458306,5352,125
913,-0.0168106835335,5353,125
914,-0.0167447458953,5354,125
915,-0.016676010564,5355,125
916,-0.0166044663638,5356,125
917,-0.0165300928056,5357,125
918,-0.0164528805763,5358,125
919,-0.0163728222251,5359,125
920,-0.0162899121642,5360,125
921,-0.0162041448057,5361,125
922,-0.0161155276,5362,125
923,-0.0160240568221,5363,125
