,amplitude,tstep,vfp
105,-0.0104243904352,4451,125
106,-0.0104466751218,4452,125
107,-0.0105105601251,4453,125
108,-0.0105308312923,4454,125
109,-0.0105884419754,4455,125
110,-0.0106240781024,4456,125
111,-0.0106574129313,4457,125
112,-0.0106883728877,4458,125
113,-0.0107168881223,4459,125
114,-0.0107302078977,4460,125
115,-0.0107428925112,4461,125
116,-0.010777041316,4462,125
117,-0.0107870977372,4463,125
118,-0.0108131831512,4464,125
119,-0.0108270980418,4465,125
120,-0.0108381668106,4466,125
121,-0.0108463410288,4467,125
122,-0.0108515704051,4468,125
123,-0.0108538074419,4469,125
124,-0.0108530092984,4470,125
125,-0.0108514595777,4471,125
126,-0.0108421528712,4472,125
127,-0.0108320210129,4473,125
128,-0.0108257625252,4474,125
129,-0.0108108492568,4475,125
130,-0.0107927145436,4476,125
131,-0.0107713313773,4477,125
132,-0.0107594169676,4478,125
133,-0.010733127594,4479,125
134,-0.0107035422698,4480,125
135,-0.0106706488878,4481,125
136,-0.0106150768697,4482,125
137,-0.0105738649145,4483,125
138,-0.0105293141678,4484,125
139,-0.010481422767,4485,125
140,-0.0104301916435,4486,125
141,-0.0104033239186,4487,125
142,-0.0103177223355,4488,125
143,-0.010256499052,4489,125
144,-0.0102246440947,4490,125
145,-0.0101584549993,4491,125
146,-0.0101241236553,4492,125
147,-0.0100529976189,4493,125
148,0.010064070113,4619,125
149,0.0101933041587,4620,125
150,0.0103206466883,4621,125
151,0.0104461340234,4622,125
152,0.0105698052794,4623,125
153,0.0106917079538,4624,125
154,0.0108118848875,4625,125
155,0.0109303882346,4626,125
156,0.011047272943,4627,125
157,0.0111625920981,4628,125
158,0.0112764080986,4629,125
159,0.0113887842745,4630,125
160,0.0114997820929,4631,125
161,0.0116094676778,4632,125
162,0.011717915535,4633,125
163,0.011825193651,4634,125
164,0.0118784187362,4635,125
165,0.0119840819389,4636,125
166,0.0120887644589,4637,125
167,0.0122441211715,4638,125
168,0.0122955013067,4639,125
169,0.0124485678971,4640,125
170,0.0124992663041,4641,125
171,0.0126002375036,4642,125
172,0.0127007132396,4643,125
173,0.0127507923171,4644,125
174,0.0129005061463,4645,125
175,0.0129999890924,4646,125
176,0.0130993081257,4647,125
177,0.0131985442713,4648,125
178,0.0132481567562,4649,125
179,0.0133970947936,4650,125
180,0.0134965693578,4651,125
181,0.0135463913903,4652,125
182,0.0136462477967,4653,125
183,0.0137967122719,4654,125
184,0.0138975800946,4655,125
185,0.0139482058585,4656,125
186,0.0140498904511,4657,125
187,0.0141522036865,4658,125
188,0.014255204238,4659,125
189,0.0143589535728,4660,125
190,0.0144111271948,4661,125
191,0.0145689221099,4662,125
192,0.0146752456203,4663,125
193,0.0147825181484,4664,125
194,0.014890785329,4665,125
195,0.0150000816211,4666,125
196,0.0151104405522,4667,125
197,0.0152218900621,4668,125
198,0.0153344543651,4669,125
199,0.0153911598027,4670,125
200,0.0155054274946,4671,125
201,0.0156208444387,4672,125
202,0.0157374236733,4673,125
203,0.0157961454242,4674,125
204,0.0159144569188,4675,125
205,0.0160339176655,4676,125
206,0.0161545202136,4677,125
207,0.0163375139236,4678,125
208,0.01639906317,4679,125
209,0.0165852867067,4680,125
210,0.0167107135057,4681,125
211,0.0168371219188,4682,125
212,0.0169644579291,4683,125
213,0.017092673108,4684,125
214,0.0171570889652,4685,125
215,0.0172865130007,4686,125
216,0.0174166560173,4687,125
217,0.0175474565476,4688,125
218,0.0176788382232,4689,125
219,0.0177447181195,4690,125
220,0.0178768150508,4691,125
221,0.0180756282061,4692,125
222,0.018208483234,4693,125
223,0.0182749647647,4694,125
224,0.0184079818428,4695,125
225,0.0185409765691,4696,125
226,0.0187402032316,4697,125
227,0.0188726726919,4698,125
228,0.0190047323704,4699,125
229,0.0191362593323,4700,125
230,0.0192671343684,4701,125
231,0.0193322878331,4702,125
232,0.0193972308189,4703,125
233,0.0195906348526,4704,125
234,0.0197182204574,4705,125
235,0.0198445748538,4706,125
236,0.0199695564806,4707,125
237,0.0200930386782,4708,125
238,0.0201541725546,4709,125
239,0.0203349497169,4710,125
240,0.0204531028867,4711,125
241,0.0205692090094,4712,125
242,0.0206831265241,4713,125
243,0.020794717595,4714,125
244,0.0208495985717,4715,125
245,0.0210103858262,4716,125
246,0.021062636748,4717,125
247,0.0211141854525,4718,125
248,0.0212644822896,4719,125
249,0.0213608816266,4720,125
250,0.0214540939778,4721,125
251,0.0214994642884,4722,125
252,0.0216304548085,4723,125
253,0.0216723624617,4724,125
254,0.0217926036566,4725,125
255,0.0218308065087,4726,125
256,0.0219043251127,4727,125
257,0.0220071673393,4728,125
258,0.0220394134521,4729,125
259,0.0221298765391,4730,125
260,0.0221578981727,4731,125
261,0.0222106836736,4732,125
262,0.0222354233265,4733,125
263,0.0222815461457,4734,125
264,0.0223421882838,4735,125
265,0.022360092029,4736,125
266,0.0223923772573,4737,125
267,0.0224318895489,4738,125
268,0.0224522128701,4739,125
269,0.0224676597863,4740,125
270,0.0224781930447,4741,125
271,0.0224837753922,4742,125
272,0.0224843751639,4743,125
273,0.0224799718708,4744,125
274,0.02247588709,4745,125
275,0.0224560908973,4746,125
276,0.022446975112,4747,125
277,0.0224249660969,4748,125
278,0.0223979260772,4749,125
279,0.0223658643663,4750,125
280,0.0223288033158,4751,125
281,0.0222867596895,4752,125
282,0.0222397707403,4753,125
283,0.0221878737211,4754,125
284,0.0221311058849,4755,125
285,0.0220695156604,4756,125
286,0.0220031645149,4757,125
287,0.0219682175666,4758,125
288,0.0218948349357,4759,125
289,0.0217761527747,4760,125
290,0.0217343345284,4761,125
291,0.0216473788023,4762,125
292,0.0215560607612,4763,125
293,0.0214604772627,4764,125
294,0.0213607214391,4765,125
295,0.0212568957359,4766,125
296,0.0211491081864,4767,125
297,0.0210374705493,4768,125
298,0.0209220945835,4769,125
299,0.0208031069487,4770,125
300,0.0207422971725,4771,125
301,0.0205547884107,4772,125
302,0.0204257126898,4773,125
303,0.0202935412526,4774,125
304,0.0201584156603,4775,125
305,0.0200204756111,4776,125
306,0.0199504885823,4777,125
307,0.0198085960001,4778,125
308,0.0196642521769,4779,125
309,0.01959121041,4780,125
310,0.0193688254803,4781,125
311,0.0192180443555,4782,125
312,0.0191419590265,4783,125
313,0.0189111381769,4784,125
314,0.0187553260475,4785,125
315,0.0186768993735,4786,125
316,0.0184397865087,4787,125
317,0.0182803776115,4788,125
318,0.0181200951338,4789,125
319,0.0179590918124,4790,125
320,0.0177975315601,4791,125
321,0.017716595903,4792,125
322,0.0175545029342,4793,125
323,0.0173922535032,4794,125
324,0.0173111185431,4795,125
325,0.017067912966,4796,125
326,0.0169869754463,4797,125
327,0.0168254096061,4798,125
328,0.0165841262788,4799,125
329,0.0165040623397,4800,125
330,0.0162651985884,4801,125
331,0.016107250005,4802,125
332,0.0159505065531,4803,125
333,0.0157951079309,4804,125
334,0.0156411901116,4805,125
335,0.0155648309737,4806,125
336,0.0154133867472,4807,125
337,0.0152637539431,4808,125
338,0.0151896541938,4809,125
339,0.0149704171345,4810,125
340,0.0148269534111,4811,125
341,0.0147560741752,4812,125
342,0.0145470108837,4813,125
343,0.0144107490778,4814,125
344,0.0142770987004,4815,125
345,0.0141461575404,4816,125
346,0.0140180196613,4817,125
347,0.013955029659,4818,125
348,0.0137705095112,4819,125
349,0.0137105192989,4820,125
350,0.0135352369398,4821,125
351,0.0134223764762,4822,125
352,0.0133671713993,4823,125
353,0.0133127914742,4824,125
354,0.0131546910852,4825,125
355,0.0130535587668,4826,125
356,0.012955901213,4827,125
357,0.0128617649898,4828,125
358,0.0127711929381,4829,125
359,0.0126842204481,4830,125
360,0.0126008829102,4831,125
361,0.0125605845824,4832,125
362,0.0124452142045,4833,125
363,0.012408606708,4834,125
364,0.012304360047,4835,125
365,0.0122714741156,4836,125
366,0.0121784219518,4837,125
367,0.0121492743492,4838,125
368,0.012093779631,4839,125
369,0.0120420185849,4840,125
370,0.0119939828292,4841,125
371,0.0119496593252,4842,125
372,0.0119090341032,4843,125
373,0.0118720876053,4844,125
374,0.0118549857289,4845,125
375,0.01180912368,4846,125
376,0.0117830531672,4847,125
377,0.0117605458945,4848,125
378,0.0117506170645,4849,125
379,0.0117333838716,4850,125
380,0.0117196170613,4851,125
381,0.0117092700675,4852,125
382,0.0117022972554,4853,125
383,0.0116986464709,4854,125
384,0.0116982664913,4855,125
385,0.0116992862895,4856,125
386,0.0117070982233,4857,125
387,0.0117112621665,4858,125
388,0.0117283221334,4859,125
389,0.0117355063558,4860,125
390,0.0117520727217,4861,125
391,0.011782290414,4862,125
392,0.0117937615141,4863,125
393,0.0118322446942,4864,125
394,0.011846399866,4865,125
395,0.0118927191943,4866,125
396,0.0119267189875,4867,125
397,0.011944626458,4868,125
398,0.0119631271809,4869,125
399,0.0120220854878,4870,125
400,0.0120641794056,4871,125
401,0.0121084116399,4872,125
402,0.0121313026175,4873,125
403,0.0122029725462,4874,125
404,0.0122531438246,4875,125
405,0.0123051349074,4876,125
406,0.0123588657007,4877,125
407,0.0124142542481,4878,125
408,0.0124712223187,4879,125
409,0.0125002721325,4880,125
410,0.0125594548881,4881,125
411,0.0126200132072,4882,125
412,0.0126818632707,4883,125
413,0.0127449277788,4884,125
414,0.0128091247752,4885,125
415,0.0128743713722,4886,125
416,0.012907362543,4887,125
417,0.0130076948553,4888,125
418,0.0130756115541,4889,125
419,0.0131442574784,4890,125
420,0.0131788281724,4891,125
421,0.0132834138349,4892,125
422,0.0133185340092,4893,125
423,0.013389101252,4894,125
424,0.0134956249967,4895,125
425,0.0135669708252,4896,125
426,0.0136027149856,4897,125
427,0.013674294576,4898,125
428,0.0137101104483,4899,125
429,0.0138175468892,4900,125
430,0.0138890622184,4901,125
431,0.0139604024589,4902,125
432,0.014031490311,4903,125
433,0.0141022447497,4904,125
434,0.0141725931317,4905,125
435,0.0142075913027,4906,125
436,0.0142771825194,4907,125
437,0.0143804242834,4908,125
438,0.0144483735785,4909,125
439,0.014515533112,4910,125
440,0.0145818246529,4911,125
441,0.0146471746266,4912,125
442,0.0146794700995,4913,125
443,0.0147432601079,4914,125
444,0.0148059185594,4915,125
445,0.014836798422,4916,125
446,0.0149275269359,4917,125
447,0.014986326918,4918,125
448,0.0150436908007,4919,125
449,0.0150718102232,4920,125
450,0.015153802,4921,125
451,0.015206400305,4922,125
452,0.0152572588995,4923,125
453,0.0153063042089,4924,125
454,0.0153301237151,4925,125
455,0.0153986560181,4926,125
456,0.0154418144375,4927,125
457,0.0154626071453,4928,125
458,0.0155025720596,4929,125
459,0.0155403204262,4930,125
460,0.0155583377928,4931,125
461,0.0156088676304,4932,125
462,0.0156395267695,4933,125
463,0.0156676862389,4934,125
464,0.0156808048487,4935,125
465,0.0157162193209,4936,125
466,0.0157364625484,4937,125
467,0.0157455466688,4938,125
468,0.0157685726881,4939,125
469,0.0157748069614,4940,125
470,0.0157890915871,4941,125
471,0.0157948583364,4942,125
472,0.0157975517213,4943,125
473,0.01579772681,4944,125
474,0.0157971139997,4945,125
475,0.0157934986055,4946,125
476,0.0157819986343,4947,125
477,0.0157702099532,4948,125
478,0.0157630629838,4949,125
479,0.0157365519553,4950,125
480,0.0157146044075,4951,125
481,0.0157023333013,4952,125
482,0.015675175935,4953,125
483,0.0156278517097,4954,125
484,0.0156103065237,4955,125
485,0.0155523233116,4956,125
486,0.0155091853812,4957,125
487,0.0154624460265,4958,125
488,0.0154377212748,4959,125
489,0.0153855616227,4960,125
490,0.0153297847137,4961,125
491,0.0152703905478,4962,125
492,0.0152073837817,4963,125
493,0.0151407737285,4964,125
494,0.0151061229408,4965,125
495,0.015034138225,4966,125
496,0.014919500798,4967,125
497,0.0148386741057,4968,125
498,0.014796952717,4969,125
499,0.0146666169167,4970,125
500,0.0145754683763,4971,125
501,0.0144809717312,4972,125
502,0.0143831791356,4973,125
503,0.0143330646679,4974,125
504,0.0142821511254,4975,125
505,0.0141246858984,4976,125
506,0.0140158617869,4977,125
507,0.0139603251591,4978,125
508,0.0137893371284,4979,125
509,0.0136718051508,4980,125
510,0.0136120105162,4981,125
511,0.013428661041,4982,125
512,0.0133032491431,4983,125
513,0.0131754148751,4984,125
514,0.0131106255576,4985,125
515,0.0129129355773,4986,125
516,0.0127785252407,4987,125
517,0.0126421619207,4988,125
518,0.0125732887536,4989,125
519,0.0125039760023,4990,125
520,0.0123640960082,4991,125
521,0.0122226579115,4992,125
522,0.0120798014104,4993,125
523,0.0119356662035,4994,125
524,0.0117173818871,4995,125
525,0.0115706836805,4996,125
526,0.0114970384166,4997,125
527,0.0112751489505,4998,125
528,0.0112009309232,4999,125
529,0.0109777841717,5000,125
530,0.0109033016488,5001,125
531,0.0106798317283,5002,125
532,0.010531029664,5003,125
533,0.0104567408562,5004,125
534,0.0103825544938,5005,125
535,0.0101608028635,5006,125
536,0.0100138373673,5007,125
537,0.0100010242313,3134,125
538,0.0100024966523,3135,125
539,0.0100068347529,3136,125
540,0.0100096622482,3137,125
541,0.0100110564381,3138,125
542,0.0100151561201,3139,125
543,0.0100164934993,3140,125
544,0.0100204143673,3141,125
545,0.0100229447708,3142,125
546,0.0100241824985,3143,125
547,0.0100266030058,3144,125
548,0.0100289378315,3145,125
549,0.0100300721824,3146,125
550,0.0100322691724,3147,125
551,0.0100353695452,3148,125
552,0.0100372899324,3149,125
553,0.0100390808657,3150,125
554,0.0100399265066,3151,125
555,0.0100422343239,3152,125
556,0.0100429244339,3153,125
557,0.0100447284058,3154,125
558,0.0100456941873,3155,125
559,0.0100464532152,3156,125
560,0.010046989657,3157,125
561,0.0100471703336,3158,125
562,0.0100473444909,3159,125
563,0.0100472560152,3160,125
564,0.010047107935,3161,125
565,0.0100462241098,3162,125
566,0.0100452462211,3163,125
567,0.0100439367816,3164,125
568,0.0100422762334,3165,125
569,0.0100413095206,3166,125
570,0.0100378319621,3167,125
571,0.010035010986,3168,125
572,0.0100317653269,3169,125
573,0.0100280763581,3170,125
574,0.0100239245221,3171,125
575,0.0100192921236,3172,125
576,0.0100141586736,3173,125
577,0.0100114000961,3174,125
578,0.0100054824725,3175,125
579,0.0100023206323,3176,125
580,-0.0100601548329,3809,125
581,-0.0101504223421,3810,125
582,-0.0104199107736,3811,125
583,-0.0105983894318,3812,125
584,-0.0107758464292,3813,125
585,-0.0109522165731,3814,125
586,-0.0111274328083,3815,125
587,-0.0112145859748,3816,125
588,-0.0113879507408,3817,125
589,-0.0116455182433,3818,125
590,-0.0117306802422,3819,125
591,-0.0119839860126,3820,125
592,-0.012150962837,3821,125
593,-0.0122338598594,3822,125
594,-0.0124801089987,3823,125
595,-0.0125613538548,3824,125
596,-0.0127225453034,3825,125
597,-0.0128819607198,3826,125
598,-0.0129609862342,3827,125
599,-0.0131952585652,3828,125
600,-0.0133490432054,3829,125
601,-0.0134251974523,3830,125
602,-0.0135760027915,3831,125
603,-0.0137983681634,3832,125
604,-0.0139439851046,3833,125
605,-0.0140159903094,3834,125
606,-0.0141583699733,3835,125
607,-0.0143677899614,3836,125
608,-0.0145045816898,3837,125
609,-0.0146390777081,3838,125
610,-0.0147054539993,3839,125
611,-0.0148364435881,3840,125
612,-0.0149650583044,3841,125
613,-0.0150912674144,3842,125
614,-0.0152150467038,3843,125
615,-0.0153363700956,3844,125
616,-0.0153961014003,3845,125
617,-0.0155715551227,3846,125
618,-0.0156853757799,3847,125
619,-0.0157966576517,3848,125
620,-0.0159053839743,3849,125
621,-0.016011537984,3850,125
622,-0.0161151122302,3851,125
623,-0.0162160880864,3852,125
624,-0.0163144599646,3853,125
625,-0.0163626689464,3854,125
626,-0.0164571199566,3855,125
627,-0.0165489520878,3856,125
628,-0.0166381616145,3857,125
629,-0.016724742949,3858,125
630,-0.0168087016791,3859,125
631,-0.0168496966362,3860,125
632,-0.0169297177345,3861,125
633,-0.0170448385179,3862,125
634,-0.0171183235943,3863,125
635,-0.0171540863812,3864,125
636,-0.0172574874014,3865,125
637,-0.0173231940717,3866,125
638,-0.017386328429,3867,125
639,-0.0174469053745,3868,125
640,-0.017476240173,3869,125
641,-0.0175330173224,3870,125
642,-0.0175872780383,3871,125
643,-0.017613472417,3872,125
644,-0.0176639985293,3873,125
645,-0.0177120622247,3874,125
646,-0.0177576839924,3875,125
647,-0.017821598798,3876,125
648,-0.0178612302989,3877,125
649,-0.0178801659495,3878,125
650,-0.0179334785789,3879,125
651,-0.0179661531001,3880,125
652,-0.0179965700954,3881,125
653,-0.0180247575045,3882,125
654,-0.0180507563055,3883,125
655,-0.0180629435927,3884,125
656,-0.0180857200176,3885,125
657,-0.0181063972414,3886,125
658,-0.018125012517,3887,125
659,-0.0181416012347,3888,125
660,-0.0181491486728,3889,125
661,-0.0181627813727,3890,125
662,-0.0181796420366,3891,125
663,-0.018188552931,3892,125
664,-0.0181956514716,3893,125
665,-0.0182009842247,3894,125
666,-0.0182045996189,3895,125
667,-0.0182065404952,3896,125
668,-0.0182068590075,3897,125
669,-0.0182056054473,3898,125
670,-0.0182044003159,3899,125
671,-0.0182008743286,3900,125
672,-0.0181959010661,3901,125
673,-0.018189528957,3902,125
674,-0.018185833469,3903,125
675,-0.0181774627417,3904,125
676,-0.0181625466794,3905,125
677,-0.0181569736451,3906,125
678,-0.0181449633092,3907,125
679,-0.0181248933077,3908,125
680,-0.0181102249771,3909,125
681,-0.0180945917964,3910,125
682,-0.0180780477822,3911,125
683,-0.0180606469512,3912,125
684,-0.0180424470454,3913,125
685,-0.0180330649018,3914,125
686,-0.0180137753487,3915,125
687,-0.018003879115,3916,125
688,-0.0179732684046,3917,125
689,-0.0179627817124,3918,125
690,-0.0179305784404,3919,125
691,-0.0179196167737,3920,125
692,-0.0178861450404,3921,125
693,-0.0178748201579,3922,125
694,-0.0178404226899,3923,125
695,-0.0178288444877,3924,125
696,-0.017793847248,3925,125
697,-0.0177703704685,3926,125
698,-0.0177586115897,3927,125
699,-0.0177233107388,3928,125
700,-0.0177115630358,3929,125
701,-0.0176881290972,3930,125
702,-0.0176648218185,3931,125
703,-0.0176532324404,3932,125
704,-0.0176187809557,3933,125
705,-0.0175961442292,3934,125
706,-0.0175738241524,3935,125
707,-0.0175518672913,3936,125
708,-0.0175303146243,3937,125
709,-0.0175092127174,3938,125
710,-0.0174886044115,3939,125
711,-0.0174685232341,3940,125
712,-0.017458697781,3941,125
713,-0.0174301136285,3942,125
714,-0.0174209009856,3943,125
715,-0.017402978614,3944,125
716,-0.0173857472837,3945,125
717,-0.0173774026334,3946,125
718,-0.0173612684011,3947,125
719,-0.0173385217786,3948,125
720,-0.0173243656754,3949,125
721,-0.0173110421747,3950,125
722,-0.017304699868,3951,125
723,-0.0172869861126,3952,125
724,-0.017281530425,3953,125
725,-0.017266523093,3954,125
726,-0.0172576792538,3955,125
727,-0.0172497797757,3956,125
728,-0.017246183008,3957,125
729,-0.0172397140414,3958,125
730,-0.0172342136502,3959,125
731,-0.0172296836972,3960,125
732,-0.0172261353582,3961,125
733,-0.0172235649079,3962,125
734,-0.017221974209,3963,125
735,-0.0172213613987,3964,125
736,-0.0172217208892,3965,125
737,-0.0172222629189,3966,125
738,-0.0172253381461,3967,125
739,-0.017228577286,3968,125
740,-0.0172305479646,3969,125
741,-0.0172351915389,3970,125
742,-0.0172438640147,3971,125
743,-0.0172472056001,3972,125
744,-0.017254544422,3973,125
745,-0.0172671694309,3974,125
746,-0.0172717943788,3975,125
747,-0.017276622355,3976,125
748,-0.0172923095524,3977,125
749,-0.0173037275672,3978,125
750,-0.0173158850521,3979,125
751,-0.0173287503421,3980,125
752,-0.0173422880471,3981,125
753,-0.0173564739525,3982,125
754,-0.017371268943,3983,125
755,-0.017378885299,3984,125
756,-0.0174025520682,3985,125
757,-0.0174107011408,3986,125
758,-0.0174358468503,3987,125
759,-0.0174531564116,3988,125
760,-0.0174708534032,3989,125
761,-0.0174888949841,3990,125
762,-0.0174980349839,3991,125
763,-0.0175165273249,3992,125
764,-0.0175352618098,3993,125
765,-0.0175447072834,3994,125
766,-0.0175732951611,3995,125
767,-0.0175828915089,3996,125
768,-0.0176021493971,3997,125
769,-0.017631130293,3998,125
770,-0.0176504496485,3999,125
771,-0.0176697205752,4000,125
772,-0.017688896507,4001,125
773,-0.0177079383284,4002,125
774,-0.0177268050611,4003,125
775,-0.0177454594523,4004,125
776,-0.0177638549358,4005,125
777,-0.0177729465067,4006,125
778,-0.0177819561213,4007,125
779,-0.0178084690124,4008,125
780,-0.0178256649524,4009,125
781,-0.0178424343467,4010,125
782,-0.0178587399423,4011,125
783,-0.017874546349,4012,125
784,-0.0178898274899,4013,125
785,-0.0179045423865,4014,125
786,-0.0179116800427,4015,125
787,-0.0179321672767,4016,125
788,-0.0179450176656,4017,125
789,-0.0179511867464,4018,125
790,-0.0179630089551,4019,125
791,-0.0179741159081,4020,125
792,-0.0179844796658,4021,125
793,-0.0179893784225,4022,125
794,-0.0180029049516,4023,125
795,-0.0180109255016,4024,125
796,-0.0180181283504,4025,125
797,-0.0180214177817,4026,125
798,-0.0180273652077,4027,125
799,-0.0180346760899,4028,125
800,-0.0180384609848,4029,125
801,-0.0180413648486,4030,125
802,-0.018043378368,4031,125
803,-0.0180444922298,4032,125
804,-0.018044706434,4033,125
805,-0.01804401353,4034,125
806,-0.0180424135178,4035,125
807,-0.0180412698537,4036,125
808,-0.0180382989347,4037,125
809,-0.0180344246328,4038,125
810,-0.0180321428925,4039,125
811,-0.0180269051343,4040,125
812,-0.0180207658559,4041,125
813,-0.0180098768324,4042,125
814,-0.0180015042424,4043,125
815,-0.0179969910532,4044,125
816,-0.0179821327329,4045,125
817,-0.0179767459631,4046,125
818,-0.0179593041539,4047,125
819,-0.0179466232657,4048,125
820,-0.0179399680346,4049,125
821,-0.0179260410368,4050,125
822,-0.0179113019258,4051,125
823,-0.0178957562894,4052,125
824,-0.0178876891732,4053,125
825,-0.017862316221,4054,125
826,-0.0178444422781,4055,125
827,-0.0178352240473,4056,125
828,-0.0178064592183,4057,125
829,-0.0177863743156,4058,125
830,-0.0177655778825,4059,125
831,-0.0177440848202,4060,125
832,-0.0177219025791,4061,125
833,-0.0176990441978,4062,125
834,-0.0176755245775,4063,125
835,-0.0176635179669,4064,125
836,-0.0176390260458,4065,125
837,-0.0176138933748,4066,125
838,-0.01760109514,4067,125
839,-0.0175617653877,4068,125
840,-0.01753478311,4069,125
841,-0.0175071936101,4070,125
842,-0.0174790099263,4071,125
843,-0.0174502357841,4072,125
844,-0.0174208767712,4073,125
845,-0.0174059774727,4074,125
846,-0.0173604115844,4075,125
847,-0.0173293147236,4076,125
848,-0.0172976404428,4077,125
849,-0.0172653887421,4078,125
850,-0.0172325596213,4079,125
851,-0.0172159280628,4080,125
852,-0.0171822272241,4081,125
853,-0.0171479377896,4082,125
854,-0.0171130597591,4083,125
855,-0.0170953981578,4084,125
856,-0.0170415081084,4085,125
857,-0.0170048158616,4086,125
858,-0.0169862415642,4087,125
859,-0.0169295705855,4088,125
860,-0.0168909933418,4089,125
861,-0.0168517716229,4090,125
862,-0.0168118812144,4091,125
863,-0.0167713165283,4092,125
864,-0.0167300682515,4093,125
865,-0.0167091805488,4094,125
866,-0.0166668742895,4095,125
0,-0.018305297941,4096,126
1,-0.0181602556258,4097,126
2,-0.0180135238916,4098,126
3,-0.0178651828319,4099,126
4,-0.0177153162658,4100,126
5,-0.0175640136003,4101,126
6,-0.0174878481776,4102,126
7,-0.0173345524818,4103,126
8,-0.0171023551375,4104,126
9,-0.0169461909682,4105,126
10,-0.0168677326292,4106,126
11,-0.0166309960186,4107,126
12,-0.0164721552283,4108,126
13,-0.016312610358,4109,126
14,-0.0161524545401,4110,126
15,-0.0159917902201,4111,126
16,-0.01591129601,4112,126
17,-0.0157500449568,4113,126
18,-0.0156693104655,4114,126
19,-0.0155076840892,4115,126
20,-0.0153459319845,4116,126
21,-0.015103274025,4117,126
22,-0.0149416234344,4118,126
23,-0.0148608703166,4119,126
24,-0.0146190356463,4120,126
25,-0.0145386056975,4121,126
26,-0.0143780894578,4122,126
27,-0.01413834095,4123,126
28,-0.0139793278649,4124,126
29,-0.0139001002535,4125,126
30,-0.0137422569096,4126,126
31,-0.0135853029788,4127,126
32,-0.0135071873665,4128,126
33,-0.0132744051516,4129,126
34,-0.0131206298247,4130,126
35,-0.0129680745304,4131,126
36,-0.012892279774,4132,126
37,-0.0126669472083,4133,126
38,-0.0125185269862,4134,126
