,amplitude,tstep,vfp
166,0.0151892323047,5286,99
167,0.0151612842456,5287,99
168,0.0151047697291,5288,99
169,0.0150474356487,5289,99
170,0.0149599080905,5290,99
171,0.014900543727,5291,99
172,0.0148705597967,5292,99
173,0.0148099930957,5293,99
174,0.0147486301139,5294,99
175,0.0146864773706,5295,99
176,0.0146551076323,5296,99
177,0.0145598296076,5297,99
178,0.0144953457639,5298,99
179,0.0144628174603,5299,99
180,0.0143640963361,5300,99
181,0.0143308136612,5301,99
182,0.0142298536375,5302,99
183,0.0141616305336,5303,99
184,0.0140926837921,5304,99
185,0.0140230217949,5305,99
186,0.0139526538551,5306,99
187,0.0139172086492,5307,99
188,0.0138458004221,5308,99
189,0.0137737113982,5309,99
190,0.0137009499595,5310,99
191,0.013627528213,5311,99
192,0.013553455472,5312,99
193,0.0134787429124,5313,99
194,0.0134034026414,5314,99
195,0.0133274439722,5315,99
196,0.0132892364636,5316,99
197,0.0132123734802,5317,99
198,0.0130959786475,5318,99
199,0.0130176674575,5319,99
200,0.0129783023149,5320,99
201,0.0128991575912,5321,99
202,0.0128194736317,5322,99
203,0.0127794332802,5323,99
204,0.0126989642158,5324,99
205,0.0126179866493,5325,99
206,0.0124955978245,5326,99
207,0.0124545618892,5327,99
208,0.012330757454,5328,99
209,0.0122476583347,5329,99
210,0.0121641242877,5330,99
211,0.0120801683515,5331,99
212,0.0120380362496,5332,99
213,0.0119534730911,5333,99
214,0.0118259051815,5334,99
215,0.0117403995246,5335,99
216,0.0116975130513,5336,99
217,0.0116114811972,5337,99
218,0.0115251159295,5338,99
219,0.0114818122238,5339,99
220,0.0113514410332,5340,99
221,0.0112641584128,5341,99
222,0.0112204113975,5342,99
223,0.0110887689516,5343,99
224,0.0110447602347,5344,99
225,0.0109565602615,5345,99
226,0.0108238328248,5346,99
227,0.0107350787148,5347,99
228,0.010646126233,5348,99
229,0.010601580143,5349,99
230,0.0104676783085,5350,99
231,0.0103782089427,5351,99
232,0.0103334179148,5352,99
233,0.0102437334135,5353,99
234,0.0101539222524,5354,99
235,0.0101089719683,5355,99
236,0.0100189913064,5356,99
237,0.0100008398294,3522,99
238,0.0100027145818,3523,99
239,0.0100041283295,3524,99
240,0.0100050820038,3525,99
241,0.0100055728108,3526,99
242,0.0100056007504,3527,99
243,0.0100051658228,3528,99
244,0.0100047746673,3529,99
245,0.0100029055029,3530,99
246,0.010001078248,3531,99
247,0.0100596388802,5082,99
248,0.0101641463116,5083,99
249,0.0102680539712,5084,99
250,0.0103713544086,5085,99
251,0.0104740392417,5086,99
252,0.0105760991573,5087,99
253,0.010677526705,5088,99
254,0.0107783153653,5089,99
255,0.0108784567565,5090,99
256,0.0109779434279,5091,99
257,0.0110274394974,5092,99
258,0.011174925603,5093,99
259,0.0112724062055,5094,99
260,0.0113208908588,5095,99
261,0.0114173451439,5096,99
262,0.0115131065249,5097,99
263,0.0116081703454,5098,99
264,0.011702530086,5099,99
265,0.0117961792275,5100,99
266,0.0118891112506,5101,99
267,0.0119353076443,5102,99
268,0.0120728062466,5103,99
269,0.0121635561809,5104,99
270,0.0122535694391,5105,99
271,0.012298297137,5106,99
272,0.0124313607812,5107,99
273,0.0125191276893,5108,99
274,0.0126061392948,5109,99
275,0.0126493582502,5110,99
276,0.0127352243289,5111,99
277,0.0128203202039,5112,99
278,0.0128625780344,5113,99
279,0.0129881873727,5114,99
280,0.0130296666175,5115,99
281,0.0131529262289,5116,99
282,0.0132341124117,5117,99
283,0.0132744088769,5118,99
284,0.0133544020355,5119,99
0,0.0122636351734,5120,100
1,0.0123341716826,5121,100
2,0.0123691717163,5122,100
3,0.0124730868265,5123,100
4,0.0125414542854,5124,100
5,0.0125753646716,5125,100
6,0.0126426294446,5126,100
7,0.0127091538161,5127,100
8,0.0127421375364,5128,100
9,0.0128399627283,5129,100
10,0.0128721976653,5130,100
11,0.0129677606747,5131,100
12,0.0129992356524,5132,100
13,0.0130925197154,5133,100
14,0.0131537532434,5134,100
15,0.013184081763,5135,100
16,0.0132739152759,5136,100
17,0.0133034745231,5137,100
18,0.0133620146662,5138,100
19,0.0134483743459,5139,100
20,0.0134767750278,5140,100
21,0.0135049810633,5141,100
22,0.0135884396732,5142,100
23,0.013643110171,5143,100
24,0.0136970067397,5144,100
25,0.0137501293793,5145,100
26,0.0138024780899,5146,100
27,0.0138283632696,5147,100
28,0.0139048602432,5148,100
29,0.0139548936859,5149,100
30,0.0140041587874,5150,100
31,0.0140526564792,5151,100
32,0.0141003886238,5152,100
33,0.0141473561525,5153,100
34,0.0141705535352,5154,100
35,0.0142163783312,5155,100
36,0.0142614422366,5156,100
37,0.0142836915329,5157,100
38,0.0143276201561,5158,100
39,0.0143921002746,5159,100
40,0.0144132170826,5160,100
41,0.0144754452631,5161,100
42,0.0144958142191,5162,100
43,0.0145558044314,5163,100
44,0.0145948687568,5164,100
45,0.0146141229197,5165,100
46,0.0146707780659,5166,100
47,0.0147076258436,5167,100
48,0.0147257745266,5168,100
49,0.0147791197523,5169,100
50,0.0148137668148,5170,100
51,0.0148308174685,5171,100
52,0.0148476865143,5172,100
53,0.014897197485,5173,100
54,0.0149292945862,5174,100
55,0.0149606661871,5175,100
56,0.0149913122877,5176,100
57,0.0150063633919,5177,100
58,0.0150504298508,5178,100
59,0.0150789031759,5179,100
60,0.015106651932,5180,100
61,0.0151336770505,5181,100
62,0.0151469185948,5182,100
63,0.0151855526492,5183,100
64,0.0151980686933,5184,100
65,0.0152345262468,5185,100
66,0.0152463149279,5186,100
67,0.0152579220012,5187,100
68,0.0152916498482,5188,100
69,0.0153025267646,5189,100
70,0.0153340613469,5190,100
71,0.0153541667387,5191,100
72,0.0153735354543,5192,100
73,0.0153921656311,5193,100
74,0.0154012031853,5194,100
75,0.0154272029176,5195,100
76,0.0154354972765,5196,100
77,0.015459259972,5197,100
78,0.0154741620645,5198,100
79,0.0154813313857,5199,100
80,0.0155017087236,5200,100
81,0.0155081218109,5201,100
82,0.0155203770846,5202,100
83,0.0155262174085,5203,100
84,0.0155425928533,5204,100
85,0.015552549623,5205,100
86,0.0155617333949,5206,100
87,0.0155701423064,5207,100
88,0.0155740538612,5208,100
89,0.0155812939629,5209,100
90,0.0155906854197,5210,100
91,0.0155934235081,5211,100
92,0.0156004531309,5212,100
93,0.0156041523442,5213,100
94,0.015607056208,5214,100
95,0.0156091628596,5215,100
96,0.0156099181622,5216,100
97,0.0156104722992,5217,100
98,0.0156109323725,5218,100
99,0.0156106846407,5219,100
100,0.0156087316573,5220,100
101,0.0156064229086,5221,100
102,0.0156033048406,5222,100
103,0.0155993802473,5223,100
104,0.015594647266,5224,100
105,0.0155891031027,5225,100
106,0.0155860288069,5226,100
107,0.0155755868182,5227,100
108,0.0155717013404,5228,100
109,0.0155588313937,5229,100
110,0.0155541375279,5230,100
111,0.015544145368,5231,100
112,0.0155333466828,5232,100
113,0.0155217424035,5233,100
114,0.0155093353242,5234,100
115,0.0154961282387,5235,100
116,0.0154892252758,5236,100
117,0.0154748223722,5237,100
118,0.015451727435,5238,100
119,0.0154353436083,5239,100
120,0.0154268564656,5240,100
121,0.0154092945158,5241,100
122,0.0153814908117,5242,100
123,0.0153718339279,5243,100
124,0.0153417112306,5244,100
125,0.015331286937,5245,100
126,0.0153098674491,5246,100
127,0.015287690796,5247,100
128,0.0152763202786,5248,100
129,0.0152530195192,5249,100
130,0.0152166746557,5250,100
131,0.0151915261522,5251,100
132,0.0151786785573,5252,100
133,0.0151390507817,5253,100
134,0.0151254832745,5254,100
135,0.0150978136808,5255,100
136,0.0150549877435,5256,100
137,0.0150255681947,5257,100
138,0.0150105999783,5258,100
139,0.0149646708742,5259,100
140,0.0149332080036,5260,100
141,0.0149172255769,5261,100
142,0.0148847661912,5262,100
143,0.0148516511545,5263,100
144,0.0148178888485,5264,100
145,0.0147834857926,5265,100
146,0.0147484475747,5266,100
147,0.0147127844393,5267,100
148,0.0146947205067,5268,100
149,0.014639608562,5269,100
150,0.0146021107212,5270,100
151,0.0145640168339,5271,100
152,0.0145447477698,5272,100
153,0.0144860642031,5273,100
154,0.014446221292,5274,100
155,0.0144058074802,5275,100
156,0.0143853891641,5276,100
157,0.0143648311496,5277,100
158,0.0143023263663,5278,100
159,0.0142599707469,5279,100
160,0.0142170740291,5280,100
161,0.0141736436635,5281,100
162,0.0141296843067,5282,100
163,0.0140851996839,5283,100
164,0.0140401991084,5284,100
165,0.0139946835116,5285,100
166,0.0139717338607,5286,100
167,0.0139254601672,5287,100
168,0.0138786826283,5288,100
169,0.0138314096257,5289,100
170,0.0137595767155,5290,100
171,0.0137353884056,5291,100
172,0.0136866504326,5292,100
173,0.0136374309659,5293,100
174,0.0135877337307,5294,100
175,0.0135375605896,5295,100
176,0.013486918062,5296,100
177,0.0134614193812,5297,100
178,0.0133842257783,5298,100
179,0.0133582614362,5299,100
180,0.0132796783,5300,100
181,0.0132532538846,5301,100
182,0.0131732933223,5302,100
183,0.0131194153801,5303,100
184,0.0130650829524,5304,100
185,0.0130102969706,5305,100
186,0.0129550592974,5306,100
187,0.0129272714257,5307,100
188,0.0128713585436,5308,100
189,0.0128149958327,5309,100
190,0.0127581842244,5310,100
191,0.0127296112478,5311,100
192,0.0126432199031,5312,100
193,0.012614200823,5313,100
194,0.0125264730304,5314,100
195,0.0124674309045,5315,100
196,0.0124079464003,5316,100
197,0.0123480157927,5317,100
198,0.0123178856447,5318,100
199,0.0122572919354,5319,100
200,0.0121962558478,5320,100
201,0.0121347792447,5321,100
202,0.0120728621259,5322,100
203,0.0120105054229,5323,100
204,0.0119477109984,5324,100
205,0.0118844779208,5325,100
206,0.0118208071217,5326,100
207,0.011788809672,5327,100
208,0.0117244878784,5328,100
209,0.011627192609,5329,100
210,0.0115617895499,5330,100
211,0.0114959580824,5331,100
212,0.0114296991378,5332,100
213,0.0113630164415,5333,100
214,0.0112959109247,5334,100
215,0.0112283863127,5335,100
216,0.0111604426056,5336,100
217,0.0111263170838,5337,100
218,0.0110920872539,5338,100
219,0.0109887840226,5339,100
220,0.0109194070101,5340,100
221,0.0108845690265,5341,100
222,0.0108145922422,5342,100
223,0.0107442196459,5343,100
224,0.0106379278004,5344,100
225,0.0106023047119,5345,100
226,0.0104948682711,5346,100
227,0.0104227736592,5347,100
228,0.0103503121063,5348,100
229,0.0103139448911,5349,100
230,0.010204304941,5350,100
231,0.0101307723671,5351,100
232,0.0100938780233,5352,100
233,0.0100198341534,5353,100
234,0.0100293569267,5091,100
235,0.0101166050881,5092,100
236,0.0102033885196,5093,100
237,0.0102896969765,5094,100
238,0.0103326700628,5095,100
239,0.0104182474315,5096,100
240,0.0105033228174,5097,100
241,0.0105878869072,5098,100
242,0.0106719294563,5099,100
243,0.0107554411516,5100,100
244,0.0108384098858,5101,100
245,0.0108796879649,5102,100
246,0.0110026793554,5103,100
247,0.0110839596018,5104,100
248,0.0111646568403,5105,100
249,0.0112447626889,5106,100
250,0.0113242641091,5107,100
251,0.0114031564444,5108,100
252,0.0114423697814,5109,100
253,0.0115203270689,5110,100
254,0.0115976491943,5111,100
255,0.0116743287072,5112,100
256,0.0117503553629,5113,100
257,0.0118257235736,5114,100
258,0.0119004221633,5115,100
259,0.0119375195354,5116,100
260,0.0120477862656,5117,100
261,0.0121204359457,5118,100
262,0.0121564986184,5119,100
0,-0.010014038533,4803,101
1,-0.0100216381252,4804,101
2,-0.0100435456261,4805,101
3,-0.0100505491719,4806,101
4,-0.0100641064346,4807,101
5,-0.0100770583376,4808,101
6,-0.0100833056495,4809,101
7,-0.0101011293009,4810,101
8,-0.0101122409105,4811,101
9,-0.010122731328,4812,101
10,-0.0101277418435,4813,101
11,-0.010141832754,4814,101
12,-0.0101462146267,4815,101
13,-0.0101584028453,4816,101
14,-0.01016572956,4817,101
15,-0.0101724117994,4818,101
16,-0.0101784458384,4819,101
17,-0.0101838279516,4820,101
18,-0.0101885553449,4821,101
19,-0.0101926233619,4822,101
20,-0.0101944096386,4823,101
21,-0.0101974839345,4824,101
22,-0.010199890472,4825,101
23,-0.0102008422837,4826,101
24,-0.010202688165,4827,101
25,-0.0102030700073,4828,101
26,-0.010202771984,4829,101
27,-0.0102017885074,4830,101
28,-0.010200118646,4831,101
29,-0.010199024342,4832,101
30,-0.0101947011426,4833,101
31,-0.0101929120719,4834,101
32,-0.0101864943281,4835,101
33,-0.0101813357323,4836,101
34,-0.0101784924045,4837,101
35,-0.010172272101,4838,101
36,-0.0101653411984,4839,101
37,-0.0101576950401,4840,101
38,-0.01015360374,4841,101
39,-0.0101448800415,4842,101
40,-0.0101304408163,4843,101
41,-0.0101199066266,4844,101
42,-0.01011436712,4845,101
43,-0.0101027395576,4846,101
44,-0.0100903771818,4847,101
45,-0.0100704533979,4848,101
46,-0.0100562470034,4849,101
47,-0.0100412964821,4850,101
48,-0.0100256009027,4851,101
49,-0.0100174723193,4852,101
50,-0.0100006535649,4853,101
51,0.0100472318009,5078,101
52,0.0101643623784,5079,101
53,0.0102807283401,5080,101
54,0.0103386202827,5081,101
55,0.0105111123994,5082,101
56,0.0106251044199,5083,101
57,0.0107382796705,5084,101
58,0.010794557631,5085,101
59,0.0109621342272,5086,101
60,0.0110727902502,5087,101
61,0.0111825838685,5088,101
62,0.0112915057689,5089,101
63,0.0113995438442,5090,101
64,0.011453229934,5091,101
65,0.0116129368544,5092,101
66,0.0117182713002,5093,101
67,0.011822687462,5094,101
68,0.0118745481595,5095,101
69,0.0119775701314,5096,101
70,0.0120796551928,5097,101
71,0.0121807940304,5098,101
72,0.012231006287,5099,101
73,0.0123802097514,5100,101
74,0.0124784745276,5101,101
75,0.0125757688656,5102,101
76,0.0126720890403,5103,101
77,0.0127674313262,5104,101
78,0.0128617901355,5105,101
79,0.0129551626742,5106,101
80,0.0130475433543,5107,101
81,0.0131389321759,5108,101
82,0.0132293235511,5109,101
83,0.0132741453126,5110,101
84,0.0133187174797,5111,101
85,0.0134509317577,5112,101
86,0.0135378213599,5113,101
87,0.0135808913037,5114,101
88,0.0137085942551,5115,101
89,0.0137924738228,5116,101
90,0.0138753512874,5117,101
91,0.0139572247863,5118,101
92,0.0140380952507,5119,101
93,0.0141179636121,5120,101
94,0.0141968326643,5121,101
95,0.0142358923331,5122,101
96,0.0143515756354,5123,101
97,0.0144274551421,5124,101
98,0.0144650219008,5125,101
99,0.0145394131541,5126,101
100,0.0146128181368,5127,101
101,0.0146491508931,5128,101
102,0.0147210787982,5129,101
103,0.0148271368816,5130,101
104,0.0148620018736,5131,101
105,0.0149651411921,5132,101
106,0.0150326937437,5133,101
107,0.0150992833078,5134,101
108,0.0151322195306,5135,101
109,0.0152295976877,5136,101
110,0.0152615830302,5137,101
111,0.0153561234474,5138,101
112,0.0153871672228,5139,101
113,0.015448554419,5140,101
114,0.0155090121552,5141,101
115,0.01553889364,5142,101
116,0.0155979674309,5143,101
117,0.0156561229378,5144,101
118,0.0157416518778,5145,101
119,0.0157975424081,5146,101
120,0.0158251505345,5147,101
121,0.0159066375345,5148,101
122,0.0159598514438,5149,101
123,0.0160121861845,5150,101
124,0.0160636454821,5151,101
125,0.0161142386496,5152,101
126,0.0161639656872,5153,101
127,0.0162128359079,5154,101
128,0.016236949712,5155,101
129,0.0162845421582,5156,101
130,0.0163312908262,5157,101
131,0.0163771975785,5158,101
132,0.016399839893,5159,101
133,0.0164665207267,5160,101
134,0.0165099408478,5161,101
135,0.0165525432676,5162,101
136,0.0165943298489,5163,101
137,0.0166353080422,5164,101
138,0.0166554953903,5165,101
139,0.0166952665895,5166,101
140,0.0167534258217,5167,101
141,0.0167912077159,5168,101
142,0.0168281998485,5169,101
143,0.0168644078076,5170,101
144,0.0168822184205,5171,101
145,0.0168998353183,5172,101
146,0.0169515181333,5173,101
147,0.0169850066304,5174,101
148,0.0170177258551,5175,101
149,0.0170337967575,5176,101
150,0.0170808658004,5177,101
151,0.0170961748809,5178,101
152,0.0171262212098,5179,101
153,0.0171698704362,5180,101
154,0.0171840433031,5181,101
155,0.0172254275531,5182,101
156,0.0172388460487,5183,101
157,0.0172651205212,5184,101
158,0.0173031296581,5185,101
159,0.0173154249787,5186,101
160,0.0173275340348,5187,101
161,0.0173627398908,5188,101
162,0.0173852778971,5189,101
163,0.0173962675035,5190,101
164,0.0174281187356,5191,101
165,0.0174484234303,5192,101
166,0.0174582954496,5193,101
167,0.0174867976457,5194,101
168,0.0175048671663,5195,101
169,0.0175221916288,5196,101
170,0.0175387691706,5197,101
171,0.0175546016544,5198,101
172,0.0175696872175,5199,101
173,0.0175769496709,5200,101
174,0.0175909120589,5201,101
175,0.0175976119936,5202,101
176,0.017616584897,5203,101
177,0.0176282897592,5204,101
178,0.0176338609308,5205,101
179,0.0176494382322,5206,101
180,0.0176588762552,5207,101
181,0.0176675543189,5208,101
182,0.0176754705608,5209,101
183,0.0176826212555,5210,101
184,0.0176859106869,5211,101
185,0.0176919139922,5212,101
186,0.0176994744688,5213,101
187,0.0177035499364,5214,101
188,0.0177068505436,5215,101
189,0.0177082102746,5216,101
190,0.0177103448659,5217,101
191,0.0177116990089,5218,101
192,0.0177120827138,5219,101
193,0.0177120529115,5220,101
194,0.0177110489458,5221,101
195,0.0177092533559,5222,101
196,0.0177080594003,5223,101
197,0.0177032798529,5224,101
198,0.0176990963519,5225,101
199,0.0176967047155,5226,101
200,0.0176883209497,5227,101
201,0.017685122788,5228,101
202,0.0176743175834,5229,101
203,0.0176703091711,5230,101
204,0.0176616832614,5231,101
205,0.0176522433758,5232,101
206,0.0176472160965,5233,101
207,0.0176309030503,5234,101
208,0.0176189970225,5235,101
209,0.0176062658429,5236,101
210,0.0175995901227,5237,101
211,0.0175783149898,5238,101
212,0.0175630897284,5239,101
213,0.0175470300019,5240,101
214,0.0175386872143,5241,101
215,0.017512395978,5242,101
216,0.0174938160926,5243,101
217,0.0174842085689,5244,101
218,0.0174541175365,5245,101
219,0.0174436625093,5246,101
220,0.0174221154302,5247,101
221,0.0173997171223,5248,101
222,0.0173881985247,5249,101
223,0.0173645205796,5250,101
224,0.0173399876803,5251,101
225,0.0173015780747,5252,101
226,0.0172748956829,5253,101
227,0.0172612313181,5254,101
228,0.0172189474106,5255,101
229,0.0171896759421,5256,101
230,0.0171747151762,5257,101
231,0.0171285364777,5258,101
232,0.0170966647565,5259,101
233,0.0170804020017,5260,101
234,0.0170472245663,5261,101
235,0.0170303098857,5262,101
236,0.016978258267,5263,101
237,0.0169424694031,5264,101
238,0.0169242471457,5265,101
239,0.0168871507049,5266,101
240,0.0168298650533,5267,101
241,0.0167905837297,5268,101
242,0.0167706161737,5269,101
243,0.0167094003409,5270,101
244,0.0166675001383,5271,101
245,0.0166247244924,5272,101
246,0.0165810771286,5273,101
247,0.0165365580469,5274,101
248,0.0164911672473,5275,101
249,0.0164681449533,5276,101
250,0.0164449047297,5277,101
251,0.0163738802075,5278,101
252,0.0163254439831,5279,101
253,0.0163009017706,5280,101
254,0.0162511654198,5281,101
255,0.0161749403924,5282,101
256,0.0161230470985,5283,101
257,0.0160702914,5284,101
258,0.0160166788846,5285,101
259,0.0159622095525,5286,101
260,0.0159346554428,5287,101
261,0.0158507116139,5288,101
262,0.0157936885953,5289,101
263,0.0157358217984,5290,101
264,0.015677113086,5291,101
265,0.0156474430114,5292,101
266,0.0156175633892,5293,101
267,0.0155266746879,5294,101
268,0.0154650453478,5295,101
269,0.015433919616,5296,101
270,0.0153393130749,5297,101
271,0.0152752203867,5298,101
272,0.0152103155851,5299,101
273,0.0151446033269,5300,101
274,0.0150780901313,5301,101
275,0.0150107815862,5302,101
276,0.014976831153,5303,101
277,0.0149083398283,5304,101
278,0.0148041397333,5305,101
279,0.0147337084636,5306,101
280,0.0146982055157,5307,101
281,0.0146625116467,5308,101
282,0.0145905576646,5309,101
283,0.0144812213257,5310,101
284,0.0144074046984,5311,101
285,0.0143702216446,5312,101
286,0.0142575865611,5313,101
287,0.0142196826637,5314,101
288,0.0141049092636,5315,101
289,0.0140275200829,5316,101
290,0.0139494426548,5317,101
291,0.0138706853613,5318,101
292,0.0137912603095,5319,101
293,0.0137111758813,5320,101
294,0.0136304423213,5321,101
295,0.0135898357257,5322,101
296,0.0135081475601,5323,101
297,0.0134258372709,5324,101
298,0.0133429141715,5325,101
299,0.0132593922317,5326,101
300,0.0132174091414,5327,101
301,0.0130905909464,5328,101
302,0.0130053367466,5329,101
303,0.0129195274785,5330,101
304,0.0128764193505,5331,101
305,0.0127462986857,5332,101
306,0.0126589043066,5333,101
307,0.012571006082,5334,101
308,0.0125268716365,5335,101
309,0.012438243255,5336,101
310,0.0123491445556,5337,101
311,0.0122595876455,5338,101
312,0.0121695864946,5339,101
313,0.0120791560039,5340,101
314,0.011988309212,5341,101
315,0.0118970600888,5342,101
316,0.0118054216728,5343,101
317,0.011713408865,5344,101
318,0.0116210356355,5345,101
319,0.0115283168852,5346,101
320,0.0114818317816,5347,101
321,0.0113886194304,5348,101
322,0.0112482225522,5349,101
323,0.011154259555,5350,101
324,0.011060022749,5351,101
325,0.0110128056258,5352,101
326,0.0109181823209,5353,101
327,0.0108707798645,5354,101
328,0.0107282325625,5355,101
329,0.0106329349801,5356,101
330,0.0105852112174,5357,101
331,0.0104896230623,5358,101
332,0.0103938598186,5359,101
333,0.010297935456,5360,101
334,0.0101537741721,5361,101
335,0.0100575052202,5362,101
336,0.0100093269721,5363,101
337,0.0100075965747,3488,101
338,0.010016720742,3489,101
339,0.0100433770567,3490,101
340,0.0100520225242,3491,101
341,0.0100605469197,3492,101
342,0.010085394606,3493,101
343,0.0100934337825,3494,101
344,0.010116818361,3495,101
345,0.0101243676618,3496,101
346,0.0101462770253,3497,101
347,0.0101602664217,3498,101
348,0.0101737584919,3499,101
349,0.0101867504418,3500,101
350,0.0101992422715,3501,101
351,0.0102112330496,3502,101
352,0.0102170389146,3503,101
353,0.0102336993441,3504,101
354,0.0102441748604,3505,101
355,0.0102492226288,3506,101
356,0.0102589344606,3507,101
357,0.0102681359276,3508,101
358,0.01027254574,3509,101
359,0.0102809807286,3510,101
360,0.0102926716208,3511,101
361,0.0102998232469,3512,101
362,0.0103032058105,3513,101
363,0.0103125786409,3514,101
364,0.0103181814775,3515,101
365,0.0103232655674,3516,101
366,0.010327831842,3517,101
367,0.0103318784386,3518,101
368,0.0103354072198,3519,101
369,0.0103384144604,3520,101
370,0.010340902023,3521,101
371,0.0103419506922,3522,101
372,0.0103436559439,3523,101
373,0.0103448405862,3524,101
374,0.0103455036879,3525,101
375,0.0103456452489,3526,101
376,0.0103455204517,3527,101
377,0.0103448797017,3528,101
378,0.0103429425508,3529,101
379,0.0103409998119,3530,101
380,0.0103385355324,3531,101
381,0.0103355506435,3532,101
382,0.0103320460767,3533,101
383,0.0103300986812,3534,101
384,0.0103234769776,3535,101
385,0.0103210108355,3536,101
