,amplitude,tstep,vfp
296,-0.0128340469673,3908,131
297,-0.012974624522,3909,131
298,-0.0130214346573,3910,131
299,-0.0131617058069,3911,131
300,-0.0132084069774,3912,131
301,-0.013301721774,3913,131
302,-0.0134414611384,3914,131
303,-0.0134879751131,3915,131
304,-0.0135809015483,3916,131
305,-0.0136736854911,3917,131
306,-0.0137663213536,3918,131
307,-0.0138588016853,3919,131
308,-0.0139511218295,3920,131
309,-0.0140432752669,3921,131
310,-0.01408928819,3922,131
311,-0.0142270587385,3923,131
312,-0.0143186775967,3924,131
313,-0.0144101055339,3925,131
314,-0.0145013388246,3926,131
315,-0.0145468795672,3927,131
316,-0.0146831935272,3928,131
317,-0.0147738056257,3929,131
318,-0.01481903065,3930,131
319,-0.0148642007262,3931,131
320,-0.014999373816,3932,131
321,-0.0150892017409,3933,131
322,-0.0151340281591,3934,131
323,-0.0152235021815,3935,131
324,-0.0153572577983,3936,131
325,-0.0154461162165,3937,131
326,-0.0154904508963,3938,131
327,-0.0155789265409,3939,131
328,-0.0157111529261,3940,131
329,-0.0157989691943,3941,131
330,-0.0158427767456,3942,131
331,-0.0159737877548,3943,131
332,-0.0160607807338,3944,131
333,-0.0161041710526,3945,131
334,-0.0161907393485,3946,131
335,-0.0162339173257,3947,131
336,-0.016320053488,3948,131
337,-0.0164487082511,3949,131
338,-0.0165341068059,3950,131
339,-0.0166192054749,3951,131
340,-0.0167040023953,3952,131
341,-0.0167884919792,3953,131
342,-0.0168726723641,3954,131
343,-0.0169146470726,3955,131
344,-0.0170400962234,3956,131
345,-0.0171233359724,3957,131
346,-0.0172062553465,3958,131
347,-0.0172888543457,3959,131
348,-0.0173300337046,3960,131
349,-0.0174121465534,3961,131
350,-0.0174530819058,3962,131
351,-0.0175753962249,3963,131
352,-0.0176565274596,3964,131
353,-0.0177373271435,3965,131
354,-0.0177776031196,3966,131
355,-0.0178979281336,3967,131
356,-0.0179777257144,3968,131
357,-0.0180571842939,3969,131
358,-0.0181363038719,3970,131
359,-0.0182150863111,3971,131
360,-0.0182935278863,3972,131
361,-0.0183326210827,3973,131
362,-0.0184105504304,3974,131
363,-0.0184881351888,3975,131
364,-0.0185267981142,3976,131
365,-0.0186422690749,3977,131
366,-0.0186805855483,3978,131
367,-0.0187569595873,3979,131
368,-0.0188708733767,3980,131
369,-0.0189463775605,3981,131
370,-0.0189839974046,3982,131
371,-0.0190963372588,3983,131
372,-0.0191707909107,3984,131
373,-0.0192078873515,3985,131
374,-0.0192818138748,3986,131
375,-0.0193920452148,3987,131
376,-0.0194650888443,3988,131
377,-0.0195377785712,3989,131
378,-0.019610112533,3990,131
379,-0.019646147266,3991,131
380,-0.0196820925921,3992,131
381,-0.0197893884033,3993,131
382,-0.0198604743928,3994,131
383,-0.0199312008917,3995,131
384,-0.0200015697628,3996,131
385,-0.0200366191566,3997,131
386,-0.0201412271708,3998,131
387,-0.0202105138451,3999,131
388,-0.0202794354409,4000,131
389,-0.0203137602657,4001,131
390,-0.0204161871225,4002,131
391,-0.0204501487315,4003,131
392,-0.0205514784902,4004,131
393,-0.0205850731581,4005,131
394,-0.0206519849598,4006,131
395,-0.0206853020936,4007,131
396,-0.0207846965641,4008,131
397,-0.0208504963666,4009,131
398,-0.0209159199148,4010,131
399,-0.020980970934,4011,131
400,-0.0210456456989,4012,131
401,-0.0210778415203,4013,131
402,-0.0211738608778,4014,131
403,-0.0212373994291,4015,131
404,-0.0213005561382,4016,131
405,-0.021363331005,4017,131
406,-0.0213945731521,4018,131
407,-0.021487718448,4019,131
408,-0.0215493291616,4020,131
409,-0.0215799883008,4021,131
410,-0.0216105487198,4022,131
411,-0.0216713771224,4023,131
412,-0.0217318087816,4024,131
413,-0.0217918455601,4025,131
414,-0.0218811500818,4026,131
415,-0.0219107177109,4027,131
416,-0.0219988171011,4028,131
417,-0.0220279805362,4029,131
418,-0.0221148561686,4030,131
419,-0.0221436098218,4031,131
420,-0.0222292523831,4032,131
421,-0.0222858283669,4033,131
422,-0.0223419852555,4034,131
423,-0.0223699063063,4035,131
424,-0.0224254317582,4036,131
425,-0.0224805343896,4037,131
426,-0.0225352104753,4038,131
427,-0.0225623883307,4039,131
428,-0.0226432718337,4040,131
429,-0.0226966515183,4041,131
430,-0.0227495953441,4042,131
431,-0.0228020995855,4043,131
432,-0.0228541642427,4044,131
433,-0.0229057818651,4045,131
434,-0.0229314230382,4046,131
435,-0.0230076741427,4047,131
436,-0.0230328664184,4048,131
437,-0.0231077596545,4049,131
438,-0.0231324955821,4050,131
439,-0.0231816228479,4051,131
440,-0.0232302900404,4052,131
441,-0.0232784915715,4053,131
442,-0.0233262274414,4054,131
443,-0.0233734957874,4055,131
444,-0.0234202928841,4056,131
445,-0.0234435144812,4057,131
446,-0.023512462154,4058,131
447,-0.0235352050513,4059,131
448,-0.023580333218,4060,131
449,-0.0236249789596,4061,131
450,-0.0236910376698,4062,131
451,-0.0237128119916,4063,131
452,-0.0237559955567,4064,131
453,-0.0238198507577,4065,131
454,-0.023840887472,4066,131
455,-0.0238825902343,4067,131
456,-0.0239237938076,4068,131
457,-0.0239644981921,4069,131
458,-0.0239846613258,4070,131
459,-0.024044400081,4071,131
460,-0.0240835919976,4072,131
461,-0.0241222772747,4073,131
462,-0.0241414289922,4074,131
463,-0.0241793505847,4075,131
464,-0.0242352690548,4076,131
465,-0.0242719054222,4077,131
466,-0.0242900308222,4078,131
467,-0.0243258923292,4079,131
468,-0.0243612360209,4080,131
469,-0.0243960600346,4081,131
470,-0.0244132764637,4082,131
471,-0.0244641415775,4083,131
472,-0.024497397244,4084,131
473,-0.0245301276445,4085,131
474,-0.0245462972671,4086,131
475,-0.0245782379061,4087,131
476,-0.0246096514165,4088,131
477,-0.024655783549,4089,131
478,-0.0246858783066,4090,131
479,-0.0247154403478,4091,131
480,-0.0247444733977,4092,131
481,-0.0247729737312,4093,131
482,-0.0247870255262,4094,131
483,-0.0248283799738,4095,131
484,-0.0248418990523,4096,131
485,-0.0248552858829,4097,131
486,-0.0248816590756,4098,131
487,-0.0249202214181,4099,131
488,-0.0249452628195,4100,131
489,-0.0249575823545,4101,131
490,-0.0249937437475,4102,131
491,-0.025005530566,4103,131
492,-0.0250400938094,4104,131
493,-0.0250624716282,4105,131
494,-0.0250843185931,4106,131
495,-0.0251056328416,4107,131
496,-0.0251160897315,4108,131
497,-0.0251466669142,4109,131
498,-0.0251565948129,4110,131
499,-0.0251855812967,4111,131
500,-0.0251949802041,4112,131
501,-0.0252042468637,4113,131
502,-0.025231257081,4114,131
503,-0.0252399966121,4115,131
504,-0.025257082656,4116,131
505,-0.0252817254514,4117,131
506,-0.0252896789461,4118,131
507,-0.0253127533942,4119,131
508,-0.0253274850547,4120,131
509,-0.0253416970372,4121,131
510,-0.0253553893417,4122,131
511,-0.0253685656935,4123,131
512,-0.0253812260926,4124,131
513,-0.0253933724016,4125,131
514,-0.0254050064832,4126,131
515,-0.0254106316715,4127,131
516,-0.0254161283374,4128,131
517,-0.0254318509251,4129,131
518,-0.0254417005926,4130,131
519,-0.0254510398954,4131,131
520,-0.0254598744214,4132,131
521,-0.0254682041705,4133,131
522,-0.025476032868,4134,131
523,-0.0254833623767,4135,131
524,-0.0254868399352,4136,131
525,-0.0254934187979,4137,131
526,-0.0254995003343,4138,131
527,-0.0255076941103,4139,131
528,-0.0255125388503,4140,131
529,-0.0255168937147,4141,131
530,-0.025518886745,4142,131
531,-0.0255207568407,4143,131
532,-0.0255241282284,4144,131
533,-0.0255282707512,4145,131
534,-0.0255304258317,4146,131
535,-0.0255320966244,4147,131
536,-0.0255332812667,4148,131
537,-0.0255339834839,4149,131
538,-0.0255342051387,4150,131
539,-0.0255339425057,4151,131
540,-0.0255336295813,4152,131
541,-0.0255319774151,4153,131
542,-0.0255302768201,4154,131
543,-0.0255292467773,4155,131
544,-0.0255268272012,4156,131
545,-0.025523930788,4157,131
546,-0.025520555675,4158,131
547,-0.0255166999996,4159,131
548,-0.0255123693496,4160,131
549,-0.0255100242794,4161,131
550,-0.025504976511,4162,131
551,-0.0254994519055,4163,131
552,-0.0254902672023,4164,131
553,-0.0254835467786,4165,131
554,-0.0254763476551,4166,131
555,-0.0254686642438,4167,131
556,-0.0254646427929,4168,131
557,-0.0254518538713,4169,131
558,-0.0254427250475,4170,131
559,-0.0254331119359,4171,131
560,-0.0254281219095,4172,131
561,-0.0254230108112,4173,131
562,-0.0254069436342,4174,131
563,-0.025395616889,4175,131
564,-0.0253838002682,4176,131
565,-0.0253714863211,4177,131
566,-0.0253586750478,4178,131
567,-0.0253453627229,4179,131
568,-0.0253315474838,4180,131
569,-0.0253244508058,4181,131
570,-0.0253023989499,4182,131
571,-0.0252947919071,4183,131
572,-0.0252712015063,4184,131
573,-0.0252548251301,4185,131
574,-0.0252379272133,4186,131
575,-0.0252292826772,4187,131
576,-0.0252115949988,4188,131
577,-0.0251933783293,4189,131
578,-0.0251746252179,4190,131
579,-0.0251553300768,4191,131
580,-0.0251354947686,4192,131
581,-0.0251253712922,4193,131
582,-0.0250941701233,4194,131
583,-0.0250726751983,4195,131
584,-0.0250506177545,4196,131
585,-0.0250279903412,4197,131
586,-0.025016464293,4198,131
587,-0.0249810200185,4199,131
588,-0.0249566640705,4200,131
589,-0.0249317195266,4201,131
590,-0.0249190256,4202,131
591,-0.0248931907117,4203,131
592,-0.0248667541891,4204,131
593,-0.0248397123069,4205,131
594,-0.0248120576143,4206,131
595,-0.0247837845236,4207,131
596,-0.0247548893094,4208,131
597,-0.0247253645211,4209,131
598,-0.0247103646398,4210,131
599,-0.0246644057333,4211,131
600,-0.0246329624206,4212,131
601,-0.024616997689,4213,131
602,-0.0245681125671,4214,131
603,-0.0245514884591,4215,131
604,-0.0245006121695,4216,131
605,-0.0244833175093,4217,131
606,-0.0244482215494,4218,131
607,-0.0244124438614,4219,131
608,-0.0243759788573,4220,131
609,-0.0243388209492,4221,131
610,-0.0243009626865,4222,131
611,-0.0242817718536,4223,131
612,-0.0242231339216,4224,131
613,-0.0241831503808,4225,131
614,-0.0241628885269,4226,131
615,-0.0241010226309,4227,131
616,-0.024080036208,4228,131
617,-0.0240159798414,4229,131
618,-0.0239723548293,4230,131
619,-0.0239279884845,4231,131
620,-0.023882875219,4232,131
621,-0.0238600373268,4233,131
622,-0.023813797161,4234,131
623,-0.0237667988986,4235,131
624,-0.023719040677,4236,131
625,-0.0236705206335,4237,131
626,-0.0236212331802,4238,131
627,-0.0235711727291,4239,131
628,-0.023520341143,4240,131
629,-0.0234687309712,4241,131
630,-0.0234426353127,4242,131
631,-0.0233631748706,4243,131
632,-0.0233092214912,4244,131
633,-0.0232544820756,4245,131
634,-0.0232268180698,4246,131
635,-0.0231426376849,4247,131
636,-0.0231141839176,4248,131
637,-0.0230566821992,4249,131
638,-0.0230276342481,4250,131
639,-0.0229689422995,4251,131
640,-0.022879416123,4252,131
641,-0.022818736732,4253,131
642,-0.0227880980819,4254,131
643,-0.0226949937642,4255,131
644,-0.0226319283247,4256,131
645,-0.0225680693984,4257,131
646,-0.0225034151226,4258,131
647,-0.02243796736,4259,131
648,-0.0224049463868,4260,131
649,-0.0223046988249,4261,131
650,-0.0222708880901,4262,131
651,-0.0222026742995,4263,131
652,-0.0221682731062,4264,131
653,-0.0220638886094,4265,131
654,-0.0220287013799,4266,131
655,-0.0219219718128,4267,131
656,-0.0218498427421,4268,131
657,-0.0217769406736,4269,131
658,-0.02170326747,4270,131
659,-0.0216288231313,4271,131
660,-0.0215536132455,4272,131
661,-0.0214776396751,4273,131
662,-0.0214009080082,4274,131
663,-0.0213234201074,4275,131
664,-0.0212451815605,4276,131
665,-0.0212057828903,4277,131
666,-0.0211264267564,4278,131
667,-0.0210463311523,4279,131
668,-0.0209654979408,4280,131
669,-0.0209248065948,4281,131
670,-0.0208016429096,4282,131
671,-0.0207186304033,4283,131
672,-0.0206768568605,4284,131
673,-0.0205927714705,4285,131
674,-0.0204653181136,4286,131
675,-0.0204224828631,4287,131
676,-0.0202929321676,4288,131
677,-0.0202057026327,4289,131
678,-0.0201177857816,4290,131
679,-0.0200735740364,4291,131
680,-0.019984645769,4292,131
681,-0.0198950469494,4293,131
682,-0.0198047850281,4294,131
683,-0.0197138655931,4295,131
684,-0.0196222960949,4296,131
685,-0.0195300802588,4297,131
686,-0.0194837320596,4298,131
687,-0.0193905606866,4299,131
688,-0.019249625504,4300,131
689,-0.0191548913717,4301,131
690,-0.0191072933376,4302,131
691,-0.0189635884017,4303,131
692,-0.0188670307398,4304,131
693,-0.0188185293227,4305,131
694,-0.0186721384525,4306,131
695,-0.0186230484396,4307,131
696,-0.0185244362801,4308,131
697,-0.0184252522886,4309,131
698,-0.0183255001903,4310,131
699,-0.0182251892984,4311,131
700,-0.0181748252362,4312,131
701,-0.0180229134858,4313,131
702,-0.0179209597409,4314,131
703,-0.0178184732795,4315,131
704,-0.0177154596895,4316,131
705,-0.0176119226962,4317,131
706,-0.0175078697503,4318,131
707,-0.0174556523561,4319,131
708,-0.0172982420772,4320,131
709,-0.017192678526,4321,131
710,-0.0170866250992,4322,131
711,-0.0170334167778,4323,131
712,-0.0169266369194,4324,131
713,-0.0168193820864,4325,131
714,-0.0167655777186,4326,131
715,-0.0166576188058,4327,131
716,-0.0165491998196,4328,131
717,-0.0163857191801,4329,131
718,-0.0163310021162,4330,131
719,-0.0161661878228,4331,131
720,-0.0160557664931,4332,131
721,-0.015944916755,4333,131
722,-0.0158336423337,4334,131
723,-0.01572195068,4335,131
724,-0.0156098473817,4336,131
725,-0.0154973361641,4337,131
726,-0.0153844254091,4338,131
727,-0.0153278214857,4339,131
728,-0.0152711188421,4340,131
729,-0.0151004306972,4341,131
730,-0.0150433434173,4342,131
731,-0.0148715153337,4343,131
732,-0.014756497927,4344,131
733,-0.0146988527849,4345,131
734,-0.014525375329,4346,131
735,-0.0144092803821,4347,131
736,-0.0143511025235,4348,131
737,-0.0141760502011,4349,131
738,-0.0140589261428,4350,131
739,-0.0139414696023,4351,131
740,-0.0138826183975,4352,131
741,-0.0137055823579,4353,131
742,-0.0136464107782,4354,131
743,-0.0135871618986,4355,131
744,-0.0134684313089,4356,131
745,-0.0132897654548,4357,131
746,-0.0131702832878,4358,131
747,-0.0130505105481,4359,131
748,-0.0129304518923,4360,131
749,-0.0128101129085,4361,131
750,-0.0126895001158,4362,131
751,-0.0125686172396,4363,131
752,-0.0124474726617,4364,131
753,-0.0123260701075,4365,131
754,-0.0122044160962,4366,131
755,-0.012143496424,4367,131
756,-0.0119603779167,4368,131
757,-0.0118992198259,4369,131
758,-0.0118380049244,4370,131
759,-0.0117154028267,4371,131
760,-0.0115925800055,4372,131
761,-0.0114695401862,4373,131
762,-0.0112845897675,4374,131
763,-0.0111610367894,4375,131
764,-0.011037289165,4376,131
765,-0.0109753441066,4377,131
766,-0.0107892341912,4378,131
767,-0.0106649398804,4379,131
768,-0.0105404760689,4380,131
769,-0.0104781817645,4381,131
770,-0.0103534758091,4382,131
771,-0.0102286161855,4383,131
772,-0.0101036094129,4384,131
773,-0.0100410524756,4385,131
774,0.0100492397323,4573,131
775,0.0100900828838,4574,131
776,0.0101714348421,4575,131
777,0.0102523360401,4576,131
778,0.0103327855468,4577,131
779,0.0104526067153,4578,131
780,0.0105319172144,4579,131
781,0.0106107676402,4580,131
782,0.010650021024,4581,131
783,0.0107281813398,4582,131
784,0.0108058787882,4583,131
785,0.0108831133693,4584,131
786,0.0109598841518,4585,131
787,0.0110361902043,4586,131
788,0.0111120296642,4587,131
789,0.0111497743055,4588,131
790,0.0112249134108,4589,131
791,0.0113367494196,4590,131
792,0.011410722509,4591,131
793,0.0114842290059,4592,131
794,0.0115572698414,4593,131
795,0.0115936156362,4594,131
796,0.0117019545287,4595,131
797,0.0117378355935,4596,131
798,0.0118092494085,4597,131
799,0.0118802012876,4598,131
800,0.0119506912306,4599,131
801,0.0120207220316,4600,131
802,0.0120902946219,4601,131
803,0.0121594099328,4602,131
804,0.0122280707583,4603,131
805,0.012262230739,4604,131
806,0.0123640354723,4605,131
807,0.0124313440174,4606,131
808,0.012498206459,4607,131
809,0.0125646246597,4608,131
810,0.0126306014135,4609,131
811,0.0126961385831,4610,131
812,0.0127287432551,4611,131
813,0.0127612398937,4612,131
814,0.012858081609,4613,131
815,0.0129221063107,4614,131
816,0.012985705398,4615,131
817,0.0130173470825,4616,131
818,0.0130803138018,4617,131
819,0.0131739834324,4618,131
820,0.0132359145209,4619,131
821,0.0132667254657,4620,131
822,0.0133585510775,4621,131
823,0.0134192649275,4622,131
824,0.0134494723752,4623,131
825,0.0135095901787,4624,131
826,0.0135990316048,4625,131
827,0.013628651388,4626,131
828,0.0136876031756,4627,131
829,0.013746173121,4628,131
830,0.0138043649495,4629,131
831,0.0138621833175,4630,131
832,0.0138909537345,4631,131
833,0.0139767145738,4632,131
834,0.0140051199123,4633,131
835,0.0140897948295,4634,131
836,0.0141458008438,4635,131
837,0.0142014557496,4636,131
838,0.0142567642033,4637,131
839,0.014311728999,4638,131
840,0.0143663547933,4639,131
841,0.0144206453115,4640,131
842,0.0144476657733,4641,131
843,0.0145014589652,4642,131
844,0.0145282335579,4643,131
845,0.0146080711856,4644,131
846,0.0146608967334,4645,131
847,0.0147134065628,4646,131
848,0.0147656062618,4647,131
849,0.0148174986243,4648,131
850,0.0148690864444,4649,131
851,0.0149203734472,4650,131
852,0.0149713642895,4651,131
853,0.0150220608339,4652,131
854,0.0150724677369,4653,131
855,0.0150975640863,4654,131
856,0.015147542581,4655,131
857,0.0151972407475,4656,131
858,0.0152219859883,4657,131
859,0.0152958072722,4658,131
860,0.0153446812183,4659,131
861,0.0153932878748,4660,131
862,0.0154416300356,4661,131
863,0.0154897123575,4662,131
864,0.0155375367031,4663,131
865,0.0155613534153,4664,131
866,0.0156324282289,4665,131
867,0.0156559962779,4666,131
868,0.0157029479742,4667,131
869,0.0157729238272,4668,131
870,0.0158192757517,4669,131
871,0.015865392983,4670,131
872,0.0158883649856,4671,131
873,0.0159112792462,4672,131
874,0.0159796830267,4673,131
875,0.0160023719072,4674,131
876,0.0160701144487,4675,131
877,0.0160925853997,4676,131
878,0.0161373689771,4677,131
879,0.0162041466683,4678,131
880,0.0162263028324,4679,131
881,0.016292469576,4680,131
882,0.0163144245744,4681,131
883,0.0163581855595,4682,131
884,0.0164234656841,4683,131
885,0.016466749832,4684,131
886,0.0165098495781,4685,131
887,0.016531329602,4686,131
888,0.0165741555393,4687,131
889,0.0166168082505,4688,131
890,0.0166592858732,4689,131
891,0.0166804604232,4690,131
892,0.0167226847261,4691,131
893,0.016785716638,4692,131
894,0.0168275386095,4693,131
895,0.0168692059815,4694,131
896,0.0168899837881,4695,131
897,0.016952091828,4696,131
898,0.0169727224857,4697,131
899,0.0170344058424,4698,131
900,0.017075356096,4699,131
901,0.0170957818627,4700,131
902,0.0171568654478,4701,131
903,0.0171771645546,4702,131
