,amplitude,tstep,vfp
196,0.0111684836447,3448,108
197,0.0112099740654,3449,108
198,0.0112310191616,3450,108
199,0.0112953335047,3451,108
200,0.0113391764462,3452,108
201,0.0113837756217,3453,108
202,0.0114291189238,3454,108
203,0.0114751923829,3455,108
204,0.0115219773725,3456,108
205,0.0115694617853,3457,108
206,0.011593461968,3458,108
207,0.0116419652477,3459,108
208,0.0116911269724,3460,108
209,0.0117409303784,3461,108
210,0.0117913568392,3462,108
211,0.011842392385,3463,108
212,0.0118681322783,3464,108
213,0.0119462097064,3465,108
214,0.0119725158438,3466,108
215,0.0120522370562,3467,108
216,0.0121060302481,3468,108
217,0.0121603151783,3469,108
218,0.0122150732204,3470,108
219,0.0122426245362,3471,108
220,0.0122980540618,3472,108
221,0.0123539045453,3473,108
222,0.0124384211376,3474,108
223,0.0124952271581,3475,108
224,0.0125237610191,3476,108
225,0.0125810746104,3477,108
226,0.0126386974007,3478,108
227,0.0126966070384,3479,108
228,0.012754779309,3480,108
229,0.0128131909296,3481,108
230,0.0128718167543,3482,108
231,0.0129306325689,3483,108
232,0.0129896141589,3484,108
233,0.0130487373099,3485,108
234,0.0131079759449,3486,108
235,0.0131673039868,3487,108
236,0.0132266962901,3488,108
237,0.0132861267775,3489,108
238,0.0133455684409,3490,108
239,0.0133752860129,3491,108
240,0.0134049970657,3492,108
241,0.0134940557182,3493,108
242,0.0135533316061,3494,108
243,0.0135829318315,3495,108
244,0.0136420372874,3496,108
245,0.0137009937316,3497,108
246,0.0137890893966,3498,108
247,0.0138475568965,3499,108
248,0.0139057766646,3500,108
249,0.0139347873628,3501,108
250,0.0139925889671,3502,108
251,0.0140786971897,3503,108
252,0.0141356643289,3504,108
253,0.0141640054062,3505,108
254,0.0142203867435,3506,108
255,0.0142763461918,3507,108
256,0.0143318502232,3508,108
257,0.0143594257534,3509,108
258,0.0144413942471,3510,108
259,0.0144953764975,3511,108
260,0.014548799023,3512,108
261,0.01460163109,3513,108
262,0.0146538456902,3514,108
263,0.0147054167464,3515,108
264,0.0147563172504,3516,108
265,0.0147815067321,3517,108
266,0.0148313520476,3518,108
267,0.0148804616183,3519,108
268,0.014952685684,3520,108
269,0.0149998385459,3521,108
270,0.0150231076404,3522,108
271,0.0150461653247,3523,108
272,0.0150916399434,3524,108
273,0.0151581987739,3525,108
274,0.0151799339801,3526,108
275,0.0152437351644,3527,108
276,0.0152850747108,3528,108
277,0.0153053756803,3529,108
278,0.0153647782281,3530,108
279,0.0154030974954,3531,108
280,0.0154403662309,3532,108
281,0.0154585996643,3533,108
282,0.0155116654932,3534,108
283,0.0155288018286,3535,108
284,0.0155785148963,3536,108
285,0.0155945122242,3537,108
286,0.0156102189794,3538,108
287,0.0156555753201,3539,108
288,0.015670100227,3540,108
289,0.0157118476927,3541,108
290,0.0157251488417,3542,108
291,0.0157631896436,3543,108
292,0.0157869737595,3544,108
293,0.0158094801009,3545,108
294,0.0158306919038,3546,108
295,0.0158505998552,3547,108
296,0.0158600602299,3548,108
297,0.0158779881895,3549,108
298,0.0158945750445,3550,108
299,0.0159169267863,3551,108
300,0.0159236956388,3552,108
301,0.0159301236272,3553,108
302,0.0159419551492,3554,108
303,0.0159571059048,3555,108
304,0.0159654691815,3556,108
305,0.0159724354744,3557,108
306,0.0159779954702,3558,108
307,0.0159802511334,3559,108
308,0.0159848872572,3560,108
309,0.0159862134606,3561,108
310,0.0159863438457,3562,108
311,0.0159846004099,3563,108
312,0.0159816611558,3564,108
313,0.0159773007035,3565,108
314,0.0159715209156,3566,108
315,0.0159680973738,3567,108
316,0.0159601848572,3568,108
317,0.0159508604556,3569,108
318,0.0159456655383,3570,108
319,0.0159342195839,3571,108
320,0.015914414078,3572,108
321,0.0158994570374,3573,108
322,0.0158914569765,3574,108
323,0.0158653799444,3575,108
324,0.0158559959382,3576,108
325,0.0158362053335,3577,108
326,0.0158039629459,3578,108
327,0.0157807804644,3579,108
328,0.0157686844468,3580,108
329,0.0157304089516,3581,108
330,0.0157169941813,3582,108
331,0.0156891848892,3583,108
332,0.0156600829214,3584,108
333,0.015645051375,3585,108
334,0.0155980577692,3586,108
335,0.0155651643872,3587,108
336,0.0155482543632,3588,108
337,0.0155135188252,3589,108
338,0.0154591612518,3590,108
339,0.0154214436188,3591,108
340,0.0153825664893,3592,108
341,0.0153626967221,3593,108
342,0.0153014063835,3594,108
343,0.0152591634542,3595,108
344,0.0152376359329,3596,108
345,0.0151937808841,3597,108
346,0.0151488790289,3598,108
347,0.0151029499248,3599,108
348,0.0150796100497,3600,108
349,0.0150081086904,3601,108
350,0.0149592421949,3602,108
351,0.0149344578385,3603,108
352,0.0148587338626,3604,108
353,0.014833047986,3605,108
354,0.014781024307,3606,108
355,0.0147014120594,3607,108
356,0.0146473227069,3608,108
357,0.0145924529061,3609,108
358,0.0145368278027,3610,108
359,0.0144804753363,3611,108
360,0.0144520346075,3612,108
361,0.0144234215841,3613,108
362,0.0143365869299,3614,108
363,0.014307320118,3615,108
364,0.0142483245581,3616,108
365,0.0141887385398,3617,108
366,0.0140983099118,3618,108
367,0.0140373650938,3619,108
368,0.0140067050233,3620,108
369,0.0139140179381,3621,108
370,0.0138516714796,3622,108
371,0.0137889152393,3623,108
372,0.0137573909014,3624,108
373,0.0136622814462,3625,108
374,0.0135984625667,3626,108
375,0.0135664381087,3627,108
376,0.0135021805763,3628,108
377,0.0134376678616,3629,108
378,0.0133729232475,3630,108
379,0.0133404750377,3631,108
380,0.01324286405,3632,108
381,0.0131776016206,3633,108
382,0.0131122227758,3634,108
383,0.0130467498675,3635,108
384,0.0130139887333,3636,108
385,0.0129156392068,3637,108
386,0.0128828473389,3638,108
387,0.0127844866365,3639,108
388,0.0127189587802,3640,108
389,0.0126862190664,3641,108
390,0.0126208029687,3642,108
391,0.0125554930419,3643,108
392,0.0124903144315,3644,108
393,0.0124252922833,3645,108
394,0.0123604508117,3646,108
395,0.0123281059787,3647,108
396,0.0122635830194,3648,108
397,0.0121993003413,3649,108
398,0.012103382498,3650,108
399,0.0120398085564,3651,108
400,0.0120081417263,3652,108
401,0.0119136534631,3653,108
402,0.0118511160836,3654,108
403,0.0117889698595,3655,108
404,0.0117272343487,3656,108
405,0.0116659337655,3657,108
406,0.0116354515776,3658,108
407,0.0115748383105,3659,108
408,0.0115447128192,3660,108
409,0.0114550851285,3661,108
410,0.0113959852606,3662,108
411,0.011366638355,3663,108
412,0.0113083599135,3664,108
413,0.0112220235169,3665,108
414,0.0111652109772,3666,108
415,0.0111090159044,3667,108
416,0.0110534569249,3668,108
417,0.0109985498711,3669,108
418,0.0109713459387,3670,108
419,0.0109174484387,3671,108
420,0.0108379097655,3672,108
421,0.0108117517084,3673,108
422,0.0107599850744,3674,108
423,0.0107089607045,3675,108
424,0.0106586934999,3676,108
425,0.0106091974303,3677,108
426,0.0105847427621,3678,108
427,0.0105125783011,3679,108
428,0.0104889282957,3680,108
429,0.0104422457516,3681,108
430,0.0103737916797,3682,108
431,0.0103292213753,3683,108
432,0.0103072589263,3684,108
433,0.0102426940575,3685,108
434,0.0102007631212,3686,108
435,0.0101597364992,3687,108
436,0.0101395668462,3688,108
437,0.0100999185815,3689,108
438,0.0100612044334,3690,108
439,0.0100234346464,3691,108
440,0.0100049069151,3692,108
441,0.0100028989837,3759,108
442,0.0100428480655,3760,108
443,0.0100839585066,3761,108
444,0.0101262228563,3762,108
445,0.0101696318015,3763,108
446,0.0101917628199,3764,108
447,0.0102368667722,3765,108
448,0.0102830892429,3766,108
449,0.0103304153308,3767,108
450,0.0103788347915,3768,108
451,0.0104283327237,3769,108
452,0.0104788960889,3770,108
453,0.0105305109173,3771,108
454,0.0105831613764,3772,108
455,0.0106368316337,3773,108
456,0.0106640430167,3774,108
457,0.0107192127034,3775,108
458,0.0107753602788,3776,108
459,0.0108324671164,3777,108
460,0.0109198857099,3778,108
461,0.0109494831413,3779,108
462,0.0109793068841,3780,108
463,0.0110701043159,3781,108
464,0.0111317159608,3782,108
465,0.0111941630021,3783,108
466,0.0112574249506,3784,108
467,0.011321477592,3785,108
468,0.0113862976432,3786,108
469,0.0114518599585,3787,108
470,0.0115181403235,3788,108
471,0.0115851089358,3789,108
472,0.0116527415812,3790,108
473,0.0116867981851,3791,108
474,0.0117553742602,3792,108
475,0.0118593424559,3793,108
476,0.0118942791596,3794,108
477,0.0119645474479,3795,108
478,0.0119998734444,3796,108
479,0.0120708867908,3797,108
480,0.0121782561764,3798,108
481,0.0122142564505,3799,108
482,0.0123228300363,3800,108
483,0.0123956492171,3801,108
484,0.0124321766198,3802,108
485,0.0125054465607,3803,108
486,0.0125789744779,3804,108
487,0.0126896705478,3805,108
488,0.0127636855468,3806,108
489,0.0128378327936,3807,108
490,0.0128749432042,3808,108
491,0.0129492171109,3809,108
492,0.0129863712937,3810,108
493,0.0130606861785,3811,108
494,0.0131721105427,3812,108
495,0.0132463015616,3813,108
496,0.0133203752339,3814,108
497,0.0133942887187,3815,108
498,0.0134680038318,3816,108
499,0.0135414805263,3817,108
500,0.0136146750301,3818,108
501,0.0136511530727,3819,108
502,0.0137238483876,3820,108
503,0.0138321546838,3821,108
504,0.0139038069174,3822,108
505,0.0139749664813,3823,108
506,0.0140103492886,3824,108
507,0.0140806920826,3825,108
508,0.0141504360363,3826,108
509,0.0142195373774,3827,108
510,0.0142879523337,3828,108
511,0.0143556371331,3829,108
512,0.0143891917542,3830,108
513,0.0144557002932,3831,108
514,0.0145538747311,3832,108
515,0.0146182021126,3833,108
516,0.0146815804765,3834,108
517,0.0147128999233,3835,108
518,0.0148053131998,3836,108
519,0.0148655800149,3837,108
520,0.0149247199297,3838,108
521,0.0149538554251,3839,108
522,0.014982691966,3840,108
523,0.0150673603639,3841,108
524,0.0151222152635,3842,108
525,0.0151757495478,3843,108
526,0.0152020072564,3844,108
527,0.0152534758672,3845,108
528,0.0153279872611,3846,108
529,0.0153758022934,3847,108
530,0.0153991365805,3848,108
531,0.0154667813331,3849,108
532,0.0155098624527,3850,108
533,0.0155512811616,3851,108
534,0.0155909974128,3852,108
535,0.0156102059409,3853,108
536,0.0156472921371,3854,108
537,0.0156651623547,3855,108
538,0.0157160144299,3856,108
539,0.0157320331782,3857,108
540,0.0157772097737,3858,108
541,0.0157912950963,3859,108
542,0.0158305689692,3860,108
543,0.0158542208374,3861,108
544,0.0158757958561,3862,108
545,0.0158952660859,3863,108
546,0.0159042011946,3864,108
547,0.0159277450293,3865,108
548,0.0159406848252,3866,108
549,0.0159513819963,3867,108
550,0.0159598011523,3868,108
551,0.0159659087658,3869,108
552,0.015968086198,3870,108
553,0.0159706752747,3871,108
554,0.0159708745778,3872,108
555,0.0159700680524,3873,108
556,0.0159639976919,3874,108
557,0.0159607417881,3875,108
558,0.0159523654729,3876,108
559,0.0159350764006,3877,108
560,0.0159280411899,3878,108
561,0.0159030817449,3879,108
562,0.0158831998706,3880,108
563,0.0158606953919,3881,108
564,0.0158484503627,3882,108
565,0.0158077329397,3883,108
566,0.015777233988,3884,108
567,0.0157609749585,3885,108
568,0.0157440379262,3886,108
569,0.0157081168145,3887,108
570,0.0156490989029,3888,108
571,0.0156063074246,3889,108
572,0.0155607396737,3890,108
573,0.0155123844743,3891,108
574,0.0154612278566,3892,108
575,0.01540726237,3893,108
576,0.0153504759073,3894,108
577,0.015290861018,3895,108
578,0.0152284093201,3896,108
579,0.0151631142944,3897,108
580,0.0151293994859,3898,108
581,0.0150239765644,3899,108
582,0.0149874081835,3900,108
583,0.0149501254782,3901,108
584,0.0148339942098,3902,108
585,0.0147530017421,3903,108
586,0.0146691538393,3904,108
587,0.0146261593327,3905,108
588,0.0145380347967,3906,108
589,0.0144005110487,3907,108
590,0.0143532510847,3908,108
591,0.0142072206363,3909,108
592,0.0141063407063,3910,108
593,0.0140026500449,3911,108
594,0.0139497537166,3912,108
595,0.0138418693095,3913,108
596,0.0137312049046,3914,108
597,0.0136177763343,3915,108
598,0.013501599431,3916,108
599,0.0134424846619,3917,108
600,0.0132610695437,3918,108
601,0.0131367566064,3919,108
602,0.0130097707734,3920,108
603,0.0129452832043,3921,108
604,0.0128143336624,3922,108
605,0.0126807708293,3923,108
606,0.0125446198508,3924,108
607,0.0123356003314,3925,108
608,0.0122646642849,3926,108
609,0.0120481178164,3927,108
610,0.0119747016579,3928,108
611,0.0117508126423,3929,108
612,0.0116749824956,3930,108
613,0.0115215471014,3931,108
614,0.0114439511672,3932,108
615,0.0112077053636,3933,108
616,0.0111278202385,3934,108
617,0.0108848223463,3935,108
618,0.0107200900093,3936,108
619,0.0106369182467,3937,108
620,0.0103842495009,3938,108
621,0.0102132298052,3939,108
622,0.0101269632578,3940,108
623,-0.0100248036906,4071,108
624,-0.010119327344,4072,108
625,-0.0101808644831,4073,108
626,-0.01024126634,4074,108
627,-0.0103005710989,4075,108
628,-0.0103298258036,4076,108
629,-0.0104160532355,4077,108
630,-0.010472307913,4078,108
631,-0.0105276266113,4079,108
632,-0.0105820475146,4080,108
633,-0.010608933866,4081,108
634,-0.0106620853767,4082,108
635,-0.0107144368812,4083,108
636,-0.0107660321519,4084,108
637,-0.0107915569097,4085,108
638,-0.0108671011403,4086,108
639,-0.0109166558832,4087,108
640,-0.0109656052664,4088,108
641,-0.0109898662195,4089,108
642,-0.011037982069,4090,108
643,-0.0111092133448,4091,108
644,-0.0111327227205,4092,108
645,-0.0111794220284,4093,108
646,-0.0112257199362,4094,108
647,-0.0112716536969,4095,108
648,-0.0113172577694,4096,108
649,-0.0113625666127,4097,108
650,-0.0113851195201,4098,108
651,-0.0114300493151,4099,108
652,-0.0114747649059,4100,108
653,-0.0115415127948,4101,108
654,-0.0115858381614,4102,108
655,-0.0116079607978,4103,108
656,-0.0116742113605,4104,108
657,-0.0117183187976,4105,108
658,-0.011762409471,4106,108
659,-0.0118065150455,4107,108
660,-0.0118506615981,4108,108
661,-0.0118948724121,4109,108
662,-0.0119391763583,4110,108
663,-0.0119835976511,4111,108
664,-0.0120058590546,4112,108
665,-0.0120505010709,4113,108
666,-0.0120953181759,4114,108
667,-0.0121403327212,4115,108
668,-0.0121855670586,4116,108
669,-0.0122082736343,4117,108
670,-0.0122767789289,4118,108
671,-0.0122997509316,4119,108
672,-0.0123691093177,4120,108
673,-0.012415740639,4121,108
674,-0.0124627063051,4122,108
675,-0.012486319989,4123,108
676,-0.0125577040017,4124,108
677,-0.0126057686284,4125,108
678,-0.0126299485564,4126,108
679,-0.0126786129549,4127,108
680,-0.0127276964486,4128,108
681,-0.0127772092819,4129,108
682,-0.0128271654248,4130,108
683,-0.0128775760531,4131,108
684,-0.0129284532741,4132,108
685,-0.0129540711641,4133,108
686,-0.0130316512659,4134,108
687,-0.0130839906633,4135,108
688,-0.0131368367001,4136,108
689,-0.013190199621,4137,108
690,-0.0132440868765,4138,108
691,-0.0132712293416,4139,108
692,-0.013353465125,4140,108
693,-0.0134089719504,4141,108
694,-0.0134369321167,4142,108
695,-0.0134650329128,4143,108
696,-0.0135216536,4144,108
697,-0.0136076500639,4145,108
698,-0.0136656984687,4146,108
699,-0.01372432895,4147,108
700,-0.0137835452333,4148,108
701,-0.0138433529064,4149,108
702,-0.013873479329,4150,108
703,-0.0139647610486,4151,108
704,-0.0139954909682,4152,108
705,-0.0140885906294,4153,108
706,-0.0141514232382,4154,108
707,-0.0142148751765,4155,108
708,-0.0142468335107,4156,108
709,-0.0143112195656,4157,108
710,-0.0143762333319,4158,108
711,-0.0144089749083,4159,108
712,-0.0145081551746,4160,108
713,-0.014541534707,4161,108
714,-0.0146426334977,4162,108
715,-0.0147108389065,4163,108
716,-0.0147796934471,4164,108
717,-0.0148491999134,4165,108
718,-0.0149193629622,4166,108
719,-0.0149901863188,4167,108
720,-0.0150616737083,4168,108
721,-0.0151338288561,4169,108
722,-0.0152066545561,4170,108
723,-0.0152801545337,4171,108
724,-0.0153171578422,4172,108
725,-0.0153916766867,4173,108
726,-0.0154668809846,4174,108
727,-0.0155427735299,4175,108
728,-0.0156193571165,4176,108
729,-0.0156966410577,4177,108
730,-0.0157746206969,4178,108
731,-0.0158533062786,4179,108
732,-0.015892913565,4180,108
733,-0.0160128064454,4181,108
734,-0.0160936303437,4182,108
735,-0.0161751750857,4183,108
736,-0.0162574462593,4184,108
737,-0.0162988565862,4185,108
738,-0.0163822211325,4186,108
739,-0.0164663251489,4187,108
740,-0.0165511704981,4188,108
741,-0.0166367609054,4189,108
742,-0.0167230982333,4190,108
743,-0.0168101899326,4191,108
744,-0.0168980360031,4192,108
745,-0.0169866438955,4193,108
746,-0.0170760154724,4194,108
747,-0.0171661563218,4195,108
748,-0.0172570683062,4196,108
749,-0.0173487588763,4197,108
750,-0.0174412261695,4198,108
751,-0.0175344757736,4199,108
752,-0.0176285132766,4200,108
753,-0.0177233349532,4201,108
754,-0.0177710428834,4202,108
755,-0.017867051065,4203,108
756,-0.0179638527334,4204,108
757,-0.0180614478886,4205,108
758,-0.0181105416268,4206,108
759,-0.0182590261102,4207,108
760,-0.0183590129018,4208,108
761,-0.0184093080461,4209,108
762,-0.018561385572,4210,108
763,-0.0186124760658,4211,108
764,-0.0187152568251,4212,108
765,-0.0188709218055,4213,108
766,-0.0189756955951,4214,108
767,-0.0190812591463,4215,108
768,-0.0191876124591,4216,108
769,-0.0192410834134,4217,108
770,-0.0193486120552,4218,108
771,-0.0194569248706,4219,108
772,-0.0195660125464,4220,108
773,-0.0196758713573,4221,108
774,-0.0197864994407,4222,108
775,-0.0198420956731,4223,108
776,-0.0200100205839,4224,108
777,-0.0200663693249,4225,108
778,-0.0201796200126,4226,108
779,-0.0203508678824,4227,108
780,-0.0204083118588,4228,108
781,-0.0205237306654,4229,108
782,-0.0206981766969,4230,108
783,-0.0207566693425,4231,108
784,-0.0209331605583,4232,108
785,-0.0209923237562,4233,108
786,-0.0211111400276,4234,108
787,-0.0211707875133,4235,108
788,-0.0212905593216,4236,108
789,-0.0214713700116,4237,108
790,-0.0215319413692,4238,108
791,-0.0216535199434,4239,108
792,-0.021775668487,4240,108
793,-0.0219599157572,4241,108
794,-0.0220215953887,4242,108
795,-0.0222073961049,4243,108
796,-0.0223318748176,4244,108
797,-0.0224568154663,4245,108
798,-0.0225194524974,4246,108
799,-0.0227079987526,4247,108
800,-0.0227710492909,4248,108
801,-0.0228341966867,4249,108
802,-0.0230241846293,4250,108
803,-0.0231512673199,4251,108
804,-0.0232786592096,4252,108
805,-0.0233424678445,4253,108
806,-0.023470280692,4254,108
807,-0.0236624572426,4255,108
808,-0.0237908363342,4256,108
809,-0.0239193942398,4257,108
810,-0.0239837300032,4258,108
811,-0.0241769328713,4259,108
812,-0.024305857718,4260,108
813,-0.0243703443557,4261,108
814,-0.0244993530214,4262,108
815,-0.0246283803135,4263,108
816,-0.0247573945671,4264,108
817,-0.0248218886554,4265,108
818,-0.0250152684748,4266,108
819,-0.0251440610737,4267,108
820,-0.0252727232873,4268,108
821,-0.0253369938582,4269,108
822,-0.0254653953016,4270,108
823,-0.0255935825408,4271,108
824,-0.0257853921503,4272,108
825,-0.0259129088372,4273,108
826,-0.0260400976986,4274,108
827,-0.0261669289321,4275,108
828,-0.0262302029878,4276,108
829,-0.0264193993062,4277,108
830,-0.0264822449535,4278,108
831,-0.0266075823456,4279,108
832,-0.0267324186862,4280,108
833,-0.0268567278981,4281,108
834,-0.0269186738878,4282,108
835,-0.0270421300083,4283,108
836,-0.0272261667997,4284,108
837,-0.0273480527103,4285,108
838,-0.0274692568928,4286,108
839,-0.0275295972824,4287,108
840,-0.02770951204,4288,108
841,-0.0278285052627,4289,108
842,-0.0279467068613,4290,108
843,-0.0280640870333,4291,108
844,-0.0281806215644,4292,108
845,-0.028238562867,4293,108
846,-0.0282962843776,4294,108
847,-0.0284110493958,4295,108
848,-0.0285248924047,4296,108
849,-0.0286938734353,4297,108
850,-0.0288053099066,4298,108
851,-0.0289157442749,4299,108
852,-0.0290251560509,4300,108
853,-0.0290794707835,4301,108
854,-0.0292408280075,4302,108
855,-0.0293470527977,4303,108
856,-0.0293997526169,4304,108
857,-0.0295561850071,4305,108
858,-0.0296590663493,4306,108
859,-0.029760800302,4307,108
860,-0.0298112314194,4308,108
861,-0.0299112182111,4309,108
862,-0.02996077016,4310,108
863,-0.0301076434553,4311,108
864,-0.0301560014486,4312,108
865,-0.0302992593497,4313,108
866,-0.0303464047611,4314,108
867,-0.0304397735745,4315,108
868,-0.0305775143206,4316,108
869,-0.0306228101254,4317,108
870,-0.0307568255812,4318,108
871,-0.0308446120471,4319,108
872,-0.0309311449528,4320,108
873,-0.0310164261609,4321,108
874,-0.0311004519463,4322,108
875,-0.031141994521,4323,108
876,-0.0312241390347,4324,108
877,-0.0313050337136,4325,108
878,-0.0313846766949,4326,108
879,-0.0314630754292,4327,108
880,-0.0315402261913,4328,108
881,-0.0316161476076,4329,108
882,-0.0316536426544,4330,108
883,-0.031764306128,4331,108
884,-0.0318365581334,4332,108
885,-0.0319076068699,4333,108
886,-0.0319774597883,4334,108
887,-0.0320461206138,4335,108
888,-0.0321136042476,4336,108
889,-0.032179929316,4337,108
890,-0.0322450995445,4338,108
891,-0.0322772599757,4339,108
892,-0.0323091335595,4340,108
893,-0.0323720388114,4341,108
894,-0.032464325428,4342,108
895,-0.032524485141,4343,108
896,-0.0325835719705,4344,108
897,-0.0326416045427,4345,108
898,-0.0326985865831,4346,108
899,-0.0327545441687,4347,108
900,-0.0327821485698,4348,108
901,-0.0328634604812,4349,108
902,-0.0329164490104,4350,108
903,-0.0329684913158,4351,108
904,-0.0330195948482,4352,108
905,-0.0330447927117,4353,108
906,-0.0330945253372,4354,108
907,-0.0331190526485,4355,108
908,-0.0331674516201,4356,108
909,-0.0332384444773,4357,108
910,-0.0332847237587,4358,108
911,-0.0333301797509,4359,108
912,-0.033374838531,4360,108
913,-0.0334187112749,4361,108
914,-0.0334618277848,4362,108
915,-0.033483106643,4363,108
