,amplitude,tstep,vfp
107,0.0931909456849,1240,183
108,0.0943567678332,1241,183
109,0.0949385911226,1242,183
110,0.0966788753867,1243,183
111,0.0972570180893,1244,183
112,0.0989846214652,1245,183
113,0.100129954517,1246,183
114,0.100700497627,1247,183
115,0.102402716875,1248,183
116,0.10352897644,1249,183
117,0.104647688568,1250,183
118,0.10520401597,1251,183
119,0.106310285628,1252,183
120,0.107407473028,1253,183
121,0.108494974673,1254,183
122,0.109572149813,1255,183
123,0.110106676817,1256,183
124,0.111693017185,1257,183
125,0.112215794623,1258,183
126,0.113764919341,1259,183
127,0.114780887961,1260,183
128,0.115283586085,1261,183
129,0.116769522429,1262,183
130,0.11774083972,1263,183
131,0.118220470846,1264,183
132,0.119634158909,1265,183
133,0.120554797351,1266,183
134,0.121008306742,1267,183
135,0.121901288629,1268,183
136,0.122774995863,1269,183
137,0.123204380274,1270,183
138,0.124461747706,1271,183
139,0.125273421407,1272,183
140,0.126063063741,1273,183
141,0.126449391246,1274,183
142,0.127573400736,1275,183
143,0.128292739391,1276,183
144,0.128643140197,1277,183
145,0.129656255245,1278,183
146,0.130299091339,1279,183
147,0.130915060639,1280,183
148,0.131503507495,1281,183
149,0.132063686848,1282,183
150,0.132332995534,1283,183
151,0.132595002651,1284,183
152,0.13309673965,1285,183
153,0.133792489767,1286,183
154,0.134217441082,1287,183
155,0.134610533714,1288,183
156,0.134971126914,1289,183
157,0.135298594832,1290,183
158,0.135449707508,1291,183
159,0.135726317763,1292,183
160,0.136076018214,1293,183
161,0.136174887419,1294,183
162,0.136417374015,1295,183
163,0.136479914188,1296,183
164,0.136611700058,1297,183
165,0.136636778712,1298,183
166,0.136658266187,1299,183
167,0.136641025543,1300,183
168,0.136617705226,1301,183
169,0.136488303542,1302,183
170,0.136425122619,1303,183
171,0.136268347502,1304,183
172,0.136070564389,1305,183
173,0.135696023703,1306,183
174,0.135550186038,1307,183
175,0.135048940778,1308,183
176,0.13486045599,1309,183
177,0.134229972959,1310,183
178,0.133755043149,1311,183
179,0.133236035705,1312,183
180,0.132959857583,1313,183
181,0.132374018431,1314,183
182,0.131743252277,1315,183
183,0.131067231297,1316,183
184,0.13034568727,1317,183
185,0.129578337073,1318,183
186,0.128765001893,1319,183
187,0.127905383706,1320,183
188,0.127458170056,1321,183
189,0.126046672463,1322,183
190,0.125552803278,1323,183
191,0.124000877142,1324,183
192,0.122907496989,1325,183
193,0.12234313786,1326,183
194,0.120579309762,1327,183
195,0.119967751205,1328,183
196,0.118709221482,1329,183
197,0.118062235415,1330,183
198,0.11605039984,1331,183
199,0.114650160074,1332,183
200,0.113202773035,1333,183
201,0.112461432815,1334,183
202,0.110943511128,1335,183
203,0.109378695488,1336,183
204,0.106943897903,1337,183
205,0.105262592435,1338,183
206,0.104404576123,1339,183
207,0.102653957903,1340,183
208,0.0999420434237,1341,183
209,0.098077185452,1342,183
210,0.0971277952194,1343,183
211,0.0951953083277,1344,183
212,0.0942122936249,1345,183
213,0.0922129526734,1346,183
214,0.0891313999891,1347,183
215,0.0880824178457,1348,183
216,0.0848708227277,1349,183
217,0.0826764851809,1350,183
218,0.0804401114583,1351,183
219,0.0781622380018,1352,183
220,0.0770079046488,1353,183
221,0.0734841749072,1354,183
222,0.0710851624608,1355,183
223,0.0698709413409,1356,183
224,0.0661703273654,1357,183
225,0.0649177655578,1358,183
226,0.0636558383703,1359,183
227,0.0611042045057,1360,183
228,0.0572087317705,1361,183
229,0.054567489773,1362,183
230,0.0518917478621,1363,183
231,0.0491823144257,1364,183
232,0.0464400202036,1365,183
233,0.0450568124652,1366,183
234,0.0408602654934,1367,183
235,0.0380245782435,1368,183
236,0.0351595543325,1369,183
237,0.0322661437094,1370,183
238,0.029345292598,1371,183
239,0.0278748888522,1372,183
240,0.0249147377908,1373,183
241,0.0219296384603,1374,183
242,0.0189206153154,1375,183
243,0.0174074620008,1376,183
244,0.0128350220621,1377,183
245,0.0113003319129,1378,183
246,-0.012246131897,1385,183
247,-0.0154453711584,1386,183
248,-0.0186548605561,1387,183
249,-0.0202630665153,1388,183
250,-0.0234856195748,1389,183
251,-0.0267153214663,1390,183
252,-0.028332458809,1391,183
253,-0.0331911146641,1392,183
254,-0.0364346429706,1393,183
255,-0.0396802164614,1394,183
256,-0.0429265238345,1395,183
257,-0.0461722761393,1396,183
258,-0.0494161359966,1397,183
259,-0.0526567995548,1398,183
260,-0.0558929406106,1399,183
261,-0.0591232255101,1400,183
262,-0.062346316874,1401,183
263,-0.0655608698726,1402,183
264,-0.0687655508518,1403,183
265,-0.0703637674451,1404,183
266,-0.0719590187073,1405,183
267,-0.0767252445221,1406,183
268,-0.0798847749829,1407,183
269,-0.0830283910036,1408,183
270,-0.0845938026905,1409,183
271,-0.087711006403,1410,183
272,-0.0923502147198,1411,183
273,-0.0938861966133,1412,183
274,-0.0984605401754,1413,183
275,-0.101480424404,1414,183
276,-0.104475036263,1415,183
277,-0.105962455273,1416,183
278,-0.110383145511,1417,183
279,-0.113294035196,1418,183
280,-0.114738121629,1419,183
281,-0.11760275811,1420,183
282,-0.119023010135,1421,183
283,-0.121838539839,1422,183
284,-0.125997066498,1423,183
285,-0.128724381328,1424,183
286,-0.131414279342,1425,183
287,-0.132744789124,1426,183
288,-0.136676833034,1427,183
289,-0.139247059822,1428,183
290,-0.14177505672,1429,183
291,-0.14425958693,1430,183
292,-0.146699547768,1431,183
293,-0.147902444005,1432,183
294,-0.150273397565,1433,183
295,-0.152596950531,1434,183
296,-0.153740644455,1435,183
297,-0.155991062522,1436,183
298,-0.159272491932,1437,183
299,-0.161395743489,1438,183
300,-0.162437707186,1439,183
301,-0.16548332572,1440,183
302,-0.16744568944,1441,183
303,-0.169352471828,1442,183
304,-0.171202749014,1443,183
305,-0.172995656729,1444,183
306,-0.1747302562,1445,183
307,-0.176405712962,1446,183
308,-0.177221029997,1447,183
309,-0.17957597971,1448,183
310,-0.180330336094,1449,183
311,-0.181069195271,1450,183
312,-0.183191940188,1451,183
313,-0.184528037906,1452,183
314,-0.185800030828,1453,183
315,-0.187007278204,1454,183
316,-0.188149183989,1455,183
317,-0.188695430756,1456,183
318,-0.189738124609,1457,183
319,-0.191176682711,1458,183
320,-0.192051321268,1459,183
321,-0.192857831717,1460,183
322,-0.193235382438,1461,183
323,-0.193938851357,1462,183
324,-0.194864138961,1463,183
325,-0.195137754083,1464,183
326,-0.19563241303,1465,183
327,-0.196056783199,1466,183
328,-0.196242526174,1467,183
329,-0.196693494916,1468,183
330,-0.196905314922,1469,183
331,-0.197045832872,1470,183
332,-0.197114884853,1471,183
333,-0.197112306952,1472,183
334,-0.19703797996,1473,183
335,-0.196891859174,1474,183
336,-0.19679184258,1475,183
337,-0.196537911892,1476,183
338,-0.196022257209,1477,183
339,-0.195588693023,1478,183
340,-0.195344984531,1479,183
341,-0.194803863764,1480,183
342,-0.194191142917,1481,183
343,-0.193857982755,1482,183
344,-0.192751631141,1483,183
345,-0.191925212741,1484,183
346,-0.191028028727,1485,183
347,-0.190060317516,1486,183
348,-0.189022451639,1487,183
349,-0.187914699316,1488,183
350,-0.186737477779,1489,183
351,-0.185491159558,1490,183
352,-0.184176191688,1491,183
353,-0.182793006301,1492,183
354,-0.182075992227,1493,183
355,-0.180591449142,1494,183
356,-0.179039955139,1495,183
357,-0.177422076464,1496,183
358,-0.176588431001,1497,183
359,-0.173989608884,1498,183
360,-0.173090949655,1499,183
361,-0.170299053192,1500,183
362,-0.168358698487,1501,183
363,-0.167365059257,1502,183
364,-0.164291501045,1503,183
365,-0.162166148424,1504,183
366,-0.159980714321,1505,183
367,-0.1577360183,1506,183
368,-0.155432924628,1507,183
369,-0.154259741306,1508,183
370,-0.151870667934,1509,183
371,-0.149425432086,1510,183
372,-0.146924972534,1511,183
373,-0.145654335618,1512,183
374,-0.141762271523,1513,183
375,-0.140438601375,1514,183
376,-0.136390477419,1515,183
377,-0.135015830398,1516,183
378,-0.130817934871,1517,183
379,-0.127959057689,1518,183
380,-0.126511946321,1519,183
381,-0.123583070934,1520,183
382,-0.119105316699,1521,183
383,-0.11606554687,1522,183
384,-0.112983457744,1523,183
385,-0.109860248864,1524,183
386,-0.108283609152,1525,183
387,-0.106697142124,1526,183
388,-0.101880356669,1527,183
389,-0.100256159902,1528,183
390,-0.0953299552202,1529,183
391,-0.0920027345419,1530,183
392,-0.0886425599456,1531,183
393,-0.0852507203817,1532,183
394,-0.0835433527827,1533,183
395,-0.0783774107695,1534,183
396,-0.074898570776,1535,183
397,-0.071393430233,1536,183
398,-0.067863330245,1537,183
399,-0.0643096342683,1538,183
400,-0.0607337318361,1539,183
401,-0.0589378848672,1540,183
402,-0.0553312636912,1541,183
403,-0.0517058968544,1542,183
404,-0.0480631887913,1543,183
405,-0.0444045476615,1544,183
406,-0.0425696894526,1545,183
407,-0.0370450876653,1546,183
408,-0.0333471037447,1547,183
409,-0.0296388380229,1548,183
410,-0.0277812965214,1549,183
411,-0.0221971627325,1550,183
412,-0.0184665992856,1551,183
413,-0.014731451869,1552,183
414,-0.0109931454062,1553,183
415,0.0114234685898,1560,183
416,0.0170015376061,1561,183
417,0.0207094810903,1562,183
418,0.0244071818888,1563,183
419,0.028093257919,1564,183
420,0.0299315080047,1565,183
421,0.0354250371456,1566,183
422,0.037248570472,1567,183
423,0.0426938869059,1568,183
424,0.0463013425469,1569,183
425,0.0480977408588,1570,183
426,0.0516750589013,1571,183
427,0.0552306249738,1572,183
428,0.0587631575763,1573,183
429,0.0605203732848,1574,183
430,0.0657539069653,1575,183
431,0.0692095831037,1576,183
432,0.0709269419312,1577,183
433,0.076035246253,1578,183
434,0.079402782023,1579,183
435,0.082738481462,1580,183
436,0.0860411673784,1581,183
437,0.0876797512174,1582,183
438,0.0909306928515,1583,183
439,0.095739364624,1584,183
440,0.0973236113787,1585,183
441,0.0988983139396,1586,183
442,0.102018505335,1587,183
443,0.106623724103,1588,183
444,0.109642259777,1589,183
445,0.112618289888,1590,183
446,0.115550786257,1591,183
447,0.118438720703,1592,183
448,0.12128110975,1593,183
449,0.122684925795,1594,183
450,0.125457182527,1595,183
451,0.129525437951,1596,183
452,0.132176190615,1597,183
453,0.134776756167,1598,183
454,0.137326300144,1599,183
455,0.138581633568,1600,183
456,0.141053035855,1601,183
457,0.143471330404,1602,183
458,0.145835757256,1603,183
459,0.148145511746,1604,183
460,0.150399893522,1605,183
461,0.151506096125,1606,183
462,0.153676107526,1607,183
463,0.156823784113,1608,183
464,0.157844051719,1609,183
465,0.159840762615,1610,183
466,0.162724971771,1611,183
467,0.164573088288,1612,183
468,0.166360795498,1613,183
469,0.167231798172,1614,183
470,0.168927922845,1615,183
471,0.169752895832,1616,183
472,0.172134712338,1617,183
473,0.172897443175,1618,183
474,0.174375832081,1619,183
475,0.175791084766,1620,183
476,0.177794754505,1621,183
477,0.178430706263,1622,183
478,0.179654419422,1623,183
479,0.181369096041,1624,183
480,0.182431235909,1625,183
481,0.183428317308,1626,183
482,0.183902382851,1627,183
483,0.185226544738,1628,183
484,0.186027348042,1629,183
485,0.186762467027,1630,183
486,0.187105357647,1631,183
487,0.187431797385,1632,183
488,0.188312307,1633,183
489,0.188572838902,1634,183
490,0.189255595207,1635,183
491,0.189628347754,1636,183
492,0.189790025353,1637,183
493,0.190176323056,1638,183
494,0.190272212029,1639,183
495,0.190461486578,1640,183
496,0.190505832434,1641,183
497,0.190503522754,1642,183
498,0.190450012684,1643,183
499,0.190248027444,1644,183
500,0.190032497048,1645,183
501,0.189900577068,1646,183
502,0.189752593637,1647,183
503,0.189212709665,1648,183
504,0.188773199916,1649,183
505,0.188270419836,1650,183
506,0.187704741955,1651,183
507,0.187076538801,1652,183
508,0.186386227608,1653,183
509,0.18563427031,1654,183
510,0.184821084142,1655,183
511,0.183947190642,1656,183
512,0.183013066649,1657,183
513,0.182019203901,1658,183
514,0.181500062346,1659,183
515,0.179854527116,1660,183
516,0.179276898503,1661,183
517,0.178684830666,1662,183
518,0.177457720041,1663,183
519,0.175510719419,1664,183
520,0.17483368516,1665,183
521,0.17271964252,1666,183
522,0.171242028475,1667,183
523,0.169710606337,1668,183
524,0.168126091361,1669,183
525,0.167314171791,1670,183
526,0.164800852537,1671,183
527,0.163061633706,1672,183
528,0.161272406578,1673,183
529,0.159433946013,1674,183
530,0.157547101378,1675,183
531,0.156585782766,1676,183
532,0.154627919197,1677,183
533,0.153631553054,1678,183
534,0.1516045928,1679,183
535,0.148480072618,1680,183
536,0.146342352033,1681,183
537,0.14416192472,1682,183
538,0.143055975437,1683,183
539,0.139676585793,1684,183
540,0.137373566628,1685,183
541,0.135031610727,1686,183
542,0.133846312761,1687,183
543,0.130234733224,1688,183
544,0.129012674093,1689,183
545,0.125293806195,1690,183
546,0.124037005007,1691,183
547,0.121498428285,1692,183
548,0.118927374482,1693,183
549,0.11632488668,1694,183
550,0.113692007959,1695,183
551,0.11236449331,1696,183
552,0.109688006341,1697,183
553,0.106983743608,1698,183
554,0.102877624333,1699,183
555,0.100108630955,1700,183
556,0.0973156318069,1701,183
557,0.0944996997714,1702,183
558,0.091661952436,1703,183
559,0.088803447783,1704,183
560,0.0859253183007,1705,183
561,0.0844792276621,1706,183
562,0.0830286443233,1707,183
563,0.078651279211,1708,183
564,0.0757130905986,1709,183
565,0.0727602243423,1710,183
566,0.0697938278317,1711,183
567,0.0683058872819,1712,183
568,0.0638248324394,1713,183
569,0.0623258538544,1714,183
570,0.0578149966896,1715,183
571,0.0547975637019,1716,183
572,0.0532862022519,1717,183
573,0.0487432107329,1718,183
574,0.0457085259259,1719,183
575,0.0426703095436,1720,183
576,0.0411502309144,1721,183
577,0.0381087996066,1722,183
578,0.0350666083395,1723,183
579,0.0335455723107,1724,183
580,0.0305043011904,1725,183
581,0.0259464532137,1726,183
582,0.0229121875018,1727,183
583,0.0198826286942,1728,183
584,0.0183699484915,1729,183
585,0.0138419251889,1730,183
586,0.0108329299837,1731,183
587,-0.0113756731153,1739,183
588,-0.0142750674859,1740,183
589,-0.0171567238867,1741,183
590,-0.0200196579099,1742,183
591,-0.0228628888726,1743,183
592,-0.0256854426116,1744,183
593,-0.0284863598645,1745,183
594,-0.0312646925449,1746,183
595,-0.0340195037425,1747,183
596,-0.0367498584092,1748,183
597,-0.0394548438489,1749,183
598,-0.042133551091,1750,183
599,-0.0447850935161,1751,183
600,-0.0461004003882,1752,183
601,-0.0487095341086,1753,183
602,-0.0512893274426,1754,183
603,-0.0538389123976,1755,183
604,-0.0551021173596,1756,183
605,-0.0576048344374,1757,183
606,-0.0612981617451,1758,183
607,-0.0637187063694,1759,183
608,-0.0661049932241,1760,183
609,-0.067285053432,1761,183
610,-0.0707717612386,1762,183
611,-0.073050737381,1763,183
612,-0.0741763040423,1764,183
613,-0.0774962604046,1765,183
614,-0.0796613991261,1766,183
615,-0.0807292610407,1767,183
616,-0.0828351676464,1768,183
617,-0.0849007666111,1769,183
618,-0.0869254171848,1770,183
619,-0.0889084935188,1771,183
620,-0.0898842513561,1772,183
621,-0.0918038338423,1773,183
622,-0.0946023240685,1774,183
623,-0.0964132249355,1775,183
624,-0.0981796905398,1776,183
625,-0.0999012067914,1777,183
626,-0.101577267051,1778,183
627,-0.102398090065,1779,183
628,-0.10400506109,1780,183
629,-0.106327921152,1781,183
630,-0.107078634202,1782,183
631,-0.108544379473,1783,183
632,-0.10996222496,1784,183
633,-0.111331775784,1785,183
634,-0.112652674317,1786,183
635,-0.113924562931,1787,183
636,-0.115147128701,1788,183
637,-0.115739800036,1789,183
638,-0.117443025112,1790,183
639,-0.11851580441,1791,183
640,-0.119033284485,1792,183
641,-0.12050974369,1793,183
642,-0.121430456638,1794,183
643,-0.122300080955,1795,183
644,-0.123118408024,1796,183
645,-0.123508296907,1797,183
646,-0.124249435961,1798,183
647,-0.124938949943,1799,183
648,-0.125576719642,1800,183
649,-0.125876203179,1801,183
650,-0.126696780324,1802,183
651,-0.127178937197,1803,183
652,-0.127609148622,1804,183
653,-0.127987384796,1805,183
654,-0.128157049417,1806,183
655,-0.128588095307,1807,183
656,-0.128810629249,1808,183
657,-0.128981381655,1809,183
658,-0.129047363997,1810,183
659,-0.129140645266,1811,183
660,-0.129182428122,1812,183
661,-0.129172831774,1813,183
662,-0.129112064838,1814,183
663,-0.129000276327,1815,183
664,-0.128837674856,1816,183
665,-0.128624513745,1817,183
666,-0.128361031413,1818,183
667,-0.128210484982,1819,183
668,-0.127684131265,1820,183
669,-0.127483874559,1821,183
670,-0.126809328794,1822,183
671,-0.126560017467,1823,183
672,-0.125739336014,1824,183
673,-0.125132039189,1825,183
674,-0.124477103353,1826,183
675,-0.124131895602,1827,183
676,-0.123406268656,1828,183
677,-0.122634068131,1829,183
678,-0.121815763414,1830,183
679,-0.120951853693,1831,183
680,-0.120042830706,1832,183
681,-0.119571566582,1833,183
682,-0.118091575801,1834,183
683,-0.117576405406,1835,183
684,-0.116513751447,1836,183
685,-0.115408495069,1837,183
686,-0.114261224866,1838,183
687,-0.11307258904,1839,183
688,-0.111213445663,1840,183
689,-0.109924204648,1841,183
690,-0.109264887869,1842,183
691,-0.107917293906,1843,183
692,-0.106531709433,1844,183
693,-0.105108834803,1845,183
694,-0.104383647442,1846,183
695,-0.102906219661,1847,183
696,-0.100623950362,1848,183
697,-0.0990594774485,1849,183
698,-0.0974615737796,1850,183
699,-0.096650339663,1851,183
700,-0.0941687598825,1852,183
701,-0.0924755111337,1853,183
702,-0.0907521769404,1854,183
703,-0.0898794978857,1855,183
704,-0.0872187763453,1856,183
705,-0.0863180086017,1857,183
706,-0.0844963416457,1858,183
707,-0.0826486200094,1859,183
708,-0.0807757601142,1860,183
709,-0.0788787156343,1861,183
710,-0.076958425343,1862,183
711,-0.0759898647666,1863,183
712,-0.0730520039797,1864,183
713,-0.0710678324103,1865,183
714,-0.0690643414855,1866,183
715,-0.0670425444841,1867,183
716,-0.065003439784,1868,183
717,-0.0629480481148,1869,183
718,-0.0608774088323,1870,183
719,-0.0587925612926,1871,183
720,-0.0566945523024,1872,183
721,-0.0556409433484,1873,183
722,-0.0545844398439,1874,183
723,-0.0524632707238,1875,183
724,-0.0492631494999,1876,183
725,-0.0481920801103,1877,183
726,-0.0449676737189,1878,183
727,-0.0428100936115,1879,183
728,-0.041729323566,1880,183
729,-0.0395644977689,1881,183
730,-0.0363111160696,1882,183
731,-0.0352255702019,1883,183
732,-0.0319676026702,1884,183
733,-0.0308816339821,1885,183
734,-0.0276257190853,1886,183
735,-0.0254581645131,1887,183
736,-0.0243757199496,1888,183
737,-0.0222141947597,1889,183
738,-0.0200580786914,1890,183
739,-0.0189824011177,1891,183
740,-0.0157665330917,1892,183
741,-0.013633325696,1893,183
742,-0.0115099744871,1894,183
743,-0.0104523412883,1895,183
744,0.0118448557332,1906,183
745,0.0128018120304,1907,183
746,0.0146976569667,1908,183
747,0.0174943152815,1909,183
748,0.0193258523941,1910,183
749,0.0211298838258,1911,183
750,0.0229054074734,1912,183
751,0.0237821675837,1913,183
752,0.0255130678415,1914,183
753,0.0272129978985,1915,183
754,0.0297027174383,1916,183
755,0.0313210301101,1917,183
756,0.0321173816919,1918,183
757,0.03368389979,1919,183
758,0.0344538427889,1920,183
759,0.0359665229917,1921,183
760,0.0381658673286,1922,183
761,0.0395843796432,1923,183
762,0.0409637130797,1924,183
763,0.0423030294478,1925,183
764,0.0436015054584,1926,183
765,0.0448583327234,1927,183
766,0.0454708859324,1928,183
767,0.0472439229488,1929,183
768,0.0483711585402,1930,183
769,0.0489180572331,1931,183
770,0.0499779731035,1932,183
771,0.0509921275079,1933,183
772,0.0514818280935,1934,183
773,0.0528804175556,1935,183
774,0.0533228367567,1936,183
775,0.0545776598155,1937,183
776,0.0553530789912,1938,183
777,0.0560789182782,1939,183
778,0.0564230643213,1940,183
779,0.0573795959353,1941,183
780,0.0579533688724,1942,183
781,0.0582209005952,1943,183
782,0.0589453205466,1944,183
783,0.0593625679612,1945,183
784,0.0595513135195,1946,183
785,0.0600374490023,1947,183
786,0.0601726360619,1948,183
787,0.0604024380445,1949,183
788,0.0605778619647,1950,183
789,0.060698594898,1951,183
790,0.0607643350959,1952,183
791,0.0607765056193,1953,183
792,0.0607298202813,1954,183
793,0.0606864318252,1955,183
794,0.060472458601,1956,183
795,0.0602597557008,1957,183
796,0.0601323321462,1958,183
797,0.0596655979753,1959,183
798,0.0594818256795,1960,183
799,0.0590719394386,1961,183
800,0.0586055666208,1962,183
801,0.0580826848745,1963,183
802,0.0578000545502,1964,183
803,0.0568674579263,1965,183
804,0.0561752095819,1966,183
805,0.0558079630136,1967,183
806,0.0546219050884,1968,183
807,0.0537611097097,1969,183
808,0.0528444424272,1970,183
809,0.0518721044064,1971,183
810,0.0508443191648,1972,183
811,0.049761351198,1973,183
812,0.0486234910786,1974,183
813,0.0480340644717,1975,183
814,0.0468144454062,1976,183
815,0.0455407612026,1977,183
816,0.0442133918405,1978,183
817,0.0428327508271,1979,183
818,0.0413992702961,1980,183
819,0.0399134233594,1981,183
820,0.03837569803,1982,183
821,0.036786608398,1983,183
822,0.0351467095315,1984,183
823,0.0334565788507,1985,183
824,0.031716812402,1986,183
825,0.0299280323088,1987,183
826,0.0280909053981,1988,183
827,0.0262061059475,1989,183
828,0.02427434735,1990,183
829,0.0222963616252,1991,183
830,0.020272905007,1992,183
831,0.018204767257,1993,183
832,0.017154192552,1994,183
833,0.0150205576792,1995,183
834,0.0139377070591,1996,183
835,0.0106263337657,1997,183
836,-0.0110577493906,2006,183
837,-0.0136398756877,2007,183
838,-0.0162526015192,2008,183
839,-0.0175700839609,2009,183
840,-0.020226566121,2010,183
841,-0.0229107569903,2011,183
842,-0.0256214682013,2012,183
843,-0.0283574927598,2013,183
844,-0.0311176013201,2014,183
845,-0.0339005477726,2015,183
846,-0.0367050804198,2016,183
847,-0.039529915899,2017,183
848,-0.0409495420754,2018,183
849,-0.0452353134751,2019,183
850,-0.0466723106802,2020,183
851,-0.0510062091053,2021,183
852,-0.0539128743112,2022,183
853,-0.0568318627775,2023,183
854,-0.0582955554128,2024,183
855,-0.0612304583192,2025,183
856,-0.0627013221383,2026,183
857,-0.065649010241,2027,183
858,-0.0686034634709,2028,183
859,-0.0730447098613,2029,183
860,-0.0760098323226,2030,183
861,-0.0789767131209,2031,183
862,-0.0819439142942,2032,183
863,-0.0834271758795,2033,183
864,-0.08787342906,2034,183
865,-0.0908328294754,2035,183
866,-0.0937866941094,2036,183
867,-0.0967335551977,2037,183
868,-0.0996719449759,2038,183
869,-0.10113748908,2039,183
870,-0.102600365877,2040,183
871,-0.106971099973,2041,183
872,-0.10986816138,2042,183
873,-0.112750090659,2043,183
874,-0.114184916019,2044,183
875,-0.118462629616,2045,183
876,-0.121290281415,2046,183
877,-0.124096892774,2047,183
878,-0.126881033182,2048,183
879,-0.128264188766,2049,183
880,-0.132375881076,2050,183
881,-0.135083734989,2051,183
882,-0.137763276696,2052,183
883,-0.139091953635,2053,183
884,-0.141726329923,2054,183
885,-0.143031656742,2055,183
886,-0.146897986531,2056,183
887,-0.148169651628,2057,183
888,-0.151930868626,2058,183
889,-0.153166085482,2059,183
890,-0.156813874841,2060,183
891,-0.159195765853,2061,183
892,-0.16153614223,2062,183
893,-0.163833647966,2063,183
894,-0.166087016463,2064,183
895,-0.168294921517,2065,183
896,-0.170456111431,2066,183
897,-0.172569304705,2067,183
898,-0.174633309245,2068,183
899,-0.175646483898,2069,183
900,-0.176646873355,2070,183
901,-0.178608819842,2071,183
902,-0.181452348828,2072,183
903,-0.183280110359,2073,183
904,-0.184173181653,2074,183
905,-0.18676751852,2075,183
906,-0.188425019383,2076,183
907,-0.189231723547,2077,183
908,-0.191562309861,2078,183
909,-0.193040087819,2079,183
910,-0.193755820394,2080,183
911,-0.195808947086,2081,183
912,-0.197098180652,2082,183
913,-0.198322758079,2083,183
914,-0.198910534382,2084,183
915,-0.200036481023,2085,183
916,-0.201095640659,2086,183
917,-0.202087208629,2087,183
918,-0.202557384968,2088,183
919,-0.20386454463,2089,183
920,-0.204648897052,2090,183
921,-0.205362766981,2091,183
922,-0.206005528569,2092,183
923,-0.206576570868,2093,183
924,-0.206835001707,2094,183
925,-0.207501158118,2095,183
926,-0.207853659987,2096,183
927,-0.208002254367,2097,183
928,-0.208336696029,2098,183
929,-0.20841088891,2099,183
930,-0.20850302279,2100,183
931,-0.208519905806,2101,183
932,-0.208500012755,2102,183
933,-0.208326607943,2103,183
934,-0.208115845919,2104,183
935,-0.207828700542,2105,183
936,-0.207465037704,2106,183
