,amplitude,tstep,vfp
194,0.0112955719233,3548,125
195,0.0112847927958,3549,125
196,0.0112793724984,3550,125
197,0.011268472299,3551,125
198,0.0112574966624,3552,125
199,0.0112464474514,3553,125
200,0.0112353293225,3554,125
201,0.0112297460437,3555,125
202,0.0112185310572,3556,125
203,0.0112072555348,3557,125
204,0.0111902346835,3558,125
205,0.0111788213253,3559,125
206,0.0111730964854,3560,125
207,0.0111616132781,3561,125
208,0.0111500844359,3562,125
209,0.0111327171326,3563,125
210,0.0111210942268,3564,125
211,0.0111094396561,3565,125
212,0.0110977571458,3566,125
213,0.0110919065773,3567,125
214,0.011086047627,3568,125
215,0.0110684456304,3569,125
216,0.0110566904768,3570,125
217,0.0110449232161,3571,125
218,0.0110390353948,3572,125
219,0.0110272532329,3573,125
220,0.0110095720738,3574,125
221,0.010997784324,3575,125
222,0.0109918909147,3576,125
223,0.0109801087528,3577,125
224,0.0109624527395,3578,125
225,0.0109565742314,3579,125
226,0.0109389601275,3580,125
227,0.0109272403643,3581,125
228,0.0109213897958,3582,125
229,0.0109097035602,3583,125
230,0.0108980461955,3584,125
231,0.0108864158392,3585,125
232,0.0108806155622,3586,125
233,0.010863260366,3587,125
234,0.0108574964106,3588,125
235,0.0108459945768,3589,125
236,0.0108288237825,3590,125
237,0.0108231240883,3591,125
238,0.0108060939237,3592,125
239,0.0107948053628,3593,125
240,0.0107891820371,3594,125
241,0.0107779772952,3595,125
242,0.010766829364,3596,125
243,0.0107557429001,3597,125
244,0.0107447179034,3598,125
245,0.010733759962,3599,125
246,0.0107283052057,3600,125
247,0.0107120461762,3601,125
248,0.010701296851,3602,125
249,0.0106959501281,3603,125
250,0.0106800217181,3604,125
251,0.0106694987044,3605,125
252,0.0106590557843,3606,125
253,0.0106486938894,3607,125
254,0.0106384158134,3608,125
255,0.0106282224879,3609,125
256,0.0106231579557,3610,125
257,0.0106130931526,3611,125
258,0.0106031177565,3612,125
259,0.0105981649831,3613,125
260,0.0105834398419,3614,125
261,0.010578578338,3615,125
262,0.0105641325936,3616,125
263,0.0105546191335,3617,125
264,0.0105499010533,3618,125
265,0.0105358874425,3619,125
266,0.0105266692117,3620,125
267,0.0105175506324,3621,125
268,0.0105085298419,3622,125
269,0.0105040576309,3623,125
270,0.0104907946661,3624,125
271,0.0104820821434,3625,125
272,0.0104734711349,3626,125
273,0.0104692028835,3627,125
274,0.0104607483372,3628,125
275,0.0104565601796,3629,125
276,0.0104441531003,3630,125
277,0.010436013341,3631,125
278,0.0104319825768,3632,125
279,0.010420050472,3633,125
280,0.0104122273624,3634,125
281,0.0104045104235,3635,125
282,0.0104006929323,3636,125
283,0.0103931361809,3637,125
284,0.0103819994256,3638,125
285,0.0103747090325,3639,125
286,0.0103675238788,3640,125
287,0.0103604439646,3641,125
288,0.0103534711525,3642,125
289,0.0103500243276,3643,125
290,0.010343208909,3644,125
291,0.0103364977986,3645,125
292,0.0103298909962,3646,125
293,0.0103233875707,3647,125
294,0.0103169865906,3648,125
295,0.0103138247505,3649,125
296,0.0103044928983,3650,125
297,0.0102983964607,3651,125
298,0.0102924015373,3652,125
299,0.0102865071967,3653,125
300,0.0102835968137,3654,125
301,0.0102750128135,3655,125
302,0.0102694090456,3656,125
303,0.0102639030665,3657,125
304,0.0102611854672,3658,125
305,0.0102558182552,3659,125
306,0.0102531705052,3660,125
307,0.0102479439229,3661,125
308,0.0102402735502,3662,125
309,0.010235269554,3663,125
310,0.0102303549647,3664,125
311,0.0102279298007,3665,125
312,0.0102207809687,3666,125
313,0.0102161196992,3667,125
314,0.0102115366608,3668,125
315,0.0102092763409,3669,125
316,0.0102048143744,3670,125
317,0.0101982615888,3671,125
318,0.0101939877495,3672,125
319,0.0101918783039,3673,125
320,0.0101877106354,3674,125
321,0.0101836118847,3675,125
322,0.0101815890521,3676,125
323,0.0101775908843,3677,125
324,0.0101717095822,3678,125
325,0.0101678660139,3679,125
326,0.0101640801877,3680,125
327,0.0101603493094,3681,125
328,0.0101566715166,3682,125
329,0.0101548498496,3683,125
330,0.0101512456313,3684,125
331,0.010147687979,3685,125
332,0.0101424315944,3686,125
333,0.0101406984031,3687,125
334,0.0101372618228,3688,125
335,0.0101355565712,3689,125
336,0.0101304911077,3690,125
337,0.010127148591,3691,125
338,0.01012383122,3692,125
339,0.010120537132,3693,125
340,0.0101188980043,3694,125
341,0.0101156299934,3695,125
342,0.0101107526571,3696,125
343,0.0101075125858,3697,125
344,0.0101058939472,3698,125
345,0.0101026585326,3699,125
346,0.010097803548,3700,125
347,0.0100961830467,3701,125
348,0.0100913047791,3702,125
349,0.0100896712393,3703,125
350,0.0100863920525,3704,125
351,0.0100830942392,3705,125
352,0.0100797684863,3706,125
353,0.010078095831,3707,125
354,0.0100730247796,3708,125
355,0.0100695984438,3709,125
356,0.0100661283359,3710,125
357,0.0100626116619,3711,125
358,0.0100590428337,3712,125
359,0.0100572369993,3713,125
360,0.0100517291576,3714,125
361,0.0100479759276,3715,125
362,0.0100441500545,3716,125
363,0.0100402487442,3717,125
364,0.0100382668898,3718,125
365,0.0100342417136,3719,125
366,0.0100301252678,3720,125
367,0.0100280316547,3721,125
368,0.0100237727165,3722,125
369,0.0100171882659,3723,125
370,0.0100126620382,3724,125
371,0.0100080175325,3725,125
372,0.0100056491792,3726,125
373,0.010000821203,3727,125
374,-0.0100540937856,4002,125
375,-0.0102050630376,4003,125
376,-0.0103561365977,4004,125
377,-0.0105073014274,4005,125
378,-0.0105829145759,4006,125
379,-0.0106585454196,4007,125
380,-0.0108098611236,4008,125
381,-0.0109612364322,4009,125
382,-0.0111883813515,4010,125
383,-0.0112641137093,4011,125
384,-0.0114913405851,4012,125
385,-0.0116428369656,4013,125
386,-0.0117185842246,4014,125
387,-0.0118700675666,4015,125
388,-0.0120215313509,4016,125
389,-0.0122486585751,4017,125
390,-0.012400014326,4018,125
391,-0.0125513095409,4019,125
392,-0.0127025283873,4020,125
393,-0.0127781052142,4021,125
394,-0.0128536606207,4022,125
395,-0.0130801685154,4023,125
396,-0.013231029734,4024,125
397,-0.0133817624301,4025,125
398,-0.0135323535651,4026,125
399,-0.0136075923219,4027,125
400,-0.0137579478323,4028,125
401,-0.0139831574634,4029,125
402,-0.0141330622137,4030,125
403,-0.0142827657983,4031,125
404,-0.014432253316,4032,125
405,-0.0145815154538,4033,125
406,-0.0147305391729,4034,125
407,-0.0148793114349,4035,125
408,-0.0149536011741,4036,125
409,-0.0151019729674,4037,125
410,-0.0152500644326,4038,125
411,-0.0153978625312,4039,125
412,-0.0154716474935,4040,125
413,-0.0156925339252,4041,125
414,-0.0157659985125,4042,125
415,-0.0159858837724,4043,125
416,-0.016059005633,4044,125
417,-0.0162049736828,4045,125
418,-0.0164232309908,4046,125
419,-0.0165682528168,4047,125
420,-0.0167128741741,4048,125
421,-0.0168570820242,4049,125
422,-0.0169290285558,4050,125
423,-0.0170725993812,4051,125
424,-0.0171442199498,4052,125
425,-0.0173584036529,4053,125
426,-0.017500622198,4054,125
427,-0.0176423657686,4055,125
428,-0.0177130550146,4056,125
429,-0.017924387008,4057,125
430,-0.0180646441877,4058,125
431,-0.0182043854147,4059,125
432,-0.0182740613818,4060,125
433,-0.018413009122,4061,125
434,-0.0185514166951,4062,125
435,-0.0186892710626,4063,125
436,-0.0188950002193,4064,125
437,-0.0189632941037,4065,125
438,-0.0190994367003,4066,125
439,-0.0192349944264,4067,125
440,-0.019369950518,4068,125
441,-0.0195043031126,4069,125
442,-0.0195712465793,4070,125
443,-0.019771149382,4071,125
444,-0.0198374651372,4072,125
445,-0.0199696253985,4073,125
446,-0.0201011393219,4074,125
447,-0.0202971827239,4075,125
448,-0.0204270519316,4076,125
449,-0.0205562505871,4077,125
450,-0.0206847656518,4078,125
451,-0.0208126008511,4079,125
452,-0.0209397412837,4080,125
453,-0.021003048867,4081,125
454,-0.021066185087,4082,125
455,-0.0212545208633,4083,125
456,-0.0213169436902,4084,125
457,-0.0215031355619,4085,125
458,-0.0216263607144,4086,125
459,-0.0217488501221,4087,125
460,-0.0218098200858,4088,125
461,-0.0219916217029,4089,125
462,-0.0221118871123,4090,125
463,-0.0222314074636,4091,125
464,-0.0223501678556,4092,125
465,-0.0224681738764,4093,125
466,-0.02258541435,4094,125
467,-0.0226437486708,4095,125
468,-0.0227598398924,4096,125
469,-0.0228751637042,4097,125
470,-0.0229325313121,4098,125
471,-0.023046689108,4099,125
472,-0.0232164636254,4100,125
473,-0.0232726614922,4101,125
474,-0.0233844704926,4102,125
475,-0.0234954953194,4103,125
476,-0.0236057266593,4104,125
477,-0.0237695872784,4105,125
478,-0.0238778330386,4106,125
479,-0.0239852871746,4107,125
480,-0.0240919385105,4108,125
481,-0.024197794497,4109,125
482,-0.0243028420955,4110,125
483,-0.0243550669402,4111,125
484,-0.0244589168578,4112,125
485,-0.0245105382055,4113,125
486,-0.0246641989797,4114,125
487,-0.0247656293213,4115,125
488,-0.0248160436749,4116,125
489,-0.0249660778791,4117,125
490,-0.0250650849193,4118,125
491,-0.0251632910222,4119,125
492,-0.0252120885998,4120,125
493,-0.0253572762012,4121,125
494,-0.0254052672535,4122,125
495,-0.0255006402731,4123,125
496,-0.02559520863,4124,125
497,-0.0257355421782,4125,125
498,-0.0258280877024,4126,125
499,-0.0258740577847,4127,125
500,-0.0259198267013,4128,125
501,-0.0260559171438,4129,125
502,-0.026145638898,4130,125
503,-0.0262345504016,4131,125
504,-0.0263226591051,4132,125
505,-0.026366410777,4133,125
506,-0.0264964606613,4134,125
507,-0.026582153514,4135,125
508,-0.0266247000545,4136,125
509,-0.0267091896385,4137,125
510,-0.0268344171345,4138,125
511,-0.0269169025123,4139,125
512,-0.026957847178,4140,125
513,-0.0270794723183,4141,125
514,-0.0271196179092,4142,125
515,-0.027199305594,4143,125
516,-0.0272781960666,4144,125
517,-0.0273562930524,4145,125
518,-0.0274335891008,4146,125
519,-0.0274719409645,4147,125
520,-0.0275858007371,4148,125
521,-0.0276607181877,4149,125
522,-0.0277348384261,4150,125
523,-0.0278081707656,4151,125
524,-0.0278807096183,4152,125
525,-0.0279524587095,4153,125
526,-0.0279880389571,4154,125
527,-0.0280935931951,4155,125
528,-0.0281629785895,4156,125
529,-0.0281973760575,4157,125
530,-0.0282655842602,4158,125
531,-0.028333004564,4159,125
532,-0.0283996425569,4160,125
533,-0.0284654982388,4161,125
534,-0.0285305678844,4162,125
535,-0.0285628084093,4163,125
536,-0.0286583639681,4164,125
537,-0.0286898259073,4165,125
538,-0.0287521611899,4166,125
539,-0.0288442038,4167,125
540,-0.028904594481,4168,125
541,-0.0289344973862,4169,125
542,-0.0289937201887,4170,125
543,-0.0290521699935,4171,125
544,-0.0291098412126,4172,125
545,-0.0291667375714,4173,125
546,-0.0292228646576,4174,125
547,-0.0292782168835,4175,125
548,-0.0293327942491,4176,125
549,-0.0293597932905,4177,125
550,-0.0294396355748,4178,125
551,-0.0294658653438,4179,125
552,-0.0295177437365,4180,125
553,-0.0295941233635,4181,125
554,-0.0296191964298,4182,125
555,-0.0296687725931,4183,125
556,-0.0297175776213,4184,125
557,-0.0297893509269,4185,125
558,-0.0298362430185,4186,125
559,-0.0298594012856,4187,125
560,-0.0298823677003,4188,125
561,-0.0299277342856,4189,125
562,-0.029972333461,4190,125
563,-0.0300377998501,4191,125
564,-0.0300592407584,4192,125
565,-0.0301015526056,4193,125
566,-0.0301431044936,4194,125
567,-0.030183898285,4195,125
568,-0.0302436668426,4196,125
569,-0.0302825644612,4197,125
570,-0.0303017273545,4198,125
571,-0.0303580891341,4199,125
572,-0.030394718051,4200,125
573,-0.0304127521813,4201,125
574,-0.0304482467473,4202,125
575,-0.0304829888046,4203,125
576,-0.0305169783533,4204,125
577,-0.0305502191186,4205,125
578,-0.0305827073753,4206,125
579,-0.0305986683816,4207,125
580,-0.030645430088,4208,125
581,-0.030660642311,4209,125
582,-0.0307051576674,4210,125
583,-0.0307196229696,4211,125
584,-0.0307479947805,4212,125
585,-0.0307891480625,4213,125
586,-0.030802493915,4214,125
587,-0.0308414194733,4215,125
588,-0.0308664385229,4216,125
589,-0.0308786705136,4217,125
590,-0.0309025757015,4218,125
591,-0.0309257432818,4219,125
592,-0.0309481713921,4220,125
593,-0.0309698600322,4221,125
594,-0.0309908092022,4222,125
595,-0.0310110263526,4223,125
596,-0.0310305021703,4224,125
597,-0.031039968133,4225,125
598,-0.0310672651976,4226,125
599,-0.0310845468193,4227,125
600,-0.0310929138213,4228,125
601,-0.031116919592,4229,125
602,-0.0311245564371,4230,125
603,-0.0311392880976,4231,125
604,-0.0311600212008,4232,125
605,-0.0311665721238,4233,125
606,-0.0311791282147,4234,125
607,-0.0311851333827,4235,125
608,-0.0312020741403,4236,125
609,-0.0312124658376,4237,125
610,-0.0312221422791,4238,125
611,-0.0312267094851,4239,125
612,-0.0312353093177,4240,125
613,-0.0312468726188,4241,125
614,-0.031253695488,4242,125
615,-0.0312598049641,4243,125
616,-0.0312625952065,4244,125
617,-0.0312699079514,4245,125
618,-0.0312719903886,4246,125
619,-0.0312771946192,4247,125
620,-0.0312785767019,4248,125
621,-0.0312808230519,4249,125
622,-0.0312823690474,4250,125
623,-0.0312828794122,4251,125
624,-0.0312833860517,4252,125
625,-0.0312828570604,4253,125
626,-0.0312823392451,4254,125
627,-0.0312807820737,4255,125
628,-0.031278539449,4256,125
629,-0.0312739126384,4257,125
630,-0.0312699750066,4258,125
631,-0.0312677547336,4259,125
632,-0.0312600843608,4260,125
633,-0.0312541425228,4261,125
634,-0.0312509201467,4262,125
635,-0.0312439799309,4263,125
636,-0.0312402639538,4264,125
637,-0.0312281306833,4265,125
638,-0.0312237590551,4266,125
639,-0.0312096737325,4267,125
640,-0.031199477613,4268,125
641,-0.0311886388808,4269,125
642,-0.0311771649867,4270,125
643,-0.0311650559306,4271,125
644,-0.0311523210257,4272,125
645,-0.0311389621347,4273,125
646,-0.0311320479959,4274,125
647,-0.0311103835702,4275,125
648,-0.0310951787978,4276,125
649,-0.0310793649405,4277,125
650,-0.0310712344944,4278,125
651,-0.0310629513115,4279,125
652,-0.0310372114182,4280,125
653,-0.0310193132609,4281,125
654,-0.0310008302331,4282,125
655,-0.0309913679957,4283,125
656,-0.0309621300548,4284,125
657,-0.0309520978481,4285,125
658,-0.0309211555868,4286,125
659,-0.0308998245746,4287,125
660,-0.0308779459447,4288,125
661,-0.0308667980134,4289,125
662,-0.0308325458318,4290,125
663,-0.0308208614588,4291,125
664,-0.0307970885187,4292,125
665,-0.0307727921754,4293,125
666,-0.030760448426,4294,125
667,-0.0307226367295,4295,125
668,-0.0306967943907,4296,125
669,-0.0306704454124,4297,125
670,-0.0306435991079,4298,125
671,-0.030629992485,4299,125
672,-0.0305884443223,4300,125
673,-0.0305601488799,4301,125
674,-0.0305313784629,4302,125
675,-0.0305021423846,4303,125
676,-0.030472446233,4304,125
677,-0.030442295596,4305,125
678,-0.0304116997868,4306,125
679,-0.030380660668,4307,125
680,-0.0303649790585,4308,125
681,-0.0303332917392,4309,125
682,-0.0303011797369,4310,125
683,-0.0302849672735,4311,125
684,-0.0302357096225,4312,125
685,-0.0302023589611,4313,125
686,-0.0301686115563,4314,125
687,-0.0301515888423,4315,125
688,-0.0300999376923,4316,125
689,-0.0300650279969,4317,125
690,-0.0300297401845,4318,125
691,-0.0299940835685,4319,125
692,-0.029976118356,4320,125
693,-0.0299216862768,4321,125
694,-0.0298849567771,4322,125
695,-0.0298664625734,4323,125
696,-0.029847882688,4324,125
697,-0.0298104658723,4325,125
698,-0.0297537203878,4326,125
699,-0.0297346394509,4327,125
700,-0.0296962391585,4328,125
701,-0.0296575203538,4329,125
702,-0.0295988582075,4330,125
703,-0.0295791476965,4331,125
704,-0.029519578442,4332,125
705,-0.0294995736331,4333,125
706,-0.0294391233474,4334,125
707,-0.0293984655291,4335,125
708,-0.0293575301766,4336,125
709,-0.0293163172901,4337,125
710,-0.0292748380452,4338,125
711,-0.0292539931834,4339,125
712,-0.0292330868542,4340,125
713,-0.029169972986,4341,125
714,-0.0291275773197,4342,125
715,-0.0290849264711,4343,125
716,-0.029042031616,4344,125
717,-0.0289988908917,4345,125
718,-0.0289555117488,4346,125
719,-0.0289118997753,4347,125
720,-0.0288680531085,4348,125
721,-0.0288460440934,4349,125
722,-0.0287796724588,4350,125
723,-0.0287574399263,4351,125
724,-0.0286904014647,4352,125
725,-0.0286454409361,4353,125
726,-0.028622880578,4354,125
727,-0.0285776033998,4355,125
728,-0.0285321120173,4356,125
729,-0.0284864157438,4357,125
730,-0.02846349217,4358,125
731,-0.0283944159746,4359,125
732,-0.0283481162041,4360,125
733,-0.0283016208559,4361,125
734,-0.0282783005387,4362,125
735,-0.0282315164804,4363,125
736,-0.0281609818339,4364,125
737,-0.0281373746693,4365,125
738,-0.0280662812293,4366,125
739,-0.0280424915254,4367,125
740,-0.027970848605,4368,125
741,-0.0279468782246,4369,125
742,-0.0279228612781,4370,125
743,-0.0278505515307,4371,125
744,-0.0278021227568,4372,125
745,-0.0277778469026,4373,125
746,-0.0277047529817,4374,125
747,-0.0276558101177,4375,125
748,-0.0276066996157,4376,125
749,-0.0275574233383,4377,125
750,-0.0275079812855,4378,125
751,-0.0274831987917,4379,125
752,-0.027433514595,4380,125
753,-0.0273586809635,4381,125
754,-0.0273085925728,4382,125
755,-0.0272583495826,4383,125
756,-0.0272331647575,4384,125
757,-0.0271826889366,4385,125
758,-0.0271320547909,4386,125
759,-0.0270812660456,4387,125
760,-0.0270558148623,4388,125
761,-0.0269792396575,4389,125
762,-0.0269280038774,4390,125
763,-0.0268766153604,4391,125
764,-0.0268508680165,4392,125
765,-0.02679926157,4393,125
766,-0.0267215836793,4394,125
767,-0.0266696177423,4395,125
768,-0.0266435872763,4396,125
769,-0.0265914108604,4397,125
770,-0.0265128910542,4398,125
771,-0.0264866482466,4399,125
772,-0.0264340601861,4400,125
773,-0.0263813324273,4401,125
774,-0.0263284724206,4402,125
775,-0.0262754820287,4403,125
776,-0.0262223575264,4404,125
777,-0.0261691007763,4405,125
778,-0.0261424239725,4406,125
779,-0.0260889772326,4407,125
780,-0.0260085687041,4408,125
781,-0.0259817000479,4409,125
782,-0.0259278714657,4410,125
783,-0.0258739218116,4411,125
784,-0.0258198473603,4412,125
785,-0.0257385075092,4413,125
786,-0.0257113333791,4414,125
787,-0.025656895712,4415,125
788,-0.0256023444235,4416,125
789,-0.0255750231445,4417,125
790,-0.025492887944,4418,125
791,-0.0254654474556,4419,125
792,-0.0254104882479,4420,125
793,-0.0253278315067,4421,125
794,-0.025272583589,4422,125
795,-0.0252172276378,4423,125
796,-0.0251617580652,4424,125
797,-0.0251339804381,4425,125
798,-0.0250504817814,4426,125
799,-0.0250225979835,4427,125
800,-0.0249387752265,4428,125
801,-0.0249107796699,4429,125
802,-0.024854708463,4430,125
803,-0.0247985254973,4431,125
804,-0.0247422400862,4432,125
805,-0.0246858466417,4433,125
806,-0.0246576070786,4434,125
807,-0.0246010515839,4435,125
808,-0.0245160162449,4436,125
809,-0.024459194392,4437,125
810,-0.024402262643,4438,125
811,-0.0243452247232,4439,125
812,-0.0243166666478,4440,125
813,-0.0242308229208,4441,125
814,-0.0241734590381,4442,125
815,-0.0241159852594,4443,125
816,-0.0240872092545,4444,125
817,-0.0240584034473,4445,125
818,-0.0239718239754,4446,125
819,-0.0239139609039,4447,125
820,-0.0238849874586,4448,125
821,-0.023797897622,4449,125
822,-0.023739695549,4450,125
823,-0.0236813742667,4451,125
824,-0.0236229393631,4452,125
825,-0.0235643796623,4453,125
826,-0.0235057044774,4454,125
827,-0.0234763212502,4455,125
828,-0.0233879797161,4456,125
829,-0.0233289357275,4457,125
830,-0.0232697613537,4458,125
831,-0.0232104565948,4459,125
832,-0.0231807548553,4460,125
833,-0.0231510214508,4461,125
834,-0.0230914503336,4462,125
835,-0.0230018403381,4463,125
836,-0.0229419283569,4464,125
837,-0.0229119174182,4465,125
838,-0.0228517949581,4466,125
839,-0.0227613300085,4467,125
840,-0.0227008331567,4468,125
841,-0.0226401891559,4469,125
842,-0.0226098075509,4470,125
843,-0.0225184243172,4471,125
844,-0.0224573034793,4472,125
845,-0.0224266815931,4473,125
846,-0.0223345682025,4474,125
847,-0.0223037786782,4475,125
848,-0.0222420748323,4476,125
849,-0.0221801884472,4477,125
850,-0.0221181251109,4478,125
851,-0.0220558810979,4479,125
852,-0.0219934508204,4480,125
853,-0.0219621676952,4481,125
854,-0.0218680240214,4482,125
855,-0.0218365434557,4483,125
856,-0.0217418111861,4484,125
857,-0.021678397432,4485,125
858,-0.0216466188431,4486,125
859,-0.0215509515256,4487,125
860,-0.0215189605951,4488,125
861,-0.0214548073709,4489,125
862,-0.0213904306293,4490,125
863,-0.0213258303702,4491,125
864,-0.0212934482843,4492,125
865,-0.0211959462613,4493,125
866,-0.0211306475103,4494,125
867,-0.0210651103407,4495,125
868,-0.0209993254393,4496,125
869,-0.0209332909435,4497,125
870,-0.0208670031279,4498,125
871,-0.0208004564047,4499,125
872,-0.0207336489111,4500,125
873,-0.0206665750593,4501,125
874,-0.0206329375505,4502,125
875,-0.0205316133797,4503,125
876,-0.0204637106508,4504,125
877,-0.0204296540469,4505,125
878,-0.0203613266349,4506,125
879,-0.0203270539641,4507,125
880,-0.0202582869679,4508,125
881,-0.0201545786113,4509,125
882,-0.020085060969,4510,125
883,-0.0200501866639,4511,125
884,-0.0199450906366,4512,125
885,-0.0199099034071,4513,125
886,-0.0198038481176,4514,125
887,-0.0197683349252,4515,125
888,-0.0196612942964,4516,125
889,-0.0196254476905,4517,125
890,-0.0195534974337,4518,125
891,-0.0194449257106,4519,125
892,-0.0194085594267,4520,125
893,-0.0193721055984,4521,125
894,-0.019262207672,4522,125
895,-0.0192253924906,4523,125
896,-0.0191144011915,4524,125
897,-0.0190399419516,4525,125
898,-0.0190025679767,4526,125
899,-0.0188898779452,4527,125
900,-0.0188142675906,4528,125
901,-0.018738264218,4529,125
