,amplitude,tstep,vfp
484,-0.017959151417,4595,131
485,-0.0179623886943,4596,131
486,-0.0179658140987,4597,131
487,-0.0179732311517,4598,131
488,-0.0179857444018,4599,131
489,-0.0179949998856,4600,131
490,-0.0180049724877,4601,131
491,-0.0180156491697,4602,131
492,-0.018027022481,4603,131
493,-0.0180390737951,4604,131
494,-0.0180517956614,4605,131
495,-0.0180651731789,4606,131
496,-0.0180721040815,4607,131
497,-0.0180864408612,4608,131
498,-0.0181091036648,4609,131
499,-0.0181249640882,4610,131
500,-0.0181331131607,4611,131
501,-0.0181498434395,4612,131
502,-0.0181671325117,4613,131
503,-0.018184967339,4614,131
504,-0.0181940831244,4615,131
505,-0.0182221997529,4616,131
506,-0.0182415656745,4617,131
507,-0.0182514283806,4618,131
508,-0.0182817094028,4619,131
509,-0.0182920247316,4620,131
510,-0.0183236133307,4621,131
511,-0.0183343477547,4622,131
512,-0.018367132172,4623,131
513,-0.0183782465756,4624,131
514,-0.0184121150523,4625,131
515,-0.01842357032,4626,131
516,-0.0184351056814,4627,131
517,-0.0184701625258,4628,131
518,-0.0184938851744,4629,131
519,-0.0185058433563,4630,131
520,-0.0185420773923,4631,131
521,-0.0185542665422,4632,131
522,-0.0185787975788,4633,131
523,-0.0186159294099,4634,131
524,-0.0186408795416,4635,131
525,-0.0186659600586,4636,131
526,-0.0186785422266,4637,131
527,-0.0187164302915,4638,131
528,-0.0187290962785,4639,131
529,-0.018767170608,4640,131
530,-0.0187798775733,4641,131
531,-0.0188052989542,4642,131
532,-0.018830711022,4643,131
533,-0.0188560914248,4644,131
534,-0.0188814215362,4645,131
535,-0.0189066771418,4646,131
536,-0.0189318377525,4647,131
537,-0.0189568810165,4648,131
538,-0.0189817845821,4649,131
539,-0.0189941767603,4650,131
540,-0.0190188325942,4651,131
541,-0.0190432947129,4652,131
542,-0.0190795827657,4653,131
543,-0.0191034711897,4654,131
544,-0.0191153157502,4655,131
545,-0.0191387943923,4656,131
546,-0.019150422886,4657,131
547,-0.0191848333925,4658,131
548,-0.0192073509097,4659,131
549,-0.0192184746265,4660,131
550,-0.0192512795329,4661,131
551,-0.0192726496607,4662,131
552,-0.0192935988307,4663,131
553,-0.0193039085716,4664,131
554,-0.0193341448903,4665,131
555,-0.0193439871073,4666,131
556,-0.0193727649748,4667,131
557,-0.0193821005523,4668,131
558,-0.0194092988968,4669,131
559,-0.0194180887192,4670,131
560,-0.0194352380931,4671,131
561,-0.0194517988712,4672,131
562,-0.0194677542895,4673,131
563,-0.0194830875844,4674,131
564,-0.0194977782667,4675,131
565,-0.0195118114352,4676,131
566,-0.0195185746998,4677,131
567,-0.0195315852761,4678,131
568,-0.0195438954979,4679,131
569,-0.0195610038936,4680,131
570,-0.0195714849979,4681,131
571,-0.0195764414966,4682,131
572,-0.0195901524276,4683,131
573,-0.0195983089507,4684,131
574,-0.0196056589484,4685,131
575,-0.0196090284735,4686,131
576,-0.0196151416749,4687,131
577,-0.019620411098,4688,131
578,-0.0196227263659,4689,131
579,-0.0196267068386,4690,131
580,-0.0196298100054,4691,131
581,-0.019632788375,4692,131
582,-0.0196336377412,4693,131
583,-0.0196337159723,4694,131
584,-0.0196325536817,4695,131
585,-0.0196316931397,4696,131
586,-0.0196276772767,4697,131
587,-0.019623786211,4698,131
588,-0.0196189135313,4699,131
589,-0.0196130443364,4700,131
590,-0.019609734416,4701,131
591,-0.0196023546159,4702,131
592,-0.0195939522237,4703,131
593,-0.0195845197886,4704,131
594,-0.0195794124156,4705,131
595,-0.019568413496,4706,131
596,-0.0195563621819,4707,131
597,-0.0195362847298,4708,131
598,-0.019521554932,4709,131
599,-0.0195137839764,4710,131
600,-0.0194888282567,4711,131
601,-0.0194708146155,4712,131
602,-0.019451694563,4713,131
603,-0.0194314531982,4714,131
604,-0.019410090521,4715,131
605,-0.0193875953555,4716,131
606,-0.0193759221584,4717,131
607,-0.0193639639765,4718,131
608,-0.0193263664842,4719,131
609,-0.019299859181,4720,131
610,-0.0192721933126,4721,131
611,-0.019243363291,4722,131
612,-0.019213359803,4723,131
613,-0.0191821828485,4724,131
614,-0.0191498249769,4725,131
615,-0.0191162824631,4726,131
616,-0.0190815515816,4727,131
617,-0.019045624882,4728,131
618,-0.0190085005015,4729,131
619,-0.0189701728523,4730,131
620,-0.0189505573362,4731,131
621,-0.0189104210585,4732,131
622,-0.0188690721989,4733,131
623,-0.0188265126199,4734,131
624,-0.018804775551,4735,131
625,-0.018737738952,4736,131
626,-0.0186915192753,4737,131
627,-0.0186440758407,4738,131
628,-0.018595404923,4739,131
629,-0.0185455065221,4740,131
630,-0.0184943769127,4741,131
631,-0.0184420142323,4742,131
632,-0.0184153709561,4743,131
633,-0.0183335859329,4744,131
634,-0.0183057058603,4745,131
635,-0.0182202141732,4746,131
636,-0.0181910991669,4747,131
637,-0.0181319378316,4748,131
638,-0.0181018915027,4749,131
639,-0.0180098973215,4750,131
640,-0.0179470181465,4751,131
641,-0.0179151128978,4752,131
642,-0.0178175419569,4753,131
643,-0.0177509449422,4754,131
644,-0.0176831074059,4755,131
645,-0.0176140312105,4756,131
646,-0.0175437163562,4757,131
647,-0.017508096993,4758,131
648,-0.0173993837088,4759,131
649,-0.0173253621906,4760,131
650,-0.0172878894955,4761,131
651,-0.0172120202333,4762,131
652,-0.0171349197626,4763,131
653,-0.01709590666,4764,131
654,-0.0169770270586,4765,131
655,-0.0168962404132,4766,131
656,-0.0168142281473,4767,131
657,-0.0167727638036,4768,131
658,-0.0166889224201,4769,131
659,-0.016560876742,4770,131
660,-0.016473993659,4771,131
661,-0.0163858998567,4772,131
662,-0.016296595335,4773,131
663,-0.0162514913827,4774,131
664,-0.0161143727601,4775,131
665,-0.0160680674016,4776,131
666,-0.0159745588899,4777,131
667,-0.0159273557365,4778,131
668,-0.015783963725,4779,131
669,-0.0157355703413,4780,131
670,-0.0155886178836,4781,131
671,-0.0155390445143,4782,131
672,-0.0153885614127,4783,131
673,-0.0153378145769,4784,131
674,-0.0151838241145,4785,131
675,-0.0151319131255,4786,131
676,-0.0149744423106,4787,131
677,-0.0148680219427,4788,131
678,-0.0147604551166,4789,131
679,-0.0147062437609,4790,131
680,-0.0145969670266,4791,131
681,-0.014486557804,4792,131
682,-0.0144309299067,4793,131
683,-0.0142623633146,4794,131
684,-0.0141485892236,4795,131
685,-0.0140912849456,4796,131
686,-0.0139177152887,4797,131
687,-0.0138593083248,4798,131
688,-0.0136824510992,4799,131
689,-0.0135631877929,4800,131
690,-0.0134428469464,4801,131
691,-0.0133822737262,4802,131
692,-0.0131989568472,4803,131
693,-0.0130754224956,4804,131
694,-0.0130132613704,4805,131
695,-0.0128881540149,4806,131
696,-0.0127620073035,4807,131
697,-0.012634829618,4808,131
698,-0.0125066274777,4809,131
699,-0.0124421445653,4810,131
700,-0.0123124215752,4811,131
701,-0.0121159544215,4812,131
702,-0.0119837354869,4813,131
703,-0.0118505330756,4814,131
704,-0.0117835653946,4815,131
705,-0.0116489026695,4816,131
706,-0.0115132788196,4817,131
707,-0.011308058165,4818,131
708,-0.0112391803414,4819,131
709,-0.0110311480239,4820,131
710,-0.0108913052827,4821,131
711,-0.0108210407197,4822,131
712,-0.010679833591,4823,131
713,-0.0106088928878,4824,131
714,-0.0103947361931,4825,131
715,-0.0102508654818,4826,131
716,-0.0101061267778,4827,131
717,-0.0100334351882,4828,131
718,0.0100783109665,4951,131
719,0.0102419611067,4952,131
720,0.0103236231953,4953,131
721,0.0105679510161,4954,131
722,0.0107302814722,4955,131
723,0.0108921630308,4956,131
724,0.0110535891727,4957,131
725,0.0112145580351,4958,131
726,0.011294869706,4959,131
727,0.0114551438019,4960,131
728,0.0116149503738,4961,131
729,0.0117742847651,4962,131
730,0.0119331432506,4963,131
731,0.0120123932138,4964,131
732,0.0122494194657,4965,131
733,0.0124068297446,4966,131
734,0.0125637520105,4967,131
735,0.012720182538,4968,131
736,0.0128761166707,4969,131
737,0.013031553477,4970,131
738,0.0131864901632,4971,131
739,0.0133409239352,4972,131
740,0.0134948529303,4973,131
741,0.0135716274381,4974,131
742,0.0137247946113,4975,131
743,0.0138774504885,4976,131
744,0.0140295932069,4977,131
745,0.0141812218353,4978,131
746,0.0143323335797,4979,131
747,0.0144829275087,4980,131
748,0.0146330008283,4981,131
749,0.0147825526074,4982,131
750,0.0149315819144,4983,131
751,0.0150800878182,4984,131
752,0.0152280684561,4985,131
753,0.0153755219653,4986,131
754,0.0154490508139,4987,131
755,0.0155957117677,4988,131
756,0.0157418418676,4989,131
757,0.0158874467015,4990,131
758,0.0160325169563,4991,131
759,0.0161048546433,4992,131
760,0.0163210649043,4993,131
761,0.0164645407349,4994,131
762,0.0166074838489,4995,131
763,0.0167498905212,4996,131
764,0.0168917644769,4997,131
765,0.0169625002891,4998,131
766,0.0171739067882,4999,131
767,0.0173141751438,5000,131
768,0.0174539089203,5001,131
769,0.0175931081176,5002,131
770,0.0177317708731,5003,131
771,0.0178009010851,5004,131
772,0.0179387610406,5005,131
773,0.0180074889213,5006,131
774,0.0182128697634,5007,131
775,0.0183491203934,5008,131
776,0.0184170436114,5009,131
777,0.018620012328,5010,131
778,0.0187546536326,5011,131
779,0.0188887603581,5012,131
780,0.0189556125551,5013,131
781,0.0191553682089,5014,131
782,0.0192878656089,5015,131
783,0.0194198302925,5016,131
784,0.0195512585342,5017,131
785,0.0196821521968,5018,131
786,0.0197473987937,5019,131
787,0.0198774896562,5020,131
788,0.0200070440769,5021,131
789,0.0201360639185,5022,131
790,0.0202003736049,5023,131
791,0.0203924980015,5024,131
792,0.0204562712461,5025,131
793,0.0205834191293,5026,131
794,0.0207731388509,5027,131
795,0.0208361111581,5028,131
796,0.021024223417,5029,131
797,0.0211489647627,5030,131
798,0.0212111342698,5031,131
799,0.0213968399912,5032,131
800,0.0215199738741,5033,131
801,0.0215813405812,5034,131
802,0.0216425731778,5035,131
803,0.0218254681677,5036,131
804,0.0219467282295,5037,131
805,0.0220071580261,5038,131
806,0.0221276152879,5039,131
807,0.0223072934896,5040,131
808,0.0223669167608,5041,131
809,0.0225449819118,5042,131
810,0.0226630177349,5043,131
811,0.0227805171162,5044,131
812,0.0228390656412,5045,131
813,0.0229557566345,5046,131
814,0.0231297817081,5047,131
815,0.0232451241463,5048,131
816,0.0233599245548,5049,131
817,0.0234171226621,5050,131
818,0.0235311090946,5051,131
819,0.0235878992826,5052,131
820,0.0237574558705,5053,131
821,0.0238698162138,5054,131
822,0.0239816289395,5055,131
823,0.0240928977728,5056,131
824,0.024203620851,5057,131
825,0.0242587774992,5058,131
826,0.0243686791509,5059,131
827,0.0245325043797,5060,131
828,0.0245868377388,5061,131
829,0.0247490145266,5062,131
830,0.0248564444482,5063,131
831,0.0249633230269,5064,131
832,0.0250165555626,5065,131
833,0.0250696483999,5066,131
834,0.0252280961722,5067,131
835,0.025333032012,5068,131
836,0.0254374127835,5069,131
837,0.0255412366241,5070,131
838,0.0256445016712,5071,131
839,0.0257472060621,5072,131
840,0.0258493516594,5073,131
841,0.0259509347379,5074,131
842,0.0260519534349,5075,131
843,0.0261022504419,5076,131
844,0.026202423498,5077,131
845,0.0263516232371,5078,131
846,0.0264503788203,5079,131
847,0.026499543339,5080,131
848,0.0265974476933,5081,131
849,0.0266947802156,5082,131
850,0.0267915427685,5083,131
851,0.0268877316266,5084,131
852,0.0269833467901,5085,131
853,0.0270783863962,5086,131
854,0.0271728504449,5087,131
855,0.0272667370737,5088,131
856,0.0273134633899,5089,131
857,0.0274064838886,5090,131
858,0.0275449231267,5091,131
859,0.0276364907622,5092,131
860,0.0276820547879,5093,131
861,0.0278178714216,5094,131
862,0.0278628524393,5095,131
863,0.0279523730278,5096,131
864,0.0279969125986,5097,131
865,0.0281296502799,5098,131
866,0.0282174050808,5099,131
867,0.0282610598952,5100,131
868,0.0283911395818,5101,131
869,0.0284771192819,5102,131
870,0.0285625047982,5103,131
871,0.028647294268,5104,131
872,0.0287314876914,5105,131
873,0.0288150813431,5106,131
874,0.0288980770856,5107,131
875,0.0289804730564,5108,131
876,0.0290622655302,5109,131
877,0.0291029363871,5110,131
878,0.0291838273406,5111,131
879,0.0292641129345,5112,131
880,0.0293437931687,5113,131
881,0.0293834060431,5114,131
882,0.0295013319701,5115,131
883,0.0295403357595,5116,131
884,0.0296178851277,5117,131
885,0.0296948235482,5118,131
886,0.0298090856522,5119,131
887,0.0298844929785,5120,131
888,0.0299592837691,5121,131
