,amplitude,tstep,vfp
109,0.0113000394776,4235,115
110,0.0113005917519,4236,115
111,0.0113019971177,4237,115
112,0.0113023817539,4238,115
113,0.0113032860681,4239,115
114,0.0113036800176,4240,115
115,0.0113038150594,4241,115
116,0.0113039705902,4242,115
117,0.0113039389253,4243,115
118,0.0113035989925,4244,115
119,0.0113031649962,4245,115
120,0.0113025652245,4246,115
121,0.01130180154,4247,115
122,0.0113013572991,4248,115
123,0.01130087208,4249,115
124,0.0112991705537,4250,115
125,0.0112978294492,4251,115
126,0.0112963244319,4252,115
127,0.0112946536392,4253,115
128,0.0112937558442,4254,115
129,0.0112918373197,4255,115
130,0.0112886475399,4256,115
131,0.0112863136455,4257,115
132,0.0112838139758,4258,115
133,0.0112811475992,4259,115
134,0.0112783135846,4260,115
135,0.011275311932,4261,115
136,0.0112721435726,4262,115
137,0.0112704960629,4263,115
138,0.0112688066438,4264,115
139,0.0112634832039,4265,115
140,0.0112597225234,4266,115
141,0.0112557923421,4267,115
142,0.0112537629902,4268,115
143,0.0112474160269,4269,115
144,0.0112429689616,4270,115
145,0.0112383486703,4271,115
146,0.0112335542217,4272,115
147,0.0112285846844,4273,115
148,0.0112234391272,4274,115
149,0.0112207988277,4275,115
150,0.0112153869122,4276,115
151,0.0112069332972,4277,115
152,0.0112040247768,4278,115
153,0.0111980745569,4279,115
154,0.0111950309947,4280,115
155,0.0111888069659,4281,115
156,0.0111791258678,4282,115
157,0.0111724417657,4283,115
158,0.0111655704677,4284,115
159,0.0111585119739,4285,115
160,0.0111549124122,4286,115
161,0.0111438278109,4287,115
162,0.011140037328,4288,115
163,0.011128376238,4289,115
164,0.0111203594133,4290,115
165,0.0111162783578,4291,115
166,0.0111037390307,4292,115
167,0.0110994605348,4293,115
168,0.0110951308161,4294,115
169,0.0110818427056,4295,115
170,0.0110727315769,4296,115
171,0.0110634164885,4297,115
172,0.0110538955778,4298,115
173,0.0110441669822,4299,115
174,0.0110392244533,4300,115
175,0.0110291829333,4301,115
176,0.0110137239099,4302,115
177,0.011003151536,4303,115
178,0.0109923630953,4304,115
179,0.0109868878499,4305,115
180,0.0109757725149,4306,115
181,0.0109644383192,4307,115
182,0.0109528824687,4308,115
183,0.0109411031008,4309,115
184,0.0109290983528,4310,115
185,0.0109230112284,4311,115
186,0.01090440806,4312,115
187,0.0108917187899,4313,115
188,0.0108787966892,4314,115
189,0.0108656398952,4315,115
190,0.0108522484079,4316,115
191,0.010838618502,4317,115
192,0.0108247492462,4318,115
193,0.0108177233487,4319,115
194,0.0108034918085,4320,115
195,0.0107816858217,4321,115
196,0.0107668396086,4322,115
197,0.0107593229041,4323,115
198,0.0107441032305,4324,115
199,0.0107286311686,4325,115
200,0.0107208006084,4326,115
201,0.0106969261542,4327,115
202,0.0106888394803,4328,115
203,0.0106724724174,4329,115
204,0.0106474356726,4330,115
205,0.0106304157525,4331,115
206,0.0106131313369,4332,115
207,0.0105955814943,4333,115
208,0.0105777634308,4334,115
209,0.0105687528849,4335,115
210,0.0105505278334,4336,115
211,0.0105320308357,4337,115
212,0.0105132590979,4338,115
213,0.01049421262,4339,115
214,0.0104845846072,4340,115
215,0.0104552833363,4341,115
216,0.0104353977367,4342,115
217,0.0104152290151,4343,115
218,0.0103947753087,4344,115
219,0.0103740356863,4345,115
220,0.0103635583073,4346,115
221,0.0103316912428,4347,115
222,0.0103100836277,4348,115
223,0.0102881835774,4349,115
224,0.0102659892291,4350,115
225,0.0102435005829,4351,115
226,0.0102207139134,4352,115
227,0.0101976292208,4353,115
228,0.0101859746501,4354,115
229,0.0101624401286,4355,115
230,0.01013860479,4356,115
231,0.0101144649088,4357,115
232,0.0100900204852,4358,115
233,0.0100652705878,4359,115
234,0.0100527806208,4360,115
235,0.0100148478523,4361,115
236,0.0100020496175,4362,115
237,-0.0100297769532,5008,115
238,-0.0100520541891,5009,115
239,-0.0101184668019,5010,115
240,-0.0101623991504,5011,115
241,-0.0102060642093,5012,115
242,-0.0102494675666,5013,115
243,-0.0102926148102,5014,115
244,-0.0103140939027,5015,115
245,-0.0103781614453,5016,115
246,-0.0104205748066,5017,115
247,-0.010462754406,5018,115
248,-0.0104837585241,5019,115
249,-0.010525601916,5020,115
250,-0.0105672273785,5021,115
251,-0.0106086414307,5022,115
252,-0.0106498515233,5023,115
253,-0.0106908632442,5024,115
254,-0.0107316849753,5025,115
255,-0.0107520259917,5026,115
256,-0.0107925720513,5027,115
257,-0.0108530679718,5028,115
258,-0.0108931912109,5029,115
259,-0.0109331579879,5030,115
260,-0.0109729729593,5031,115
261,-0.0110126435757,5032,115
262,-0.011052178219,5033,115
263,-0.0110718961805,5034,115
264,-0.0110915824771,5035,115
265,-0.0111504616216,5036,115
266,-0.0111895725131,5037,115
267,-0.0112090883777,5038,115
268,-0.0112674869597,5039,115
269,-0.0112869059667,5040,115
270,-0.0113256787881,5041,115
271,-0.0113836908713,5042,115
272,-0.0114222764969,5043,115
273,-0.011441545561,5044,115
274,-0.0114992670715,5045,115
275,-0.0115376859903,5046,115
276,-0.0115760620683,5047,115
277,-0.0116144027561,5048,115
278,-0.0116527155042,5049,115
279,-0.011671862565,5050,115
280,-0.0117101455107,5051,115
281,-0.0117484172806,5052,115
282,-0.0117675513029,5053,115
283,-0.0118058202788,5054,115
284,-0.0118632353842,5055,115
285,-0.0119015304372,5056,115
286,-0.0119398469105,5057,115
287,-0.0119781931862,5058,115
288,-0.0119973784313,5059,115
289,-0.0120357777923,5060,115
290,-0.01209346205,5061,115
291,-0.0121319843456,5062,115
292,-0.0121705662459,5063,115
293,-0.0122092133388,5064,115
294,-0.0122285634279,5065,115
295,-0.0122479321435,5066,115
296,-0.0123061565682,5067,115
297,-0.0123256072402,5068,115
298,-0.0123840942979,5069,115
299,-0.0124036371708,5070,115
300,-0.0124624175951,5071,115
301,-0.0124820638448,5072,115
302,-0.0125411720946,5073,115
303,-0.0125807235017,5074,115
304,-0.0126203969121,5075,115
305,-0.0126601969823,5076,115
306,-0.0126801459119,5077,115
307,-0.0127201471478,5078,115
308,-0.0127804102376,5079,115
309,-0.0128005696461,5080,115
310,-0.0128409992903,5081,115
311,-0.0128815807402,5082,115
312,-0.0129019301385,5083,115
313,-0.0129632130265,5084,115
314,-0.0130042713135,5085,115
315,-0.0130248628557,5086,115
316,-0.0130868898705,5087,115
317,-0.0131284575909,5088,115
318,-0.0131702013314,5089,115
319,-0.0132121238858,5090,115
320,-0.013254228048,5091,115
321,-0.0132965175435,5092,115
322,-0.0133389933035,5093,115
323,-0.0133816599846,5094,115
324,-0.0134030645713,5095,115
325,-0.0134460190311,5096,115
326,-0.0134675698355,5097,115
327,-0.0135108167306,5098,115
328,-0.0135760586709,5099,115
329,-0.0136198019609,5100,115
330,-0.0136637473479,5101,115
331,-0.0137078948319,5102,115
332,-0.0137522453442,5103,115
333,-0.0137967998162,5104,115
334,-0.0138415601104,5105,115
335,-0.0138640170917,5106,115
336,-0.0139316972345,5107,115
337,-0.013954360038,5108,115
338,-0.0140226585791,5109,115
339,-0.0140455281362,5110,115
340,-0.0140684489161,5111,115
341,-0.0141144441441,5112,115
342,-0.0141606451944,5113,115
343,-0.0142070502043,5114,115
344,-0.0142536610365,5115,115
345,-0.0143239572644,5116,115
346,-0.0143710728735,5117,115
347,-0.0144183896482,5118,115
348,-0.0144421225414,5119,115
349,-0.0145136183128,5120,115
350,-0.0145615274087,5121,115
351,-0.014609628357,5122,115
352,-0.0146579220891,5123,115
353,-0.01468213927,5124,115
354,-0.0147307151929,5125,115
355,-0.0147794755176,5126,115
356,-0.0148284193128,5127,115
357,-0.0148529587314,5128,115
358,-0.0149268424138,5129,115
359,-0.0149763161317,5130,115
360,-0.0150259602815,5131,115
361,-0.0150508452207,5132,115
362,-0.0151257449761,5133,115
363,-0.0151507919654,5134,115
364,-0.0152261666954,5135,115
365,-0.0152766080573,5136,115
366,-0.015301884152,5137,115
367,-0.0153779275715,5138,115
368,-0.0154287982732,5139,115
369,-0.0154542839155,5140,115
370,-0.0155053529888,5141,115
371,-0.0155565487221,5142,115
372,-0.0156078645959,5143,115
373,-0.0156593006104,5144,115
374,-0.0156850591302,5145,115
375,-0.015762494877,5146,115
376,-0.0158142466098,5147,115
377,-0.0158660933375,5148,115
378,-0.0159180276096,5149,115
379,-0.0159440264106,5150,115
380,-0.0160221382976,5151,115
381,-0.0160482116044,5152,115
382,-0.0161265302449,5153,115
383,-0.0161526668817,5154,115
384,-0.0162049755454,5155,115
385,-0.0162573345006,5156,115
386,-0.0162835288793,5157,115
387,-0.0163621678948,5158,115
388,-0.0164146255702,5159,115
389,-0.0164671037346,5160,115
390,-0.0165195968002,5161,115
391,-0.0165720935911,5162,115
392,-0.0166245885193,5163,115
393,-0.0166770704091,5164,115
394,-0.016729535535,5165,115
395,-0.016755759716,5166,115
396,-0.0168343856931,5167,115
397,-0.0168867520988,5168,115
398,-0.0169390719384,5169,115
399,-0.0169913303107,5170,115
400,-0.0170174352825,5171,115
401,-0.0170435234904,5172,115
402,-0.0170956421643,5173,115
403,-0.0171476770192,5174,115
404,-0.0171996224672,5175,115
405,-0.0172773506492,5176,115
406,-0.0173290297389,5177,115
407,-0.0173805896193,5178,115
408,-0.0174320172518,5179,115
409,-0.017483305186,5180,115
410,-0.0175344441086,5181,115
411,-0.0175854247063,5182,115
412,-0.0176108535379,5183,115
413,-0.0176615808159,5184,115
414,-0.0177373252809,5185,115
415,-0.017762478441,5186,115
416,-0.0177875813097,5187,115
417,-0.0178376343101,5188,115
418,-0.0179123058915,5189,115
419,-0.0179370846599,5190,115
420,-0.0180110652,5191,115
421,-0.0180600807071,5192,115
422,-0.0181088354439,5193,115
423,-0.0181331150234,5194,115
424,-0.0182055383921,5195,115
425,-0.0182534642518,5196,115
426,-0.0182773172855,5197,115
427,-0.0183247942477,5198,115
428,-0.0183954238892,5199,115
429,-0.0184421055019,5200,115
430,-0.0184653196484,5201,115
431,-0.0184884499758,5202,115
432,-0.0185573138297,5203,115
433,-0.0186027754098,5204,115
434,-0.0186253674328,5205,115
435,-0.0186702683568,5206,115
436,-0.0187147837132,5207,115
437,-0.0187808070332,5208,115
438,-0.0188243146986,5209,115
439,-0.0188459102064,5210,115
440,-0.0189100522548,5211,115
441,-0.0189312137663,5212,115
442,-0.0189731996506,5213,115
443,-0.0190147291869,5214,115
444,-0.0190557930619,5215,115
445,-0.0190963819623,5216,115
446,-0.0191364828497,5217,115
447,-0.0191563479602,5218,115
448,-0.0192151851952,5219,115
449,-0.0192537661642,5220,115
450,-0.0192918237299,5221,115
451,-0.019310651347,5222,115
452,-0.0193663202226,5223,115
453,-0.0194027405232,5224,115
454,-0.0194385964423,5225,115
455,-0.0194563083351,5226,115
456,-0.0195085722953,5227,115
457,-0.0195426736027,5228,115
458,-0.0195761732757,5229,115
459,-0.0196090582758,5230,115
460,-0.0196252688766,5231,115
461,-0.0196572151035,5232,115
462,-0.0196885280311,5233,115
463,-0.0197039432824,5234,115
464,-0.0197342839092,5235,115
465,-0.019763963297,5236,115
466,-0.0197929758579,5237,115
467,-0.0198352206498,5238,115
468,-0.0198489576578,5239,115
469,-0.0198891237378,5240,115
470,-0.0199150182307,5241,115
471,-0.0199276953936,5242,115
472,-0.0199646428227,5243,115
473,-0.0199883561581,5244,115
474,-0.0200113300234,5245,115
475,-0.0200225356966,5246,115
476,-0.0200443807989,5247,115
477,-0.0200654603541,5248,115
478,-0.020075712353,5249,115
479,-0.0201053004712,5250,115
480,-0.0201147720218,5251,115
481,-0.0201419945806,5252,115
482,-0.0201591420919,5253,115
483,-0.0201754793525,5254,115
484,-0.0201909989119,5255,115
485,-0.0202056970447,5256,115
486,-0.0202127341181,5257,115
487,-0.0202325880527,5258,115
488,-0.020244769752,5259,115
489,-0.0202505420893,5260,115
490,-0.0202614441514,5261,115
491,-0.0202714819461,5262,115
492,-0.0202806536108,5263,115
493,-0.0202889498323,5264,115
494,-0.0202927682549,5265,115
495,-0.0202997419983,5266,115
496,-0.0203085318208,5267,115
497,-0.0203110128641,5268,115
498,-0.0203171055764,5269,115
499,-0.0203200317919,5270,115
500,-0.0203211512417,5271,115
501,-0.0203231330961,5272,115
502,-0.0203233007342,5273,115
503,-0.0203225389123,5274,115
504,-0.0203208420426,5275,115
505,-0.0203196424991,5276,115
506,-0.0203165374696,5277,115
507,-0.0203124899417,5278,115
508,-0.0203074924648,5279,115
509,-0.0203015394509,5280,115
510,-0.0202946327627,5281,115
511,-0.0202867649496,5282,115
512,-0.0202779341489,5283,115
513,-0.0202731564641,5284,115
514,-0.0202573705465,5285,115
515,-0.0202456321567,5286,115
516,-0.0202329177409,5287,115
517,-0.0202192254364,5288,115
518,-0.0202045552433,5289,115
519,-0.0201889015734,5290,115
520,-0.0201807059348,5291,115
521,-0.0201635751873,5292,115
522,-0.020145457238,5293,115
523,-0.0201263520867,5294,115
524,-0.0201062578708,5295,115
525,-0.0200851745903,5296,115
526,-0.02006309852,5297,115
527,-0.0200400315225,5298,115
528,-0.0200159717351,5299,115
529,-0.0200035665184,5300,115
530,-0.0199780147523,5301,115
531,-0.0199378244579,5302,115
532,-0.0199097879231,5303,115
533,-0.0198807604611,5304,115
534,-0.0198507402092,5305,115
535,-0.0198353584856,5306,115
536,-0.0198038499802,5307,115
537,-0.0197713524103,5308,115
538,-0.0197547320276,5309,115
539,-0.0197033882141,5310,115
540,-0.0196857787669,5311,115
541,-0.0196314789355,5312,115
542,-0.0195940509439,5313,115
543,-0.0195749681443,5314,115
544,-0.0195360668004,5315,115
545,-0.0194758884609,5316,115
546,-0.0194345526397,5317,115
547,-0.0194135215133,5318,115
548,-0.019370732829,5319,115
549,-0.0193047393113,5320,115
550,-0.0192822609097,5321,115
551,-0.019236586988,5322,115
552,-0.0191899575293,5323,115
553,-0.0191662851721,5324,115
554,-0.0191182307899,5325,115
555,-0.019044380635,5326,115
556,-0.0189939755946,5327,115
557,-0.018942637369,5328,115
558,-0.0188903715461,5329,115
559,-0.0188371818513,5330,115
560,-0.018783075735,5331,115
561,-0.0187556799501,5332,115
562,-0.0186721291393,5333,115
563,-0.0186153016984,5334,115
564,-0.0185575783253,5335,115
565,-0.0184989664704,5336,115
566,-0.0184693299234,5337,115
567,-0.0184394735843,5338,115
568,-0.0183485895395,5339,115
569,-0.0182869173586,5340,115
570,-0.0182243864983,5341,115
571,-0.0181610025465,5342,115
572,-0.0181289929897,5343,115
573,-0.0180317033082,5344,115
574,-0.0179658047855,5345,115
575,-0.0178990848362,5346,115
576,-0.0178315471858,5347,115
577,-0.01776320301,5348,115
578,-0.0176940634847,5349,115
579,-0.0176591966301,5350,115
580,-0.0175534207374,5351,115
581,-0.0175177734345,5352,115
582,-0.0174459051341,5353,115
583,-0.0173732787371,5354,115
584,-0.0173366833478,5355,115
585,-0.0172629300505,5356,115
586,-0.0171509254724,5357,115
587,-0.0170753505081,5358,115
588,-0.017037294805,5359,115
589,-0.0169606525451,5360,115
590,-0.0168443862349,5361,115
591,-0.0168052874506,5362,115
592,-0.0166869778186,5363,115
593,-0.0166472066194,5364,115
594,-0.0165269114077,5365,115
595,-0.0164459105581,5366,115
596,-0.0164051745087,5367,115
597,-0.0163642801344,5368,115
598,-0.0162406750023,5369,115
599,-0.0161991696805,5370,115
600,-0.0161157120019,5371,115
601,-0.0159894246608,5372,115
602,-0.0159470420331,5373,115
603,-0.0158190522343,5374,115
604,-0.0157761126757,5375,115
605,-0.0156464893371,5376,115
606,-0.015559415333,5377,115
607,-0.0154718281701,5378,115
608,-0.015383740887,5379,115
609,-0.0152951646596,5380,115
610,-0.015206111595,5381,115
611,-0.0151614109054,5382,115
612,-0.0150716667995,5383,115
613,-0.0150266271085,5384,115
614,-0.0149362189695,5385,115
615,-0.014799810946,5386,115
616,-0.0147083587945,5387,115
617,-0.0146624837071,5388,115
618,-0.0145242800936,5389,115
619,-0.0144780250266,5390,115
620,-0.0143387224525,5391,115
621,-0.0142454206944,5392,115
622,-0.014198645018,5393,115
623,-0.0140578374267,5394,115
624,-0.0139635810629,5395,115
625,-0.0138690322638,5396,115
626,-0.0137742049992,5397,115
627,-0.0137266907841,5398,115
628,-0.0136314695701,5399,115
629,-0.0135837662965,5400,115
0,0.0100013287738,4214,116
1,0.0100030601025,4215,116
2,0.0100063765422,4216,116
3,0.0100094983354,4217,116
4,0.010012424551,4218,116
5,0.0100151570514,4219,116
6,0.0100176949054,4220,116
7,0.0100200371817,4221,116
8,0.0100221848115,4222,116
9,0.010024137795,4223,116
10,0.010025896132,4224,116
11,0.010026701726,4225,116
12,0.0100281676278,4226,116
13,0.0100300004706,4227,116
14,0.0100309792906,4228,116
15,0.0100313965231,4229,116
16,0.010032354854,4230,116
17,0.0100325765088,4231,116
18,0.0100329499692,4232,116
19,0.0100329779088,4233,116
20,0.0100329564884,4234,116
21,0.0100326016545,4235,116
22,0.0100321220234,4236,116
23,0.0100318100303,4237,116
24,0.0100310398266,4238,116
25,0.0100300759077,4239,116
26,0.0100289173424,4240,116
27,0.0100268162787,4241,116
28,0.0100251734257,4242,116
29,0.0100242802873,4243,116
30,0.0100223496556,4244,116
31,0.0100190909579,4245,116
32,0.0100179081783,4246,116
33,0.0100140720606,4247,116
34,0.0100126974285,4248,116
35,0.0100112743676,4249,116
36,0.0100082848221,4250,116
37,0.0100034400821,4251,116
38,0.0100017292425,4252,116
39,-0.0100130112842,5016,116
40,-0.0100589143112,5017,116
41,-0.0101047409698,5018,116
42,-0.0101276244968,5019,116
43,-0.0101733310148,5020,116
44,-0.0102189537138,5021,116
45,-0.0102417338639,5022,116
46,-0.0103099411353,5023,116
47,-0.01035530027,5024,116
48,-0.0104005672038,5025,116
49,-0.0104457363486,5026,116
50,-0.0104908077046,5027,116
51,-0.0105357803404,5028,116
52,-0.0105806514621,5029,116
53,-0.0106030479074,5030,116
54,-0.0106700789183,5031,116
55,-0.0106923691928,5032,116
56,-0.0107590770349,5033,116
57,-0.0107812583447,5034,116
58,-0.0108255352825,5035,116
59,-0.0108476327732,5036,116
60,-0.0108917411417,5037,116
61,-0.0109357340261,5038,116
62,-0.011001503095,5039,116
63,-0.0110233677551,5040,116
64,-0.011067009531,5041,116
65,-0.0111105302349,5042,116
66,-0.011175586842,5043,116
67,-0.0112188057974,5044,116
68,-0.0112619018182,5045,116
69,-0.0113048749045,5046,116
70,-0.0113477241248,5047,116
71,-0.0113904504105,5048,116
72,-0.011411767453,5049,116
73,-0.0114543084055,5050,116
74,-0.0114967226982,5051,116
75,-0.0115178832784,5052,116
76,-0.0115811796859,5053,116
77,-0.0116232195869,5054,116
78,-0.0116441929713,5055,116
79,-0.0116860466078,5056,116
80,-0.0117277763784,5057,116
81,-0.0117901386693,5058,116
82,-0.0118108633906,5059,116
83,-0.0118728531525,5060,116
84,-0.0119140259922,5061,116
85,-0.0119550768286,5062,116
86,-0.0119960047305,5063,116
87,-0.0120368124917,5064,116
88,-0.0120571712032,5065,116
89,-0.0120977992192,5066,116
90,-0.0121180675924,5067,116
91,-0.0121786948293,5068,116
92,-0.0121988449246,5069,116
93,-0.0122591201216,5070,116
94,-0.0122991567478,5071,116
95,-0.0123390797526,5072,116
96,-0.0123788882047,5073,116
97,-0.0124185830355,5074,116
98,-0.0124383885413,5075,116
99,-0.0124976364896,5076,116
100,-0.0125173302367,5077,116
101,-0.0125762475654,5078,116
102,-0.0125958323479,5079,116
103,-0.0126349208876,5080,116
104,-0.012654424645,5081,116
105,-0.0127127775922,5082,116
106,-0.0127321761101,5083,116
107,-0.0127708949149,5084,116
108,-0.0128287812695,5085,116
109,-0.0128672439605,5086,116
110,-0.0128864375874,5087,116
111,-0.0129438694566,5088,116
112,-0.0129820331931,5089,116
113,-0.0130200982094,5090,116
114,-0.0130580663681,5091,116
115,-0.0130959395319,5092,116
116,-0.0131337167695,5093,116
117,-0.0131714008749,5094,116
118,-0.0131902080029,5095,116
119,-0.0132089909166,5096,116
120,-0.0132652008906,5097,116
121,-0.0133025599644,5098,116
122,-0.0133398277685,5099,116
123,-0.013377004303,5100,116
124,-0.0133955590427,5101,116
125,-0.0134510891512,5102,116
126,-0.0134879956022,5103,116
127,-0.0135248145089,5104,116
128,-0.0135431913659,5105,116
129,-0.0135798780248,5106,116
130,-0.0136347413063,5107,116
131,-0.0136712072417,5108,116
132,-0.0136894071475,5109,116
133,-0.0137257408351,5110,116
134,-0.0137619869784,5111,116
135,-0.013798144646,5112,116
136,-0.0138161908835,5113,116
137,-0.0138522163033,5114,116
138,-0.0138881532475,5115,116
139,-0.0139240007848,5116,116
140,-0.0139776039869,5117,116
141,-0.014013226144,5118,116
142,-0.0140487579629,5119,116
143,-0.0140841975808,5120,116
144,-0.0141195449978,5121,116
145,-0.0141548002139,5122,116
146,-0.0141723928973,5123,116
147,-0.0142075074837,5124,116
148,-0.0142425252125,5125,116
149,-0.0142774460837,5126,116
150,-0.0143122691661,5127,116
151,-0.014346992597,5128,116
152,-0.0143816163763,5129,116
153,-0.0143988896161,5130,116
154,-0.0144505556673,5131,116
155,-0.0144848674536,5132,116
156,-0.0145190730691,5133,116
157,-0.0145361348987,5134,116
158,-0.0145871564746,5135,116
159,-0.0146210305393,5136,116
160,-0.0146547919139,5137,116
161,-0.0146716283634,5138,116
162,-0.0147052137181,5139,116
163,-0.0147386798635,5140,116
164,-0.0147720240057,5141,116
165,-0.0148052442819,5142,116
166,-0.0148383378983,5143,116
167,-0.0148713039234,5144,116
168,-0.0149041386321,5145,116
169,-0.014936841093,5146,116
170,-0.0149694066495,5147,116
171,-0.0150018334389,5148,116
172,-0.0150179946795,5149,116
173,-0.015050208196,5150,116
174,-0.0150822764263,5151,116
175,-0.0151300998405,5152,116
176,-0.0151617918164,5153,116
177,-0.0151775795966,5154,116
178,-0.0152090378106,5155,116
179,-0.015240335837,5156,116
180,-0.0152559243143,5157,116
181,-0.0153024401516,5158,116
182,-0.0153332389891,5159,116
183,-0.0153485741466,5160,116
184,-0.0153791131452,5161,116
185,-0.0154245886952,5162,116
186,-0.0154546797276,5163,116
187,-0.0154845854267,5164,116
188,-0.0154994679615,5165,116
189,-0.015529088676,5166,116
190,-0.0155731560662,5167,116
191,-0.0156022878364,5168,116
192,-0.0156312175095,5169,116
193,-0.0156599394977,5170,116
194,-0.0156742222607,5171,116
195,-0.0156884528697,5172,116
196,-0.0157308261842,5173,116
197,-0.0157588031143,5174,116
198,-0.0157865602523,5175,116
199,-0.0158003531396,5176,116
200,-0.0158413965255,5177,116
201,-0.0158549621701,5178,116
202,-0.0158819202334,5179,116
203,-0.0159086380154,5180,116
204,-0.0159482676536,5181,116
205,-0.0159613545984,5182,116
206,-0.0160002484918,5183,116
207,-0.0160258635879,5184,116
208,-0.016038576141,5185,116
209,-0.0160638075322,5186,116
210,-0.0160763263702,5187,116
211,-0.0161134898663,5188,116
212,-0.0161257460713,5189,116
213,-0.0161621067673,5190,116
214,-0.0161860063672,5191,116
215,-0.0162096302956,5192,116
216,-0.0162213370204,5193,116
217,-0.0162560380995,5194,116
218,-0.0162788163871,5195,116
219,-0.0162900965661,5196,116
220,-0.0163124389946,5197,116
221,-0.0163454022259,5198,116
222,-0.0163670070469,5199,116
223,-0.0163776967674,5200,116
224,-0.0163988508284,5201,116
225,-0.0164093133062,5202,116
226,-0.0164402406663,5203,116
227,-0.0164604708552,5204,116
228,-0.0164803862572,5205,116
229,-0.0164999868721,5206,116
230,-0.016519267112,5207,116
231,-0.0165287870914,5208,116
232,-0.0165568627417,5209,116
233,-0.0165660586208,5210,116
234,-0.0165931545198,5211,116
235,-0.0166108068079,5212,116
236,-0.0166195072234,5213,116
237,-0.0166451018304,5214,116
238,-0.0166617427021,5215,116
239,-0.0166699364781,5216,116
240,-0.0166860651225,5217,116
241,-0.0167018510401,5218,116
242,-0.0167096126825,5219,116
243,-0.0167323779315,5220,116
244,-0.0167471189052,5221,116
245,-0.0167543571442,5222,116
246,-0.0167755391449,5223,116
247,-0.0167824216187,5224,116
248,-0.0167959183455,5225,116
249,-0.016815489158,5226,116
250,-0.0168218333274,5227,116
251,-0.0168342478573,5228,116
252,-0.0168521851301,5229,116
253,-0.0168636832386,5230,116
254,-0.0168692935258,5231,116
255,-0.0168748106807,5232,116
256,-0.0168908089399,5233,116
257,-0.0169010069221,5234,116
258,-0.0169108305126,5235,116
259,-0.0169202778488,5236,116
260,-0.0169293489307,5237,116
261,-0.0169337429106,5238,116
262,-0.0169463511556,5239,116
263,-0.0169542785734,5240,116
264,-0.0169580988586,5241,116
