,amplitude,tstep,vfp
166,0.0235116761178,4515,115
167,0.0237366855145,4516,115
168,0.0238096360117,4517,115
169,0.0239524245262,4518,115
170,0.0241587720811,4519,115
171,0.0242254510522,4520,115
172,0.0243556275964,4521,115
173,0.0244191214442,4522,115
174,0.0245429035276,4523,115
175,0.0247205197811,4524,115
176,0.0248335320503,4525,115
177,0.0249422099441,4526,115
178,0.0249949172139,4527,115
179,0.0251465067267,4528,115
180,0.0251948535442,4529,115
181,0.0253333430737,4530,115
182,0.0253773201257,4531,115
183,0.0255026854575,4532,115
184,0.0255807973444,4533,115
185,0.0256545413285,4534,115
186,0.0256897788495,4535,115
187,0.0257569868118,4536,115
188,0.0257889609784,4537,115
189,0.0258783828467,4538,115
190,0.0259325988591,4539,115
191,0.0259825177491,4540,115
192,0.0260281600058,4541,115
193,0.0260493848473,4542,115
194,0.0261067021638,4543,115
195,0.0261237006634,4544,115
196,0.0261684227735,4545,115
197,0.0261930469424,4546,115
198,0.0262135583907,4547,115
199,0.026222281158,4548,115
200,0.0262423735112,4549,115
201,0.0262470599264,4550,115
202,0.026253445074,4551,115
203,0.0262558814138,4552,115
204,0.0262556318194,4553,115
205,0.0262522250414,4554,115
206,0.0262399259955,4555,115
207,0.0262269992381,4556,115
208,0.026219137013,4557,115
209,0.0262006409466,4558,115
210,0.0261660590768,4559,115
211,0.0261385235935,4560,115
212,0.026107462123,4561,115
213,0.026072928682,4562,115
214,0.0260349754244,4563,115
215,0.0259936582297,4564,115
216,0.0259717553854,4565,115
217,0.0259490311146,4566,115
218,0.0258760061115,4567,115
219,0.0258233528584,4568,115
220,0.0257958564907,4569,115
221,0.0257385578007,4570,115
222,0.0256782379001,4571,115
223,0.0256149526685,4572,115
224,0.0255487617105,4573,115
225,0.0254441574216,4574,115
226,0.0254079010338,4575,115
227,0.0253333505243,4576,115
228,0.0252165384591,4577,115
229,0.025135429576,4578,115
230,0.0250518023968,4579,115
231,0.0249657146633,4580,115
232,0.0249217674136,4581,115
233,0.0248772278428,4582,115
234,0.0247863978148,4583,115
235,0.0246458929032,4584,115
236,0.0245494656265,4585,115
237,0.0244508981705,4586,115
238,0.0244008302689,4587,115
239,0.024247571826,4588,115
240,0.0241429265589,4589,115
241,0.0240898821503,4590,115
242,0.0239279456437,4591,115
243,0.0238177217543,4592,115
244,0.0237057432532,4593,115
245,0.0236491132528,4594,115
246,0.0234767384827,4595,115
247,0.0234184730798,4596,115
248,0.0233598127961,4597,115
249,0.0232413373888,4598,115
250,0.0230608247221,4599,115
251,0.0229999311268,4600,115
252,0.0228151697665,4601,115
253,0.0226903129369,4602,115
254,0.0226273965091,4603,115
255,0.0224367640913,4604,115
256,0.0223081596196,4605,115
257,0.0222434177995,4606,115
258,0.0221130792052,4607,115
259,0.0219155121595,4608,115
260,0.0217824820429,4609,115
261,0.0216484423727,4610,115
262,0.0215810537338,4611,115
263,0.0215134266764,4612,115
264,0.0213091541082,4613,115
265,0.021240612492,4614,115
266,0.0211028791964,4615,115
267,0.0208947136998,4616,115
268,0.0207549333572,4617,115
269,0.020684754476,4618,115
270,0.0205438379198,4619,115
271,0.0203311126679,4620,115
272,0.0201884377748,4621,115
273,0.0200451035053,4622,115
274,0.0199011322111,4623,115
275,0.019756551832,4624,115
276,0.0196840409189,4625,115
277,0.0195385869592,4626,115
278,0.0193925760686,4627,115
279,0.0192460324615,4628,115
280,0.0190989710391,4629,115
281,0.018951414153,4630,115
282,0.0188033822924,4631,115
283,0.0187291931361,4632,115
284,0.018505955115,4633,115
285,0.0183565933257,4634,115
286,0.0182068217546,4635,115
287,0.0180566571653,4636,115
288,0.017906114459,4637,115
289,0.0177552048117,4638,115
290,0.0176796186715,4639,115
291,0.0174523517489,4640,115
292,0.0173764321953,4641,115
293,0.0172243565321,4642,115
294,0.0171482041478,4643,115
295,0.0169956777245,4644,115
296,0.0167663581669,4645,115
297,0.0166131425649,4646,115
298,0.0164596736431,4647,115
299,0.0163828488439,4648,115
300,0.0161520279944,4649,115
301,0.0159978773445,4650,115
302,0.0158435218036,4651,115
303,0.0157662723213,4652,115
304,0.0155342519283,4653,115
305,0.0153793627396,4654,115
306,0.0152243217453,4655,115
307,0.0151467481628,4656,115
308,0.0149915032089,4657,115
309,0.0149138364941,4658,115
310,0.0146806752309,4659,115
311,0.0145251201466,4660,115
312,0.0143694905564,4661,115
313,0.0142138022929,4662,115
314,0.0140580730513,4663,115
315,0.0139801977202,4664,115
316,0.0138244349509,4665,115
317,0.0136686712503,4666,115
318,0.0135129252449,4667,115
319,0.0132793802768,4668,115
320,0.0131237599999,4669,115
321,0.0129682244733,4670,115
322,0.0128904953599,4671,115
323,0.0127351265401,4672,115
324,0.012579895556,4673,115
325,0.0124248256907,4674,115
326,0.0122699392959,4675,115
327,0.0121925715357,4676,115
328,0.0119608128443,4677,115
329,0.0118836853653,4678,115
330,0.0117296352983,4679,115
331,0.0114991255105,4680,115
332,0.0113458698615,4681,115
333,0.0111929811537,4682,115
334,0.0110404891893,4683,115
335,0.0108884237707,4684,115
336,0.0107368156314,4685,115
337,0.0106611931697,4686,115
338,0.0105856964365,4687,115
339,0.0103600053117,4688,115
340,0.0102850543335,4689,115
341,0.0100611001253,4690,115
342,-0.0218380857259,5219,115
343,-0.0273780133575,5173,115
344,-0.0216612741351,5220,115
345,-0.0213920231909,5221,115
346,-0.0242263861001,5203,115
347,-0.021209847182,5222,115
348,-0.0185407735407,5064,115
349,-0.0210255458951,5223,115
350,-0.0191443581134,5067,115
351,-0.0208391286433,5224,115
352,-0.0260655414313,5105,115
353,-0.0206506066024,5225,115
354,-0.0102342814207,5272,115
355,-0.0205555614084,5226,115
356,-0.0240827985108,5204,115
357,-0.020267304033,5227,115
358,-0.020170185715,5228,115
359,-0.0193816255778,5068,115
360,-0.0198757518083,5229,115
361,-0.0115867555141,5037,115
362,-0.0197765883058,5230,115
363,-0.0195767395198,5231,115
364,-0.0217162072659,5078,115
365,-0.0240101572126,5205,115
366,-0.019374884665,5232,115
367,-0.0263079423457,5107,115
368,-0.0191710405052,5233,115
369,-0.0196164380759,5069,115
370,-0.0252574086189,5099,115
371,-0.0214011687785,5077,115
372,-0.0120111843571,5039,115
373,-0.0238631814718,5206,115
374,-0.0245067551732,5201,115
375,-0.0199639555067,5070,115
376,-0.0236384980381,5207,115
377,-0.0200785156339,5071,115
378,-0.0246435254812,5200,115
379,-0.0220247451216,5080,115
380,-0.0235624816269,5208,115
381,-0.0110186301172,5035,115
382,-0.0187839623541,5065,115
383,0.0100189615041,4868,115
384,0.0100819738582,4869,115
385,0.0101434718817,4870,115
386,0.0101736430079,4871,115
387,0.0102618001401,4872,115
388,0.0103185689077,4873,115
389,0.0103736976162,4874,115
390,0.0104006379843,4875,115
391,0.0104789230973,4876,115
392,0.0105041591451,4877,115
393,0.0105772409588,4878,115
394,0.0106237372383,4879,115
395,0.0106684211642,4880,115
396,0.0107112638652,4881,115
397,0.0107522374019,4882,115
398,0.0107720149681,4883,115
399,0.0108101349324,4884,115
400,0.0108284698799,4885,115
401,0.0108805354685,4886,115
402,0.0108969006687,4887,115
403,0.0109281241894,4888,115
404,0.0109573174268,4889,115
405,0.0109844561666,4890,115
406,0.0110212517902,4891,115
407,0.0110431378707,4892,115
408,0.0110628791153,4893,115
409,0.0110719371587,4894,115
410,0.0110958237201,4895,115
411,0.0111089767888,4896,115
412,0.0111198844388,4897,115
413,0.0111244888976,4898,115
414,0.0111319832504,4899,115
415,0.0111371707171,4900,115
416,0.0111388918012,4901,115
417,0.0111405756325,4902,115
418,0.0111386571079,4903,115
419,0.0111368205398,4904,115
420,0.0111276786774,4905,115
421,0.0111185284331,4906,115
422,0.0111069045961,4907,115
423,0.0110927876085,4908,115
424,0.011076153256,4909,115
425,0.0110668847337,4910,115
426,0.0110352402553,4911,115
427,0.0110109178349,4912,115
428,0.0109977805987,4913,115
429,0.0109695401043,4914,115
430,0.0109544312581,4915,115
431,0.0109051205218,4916,115
432,0.0108873452991,4917,115
433,0.0108299721032,4918,115
434,0.010788324289,4919,115
435,0.0107439318672,4920,115
436,0.0107207000256,4921,115
437,0.0106721557677,4922,115
438,0.0105940969661,4923,115
439,0.0105385361239,4924,115
440,0.0104801356792,4925,115
441,0.0104188770056,4926,115
442,0.0103547414765,4927,115
443,0.0102877132595,4928,115
444,0.0102531090379,4929,115
445,0.010181710124,4930,115
446,0.0101449117064,4931,115
447,0.0100300954655,4932,115
448,-0.0100199040025,5031,115
449,-0.0130079016089,5261,115
450,-0.0230147391558,5211,115
451,-0.0243677068502,5202,115
452,-0.0209712125361,5075,115
453,0.0100185601041,2922,115
454,0.0102002583444,2923,115
455,0.0103835398331,2924,115
456,0.0104757659137,2925,115
457,0.0107547370717,2926,115
458,0.0108484793454,2927,115
459,0.0111319059506,2928,115
460,0.0113226473331,2929,115
461,0.0114185418934,2930,115
462,0.0117082698271,2931,115
463,0.0118055120111,2932,115
464,0.0120009668171,2933,115
465,0.012197682634,2934,115
466,0.0123956222087,2935,115
467,0.0125947445631,2936,115
468,0.0126947360113,2937,115
469,0.0129963681102,2938,115
470,0.0131987826899,2939,115
471,0.0133003713563,2940,115
472,0.0136065967381,2941,115
473,0.0138119040057,2942,115
474,0.0140180811286,2943,115
475,0.014225079678,2944,115
476,0.0144328512251,2945,115
477,0.0146413445473,2946,115
478,0.0147458463907,2947,115
479,0.0149553287774,2948,115
480,0.0150602953508,2949,115
481,0.0153760183603,2950,115
482,0.0155871193856,2951,115
483,0.015798650682,2952,115
484,0.0160105600953,2953,115
485,0.0162227917463,2954,115
486,0.0164352841675,2955,115
487,0.0166479814798,2956,115
488,0.0168608296663,2957,115
489,0.0169672910124,2958,115
490,0.0172867309302,2959,115
491,0.0173932071775,2960,115
492,0.0177125111222,2961,115
493,0.0178188811988,2962,115
494,0.0180314760655,2963,115
495,0.018243830651,2964,115
496,0.0184558760375,2965,115
497,0.0186675544828,2966,115
498,0.0187732372433,2967,115
499,0.0190895646811,2968,115
500,0.0191947389394,2969,115
501,0.0195093490183,2970,115
502,0.0197182502598,2971,115
503,0.0199264027178,2972,115
504,0.0201337449253,2973,115
505,0.0203402135521,2974,115
506,0.0204431004822,2975,115
507,0.020648136735,2976,115
508,0.0208521392196,2977,115
509,0.0209537316114,2978,115
510,0.0212567821145,2979,115
511,0.0213571973145,2980,115
512,0.0216565206647,2981,115
513,0.0218543894589,2982,115
514,0.0220508407801,2983,115
515,0.0222458112985,2984,115
516,0.0224392358214,2985,115
517,0.0225353520364,2986,115
518,0.0227263439447,2987,115
519,0.0230096261948,2988,115
520,0.0231962539256,2989,115
521,0.0233810264617,2990,115
522,0.023472700268,2991,115
523,0.0236545819789,2992,115
524,0.0237447731197,2993,115
525,0.0240122657269,2994,115
526,0.0241003800184,2995,115
527,0.024361461401,2996,115
528,0.0245327316225,2997,115
529,0.0247017070651,2998,115
530,0.0247853156179,2999,115
531,0.0250325463712,3000,115
532,0.025113735348,3001,115
533,0.0252742394805,3002,115
534,0.0255102124065,3003,115
535,0.0255875680596,3004,115
536,0.0257402900606,3005,115
537,0.0258903168142,3006,115
538,0.0260375943035,3007,115
539,0.0261820759624,3008,115
540,0.0263237133622,3009,115
541,0.0263934507966,3010,115
542,0.0265307351947,3011,115
543,0.0267310999334,3012,115
544,0.0268609020859,3013,115
545,0.0269246548414,3014,115
546,0.0271112583578,3015,115
547,0.0272317323834,3016,115
548,0.0272907745093,3017,115
549,0.027463067323,3018,115
550,0.0275738555938,3019,115
551,0.0276813413948,3020,115
552,0.027733836323,3021,115
553,0.027836304158,3022,115
554,0.027935385704,3023,115
555,0.0280310511589,3024,115
556,0.028123266995,3025,115
557,0.0282120052725,3026,115
558,0.0282972380519,3027,115
559,0.0283789373934,3028,115
560,0.0284570809454,3029,115
561,0.0285316407681,3030,115
562,0.028602598235,3031,115
563,0.0286699309945,3032,115
564,0.0287336166948,3033,115
565,0.0287936404347,3034,115
566,0.0288222711533,3035,115
567,0.0289026200771,3036,115
568,0.0289275497198,3037,115
569,0.0289515499026,3038,115
570,0.0290179550648,3039,115
571,0.029038220644,3040,115
572,0.0290933847427,3041,115
573,0.0291254576296,3042,115
574,0.0291537642479,3043,115
575,0.0291782952845,3044,115
576,0.0291990451515,3045,115
577,0.0292160101235,3046,115
578,0.0292291902006,3047,115
579,0.0292385816574,3048,115
580,0.0292441919446,3049,115
581,0.0292460173368,3050,115
582,0.0292440615594,3051,115
583,0.0292383283377,3052,115
584,0.0292340498418,3053,115
585,0.0292288288474,3054,115
586,0.0292075220495,3055,115
587,0.0291886311024,3056,115
588,0.0291777811944,3057,115
589,0.0291396416724,3058,115
590,0.0291250701994,3059,115
591,0.0290757995099,3060,115
592,0.0290575306863,3061,115
593,0.0289972163737,3062,115
594,0.0289524383843,3063,115
595,0.0289040300995,3064,115
596,0.0288784690201,3065,115
597,0.0287963990122,3066,115
598,0.0287372227758,3067,115
599,0.0287063028663,3068,115
600,0.0286418180913,3069,115
601,0.0285738259554,3070,115
602,0.0285385232419,3071,115
603,0.0284274294972,3072,115
604,0.0283886827528,3073,115
605,0.028267338872,3074,115
606,0.0281822327524,3075,115
607,0.0280937962234,3076,115
608,0.0280020572245,3077,115
609,0.0279070548713,3078,115
610,0.0278088208288,3079,115
611,0.0277073904872,3080,115
612,0.0276028029621,3081,115
613,0.0274950936437,3082,115
614,0.0274400804192,3083,115
615,0.0273277629167,3084,115
616,0.0272124242038,3085,115
617,0.0271536335349,3086,115
618,0.0269728396088,3087,115
619,0.0269111189991,3088,115
620,0.0267855264246,3089,115
621,0.0265918392688,3090,115
622,0.0265258867294,3091,115
623,0.0263239368796,3092,115
624,0.0262552760541,3093,115
625,0.0260453410447,3094,115
626,0.0259021539241,3095,115
627,0.0257564336061,3096,115
628,0.0256082341075,3097,115
629,0.0255332197994,3098,115
630,0.0253813937306,3099,115
631,0.0253045931458,3100,115
632,0.0251492522657,3101,115
633,0.0249119903892,3102,115
634,0.0247510559857,3103,115
635,0.0245879776776,3104,115
636,0.0244228094816,3105,115
637,0.0242556054145,3106,115
638,0.024086419493,3107,115
639,0.0239153075963,3108,115
640,0.023742325604,3109,115
641,0.0236551500857,3110,115
642,0.0233909767121,3111,115
643,0.0232127252966,3112,115
644,0.0231229811907,3113,115
645,0.02294228971,3114,115
646,0.0228513572365,3115,115
647,0.0225763041526,3116,115
648,0.0223911274225,3117,115
649,0.0222045760602,3118,115
650,0.0221108011901,3119,115
651,0.0219222959131,3120,115
652,0.0217325631529,3121,115
653,0.021445794031,3122,115
654,0.0212532561272,3123,115
655,0.0211566034704,3124,115
656,0.0208652000874,3125,115
657,0.0207676105201,3126,115
658,0.0204735789448,3127,115
659,0.0203751735389,3128,115
660,0.0201778169721,3129,115
661,0.0200788807124,3130,115
662,0.0197811368853,3131,115
663,0.0196816027164,3132,115
664,0.0194821506739,3133,115
665,0.0192822385579,3134,115
666,0.0189816448838,3135,115
667,0.0187808610499,3136,115
668,0.0185798332095,3137,115
669,0.0183786265552,3138,115
670,0.0181773006916,3139,115
671,0.0179759208113,3140,115
672,0.0177745446563,3141,115
673,0.0175732392818,3142,115
674,0.0174726322293,3143,115
675,0.0172715447843,3144,115
676,0.0170706771314,3145,115
677,0.0169703457505,3146,115
678,0.0166698489338,3147,115
679,0.0164700131863,3148,115
680,0.0163702648133,3149,115
681,0.0161711443216,3150,115
682,0.0158735215664,3151,115
683,0.0156758986413,3152,115
684,0.0155773460865,3153,115
685,0.0153807979077,3154,115
686,0.0150874760002,3155,115
687,0.0148930121213,3156,115
688,0.0147961266339,3157,115
689,0.0146030858159,3158,115
690,0.0144110647961,3159,115
691,0.0142201185226,3160,115
692,0.0141250668094,3161,115
693,0.0138416755944,3162,115
694,0.0136542869732,3163,115
695,0.0134681928903,3164,115
696,0.0133756492287,3165,115
697,0.0131915975362,3166,115
698,0.0129182143137,3167,115
699,0.0128278294578,3168,115
700,0.0125589938834,3169,115
701,0.0123817659914,3170,115
702,0.012206191197,3171,115
703,0.0121190398932,3172,115
704,0.0118601964787,3173,115
705,0.0117748063058,3174,115
706,0.0116053959355,3175,115
707,0.0114378491417,3176,115
708,0.0113547900692,3177,115
709,0.0111085306853,3178,115
710,0.0109468437731,3179,115
711,0.0108667621389,3180,115
712,0.0107081476599,3181,115
713,0.0104741742834,3182,115
714,0.0103208804503,3183,115
715,0.0101697826758,3184,115
716,0.0100950691849,3185,115
717,-0.0189652238041,5234,115
718,-0.0188615825027,5235,115
719,-0.0185477547348,5236,115
720,-0.018336141482,5237,115
721,-0.0182296261191,5238,115
722,-0.018015190959,5239,115
723,-0.0176900755614,5240,115
724,-0.0174710564315,5241,115
725,-0.017250251025,5242,115
726,-0.0170276854187,5243,115
727,-0.0168033894151,5244,115
728,-0.0165773946792,5245,115
729,-0.0164637695998,5246,115
730,-0.0162352826446,5247,115
731,-0.0161204300821,5248,115
732,-0.0158895272762,5249,115
733,-0.0155402496457,5250,115
734,-0.0154230622575,5251,115
735,-0.015069280751,5252,115
736,-0.014950630255,5253,115
737,-0.0145925804973,5254,115
738,-0.0143521856517,5255,115
739,-0.0142314955592,5256,115
740,-0.0138675216585,5257,115
741,-0.0229102317244,5085,115
742,-0.0133779998869,5259,115
743,-0.0132549051195,5260,115
744,-0.025400493294,5100,115
745,-0.012759857811,5262,115
746,-0.0126354610547,5263,115
747,-0.0123859532177,5264,115
748,-0.0121355364099,5265,115
749,-0.0118842674419,5266,115
750,-0.0116322012618,5267,115
751,-0.0112527376041,5268,115
752,-0.0111259166151,5269,115
753,-0.0107445567846,5270,115
754,-0.0106171639636,5271,115
755,-0.0246518049389,5095,115
756,-0.0101064452901,5273,115
757,-0.0261884331703,5106,115
758,-0.0204182844609,5072,115
759,-0.0231916755438,5086,115
760,-0.0270630940795,5177,115
761,-0.0219256803393,5218,115
762,-0.0233754143119,5087,115
763,-0.0220992453396,5217,115
764,-0.0249612368643,5097,115
765,-0.027938991785,5127,115
766,-0.0235560107976,5088,115
767,-0.0127146933228,5041,115
768,-0.0227716602385,5213,115
769,-0.0223266668618,5082,115
770,-0.0237334445119,5089,115
771,-0.0245723873377,5094,115
772,-0.0225236173719,5214,115
773,-0.023907687515,5090,115
774,-0.0124339247122,5040,115
775,-0.0248081721365,5096,115
776,-0.0240787230432,5091,115
777,-0.023331079632,5209,115
778,-0.0252306684852,5195,115
779,-0.0222267676145,5081,115
780,-0.0242465287447,5092,115
781,-0.0174189675599,5059,115
782,-0.0229342654347,5212,115
783,-0.0244110897183,5093,115
784,-0.0212947316468,5076,115
785,-0.0129945380613,5042,115
786,-0.022621864453,5083,115
787,-0.0100319292396,3475,115
788,-0.0101622864604,3476,115
789,-0.0104231415316,3477,115
790,-0.0106841381639,3478,115
791,-0.0109452167526,3479,115
792,-0.011206320487,3480,115
793,-0.0113368639722,3481,115
794,-0.0117283705622,3482,115
795,-0.0118588060141,3483,115
796,-0.0121195353568,3484,115
797,-0.0123800234869,3485,115
798,-0.0127701740712,3486,115
799,-0.0130297970027,3487,115
800,-0.0132889682427,3488,115
801,-0.0135476272553,3489,115
802,-0.0138057135046,3490,115
803,-0.0139345228672,3491,115
804,-0.014191634953,3492,115
805,-0.0143199237064,3493,115
806,-0.0147036248818,3494,115
807,-0.0149583788589,3495,115
808,-0.0152122247964,3496,115
809,-0.0154651002958,3497,115
810,-0.0157169457525,3498,115
811,-0.0158424638212,3499,115
812,-0.0162173006684,3500,115
813,-0.0163416508585,3501,115
814,-0.016589410603,3502,115
815,-0.0169585868716,3503,115
816,-0.0172029789537,3504,115
817,-0.01744591631,3505,115
818,-0.0175668206066,3506,115
819,-0.0178074669093,3507,115
820,-0.0180465131998,3508,115
821,-0.0182838998735,3509,115
822,-0.0184019524604,3510,115
823,-0.0186367426068,3511,115
824,-0.0189855284989,3512,115
825,-0.0192157048732,3513,115
826,-0.0194439385086,3514,115
827,-0.0195573102683,3515,115
828,-0.0198943577707,3516,115
829,-0.0201164316386,3517,115
830,-0.0202266611159,3518,115
831,-0.02055404149,3519,115
832,-0.0206620451063,3520,115
833,-0.0209825914353,3521,115
834,-0.0210882648826,3522,115
835,-0.0212978105992,3523,115
836,-0.0214016698301,3524,115
837,-0.0217095259577,3525,115
838,-0.0219116006047,3526,115
839,-0.0221110936254,3527,115
840,-0.0223079565912,3528,115
841,-0.0225021447986,3529,115
842,-0.0226936135441,3530,115
843,-0.0228823218495,3531,115
844,-0.0229756273329,3532,115
845,-0.0232512895018,3533,115
846,-0.0234314706177,3534,115
847,-0.0235204659402,3535,115
848,-0.0236962512136,3536,115
849,-0.0238690599799,3537,115
850,-0.0240388568491,3538,115
851,-0.0241226125509,3539,115
852,-0.0243692696095,3540,115
853,-0.0245298240334,3541,115
854,-0.0246872361749,3542,115
855,-0.0248414762318,3543,115
856,-0.0249925144017,3544,115
857,-0.0250668246299,3545,115
858,-0.0252848807722,3546,115
859,-0.0253559295088,3547,115
860,-0.0255641303957,3548,115
861,-0.0256318729371,3549,115
862,-0.0258300863206,3550,115
863,-0.0259580295533,3551,115
864,-0.0260207336396,3552,115
865,-0.0260825902224,3553,115
866,-0.026263050735,3554,115
867,-0.0263214968145,3555,115
868,-0.0264916848391,3556,115
869,-0.0265466924757,3557,115
870,-0.026654118672,3558,115
871,-0.0267580840737,3559,115
872,-0.0268585793674,3560,115
873,-0.027002800256,3561,115
874,-0.0270945895463,3562,115
875,-0.0271391756833,3563,115
876,-0.0272257309407,3564,115
877,-0.0273490175605,3565,115
878,-0.0274268444628,3566,115
879,-0.0274644494057,3567,115
880,-0.027501180768,3568,115
881,-0.0276061482728,3569,115
882,-0.0276393964887,3570,115
883,-0.0277339275926,3571,115
884,-0.027763703838,3572,115
885,-0.0278206598014,3573,115
886,-0.0278996266425,3574,115
887,-0.0279479753226,3575,115
888,-0.0279929041862,3576,115
889,-0.0280140899122,3577,115
890,-0.0280725527555,3578,115
891,-0.0281073078513,3579,115
892,-0.0281387064606,3580,115
893,-0.0281667672098,3581,115
894,-0.0281795524061,3582,115
895,-0.028202643618,3583,115
896,-0.0282224528491,3584,115
897,-0.0282390005887,3585,115
898,-0.0282523110509,3586,115
899,-0.0282624121755,3587,115
900,-0.0282662659883,3588,115
901,-0.0282730907202,3589,115
902,-0.0282737258822,3590,115
903,-0.0282712634653,3591,115
904,-0.0282657369971,3592,115
905,-0.0282571781427,3593,115
906,-0.0282517708838,3594,115
907,-0.02823109366,3595,115
908,-0.0282227303833,3596,115
909,-0.0282038208097,3597,115
910,-0.0281932856888,3598,115
911,-0.0281700752676,3599,115
912,-0.0281299818307,3600,115
