,amplitude,tstep,vfp
142,0.0170763749629,2749,125
143,0.017073392868,2750,125
144,0.0170702133328,2751,125
145,0.017059488222,2752,125
146,0.0170513540506,2753,125
147,0.0170424301177,2754,125
148,0.0170376710594,2755,125
149,0.0170222148299,2756,125
150,0.017010929063,2757,125
151,0.0169988647103,2758,125
152,0.0169860254973,2759,125
153,0.0169793199748,2760,125
154,0.0169580541551,2761,125
155,0.0169429369271,2762,125
156,0.0169351007789,2763,125
157,0.016918875277,2764,125
158,0.0169019326568,2765,125
159,0.0168842822313,2766,125
160,0.0168659407645,2767,125
161,0.0168469231576,2768,125
162,0.0168371666223,2769,125
163,0.0168171748519,2770,125
164,0.0167860146612,2771,125
165,0.0167644899338,2772,125
166,0.0167423952371,2773,125
167,0.0167311429977,2774,125
168,0.0166965946555,2775,125
169,0.0166848264635,2776,125
170,0.0166609268636,2777,125
171,0.0166365783662,2778,125
172,0.0165992677212,2779,125
173,0.0165866333991,2780,125
174,0.0165610946715,2781,125
175,0.0165352262557,2782,125
176,0.0165221784264,2783,125
177,0.0164826177061,2784,125
178,0.0164559464902,2785,125
179,0.016429066658,2786,125
180,0.0164155680686,2787,125
181,0.0163748506457,2788,125
182,0.0163612235337,2789,125
183,0.0163202416152,2790,125
184,0.0162928793579,2791,125
185,0.016265520826,2792,125
186,0.0162382088602,2793,125
187,0.0162245798856,2794,125
188,0.0161973945796,2795,125
189,0.0161838494241,2796,125
190,0.0161434467882,2797,125
191,0.0161300711334,2798,125
192,0.0161034818739,2799,125
193,0.0160640664399,2800,125
194,0.016051068902,2801,125
195,0.0160125531256,2802,125
196,0.0159873142838,2803,125
197,0.0159748326987,2804,125
198,0.0159379914403,2805,125
199,0.0159139726311,2806,125
200,0.0159021317959,2807,125
201,0.0158673282713,2808,125
202,0.0158447511494,2809,125
203,0.0158336553723,2810,125
204,0.0158118717372,2811,125
205,0.0157906357199,2812,125
206,0.015769969672,2813,125
207,0.0157598536462,2814,125
208,0.0157303903252,2815,125
209,0.0157115012407,2816,125
210,0.0156932268292,2817,125
211,0.0156755726784,2818,125
212,0.0156669802964,2819,125
213,0.0156421419233,2820,125
214,0.0156263690442,2821,125
215,0.0156187172979,2822,125
216,0.0156038813293,2823,125
217,0.0155827887356,2824,125
218,0.0155694885179,2825,125
219,0.0155630623922,2826,125
220,0.0155506543815,2827,125
221,0.0155388247222,2828,125
222,0.0155331213027,2829,125
223,0.0155168343335,2830,125
224,0.0155116701499,2831,125
225,0.0154969356954,2832,125
226,0.015492266044,2833,125
227,0.0154789397493,2834,125
228,0.0154747143388,2835,125
229,0.0154626276344,2836,125
230,0.0154587831348,2837,125
231,0.0154477413744,2838,125
232,0.0154407434165,2839,125
233,0.0154339922592,2840,125
234,0.0154306953773,2841,125
235,0.0154274459928,2842,125
236,0.0154179213569,2843,125
237,0.015411702916,2844,125
238,0.0154055347666,2845,125
239,0.0153993703425,2846,125
240,0.0153931574896,2847,125
241,0.0153868505731,2848,125
242,0.015380394645,2849,125
243,0.0153770949692,2850,125
244,0.0153703186661,2851,125
245,0.0153596065938,2852,125
246,0.0153558617458,2853,125
247,0.0153480730951,2854,125
248,0.0153355291113,2855,125
249,0.0153310894966,2856,125
250,0.0153217799962,2857,125
251,0.0153118493035,2858,125
252,0.0153012378141,2859,125
253,0.0152956591919,2860,125
254,0.0152777414769,2861,125
255,0.0152713507414,2862,125
256,0.0152508253232,2863,125
257,0.0152359390631,2864,125
258,0.015220024623,2865,125
259,0.0152030261233,2866,125
260,0.0151848876849,2867,125
261,0.0151753732935,2868,125
262,0.0151449684054,2869,125
263,0.0151341902092,2870,125
264,0.0151116298512,2871,125
265,0.0150876892731,2872,125
266,0.0150751853362,2873,125
267,0.0150354625657,2874,125
268,0.0150214647874,2875,125
269,0.014977125451,2876,125
270,0.014961543493,2877,125
271,0.0149123137817,2878,125
272,0.014895061031,2879,125
273,0.014840698801,2880,125
274,0.0148022416979,2881,125
275,0.0147619703785,2882,125
276,0.014719856903,2883,125
277,0.0146758640185,2884,125
278,0.014629968442,2885,125
279,0.0146062988788,2886,125
280,0.0145821422338,2887,125
281,0.0145323611796,2888,125
282,0.0144539810717,2889,125
283,0.0143992286175,2890,125
284,0.0143424589187,2891,125
285,0.0142836580053,2892,125
286,0.0142228202894,2893,125
287,0.014191634953,2894,125
288,0.014095001854,2895,125
289,0.0140617657453,2896,125
290,0.0139589775354,2897,125
291,0.0138878943399,2898,125
292,0.0138147687539,2899,125
293,0.0137774441391,2900,125
294,0.013701274991,2901,125
295,0.0136230941862,2902,125
296,0.0135429138318,2903,125
297,0.0134607544169,2904,125
298,0.0133766354993,2905,125
299,0.0132905840874,2906,125
300,0.0132026234642,2907,125
301,0.0131579367444,2908,125
302,0.0130210947245,2909,125
303,0.0129275890067,2910,125
304,0.0128323053941,2911,125
305,0.0127352820709,2912,125
306,0.0126365562901,2913,125
307,0.0125361708924,2914,125
308,0.0124853719026,2915,125
309,0.0123825855553,2916,125
310,0.0123306112364,2917,125
311,0.0121724382043,2918,125
312,0.0120651777834,2919,125
313,0.0119565315545,2920,125
314,0.0119017036632,2921,125
315,0.0117352958769,2922,125
316,0.0116228256375,2923,125
317,0.0115661527961,2924,125
318,0.0113944774494,2925,125
319,0.0112787233666,2926,125
320,0.0111619988456,2927,125
321,0.0110443718731,2928,125
322,0.0109259048477,2929,125
323,0.0108066657558,2930,125
324,0.0106867244467,2931,125
325,0.0106265097857,2932,125
326,0.0105056390166,2933,125
327,0.0104449978098,2934,125
328,0.0103233531117,2935,125
329,0.0101401023567,2936,125
330,0.0100175142288,2937,125
331,-0.0100648822263,3335,125
332,-0.0102519281209,3336,125
333,-0.0103453835472,3337,125
334,-0.0106253596023,3338,125
335,-0.010718524456,3339,125
336,-0.0109045486897,3340,125
337,-0.0110901100561,3341,125
338,-0.0112751303241,3342,125
339,-0.0114595368505,3343,125
340,-0.0115514872596,3344,125
341,-0.0118262208998,3345,125
342,-0.0120083605871,3346,125
343,-0.0121896080673,3347,125
344,-0.0122798765078,3348,125
345,-0.0125491730869,3349,125
346,-0.012638409622,3350,125
347,-0.0128160454333,3351,125
348,-0.0130802998319,3352,125
349,-0.0131677724421,3353,125
350,-0.0133417630568,3354,125
351,-0.0135144377127,3355,125
352,-0.013685756363,3356,125
353,-0.0137708922848,3357,125
354,-0.0140241552144,3358,125
355,-0.014107843861,3359,125
356,-0.0142741044983,3360,125
357,-0.014520640485,3361,125
358,-0.0146830584854,3362,125
359,-0.014843900688,3363,125
360,-0.0150031540543,3364,125
361,-0.0150821786374,3365,125
362,-0.0153168346733,3366,125
363,-0.0154712498188,3367,125
364,-0.0155478511006,3368,125
365,-0.0156998373568,3369,125
366,-0.0158502086997,3370,125
367,-0.0159989763051,3371,125
368,-0.0161461513489,3372,125
369,-0.0162191446871,3373,125
370,-0.0164357889444,3374,125
371,-0.0165072325617,3375,125
372,-0.0167192984372,3376,125
373,-0.0167892482132,3377,125
374,-0.0169969256967,3378,125
375,-0.0170654468238,3379,125
376,-0.0172689631581,3380,125
377,-0.0174029935151,3381,125
378,-0.0175357665867,3382,125
379,-0.0176016967744,3383,125
380,-0.0177326798439,3384,125
381,-0.0178625378758,3385,125
382,-0.017927069217,3386,125
383,-0.0181191433221,3387,125
384,-0.0182460136712,3388,125
385,-0.0183091219515,3389,125
386,-0.0184972453862,3390,125
387,-0.0185595806688,3391,125
388,-0.0186837557703,3392,125
389,-0.018868913874,3393,125
390,-0.0189917311072,3394,125
391,-0.0191141478717,3395,125
392,-0.0191752314568,3396,125
393,-0.0192971993238,3397,125
394,-0.0194798167795,3398,125
395,-0.0196014642715,3399,125
396,-0.0197231397033,3400,125
397,-0.0197840128094,3401,125
398,-0.0199058838189,3402,125
399,-0.0199669077992,3403,125
400,-0.0200891755521,3404,125
401,-0.0202733054757,3405,125
402,-0.0203966721892,3406,125
403,-0.0205206274986,3407,125
404,-0.0206452589482,3408,125
405,-0.020770650357,3409,125
406,-0.0208968874067,3410,125
407,-0.0210240464658,3411,125
408,-0.0211522113532,3412,125
409,-0.0212814603001,3413,125
410,-0.0214118678123,3414,125
411,-0.0215435065329,3415,125
412,-0.0216098129749,3416,125
413,-0.0217434316874,3417,125
414,-0.0218784529716,3418,125
415,-0.0220149457455,3419,125
416,-0.0220837630332,3420,125
417,-0.0222925767303,3421,125
418,-0.0224338285625,3422,125
419,-0.0225050859153,3423,125
420,-0.0227214489132,3424,125
421,-0.0227944534272,3425,125
422,-0.0229418165982,3426,125
423,-0.023166321218,3427,125
424,-0.0233183372766,3428,125
425,-0.0234722662717,3429,125
426,-0.0236281249672,3430,125
427,-0.0237067844719,3431,125
428,-0.0238655731082,3432,125
429,-0.0239457022399,3433,125
430,-0.0241890419275,3434,125
431,-0.024353729561,3435,125
432,-0.0245203804225,3436,125
433,-0.0246889870614,3437,125
434,-0.0247740149498,3438,125
435,-0.0249455198646,3439,125
436,-0.0252063386142,3440,125
437,-0.0253825522959,3441,125
438,-0.0255605895072,3442,125
439,-0.0257404167205,3443,125
440,-0.0259219836444,3444,125
441,-0.0260134022683,3445,125
442,-0.0261974800378,3446,125
443,-0.0263831615448,3447,125
444,-0.0265703871846,3448,125
445,-0.0266645569354,3449,125
446,-0.0269491877407,3450,125
447,-0.0270447377115,3451,125
448,-0.0273332837969,3452,125
449,-0.0275271125138,3453,125
450,-0.0277220085263,3454,125
451,-0.027819827199,3455,125
452,-0.0281146205962,3456,125
453,-0.0283121354878,3457,125
454,-0.028510319069,3458,125
455,-0.0287090577185,3459,125
456,-0.0288086012006,3460,125
457,-0.0290079601109,3461,125
458,-0.0292075872421,3462,125
459,-0.029307467863,3463,125
460,-0.0296071618795,3464,125
461,-0.0298068542033,3465,125
462,-0.0300063136965,3466,125
463,-0.0302054081112,3467,125
464,-0.030404003337,3468,125
465,-0.0306019671261,3469,125
466,-0.0307991560549,3470,125
467,-0.0308974161744,3471,125
468,-0.0311906635761,3472,125
469,-0.0313847027719,3473,125
470,-0.0315774045885,3474,125
471,-0.0317686200142,3475,125
472,-0.0318636372685,3476,125
473,-0.0320523716509,3477,125
474,-0.0322392694652,3478,125
475,-0.0323319919407,3479,125
476,-0.0325158648193,3480,125
477,-0.0327875092626,3481,125
478,-0.0329656265676,3482,125
479,-0.0330537334085,3483,125
480,-0.0333140492439,3484,125
481,-0.0334840789437,3485,125
482,-0.0336511395872,3486,125
483,-0.0338150933385,3487,125
484,-0.033975802362,3488,125
485,-0.0341331325471,3489,125
486,-0.0342104882002,3490,125
487,-0.0343625023961,3491,125
488,-0.034510821104,3492,125
489,-0.034655302763,3493,125
490,-0.0347260721028,3494,125
491,-0.0349323041737,3495,125
492,-0.0350645780563,3496,125
493,-0.0351925566792,3497,125
494,-0.0352548994124,3498,125
495,-0.0353762209415,3499,125
496,-0.0354929640889,3500,125
497,-0.0356050357223,3501,125
498,-0.0357123240829,3502,125
499,-0.0358641110361,3503,125
500,-0.0359590575099,3504,125
501,-0.0360046327114,3505,125
502,-0.0360919125378,3506,125
503,-0.0361739769578,3507,125
504,-0.0362130366266,3508,125
505,-0.0363221690059,3509,125
506,-0.0363558419049,3510,125
507,-0.0364486426115,3511,125
508,-0.0365035794675,3512,125
509,-0.0365529060364,3513,125
510,-0.0365965738893,3514,125
511,-0.0366345383227,3515,125
512,-0.0366667546332,3516,125
513,-0.0366931781173,3517,125
514,-0.0367137864232,3518,125
515,-0.0367285422981,3519,125
516,-0.0367374271154,3520,125
517,-0.0367404147983,3521,125
518,-0.0367396958172,3522,125
519,-0.0367338135839,3523,125
520,-0.0367220006883,3524,125
521,-0.0367042571306,3525,125
522,-0.0366805754602,3526,125
523,-0.0366509594023,3527,125
524,-0.0366154164076,3528,125
525,-0.0365739539266,3529,125
526,-0.036526594311,3530,125
527,-0.0365007072687,3531,125
528,-0.0364142544568,3532,125
529,-0.0363493189216,3533,125
530,-0.0362785942852,3534,125
531,-0.0362020879984,3535,125
532,-0.0361616872251,3536,125
533,-0.03607660532,3537,125
534,-0.0359858572483,3538,125
535,-0.0359383821487,3539,125
536,-0.0357875674963,3540,125
537,-0.0356801152229,3541,125
538,-0.0355672165751,3542,125
539,-0.035448923707,3543,125
540,-0.0353252999485,3544,125
541,-0.0352615043521,3545,125
542,-0.035062327981,3546,125
543,-0.0349231287837,3547,125
544,-0.0348516367376,3548,125
545,-0.0347049050033,3549,125
546,-0.0344756022096,3550,125
547,-0.0343167260289,3551,125
548,-0.0342355184257,3552,125
549,-0.0341531410813,3553,125
550,-0.0339849479496,3554,125
551,-0.0337242037058,3555,125
552,-0.0335448794067,3556,125
553,-0.0333612896502,3557,125
554,-0.0332679226995,3558,125
555,-0.0330781005323,3559,125
556,-0.0327858775854,3560,125
557,-0.0325862206519,3561,125
558,-0.0323828198016,3562,125
559,-0.0322797521949,3563,125
560,-0.0320709496737,3564,125
561,-0.0317513048649,3565,125
562,-0.031534075737,3566,125
563,-0.0314242765307,3567,125
564,-0.0313136950135,3568,125
565,-0.0310902763158,3569,125
566,-0.0308639407158,3570,125
567,-0.030519252643,3571,125
568,-0.030286187306,3572,125
569,-0.0300506521016,3573,125
570,-0.0298127774149,3574,125
571,-0.0295726973563,3575,125
572,-0.0294518675655,3576,125
573,-0.029086433351,3577,125
574,-0.0288405232131,3578,125
575,-0.0285929385573,3579,125
576,-0.0284685604274,3580,125
577,-0.028093283996,3581,125
578,-0.0279675386846,3582,125
579,-0.0277151633054,3583,125
580,-0.0275885667652,3584,125
581,-0.0273346491158,3585,125
582,-0.0269522145391,3586,125
583,-0.0266964156181,3587,125
584,-0.0264401063323,3588,125
585,-0.0261834189296,3589,125
586,-0.0259264949709,3590,125
587,-0.0257979854941,3591,125
588,-0.0254124701023,3592,125
589,-0.0252840258181,3593,125
590,-0.0248991139233,3594,125
591,-0.0247710067779,3595,125
592,-0.0245151780546,3596,125
593,-0.0242599826306,3597,125
594,-0.0240055490285,3598,125
595,-0.0237520039082,3599,125
596,-0.023625601083,3600,125
597,-0.0232480801642,3601,125
598,-0.0229979492724,3602,125
599,-0.0227492060512,3603,125
600,-0.0225019641221,3604,125
601,-0.0223789438605,3605,125
602,-0.0220124535263,3606,125
603,-0.0217704065144,3607,125
604,-0.0215303115547,3608,125
605,-0.021411029622,3609,125
606,-0.021056400612,3610,125
607,-0.0208227820694,3611,125
608,-0.0207068510354,3612,125
609,-0.0204767994583,3613,125
610,-0.0202492438257,3614,125
611,-0.020024266094,3615,125
612,-0.0199127737433,3616,125
613,-0.0195823796093,3617,125
614,-0.0194736458361,3618,125
615,-0.0191517546773,3619,125
616,-0.0189408455044,3620,125
617,-0.0187329556793,3621,125
618,-0.0186301637441,3622,125
619,-0.0184269081801,3623,125
620,-0.0181279536337,3624,125
621,-0.0179326757789,3625,125
622,-0.017740663141,3626,125
623,-0.0176458917558,3627,125
624,-0.0174588356167,3628,125
625,-0.017275121063,3629,125
626,-0.0170947760344,3630,125
627,-0.0169178135693,3631,125
628,-0.0167442448437,3632,125
629,-0.0165740847588,3633,125
630,-0.0164902806282,3634,125
631,-0.0162439793348,3635,125
632,-0.0161635763943,3636,125
633,-0.0159274637699,3637,125
634,-0.0158504452556,3638,125
635,-0.0156244235113,3639,125
636,-0.015477899462,3640,125
637,-0.0153346676379,3641,125
638,-0.0152642764151,3642,125
639,-0.0151259135455,3643,125
640,-0.0149907460436,3644,125
641,-0.0148587273434,3645,125
642,-0.014729806222,3646,125
643,-0.0146039268002,3647,125
644,-0.0144810304046,3648,125
645,-0.0144206816331,3649,125
646,-0.0142439352348,3650,125
647,-0.0141295976937,3651,125
648,-0.0140179730952,3652,125
649,-0.0139089841396,3653,125
650,-0.013855451718,3654,125
651,-0.0136985862628,3655,125
652,-0.0135970134288,3656,125
653,-0.0134977418929,3657,125
654,-0.0134489396587,3658,125
655,-0.0133529519662,3659,125
656,-0.0133057441562,3660,125
657,-0.0131671102718,3661,125
658,-0.0131218573079,3662,125
659,-0.0129888094962,3663,125
660,-0.0129022477195,3664,125
661,-0.0128172822297,3665,125
662,-0.0127338152379,3666,125
663,-0.0126517470926,3667,125
664,-0.0125709827989,3668,125
665,-0.0125310579315,3669,125
666,-0.012412971817,3670,125
667,-0.0123741328716,3671,125
668,-0.0122971655801,3672,125
669,-0.0122210700065,3673,125
670,-0.0121457539499,3674,125
671,-0.012071124278,3675,125
672,-0.0119970962405,3676,125
673,-0.0119602791965,3677,125
674,-0.0118504930288,3678,125
675,-0.0117777539417,3679,125
676,-0.0117052849382,3680,125
677,-0.0116691272706,3681,125
678,-0.0115608554333,3682,125
679,-0.0115248030052,3683,125
680,-0.0114166457206,3684,125
681,-0.0113444626331,3685,125
682,-0.0112721500918,3686,125
683,-0.01119965408,3687,125
684,-0.011163322255,3688,125
685,-0.0110904630274,3689,125
686,-0.0110173095018,3690,125
687,-0.0109438216314,3691,125
688,-0.0109069412574,3692,125
689,-0.0107957161963,3693,125
690,-0.0107584372163,3694,125
691,-0.0106459483504,3695,125
692,-0.0105703957379,3696,125
693,-0.0105324480683,3697,125
694,-0.0104179121554,3698,125
695,-0.0103795025498,3699,125
696,-0.0103023406118,3700,125
697,-0.0102247269824,3701,125
698,-0.0101074939594,3702,125
699,-0.0100682079792,3703,125
700,-0.0100288232788,3704,125
701,-0.010037898086,3856,125
702,-0.0100593874231,3857,125
703,-0.0101030087098,3858,125
704,-0.0101700723171,3859,125
705,-0.0102158868685,3860,125
706,-0.0102625889704,3861,125
707,-0.0103101851419,3862,125
708,-0.0103586697951,3863,125
709,-0.0104080382735,3864,125
710,-0.0104582803324,3865,125
711,-0.0105093820021,3866,125
712,-0.0105352504179,3867,125
713,-0.0105876028538,3868,125
714,-0.0106676351279,3869,125
715,-0.0106946993619,3870,125
716,-0.0107493819669,3871,125
717,-0.0107769910246,3872,125
718,-0.0108608305454,3873,125
719,-0.0109175127,3874,125
720,-0.0109747713432,3875,125
721,-0.0110325533897,3876,125
722,-0.0110908066854,3877,125
723,-0.011149472557,3878,125
724,-0.0111789396033,3879,125
725,-0.0112677877769,3880,125
726,-0.011327309534,3881,125
727,-0.0113571314141,3882,125
728,-0.0114467265084,3883,125
729,-0.011476604268,3884,125
730,-0.0115363253281,3885,125
731,-0.0115661481395,3886,125
732,-0.0116553474218,3887,125
733,-0.0117144873366,3888,125
734,-0.0117439292371,3889,125
735,-0.0118316160515,3890,125
736,-0.0118894362822,3891,125
737,-0.0119466483593,3892,125
738,-0.0120031647384,3893,125
739,-0.0120589025319,3894,125
740,-0.0121137769893,3895,125
741,-0.012167702429,3896,125
742,-0.0121942823753,3897,125
743,-0.0122723737732,3898,125
744,-0.0123229539022,3899,125
745,-0.0123477699235,3900,125
746,-0.0123964035884,3901,125
747,-0.012443642132,3902,125
748,-0.0124894082546,3903,125
749,-0.0125336302444,3904,125
750,-0.0125762363896,3905,125
751,-0.0126171577722,3906,125
752,-0.0126563291997,3907,125
753,-0.0126936864108,3908,125
754,-0.0127291716635,3909,125
755,-0.0127627272159,3910,125
756,-0.0127787655219,3911,125
757,-0.0128238480538,3912,125
758,-0.0128513174132,3913,125
759,-0.0128766736016,3914,125
760,-0.0128885451704,3915,125
761,-0.0129106575623,3916,125
762,-0.0129208900034,3917,125
763,-0.012948255986,3918,125
764,-0.0129636926576,3919,125
765,-0.0129705630243,3920,125
766,-0.0129825957119,3921,125
767,-0.0129963625222,3922,125
768,-0.0130026768893,3923,125
769,-0.0130049744621,3924,125
770,-0.0130084343255,3925,125
771,-0.013008447364,3926,125
772,-0.0130067719147,3927,125
773,-0.0130000347272,3928,125
774,-0.0129927583039,3929,125
775,-0.0129882944748,3930,125
776,-0.0129832839593,3931,125
777,-0.0129650169984,3932,125
778,-0.0129501866177,3933,125
779,-0.012933280319,3934,125
780,-0.0129143400118,3935,125
781,-0.0129041206092,3936,125
782,-0.0128705399111,3937,125
783,-0.0128457825631,3938,125
784,-0.0128327133134,3939,125
785,-0.0128052271903,3940,125
786,-0.0127759957686,3941,125
787,-0.0127450777218,3942,125
788,-0.0126956738532,3943,125
789,-0.0126608144492,3944,125
790,-0.0126428334042,3945,125
791,-0.0126058040187,3946,125
792,-0.0125674111769,3947,125
793,-0.0125277228653,3948,125
794,-0.0124868089333,3949,125
795,-0.0124659128487,3950,125
796,-0.0124232834205,3951,125
797,-0.0123795950785,3952,125
798,-0.012334917672,3953,125
799,-0.0122661823407,3954,125
800,-0.0122193070129,3955,125
801,-0.012195577845,3956,125
802,-0.0121233100072,3957,125
803,-0.012098887004,3958,125
804,-0.0120495809242,3959,125
805,-0.0119997048751,3960,125
806,-0.0119745712727,3961,125
807,-0.01189845521,3962,125
808,-0.0118471719325,3963,125
809,-0.0117955086753,3964,125
810,-0.0117695443332,3965,125
811,-0.0117173781618,3966,125
812,-0.0116385854781,3967,125
813,-0.0115857366472,3968,125
814,-0.0115326531231,3969,125
815,-0.0114793553948,3970,125
816,-0.0114526292309,3971,125
817,-0.0113721573725,3972,125
818,-0.0113452374935,3973,125
819,-0.0112641826272,3974,125
820,-0.0112370643765,3975,125
821,-0.011209894903,3976,125
822,-0.0111280502751,3977,125
823,-0.0110731879249,3978,125
824,-0.0110180554911,3979,125
825,-0.0109626241028,3980,125
826,-0.0109068565071,3981,125
827,-0.0108507117257,3982,125
828,-0.0107941441238,3983,125
829,-0.0107371052727,3984,125
830,-0.0106795374304,3985,125
831,-0.0106505369768,3986,125
832,-0.0105920620263,3987,125
833,-0.0105329025537,3988,125
834,-0.0104729840532,3989,125
835,-0.0103815160692,3990,125
836,-0.0103505635634,3991,125
837,-0.0102879023179,3992,125
838,-0.0102561702952,3993,125
839,-0.0101592345163,3994,125
840,-0.0100930482149,3995,125
841,-0.010059450753,3996,125
842,0.0100840562955,4106,125
843,0.0101585946977,4107,125
844,0.0103044798598,4108,125
845,0.0105154113844,4109,125
846,0.0105836410075,4110,125
847,0.0107821915299,4111,125
848,0.01084635593,4112,125
849,0.0109095275402,4113,125
850,0.0110931750387,4114,125
851,0.0112108299509,4115,125
852,0.0112682562321,4116,125
853,0.0114350952208,4117,125
854,0.0114889359102,4118,125
855,0.0116453496739,4119,125
856,0.0117455143481,4120,125
857,0.0118425348774,4121,125
858,0.0119365444407,4122,125
859,0.0119824614376,4123,125
860,0.0121160782874,4124,125
861,0.0121593000367,4125,125
862,0.0122438734397,4126,125
863,0.0123260850087,4127,125
864,0.0124060874805,4128,125
865,0.012445311062,4129,125
866,0.0125601021573,4130,125
867,0.0125974761322,4131,125
868,0.0126710087061,4132,125
869,0.0127430595458,4133,125
870,0.0128487236798,4134,125
871,0.0128833865747,4135,125
872,0.0129519961774,4136,125
873,0.0130534404889,4137,125
874,0.0130869457498,4138,125
875,0.013186824508,4139,125
876,0.0132530862466,4140,125
877,0.0133192753419,4141,125
878,0.0133523959666,4142,125
879,0.0134187825024,4143,125
880,0.0134854959324,4144,125
881,0.0135526861995,4145,125
882,0.013620509766,4146,125
883,0.0136891072616,4147,125
884,0.0137237412855,4148,125
885,0.0138291968033,4149,125
886,0.0139009617269,4150,125
887,0.0139740463346,4151,125
888,0.0140485754237,4152,125
889,0.0140864169225,4153,125
890,0.014163329266,4154,125
891,0.0142419701442,4155,125
892,0.0143224429339,4156,125
893,0.0144048472866,4157,125
894,0.0144468024373,4158,125
895,0.0145322708413,4159,125
896,0.0146645242348,4160,125
897,0.0147097250447,4161,125
898,0.0148487975821,4162,125
899,0.0149444751441,4163,125
900,0.0149932233617,4164,125
901,0.015092568472,4165,125
902,0.0152462767437,4166,125
